468,0.2275,0.904284,1.75,3.95328,4.20643,0.13038,298.497,0,0,0,468,0.2275,0.904284,0.000101
470,0.228472,0.908128,1.75,3.95318,4.20633,0.130383,298.497,0,0,0,470,0.228472,0.908128,0.000101
472,0.229444,0.911971,1.75,3.95308,4.20624,0.130386,298.497,0,0,0,472,0.229444,0.911971,0.000101
474,0.230417,0.915814,1.75,3.95299,4.20615,0.130389,298.497,0,0,0,474,0.230417,0.915814,0.000101
476,0.231389,0.919657,1.75,3.9529,4.20605,0.130392,298.497,0,0,0,476,0.231389,0.919657,0.000101
478,0.232361,0.9235,1.75,3.9528,4.20596,0.130395,298.497,0,0,0,478,0.232361,0.9235,0.000101
480,0.233333,0.927343,1.75,3.95271,4.20587,0.130398,298.497,0,0,0,480,0.233333,0.927343,0.000101
482,0.234306,0.931186,1.75,3.95262,4.20577,0.130401,298.497,0,0,0,482,0.234306,0.931186,0.000101
484,0.235278,0.935029,1.75,3.95252,4.20568,0.130404,298.497,0,0,0,484,0.235278,0.935029,0.000101
486,0.23625,0.938872,1.75,3.95243,4.20559,0.130407,298.497,0,0,0,486,0.23625,0.938872,0.000101
488,0.237222,0.942714,1.75,3.95234,4.20549,0.13041,298.497,0,0,0,488,0.237222,0.942714,0.000101
490,0.238194,0.946557,1.75,3.95224,4.2054,0.130413,298.498,0,0,0,490,0.238194,0.946557,0.000101
492,0.239167,0.950399,1.75,3.95215,4.20531,0.130416,298.498,0,0,0,492,0.239167,0.950399,0.000101
494,0.240139,0.954241,1.75,3.95206,4.20521,0.130419,298.498,0,0,0,494,0.240139,0.954241,0.000101
496,0.241111,0.958083,1.75,3.95197,4.20512,0.130422,298.498,0,0,0,496,0.241111,0.958083,0.000101
498,0.242083,0.961925,1.75,3.95187,4.20503,0.130425,298.498,0,0,0,498,0.242083,0.961925,0.000101
500,0.243056,0.965767,1.75,3.95178,4.20493,0.130428,298.498,0,0,0,500,0.243056,0.965767,0.000101
502,0.244028,0.969609,1.75,3.95169,4.20484,0.130431,298.498,0,0,0,502,0.244028,0.969609,0.000101
504,0.245,0.973451,1.75,3.95159,4.20475,0.130434,298.498,0,0,0,504,0.245,0.973451,0.000101
506,0.245972,0.977293,1.75,3.9515,4.20465,0.130437,298.498,0,0,0,506,0.245972,0.977293,0.000101
508,0.246944,0.981135,1.75,3.95141,4.20456,0.13044,298.498,0,0,0,508,0.246944,0.981135,0.000101
510,0.247917,0.984976,1.75,3.95131,4.20447,0.130442,298.499,0,0,0,510,0.247917,0.984976,0.000101
512,0.248889,0.988818,1.75,3.95122,4.20437,0.130445,298.499,0,0,0,512,0.248889,0.988818,0.000101
514,0.249861,0.992659,1.75,3.95113,4.20428,0.130448,298.499,0,0,0,514,0.249861,0.992659,0.000101
516,0.250833,0.9965,1.75,3.95104,4.20419,0.130451,298.499,0,0,0,516,0.250833,0.9965,0.000101
518,0.251806,1.00034,1.75,3.95094,4.20409,0.130453,298.499,0,0,0,518,0.251806,1.00034,0.000101
520,0.252778,1.00418,1.75,3.95085,4.204,0.130456,298.499,0,0,0,520,0.252778,1.00418,0.000101
522,0.25375,1.00802,1.75,3.95076,4.20391,0.130459,298.499,0,0,0,522,0.25375,1.00802,0.000101
524,0.254722,1.01186,1.75,3.95066,4.20381,0.130462,298.499,0,0,0,524,0.254722,1.01186,0.000101
526,0.255694,1.01571,1.75,3.95057,4.20372,0.130464,298.5,0,0,0,526,0.255694,1.01571,0.000101
528,0.256667,1.01955,1.75,3.95048,4.20363,0.130467,298.5,0,0,0,528,0.256667,1.01955,0.000101
530,0.257639,1.02339,1.75,3.95039,4.20353,0.13047,298.5,0,0,0,530,0.257639,1.02339,0.000101
532,0.258611,1.02723,1.75,3.95029,4.20344,0.130473,298.5,0,0,0,532,0.258611,1.02723,0.000101
534,0.259583,1.03107,1.75,3.9502,4.20335,0.130475,298.5,0,0,0,534,0.259583,1.03107,0.000101
536,0.260556,1.03491,1.75,3.95011,4.20325,0.130478,298.5,0,0,0,536,0.260556,1.03491,0.000101
538,0.261528,1.03875,1.75,3.95001,4.20316,0.130481,298.501,0,0,0,538,0.261528,1.03875,0.000101
540,0.2625,1.04259,1.75,3.94992,4.20307,0.130484,298.501,0,0,0,540,0.2625,1.04259,0.000101
542,0.263472,1.04643,1.75,3.94983,4.20298,0.130486,298.501,0,0,0,542,0.263472,1.04643,0.000101
544,0.264444,1.05027,1.75,3.94976,4.2029,0.130489,298.501,0,0,0,544,0.264444,1.05027,0.000101
546,0.265417,1.05411,1.75,3.94968,4.20282,0.130492,298.501,0,0,0,546,0.265417,1.05411,0.000101
548,0.266389,1.05795,1.75,3.9496,4.20275,0.130495,298.501,0,0,0,548,0.266389,1.05795,0.000101
550,0.267361,1.06179,1.75,3.94953,4.20267,0.130497,298.502,0,0,0,550,0.267361,1.06179,0.000101
552,0.268333,1.06563,1.75,3.94945,4.20259,0.1305,298.502,0,0,0,552,0.268333,1.06563,0.000101
554,0.269306,1.06947,1.75,3.94938,4.20252,0.130503,298.502,0,0,0,554,0.269306,1.06947,0.000101
556,0.270278,1.07331,1.75,3.9493,4.20244,0.130506,298.502,0,0,0,556,0.270278,1.07331,0.000101
558,0.27125,1.07715,1.75,3.94922,4.20236,0.130508,298.502,0,0,0,558,0.27125,1.07715,0.000101
560,0.272222,1.08099,1.75,3.94915,4.20228,0.130511,298.502,0,0,0,560,0.272222,1.08099,0.000101
562,0.273194,1.08483,1.75,3.94907,4.20221,0.130514,298.503,0,0,0,562,0.273194,1.08483,0.000101
564,0.274167,1.08867,1.75,3.94899,4.20213,0.130517,298.503,0,0,0,564,0.274167,1.08867,0.000101
566,0.275139,1.0925,1.75,3.94892,4.20205,0.130519,298.503,0,0,0,566,0.275139,1.0925,0.000101
568,0.276111,1.09634,1.75,3.94884,4.20198,0.130522,298.503,0,0,0,568,0.276111,1.09634,0.000101
570,0.277083,1.10018,1.75,3.94876,4.2019,0.130525,298.503,0,0,0,570,0.277083,1.10018,0.000101
572,0.278056,1.10402,1.75,3.94869,4.20182,0.130528,298.504,0,0,0,572,0.278056,1.10402,0.000101
574,0.279028,1.10786,1.75,3.94861,4.20175,0.13053,298.504,0,0,0,574,0.279028,1.10786,0.000101
576,0.28,1.1117,1.75,3.94854,4.20167,0.130533,298.504,0,0,0,576,0.28,1.1117,0.000101
578,0.280972,1.11554,1.75,3.94846,4.20159,0.130536,298.504,0,0,0,578,0.280972,1.11554,0.000101
580,0.281944,1.11938,1.75,3.94838,4.20151,0.130539,298.504,0,0,0,580,0.281944,1.11938,0.000101
582,0.282917,1.12322,1.75,3.94831,4.20144,0.130541,298.505,0,0,0,582,0.282917,1.12322,0.000101
584,0.283889,1.12705,1.75,3.94823,4.20136,0.130544,298.505,0,0,0,584,0.283889,1.12705,0.000101
586,0.284861,1.13089,1.75,3.94815,4.20128,0.130547,298.505,0,0,0,586,0.284861,1.13089,0.000101
588,0.285833,1.13473,1.75,3.94808,4.20121,0.13055,298.505,0,0,0,588,0.285833,1.13473,0.000101
590,0.286806,1.13857,1.75,3.948,4.20113,0.130552,298.506,0,0,0,590,0.286806,1.13857,0.000101
592,0.287778,1.14241,1.75,3.94792,4.20105,0.130555,298.506,0,0,0,592,0.287778,1.14241,0.000101
594,0.28875,1.14625,1.75,3.94785,4.20098,0.130558,298.506,0,0,0,594,0.28875,1.14625,0.000101
596,0.289722,1.15008,1.75,3.94777,4.2009,0.130561,298.506,0,0,0,596,0.289722,1.15008,0.000101
598,0.290694,1.15392,1.75,3.9477,4.20082,0.130563,298.506,0,0,0,598,0.290694,1.15392,0.000101
600,0.291667,1.15776,1.75,3.94762,4.20074,0.130566,298.507,0,0,0,600,0.291667,1.15776,0.000101
602,0.292639,1.1616,1.75,3.94754,4.20067,0.130569,298.507,0,0,0,602,0.292639,1.1616,0.000101
604,0.293611,1.16544,1.75,3.94747,4.20059,0.130572,298.507,0,0,0,604,0.293611,1.16544,0.000101
606,0.294583,1.16927,1.75,3.94739,4.20051,0.130574,298.507,0,0,0,606,0.294583,1.16927,0.000101
608,0.295556,1.17311,1.75,3.94731,4.20044,0.130577,298.508,0,0,0,608,0.295556,1.17311,0.000101
610,0.296528,1.17695,1.75,3.94724,4.20036,0.13058,298.508,0,0,0,610,0.296528,1.17695,0.000101
612,0.2975,1.18079,1.75,3.94716,4.20028,0.130583,298.508,0,0,0,612,0.2975,1.18079,0.000101
614,0.298472,1.18462,1.75,3.94708,4.20021,0.130585,298.508,0,0,0,614,0.298472,1.18462,0.000101
616,0.299444,1.18846,1.75,3.94701,4.20013,0.130588,298.509,0,0,0,616,0.299444,1.18846,0.000101
618,0.300417,1.1923,1.75,3.94693,4.20005,0.130591,298.509,0,0,0,618,0.300417,1.1923,0.000101
620,0.301389,1.19614,1.75,3.94685,4.19997,0.130593,298.509,0,0,0,620,0.301389,1.19614,0.000101
622,0.302361,1.19997,1.75,3.94677,4.19989,0.130596,298.509,0,0,0,622,0.302361,1.19997,0.000101
624,0.303333,1.20381,1.75,3.94669,4.19981,0.130599,298.509,0,0,0,624,0.303333,1.20381,0.000101
626,0.304306,1.20765,1.75,3.94661,4.19973,0.130602,298.51,0,0,0,626,0.304306,1.20765,0.000101
628,0.305278,1.21148,1.75,3.94653,4.19965,0.130604,298.51,0,0,0,628,0.305278,1.21148,0.000101
630,0.30625,1.21532,1.75,3.94645,4.19957,0.130607,298.51,0,0,0,630,0.30625,1.21532,0.000101
632,0.307222,1.21916,1.75,3.94637,4.19949,0.13061,298.51,0,0,0,632,0.307222,1.21916,0.000101
634,0.308194,1.22299,1.75,3.94629,4.19941,0.130613,298.511,0,0,0,634,0.308194,1.22299,0.000101
636,0.309167,1.22683,1.75,3.94622,4.19933,0.130615,298.511,0,0,0,636,0.309167,1.22683,0.000101
638,0.310139,1.23067,1.75,3.94614,4.19925,0.130618,298.511,0,0,0,638,0.310139,1.23067,0.000101
640,0.311111,1.2345,1.75,3.94606,4.19917,0.130621,298.512,0,0,0,640,0.311111,1.2345,0.000101
642,0.312083,1.23834,1.75,3.94598,4.19909,0.130624,298.512,0,0,0,642,0.312083,1.23834,0.000101
644,0.313056,1.24218,1.75,3.9459,4.19901,0.130626,298.512,0,0,0,644,0.313056,1.24218,0.000101
646,0.314028,1.24601,1.75,3.94582,4.19893,0.130629,298.512,0,0,0,646,0.314028,1.24601,0.000101
648,0.315,1.24985,1.75,3.94574,4.19885,0.130632,298.513,0,0,0,648,0.315,1.24985,0.000101
650,0.315972,1.25368,1.75,3.94566,4.19877,0.130635,298.513,0,0,0,650,0.315972,1.25368,0.000101
652,0.316944,1.25752,1.75,3.94558,4.19869,0.130637,298.513,0,0,0,652,0.316944,1.25752,0.000101
654,0.317917,1.26136,1.75,3.9455,4.19861,0.13064,298.513,0,0,0,654,0.317917,1.26136,0.000101
656,0.318889,1.26519,1.75,3.94542,4.19853,0.130643,298.514,0,0,0,656,0.318889,1.26519,0.000101
658,0.319861,1.26903,1.75,3.94535,4.19845,0.130646,298.514,0,0,0,658,0.319861,1.26903,0.000101
660,0.320833,1.27286,1.75,3.94527,4.19837,0.130648,298.514,0,0,0,660,0.320833,1.27286,0.000101
662,0.321806,1.2767,1.75,3.94519,4.19829,0.130651,298.514,0,0,0,662,0.321806,1.2767,0.000101
664,0.322778,1.28053,1.75,3.94511,4.19821,0.130654,298.515,0,0,0,664,0.322778,1.28053,0.000101
666,0.32375,1.28437,1.75,3.94503,4.19813,0.130657,298.515,0,0,0,666,0.32375,1.28437,0.000101
668,0.324722,1.28821,1.75,3.94495,4.19805,0.130659,298.515,0,0,0,668,0.324722,1.28821,0.000101
670,0.325694,1.29204,1.75,3.94487,4.19797,0.130662,298.515,0,0,0,670,0.325694,1.29204,0.000101
672,0.326667,1.29588,1.75,3.94479,4.19789,0.130665,298.516,0,0,0,672,0.326667,1.29588,0.000101
674,0.327639,1.29971,1.75,3.94471,4.19781,0.130668,298.516,0,0,0,674,0.327639,1.29971,0.000101
676,0.328611,1.30355,1.75,3.94463,4.19773,0.13067,298.516,0,0,0,676,0.328611,1.30355,0.000101
678,0.329583,1.30738,1.75,3.94455,4.19765,0.130673,298.517,0,0,0,678,0.329583,1.30738,0.000101
680,0.330556,1.31122,1.75,3.94448,4.19757,0.130676,298.517,0,0,0,680,0.330556,1.31122,0.000101
682,0.331528,1.31505,1.75,3.9444,4.19749,0.130679,298.517,0,0,0,682,0.331528,1.31505,0.000101
684,0.3325,1.31889,1.75,3.94432,4.19741,0.130681,298.517,0,0,0,684,0.3325,1.31889,0.000101
686,0.333472,1.32272,1.75,3.94424,4.19733,0.130684,298.518,0,0,0,686,0.333472,1.32272,0.000101
688,0.334444,1.32655,1.75,3.94416,4.19726,0.130687,298.518,0,0,0,688,0.334444,1.32655,0.000101
690,0.335417,1.33039,1.75,3.94408,4.19718,0.13069,298.518,0,0,0,690,0.335417,1.33039,0.000101
692,0.336389,1.33422,1.75,3.94401,4.1971,0.130692,298.518,0,0,0,692,0.336389,1.33422,0.000101
694,0.337361,1.33806,1.75,3.94393,4.19703,0.130695,298.519,0,0,0,694,0.337361,1.33806,0.000101
696,0.338333,1.34189,1.75,3.94385,4.19695,0.130698,298.519,0,0,0,696,0.338333,1.34189,0.000101
698,0.339306,1.34573,1.75,3.94378,4.19687,0.130701,298.519,0,0,0,698,0.339306,1.34573,0.000101
700,0.340278,1.34956,1.75,3.9437,4.19679,0.130703,298.52,0,0,0,700,0.340278,1.34956,0.000101
702,0.34125,1.3534,1.75,3.94363,4.19672,0.130706,298.52,0,0,0,702,0.34125,1.3534,0.000101
704,0.342222,1.35723,1.75,3.94355,4.19664,0.130709,298.52,0,0,0,704,0.342222,1.35723,0.000101
706,0.343194,1.36106,1.75,3.94347,4.19656,0.130712,298.52,0,0,0,706,0.343194,1.36106,0.000101
708,0.344167,1.3649,1.75,3.9434,4.19649,0.130714,298.521,0,0,0,708,0.344167,1.3649,0.000101
710,0.345139,1.36873,1.75,3.94332,4.19641,0.130717,298.521,0,0,0,710,0.345139,1.36873,0.000101
712,0.346111,1.37256,1.75,3.94324,4.19633,0.13072,298.521,0,0,0,712,0.346111,1.37256,0.000101
714,0.347083,1.3764,1.75,3.94317,4.19626,0.130723,298.522,0,0,0,714,0.347083,1.3764,0.000101
716,0.348056,1.38023,1.75,3.94309,4.19618,0.130725,298.522,0,0,0,716,0.348056,1.38023,0.000101
718,0.349028,1.38406,1.75,3.94301,4.1961,0.130728,298.522,0,0,0,718,0.349028,1.38406,0.000101
720,0.35,1.3879,1.75,3.94294,4.19602,0.130731,298.522,0,0,0,720,0.35,1.3879,0.000101
722,0.350972,1.39173,1.75,3.94286,4.19595,0.130734,298.523,0,0,0,722,0.350972,1.39173,0.000101
724,0.351944,1.39556,1.75,3.94278,4.19587,0.130736,298.523,0,0,0,724,0.351944,1.39556,0.000101
726,0.352917,1.3994,1.75,3.94271,4.19579,0.130739,298.523,0,0,0,726,0.352917,1.3994,0.000101
728,0.353889,1.40323,1.75,3.94263,4.19572,0.130742,298.524,0,0,0,728,0.353889,1.40323,0.000101
730,0.354861,1.40706,1.75,3.94256,4.19564,0.130745,298.524,0,0,0,730,0.354861,1.40706,0.000101
732,0.355833,1.4109,1.75,3.94248,4.19556,0.130747,298.524,0,0,0,732,0.355833,1.4109,0.000101
734,0.356806,1.41473,1.75,3.9424,4.19549,0.13075,298.525,0,0,0,734,0.356806,1.41473,0.000101
736,0.357778,1.41856,1.75,3.94233,4.19541,0.130753,298.525,0,0,0,736,0.357778,1.41856,0.000101
738,0.35875,1.4224,1.75,3.94225,4.19533,0.130756,298.525,0,0,0,738,0.35875,1.4224,0.000101
740,0.359722,1.42623,1.75,3.94217,4.19525,0.130758,298.525,0,0,0,740,0.359722,1.42623,0.000101
742,0.360694,1.43006,1.75,3.9421,4.19518,0.130761,298.526,0,0,0,742,0.360694,1.43006,0.000101
744,0.361667,1.43389,1.75,3.94202,4.1951,0.130764,298.526,0,0,0,744,0.361667,1.43389,0.000101
746,0.362639,1.43773,1.75,3.94194,4.19502,0.130767,298.526,0,0,0,746,0.362639,1.43773,0.000101
748,0.363611,1.44156,1.75,3.94187,4.19495,0.130769,298.527,0,0,0,748,0.363611,1.44156,0.000101
750,0.364583,1.44539,1.75,3.94179,4.19487,0.130772,298.527,0,0,0,750,0.364583,1.44539,0.000101
752,0.365556,1.44922,1.75,3.94171,4.19479,0.130775,298.527,0,0,0,752,0.365556,1.44922,0.000101
754,0.366528,1.45306,1.75,3.94164,4.19472,0.130778,298.528,0,0,0,754,0.366528,1.45306,0.000101
756,0.3675,1.45689,1.75,3.94156,4.19464,0.13078,298.528,0,0,0,756,0.3675,1.45689,0.000101
758,0.368472,1.46072,1.75,3.94149,4.19456,0.130783,298.528,0,0,0,758,0.368472,1.46072,0.000101
760,0.369444,1.46455,1.75,3.94141,4.19448,0.130786,298.528,0,0,0,760,0.369444,1.46455,0.000101
762,0.370417,1.46838,1.75,3.94133,4.1944,0.130789,298.529,0,0,0,762,0.370417,1.46838,0.000101
764,0.371389,1.47221,1.75,3.94124,4.19432,0.130791,298.529,0,0,0,764,0.371389,1.47221,0.000101
766,0.372361,1.47605,1.75,3.94116,4.19424,0.130794,298.529,0,0,0,766,0.372361,1.47605,0.000101
768,0.373333,1.47988,1.75,3.94108,4.19415,0.130797,298.53,0,0,0,768,0.373333,1.47988,0.000101
770,0.374306,1.48371,1.75,3.941,4.19407,0.1308,298.53,0,0,0,770,0.374306,1.48371,0.000101
772,0.375278,1.48754,1.75,3.94092,4.19399,0.130802,298.53,0,0,0,772,0.375278,1.48754,0.000101
774,0.37625,1.49137,1.75,3.94083,4.19391,0.130805,298.531,0,0,0,774,0.37625,1.49137,0.000101
776,0.377222,1.4952,1.75,3.94075,4.19382,0.130808,298.531,0,0,0,776,0.377222,1.4952,0.000101
778,0.378194,1.49903,1.75,3.94067,4.19374,0.130811,298.531,0,0,0,778,0.378194,1.49903,0.000101
780,0.379167,1.50287,1.75,3.94059,4.19366,0.130813,298.531,0,0,0,780,0.379167,1.50287,0.000101
782,0.380139,1.5067,1.75,3.94051,4.19358,0.130816,298.532,0,0,0,782,0.380139,1.5067,0.000101
784,0.381111,1.51053,1.75,3.94042,4.19349,0.130819,298.532,0,0,0,784,0.381111,1.51053,0.000101
786,0.382083,1.51436,1.75,3.94034,4.19341,0.130822,298.532,0,0,0,786,0.382083,1.51436,0.000101
788,0.383056,1.51819,1.75,3.94026,4.19333,0.130824,298.533,0,0,0,788,0.383056,1.51819,0.000101
790,0.384028,1.52202,1.75,3.94018,4.19325,0.130827,298.533,0,0,0,790,0.384028,1.52202,0.000101
792,0.385,1.52585,1.75,3.9401,4.19316,0.13083,298.533,0,0,0,792,0.385,1.52585,0.000101
794,0.385972,1.52968,1.75,3.94001,4.19308,0.130833,298.534,0,0,0,794,0.385972,1.52968,0.000101
796,0.386944,1.53351,1.75,3.93993,4.193,0.130836,298.534,0,0,0,796,0.386944,1.53351,0.000101
798,0.387917,1.53734,1.75,3.93985,4.19292,0.130839,298.534,0,0,0,798,0.387917,1.53734,0.000101
800,0.388889,1.54117,1.75,3.93977,4.19283,0.130842,298.534,0,0,0,800,0.388889,1.54117,0.000101
802,0.389861,1.545,1.75,3.93968,4.19275,0.130845,298.535,0,0,0,802,0.389861,1.545,0.000101
804,0.390833,1.54883,1.75,3.9396,4.19267,0.130848,298.535,0,0,0,804,0.390833,1.54883,0.000101
806,0.391806,1.55266,1.75,3.93952,4.19259,0.130851,298.535,0,0,0,806,0.391806,1.55266,0.000101
808,0.392778,1.55649,1.75,3.93944,4.1925,0.130854,298.536,0,0,0,808,0.392778,1.55649,0.000101
810,0.39375,1.56032,1.75,3.93935,4.19242,0.130857,298.536,0,0,0,810,0.39375,1.56032,0.000101
812,0.394722,1.56415,1.75,3.93927,4.19234,0.13086,298.536,0,0,0,812,0.394722,1.56415,0.000101
814,0.395694,1.56798,1.75,3.93919,4.19226,0.130863,298.537,0,0,0,814,0.395694,1.56798,0.000101
816,0.396667,1.57181,1.75,3.93911,4.19217,0.130866,298.537,0,0,0,816,0.396667,1.57181,0.000101
818,0.397639,1.57564,1.75,3.93903,4.19209,0.130869,298.537,0,0,0,818,0.397639,1.57564,0.000101
820,0.398611,1.57947,1.75,3.93894,4.19201,0.130872,298.538,0,0,0,820,0.398611,1.57947,0.000101
822,0.399583,1.5833,1.75,3.93886,4.19193,0.130875,298.538,0,0,0,822,0.399583,1.5833,0.000101
824,0.400556,1.58713,1.75,3.93878,4.19184,0.130878,298.538,0,0,0,824,0.400556,1.58713,0.000101
826,0.401528,1.59096,1.75,3.9387,4.19176,0.130881,298.539,0,0,0,826,0.401528,1.59096,0.000101
828,0.4025,1.59479,1.75,3.93861,4.19168,0.130884,298.539,0,0,0,828,0.4025,1.59479,0.000101
830,0.403472,1.59862,1.75,3.93853,4.1916,0.130887,298.539,0,0,0,830,0.403472,1.59862,0.000101
832,0.404444,1.60245,1.75,3.93845,4.19151,0.13089,298.539,0,0,0,832,0.404444,1.60245,0.000101
834,0.405417,1.60628,1.75,3.93835,4.19141,0.130893,298.54,0,0,0,834,0.405417,1.60628,0.000101
836,0.406389,1.6101,1.75,3.93824,4.19131,0.130896,298.54,0,0,0,836,0.406389,1.6101,0.000101
838,0.407361,1.61393,1.75,3.93814,4.1912,0.130899,298.54,0,0,0,838,0.407361,1.61393,0.000101
840,0.408333,1.61776,1.75,3.93803,4.1911,0.130902,298.541,0,0,0,840,0.408333,1.61776,0.000101
842,0.409306,1.62159,1.75,3.93793,4.191,0.130905,298.541,0,0,0,842,0.409306,1.62159,0.000101
844,0.410278,1.62542,1.75,3.93783,4.19089,0.130908,298.541,0,0,0,844,0.410278,1.62542,0.000101
846,0.41125,1.62925,1.75,3.93772,4.19079,0.130911,298.542,0,0,0,846,0.41125,1.62925,0.000101
848,0.412222,1.63308,1.75,3.93762,4.19068,0.130915,298.542,0,0,0,848,0.412222,1.63308,0.000101
850,0.413194,1.6369,1.75,3.93751,4.19058,0.130918,298.542,0,0,0,850,0.413194,1.6369,0.000101
852,0.414167,1.64073,1.75,3.93741,4.19047,0.130921,298.543,0,0,0,852,0.414167,1.64073,0.000101
854,0.415139,1.64456,1.75,3.9373,4.19037,0.130924,298.543,0,0,0,854,0.415139,1.64456,0.000101
856,0.416111,1.64839,1.75,3.9372,4.19026,0.130927,298.543,0,0,0,856,0.416111,1.64839,0.000101
858,0.417083,1.65222,1.75,3.9371,4.19016,0.13093,298.544,0,0,0,858,0.417083,1.65222,0.000101
860,0.418056,1.65604,1.75,3.93699,4.19005,0.130933,298.544,0,0,0,860,0.418056,1.65604,0.000101
862,0.419028,1.65987,1.75,3.93689,4.18995,0.130936,298.544,0,0,0,862,0.419028,1.65987,0.000101
864,0.42,1.6637,1.75,3.93678,4.18985,0.130939,298.544,0,0,0,864,0.42,1.6637,0.000101
866,0.420972,1.66753,1.75,3.93668,4.18974,0.130942,298.545,0,0,0,866,0.420972,1.66753,0.000101
868,0.421944,1.67135,1.75,3.93657,4.18964,0.130945,298.545,0,0,0,868,0.421944,1.67135,0.000101
870,0.422917,1.67518,1.75,3.93647,4.18953,0.130948,298.545,0,0,0,870,0.422917,1.67518,0.000101
872,0.423889,1.67901,1.75,3.93636,4.18943,0.130951,298.546,0,0,0,872,0.423889,1.67901,0.000101
874,0.424861,1.68283,1.75,3.93626,4.18932,0.130954,298.546,0,0,0,874,0.424861,1.68283,0.000101
876,0.425833,1.68666,1.75,3.93615,4.18922,0.130957,298.546,0,0,0,876,0.425833,1.68666,0.000101
878,0.426806,1.69049,1.75,3.93605,4.18911,0.13096,298.547,0,0,0,878,0.426806,1.69049,0.000101
880,0.427778,1.69431,1.75,3.93595,4.18901,0.130963,298.547,0,0,0,880,0.427778,1.69431,0.000101
882,0.42875,1.69814,1.75,3.93584,4.18891,0.130966,298.547,0,0,0,882,0.42875,1.69814,0.000101
884,0.429722,1.70197,1.75,3.93574,4.1888,0.130969,298.548,0,0,0,884,0.429722,1.70197,0.000101
886,0.430694,1.70579,1.75,3.93563,4.1887,0.130972,298.548,0,0,0,886,0.430694,1.70579,0.000101
888,0.431667,1.70962,1.75,3.93553,4.18859,0.130975,298.548,0,0,0,888,0.431667,1.70962,0.000101
890,0.432639,1.71345,1.75,3.93542,4.18849,0.130978,298.549,0,0,0,890,0.432639,1.71345,0.000101
892,0.433611,1.71727,1.75,3.93532,4.18838,0.130981,298.549,0,0,0,892,0.433611,1.71727,0.000101
894,0.434583,1.7211,1.75,3.93521,4.18828,0.130984,298.549,0,0,0,894,0.434583,1.7211,0.000101
896,0.435556,1.72492,1.75,3.93511,4.18817,0.130987,298.55,0,0,0,896,0.435556,1.72492,0.000101
898,0.436528,1.72875,1.75,3.93501,4.18807,0.13099,298.55,0,0,0,898,0.436528,1.72875,0.000101
900,0.4375,1.73257,1.75,3.9349,4.18796,0.130993,298.55,0,0,0,900,0.4375,1.73257,0.000101
902,0.438472,1.7364,1.75,3.9348,4.18786,0.130996,298.551,0,0,0,902,0.438472,1.7364,0.000101
904,0.439444,1.74023,1.75,3.93469,4.18776,0.130999,298.551,0,0,0,904,0.439444,1.74023,0.000101
906,0.440417,1.74405,1.75,3.93457,4.18764,0.131002,298.551,0,0,0,906,0.440417,1.74405,0.000101
908,0.441389,1.74788,1.75,3.93444,4.1875,0.131005,298.551,0,0,0,908,0.441389,1.74788,0.000101
910,0.442361,1.7517,1.75,3.9343,4.18737,0.131008,298.552,0,0,0,910,0.442361,1.7517,0.000101
912,0.443333,1.75553,1.75,3.93417,4.18723,0.131011,298.552,0,0,0,912,0.443333,1.75553,0.000101
914,0.444306,1.75935,1.75,3.93403,4.1871,0.131014,298.552,0,0,0,914,0.444306,1.75935,0.000101
916,0.445278,1.76318,1.75,3.9339,4.18696,0.131017,298.553,0,0,0,916,0.445278,1.76318,0.000101
918,0.44625,1.767,1.75,3.93376,4.18683,0.13102,298.553,0,0,0,918,0.44625,1.767,0.000101
920,0.447222,1.77082,1.75,3.93363,4.18669,0.131023,298.553,0,0,0,920,0.447222,1.77082,0.000101
922,0.448194,1.77465,1.75,3.93349,4.18656,0.131026,298.554,0,0,0,922,0.448194,1.77465,0.000101
924,0.449167,1.77847,1.75,3.93336,4.18642,0.131029,298.554,0,0,0,924,0.449167,1.77847,0.000101
926,0.450139,1.7823,1.75,3.93322,4.18629,0.131032,298.554,0,0,0,926,0.450139,1.7823,0.000101
928,0.451111,1.78612,1.75,3.93309,4.18615,0.131035,298.555,0,0,0,928,0.451111,1.78612,0.000101
930,0.452083,1.78994,1.75,3.93296,4.18602,0.131038,298.555,0,0,0,930,0.452083,1.78994,0.000101
932,0.453056,1.79377,1.75,3.93282,4.18589,0.131042,298.555,0,0,0,932,0.453056,1.79377,0.000101
934,0.454028,1.79759,1.75,3.93269,4.18575,0.131045,298.556,0,0,0,934,0.454028,1.79759,0.000101
936,0.455,1.80141,1.75,3.93255,4.18562,0.131048,298.556,0,0,0,936,0.455,1.80141,0.000101
938,0.455972,1.80524,1.75,3.93242,4.18548,0.131051,298.556,0,0,0,938,0.455972,1.80524,0.000101
