468,0.2275,0.904052,1.75,3.95144,4.20668,0.132362,298.498,0,0,0,468,0.2275,0.904052,0.000101
470,0.228472,0.907893,1.75,3.95132,4.20656,0.132374,298.498,0,0,0,470,0.228472,0.907893,0.000101
472,0.229444,0.911735,1.75,3.9512,4.20645,0.132385,298.498,0,0,0,472,0.229444,0.911735,0.000101
474,0.230417,0.915576,1.75,3.95109,4.20635,0.132396,298.498,0,0,0,474,0.230417,0.915576,0.000101
476,0.231389,0.919417,1.75,3.95099,4.20625,0.132407,298.498,0,0,0,476,0.231389,0.919417,0.000101
478,0.232361,0.923259,1.75,3.95089,4.20616,0.132419,298.498,0,0,0,478,0.232361,0.923259,0.000101
480,0.233333,0.9271,1.75,3.95079,4.20607,0.13243,298.498,0,0,0,480,0.233333,0.9271,0.000101
482,0.234306,0.930941,1.75,3.95069,4.20597,0.132441,298.498,0,0,0,482,0.234306,0.930941,0.000101
484,0.235278,0.934781,1.75,3.95058,4.20588,0.132452,298.498,0,0,0,484,0.235278,0.934781,0.000101
486,0.23625,0.938622,1.75,3.95048,4.20579,0.132464,298.498,0,0,0,486,0.23625,0.938622,0.000101
488,0.237222,0.942463,1.75,3.95038,4.20569,0.132475,298.498,0,0,0,488,0.237222,0.942463,0.000101
490,0.238194,0.946303,1.75,3.95028,4.2056,0.132486,298.498,0,0,0,490,0.238194,0.946303,0.000101
492,0.239167,0.950144,1.75,3.95018,4.20551,0.132498,298.498,0,0,0,492,0.239167,0.950144,0.000101
494,0.240139,0.953984,1.75,3.95008,4.20541,0.132509,298.498,0,0,0,494,0.240139,0.953984,0.000101
496,0.241111,0.957824,1.75,3.94997,4.20532,0.13252,298.499,0,0,0,496,0.241111,0.957824,0.000101
498,0.242083,0.961665,1.75,3.94987,4.20523,0.132531,298.499,0,0,0,498,0.242083,0.961665,0.000101
500,0.243056,0.965505,1.75,3.94977,4.20513,0.132543,298.499,0,0,0,500,0.243056,0.965505,0.000101
502,0.244028,0.969345,1.75,3.94967,4.20504,0.132554,298.499,0,0,0,502,0.244028,0.969345,0.000101
504,0.245,0.973184,1.75,3.94957,4.20495,0.132565,298.499,0,0,0,504,0.245,0.973184,0.000101
506,0.245972,0.977024,1.75,3.94947,4.20485,0.132577,298.499,0,0,0,506,0.245972,0.977024,0.000101
508,0.246944,0.980864,1.75,3.94937,4.20476,0.132588,298.499,0,0,0,508,0.246944,0.980864,0.000101
510,0.247917,0.984703,1.75,3.94926,4.20467,0.132599,298.499,0,0,0,510,0.247917,0.984703,0.000101
512,0.248889,0.988543,1.75,3.94916,4.20457,0.13261,298.499,0,0,0,512,0.248889,0.988543,0.000101
514,0.249861,0.992382,1.75,3.94906,4.20448,0.132622,298.499,0,0,0,514,0.249861,0.992382,0.000101
516,0.250833,0.996221,1.75,3.94896,4.20439,0.132633,298.5,0,0,0,516,0.250833,0.996221,0.000101
518,0.251806,1.00006,1.75,3.94886,4.20429,0.132644,298.5,0,0,0,518,0.251806,1.00006,0.000101
520,0.252778,1.0039,1.75,3.94876,4.2042,0.132655,298.5,0,0,0,520,0.252778,1.0039,0.000101
522,0.25375,1.00774,1.75,3.94866,4.20411,0.132667,298.5,0,0,0,522,0.25375,1.00774,0.000101
524,0.254722,1.01158,1.75,3.94855,4.20401,0.132678,298.5,0,0,0,524,0.254722,1.01158,0.000101
526,0.255694,1.01542,1.75,3.94845,4.20392,0.132689,298.5,0,0,0,526,0.255694,1.01542,0.000101
528,0.256667,1.01925,1.75,3.94835,4.20383,0.132701,298.5,0,0,0,528,0.256667,1.01925,0.000101
530,0.257639,1.02309,1.75,3.94825,4.20373,0.132713,298.5,0,0,0,530,0.257639,1.02309,0.000101
532,0.258611,1.02693,1.75,3.94815,4.20364,0.132725,298.501,0,0,0,532,0.258611,1.02693,0.000101
534,0.259583,1.03077,1.75,3.94805,4.20355,0.132737,298.501,0,0,0,534,0.259583,1.03077,0.000101
536,0.260556,1.03461,1.75,3.94794,4.20345,0.132748,298.501,0,0,0,536,0.260556,1.03461,0.000101
538,0.261528,1.03845,1.75,3.94784,4.20336,0.13276,298.501,0,0,0,538,0.261528,1.03845,0.000101
540,0.2625,1.04228,1.75,3.94774,4.20327,0.132772,298.501,0,0,0,540,0.2625,1.04228,0.000101
542,0.263472,1.04612,1.75,3.94764,4.20317,0.132784,298.501,0,0,0,542,0.263472,1.04612,0.000101
544,0.264444,1.04996,1.75,3.94754,4.20308,0.132796,298.501,0,0,0,544,0.264444,1.04996,0.000101
546,0.265417,1.0538,1.75,3.94744,4.20299,0.132807,298.502,0,0,0,546,0.265417,1.0538,0.000101
548,0.266389,1.05764,1.75,3.94735,4.20291,0.132819,298.502,0,0,0,548,0.266389,1.05764,0.000101
550,0.267361,1.06147,1.75,3.94726,4.20284,0.132831,298.502,0,0,0,550,0.267361,1.06147,0.000101
552,0.268333,1.06531,1.75,3.94718,4.20276,0.132843,298.502,0,0,0,552,0.268333,1.06531,0.000101
554,0.269306,1.06915,1.75,3.94709,4.20268,0.132855,298.502,0,0,0,554,0.269306,1.06915,0.000101
556,0.270278,1.07299,1.75,3.94701,4.2026,0.132867,298.503,0,0,0,556,0.270278,1.07299,0.000101
558,0.27125,1.07682,1.75,3.94692,4.20253,0.132878,298.503,0,0,0,558,0.27125,1.07682,0.000101
560,0.272222,1.08066,1.75,3.94684,4.20245,0.13289,298.503,0,0,0,560,0.272222,1.08066,0.000101
562,0.273194,1.0845,1.75,3.94675,4.20237,0.132902,298.503,0,0,0,562,0.273194,1.0845,0.000101
564,0.274167,1.08833,1.75,3.94667,4.2023,0.132914,298.503,0,0,0,564,0.274167,1.08833,0.000101
566,0.275139,1.09217,1.75,3.94658,4.20222,0.132926,298.503,0,0,0,566,0.275139,1.09217,0.000101
568,0.276111,1.09601,1.75,3.9465,4.20214,0.132938,298.504,0,0,0,568,0.276111,1.09601,0.000101
570,0.277083,1.09985,1.75,3.94641,4.20207,0.132949,298.504,0,0,0,570,0.277083,1.09985,0.000101
572,0.278056,1.10368,1.75,3.94632,4.20199,0.132961,298.504,0,0,0,572,0.278056,1.10368,0.000101
574,0.279028,1.10752,1.75,3.94624,4.20191,0.132973,298.504,0,0,0,574,0.279028,1.10752,0.000101
576,0.28,1.11136,1.75,3.94615,4.20183,0.132985,298.504,0,0,0,576,0.28,1.11136,0.000101
578,0.280972,1.11519,1.75,3.94607,4.20176,0.132997,298.505,0,0,0,578,0.280972,1.11519,0.000101
580,0.281944,1.11903,1.75,3.94598,4.20168,0.133009,298.505,0,0,0,580,0.281944,1.11903,0.000101
582,0.282917,1.12286,1.75,3.9459,4.2016,0.13302,298.505,0,0,0,582,0.282917,1.12286,0.000101
584,0.283889,1.1267,1.75,3.94581,4.20153,0.133032,298.505,0,0,0,584,0.283889,1.1267,0.000101
586,0.284861,1.13054,1.75,3.94573,4.20145,0.133044,298.505,0,0,0,586,0.284861,1.13054,0.000101
588,0.285833,1.13437,1.75,3.94564,4.20137,0.133056,298.506,0,0,0,588,0.285833,1.13437,0.000101
590,0.286806,1.13821,1.75,3.94555,4.2013,0.133068,298.506,0,0,0,590,0.286806,1.13821,0.000101
592,0.287778,1.14204,1.75,3.94547,4.20122,0.133079,298.506,0,0,0,592,0.287778,1.14204,0.000101
594,0.28875,1.14588,1.75,3.94538,4.20114,0.133091,298.506,0,0,0,594,0.28875,1.14588,0.000101
596,0.289722,1.14972,1.75,3.9453,4.20106,0.133103,298.507,0,0,0,596,0.289722,1.14972,0.000101
598,0.290694,1.15355,1.75,3.94521,4.20099,0.133115,298.507,0,0,0,598,0.290694,1.15355,0.000101
600,0.291667,1.15739,1.75,3.94511,4.20091,0.133141,298.507,0,0,0,600,0.291667,1.15739,0.000101
602,0.292639,1.16122,1.75,3.945,4.20083,0.133177,298.507,0,0,0,602,0.292639,1.16122,0.000101
604,0.293611,1.16506,1.75,3.94489,4.20076,0.133214,298.507,0,0,0,604,0.293611,1.16506,0.000101
606,0.294583,1.16889,1.75,3.94478,4.20068,0.13325,298.508,0,0,0,606,0.294583,1.16889,0.000101
608,0.295556,1.17273,1.75,3.94467,4.2006,0.133287,298.508,0,0,0,608,0.295556,1.17273,0.000101
610,0.296528,1.17656,1.75,3.94456,4.20053,0.133323,298.508,0,0,0,610,0.296528,1.17656,0.000101
612,0.2975,1.1804,1.75,3.94445,4.20045,0.13336,298.508,0,0,0,612,0.2975,1.1804,0.000101
614,0.298472,1.18423,1.75,3.94434,4.20037,0.133396,298.509,0,0,0,614,0.298472,1.18423,0.000101
616,0.299444,1.18807,1.75,3.94423,4.20029,0.133433,298.509,0,0,0,616,0.299444,1.18807,0.000101
618,0.300417,1.1919,1.75,3.94412,4.20022,0.133469,298.509,0,0,0,618,0.300417,1.1919,0.000101
620,0.301389,1.19574,1.75,3.94401,4.20014,0.133506,298.509,0,0,0,620,0.301389,1.19574,0.000101
622,0.302361,1.19957,1.75,3.9439,4.20006,0.133542,298.509,0,0,0,622,0.302361,1.19957,0.000101
624,0.303333,1.20341,1.75,3.94378,4.19998,0.133579,298.51,0,0,0,624,0.303333,1.20341,0.000101
626,0.304306,1.20724,1.75,3.94367,4.1999,0.133615,298.51,0,0,0,626,0.304306,1.20724,0.000101
628,0.305278,1.21107,1.75,3.94356,4.19982,0.133652,298.51,0,0,0,628,0.305278,1.21107,0.000101
630,0.30625,1.21491,1.75,3.94345,4.19974,0.133688,298.51,0,0,0,630,0.30625,1.21491,0.000101
632,0.307222,1.21874,1.75,3.94333,4.19966,0.133725,298.511,0,0,0,632,0.307222,1.21874,0.000101
634,0.308194,1.22257,1.75,3.94322,4.19958,0.133761,298.511,0,0,0,634,0.308194,1.22257,0.000101
636,0.309167,1.22641,1.75,3.94311,4.1995,0.133798,298.511,0,0,0,636,0.309167,1.22641,0.000101
638,0.310139,1.23024,1.75,3.94299,4.19942,0.133834,298.511,0,0,0,638,0.310139,1.23024,0.000101
640,0.311111,1.23408,1.75,3.94288,4.19934,0.133871,298.512,0,0,0,640,0.311111,1.23408,0.000101
642,0.312083,1.23791,1.75,3.94277,4.19926,0.133907,298.512,0,0,0,642,0.312083,1.23791,0.000101
644,0.313056,1.24174,1.75,3.94266,4.19918,0.133944,298.512,0,0,0,644,0.313056,1.24174,0.000101
646,0.314028,1.24557,1.75,3.94254,4.1991,0.13398,298.512,0,0,0,646,0.314028,1.24557,0.000101
648,0.315,1.24941,1.75,3.94243,4.19902,0.134017,298.513,0,0,0,648,0.315,1.24941,0.000101
650,0.315972,1.25324,1.75,3.94232,4.19894,0.134053,298.513,0,0,0,650,0.315972,1.25324,0.000101
652,0.316944,1.25707,1.75,3.9422,4.19886,0.13409,298.513,0,0,0,652,0.316944,1.25707,0.000101
654,0.317917,1.26091,1.75,3.94209,4.19878,0.134126,298.514,0,0,0,654,0.317917,1.26091,0.000101
656,0.318889,1.26474,1.75,3.94198,4.1987,0.134163,298.514,0,0,0,656,0.318889,1.26474,0.000101
658,0.319861,1.26857,1.75,3.94186,4.19862,0.134199,298.514,0,0,0,658,0.319861,1.26857,0.000101
660,0.320833,1.2724,1.75,3.94175,4.19854,0.134236,298.514,0,0,0,660,0.320833,1.2724,0.000101
662,0.321806,1.27623,1.75,3.94164,4.19846,0.134272,298.515,0,0,0,662,0.321806,1.27623,0.000101
664,0.322778,1.28007,1.75,3.94153,4.19838,0.134309,298.515,0,0,0,664,0.322778,1.28007,0.000101
666,0.32375,1.2839,1.75,3.94141,4.1983,0.134345,298.515,0,0,0,666,0.32375,1.2839,0.000101
668,0.324722,1.28773,1.75,3.9413,4.19822,0.134382,298.515,0,0,0,668,0.324722,1.28773,0.000101
670,0.325694,1.29156,1.75,3.94119,4.19814,0.134418,298.516,0,0,0,670,0.325694,1.29156,0.000101
672,0.326667,1.29539,1.75,3.94107,4.19806,0.134455,298.516,0,0,0,672,0.326667,1.29539,0.000101
674,0.327639,1.29923,1.75,3.94096,4.19798,0.134497,298.516,0,0,0,674,0.327639,1.29923,0.000101
676,0.328611,1.30306,1.75,3.94084,4.19791,0.134538,298.516,0,0,0,676,0.328611,1.30306,0.000101
678,0.329583,1.30689,1.75,3.94072,4.19783,0.134579,298.517,0,0,0,678,0.329583,1.30689,0.000101
680,0.330556,1.31072,1.75,3.9406,4.19775,0.13462,298.517,0,0,0,680,0.330556,1.31072,0.000101
682,0.331528,1.31455,1.75,3.94049,4.19767,0.134662,298.517,0,0,0,682,0.331528,1.31455,0.000101
684,0.3325,1.31838,1.75,3.94037,4.19759,0.134703,298.518,0,0,0,684,0.3325,1.31838,0.000101
686,0.333472,1.32221,1.75,3.94025,4.19751,0.134744,298.518,0,0,0,686,0.333472,1.32221,0.000101
688,0.334444,1.32604,1.75,3.94013,4.19743,0.134785,298.518,0,0,0,688,0.334444,1.32604,0.000101
690,0.335417,1.32987,1.75,3.94001,4.19735,0.134827,298.518,0,0,0,690,0.335417,1.32987,0.000101
692,0.336389,1.3337,1.75,3.9399,4.19727,0.134868,298.519,0,0,0,692,0.336389,1.3337,0.000101
694,0.337361,1.33753,1.75,3.93978,4.19719,0.134909,298.519,0,0,0,694,0.337361,1.33753,0.000101
696,0.338333,1.34136,1.75,3.93967,4.19711,0.13495,298.519,0,0,0,696,0.338333,1.34136,0.000101
698,0.339306,1.34519,1.75,3.93955,4.19704,0.134992,298.519,0,0,0,698,0.339306,1.34519,0.000101
700,0.340278,1.34902,1.75,3.93944,4.19696,0.135033,298.52,0,0,0,700,0.340278,1.34902,0.000101
702,0.34125,1.35285,1.75,3.93932,4.19688,0.135074,298.52,0,0,0,702,0.34125,1.35285,0.000101
704,0.342222,1.35668,1.75,3.93921,4.19681,0.135115,298.52,0,0,0,704,0.342222,1.35668,0.000101
706,0.343194,1.36051,1.75,3.93909,4.19673,0.135156,298.521,0,0,0,706,0.343194,1.36051,0.000101
708,0.344167,1.36434,1.75,3.93898,4.19665,0.135198,298.521,0,0,0,708,0.344167,1.36434,0.000101
710,0.345139,1.36817,1.75,3.93886,4.19658,0.135239,298.521,0,0,0,710,0.345139,1.36817,0.000101
712,0.346111,1.372,1.75,3.93875,4.1965,0.13528,298.521,0,0,0,712,0.346111,1.372,0.000101
714,0.347083,1.37583,1.75,3.93863,4.19642,0.135321,298.522,0,0,0,714,0.347083,1.37583,0.000101
716,0.348056,1.37966,1.75,3.93852,4.19634,0.135363,298.522,0,0,0,716,0.348056,1.37966,0.000101
718,0.349028,1.38349,1.75,3.9384,4.19627,0.135404,298.522,0,0,0,718,0.349028,1.38349,0.000101
720,0.35,1.38732,1.75,3.93829,4.19619,0.135445,298.523,0,0,0,720,0.35,1.38732,0.000101
722,0.350972,1.39115,1.75,3.93817,4.19611,0.135486,298.523,0,0,0,722,0.350972,1.39115,0.000101
724,0.351944,1.39498,1.75,3.93806,4.19604,0.135528,298.523,0,0,0,724,0.351944,1.39498,0.000101
726,0.352917,1.3988,1.75,3.93794,4.19596,0.135569,298.523,0,0,0,726,0.352917,1.3988,0.000101
728,0.353889,1.40263,1.75,3.93783,4.19588,0.13561,298.524,0,0,0,728,0.353889,1.40263,0.000101
730,0.354861,1.40646,1.75,3.93771,4.19581,0.135651,298.524,0,0,0,730,0.354861,1.40646,0.000101
732,0.355833,1.41029,1.75,3.9376,4.19573,0.135693,298.524,0,0,0,732,0.355833,1.41029,0.000101
734,0.356806,1.41412,1.75,3.93748,4.19565,0.135734,298.525,0,0,0,734,0.356806,1.41412,0.000101
736,0.357778,1.41795,1.75,3.93737,4.19557,0.135775,298.525,0,0,0,736,0.357778,1.41795,0.000101
738,0.35875,1.42177,1.75,3.93725,4.1955,0.135816,298.525,0,0,0,738,0.35875,1.42177,0.000101
740,0.359722,1.4256,1.75,3.93714,4.19542,0.135857,298.526,0,0,0,740,0.359722,1.4256,0.000101
742,0.360694,1.42943,1.75,3.93702,4.19534,0.135899,298.526,0,0,0,742,0.360694,1.42943,0.000101
744,0.361667,1.43326,1.75,3.93691,4.19527,0.13594,298.526,0,0,0,744,0.361667,1.43326,0.000101
746,0.362639,1.43708,1.75,3.93679,4.19519,0.135986,298.526,0,0,0,746,0.362639,1.43708,0.000101
748,0.363611,1.44091,1.75,3.93667,4.19511,0.136033,298.527,0,0,0,748,0.363611,1.44091,0.000101
750,0.364583,1.44474,1.75,3.93655,4.19504,0.13608,298.527,0,0,0,750,0.364583,1.44474,0.000101
752,0.365556,1.44857,1.75,3.93643,4.19496,0.136128,298.527,0,0,0,752,0.365556,1.44857,0.000101
754,0.366528,1.45239,1.75,3.93631,4.19488,0.136175,298.528,0,0,0,754,0.366528,1.45239,0.000101
756,0.3675,1.45622,1.75,3.93619,4.1948,0.136222,298.528,0,0,0,756,0.3675,1.45622,0.000101
758,0.368472,1.46005,1.75,3.93606,4.19473,0.136269,298.528,0,0,0,758,0.368472,1.46005,0.000101
760,0.369444,1.46387,1.75,3.93594,4.19465,0.136317,298.528,0,0,0,760,0.369444,1.46387,0.000101
762,0.370417,1.4677,1.75,3.93582,4.19457,0.136364,298.529,0,0,0,762,0.370417,1.4677,0.000101
764,0.371389,1.47153,1.75,3.9357,4.1945,0.136411,298.529,0,0,0,764,0.371389,1.47153,0.000101
766,0.372361,1.47535,1.75,3.93557,4.19441,0.136459,298.529,0,0,0,766,0.372361,1.47535,0.000101
768,0.373333,1.47918,1.75,3.93545,4.19433,0.136506,298.53,0,0,0,768,0.373333,1.47918,0.000101
770,0.374306,1.483,1.75,3.93532,4.19425,0.136553,298.53,0,0,0,770,0.374306,1.483,0.000101
772,0.375278,1.48683,1.75,3.93519,4.19417,0.1366,298.53,0,0,0,772,0.375278,1.48683,0.000101
774,0.37625,1.49066,1.75,3.93507,4.19408,0.136648,298.531,0,0,0,774,0.37625,1.49066,0.000101
776,0.377222,1.49448,1.75,3.93494,4.194,0.136695,298.531,0,0,0,776,0.377222,1.49448,0.000101
778,0.378194,1.49831,1.75,3.93481,4.19392,0.136742,298.531,0,0,0,778,0.378194,1.49831,0.000101
780,0.379167,1.50213,1.75,3.93469,4.19384,0.13679,298.532,0,0,0,780,0.379167,1.50213,0.000101
782,0.380139,1.50596,1.75,3.93456,4.19375,0.136837,298.532,0,0,0,782,0.380139,1.50596,0.000101
784,0.381111,1.50978,1.75,3.93443,4.19367,0.136884,298.532,0,0,0,784,0.381111,1.50978,0.000101
786,0.382083,1.51361,1.75,3.93431,4.19359,0.136931,298.532,0,0,0,786,0.382083,1.51361,0.000101
788,0.383056,1.51743,1.75,3.93418,4.19351,0.136979,298.533,0,0,0,788,0.383056,1.51743,0.000101
790,0.384028,1.52126,1.75,3.93406,4.19342,0.137026,298.533,0,0,0,790,0.384028,1.52126,0.000101
792,0.385,1.52508,1.75,3.93393,4.19334,0.137073,298.533,0,0,0,792,0.385,1.52508,0.000101
794,0.385972,1.52891,1.75,3.9338,4.19326,0.137121,298.534,0,0,0,794,0.385972,1.52891,0.000101
796,0.386944,1.53273,1.75,3.93368,4.19318,0.137168,298.534,0,0,0,796,0.386944,1.53273,0.000101
798,0.387917,1.53655,1.75,3.93355,4.19309,0.137215,298.534,0,0,0,798,0.387917,1.53655,0.000101
800,0.388889,1.54038,1.75,3.93342,4.19301,0.137262,298.535,0,0,0,800,0.388889,1.54038,0.000101
802,0.389861,1.5442,1.75,3.9333,4.19293,0.13731,298.535,0,0,0,802,0.389861,1.5442,0.000101
804,0.390833,1.54803,1.75,3.93317,4.19285,0.137357,298.535,0,0,0,804,0.390833,1.54803,0.000101
806,0.391806,1.55185,1.75,3.93304,4.19276,0.137404,298.535,0,0,0,806,0.391806,1.55185,0.000101
808,0.392778,1.55567,1.75,3.93292,4.19268,0.137451,298.536,0,0,0,808,0.392778,1.55567,0.000101
810,0.39375,1.5595,1.75,3.93279,4.1926,0.137499,298.536,0,0,0,810,0.39375,1.5595,0.000101
812,0.394722,1.56332,1.75,3.93266,4.19252,0.137546,298.536,0,0,0,812,0.394722,1.56332,0.000101
814,0.395694,1.56714,1.75,3.93254,4.19243,0.137593,298.537,0,0,0,814,0.395694,1.56714,0.000101
816,0.396667,1.57097,1.75,3.93241,4.19235,0.137641,298.537,0,0,0,816,0.396667,1.57097,0.000101
818,0.397639,1.57479,1.75,3.93227,4.19227,0.137704,298.537,0,0,0,818,0.397639,1.57479,0.000101
820,0.398611,1.57861,1.75,3.9321,4.19219,0.137793,298.538,0,0,0,820,0.398611,1.57861,0.000101
822,0.399583,1.58244,1.75,3.93193,4.1921,0.137882,298.538,0,0,0,822,0.399583,1.58244,0.000101
824,0.400556,1.58626,1.75,3.93176,4.19202,0.137971,298.538,0,0,0,824,0.400556,1.58626,0.000101
826,0.401528,1.59008,1.75,3.93159,4.19194,0.13806,298.539,0,0,0,826,0.401528,1.59008,0.000101
828,0.4025,1.5939,1.75,3.93142,4.19186,0.138149,298.539,0,0,0,828,0.4025,1.5939,0.000101
830,0.403472,1.59773,1.75,3.93126,4.19177,0.138238,298.539,0,0,0,830,0.403472,1.59773,0.000101
832,0.404444,1.60155,1.75,3.93109,4.19169,0.138327,298.54,0,0,0,832,0.404444,1.60155,0.000101
834,0.405417,1.60537,1.75,3.93092,4.19161,0.138416,298.54,0,0,0,834,0.405417,1.60537,0.000101
836,0.406389,1.60919,1.75,3.93075,4.19153,0.138505,298.54,0,0,0,836,0.406389,1.60919,0.000101
838,0.407361,1.61301,1.75,3.93057,4.19143,0.138594,298.54,0,0,0,838,0.407361,1.61301,0.000101
840,0.408333,1.61683,1.75,3.93038,4.19132,0.138683,298.541,0,0,0,840,0.408333,1.61683,0.000101
842,0.409306,1.62065,1.75,3.93019,4.19122,0.138772,298.541,0,0,0,842,0.409306,1.62065,0.000101
844,0.410278,1.62448,1.75,3.93,4.19112,0.138862,298.541,0,0,0,844,0.410278,1.62448,0.000101
846,0.41125,1.6283,1.75,3.9298,4.19101,0.138951,298.542,0,0,0,846,0.41125,1.6283,0.000101
848,0.412222,1.63212,1.75,3.92961,4.19091,0.13904,298.542,0,0,0,848,0.412222,1.63212,0.000101
850,0.413194,1.63594,1.75,3.92942,4.1908,0.139129,298.542,0,0,0,850,0.413194,1.63594,0.000101
852,0.414167,1.63976,1.75,3.92923,4.1907,0.139218,298.543,0,0,0,852,0.414167,1.63976,0.000101
854,0.415139,1.64358,1.75,3.92904,4.19059,0.139307,298.543,0,0,0,854,0.415139,1.64358,0.000101
856,0.416111,1.6474,1.75,3.92885,4.19049,0.139396,298.543,0,0,0,856,0.416111,1.6474,0.000101
858,0.417083,1.65122,1.75,3.92866,4.19038,0.139485,298.544,0,0,0,858,0.417083,1.65122,0.000101
860,0.418056,1.65504,1.75,3.92847,4.19028,0.139574,298.544,0,0,0,860,0.418056,1.65504,0.000101
862,0.419028,1.65885,1.75,3.92828,4.19017,0.139663,298.544,0,0,0,862,0.419028,1.65885,0.000101
864,0.42,1.66267,1.75,3.92809,4.19007,0.139752,298.545,0,0,0,864,0.42,1.66267,0.000101
866,0.420972,1.66649,1.75,3.9279,4.18997,0.139841,298.545,0,0,0,866,0.420972,1.66649,0.000101
868,0.421944,1.67031,1.75,3.92771,4.18986,0.13993,298.545,0,0,0,868,0.421944,1.67031,0.000101
870,0.422917,1.67413,1.75,3.92752,4.18976,0.140019,298.545,0,0,0,870,0.422917,1.67413,0.000101
872,0.423889,1.67795,1.75,3.92733,4.18965,0.140108,298.546,0,0,0,872,0.423889,1.67795,0.000101
874,0.424861,1.68177,1.75,3.92714,4.18955,0.140198,298.546,0,0,0,874,0.424861,1.68177,0.000101
876,0.425833,1.68558,1.75,3.92695,4.18944,0.140287,298.546,0,0,0,876,0.425833,1.68558,0.000101
878,0.426806,1.6894,1.75,3.92676,4.18934,0.140376,298.547,0,0,0,878,0.426806,1.6894,0.000101
880,0.427778,1.69322,1.75,3.92657,4.18923,0.140465,298.547,0,0,0,880,0.427778,1.69322,0.000101
882,0.42875,1.69704,1.75,3.92638,4.18913,0.140554,298.547,0,0,0,882,0.42875,1.69704,0.000101
884,0.429722,1.70085,1.75,3.92618,4.18903,0.140643,298.548,0,0,0,884,0.429722,1.70085,0.000101
886,0.430694,1.70467,1.75,3.92599,4.18892,0.140732,298.548,0,0,0,886,0.430694,1.70467,0.000101
888,0.431667,1.70849,1.75,3.9258,4.18882,0.140821,298.548,0,0,0,888,0.431667,1.70849,0.000101
890,0.432639,1.7123,1.75,3.92561,4.18871,0.14091,298.549,0,0,0,890,0.432639,1.7123,0.000101
892,0.433611,1.71612,1.75,3.92542,4.18861,0.141,298.549,0,0,0,892,0.433611,1.71612,0.000101
894,0.434583,1.71994,1.75,3.92523,4.1885,0.141091,298.549,0,0,0,894,0.434583,1.71994,0.000101
896,0.435556,1.72375,1.75,3.92504,4.1884,0.141181,298.55,0,0,0,896,0.435556,1.72375,0.000101
898,0.436528,1.72757,1.75,3.92484,4.18829,0.141272,298.55,0,0,0,898,0.436528,1.72757,0.000101
900,0.4375,1.73138,1.75,3.92465,4.18819,0.141362,298.55,0,0,0,900,0.4375,1.73138,0.000101
902,0.438472,1.7352,1.75,3.92446,4.18809,0.141453,298.551,0,0,0,902,0.438472,1.7352,0.000101
904,0.439444,1.73901,1.75,3.92427,4.18798,0.141543,298.551,0,0,0,904,0.439444,1.73901,0.000101
906,0.440417,1.74283,1.75,3.92408,4.18788,0.141634,298.551,0,0,0,906,0.440417,1.74283,0.000101
908,0.441389,1.74664,1.75,3.92388,4.18777,0.141724,298.552,0,0,0,908,0.441389,1.74664,0.000101
910,0.442361,1.75046,1.75,3.92368,4.18766,0.141814,298.552,0,0,0,910,0.442361,1.75046,0.000101
912,0.443333,1.75427,1.75,3.92346,4.18752,0.141905,298.552,0,0,0,912,0.443333,1.75427,0.000101
914,0.444306,1.75809,1.75,3.92324,4.18739,0.141995,298.552,0,0,0,914,0.444306,1.75809,0.000101
916,0.445278,1.7619,1.75,3.92302,4.18725,0.142086,298.553,0,0,0,916,0.445278,1.7619,0.000101
918,0.44625,1.76572,1.75,3.92279,4.18712,0.142176,298.553,0,0,0,918,0.44625,1.76572,0.000101
920,0.447222,1.76953,1.75,3.92257,4.18698,0.142267,298.553,0,0,0,920,0.447222,1.76953,0.000101
922,0.448194,1.77334,1.75,3.92235,4.18685,0.142357,298.554,0,0,0,922,0.448194,1.77334,0.000101
924,0.449167,1.77716,1.75,3.92213,4.18671,0.142447,298.554,0,0,0,924,0.449167,1.77716,0.000101
926,0.450139,1.78097,1.75,3.92191,4.18658,0.142538,298.554,0,0,0,926,0.450139,1.78097,0.000101
928,0.451111,1.78478,1.75,3.92168,4.18644,0.142628,298.555,0,0,0,928,0.451111,1.78478,0.000101
930,0.452083,1.78859,1.75,3.92146,4.18631,0.142719,298.555,0,0,0,930,0.452083,1.78859,0.000101
932,0.453056,1.79241,1.75,3.92124,4.18618,0.142809,298.555,0,0,0,932,0.453056,1.79241,0.000101
934,0.454028,1.79622,1.75,3.92102,4.18604,0.1429,298.556,0,0,0,934,0.454028,1.79622,0.000101
936,0.455,1.80003,1.75,3.92079,4.18591,0.14299,298.556,0,0,0,936,0.455,1.80003,0.000101
938,0.455972,1.80384,1.75,3.92057,4.18577,0.14308,298.556,0,0,0,938,0.455972,1.80384,0.000101
