6198.03,2.42008,9.50289,1,3.76138,3.97797,0.130604,298.808,1120,0.612302,2.52907,4228,1.80778,6.97382,850.034
6200.03,2.42064,9.50498,1,3.76147,3.97809,0.130603,298.798,1120,0.612302,2.52907,4230,1.80833,6.97591,850.034
6200.03,2.42064,9.50498,1,3.76147,3.97809,0.130603,298.798,1120,0.612302,2.52907,4230,1.80833,6.97591,850.034
6200.03,2.42064,9.50498,0,3.84799,3.97851,0.1306,298.798,1120,0.612302,2.52907,4230,1.80833,6.97591,850.034
6202.03,2.42064,9.50498,0,3.84899,3.9795,0.130591,298.785,1120,0.612302,2.52907,4230,1.80833,6.97591,852.034
6204.03,2.42064,9.50498,0,3.8495,3.98001,0.130587,298.772,1120,0.612302,2.52907,4230,1.80833,6.97591,854.034
6206.03,2.42064,9.50498,0,3.84989,3.9804,0.130584,298.759,1120,0.612302,2.52907,4230,1.80833,6.97591,856.034
6208.03,2.42064,9.50498,0,3.85021,3.98072,0.130582,298.747,1120,0.612302,2.52907,4230,1.80833,6.97591,858.034
6210.03,2.42064,9.50498,0,3.85048,3.98099,0.130579,298.734,1120,0.612302,2.52907,4230,1.80833,6.97591,860.034
6210.03,2.42064,9.50498,0,3.85048,3.98099,0.130579,298.734,1120,0.612302,2.52907,4230,1.80833,6.97591,860.034
6210.03,2.42064,9.50498,-1,3.9372,3.98141,0.130576,298.734,1120,0.612302,2.52907,4230,1.80833,6.97591,860.035
6212.03,2.42119,9.50717,-1,3.93836,3.98255,0.130565,298.73,1122,0.612858,2.53126,4230,1.80833,6.97591,860.035
6214.03,2.42175,9.50936,-1,3.93902,3.9832,0.13056,298.727,1124,0.613413,2.53345,4230,1.80833,6.97591,860.035
6216.03,2.4223,9.51155,-1,3.93958,3.98374,0.130555,298.723,1126,0.613969,2.53564,4230,1.80833,6.97591,860.035
6218.03,2.42286,9.51374,-1,3.94007,3.98422,0.130551,298.72,1128,0.614524,2.53783,4230,1.80833,6.97591,860.035
6220.03,2.42341,9.51593,-1,3.94052,3.98466,0.130547,298.717,1130,0.61508,2.54002,4230,1.80833,6.97591,860.035
6220.03,2.42341,9.51593,-1,3.94052,3.98466,0.130547,298.717,1130,0.61508,2.54002,4230,1.80833,6.97591,860.035
6220.03,2.42341,9.51593,-5,4.06466,3.98624,0.130534,298.718,1130,0.61508,2.54002,4230,1.80833,6.97591,860.035
6222.03,2.42619,9.52723,-5,4.06828,3.99011,0.130494,298.793,1132,0.617858,2.55132,4230,1.80833,6.97591,860.035
6224.03,2.42897,9.53853,-5,4.07021,3.99229,0.130477,298.868,1134,0.620635,2.56262,4230,1.80833,6.97591,860.035
6226.03,2.43175,9.54984,-5,4.07172,3.99405,0.13046,298.941,1136,0.623413,2.57393,4230,1.80833,6.97591,860.035
6228.03,2.43452,9.56116,-5,4.07306,3.99563,0.130444,299.013,1138,0.626191,2.58525,4230,1.80833,6.97591,860.035
6230.03,2.4373,9.57247,-5,4.07428,3.99709,0.13043,299.084,1140,0.628969,2.59656,4230,1.80833,6.97591,860.035
6230.03,2.4373,9.57247,-5,4.07428,3.99709,0.13043,299.084,1140,0.628969,2.59656,4230,1.80833,6.97591,860.035
6230.03,2.4373,9.57247,-1,3.95028,3.99558,0.130443,299.084,1140,0.628969,2.59656,4230,1.80833,6.97591,860.035
6232.03,2.43786,9.57467,-1,3.94832,3.9936,0.130466,299.074,1142,0.629524,2.59876,4230,1.80833,6.97591,860.035
6234.03,2.43841,9.57686,-1,3.9479,3.99315,0.130467,299.065,1144,0.63008,2.60095,4230,1.80833,6.97591,860.035
6236.03,2.43897,9.57905,-1,3.94774,3.99296,0.130469,299.056,1146,0.630635,2.60314,4230,1.80833,6.97591,860.035
6238.03,2.43952,9.58125,-1,3.94769,3.99288,0.13047,299.046,1148,0.631191,2.60534,4230,1.80833,6.97591,860.035
6240.03,2.44008,9.58344,-1,3.9477,3.99286,0.13047,299.038,1150,0.631746,2.60753,4230,1.80833,6.97591,860.035
6240.03,2.44008,9.58344,-1,3.9477,3.99286,0.13047,299.038,1150,0.631746,2.60753,4230,1.80833,6.97591,860.035
6240.03,2.44008,9.58344,0,3.86212,3.99249,0.130473,299.037,1150,0.631746,2.60753,4230,1.80833,6.97591,860.035
6242.03,2.44008,9.58344,0,3.86129,3.99167,0.130482,299.02,1150,0.631746,2.60753,4230,1.80833,6.97591,862.035
6244.03,2.44008,9.58344,0,3.8609,3.99128,0.130485,299.003,1150,0.631746,2.60753,4230,1.80833,6.97591,864.035
6246.03,2.44008,9.58344,0,3.86061,3.991,0.130487,298.987,1150,0.631746,2.60753,4230,1.80833,6.97591,866.035
6248.03,2.44008,9.58344,0,3.86038,3.99078,0.130489,298.97,1150,0.631746,2.60753,4230,1.80833,6.97591,868.035
6250.03,2.44008,9.58344,0,3.8602,3.99059,0.130491,298.954,1150,0.631746,2.60753,4230,1.80833,6.97591,870.035
6250.03,2.44008,9.58344,0,3.8602,3.99059,0.130491,298.954,1150,0.631746,2.60753,4230,1.80833,6.97591,870.035
6250.03,2.44008,9.58344,3,3.69828,3.98942,0.130501,298.954,1150,0.631746,2.60753,4230,1.80833,6.97591,870.035
6252.03,2.44175,9.5896,3,3.69552,3.98666,0.130529,298.967,1150,0.631746,2.60753,4232,1.81,6.98207,870.035
6254.03,2.44341,9.59576,3,3.69405,3.98517,0.130541,298.98,1150,0.631746,2.60753,4234,1.81167,6.98823,870.035
6256.03,2.44508,9.60191,3,3.69286,3.98395,0.130552,298.993,1150,0.631746,2.60753,4236,1.81333,6.99438,870.035
6258.03,2.44675,9.60806,3,3.69181,3.98287,0.130563,299.005,1150,0.631746,2.60753,4238,1.815,7.00053,870.035
6260.03,2.44841,9.61422,3,3.69082,3.98186,0.130572,299.017,1150,0.631746,2.60753,4240,1.81667,7.00668,870.035
6260.03,2.44841,9.61422,3,3.69082,3.98186,0.130572,299.017,1150,0.631746,2.60753,4240,1.81667,7.00668,870.035
6260.04,2.44841,9.61422,-3,4.01433,3.98423,0.130553,299.017,1150,0.631746,2.60753,4240,1.81667,7.00668,870.035
6262.04,2.45008,9.62091,-3,4.01854,3.98851,0.130508,299.042,1152,0.633413,2.61423,4240,1.81667,7.00668,870.035
6264.04,2.45175,9.62761,-3,4.02031,3.99036,0.130495,299.067,1154,0.63508,2.62093,4240,1.81667,7.00668,870.035
6266.04,2.45341,9.63432,-3,4.02163,3.99176,0.130481,299.091,1156,0.636746,2.62763,4240,1.81667,7.00668,870.035
6268.04,2.45508,9.64102,-3,4.0227,3.99292,0.13047,299.115,1158,0.638413,2.63434,4240,1.81667,7.00668,870.035
6270.04,2.45675,9.64773,-3,4.02364,3.99394,0.13046,299.138,1160,0.64008,2.64104,4240,1.81667,7.00668,870.035
6270.04,2.45675,9.64773,-3,4.02364,3.99394,0.13046,299.138,1160,0.64008,2.64104,4240,1.81667,7.00668,870.035
6270.04,2.45675,9.64773,3,3.70124,3.99167,0.130479,299.138,1160,0.64008,2.64104,4240,1.81667,7.00668,870.035
6272.04,2.45841,9.65389,3,3.69696,3.98744,0.130524,299.148,1160,0.64008,2.64104,4242,1.81833,7.01285,870.035
6274.04,2.46008,9.66005,3,3.69515,3.98561,0.130536,299.158,1160,0.64008,2.64104,4244,1.82,7.019,870.035
6276.04,2.46175,9.6662,3,3.69378,3.98423,0.13055,299.167,1160,0.64008,2.64104,4246,1.82167,7.02516,870.035
6278.04,2.46341,9.67236,3,3.69261,3.98305,0.130561,299.177,1160,0.64008,2.64104,4248,1.82333,7.03132,870.035
6280.04,2.46508,9.67851,3,3.69156,3.98198,0.130571,299.186,1160,0.64008,2.64104,4250,1.825,7.03747,870.035
6280.04,2.46508,9.67851,3,3.69156,3.98198,0.130571,299.186,1160,0.64008,2.64104,4250,1.825,7.03747,870.035
6280.04,2.46508,9.67851,1,3.76756,3.98277,0.130565,299.185,1160,0.64008,2.64104,4250,1.825,7.03747,870.035
6282.04,2.46564,9.6806,1,3.76829,3.98354,0.130556,299.17,1160,0.64008,2.64104,4252,1.82556,7.03956,870.035
6284.04,2.46619,9.6827,1,3.76825,3.98356,0.130557,299.154,1160,0.64008,2.64104,4254,1.82611,7.04165,870.035
6286.04,2.46675,9.68479,1,3.7681,3.98346,0.130558,299.139,1160,0.64008,2.64104,4256,1.82667,7.04375,870.035
6288.04,2.4673,9.68688,1,3.76791,3.98333,0.130559,299.124,1160,0.64008,2.64104,4258,1.82722,7.04584,870.035
6290.04,2.46786,9.68898,1,3.76771,3.98318,0.130561,299.11,1160,0.64008,2.64104,4260,1.82778,7.04793,870.035
6292.04,2.46841,9.69107,1,3.76749,3.98301,0.130562,299.095,1160,0.64008,2.64104,4262,1.82833,7.05003,870.035
6294.04,2.46897,9.69316,1,3.76727,3.98284,0.130564,299.081,1160,0.64008,2.64104,4264,1.82889,7.05212,870.035
6296.04,2.46952,9.69526,1,3.76704,3.98267,0.130566,299.067,1160,0.64008,2.64104,4266,1.82944,7.05421,870.035
6298.04,2.47008,9.69735,1,3.76681,3.98249,0.130567,299.054,1160,0.64008,2.64104,4268,1.83,7.05631,870.035
6300.04,2.47064,9.69944,1,3.76659,3.98231,0.130569,299.04,1160,0.64008,2.64104,4270,1.83056,7.0584,870.035
6302.04,2.47119,9.70153,1,3.76635,3.98212,0.130571,299.027,1160,0.64008,2.64104,4272,1.83111,7.06049,870.035
6304.04,2.47175,9.70363,1,3.76611,3.98193,0.130573,299.014,1160,0.64008,2.64104,4274,1.83167,7.06258,870.035
6306.04,2.4723,9.70572,1,3.76587,3.98174,0.130574,299.001,1160,0.64008,2.64104,4276,1.83222,7.06468,870.035
6308.04,2.47286,9.70781,1,3.76563,3.98155,0.130576,298.989,1160,0.64008,2.64104,4278,1.83278,7.06677,870.035
6310.04,2.47341,9.7099,1,3.7654,3.98136,0.130578,298.976,1160,0.64008,2.64104,4280,1.83333,7.06886,870.035
6312.04,2.47397,9.71199,1,3.76516,3.98117,0.13058,298.964,1160,0.64008,2.64104,4282,1.83389,7.07095,870.035
6314.04,2.47452,9.71409,1,3.76493,3.98098,0.130581,298.952,1160,0.64008,2.64104,4284,1.83444,7.07304,870.035
6316.04,2.47508,9.71618,1,3.7647,3.9808,0.130583,298.941,1160,0.64008,2.64104,4286,1.835,7.07513,870.035
6318.04,2.47564,9.71827,1,3.76448,3.98061,0.130585,298.929,1160,0.64008,2.64104,4288,1.83556,7.07723,870.035
6320.04,2.47619,9.72036,1,3.76425,3.98043,0.130586,298.918,1160,0.64008,2.64104,4290,1.83611,7.07932,870.035
6322.04,2.47675,9.72245,1,3.76403,3.98024,0.130588,298.907,1160,0.64008,2.64104,4292,1.83667,7.08141,870.035
6324.04,2.4773,9.72454,1,3.7638,3.98006,0.13059,298.896,1160,0.64008,2.64104,4294,1.83722,7.0835,870.035
6326.04,2.47786,9.72663,1,3.76358,3.97988,0.130591,298.885,1160,0.64008,2.64104,4296,1.83778,7.08559,870.035
6328.04,2.47841,9.72872,1,3.76336,3.9797,0.130593,298.874,1160,0.64008,2.64104,4298,1.83833,7.08768,870.035
6330.04,2.47897,9.73081,1,3.76315,3.97952,0.130595,298.864,1160,0.64008,2.64104,4300,1.83889,7.08977,870.035
6332.04,2.47952,9.7329,1,3.76293,3.97935,0.130596,298.854,1160,0.64008,2.64104,4302,1.83944,7.09186,870.035
6334.04,2.48008,9.73499,1,3.76271,3.97917,0.130598,298.844,1160,0.64008,2.64104,4304,1.84,7.09395,870.035
6336.04,2.48064,9.73708,1,3.7625,3.97899,0.1306,298.834,1160,0.64008,2.64104,4306,1.84056,7.09604,870.035
6338.04,2.48119,9.73918,1,3.76229,3.97882,0.130601,298.824,1160,0.64008,2.64104,4308,1.84111,7.09813,870.035
6340.04,2.48175,9.74127,1,3.76208,3.97864,0.130603,298.815,1160,0.64008,2.64104,4310,1.84167,7.10022,870.035
6342.04,2.4823,9.74336,1,3.76187,3.97847,0.130605,298.805,1160,0.64008,2.64104,4312,1.84222,7.10231,870.035
6344.04,2.48286,9.74544,1,3.76166,3.97829,0.130606,298.796,1160,0.64008,2.64104,4314,1.84278,7.1044,870.035
6346.04,2.48341,9.74753,1,3.76145,3.97812,0.130608,298.787,1160,0.64008,2.64104,4316,1.84333,7.10649,870.035
6348.04,2.48397,9.74962,1,3.76125,3.97795,0.130609,298.778,1160,0.64008,2.64104,4318,1.84389,7.10858,870.035
6350.04,2.48452,9.75171,1,3.76104,3.97778,0.130611,298.769,1160,0.64008,2.64104,4320,1.84444,7.11067,870.035
6352.04,2.48508,9.7538,1,3.76084,3.97761,0.130613,298.761,1160,0.64008,2.64104,4322,1.845,7.11276,870.035
6354.04,2.48564,9.75589,1,3.76064,3.97743,0.130614,298.752,1160,0.64008,2.64104,4324,1.84556,7.11485,870.035
6356.04,2.48619,9.75798,1,3.76043,3.97726,0.130616,298.744,1160,0.64008,2.64104,4326,1.84611,7.11694,870.035
6358.04,2.48675,9.76007,1,3.76023,3.97709,0.130618,298.736,1160,0.64008,2.64104,4328,1.84667,7.11903,870.035
6360.04,2.4873,9.76216,1,3.76003,3.97692,0.130619,298.728,1160,0.64008,2.64104,4330,1.84722,7.12112,870.035
6362.04,2.48786,9.76425,1,3.75983,3.97676,0.130621,298.72,1160,0.64008,2.64104,4332,1.84778,7.12321,870.035
6364.04,2.48841,9.76634,1,3.75963,3.97659,0.130622,298.712,1160,0.64008,2.64104,4334,1.84833,7.12529,870.035
6366.04,2.48897,9.76843,1,3.75944,3.97642,0.130624,298.704,1160,0.64008,2.64104,4336,1.84889,7.12738,870.035
6368.04,2.48952,9.77051,1,3.75924,3.97625,0.130626,298.697,1160,0.64008,2.64104,4338,1.84944,7.12947,870.035
6370.04,2.49008,9.7726,1,3.75904,3.97608,0.130627,298.689,1160,0.64008,2.64104,4340,1.85,7.13156,870.035
6372.04,2.49064,9.77469,1,3.75885,3.97591,0.130629,298.682,1160,0.64008,2.64104,4342,1.85056,7.13365,870.035
6374.04,2.49119,9.77678,1,3.75865,3.97575,0.13063,298.675,1160,0.64008,2.64104,4344,1.85111,7.13574,870.035
6376.04,2.49175,9.77887,1,3.75846,3.97558,0.130632,298.668,1160,0.64008,2.64104,4346,1.85167,7.13782,870.035
6378.04,2.4923,9.78095,1,3.75826,3.97541,0.130634,298.661,1160,0.64008,2.64104,4348,1.85222,7.13991,870.035
6380.04,2.49286,9.78304,1,3.75807,3.97525,0.130635,298.654,1160,0.64008,2.64104,4350,1.85278,7.142,870.035
6380.04,2.49286,9.78304,1,3.75807,3.97525,0.130635,298.654,1160,0.64008,2.64104,4350,1.85278,7.142,870.035
6380.04,2.49286,9.78304,0,3.84509,3.97566,0.130632,298.654,1160,0.64008,2.64104,4350,1.85278,7.142,870.035
6382.04,2.49286,9.78304,0,3.84587,3.97643,0.130625,298.643,1160,0.64008,2.64104,4350,1.85278,7.142,872.035
6384.04,2.49286,9.78304,0,3.8462,3.97676,0.130623,298.632,1160,0.64008,2.64104,4350,1.85278,7.142,874.035
6386.04,2.49286,9.78304,0,3.84643,3.97699,0.130621,298.622,1160,0.64008,2.64104,4350,1.85278,7.142,876.035
6388.04,2.49286,9.78304,0,3.84662,3.97718,0.130619,298.612,1160,0.64008,2.64104,4350,1.85278,7.142,878.035
6390.04,2.49286,9.78304,0,3.84678,3.97733,0.130618,298.601,1160,0.64008,2.64104,4350,1.85278,7.142,880.035
6390.04,2.49286,9.78304,0,3.84678,3.97733,0.130618,298.601,1160,0.64008,2.64104,4350,1.85278,7.142,880.035
6390.04,2.49286,9.78304,1,3.75958,3.97692,0.130621,298.601,1160,0.64008,2.64104,4350,1.85278,7.142,880.035
6392.04,2.49341,9.78513,1,3.75875,3.97612,0.130629,298.596,1160,0.64008,2.64104,4352,1.85333,7.14409,880.035
6394.04,2.49397,9.78722,1,3.75835,3.97574,0.130632,298.59,1160,0.64008,2.64104,4354,1.85389,7.14618,880.035
6396.04,2.49452,9.78931,1,3.75803,3.97545,0.130634,298.584,1160,0.64008,2.64104,4356,1.85444,7.14826,880.035
6398.04,2.49508,9.79139,1,3.75775,3.97519,0.130637,298.579,1160,0.64008,2.64104,4358,1.855,7.15035,880.035
6400.04,2.49564,9.79348,1,3.75748,3.97495,0.130639,298.573,1160,0.64008,2.64104,4360,1.85556,7.15244,880.035
6400.04,2.49564,9.79348,1,3.75748,3.97495,0.130639,298.573,1160,0.64008,2.64104,4360,1.85556,7.15244,880.035
6400.04,2.49564,9.79348,5,3.63317,3.97325,0.130652,298.574,1160,0.64008,2.64104,4360,1.85556,7.15244,880.036
6402.04,2.49841,9.80356,5,3.62907,3.96901,0.13069,298.631,1160,0.64008,2.64104,4362,1.85833,7.16252,880.036
6404.04,2.50119,9.81364,5,3.62683,3.9666,0.130706,298.686,1160,0.64008,2.64104,4364,1.86111,7.17259,880.036
6406.04,2.50397,9.82371,5,3.62502,3.96462,0.130722,298.741,1160,0.64008,2.64104,4366,1.86389,7.18266,880.036
6408.04,2.50675,9.83377,5,3.62342,3.96285,0.130736,298.794,1160,0.64008,2.64104,4368,1.86667,7.19273,880.036
6410.04,2.50952,9.84383,5,3.62195,3.96122,0.130749,298.847,1160,0.64008,2.64104,4370,1.86944,7.20279,880.036
6410.04,2.50952,9.84383,5,3.62195,3.96122,0.130749,298.847,1160,0.64008,2.64104,4370,1.86944,7.20279,880.036
6410.04,2.50952,9.84383,1,3.74641,3.9631,0.130737,298.847,1160,0.64008,2.64104,4370,1.86944,7.20279,880.036
6412.04,2.51008,9.84591,1,3.74898,3.96566,0.130713,298.837,1160,0.64008,2.64104,4372,1.87,7.20487,880.036
6414.04,2.51064,9.848,1,3.74966,3.96637,0.130711,298.827,1160,0.64008,2.64104,4374,1.87056,7.20696,880.036
6416.04,2.51119,9.85008,1,3.75,3.96673,0.130708,298.818,1160,0.64008,2.64104,4376,1.87111,7.20904,880.036
6418.04,2.51175,9.85216,1,3.75019,3.96695,0.130706,298.808,1160,0.64008,2.64104,4378,1.87167,7.21112,880.036
6420.04,2.5123,9.85425,1,3.75029,3.96708,0.130705,298.799,1160,0.64008,2.64104,4380,1.87222,7.21321,880.036
6420.04,2.5123,9.85425,1,3.75029,3.96708,0.130705,298.799,1160,0.64008,2.64104,4380,1.87222,7.21321,880.036
6420.04,2.5123,9.85425,0,3.83692,3.96754,0.130702,298.799,1160,0.64008,2.64104,4380,1.87222,7.21321,880.036
6422.04,2.5123,9.85425,0,3.83803,3.96864,0.130693,298.785,1160,0.64008,2.64104,4380,1.87222,7.21321,882.036
6424.04,2.5123,9.85425,0,3.8386,3.96921,0.13069,298.772,1160,0.64008,2.64104,4380,1.87222,7.21321,884.036
6426.04,2.5123,9.85425,0,3.83903,3.96964,0.130686,298.76,1160,0.64008,2.64104,4380,1.87222,7.21321,886.036
6428.04,2.5123,9.85425,0,3.83938,3.96999,0.130684,298.747,1160,0.64008,2.64104,4380,1.87222,7.21321,888.036
6430.04,2.5123,9.85425,0,3.83968,3.97029,0.130682,298.735,1160,0.64008,2.64104,4380,1.87222,7.21321,890.036
6430.04,2.5123,9.85425,0,3.83968,3.97029,0.130682,298.735,1160,0.64008,2.64104,4380,1.87222,7.21321,890.036
6430.04,2.5123,9.85425,-1,3.92651,3.97075,0.130678,298.735,1160,0.64008,2.64104,4380,1.87222,7.21321,890.036
6432.04,2.51286,9.85643,-1,3.92781,3.97204,0.130667,298.731,1162,0.640635,2.64322,4380,1.87222,7.21321,890.036
6434.04,2.51341,9.85861,-1,3.92852,3.97273,0.130662,298.727,1164,0.641191,2.64541,4380,1.87222,7.21321,890.036
6436.04,2.51397,9.8608,-1,3.92911,3.97331,0.130657,298.724,1166,0.641746,2.64759,4380,1.87222,7.21321,890.036
6438.04,2.51452,9.86298,-1,3.92964,3.97383,0.130653,298.72,1168,0.642302,2.64977,4380,1.87222,7.21321,890.036
6440.04,2.51508,9.86516,-1,3.93012,3.9743,0.130649,298.717,1170,0.642858,2.65196,4380,1.87222,7.21321,890.036
6440.04,2.51508,9.86516,-1,3.93012,3.9743,0.130649,298.717,1170,0.642858,2.65196,4380,1.87222,7.21321,890.036
6440.04,2.51508,9.86516,-5,4.05438,3.97599,0.130636,298.718,1170,0.642858,2.65196,4380,1.87222,7.21321,890.036
6442.04,2.51786,9.87644,-5,4.05828,3.98015,0.130597,298.794,1172,0.645635,2.66323,4380,1.87222,7.21321,890.036
6444.04,2.52064,9.88771,-5,4.06037,3.98249,0.130579,298.868,1174,0.648413,2.67451,4380,1.87222,7.21321,890.036
6446.04,2.52341,9.899,-5,4.06194,3.98431,0.130562,298.942,1176,0.651191,2.68579,4380,1.87222,7.21321,890.036
6448.04,2.52619,9.91028,-5,4.06333,3.98594,0.130547,299.013,1178,0.653969,2.69708,4380,1.87222,7.21321,890.036
6450.04,2.52897,9.92157,-5,4.06459,3.98744,0.130533,299.084,1180,0.656746,2.70837,4380,1.87222,7.21321,890.036
6450.04,2.52897,9.92157,-5,4.06459,3.98744,0.130533,299.084,1180,0.656746,2.70837,4380,1.87222,7.21321,890.036
6450.04,2.52897,9.92157,-1,3.94053,3.98588,0.130545,299.084,1180,0.656746,2.70837,4380,1.87222,7.21321,890.036
6452.04,2.52952,9.92376,-1,3.93851,3.98384,0.130568,299.075,1182,0.657302,2.71056,4380,1.87222,7.21321,890.036
6454.04,2.53008,9.92595,-1,3.93808,3.98337,0.130569,299.065,1184,0.657858,2.71274,4380,1.87222,7.21321,890.036
6456.04,2.53064,9.92814,-1,3.93791,3.98318,0.130571,299.056,1186,0.658413,2.71493,4380,1.87222,7.21321,890.036
6458.04,2.53119,9.93033,-1,3.93786,3.98309,0.130572,299.047,1188,0.658969,2.71712,4380,1.87222,7.21321,890.036
6460.04,2.53175,9.93251,-1,3.93787,3.98308,0.130572,299.038,1190,0.659524,2.71931,4380,1.87222,7.21321,890.036
6460.04,2.53175,9.93251,-1,3.93787,3.98308,0.130572,299.038,1190,0.659524,2.71931,4380,1.87222,7.21321,890.036
6460.04,2.53175,9.93251,0,3.85222,3.98269,0.130575,299.038,1190,0.659524,2.71931,4380,1.87222,7.21321,890.036
6462.04,2.53175,9.93251,0,3.85134,3.98182,0.130584,299.021,1190,0.659524,2.71931,4380,1.87222,7.21321,892.036
6464.04,2.53175,9.93251,0,3.85092,3.9814,0.130587,299.004,1190,0.659524,2.71931,4380,1.87222,7.21321,894.036
6466.04,2.53175,9.93251,0,3.85061,3.9811,0.13059,298.987,1190,0.659524,2.71931,4380,1.87222,7.21321,896.036
6468.04,2.53175,9.93251,0,3.85036,3.98086,0.130592,298.971,1190,0.659524,2.71931,4380,1.87222,7.21321,898.036
6470.04,2.53175,9.93251,0,3.85016,3.98066,0.130593,298.955,1190,0.659524,2.71931,4380,1.87222,7.21321,900.036
6470.04,2.53175,9.93251,0,3.85016,3.98066,0.130593,298.955,1190,0.659524,2.71931,4380,1.87222,7.21321,900.036
6470.04,2.53175,9.93251,3,3.68809,3.97941,0.130603,298.955,1190,0.659524,2.71931,4380,1.87222,7.21321,900.036
6472.04,2.53341,9.93866,3,3.68513,3.97645,0.130631,298.968,1190,0.659524,2.71931,4382,1.87389,7.21935,900.036
6474.04,2.53508,9.9448,3,3.68355,3.97485,0.130643,298.98,1190,0.659524,2.71931,4384,1.87556,7.22549,900.036
6476.04,2.53675,9.95093,3,3.68227,3.97354,0.130655,298.993,1190,0.659524,2.71931,4386,1.87722,7.23162,900.036
6478.04,2.53841,9.95707,3,3.68114,3.97238,0.130665,299.005,1190,0.659524,2.71931,4388,1.87889,7.23776,900.036
6480.04,2.54008,9.9632,3,3.68004,3.97126,0.130674,299.018,1190,0.659524,2.71931,4390,1.88056,7.24389,900.036
6480.04,2.54008,9.9632,3,3.68004,3.97126,0.130674,299.018,1190,0.659524,2.71931,4390,1.88056,7.24389,900.036
6480.04,2.54008,9.9632,-3,4.00391,3.97384,0.130655,299.018,1190,0.659524,2.71931,4390,1.88056,7.24389,900.036
6482.04,2.54175,9.96988,-3,4.00842,3.97842,0.13061,299.043,1192,0.661191,2.72599,4390,1.88056,7.24389,900.036
6484.04,2.54341,9.97657,-3,4.01033,3.98042,0.130597,299.067,1194,0.662858,2.73267,4390,1.88056,7.24389,900.036
6486.04,2.54508,9.98325,-3,4.01175,3.98192,0.130583,299.092,1196,0.664524,2.73936,4390,1.88056,7.24389,900.036
6488.04,2.54675,9.98994,-3,4.01288,3.98313,0.130572,299.116,1198,0.666191,2.74605,4390,1.88056,7.24389,900.036
6490.04,2.54841,9.99663,-3,4.01385,3.98418,0.130563,299.139,1200,0.667858,2.75274,4390,1.88056,7.24389,900.036
6490.04,2.54841,9.99663,-3,4.01385,3.98418,0.130563,299.139,1200,0.667858,2.75274,4390,1.88056,7.24389,900.036
6490.04,2.54841,9.99663,3,3.69122,3.98182,0.130581,299.139,1200,0.667858,2.75274,4390,1.88056,7.24389,900.036
6492.04,2.55008,10.0028,3,3.68663,3.97728,0.130626,299.149,1200,0.667858,2.75274,4392,1.88222,7.25004,900.036
6494.04,2.55175,10.0089,3,3.68468,3.97532,0.130638,299.158,1200,0.667858,2.75274,4394,1.88389,7.25618,900.036
6496.04,2.55341,10.0151,3,3.68321,3.97384,0.130652,299.168,1200,0.667858,2.75274,4396,1.88556,7.26232,900.036
6498.04,2.55508,10.0212,3,3.68196,3.97257,0.130663,299.177,1200,0.667858,2.75274,4398,1.88722,7.26845,900.036
6500.04,2.55675,10.0273,3,3.68079,3.97139,0.130673,299.186,1200,0.667858,2.75274,4400,1.88889,7.27459,900.036
6500.04,2.55675,10.0273,3,3.68079,3.97139,0.130673,299.186,1200,0.667858,2.75274,4400,1.88889,7.27459,900.036
6500.04,2.55675,10.0273,1,3.75689,3.97227,0.130667,299.186,1200,0.667858,2.75274,4400,1.88889,7.27459,900.037
6502.04,2.5573,10.0294,1,3.75768,3.9731,0.130658,299.17,1200,0.667858,2.75274,4402,1.88944,7.27668,900.037
6504.04,2.55786,10.0315,1,3.75764,3.97312,0.130659,299.155,1200,0.667858,2.75274,4404,1.89,7.27876,900.037
6506.04,2.55841,10.0336,1,3.75748,3.97301,0.13066,299.14,1200,0.667858,2.75274,4406,1.89056,7.28085,900.037
6508.04,2.55897,10.0357,1,3.75729,3.97287,0.130661,299.125,1200,0.667858,2.75274,4408,1.89111,7.28294,900.037
6510.04,2.55952,10.0378,1,3.75707,3.97271,0.130663,299.11,1200,0.667858,2.75274,4410,1.89167,7.28503,900.037
