468,0.2275,0.903944,1.75,3.94996,4.20672,0.13388,298.498,0,0,0,468,0.2275,0.903944,0.000101
470,0.228472,0.907784,1.75,3.94981,4.20661,0.133917,298.498,0,0,0,470,0.228472,0.907784,0.000101
472,0.229444,0.911624,1.75,3.94967,4.2065,0.133954,298.498,0,0,0,472,0.229444,0.911624,0.000101
474,0.230417,0.915464,1.75,3.94952,4.20639,0.13399,298.498,0,0,0,474,0.230417,0.915464,0.000101
476,0.231389,0.919303,1.75,3.94939,4.20629,0.134027,298.498,0,0,0,476,0.231389,0.919303,0.000101
478,0.232361,0.923143,1.75,3.94927,4.2062,0.134063,298.498,0,0,0,478,0.232361,0.923143,0.000101
480,0.233333,0.926982,1.75,3.94914,4.20611,0.1341,298.498,0,0,0,480,0.233333,0.926982,0.000101
482,0.234306,0.930822,1.75,3.94901,4.20601,0.134136,298.498,0,0,0,482,0.234306,0.930822,0.000101
484,0.235278,0.934661,1.75,3.94889,4.20592,0.134173,298.498,0,0,0,484,0.235278,0.934661,0.000101
486,0.23625,0.9385,1.75,3.94876,4.20583,0.134209,298.498,0,0,0,486,0.23625,0.9385,0.000101
488,0.237222,0.942339,1.75,3.94863,4.20573,0.134246,298.498,0,0,0,488,0.237222,0.942339,0.000101
490,0.238194,0.946178,1.75,3.94851,4.20564,0.134282,298.498,0,0,0,490,0.238194,0.946178,0.000101
492,0.239167,0.950017,1.75,3.94838,4.20555,0.134319,298.499,0,0,0,492,0.239167,0.950017,0.000101
494,0.240139,0.953855,1.75,3.94825,4.20545,0.134355,298.499,0,0,0,494,0.240139,0.953855,0.000101
496,0.241111,0.957694,1.75,3.94813,4.20536,0.134392,298.499,0,0,0,496,0.241111,0.957694,0.000101
498,0.242083,0.961532,1.75,3.948,4.20527,0.134428,298.499,0,0,0,498,0.242083,0.961532,0.000101
500,0.243056,0.96537,1.75,3.94787,4.20517,0.134467,298.499,0,0,0,500,0.243056,0.96537,0.000101
502,0.244028,0.969208,1.75,3.94774,4.20508,0.134508,298.499,0,0,0,502,0.244028,0.969208,0.000101
504,0.245,0.973046,1.75,3.94761,4.20499,0.134549,298.499,0,0,0,504,0.245,0.973046,0.000101
506,0.245972,0.976884,1.75,3.94748,4.20489,0.13459,298.499,0,0,0,506,0.245972,0.976884,0.000101
508,0.246944,0.980722,1.75,3.94734,4.2048,0.134632,298.499,0,0,0,508,0.246944,0.980722,0.000101
510,0.247917,0.984559,1.75,3.94721,4.20471,0.134673,298.499,0,0,0,510,0.247917,0.984559,0.000101
512,0.248889,0.988397,1.75,3.94708,4.20461,0.134714,298.499,0,0,0,512,0.248889,0.988397,0.000101
514,0.249861,0.992234,1.75,3.94695,4.20452,0.134755,298.5,0,0,0,514,0.249861,0.992234,0.000101
516,0.250833,0.996071,1.75,3.94682,4.20443,0.134797,298.5,0,0,0,516,0.250833,0.996071,0.000101
518,0.251806,0.999908,1.75,3.94669,4.20433,0.134838,298.5,0,0,0,518,0.251806,0.999908,0.000101
520,0.252778,1.00375,1.75,3.94656,4.20424,0.134879,298.5,0,0,0,520,0.252778,1.00375,0.000101
522,0.25375,1.00758,1.75,3.94642,4.20415,0.13492,298.5,0,0,0,522,0.25375,1.00758,0.000101
524,0.254722,1.01142,1.75,3.94629,4.20405,0.134962,298.5,0,0,0,524,0.254722,1.01142,0.000101
526,0.255694,1.01526,1.75,3.94616,4.20396,0.135003,298.5,0,0,0,526,0.255694,1.01526,0.000101
528,0.256667,1.01909,1.75,3.94603,4.20387,0.135044,298.5,0,0,0,528,0.256667,1.01909,0.000101
530,0.257639,1.02293,1.75,3.9459,4.20377,0.135085,298.501,0,0,0,530,0.257639,1.02293,0.000101
532,0.258611,1.02676,1.75,3.94577,4.20368,0.135127,298.501,0,0,0,532,0.258611,1.02676,0.000101
534,0.259583,1.0306,1.75,3.94564,4.20359,0.135168,298.501,0,0,0,534,0.259583,1.0306,0.000101
536,0.260556,1.03444,1.75,3.9455,4.20349,0.135209,298.501,0,0,0,536,0.260556,1.03444,0.000101
538,0.261528,1.03827,1.75,3.94537,4.2034,0.13525,298.501,0,0,0,538,0.261528,1.03827,0.000101
540,0.2625,1.04211,1.75,3.94524,4.20331,0.135292,298.501,0,0,0,540,0.2625,1.04211,0.000101
542,0.263472,1.04594,1.75,3.94511,4.20321,0.135333,298.501,0,0,0,542,0.263472,1.04594,0.000101
544,0.264444,1.04978,1.75,3.94498,4.20312,0.135374,298.502,0,0,0,544,0.264444,1.04978,0.000101
546,0.265417,1.05361,1.75,3.94485,4.20303,0.135415,298.502,0,0,0,546,0.265417,1.05361,0.000101
548,0.266389,1.05745,1.75,3.94473,4.20295,0.135457,298.502,0,0,0,548,0.266389,1.05745,0.000101
550,0.267361,1.06128,1.75,3.94461,4.20287,0.135498,298.502,0,0,0,550,0.267361,1.06128,0.000101
552,0.268333,1.06512,1.75,3.9445,4.20279,0.135539,298.502,0,0,0,552,0.268333,1.06512,0.000101
554,0.269306,1.06895,1.75,3.94438,4.20271,0.13558,298.502,0,0,0,554,0.269306,1.06895,0.000101
556,0.270278,1.07279,1.75,3.94427,4.20264,0.135622,298.503,0,0,0,556,0.270278,1.07279,0.000101
558,0.27125,1.07662,1.75,3.94415,4.20256,0.135663,298.503,0,0,0,558,0.27125,1.07662,0.000101
560,0.272222,1.08046,1.75,3.94404,4.20248,0.135704,298.503,0,0,0,560,0.272222,1.08046,0.000101
562,0.273194,1.08429,1.75,3.94392,4.20241,0.135745,298.503,0,0,0,562,0.273194,1.08429,0.000101
564,0.274167,1.08813,1.75,3.94381,4.20233,0.135787,298.503,0,0,0,564,0.274167,1.08813,0.000101
566,0.275139,1.09196,1.75,3.94369,4.20225,0.135828,298.503,0,0,0,566,0.275139,1.09196,0.000101
568,0.276111,1.09579,1.75,3.94358,4.20218,0.135869,298.504,0,0,0,568,0.276111,1.09579,0.000101
570,0.277083,1.09963,1.75,3.94346,4.2021,0.13591,298.504,0,0,0,570,0.277083,1.09963,0.000101
572,0.278056,1.10346,1.75,3.94335,4.20202,0.135952,298.504,0,0,0,572,0.278056,1.10346,0.000101
574,0.279028,1.1073,1.75,3.94323,4.20194,0.135999,298.504,0,0,0,574,0.279028,1.1073,0.000101
576,0.28,1.11113,1.75,3.94311,4.20187,0.136046,298.504,0,0,0,576,0.28,1.11113,0.000101
578,0.280972,1.11496,1.75,3.94299,4.20179,0.136094,298.505,0,0,0,578,0.280972,1.11496,0.000101
580,0.281944,1.1188,1.75,3.94286,4.20171,0.136141,298.505,0,0,0,580,0.281944,1.1188,0.000101
582,0.282917,1.12263,1.75,3.94274,4.20164,0.136188,298.505,0,0,0,582,0.282917,1.12263,0.000101
584,0.283889,1.12646,1.75,3.94262,4.20156,0.136236,298.505,0,0,0,584,0.283889,1.12646,0.000101
586,0.284861,1.1303,1.75,3.9425,4.20148,0.136283,298.505,0,0,0,586,0.284861,1.1303,0.000101
588,0.285833,1.13413,1.75,3.94238,4.20141,0.13633,298.506,0,0,0,588,0.285833,1.13413,0.000101
590,0.286806,1.13796,1.75,3.94226,4.20133,0.136378,298.506,0,0,0,590,0.286806,1.13796,0.000101
592,0.287778,1.14179,1.75,3.94214,4.20125,0.136425,298.506,0,0,0,592,0.287778,1.14179,0.000101
594,0.28875,1.14563,1.75,3.94202,4.20117,0.136472,298.506,0,0,0,594,0.28875,1.14563,0.000101
596,0.289722,1.14946,1.75,3.9419,4.2011,0.136519,298.507,0,0,0,596,0.289722,1.14946,0.000101
598,0.290694,1.15329,1.75,3.94178,4.20102,0.136567,298.507,0,0,0,598,0.290694,1.15329,0.000101
600,0.291667,1.15712,1.75,3.94166,4.20094,0.136614,298.507,0,0,0,600,0.291667,1.15712,0.000101
602,0.292639,1.16095,1.75,3.94153,4.20087,0.136661,298.507,0,0,0,602,0.292639,1.16095,0.000101
604,0.293611,1.16479,1.75,3.94141,4.20079,0.136709,298.507,0,0,0,604,0.293611,1.16479,0.000101
606,0.294583,1.16862,1.75,3.94129,4.20071,0.136756,298.508,0,0,0,606,0.294583,1.16862,0.000101
608,0.295556,1.17245,1.75,3.94117,4.20064,0.136803,298.508,0,0,0,608,0.295556,1.17245,0.000101
610,0.296528,1.17628,1.75,3.94105,4.20056,0.13685,298.508,0,0,0,610,0.296528,1.17628,0.000101
612,0.2975,1.18011,1.75,3.94093,4.20048,0.136898,298.508,0,0,0,612,0.2975,1.18011,0.000101
614,0.298472,1.18394,1.75,3.94081,4.2004,0.136945,298.509,0,0,0,614,0.298472,1.18394,0.000101
616,0.299444,1.18778,1.75,3.94069,4.20033,0.136992,298.509,0,0,0,616,0.299444,1.18778,0.000101
618,0.300417,1.19161,1.75,3.94057,4.20025,0.13704,298.509,0,0,0,618,0.300417,1.19161,0.000101
620,0.301389,1.19544,1.75,3.94044,4.20017,0.137087,298.509,0,0,0,620,0.301389,1.19544,0.000101
622,0.302361,1.19927,1.75,3.94032,4.20009,0.137134,298.51,0,0,0,622,0.302361,1.19927,0.000101
624,0.303333,1.2031,1.75,3.9402,4.20001,0.137181,298.51,0,0,0,624,0.303333,1.2031,0.000101
626,0.304306,1.20693,1.75,3.94007,4.19993,0.137229,298.51,0,0,0,626,0.304306,1.20693,0.000101
628,0.305278,1.21076,1.75,3.93995,4.19985,0.137276,298.51,0,0,0,628,0.305278,1.21076,0.000101
630,0.30625,1.21459,1.75,3.93983,4.19977,0.137323,298.511,0,0,0,630,0.30625,1.21459,0.000101
632,0.307222,1.21842,1.75,3.9397,4.19969,0.137371,298.511,0,0,0,632,0.307222,1.21842,0.000101
634,0.308194,1.22225,1.75,3.93958,4.19961,0.137418,298.511,0,0,0,634,0.308194,1.22225,0.000101
636,0.309167,1.22608,1.75,3.93946,4.19953,0.137465,298.511,0,0,0,636,0.309167,1.22608,0.000101
638,0.310139,1.22991,1.75,3.93933,4.19945,0.137512,298.511,0,0,0,638,0.310139,1.22991,0.000101
640,0.311111,1.23374,1.75,3.93921,4.19937,0.13756,298.512,0,0,0,640,0.311111,1.23374,0.000101
642,0.312083,1.23757,1.75,3.93908,4.19929,0.137607,298.512,0,0,0,642,0.312083,1.23757,0.000101
644,0.313056,1.2414,1.75,3.93896,4.19922,0.137654,298.512,0,0,0,644,0.313056,1.2414,0.000101
646,0.314028,1.24523,1.75,3.93881,4.19914,0.13773,298.513,0,0,0,646,0.314028,1.24523,0.000101
648,0.315,1.24906,1.75,3.93864,4.19906,0.137819,298.513,0,0,0,648,0.315,1.24906,0.000101
650,0.315972,1.25289,1.75,3.93848,4.19898,0.137908,298.513,0,0,0,650,0.315972,1.25289,0.000101
652,0.316944,1.25672,1.75,3.93831,4.1989,0.137997,298.513,0,0,0,652,0.316944,1.25672,0.000101
654,0.317917,1.26055,1.75,3.93815,4.19882,0.138086,298.514,0,0,0,654,0.317917,1.26055,0.000101
656,0.318889,1.26437,1.75,3.93798,4.19874,0.138175,298.514,0,0,0,656,0.318889,1.26437,0.000101
658,0.319861,1.2682,1.75,3.93782,4.19866,0.138264,298.514,0,0,0,658,0.319861,1.2682,0.000101
660,0.320833,1.27203,1.75,3.93765,4.19858,0.138353,298.514,0,0,0,660,0.320833,1.27203,0.000101
662,0.321806,1.27586,1.75,3.93748,4.1985,0.138442,298.515,0,0,0,662,0.321806,1.27586,0.000101
664,0.322778,1.27969,1.75,3.93732,4.19842,0.138531,298.515,0,0,0,664,0.322778,1.27969,0.000101
666,0.32375,1.28352,1.75,3.93715,4.19834,0.13862,298.515,0,0,0,666,0.32375,1.28352,0.000101
668,0.324722,1.28734,1.75,3.93699,4.19826,0.138709,298.515,0,0,0,668,0.324722,1.28734,0.000101
670,0.325694,1.29117,1.75,3.93682,4.19818,0.138799,298.516,0,0,0,670,0.325694,1.29117,0.000101
672,0.326667,1.295,1.75,3.93666,4.1981,0.138888,298.516,0,0,0,672,0.326667,1.295,0.000101
674,0.327639,1.29882,1.75,3.93649,4.19802,0.138977,298.516,0,0,0,674,0.327639,1.29882,0.000101
676,0.328611,1.30265,1.75,3.93633,4.19794,0.139066,298.516,0,0,0,676,0.328611,1.30265,0.000101
678,0.329583,1.30648,1.75,3.93616,4.19786,0.139155,298.517,0,0,0,678,0.329583,1.30648,0.000101
680,0.330556,1.31031,1.75,3.936,4.19778,0.139244,298.517,0,0,0,680,0.330556,1.31031,0.000101
682,0.331528,1.31413,1.75,3.93583,4.1977,0.139333,298.517,0,0,0,682,0.331528,1.31413,0.000101
684,0.3325,1.31796,1.75,3.93566,4.19762,0.139422,298.518,0,0,0,684,0.3325,1.31796,0.000101
686,0.333472,1.32178,1.75,3.9355,4.19754,0.139511,298.518,0,0,0,686,0.333472,1.32178,0.000101
688,0.334444,1.32561,1.75,3.93533,4.19746,0.1396,298.518,0,0,0,688,0.334444,1.32561,0.000101
690,0.335417,1.32944,1.75,3.93517,4.19738,0.139689,298.518,0,0,0,690,0.335417,1.32944,0.000101
692,0.336389,1.33326,1.75,3.935,4.1973,0.139778,298.519,0,0,0,692,0.336389,1.33326,0.000101
694,0.337361,1.33709,1.75,3.93484,4.19722,0.139867,298.519,0,0,0,694,0.337361,1.33709,0.000101
696,0.338333,1.34091,1.75,3.93468,4.19715,0.139956,298.519,0,0,0,696,0.338333,1.34091,0.000101
698,0.339306,1.34474,1.75,3.93451,4.19707,0.140046,298.519,0,0,0,698,0.339306,1.34474,0.000101
700,0.340278,1.34856,1.75,3.93435,4.19699,0.140135,298.52,0,0,0,700,0.340278,1.34856,0.000101
702,0.34125,1.35239,1.75,3.93419,4.19692,0.140224,298.52,0,0,0,702,0.34125,1.35239,0.000101
704,0.342222,1.35621,1.75,3.93403,4.19684,0.140313,298.52,0,0,0,704,0.342222,1.35621,0.000101
706,0.343194,1.36004,1.75,3.93386,4.19676,0.140402,298.521,0,0,0,706,0.343194,1.36004,0.000101
708,0.344167,1.36386,1.75,3.9337,4.19669,0.140491,298.521,0,0,0,708,0.344167,1.36386,0.000101
710,0.345139,1.36769,1.75,3.93354,4.19661,0.14058,298.521,0,0,0,710,0.345139,1.36769,0.000101
712,0.346111,1.37151,1.75,3.93337,4.19653,0.140669,298.521,0,0,0,712,0.346111,1.37151,0.000101
714,0.347083,1.37533,1.75,3.93321,4.19645,0.140758,298.522,0,0,0,714,0.347083,1.37533,0.000101
716,0.348056,1.37916,1.75,3.93305,4.19638,0.140847,298.522,0,0,0,716,0.348056,1.37916,0.000101
718,0.349028,1.38298,1.75,3.93289,4.1963,0.140937,298.522,0,0,0,718,0.349028,1.38298,0.000101
720,0.35,1.3868,1.75,3.93272,4.19622,0.141027,298.523,0,0,0,720,0.35,1.3868,0.000101
722,0.350972,1.39063,1.75,3.93256,4.19615,0.141118,298.523,0,0,0,722,0.350972,1.39063,0.000101
724,0.351944,1.39445,1.75,3.93239,4.19607,0.141208,298.523,0,0,0,724,0.351944,1.39445,0.000101
726,0.352917,1.39827,1.75,3.93223,4.19599,0.141298,298.523,0,0,0,726,0.352917,1.39827,0.000101
728,0.353889,1.4021,1.75,3.93207,4.19592,0.141389,298.524,0,0,0,728,0.353889,1.4021,0.000101
730,0.354861,1.40592,1.75,3.9319,4.19584,0.141479,298.524,0,0,0,730,0.354861,1.40592,0.000101
732,0.355833,1.40974,1.75,3.93174,4.19576,0.14157,298.524,0,0,0,732,0.355833,1.40974,0.000101
734,0.356806,1.41356,1.75,3.93157,4.19568,0.14166,298.525,0,0,0,734,0.356806,1.41356,0.000101
736,0.357778,1.41739,1.75,3.93141,4.19561,0.141751,298.525,0,0,0,736,0.357778,1.41739,0.000101
738,0.35875,1.42121,1.75,3.93124,4.19553,0.141841,298.525,0,0,0,738,0.35875,1.42121,0.000101
740,0.359722,1.42503,1.75,3.93108,4.19545,0.141932,298.526,0,0,0,740,0.359722,1.42503,0.000101
742,0.360694,1.42885,1.75,3.93092,4.19538,0.142022,298.526,0,0,0,742,0.360694,1.42885,0.000101
744,0.361667,1.43267,1.75,3.93075,4.1953,0.142112,298.526,0,0,0,744,0.361667,1.43267,0.000101
746,0.362639,1.4365,1.75,3.93059,4.19522,0.142203,298.526,0,0,0,746,0.362639,1.4365,0.000101
748,0.363611,1.44032,1.75,3.93042,4.19515,0.142293,298.527,0,0,0,748,0.363611,1.44032,0.000101
750,0.364583,1.44414,1.75,3.93026,4.19507,0.142384,298.527,0,0,0,750,0.364583,1.44414,0.000101
752,0.365556,1.44796,1.75,3.93009,4.19499,0.142474,298.527,0,0,0,752,0.365556,1.44796,0.000101
754,0.366528,1.45178,1.75,3.92993,4.19491,0.142565,298.528,0,0,0,754,0.366528,1.45178,0.000101
756,0.3675,1.4556,1.75,3.92977,4.19484,0.142655,298.528,0,0,0,756,0.3675,1.4556,0.000101
758,0.368472,1.45942,1.75,3.9296,4.19476,0.142745,298.528,0,0,0,758,0.368472,1.45942,0.000101
760,0.369444,1.46324,1.75,3.92944,4.19468,0.142836,298.528,0,0,0,760,0.369444,1.46324,0.000101
762,0.370417,1.46706,1.75,3.92927,4.19461,0.142926,298.529,0,0,0,762,0.370417,1.46706,0.000101
764,0.371389,1.47088,1.75,3.92911,4.19453,0.143017,298.529,0,0,0,764,0.371389,1.47088,0.000101
766,0.372361,1.4747,1.75,3.92894,4.19445,0.143107,298.529,0,0,0,766,0.372361,1.4747,0.000101
768,0.373333,1.47852,1.75,3.92877,4.19437,0.143198,298.53,0,0,0,768,0.373333,1.47852,0.000101
770,0.374306,1.48234,1.75,3.9286,4.19428,0.143288,298.53,0,0,0,770,0.374306,1.48234,0.000101
772,0.375278,1.48616,1.75,3.92843,4.1942,0.143379,298.53,0,0,0,772,0.375278,1.48616,0.000101
774,0.37625,1.48998,1.75,3.92826,4.19412,0.143469,298.531,0,0,0,774,0.37625,1.48998,0.000101
776,0.377222,1.4938,1.75,3.92809,4.19404,0.143559,298.531,0,0,0,776,0.377222,1.4938,0.000101
778,0.378194,1.49762,1.75,3.92792,4.19395,0.14365,298.531,0,0,0,778,0.378194,1.49762,0.000101
780,0.379167,1.50143,1.75,3.92775,4.19387,0.14374,298.532,0,0,0,780,0.379167,1.50143,0.000101
782,0.380139,1.50525,1.75,3.92758,4.19379,0.143831,298.532,0,0,0,782,0.380139,1.50525,0.000101
784,0.381111,1.50907,1.75,3.92741,4.19371,0.143921,298.532,0,0,0,784,0.381111,1.50907,0.000101
786,0.382083,1.51289,1.75,3.92724,4.19362,0.144012,298.532,0,0,0,786,0.382083,1.51289,0.000101
788,0.383056,1.51671,1.75,3.92707,4.19354,0.144102,298.533,0,0,0,788,0.383056,1.51671,0.000101
790,0.384028,1.52053,1.75,3.9269,4.19346,0.144193,298.533,0,0,0,790,0.384028,1.52053,0.000101
792,0.385,1.52434,1.75,3.92674,4.19338,0.144278,298.533,0,0,0,792,0.385,1.52434,0.000101
794,0.385972,1.52816,1.75,3.92658,4.19329,0.144363,298.534,0,0,0,794,0.385972,1.52816,0.000101
796,0.386944,1.53198,1.75,3.92641,4.19321,0.144448,298.534,0,0,0,796,0.386944,1.53198,0.000101
798,0.387917,1.5358,1.75,3.92625,4.19313,0.144533,298.534,0,0,0,798,0.387917,1.5358,0.000101
800,0.388889,1.53961,1.75,3.92608,4.19305,0.144618,298.535,0,0,0,800,0.388889,1.53961,0.000101
802,0.389861,1.54343,1.75,3.92592,4.19296,0.144703,298.535,0,0,0,802,0.389861,1.54343,0.000101
804,0.390833,1.54725,1.75,3.92575,4.19288,0.144788,298.535,0,0,0,804,0.390833,1.54725,0.000101
806,0.391806,1.55106,1.75,3.92559,4.1928,0.144873,298.535,0,0,0,806,0.391806,1.55106,0.000101
808,0.392778,1.55488,1.75,3.92543,4.19272,0.144957,298.536,0,0,0,808,0.392778,1.55488,0.000101
810,0.39375,1.55869,1.75,3.92526,4.19263,0.145042,298.536,0,0,0,810,0.39375,1.55869,0.000101
812,0.394722,1.56251,1.75,3.9251,4.19255,0.145127,298.536,0,0,0,812,0.394722,1.56251,0.000101
814,0.395694,1.56633,1.75,3.92493,4.19247,0.145212,298.537,0,0,0,814,0.395694,1.56633,0.000101
816,0.396667,1.57014,1.75,3.92477,4.19239,0.145297,298.537,0,0,0,816,0.396667,1.57014,0.000101
818,0.397639,1.57396,1.75,3.9246,4.1923,0.145382,298.537,0,0,0,818,0.397639,1.57396,0.000101
820,0.398611,1.57777,1.75,3.92444,4.19222,0.145467,298.538,0,0,0,820,0.398611,1.57777,0.000101
822,0.399583,1.58159,1.75,3.92428,4.19214,0.145552,298.538,0,0,0,822,0.399583,1.58159,0.000101
824,0.400556,1.5854,1.75,3.92411,4.19206,0.145637,298.538,0,0,0,824,0.400556,1.5854,0.000101
826,0.401528,1.58922,1.75,3.92395,4.19197,0.145722,298.539,0,0,0,826,0.401528,1.58922,0.000101
828,0.4025,1.59303,1.75,3.92378,4.19189,0.145807,298.539,0,0,0,828,0.4025,1.59303,0.000101
830,0.403472,1.59685,1.75,3.92362,4.19181,0.145892,298.539,0,0,0,830,0.403472,1.59685,0.000101
832,0.404444,1.60066,1.75,3.92345,4.19173,0.145977,298.54,0,0,0,832,0.404444,1.60066,0.000101
834,0.405417,1.60448,1.75,3.92329,4.19164,0.146062,298.54,0,0,0,834,0.405417,1.60448,0.000101
836,0.406389,1.60829,1.75,3.92312,4.19156,0.146147,298.54,0,0,0,836,0.406389,1.60829,0.000101
838,0.407361,1.61211,1.75,3.92295,4.19147,0.146232,298.54,0,0,0,838,0.407361,1.61211,0.000101
840,0.408333,1.61592,1.75,3.92277,4.19137,0.146317,298.541,0,0,0,840,0.408333,1.61592,0.000101
842,0.409306,1.61973,1.75,3.92258,4.19126,0.146401,298.541,0,0,0,842,0.409306,1.61973,0.000101
844,0.410278,1.62355,1.75,3.9224,4.19116,0.146486,298.541,0,0,0,844,0.410278,1.62355,0.000101
846,0.41125,1.62736,1.75,3.92221,4.19106,0.146571,298.542,0,0,0,846,0.41125,1.62736,0.000101
848,0.412222,1.63117,1.75,3.92202,4.19095,0.146656,298.542,0,0,0,848,0.412222,1.63117,0.000101
850,0.413194,1.63499,1.75,3.92184,4.19085,0.146741,298.542,0,0,0,850,0.413194,1.63499,0.000101
852,0.414167,1.6388,1.75,3.92165,4.19074,0.146826,298.543,0,0,0,852,0.414167,1.6388,0.000101
854,0.415139,1.64261,1.75,3.92146,4.19064,0.146911,298.543,0,0,0,854,0.415139,1.64261,0.000101
856,0.416111,1.64642,1.75,3.92128,4.19053,0.146996,298.543,0,0,0,856,0.416111,1.64642,0.000101
858,0.417083,1.65024,1.75,3.92109,4.19043,0.147081,298.544,0,0,0,858,0.417083,1.65024,0.000101
860,0.418056,1.65405,1.75,3.9209,4.19032,0.147166,298.544,0,0,0,860,0.418056,1.65405,0.000101
862,0.419028,1.65786,1.75,3.92072,4.19022,0.147251,298.544,0,0,0,862,0.419028,1.65786,0.000101
864,0.42,1.66167,1.75,3.92054,4.19011,0.14733,298.545,0,0,0,864,0.42,1.66167,0.000101
866,0.420972,1.66548,1.75,3.92036,4.19001,0.147406,298.545,0,0,0,866,0.420972,1.66548,0.000101
868,0.421944,1.66929,1.75,3.92018,4.18991,0.147481,298.545,0,0,0,868,0.421944,1.66929,0.000101
870,0.422917,1.6731,1.75,3.92001,4.1898,0.147556,298.545,0,0,0,870,0.422917,1.6731,0.000101
872,0.423889,1.67692,1.75,3.91983,4.1897,0.147631,298.546,0,0,0,872,0.423889,1.67692,0.000101
874,0.424861,1.68073,1.75,3.91965,4.18959,0.147706,298.546,0,0,0,874,0.424861,1.68073,0.000101
876,0.425833,1.68454,1.75,3.91948,4.18949,0.147781,298.546,0,0,0,876,0.425833,1.68454,0.000101
878,0.426806,1.68835,1.75,3.9193,4.18938,0.147856,298.547,0,0,0,878,0.426806,1.68835,0.000101
880,0.427778,1.69216,1.75,3.91912,4.18928,0.147931,298.547,0,0,0,880,0.427778,1.69216,0.000101
882,0.42875,1.69597,1.75,3.91895,4.18917,0.148006,298.547,0,0,0,882,0.42875,1.69597,0.000101
884,0.429722,1.69978,1.75,3.91877,4.18907,0.148081,298.548,0,0,0,884,0.429722,1.69978,0.000101
886,0.430694,1.70359,1.75,3.9186,4.18897,0.148156,298.548,0,0,0,886,0.430694,1.70359,0.000101
888,0.431667,1.7074,1.75,3.91842,4.18886,0.148231,298.548,0,0,0,888,0.431667,1.7074,0.000101
890,0.432639,1.71121,1.75,3.91824,4.18876,0.148306,298.549,0,0,0,890,0.432639,1.71121,0.000101
892,0.433611,1.71502,1.75,3.91807,4.18865,0.148381,298.549,0,0,0,892,0.433611,1.71502,0.000101
894,0.434583,1.71882,1.75,3.91789,4.18855,0.148456,298.549,0,0,0,894,0.434583,1.71882,0.000101
896,0.435556,1.72263,1.75,3.91771,4.18844,0.148531,298.55,0,0,0,896,0.435556,1.72263,0.000101
898,0.436528,1.72644,1.75,3.91754,4.18834,0.148606,298.55,0,0,0,898,0.436528,1.72644,0.000101
900,0.4375,1.73025,1.75,3.91736,4.18823,0.148681,298.55,0,0,0,900,0.4375,1.73025,0.000101
902,0.438472,1.73406,1.75,3.91718,4.18813,0.148756,298.551,0,0,0,902,0.438472,1.73406,0.000101
904,0.439444,1.73787,1.75,3.91701,4.18803,0.148831,298.551,0,0,0,904,0.439444,1.73787,0.000101
906,0.440417,1.74168,1.75,3.91683,4.18792,0.148906,298.551,0,0,0,906,0.440417,1.74168,0.000101
908,0.441389,1.74548,1.75,3.91665,4.18782,0.148981,298.552,0,0,0,908,0.441389,1.74548,0.000101
910,0.442361,1.74929,1.75,3.91648,4.18771,0.149056,298.552,0,0,0,910,0.442361,1.74929,0.000101
912,0.443333,1.7531,1.75,3.91627,4.18758,0.149132,298.552,0,0,0,912,0.443333,1.7531,0.000101
914,0.444306,1.75691,1.75,3.91607,4.18745,0.149207,298.552,0,0,0,914,0.444306,1.75691,0.000101
916,0.445278,1.76071,1.75,3.91586,4.18731,0.149282,298.553,0,0,0,916,0.445278,1.76071,0.000101
918,0.44625,1.76452,1.75,3.91565,4.18718,0.149357,298.553,0,0,0,918,0.44625,1.76452,0.000101
920,0.447222,1.76833,1.75,3.91544,4.18704,0.149432,298.553,0,0,0,920,0.447222,1.76833,0.000101
922,0.448194,1.77213,1.75,3.91524,4.18691,0.149507,298.554,0,0,0,922,0.448194,1.77213,0.000101
924,0.449167,1.77594,1.75,3.91503,4.18677,0.149582,298.554,0,0,0,924,0.449167,1.77594,0.000101
926,0.450139,1.77975,1.75,3.91482,4.18664,0.149657,298.554,0,0,0,926,0.450139,1.77975,0.000101
928,0.451111,1.78355,1.75,3.91462,4.1865,0.149732,298.555,0,0,0,928,0.451111,1.78355,0.000101
930,0.452083,1.78736,1.75,3.91441,4.18637,0.149807,298.555,0,0,0,930,0.452083,1.78736,0.000101
932,0.453056,1.79116,1.75,3.9142,4.18623,0.149882,298.555,0,0,0,932,0.453056,1.79116,0.000101
934,0.454028,1.79497,1.75,3.914,4.1861,0.149957,298.556,0,0,0,934,0.454028,1.79497,0.000101
936,0.455,1.79877,1.75,3.91379,4.18596,0.150032,298.556,0,0,0,936,0.455,1.79877,0.000101
938,0.455972,1.80258,1.75,3.91358,4.18583,0.150107,298.556,0,0,0,938,0.455972,1.80258,0.000101
