320.002,0.10339,0.413622,3,3.93395,4.22929,0.131412,298.517,70,0.0117233,0.0491919,190,0.0916667,0.36443,60.0017
322.002,0.103984,0.416114,-1.06875,4.19695,4.23605,0.131345,298.52,72,0.0123171,0.0516838,190,0.0916667,0.36443,60.0017
324.002,0.104554,0.418505,-1.026,4.19622,4.23767,0.131325,298.522,74,0.0128871,0.0540757,190,0.0916667,0.36443,60.0017
326.002,0.105112,0.420849,-1.00548,4.19619,4.23878,0.131311,298.524,76,0.0134457,0.0564197,190,0.0916667,0.36443,60.0017
328.002,0.10566,0.423146,-0.98537,4.19593,4.23968,0.131301,298.526,78,0.0139931,0.0587166,190,0.0916667,0.36443,60.0017
330.002,0.106202,0.425421,-0.975517,4.19639,4.2407,0.131292,298.527,80,0.0145351,0.0609909,190,0.0916667,0.36443,60.0017
330.002,0.106202,0.425421,-0.975517,4.19639,4.2407,0.131292,298.527,80,0.0145351,0.0609909,190,0.0916667,0.36443,60.0017
330.002,0.106202,0.425421,3,3.94266,4.23796,0.131325,298.527,80,0.0145351,0.0609909,190,0.0916667,0.36443,60.0018
332.002,0.107868,0.431984,3,3.93795,4.23318,0.131365,298.543,80,0.0145351,0.0609909,192,0.0933333,0.370993,60.0018
334.002,0.109535,0.438543,3,3.93571,4.2309,0.131391,298.558,80,0.0145351,0.0609909,194,0.095,0.377553,60.0018
336.002,0.111202,0.4451,3,3.93399,4.22912,0.131411,298.573,80,0.0145351,0.0609909,196,0.0966667,0.384109,60.0018
338.002,0.112868,0.451654,3,3.93249,4.22757,0.131427,298.588,80,0.0145351,0.0609909,198,0.0983333,0.390663,60.0018
340.002,0.114535,0.458206,3,3.93113,4.22616,0.131444,298.602,80,0.0145351,0.0609909,200,0.1,0.397215,60.0018
340.002,0.114535,0.458206,3,3.93113,4.22616,0.131444,298.602,80,0.0145351,0.0609909,200,0.1,0.397215,60.0018
340.002,0.114535,0.458206,1,4.00815,4.22741,0.131425,298.602,80,0.0145351,0.0609909,200,0.1,0.397215,60.0019
342.002,0.115091,0.460434,1,4.00955,4.22884,0.131414,298.595,80,0.0145351,0.0609909,202,0.100556,0.399443,60.0019
344.002,0.115646,0.462661,1,4.00976,4.22907,0.13141,298.587,80,0.0145351,0.0609909,204,0.101111,0.40167,60.0019
346.002,0.116202,0.464889,1,4.00974,4.22908,0.131409,298.58,80,0.0145351,0.0609909,206,0.101667,0.403898,60.0019
348.002,0.116757,0.467117,1,4.00965,4.22901,0.131409,298.573,80,0.0145351,0.0609909,208,0.102222,0.406126,60.0019
350.002,0.117313,0.469344,1,4.00951,4.22889,0.13141,298.566,80,0.0145351,0.0609909,210,0.102778,0.408353,60.0019
352.002,0.117868,0.471571,1,4.00933,4.22874,0.131411,298.559,80,0.0145351,0.0609909,212,0.103333,0.410581,60.0019
354.002,0.118424,0.473799,1,4.00913,4.22857,0.131412,298.552,80,0.0145351,0.0609909,214,0.103889,0.412808,60.0019
356.002,0.11898,0.476026,1,4.00892,4.22838,0.131414,298.546,80,0.0145351,0.0609909,216,0.104444,0.415035,60.0019
358.002,0.119535,0.478253,1,4.0087,4.22818,0.131415,298.539,80,0.0145351,0.0609909,218,0.105,0.417262,60.0019
360.002,0.120091,0.48048,1,4.00846,4.22797,0.131417,298.533,80,0.0145351,0.0609909,220,0.105556,0.419489,60.0019
362.002,0.120646,0.482707,1,4.00823,4.22775,0.131419,298.526,80,0.0145351,0.0609909,222,0.106111,0.421716,60.0019
364.002,0.121202,0.484933,1,4.00798,4.22753,0.131421,298.52,80,0.0145351,0.0609909,224,0.106667,0.423942,60.0019
366.002,0.121757,0.48716,1,4.00774,4.22731,0.131423,298.514,80,0.0145351,0.0609909,226,0.107222,0.426169,60.0019
368.002,0.122313,0.489386,1,4.00749,4.22708,0.131425,298.508,80,0.0145351,0.0609909,228,0.107778,0.428395,60.0019
370.002,0.122868,0.491612,1,4.00724,4.22685,0.131427,298.502,80,0.0145351,0.0609909,230,0.108333,0.430622,60.0019
372.002,0.123424,0.493839,1,4.00698,4.22662,0.131429,298.496,80,0.0145351,0.0609909,232,0.108889,0.432848,60.0019
374.002,0.12398,0.496065,1,4.00673,4.22638,0.131431,298.491,80,0.0145351,0.0609909,234,0.109444,0.435074,60.0019
376.002,0.124535,0.49829,1,4.00647,4.22615,0.131434,298.485,80,0.0145351,0.0609909,236,0.11,0.437299,60.0019
378.002,0.125091,0.500516,1,4.00622,4.22591,0.131436,298.479,80,0.0145351,0.0609909,238,0.110556,0.439525,60.0019
380.002,0.125646,0.502742,1,4.00596,4.22568,0.131439,298.474,80,0.0145351,0.0609909,240,0.111111,0.441751,60.0019
382.002,0.126202,0.504967,1,4.00571,4.22544,0.131441,298.469,80,0.0145351,0.0609909,242,0.111667,0.443976,60.0019
384.002,0.126757,0.507192,1,4.00545,4.2252,0.131444,298.463,80,0.0145351,0.0609909,244,0.112222,0.446201,60.0019
386.002,0.127313,0.509417,1,4.00521,4.22498,0.131446,298.458,80,0.0145351,0.0609909,246,0.112778,0.448426,60.0019
388.002,0.127868,0.511642,1,4.00506,4.22485,0.131449,298.453,80,0.0145351,0.0609909,248,0.113333,0.450651,60.0019
390.002,0.128424,0.513867,1,4.00491,4.22472,0.131452,298.448,80,0.0145351,0.0609909,250,0.113889,0.452876,60.0019
392.002,0.12898,0.516092,1,4.00477,4.2246,0.131454,298.443,80,0.0145351,0.0609909,252,0.114444,0.455101,60.0019
394.002,0.129535,0.518317,1,4.00462,4.22447,0.131457,298.438,80,0.0145351,0.0609909,254,0.115,0.457326,60.0019
396.002,0.130091,0.520542,1,4.00447,4.22434,0.131459,298.434,80,0.0145351,0.0609909,256,0.115556,0.459551,60.0019
398.002,0.130646,0.522766,1,4.00433,4.22421,0.131462,298.429,80,0.0145351,0.0609909,258,0.116111,0.461775,60.0019
400.002,0.131202,0.524991,1,4.00418,4.22408,0.131464,298.424,80,0.0145351,0.0609909,260,0.116667,0.464,60.0019
402.002,0.131757,0.527215,1,4.00403,4.22395,0.131467,298.42,80,0.0145351,0.0609909,262,0.117222,0.466224,60.0019
404.002,0.132313,0.52944,1,4.00389,4.22382,0.13147,298.415,80,0.0145351,0.0609909,264,0.117778,0.468449,60.0019
406.002,0.132868,0.531664,1,4.00374,4.22369,0.131472,298.411,80,0.0145351,0.0609909,266,0.118333,0.470673,60.0019
408.002,0.133424,0.533888,1,4.0036,4.22356,0.131475,298.407,80,0.0145351,0.0609909,268,0.118889,0.472897,60.0019
410.002,0.13398,0.536112,1,4.00345,4.22343,0.131477,298.402,80,0.0145351,0.0609909,270,0.119444,0.475121,60.0019
412.002,0.134535,0.538336,1,4.00331,4.2233,0.13148,298.398,80,0.0145351,0.0609909,272,0.12,0.477346,60.0019
414.002,0.135091,0.54056,1,4.00316,4.22317,0.131483,298.394,80,0.0145351,0.0609909,274,0.120556,0.479569,60.0019
416.002,0.135646,0.542784,1,4.00302,4.22304,0.131485,298.39,80,0.0145351,0.0609909,276,0.121111,0.481793,60.0019
418.002,0.136202,0.545008,1,4.00287,4.22291,0.131488,298.386,80,0.0145351,0.0609909,278,0.121667,0.484017,60.0019
420.002,0.136757,0.547232,1,4.00273,4.22279,0.13149,298.382,80,0.0145351,0.0609909,280,0.122222,0.486241,60.0019
422.002,0.137313,0.549455,1,4.00259,4.22266,0.131493,298.378,80,0.0145351,0.0609909,282,0.122778,0.488465,60.0019
424.002,0.137868,0.551679,1,4.00244,4.22253,0.131495,298.374,80,0.0145351,0.0609909,284,0.123333,0.490688,60.0019
426.002,0.138424,0.553903,1,4.0023,4.2224,0.131498,298.371,80,0.0145351,0.0609909,286,0.123889,0.492912,60.0019
428.002,0.13898,0.556126,1,4.00216,4.22227,0.131501,298.367,80,0.0145351,0.0609909,288,0.124444,0.495135,60.0019
430.002,0.139535,0.558349,1,4.00201,4.22214,0.131503,298.364,80,0.0145351,0.0609909,290,0.125,0.497358,60.0019
432.002,0.140091,0.560573,1,4.00187,4.22201,0.131506,298.36,80,0.0145351,0.0609909,292,0.125556,0.499582,60.0019
434.002,0.140646,0.562796,1,4.00173,4.22188,0.131508,298.356,80,0.0145351,0.0609909,294,0.126111,0.501805,60.0019
436.002,0.141202,0.565019,1,4.00158,4.22175,0.131511,298.353,80,0.0145351,0.0609909,296,0.126667,0.504028,60.0019
438.002,0.141757,0.567242,1,4.00144,4.22162,0.131513,298.35,80,0.0145351,0.0609909,298,0.127222,0.506251,60.0019
440.002,0.142313,0.569465,1,4.0013,4.22149,0.131516,298.346,80,0.0145351,0.0609909,300,0.127778,0.508474,60.0019
440.002,0.142313,0.569465,1,4.0013,4.22149,0.131516,298.346,80,0.0145351,0.0609909,300,0.127778,0.508474,60.0019
440.002,0.142313,0.569465,0,4.09038,4.22183,0.131506,298.346,80,0.0145351,0.0609909,300,0.127778,0.508474,60.002
442.002,0.142313,0.569465,0,4.09101,4.22244,0.131494,298.341,80,0.0145351,0.0609909,300,0.127778,0.508474,62.002
444.002,0.142313,0.569465,0,4.09128,4.22271,0.131486,298.335,80,0.0145351,0.0609909,300,0.127778,0.508474,64.002
446.002,0.142313,0.569465,0,4.09148,4.2229,0.131481,298.329,80,0.0145351,0.0609909,300,0.127778,0.508474,66.002
448.002,0.142313,0.569465,0,4.09163,4.22305,0.131477,298.324,80,0.0145351,0.0609909,300,0.127778,0.508474,68.002
450.002,0.142313,0.569465,0,4.09176,4.22318,0.131473,298.319,80,0.0145351,0.0609909,300,0.127778,0.508474,70.002
450.002,0.142313,0.569465,0,4.09176,4.22318,0.131473,298.319,80,0.0145351,0.0609909,300,0.127778,0.508474,70.002
450.002,0.142313,0.569465,1,4.00257,4.22284,0.131483,298.318,80,0.0145351,0.0609909,300,0.127778,0.508474,70.0021
452.002,0.142868,0.571688,1,4.00192,4.22221,0.131495,298.316,80,0.0145351,0.0609909,302,0.128333,0.510697,70.0021
454.002,0.143424,0.573911,1,4.00161,4.22191,0.131502,298.313,80,0.0145351,0.0609909,304,0.128889,0.51292,70.0021
456.002,0.14398,0.576134,1,4.00136,4.22168,0.131508,298.31,80,0.0145351,0.0609909,306,0.129444,0.515143,70.0021
458.002,0.144535,0.578357,1,4.00115,4.22147,0.131512,298.308,80,0.0145351,0.0609909,308,0.13,0.517366,70.0021
460.002,0.145091,0.58058,1,4.00095,4.22128,0.131517,298.305,80,0.0145351,0.0609909,310,0.130556,0.519589,70.0021
460.002,0.145091,0.58058,1,4.00095,4.22128,0.131517,298.305,80,0.0145351,0.0609909,310,0.130556,0.519589,70.0021
460.002,0.145091,0.58058,5,3.87614,4.21992,0.131557,298.306,80,0.0145351,0.0609909,310,0.130556,0.519589,70.0022
462.002,0.147868,0.591339,5,3.87319,4.21679,0.131625,298.358,80,0.0145351,0.0609909,312,0.133333,0.530348,70.0022
464.002,0.150646,0.602095,5,3.87244,4.21587,0.131677,298.41,80,0.0145351,0.0609909,314,0.136111,0.541105,70.0022
466.002,0.153424,0.612851,5,3.87186,4.21512,0.131718,298.46,80,0.0145351,0.0609909,316,0.138889,0.55186,70.0022
468.002,0.156202,0.623604,5,3.87136,4.21445,0.131754,298.51,80,0.0145351,0.0609909,318,0.141667,0.562614,70.0022
470.002,0.15898,0.634357,5,3.87091,4.21384,0.131786,298.558,80,0.0145351,0.0609909,320,0.144444,0.573366,70.0022
470.002,0.15898,0.634357,5,3.87091,4.21384,0.131786,298.558,80,0.0145351,0.0609909,320,0.144444,0.573366,70.0022
470.002,0.15898,0.634357,1,3.99503,4.21455,0.131738,298.558,80,0.0145351,0.0609909,320,0.144444,0.573366,70.0023
472.002,0.159535,0.636577,1,3.99598,4.21551,0.1317,298.551,80,0.0145351,0.0609909,322,0.145,0.575586,70.0023
474.002,0.160091,0.638797,1,3.99624,4.21579,0.13168,298.544,80,0.0145351,0.0609909,324,0.145556,0.577806,70.0023
476.002,0.160646,0.641017,1,3.99637,4.21593,0.131669,298.538,80,0.0145351,0.0609909,326,0.146111,0.580026,70.0023
478.002,0.161202,0.643237,1,3.99643,4.21601,0.131663,298.531,80,0.0145351,0.0609909,328,0.146667,0.582247,70.0023
480.002,0.161757,0.645458,1,3.99646,4.21606,0.131659,298.525,80,0.0145351,0.0609909,330,0.147222,0.584467,70.0023
480.002,0.161757,0.645458,1,3.99646,4.21606,0.131659,298.525,80,0.0145351,0.0609909,330,0.147222,0.584467,70.0023
480.002,0.161757,0.645458,0,4.08469,4.21624,0.131647,298.524,80,0.0145351,0.0609909,330,0.147222,0.584467,70.0024
482.002,0.161757,0.645458,0,4.08512,4.21665,0.131628,298.516,80,0.0145351,0.0609909,330,0.147222,0.584467,72.0024
484.002,0.161757,0.645458,0,4.08541,4.21693,0.131614,298.507,80,0.0145351,0.0609909,330,0.147222,0.584467,74.0024
486.002,0.161757,0.645458,0,4.08573,4.21725,0.131604,298.499,80,0.0145351,0.0609909,330,0.147222,0.584467,76.0024
488.002,0.161757,0.645458,0,4.086,4.2175,0.131596,298.49,80,0.0145351,0.0609909,330,0.147222,0.584467,78.0024
490.002,0.161757,0.645458,0,4.08622,4.21772,0.131589,298.482,80,0.0145351,0.0609909,330,0.147222,0.584467,80.0024
490.002,0.161757,0.645458,0,4.08622,4.21772,0.131589,298.482,80,0.0145351,0.0609909,330,0.147222,0.584467,80.0024
490.003,0.161757,0.645458,-1,4.17479,4.21806,0.131579,298.482,80,0.0145351,0.0609909,330,0.147222,0.584467,80.0025
492.003,0.162313,0.647778,-1,4.17575,4.21899,0.13156,298.485,82,0.0150906,0.0633107,330,0.147222,0.584467,80.0025
494.003,0.162868,0.650098,-1,4.17632,4.21955,0.131545,298.487,84,0.0156462,0.0656309,330,0.147222,0.584467,80.0025
496.003,0.163424,0.652418,-1,4.1768,4.22001,0.131533,298.49,86,0.0162017,0.0679514,330,0.147222,0.584467,80.0025
498.003,0.16398,0.654739,-1,4.17722,4.22042,0.131523,298.492,88,0.0167573,0.070272,330,0.147222,0.584467,80.0025
500.003,0.164535,0.65706,-1,4.1776,4.2208,0.131514,298.495,90,0.0173128,0.0725929,330,0.147222,0.584467,80.0025
500.003,0.164535,0.65706,-1,4.1776,4.2208,0.131514,298.495,90,0.0173128,0.0725929,330,0.147222,0.584467,80.0025
500.003,0.164535,0.65706,-1,4.1776,4.2208,0.131514,298.495,90,0.0173128,0.0725929,330,0.147222,0.584467,80.0025
502.003,0.165293,0.660243,-1.365,4.19712,4.22154,0.131496,298.503,92,0.0180712,0.0757758,330,0.147222,0.584467,80.0025
504.003,0.166037,0.663361,-1.3377,4.19628,4.22198,0.131485,298.51,94,0.0188143,0.0788943,330,0.147222,0.584467,80.0025
506.003,0.166772,0.666448,-1.32432,4.19604,4.22237,0.131475,298.517,96,0.0195501,0.0819815,330,0.147222,0.584467,80.0025
508.003,0.167508,0.669536,-1.32432,4.1964,4.22275,0.131466,298.524,98,0.0202858,0.0850689,330,0.147222,0.584467,80.0025
510.003,0.168236,0.672592,-1.31108,4.19611,4.22309,0.131458,298.531,100,0.0210142,0.0881252,330,0.147222,0.584467,80.0025
510.003,0.168236,0.672592,-1.31108,4.19611,4.22309,0.131458,298.531,100,0.0210142,0.0881252,330,0.147222,0.584467,80.0025
510.003,0.168236,0.672592,-1,4.17975,4.22299,0.131461,298.531,100,0.0210142,0.0881252,330,0.147222,0.584467,80.0026
512.003,0.168792,0.674914,-1,4.17986,4.22309,0.131457,298.533,102,0.0215697,0.0904474,330,0.147222,0.584467,80.0026
514.003,0.169348,0.677236,-1,4.18006,4.22329,0.131453,298.534,104,0.0221253,0.0927696,330,0.147222,0.584467,80.0026
516.003,0.169903,0.679559,-1,4.18027,4.22349,0.131448,298.536,106,0.0226809,0.095092,330,0.147222,0.584467,80.0026
518.003,0.170459,0.681881,-1,4.18048,4.2237,0.131443,298.538,108,0.0232364,0.0974145,330,0.147222,0.584467,80.0026
520.003,0.171014,0.684204,-1,4.18068,4.22391,0.131438,298.539,110,0.023792,0.0997371,330,0.147222,0.584467,80.0026
520.003,0.171014,0.684204,-1,4.18068,4.22391,0.131438,298.539,110,0.023792,0.0997371,330,0.147222,0.584467,80.0026
520.003,0.171014,0.684204,0,4.09222,4.22357,0.131448,298.539,110,0.023792,0.0997371,330,0.147222,0.584467,80.0027
522.003,0.171014,0.684204,0,4.09167,4.22303,0.131457,298.53,110,0.023792,0.0997371,330,0.147222,0.584467,82.0027
524.003,0.171014,0.684204,0,4.09147,4.22284,0.131463,298.521,110,0.023792,0.0997371,330,0.147222,0.584467,84.0027
526.003,0.171014,0.684204,0,4.09134,4.22272,0.131466,298.513,110,0.023792,0.0997371,330,0.147222,0.584467,86.0027
528.003,0.171014,0.684204,0,4.09125,4.22262,0.131468,298.504,110,0.023792,0.0997371,330,0.147222,0.584467,88.0027
530.003,0.171014,0.684204,0,4.09118,4.22256,0.13147,298.496,110,0.023792,0.0997371,330,0.147222,0.584467,90.0027
530.003,0.171014,0.684204,0,4.09118,4.22256,0.13147,298.496,110,0.023792,0.0997371,330,0.147222,0.584467,90.0027
530.003,0.171014,0.684204,3,3.92613,4.22154,0.1315,298.496,110,0.023792,0.0997371,330,0.147222,0.584467,90.0028
532.003,0.172681,0.690744,3,3.92391,4.21926,0.131545,298.512,110,0.023792,0.0997371,332,0.148889,0.591007,90.0028
534.003,0.174348,0.697282,3,3.92273,4.21804,0.131576,298.527,110,0.023792,0.0997371,334,0.150556,0.597545,90.0028
536.003,0.176014,0.703818,3,3.92179,4.21705,0.131602,298.542,110,0.023792,0.0997371,336,0.152222,0.604081,90.0028
538.003,0.177681,0.710353,3,3.92125,4.21647,0.131627,298.557,110,0.023792,0.0997371,338,0.153889,0.610616,90.0028
540.003,0.179348,0.716888,3,3.92088,4.21606,0.131649,298.572,110,0.023792,0.0997371,340,0.155556,0.617151,90.0028
540.003,0.179348,0.716888,3,3.92088,4.21606,0.131649,298.572,110,0.023792,0.0997371,340,0.155556,0.617151,90.0028
540.003,0.179348,0.716888,3,3.92088,4.21606,0.131649,298.572,110,0.023792,0.0997371,340,0.155556,0.617151,90.0028
542.003,0.180139,0.720211,-1.425,4.19739,4.2194,0.131548,298.579,112,0.0245836,0.10306,340,0.155556,0.617151,90.0028
544.003,0.180907,0.723434,-1.38225,4.19647,4.2204,0.13152,298.586,114,0.0253515,0.106283,340,0.155556,0.617151,90.0028
546.003,0.18166,0.726591,-1.35461,4.1959,4.22111,0.131501,298.593,116,0.0261041,0.10944,340,0.155556,0.617151,90.0028
548.003,0.182405,0.729717,-1.34106,4.19585,4.22169,0.131486,298.599,118,0.0268491,0.112566,340,0.155556,0.617151,90.0028
550.003,0.18315,0.732844,-1.34106,4.19635,4.22219,0.131474,298.605,120,0.0275942,0.115693,340,0.155556,0.617151,90.0028
550.003,0.18315,0.732844,-1.34106,4.19635,4.22219,0.131474,298.605,120,0.0275942,0.115693,340,0.155556,0.617151,90.0028
550.003,0.18315,0.732844,3,3.92573,4.22073,0.131517,298.605,120,0.0275942,0.115693,340,0.155556,0.617151,90.0029
552.003,0.184816,0.739382,3,3.92301,4.21797,0.131569,298.619,120,0.0275942,0.115693,342,0.157222,0.623689,90.0029
554.003,0.186483,0.745919,3,3.92181,4.21674,0.131606,298.632,120,0.0275942,0.115693,344,0.158889,0.630226,90.0029
556.003,0.18815,0.752454,3,3.92132,4.21621,0.131636,298.645,120,0.0275942,0.115693,346,0.160556,0.636761,90.0029
558.003,0.189816,0.758989,3,3.9209,4.21576,0.131661,298.658,120,0.0275942,0.115693,348,0.162222,0.643296,90.0029
560.003,0.191483,0.765523,3,3.92053,4.21535,0.131682,298.671,120,0.0275942,0.115693,350,0.163889,0.64983,90.0029
560.003,0.191483,0.765523,3,3.92053,4.21535,0.131682,298.671,120,0.0275942,0.115693,350,0.163889,0.64983,90.0029
560.003,0.191483,0.765523,1,3.99663,4.2157,0.131658,298.671,120,0.0275942,0.115693,350,0.163889,0.64983,90.003
562.003,0.192039,0.767744,1,3.997,4.21609,0.131644,298.662,120,0.0275942,0.115693,352,0.164444,0.652051,90.003
564.003,0.192594,0.769964,1,3.99703,4.21615,0.131638,298.653,120,0.0275942,0.115693,354,0.165,0.654272,90.003
566.003,0.19315,0.772185,1,3.99699,4.21614,0.131637,298.645,120,0.0275942,0.115693,356,0.165556,0.656492,90.003
568.003,0.193705,0.774405,1,3.99694,4.21612,0.131637,298.636,120,0.0275942,0.115693,358,0.166111,0.658713,90.003
570.003,0.194261,0.776626,1,3.99687,4.21608,0.131638,298.628,120,0.0275942,0.115693,360,0.166667,0.660933,90.003
572.003,0.194816,0.778846,1,3.99679,4.21603,0.13164,298.62,120,0.0275942,0.115693,362,0.167222,0.663154,90.003
574.003,0.195372,0.781067,1,3.99671,4.21598,0.131643,298.612,120,0.0275942,0.115693,364,0.167778,0.665374,90.003
576.003,0.195928,0.783287,1,3.99662,4.21592,0.131645,298.604,120,0.0275942,0.115693,366,0.168333,0.667594,90.003
578.003,0.196483,0.785507,1,3.99653,4.21586,0.131648,298.596,120,0.0275942,0.115693,368,0.168889,0.669815,90.003
580.003,0.197039,0.787727,1,3.99644,4.21579,0.131651,298.589,120,0.0275942,0.115693,370,0.169444,0.672035,90.003
582.003,0.197594,0.789948,1,3.99635,4.21573,0.131654,298.581,120,0.0275942,0.115693,372,0.17,0.674255,90.003
584.003,0.19815,0.792168,1,3.99625,4.21566,0.131657,298.574,120,0.0275942,0.115693,374,0.170556,0.676475,90.003
586.003,0.198705,0.794388,1,3.99616,4.2156,0.13166,298.567,120,0.0275942,0.115693,376,0.171111,0.678695,90.003
588.003,0.199261,0.796608,1,3.99607,4.21553,0.131663,298.56,120,0.0275942,0.115693,378,0.171667,0.680915,90.003
590.003,0.199816,0.798828,1,3.99597,4.21546,0.131666,298.553,120,0.0275942,0.115693,380,0.172222,0.683135,90.003
592.003,0.200372,0.801048,1,3.99588,4.2154,0.131669,298.546,120,0.0275942,0.115693,382,0.172778,0.685355,90.003
594.003,0.200928,0.803268,1,3.99579,4.21533,0.131672,298.539,120,0.0275942,0.115693,384,0.173333,0.687575,90.003
596.003,0.201483,0.805488,1,3.99569,4.21526,0.131675,298.533,120,0.0275942,0.115693,386,0.173889,0.689795,90.003
598.003,0.202039,0.807707,1,3.9956,4.21519,0.131678,298.526,120,0.0275942,0.115693,388,0.174444,0.692015,90.003
600.003,0.202594,0.809927,1,3.99551,4.21512,0.131681,298.52,120,0.0275942,0.115693,390,0.175,0.694234,90.003
602.003,0.20315,0.812147,1,3.99541,4.21505,0.131685,298.513,120,0.0275942,0.115693,392,0.175556,0.696454,90.003
604.003,0.203705,0.814366,1,3.99532,4.21498,0.131688,298.507,120,0.0275942,0.115693,394,0.176111,0.698674,90.003
606.003,0.204261,0.816586,1,3.99523,4.21492,0.131691,298.501,120,0.0275942,0.115693,396,0.176667,0.700893,90.003
608.003,0.204816,0.818805,1,3.99514,4.21485,0.131694,298.495,120,0.0275942,0.115693,398,0.177222,0.703113,90.003
610.003,0.205372,0.821025,1,3.99505,4.21478,0.131697,298.489,120,0.0275942,0.115693,400,0.177778,0.705332,90.003
612.003,0.205928,0.823244,1,3.99496,4.21471,0.1317,298.483,120,0.0275942,0.115693,402,0.178333,0.707552,90.003
614.003,0.206483,0.825464,1,3.99487,4.21464,0.131703,298.478,120,0.0275942,0.115693,404,0.178889,0.709771,90.003
616.003,0.207039,0.827683,1,3.99478,4.21457,0.131707,298.472,120,0.0275942,0.115693,406,0.179444,0.71199,90.003
618.003,0.207594,0.829902,1,3.99469,4.2145,0.13171,298.466,120,0.0275942,0.115693,408,0.18,0.71421,90.003
620.003,0.20815,0.832122,1,3.9946,4.21444,0.131713,298.461,120,0.0275942,0.115693,410,0.180556,0.716429,90.003
622.003,0.208705,0.834341,1,3.99451,4.21437,0.131716,298.456,120,0.0275942,0.115693,412,0.181111,0.718648,90.003
624.003,0.209261,0.83656,1,3.99442,4.2143,0.131719,298.45,120,0.0275942,0.115693,414,0.181667,0.720867,90.003
626.003,0.209816,0.838779,1,3.99433,4.21423,0.131722,298.445,120,0.0275942,0.115693,416,0.182222,0.723086,90.003
628.003,0.210372,0.840998,1,3.99424,4.21416,0.131725,298.44,120,0.0275942,0.115693,418,0.182778,0.725305,90.003
630.003,0.210928,0.843217,1,3.99416,4.21409,0.131729,298.435,120,0.0275942,0.115693,420,0.183333,0.727524,90.003
632.003,0.211483,0.845436,1,3.99407,4.21402,0.131732,298.43,120,0.0275942,0.115693,422,0.183889,0.729743,90.003
634.003,0.212039,0.847655,1,3.99398,4.21396,0.131735,298.425,120,0.0275942,0.115693,424,0.184444,0.731962,90.003
636.003,0.212594,0.849874,1,3.99389,4.21389,0.131738,298.421,120,0.0275942,0.115693,426,0.185,0.734181,90.003
638.003,0.21315,0.852092,1,3.99381,4.21382,0.131741,298.416,120,0.0275942,0.115693,428,0.185556,0.7364,90.003
640.003,0.213705,0.854311,1,3.99372,4.21375,0.131744,298.411,120,0.0275942,0.115693,430,0.186111,0.738618,90.003
642.003,0.214261,0.85653,1,3.99364,4.21368,0.131747,298.407,120,0.0275942,0.115693,432,0.186667,0.740837,90.003
