324.002,0.104592,0.418696,-1.01531,4.19685,4.23573,0.128054,298.521,74,0.0129249,0.0542387,190,0.0916667,0.364457,60.0017
326.002,0.105139,0.420992,-0.984853,4.19622,4.23682,0.128033,298.523,76,0.0134721,0.0565346,190,0.0916667,0.364457,60.0017
328.002,0.105675,0.423242,-0.965156,4.19597,4.2377,0.128017,298.524,78,0.0140083,0.0587845,190,0.0916667,0.364457,60.0017
330.002,0.106206,0.425469,-0.955505,4.19617,4.23846,0.128004,298.525,80,0.0145391,0.061012,190,0.0916667,0.364457,60.0017
330.002,0.106206,0.425469,-0.955505,4.19617,4.23846,0.128004,298.525,80,0.0145391,0.061012,190,0.0916667,0.364457,60.0017
330.002,0.106206,0.425469,3,3.94423,4.23599,0.128054,298.525,80,0.0145391,0.061012,190,0.0916667,0.364457,60.0018
332.002,0.107872,0.432035,3,3.93949,4.23123,0.128128,298.541,80,0.0145391,0.061012,192,0.0933333,0.371023,60.0018
334.002,0.109539,0.438597,3,3.93726,4.22894,0.128163,298.556,80,0.0145391,0.061012,194,0.095,0.377585,60.0018
336.002,0.111206,0.445156,3,3.93553,4.22717,0.128188,298.571,80,0.0145391,0.061012,196,0.0966667,0.384144,60.0018
338.002,0.112872,0.451713,3,3.93403,4.22562,0.12821,298.586,80,0.0145391,0.061012,198,0.0983333,0.390701,60.0018
340.002,0.114539,0.458268,3,3.93303,4.22458,0.128229,298.6,80,0.0145391,0.061012,200,0.1,0.397256,60.0018
340.002,0.114539,0.458268,3,3.93303,4.22458,0.128229,298.6,80,0.0145391,0.061012,200,0.1,0.397256,60.0018
340.002,0.114539,0.458268,1,4.00952,4.22547,0.128209,298.6,80,0.0145391,0.061012,200,0.1,0.397256,60.0019
342.002,0.115095,0.460497,1,4.01093,4.2269,0.128193,298.592,80,0.0145391,0.061012,202,0.100556,0.399485,60.0019
344.002,0.11565,0.462725,1,4.01113,4.22713,0.128187,298.585,80,0.0145391,0.061012,204,0.101111,0.401713,60.0019
346.002,0.116206,0.464953,1,4.01112,4.22714,0.128186,298.578,80,0.0145391,0.061012,206,0.101667,0.403941,60.0019
348.002,0.116761,0.467182,1,4.01102,4.22707,0.128187,298.571,80,0.0145391,0.061012,208,0.102222,0.40617,60.0019
350.002,0.117317,0.46941,1,4.01088,4.22695,0.128188,298.564,80,0.0145391,0.061012,210,0.102778,0.408398,60.0019
352.002,0.117872,0.471638,1,4.01071,4.2268,0.12819,298.557,80,0.0145391,0.061012,212,0.103333,0.410626,60.0019
354.002,0.118428,0.473866,1,4.01051,4.22663,0.128192,298.55,80,0.0145391,0.061012,214,0.103889,0.412854,60.0019
356.002,0.118984,0.476094,1,4.0103,4.22644,0.128194,298.543,80,0.0145391,0.061012,216,0.104444,0.415082,60.0019
358.002,0.119539,0.478322,1,4.01007,4.22624,0.128197,298.537,80,0.0145391,0.061012,218,0.105,0.41731,60.0019
360.002,0.120095,0.48055,1,4.00984,4.22603,0.1282,298.531,80,0.0145391,0.061012,220,0.105556,0.419538,60.0019
362.002,0.12065,0.482777,1,4.0096,4.22582,0.128202,298.524,80,0.0145391,0.061012,222,0.106111,0.421765,60.0019
364.002,0.121206,0.485005,1,4.00936,4.22559,0.128205,298.518,80,0.0145391,0.061012,224,0.106667,0.423993,60.0019
366.002,0.121761,0.487232,1,4.00911,4.22537,0.128208,298.512,80,0.0145391,0.061012,226,0.107222,0.42622,60.0019
368.002,0.122317,0.489459,1,4.00886,4.22514,0.128211,298.506,80,0.0145391,0.061012,228,0.107778,0.428447,60.0019
370.002,0.122872,0.491686,1,4.00865,4.22495,0.128214,298.5,80,0.0145391,0.061012,230,0.108333,0.430674,60.0019
372.002,0.123428,0.493913,1,4.0085,4.22483,0.128216,298.494,80,0.0145391,0.061012,232,0.108889,0.432901,60.0019
374.002,0.123984,0.49614,1,4.00835,4.2247,0.128219,298.489,80,0.0145391,0.061012,234,0.109444,0.435128,60.0019
376.002,0.124539,0.498367,1,4.00821,4.22458,0.128222,298.483,80,0.0145391,0.061012,236,0.11,0.437355,60.0019
378.002,0.125095,0.500593,1,4.00806,4.22445,0.128225,298.477,80,0.0145391,0.061012,238,0.110556,0.439581,60.0019
380.002,0.12565,0.50282,1,4.00791,4.22432,0.128228,298.472,80,0.0145391,0.061012,240,0.111111,0.441808,60.0019
382.002,0.126206,0.505046,1,4.00776,4.22419,0.128231,298.467,80,0.0145391,0.061012,242,0.111667,0.444034,60.0019
384.002,0.126761,0.507273,1,4.00761,4.22407,0.128234,298.461,80,0.0145391,0.061012,244,0.112222,0.446261,60.0019
386.002,0.127317,0.509499,1,4.00747,4.22394,0.128237,298.456,80,0.0145391,0.061012,246,0.112778,0.448487,60.0019
388.002,0.127872,0.511726,1,4.00732,4.22381,0.12824,298.451,80,0.0145391,0.061012,248,0.113333,0.450714,60.0019
390.002,0.128428,0.513952,1,4.00717,4.22368,0.128243,298.446,80,0.0145391,0.061012,250,0.113889,0.45294,60.0019
392.002,0.128984,0.516178,1,4.00702,4.22355,0.128247,298.441,80,0.0145391,0.061012,252,0.114444,0.455166,60.0019
394.002,0.129539,0.518404,1,4.00688,4.22342,0.12825,298.436,80,0.0145391,0.061012,254,0.115,0.457392,60.0019
396.002,0.130095,0.52063,1,4.00673,4.22329,0.128253,298.432,80,0.0145391,0.061012,256,0.115556,0.459618,60.0019
398.002,0.13065,0.522856,1,4.00658,4.22316,0.128256,298.427,80,0.0145391,0.061012,258,0.116111,0.461844,60.0019
400.002,0.131206,0.525082,1,4.00644,4.22304,0.128259,298.422,80,0.0145391,0.061012,260,0.116667,0.46407,60.0019
402.002,0.131761,0.527307,1,4.00629,4.22291,0.128262,298.418,80,0.0145391,0.061012,262,0.117222,0.466295,60.0019
404.002,0.132317,0.529533,1,4.00614,4.22278,0.128265,298.413,80,0.0145391,0.061012,264,0.117778,0.468521,60.0019
406.002,0.132872,0.531759,1,4.006,4.22265,0.128268,298.409,80,0.0145391,0.061012,266,0.118333,0.470747,60.0019
408.002,0.133428,0.533984,1,4.00585,4.22252,0.128271,298.405,80,0.0145391,0.061012,268,0.118889,0.472972,60.0019
410.002,0.133984,0.536209,1,4.00571,4.22239,0.128274,298.4,80,0.0145391,0.061012,270,0.119444,0.475197,60.0019
412.002,0.134539,0.538435,1,4.00556,4.22226,0.128277,298.396,80,0.0145391,0.061012,272,0.12,0.477423,60.0019
414.002,0.135095,0.54066,1,4.00542,4.22213,0.12828,298.392,80,0.0145391,0.061012,274,0.120556,0.479648,60.0019
416.002,0.13565,0.542885,1,4.00527,4.222,0.128283,298.388,80,0.0145391,0.061012,276,0.121111,0.481873,60.0019
418.002,0.136206,0.54511,1,4.00513,4.22187,0.128286,298.384,80,0.0145391,0.061012,278,0.121667,0.484098,60.0019
420.002,0.136761,0.547335,1,4.00498,4.22174,0.128289,298.38,80,0.0145391,0.061012,280,0.122222,0.486323,60.0019
422.002,0.137317,0.54956,1,4.00484,4.22161,0.128292,298.376,80,0.0145391,0.061012,282,0.122778,0.488548,60.0019
424.002,0.137872,0.551785,1,4.00469,4.22148,0.128295,298.373,80,0.0145391,0.061012,284,0.123333,0.490773,60.0019
426.002,0.138428,0.55401,1,4.00455,4.22135,0.128298,298.369,80,0.0145391,0.061012,286,0.123889,0.492998,60.0019
428.002,0.138984,0.556234,1,4.00441,4.22122,0.128301,298.365,80,0.0145391,0.061012,288,0.124444,0.495222,60.0019
430.002,0.139539,0.558459,1,4.00426,4.22109,0.128304,298.362,80,0.0145391,0.061012,290,0.125,0.497447,60.0019
432.002,0.140095,0.560683,1,4.00412,4.22097,0.128307,298.358,80,0.0145391,0.061012,292,0.125556,0.499671,60.0019
434.002,0.14065,0.562908,1,4.00398,4.22084,0.12831,298.355,80,0.0145391,0.061012,294,0.126111,0.501896,60.0019
436.002,0.141206,0.565132,1,4.00383,4.22071,0.128313,298.351,80,0.0145391,0.061012,296,0.126667,0.50412,60.0019
438.002,0.141761,0.567356,1,4.00369,4.22058,0.128316,298.348,80,0.0145391,0.061012,298,0.127222,0.506344,60.0019
440.002,0.142317,0.569581,1,4.00355,4.22045,0.128319,298.345,80,0.0145391,0.061012,300,0.127778,0.508569,60.0019
440.002,0.142317,0.569581,1,4.00355,4.22045,0.128319,298.345,80,0.0145391,0.061012,300,0.127778,0.508569,60.0019
440.002,0.142317,0.569581,0,4.09254,4.22078,0.128309,298.345,80,0.0145391,0.061012,300,0.127778,0.508569,60.002
442.002,0.142317,0.569581,0,4.09316,4.2214,0.128295,298.339,80,0.0145391,0.061012,300,0.127778,0.508569,62.002
444.002,0.142317,0.569581,0,4.09344,4.22166,0.128287,298.333,80,0.0145391,0.061012,300,0.127778,0.508569,64.002
446.002,0.142317,0.569581,0,4.09363,4.22185,0.128282,298.328,80,0.0145391,0.061012,300,0.127778,0.508569,66.002
448.002,0.142317,0.569581,0,4.09379,4.22201,0.128277,298.322,80,0.0145391,0.061012,300,0.127778,0.508569,68.002
450.002,0.142317,0.569581,0,4.09392,4.22214,0.128274,298.317,80,0.0145391,0.061012,300,0.127778,0.508569,70.002
450.002,0.142317,0.569581,0,4.09392,4.22214,0.128274,298.317,80,0.0145391,0.061012,300,0.127778,0.508569,70.002
450.002,0.142317,0.569581,1,4.00482,4.2218,0.128284,298.317,80,0.0145391,0.061012,300,0.127778,0.508569,70.0021
452.002,0.142872,0.571805,1,4.00417,4.22117,0.128298,298.314,80,0.0145391,0.061012,302,0.128333,0.510793,70.0021
454.002,0.143428,0.57403,1,4.00386,4.22087,0.128306,298.311,80,0.0145391,0.061012,304,0.128889,0.513018,70.0021
456.002,0.143984,0.576254,1,4.00361,4.22063,0.128312,298.309,80,0.0145391,0.061012,306,0.129444,0.515242,70.0021
458.002,0.144539,0.578478,1,4.00339,4.22043,0.128317,298.306,80,0.0145391,0.061012,308,0.13,0.517466,70.0021
460.002,0.145095,0.580702,1,4.00319,4.22024,0.128322,298.303,80,0.0145391,0.061012,310,0.130556,0.51969,70.0021
460.002,0.145095,0.580702,1,4.00319,4.22024,0.128322,298.303,80,0.0145391,0.061012,310,0.130556,0.51969,70.0021
460.002,0.145095,0.580702,5,3.87874,4.21887,0.128364,298.304,80,0.0145391,0.061012,310,0.130556,0.51969,70.0022
462.002,0.147872,0.591469,5,3.87627,4.21624,0.128441,298.357,80,0.0145391,0.061012,312,0.133333,0.530457,70.0022
464.002,0.15065,0.602235,5,3.87552,4.21532,0.128492,298.408,80,0.0145391,0.061012,314,0.136111,0.541223,70.0022
466.002,0.153428,0.612998,5,3.87495,4.21457,0.12853,298.458,80,0.0145391,0.061012,316,0.138889,0.551986,70.0022
468.002,0.156206,0.623761,5,3.87445,4.2139,0.128561,298.507,80,0.0145391,0.061012,318,0.141667,0.562749,70.0022
470.002,0.158984,0.634522,5,3.874,4.21329,0.128589,298.555,80,0.0145391,0.061012,320,0.144444,0.57351,70.0022
470.002,0.158984,0.634522,5,3.874,4.21329,0.128589,298.555,80,0.0145391,0.061012,320,0.144444,0.57351,70.0022
470.002,0.158984,0.634522,1,3.99776,4.214,0.128551,298.555,80,0.0145391,0.061012,320,0.144444,0.57351,70.0023
472.002,0.159539,0.636743,1,3.99872,4.21497,0.128512,298.548,80,0.0145391,0.061012,322,0.145,0.575731,70.0023
474.002,0.160095,0.638965,1,3.99898,4.21524,0.128494,298.542,80,0.0145391,0.061012,324,0.145556,0.577953,70.0023
476.002,0.16065,0.641187,1,3.9991,4.21538,0.128485,298.535,80,0.0145391,0.061012,326,0.146111,0.580175,70.0023
478.002,0.161206,0.643409,1,3.99916,4.21547,0.12848,298.528,80,0.0145391,0.061012,328,0.146667,0.582397,70.0023
480.002,0.161761,0.64563,1,3.99919,4.21552,0.128477,298.522,80,0.0145391,0.061012,330,0.147222,0.584618,70.0023
480.002,0.161761,0.64563,1,3.99919,4.21552,0.128477,298.522,80,0.0145391,0.061012,330,0.147222,0.584618,70.0023
480.002,0.161761,0.64563,0,4.08732,4.21569,0.128466,298.522,80,0.0145391,0.061012,330,0.147222,0.584618,70.0024
482.002,0.161761,0.64563,0,4.08776,4.21611,0.128446,298.513,80,0.0145391,0.061012,330,0.147222,0.584618,72.0024
484.002,0.161761,0.64563,0,4.08798,4.21632,0.128434,298.505,80,0.0145391,0.061012,330,0.147222,0.584618,74.0024
486.002,0.161761,0.64563,0,4.08815,4.21649,0.128425,298.496,80,0.0145391,0.061012,330,0.147222,0.584618,76.0024
488.002,0.161761,0.64563,0,4.0883,4.21662,0.128417,298.488,80,0.0145391,0.061012,330,0.147222,0.584618,78.0024
490.002,0.161761,0.64563,0,4.08841,4.21674,0.128411,298.48,80,0.0145391,0.061012,330,0.147222,0.584618,80.0024
490.002,0.161761,0.64563,0,4.08841,4.21674,0.128411,298.48,80,0.0145391,0.061012,330,0.147222,0.584618,80.0024
490.003,0.161761,0.64563,-1,4.17683,4.21701,0.1284,298.48,80,0.0145391,0.061012,330,0.147222,0.584618,80.0025
492.003,0.162317,0.647951,-1,4.17779,4.21794,0.128377,298.483,82,0.0150947,0.063333,330,0.147222,0.584618,80.0025
494.003,0.162872,0.650273,-1,4.17837,4.2185,0.12836,298.485,84,0.0156502,0.0656543,330,0.147222,0.584618,80.0025
496.003,0.163428,0.652594,-1,4.17884,4.21897,0.128347,298.488,86,0.0162058,0.0679759,330,0.147222,0.584618,80.0025
498.003,0.163984,0.654916,-1,4.17927,4.21938,0.128336,298.49,88,0.0167613,0.0702977,330,0.147222,0.584618,80.0025
500.003,0.164539,0.657238,-1,4.17965,4.21976,0.128325,298.493,90,0.0173169,0.0726197,330,0.147222,0.584618,80.0025
500.003,0.164539,0.657238,-1,4.17965,4.21976,0.128325,298.493,90,0.0173169,0.0726197,330,0.147222,0.584618,80.0025
500.003,0.164539,0.657238,-1,4.17965,4.21976,0.128325,298.493,90,0.0173169,0.0726197,330,0.147222,0.584618,80.0025
502.003,0.165297,0.660422,-1.365,4.19915,4.2205,0.128306,298.501,92,0.0180752,0.0758041,330,0.147222,0.584618,80.0025
504.003,0.166018,0.663445,-1.29675,4.19632,4.22089,0.128295,298.508,94,0.0187956,0.0788272,330,0.147222,0.584618,80.0025
506.003,0.166731,0.666438,-1.28378,4.19607,4.22127,0.128285,298.514,96,0.0195088,0.0818199,330,0.147222,0.584618,80.0025
508.003,0.167444,0.669431,-1.28378,4.19642,4.22163,0.128275,298.521,98,0.0202221,0.0848128,330,0.147222,0.584618,80.0025
510.003,0.16815,0.672394,-1.27094,4.19612,4.22196,0.128267,298.527,100,0.0209281,0.0877756,330,0.147222,0.584618,80.0025
510.003,0.16815,0.672394,-1.27094,4.19612,4.22196,0.128267,298.527,100,0.0209281,0.0877756,330,0.147222,0.584618,80.0025
510.003,0.16815,0.672394,-1,4.18175,4.22187,0.128269,298.527,100,0.0209281,0.0877756,330,0.147222,0.584618,80.0026
512.003,0.168706,0.674717,-1,4.18187,4.222,0.128266,298.528,102,0.0214837,0.0900989,330,0.147222,0.584618,80.0026
514.003,0.169261,0.677041,-1,4.18207,4.2222,0.12826,298.53,104,0.0220392,0.0924222,330,0.147222,0.584618,80.0026
516.003,0.169817,0.679364,-1,4.18229,4.22241,0.128255,298.532,106,0.0225948,0.0947457,330,0.147222,0.584618,80.0026
518.003,0.170373,0.681688,-1,4.1825,4.22262,0.128249,298.533,108,0.0231504,0.0970693,330,0.147222,0.584618,80.0026
520.003,0.170928,0.684011,-1,4.18271,4.22283,0.128244,298.535,110,0.0237059,0.0993931,330,0.147222,0.584618,80.0026
520.003,0.170928,0.684011,-1,4.18271,4.22283,0.128244,298.535,110,0.0237059,0.0993931,330,0.147222,0.584618,80.0026
520.003,0.170928,0.684011,0,4.09434,4.2225,0.128254,298.535,110,0.0237059,0.0993931,330,0.147222,0.584618,80.0027
522.003,0.170928,0.684011,0,4.09379,4.22196,0.128266,298.526,110,0.0237059,0.0993931,330,0.147222,0.584618,82.0027
524.003,0.170928,0.684011,0,4.09359,4.22176,0.128271,298.517,110,0.0237059,0.0993931,330,0.147222,0.584618,84.0027
526.003,0.170928,0.684011,0,4.09346,4.22164,0.128275,298.509,110,0.0237059,0.0993931,330,0.147222,0.584618,86.0027
528.003,0.170928,0.684011,0,4.09337,4.22155,0.128277,298.5,110,0.0237059,0.0993931,330,0.147222,0.584618,88.0027
530.003,0.170928,0.684011,0,4.09329,4.22148,0.128279,298.492,110,0.0237059,0.0993931,330,0.147222,0.584618,90.0027
530.003,0.170928,0.684011,0,4.09329,4.22148,0.128279,298.492,110,0.0237059,0.0993931,330,0.147222,0.584618,90.0027
530.003,0.170928,0.684011,3,3.92851,4.22047,0.128309,298.492,110,0.0237059,0.0993931,330,0.147222,0.584618,90.0028
532.003,0.172595,0.690555,3,3.92628,4.21819,0.128364,298.508,110,0.0237059,0.0993931,332,0.148889,0.591162,90.0028
534.003,0.174261,0.697097,3,3.92509,4.21697,0.128399,298.523,110,0.0237059,0.0993931,334,0.150556,0.597704,90.0028
536.003,0.175928,0.703638,3,3.92454,4.21637,0.128427,298.538,110,0.0237059,0.0993931,336,0.152222,0.604245,90.0028
538.003,0.177595,0.710178,3,3.92413,4.21591,0.12845,298.553,110,0.0237059,0.0993931,338,0.153889,0.610785,90.0028
540.003,0.179261,0.716718,3,3.92376,4.2155,0.128472,298.568,110,0.0237059,0.0993931,340,0.155556,0.617325,90.0028
540.003,0.179261,0.716718,3,3.92376,4.2155,0.128472,298.568,110,0.0237059,0.0993931,340,0.155556,0.617325,90.0028
540.003,0.179261,0.716718,3,3.92376,4.2155,0.128472,298.568,110,0.0237059,0.0993931,340,0.155556,0.617325,90.0028
542.003,0.180053,0.720042,-1.425,4.19938,4.21833,0.128365,298.576,112,0.0244976,0.102718,340,0.155556,0.617325,90.0028
544.003,0.180805,0.723199,-1.35375,4.19711,4.2193,0.128335,298.582,114,0.0252497,0.105874,340,0.155556,0.617325,90.0028
546.003,0.181535,0.72626,-1.31314,4.19589,4.21998,0.128315,298.588,116,0.0259792,0.108935,340,0.155556,0.617325,90.0028
548.003,0.182257,0.72929,-1.30001,4.19583,4.22055,0.1283,298.593,118,0.0267014,0.111965,340,0.155556,0.617325,90.0028
550.003,0.182979,0.732321,-1.30001,4.19633,4.22104,0.128287,298.599,120,0.0274236,0.114996,340,0.155556,0.617325,90.0028
550.003,0.182979,0.732321,-1.30001,4.19633,4.22104,0.128287,298.599,120,0.0274236,0.114996,340,0.155556,0.617325,90.0028
550.003,0.182979,0.732321,3,3.92803,4.2196,0.12833,298.599,120,0.0274236,0.114996,340,0.155556,0.617325,90.0029
552.003,0.184646,0.738863,3,3.92532,4.21685,0.128396,298.613,120,0.0274236,0.114996,342,0.157222,0.623867,90.0029
554.003,0.186313,0.745404,3,3.92465,4.21615,0.128434,298.626,120,0.0274236,0.114996,344,0.158889,0.630408,90.0029
556.003,0.187979,0.751944,3,3.92417,4.21563,0.128462,298.639,120,0.0274236,0.114996,346,0.160556,0.636948,90.0029
558.003,0.189646,0.758484,3,3.92376,4.21518,0.128486,298.652,120,0.0274236,0.114996,348,0.162222,0.643488,90.0029
560.003,0.191313,0.765023,3,3.92339,4.21477,0.128507,298.665,120,0.0274236,0.114996,350,0.163889,0.650027,90.0029
560.003,0.191313,0.765023,3,3.92339,4.21477,0.128507,298.665,120,0.0274236,0.114996,350,0.163889,0.650027,90.0029
560.003,0.191313,0.765023,1,3.99931,4.21512,0.128486,298.665,120,0.0274236,0.114996,350,0.163889,0.650027,90.003
562.003,0.191868,0.767245,1,3.99968,4.21552,0.128469,298.656,120,0.0274236,0.114996,352,0.164444,0.652249,90.003
564.003,0.192424,0.769467,1,3.99971,4.21557,0.128464,298.647,120,0.0274236,0.114996,354,0.165,0.654471,90.003
566.003,0.192979,0.771689,1,3.99967,4.21557,0.128463,298.639,120,0.0274236,0.114996,356,0.165556,0.656693,90.003
568.003,0.193535,0.773911,1,3.99962,4.21554,0.128464,298.631,120,0.0274236,0.114996,358,0.166111,0.658915,90.003
570.003,0.19409,0.776133,1,3.99955,4.2155,0.128466,298.622,120,0.0274236,0.114996,360,0.166667,0.661137,90.003
572.003,0.194646,0.778355,1,3.99947,4.21546,0.128468,298.614,120,0.0274236,0.114996,362,0.167222,0.663359,90.003
574.003,0.195201,0.780577,1,3.99939,4.2154,0.128471,298.606,120,0.0274236,0.114996,364,0.167778,0.665581,90.003
576.003,0.195757,0.782799,1,3.9993,4.21534,0.128473,298.599,120,0.0274236,0.114996,366,0.168333,0.667803,90.003
578.003,0.196313,0.785021,1,3.99921,4.21528,0.128476,298.591,120,0.0274236,0.114996,368,0.168889,0.670024,90.003
580.003,0.196868,0.787242,1,3.99912,4.21522,0.128479,298.583,120,0.0274236,0.114996,370,0.169444,0.672246,90.003
582.003,0.197424,0.789464,1,3.99903,4.21516,0.128482,298.576,120,0.0274236,0.114996,372,0.17,0.674468,90.003
584.003,0.197979,0.791686,1,3.99894,4.21509,0.128485,298.569,120,0.0274236,0.114996,374,0.170556,0.676689,90.003
586.003,0.198535,0.793907,1,3.99884,4.21503,0.128488,298.562,120,0.0274236,0.114996,376,0.171111,0.678911,90.003
588.003,0.19909,0.796129,1,3.99875,4.21496,0.128491,298.555,120,0.0274236,0.114996,378,0.171667,0.681132,90.003
590.003,0.199646,0.79835,1,3.99866,4.21489,0.128495,298.548,120,0.0274236,0.114996,380,0.172222,0.683354,90.003
592.003,0.200201,0.800572,1,3.99857,4.21482,0.128498,298.541,120,0.0274236,0.114996,382,0.172778,0.685575,90.003
594.003,0.200757,0.802793,1,3.99847,4.21476,0.128501,298.534,120,0.0274236,0.114996,384,0.173333,0.687797,90.003
596.003,0.201313,0.805014,1,3.99838,4.21469,0.128504,298.528,120,0.0274236,0.114996,386,0.173889,0.690018,90.003
598.003,0.201868,0.807236,1,3.99829,4.21462,0.128508,298.521,120,0.0274236,0.114996,388,0.174444,0.692239,90.003
600.003,0.202424,0.809457,1,3.99819,4.21455,0.128511,298.515,120,0.0274236,0.114996,390,0.175,0.694461,90.003
602.003,0.202979,0.811678,1,3.9981,4.21448,0.128514,298.509,120,0.0274236,0.114996,392,0.175556,0.696682,90.003
604.003,0.203535,0.813899,1,3.99801,4.21441,0.128517,298.502,120,0.0274236,0.114996,394,0.176111,0.698903,90.003
606.003,0.20409,0.81612,1,3.99792,4.21435,0.128521,298.496,120,0.0274236,0.114996,396,0.176667,0.701124,90.003
608.003,0.204646,0.818341,1,3.99783,4.21428,0.128523,298.49,120,0.0274236,0.114996,398,0.177222,0.703345,90.003
610.003,0.205201,0.820562,1,3.99774,4.21421,0.128526,298.485,120,0.0274236,0.114996,400,0.177778,0.705566,90.003
612.003,0.205757,0.822783,1,3.99765,4.21414,0.128529,298.479,120,0.0274236,0.114996,402,0.178333,0.707787,90.003
614.003,0.206313,0.825004,1,3.99756,4.21407,0.128532,298.473,120,0.0274236,0.114996,404,0.178889,0.710008,90.003
616.003,0.206868,0.827225,1,3.99747,4.214,0.128535,298.468,120,0.0274236,0.114996,406,0.179444,0.712228,90.003
618.003,0.207424,0.829445,1,3.99738,4.21393,0.128538,298.462,120,0.0274236,0.114996,408,0.18,0.714449,90.003
620.003,0.207979,0.831666,1,3.99729,4.21387,0.128541,298.457,120,0.0274236,0.114996,410,0.180556,0.71667,90.003
622.003,0.208535,0.833887,1,3.9972,4.2138,0.128544,298.451,120,0.0274236,0.114996,412,0.181111,0.718891,90.003
624.003,0.20909,0.836107,1,3.99711,4.21373,0.128547,298.446,120,0.0274236,0.114996,414,0.181667,0.721111,90.003
626.003,0.209646,0.838328,1,3.99702,4.21366,0.12855,298.441,120,0.0274236,0.114996,416,0.182222,0.723332,90.003
628.003,0.210201,0.840549,1,3.99694,4.21359,0.128553,298.436,120,0.0274236,0.114996,418,0.182778,0.725552,90.003
630.003,0.210757,0.842769,1,3.99685,4.21352,0.128556,298.431,120,0.0274236,0.114996,420,0.183333,0.727773,90.003
632.003,0.211313,0.844989,1,3.99676,4.21345,0.128558,298.426,120,0.0274236,0.114996,422,0.183889,0.729993,90.003
634.003,0.211868,0.84721,1,3.99668,4.21339,0.128561,298.421,120,0.0274236,0.114996,424,0.184444,0.732214,90.003
636.003,0.212424,0.84943,1,3.99659,4.21332,0.128564,298.417,120,0.0274236,0.114996,426,0.185,0.734434,90.003
638.003,0.212979,0.85165,1,3.9965,4.21325,0.128567,298.412,120,0.0274236,0.114996,428,0.185556,0.736654,90.003
640.003,0.213535,0.853871,1,3.99642,4.21318,0.12857,298.408,120,0.0274236,0.114996,430,0.186111,0.738874,90.003
642.003,0.21409,0.856091,1,3.99633,4.21311,0.128573,298.403,120,0.0274236,0.114996,432,0.186667,0.741095,90.003
