12400,2.4615,9.87919,-0.14,4.06651,4.17637,0.126729,298.038,8904,1.87902,7.54711,3496,0.582478,2.33209,0.000205
12460,2.46383,9.88868,-0.14,4.06697,4.1768,0.126706,298.038,8964,1.88135,7.5566,3496,0.582478,2.33209,0.000205
12520,2.46616,9.89817,-0.14,4.06742,4.17723,0.126682,298.039,9024,1.88368,7.56609,3496,0.582478,2.33209,0.000205
12580,2.4685,9.90766,-0.14,4.06788,4.17765,0.126658,298.039,9084,1.88602,7.57558,3496,0.582478,2.33209,0.000205
12640,2.47083,9.91716,-0.14,4.06833,4.17808,0.126634,298.039,9144,1.88835,7.58507,3496,0.582478,2.33209,0.000205
12700,2.47316,9.92665,-0.14,4.06878,4.17851,0.126609,298.039,9204,1.89068,7.59456,3496,0.582478,2.33209,0.000205
12760,2.4755,9.93614,-0.14,4.06924,4.17894,0.126585,298.039,9264,1.89302,7.60406,3496,0.582478,2.33209,0.000205
12820,2.47783,9.94564,-0.14,4.06969,4.17937,0.12656,298.039,9324,1.89535,7.61355,3496,0.582478,2.33209,0.000205
12880,2.48016,9.95514,-0.14,4.07015,4.1798,0.126536,298.039,9384,1.89768,7.62305,3496,0.582478,2.33209,0.000205
12940,2.4825,9.96463,-0.14,4.0706,4.18023,0.126511,298.039,9444,1.90002,7.63255,3496,0.582478,2.33209,0.000205
13000,2.48483,9.97413,-0.14,4.07106,4.18066,0.126487,298.039,9504,1.90235,7.64205,3496,0.582478,2.33209,0.000205
13060,2.48716,9.98363,-0.14,4.07151,4.18109,0.126463,298.039,9564,1.90468,7.65155,3496,0.582478,2.33209,0.000205
13120,2.4895,9.99313,-0.14,4.07197,4.18152,0.126438,298.039,9624,1.90702,7.66105,3496,0.582478,2.33209,0.000205
13180,2.49183,10.0026,-0.14,4.07242,4.18195,0.126414,298.039,9684,1.90935,7.67055,3496,0.582478,2.33209,0.000205
13240,2.49416,10.0121,-0.14,4.07288,4.18237,0.126389,298.039,9744,1.91168,7.68005,3496,0.582478,2.33209,0.000205
13300,2.4965,10.0216,-0.14,4.07333,4.1828,0.126365,298.039,9804,1.91402,7.68956,3496,0.582478,2.33209,0.000205
13360,2.49883,10.0311,-0.14,4.07368,4.18313,0.126341,298.039,9864,1.91635,7.69906,3496,0.582478,2.33209,0.000205
13420,2.50116,10.0407,-0.14,4.07403,4.18345,0.126313,298.04,9924,1.91868,7.70857,3496,0.582478,2.33209,0.000205
13480,2.5035,10.0502,-0.14,4.07439,4.18377,0.126283,298.04,9984,1.92102,7.71807,3496,0.582478,2.33209,0.000205
13540,2.50583,10.0597,-0.14,4.07474,4.1841,0.126254,298.04,10044,1.92335,7.72758,3496,0.582478,2.33209,0.000205
13600,2.50816,10.0692,-0.14,4.0751,4.18442,0.126224,298.04,10104,1.92568,7.73709,3496,0.582478,2.33209,0.000205
13660,2.5105,10.0787,-0.14,4.07545,4.18474,0.126194,298.04,10164,1.92802,7.7466,3496,0.582478,2.33209,0.000205
13720,2.51283,10.0882,-0.14,4.0758,4.18507,0.126165,298.04,10224,1.93035,7.75611,3496,0.582478,2.33209,0.000205
13780,2.51516,10.0977,-0.14,4.07616,4.18539,0.126135,298.04,10284,1.93268,7.76562,3496,0.582478,2.33209,0.000205
13840,2.5175,10.1072,-0.14,4.07651,4.18571,0.126105,298.04,10344,1.93502,7.77513,3496,0.582478,2.33209,0.000205
13900,2.51983,10.1167,-0.14,4.07687,4.18604,0.126075,298.04,10404,1.93735,7.78464,3496,0.582478,2.33209,0.000205
13960,2.52216,10.1262,-0.14,4.07722,4.18636,0.126046,298.04,10464,1.93968,7.79415,3496,0.582478,2.33209,0.000205
14020,2.5245,10.1358,-0.14,4.07758,4.18668,0.126016,298.04,10524,1.94202,7.80367,3496,0.582478,2.33209,0.000205
14080,2.52683,10.1453,-0.14,4.07793,4.18701,0.125986,298.04,10584,1.94435,7.81318,3496,0.582478,2.33209,0.000205
14140,2.52916,10.1548,-0.14,4.07829,4.18733,0.125957,298.04,10644,1.94668,7.8227,3496,0.582478,2.33209,0.000205
14200,2.5315,10.1643,-0.14,4.07864,4.18766,0.125927,298.04,10704,1.94902,7.83222,3496,0.582478,2.33209,0.000205
14260,2.53383,10.1738,-0.14,4.07893,4.18792,0.125897,298.041,10764,1.95135,7.84173,3496,0.582478,2.33209,0.000205
14320,2.53616,10.1833,-0.14,4.07921,4.18817,0.125868,298.041,10824,1.95368,7.85125,3496,0.582478,2.33209,0.000205
14380,2.5385,10.1929,-0.14,4.0795,4.18842,0.125838,298.041,10884,1.95602,7.86077,3496,0.582478,2.33209,0.000205
14440,2.54083,10.2024,-0.14,4.07978,4.18867,0.125808,298.041,10944,1.95835,7.87029,3496,0.582478,2.33209,0.000205
14500,2.54316,10.2119,-0.14,4.08006,4.18892,0.125778,298.041,11004,1.96068,7.87981,3496,0.582478,2.33209,0.000205
14560,2.5455,10.2214,-0.14,4.08034,4.18917,0.125749,298.041,11064,1.96302,7.88933,3496,0.582478,2.33209,0.000205
14620,2.54783,10.2309,-0.14,4.08062,4.18942,0.125719,298.041,11124,1.96535,7.89885,3496,0.582478,2.33209,0.000205
14680,2.55016,10.2405,-0.14,4.08091,4.18967,0.125689,298.041,11184,1.96768,7.90837,3496,0.582478,2.33209,0.000205
14740,2.5525,10.25,-0.14,4.08119,4.18992,0.12566,298.041,11244,1.97002,7.91789,3496,0.582478,2.33209,0.000205
14800,2.55483,10.2595,-0.14,4.08147,4.19017,0.12563,298.041,11304,1.97235,7.92742,3496,0.582478,2.33209,0.000205
14860,2.55716,10.269,-0.14,4.08175,4.19042,0.1256,298.041,11364,1.97468,7.93694,3496,0.582478,2.33209,0.000205
14920,2.5595,10.2786,-0.14,4.08203,4.19068,0.125571,298.041,11424,1.97702,7.94647,3496,0.582478,2.33209,0.000205
14980,2.56183,10.2881,-0.14,4.08232,4.19093,0.125541,298.041,11484,1.97935,7.95599,3496,0.582478,2.33209,0.000205
15040,2.56416,10.2976,-0.14,4.0826,4.19118,0.125511,298.041,11544,1.98168,7.96552,3496,0.582478,2.33209,0.000205
15100,2.5665,10.3071,-0.14,4.08288,4.19143,0.125481,298.041,11604,1.98402,7.97504,3496,0.582478,2.33209,0.000205
15160,2.56883,10.3167,-0.14,4.08312,4.19164,0.125452,298.042,11664,1.98635,7.98457,3496,0.582478,2.33209,0.000205
15220,2.57116,10.3262,-0.14,4.08336,4.19184,0.12542,298.042,11724,1.98868,7.9941,3496,0.582478,2.33209,0.000205
15280,2.5735,10.3357,-0.14,4.08359,4.19204,0.125383,298.042,11784,1.99102,8.00363,3496,0.582478,2.33209,0.000205
15340,2.57583,10.3452,-0.14,4.08383,4.19224,0.125346,298.042,11844,1.99335,8.01315,3496,0.582478,2.33209,0.000205
15400,2.57816,10.3548,-0.14,4.08406,4.19243,0.125309,298.042,11904,1.99568,8.02268,3496,0.582478,2.33209,0.000205
15460,2.5805,10.3643,-0.14,4.0843,4.19263,0.125272,298.042,11964,1.99802,8.03221,3496,0.582478,2.33209,0.000205
15520,2.58283,10.3738,-0.14,4.08454,4.19283,0.125235,298.042,12024,2.00035,8.04174,3496,0.582478,2.33209,0.000205
15580,2.58516,10.3834,-0.14,4.08477,4.19303,0.125198,298.042,12084,2.00268,8.05127,3496,0.582478,2.33209,0.000205
15640,2.5875,10.3929,-0.14,4.08501,4.19323,0.125161,298.042,12144,2.00502,8.06081,3496,0.582478,2.33209,0.000205
15700,2.58983,10.4024,-0.14,4.08525,4.19342,0.125124,298.042,12204,2.00735,8.07034,3496,0.582478,2.33209,0.000205
15760,2.59216,10.412,-0.14,4.08548,4.19362,0.125087,298.042,12264,2.00968,8.07987,3496,0.582478,2.33209,0.000205
15820,2.5945,10.4215,-0.14,4.08572,4.19382,0.12505,298.042,12324,2.01202,8.0894,3496,0.582478,2.33209,0.000205
15880,2.59683,10.431,-0.14,4.08596,4.19402,0.125013,298.042,12384,2.01435,8.09894,3496,0.582478,2.33209,0.000205
15940,2.59916,10.4406,-0.14,4.08619,4.19422,0.124976,298.042,12444,2.01668,8.10847,3496,0.582478,2.33209,0.000205
16000,2.6015,10.4501,-0.14,4.08643,4.19441,0.124939,298.042,12504,2.01902,8.11801,3496,0.582478,2.33209,0.000205
16060,2.60383,10.4596,-0.14,4.08666,4.1946,0.124903,298.043,12564,2.02135,8.12754,3496,0.582478,2.33209,0.000205
16120,2.60616,10.4692,-0.14,4.08688,4.19479,0.124865,298.043,12624,2.02368,8.13708,3496,0.582478,2.33209,0.000205
16180,2.6085,10.4787,-0.14,4.08711,4.19497,0.124821,298.043,12684,2.02602,8.14661,3496,0.582478,2.33209,0.000205
16240,2.61083,10.4882,-0.14,4.08734,4.19516,0.124778,298.043,12744,2.02835,8.15615,3496,0.582478,2.33209,0.000205
16300,2.61316,10.4978,-0.14,4.08757,4.19534,0.124734,298.043,12804,2.03068,8.16569,3496,0.582478,2.33209,0.000205
16360,2.6155,10.5073,-0.14,4.0878,4.19553,0.124691,298.043,12864,2.03302,8.17523,3496,0.582478,2.33209,0.000205
16420,2.61783,10.5168,-0.14,4.08803,4.19571,0.124647,298.043,12924,2.03535,8.18476,3496,0.582478,2.33209,0.000205
16480,2.62016,10.5264,-0.14,4.08826,4.1959,0.124603,298.043,12984,2.03768,8.1943,3496,0.582478,2.33209,0.000205
16540,2.6225,10.5359,-0.14,4.08849,4.19608,0.12456,298.043,13044,2.04002,8.20384,3496,0.582478,2.33209,0.000205
16600,2.62483,10.5455,-0.14,4.08872,4.19627,0.124516,298.043,13104,2.04235,8.21338,3496,0.582478,2.33209,0.000205
16660,2.62716,10.555,-0.14,4.08895,4.19645,0.124473,298.043,13164,2.04468,8.22292,3496,0.582478,2.33209,0.000205
16720,2.6295,10.5646,-0.14,4.08918,4.19664,0.124429,298.043,13224,2.04702,8.23246,3496,0.582478,2.33209,0.000205
16780,2.63183,10.5741,-0.14,4.08941,4.19682,0.124386,298.043,13284,2.04935,8.24201,3496,0.582478,2.33209,0.000205
16840,2.63416,10.5836,-0.14,4.08964,4.19701,0.124342,298.043,13344,2.05168,8.25155,3496,0.582478,2.33209,0.000205
16900,2.6365,10.5932,-0.14,4.08987,4.19719,0.124298,298.044,13404,2.05402,8.26109,3496,0.582478,2.33209,0.000205
16960,2.63883,10.6027,-0.14,4.09011,4.19738,0.124255,298.044,13464,2.05635,8.27063,3496,0.582478,2.33209,0.000205
17020,2.64116,10.6123,-0.14,4.09034,4.19757,0.124211,298.044,13524,2.05868,8.28018,3496,0.582478,2.33209,0.000205
17080,2.6435,10.6218,-0.14,4.09058,4.19776,0.124168,298.044,13584,2.06102,8.28972,3496,0.582478,2.33209,0.000205
17140,2.64583,10.6314,-0.14,4.09082,4.19795,0.124124,298.044,13644,2.06335,8.29927,3496,0.582478,2.33209,0.000205
17200,2.64816,10.6409,-0.14,4.09105,4.19815,0.124081,298.044,13704,2.06568,8.30881,3496,0.582478,2.33209,0.000205
17260,2.6505,10.6504,-0.14,4.09129,4.19834,0.124037,298.044,13764,2.06802,8.31836,3496,0.582478,2.33209,0.000205
17320,2.65283,10.66,-0.14,4.09153,4.19853,0.123993,298.044,13824,2.07035,8.32791,3496,0.582478,2.33209,0.000205
17380,2.65516,10.6695,-0.14,4.09177,4.19872,0.12395,298.044,13884,2.07268,8.33745,3496,0.582478,2.33209,0.000205
17440,2.6575,10.6791,-0.14,4.092,4.19891,0.123906,298.044,13944,2.07502,8.347,3496,0.582478,2.33209,0.000205
17500,2.65983,10.6886,-0.14,4.09224,4.1991,0.123863,298.044,14004,2.07735,8.35655,3496,0.582478,2.33209,0.000205
17560,2.66216,10.6982,-0.14,4.09248,4.19929,0.123819,298.044,14064,2.07968,8.3661,3496,0.582478,2.33209,0.000205
17620,2.6645,10.7077,-0.14,4.09271,4.19949,0.123776,298.044,14124,2.08202,8.37565,3496,0.582478,2.33209,0.000205
17680,2.66683,10.7173,-0.14,4.09295,4.19968,0.123732,298.044,14184,2.08435,8.3852,3496,0.582478,2.33209,0.000205
17740,2.66916,10.7268,-0.14,4.09319,4.19987,0.123688,298.044,14244,2.08668,8.39475,3496,0.582478,2.33209,0.000205
17800,2.6715,10.7364,-0.14,4.09342,4.20006,0.123645,298.045,14304,2.08902,8.4043,3496,0.582478,2.33209,0.000205
17860,2.67383,10.7459,-0.14,4.09366,4.20025,0.123601,298.045,14364,2.09135,8.41385,3496,0.582478,2.33209,0.000205
17920,2.67616,10.7555,-0.14,4.09389,4.20043,0.123558,298.045,14424,2.09368,8.4234,3496,0.582478,2.33209,0.000205
17980,2.6785,10.765,-0.14,4.09415,4.20062,0.123481,298.045,14484,2.09602,8.43296,3496,0.582478,2.33209,0.000205
18040,2.68083,10.7746,-0.14,4.09442,4.2008,0.123396,298.045,14544,2.09835,8.44251,3496,0.582478,2.33209,0.000205
18100,2.68316,10.7841,-0.14,4.09469,4.20099,0.123312,298.045,14604,2.10068,8.45206,3496,0.582478,2.33209,0.000205
18160,2.6855,10.7937,-0.14,4.09497,4.20117,0.123228,298.045,14664,2.10302,8.46162,3496,0.582478,2.33209,0.000205
18220,2.68783,10.8033,-0.14,4.09524,4.20136,0.123143,298.045,14724,2.10535,8.47117,3496,0.582478,2.33209,0.000205
18280,2.69016,10.8128,-0.14,4.09551,4.20154,0.123059,298.045,14784,2.10768,8.48073,3496,0.582478,2.33209,0.000205
18340,2.6925,10.8224,-0.14,4.09578,4.20173,0.122975,298.045,14844,2.11002,8.49028,3496,0.582478,2.33209,0.000205
18400,2.69483,10.8319,-0.14,4.09605,4.20191,0.12289,298.045,14904,2.11235,8.49984,3496,0.582478,2.33209,0.000205
18460,2.69716,10.8415,-0.14,4.09632,4.2021,0.122806,298.045,14964,2.11468,8.5094,3496,0.582478,2.33209,0.000205
18520,2.6995,10.851,-0.14,4.09659,4.20228,0.122722,298.045,15024,2.11702,8.51896,3496,0.582478,2.33209,0.000205
18580,2.70183,10.8606,-0.14,4.09686,4.20247,0.122637,298.045,15084,2.11935,8.52852,3496,0.582478,2.33209,0.000205
18640,2.70416,10.8702,-0.14,4.09713,4.20265,0.122553,298.046,15144,2.12168,8.53808,3496,0.582478,2.33209,0.000205
18700,2.7065,10.8797,-0.14,4.09741,4.20284,0.122469,298.046,15204,2.12402,8.54764,3496,0.582478,2.33209,0.000205
18760,2.70883,10.8893,-0.14,4.09768,4.20303,0.122384,298.046,15264,2.12635,8.5572,3496,0.582478,2.33209,0.000205
18820,2.71116,10.8988,-0.14,4.09799,4.20325,0.1223,298.046,15324,2.12868,8.56676,3496,0.582478,2.33209,0.000205
18880,2.7135,10.9084,-0.14,4.09831,4.20347,0.122206,298.046,15384,2.13102,8.57632,3496,0.582478,2.33209,0.000205
18940,2.71583,10.918,-0.14,4.09864,4.2037,0.122106,298.046,15444,2.13335,8.58589,3496,0.582478,2.33209,0.000205
19000,2.71816,10.9275,-0.14,4.09896,4.20392,0.122006,298.046,15504,2.13568,8.59545,3496,0.582478,2.33209,0.000205
19060,2.7205,10.9371,-0.14,4.09929,4.20415,0.121907,298.046,15564,2.13802,8.60501,3496,0.582478,2.33209,0.000205
19120,2.72283,10.9467,-0.14,4.09962,4.20437,0.121807,298.046,15624,2.14035,8.61458,3496,0.582478,2.33209,0.000205
19180,2.72516,10.9562,-0.14,4.09994,4.2046,0.121707,298.046,15684,2.14268,8.62415,3496,0.582478,2.33209,0.000205
19240,2.7275,10.9658,-0.14,4.10027,4.20482,0.121608,298.046,15744,2.14502,8.63371,3496,0.582478,2.33209,0.000205
19300,2.72983,10.9754,-0.14,4.10059,4.20504,0.121508,298.046,15804,2.14735,8.64328,3496,0.582478,2.33209,0.000205
19360,2.73216,10.9849,-0.14,4.10092,4.20527,0.121408,298.046,15864,2.14968,8.65285,3496,0.582478,2.33209,0.000205
19420,2.7345,10.9945,-0.14,4.10124,4.20549,0.121309,298.046,15924,2.15202,8.66242,3496,0.582478,2.33209,0.000205
19480,2.73683,11.0041,-0.14,4.10157,4.20572,0.121209,298.046,15984,2.15435,8.67199,3496,0.582478,2.33209,0.000205
19540,2.73916,11.0136,-0.14,4.1019,4.20594,0.121109,298.047,16044,2.15668,8.68156,3496,0.582478,2.33209,0.000205
19600,2.7415,11.0232,-0.14,4.10222,4.20616,0.12101,298.047,16104,2.15902,8.69113,3496,0.582478,2.33209,0.000205
19660,2.74383,11.0328,-0.14,4.10255,4.20639,0.12091,298.047,16164,2.16135,8.7007,3496,0.582478,2.33209,0.000205
19720,2.74616,11.0424,-0.14,4.10292,4.20666,0.12081,298.047,16224,2.16368,8.71028,3496,0.582478,2.33209,0.000205
19780,2.7485,11.0519,-0.14,4.1033,4.20693,0.120703,298.047,16284,2.16602,8.71985,3496,0.582478,2.33209,0.000205
19840,2.75083,11.0615,-0.14,4.10369,4.2072,0.120587,298.047,16344,2.16835,8.72942,3496,0.582478,2.33209,0.000205
19900,2.75316,11.0711,-0.14,4.10408,4.20747,0.120472,298.047,16404,2.17068,8.739,3496,0.582478,2.33209,0.000205
19960,2.7555,11.0807,-0.14,4.10446,4.20774,0.120356,298.047,16464,2.17302,8.74858,3496,0.582478,2.33209,0.000205
20020,2.75783,11.0902,-0.14,4.10485,4.20801,0.120241,298.047,16524,2.17535,8.75815,3496,0.582478,2.33209,0.000205
20080,2.76016,11.0998,-0.14,4.10524,4.20828,0.120125,298.047,16584,2.17768,8.76773,3496,0.582478,2.33209,0.000205
20140,2.7625,11.1094,-0.14,4.10563,4.20855,0.12001,298.047,16644,2.18002,8.77731,3496,0.582478,2.33209,0.000205
20200,2.76483,11.119,-0.14,4.10602,4.20882,0.119894,298.047,16704,2.18235,8.78689,3496,0.582478,2.33209,0.000205
20260,2.76716,11.1286,-0.14,4.10641,4.20909,0.119779,298.047,16764,2.18468,8.79647,3496,0.582478,2.33209,0.000205
20320,2.7695,11.1381,-0.14,4.10679,4.20936,0.119663,298.047,16824,2.18702,8.80606,3496,0.582478,2.33209,0.000205
20380,2.77183,11.1477,-0.14,4.10718,4.20963,0.119548,298.047,16884,2.18935,8.81564,3496,0.582478,2.33209,0.000205
20440,2.77416,11.1573,-0.14,4.10757,4.2099,0.119432,298.047,16944,2.19168,8.82522,3496,0.582478,2.33209,0.000205
20500,2.7765,11.1669,-0.14,4.10796,4.21017,0.119317,298.047,17004,2.19402,8.83481,3496,0.582478,2.33209,0.000205
20560,2.77883,11.1765,-0.14,4.10835,4.21044,0.119201,298.047,17064,2.19635,8.84439,3496,0.582478,2.33209,0.000205
20620,2.78116,11.1861,-0.14,4.10863,4.21061,0.119086,298.047,17124,2.19868,8.85398,3496,0.582478,2.33209,0.000205
20680,2.7835,11.1957,-0.14,4.10896,4.21074,0.118884,298.047,17184,2.20102,8.86357,3496,0.582478,2.33209,0.000205
20740,2.78583,11.2052,-0.14,4.10946,4.21087,0.118517,298.047,17244,2.20335,8.87315,3496,0.582478,2.33209,0.000205
20800,2.78816,11.2148,-0.14,4.10996,4.211,0.118151,298.047,17304,2.20568,8.88274,3496,0.582478,2.33209,0.000205
20860,2.7905,11.2244,-0.14,4.11047,4.21113,0.117785,298.047,17364,2.20802,8.89233,3496,0.582478,2.33209,0.000205
20920,2.79283,11.234,-0.14,4.11097,4.21127,0.117418,298.047,17424,2.21035,8.90193,3496,0.582478,2.33209,0.000205
20980,2.79516,11.2436,-0.14,4.11147,4.2114,0.117052,298.047,17484,2.21268,8.91152,3496,0.582478,2.33209,0.000205
21040,2.7975,11.2532,-0.14,4.11197,4.21153,0.116686,298.047,17544,2.21502,8.92111,3496,0.582478,2.33209,0.000205
21100,2.79983,11.2628,-0.14,4.11247,4.21166,0.116319,298.047,17604,2.21735,8.93071,3496,0.582478,2.33209,0.000205
21160,2.80216,11.2724,-0.14,4.11297,4.21179,0.115953,298.047,17664,2.21968,8.9403,3496,0.582478,2.33209,0.000205
21220,2.8045,11.282,-0.14,4.11347,4.21193,0.115587,298.047,17724,2.22202,8.9499,3496,0.582478,2.33209,0.000205
21280,2.80683,11.2916,-0.14,4.11397,4.21206,0.11522,298.047,17784,2.22435,8.9595,3496,0.582478,2.33209,0.000205
21340,2.80916,11.3012,-0.14,4.11447,4.21219,0.114854,298.047,17844,2.22668,8.9691,3496,0.582478,2.33209,0.000205
21400,2.8115,11.3108,-0.14,4.11497,4.21232,0.114487,298.047,17904,2.22902,8.9787,3496,0.582478,2.33209,0.000205
21460,2.81383,11.3204,-0.14,4.11547,4.21245,0.114121,298.046,17964,2.23135,8.9883,3496,0.582478,2.33209,0.000205
21520,2.81616,11.33,-0.14,4.11607,4.21268,0.113755,298.046,18024,2.23368,8.99791,3496,0.582478,2.33209,0.000205
21580,2.8185,11.3396,-0.14,4.11673,4.21297,0.113384,298.046,18084,2.23602,9.00751,3496,0.582478,2.33209,0.000205
21640,2.82083,11.3492,-0.14,4.1174,4.21325,0.112996,298.046,18144,2.23835,9.01712,3496,0.582478,2.33209,0.000205
21700,2.82316,11.3588,-0.14,4.11808,4.21354,0.112608,298.046,18204,2.24068,9.02673,3496,0.582478,2.33209,0.000205
21760,2.8255,11.3684,-0.14,4.11875,4.21382,0.11222,298.046,18264,2.24302,9.03634,3496,0.582478,2.33209,0.000205
21820,2.82783,11.378,-0.14,4.11943,4.2141,0.111832,298.046,18324,2.24535,9.04595,3496,0.582478,2.33209,0.000205
21880,2.83016,11.3876,-0.14,4.1201,4.21439,0.111444,298.046,18384,2.24768,9.05556,3496,0.582478,2.33209,0.000205
21940,2.8325,11.3973,-0.14,4.12078,4.21467,0.111055,298.046,18444,2.25002,9.06517,3496,0.582478,2.33209,0.000205
22000,2.83483,11.4069,-0.14,4.12145,4.21495,0.110667,298.046,18504,2.25235,9.07479,3496,0.582478,2.33209,0.000205
22060,2.83716,11.4165,-0.14,4.12213,4.21524,0.110279,298.046,18564,2.25468,9.08441,3496,0.582478,2.33209,0.000205
22120,2.8395,11.4261,-0.14,4.1228,4.21552,0.109891,298.046,18624,2.25702,9.09403,3496,0.582478,2.33209,0.000205
22180,2.84183,11.4357,-0.14,4.12348,4.21581,0.109503,298.046,18684,2.25935,9.10365,3496,0.582478,2.33209,0.000205
22240,2.84416,11.4454,-0.14,4.12415,4.21609,0.109115,298.046,18744,2.26168,9.11327,3496,0.582478,2.33209,0.000205
22300,2.8465,11.455,-0.14,4.12483,4.21637,0.108727,298.046,18804,2.26402,9.12289,3496,0.582478,2.33209,0.000205
22360,2.84883,11.4646,-0.14,4.1255,4.21666,0.108338,298.045,18864,2.26635,9.13252,3496,0.582478,2.33209,0.000205
22420,2.85116,11.4742,-0.14,4.1263,4.21707,0.10795,298.045,18924,2.26868,9.14215,3496,0.582478,2.33209,0.000205
22480,2.8535,11.4839,-0.14,4.12723,4.21761,0.107564,298.045,18984,2.27102,9.15178,3496,0.582478,2.33209,0.000205
22540,2.85583,11.4935,-0.14,4.12814,4.21815,0.107207,298.045,19044,2.27335,9.16141,3496,0.582478,2.33209,0.000205
22600,2.85816,11.5031,-0.14,4.12904,4.21869,0.106849,298.045,19104,2.27568,9.17104,3496,0.582478,2.33209,0.000205
22660,2.8605,11.5128,-0.14,4.12994,4.21924,0.106492,298.045,19164,2.27802,9.18068,3496,0.582478,2.33209,0.000205
22720,2.86283,11.5224,-0.14,4.13084,4.21978,0.106135,298.045,19224,2.28035,9.19031,3496,0.582478,2.33209,0.000205
22780,2.86516,11.532,-0.14,4.13174,4.22032,0.105778,298.045,19284,2.28268,9.19995,3496,0.582478,2.33209,0.000205
22840,2.8675,11.5417,-0.14,4.13264,4.22086,0.105421,298.045,19344,2.28502,9.2096,3496,0.582478,2.33209,0.000205
22900,2.86983,11.5513,-0.14,4.13354,4.2214,0.105064,298.045,19404,2.28735,9.21924,3496,0.582478,2.33209,0.000205
22960,2.87216,11.561,-0.14,4.13444,4.22194,0.104707,298.045,19464,2.28968,9.22889,3496,0.582478,2.33209,0.000205
23020,2.8745,11.5706,-0.14,4.13534,4.22248,0.10435,298.045,19524,2.29202,9.23853,3496,0.582478,2.33209,0.000205
23080,2.87683,11.5803,-0.14,4.13625,4.22303,0.103993,298.045,19584,2.29435,9.24818,3496,0.582478,2.33209,0.000205
23140,2.87916,11.5899,-0.14,4.13715,4.22357,0.103635,298.045,19644,2.29668,9.25784,3496,0.582478,2.33209,0.000205
23200,2.8815,11.5996,-0.14,4.13805,4.22411,0.103278,298.045,19704,2.29902,9.26749,3496,0.582478,2.33209,0.000205
23260,2.88383,11.6092,-0.14,4.13895,4.22465,0.102921,298.044,19764,2.30135,9.27715,3496,0.582478,2.33209,0.000205
23320,2.88616,11.6189,-0.14,4.14001,4.22535,0.102564,298.044,19824,2.30368,9.28681,3496,0.582478,2.33209,0.000205
23380,2.8885,11.6286,-0.14,4.14138,4.22636,0.102207,298.044,19884,2.30602,9.29647,3496,0.582478,2.33209,0.000205
23440,2.89083,11.6382,-0.14,4.14264,4.22736,0.101946,298.044,19944,2.30835,9.30613,3496,0.582478,2.33209,0.000205
23500,2.89316,11.6479,-0.14,4.1439,4.22836,0.101697,298.044,20004,2.31068,9.3158,3496,0.582478,2.33209,0.000205
23560,2.8955,11.6576,-0.14,4.14516,4.22937,0.101448,298.044,20064,2.31302,9.32547,3496,0.582478,2.33209,0.000205
23620,2.89783,11.6672,-0.14,4.14641,4.23037,0.101198,298.044,20124,2.31535,9.33514,3496,0.582478,2.33209,0.000205
23680,2.90016,11.6769,-0.14,4.14767,4.23137,0.100949,298.044,20184,2.31768,9.34482,3496,0.582478,2.33209,0.000205
23740,2.9025,11.6866,-0.14,4.14892,4.23238,0.1007,298.044,20244,2.32002,9.3545,3496,0.582478,2.33209,0.000205
23800,2.90483,11.6963,-0.14,4.15018,4.23338,0.10045,298.044,20304,2.32235,9.36418,3496,0.582478,2.33209,0.000205
23860,2.90716,11.706,-0.14,4.15143,4.23438,0.100201,298.044,20364,2.32468,9.37387,3496,0.582478,2.33209,0.000205
23920,2.9095,11.7156,-0.14,4.15269,4.23539,0.0999515,298.044,20424,2.32702,9.38356,3496,0.582478,2.33209,0.000205
23980,2.91183,11.7253,-0.14,4.15395,4.23639,0.0997021,298.044,20484,2.32935,9.39325,3496,0.582478,2.33209,0.000205
24040,2.91416,11.735,-0.14,4.1552,4.23739,0.0994527,298.044,20544,2.33168,9.40294,3496,0.582478,2.33209,0.000205
24100,2.9165,11.7447,-0.14,4.15646,4.2384,0.0992033,298.044,20604,2.33402,9.41264,3496,0.582478,2.33209,0.000205
24160,2.91883,11.7544,-0.14,4.15771,4.2394,0.0989539,298.043,20664,2.33635,9.42234,3496,0.582478,2.33209,0.000205
24220,2.92116,11.7641,-0.14,4.15918,4.24062,0.0987046,298.043,20724,2.33868,9.43204,3496,0.582478,2.33209,0.000205
