322.002,0.104013,0.416238,-1.06875,4.19721,4.2356,0.13061,298.52,72,0.0123464,0.0518071,190,0.0916667,0.36443,60.0017
324.002,0.104577,0.418604,-1.01531,4.19585,4.2372,0.130595,298.522,74,0.0129104,0.0541738,190,0.0916667,0.36443,60.0017
326.002,0.10513,0.420924,-0.995006,4.19581,4.23831,0.130585,298.524,76,0.0134632,0.0564932,190,0.0916667,0.36443,60.0017
328.002,0.105677,0.42322,-0.985056,4.19615,4.23921,0.130577,298.525,78,0.0140105,0.0587895,190,0.0916667,0.36443,60.0017
330.002,0.106219,0.425493,-0.975206,4.19636,4.23998,0.13057,298.526,80,0.0145523,0.061063,190,0.0916667,0.36443,60.0017
330.002,0.106219,0.425493,-0.975206,4.19636,4.23998,0.13057,298.526,80,0.0145523,0.061063,190,0.0916667,0.36443,60.0017
330.002,0.106219,0.425493,3,3.943,4.2375,0.130595,298.527,80,0.0145523,0.061063,190,0.0916667,0.36443,60.0018
332.002,0.107886,0.432057,3,3.9383,4.23272,0.130626,298.542,80,0.0145523,0.061063,192,0.0933333,0.370994,60.0018
334.002,0.109552,0.438617,3,3.93607,4.23044,0.130646,298.558,80,0.0145523,0.061063,194,0.095,0.377554,60.0018
336.002,0.111219,0.445175,3,3.93435,4.22866,0.130661,298.573,80,0.0145523,0.061063,196,0.0966667,0.384112,60.0018
338.002,0.112886,0.451729,3,3.93286,4.22711,0.130673,298.587,80,0.0145523,0.061063,198,0.0983333,0.390666,60.0018
340.002,0.114552,0.458282,3,3.93151,4.2257,0.130684,298.602,80,0.0145523,0.061063,200,0.1,0.397219,60.0018
340.002,0.114552,0.458282,3,3.93151,4.2257,0.130684,298.602,80,0.0145523,0.061063,200,0.1,0.397219,60.0018
340.002,0.114552,0.458282,1,4.00847,4.22696,0.130672,298.602,80,0.0145523,0.061063,200,0.1,0.397219,60.0019
342.002,0.115108,0.46051,1,4.00987,4.22838,0.130664,298.594,80,0.0145523,0.061063,202,0.100556,0.399447,60.0019
344.002,0.115663,0.462737,1,4.01007,4.22861,0.130661,298.587,80,0.0145523,0.061063,204,0.101111,0.401674,60.0019
346.002,0.116219,0.464965,1,4.01006,4.22862,0.13066,298.58,80,0.0145523,0.061063,206,0.101667,0.403902,60.0019
348.002,0.116774,0.467193,1,4.00997,4.22855,0.13066,298.572,80,0.0145523,0.061063,208,0.102222,0.40613,60.0019
350.002,0.11733,0.469421,1,4.00982,4.22844,0.13066,298.565,80,0.0145523,0.061063,210,0.102778,0.408358,60.0019
352.002,0.117886,0.471648,1,4.00965,4.22829,0.130661,298.559,80,0.0145523,0.061063,212,0.103333,0.410585,60.0019
354.002,0.118441,0.473876,1,4.00945,4.22811,0.130662,298.552,80,0.0145523,0.061063,214,0.103889,0.412813,60.0019
356.002,0.118997,0.476103,1,4.00924,4.22792,0.130663,298.545,80,0.0145523,0.061063,216,0.104444,0.41504,60.0019
358.002,0.119552,0.47833,1,4.00902,4.22772,0.130665,298.539,80,0.0145523,0.061063,218,0.105,0.417267,60.0019
360.002,0.120108,0.480557,1,4.00878,4.22751,0.130666,298.532,80,0.0145523,0.061063,220,0.105556,0.419494,60.0019
362.002,0.120663,0.482784,1,4.00855,4.2273,0.130667,298.526,80,0.0145523,0.061063,222,0.106111,0.421721,60.0019
364.002,0.121219,0.485011,1,4.0083,4.22708,0.130669,298.52,80,0.0145523,0.061063,224,0.106667,0.423948,60.0019
366.002,0.121774,0.487238,1,4.00806,4.22685,0.13067,298.514,80,0.0145523,0.061063,226,0.107222,0.426175,60.0019
368.002,0.12233,0.489465,1,4.00781,4.22662,0.130672,298.508,80,0.0145523,0.061063,228,0.107778,0.428401,60.0019
370.002,0.122886,0.491691,1,4.00756,4.22639,0.130673,298.502,80,0.0145523,0.061063,230,0.108333,0.430628,60.0019
372.002,0.123441,0.493917,1,4.00731,4.22616,0.130675,298.496,80,0.0145523,0.061063,232,0.108889,0.432854,60.0019
374.002,0.123997,0.496143,1,4.00705,4.22593,0.130676,298.49,80,0.0145523,0.061063,234,0.109444,0.43508,60.0019
376.002,0.124552,0.498369,1,4.0068,4.22569,0.130678,298.485,80,0.0145523,0.061063,236,0.11,0.437306,60.0019
378.002,0.125108,0.500595,1,4.00654,4.22546,0.13068,298.479,80,0.0145523,0.061063,238,0.110556,0.439532,60.0019
380.002,0.125663,0.502821,1,4.00629,4.22522,0.130681,298.474,80,0.0145523,0.061063,240,0.111111,0.441758,60.0019
382.002,0.126219,0.505047,1,4.00604,4.22499,0.130683,298.468,80,0.0145523,0.061063,242,0.111667,0.443983,60.0019
384.002,0.126774,0.507272,1,4.00589,4.22486,0.130684,298.463,80,0.0145523,0.061063,244,0.112222,0.446209,60.0019
386.002,0.12733,0.509497,1,4.00575,4.22474,0.130686,298.458,80,0.0145523,0.061063,246,0.112778,0.448434,60.0019
388.002,0.127886,0.511723,1,4.0056,4.22461,0.130688,298.453,80,0.0145523,0.061063,248,0.113333,0.45066,60.0019
390.002,0.128441,0.513948,1,4.00545,4.22448,0.130689,298.448,80,0.0145523,0.061063,250,0.113889,0.452885,60.0019
392.002,0.128997,0.516173,1,4.00531,4.22435,0.130691,298.443,80,0.0145523,0.061063,252,0.114444,0.45511,60.0019
394.002,0.129552,0.518398,1,4.00516,4.22422,0.130692,298.438,80,0.0145523,0.061063,254,0.115,0.457335,60.0019
396.002,0.130108,0.520623,1,4.00502,4.22409,0.130694,298.433,80,0.0145523,0.061063,256,0.115556,0.45956,60.0019
398.002,0.130663,0.522848,1,4.00487,4.22396,0.130696,298.428,80,0.0145523,0.061063,258,0.116111,0.461785,60.0019
400.002,0.131219,0.525073,1,4.00473,4.22383,0.130697,298.424,80,0.0145523,0.061063,260,0.116667,0.46401,60.0019
402.002,0.131774,0.527298,1,4.00458,4.2237,0.130699,298.419,80,0.0145523,0.061063,262,0.117222,0.466235,60.0019
404.002,0.13233,0.529523,1,4.00444,4.22357,0.130701,298.415,80,0.0145523,0.061063,264,0.117778,0.468459,60.0019
406.002,0.132886,0.531747,1,4.00429,4.22345,0.130702,298.41,80,0.0145523,0.061063,266,0.118333,0.470684,60.0019
408.002,0.133441,0.533972,1,4.00415,4.22332,0.130704,298.406,80,0.0145523,0.061063,268,0.118889,0.472909,60.0019
410.002,0.133997,0.536196,1,4.004,4.22319,0.130705,298.402,80,0.0145523,0.061063,270,0.119444,0.475133,60.0019
412.002,0.134552,0.53842,1,4.00386,4.22306,0.130707,298.398,80,0.0145523,0.061063,272,0.12,0.477357,60.0019
414.002,0.135108,0.540645,1,4.00372,4.22293,0.130709,298.394,80,0.0145523,0.061063,274,0.120556,0.479582,60.0019
416.002,0.135663,0.542869,1,4.00357,4.2228,0.13071,298.39,80,0.0145523,0.061063,276,0.121111,0.481806,60.0019
418.002,0.136219,0.545093,1,4.00343,4.22267,0.130712,298.386,80,0.0145523,0.061063,278,0.121667,0.48403,60.0019
420.002,0.136774,0.547317,1,4.00329,4.22254,0.130713,298.382,80,0.0145523,0.061063,280,0.122222,0.486254,60.0019
422.002,0.13733,0.549541,1,4.00314,4.22241,0.130715,298.378,80,0.0145523,0.061063,282,0.122778,0.488478,60.0019
424.002,0.137886,0.551765,1,4.003,4.22228,0.130717,298.374,80,0.0145523,0.061063,284,0.123333,0.490702,60.0019
426.002,0.138441,0.553989,1,4.00286,4.22215,0.130718,298.37,80,0.0145523,0.061063,286,0.123889,0.492926,60.0019
428.002,0.138997,0.556213,1,4.00272,4.22202,0.13072,298.367,80,0.0145523,0.061063,288,0.124444,0.49515,60.0019
430.002,0.139552,0.558436,1,4.00257,4.22189,0.130721,298.363,80,0.0145523,0.061063,290,0.125,0.497373,60.0019
432.002,0.140108,0.56066,1,4.00243,4.22176,0.130723,298.36,80,0.0145523,0.061063,292,0.125556,0.499597,60.0019
434.002,0.140663,0.562883,1,4.00229,4.22163,0.130725,298.356,80,0.0145523,0.061063,294,0.126111,0.50182,60.0019
436.002,0.141219,0.565107,1,4.00215,4.2215,0.130726,298.353,80,0.0145523,0.061063,296,0.126667,0.504044,60.0019
438.002,0.141774,0.56733,1,4.00201,4.22138,0.130728,298.349,80,0.0145523,0.061063,298,0.127222,0.506267,60.0019
440.002,0.14233,0.569553,1,4.00187,4.22125,0.130729,298.346,80,0.0145523,0.061063,300,0.127778,0.50849,60.0019
440.002,0.14233,0.569553,1,4.00187,4.22125,0.130729,298.346,80,0.0145523,0.061063,300,0.127778,0.50849,60.0019
440.002,0.14233,0.569553,0,4.09092,4.22158,0.130723,298.346,80,0.0145523,0.061063,300,0.127778,0.50849,60.002
442.002,0.14233,0.569553,0,4.09154,4.22219,0.130716,298.34,80,0.0145523,0.061063,300,0.127778,0.50849,62.002
444.002,0.14233,0.569553,0,4.09181,4.22246,0.130711,298.334,80,0.0145523,0.061063,300,0.127778,0.50849,64.002
446.002,0.14233,0.569553,0,4.092,4.22265,0.130708,298.329,80,0.0145523,0.061063,300,0.127778,0.50849,66.002
448.002,0.14233,0.569553,0,4.09216,4.2228,0.130705,298.323,80,0.0145523,0.061063,300,0.127778,0.50849,68.002
450.002,0.14233,0.569553,0,4.09229,4.22293,0.130703,298.318,80,0.0145523,0.061063,300,0.127778,0.50849,70.002
450.002,0.14233,0.569553,0,4.09229,4.22293,0.130703,298.318,80,0.0145523,0.061063,300,0.127778,0.50849,70.002
450.002,0.14233,0.569553,1,4.00312,4.2226,0.130709,298.318,80,0.0145523,0.061063,300,0.127778,0.50849,70.0021
452.002,0.142886,0.571777,1,4.00248,4.22197,0.130716,298.315,80,0.0145523,0.061063,302,0.128333,0.510714,70.0021
454.002,0.143441,0.574,1,4.00217,4.22167,0.130721,298.313,80,0.0145523,0.061063,304,0.128889,0.512937,70.0021
456.002,0.143997,0.576224,1,4.00193,4.22143,0.130724,298.31,80,0.0145523,0.061063,306,0.129444,0.515161,70.0021
458.002,0.144552,0.578447,1,4.00171,4.22123,0.130727,298.307,80,0.0145523,0.061063,308,0.13,0.517384,70.0021
460.002,0.145108,0.58067,1,4.00151,4.22104,0.13073,298.305,80,0.0145523,0.061063,310,0.130556,0.519607,70.0021
460.002,0.145108,0.58067,1,4.00151,4.22104,0.13073,298.305,80,0.0145523,0.061063,310,0.130556,0.519607,70.0021
460.002,0.145108,0.58067,5,3.87682,4.21967,0.130755,298.305,80,0.0145523,0.061063,310,0.130556,0.519607,70.0022
462.002,0.147886,0.591431,5,3.87401,4.21666,0.130794,298.358,80,0.0145523,0.061063,312,0.133333,0.530368,70.0022
464.002,0.150663,0.60219,5,3.87329,4.21574,0.130821,298.409,80,0.0145523,0.061063,314,0.136111,0.541127,70.0022
466.002,0.153441,0.612948,5,3.87272,4.21499,0.130845,298.46,80,0.0145523,0.061063,316,0.138889,0.551885,70.0022
468.002,0.156219,0.623704,5,3.87224,4.21432,0.130865,298.509,80,0.0145523,0.061063,318,0.141667,0.562641,70.0022
470.002,0.158997,0.634459,5,3.8718,4.21371,0.130884,298.557,80,0.0145523,0.061063,320,0.144444,0.573396,70.0022
470.002,0.158997,0.634459,5,3.8718,4.21371,0.130884,298.557,80,0.0145523,0.061063,320,0.144444,0.573396,70.0022
470.002,0.158997,0.634459,1,3.99581,4.21442,0.130856,298.557,80,0.0145523,0.061063,320,0.144444,0.573396,70.0023
472.002,0.159552,0.636679,1,3.99675,4.21539,0.130834,298.55,80,0.0145523,0.061063,322,0.145,0.575616,70.0023
474.002,0.160108,0.6389,1,3.997,4.21566,0.130823,298.544,80,0.0145523,0.061063,324,0.145556,0.577837,70.0023
476.002,0.160663,0.64112,1,3.99711,4.2158,0.130817,298.537,80,0.0145523,0.061063,326,0.146111,0.580057,70.0023
478.002,0.161219,0.643341,1,3.99718,4.21588,0.130814,298.53,80,0.0145523,0.061063,328,0.146667,0.582278,70.0023
480.002,0.161774,0.645562,1,3.9972,4.21593,0.130812,298.524,80,0.0145523,0.061063,330,0.147222,0.584499,70.0023
480.002,0.161774,0.645562,1,3.9972,4.21593,0.130812,298.524,80,0.0145523,0.061063,330,0.147222,0.584499,70.0023
480.002,0.161774,0.645562,0,4.0854,4.21611,0.130806,298.524,80,0.0145523,0.061063,330,0.147222,0.584499,70.0024
482.002,0.161774,0.645562,0,4.08583,4.21653,0.130796,298.515,80,0.0145523,0.061063,330,0.147222,0.584499,72.0024
484.002,0.161774,0.645562,0,4.08605,4.21674,0.130789,298.507,80,0.0145523,0.061063,330,0.147222,0.584499,74.0024
486.002,0.161774,0.645562,0,4.08631,4.217,0.130783,298.498,80,0.0145523,0.061063,330,0.147222,0.584499,76.0024
488.002,0.161774,0.645562,0,4.08657,4.21726,0.130779,298.49,80,0.0145523,0.061063,330,0.147222,0.584499,78.0024
490.002,0.161774,0.645562,0,4.08679,4.21747,0.130775,298.482,80,0.0145523,0.061063,330,0.147222,0.584499,80.0024
490.002,0.161774,0.645562,0,4.08679,4.21747,0.130775,298.482,80,0.0145523,0.061063,330,0.147222,0.584499,80.0024
490.003,0.161774,0.645562,-1,4.17533,4.21781,0.130769,298.482,80,0.0145523,0.061063,330,0.147222,0.584499,80.0025
492.003,0.16233,0.647882,-1,4.17628,4.21874,0.130757,298.484,82,0.0151078,0.0633832,330,0.147222,0.584499,80.0025
494.003,0.162886,0.650202,-1,4.17685,4.2193,0.130748,298.487,84,0.0156634,0.0657037,330,0.147222,0.584499,80.0025
496.003,0.163441,0.652523,-1,4.17732,4.21977,0.13074,298.489,86,0.0162189,0.0680244,330,0.147222,0.584499,80.0025
498.003,0.163997,0.654844,-1,4.17774,4.22018,0.130734,298.492,88,0.0167745,0.0703454,330,0.147222,0.584499,80.0025
500.003,0.164552,0.657165,-1,4.17811,4.22055,0.130728,298.494,90,0.01733,0.0726665,330,0.147222,0.584499,80.0025
500.003,0.164552,0.657165,-1,4.17811,4.22055,0.130728,298.494,90,0.01733,0.0726665,330,0.147222,0.584499,80.0025
500.003,0.164552,0.657165,-1,4.17811,4.22055,0.130728,298.494,90,0.01733,0.0726665,330,0.147222,0.584499,80.0025
502.003,0.165311,0.660348,-1.365,4.19762,4.22129,0.130717,298.502,92,0.0180884,0.0758497,330,0.147222,0.584499,80.0025
504.003,0.166046,0.663435,-1.32405,4.19612,4.22172,0.13071,298.51,94,0.018824,0.0789363,330,0.147222,0.584499,80.0025
506.003,0.166774,0.666491,-1.31081,4.19587,4.22211,0.130704,298.517,96,0.0195522,0.0819919,330,0.147222,0.584499,80.0025
508.003,0.167503,0.669546,-1.31081,4.19623,4.22248,0.130699,298.523,98,0.0202804,0.0850477,330,0.147222,0.584499,80.0025
510.003,0.168224,0.672571,-1.2977,4.19593,4.22282,0.130694,298.53,100,0.0210014,0.0880727,330,0.147222,0.584499,80.0025
510.003,0.168224,0.672571,-1.2977,4.19593,4.22282,0.130694,298.53,100,0.0210014,0.0880727,330,0.147222,0.584499,80.0025
510.003,0.168224,0.672571,-1,4.18023,4.22272,0.130695,298.53,100,0.0210014,0.0880727,330,0.147222,0.584499,80.0026
512.003,0.168779,0.674894,-1,4.18034,4.22283,0.130693,298.531,102,0.0215569,0.0903951,330,0.147222,0.584499,80.0026
514.003,0.169335,0.677216,-1,4.18054,4.22303,0.13069,298.533,104,0.0221125,0.0927177,330,0.147222,0.584499,80.0026
516.003,0.16989,0.679539,-1,4.18075,4.22323,0.130687,298.535,106,0.022668,0.0950403,330,0.147222,0.584499,80.0026
518.003,0.170446,0.681862,-1,4.18095,4.22344,0.130684,298.536,108,0.0232236,0.097363,330,0.147222,0.584499,80.0026
520.003,0.171001,0.684185,-1,4.18116,4.22365,0.130681,298.538,110,0.0237791,0.0996859,330,0.147222,0.584499,80.0026
520.003,0.171001,0.684185,-1,4.18116,4.22365,0.130681,298.538,110,0.0237791,0.0996859,330,0.147222,0.584499,80.0026
520.003,0.171001,0.684185,0,4.09273,4.22332,0.130687,298.538,110,0.0237791,0.0996859,330,0.147222,0.584499,80.0027
522.003,0.171001,0.684185,0,4.09218,4.22278,0.130693,298.529,110,0.0237791,0.0996859,330,0.147222,0.584499,82.0027
524.003,0.171001,0.684185,0,4.09198,4.22258,0.130696,298.52,110,0.0237791,0.0996859,330,0.147222,0.584499,84.0027
526.003,0.171001,0.684185,0,4.09185,4.22246,0.130698,298.512,110,0.0237791,0.0996859,330,0.147222,0.584499,86.0027
528.003,0.171001,0.684185,0,4.09176,4.22237,0.1307,298.503,110,0.0237791,0.0996859,330,0.147222,0.584499,88.0027
530.003,0.171001,0.684185,0,4.09169,4.2223,0.130701,298.495,110,0.0237791,0.0996859,330,0.147222,0.584499,90.0027
530.003,0.171001,0.684185,0,4.09169,4.2223,0.130701,298.495,110,0.0237791,0.0996859,330,0.147222,0.584499,90.0027
530.003,0.171001,0.684185,3,3.92673,4.22129,0.13072,298.495,110,0.0237791,0.0996859,330,0.147222,0.584499,90.0028
532.003,0.172668,0.690726,3,3.92452,4.21901,0.130748,298.511,110,0.0237791,0.0996859,332,0.148889,0.59104,90.0028
534.003,0.174335,0.697264,3,3.92335,4.21778,0.130767,298.526,110,0.0237791,0.0996859,334,0.150556,0.597579,90.0028
536.003,0.176001,0.703802,3,3.92242,4.2168,0.130782,298.541,110,0.0237791,0.0996859,336,0.152222,0.604116,90.0028
538.003,0.177668,0.710339,3,3.92202,4.21634,0.130795,298.556,110,0.0237791,0.0996859,338,0.153889,0.610653,90.0028
540.003,0.179335,0.716875,3,3.92166,4.21592,0.130807,298.57,110,0.0237791,0.0996859,340,0.155556,0.617189,90.0028
540.003,0.179335,0.716875,3,3.92166,4.21592,0.130807,298.57,110,0.0237791,0.0996859,340,0.155556,0.617189,90.0028
540.003,0.179335,0.716875,3,3.92166,4.21592,0.130807,298.57,110,0.0237791,0.0996859,340,0.155556,0.617189,90.0028
542.003,0.180126,0.720198,-1.425,4.1979,4.21915,0.13075,298.578,112,0.0245708,0.103009,340,0.155556,0.617189,90.0028
544.003,0.180886,0.723387,-1.368,4.1963,4.22014,0.130732,298.585,114,0.0253308,0.106198,340,0.155556,0.617189,90.0028
546.003,0.181639,0.726544,-1.35432,4.19637,4.22085,0.13072,298.591,116,0.0260832,0.109356,340,0.155556,0.617189,90.0028
548.003,0.182384,0.72967,-1.34078,4.19632,4.22143,0.130711,298.598,118,0.0268281,0.112482,340,0.155556,0.617189,90.0028
550.003,0.183121,0.732765,-1.32737,4.19618,4.22192,0.130703,298.603,120,0.0275655,0.115576,340,0.155556,0.617189,90.0028
550.003,0.183121,0.732765,-1.32737,4.19618,4.22192,0.130703,298.603,120,0.0275655,0.115576,340,0.155556,0.617189,90.0028
550.003,0.183121,0.732765,3,3.92632,4.22047,0.130731,298.603,120,0.0275655,0.115576,340,0.155556,0.617189,90.0029
552.003,0.184788,0.739304,3,3.92362,4.21771,0.130763,298.617,120,0.0275655,0.115576,342,0.157222,0.623728,90.0029
554.003,0.186454,0.745842,3,3.92256,4.2166,0.130784,298.631,120,0.0275655,0.115576,344,0.158889,0.630266,90.0029
556.003,0.188121,0.752378,3,3.92209,4.21608,0.1308,298.644,120,0.0275655,0.115576,346,0.160556,0.636802,90.0029
558.003,0.189788,0.758915,3,3.92168,4.21562,0.130813,298.657,120,0.0275655,0.115576,348,0.162222,0.643339,90.0029
560.003,0.191454,0.76545,3,3.92132,4.21521,0.130824,298.669,120,0.0275655,0.115576,350,0.163889,0.649874,90.0029
560.003,0.191454,0.76545,3,3.92132,4.21521,0.130824,298.669,120,0.0275655,0.115576,350,0.163889,0.649874,90.0029
560.003,0.191454,0.76545,1,3.99737,4.21556,0.130812,298.669,120,0.0275655,0.115576,350,0.163889,0.649874,90.003
562.003,0.19201,0.767671,1,3.99772,4.21596,0.130804,298.66,120,0.0275655,0.115576,352,0.164444,0.652095,90.003
564.003,0.192565,0.769892,1,3.99775,4.21601,0.130801,298.652,120,0.0275655,0.115576,354,0.165,0.654316,90.003
566.003,0.193121,0.772113,1,3.99771,4.21601,0.1308,298.643,120,0.0275655,0.115576,356,0.165556,0.656537,90.003
568.003,0.193677,0.774334,1,3.99766,4.21598,0.130801,298.635,120,0.0275655,0.115576,358,0.166111,0.658758,90.003
570.003,0.194232,0.776555,1,3.99759,4.21594,0.130801,298.627,120,0.0275655,0.115576,360,0.166667,0.660979,90.003
572.003,0.194788,0.778776,1,3.99751,4.21589,0.130802,298.619,120,0.0275655,0.115576,362,0.167222,0.6632,90.003
574.003,0.195343,0.780996,1,3.99743,4.21584,0.130804,298.611,120,0.0275655,0.115576,364,0.167778,0.66542,90.003
576.003,0.195899,0.783217,1,3.99735,4.21578,0.130805,298.603,120,0.0275655,0.115576,366,0.168333,0.667641,90.003
578.003,0.196454,0.785438,1,3.99726,4.21572,0.130806,298.595,120,0.0275655,0.115576,368,0.168889,0.669862,90.003
580.003,0.19701,0.787658,1,3.99717,4.21566,0.130808,298.588,120,0.0275655,0.115576,370,0.169444,0.672083,90.003
582.003,0.197565,0.789879,1,3.99708,4.21559,0.130809,298.58,120,0.0275655,0.115576,372,0.17,0.674303,90.003
584.003,0.198121,0.7921,1,3.99699,4.21553,0.130811,298.573,120,0.0275655,0.115576,374,0.170556,0.676524,90.003
586.003,0.198677,0.79432,1,3.9969,4.21546,0.130813,298.566,120,0.0275655,0.115576,376,0.171111,0.678744,90.003
588.003,0.199232,0.796541,1,3.9968,4.2154,0.130814,298.558,120,0.0275655,0.115576,378,0.171667,0.680965,90.003
590.003,0.199788,0.798761,1,3.99671,4.21533,0.130816,298.552,120,0.0275655,0.115576,380,0.172222,0.683185,90.003
592.003,0.200343,0.800981,1,3.99662,4.21526,0.130817,298.545,120,0.0275655,0.115576,382,0.172778,0.685405,90.003
594.003,0.200899,0.803202,1,3.99653,4.21519,0.130819,298.538,120,0.0275655,0.115576,384,0.173333,0.687626,90.003
596.003,0.201454,0.805422,1,3.99644,4.21512,0.130821,298.531,120,0.0275655,0.115576,386,0.173889,0.689846,90.003
598.003,0.20201,0.807642,1,3.99634,4.21506,0.130822,298.525,120,0.0275655,0.115576,388,0.174444,0.692066,90.003
600.003,0.202565,0.809862,1,3.99625,4.21499,0.130824,298.518,120,0.0275655,0.115576,390,0.175,0.694286,90.003
602.003,0.203121,0.812082,1,3.99616,4.21492,0.130826,298.512,120,0.0275655,0.115576,392,0.175556,0.696506,90.003
604.003,0.203677,0.814302,1,3.99607,4.21485,0.130827,298.506,120,0.0275655,0.115576,394,0.176111,0.698726,90.003
606.003,0.204232,0.816522,1,3.99598,4.21478,0.130829,298.5,120,0.0275655,0.115576,396,0.176667,0.700946,90.003
608.003,0.204788,0.818742,1,3.99589,4.21471,0.130831,298.494,120,0.0275655,0.115576,398,0.177222,0.703166,90.003
610.003,0.205343,0.820962,1,3.9958,4.21464,0.130833,298.488,120,0.0275655,0.115576,400,0.177778,0.705386,90.003
612.003,0.205899,0.823182,1,3.99571,4.21458,0.130834,298.482,120,0.0275655,0.115576,402,0.178333,0.707606,90.003
614.003,0.206454,0.825402,1,3.99562,4.21451,0.130836,298.476,120,0.0275655,0.115576,404,0.178889,0.709826,90.003
616.003,0.20701,0.827622,1,3.99553,4.21444,0.130838,298.471,120,0.0275655,0.115576,406,0.179444,0.712046,90.003
618.003,0.207565,0.829841,1,3.99545,4.21437,0.13084,298.465,120,0.0275655,0.115576,408,0.18,0.714265,90.003
620.003,0.208121,0.832061,1,3.99536,4.2143,0.130842,298.46,120,0.0275655,0.115576,410,0.180556,0.716485,90.003
622.003,0.208677,0.83428,1,3.99527,4.21423,0.130843,298.455,120,0.0275655,0.115576,412,0.181111,0.718705,90.003
624.003,0.209232,0.8365,1,3.99518,4.21416,0.130845,298.449,120,0.0275655,0.115576,414,0.181667,0.720924,90.003
626.003,0.209788,0.838719,1,3.9951,4.2141,0.130847,298.444,120,0.0275655,0.115576,416,0.182222,0.723144,90.003
628.003,0.210343,0.840939,1,3.99501,4.21403,0.130849,298.439,120,0.0275655,0.115576,418,0.182778,0.725363,90.003
630.003,0.210899,0.843158,1,3.99492,4.21396,0.130851,298.434,120,0.0275655,0.115576,420,0.183333,0.727582,90.003
632.003,0.211454,0.845378,1,3.99484,4.21389,0.130852,298.429,120,0.0275655,0.115576,422,0.183889,0.729802,90.003
634.003,0.21201,0.847597,1,3.99475,4.21382,0.130854,298.424,120,0.0275655,0.115576,424,0.184444,0.732021,90.003
636.003,0.212565,0.849816,1,3.99467,4.21375,0.130856,298.42,120,0.0275655,0.115576,426,0.185,0.73424,90.003
638.003,0.213121,0.852035,1,3.99458,4.21368,0.130858,298.415,120,0.0275655,0.115576,428,0.185556,0.73646,90.003
640.003,0.213677,0.854255,1,3.9945,4.21362,0.13086,298.41,120,0.0275655,0.115576,430,0.186111,0.738679,90.003
642.003,0.214232,0.856474,1,3.99441,4.21355,0.130861,298.406,120,0.0275655,0.115576,432,0.186667,0.740898,90.003
