468,0.2275,0.904142,1.75,3.95228,4.20661,0.131488,298.498,0,0,0,468,0.2275,0.904142,0.000101
470,0.228472,0.907984,1.75,3.95217,4.2065,0.131492,298.498,0,0,0,470,0.228472,0.907984,0.000101
472,0.229444,0.911827,1.75,3.95206,4.20639,0.131497,298.498,0,0,0,472,0.229444,0.911827,0.000101
474,0.230417,0.915669,1.75,3.95196,4.2063,0.131501,298.498,0,0,0,474,0.230417,0.915669,0.000101
476,0.231389,0.919511,1.75,3.95187,4.2062,0.131506,298.498,0,0,0,476,0.231389,0.919511,0.000101
478,0.232361,0.923353,1.75,3.95177,4.20611,0.13151,298.498,0,0,0,478,0.232361,0.923353,0.000101
480,0.233333,0.927195,1.75,3.95168,4.20602,0.131514,298.498,0,0,0,480,0.233333,0.927195,0.000101
482,0.234306,0.931037,1.75,3.95158,4.20592,0.131519,298.498,0,0,0,482,0.234306,0.931037,0.000101
484,0.235278,0.934878,1.75,3.95149,4.20583,0.131523,298.498,0,0,0,484,0.235278,0.934878,0.000101
486,0.23625,0.93872,1.75,3.95139,4.20574,0.131528,298.498,0,0,0,486,0.23625,0.93872,0.000101
488,0.237222,0.942561,1.75,3.9513,4.20564,0.131532,298.498,0,0,0,488,0.237222,0.942561,0.000101
490,0.238194,0.946403,1.75,3.9512,4.20555,0.131536,298.498,0,0,0,490,0.238194,0.946403,0.000101
492,0.239167,0.950244,1.75,3.95111,4.20546,0.131541,298.498,0,0,0,492,0.239167,0.950244,0.000101
494,0.240139,0.954085,1.75,3.95101,4.20536,0.131545,298.498,0,0,0,494,0.240139,0.954085,0.000101
496,0.241111,0.957927,1.75,3.95092,4.20527,0.13155,298.498,0,0,0,496,0.241111,0.957927,0.000101
498,0.242083,0.961768,1.75,3.95083,4.20518,0.131554,298.498,0,0,0,498,0.242083,0.961768,0.000101
500,0.243056,0.965609,1.75,3.95073,4.20508,0.131558,298.499,0,0,0,500,0.243056,0.965609,0.000101
502,0.244028,0.96945,1.75,3.95064,4.20499,0.131563,298.499,0,0,0,502,0.244028,0.96945,0.000101
504,0.245,0.97329,1.75,3.95054,4.2049,0.131567,298.499,0,0,0,504,0.245,0.97329,0.000101
506,0.245972,0.977131,1.75,3.95045,4.2048,0.131572,298.499,0,0,0,506,0.245972,0.977131,0.000101
508,0.246944,0.980972,1.75,3.95035,4.20471,0.131576,298.499,0,0,0,508,0.246944,0.980972,0.000101
510,0.247917,0.984812,1.75,3.95026,4.20462,0.13158,298.499,0,0,0,510,0.247917,0.984812,0.000101
512,0.248889,0.988653,1.75,3.95016,4.20452,0.131585,298.499,0,0,0,512,0.248889,0.988653,0.000101
514,0.249861,0.992493,1.75,3.95007,4.20443,0.131589,298.499,0,0,0,514,0.249861,0.992493,0.000101
516,0.250833,0.996333,1.75,3.94997,4.20434,0.131594,298.499,0,0,0,516,0.250833,0.996333,0.000101
518,0.251806,1.00017,1.75,3.94988,4.20424,0.1316,298.499,0,0,0,518,0.251806,1.00017,0.000101
520,0.252778,1.00401,1.75,3.94978,4.20415,0.131605,298.5,0,0,0,520,0.252778,1.00401,0.000101
522,0.25375,1.00785,1.75,3.94969,4.20406,0.13161,298.5,0,0,0,522,0.25375,1.00785,0.000101
524,0.254722,1.01169,1.75,3.94959,4.20396,0.131615,298.5,0,0,0,524,0.254722,1.01169,0.000101
526,0.255694,1.01553,1.75,3.9495,4.20387,0.131621,298.5,0,0,0,526,0.255694,1.01553,0.000101
528,0.256667,1.01937,1.75,3.9494,4.20378,0.131626,298.5,0,0,0,528,0.256667,1.01937,0.000101
530,0.257639,1.02321,1.75,3.94931,4.20368,0.131631,298.5,0,0,0,530,0.257639,1.02321,0.000101
532,0.258611,1.02705,1.75,3.94921,4.20359,0.131636,298.5,0,0,0,532,0.258611,1.02705,0.000101
534,0.259583,1.03089,1.75,3.94912,4.2035,0.131641,298.501,0,0,0,534,0.259583,1.03089,0.000101
536,0.260556,1.03473,1.75,3.94902,4.2034,0.131647,298.501,0,0,0,536,0.260556,1.03473,0.000101
538,0.261528,1.03857,1.75,3.94893,4.20331,0.131652,298.501,0,0,0,538,0.261528,1.03857,0.000101
540,0.2625,1.04241,1.75,3.94883,4.20322,0.131657,298.501,0,0,0,540,0.2625,1.04241,0.000101
542,0.263472,1.04625,1.75,3.94873,4.20312,0.131662,298.501,0,0,0,542,0.263472,1.04625,0.000101
544,0.264444,1.05009,1.75,3.94864,4.20303,0.131668,298.501,0,0,0,544,0.264444,1.05009,0.000101
546,0.265417,1.05393,1.75,3.94856,4.20295,0.131673,298.502,0,0,0,546,0.265417,1.05393,0.000101
548,0.266389,1.05776,1.75,3.94848,4.20287,0.131678,298.502,0,0,0,548,0.266389,1.05776,0.000101
550,0.267361,1.0616,1.75,3.9484,4.20279,0.131683,298.502,0,0,0,550,0.267361,1.0616,0.000101
552,0.268333,1.06544,1.75,3.94832,4.20272,0.131688,298.502,0,0,0,552,0.268333,1.06544,0.000101
554,0.269306,1.06928,1.75,3.94824,4.20264,0.131694,298.502,0,0,0,554,0.269306,1.06928,0.000101
556,0.270278,1.07312,1.75,3.94816,4.20256,0.131699,298.502,0,0,0,556,0.270278,1.07312,0.000101
558,0.27125,1.07696,1.75,3.94808,4.20248,0.131704,298.503,0,0,0,558,0.27125,1.07696,0.000101
560,0.272222,1.0808,1.75,3.948,4.20241,0.131709,298.503,0,0,0,560,0.272222,1.0808,0.000101
562,0.273194,1.08463,1.75,3.94792,4.20233,0.131715,298.503,0,0,0,562,0.273194,1.08463,0.000101
564,0.274167,1.08847,1.75,3.94785,4.20225,0.13172,298.503,0,0,0,564,0.274167,1.08847,0.000101
566,0.275139,1.09231,1.75,3.94777,4.20218,0.131725,298.503,0,0,0,566,0.275139,1.09231,0.000101
568,0.276111,1.09615,1.75,3.94769,4.2021,0.13173,298.503,0,0,0,568,0.276111,1.09615,0.000101
570,0.277083,1.09999,1.75,3.94761,4.20202,0.131735,298.504,0,0,0,570,0.277083,1.09999,0.000101
572,0.278056,1.10382,1.75,3.94753,4.20195,0.131741,298.504,0,0,0,572,0.278056,1.10382,0.000101
574,0.279028,1.10766,1.75,3.94745,4.20187,0.131746,298.504,0,0,0,574,0.279028,1.10766,0.000101
576,0.28,1.1115,1.75,3.94737,4.20179,0.131751,298.504,0,0,0,576,0.28,1.1115,0.000101
578,0.280972,1.11534,1.75,3.94729,4.20171,0.131756,298.504,0,0,0,578,0.280972,1.11534,0.000101
580,0.281944,1.11918,1.75,3.94721,4.20164,0.131762,298.505,0,0,0,580,0.281944,1.11918,0.000101
582,0.282917,1.12301,1.75,3.94714,4.20156,0.131767,298.505,0,0,0,582,0.282917,1.12301,0.000101
584,0.283889,1.12685,1.75,3.94706,4.20148,0.131772,298.505,0,0,0,584,0.283889,1.12685,0.000101
586,0.284861,1.13069,1.75,3.94698,4.20141,0.131777,298.505,0,0,0,586,0.284861,1.13069,0.000101
588,0.285833,1.13452,1.75,3.9469,4.20133,0.131782,298.506,0,0,0,588,0.285833,1.13452,0.000101
590,0.286806,1.13836,1.75,3.94682,4.20125,0.131787,298.506,0,0,0,590,0.286806,1.13836,0.000101
592,0.287778,1.1422,1.75,3.94674,4.20118,0.131792,298.506,0,0,0,592,0.287778,1.1422,0.000101
594,0.28875,1.14604,1.75,3.94666,4.2011,0.131797,298.506,0,0,0,594,0.28875,1.14604,0.000101
596,0.289722,1.14987,1.75,3.94658,4.20102,0.131802,298.506,0,0,0,596,0.289722,1.14987,0.000101
598,0.290694,1.15371,1.75,3.94651,4.20094,0.131807,298.507,0,0,0,598,0.290694,1.15371,0.000101
600,0.291667,1.15755,1.75,3.94643,4.20087,0.131812,298.507,0,0,0,600,0.291667,1.15755,0.000101
602,0.292639,1.16138,1.75,3.94635,4.20079,0.131817,298.507,0,0,0,602,0.292639,1.16138,0.000101
604,0.293611,1.16522,1.75,3.94627,4.20071,0.131822,298.507,0,0,0,604,0.293611,1.16522,0.000101
606,0.294583,1.16906,1.75,3.94619,4.20064,0.131827,298.508,0,0,0,606,0.294583,1.16906,0.000101
608,0.295556,1.17289,1.75,3.94611,4.20056,0.131832,298.508,0,0,0,608,0.295556,1.17289,0.000101
610,0.296528,1.17673,1.75,3.94603,4.20048,0.131837,298.508,0,0,0,610,0.296528,1.17673,0.000101
612,0.2975,1.18057,1.75,3.94596,4.20041,0.131842,298.508,0,0,0,612,0.2975,1.18057,0.000101
614,0.298472,1.1844,1.75,3.94588,4.20033,0.131847,298.508,0,0,0,614,0.298472,1.1844,0.000101
616,0.299444,1.18824,1.75,3.9458,4.20025,0.131852,298.509,0,0,0,616,0.299444,1.18824,0.000101
618,0.300417,1.19207,1.75,3.94572,4.20017,0.131857,298.509,0,0,0,618,0.300417,1.19207,0.000101
620,0.301389,1.19591,1.75,3.94564,4.20009,0.131862,298.509,0,0,0,620,0.301389,1.19591,0.000101
622,0.302361,1.19975,1.75,3.94556,4.20001,0.131866,298.509,0,0,0,622,0.302361,1.19975,0.000101
624,0.303333,1.20358,1.75,3.94548,4.19993,0.131871,298.51,0,0,0,624,0.303333,1.20358,0.000101
626,0.304306,1.20742,1.75,3.94539,4.19985,0.131876,298.51,0,0,0,626,0.304306,1.20742,0.000101
628,0.305278,1.21125,1.75,3.94531,4.19978,0.131881,298.51,0,0,0,628,0.305278,1.21125,0.000101
630,0.30625,1.21509,1.75,3.94523,4.1997,0.131886,298.51,0,0,0,630,0.30625,1.21509,0.000101
632,0.307222,1.21892,1.75,3.94515,4.19962,0.131891,298.511,0,0,0,632,0.307222,1.21892,0.000101
634,0.308194,1.22276,1.75,3.94507,4.19954,0.131896,298.511,0,0,0,634,0.308194,1.22276,0.000101
636,0.309167,1.2266,1.75,3.94499,4.19946,0.131901,298.511,0,0,0,636,0.309167,1.2266,0.000101
638,0.310139,1.23043,1.75,3.94491,4.19938,0.131906,298.511,0,0,0,638,0.310139,1.23043,0.000101
640,0.311111,1.23427,1.75,3.94482,4.1993,0.131911,298.512,0,0,0,640,0.311111,1.23427,0.000101
642,0.312083,1.2381,1.75,3.94474,4.19922,0.131916,298.512,0,0,0,642,0.312083,1.2381,0.000101
644,0.313056,1.24194,1.75,3.94466,4.19914,0.131921,298.512,0,0,0,644,0.313056,1.24194,0.000101
646,0.314028,1.24577,1.75,3.94458,4.19906,0.131926,298.512,0,0,0,646,0.314028,1.24577,0.000101
648,0.315,1.24961,1.75,3.9445,4.19898,0.131931,298.513,0,0,0,648,0.315,1.24961,0.000101
650,0.315972,1.25344,1.75,3.94442,4.1989,0.131936,298.513,0,0,0,650,0.315972,1.25344,0.000101
652,0.316944,1.25728,1.75,3.94434,4.19882,0.131941,298.513,0,0,0,652,0.316944,1.25728,0.000101
654,0.317917,1.26111,1.75,3.94426,4.19874,0.131946,298.513,0,0,0,654,0.317917,1.26111,0.000101
656,0.318889,1.26495,1.75,3.94417,4.19866,0.131951,298.514,0,0,0,656,0.318889,1.26495,0.000101
658,0.319861,1.26878,1.75,3.94409,4.19858,0.131956,298.514,0,0,0,658,0.319861,1.26878,0.000101
660,0.320833,1.27261,1.75,3.94401,4.1985,0.131961,298.514,0,0,0,660,0.320833,1.27261,0.000101
662,0.321806,1.27645,1.75,3.94393,4.19842,0.13197,298.514,0,0,0,662,0.321806,1.27645,0.000101
664,0.322778,1.28028,1.75,3.94384,4.19834,0.131978,298.515,0,0,0,664,0.322778,1.28028,0.000101
666,0.32375,1.28412,1.75,3.94376,4.19826,0.131987,298.515,0,0,0,666,0.32375,1.28412,0.000101
668,0.324722,1.28795,1.75,3.94367,4.19818,0.131996,298.515,0,0,0,668,0.324722,1.28795,0.000101
670,0.325694,1.29179,1.75,3.94358,4.1981,0.132005,298.516,0,0,0,670,0.325694,1.29179,0.000101
672,0.326667,1.29562,1.75,3.9435,4.19802,0.132014,298.516,0,0,0,672,0.326667,1.29562,0.000101
674,0.327639,1.29945,1.75,3.94341,4.19794,0.132022,298.516,0,0,0,674,0.327639,1.29945,0.000101
676,0.328611,1.30329,1.75,3.94333,4.19786,0.132031,298.516,0,0,0,676,0.328611,1.30329,0.000101
678,0.329583,1.30712,1.75,3.94324,4.19778,0.13204,298.517,0,0,0,678,0.329583,1.30712,0.000101
680,0.330556,1.31095,1.75,3.94316,4.1977,0.132049,298.517,0,0,0,680,0.330556,1.31095,0.000101
682,0.331528,1.31479,1.75,3.94307,4.19762,0.132058,298.517,0,0,0,682,0.331528,1.31479,0.000101
684,0.3325,1.31862,1.75,3.94299,4.19754,0.132066,298.517,0,0,0,684,0.3325,1.31862,0.000101
686,0.333472,1.32245,1.75,3.9429,4.19746,0.132075,298.518,0,0,0,686,0.333472,1.32245,0.000101
688,0.334444,1.32629,1.75,3.94282,4.19738,0.132084,298.518,0,0,0,688,0.334444,1.32629,0.000101
690,0.335417,1.33012,1.75,3.94273,4.1973,0.132093,298.518,0,0,0,690,0.335417,1.33012,0.000101
692,0.336389,1.33395,1.75,3.94265,4.19723,0.132102,298.519,0,0,0,692,0.336389,1.33395,0.000101
694,0.337361,1.33779,1.75,3.94257,4.19715,0.13211,298.519,0,0,0,694,0.337361,1.33779,0.000101
696,0.338333,1.34162,1.75,3.94249,4.19707,0.132119,298.519,0,0,0,696,0.338333,1.34162,0.000101
698,0.339306,1.34545,1.75,3.9424,4.19699,0.132128,298.519,0,0,0,698,0.339306,1.34545,0.000101
700,0.340278,1.34929,1.75,3.94232,4.19692,0.132137,298.52,0,0,0,700,0.340278,1.34929,0.000101
702,0.34125,1.35312,1.75,3.94224,4.19684,0.132146,298.52,0,0,0,702,0.34125,1.35312,0.000101
704,0.342222,1.35695,1.75,3.94216,4.19676,0.132154,298.52,0,0,0,704,0.342222,1.35695,0.000101
706,0.343194,1.36078,1.75,3.94207,4.19669,0.132163,298.521,0,0,0,706,0.343194,1.36078,0.000101
708,0.344167,1.36462,1.75,3.94199,4.19661,0.132172,298.521,0,0,0,708,0.344167,1.36462,0.000101
710,0.345139,1.36845,1.75,3.94191,4.19653,0.132181,298.521,0,0,0,710,0.345139,1.36845,0.000101
712,0.346111,1.37228,1.75,3.94183,4.19646,0.13219,298.521,0,0,0,712,0.346111,1.37228,0.000101
714,0.347083,1.37611,1.75,3.94174,4.19638,0.132198,298.522,0,0,0,714,0.347083,1.37611,0.000101
716,0.348056,1.37995,1.75,3.94166,4.1963,0.132207,298.522,0,0,0,716,0.348056,1.37995,0.000101
718,0.349028,1.38378,1.75,3.94158,4.19622,0.132216,298.522,0,0,0,718,0.349028,1.38378,0.000101
720,0.35,1.38761,1.75,3.9415,4.19615,0.132225,298.523,0,0,0,720,0.35,1.38761,0.000101
722,0.350972,1.39144,1.75,3.94141,4.19607,0.132234,298.523,0,0,0,722,0.350972,1.39144,0.000101
724,0.351944,1.39527,1.75,3.94133,4.19599,0.132242,298.523,0,0,0,724,0.351944,1.39527,0.000101
726,0.352917,1.39911,1.75,3.94125,4.19592,0.132251,298.523,0,0,0,726,0.352917,1.39911,0.000101
728,0.353889,1.40294,1.75,3.94117,4.19584,0.13226,298.524,0,0,0,728,0.353889,1.40294,0.000101
730,0.354861,1.40677,1.75,3.94108,4.19576,0.132269,298.524,0,0,0,730,0.354861,1.40677,0.000101
732,0.355833,1.4106,1.75,3.941,4.19569,0.132278,298.524,0,0,0,732,0.355833,1.4106,0.000101
734,0.356806,1.41443,1.75,3.94092,4.19561,0.132288,298.525,0,0,0,734,0.356806,1.41443,0.000101
736,0.357778,1.41826,1.75,3.94083,4.19553,0.132299,298.525,0,0,0,736,0.357778,1.41826,0.000101
738,0.35875,1.42209,1.75,3.94075,4.19545,0.132311,298.525,0,0,0,738,0.35875,1.42209,0.000101
740,0.359722,1.42593,1.75,3.94066,4.19538,0.132322,298.525,0,0,0,740,0.359722,1.42593,0.000101
742,0.360694,1.42976,1.75,3.94058,4.1953,0.132333,298.526,0,0,0,742,0.360694,1.42976,0.000101
744,0.361667,1.43359,1.75,3.94049,4.19522,0.132345,298.526,0,0,0,744,0.361667,1.43359,0.000101
746,0.362639,1.43742,1.75,3.94041,4.19515,0.132356,298.526,0,0,0,746,0.362639,1.43742,0.000101
748,0.363611,1.44125,1.75,3.94032,4.19507,0.132367,298.527,0,0,0,748,0.363611,1.44125,0.000101
750,0.364583,1.44508,1.75,3.94024,4.19499,0.132378,298.527,0,0,0,750,0.364583,1.44508,0.000101
752,0.365556,1.44891,1.75,3.94015,4.19492,0.13239,298.527,0,0,0,752,0.365556,1.44891,0.000101
754,0.366528,1.45274,1.75,3.94007,4.19484,0.132401,298.528,0,0,0,754,0.366528,1.45274,0.000101
756,0.3675,1.45657,1.75,3.93998,4.19476,0.132412,298.528,0,0,0,756,0.3675,1.45657,0.000101
758,0.368472,1.4604,1.75,3.9399,4.19468,0.132423,298.528,0,0,0,758,0.368472,1.4604,0.000101
760,0.369444,1.46423,1.75,3.93981,4.19461,0.132435,298.528,0,0,0,760,0.369444,1.46423,0.000101
762,0.370417,1.46806,1.75,3.93973,4.19453,0.132446,298.529,0,0,0,762,0.370417,1.46806,0.000101
764,0.371389,1.47189,1.75,3.93964,4.19445,0.132457,298.529,0,0,0,764,0.371389,1.47189,0.000101
766,0.372361,1.47572,1.75,3.93955,4.19437,0.132469,298.529,0,0,0,766,0.372361,1.47572,0.000101
768,0.373333,1.47955,1.75,3.93946,4.19429,0.13248,298.53,0,0,0,768,0.373333,1.47955,0.000101
770,0.374306,1.48338,1.75,3.93937,4.1942,0.132491,298.53,0,0,0,770,0.374306,1.48338,0.000101
772,0.375278,1.48721,1.75,3.93928,4.19412,0.132502,298.53,0,0,0,772,0.375278,1.48721,0.000101
774,0.37625,1.49104,1.75,3.93919,4.19404,0.132514,298.531,0,0,0,774,0.37625,1.49104,0.000101
776,0.377222,1.49487,1.75,3.93909,4.19396,0.132525,298.531,0,0,0,776,0.377222,1.49487,0.000101
778,0.378194,1.4987,1.75,3.939,4.19387,0.132536,298.531,0,0,0,778,0.378194,1.4987,0.000101
780,0.379167,1.50253,1.75,3.93891,4.19379,0.132547,298.531,0,0,0,780,0.379167,1.50253,0.000101
782,0.380139,1.50636,1.75,3.93882,4.19371,0.132559,298.532,0,0,0,782,0.380139,1.50636,0.000101
784,0.381111,1.51019,1.75,3.93873,4.19363,0.13257,298.532,0,0,0,784,0.381111,1.51019,0.000101
786,0.382083,1.51402,1.75,3.93864,4.19354,0.132581,298.532,0,0,0,786,0.382083,1.51402,0.000101
788,0.383056,1.51785,1.75,3.93855,4.19346,0.132592,298.533,0,0,0,788,0.383056,1.51785,0.000101
790,0.384028,1.52168,1.75,3.93846,4.19338,0.132604,298.533,0,0,0,790,0.384028,1.52168,0.000101
792,0.385,1.52551,1.75,3.93837,4.1933,0.132615,298.533,0,0,0,792,0.385,1.52551,0.000101
794,0.385972,1.52934,1.75,3.93828,4.19321,0.132626,298.534,0,0,0,794,0.385972,1.52934,0.000101
796,0.386944,1.53316,1.75,3.93819,4.19313,0.132638,298.534,0,0,0,796,0.386944,1.53316,0.000101
798,0.387917,1.53699,1.75,3.9381,4.19305,0.132649,298.534,0,0,0,798,0.387917,1.53699,0.000101
800,0.388889,1.54082,1.75,3.93801,4.19297,0.13266,298.535,0,0,0,800,0.388889,1.54082,0.000101
802,0.389861,1.54465,1.75,3.93792,4.19288,0.132671,298.535,0,0,0,802,0.389861,1.54465,0.000101
804,0.390833,1.54848,1.75,3.93783,4.1928,0.132683,298.535,0,0,0,804,0.390833,1.54848,0.000101
806,0.391806,1.55231,1.75,3.93774,4.19272,0.132694,298.535,0,0,0,806,0.391806,1.55231,0.000101
808,0.392778,1.55614,1.75,3.93764,4.19264,0.132706,298.536,0,0,0,808,0.392778,1.55614,0.000101
810,0.39375,1.55996,1.75,3.93755,4.19255,0.132718,298.536,0,0,0,810,0.39375,1.55996,0.000101
812,0.394722,1.56379,1.75,3.93746,4.19247,0.13273,298.536,0,0,0,812,0.394722,1.56379,0.000101
814,0.395694,1.56762,1.75,3.93737,4.19239,0.132741,298.537,0,0,0,814,0.395694,1.56762,0.000101
816,0.396667,1.57145,1.75,3.93728,4.19231,0.132753,298.537,0,0,0,816,0.396667,1.57145,0.000101
818,0.397639,1.57528,1.75,3.93719,4.19222,0.132765,298.537,0,0,0,818,0.397639,1.57528,0.000101
820,0.398611,1.5791,1.75,3.9371,4.19214,0.132777,298.538,0,0,0,820,0.398611,1.5791,0.000101
822,0.399583,1.58293,1.75,3.93701,4.19206,0.132789,298.538,0,0,0,822,0.399583,1.58293,0.000101
824,0.400556,1.58676,1.75,3.93692,4.19198,0.132801,298.538,0,0,0,824,0.400556,1.58676,0.000101
826,0.401528,1.59059,1.75,3.93682,4.19189,0.132812,298.539,0,0,0,826,0.401528,1.59059,0.000101
828,0.4025,1.59441,1.75,3.93673,4.19181,0.132824,298.539,0,0,0,828,0.4025,1.59441,0.000101
830,0.403472,1.59824,1.75,3.93664,4.19173,0.132836,298.539,0,0,0,830,0.403472,1.59824,0.000101
832,0.404444,1.60207,1.75,3.93655,4.19165,0.132848,298.539,0,0,0,832,0.404444,1.60207,0.000101
834,0.405417,1.6059,1.75,3.93646,4.19156,0.13286,298.54,0,0,0,834,0.405417,1.6059,0.000101
836,0.406389,1.60972,1.75,3.93636,4.19148,0.132871,298.54,0,0,0,836,0.406389,1.60972,0.000101
838,0.407361,1.61355,1.75,3.93625,4.19137,0.132883,298.54,0,0,0,838,0.407361,1.61355,0.000101
840,0.408333,1.61738,1.75,3.93614,4.19127,0.132895,298.541,0,0,0,840,0.408333,1.61738,0.000101
842,0.409306,1.6212,1.75,3.93602,4.19116,0.132907,298.541,0,0,0,842,0.409306,1.6212,0.000101
844,0.410278,1.62503,1.75,3.93591,4.19106,0.132919,298.541,0,0,0,844,0.410278,1.62503,0.000101
846,0.41125,1.62886,1.75,3.9358,4.19095,0.132931,298.542,0,0,0,846,0.41125,1.62886,0.000101
848,0.412222,1.63268,1.75,3.93568,4.19085,0.132942,298.542,0,0,0,848,0.412222,1.63268,0.000101
850,0.413194,1.63651,1.75,3.93557,4.19074,0.132954,298.542,0,0,0,850,0.413194,1.63651,0.000101
852,0.414167,1.64033,1.75,3.93546,4.19064,0.132966,298.543,0,0,0,852,0.414167,1.64033,0.000101
854,0.415139,1.64416,1.75,3.93534,4.19054,0.132978,298.543,0,0,0,854,0.415139,1.64416,0.000101
856,0.416111,1.64799,1.75,3.93523,4.19043,0.13299,298.543,0,0,0,856,0.416111,1.64799,0.000101
858,0.417083,1.65181,1.75,3.93512,4.19033,0.133001,298.544,0,0,0,858,0.417083,1.65181,0.000101
860,0.418056,1.65564,1.75,3.935,4.19022,0.133013,298.544,0,0,0,860,0.418056,1.65564,0.000101
862,0.419028,1.65946,1.75,3.93489,4.19012,0.133025,298.544,0,0,0,862,0.419028,1.65946,0.000101
864,0.42,1.66329,1.75,3.93478,4.19001,0.133037,298.544,0,0,0,864,0.42,1.66329,0.000101
866,0.420972,1.66711,1.75,3.93466,4.18991,0.133049,298.545,0,0,0,866,0.420972,1.66711,0.000101
868,0.421944,1.67094,1.75,3.93455,4.1898,0.133061,298.545,0,0,0,868,0.421944,1.67094,0.000101
870,0.422917,1.67476,1.75,3.93444,4.1897,0.133072,298.545,0,0,0,870,0.422917,1.67476,0.000101
872,0.423889,1.67859,1.75,3.93432,4.18959,0.133084,298.546,0,0,0,872,0.423889,1.67859,0.000101
874,0.424861,1.68241,1.75,3.93421,4.18949,0.133096,298.546,0,0,0,874,0.424861,1.68241,0.000101
876,0.425833,1.68624,1.75,3.9341,4.18939,0.133108,298.546,0,0,0,876,0.425833,1.68624,0.000101
878,0.426806,1.69006,1.75,3.93398,4.18928,0.13312,298.547,0,0,0,878,0.426806,1.69006,0.000101
880,0.427778,1.69389,1.75,3.93385,4.18918,0.133155,298.547,0,0,0,880,0.427778,1.69389,0.000101
882,0.42875,1.69771,1.75,3.93371,4.18907,0.133192,298.547,0,0,0,882,0.42875,1.69771,0.000101
884,0.429722,1.70154,1.75,3.93357,4.18897,0.133228,298.548,0,0,0,884,0.429722,1.70154,0.000101
886,0.430694,1.70536,1.75,3.93343,4.18886,0.133265,298.548,0,0,0,886,0.430694,1.70536,0.000101
888,0.431667,1.70919,1.75,3.9333,4.18876,0.133301,298.548,0,0,0,888,0.431667,1.70919,0.000101
890,0.432639,1.71301,1.75,3.93316,4.18865,0.133338,298.549,0,0,0,890,0.432639,1.71301,0.000101
892,0.433611,1.71683,1.75,3.93302,4.18855,0.133374,298.549,0,0,0,892,0.433611,1.71683,0.000101
894,0.434583,1.72066,1.75,3.93288,4.18845,0.133411,298.549,0,0,0,894,0.434583,1.72066,0.000101
896,0.435556,1.72448,1.75,3.93274,4.18834,0.133447,298.55,0,0,0,896,0.435556,1.72448,0.000101
898,0.436528,1.7283,1.75,3.9326,4.18824,0.133484,298.55,0,0,0,898,0.436528,1.7283,0.000101
900,0.4375,1.73213,1.75,3.93247,4.18813,0.13352,298.55,0,0,0,900,0.4375,1.73213,0.000101
902,0.438472,1.73595,1.75,3.93233,4.18803,0.133557,298.551,0,0,0,902,0.438472,1.73595,0.000101
904,0.439444,1.73977,1.75,3.93219,4.18792,0.133593,298.551,0,0,0,904,0.439444,1.73977,0.000101
906,0.440417,1.7436,1.75,3.93205,4.18782,0.13363,298.551,0,0,0,906,0.440417,1.7436,0.000101
908,0.441389,1.74742,1.75,3.93191,4.18771,0.133666,298.551,0,0,0,908,0.441389,1.74742,0.000101
910,0.442361,1.75124,1.75,3.93175,4.18758,0.133703,298.552,0,0,0,910,0.442361,1.75124,0.000101
912,0.443333,1.75506,1.75,3.93158,4.18745,0.133739,298.552,0,0,0,912,0.443333,1.75506,0.000101
914,0.444306,1.75889,1.75,3.93141,4.18731,0.133776,298.552,0,0,0,914,0.444306,1.75889,0.000101
916,0.445278,1.76271,1.75,3.93125,4.18718,0.133812,298.553,0,0,0,916,0.445278,1.76271,0.000101
918,0.44625,1.76653,1.75,3.93108,4.18704,0.133849,298.553,0,0,0,918,0.44625,1.76653,0.000101
920,0.447222,1.77035,1.75,3.93091,4.18691,0.133885,298.553,0,0,0,920,0.447222,1.77035,0.000101
922,0.448194,1.77417,1.75,3.93074,4.18677,0.133922,298.554,0,0,0,922,0.448194,1.77417,0.000101
924,0.449167,1.77799,1.75,3.93057,4.18664,0.133958,298.554,0,0,0,924,0.449167,1.77799,0.000101
926,0.450139,1.78182,1.75,3.9304,4.18651,0.133995,298.554,0,0,0,926,0.450139,1.78182,0.000101
928,0.451111,1.78564,1.75,3.93024,4.18637,0.134031,298.555,0,0,0,928,0.451111,1.78564,0.000101
930,0.452083,1.78946,1.75,3.93007,4.18624,0.134068,298.555,0,0,0,930,0.452083,1.78946,0.000101
932,0.453056,1.79328,1.75,3.9299,4.1861,0.134104,298.555,0,0,0,932,0.453056,1.79328,0.000101
934,0.454028,1.7971,1.75,3.92973,4.18597,0.134141,298.556,0,0,0,934,0.454028,1.7971,0.000101
936,0.455,1.80092,1.75,3.92956,4.18583,0.134177,298.556,0,0,0,936,0.455,1.80092,0.000101
938,0.455972,1.80474,1.75,3.92939,4.1857,0.134214,298.556,0,0,0,938,0.455972,1.80474,0.000101
