320.002,0.103525,0.414218,3,3.93614,4.22601,0.126311,298.516,70,0.0118585,0.0497666,190,0.0916667,0.364451,60.0017
322.002,0.104119,0.416711,-1.06875,4.19876,4.23277,0.126105,298.519,72,0.0124522,0.0522597,190,0.0916667,0.364451,60.0017
324.002,0.104683,0.419079,-1.01531,4.19744,4.23437,0.126052,298.521,74,0.0130163,0.0546273,190,0.0916667,0.364451,60.0017
326.002,0.105224,0.421351,-0.9747,4.19622,4.23544,0.126018,298.522,76,0.0135578,0.0568995,190,0.0916667,0.364451,60.0017
328.002,0.105755,0.423578,-0.955206,4.19598,4.23631,0.125991,298.523,78,0.0140885,0.0591262,190,0.0916667,0.364451,60.0017
330.002,0.10628,0.425782,-0.945654,4.19619,4.23706,0.125968,298.524,80,0.0146138,0.0613307,190,0.0916667,0.364451,60.0017
330.002,0.10628,0.425782,-0.945654,4.19619,4.23706,0.125968,298.524,80,0.0146138,0.0613307,190,0.0916667,0.364451,60.0017
330.002,0.10628,0.425782,3,3.94494,4.23459,0.126048,298.524,80,0.0146138,0.0613307,190,0.0916667,0.364451,60.0018
332.002,0.107947,0.432349,3,3.94015,4.22984,0.126188,298.54,80,0.0146138,0.0613307,192,0.0933333,0.371018,60.0018
334.002,0.109614,0.438912,3,3.93787,4.22756,0.126261,298.555,80,0.0146138,0.0613307,194,0.095,0.377581,60.0018
336.002,0.11128,0.445472,3,3.93612,4.22579,0.126316,298.57,80,0.0146138,0.0613307,196,0.0966667,0.384142,60.0018
338.002,0.112947,0.452031,3,3.93495,4.22459,0.126358,298.585,80,0.0146138,0.0613307,198,0.0983333,0.3907,60.0018
340.002,0.114614,0.458588,3,3.93422,4.22383,0.126393,298.599,80,0.0146138,0.0613307,200,0.1,0.397257,60.0018
340.002,0.114614,0.458588,3,3.93422,4.22383,0.126393,298.599,80,0.0146138,0.0613307,200,0.1,0.397257,60.0018
340.002,0.114614,0.458588,1,4.01045,4.22451,0.12636,298.599,80,0.0146138,0.0613307,200,0.1,0.397257,60.0019
342.002,0.115169,0.460816,1,4.01145,4.22552,0.126325,298.591,80,0.0146138,0.0613307,202,0.100556,0.399485,60.0019
344.002,0.115725,0.463045,1,4.01166,4.22575,0.126316,298.584,80,0.0146138,0.0613307,204,0.101111,0.401714,60.0019
346.002,0.11628,0.465274,1,4.01165,4.22576,0.126315,298.577,80,0.0146138,0.0613307,206,0.101667,0.403943,60.0019
348.002,0.116836,0.467502,1,4.01155,4.22569,0.126317,298.57,80,0.0146138,0.0613307,208,0.102222,0.406171,60.0019
350.002,0.117392,0.469731,1,4.01141,4.22557,0.12632,298.563,80,0.0146138,0.0613307,210,0.102778,0.4084,60.0019
352.002,0.117947,0.471959,1,4.01123,4.22542,0.126325,298.556,80,0.0146138,0.0613307,212,0.103333,0.410628,60.0019
354.002,0.118503,0.474188,1,4.01103,4.22525,0.12633,298.549,80,0.0146138,0.0613307,214,0.103889,0.412857,60.0019
356.002,0.119058,0.476416,1,4.01082,4.22506,0.126334,298.543,80,0.0146138,0.0613307,216,0.104444,0.415085,60.0019
358.002,0.119614,0.478644,1,4.01065,4.22493,0.126339,298.536,80,0.0146138,0.0613307,218,0.105,0.417313,60.0019
360.002,0.120169,0.480872,1,4.01051,4.22481,0.126344,298.53,80,0.0146138,0.0613307,220,0.105556,0.419541,60.0019
362.002,0.120725,0.4831,1,4.01037,4.2247,0.126349,298.523,80,0.0146138,0.0613307,222,0.106111,0.421769,60.0019
364.002,0.12128,0.485328,1,4.01023,4.22458,0.126355,298.517,80,0.0146138,0.0613307,224,0.106667,0.423997,60.0019
366.002,0.121836,0.487556,1,4.01008,4.22446,0.12636,298.511,80,0.0146138,0.0613307,226,0.107222,0.426225,60.0019
368.002,0.122392,0.489783,1,4.00993,4.22433,0.126366,298.505,80,0.0146138,0.0613307,228,0.107778,0.428453,60.0019
370.002,0.122947,0.492011,1,4.00978,4.22421,0.126371,298.499,80,0.0146138,0.0613307,230,0.108333,0.43068,60.0019
372.002,0.123503,0.494239,1,4.00963,4.22408,0.126377,298.493,80,0.0146138,0.0613307,232,0.108889,0.432908,60.0019
374.002,0.124058,0.496466,1,4.00948,4.22396,0.126383,298.488,80,0.0146138,0.0613307,234,0.109444,0.435135,60.0019
376.002,0.124614,0.498694,1,4.00933,4.22383,0.126389,298.482,80,0.0146138,0.0613307,236,0.11,0.437363,60.0019
378.002,0.125169,0.500921,1,4.00918,4.22371,0.126394,298.476,80,0.0146138,0.0613307,238,0.110556,0.43959,60.0019
380.002,0.125725,0.503148,1,4.00903,4.22358,0.1264,298.471,80,0.0146138,0.0613307,240,0.111111,0.441817,60.0019
382.002,0.12628,0.505375,1,4.00888,4.22345,0.126406,298.466,80,0.0146138,0.0613307,242,0.111667,0.444045,60.0019
384.002,0.126836,0.507602,1,4.00873,4.22332,0.126412,298.46,80,0.0146138,0.0613307,244,0.112222,0.446272,60.0019
386.002,0.127392,0.509829,1,4.00858,4.22319,0.126418,298.455,80,0.0146138,0.0613307,246,0.112778,0.448499,60.0019
388.002,0.127947,0.512056,1,4.00843,4.22307,0.126423,298.45,80,0.0146138,0.0613307,248,0.113333,0.450726,60.0019
390.002,0.128503,0.514283,1,4.00828,4.22294,0.126429,298.445,80,0.0146138,0.0613307,250,0.113889,0.452952,60.0019
392.002,0.129058,0.51651,1,4.00813,4.22281,0.126435,298.44,80,0.0146138,0.0613307,252,0.114444,0.455179,60.0019
394.002,0.129614,0.518737,1,4.00798,4.22268,0.126441,298.435,80,0.0146138,0.0613307,254,0.115,0.457406,60.0019
396.002,0.130169,0.520963,1,4.00783,4.22255,0.126447,298.431,80,0.0146138,0.0613307,256,0.115556,0.459632,60.0019
398.002,0.130725,0.52319,1,4.00768,4.22242,0.126453,298.426,80,0.0146138,0.0613307,258,0.116111,0.461859,60.0019
400.002,0.13128,0.525416,1,4.00753,4.22229,0.126459,298.421,80,0.0146138,0.0613307,260,0.116667,0.464085,60.0019
402.002,0.131836,0.527642,1,4.00738,4.22216,0.126464,298.417,80,0.0146138,0.0613307,262,0.117222,0.466312,60.0019
404.002,0.132392,0.529869,1,4.00723,4.22203,0.12647,298.412,80,0.0146138,0.0613307,264,0.117778,0.468538,60.0019
406.002,0.132947,0.532095,1,4.00708,4.2219,0.126476,298.408,80,0.0146138,0.0613307,266,0.118333,0.470764,60.0019
408.002,0.133503,0.534321,1,4.00694,4.22177,0.126482,298.404,80,0.0146138,0.0613307,268,0.118889,0.47299,60.0019
410.002,0.134058,0.536547,1,4.00679,4.22165,0.126488,298.4,80,0.0146138,0.0613307,270,0.119444,0.475216,60.0019
412.002,0.134614,0.538773,1,4.00664,4.22152,0.126494,298.395,80,0.0146138,0.0613307,272,0.12,0.477442,60.0019
414.002,0.135169,0.540998,1,4.00649,4.22139,0.1265,298.391,80,0.0146138,0.0613307,274,0.120556,0.479668,60.0019
416.002,0.135725,0.543224,1,4.00634,4.22126,0.126505,298.387,80,0.0146138,0.0613307,276,0.121111,0.481894,60.0019
418.002,0.13628,0.54545,1,4.0062,4.22113,0.126511,298.383,80,0.0146138,0.0613307,278,0.121667,0.484119,60.0019
420.002,0.136836,0.547675,1,4.00605,4.221,0.126517,298.379,80,0.0146138,0.0613307,280,0.122222,0.486345,60.0019
422.002,0.137392,0.549901,1,4.0059,4.22087,0.126523,298.376,80,0.0146138,0.0613307,282,0.122778,0.48857,60.0019
424.002,0.137947,0.552126,1,4.00575,4.22074,0.126529,298.372,80,0.0146138,0.0613307,284,0.123333,0.490796,60.0019
426.002,0.138503,0.554352,1,4.00561,4.22061,0.126535,298.368,80,0.0146138,0.0613307,286,0.123889,0.493021,60.0019
428.002,0.139058,0.556577,1,4.00546,4.22048,0.126541,298.364,80,0.0146138,0.0613307,288,0.124444,0.495246,60.0019
430.002,0.139614,0.558802,1,4.00532,4.22035,0.126546,298.361,80,0.0146138,0.0613307,290,0.125,0.497471,60.0019
432.002,0.140169,0.561027,1,4.00517,4.22022,0.126552,298.357,80,0.0146138,0.0613307,292,0.125556,0.499697,60.0019
434.002,0.140725,0.563252,1,4.00502,4.22009,0.126558,298.354,80,0.0146138,0.0613307,294,0.126111,0.501922,60.0019
436.002,0.14128,0.565477,1,4.00488,4.21996,0.126564,298.35,80,0.0146138,0.0613307,296,0.126667,0.504146,60.0019
438.002,0.141836,0.567702,1,4.00473,4.21983,0.12657,298.347,80,0.0146138,0.0613307,298,0.127222,0.506371,60.0019
440.002,0.142392,0.569927,1,4.00459,4.2197,0.126576,298.344,80,0.0146138,0.0613307,300,0.127778,0.508596,60.0019
440.002,0.142392,0.569927,1,4.00459,4.2197,0.126576,298.344,80,0.0146138,0.0613307,300,0.127778,0.508596,60.0019
440.002,0.142392,0.569927,0,4.09354,4.22004,0.126559,298.344,80,0.0146138,0.0613307,300,0.127778,0.508596,60.002
442.002,0.142392,0.569927,0,4.09418,4.22065,0.126531,298.338,80,0.0146138,0.0613307,300,0.127778,0.508596,62.002
444.002,0.142392,0.569927,0,4.09446,4.22092,0.126518,298.332,80,0.0146138,0.0613307,300,0.127778,0.508596,64.002
446.002,0.142392,0.569927,0,4.09466,4.22111,0.126509,298.327,80,0.0146138,0.0613307,300,0.127778,0.508596,66.002
448.002,0.142392,0.569927,0,4.09482,4.22126,0.126501,298.321,80,0.0146138,0.0613307,300,0.127778,0.508596,68.002
450.002,0.142392,0.569927,0,4.09496,4.22139,0.126495,298.316,80,0.0146138,0.0613307,300,0.127778,0.508596,70.002
450.002,0.142392,0.569927,0,4.09496,4.22139,0.126495,298.316,80,0.0146138,0.0613307,300,0.127778,0.508596,70.002
450.002,0.142392,0.569927,1,4.00589,4.22106,0.126512,298.316,80,0.0146138,0.0613307,300,0.127778,0.508596,70.0021
452.002,0.142947,0.572152,1,4.00522,4.22042,0.12654,298.313,80,0.0146138,0.0613307,302,0.128333,0.510821,70.0021
454.002,0.143503,0.574377,1,4.0049,4.22012,0.126554,298.311,80,0.0146138,0.0613307,304,0.128889,0.513046,70.0021
456.002,0.144058,0.576602,1,4.00465,4.21989,0.126565,298.308,80,0.0146138,0.0613307,306,0.129444,0.515271,70.0021
458.002,0.144614,0.578826,1,4.00443,4.21969,0.126575,298.305,80,0.0146138,0.0613307,308,0.13,0.517496,70.0021
460.002,0.145169,0.581051,1,4.00423,4.2195,0.126583,298.303,80,0.0146138,0.0613307,310,0.130556,0.51972,70.0021
460.002,0.145169,0.581051,1,4.00423,4.2195,0.126583,298.303,80,0.0146138,0.0613307,310,0.130556,0.51972,70.0021
460.002,0.145169,0.581051,5,3.87986,4.21813,0.126651,298.303,80,0.0146138,0.0613307,310,0.130556,0.51972,70.0022
462.002,0.147947,0.591822,5,3.8777,4.21585,0.126786,298.356,80,0.0146138,0.0613307,312,0.133333,0.530492,70.0022
464.002,0.150725,0.602592,5,3.87692,4.21493,0.126864,298.407,80,0.0146138,0.0613307,314,0.136111,0.541261,70.0022
466.002,0.153503,0.613359,5,3.87632,4.21418,0.126926,298.457,80,0.0146138,0.0613307,316,0.138889,0.552028,70.0022
468.002,0.15628,0.624125,5,3.8758,4.21351,0.12698,298.506,80,0.0146138,0.0613307,318,0.141667,0.562794,70.0022
470.002,0.159058,0.63489,5,3.87533,4.2129,0.127031,298.554,80,0.0146138,0.0613307,320,0.144444,0.573559,70.0022
470.002,0.159058,0.63489,5,3.87533,4.2129,0.127031,298.554,80,0.0146138,0.0613307,320,0.144444,0.573559,70.0022
470.002,0.159058,0.63489,1,3.99899,4.21361,0.126969,298.554,80,0.0146138,0.0613307,320,0.144444,0.573559,70.0023
472.002,0.159614,0.637112,1,3.99998,4.21458,0.126894,298.547,80,0.0146138,0.0613307,322,0.145,0.575782,70.0023
474.002,0.160169,0.639335,1,4.00025,4.21485,0.126868,298.54,80,0.0146138,0.0613307,324,0.145556,0.578004,70.0023
476.002,0.160725,0.641557,1,4.00037,4.21499,0.126856,298.534,80,0.0146138,0.0613307,326,0.146111,0.580226,70.0023
478.002,0.16128,0.643779,1,4.00044,4.21508,0.126849,298.527,80,0.0146138,0.0613307,328,0.146667,0.582449,70.0023
480.002,0.161836,0.646002,1,4.00047,4.21513,0.126844,298.521,80,0.0146138,0.0613307,330,0.147222,0.584671,70.0023
480.002,0.161836,0.646002,1,4.00047,4.21513,0.126844,298.521,80,0.0146138,0.0613307,330,0.147222,0.584671,70.0023
480.002,0.161836,0.646002,0,4.08857,4.2153,0.126829,298.521,80,0.0146138,0.0613307,330,0.147222,0.584671,70.0024
482.002,0.161836,0.646002,0,4.08902,4.21572,0.126796,298.512,80,0.0146138,0.0613307,330,0.147222,0.584671,72.0024
484.002,0.161836,0.646002,0,4.08925,4.21593,0.126777,298.503,80,0.0146138,0.0613307,330,0.147222,0.584671,74.0024
486.002,0.161836,0.646002,0,4.08943,4.2161,0.126763,298.495,80,0.0146138,0.0613307,330,0.147222,0.584671,76.0024
488.002,0.161836,0.646002,0,4.08957,4.21623,0.126752,298.487,80,0.0146138,0.0613307,330,0.147222,0.584671,78.0024
490.002,0.161836,0.646002,0,4.08969,4.21635,0.126742,298.479,80,0.0146138,0.0613307,330,0.147222,0.584671,80.0024
490.002,0.161836,0.646002,0,4.08969,4.21635,0.126742,298.479,80,0.0146138,0.0613307,330,0.147222,0.584671,80.0024
490.003,0.161836,0.646002,-1,4.17798,4.21652,0.126727,298.479,80,0.0146138,0.0613307,330,0.147222,0.584671,80.0025
492.003,0.162392,0.648323,-1,4.1787,4.2172,0.126686,298.482,82,0.0151694,0.0636522,330,0.147222,0.584671,80.0025
494.003,0.162947,0.650645,-1,4.17929,4.21776,0.126659,298.484,84,0.0157249,0.0659741,330,0.147222,0.584671,80.0025
496.003,0.163503,0.652967,-1,4.17977,4.21822,0.126637,298.487,86,0.0162805,0.0682962,330,0.147222,0.584671,80.0025
498.003,0.164058,0.65529,-1,4.1802,4.21864,0.126617,298.489,88,0.016836,0.0706185,330,0.147222,0.584671,80.0025
500.003,0.164614,0.657612,-1,4.18059,4.21901,0.126599,298.492,90,0.0173916,0.072941,330,0.147222,0.584671,80.0025
500.003,0.164614,0.657612,-1,4.18059,4.21901,0.126599,298.492,90,0.0173916,0.072941,330,0.147222,0.584671,80.0025
500.003,0.164614,0.657612,-1,4.18059,4.21901,0.126599,298.492,90,0.0173916,0.072941,330,0.147222,0.584671,80.0025
502.003,0.165325,0.660598,-1.281,4.19603,4.21966,0.126569,298.498,92,0.0181033,0.0759272,330,0.147222,0.584671,80.0025
504.003,0.16603,0.663555,-1.26819,4.19583,4.22008,0.126549,298.505,94,0.0188078,0.0788834,330,0.147222,0.584671,80.0025
506.003,0.166735,0.666511,-1.26819,4.19622,4.22047,0.12653,298.511,96,0.0195124,0.0818398,330,0.147222,0.584671,80.0025
508.003,0.167432,0.669438,-1.25551,4.19595,4.22082,0.126514,298.517,98,0.0202099,0.0847665,330,0.147222,0.584671,80.0025
510.003,0.16813,0.672365,-1.25551,4.19629,4.22116,0.126498,298.523,100,0.0209074,0.0876935,330,0.147222,0.584671,80.0025
510.003,0.16813,0.672365,-1.25551,4.19629,4.22116,0.126498,298.523,100,0.0209074,0.0876935,330,0.147222,0.584671,80.0025
510.003,0.16813,0.672365,-1,4.18268,4.22107,0.126502,298.523,100,0.0209074,0.0876935,330,0.147222,0.584671,80.0026
512.003,0.168685,0.674689,-1,4.18282,4.2212,0.126495,298.525,102,0.0214629,0.0900173,330,0.147222,0.584671,80.0026
514.003,0.169241,0.677012,-1,4.18303,4.22141,0.126486,298.527,104,0.0220185,0.0923412,330,0.147222,0.584671,80.0026
516.003,0.169796,0.679336,-1,4.18325,4.22162,0.126475,298.528,106,0.022574,0.0946652,330,0.147222,0.584671,80.0026
518.003,0.170352,0.681661,-1,4.18347,4.22184,0.126465,298.53,108,0.0231296,0.0969893,330,0.147222,0.584671,80.0026
520.003,0.170907,0.683985,-1,4.18369,4.22205,0.126456,298.532,110,0.0236851,0.0993136,330,0.147222,0.584671,80.0026
520.003,0.170907,0.683985,-1,4.18369,4.22205,0.126456,298.532,110,0.0236851,0.0993136,330,0.147222,0.584671,80.0026
520.003,0.170907,0.683985,0,4.09534,4.22171,0.126472,298.532,110,0.0236851,0.0993136,330,0.147222,0.584671,80.0027
522.003,0.170907,0.683985,0,4.09478,4.22118,0.126496,298.523,110,0.0236851,0.0993136,330,0.147222,0.584671,82.0027
524.003,0.170907,0.683985,0,4.09457,4.22098,0.126506,298.514,110,0.0236851,0.0993136,330,0.147222,0.584671,84.0027
526.003,0.170907,0.683985,0,4.09445,4.22086,0.126511,298.506,110,0.0236851,0.0993136,330,0.147222,0.584671,86.0027
528.003,0.170907,0.683985,0,4.09435,4.22078,0.126515,298.497,110,0.0236851,0.0993136,330,0.147222,0.584671,88.0027
530.003,0.170907,0.683985,0,4.09428,4.22071,0.126518,298.489,110,0.0236851,0.0993136,330,0.147222,0.584671,90.0027
530.003,0.170907,0.683985,0,4.09428,4.22071,0.126518,298.489,110,0.0236851,0.0993136,330,0.147222,0.584671,90.0027
530.003,0.170907,0.683985,3,3.92957,4.21969,0.126569,298.489,110,0.0236851,0.0993136,330,0.147222,0.584671,90.0028
532.003,0.172574,0.69053,3,3.92728,4.21742,0.126672,298.505,110,0.0236851,0.0993136,332,0.148889,0.591217,90.0028
534.003,0.174241,0.697074,3,3.92637,4.21648,0.126729,298.52,110,0.0236851,0.0993136,334,0.150556,0.597761,90.0028
536.003,0.175907,0.703617,3,3.92588,4.21596,0.126772,298.535,110,0.0236851,0.0993136,336,0.152222,0.604304,90.0028
538.003,0.177574,0.71016,3,3.92546,4.21551,0.126809,298.55,110,0.0236851,0.0993136,338,0.153889,0.610846,90.0028
540.003,0.179241,0.716702,3,3.92508,4.21509,0.126843,298.565,110,0.0236851,0.0993136,340,0.155556,0.617388,90.0028
540.003,0.179241,0.716702,3,3.92508,4.21509,0.126843,298.565,110,0.0236851,0.0993136,340,0.155556,0.617388,90.0028
540.003,0.179241,0.716702,3,3.92508,4.21509,0.126843,298.565,110,0.0236851,0.0993136,340,0.155556,0.617388,90.0028
542.003,0.179993,0.719858,-1.35375,4.19692,4.21748,0.126672,298.571,112,0.0244372,0.10247,340,0.155556,0.617388,90.0028
544.003,0.180722,0.722919,-1.31314,4.19603,4.21846,0.126623,298.577,114,0.0251668,0.105531,340,0.155556,0.617388,90.0028
546.003,0.181445,0.72595,-1.30001,4.19613,4.21916,0.126589,298.583,116,0.025889,0.108562,340,0.155556,0.617388,90.0028
548.003,0.18216,0.72895,-1.28701,4.19609,4.21972,0.126563,298.588,118,0.026604,0.111562,340,0.155556,0.617388,90.0028
550.003,0.182867,0.73192,-1.27414,4.19596,4.22021,0.12654,298.593,120,0.0273118,0.114532,340,0.155556,0.617388,90.0028
550.003,0.182867,0.73192,-1.27414,4.19596,4.22021,0.12654,298.593,120,0.0273118,0.114532,340,0.155556,0.617388,90.0028
550.003,0.182867,0.73192,3,3.92901,4.21877,0.126611,298.593,120,0.0273118,0.114532,340,0.155556,0.617388,90.0029
552.003,0.184534,0.738464,3,3.92662,4.2164,0.126731,298.607,120,0.0273118,0.114532,342,0.157222,0.623932,90.0029
554.003,0.186201,0.745008,3,3.92596,4.21573,0.126789,298.621,120,0.0273118,0.114532,344,0.158889,0.630476,90.0029
556.003,0.187867,0.75155,3,3.92546,4.21521,0.126832,298.634,120,0.0273118,0.114532,346,0.160556,0.637018,90.0029
558.003,0.189534,0.758092,3,3.92503,4.21476,0.126869,298.647,120,0.0273118,0.114532,348,0.162222,0.64356,90.0029
560.003,0.191201,0.764633,3,3.92465,4.21435,0.126903,298.66,120,0.0273118,0.114532,350,0.163889,0.650101,90.0029
560.003,0.191201,0.764633,3,3.92465,4.21435,0.126903,298.66,120,0.0273118,0.114532,350,0.163889,0.650101,90.0029
560.003,0.191201,0.764633,1,4.00053,4.2147,0.126872,298.66,120,0.0273118,0.114532,350,0.163889,0.650101,90.003
562.003,0.191756,0.766856,1,4.00091,4.2151,0.126842,298.651,120,0.0273118,0.114532,352,0.164444,0.652324,90.003
564.003,0.192312,0.769078,1,4.00094,4.21515,0.126836,298.642,120,0.0273118,0.114532,354,0.165,0.654546,90.003
566.003,0.192867,0.771301,1,4.00091,4.21515,0.126835,298.634,120,0.0273118,0.114532,356,0.165556,0.656769,90.003
568.003,0.193423,0.773524,1,4.00085,4.21512,0.126837,298.626,120,0.0273118,0.114532,358,0.166111,0.658992,90.003
570.003,0.193979,0.775746,1,4.00078,4.21508,0.12684,298.618,120,0.0273118,0.114532,360,0.166667,0.661214,90.003
572.003,0.194534,0.777969,1,4.0007,4.21504,0.126844,298.61,120,0.0273118,0.114532,362,0.167222,0.663437,90.003
574.003,0.19509,0.780192,1,4.00062,4.21498,0.126848,298.602,120,0.0273118,0.114532,364,0.167778,0.66566,90.003
576.003,0.195645,0.782414,1,4.00053,4.21493,0.126853,298.594,120,0.0273118,0.114532,366,0.168333,0.667882,90.003
578.003,0.196201,0.784637,1,4.00044,4.21487,0.126857,298.586,120,0.0273118,0.114532,368,0.168889,0.670105,90.003
580.003,0.196756,0.786859,1,4.00035,4.2148,0.126862,298.579,120,0.0273118,0.114532,370,0.169444,0.672327,90.003
582.003,0.197312,0.789081,1,4.00025,4.21474,0.126867,298.572,120,0.0273118,0.114532,372,0.17,0.674549,90.003
584.003,0.197867,0.791304,1,4.00016,4.21468,0.126873,298.564,120,0.0273118,0.114532,374,0.170556,0.676772,90.003
586.003,0.198423,0.793526,1,4.00007,4.21461,0.126878,298.557,120,0.0273118,0.114532,376,0.171111,0.678994,90.003
588.003,0.198979,0.795748,1,3.99997,4.21454,0.126883,298.55,120,0.0273118,0.114532,378,0.171667,0.681216,90.003
590.003,0.199534,0.79797,1,3.99988,4.21448,0.126888,298.544,120,0.0273118,0.114532,380,0.172222,0.683438,90.003
592.003,0.20009,0.800192,1,3.99978,4.21441,0.126894,298.537,120,0.0273118,0.114532,382,0.172778,0.68566,90.003
594.003,0.200645,0.802415,1,3.99969,4.21434,0.126899,298.53,120,0.0273118,0.114532,384,0.173333,0.687882,90.003
596.003,0.201201,0.804637,1,3.99959,4.21427,0.126905,298.524,120,0.0273118,0.114532,386,0.173889,0.690104,90.003
598.003,0.201756,0.806858,1,3.9995,4.21421,0.12691,298.517,120,0.0273118,0.114532,388,0.174444,0.692326,90.003
600.003,0.202312,0.80908,1,3.9994,4.21414,0.126916,298.511,120,0.0273118,0.114532,390,0.175,0.694548,90.003
602.003,0.202867,0.811302,1,3.99931,4.21407,0.126921,298.505,120,0.0273118,0.114532,392,0.175556,0.69677,90.003
604.003,0.203423,0.813524,1,3.99921,4.214,0.126926,298.499,120,0.0273118,0.114532,394,0.176111,0.698992,90.003
606.003,0.203979,0.815746,1,3.99912,4.21393,0.126932,298.493,120,0.0273118,0.114532,396,0.176667,0.701214,90.003
608.003,0.204534,0.817967,1,3.99903,4.21386,0.126937,298.487,120,0.0273118,0.114532,398,0.177222,0.703435,90.003
610.003,0.20509,0.820189,1,3.99893,4.21379,0.126943,298.481,120,0.0273118,0.114532,400,0.177778,0.705657,90.003
612.003,0.205645,0.822411,1,3.99884,4.21373,0.126948,298.475,120,0.0273118,0.114532,402,0.178333,0.707879,90.003
614.003,0.206201,0.824632,1,3.99875,4.21366,0.126954,298.47,120,0.0273118,0.114532,404,0.178889,0.7101,90.003
616.003,0.206756,0.826854,1,3.99866,4.21359,0.126959,298.464,120,0.0273118,0.114532,406,0.179444,0.712322,90.003
618.003,0.207312,0.829075,1,3.99857,4.21352,0.126965,298.459,120,0.0273118,0.114532,408,0.18,0.714543,90.003
620.003,0.207867,0.831296,1,3.99847,4.21345,0.12697,298.453,120,0.0273118,0.114532,410,0.180556,0.716764,90.003
622.003,0.208423,0.833518,1,3.99838,4.21338,0.126976,298.448,120,0.0273118,0.114532,412,0.181111,0.718986,90.003
624.003,0.208979,0.835739,1,3.99829,4.21331,0.126981,298.443,120,0.0273118,0.114532,414,0.181667,0.721207,90.003
626.003,0.209534,0.83796,1,3.9982,4.21325,0.126987,298.438,120,0.0273118,0.114532,416,0.182222,0.723428,90.003
628.003,0.21009,0.840181,1,3.99811,4.21318,0.126992,298.433,120,0.0273118,0.114532,418,0.182778,0.725649,90.003
630.003,0.210645,0.842403,1,3.99802,4.21311,0.126997,298.428,120,0.0273118,0.114532,420,0.183333,0.72787,90.003
632.003,0.211201,0.844624,1,3.99793,4.21304,0.127003,298.423,120,0.0273118,0.114532,422,0.183889,0.730092,90.003
634.003,0.211756,0.846845,1,3.99785,4.21297,0.127008,298.418,120,0.0273118,0.114532,424,0.184444,0.732313,90.003
636.003,0.212312,0.849066,1,3.99776,4.2129,0.127014,298.414,120,0.0273118,0.114532,426,0.185,0.734534,90.003
638.003,0.212867,0.851287,1,3.99767,4.21284,0.127019,298.409,120,0.0273118,0.114532,428,0.185556,0.736754,90.003
640.003,0.213423,0.853507,1,3.99758,4.21277,0.127025,298.405,120,0.0273118,0.114532,430,0.186111,0.738975,90.003
