322.002,0.103991,0.416163,-1.06875,4.19753,4.2353,0.129969,298.519,72,0.0123239,0.0517139,190,0.0916667,0.36445,60.0017
324.002,0.104555,0.41853,-1.01531,4.19617,4.2369,0.129949,298.521,74,0.012888,0.0540808,190,0.0916667,0.36445,60.0017
326.002,0.105107,0.42085,-0.995006,4.19614,4.23801,0.129936,298.523,76,0.0134408,0.0564003,190,0.0916667,0.36445,60.0017
328.002,0.105649,0.423123,-0.975106,4.19589,4.2389,0.129926,298.524,78,0.0139825,0.0586733,190,0.0916667,0.36445,60.0017
330.002,0.106185,0.425373,-0.965355,4.19609,4.23966,0.129918,298.526,80,0.0145188,0.0609237,190,0.0916667,0.36445,60.0017
330.002,0.106185,0.425373,-0.965355,4.19609,4.23966,0.129918,298.526,80,0.0145188,0.0609237,190,0.0916667,0.36445,60.0017
330.002,0.106185,0.425373,3,3.94339,4.23718,0.12995,298.526,80,0.0145188,0.0609237,190,0.0916667,0.36445,60.0018
332.002,0.107852,0.431938,3,3.93868,4.23241,0.129989,298.542,80,0.0145188,0.0609237,192,0.0933333,0.371014,60.0018
334.002,0.109519,0.438499,3,3.93645,4.23013,0.130015,298.557,80,0.0145188,0.0609237,194,0.095,0.377575,60.0018
336.002,0.111185,0.445056,3,3.93473,4.22835,0.130035,298.572,80,0.0145188,0.0609237,196,0.0966667,0.384133,60.0018
338.002,0.112852,0.451612,3,3.93323,4.2268,0.130051,298.587,80,0.0145188,0.0609237,198,0.0983333,0.390688,60.0018
340.002,0.114519,0.458165,3,3.93188,4.22539,0.130065,298.601,80,0.0145188,0.0609237,200,0.1,0.397241,60.0018
340.002,0.114519,0.458165,3,3.93188,4.22539,0.130065,298.601,80,0.0145188,0.0609237,200,0.1,0.397241,60.0018
340.002,0.114519,0.458165,1,4.00881,4.22665,0.130049,298.601,80,0.0145188,0.0609237,200,0.1,0.397241,60.0019
342.002,0.115074,0.460393,1,4.01021,4.22808,0.130038,298.593,80,0.0145188,0.0609237,202,0.100556,0.399469,60.0019
344.002,0.11563,0.462621,1,4.01041,4.22831,0.130034,298.586,80,0.0145188,0.0609237,204,0.101111,0.401697,60.0019
346.002,0.116185,0.464849,1,4.0104,4.22832,0.130033,298.579,80,0.0145188,0.0609237,206,0.101667,0.403925,60.0019
348.002,0.116741,0.467077,1,4.01031,4.22825,0.130033,298.572,80,0.0145188,0.0609237,208,0.102222,0.406153,60.0019
350.002,0.117297,0.469305,1,4.01017,4.22813,0.130034,298.565,80,0.0145188,0.0609237,210,0.102778,0.408381,60.0019
352.002,0.117852,0.471532,1,4.00999,4.22798,0.130035,298.558,80,0.0145188,0.0609237,212,0.103333,0.410609,60.0019
354.002,0.118408,0.47376,1,4.00979,4.22781,0.130036,298.551,80,0.0145188,0.0609237,214,0.103889,0.412836,60.0019
356.002,0.118963,0.475988,1,4.00958,4.22762,0.130038,298.544,80,0.0145188,0.0609237,216,0.104444,0.415064,60.0019
358.002,0.119519,0.478215,1,4.00936,4.22742,0.130039,298.538,80,0.0145188,0.0609237,218,0.105,0.417291,60.0019
360.002,0.120074,0.480442,1,4.00913,4.22721,0.130041,298.532,80,0.0145188,0.0609237,220,0.105556,0.419519,60.0019
362.002,0.12063,0.482669,1,4.00889,4.22699,0.130043,298.525,80,0.0145188,0.0609237,222,0.106111,0.421746,60.0019
364.002,0.121185,0.484897,1,4.00864,4.22677,0.130045,298.519,80,0.0145188,0.0609237,224,0.106667,0.423973,60.0019
366.002,0.121741,0.487123,1,4.0084,4.22655,0.130047,298.513,80,0.0145188,0.0609237,226,0.107222,0.4262,60.0019
368.002,0.122297,0.48935,1,4.00815,4.22632,0.130049,298.507,80,0.0145188,0.0609237,228,0.107778,0.428426,60.0019
370.002,0.122852,0.491577,1,4.0079,4.22609,0.130051,298.501,80,0.0145188,0.0609237,230,0.108333,0.430653,60.0019
372.002,0.123408,0.493803,1,4.00765,4.22586,0.130053,298.495,80,0.0145188,0.0609237,232,0.108889,0.43288,60.0019
374.002,0.123963,0.49603,1,4.00739,4.22563,0.130055,298.489,80,0.0145188,0.0609237,234,0.109444,0.435106,60.0019
376.002,0.124519,0.498256,1,4.00714,4.22539,0.130057,298.484,80,0.0145188,0.0609237,236,0.11,0.437332,60.0019
378.002,0.125074,0.500482,1,4.00688,4.22516,0.130059,298.478,80,0.0145188,0.0609237,238,0.110556,0.439558,60.0019
380.002,0.12563,0.502708,1,4.00666,4.22496,0.130061,298.473,80,0.0145188,0.0609237,240,0.111111,0.441784,60.0019
382.002,0.126185,0.504934,1,4.00652,4.22483,0.130063,298.468,80,0.0145188,0.0609237,242,0.111667,0.44401,60.0019
384.002,0.126741,0.507159,1,4.00637,4.2247,0.130065,298.462,80,0.0145188,0.0609237,244,0.112222,0.446236,60.0019
386.002,0.127297,0.509385,1,4.00622,4.22457,0.130067,298.457,80,0.0145188,0.0609237,246,0.112778,0.448461,60.0019
388.002,0.127852,0.511611,1,4.00608,4.22444,0.130069,298.452,80,0.0145188,0.0609237,248,0.113333,0.450687,60.0019
390.002,0.128408,0.513836,1,4.00593,4.22432,0.130071,298.447,80,0.0145188,0.0609237,250,0.113889,0.452912,60.0019
392.002,0.128963,0.516062,1,4.00578,4.22419,0.130074,298.442,80,0.0145188,0.0609237,252,0.114444,0.455138,60.0019
394.002,0.129519,0.518287,1,4.00564,4.22406,0.130076,298.437,80,0.0145188,0.0609237,254,0.115,0.457363,60.0019
396.002,0.130074,0.520512,1,4.00549,4.22393,0.130078,298.433,80,0.0145188,0.0609237,256,0.115556,0.459588,60.0019
398.002,0.13063,0.522737,1,4.00534,4.2238,0.13008,298.428,80,0.0145188,0.0609237,258,0.116111,0.461814,60.0019
400.002,0.131185,0.524962,1,4.0052,4.22367,0.130082,298.423,80,0.0145188,0.0609237,260,0.116667,0.464039,60.0019
402.002,0.131741,0.527188,1,4.00505,4.22354,0.130084,298.419,80,0.0145188,0.0609237,262,0.117222,0.466264,60.0019
404.002,0.132297,0.529412,1,4.00491,4.22341,0.130086,298.414,80,0.0145188,0.0609237,264,0.117778,0.468489,60.0019
406.002,0.132852,0.531637,1,4.00476,4.22328,0.130088,298.41,80,0.0145188,0.0609237,266,0.118333,0.470714,60.0019
408.002,0.133408,0.533862,1,4.00462,4.22315,0.13009,298.406,80,0.0145188,0.0609237,268,0.118889,0.472938,60.0019
410.002,0.133963,0.536087,1,4.00447,4.22302,0.130092,298.401,80,0.0145188,0.0609237,270,0.119444,0.475163,60.0019
412.002,0.134519,0.538311,1,4.00433,4.22289,0.130095,298.397,80,0.0145188,0.0609237,272,0.12,0.477388,60.0019
414.002,0.135074,0.540536,1,4.00418,4.22276,0.130097,298.393,80,0.0145188,0.0609237,274,0.120556,0.479612,60.0019
416.002,0.13563,0.54276,1,4.00404,4.22264,0.130099,298.389,80,0.0145188,0.0609237,276,0.121111,0.481837,60.0019
418.002,0.136185,0.544985,1,4.0039,4.22251,0.130101,298.385,80,0.0145188,0.0609237,278,0.121667,0.484061,60.0019
420.002,0.136741,0.547209,1,4.00375,4.22238,0.130103,298.381,80,0.0145188,0.0609237,280,0.122222,0.486285,60.0019
422.002,0.137297,0.549433,1,4.00361,4.22225,0.130105,298.377,80,0.0145188,0.0609237,282,0.122778,0.48851,60.0019
424.002,0.137852,0.551658,1,4.00347,4.22212,0.130107,298.374,80,0.0145188,0.0609237,284,0.123333,0.490734,60.0019
426.002,0.138408,0.553882,1,4.00332,4.22199,0.130109,298.37,80,0.0145188,0.0609237,286,0.123889,0.492958,60.0019
428.002,0.138963,0.556106,1,4.00318,4.22186,0.130111,298.366,80,0.0145188,0.0609237,288,0.124444,0.495182,60.0019
430.002,0.139519,0.55833,1,4.00304,4.22173,0.130113,298.363,80,0.0145188,0.0609237,290,0.125,0.497406,60.0019
432.002,0.140074,0.560553,1,4.0029,4.2216,0.130115,298.359,80,0.0145188,0.0609237,292,0.125556,0.49963,60.0019
434.002,0.14063,0.562777,1,4.00276,4.22147,0.130117,298.356,80,0.0145188,0.0609237,294,0.126111,0.501853,60.0019
436.002,0.141185,0.565001,1,4.00261,4.22134,0.13012,298.352,80,0.0145188,0.0609237,296,0.126667,0.504077,60.0019
438.002,0.141741,0.567224,1,4.00247,4.22121,0.130122,298.349,80,0.0145188,0.0609237,298,0.127222,0.506301,60.0019
440.002,0.142297,0.569448,1,4.00233,4.22108,0.130124,298.345,80,0.0145188,0.0609237,300,0.127778,0.508524,60.0019
440.002,0.142297,0.569448,1,4.00233,4.22108,0.130124,298.345,80,0.0145188,0.0609237,300,0.127778,0.508524,60.0019
440.002,0.142297,0.569448,0,4.09137,4.22142,0.130116,298.345,80,0.0145188,0.0609237,300,0.127778,0.508524,60.002
442.002,0.142297,0.569448,0,4.09199,4.22203,0.130106,298.34,80,0.0145188,0.0609237,300,0.127778,0.508524,62.002
444.002,0.142297,0.569448,0,4.09226,4.2223,0.1301,298.334,80,0.0145188,0.0609237,300,0.127778,0.508524,64.002
446.002,0.142297,0.569448,0,4.09245,4.22249,0.130095,298.328,80,0.0145188,0.0609237,300,0.127778,0.508524,66.002
448.002,0.142297,0.569448,0,4.09261,4.22264,0.130092,298.323,80,0.0145188,0.0609237,300,0.127778,0.508524,68.002
450.002,0.142297,0.569448,0,4.09274,4.22277,0.130089,298.318,80,0.0145188,0.0609237,300,0.127778,0.508524,70.002
450.002,0.142297,0.569448,0,4.09274,4.22277,0.130089,298.318,80,0.0145188,0.0609237,300,0.127778,0.508524,70.002
450.002,0.142297,0.569448,1,4.00359,4.22244,0.130097,298.318,80,0.0145188,0.0609237,300,0.127778,0.508524,70.0021
452.002,0.142852,0.571672,1,4.00295,4.2218,0.130107,298.315,80,0.0145188,0.0609237,302,0.128333,0.510748,70.0021
454.002,0.143408,0.573895,1,4.00264,4.2215,0.130113,298.312,80,0.0145188,0.0609237,304,0.128889,0.512972,70.0021
456.002,0.143963,0.576119,1,4.00239,4.22127,0.130117,298.309,80,0.0145188,0.0609237,306,0.129444,0.515195,70.0021
458.002,0.144519,0.578342,1,4.00218,4.22106,0.130121,298.307,80,0.0145188,0.0609237,308,0.13,0.517419,70.0021
460.002,0.145074,0.580566,1,4.00198,4.22087,0.130124,298.304,80,0.0145188,0.0609237,310,0.130556,0.519642,70.0021
460.002,0.145074,0.580566,1,4.00198,4.22087,0.130124,298.304,80,0.0145188,0.0609237,310,0.130556,0.519642,70.0021
460.002,0.145074,0.580566,5,3.87735,4.21951,0.130157,298.305,80,0.0145188,0.0609237,310,0.130556,0.519642,70.0022
462.002,0.147852,0.591329,5,3.87461,4.21657,0.130207,298.358,80,0.0145188,0.0609237,312,0.133333,0.530405,70.0022
464.002,0.15063,0.602089,5,3.87389,4.21566,0.130238,298.409,80,0.0145188,0.0609237,314,0.136111,0.541166,70.0022
466.002,0.153408,0.612849,5,3.87332,4.21491,0.130261,298.459,80,0.0145188,0.0609237,316,0.138889,0.551925,70.0022
468.002,0.156185,0.623606,5,3.87284,4.21424,0.130282,298.508,80,0.0145188,0.0609237,318,0.141667,0.562683,70.0022
470.002,0.158963,0.634363,5,3.8724,4.21362,0.1303,298.557,80,0.0145188,0.0609237,320,0.144444,0.573439,70.0022
470.002,0.158963,0.634363,5,3.8724,4.21362,0.1303,298.557,80,0.0145188,0.0609237,320,0.144444,0.573439,70.0022
470.002,0.158963,0.634363,1,3.99633,4.21433,0.130273,298.557,80,0.0145188,0.0609237,320,0.144444,0.573439,70.0023
472.002,0.159519,0.636584,1,3.99726,4.2153,0.130251,298.55,80,0.0145188,0.0609237,322,0.145,0.57566,70.0023
474.002,0.160074,0.638805,1,3.99752,4.21557,0.130239,298.543,80,0.0145188,0.0609237,324,0.145556,0.577881,70.0023
476.002,0.16063,0.641026,1,3.99763,4.21571,0.130233,298.536,80,0.0145188,0.0609237,326,0.146111,0.580102,70.0023
478.002,0.161185,0.643246,1,3.9977,4.2158,0.13023,298.53,80,0.0145188,0.0609237,328,0.146667,0.582323,70.0023
480.002,0.161741,0.645467,1,3.99772,4.21585,0.130228,298.523,80,0.0145188,0.0609237,330,0.147222,0.584544,70.0023
480.002,0.161741,0.645467,1,3.99772,4.21585,0.130228,298.523,80,0.0145188,0.0609237,330,0.147222,0.584544,70.0023
480.002,0.161741,0.645467,0,4.0859,4.21602,0.130221,298.523,80,0.0145188,0.0609237,330,0.147222,0.584544,70.0024
482.002,0.161741,0.645467,0,4.08633,4.21644,0.130209,298.515,80,0.0145188,0.0609237,330,0.147222,0.584544,72.0024
484.002,0.161741,0.645467,0,4.08655,4.21666,0.1302,298.506,80,0.0145188,0.0609237,330,0.147222,0.584544,74.0024
486.002,0.161741,0.645467,0,4.08674,4.21684,0.130194,298.498,80,0.0145188,0.0609237,330,0.147222,0.584544,76.0024
488.002,0.161741,0.645467,0,4.087,4.21709,0.130188,298.489,80,0.0145188,0.0609237,330,0.147222,0.584544,78.0024
490.002,0.161741,0.645467,0,4.08722,4.21731,0.130183,298.481,80,0.0145188,0.0609237,330,0.147222,0.584544,80.0024
490.002,0.161741,0.645467,0,4.08722,4.21731,0.130183,298.481,80,0.0145188,0.0609237,330,0.147222,0.584544,80.0024
490.003,0.161741,0.645467,-1,4.17574,4.21765,0.130175,298.481,80,0.0145188,0.0609237,330,0.147222,0.584544,80.0025
492.003,0.162297,0.647788,-1,4.17669,4.21858,0.13016,298.484,82,0.0150743,0.0632441,330,0.147222,0.584544,80.0025
494.003,0.162852,0.650109,-1,4.17726,4.21914,0.130148,298.486,84,0.0156299,0.0655648,330,0.147222,0.584544,80.0025
496.003,0.163408,0.65243,-1,4.17774,4.2196,0.130138,298.489,86,0.0161855,0.0678858,330,0.147222,0.584544,80.0025
498.003,0.163963,0.654751,-1,4.17816,4.22002,0.13013,298.491,88,0.016741,0.070207,330,0.147222,0.584544,80.0025
500.003,0.164519,0.657072,-1,4.17854,4.22039,0.130122,298.494,90,0.0172966,0.0725284,330,0.147222,0.584544,80.0025
500.003,0.164519,0.657072,-1,4.17854,4.22039,0.130122,298.494,90,0.0172966,0.0725284,330,0.147222,0.584544,80.0025
500.003,0.164519,0.657072,-1,4.17854,4.22039,0.130122,298.494,90,0.0172966,0.0725284,330,0.147222,0.584544,80.0025
502.003,0.165277,0.660256,-1.365,4.19804,4.22113,0.130108,298.502,92,0.0180549,0.0757119,330,0.147222,0.584544,80.0025
504.003,0.166005,0.66331,-1.3104,4.19588,4.22154,0.1301,298.509,94,0.0187829,0.0787665,330,0.147222,0.584544,80.0025
506.003,0.166733,0.666365,-1.3104,4.19626,4.22194,0.130092,298.516,96,0.0195109,0.0818214,330,0.147222,0.584544,80.0025
508.003,0.167454,0.669389,-1.2973,4.19599,4.2223,0.130085,298.522,98,0.0202316,0.0848455,330,0.147222,0.584544,80.0025
510.003,0.168175,0.672414,-1.2973,4.19632,4.22264,0.130078,298.529,100,0.0209523,0.0878699,330,0.147222,0.584544,80.0025
510.003,0.168175,0.672414,-1.2973,4.19632,4.22264,0.130078,298.529,100,0.0209523,0.0878699,330,0.147222,0.584544,80.0025
510.003,0.168175,0.672414,-1,4.18065,4.22254,0.130081,298.529,100,0.0209523,0.0878699,330,0.147222,0.584544,80.0026
512.003,0.16873,0.674736,-1,4.18076,4.22266,0.130078,298.53,102,0.0215079,0.0901925,330,0.147222,0.584544,80.0026
514.003,0.169286,0.677059,-1,4.18096,4.22285,0.130074,298.532,104,0.0220635,0.0925153,330,0.147222,0.584544,80.0026
516.003,0.169841,0.679382,-1,4.18117,4.22306,0.13007,298.534,106,0.022619,0.0948382,330,0.147222,0.584544,80.0026
518.003,0.170397,0.681705,-1,4.18138,4.22327,0.130066,298.536,108,0.0231746,0.0971612,330,0.147222,0.584544,80.0026
520.003,0.170952,0.684028,-1,4.18159,4.22348,0.130062,298.537,110,0.0237301,0.0994843,330,0.147222,0.584544,80.0026
520.003,0.170952,0.684028,-1,4.18159,4.22348,0.130062,298.537,110,0.0237301,0.0994843,330,0.147222,0.584544,80.0026
520.003,0.170952,0.684028,0,4.09318,4.22315,0.13007,298.537,110,0.0237301,0.0994843,330,0.147222,0.584544,80.0027
522.003,0.170952,0.684028,0,4.09263,4.22261,0.130078,298.528,110,0.0237301,0.0994843,330,0.147222,0.584544,82.0027
524.003,0.170952,0.684028,0,4.09242,4.22241,0.130082,298.519,110,0.0237301,0.0994843,330,0.147222,0.584544,84.0027
526.003,0.170952,0.684028,0,4.0923,4.22229,0.130084,298.511,110,0.0237301,0.0994843,330,0.147222,0.584544,86.0027
528.003,0.170952,0.684028,0,4.09221,4.2222,0.130086,298.502,110,0.0237301,0.0994843,330,0.147222,0.584544,88.0027
530.003,0.170952,0.684028,0,4.09213,4.22213,0.130087,298.494,110,0.0237301,0.0994843,330,0.147222,0.584544,90.0027
530.003,0.170952,0.684028,0,4.09213,4.22213,0.130087,298.494,110,0.0237301,0.0994843,330,0.147222,0.584544,90.0027
530.003,0.170952,0.684028,3,3.92722,4.22112,0.130112,298.494,110,0.0237301,0.0994843,330,0.147222,0.584544,90.0028
532.003,0.172619,0.69057,3,3.92501,4.21884,0.130148,298.51,110,0.0237301,0.0994843,332,0.148889,0.591085,90.0028
534.003,0.174286,0.697109,3,3.92383,4.21761,0.130173,298.525,110,0.0237301,0.0994843,334,0.150556,0.597625,90.0028
536.003,0.175952,0.703648,3,3.92298,4.21671,0.130193,298.54,110,0.0237301,0.0994843,336,0.152222,0.604163,90.0028
538.003,0.177619,0.710185,3,3.92258,4.21625,0.130209,298.555,110,0.0237301,0.0994843,338,0.153889,0.610701,90.0028
540.003,0.179286,0.716722,3,3.92222,4.21583,0.130222,298.57,110,0.0237301,0.0994843,340,0.155556,0.617238,90.0028
540.003,0.179286,0.716722,3,3.92222,4.21583,0.130222,298.57,110,0.0237301,0.0994843,340,0.155556,0.617238,90.0028
540.003,0.179286,0.716722,3,3.92222,4.21583,0.130222,298.57,110,0.0237301,0.0994843,340,0.155556,0.617238,90.0028
542.003,0.180077,0.720046,-1.425,4.1983,4.21898,0.13015,298.577,112,0.0245218,0.102808,340,0.155556,0.617238,90.0028
544.003,0.180829,0.723202,-1.35375,4.19603,4.21995,0.130128,298.584,114,0.0252739,0.105964,340,0.155556,0.617238,90.0028
546.003,0.181574,0.726326,-1.34021,4.19611,4.22066,0.130113,298.59,116,0.0260184,0.109088,340,0.155556,0.617238,90.0028
548.003,0.182311,0.729419,-1.32681,4.19605,4.22123,0.130101,298.596,118,0.0267555,0.112181,340,0.155556,0.617238,90.0028
550.003,0.183041,0.732481,-1.31354,4.19591,4.22173,0.130092,298.602,120,0.0274853,0.115243,340,0.155556,0.617238,90.0028
550.003,0.183041,0.732481,-1.31354,4.19591,4.22173,0.130092,298.602,120,0.0274853,0.115243,340,0.155556,0.617238,90.0028
550.003,0.183041,0.732481,3,3.92679,4.22028,0.130126,298.602,120,0.0274853,0.115243,340,0.155556,0.617238,90.0029
552.003,0.184708,0.739021,3,3.92409,4.21752,0.130168,298.615,120,0.0274853,0.115243,342,0.157222,0.623778,90.0029
554.003,0.186374,0.74556,3,3.92311,4.2165,0.130196,298.629,120,0.0274853,0.115243,344,0.158889,0.630317,90.0029
556.003,0.188041,0.752097,3,3.92264,4.21598,0.130215,298.642,120,0.0274853,0.115243,346,0.160556,0.636854,90.0029
558.003,0.189708,0.758634,3,3.92223,4.21553,0.130229,298.655,120,0.0274853,0.115243,348,0.162222,0.643392,90.0029
560.003,0.191374,0.765171,3,3.92187,4.21512,0.130242,298.668,120,0.0274853,0.115243,350,0.163889,0.649928,90.0029
560.003,0.191374,0.765171,3,3.92187,4.21512,0.130242,298.668,120,0.0274853,0.115243,350,0.163889,0.649928,90.0029
560.003,0.191374,0.765171,1,3.99787,4.21547,0.130228,298.668,120,0.0274853,0.115243,350,0.163889,0.649928,90.003
562.003,0.19193,0.767392,1,3.99823,4.21586,0.130219,298.659,120,0.0274853,0.115243,352,0.164444,0.652149,90.003
564.003,0.192485,0.769613,1,3.99826,4.21592,0.130216,298.65,120,0.0274853,0.115243,354,0.165,0.65437,90.003
566.003,0.193041,0.771835,1,3.99822,4.21591,0.130215,298.642,120,0.0274853,0.115243,356,0.165556,0.656592,90.003
568.003,0.193596,0.774056,1,3.99817,4.21589,0.130216,298.633,120,0.0274853,0.115243,358,0.166111,0.658813,90.003
570.003,0.194152,0.776277,1,3.9981,4.21585,0.130216,298.625,120,0.0274853,0.115243,360,0.166667,0.661034,90.003
572.003,0.194708,0.778498,1,3.99802,4.2158,0.130218,298.617,120,0.0274853,0.115243,362,0.167222,0.663255,90.003
574.003,0.195263,0.780719,1,3.99794,4.21575,0.130219,298.609,120,0.0274853,0.115243,364,0.167778,0.665476,90.003
576.003,0.195819,0.78294,1,3.99786,4.21569,0.13022,298.601,120,0.0274853,0.115243,366,0.168333,0.667697,90.003
578.003,0.196374,0.785161,1,3.99777,4.21563,0.130222,298.594,120,0.0274853,0.115243,368,0.168889,0.669918,90.003
580.003,0.19693,0.787382,1,3.99768,4.21557,0.130224,298.586,120,0.0274853,0.115243,370,0.169444,0.672139,90.003
582.003,0.197485,0.789603,1,3.99759,4.2155,0.130225,298.579,120,0.0274853,0.115243,372,0.17,0.67436,90.003
584.003,0.198041,0.791824,1,3.9975,4.21544,0.130227,298.571,120,0.0274853,0.115243,374,0.170556,0.676581,90.003
586.003,0.198596,0.794045,1,3.9974,4.21537,0.130229,298.564,120,0.0274853,0.115243,376,0.171111,0.678802,90.003
588.003,0.199152,0.796265,1,3.99731,4.2153,0.130231,298.557,120,0.0274853,0.115243,378,0.171667,0.681022,90.003
590.003,0.199708,0.798486,1,3.99722,4.21524,0.130232,298.55,120,0.0274853,0.115243,380,0.172222,0.683243,90.003
592.003,0.200263,0.800707,1,3.99713,4.21517,0.130234,298.543,120,0.0274853,0.115243,382,0.172778,0.685464,90.003
594.003,0.200819,0.802927,1,3.99704,4.2151,0.130236,298.537,120,0.0274853,0.115243,384,0.173333,0.687684,90.003
596.003,0.201374,0.805148,1,3.99694,4.21503,0.130238,298.53,120,0.0274853,0.115243,386,0.173889,0.689905,90.003
598.003,0.20193,0.807368,1,3.99685,4.21496,0.130239,298.524,120,0.0274853,0.115243,388,0.174444,0.692125,90.003
600.003,0.202485,0.809589,1,3.99676,4.2149,0.130241,298.517,120,0.0274853,0.115243,390,0.175,0.694346,90.003
602.003,0.203041,0.811809,1,3.99667,4.21483,0.130243,298.511,120,0.0274853,0.115243,392,0.175556,0.696566,90.003
604.003,0.203596,0.814029,1,3.99658,4.21476,0.130245,298.505,120,0.0274853,0.115243,394,0.176111,0.698786,90.003
606.003,0.204152,0.81625,1,3.99649,4.21469,0.130247,298.499,120,0.0274853,0.115243,396,0.176667,0.701007,90.003
608.003,0.204708,0.81847,1,3.9964,4.21462,0.130249,298.493,120,0.0274853,0.115243,398,0.177222,0.703227,90.003
610.003,0.205263,0.82069,1,3.99631,4.21455,0.13025,298.487,120,0.0274853,0.115243,400,0.177778,0.705447,90.003
612.003,0.205819,0.82291,1,3.99622,4.21448,0.130252,298.481,120,0.0274853,0.115243,402,0.178333,0.707667,90.003
614.003,0.206374,0.82513,1,3.99613,4.21442,0.130254,298.475,120,0.0274853,0.115243,404,0.178889,0.709887,90.003
616.003,0.20693,0.82735,1,3.99604,4.21435,0.130256,298.47,120,0.0274853,0.115243,406,0.179444,0.712107,90.003
618.003,0.207485,0.82957,1,3.99596,4.21428,0.130258,298.464,120,0.0274853,0.115243,408,0.18,0.714327,90.003
620.003,0.208041,0.83179,1,3.99587,4.21421,0.130259,298.459,120,0.0274853,0.115243,410,0.180556,0.716547,90.003
622.003,0.208596,0.83401,1,3.99578,4.21414,0.130261,298.454,120,0.0274853,0.115243,412,0.181111,0.718767,90.003
624.003,0.209152,0.83623,1,3.99569,4.21407,0.130263,298.448,120,0.0274853,0.115243,414,0.181667,0.720987,90.003
626.003,0.209708,0.83845,1,3.99561,4.214,0.130265,298.443,120,0.0274853,0.115243,416,0.182222,0.723207,90.003
628.003,0.210263,0.840669,1,3.99552,4.21393,0.130267,298.438,120,0.0274853,0.115243,418,0.182778,0.725426,90.003
630.003,0.210819,0.842889,1,3.99543,4.21387,0.130268,298.433,120,0.0274853,0.115243,420,0.183333,0.727646,90.003
632.003,0.211374,0.845109,1,3.99535,4.2138,0.13027,298.428,120,0.0274853,0.115243,422,0.183889,0.729866,90.003
634.003,0.21193,0.847328,1,3.99526,4.21373,0.130272,298.423,120,0.0274853,0.115243,424,0.184444,0.732085,90.003
636.003,0.212485,0.849548,1,3.99518,4.21366,0.130274,298.419,120,0.0274853,0.115243,426,0.185,0.734305,90.003
638.003,0.213041,0.851767,1,3.99509,4.21359,0.130276,298.414,120,0.0274853,0.115243,428,0.185556,0.736524,90.003
640.003,0.213596,0.853987,1,3.99501,4.21352,0.130277,298.409,120,0.0274853,0.115243,430,0.186111,0.738744,90.003
