1444,0.701944,2.76595,1.75,3.87012,4.1229,0.13138,298.64,0,0,0,1444,0.701944,2.76595,0.000101
1446,0.702917,2.76971,1.75,3.86981,4.12259,0.131384,298.64,0,0,0,1446,0.702917,2.76971,0.000101
1448,0.703889,2.77347,1.75,3.86949,4.12227,0.131388,298.641,0,0,0,1448,0.703889,2.77347,0.000101
1450,0.704861,2.77723,1.75,3.86918,4.12196,0.131391,298.641,0,0,0,1450,0.704861,2.77723,0.000101
1452,0.705833,2.78099,1.75,3.86887,4.12165,0.131395,298.641,0,0,0,1452,0.705833,2.78099,0.000101
1454,0.706806,2.78476,1.75,3.86856,4.12134,0.131398,298.642,0,0,0,1454,0.706806,2.78476,0.000101
1456,0.707778,2.78852,1.75,3.86824,4.12103,0.131402,298.642,0,0,0,1456,0.707778,2.78852,0.000101
1458,0.70875,2.79228,1.75,3.86793,4.12072,0.131405,298.642,0,0,0,1458,0.70875,2.79228,0.000101
1460,0.709722,2.79604,1.75,3.86762,4.12041,0.131409,298.643,0,0,0,1460,0.709722,2.79604,0.000101
1462,0.710694,2.7998,1.75,3.86731,4.1201,0.131413,298.643,0,0,0,1462,0.710694,2.7998,0.000101
1464,0.711667,2.80356,1.75,3.86699,4.11979,0.131416,298.643,0,0,0,1464,0.711667,2.80356,0.000101
1466,0.712639,2.80732,1.75,3.86668,4.11948,0.13142,298.644,0,0,0,1466,0.712639,2.80732,0.000101
1468,0.713611,2.81108,1.75,3.86637,4.11917,0.131423,298.644,0,0,0,1468,0.713611,2.81108,0.000101
1470,0.714583,2.81483,1.75,3.86606,4.11886,0.131427,298.644,0,0,0,1470,0.714583,2.81483,0.000101
1472,0.715556,2.81859,1.75,3.86574,4.11855,0.131431,298.645,0,0,0,1472,0.715556,2.81859,0.000101
1474,0.716528,2.82235,1.75,3.86543,4.11823,0.131435,298.645,0,0,0,1474,0.716528,2.82235,0.000101
1476,0.7175,2.82611,1.75,3.86512,4.11792,0.131439,298.645,0,0,0,1476,0.7175,2.82611,0.000101
1478,0.718472,2.82987,1.75,3.8648,4.11761,0.131444,298.646,0,0,0,1478,0.718472,2.82987,0.000101
1480,0.719444,2.83362,1.75,3.86449,4.1173,0.131448,298.646,0,0,0,1480,0.719444,2.83362,0.000101
1482,0.720417,2.83738,1.75,3.86418,4.11699,0.131452,298.646,0,0,0,1482,0.720417,2.83738,0.000101
1484,0.721389,2.84114,1.75,3.86386,4.11668,0.131457,298.647,0,0,0,1484,0.721389,2.84114,0.000101
1486,0.722361,2.84489,1.75,3.86355,4.11637,0.131461,298.647,0,0,0,1486,0.722361,2.84489,0.000101
1488,0.723333,2.84865,1.75,3.86324,4.11606,0.131466,298.647,0,0,0,1488,0.723333,2.84865,0.000101
1490,0.724306,2.8524,1.75,3.86292,4.11575,0.13147,298.648,0,0,0,1490,0.724306,2.8524,0.000101
1492,0.725278,2.85616,1.75,3.86261,4.11544,0.131474,298.648,0,0,0,1492,0.725278,2.85616,0.000101
1494,0.72625,2.85991,1.75,3.8623,4.11513,0.131479,298.648,0,0,0,1494,0.72625,2.85991,0.000101
1496,0.727222,2.86367,1.75,3.86198,4.11482,0.131483,298.649,0,0,0,1496,0.727222,2.86367,0.000101
1498,0.728194,2.86742,1.75,3.86167,4.11451,0.131488,298.649,0,0,0,1498,0.728194,2.86742,0.000101
1500,0.729167,2.87118,1.75,3.86135,4.1142,0.131492,298.649,0,0,0,1500,0.729167,2.87118,0.000101
1502,0.730139,2.87493,1.75,3.86104,4.11388,0.131496,298.65,0,0,0,1502,0.730139,2.87493,0.000101
1504,0.731111,2.87868,1.75,3.86073,4.11357,0.131501,298.65,0,0,0,1504,0.731111,2.87868,0.000101
1506,0.732083,2.88244,1.75,3.86041,4.11326,0.131505,298.65,0,0,0,1506,0.732083,2.88244,0.000101
1508,0.733056,2.88619,1.75,3.8601,4.11295,0.13151,298.651,0,0,0,1508,0.733056,2.88619,0.000101
1510,0.734028,2.88994,1.75,3.85979,4.11264,0.131514,298.651,0,0,0,1510,0.734028,2.88994,0.000101
1512,0.735,2.8937,1.75,3.85947,4.11233,0.131518,298.651,0,0,0,1512,0.735,2.8937,0.000101
1514,0.735972,2.89745,1.75,3.85916,4.11202,0.131523,298.652,0,0,0,1514,0.735972,2.89745,0.000101
1516,0.736944,2.9012,1.75,3.85885,4.11171,0.131527,298.652,0,0,0,1516,0.736944,2.9012,0.000101
1518,0.737917,2.90495,1.75,3.85853,4.1114,0.131532,298.652,0,0,0,1518,0.737917,2.90495,0.000101
1520,0.738889,2.9087,1.75,3.85822,4.11109,0.131536,298.653,0,0,0,1520,0.738889,2.9087,0.000101
1522,0.739861,2.91245,1.75,3.85791,4.11078,0.13154,298.653,0,0,0,1522,0.739861,2.91245,0.000101
1524,0.740833,2.9162,1.75,3.85759,4.11047,0.131545,298.654,0,0,0,1524,0.740833,2.9162,0.000101
1526,0.741806,2.91995,1.75,3.85728,4.11016,0.131549,298.654,0,0,0,1526,0.741806,2.91995,0.000101
1528,0.742778,2.9237,1.75,3.85696,4.10985,0.131554,298.654,0,0,0,1528,0.742778,2.9237,0.000101
1530,0.74375,2.92745,1.75,3.85665,4.10953,0.131558,298.655,0,0,0,1530,0.74375,2.92745,0.000101
1532,0.744722,2.9312,1.75,3.85634,4.10922,0.131562,298.655,0,0,0,1532,0.744722,2.9312,0.000101
1534,0.745694,2.93495,1.75,3.85602,4.10891,0.131567,298.655,0,0,0,1534,0.745694,2.93495,0.000101
1536,0.746667,2.9387,1.75,3.85571,4.1086,0.131571,298.656,0,0,0,1536,0.746667,2.9387,0.000101
1538,0.747639,2.94245,1.75,3.8554,4.10829,0.131576,298.656,0,0,0,1538,0.747639,2.94245,0.000101
1540,0.748611,2.9462,1.75,3.85508,4.10798,0.13158,298.656,0,0,0,1540,0.748611,2.9462,0.000101
1542,0.749583,2.94994,1.75,3.85477,4.10767,0.131584,298.657,0,0,0,1542,0.749583,2.94994,0.000101
1544,0.750556,2.95369,1.75,3.85446,4.10736,0.131589,298.657,0,0,0,1544,0.750556,2.95369,0.000101
1546,0.751528,2.95744,1.75,3.85414,4.10705,0.131594,298.657,0,0,0,1546,0.751528,2.95744,0.000101
1548,0.7525,2.96118,1.75,3.85383,4.10674,0.131599,298.658,0,0,0,1548,0.7525,2.96118,0.000101
1550,0.753472,2.96493,1.75,3.85351,4.10643,0.131604,298.658,0,0,0,1550,0.753472,2.96493,0.000101
1552,0.754444,2.96868,1.75,3.8532,4.10612,0.13161,298.658,0,0,0,1552,0.754444,2.96868,0.000101
1554,0.755417,2.97242,1.75,3.85288,4.10581,0.131615,298.659,0,0,0,1554,0.755417,2.97242,0.000101
1556,0.756389,2.97617,1.75,3.85257,4.1055,0.13162,298.659,0,0,0,1556,0.756389,2.97617,0.000101
1558,0.757361,2.97991,1.75,3.85225,4.10518,0.131625,298.659,0,0,0,1558,0.757361,2.97991,0.000101
1560,0.758333,2.98366,1.75,3.85194,4.10488,0.13163,298.66,0,0,0,1560,0.758333,2.98366,0.000101
1562,0.759306,2.9874,1.75,3.85163,4.10457,0.131636,298.66,0,0,0,1562,0.759306,2.9874,0.000101
1564,0.760278,2.99115,1.75,3.85132,4.10426,0.131641,298.66,0,0,0,1564,0.760278,2.99115,0.000101
1566,0.76125,2.99489,1.75,3.85101,4.10396,0.131646,298.661,0,0,0,1566,0.76125,2.99489,0.000101
1568,0.762222,2.99863,1.75,3.8507,4.10365,0.131651,298.661,0,0,0,1568,0.762222,2.99863,0.000101
1570,0.763194,3.00238,1.75,3.85039,4.10334,0.131657,298.661,0,0,0,1570,0.763194,3.00238,0.000101
1572,0.764167,3.00612,1.75,3.85008,4.10303,0.131662,298.662,0,0,0,1572,0.764167,3.00612,0.000101
1574,0.765139,3.00986,1.75,3.84977,4.10273,0.131667,298.662,0,0,0,1574,0.765139,3.00986,0.000101
1576,0.766111,3.01361,1.75,3.84945,4.10242,0.131672,298.662,0,0,0,1576,0.766111,3.01361,0.000101
1578,0.767083,3.01735,1.75,3.84914,4.10211,0.131677,298.663,0,0,0,1578,0.767083,3.01735,0.000101
1580,0.768056,3.02109,1.75,3.84883,4.1018,0.131683,298.663,0,0,0,1580,0.768056,3.02109,0.000101
1582,0.769028,3.02483,1.75,3.84852,4.1015,0.131688,298.663,0,0,0,1582,0.769028,3.02483,0.000101
1584,0.77,3.02857,1.75,3.84821,4.10119,0.131693,298.664,0,0,0,1584,0.77,3.02857,0.000101
1586,0.770972,3.03231,1.75,3.8479,4.10088,0.131698,298.664,0,0,0,1586,0.770972,3.03231,0.000101
1588,0.771944,3.03606,1.75,3.84759,4.10057,0.131704,298.664,0,0,0,1588,0.771944,3.03606,0.000101
1590,0.772917,3.0398,1.75,3.84728,4.10027,0.131709,298.665,0,0,0,1590,0.772917,3.0398,0.000101
1592,0.773889,3.04354,1.75,3.84696,4.09996,0.131714,298.665,0,0,0,1592,0.773889,3.04354,0.000101
1594,0.774861,3.04728,1.75,3.84665,4.09965,0.131719,298.665,0,0,0,1594,0.774861,3.04728,0.000101
1596,0.775833,3.05102,1.75,3.84634,4.09934,0.131724,298.666,0,0,0,1596,0.775833,3.05102,0.000101
1598,0.776806,3.05475,1.75,3.84603,4.09904,0.13173,298.666,0,0,0,1598,0.776806,3.05475,0.000101
1600,0.777778,3.05849,1.75,3.84572,4.09873,0.131735,298.666,0,0,0,1600,0.777778,3.05849,0.000101
1602,0.77875,3.06223,1.75,3.84541,4.09842,0.13174,298.667,0,0,0,1602,0.77875,3.06223,0.000101
1604,0.779722,3.06597,1.75,3.8451,4.09811,0.131745,298.667,0,0,0,1604,0.779722,3.06597,0.000101
1606,0.780694,3.06971,1.75,3.84478,4.09781,0.131751,298.667,0,0,0,1606,0.780694,3.06971,0.000101
1608,0.781667,3.07345,1.75,3.84447,4.0975,0.131756,298.668,0,0,0,1608,0.781667,3.07345,0.000101
1610,0.782639,3.07718,1.75,3.84416,4.09719,0.131761,298.668,0,0,0,1610,0.782639,3.07718,0.000101
1612,0.783611,3.08092,1.75,3.84385,4.09688,0.131766,298.668,0,0,0,1612,0.783611,3.08092,0.000101
1614,0.784583,3.08466,1.75,3.84354,4.09658,0.131771,298.669,0,0,0,1614,0.784583,3.08466,0.000101
1616,0.785556,3.08839,1.75,3.84323,4.09627,0.131777,298.669,0,0,0,1616,0.785556,3.08839,0.000101
1618,0.786528,3.09213,1.75,3.84292,4.09596,0.131782,298.669,0,0,0,1618,0.786528,3.09213,0.000101
1620,0.7875,3.09587,1.75,3.84261,4.09565,0.131787,298.67,0,0,0,1620,0.7875,3.09587,0.000101
1622,0.788472,3.0996,1.75,3.84229,4.09535,0.131792,298.67,0,0,0,1622,0.788472,3.0996,0.000101
1624,0.789444,3.10334,1.75,3.84198,4.09504,0.131797,298.67,0,0,0,1624,0.789444,3.10334,0.000101
1626,0.790417,3.10707,1.75,3.84167,4.09473,0.131802,298.671,0,0,0,1626,0.790417,3.10707,0.000101
1628,0.791389,3.11081,1.75,3.84136,4.09443,0.131807,298.671,0,0,0,1628,0.791389,3.11081,0.000101
1630,0.792361,3.11454,1.75,3.84105,4.09412,0.131811,298.671,0,0,0,1630,0.792361,3.11454,0.000101
1632,0.793333,3.11827,1.75,3.84075,4.09382,0.131816,298.672,0,0,0,1632,0.793333,3.11827,0.000101
1634,0.794306,3.12201,1.75,3.84045,4.09352,0.131821,298.672,0,0,0,1634,0.794306,3.12201,0.000101
1636,0.795278,3.12574,1.75,3.84014,4.09322,0.131826,298.672,0,0,0,1636,0.795278,3.12574,0.000101
1638,0.79625,3.12948,1.75,3.83984,4.09293,0.131831,298.673,0,0,0,1638,0.79625,3.12948,0.000101
1640,0.797222,3.13321,1.75,3.83954,4.09263,0.131836,298.673,0,0,0,1640,0.797222,3.13321,0.000101
1642,0.798194,3.13694,1.75,3.83924,4.09233,0.131841,298.674,0,0,0,1642,0.798194,3.13694,0.000101
1644,0.799167,3.14067,1.75,3.83894,4.09203,0.131846,298.674,0,0,0,1644,0.799167,3.14067,0.000101
1646,0.800139,3.1444,1.75,3.83864,4.09174,0.131851,298.674,0,0,0,1646,0.800139,3.1444,0.000101
1648,0.801111,3.14814,1.75,3.83834,4.09144,0.131856,298.675,0,0,0,1648,0.801111,3.14814,0.000101
1650,0.802083,3.15187,1.75,3.83804,4.09114,0.131861,298.675,0,0,0,1650,0.802083,3.15187,0.000101
1652,0.803056,3.1556,1.75,3.83774,4.09085,0.131866,298.675,0,0,0,1652,0.803056,3.1556,0.000101
1654,0.804028,3.15933,1.75,3.83744,4.09055,0.131871,298.676,0,0,0,1654,0.804028,3.15933,0.000101
1656,0.805,3.16306,1.75,3.83714,4.09025,0.131876,298.676,0,0,0,1656,0.805,3.16306,0.000101
1658,0.805972,3.16679,1.75,3.83684,4.08996,0.131881,298.676,0,0,0,1658,0.805972,3.16679,0.000101
1660,0.806944,3.17052,1.75,3.83654,4.08966,0.131886,298.677,0,0,0,1660,0.806944,3.17052,0.000101
1662,0.807917,3.17425,1.75,3.83624,4.08936,0.131891,298.677,0,0,0,1662,0.807917,3.17425,0.000101
1664,0.808889,3.17798,1.75,3.83594,4.08907,0.131896,298.677,0,0,0,1664,0.808889,3.17798,0.000101
1666,0.809861,3.18171,1.75,3.83563,4.08877,0.131901,298.678,0,0,0,1666,0.809861,3.18171,0.000101
1668,0.810833,3.18544,1.75,3.83533,4.08847,0.131905,298.678,0,0,0,1668,0.810833,3.18544,0.000101
1670,0.811806,3.18917,1.75,3.83503,4.08817,0.13191,298.678,0,0,0,1670,0.811806,3.18917,0.000101
1672,0.812778,3.19289,1.75,3.83473,4.08788,0.131915,298.679,0,0,0,1672,0.812778,3.19289,0.000101
1674,0.81375,3.19662,1.75,3.83443,4.08758,0.13192,298.679,0,0,0,1674,0.81375,3.19662,0.000101
1676,0.814722,3.20035,1.75,3.83413,4.08728,0.131925,298.679,0,0,0,1676,0.814722,3.20035,0.000101
1678,0.815694,3.20408,1.75,3.83383,4.08699,0.13193,298.68,0,0,0,1678,0.815694,3.20408,0.000101
1680,0.816667,3.2078,1.75,3.83353,4.08669,0.131935,298.68,0,0,0,1680,0.816667,3.2078,0.000101
1682,0.817639,3.21153,1.75,3.83323,4.08639,0.13194,298.68,0,0,0,1682,0.817639,3.21153,0.000101
1684,0.818611,3.21526,1.75,3.83293,4.0861,0.131945,298.681,0,0,0,1684,0.818611,3.21526,0.000101
1686,0.819583,3.21898,1.75,3.83263,4.0858,0.13195,298.681,0,0,0,1686,0.819583,3.21898,0.000101
1688,0.820556,3.22271,1.75,3.83233,4.0855,0.131955,298.681,0,0,0,1688,0.820556,3.22271,0.000101
1690,0.821528,3.22644,1.75,3.83203,4.0852,0.13196,298.682,0,0,0,1690,0.821528,3.22644,0.000101
1692,0.8225,3.23016,1.75,3.83172,4.08491,0.131969,298.682,0,0,0,1692,0.8225,3.23016,0.000101
1694,0.823472,3.23389,1.75,3.83142,4.08461,0.131977,298.682,0,0,0,1694,0.823472,3.23389,0.000101
1696,0.824444,3.23761,1.75,3.83111,4.08431,0.131986,298.683,0,0,0,1696,0.824444,3.23761,0.000101
1698,0.825417,3.24133,1.75,3.83081,4.08402,0.131995,298.683,0,0,0,1698,0.825417,3.24133,0.000101
1700,0.826389,3.24506,1.75,3.8305,4.08372,0.132004,298.683,0,0,0,1700,0.826389,3.24506,0.000101
1702,0.827361,3.24878,1.75,3.8302,4.08342,0.132013,298.684,0,0,0,1702,0.827361,3.24878,0.000101
1704,0.828333,3.25251,1.75,3.8299,4.08313,0.132021,298.684,0,0,0,1704,0.828333,3.25251,0.000101
1706,0.829306,3.25623,1.75,3.82961,4.08285,0.13203,298.684,0,0,0,1706,0.829306,3.25623,0.000101
1708,0.830278,3.25995,1.75,3.82931,4.08256,0.132039,298.685,0,0,0,1708,0.830278,3.25995,0.000101
1710,0.83125,3.26367,1.75,3.82902,4.08228,0.132048,298.685,0,0,0,1710,0.83125,3.26367,0.000101
1712,0.832222,3.2674,1.75,3.82873,4.082,0.132057,298.685,0,0,0,1712,0.832222,3.2674,0.000101
1714,0.833194,3.27112,1.75,3.82844,4.08171,0.132065,298.686,0,0,0,1714,0.833194,3.27112,0.000101
1716,0.834167,3.27484,1.75,3.82815,4.08143,0.132074,298.686,0,0,0,1716,0.834167,3.27484,0.000101
1718,0.835139,3.27856,1.75,3.82786,4.08115,0.132083,298.686,0,0,0,1718,0.835139,3.27856,0.000101
1720,0.836111,3.28228,1.75,3.82757,4.08086,0.132092,298.687,0,0,0,1720,0.836111,3.28228,0.000101
1722,0.837083,3.286,1.75,3.82728,4.08058,0.132101,298.687,0,0,0,1722,0.837083,3.286,0.000101
1724,0.838056,3.28973,1.75,3.82699,4.0803,0.132109,298.687,0,0,0,1724,0.838056,3.28973,0.000101
1726,0.839028,3.29345,1.75,3.8267,4.08001,0.132118,298.688,0,0,0,1726,0.839028,3.29345,0.000101
1728,0.84,3.29717,1.75,3.82641,4.07973,0.132127,298.688,0,0,0,1728,0.84,3.29717,0.000101
1730,0.840972,3.30089,1.75,3.82611,4.07945,0.132136,298.689,0,0,0,1730,0.840972,3.30089,0.000101
1732,0.841944,3.30461,1.75,3.82582,4.07916,0.132145,298.689,0,0,0,1732,0.841944,3.30461,0.000101
1734,0.842917,3.30832,1.75,3.82553,4.07888,0.132153,298.689,0,0,0,1734,0.842917,3.30832,0.000101
1736,0.843889,3.31204,1.75,3.82524,4.0786,0.132162,298.689,0,0,0,1736,0.843889,3.31204,0.000101
1738,0.844861,3.31576,1.75,3.82495,4.07831,0.132171,298.69,0,0,0,1738,0.844861,3.31576,0.000101
1740,0.845833,3.31948,1.75,3.82466,4.07803,0.13218,298.69,0,0,0,1740,0.845833,3.31948,0.000101
1742,0.846806,3.3232,1.75,3.82437,4.07775,0.132189,298.69,0,0,0,1742,0.846806,3.3232,0.000101
1744,0.847778,3.32692,1.75,3.82408,4.07746,0.132197,298.691,0,0,0,1744,0.847778,3.32692,0.000101
1746,0.84875,3.33063,1.75,3.82379,4.07718,0.132206,298.691,0,0,0,1746,0.84875,3.33063,0.000101
1748,0.849722,3.33435,1.75,3.8235,4.0769,0.132215,298.691,0,0,0,1748,0.849722,3.33435,0.000101
1750,0.850694,3.33807,1.75,3.8232,4.07662,0.132224,298.692,0,0,0,1750,0.850694,3.33807,0.000101
1752,0.851667,3.34179,1.75,3.82291,4.07633,0.132233,298.692,0,0,0,1752,0.851667,3.34179,0.000101
1754,0.852639,3.3455,1.75,3.82262,4.07605,0.132241,298.692,0,0,0,1754,0.852639,3.3455,0.000101
1756,0.853611,3.34922,1.75,3.82233,4.07577,0.13225,298.692,0,0,0,1756,0.853611,3.34922,0.000101
1758,0.854583,3.35293,1.75,3.82204,4.07548,0.132259,298.693,0,0,0,1758,0.854583,3.35293,0.000101
1760,0.855556,3.35665,1.75,3.82175,4.0752,0.132268,298.693,0,0,0,1760,0.855556,3.35665,0.000101
1762,0.856528,3.36036,1.75,3.82146,4.07492,0.132277,298.693,0,0,0,1762,0.856528,3.36036,0.000101
1764,0.8575,3.36408,1.75,3.82116,4.07463,0.132287,298.693,0,0,0,1764,0.8575,3.36408,0.000101
1766,0.858472,3.36779,1.75,3.82087,4.07435,0.132298,298.694,0,0,0,1766,0.858472,3.36779,0.000101
1768,0.859444,3.37151,1.75,3.82058,4.07407,0.132309,298.694,0,0,0,1768,0.859444,3.37151,0.000101
1770,0.860417,3.37522,1.75,3.82028,4.07378,0.132321,298.694,0,0,0,1770,0.860417,3.37522,0.000101
1772,0.861389,3.37894,1.75,3.81999,4.0735,0.132332,298.694,0,0,0,1772,0.861389,3.37894,0.000101
1774,0.862361,3.38265,1.75,3.8197,4.07322,0.132343,298.695,0,0,0,1774,0.862361,3.38265,0.000101
1776,0.863333,3.38636,1.75,3.8194,4.07293,0.132354,298.695,0,0,0,1776,0.863333,3.38636,0.000101
1778,0.864306,3.39008,1.75,3.81911,4.07266,0.132366,298.695,0,0,0,1778,0.864306,3.39008,0.000101
1780,0.865278,3.39379,1.75,3.81883,4.07238,0.132377,298.695,0,0,0,1780,0.865278,3.39379,0.000101
1782,0.86625,3.3975,1.75,3.81854,4.07211,0.132388,298.696,0,0,0,1782,0.86625,3.3975,0.000101
1784,0.867222,3.40121,1.75,3.81826,4.07183,0.1324,298.696,0,0,0,1784,0.867222,3.40121,0.000101
1786,0.868194,3.40493,1.75,3.81797,4.07156,0.132411,298.696,0,0,0,1786,0.868194,3.40493,0.000101
1788,0.869167,3.40864,1.75,3.81769,4.07128,0.132422,298.696,0,0,0,1788,0.869167,3.40864,0.000101
1790,0.870139,3.41235,1.75,3.8174,4.07101,0.132433,298.696,0,0,0,1790,0.870139,3.41235,0.000101
1792,0.871111,3.41606,1.75,3.81711,4.07073,0.132445,298.697,0,0,0,1792,0.871111,3.41606,0.000101
1794,0.872083,3.41977,1.75,3.81683,4.07046,0.132456,298.697,0,0,0,1794,0.872083,3.41977,0.000101
1796,0.873056,3.42348,1.75,3.81654,4.07018,0.132467,298.697,0,0,0,1796,0.873056,3.42348,0.000101
1798,0.874028,3.42719,1.75,3.81626,4.06991,0.132478,298.697,0,0,0,1798,0.874028,3.42719,0.000101
1800,0.875,3.4309,1.75,3.81597,4.06963,0.13249,298.697,0,0,0,1800,0.875,3.4309,0.000101
1802,0.875972,3.43461,1.75,3.81569,4.06936,0.132501,298.698,0,0,0,1802,0.875972,3.43461,0.000101
1804,0.876944,3.43832,1.75,3.8154,4.06908,0.132512,298.698,0,0,0,1804,0.876944,3.43832,0.000101
1806,0.877917,3.44203,1.75,3.81511,4.06881,0.132523,298.698,0,0,0,1806,0.877917,3.44203,0.000101
1808,0.878889,3.44574,1.75,3.81483,4.06853,0.132535,298.698,0,0,0,1808,0.878889,3.44574,0.000101
1810,0.879861,3.44945,1.75,3.81454,4.06826,0.132546,298.698,0,0,0,1810,0.879861,3.44945,0.000101
1812,0.880833,3.45316,1.75,3.81426,4.06798,0.132557,298.698,0,0,0,1812,0.880833,3.45316,0.000101
1814,0.881806,3.45686,1.75,3.81397,4.06771,0.132569,298.699,0,0,0,1814,0.881806,3.45686,0.000101
1816,0.882778,3.46057,1.75,3.81368,4.06743,0.13258,298.699,0,0,0,1816,0.882778,3.46057,0.000101
1818,0.88375,3.46428,1.75,3.8134,4.06716,0.132591,298.699,0,0,0,1818,0.88375,3.46428,0.000101
1820,0.884722,3.46799,1.75,3.81311,4.06688,0.132602,298.699,0,0,0,1820,0.884722,3.46799,0.000101
1822,0.885694,3.47169,1.75,3.81283,4.06661,0.132614,298.699,0,0,0,1822,0.885694,3.47169,0.000101
1824,0.886667,3.4754,1.75,3.81254,4.06633,0.132625,298.699,0,0,0,1824,0.886667,3.4754,0.000101
1826,0.887639,3.47911,1.75,3.81225,4.06606,0.132636,298.7,0,0,0,1826,0.887639,3.47911,0.000101
1828,0.888611,3.48281,1.75,3.81197,4.06578,0.132647,298.7,0,0,0,1828,0.888611,3.48281,0.000101
1830,0.889583,3.48652,1.75,3.81168,4.06551,0.132659,298.7,0,0,0,1830,0.889583,3.48652,0.000101
1832,0.890556,3.49022,1.75,3.8114,4.06523,0.13267,298.7,0,0,0,1832,0.890556,3.49022,0.000101
1834,0.891528,3.49393,1.75,3.81111,4.06496,0.132681,298.7,0,0,0,1834,0.891528,3.49393,0.000101
1836,0.8925,3.49763,1.75,3.81082,4.06468,0.132693,298.7,0,0,0,1836,0.8925,3.49763,0.000101
1838,0.893472,3.50134,1.75,3.81054,4.06441,0.132705,298.7,0,0,0,1838,0.893472,3.50134,0.000101
1840,0.894444,3.50504,1.75,3.81025,4.06413,0.132716,298.701,0,0,0,1840,0.894444,3.50504,0.000101
1842,0.895417,3.50875,1.75,3.80996,4.06386,0.132728,298.701,0,0,0,1842,0.895417,3.50875,0.000101
1844,0.896389,3.51245,1.75,3.80968,4.06358,0.13274,298.701,0,0,0,1844,0.896389,3.51245,0.000101
1846,0.897361,3.51615,1.75,3.80939,4.06331,0.132752,298.701,0,0,0,1846,0.897361,3.51615,0.000101
1848,0.898333,3.51986,1.75,3.8091,4.06303,0.132764,298.701,0,0,0,1848,0.898333,3.51986,0.000101
1850,0.899306,3.52356,1.75,3.80882,4.06276,0.132775,298.701,0,0,0,1850,0.899306,3.52356,0.000101
1852,0.900278,3.52726,1.75,3.80855,4.0625,0.132787,298.701,0,0,0,1852,0.900278,3.52726,0.000101
1854,0.90125,3.53097,1.75,3.80828,4.06224,0.132799,298.701,0,0,0,1854,0.90125,3.53097,0.000101
1856,0.902222,3.53467,1.75,3.808,4.06198,0.132811,298.702,0,0,0,1856,0.902222,3.53467,0.000101
1858,0.903194,3.53837,1.75,3.80773,4.06172,0.132823,298.702,0,0,0,1858,0.903194,3.53837,0.000101
1860,0.904167,3.54207,1.75,3.80746,4.06146,0.132835,298.702,0,0,0,1860,0.904167,3.54207,0.000101
1862,0.905139,3.54577,1.75,3.80719,4.0612,0.132846,298.702,0,0,0,1862,0.905139,3.54577,0.000101
1864,0.906111,3.54947,1.75,3.80691,4.06093,0.132858,298.702,0,0,0,1864,0.906111,3.54947,0.000101
1866,0.907083,3.55318,1.75,3.80664,4.06067,0.13287,298.702,0,0,0,1866,0.907083,3.55318,0.000101
1868,0.908056,3.55688,1.75,3.80637,4.06041,0.132882,298.702,0,0,0,1868,0.908056,3.55688,0.000101
1870,0.909028,3.56058,1.75,3.80609,4.06015,0.132894,298.702,0,0,0,1870,0.909028,3.56058,0.000101
1872,0.91,3.56428,1.75,3.80582,4.05989,0.132906,298.702,0,0,0,1872,0.91,3.56428,0.000101
1874,0.910972,3.56798,1.75,3.80555,4.05963,0.132917,298.702,0,0,0,1874,0.910972,3.56798,0.000101
1876,0.911944,3.57168,1.75,3.80527,4.05937,0.132929,298.703,0,0,0,1876,0.911944,3.57168,0.000101
1878,0.912917,3.57538,1.75,3.805,4.05911,0.132941,298.703,0,0,0,1878,0.912917,3.57538,0.000101
1880,0.913889,3.57907,1.75,3.80473,4.05884,0.132953,298.703,0,0,0,1880,0.913889,3.57907,0.000101
1882,0.914861,3.58277,1.75,3.80445,4.05858,0.132965,298.703,0,0,0,1882,0.914861,3.58277,0.000101
1884,0.915833,3.58647,1.75,3.80418,4.05832,0.132976,298.703,0,0,0,1884,0.915833,3.58647,0.000101
1886,0.916806,3.59017,1.75,3.80391,4.05806,0.132988,298.703,0,0,0,1886,0.916806,3.59017,0.000101
1888,0.917778,3.59387,1.75,3.80363,4.0578,0.133,298.703,0,0,0,1888,0.917778,3.59387,0.000101
1890,0.91875,3.59757,1.75,3.80336,4.05754,0.133012,298.703,0,0,0,1890,0.91875,3.59757,0.000101
1892,0.919722,3.60126,1.75,3.80309,4.05728,0.133024,298.703,0,0,0,1892,0.919722,3.60126,0.000101
1894,0.920694,3.60496,1.75,3.80281,4.05702,0.133036,298.703,0,0,0,1894,0.920694,3.60496,0.000101
1896,0.921667,3.60866,1.75,3.80254,4.05675,0.133047,298.703,0,0,0,1896,0.921667,3.60866,0.000101
1898,0.922639,3.61235,1.75,3.80227,4.05649,0.133059,298.704,0,0,0,1898,0.922639,3.61235,0.000101
1900,0.923611,3.61605,1.75,3.80199,4.05623,0.133071,298.704,0,0,0,1900,0.923611,3.61605,0.000101
1902,0.924583,3.61975,1.75,3.80172,4.05597,0.133083,298.704,0,0,0,1902,0.924583,3.61975,0.000101
1904,0.925556,3.62344,1.75,3.80145,4.05571,0.133095,298.704,0,0,0,1904,0.925556,3.62344,0.000101
1906,0.926528,3.62714,1.75,3.80117,4.05545,0.133107,298.704,0,0,0,1906,0.926528,3.62714,0.000101
1908,0.9275,3.63083,1.75,3.8009,4.05519,0.133118,298.704,0,0,0,1908,0.9275,3.63083,0.000101
