324.002,0.105357,0.421574,-1.03669,4.1958,4.22464,0.119032,298.522,74,0.0136902,0.0574463,190,0.0916667,0.364128,60.0017
326.002,0.105927,0.423967,-1.02632,4.19641,4.22548,0.118687,298.524,76,0.0142604,0.059839,190,0.0916667,0.364128,60.0017
328.002,0.10648,0.426287,-0.995531,4.19584,4.22637,0.118391,298.526,78,0.0148134,0.0621596,190,0.0916667,0.364128,60.0017
330.002,0.107028,0.428585,-0.985576,4.19629,4.22713,0.118134,298.527,80,0.015361,0.0644573,190,0.0916667,0.364128,60.0017
330.002,0.107028,0.428585,-0.985576,4.19629,4.22713,0.118134,298.527,80,0.015361,0.0644573,190,0.0916667,0.364128,60.0017
330.002,0.107028,0.428585,3,3.94257,4.22481,0.118893,298.527,80,0.015361,0.0644573,190,0.0916667,0.364128,60.0018
332.002,0.108694,0.435151,3,3.93945,4.22222,0.119531,298.542,80,0.015361,0.0644573,192,0.0933333,0.370693,60.0018
334.002,0.110361,0.441714,3,3.93809,4.22099,0.11974,298.557,80,0.015361,0.0644573,194,0.095,0.377257,60.0018
336.002,0.112028,0.448276,3,3.937,4.22003,0.119934,298.572,80,0.015361,0.0644573,196,0.0966667,0.383819,60.0018
338.002,0.113694,0.454836,3,3.93606,4.21919,0.120102,298.586,80,0.015361,0.0644573,198,0.0983333,0.390379,60.0018
340.002,0.115361,0.461395,3,3.93522,4.21843,0.120254,298.6,80,0.015361,0.0644573,200,0.1,0.396937,60.0018
340.002,0.115361,0.461395,3,3.93522,4.21843,0.120254,298.6,80,0.015361,0.0644573,200,0.1,0.396937,60.0018
340.002,0.115361,0.461395,1,4.01141,4.2191,0.120133,298.6,80,0.015361,0.0644573,200,0.1,0.396937,60.0019
342.002,0.115917,0.463624,1,4.01232,4.21987,0.119961,298.593,80,0.015361,0.0644573,202,0.100556,0.399166,60.0019
344.002,0.116472,0.465853,1,4.01241,4.22,0.119956,298.585,80,0.015361,0.0644573,204,0.101111,0.401396,60.0019
346.002,0.117028,0.468082,1,4.01239,4.22,0.119956,298.578,80,0.015361,0.0644573,206,0.101667,0.403625,60.0019
348.002,0.117583,0.470311,1,4.01232,4.21996,0.119964,298.571,80,0.015361,0.0644573,208,0.102222,0.405854,60.0019
350.002,0.118139,0.47254,1,4.01222,4.2199,0.119979,298.564,80,0.015361,0.0644573,210,0.102778,0.408083,60.0019
352.002,0.118694,0.474769,1,4.01209,4.21982,0.119997,298.557,80,0.015361,0.0644573,212,0.103333,0.410312,60.0019
354.002,0.11925,0.476998,1,4.01196,4.21972,0.120018,298.55,80,0.015361,0.0644573,214,0.103889,0.412541,60.0019
356.002,0.119805,0.479227,1,4.01181,4.21962,0.12004,298.543,80,0.015361,0.0644573,216,0.104444,0.414769,60.0019
358.002,0.120361,0.481455,1,4.01165,4.21951,0.120063,298.536,80,0.015361,0.0644573,218,0.105,0.416998,60.0019
360.002,0.120917,0.483684,1,4.0115,4.2194,0.120087,298.53,80,0.015361,0.0644573,220,0.105556,0.419227,60.0019
362.002,0.121472,0.485912,1,4.01133,4.21928,0.120112,298.523,80,0.015361,0.0644573,222,0.106111,0.421455,60.0019
364.002,0.122028,0.488141,1,4.01117,4.21916,0.120137,298.517,80,0.015361,0.0644573,224,0.106667,0.423684,60.0019
366.002,0.122583,0.490369,1,4.011,4.21904,0.120163,298.511,80,0.015361,0.0644573,226,0.107222,0.425912,60.0019
368.002,0.123139,0.492597,1,4.01083,4.21892,0.120189,298.505,80,0.015361,0.0644573,228,0.107778,0.42814,60.0019
370.002,0.123694,0.494826,1,4.01066,4.21879,0.120216,298.499,80,0.015361,0.0644573,230,0.108333,0.430368,60.0019
372.002,0.12425,0.497054,1,4.01049,4.21867,0.120242,298.493,80,0.015361,0.0644573,232,0.108889,0.432596,60.0019
374.002,0.124805,0.499282,1,4.01032,4.21854,0.120269,298.487,80,0.015361,0.0644573,234,0.109444,0.434824,60.0019
376.002,0.125361,0.501509,1,4.01015,4.21841,0.120296,298.481,80,0.015361,0.0644573,236,0.11,0.437052,60.0019
378.002,0.125917,0.503737,1,4.00997,4.21829,0.120322,298.476,80,0.015361,0.0644573,238,0.110556,0.43928,60.0019
380.002,0.126472,0.505965,1,4.0098,4.21816,0.120349,298.47,80,0.015361,0.0644573,240,0.111111,0.441508,60.0019
382.002,0.127028,0.508192,1,4.00963,4.21803,0.120377,298.465,80,0.015361,0.0644573,242,0.111667,0.443735,60.0019
384.002,0.127583,0.51042,1,4.00946,4.2179,0.120404,298.46,80,0.015361,0.0644573,244,0.112222,0.445963,60.0019
386.002,0.128139,0.512647,1,4.00928,4.21777,0.120431,298.454,80,0.015361,0.0644573,246,0.112778,0.44819,60.0019
388.002,0.128694,0.514875,1,4.00911,4.21764,0.120458,298.449,80,0.015361,0.0644573,248,0.113333,0.450417,60.0019
390.002,0.12925,0.517102,1,4.00894,4.21752,0.120485,298.444,80,0.015361,0.0644573,250,0.113889,0.452645,60.0019
392.002,0.129805,0.519329,1,4.00877,4.21739,0.120513,298.439,80,0.015361,0.0644573,252,0.114444,0.454872,60.0019
394.002,0.130361,0.521556,1,4.00859,4.21726,0.12054,298.434,80,0.015361,0.0644573,254,0.115,0.457099,60.0019
396.002,0.130917,0.523783,1,4.00842,4.21713,0.120567,298.429,80,0.015361,0.0644573,256,0.115556,0.459326,60.0019
398.002,0.131472,0.52601,1,4.00825,4.217,0.120595,298.425,80,0.015361,0.0644573,258,0.116111,0.461552,60.0019
400.002,0.132028,0.528236,1,4.00808,4.21687,0.120622,298.42,80,0.015361,0.0644573,260,0.116667,0.463779,60.0019
402.002,0.132583,0.530463,1,4.00794,4.21677,0.12065,298.415,80,0.015361,0.0644573,262,0.117222,0.466006,60.0019
404.002,0.133139,0.53269,1,4.00783,4.2167,0.120677,298.411,80,0.015361,0.0644573,264,0.117778,0.468232,60.0019
406.002,0.133694,0.534916,1,4.00772,4.21663,0.120705,298.406,80,0.015361,0.0644573,266,0.118333,0.470459,60.0019
408.002,0.13425,0.537142,1,4.00761,4.21657,0.120732,298.402,80,0.015361,0.0644573,268,0.118889,0.472685,60.0019
410.002,0.134805,0.539369,1,4.0075,4.2165,0.12076,298.398,80,0.015361,0.0644573,270,0.119444,0.474912,60.0019
412.002,0.135361,0.541595,1,4.00739,4.21643,0.120783,298.394,80,0.015361,0.0644573,272,0.12,0.477138,60.0019
414.002,0.135917,0.543821,1,4.00729,4.21636,0.120807,298.389,80,0.015361,0.0644573,274,0.120556,0.479364,60.0019
416.002,0.136472,0.546048,1,4.00718,4.21629,0.120831,298.385,80,0.015361,0.0644573,276,0.121111,0.48159,60.0019
418.002,0.137028,0.548274,1,4.00708,4.21623,0.120855,298.381,80,0.015361,0.0644573,278,0.121667,0.483817,60.0019
420.002,0.137583,0.5505,1,4.00698,4.21616,0.120878,298.377,80,0.015361,0.0644573,280,0.122222,0.486043,60.0019
422.002,0.138139,0.552726,1,4.00687,4.21609,0.120902,298.373,80,0.015361,0.0644573,282,0.122778,0.488269,60.0019
424.002,0.138694,0.554952,1,4.00677,4.21602,0.120926,298.37,80,0.015361,0.0644573,284,0.123333,0.490495,60.0019
426.002,0.13925,0.557178,1,4.00667,4.21595,0.12095,298.366,80,0.015361,0.0644573,286,0.123889,0.492721,60.0019
428.002,0.139805,0.559404,1,4.00656,4.21589,0.120973,298.362,80,0.015361,0.0644573,288,0.124444,0.494946,60.0019
430.002,0.140361,0.56163,1,4.00646,4.21582,0.120997,298.359,80,0.015361,0.0644573,290,0.125,0.497172,60.0019
432.002,0.140917,0.563855,1,4.00636,4.21575,0.121021,298.355,80,0.015361,0.0644573,292,0.125556,0.499398,60.0019
434.002,0.141472,0.566081,1,4.00626,4.21568,0.121045,298.351,80,0.015361,0.0644573,294,0.126111,0.501624,60.0019
436.002,0.142028,0.568307,1,4.00615,4.21561,0.121068,298.348,80,0.015361,0.0644573,296,0.126667,0.503849,60.0019
438.002,0.142583,0.570532,1,4.00605,4.21555,0.121092,298.345,80,0.015361,0.0644573,298,0.127222,0.506075,60.0019
440.002,0.143139,0.572758,1,4.00595,4.21548,0.121116,298.341,80,0.015361,0.0644573,300,0.127778,0.5083,60.0019
440.002,0.143139,0.572758,1,4.00595,4.21548,0.121116,298.341,80,0.015361,0.0644573,300,0.127778,0.5083,60.0019
440.002,0.143139,0.572758,0,4.09465,4.21565,0.121065,298.341,80,0.015361,0.0644573,300,0.127778,0.5083,60.002
442.002,0.143139,0.572758,0,4.09509,4.21598,0.120951,298.335,80,0.015361,0.0644573,300,0.127778,0.5083,62.002
444.002,0.143139,0.572758,0,4.09526,4.21612,0.120915,298.33,80,0.015361,0.0644573,300,0.127778,0.5083,64.002
446.002,0.143139,0.572758,0,4.09539,4.21622,0.120884,298.324,80,0.015361,0.0644573,300,0.127778,0.5083,66.002
448.002,0.143139,0.572758,0,4.0955,4.2163,0.120859,298.319,80,0.015361,0.0644573,300,0.127778,0.5083,68.002
450.002,0.143139,0.572758,0,4.09558,4.21636,0.120839,298.314,80,0.015361,0.0644573,300,0.127778,0.5083,70.002
450.002,0.143139,0.572758,0,4.09558,4.21636,0.120839,298.314,80,0.015361,0.0644573,300,0.127778,0.5083,70.002
450.002,0.143139,0.572758,1,4.00677,4.21619,0.12089,298.314,80,0.015361,0.0644573,300,0.127778,0.5083,70.0021
452.002,0.143694,0.574983,1,4.00631,4.21586,0.12101,298.311,80,0.015361,0.0644573,302,0.128333,0.510526,70.0021
454.002,0.14425,0.577209,1,4.00611,4.2157,0.121055,298.308,80,0.015361,0.0644573,304,0.128889,0.512752,70.0021
456.002,0.144805,0.579435,1,4.00594,4.21558,0.121096,298.305,80,0.015361,0.0644573,306,0.129444,0.514977,70.0021
458.002,0.145361,0.58166,1,4.00578,4.21547,0.121133,298.303,80,0.015361,0.0644573,308,0.13,0.517203,70.0021
460.002,0.145917,0.583885,1,4.00564,4.21537,0.121167,298.3,80,0.015361,0.0644573,310,0.130556,0.519428,70.0021
460.002,0.145917,0.583885,1,4.00564,4.21537,0.121167,298.3,80,0.015361,0.0644573,310,0.130556,0.519428,70.0021
460.002,0.145917,0.583885,5,3.88201,4.21465,0.121378,298.301,80,0.015361,0.0644573,310,0.130556,0.519428,70.0022
462.002,0.148694,0.594663,5,3.88003,4.21301,0.121955,298.353,80,0.015361,0.0644573,312,0.133333,0.530206,70.0022
464.002,0.151472,0.605439,5,3.87928,4.21231,0.122224,298.403,80,0.015361,0.0644573,314,0.136111,0.540982,70.0022
466.002,0.15425,0.616214,5,3.87892,4.21196,0.12244,298.453,80,0.015361,0.0644573,316,0.138889,0.551757,70.0022
468.002,0.157028,0.626988,5,3.87863,4.21165,0.122627,298.502,80,0.015361,0.0644573,318,0.141667,0.562531,70.0022
470.002,0.159805,0.637761,5,3.87836,4.21136,0.122798,298.549,80,0.015361,0.0644573,320,0.144444,0.573304,70.0022
470.002,0.159805,0.637761,5,3.87836,4.21136,0.122798,298.549,80,0.015361,0.0644573,320,0.144444,0.573304,70.0022
470.002,0.159805,0.637761,1,4.00154,4.21169,0.12262,298.549,80,0.015361,0.0644573,320,0.144444,0.573304,70.0023
472.002,0.160361,0.639985,1,4.00223,4.21214,0.122324,298.542,80,0.015361,0.0644573,322,0.145,0.575527,70.0023
474.002,0.160917,0.642208,1,4.00238,4.21227,0.122277,298.535,80,0.015361,0.0644573,324,0.145556,0.577751,70.0023
476.002,0.161472,0.644432,1,4.00246,4.21234,0.122234,298.529,80,0.015361,0.0644573,326,0.146111,0.579974,70.0023
478.002,0.162028,0.646655,1,4.00249,4.21237,0.122208,298.522,80,0.015361,0.0644573,328,0.146667,0.582198,70.0023
480.002,0.162583,0.648879,1,4.00251,4.2124,0.122194,298.516,80,0.015361,0.0644573,330,0.147222,0.584422,70.0023
480.002,0.162583,0.648879,1,4.00251,4.2124,0.122194,298.516,80,0.015361,0.0644573,330,0.147222,0.584422,70.0023
480.002,0.162583,0.648879,0,4.09044,4.21248,0.122143,298.516,80,0.015361,0.0644573,330,0.147222,0.584422,70.0024
482.002,0.162583,0.648879,0,4.09097,4.21287,0.122,298.507,80,0.015361,0.0644573,330,0.147222,0.584422,72.0024
484.002,0.162583,0.648879,0,4.09124,4.21309,0.12194,298.499,80,0.015361,0.0644573,330,0.147222,0.584422,74.0024
486.002,0.162583,0.648879,0,4.09146,4.21325,0.121889,298.49,80,0.015361,0.0644573,330,0.147222,0.584422,76.0024
488.002,0.162583,0.648879,0,4.09163,4.21339,0.121847,298.482,80,0.015361,0.0644573,330,0.147222,0.584422,78.0024
490.002,0.162583,0.648879,0,4.09178,4.2135,0.121812,298.474,80,0.015361,0.0644573,330,0.147222,0.584422,80.0024
490.002,0.162583,0.648879,0,4.09178,4.2135,0.121812,298.474,80,0.015361,0.0644573,330,0.147222,0.584422,80.0024
490.003,0.162583,0.648879,-1,4.17998,4.21368,0.121761,298.474,80,0.015361,0.0644573,330,0.147222,0.584422,80.0025
492.003,0.163139,0.651201,-1,4.18064,4.21417,0.121594,298.477,82,0.0159165,0.0667798,330,0.147222,0.584422,80.0025
494.003,0.163694,0.653524,-1,4.18102,4.21446,0.121508,298.48,84,0.0164721,0.0691026,330,0.147222,0.584422,80.0025
496.003,0.16425,0.655847,-1,4.18134,4.2147,0.12143,298.483,86,0.0170276,0.0714256,330,0.147222,0.584422,80.0025
498.003,0.164805,0.65817,-1,4.18162,4.21492,0.121361,298.485,88,0.0175832,0.0737487,330,0.147222,0.584422,80.0025
500.003,0.165361,0.660494,-1,4.18188,4.21512,0.121299,298.488,90,0.0181387,0.076072,330,0.147222,0.584422,80.0025
500.003,0.165361,0.660494,-1,4.18188,4.21512,0.121299,298.488,90,0.0181387,0.076072,330,0.147222,0.584422,80.0025
500.003,0.165361,0.660494,-1,4.18188,4.21512,0.121299,298.488,90,0.0181387,0.076072,330,0.147222,0.584422,80.0025
502.003,0.166061,0.663431,-1.26,4.19603,4.21544,0.121192,298.494,92,0.0188387,0.0790092,330,0.147222,0.584422,80.0025
504.003,0.166761,0.666368,-1.26,4.1963,4.21567,0.121123,298.501,94,0.0195387,0.0819466,330,0.147222,0.584422,80.0025
506.003,0.167454,0.669276,-1.2474,4.19593,4.21586,0.12106,298.507,96,0.0202317,0.0848544,330,0.147222,0.584422,80.0025
508.003,0.168147,0.672184,-1.2474,4.19616,4.21605,0.121,298.513,98,0.0209247,0.0877623,330,0.147222,0.584422,80.0025
510.003,0.16884,0.675092,-1.2474,4.19638,4.21623,0.120944,298.519,100,0.0216177,0.0906704,330,0.147222,0.584422,80.0025
510.003,0.16884,0.675092,-1.2474,4.19638,4.21623,0.120944,298.519,100,0.0216177,0.0906704,330,0.147222,0.584422,80.0025
510.003,0.16884,0.675092,-1,4.18322,4.21618,0.120957,298.519,100,0.0216177,0.0906704,330,0.147222,0.584422,80.0026
512.003,0.169396,0.677416,-1,4.1833,4.21625,0.120936,298.521,102,0.0221733,0.0929945,330,0.147222,0.584422,80.0026
514.003,0.169951,0.67974,-1,4.18345,4.21636,0.1209,298.523,104,0.0227289,0.0953186,330,0.147222,0.584422,80.0026
516.003,0.170507,0.682064,-1,4.18359,4.21648,0.120864,298.525,106,0.0232844,0.0976428,330,0.147222,0.584422,80.0026
518.003,0.171062,0.684389,-1,4.18374,4.21659,0.120828,298.527,108,0.02384,0.0999671,330,0.147222,0.584422,80.0026
520.003,0.171618,0.686713,-1,4.18388,4.2167,0.120793,298.528,110,0.0243955,0.102292,330,0.147222,0.584422,80.0026
520.003,0.171618,0.686713,-1,4.18388,4.2167,0.120793,298.528,110,0.0243955,0.102292,330,0.147222,0.584422,80.0026
520.003,0.171618,0.686713,0,4.09578,4.21652,0.120844,298.528,110,0.0243955,0.102292,330,0.147222,0.584422,80.0027
522.003,0.171618,0.686713,0,4.09539,4.21624,0.120946,298.519,110,0.0243955,0.102292,330,0.147222,0.584422,82.0027
524.003,0.171618,0.686713,0,4.09527,4.21614,0.120971,298.511,110,0.0243955,0.102292,330,0.147222,0.584422,84.0027
526.003,0.171618,0.686713,0,4.09518,4.21608,0.120993,298.502,110,0.0243955,0.102292,330,0.147222,0.584422,86.0027
528.003,0.171618,0.686713,0,4.09512,4.21603,0.121008,298.494,110,0.0243955,0.102292,330,0.147222,0.584422,88.0027
530.003,0.171618,0.686713,0,4.09507,4.216,0.12102,298.486,110,0.0243955,0.102292,330,0.147222,0.584422,90.0027
530.003,0.171618,0.686713,0,4.09507,4.216,0.12102,298.486,110,0.0243955,0.102292,330,0.147222,0.584422,90.0027
530.003,0.171618,0.686713,3,3.93097,4.21547,0.121176,298.486,110,0.0243955,0.102292,330,0.147222,0.584422,90.0028
532.003,0.173284,0.693262,3,3.92946,4.21427,0.121595,298.502,110,0.0243955,0.102292,332,0.148889,0.590971,90.0028
534.003,0.174951,0.69981,3,3.9287,4.21363,0.121781,298.517,110,0.0243955,0.102292,334,0.150556,0.597519,90.0028
536.003,0.176618,0.706357,3,3.92809,4.21311,0.121952,298.532,110,0.0243955,0.102292,336,0.152222,0.604065,90.0028
538.003,0.178284,0.712903,3,3.92755,4.21266,0.122102,298.546,110,0.0243955,0.102292,338,0.153889,0.610611,90.0028
540.003,0.179951,0.719448,3,3.9272,4.21238,0.122239,298.56,110,0.0243955,0.102292,340,0.155556,0.617157,90.0028
540.003,0.179951,0.719448,3,3.9272,4.21238,0.122239,298.56,110,0.0243955,0.102292,340,0.155556,0.617157,90.0028
540.003,0.179951,0.719448,3,3.9272,4.21238,0.122239,298.56,110,0.0243955,0.102292,340,0.155556,0.617157,90.0028
542.003,0.180703,0.722606,-1.35375,4.19873,4.21431,0.121549,298.567,112,0.0251476,0.105449,340,0.155556,0.617157,90.0028
544.003,0.181418,0.725604,-1.28606,4.19614,4.21481,0.121422,298.573,114,0.0258621,0.108447,340,0.155556,0.617157,90.0028
546.003,0.182125,0.728572,-1.2732,4.19599,4.21517,0.121304,298.578,116,0.0265694,0.111415,340,0.155556,0.617157,90.0028
548.003,0.182832,0.73154,-1.2732,4.19638,4.21546,0.121207,298.584,118,0.0272768,0.114384,340,0.155556,0.617157,90.0028
550.003,0.183533,0.734479,-1.26047,4.19609,4.21572,0.121126,298.588,120,0.027977,0.117322,340,0.155556,0.617157,90.0028
550.003,0.183533,0.734479,-1.26047,4.19609,4.21572,0.121126,298.588,120,0.027977,0.117322,340,0.155556,0.617157,90.0028
550.003,0.183533,0.734479,3,3.9307,4.21497,0.121346,298.589,120,0.027977,0.117322,340,0.155556,0.617157,90.0029
552.003,0.185199,0.741027,3,3.92886,4.21354,0.121853,298.602,120,0.027977,0.117322,342,0.157222,0.623705,90.0029
554.003,0.186866,0.747573,3,3.92808,4.21287,0.122039,298.616,120,0.027977,0.117322,344,0.158889,0.630251,90.0029
556.003,0.188533,0.754119,3,3.92753,4.21243,0.122212,298.629,120,0.027977,0.117322,346,0.160556,0.636797,90.0029
558.003,0.190199,0.760665,3,3.92725,4.21222,0.122347,298.641,120,0.027977,0.117322,348,0.162222,0.643343,90.0029
560.003,0.191866,0.76721,3,3.927,4.21203,0.12246,298.654,120,0.027977,0.117322,350,0.163889,0.649888,90.0029
560.003,0.191866,0.76721,3,3.927,4.21203,0.12246,298.654,120,0.027977,0.117322,350,0.163889,0.649888,90.0029
560.003,0.191866,0.76721,1,4.00263,4.21219,0.122372,298.654,120,0.027977,0.117322,350,0.163889,0.649888,90.003
562.003,0.192421,0.769434,1,4.0029,4.21238,0.122244,298.645,120,0.027977,0.117322,352,0.164444,0.652112,90.003
564.003,0.192977,0.771657,1,4.0029,4.2124,0.122243,298.636,120,0.027977,0.117322,354,0.165,0.654335,90.003
566.003,0.193533,0.773881,1,4.00286,4.2124,0.122244,298.628,120,0.027977,0.117322,356,0.165556,0.656559,90.003
568.003,0.194088,0.776105,1,4.00281,4.21239,0.122253,298.62,120,0.027977,0.117322,358,0.166111,0.658783,90.003
570.003,0.194644,0.778329,1,4.00276,4.21237,0.122267,298.612,120,0.027977,0.117322,360,0.166667,0.661007,90.003
572.003,0.195199,0.780552,1,4.00269,4.21235,0.122282,298.604,120,0.027977,0.117322,362,0.167222,0.663231,90.003
574.003,0.195755,0.782776,1,4.00262,4.21233,0.122297,298.596,120,0.027977,0.117322,364,0.167778,0.665454,90.003
576.003,0.19631,0.785,1,4.00255,4.2123,0.122314,298.588,120,0.027977,0.117322,366,0.168333,0.667678,90.003
578.003,0.196866,0.787223,1,4.00248,4.21227,0.122332,298.581,120,0.027977,0.117322,368,0.168889,0.669901,90.003
580.003,0.197421,0.789447,1,4.00241,4.21224,0.122351,298.573,120,0.027977,0.117322,370,0.169444,0.672125,90.003
582.003,0.197977,0.79167,1,4.00234,4.21221,0.122369,298.566,120,0.027977,0.117322,372,0.17,0.674349,90.003
584.003,0.198533,0.793894,1,4.00227,4.21218,0.122388,298.559,120,0.027977,0.117322,374,0.170556,0.676572,90.003
586.003,0.199088,0.796117,1,4.00219,4.21215,0.122408,298.552,120,0.027977,0.117322,376,0.171111,0.678795,90.003
588.003,0.199644,0.798341,1,4.00212,4.21212,0.122427,298.545,120,0.027977,0.117322,378,0.171667,0.681019,90.003
590.003,0.200199,0.800564,1,4.00204,4.21209,0.122447,298.538,120,0.027977,0.117322,380,0.172222,0.683242,90.003
592.003,0.200755,0.802787,1,4.00197,4.21206,0.122466,298.531,120,0.027977,0.117322,382,0.172778,0.685466,90.003
594.003,0.20131,0.805011,1,4.0019,4.21203,0.122486,298.524,120,0.027977,0.117322,384,0.173333,0.687689,90.003
596.003,0.201866,0.807234,1,4.00183,4.212,0.122506,298.518,120,0.027977,0.117322,386,0.173889,0.689912,90.003
598.003,0.202421,0.809457,1,4.00175,4.21196,0.122526,298.511,120,0.027977,0.117322,388,0.174444,0.692135,90.003
600.003,0.202977,0.81168,1,4.00168,4.21193,0.122546,298.505,120,0.027977,0.117322,390,0.175,0.694358,90.003
602.003,0.203533,0.813903,1,4.00161,4.2119,0.122566,298.499,120,0.027977,0.117322,392,0.175556,0.696582,90.003
604.003,0.204088,0.816127,1,4.00154,4.21187,0.122586,298.493,120,0.027977,0.117322,394,0.176111,0.698805,90.003
606.003,0.204644,0.81835,1,4.00146,4.21184,0.122606,298.487,120,0.027977,0.117322,396,0.176667,0.701028,90.003
608.003,0.205199,0.820573,1,4.00139,4.21181,0.122626,298.481,120,0.027977,0.117322,398,0.177222,0.703251,90.003
610.003,0.205755,0.822796,1,4.00132,4.21177,0.122647,298.475,120,0.027977,0.117322,400,0.177778,0.705474,90.003
612.003,0.20631,0.825018,1,4.00125,4.21174,0.122667,298.47,120,0.027977,0.117322,402,0.178333,0.707697,90.003
614.003,0.206866,0.827241,1,4.00118,4.21171,0.122687,298.464,120,0.027977,0.117322,404,0.178889,0.709919,90.003
616.003,0.207421,0.829464,1,4.00111,4.21168,0.122707,298.458,120,0.027977,0.117322,406,0.179444,0.712142,90.003
618.003,0.207977,0.831687,1,4.00104,4.21165,0.122727,298.453,120,0.027977,0.117322,408,0.18,0.714365,90.003
620.003,0.208533,0.83391,1,4.00097,4.21161,0.122747,298.448,120,0.027977,0.117322,410,0.180556,0.716588,90.003
622.003,0.209088,0.836132,1,4.0009,4.21158,0.122767,298.442,120,0.027977,0.117322,412,0.181111,0.718811,90.003
624.003,0.209644,0.838355,1,4.00083,4.21155,0.122788,298.437,120,0.027977,0.117322,414,0.181667,0.721033,90.003
626.003,0.210199,0.840578,1,4.00077,4.21152,0.122808,298.432,120,0.027977,0.117322,416,0.182222,0.723256,90.003
628.003,0.210755,0.8428,1,4.0007,4.21149,0.122828,298.427,120,0.027977,0.117322,418,0.182778,0.725478,90.003
630.003,0.21131,0.845023,1,4.00063,4.21146,0.122848,298.422,120,0.027977,0.117322,420,0.183333,0.727701,90.003
632.003,0.211866,0.847245,1,4.00056,4.21142,0.122868,298.417,120,0.027977,0.117322,422,0.183889,0.729924,90.003
634.003,0.212421,0.849468,1,4.0005,4.21139,0.122888,298.413,120,0.027977,0.117322,424,0.184444,0.732146,90.003
636.003,0.212977,0.85169,1,4.00043,4.21136,0.122909,298.408,120,0.027977,0.117322,426,0.185,0.734369,90.003
638.003,0.213533,0.853913,1,4.00036,4.21133,0.122929,298.403,120,0.027977,0.117322,428,0.185556,0.736591,90.003
640.003,0.214088,0.856135,1,4.0003,4.2113,0.122949,298.399,120,0.027977,0.117322,430,0.186111,0.738813,90.003
642.003,0.214644,0.858358,1,4.00023,4.21126,0.122969,298.394,120,0.027977,0.117322,432,0.186667,0.741036,90.003
644.003,0.215199,0.86058,1,4.00016,4.21123,0.122989,298.39,120,0.027977,0.117322,434,0.187222,0.743258,90.003
646.003,0.215755,0.862802,1,4.0001,4.2112,0.123009,298.386,120,0.027977,0.117322,436,0.187778,0.74548,90.003
