468,0.2275,0.904206,1.75,3.95277,4.20655,0.130969,298.497,0,0,0,468,0.2275,0.904206,0.000101
470,0.228472,0.908049,1.75,3.95265,4.20644,0.130972,298.497,0,0,0,470,0.228472,0.908049,0.000101
472,0.229444,0.911891,1.75,3.95255,4.20634,0.130975,298.497,0,0,0,472,0.229444,0.911891,0.000101
474,0.230417,0.915734,1.75,3.95246,4.20624,0.130978,298.497,0,0,0,474,0.230417,0.915734,0.000101
476,0.231389,0.919577,1.75,3.95237,4.20615,0.130981,298.497,0,0,0,476,0.231389,0.919577,0.000101
478,0.232361,0.923419,1.75,3.95227,4.20606,0.130984,298.498,0,0,0,478,0.232361,0.923419,0.000101
480,0.233333,0.927262,1.75,3.95218,4.20596,0.130987,298.498,0,0,0,480,0.233333,0.927262,0.000101
482,0.234306,0.931104,1.75,3.95209,4.20587,0.13099,298.498,0,0,0,482,0.234306,0.931104,0.000101
484,0.235278,0.934946,1.75,3.95199,4.20578,0.130993,298.498,0,0,0,484,0.235278,0.934946,0.000101
486,0.23625,0.938788,1.75,3.9519,4.20568,0.130996,298.498,0,0,0,486,0.23625,0.938788,0.000101
488,0.237222,0.94263,1.75,3.95181,4.20559,0.130999,298.498,0,0,0,488,0.237222,0.94263,0.000101
490,0.238194,0.946472,1.75,3.95171,4.2055,0.131002,298.498,0,0,0,490,0.238194,0.946472,0.000101
492,0.239167,0.950314,1.75,3.95162,4.2054,0.131005,298.498,0,0,0,492,0.239167,0.950314,0.000101
494,0.240139,0.954156,1.75,3.95153,4.20531,0.131008,298.498,0,0,0,494,0.240139,0.954156,0.000101
496,0.241111,0.957997,1.75,3.95143,4.20522,0.131011,298.498,0,0,0,496,0.241111,0.957997,0.000101
498,0.242083,0.961839,1.75,3.95134,4.20512,0.131014,298.498,0,0,0,498,0.242083,0.961839,0.000101
500,0.243056,0.965681,1.75,3.95125,4.20503,0.131018,298.498,0,0,0,500,0.243056,0.965681,0.000101
502,0.244028,0.969522,1.75,3.95115,4.20494,0.131021,298.498,0,0,0,502,0.244028,0.969522,0.000101
504,0.245,0.973363,1.75,3.95106,4.20484,0.131024,298.499,0,0,0,504,0.245,0.973363,0.000101
506,0.245972,0.977204,1.75,3.95097,4.20475,0.131027,298.499,0,0,0,506,0.245972,0.977204,0.000101
508,0.246944,0.981046,1.75,3.95087,4.20466,0.13103,298.499,0,0,0,508,0.246944,0.981046,0.000101
510,0.247917,0.984887,1.75,3.95078,4.20456,0.131033,298.499,0,0,0,510,0.247917,0.984887,0.000101
512,0.248889,0.988728,1.75,3.95069,4.20447,0.131036,298.499,0,0,0,512,0.248889,0.988728,0.000101
514,0.249861,0.992568,1.75,3.95059,4.20438,0.131039,298.499,0,0,0,514,0.249861,0.992568,0.000101
516,0.250833,0.996409,1.75,3.9505,4.20428,0.131042,298.499,0,0,0,516,0.250833,0.996409,0.000101
518,0.251806,1.00025,1.75,3.95041,4.20419,0.131045,298.499,0,0,0,518,0.251806,1.00025,0.000101
520,0.252778,1.00409,1.75,3.95031,4.2041,0.131048,298.499,0,0,0,520,0.252778,1.00409,0.000101
522,0.25375,1.00793,1.75,3.95022,4.204,0.131051,298.5,0,0,0,522,0.25375,1.00793,0.000101
524,0.254722,1.01177,1.75,3.95013,4.20391,0.131054,298.5,0,0,0,524,0.254722,1.01177,0.000101
526,0.255694,1.01561,1.75,3.95004,4.20382,0.131057,298.5,0,0,0,526,0.255694,1.01561,0.000101
528,0.256667,1.01945,1.75,3.94994,4.20372,0.13106,298.5,0,0,0,528,0.256667,1.01945,0.000101
530,0.257639,1.02329,1.75,3.94985,4.20363,0.131063,298.5,0,0,0,530,0.257639,1.02329,0.000101
532,0.258611,1.02713,1.75,3.94976,4.20354,0.131066,298.5,0,0,0,532,0.258611,1.02713,0.000101
534,0.259583,1.03097,1.75,3.94966,4.20344,0.131069,298.5,0,0,0,534,0.259583,1.03097,0.000101
536,0.260556,1.03481,1.75,3.94957,4.20335,0.131072,298.501,0,0,0,536,0.260556,1.03481,0.000101
538,0.261528,1.03865,1.75,3.94948,4.20326,0.131075,298.501,0,0,0,538,0.261528,1.03865,0.000101
540,0.2625,1.04249,1.75,3.94938,4.20316,0.131078,298.501,0,0,0,540,0.2625,1.04249,0.000101
542,0.263472,1.04633,1.75,3.94929,4.20307,0.131081,298.501,0,0,0,542,0.263472,1.04633,0.000101
544,0.264444,1.05017,1.75,3.9492,4.20298,0.131084,298.501,0,0,0,544,0.264444,1.05017,0.000101
546,0.265417,1.05401,1.75,3.94913,4.2029,0.131087,298.501,0,0,0,546,0.265417,1.05401,0.000101
548,0.266389,1.05785,1.75,3.94905,4.20283,0.13109,298.502,0,0,0,548,0.266389,1.05785,0.000101
550,0.267361,1.06169,1.75,3.94897,4.20275,0.131093,298.502,0,0,0,550,0.267361,1.06169,0.000101
552,0.268333,1.06553,1.75,3.9489,4.20267,0.131096,298.502,0,0,0,552,0.268333,1.06553,0.000101
554,0.269306,1.06937,1.75,3.94882,4.20259,0.131099,298.502,0,0,0,554,0.269306,1.06937,0.000101
556,0.270278,1.07321,1.75,3.94874,4.20252,0.131102,298.502,0,0,0,556,0.270278,1.07321,0.000101
558,0.27125,1.07704,1.75,3.94867,4.20244,0.131105,298.502,0,0,0,558,0.27125,1.07704,0.000101
560,0.272222,1.08088,1.75,3.94859,4.20236,0.131108,298.503,0,0,0,560,0.272222,1.08088,0.000101
562,0.273194,1.08472,1.75,3.94851,4.20229,0.131111,298.503,0,0,0,562,0.273194,1.08472,0.000101
564,0.274167,1.08856,1.75,3.94844,4.20221,0.131114,298.503,0,0,0,564,0.274167,1.08856,0.000101
566,0.275139,1.0924,1.75,3.94836,4.20213,0.131117,298.503,0,0,0,566,0.275139,1.0924,0.000101
568,0.276111,1.09624,1.75,3.94828,4.20206,0.13112,298.503,0,0,0,568,0.276111,1.09624,0.000101
570,0.277083,1.10008,1.75,3.9482,4.20198,0.131123,298.504,0,0,0,570,0.277083,1.10008,0.000101
572,0.278056,1.10392,1.75,3.94813,4.2019,0.131126,298.504,0,0,0,572,0.278056,1.10392,0.000101
574,0.279028,1.10775,1.75,3.94805,4.20182,0.131129,298.504,0,0,0,574,0.279028,1.10775,0.000101
576,0.28,1.11159,1.75,3.94797,4.20175,0.131132,298.504,0,0,0,576,0.28,1.11159,0.000101
578,0.280972,1.11543,1.75,3.9479,4.20167,0.131135,298.504,0,0,0,578,0.280972,1.11543,0.000101
580,0.281944,1.11927,1.75,3.94782,4.20159,0.131139,298.505,0,0,0,580,0.281944,1.11927,0.000101
582,0.282917,1.12311,1.75,3.94775,4.20152,0.131142,298.505,0,0,0,582,0.282917,1.12311,0.000101
584,0.283889,1.12694,1.75,3.94767,4.20144,0.131145,298.505,0,0,0,584,0.283889,1.12694,0.000101
586,0.284861,1.13078,1.75,3.94759,4.20136,0.131148,298.505,0,0,0,586,0.284861,1.13078,0.000101
588,0.285833,1.13462,1.75,3.94752,4.20129,0.131151,298.505,0,0,0,588,0.285833,1.13462,0.000101
590,0.286806,1.13846,1.75,3.94744,4.20121,0.131154,298.506,0,0,0,590,0.286806,1.13846,0.000101
592,0.287778,1.1423,1.75,3.94736,4.20113,0.131157,298.506,0,0,0,592,0.287778,1.1423,0.000101
594,0.28875,1.14613,1.75,3.94729,4.20105,0.13116,298.506,0,0,0,594,0.28875,1.14613,0.000101
596,0.289722,1.14997,1.75,3.94721,4.20098,0.131163,298.506,0,0,0,596,0.289722,1.14997,0.000101
598,0.290694,1.15381,1.75,3.94713,4.2009,0.131167,298.507,0,0,0,598,0.290694,1.15381,0.000101
600,0.291667,1.15765,1.75,3.94705,4.20082,0.131171,298.507,0,0,0,600,0.291667,1.15765,0.000101
602,0.292639,1.16148,1.75,3.94698,4.20075,0.131175,298.507,0,0,0,602,0.292639,1.16148,0.000101
604,0.293611,1.16532,1.75,3.9469,4.20067,0.131179,298.507,0,0,0,604,0.293611,1.16532,0.000101
606,0.294583,1.16916,1.75,3.94682,4.20059,0.131183,298.507,0,0,0,606,0.294583,1.16916,0.000101
608,0.295556,1.173,1.75,3.94674,4.20052,0.131187,298.508,0,0,0,608,0.295556,1.173,0.000101
610,0.296528,1.17683,1.75,3.94667,4.20044,0.13119,298.508,0,0,0,610,0.296528,1.17683,0.000101
612,0.2975,1.18067,1.75,3.94659,4.20036,0.131194,298.508,0,0,0,612,0.2975,1.18067,0.000101
614,0.298472,1.18451,1.75,3.94651,4.20028,0.131198,298.508,0,0,0,614,0.298472,1.18451,0.000101
616,0.299444,1.18834,1.75,3.94643,4.20021,0.131202,298.509,0,0,0,616,0.299444,1.18834,0.000101
618,0.300417,1.19218,1.75,3.94635,4.20013,0.131206,298.509,0,0,0,618,0.300417,1.19218,0.000101
620,0.301389,1.19602,1.75,3.94627,4.20005,0.13121,298.509,0,0,0,620,0.301389,1.19602,0.000101
622,0.302361,1.19985,1.75,3.94619,4.19997,0.131213,298.509,0,0,0,622,0.302361,1.19985,0.000101
624,0.303333,1.20369,1.75,3.94611,4.19989,0.131217,298.51,0,0,0,624,0.303333,1.20369,0.000101
626,0.304306,1.20753,1.75,3.94603,4.19981,0.131221,298.51,0,0,0,626,0.304306,1.20753,0.000101
628,0.305278,1.21136,1.75,3.94595,4.19973,0.131225,298.51,0,0,0,628,0.305278,1.21136,0.000101
630,0.30625,1.2152,1.75,3.94587,4.19965,0.131229,298.51,0,0,0,630,0.30625,1.2152,0.000101
632,0.307222,1.21903,1.75,3.94579,4.19957,0.131233,298.511,0,0,0,632,0.307222,1.21903,0.000101
634,0.308194,1.22287,1.75,3.94571,4.19949,0.131237,298.511,0,0,0,634,0.308194,1.22287,0.000101
636,0.309167,1.22671,1.75,3.94563,4.19941,0.13124,298.511,0,0,0,636,0.309167,1.22671,0.000101
638,0.310139,1.23054,1.75,3.94555,4.19933,0.131244,298.511,0,0,0,638,0.310139,1.23054,0.000101
640,0.311111,1.23438,1.75,3.94547,4.19925,0.131248,298.512,0,0,0,640,0.311111,1.23438,0.000101
642,0.312083,1.23821,1.75,3.94539,4.19917,0.131252,298.512,0,0,0,642,0.312083,1.23821,0.000101
644,0.313056,1.24205,1.75,3.94531,4.19909,0.131256,298.512,0,0,0,644,0.313056,1.24205,0.000101
646,0.314028,1.24589,1.75,3.94523,4.19901,0.13126,298.512,0,0,0,646,0.314028,1.24589,0.000101
648,0.315,1.24972,1.75,3.94515,4.19893,0.131264,298.513,0,0,0,648,0.315,1.24972,0.000101
650,0.315972,1.25356,1.75,3.94507,4.19885,0.131267,298.513,0,0,0,650,0.315972,1.25356,0.000101
652,0.316944,1.25739,1.75,3.94499,4.19877,0.131271,298.513,0,0,0,652,0.316944,1.25739,0.000101
654,0.317917,1.26123,1.75,3.94491,4.19869,0.131275,298.513,0,0,0,654,0.317917,1.26123,0.000101
656,0.318889,1.26506,1.75,3.94483,4.19861,0.131279,298.514,0,0,0,656,0.318889,1.26506,0.000101
658,0.319861,1.2689,1.75,3.94475,4.19853,0.131283,298.514,0,0,0,658,0.319861,1.2689,0.000101
660,0.320833,1.27273,1.75,3.94467,4.19845,0.131287,298.514,0,0,0,660,0.320833,1.27273,0.000101
662,0.321806,1.27657,1.75,3.94459,4.19837,0.13129,298.514,0,0,0,662,0.321806,1.27657,0.000101
664,0.322778,1.2804,1.75,3.94451,4.19829,0.131294,298.515,0,0,0,664,0.322778,1.2804,0.000101
666,0.32375,1.28424,1.75,3.94443,4.19821,0.131298,298.515,0,0,0,666,0.32375,1.28424,0.000101
668,0.324722,1.28807,1.75,3.94435,4.19813,0.131302,298.515,0,0,0,668,0.324722,1.28807,0.000101
670,0.325694,1.29191,1.75,3.94427,4.19805,0.131305,298.515,0,0,0,670,0.325694,1.29191,0.000101
672,0.326667,1.29574,1.75,3.94419,4.19798,0.131309,298.516,0,0,0,672,0.326667,1.29574,0.000101
674,0.327639,1.29958,1.75,3.94411,4.1979,0.131313,298.516,0,0,0,674,0.327639,1.29958,0.000101
676,0.328611,1.30341,1.75,3.94403,4.19782,0.131316,298.516,0,0,0,676,0.328611,1.30341,0.000101
678,0.329583,1.30725,1.75,3.94395,4.19774,0.13132,298.517,0,0,0,678,0.329583,1.30725,0.000101
680,0.330556,1.31108,1.75,3.94387,4.19766,0.131323,298.517,0,0,0,680,0.330556,1.31108,0.000101
682,0.331528,1.31491,1.75,3.94379,4.19758,0.131327,298.517,0,0,0,682,0.331528,1.31491,0.000101
684,0.3325,1.31875,1.75,3.94371,4.1975,0.13133,298.517,0,0,0,684,0.3325,1.31875,0.000101
686,0.333472,1.32258,1.75,3.94363,4.19742,0.131334,298.518,0,0,0,686,0.333472,1.32258,0.000101
688,0.334444,1.32642,1.75,3.94355,4.19734,0.131338,298.518,0,0,0,688,0.334444,1.32642,0.000101
690,0.335417,1.33025,1.75,3.94347,4.19726,0.131341,298.518,0,0,0,690,0.335417,1.33025,0.000101
692,0.336389,1.33408,1.75,3.94339,4.19718,0.131345,298.519,0,0,0,692,0.336389,1.33408,0.000101
694,0.337361,1.33792,1.75,3.94332,4.1971,0.131348,298.519,0,0,0,694,0.337361,1.33792,0.000101
696,0.338333,1.34175,1.75,3.94324,4.19703,0.131352,298.519,0,0,0,696,0.338333,1.34175,0.000101
698,0.339306,1.34558,1.75,3.94316,4.19695,0.131355,298.519,0,0,0,698,0.339306,1.34558,0.000101
700,0.340278,1.34942,1.75,3.94308,4.19687,0.131359,298.52,0,0,0,700,0.340278,1.34942,0.000101
702,0.34125,1.35325,1.75,3.94301,4.1968,0.131363,298.52,0,0,0,702,0.34125,1.35325,0.000101
704,0.342222,1.35709,1.75,3.94293,4.19672,0.131366,298.52,0,0,0,704,0.342222,1.35709,0.000101
706,0.343194,1.36092,1.75,3.94285,4.19664,0.13137,298.52,0,0,0,706,0.343194,1.36092,0.000101
708,0.344167,1.36475,1.75,3.94277,4.19657,0.131373,298.521,0,0,0,708,0.344167,1.36475,0.000101
710,0.345139,1.36859,1.75,3.9427,4.19649,0.131377,298.521,0,0,0,710,0.345139,1.36859,0.000101
712,0.346111,1.37242,1.75,3.94262,4.19641,0.13138,298.521,0,0,0,712,0.346111,1.37242,0.000101
714,0.347083,1.37625,1.75,3.94254,4.19633,0.131384,298.522,0,0,0,714,0.347083,1.37625,0.000101
716,0.348056,1.38008,1.75,3.94247,4.19626,0.131388,298.522,0,0,0,716,0.348056,1.38008,0.000101
718,0.349028,1.38392,1.75,3.94239,4.19618,0.131391,298.522,0,0,0,718,0.349028,1.38392,0.000101
720,0.35,1.38775,1.75,3.94231,4.1961,0.131395,298.523,0,0,0,720,0.35,1.38775,0.000101
722,0.350972,1.39158,1.75,3.94223,4.19603,0.131398,298.523,0,0,0,722,0.350972,1.39158,0.000101
724,0.351944,1.39542,1.75,3.94216,4.19595,0.131402,298.523,0,0,0,724,0.351944,1.39542,0.000101
726,0.352917,1.39925,1.75,3.94208,4.19587,0.131406,298.523,0,0,0,726,0.352917,1.39925,0.000101
728,0.353889,1.40308,1.75,3.942,4.1958,0.131409,298.524,0,0,0,728,0.353889,1.40308,0.000101
730,0.354861,1.40691,1.75,3.94193,4.19572,0.131413,298.524,0,0,0,730,0.354861,1.40691,0.000101
732,0.355833,1.41075,1.75,3.94185,4.19564,0.131416,298.524,0,0,0,732,0.355833,1.41075,0.000101
734,0.356806,1.41458,1.75,3.94177,4.19556,0.13142,298.525,0,0,0,734,0.356806,1.41458,0.000101
736,0.357778,1.41841,1.75,3.94169,4.19549,0.131423,298.525,0,0,0,736,0.357778,1.41841,0.000101
738,0.35875,1.42224,1.75,3.94162,4.19541,0.131427,298.525,0,0,0,738,0.35875,1.42224,0.000101
740,0.359722,1.42607,1.75,3.94154,4.19533,0.131431,298.525,0,0,0,740,0.359722,1.42607,0.000101
742,0.360694,1.42991,1.75,3.94146,4.19526,0.131435,298.526,0,0,0,742,0.360694,1.42991,0.000101
744,0.361667,1.43374,1.75,3.94138,4.19518,0.131439,298.526,0,0,0,744,0.361667,1.43374,0.000101
746,0.362639,1.43757,1.75,3.9413,4.1951,0.131444,298.526,0,0,0,746,0.362639,1.43757,0.000101
748,0.363611,1.4414,1.75,3.94123,4.19503,0.131448,298.527,0,0,0,748,0.363611,1.4414,0.000101
750,0.364583,1.44523,1.75,3.94115,4.19495,0.131453,298.527,0,0,0,750,0.364583,1.44523,0.000101
752,0.365556,1.44906,1.75,3.94107,4.19487,0.131457,298.527,0,0,0,752,0.365556,1.44906,0.000101
754,0.366528,1.4529,1.75,3.94099,4.19479,0.131461,298.527,0,0,0,754,0.366528,1.4529,0.000101
756,0.3675,1.45673,1.75,3.94091,4.19472,0.131466,298.528,0,0,0,756,0.3675,1.45673,0.000101
758,0.368472,1.46056,1.75,3.94084,4.19464,0.13147,298.528,0,0,0,758,0.368472,1.46056,0.000101
760,0.369444,1.46439,1.75,3.94076,4.19456,0.131475,298.528,0,0,0,760,0.369444,1.46439,0.000101
762,0.370417,1.46822,1.75,3.94068,4.19449,0.131479,298.529,0,0,0,762,0.370417,1.46822,0.000101
764,0.371389,1.47205,1.75,3.94059,4.1944,0.131483,298.529,0,0,0,764,0.371389,1.47205,0.000101
766,0.372361,1.47588,1.75,3.94051,4.19432,0.131488,298.529,0,0,0,766,0.372361,1.47588,0.000101
768,0.373333,1.47971,1.75,3.94043,4.19424,0.131492,298.53,0,0,0,768,0.373333,1.47971,0.000101
770,0.374306,1.48355,1.75,3.94034,4.19416,0.131497,298.53,0,0,0,770,0.374306,1.48355,0.000101
772,0.375278,1.48738,1.75,3.94026,4.19407,0.131501,298.53,0,0,0,772,0.375278,1.48738,0.000101
774,0.37625,1.49121,1.75,3.94018,4.19399,0.131505,298.531,0,0,0,774,0.37625,1.49121,0.000101
776,0.377222,1.49504,1.75,3.94009,4.19391,0.13151,298.531,0,0,0,776,0.377222,1.49504,0.000101
778,0.378194,1.49887,1.75,3.94001,4.19383,0.131514,298.531,0,0,0,778,0.378194,1.49887,0.000101
780,0.379167,1.5027,1.75,3.93993,4.19374,0.131519,298.531,0,0,0,780,0.379167,1.5027,0.000101
782,0.380139,1.50653,1.75,3.93984,4.19366,0.131523,298.532,0,0,0,782,0.380139,1.50653,0.000101
784,0.381111,1.51036,1.75,3.93976,4.19358,0.131527,298.532,0,0,0,784,0.381111,1.51036,0.000101
786,0.382083,1.51419,1.75,3.93967,4.1935,0.131532,298.532,0,0,0,786,0.382083,1.51419,0.000101
788,0.383056,1.51802,1.75,3.93959,4.19341,0.131536,298.533,0,0,0,788,0.383056,1.51802,0.000101
790,0.384028,1.52185,1.75,3.93951,4.19333,0.131541,298.533,0,0,0,790,0.384028,1.52185,0.000101
792,0.385,1.52568,1.75,3.93942,4.19325,0.131545,298.533,0,0,0,792,0.385,1.52568,0.000101
794,0.385972,1.52951,1.75,3.93934,4.19317,0.131549,298.534,0,0,0,794,0.385972,1.52951,0.000101
796,0.386944,1.53334,1.75,3.93926,4.19308,0.131554,298.534,0,0,0,796,0.386944,1.53334,0.000101
798,0.387917,1.53717,1.75,3.93917,4.193,0.131558,298.534,0,0,0,798,0.387917,1.53717,0.000101
800,0.388889,1.541,1.75,3.93909,4.19292,0.131563,298.534,0,0,0,800,0.388889,1.541,0.000101
802,0.389861,1.54483,1.75,3.939,4.19284,0.131567,298.535,0,0,0,802,0.389861,1.54483,0.000101
804,0.390833,1.54866,1.75,3.93892,4.19275,0.131571,298.535,0,0,0,804,0.390833,1.54866,0.000101
806,0.391806,1.55249,1.75,3.93884,4.19267,0.131576,298.535,0,0,0,806,0.391806,1.55249,0.000101
808,0.392778,1.55632,1.75,3.93875,4.19259,0.13158,298.536,0,0,0,808,0.392778,1.55632,0.000101
810,0.39375,1.56015,1.75,3.93867,4.19251,0.131585,298.536,0,0,0,810,0.39375,1.56015,0.000101
812,0.394722,1.56398,1.75,3.93859,4.19242,0.131589,298.536,0,0,0,812,0.394722,1.56398,0.000101
814,0.395694,1.5678,1.75,3.9385,4.19234,0.131594,298.537,0,0,0,814,0.395694,1.5678,0.000101
816,0.396667,1.57163,1.75,3.93842,4.19226,0.131599,298.537,0,0,0,816,0.396667,1.57163,0.000101
818,0.397639,1.57546,1.75,3.93833,4.19218,0.131604,298.537,0,0,0,818,0.397639,1.57546,0.000101
820,0.398611,1.57929,1.75,3.93825,4.19209,0.13161,298.538,0,0,0,820,0.398611,1.57929,0.000101
822,0.399583,1.58312,1.75,3.93816,4.19201,0.131615,298.538,0,0,0,822,0.399583,1.58312,0.000101
824,0.400556,1.58695,1.75,3.93808,4.19193,0.13162,298.538,0,0,0,824,0.400556,1.58695,0.000101
826,0.401528,1.59078,1.75,3.93799,4.19185,0.131625,298.538,0,0,0,826,0.401528,1.59078,0.000101
828,0.4025,1.59461,1.75,3.93791,4.19176,0.131631,298.539,0,0,0,828,0.4025,1.59461,0.000101
830,0.403472,1.59843,1.75,3.93783,4.19168,0.131636,298.539,0,0,0,830,0.403472,1.59843,0.000101
832,0.404444,1.60226,1.75,3.93774,4.1916,0.131641,298.539,0,0,0,832,0.404444,1.60226,0.000101
834,0.405417,1.60609,1.75,3.93766,4.19152,0.131646,298.54,0,0,0,834,0.405417,1.60609,0.000101
836,0.406389,1.60992,1.75,3.93755,4.19142,0.131651,298.54,0,0,0,836,0.406389,1.60992,0.000101
838,0.407361,1.61375,1.75,3.93745,4.19131,0.131657,298.54,0,0,0,838,0.407361,1.61375,0.000101
840,0.408333,1.61758,1.75,3.93734,4.19121,0.131662,298.541,0,0,0,840,0.408333,1.61758,0.000101
842,0.409306,1.6214,1.75,3.93723,4.1911,0.131667,298.541,0,0,0,842,0.409306,1.6214,0.000101
844,0.410278,1.62523,1.75,3.93713,4.191,0.131672,298.541,0,0,0,844,0.410278,1.62523,0.000101
846,0.41125,1.62906,1.75,3.93702,4.19089,0.131678,298.542,0,0,0,846,0.41125,1.62906,0.000101
848,0.412222,1.63289,1.75,3.93691,4.19079,0.131683,298.542,0,0,0,848,0.412222,1.63289,0.000101
850,0.413194,1.63671,1.75,3.93681,4.19068,0.131688,298.542,0,0,0,850,0.413194,1.63671,0.000101
852,0.414167,1.64054,1.75,3.9367,4.19058,0.131693,298.543,0,0,0,852,0.414167,1.64054,0.000101
854,0.415139,1.64437,1.75,3.93659,4.19048,0.131698,298.543,0,0,0,854,0.415139,1.64437,0.000101
856,0.416111,1.6482,1.75,3.93649,4.19037,0.131704,298.543,0,0,0,856,0.416111,1.6482,0.000101
858,0.417083,1.65202,1.75,3.93638,4.19027,0.131709,298.544,0,0,0,858,0.417083,1.65202,0.000101
860,0.418056,1.65585,1.75,3.93627,4.19016,0.131714,298.544,0,0,0,860,0.418056,1.65585,0.000101
862,0.419028,1.65968,1.75,3.93617,4.19006,0.131719,298.544,0,0,0,862,0.419028,1.65968,0.000101
864,0.42,1.6635,1.75,3.93606,4.18995,0.131725,298.544,0,0,0,864,0.42,1.6635,0.000101
866,0.420972,1.66733,1.75,3.93595,4.18985,0.13173,298.545,0,0,0,866,0.420972,1.66733,0.000101
868,0.421944,1.67116,1.75,3.93585,4.18974,0.131735,298.545,0,0,0,868,0.421944,1.67116,0.000101
870,0.422917,1.67498,1.75,3.93574,4.18964,0.13174,298.545,0,0,0,870,0.422917,1.67498,0.000101
872,0.423889,1.67881,1.75,3.93563,4.18954,0.131745,298.546,0,0,0,872,0.423889,1.67881,0.000101
874,0.424861,1.68263,1.75,3.93553,4.18943,0.131751,298.546,0,0,0,874,0.424861,1.68263,0.000101
876,0.425833,1.68646,1.75,3.93542,4.18933,0.131756,298.546,0,0,0,876,0.425833,1.68646,0.000101
878,0.426806,1.69029,1.75,3.93531,4.18922,0.131761,298.547,0,0,0,878,0.426806,1.69029,0.000101
880,0.427778,1.69411,1.75,3.93521,4.18912,0.131766,298.547,0,0,0,880,0.427778,1.69411,0.000101
882,0.42875,1.69794,1.75,3.9351,4.18901,0.131772,298.547,0,0,0,882,0.42875,1.69794,0.000101
884,0.429722,1.70176,1.75,3.93499,4.18891,0.131777,298.548,0,0,0,884,0.429722,1.70176,0.000101
886,0.430694,1.70559,1.75,3.93489,4.1888,0.131782,298.548,0,0,0,886,0.430694,1.70559,0.000101
888,0.431667,1.70942,1.75,3.93478,4.1887,0.131787,298.548,0,0,0,888,0.431667,1.70942,0.000101
890,0.432639,1.71324,1.75,3.93467,4.18859,0.131792,298.549,0,0,0,890,0.432639,1.71324,0.000101
892,0.433611,1.71707,1.75,3.93457,4.18849,0.131797,298.549,0,0,0,892,0.433611,1.71707,0.000101
894,0.434583,1.72089,1.75,3.93446,4.18839,0.131802,298.549,0,0,0,894,0.434583,1.72089,0.000101
896,0.435556,1.72472,1.75,3.93435,4.18828,0.131807,298.55,0,0,0,896,0.435556,1.72472,0.000101
898,0.436528,1.72854,1.75,3.93425,4.18818,0.131812,298.55,0,0,0,898,0.436528,1.72854,0.000101
900,0.4375,1.73237,1.75,3.93414,4.18807,0.131817,298.55,0,0,0,900,0.4375,1.73237,0.000101
902,0.438472,1.73619,1.75,3.93404,4.18797,0.131822,298.55,0,0,0,902,0.438472,1.73619,0.000101
904,0.439444,1.74002,1.75,3.93393,4.18786,0.131826,298.551,0,0,0,904,0.439444,1.74002,0.000101
906,0.440417,1.74384,1.75,3.93382,4.18776,0.131831,298.551,0,0,0,906,0.440417,1.74384,0.000101
908,0.441389,1.74766,1.75,3.9337,4.18764,0.131836,298.551,0,0,0,908,0.441389,1.74766,0.000101
910,0.442361,1.75149,1.75,3.93357,4.18751,0.131841,298.552,0,0,0,910,0.442361,1.75149,0.000101
912,0.443333,1.75531,1.75,3.93343,4.18737,0.131846,298.552,0,0,0,912,0.443333,1.75531,0.000101
914,0.444306,1.75914,1.75,3.93329,4.18724,0.131851,298.552,0,0,0,914,0.444306,1.75914,0.000101
916,0.445278,1.76296,1.75,3.93316,4.1871,0.131856,298.553,0,0,0,916,0.445278,1.76296,0.000101
918,0.44625,1.76678,1.75,3.93302,4.18697,0.131861,298.553,0,0,0,918,0.44625,1.76678,0.000101
920,0.447222,1.77061,1.75,3.93288,4.18683,0.131866,298.553,0,0,0,920,0.447222,1.77061,0.000101
922,0.448194,1.77443,1.75,3.93275,4.1867,0.131871,298.554,0,0,0,922,0.448194,1.77443,0.000101
924,0.449167,1.77825,1.75,3.93261,4.18656,0.131876,298.554,0,0,0,924,0.449167,1.77825,0.000101
926,0.450139,1.78208,1.75,3.93247,4.18643,0.131881,298.554,0,0,0,926,0.450139,1.78208,0.000101
928,0.451111,1.7859,1.75,3.93234,4.18629,0.131886,298.555,0,0,0,928,0.451111,1.7859,0.000101
930,0.452083,1.78972,1.75,3.9322,4.18616,0.131891,298.555,0,0,0,930,0.452083,1.78972,0.000101
932,0.453056,1.79355,1.75,3.93206,4.18602,0.131896,298.555,0,0,0,932,0.453056,1.79355,0.000101
934,0.454028,1.79737,1.75,3.93192,4.18589,0.131901,298.556,0,0,0,934,0.454028,1.79737,0.000101
936,0.455,1.80119,1.75,3.93179,4.18575,0.131906,298.556,0,0,0,936,0.455,1.80119,0.000101
938,0.455972,1.80501,1.75,3.93165,4.18562,0.131911,298.556,0,0,0,938,0.455972,1.80501,0.000101
