468,0.2275,0.904391,1.75,3.95391,4.20631,0.129658,298.497,0,0,0,468,0.2275,0.904391,0.000101
470,0.228472,0.908235,1.75,3.95382,4.20621,0.129662,298.497,0,0,0,470,0.228472,0.908235,0.000101
472,0.229444,0.912079,1.75,3.95372,4.20612,0.129666,298.497,0,0,0,472,0.229444,0.912079,0.000101
474,0.230417,0.915923,1.75,3.95363,4.20603,0.12967,298.497,0,0,0,474,0.230417,0.915923,0.000101
476,0.231389,0.919767,1.75,3.95354,4.20593,0.129673,298.497,0,0,0,476,0.231389,0.919767,0.000101
478,0.232361,0.92361,1.75,3.95344,4.20584,0.129677,298.497,0,0,0,478,0.232361,0.92361,0.000101
480,0.233333,0.927454,1.75,3.95335,4.20575,0.129681,298.497,0,0,0,480,0.233333,0.927454,0.000101
482,0.234306,0.931297,1.75,3.95325,4.20565,0.129685,298.497,0,0,0,482,0.234306,0.931297,0.000101
484,0.235278,0.935141,1.75,3.95316,4.20556,0.129689,298.497,0,0,0,484,0.235278,0.935141,0.000101
486,0.23625,0.938984,1.75,3.95307,4.20547,0.129693,298.497,0,0,0,486,0.23625,0.938984,0.000101
488,0.237222,0.942827,1.75,3.95297,4.20537,0.129696,298.497,0,0,0,488,0.237222,0.942827,0.000101
490,0.238194,0.94667,1.75,3.95288,4.20528,0.1297,298.497,0,0,0,490,0.238194,0.94667,0.000101
492,0.239167,0.950513,1.75,3.95279,4.20519,0.129703,298.497,0,0,0,492,0.239167,0.950513,0.000101
494,0.240139,0.954356,1.75,3.95269,4.20509,0.129707,298.497,0,0,0,494,0.240139,0.954356,0.000101
496,0.241111,0.958199,1.75,3.9526,4.205,0.12971,298.498,0,0,0,496,0.241111,0.958199,0.000101
498,0.242083,0.962042,1.75,3.9525,4.20491,0.129714,298.498,0,0,0,498,0.242083,0.962042,0.000101
500,0.243056,0.965884,1.75,3.95241,4.20481,0.129718,298.498,0,0,0,500,0.243056,0.965884,0.000101
502,0.244028,0.969727,1.75,3.95232,4.20472,0.129721,298.498,0,0,0,502,0.244028,0.969727,0.000101
504,0.245,0.973569,1.75,3.95222,4.20463,0.129725,298.498,0,0,0,504,0.245,0.973569,0.000101
506,0.245972,0.977411,1.75,3.95213,4.20453,0.129728,298.498,0,0,0,506,0.245972,0.977411,0.000101
508,0.246944,0.981254,1.75,3.95204,4.20444,0.129732,298.498,0,0,0,508,0.246944,0.981254,0.000101
510,0.247917,0.985096,1.75,3.95194,4.20435,0.129735,298.498,0,0,0,510,0.247917,0.985096,0.000101
512,0.248889,0.988938,1.75,3.95185,4.20425,0.129739,298.498,0,0,0,512,0.248889,0.988938,0.000101
514,0.249861,0.99278,1.75,3.95175,4.20416,0.129743,298.499,0,0,0,514,0.249861,0.99278,0.000101
516,0.250833,0.996622,1.75,3.95166,4.20407,0.129746,298.499,0,0,0,516,0.250833,0.996622,0.000101
518,0.251806,1.00046,1.75,3.95157,4.20397,0.12975,298.499,0,0,0,518,0.251806,1.00046,0.000101
520,0.252778,1.00431,1.75,3.95147,4.20388,0.129753,298.499,0,0,0,520,0.252778,1.00431,0.000101
522,0.25375,1.00815,1.75,3.95138,4.20379,0.129757,298.499,0,0,0,522,0.25375,1.00815,0.000101
524,0.254722,1.01199,1.75,3.95129,4.20369,0.12976,298.499,0,0,0,524,0.254722,1.01199,0.000101
526,0.255694,1.01583,1.75,3.95119,4.2036,0.129764,298.499,0,0,0,526,0.255694,1.01583,0.000101
528,0.256667,1.01967,1.75,3.9511,4.20351,0.129768,298.5,0,0,0,528,0.256667,1.01967,0.000101
530,0.257639,1.02351,1.75,3.95101,4.20341,0.129771,298.5,0,0,0,530,0.257639,1.02351,0.000101
532,0.258611,1.02735,1.75,3.95091,4.20332,0.129775,298.5,0,0,0,532,0.258611,1.02735,0.000101
534,0.259583,1.03119,1.75,3.95082,4.20323,0.129778,298.5,0,0,0,534,0.259583,1.03119,0.000101
536,0.260556,1.03504,1.75,3.95073,4.20313,0.129782,298.5,0,0,0,536,0.260556,1.03504,0.000101
538,0.261528,1.03888,1.75,3.95063,4.20304,0.129785,298.5,0,0,0,538,0.261528,1.03888,0.000101
540,0.2625,1.04272,1.75,3.95055,4.20295,0.129789,298.501,0,0,0,540,0.2625,1.04272,0.000101
542,0.263472,1.04656,1.75,3.95047,4.20288,0.129793,298.501,0,0,0,542,0.263472,1.04656,0.000101
544,0.264444,1.0504,1.75,3.95039,4.2028,0.129796,298.501,0,0,0,544,0.264444,1.0504,0.000101
546,0.265417,1.05424,1.75,3.95032,4.20272,0.1298,298.501,0,0,0,546,0.265417,1.05424,0.000101
548,0.266389,1.05808,1.75,3.95024,4.20265,0.129803,298.501,0,0,0,548,0.266389,1.05808,0.000101
550,0.267361,1.06192,1.75,3.95016,4.20257,0.129807,298.501,0,0,0,550,0.267361,1.06192,0.000101
552,0.268333,1.06576,1.75,3.95008,4.20249,0.12981,298.502,0,0,0,552,0.268333,1.06576,0.000101
554,0.269306,1.0696,1.75,3.95001,4.20242,0.129814,298.502,0,0,0,554,0.269306,1.0696,0.000101
556,0.270278,1.07344,1.75,3.94993,4.20234,0.129818,298.502,0,0,0,556,0.270278,1.07344,0.000101
558,0.27125,1.07728,1.75,3.94985,4.20226,0.129821,298.502,0,0,0,558,0.27125,1.07728,0.000101
560,0.272222,1.08112,1.75,3.94978,4.20218,0.129825,298.502,0,0,0,560,0.272222,1.08112,0.000101
562,0.273194,1.08496,1.75,3.9497,4.20211,0.129828,298.503,0,0,0,562,0.273194,1.08496,0.000101
564,0.274167,1.0888,1.75,3.94962,4.20203,0.129832,298.503,0,0,0,564,0.274167,1.0888,0.000101
566,0.275139,1.09264,1.75,3.94954,4.20195,0.129836,298.503,0,0,0,566,0.275139,1.09264,0.000101
568,0.276111,1.09648,1.75,3.94947,4.20188,0.129839,298.503,0,0,0,568,0.276111,1.09648,0.000101
570,0.277083,1.10032,1.75,3.94939,4.2018,0.129843,298.503,0,0,0,570,0.277083,1.10032,0.000101
572,0.278056,1.10416,1.75,3.94931,4.20172,0.129846,298.504,0,0,0,572,0.278056,1.10416,0.000101
574,0.279028,1.108,1.75,3.94924,4.20165,0.12985,298.504,0,0,0,574,0.279028,1.108,0.000101
576,0.28,1.11184,1.75,3.94916,4.20157,0.129853,298.504,0,0,0,576,0.28,1.11184,0.000101
578,0.280972,1.11568,1.75,3.94908,4.20149,0.129857,298.504,0,0,0,578,0.280972,1.11568,0.000101
580,0.281944,1.11952,1.75,3.949,4.20141,0.129861,298.504,0,0,0,580,0.281944,1.11952,0.000101
582,0.282917,1.12336,1.75,3.94893,4.20134,0.129864,298.505,0,0,0,582,0.282917,1.12336,0.000101
584,0.283889,1.1272,1.75,3.94885,4.20126,0.129868,298.505,0,0,0,584,0.283889,1.1272,0.000101
586,0.284861,1.13104,1.75,3.94877,4.20118,0.129871,298.505,0,0,0,586,0.284861,1.13104,0.000101
588,0.285833,1.13487,1.75,3.9487,4.20111,0.129875,298.505,0,0,0,588,0.285833,1.13487,0.000101
590,0.286806,1.13871,1.75,3.94862,4.20103,0.129878,298.505,0,0,0,590,0.286806,1.13871,0.000101
592,0.287778,1.14255,1.75,3.94854,4.20095,0.129882,298.506,0,0,0,592,0.287778,1.14255,0.000101
594,0.28875,1.14639,1.75,3.94846,4.20088,0.129886,298.506,0,0,0,594,0.28875,1.14639,0.000101
596,0.289722,1.15023,1.75,3.94839,4.2008,0.129889,298.506,0,0,0,596,0.289722,1.15023,0.000101
598,0.290694,1.15407,1.75,3.94831,4.20072,0.129893,298.506,0,0,0,598,0.290694,1.15407,0.000101
600,0.291667,1.15791,1.75,3.94823,4.20064,0.129896,298.507,0,0,0,600,0.291667,1.15791,0.000101
602,0.292639,1.16175,1.75,3.94816,4.20057,0.1299,298.507,0,0,0,602,0.292639,1.16175,0.000101
604,0.293611,1.16558,1.75,3.94808,4.20049,0.129903,298.507,0,0,0,604,0.293611,1.16558,0.000101
606,0.294583,1.16942,1.75,3.948,4.20041,0.129907,298.507,0,0,0,606,0.294583,1.16942,0.000101
608,0.295556,1.17326,1.75,3.94792,4.20034,0.129911,298.508,0,0,0,608,0.295556,1.17326,0.000101
610,0.296528,1.1771,1.75,3.94785,4.20026,0.129914,298.508,0,0,0,610,0.296528,1.1771,0.000101
612,0.2975,1.18094,1.75,3.94777,4.20018,0.129918,298.508,0,0,0,612,0.2975,1.18094,0.000101
614,0.298472,1.18477,1.75,3.94769,4.2001,0.129921,298.508,0,0,0,614,0.298472,1.18477,0.000101
616,0.299444,1.18861,1.75,3.94761,4.20002,0.129925,298.508,0,0,0,616,0.299444,1.18861,0.000101
618,0.300417,1.19245,1.75,3.94753,4.19994,0.129928,298.509,0,0,0,618,0.300417,1.19245,0.000101
620,0.301389,1.19629,1.75,3.94745,4.19986,0.129932,298.509,0,0,0,620,0.301389,1.19629,0.000101
622,0.302361,1.20013,1.75,3.94737,4.19978,0.129936,298.509,0,0,0,622,0.302361,1.20013,0.000101
624,0.303333,1.20396,1.75,3.94729,4.1997,0.129939,298.509,0,0,0,624,0.303333,1.20396,0.000101
626,0.304306,1.2078,1.75,3.94721,4.19962,0.129943,298.51,0,0,0,626,0.304306,1.2078,0.000101
628,0.305278,1.21164,1.75,3.94713,4.19954,0.129946,298.51,0,0,0,628,0.305278,1.21164,0.000101
630,0.30625,1.21548,1.75,3.94705,4.19946,0.12995,298.51,0,0,0,630,0.30625,1.21548,0.000101
632,0.307222,1.21931,1.75,3.94697,4.19938,0.129953,298.51,0,0,0,632,0.307222,1.21931,0.000101
634,0.308194,1.22315,1.75,3.94689,4.1993,0.129957,298.511,0,0,0,634,0.308194,1.22315,0.000101
636,0.309167,1.22699,1.75,3.94681,4.19923,0.129961,298.511,0,0,0,636,0.309167,1.22699,0.000101
638,0.310139,1.23083,1.75,3.94673,4.19915,0.129964,298.511,0,0,0,638,0.310139,1.23083,0.000101
640,0.311111,1.23466,1.75,3.94665,4.19907,0.129968,298.511,0,0,0,640,0.311111,1.23466,0.000101
642,0.312083,1.2385,1.75,3.94657,4.19899,0.129971,298.512,0,0,0,642,0.312083,1.2385,0.000101
644,0.313056,1.24234,1.75,3.94649,4.19891,0.129975,298.512,0,0,0,644,0.313056,1.24234,0.000101
646,0.314028,1.24617,1.75,3.94641,4.19883,0.129978,298.512,0,0,0,646,0.314028,1.24617,0.000101
648,0.315,1.25001,1.75,3.94633,4.19875,0.129982,298.513,0,0,0,648,0.315,1.25001,0.000101
650,0.315972,1.25385,1.75,3.94625,4.19867,0.129986,298.513,0,0,0,650,0.315972,1.25385,0.000101
652,0.316944,1.25768,1.75,3.94617,4.19859,0.129989,298.513,0,0,0,652,0.316944,1.25768,0.000101
654,0.317917,1.26152,1.75,3.94609,4.19851,0.129993,298.513,0,0,0,654,0.317917,1.26152,0.000101
656,0.318889,1.26536,1.75,3.94601,4.19843,0.129996,298.514,0,0,0,656,0.318889,1.26536,0.000101
658,0.319861,1.26919,1.75,3.94593,4.19835,0.13,298.514,0,0,0,658,0.319861,1.26919,0.000101
660,0.320833,1.27303,1.75,3.94585,4.19827,0.130004,298.514,0,0,0,660,0.320833,1.27303,0.000101
662,0.321806,1.27686,1.75,3.94577,4.19819,0.130007,298.514,0,0,0,662,0.321806,1.27686,0.000101
664,0.322778,1.2807,1.75,3.94569,4.19811,0.130011,298.515,0,0,0,664,0.322778,1.2807,0.000101
666,0.32375,1.28454,1.75,3.94561,4.19803,0.130014,298.515,0,0,0,666,0.32375,1.28454,0.000101
668,0.324722,1.28837,1.75,3.94553,4.19795,0.130018,298.515,0,0,0,668,0.324722,1.28837,0.000101
670,0.325694,1.29221,1.75,3.94545,4.19787,0.130021,298.515,0,0,0,670,0.325694,1.29221,0.000101
672,0.326667,1.29604,1.75,3.94537,4.19779,0.130025,298.516,0,0,0,672,0.326667,1.29604,0.000101
674,0.327639,1.29988,1.75,3.94529,4.19771,0.130029,298.516,0,0,0,674,0.327639,1.29988,0.000101
676,0.328611,1.30372,1.75,3.94521,4.19763,0.130032,298.516,0,0,0,676,0.328611,1.30372,0.000101
678,0.329583,1.30755,1.75,3.94513,4.19755,0.130036,298.517,0,0,0,678,0.329583,1.30755,0.000101
680,0.330556,1.31139,1.75,3.94505,4.19747,0.130039,298.517,0,0,0,680,0.330556,1.31139,0.000101
682,0.331528,1.31522,1.75,3.94497,4.19739,0.130043,298.517,0,0,0,682,0.331528,1.31522,0.000101
684,0.3325,1.31906,1.75,3.94489,4.19731,0.130046,298.517,0,0,0,684,0.3325,1.31906,0.000101
686,0.333472,1.32289,1.75,3.94481,4.19723,0.13005,298.518,0,0,0,686,0.333472,1.32289,0.000101
688,0.334444,1.32673,1.75,3.94474,4.19716,0.130054,298.518,0,0,0,688,0.334444,1.32673,0.000101
690,0.335417,1.33056,1.75,3.94466,4.19708,0.130057,298.518,0,0,0,690,0.335417,1.33056,0.000101
692,0.336389,1.3344,1.75,3.94458,4.197,0.130061,298.519,0,0,0,692,0.336389,1.3344,0.000101
694,0.337361,1.33823,1.75,3.94451,4.19693,0.130064,298.519,0,0,0,694,0.337361,1.33823,0.000101
696,0.338333,1.34207,1.75,3.94443,4.19685,0.130068,298.519,0,0,0,696,0.338333,1.34207,0.000101
698,0.339306,1.3459,1.75,3.94435,4.19677,0.130071,298.519,0,0,0,698,0.339306,1.3459,0.000101
700,0.340278,1.34974,1.75,3.94427,4.19669,0.130075,298.52,0,0,0,700,0.340278,1.34974,0.000101
702,0.34125,1.35357,1.75,3.9442,4.19662,0.130079,298.52,0,0,0,702,0.34125,1.35357,0.000101
704,0.342222,1.35741,1.75,3.94412,4.19654,0.130082,298.52,0,0,0,704,0.342222,1.35741,0.000101
706,0.343194,1.36124,1.75,3.94404,4.19646,0.130086,298.521,0,0,0,706,0.343194,1.36124,0.000101
708,0.344167,1.36507,1.75,3.94397,4.19639,0.130089,298.521,0,0,0,708,0.344167,1.36507,0.000101
710,0.345139,1.36891,1.75,3.94389,4.19631,0.130093,298.521,0,0,0,710,0.345139,1.36891,0.000101
712,0.346111,1.37274,1.75,3.94381,4.19623,0.130096,298.521,0,0,0,712,0.346111,1.37274,0.000101
714,0.347083,1.37658,1.75,3.94373,4.19616,0.1301,298.522,0,0,0,714,0.347083,1.37658,0.000101
716,0.348056,1.38041,1.75,3.94366,4.19608,0.130104,298.522,0,0,0,716,0.348056,1.38041,0.000101
718,0.349028,1.38425,1.75,3.94358,4.196,0.130107,298.522,0,0,0,718,0.349028,1.38425,0.000101
720,0.35,1.38808,1.75,3.9435,4.19592,0.130111,298.523,0,0,0,720,0.35,1.38808,0.000101
722,0.350972,1.39191,1.75,3.94342,4.19585,0.130114,298.523,0,0,0,722,0.350972,1.39191,0.000101
724,0.351944,1.39575,1.75,3.94335,4.19577,0.130118,298.523,0,0,0,724,0.351944,1.39575,0.000101
726,0.352917,1.39958,1.75,3.94327,4.19569,0.130121,298.523,0,0,0,726,0.352917,1.39958,0.000101
728,0.353889,1.40341,1.75,3.94319,4.19562,0.130125,298.524,0,0,0,728,0.353889,1.40341,0.000101
730,0.354861,1.40725,1.75,3.94312,4.19554,0.130129,298.524,0,0,0,730,0.354861,1.40725,0.000101
732,0.355833,1.41108,1.75,3.94304,4.19546,0.130132,298.524,0,0,0,732,0.355833,1.41108,0.000101
734,0.356806,1.41492,1.75,3.94296,4.19539,0.130136,298.525,0,0,0,734,0.356806,1.41492,0.000101
736,0.357778,1.41875,1.75,3.94288,4.19531,0.130139,298.525,0,0,0,736,0.357778,1.41875,0.000101
738,0.35875,1.42258,1.75,3.94281,4.19523,0.130143,298.525,0,0,0,738,0.35875,1.42258,0.000101
740,0.359722,1.42642,1.75,3.94273,4.19515,0.130146,298.525,0,0,0,740,0.359722,1.42642,0.000101
742,0.360694,1.43025,1.75,3.94265,4.19508,0.13015,298.526,0,0,0,742,0.360694,1.43025,0.000101
744,0.361667,1.43408,1.75,3.94258,4.195,0.130154,298.526,0,0,0,744,0.361667,1.43408,0.000101
746,0.362639,1.43791,1.75,3.9425,4.19492,0.130157,298.526,0,0,0,746,0.362639,1.43791,0.000101
748,0.363611,1.44175,1.75,3.94242,4.19485,0.130161,298.527,0,0,0,748,0.363611,1.44175,0.000101
750,0.364583,1.44558,1.75,3.94234,4.19477,0.130164,298.527,0,0,0,750,0.364583,1.44558,0.000101
752,0.365556,1.44941,1.75,3.94227,4.19469,0.130168,298.527,0,0,0,752,0.365556,1.44941,0.000101
754,0.366528,1.45325,1.75,3.94219,4.19462,0.130171,298.528,0,0,0,754,0.366528,1.45325,0.000101
756,0.3675,1.45708,1.75,3.94211,4.19454,0.130175,298.528,0,0,0,756,0.3675,1.45708,0.000101
758,0.368472,1.46091,1.75,3.94203,4.19446,0.130179,298.528,0,0,0,758,0.368472,1.46091,0.000101
760,0.369444,1.46474,1.75,3.94195,4.19438,0.130182,298.528,0,0,0,760,0.369444,1.46474,0.000101
762,0.370417,1.46858,1.75,3.94187,4.19429,0.130186,298.529,0,0,0,762,0.370417,1.46858,0.000101
764,0.371389,1.47241,1.75,3.94178,4.19421,0.130189,298.529,0,0,0,764,0.371389,1.47241,0.000101
766,0.372361,1.47624,1.75,3.9417,4.19413,0.130193,298.529,0,0,0,766,0.372361,1.47624,0.000101
768,0.373333,1.48007,1.75,3.94162,4.19405,0.130197,298.53,0,0,0,768,0.373333,1.48007,0.000101
770,0.374306,1.4839,1.75,3.94153,4.19396,0.1302,298.53,0,0,0,770,0.374306,1.4839,0.000101
772,0.375278,1.48774,1.75,3.94145,4.19388,0.130204,298.53,0,0,0,772,0.375278,1.48774,0.000101
774,0.37625,1.49157,1.75,3.94137,4.1938,0.130207,298.531,0,0,0,774,0.37625,1.49157,0.000101
776,0.377222,1.4954,1.75,3.94129,4.19372,0.130211,298.531,0,0,0,776,0.377222,1.4954,0.000101
778,0.378194,1.49923,1.75,3.9412,4.19363,0.130214,298.531,0,0,0,778,0.378194,1.49923,0.000101
780,0.379167,1.50306,1.75,3.94112,4.19355,0.130217,298.532,0,0,0,780,0.379167,1.50306,0.000101
782,0.380139,1.50689,1.75,3.94104,4.19347,0.13022,298.532,0,0,0,782,0.380139,1.50689,0.000101
784,0.381111,1.51073,1.75,3.94096,4.19339,0.130223,298.532,0,0,0,784,0.381111,1.51073,0.000101
786,0.382083,1.51456,1.75,3.94088,4.1933,0.130226,298.532,0,0,0,786,0.382083,1.51456,0.000101
788,0.383056,1.51839,1.75,3.94079,4.19322,0.130229,298.533,0,0,0,788,0.383056,1.51839,0.000101
790,0.384028,1.52222,1.75,3.94071,4.19314,0.130232,298.533,0,0,0,790,0.384028,1.52222,0.000101
792,0.385,1.52605,1.75,3.94063,4.19306,0.130235,298.533,0,0,0,792,0.385,1.52605,0.000101
794,0.385972,1.52988,1.75,3.94055,4.19297,0.130238,298.534,0,0,0,794,0.385972,1.52988,0.000101
796,0.386944,1.53371,1.75,3.94046,4.19289,0.130241,298.534,0,0,0,796,0.386944,1.53371,0.000101
798,0.387917,1.53754,1.75,3.94038,4.19281,0.130244,298.534,0,0,0,798,0.387917,1.53754,0.000101
800,0.388889,1.54138,1.75,3.9403,4.19273,0.130247,298.535,0,0,0,800,0.388889,1.54138,0.000101
802,0.389861,1.54521,1.75,3.94022,4.19264,0.13025,298.535,0,0,0,802,0.389861,1.54521,0.000101
804,0.390833,1.54904,1.75,3.94013,4.19256,0.130253,298.535,0,0,0,804,0.390833,1.54904,0.000101
806,0.391806,1.55287,1.75,3.94005,4.19248,0.130256,298.535,0,0,0,806,0.391806,1.55287,0.000101
808,0.392778,1.5567,1.75,3.93997,4.1924,0.130259,298.536,0,0,0,808,0.392778,1.5567,0.000101
810,0.39375,1.56053,1.75,3.93989,4.19231,0.130262,298.536,0,0,0,810,0.39375,1.56053,0.000101
812,0.394722,1.56436,1.75,3.93981,4.19223,0.130265,298.536,0,0,0,812,0.394722,1.56436,0.000101
814,0.395694,1.56819,1.75,3.93972,4.19215,0.130268,298.537,0,0,0,814,0.395694,1.56819,0.000101
816,0.396667,1.57202,1.75,3.93964,4.19207,0.130271,298.537,0,0,0,816,0.396667,1.57202,0.000101
818,0.397639,1.57585,1.75,3.93956,4.19198,0.130274,298.537,0,0,0,818,0.397639,1.57585,0.000101
820,0.398611,1.57968,1.75,3.93948,4.1919,0.130277,298.538,0,0,0,820,0.398611,1.57968,0.000101
822,0.399583,1.58351,1.75,3.93939,4.19182,0.13028,298.538,0,0,0,822,0.399583,1.58351,0.000101
824,0.400556,1.58734,1.75,3.93931,4.19174,0.130283,298.538,0,0,0,824,0.400556,1.58734,0.000101
826,0.401528,1.59117,1.75,3.93923,4.19165,0.130286,298.539,0,0,0,826,0.401528,1.59117,0.000101
828,0.4025,1.595,1.75,3.93915,4.19157,0.130289,298.539,0,0,0,828,0.4025,1.595,0.000101
830,0.403472,1.59883,1.75,3.93906,4.19149,0.130292,298.539,0,0,0,830,0.403472,1.59883,0.000101
832,0.404444,1.60266,1.75,3.93896,4.19138,0.130295,298.54,0,0,0,832,0.404444,1.60266,0.000101
834,0.405417,1.60649,1.75,3.93885,4.19128,0.130298,298.54,0,0,0,834,0.405417,1.60649,0.000101
836,0.406389,1.61032,1.75,3.93875,4.19117,0.130301,298.54,0,0,0,836,0.406389,1.61032,0.000101
838,0.407361,1.61415,1.75,3.93864,4.19107,0.130304,298.54,0,0,0,838,0.407361,1.61415,0.000101
840,0.408333,1.61797,1.75,3.93854,4.19096,0.130307,298.541,0,0,0,840,0.408333,1.61797,0.000101
842,0.409306,1.6218,1.75,3.93843,4.19086,0.13031,298.541,0,0,0,842,0.409306,1.6218,0.000101
844,0.410278,1.62563,1.75,3.93833,4.19075,0.130313,298.541,0,0,0,844,0.410278,1.62563,0.000101
846,0.41125,1.62946,1.75,3.93823,4.19065,0.130317,298.542,0,0,0,846,0.41125,1.62946,0.000101
848,0.412222,1.63329,1.75,3.93812,4.19055,0.13032,298.542,0,0,0,848,0.412222,1.63329,0.000101
850,0.413194,1.63712,1.75,3.93802,4.19044,0.130323,298.542,0,0,0,850,0.413194,1.63712,0.000101
852,0.414167,1.64095,1.75,3.93791,4.19034,0.130326,298.543,0,0,0,852,0.414167,1.64095,0.000101
854,0.415139,1.64478,1.75,3.93781,4.19023,0.130329,298.543,0,0,0,854,0.415139,1.64478,0.000101
856,0.416111,1.6486,1.75,3.9377,4.19013,0.130332,298.543,0,0,0,856,0.416111,1.6486,0.000101
858,0.417083,1.65243,1.75,3.9376,4.19002,0.130335,298.544,0,0,0,858,0.417083,1.65243,0.000101
860,0.418056,1.65626,1.75,3.93749,4.18992,0.130338,298.544,0,0,0,860,0.418056,1.65626,0.000101
862,0.419028,1.66009,1.75,3.93739,4.18981,0.130341,298.544,0,0,0,862,0.419028,1.66009,0.000101
864,0.42,1.66392,1.75,3.93729,4.18971,0.130344,298.545,0,0,0,864,0.42,1.66392,0.000101
866,0.420972,1.66774,1.75,3.93718,4.18961,0.130347,298.545,0,0,0,866,0.420972,1.66774,0.000101
868,0.421944,1.67157,1.75,3.93708,4.1895,0.13035,298.545,0,0,0,868,0.421944,1.67157,0.000101
870,0.422917,1.6754,1.75,3.93697,4.1894,0.130353,298.546,0,0,0,870,0.422917,1.6754,0.000101
872,0.423889,1.67923,1.75,3.93687,4.18929,0.130356,298.546,0,0,0,872,0.423889,1.67923,0.000101
874,0.424861,1.68305,1.75,3.93676,4.18919,0.130359,298.546,0,0,0,874,0.424861,1.68305,0.000101
876,0.425833,1.68688,1.75,3.93666,4.18908,0.130362,298.546,0,0,0,876,0.425833,1.68688,0.000101
878,0.426806,1.69071,1.75,3.93655,4.18898,0.130365,298.547,0,0,0,878,0.426806,1.69071,0.000101
880,0.427778,1.69454,1.75,3.93645,4.18887,0.130368,298.547,0,0,0,880,0.427778,1.69454,0.000101
882,0.42875,1.69836,1.75,3.93635,4.18877,0.130371,298.547,0,0,0,882,0.42875,1.69836,0.000101
884,0.429722,1.70219,1.75,3.93624,4.18867,0.130374,298.548,0,0,0,884,0.429722,1.70219,0.000101
886,0.430694,1.70602,1.75,3.93614,4.18856,0.130377,298.548,0,0,0,886,0.430694,1.70602,0.000101
888,0.431667,1.70984,1.75,3.93603,4.18846,0.13038,298.548,0,0,0,888,0.431667,1.70984,0.000101
890,0.432639,1.71367,1.75,3.93593,4.18835,0.130383,298.549,0,0,0,890,0.432639,1.71367,0.000101
892,0.433611,1.7175,1.75,3.93582,4.18825,0.130386,298.549,0,0,0,892,0.433611,1.7175,0.000101
894,0.434583,1.72132,1.75,3.93572,4.18814,0.130389,298.549,0,0,0,894,0.434583,1.72132,0.000101
896,0.435556,1.72515,1.75,3.93561,4.18804,0.130392,298.55,0,0,0,896,0.435556,1.72515,0.000101
898,0.436528,1.72898,1.75,3.93551,4.18793,0.130395,298.55,0,0,0,898,0.436528,1.72898,0.000101
900,0.4375,1.7328,1.75,3.93541,4.18783,0.130398,298.55,0,0,0,900,0.4375,1.7328,0.000101
902,0.438472,1.73663,1.75,3.9353,4.18772,0.130401,298.551,0,0,0,902,0.438472,1.73663,0.000101
904,0.439444,1.74045,1.75,3.93517,4.1876,0.130404,298.551,0,0,0,904,0.439444,1.74045,0.000101
906,0.440417,1.74428,1.75,3.93504,4.18746,0.130407,298.551,0,0,0,906,0.440417,1.74428,0.000101
908,0.441389,1.7481,1.75,3.9349,4.18733,0.13041,298.552,0,0,0,908,0.441389,1.7481,0.000101
910,0.442361,1.75193,1.75,3.93477,4.18719,0.130413,298.552,0,0,0,910,0.442361,1.75193,0.000101
912,0.443333,1.75576,1.75,3.93463,4.18706,0.130416,298.552,0,0,0,912,0.443333,1.75576,0.000101
914,0.444306,1.75958,1.75,3.9345,4.18692,0.130419,298.553,0,0,0,914,0.444306,1.75958,0.000101
916,0.445278,1.76341,1.75,3.93436,4.18679,0.130422,298.553,0,0,0,916,0.445278,1.76341,0.000101
918,0.44625,1.76723,1.75,3.93423,4.18665,0.130425,298.553,0,0,0,918,0.44625,1.76723,0.000101
920,0.447222,1.77106,1.75,3.93409,4.18652,0.130428,298.554,0,0,0,920,0.447222,1.77106,0.000101
922,0.448194,1.77488,1.75,3.93396,4.18638,0.130431,298.554,0,0,0,922,0.448194,1.77488,0.000101
924,0.449167,1.77871,1.75,3.93383,4.18625,0.130434,298.554,0,0,0,924,0.449167,1.77871,0.000101
926,0.450139,1.78253,1.75,3.93369,4.18611,0.130437,298.554,0,0,0,926,0.450139,1.78253,0.000101
928,0.451111,1.78635,1.75,3.93356,4.18598,0.13044,298.555,0,0,0,928,0.451111,1.78635,0.000101
930,0.452083,1.79018,1.75,3.93342,4.18585,0.130442,298.555,0,0,0,930,0.452083,1.79018,0.000101
932,0.453056,1.794,1.75,3.93329,4.18571,0.130445,298.555,0,0,0,932,0.453056,1.794,0.000101
934,0.454028,1.79783,1.75,3.93315,4.18558,0.130448,298.556,0,0,0,934,0.454028,1.79783,0.000101
936,0.455,1.80165,1.75,3.93302,4.18544,0.130451,298.556,0,0,0,936,0.455,1.80165,0.000101
