322.002,0.104008,0.416252,-1.06875,4.19806,4.23452,0.128622,298.519,72,0.0123418,0.0517908,190,0.0916667,0.364462,60.0017
324.002,0.104572,0.41862,-1.01531,4.19671,4.23612,0.128596,298.521,74,0.0129058,0.054158,190,0.0916667,0.364462,60.0017
326.002,0.10512,0.420915,-0.984853,4.19607,4.23721,0.12858,298.523,76,0.013453,0.0564539,190,0.0916667,0.364462,60.0017
328.002,0.105656,0.423165,-0.965156,4.19582,4.23809,0.128567,298.524,78,0.0139892,0.0587037,190,0.0916667,0.364462,60.0017
330.002,0.106187,0.425393,-0.955505,4.19602,4.23884,0.128557,298.525,80,0.01452,0.0609311,190,0.0916667,0.364462,60.0017
330.002,0.106187,0.425393,-0.955505,4.19602,4.23884,0.128557,298.525,80,0.01452,0.0609311,190,0.0916667,0.364462,60.0017
330.002,0.106187,0.425393,3,3.94403,4.23637,0.128596,298.525,80,0.01452,0.0609311,190,0.0916667,0.364462,60.0018
332.002,0.107853,0.431958,3,3.93932,4.23161,0.128651,298.541,80,0.01452,0.0609311,192,0.0933333,0.371027,60.0018
334.002,0.10952,0.43852,3,3.93708,4.22933,0.128685,298.556,80,0.01452,0.0609311,194,0.095,0.377589,60.0018
336.002,0.111187,0.445079,3,3.93536,4.22756,0.12871,298.571,80,0.01452,0.0609311,196,0.0966667,0.384148,60.0018
338.002,0.112853,0.451635,3,3.93386,4.226,0.128729,298.586,80,0.01452,0.0609311,198,0.0983333,0.390704,60.0018
340.002,0.11452,0.45819,3,3.93268,4.22478,0.128747,298.6,80,0.01452,0.0609311,200,0.1,0.397259,60.0018
340.002,0.11452,0.45819,3,3.93268,4.22478,0.128747,298.6,80,0.01452,0.0609311,200,0.1,0.397259,60.0018
340.002,0.11452,0.45819,1,4.00937,4.22585,0.128728,298.6,80,0.01452,0.0609311,200,0.1,0.397259,60.0019
342.002,0.115076,0.460418,1,4.01077,4.22728,0.128714,298.593,80,0.01452,0.0609311,202,0.100556,0.399487,60.0019
344.002,0.115631,0.462646,1,4.01098,4.22751,0.128709,298.585,80,0.01452,0.0609311,204,0.101111,0.401715,60.0019
346.002,0.116187,0.464875,1,4.01097,4.22752,0.128708,298.578,80,0.01452,0.0609311,206,0.101667,0.403944,60.0019
348.002,0.116742,0.467103,1,4.01087,4.22745,0.128708,298.571,80,0.01452,0.0609311,208,0.102222,0.406172,60.0019
350.002,0.117298,0.469331,1,4.01073,4.22734,0.128709,298.564,80,0.01452,0.0609311,210,0.102778,0.4084,60.0019
352.002,0.117853,0.471559,1,4.01056,4.22719,0.128711,298.557,80,0.01452,0.0609311,212,0.103333,0.410628,60.0019
354.002,0.118409,0.473787,1,4.01036,4.22701,0.128713,298.55,80,0.01452,0.0609311,214,0.103889,0.412856,60.0019
356.002,0.118964,0.476015,1,4.01015,4.22682,0.128715,298.544,80,0.01452,0.0609311,216,0.104444,0.415084,60.0019
358.002,0.11952,0.478243,1,4.00992,4.22662,0.128717,298.537,80,0.01452,0.0609311,218,0.105,0.417312,60.0019
360.002,0.120076,0.48047,1,4.00969,4.22642,0.128719,298.531,80,0.01452,0.0609311,220,0.105556,0.419539,60.0019
362.002,0.120631,0.482698,1,4.00945,4.2262,0.128722,298.524,80,0.01452,0.0609311,222,0.106111,0.421767,60.0019
364.002,0.121187,0.484925,1,4.00921,4.22598,0.128724,298.518,80,0.01452,0.0609311,224,0.106667,0.423994,60.0019
366.002,0.121742,0.487152,1,4.00896,4.22575,0.128727,298.512,80,0.01452,0.0609311,226,0.107222,0.426221,60.0019
368.002,0.122298,0.489379,1,4.00871,4.22553,0.128729,298.506,80,0.01452,0.0609311,228,0.107778,0.428448,60.0019
370.002,0.122853,0.491606,1,4.00846,4.2253,0.128732,298.5,80,0.01452,0.0609311,230,0.108333,0.430675,60.0019
372.002,0.123409,0.493833,1,4.00821,4.22507,0.128734,298.494,80,0.01452,0.0609311,232,0.108889,0.432902,60.0019
374.002,0.123964,0.49606,1,4.00803,4.22491,0.128737,298.489,80,0.01452,0.0609311,234,0.109444,0.435129,60.0019
376.002,0.12452,0.498286,1,4.00788,4.22478,0.12874,298.483,80,0.01452,0.0609311,236,0.11,0.437355,60.0019
378.002,0.125076,0.500513,1,4.00773,4.22466,0.128742,298.478,80,0.01452,0.0609311,238,0.110556,0.439582,60.0019
380.002,0.125631,0.502739,1,4.00759,4.22453,0.128745,298.472,80,0.01452,0.0609311,240,0.111111,0.441808,60.0019
382.002,0.126187,0.504966,1,4.00744,4.2244,0.128748,298.467,80,0.01452,0.0609311,242,0.111667,0.444035,60.0019
384.002,0.126742,0.507192,1,4.00729,4.22427,0.12875,298.462,80,0.01452,0.0609311,244,0.112222,0.446261,60.0019
386.002,0.127298,0.509418,1,4.00714,4.22414,0.128753,298.456,80,0.01452,0.0609311,246,0.112778,0.448487,60.0019
388.002,0.127853,0.511644,1,4.007,4.22402,0.128756,298.451,80,0.01452,0.0609311,248,0.113333,0.450713,60.0019
390.002,0.128409,0.51387,1,4.00685,4.22389,0.128759,298.446,80,0.01452,0.0609311,250,0.113889,0.452939,60.0019
392.002,0.128964,0.516096,1,4.0067,4.22376,0.128761,298.441,80,0.01452,0.0609311,252,0.114444,0.455165,60.0019
394.002,0.12952,0.518322,1,4.00656,4.22363,0.128764,298.437,80,0.01452,0.0609311,254,0.115,0.457391,60.0019
396.002,0.130076,0.520548,1,4.00641,4.2235,0.128767,298.432,80,0.01452,0.0609311,256,0.115556,0.459617,60.0019
398.002,0.130631,0.522774,1,4.00626,4.22337,0.128769,298.427,80,0.01452,0.0609311,258,0.116111,0.461842,60.0019
400.002,0.131187,0.524999,1,4.00612,4.22324,0.128772,298.422,80,0.01452,0.0609311,260,0.116667,0.464068,60.0019
402.002,0.131742,0.527225,1,4.00597,4.22311,0.128775,298.418,80,0.01452,0.0609311,262,0.117222,0.466294,60.0019
404.002,0.132298,0.52945,1,4.00582,4.22298,0.128778,298.414,80,0.01452,0.0609311,264,0.117778,0.468519,60.0019
406.002,0.132853,0.531676,1,4.00568,4.22285,0.12878,298.409,80,0.01452,0.0609311,266,0.118333,0.470744,60.0019
408.002,0.133409,0.533901,1,4.00553,4.22273,0.128783,298.405,80,0.01452,0.0609311,268,0.118889,0.47297,60.0019
410.002,0.133964,0.536126,1,4.00539,4.2226,0.128786,298.401,80,0.01452,0.0609311,270,0.119444,0.475195,60.0019
412.002,0.13452,0.538351,1,4.00524,4.22247,0.128789,298.396,80,0.01452,0.0609311,272,0.12,0.47742,60.0019
414.002,0.135076,0.540576,1,4.0051,4.22234,0.128791,298.392,80,0.01452,0.0609311,274,0.120556,0.479645,60.0019
416.002,0.135631,0.542801,1,4.00495,4.22221,0.128794,298.388,80,0.01452,0.0609311,276,0.121111,0.48187,60.0019
418.002,0.136187,0.545026,1,4.00481,4.22208,0.128797,298.384,80,0.01452,0.0609311,278,0.121667,0.484095,60.0019
420.002,0.136742,0.547251,1,4.00466,4.22195,0.128799,298.38,80,0.01452,0.0609311,280,0.122222,0.48632,60.0019
422.002,0.137298,0.549476,1,4.00452,4.22182,0.128802,298.377,80,0.01452,0.0609311,282,0.122778,0.488545,60.0019
424.002,0.137853,0.5517,1,4.00438,4.22169,0.128805,298.373,80,0.01452,0.0609311,284,0.123333,0.490769,60.0019
426.002,0.138409,0.553925,1,4.00423,4.22156,0.128808,298.369,80,0.01452,0.0609311,286,0.123889,0.492994,60.0019
428.002,0.138964,0.556149,1,4.00409,4.22143,0.12881,298.365,80,0.01452,0.0609311,288,0.124444,0.495218,60.0019
430.002,0.13952,0.558374,1,4.00395,4.2213,0.128813,298.362,80,0.01452,0.0609311,290,0.125,0.497443,60.0019
432.002,0.140076,0.560598,1,4.00381,4.22117,0.128816,298.358,80,0.01452,0.0609311,292,0.125556,0.499667,60.0019
434.002,0.140631,0.562822,1,4.00366,4.22104,0.128818,298.355,80,0.01452,0.0609311,294,0.126111,0.501891,60.0019
436.002,0.141187,0.565047,1,4.00352,4.22091,0.128821,298.351,80,0.01452,0.0609311,296,0.126667,0.504116,60.0019
438.002,0.141742,0.567271,1,4.00338,4.22078,0.128824,298.348,80,0.01452,0.0609311,298,0.127222,0.50634,60.0019
440.002,0.142298,0.569495,1,4.00324,4.22066,0.128827,298.345,80,0.01452,0.0609311,300,0.127778,0.508564,60.0019
440.002,0.142298,0.569495,1,4.00324,4.22066,0.128827,298.345,80,0.01452,0.0609311,300,0.127778,0.508564,60.0019
440.002,0.142298,0.569495,0,4.09224,4.22099,0.128817,298.345,80,0.01452,0.0609311,300,0.127778,0.508564,60.002
442.002,0.142298,0.569495,0,4.09286,4.2216,0.128804,298.339,80,0.01452,0.0609311,300,0.127778,0.508564,62.002
444.002,0.142298,0.569495,0,4.09314,4.22187,0.128797,298.333,80,0.01452,0.0609311,300,0.127778,0.508564,64.002
446.002,0.142298,0.569495,0,4.09333,4.22206,0.128792,298.328,80,0.01452,0.0609311,300,0.127778,0.508564,66.002
448.002,0.142298,0.569495,0,4.09349,4.22221,0.128788,298.322,80,0.01452,0.0609311,300,0.127778,0.508564,68.002
450.002,0.142298,0.569495,0,4.09362,4.22234,0.128784,298.317,80,0.01452,0.0609311,300,0.127778,0.508564,70.002
450.002,0.142298,0.569495,0,4.09362,4.22234,0.128784,298.317,80,0.01452,0.0609311,300,0.127778,0.508564,70.002
450.002,0.142298,0.569495,1,4.0045,4.22201,0.128794,298.317,80,0.01452,0.0609311,300,0.127778,0.508564,70.0021
452.002,0.142853,0.571719,1,4.00386,4.22138,0.128806,298.314,80,0.01452,0.0609311,302,0.128333,0.510788,70.0021
454.002,0.143409,0.573943,1,4.00354,4.22108,0.128814,298.312,80,0.01452,0.0609311,304,0.128889,0.513012,70.0021
456.002,0.143964,0.576167,1,4.0033,4.22084,0.128819,298.309,80,0.01452,0.0609311,306,0.129444,0.515236,70.0021
458.002,0.14452,0.578391,1,4.00308,4.22064,0.128824,298.306,80,0.01452,0.0609311,308,0.13,0.51746,70.0021
460.002,0.145076,0.580615,1,4.00288,4.22045,0.128828,298.304,80,0.01452,0.0609311,310,0.130556,0.519684,70.0021
460.002,0.145076,0.580615,1,4.00288,4.22045,0.128828,298.304,80,0.01452,0.0609311,310,0.130556,0.519684,70.0021
460.002,0.145076,0.580615,5,3.87838,4.21908,0.128867,298.304,80,0.01452,0.0609311,310,0.130556,0.519684,70.0022
462.002,0.147853,0.591381,5,3.87583,4.21635,0.128936,298.357,80,0.01452,0.0609311,312,0.133333,0.53045,70.0022
464.002,0.150631,0.602145,5,3.87508,4.21543,0.128982,298.408,80,0.01452,0.0609311,314,0.136111,0.541214,70.0022
466.002,0.153409,0.612908,5,3.87451,4.21468,0.129019,298.458,80,0.01452,0.0609311,316,0.138889,0.551977,70.0022
468.002,0.156187,0.623669,5,3.87401,4.21401,0.129051,298.508,80,0.01452,0.0609311,318,0.141667,0.562738,70.0022
470.002,0.158964,0.634429,5,3.87356,4.2134,0.129078,298.556,80,0.01452,0.0609311,320,0.144444,0.573498,70.0022
470.002,0.158964,0.634429,5,3.87356,4.2134,0.129078,298.556,80,0.01452,0.0609311,320,0.144444,0.573498,70.0022
470.002,0.158964,0.634429,1,3.99737,4.21411,0.129039,298.556,80,0.01452,0.0609311,320,0.144444,0.573498,70.0023
472.002,0.15952,0.63665,1,3.99832,4.21508,0.129001,298.549,80,0.01452,0.0609311,322,0.145,0.575719,70.0023
474.002,0.160076,0.638872,1,3.99858,4.21535,0.128984,298.542,80,0.01452,0.0609311,324,0.145556,0.577941,70.0023
476.002,0.160631,0.641093,1,3.9987,4.21549,0.128976,298.535,80,0.01452,0.0609311,326,0.146111,0.580162,70.0023
478.002,0.161187,0.643315,1,3.99877,4.21557,0.128971,298.529,80,0.01452,0.0609311,328,0.146667,0.582384,70.0023
480.002,0.161742,0.645536,1,3.99879,4.21562,0.128968,298.522,80,0.01452,0.0609311,330,0.147222,0.584605,70.0023
480.002,0.161742,0.645536,1,3.99879,4.21562,0.128968,298.522,80,0.01452,0.0609311,330,0.147222,0.584605,70.0023
480.002,0.161742,0.645536,0,4.08694,4.2158,0.128958,298.522,80,0.01452,0.0609311,330,0.147222,0.584605,70.0024
482.002,0.161742,0.645536,0,4.08737,4.21622,0.12894,298.514,80,0.01452,0.0609311,330,0.147222,0.584605,72.0024
484.002,0.161742,0.645536,0,4.0876,4.21643,0.128928,298.505,80,0.01452,0.0609311,330,0.147222,0.584605,74.0024
486.002,0.161742,0.645536,0,4.08777,4.2166,0.128919,298.497,80,0.01452,0.0609311,330,0.147222,0.584605,76.0024
488.002,0.161742,0.645536,0,4.08791,4.21673,0.128912,298.488,80,0.01452,0.0609311,330,0.147222,0.584605,78.0024
490.002,0.161742,0.645536,0,4.08807,4.21688,0.128907,298.48,80,0.01452,0.0609311,330,0.147222,0.584605,80.0024
490.002,0.161742,0.645536,0,4.08807,4.21688,0.128907,298.48,80,0.01452,0.0609311,330,0.147222,0.584605,80.0024
490.003,0.161742,0.645536,-1,4.17656,4.21722,0.128897,298.48,80,0.01452,0.0609311,330,0.147222,0.584605,80.0025
492.003,0.162298,0.647857,-1,4.17751,4.21815,0.128875,298.483,82,0.0150755,0.0632519,330,0.147222,0.584605,80.0025
494.003,0.162853,0.650178,-1,4.17809,4.21871,0.12886,298.486,84,0.0156311,0.0655731,330,0.147222,0.584605,80.0025
496.003,0.163409,0.6525,-1,4.17856,4.21917,0.128849,298.488,86,0.0161867,0.0678945,330,0.147222,0.584605,80.0025
498.003,0.163964,0.654821,-1,4.17898,4.21959,0.128839,298.49,88,0.0167422,0.0702161,330,0.147222,0.584605,80.0025
500.003,0.16452,0.657143,-1,4.17937,4.21996,0.128829,298.493,90,0.0172978,0.072538,330,0.147222,0.584605,80.0025
500.003,0.16452,0.657143,-1,4.17937,4.21996,0.128829,298.493,90,0.0172978,0.072538,330,0.147222,0.584605,80.0025
500.003,0.16452,0.657143,-1,4.17937,4.21996,0.128829,298.493,90,0.0172978,0.072538,330,0.147222,0.584605,80.0025
502.003,0.165278,0.660327,-1.365,4.19886,4.2207,0.128812,298.501,92,0.0180561,0.0757222,330,0.147222,0.584605,80.0025
504.003,0.165999,0.66335,-1.29675,4.19603,4.2211,0.128802,298.508,94,0.0187765,0.078745,330,0.147222,0.584605,80.0025
506.003,0.166719,0.666373,-1.29675,4.19642,4.22149,0.128792,298.515,96,0.0194969,0.0817682,330,0.147222,0.584605,80.0025
508.003,0.167432,0.669366,-1.28378,4.19614,4.22185,0.128784,298.521,98,0.0202102,0.084761,330,0.147222,0.584605,80.0025
510.003,0.168138,0.672329,-1.27094,4.19584,4.22218,0.128776,298.527,100,0.0209162,0.0877236,330,0.147222,0.584605,80.0025
510.003,0.168138,0.672329,-1.27094,4.19584,4.22218,0.128776,298.527,100,0.0209162,0.0877236,330,0.147222,0.584605,80.0025
510.003,0.168138,0.672329,-1,4.18146,4.22208,0.128778,298.527,100,0.0209162,0.0877236,330,0.147222,0.584605,80.0026
512.003,0.168694,0.674652,-1,4.18158,4.22221,0.128775,298.529,102,0.0214718,0.0900467,330,0.147222,0.584605,80.0026
514.003,0.16925,0.676975,-1,4.18179,4.22241,0.12877,298.53,104,0.0220273,0.0923699,330,0.147222,0.584605,80.0026
516.003,0.169805,0.679298,-1,4.182,4.22262,0.128765,298.532,106,0.0225829,0.0946932,330,0.147222,0.584605,80.0026
518.003,0.170361,0.681622,-1,4.18221,4.22283,0.12876,298.534,108,0.0231385,0.0970167,330,0.147222,0.584605,80.0026
520.003,0.170916,0.683945,-1,4.18242,4.22304,0.128755,298.536,110,0.023694,0.0993402,330,0.147222,0.584605,80.0026
520.003,0.170916,0.683945,-1,4.18242,4.22304,0.128755,298.536,110,0.023694,0.0993402,330,0.147222,0.584605,80.0026
520.003,0.170916,0.683945,0,4.09404,4.22271,0.128764,298.535,110,0.023694,0.0993402,330,0.147222,0.584605,80.0027
522.003,0.170916,0.683945,0,4.09349,4.22217,0.128775,298.527,110,0.023694,0.0993402,330,0.147222,0.584605,82.0027
524.003,0.170916,0.683945,0,4.09329,4.22197,0.12878,298.518,110,0.023694,0.0993402,330,0.147222,0.584605,84.0027
526.003,0.170916,0.683945,0,4.09316,4.22185,0.128783,298.509,110,0.023694,0.0993402,330,0.147222,0.584605,86.0027
528.003,0.170916,0.683945,0,4.09307,4.22176,0.128785,298.501,110,0.023694,0.0993402,330,0.147222,0.584605,88.0027
530.003,0.170916,0.683945,0,4.093,4.22169,0.128787,298.492,110,0.023694,0.0993402,330,0.147222,0.584605,90.0027
530.003,0.170916,0.683945,0,4.093,4.22169,0.128787,298.492,110,0.023694,0.0993402,330,0.147222,0.584605,90.0027
530.003,0.170916,0.683945,3,3.92818,4.22068,0.128815,298.493,110,0.023694,0.0993402,330,0.147222,0.584605,90.0028
532.003,0.172583,0.690489,3,3.92595,4.2184,0.128862,298.508,110,0.023694,0.0993402,332,0.148889,0.591148,90.0028
534.003,0.17425,0.69703,3,3.92477,4.21718,0.128895,298.524,110,0.023694,0.0993402,334,0.150556,0.59769,90.0028
536.003,0.175916,0.70357,3,3.92412,4.21648,0.12892,298.539,110,0.023694,0.0993402,336,0.152222,0.60423,90.0028
538.003,0.177583,0.71011,3,3.92371,4.21602,0.128942,298.554,110,0.023694,0.0993402,338,0.153889,0.610769,90.0028
540.003,0.17925,0.716649,3,3.92334,4.2156,0.128962,298.568,110,0.023694,0.0993402,340,0.155556,0.617308,90.0028
540.003,0.17925,0.716649,3,3.92334,4.2156,0.128962,298.568,110,0.023694,0.0993402,340,0.155556,0.617308,90.0028
540.003,0.17925,0.716649,3,3.92334,4.2156,0.128962,298.568,110,0.023694,0.0993402,340,0.155556,0.617308,90.0028
542.003,0.180041,0.719973,-1.425,4.1991,4.21854,0.128864,298.576,112,0.0244857,0.102665,340,0.155556,0.617308,90.0028
544.003,0.180793,0.723129,-1.35375,4.19684,4.21951,0.128837,298.583,114,0.0252378,0.105821,340,0.155556,0.617308,90.0028
546.003,0.18153,0.726222,-1.32667,4.19627,4.22021,0.128819,298.589,116,0.0259748,0.108914,340,0.155556,0.617308,90.0028
548.003,0.18226,0.729284,-1.31341,4.19621,4.22078,0.128805,298.594,118,0.0267045,0.111976,340,0.155556,0.617308,90.0028
550.003,0.182982,0.732315,-1.30027,4.19608,4.22126,0.128794,298.6,120,0.0274268,0.115007,340,0.155556,0.617308,90.0028
550.003,0.182982,0.732315,-1.30027,4.19608,4.22126,0.128794,298.6,120,0.0274268,0.115007,340,0.155556,0.617308,90.0028
550.003,0.182982,0.732315,3,3.92772,4.21982,0.128834,298.6,120,0.0274268,0.115007,340,0.155556,0.617308,90.0029
552.003,0.184649,0.738857,3,3.92501,4.21707,0.128891,298.613,120,0.0274268,0.115007,342,0.157222,0.62385,90.0029
554.003,0.186316,0.745397,3,3.92424,4.21627,0.128926,298.627,120,0.0274268,0.115007,344,0.158889,0.63039,90.0029
556.003,0.187982,0.751937,3,3.92376,4.21575,0.128953,298.64,120,0.0274268,0.115007,346,0.160556,0.63693,90.0029
558.003,0.189649,0.758476,3,3.92335,4.21529,0.128974,298.653,120,0.0274268,0.115007,348,0.162222,0.643469,90.0029
560.003,0.191316,0.765014,3,3.92298,4.21488,0.128993,298.666,120,0.0274268,0.115007,350,0.163889,0.650007,90.0029
560.003,0.191316,0.765014,3,3.92298,4.21488,0.128993,298.666,120,0.0274268,0.115007,350,0.163889,0.650007,90.0029
560.003,0.191316,0.765014,1,3.99892,4.21524,0.128974,298.666,120,0.0274268,0.115007,350,0.163889,0.650007,90.003
562.003,0.191871,0.767236,1,3.99929,4.21563,0.128959,298.657,120,0.0274268,0.115007,352,0.164444,0.652229,90.003
564.003,0.192427,0.769458,1,3.99932,4.21568,0.128954,298.648,120,0.0274268,0.115007,354,0.165,0.654451,90.003
566.003,0.192982,0.771679,1,3.99928,4.21568,0.128953,298.64,120,0.0274268,0.115007,356,0.165556,0.656673,90.003
568.003,0.193538,0.773901,1,3.99923,4.21565,0.128954,298.631,120,0.0274268,0.115007,358,0.166111,0.658895,90.003
570.003,0.194094,0.776123,1,3.99916,4.21562,0.128955,298.623,120,0.0274268,0.115007,360,0.166667,0.661116,90.003
572.003,0.194649,0.778345,1,3.99908,4.21557,0.128957,298.615,120,0.0274268,0.115007,362,0.167222,0.663338,90.003
574.003,0.195205,0.780566,1,3.999,4.21551,0.12896,298.607,120,0.0274268,0.115007,364,0.167778,0.66556,90.003
576.003,0.19576,0.782788,1,3.99891,4.21546,0.128962,298.599,120,0.0274268,0.115007,366,0.168333,0.667781,90.003
578.003,0.196316,0.78501,1,3.99883,4.2154,0.128965,298.592,120,0.0274268,0.115007,368,0.168889,0.670003,90.003
580.003,0.196871,0.787231,1,3.99873,4.21533,0.128967,298.584,120,0.0274268,0.115007,370,0.169444,0.672224,90.003
582.003,0.197427,0.789453,1,3.99864,4.21527,0.12897,298.577,120,0.0274268,0.115007,372,0.17,0.674446,90.003
584.003,0.197982,0.791674,1,3.99855,4.2152,0.128973,298.57,120,0.0274268,0.115007,374,0.170556,0.676667,90.003
586.003,0.198538,0.793895,1,3.99846,4.21514,0.128976,298.562,120,0.0274268,0.115007,376,0.171111,0.678889,90.003
588.003,0.199094,0.796117,1,3.99837,4.21507,0.128978,298.555,120,0.0274268,0.115007,378,0.171667,0.68111,90.003
590.003,0.199649,0.798338,1,3.99827,4.215,0.128981,298.548,120,0.0274268,0.115007,380,0.172222,0.683331,90.003
592.003,0.200205,0.800559,1,3.99818,4.21494,0.128984,298.542,120,0.0274268,0.115007,382,0.172778,0.685552,90.003
594.003,0.20076,0.80278,1,3.99809,4.21487,0.128987,298.535,120,0.0274268,0.115007,384,0.173333,0.687774,90.003
596.003,0.201316,0.805001,1,3.99799,4.2148,0.12899,298.528,120,0.0274268,0.115007,386,0.173889,0.689995,90.003
598.003,0.201871,0.807222,1,3.9979,4.21473,0.128993,298.522,120,0.0274268,0.115007,388,0.174444,0.692216,90.003
600.003,0.202427,0.809443,1,3.99781,4.21466,0.128996,298.516,120,0.0274268,0.115007,390,0.175,0.694437,90.003
602.003,0.202982,0.811664,1,3.99772,4.2146,0.128999,298.509,120,0.0274268,0.115007,392,0.175556,0.696658,90.003
604.003,0.203538,0.813885,1,3.99763,4.21453,0.129002,298.503,120,0.0274268,0.115007,394,0.176111,0.698879,90.003
606.003,0.204094,0.816106,1,3.99753,4.21446,0.129005,298.497,120,0.0274268,0.115007,396,0.176667,0.701099,90.003
608.003,0.204649,0.818327,1,3.99744,4.21439,0.129008,298.491,120,0.0274268,0.115007,398,0.177222,0.70332,90.003
610.003,0.205205,0.820548,1,3.99735,4.21432,0.129011,298.485,120,0.0274268,0.115007,400,0.177778,0.705541,90.003
612.003,0.20576,0.822768,1,3.99726,4.21425,0.129014,298.479,120,0.0274268,0.115007,402,0.178333,0.707762,90.003
614.003,0.206316,0.824989,1,3.99717,4.21418,0.129016,298.474,120,0.0274268,0.115007,404,0.178889,0.709982,90.003
616.003,0.206871,0.82721,1,3.99708,4.21411,0.129019,298.468,120,0.0274268,0.115007,406,0.179444,0.712203,90.003
618.003,0.207427,0.82943,1,3.99699,4.21405,0.129022,298.463,120,0.0274268,0.115007,408,0.18,0.714424,90.003
620.003,0.207982,0.831651,1,3.9969,4.21398,0.129025,298.457,120,0.0274268,0.115007,410,0.180556,0.716644,90.003
622.003,0.208538,0.833871,1,3.99682,4.21391,0.129028,298.452,120,0.0274268,0.115007,412,0.181111,0.718864,90.003
624.003,0.209094,0.836092,1,3.99673,4.21384,0.129031,298.447,120,0.0274268,0.115007,414,0.181667,0.721085,90.003
626.003,0.209649,0.838312,1,3.99664,4.21377,0.129034,298.442,120,0.0274268,0.115007,416,0.182222,0.723305,90.003
628.003,0.210205,0.840532,1,3.99655,4.2137,0.129037,298.437,120,0.0274268,0.115007,418,0.182778,0.725526,90.003
630.003,0.21076,0.842752,1,3.99646,4.21363,0.12904,298.432,120,0.0274268,0.115007,420,0.183333,0.727746,90.003
632.003,0.211316,0.844973,1,3.99638,4.21357,0.129043,298.427,120,0.0274268,0.115007,422,0.183889,0.729966,90.003
634.003,0.211871,0.847193,1,3.99629,4.2135,0.129046,298.422,120,0.0274268,0.115007,424,0.184444,0.732186,90.003
636.003,0.212427,0.849413,1,3.9962,4.21343,0.129049,298.417,120,0.0274268,0.115007,426,0.185,0.734406,90.003
638.003,0.212982,0.851633,1,3.99612,4.21336,0.129052,298.413,120,0.0274268,0.115007,428,0.185556,0.736626,90.003
640.003,0.213538,0.853853,1,3.99603,4.21329,0.129054,298.408,120,0.0274268,0.115007,430,0.186111,0.738846,90.003
642.003,0.214094,0.856073,1,3.99595,4.21322,0.129057,298.404,120,0.0274268,0.115007,432,0.186667,0.741066,90.003
644.003,0.214649,0.858293,1,3.99586,4.21316,0.12906,298.399,120,0.0274268,0.115007,434,0.187222,0.743286,90.003
