468,0.2275,0.904166,1.75,3.95246,4.20659,0.131303,298.498,0,0,0,468,0.2275,0.904166,0.000101
470,0.228472,0.908008,1.75,3.95234,4.20648,0.131306,298.498,0,0,0,470,0.228472,0.908008,0.000101
472,0.229444,0.911851,1.75,3.95224,4.20637,0.13131,298.498,0,0,0,472,0.229444,0.911851,0.000101
474,0.230417,0.915693,1.75,3.95214,4.20628,0.131313,298.498,0,0,0,474,0.230417,0.915693,0.000101
476,0.231389,0.919535,1.75,3.95205,4.20619,0.131317,298.498,0,0,0,476,0.231389,0.919535,0.000101
478,0.232361,0.923377,1.75,3.95195,4.20609,0.131321,298.498,0,0,0,478,0.232361,0.923377,0.000101
480,0.233333,0.927219,1.75,3.95186,4.206,0.131324,298.498,0,0,0,480,0.233333,0.927219,0.000101
482,0.234306,0.931061,1.75,3.95177,4.20591,0.131328,298.498,0,0,0,482,0.234306,0.931061,0.000101
484,0.235278,0.934903,1.75,3.95167,4.20581,0.131331,298.498,0,0,0,484,0.235278,0.934903,0.000101
486,0.23625,0.938745,1.75,3.95158,4.20572,0.131335,298.498,0,0,0,486,0.23625,0.938745,0.000101
488,0.237222,0.942587,1.75,3.95149,4.20563,0.131338,298.498,0,0,0,488,0.237222,0.942587,0.000101
490,0.238194,0.946428,1.75,3.95139,4.20553,0.131342,298.498,0,0,0,490,0.238194,0.946428,0.000101
492,0.239167,0.95027,1.75,3.9513,4.20544,0.131346,298.498,0,0,0,492,0.239167,0.95027,0.000101
494,0.240139,0.954111,1.75,3.9512,4.20535,0.131349,298.498,0,0,0,494,0.240139,0.954111,0.000101
496,0.241111,0.957953,1.75,3.95111,4.20525,0.131353,298.498,0,0,0,496,0.241111,0.957953,0.000101
498,0.242083,0.961794,1.75,3.95102,4.20516,0.131356,298.498,0,0,0,498,0.242083,0.961794,0.000101
500,0.243056,0.965635,1.75,3.95092,4.20507,0.13136,298.498,0,0,0,500,0.243056,0.965635,0.000101
502,0.244028,0.969476,1.75,3.95083,4.20497,0.131363,298.499,0,0,0,502,0.244028,0.969476,0.000101
504,0.245,0.973317,1.75,3.95073,4.20488,0.131367,298.499,0,0,0,504,0.245,0.973317,0.000101
506,0.245972,0.977158,1.75,3.95064,4.20479,0.131371,298.499,0,0,0,506,0.245972,0.977158,0.000101
508,0.246944,0.980999,1.75,3.95055,4.20469,0.131374,298.499,0,0,0,508,0.246944,0.980999,0.000101
510,0.247917,0.98484,1.75,3.95045,4.2046,0.131378,298.499,0,0,0,510,0.247917,0.98484,0.000101
512,0.248889,0.98868,1.75,3.95036,4.20451,0.131381,298.499,0,0,0,512,0.248889,0.98868,0.000101
514,0.249861,0.992521,1.75,3.95027,4.20441,0.131385,298.499,0,0,0,514,0.249861,0.992521,0.000101
516,0.250833,0.996361,1.75,3.95017,4.20432,0.131389,298.499,0,0,0,516,0.250833,0.996361,0.000101
518,0.251806,1.0002,1.75,3.95008,4.20423,0.131392,298.499,0,0,0,518,0.251806,1.0002,0.000101
520,0.252778,1.00404,1.75,3.94999,4.20413,0.131396,298.5,0,0,0,520,0.252778,1.00404,0.000101
522,0.25375,1.00788,1.75,3.94989,4.20404,0.131399,298.5,0,0,0,522,0.25375,1.00788,0.000101
524,0.254722,1.01172,1.75,3.9498,4.20395,0.131403,298.5,0,0,0,524,0.254722,1.01172,0.000101
526,0.255694,1.01556,1.75,3.9497,4.20385,0.131406,298.5,0,0,0,526,0.255694,1.01556,0.000101
528,0.256667,1.0194,1.75,3.94961,4.20376,0.13141,298.5,0,0,0,528,0.256667,1.0194,0.000101
530,0.257639,1.02324,1.75,3.94952,4.20367,0.131414,298.5,0,0,0,530,0.257639,1.02324,0.000101
532,0.258611,1.02708,1.75,3.94942,4.20357,0.131417,298.5,0,0,0,532,0.258611,1.02708,0.000101
534,0.259583,1.03092,1.75,3.94933,4.20348,0.131421,298.501,0,0,0,534,0.259583,1.03092,0.000101
536,0.260556,1.03476,1.75,3.94924,4.20339,0.131424,298.501,0,0,0,536,0.260556,1.03476,0.000101
538,0.261528,1.0386,1.75,3.94914,4.20329,0.131428,298.501,0,0,0,538,0.261528,1.0386,0.000101
540,0.2625,1.04244,1.75,3.94905,4.2032,0.131432,298.501,0,0,0,540,0.2625,1.04244,0.000101
542,0.263472,1.04628,1.75,3.94895,4.20311,0.131436,298.501,0,0,0,542,0.263472,1.04628,0.000101
544,0.264444,1.05012,1.75,3.94886,4.20301,0.131441,298.501,0,0,0,544,0.264444,1.05012,0.000101
546,0.265417,1.05396,1.75,3.94878,4.20293,0.131445,298.501,0,0,0,546,0.265417,1.05396,0.000101
548,0.266389,1.0578,1.75,3.9487,4.20286,0.131449,298.502,0,0,0,548,0.266389,1.0578,0.000101
550,0.267361,1.06164,1.75,3.94862,4.20278,0.131454,298.502,0,0,0,550,0.267361,1.06164,0.000101
552,0.268333,1.06547,1.75,3.94854,4.2027,0.131458,298.502,0,0,0,552,0.268333,1.06547,0.000101
554,0.269306,1.06931,1.75,3.94847,4.20263,0.131463,298.502,0,0,0,554,0.269306,1.06931,0.000101
556,0.270278,1.07315,1.75,3.94839,4.20255,0.131467,298.502,0,0,0,556,0.270278,1.07315,0.000101
558,0.27125,1.07699,1.75,3.94831,4.20247,0.131471,298.503,0,0,0,558,0.27125,1.07699,0.000101
560,0.272222,1.08083,1.75,3.94823,4.20239,0.131476,298.503,0,0,0,560,0.272222,1.08083,0.000101
562,0.273194,1.08467,1.75,3.94815,4.20232,0.13148,298.503,0,0,0,562,0.273194,1.08467,0.000101
564,0.274167,1.08851,1.75,3.94808,4.20224,0.131485,298.503,0,0,0,564,0.274167,1.08851,0.000101
566,0.275139,1.09234,1.75,3.948,4.20216,0.131489,298.503,0,0,0,566,0.275139,1.09234,0.000101
568,0.276111,1.09618,1.75,3.94792,4.20209,0.131493,298.503,0,0,0,568,0.276111,1.09618,0.000101
570,0.277083,1.10002,1.75,3.94784,4.20201,0.131498,298.504,0,0,0,570,0.277083,1.10002,0.000101
572,0.278056,1.10386,1.75,3.94776,4.20193,0.131502,298.504,0,0,0,572,0.278056,1.10386,0.000101
574,0.279028,1.1077,1.75,3.94769,4.20186,0.131507,298.504,0,0,0,574,0.279028,1.1077,0.000101
576,0.28,1.11153,1.75,3.94761,4.20178,0.131511,298.504,0,0,0,576,0.28,1.11153,0.000101
578,0.280972,1.11537,1.75,3.94753,4.2017,0.131515,298.504,0,0,0,578,0.280972,1.11537,0.000101
580,0.281944,1.11921,1.75,3.94745,4.20162,0.13152,298.505,0,0,0,580,0.281944,1.11921,0.000101
582,0.282917,1.12305,1.75,3.94737,4.20155,0.131524,298.505,0,0,0,582,0.282917,1.12305,0.000101
584,0.283889,1.12689,1.75,3.9473,4.20147,0.131529,298.505,0,0,0,584,0.283889,1.12689,0.000101
586,0.284861,1.13072,1.75,3.94722,4.20139,0.131533,298.505,0,0,0,586,0.284861,1.13072,0.000101
588,0.285833,1.13456,1.75,3.94714,4.20132,0.131537,298.505,0,0,0,588,0.285833,1.13456,0.000101
590,0.286806,1.1384,1.75,3.94706,4.20124,0.131542,298.506,0,0,0,590,0.286806,1.1384,0.000101
592,0.287778,1.14224,1.75,3.94698,4.20116,0.131546,298.506,0,0,0,592,0.287778,1.14224,0.000101
594,0.28875,1.14607,1.75,3.94691,4.20109,0.131551,298.506,0,0,0,594,0.28875,1.14607,0.000101
596,0.289722,1.14991,1.75,3.94683,4.20101,0.131555,298.506,0,0,0,596,0.289722,1.14991,0.000101
598,0.290694,1.15375,1.75,3.94675,4.20093,0.131559,298.507,0,0,0,598,0.290694,1.15375,0.000101
600,0.291667,1.15758,1.75,3.94667,4.20085,0.131564,298.507,0,0,0,600,0.291667,1.15758,0.000101
602,0.292639,1.16142,1.75,3.94659,4.20078,0.131568,298.507,0,0,0,602,0.292639,1.16142,0.000101
604,0.293611,1.16526,1.75,3.94652,4.2007,0.131573,298.507,0,0,0,604,0.293611,1.16526,0.000101
606,0.294583,1.16909,1.75,3.94644,4.20062,0.131577,298.507,0,0,0,606,0.294583,1.16909,0.000101
608,0.295556,1.17293,1.75,3.94636,4.20055,0.131581,298.508,0,0,0,608,0.295556,1.17293,0.000101
610,0.296528,1.17677,1.75,3.94628,4.20047,0.131586,298.508,0,0,0,610,0.296528,1.17677,0.000101
612,0.2975,1.1806,1.75,3.9462,4.20039,0.13159,298.508,0,0,0,612,0.2975,1.1806,0.000101
614,0.298472,1.18444,1.75,3.94612,4.20032,0.131595,298.508,0,0,0,614,0.298472,1.18444,0.000101
616,0.299444,1.18828,1.75,3.94605,4.20024,0.131601,298.509,0,0,0,616,0.299444,1.18828,0.000101
618,0.300417,1.19211,1.75,3.94597,4.20016,0.131606,298.509,0,0,0,618,0.300417,1.19211,0.000101
620,0.301389,1.19595,1.75,3.94588,4.20008,0.131611,298.509,0,0,0,620,0.301389,1.19595,0.000101
622,0.302361,1.19979,1.75,3.9458,4.2,0.131616,298.509,0,0,0,622,0.302361,1.19979,0.000101
624,0.303333,1.20362,1.75,3.94572,4.19992,0.131622,298.51,0,0,0,624,0.303333,1.20362,0.000101
626,0.304306,1.20746,1.75,3.94564,4.19984,0.131627,298.51,0,0,0,626,0.304306,1.20746,0.000101
628,0.305278,1.21129,1.75,3.94556,4.19976,0.131632,298.51,0,0,0,628,0.305278,1.21129,0.000101
630,0.30625,1.21513,1.75,3.94548,4.19968,0.131637,298.51,0,0,0,630,0.30625,1.21513,0.000101
632,0.307222,1.21897,1.75,3.94539,4.1996,0.131642,298.511,0,0,0,632,0.307222,1.21897,0.000101
634,0.308194,1.2228,1.75,3.94531,4.19952,0.131648,298.511,0,0,0,634,0.308194,1.2228,0.000101
636,0.309167,1.22664,1.75,3.94523,4.19944,0.131653,298.511,0,0,0,636,0.309167,1.22664,0.000101
638,0.310139,1.23047,1.75,3.94515,4.19936,0.131658,298.511,0,0,0,638,0.310139,1.23047,0.000101
640,0.311111,1.23431,1.75,3.94507,4.19928,0.131663,298.512,0,0,0,640,0.311111,1.23431,0.000101
642,0.312083,1.23814,1.75,3.94499,4.1992,0.131669,298.512,0,0,0,642,0.312083,1.23814,0.000101
644,0.313056,1.24198,1.75,3.9449,4.19912,0.131674,298.512,0,0,0,644,0.313056,1.24198,0.000101
646,0.314028,1.24581,1.75,3.94482,4.19904,0.131679,298.512,0,0,0,646,0.314028,1.24581,0.000101
648,0.315,1.24965,1.75,3.94474,4.19896,0.131684,298.513,0,0,0,648,0.315,1.24965,0.000101
650,0.315972,1.25348,1.75,3.94466,4.19888,0.131689,298.513,0,0,0,650,0.315972,1.25348,0.000101
652,0.316944,1.25732,1.75,3.94458,4.1988,0.131695,298.513,0,0,0,652,0.316944,1.25732,0.000101
654,0.317917,1.26115,1.75,3.9445,4.19872,0.1317,298.513,0,0,0,654,0.317917,1.26115,0.000101
656,0.318889,1.26499,1.75,3.94442,4.19864,0.131705,298.514,0,0,0,656,0.318889,1.26499,0.000101
658,0.319861,1.26882,1.75,3.94433,4.19856,0.13171,298.514,0,0,0,658,0.319861,1.26882,0.000101
660,0.320833,1.27266,1.75,3.94425,4.19849,0.131716,298.514,0,0,0,660,0.320833,1.27266,0.000101
662,0.321806,1.27649,1.75,3.94417,4.19841,0.131721,298.514,0,0,0,662,0.321806,1.27649,0.000101
664,0.322778,1.28033,1.75,3.94409,4.19833,0.131726,298.515,0,0,0,664,0.322778,1.28033,0.000101
666,0.32375,1.28416,1.75,3.94401,4.19825,0.131731,298.515,0,0,0,666,0.32375,1.28416,0.000101
668,0.324722,1.288,1.75,3.94393,4.19817,0.131736,298.515,0,0,0,668,0.324722,1.288,0.000101
670,0.325694,1.29183,1.75,3.94384,4.19809,0.131742,298.516,0,0,0,670,0.325694,1.29183,0.000101
672,0.326667,1.29567,1.75,3.94376,4.19801,0.131747,298.516,0,0,0,672,0.326667,1.29567,0.000101
674,0.327639,1.2995,1.75,3.94368,4.19793,0.131752,298.516,0,0,0,674,0.327639,1.2995,0.000101
676,0.328611,1.30333,1.75,3.9436,4.19785,0.131757,298.516,0,0,0,676,0.328611,1.30333,0.000101
678,0.329583,1.30717,1.75,3.94352,4.19777,0.131763,298.517,0,0,0,678,0.329583,1.30717,0.000101
680,0.330556,1.311,1.75,3.94344,4.19769,0.131768,298.517,0,0,0,680,0.330556,1.311,0.000101
682,0.331528,1.31484,1.75,3.94335,4.19761,0.131773,298.517,0,0,0,682,0.331528,1.31484,0.000101
684,0.3325,1.31867,1.75,3.94327,4.19753,0.131778,298.517,0,0,0,684,0.3325,1.31867,0.000101
686,0.333472,1.3225,1.75,3.94319,4.19745,0.131783,298.518,0,0,0,686,0.333472,1.3225,0.000101
688,0.334444,1.32634,1.75,3.94311,4.19737,0.131788,298.518,0,0,0,688,0.334444,1.32634,0.000101
690,0.335417,1.33017,1.75,3.94303,4.19729,0.131793,298.518,0,0,0,690,0.335417,1.33017,0.000101
692,0.336389,1.334,1.75,3.94295,4.19721,0.131798,298.519,0,0,0,692,0.336389,1.334,0.000101
694,0.337361,1.33784,1.75,3.94287,4.19714,0.131803,298.519,0,0,0,694,0.337361,1.33784,0.000101
696,0.338333,1.34167,1.75,3.94279,4.19706,0.131808,298.519,0,0,0,696,0.338333,1.34167,0.000101
698,0.339306,1.3455,1.75,3.94271,4.19698,0.131813,298.519,0,0,0,698,0.339306,1.3455,0.000101
700,0.340278,1.34934,1.75,3.94264,4.1969,0.131818,298.52,0,0,0,700,0.340278,1.34934,0.000101
702,0.34125,1.35317,1.75,3.94256,4.19683,0.131823,298.52,0,0,0,702,0.34125,1.35317,0.000101
704,0.342222,1.357,1.75,3.94248,4.19675,0.131828,298.52,0,0,0,704,0.342222,1.357,0.000101
706,0.343194,1.36084,1.75,3.9424,4.19667,0.131833,298.521,0,0,0,706,0.343194,1.36084,0.000101
708,0.344167,1.36467,1.75,3.94232,4.1966,0.131838,298.521,0,0,0,708,0.344167,1.36467,0.000101
710,0.345139,1.3685,1.75,3.94224,4.19652,0.131843,298.521,0,0,0,710,0.345139,1.3685,0.000101
712,0.346111,1.37233,1.75,3.94216,4.19644,0.131848,298.521,0,0,0,712,0.346111,1.37233,0.000101
714,0.347083,1.37617,1.75,3.94209,4.19637,0.131853,298.522,0,0,0,714,0.347083,1.37617,0.000101
716,0.348056,1.38,1.75,3.94201,4.19629,0.131857,298.522,0,0,0,716,0.348056,1.38,0.000101
718,0.349028,1.38383,1.75,3.94193,4.19621,0.131862,298.522,0,0,0,718,0.349028,1.38383,0.000101
720,0.35,1.38766,1.75,3.94185,4.19613,0.131867,298.523,0,0,0,720,0.35,1.38766,0.000101
722,0.350972,1.3915,1.75,3.94177,4.19606,0.131872,298.523,0,0,0,722,0.350972,1.3915,0.000101
724,0.351944,1.39533,1.75,3.94169,4.19598,0.131877,298.523,0,0,0,724,0.351944,1.39533,0.000101
726,0.352917,1.39916,1.75,3.94161,4.1959,0.131882,298.523,0,0,0,726,0.352917,1.39916,0.000101
728,0.353889,1.40299,1.75,3.94153,4.19583,0.131887,298.524,0,0,0,728,0.353889,1.40299,0.000101
730,0.354861,1.40682,1.75,3.94146,4.19575,0.131892,298.524,0,0,0,730,0.354861,1.40682,0.000101
732,0.355833,1.41066,1.75,3.94138,4.19567,0.131897,298.524,0,0,0,732,0.355833,1.41066,0.000101
734,0.356806,1.41449,1.75,3.9413,4.1956,0.131902,298.525,0,0,0,734,0.356806,1.41449,0.000101
736,0.357778,1.41832,1.75,3.94122,4.19552,0.131907,298.525,0,0,0,736,0.357778,1.41832,0.000101
738,0.35875,1.42215,1.75,3.94114,4.19544,0.131912,298.525,0,0,0,738,0.35875,1.42215,0.000101
740,0.359722,1.42598,1.75,3.94106,4.19536,0.131917,298.525,0,0,0,740,0.359722,1.42598,0.000101
742,0.360694,1.42981,1.75,3.94098,4.19529,0.131922,298.526,0,0,0,742,0.360694,1.42981,0.000101
744,0.361667,1.43365,1.75,3.94091,4.19521,0.131927,298.526,0,0,0,744,0.361667,1.43365,0.000101
746,0.362639,1.43748,1.75,3.94083,4.19513,0.131932,298.526,0,0,0,746,0.362639,1.43748,0.000101
748,0.363611,1.44131,1.75,3.94075,4.19506,0.131937,298.527,0,0,0,748,0.363611,1.44131,0.000101
750,0.364583,1.44514,1.75,3.94067,4.19498,0.131942,298.527,0,0,0,750,0.364583,1.44514,0.000101
752,0.365556,1.44897,1.75,3.94059,4.1949,0.131947,298.527,0,0,0,752,0.365556,1.44897,0.000101
754,0.366528,1.4528,1.75,3.94051,4.19483,0.131951,298.528,0,0,0,754,0.366528,1.4528,0.000101
756,0.3675,1.45663,1.75,3.94043,4.19475,0.131956,298.528,0,0,0,756,0.3675,1.45663,0.000101
758,0.368472,1.46046,1.75,3.94035,4.19467,0.131962,298.528,0,0,0,758,0.368472,1.46046,0.000101
760,0.369444,1.46429,1.75,3.94027,4.19459,0.131971,298.528,0,0,0,760,0.369444,1.46429,0.000101
762,0.370417,1.46812,1.75,3.94019,4.19452,0.13198,298.529,0,0,0,762,0.370417,1.46812,0.000101
764,0.371389,1.47196,1.75,3.9401,4.19444,0.131989,298.529,0,0,0,764,0.371389,1.47196,0.000101
766,0.372361,1.47579,1.75,3.94001,4.19435,0.131998,298.529,0,0,0,766,0.372361,1.47579,0.000101
768,0.373333,1.47962,1.75,3.93993,4.19427,0.132006,298.53,0,0,0,768,0.373333,1.47962,0.000101
770,0.374306,1.48345,1.75,3.93984,4.19419,0.132015,298.53,0,0,0,770,0.374306,1.48345,0.000101
772,0.375278,1.48728,1.75,3.93975,4.19411,0.132024,298.53,0,0,0,772,0.375278,1.48728,0.000101
774,0.37625,1.49111,1.75,3.93966,4.19402,0.132033,298.531,0,0,0,774,0.37625,1.49111,0.000101
776,0.377222,1.49494,1.75,3.93957,4.19394,0.132042,298.531,0,0,0,776,0.377222,1.49494,0.000101
778,0.378194,1.49877,1.75,3.93949,4.19386,0.13205,298.531,0,0,0,778,0.378194,1.49877,0.000101
780,0.379167,1.5026,1.75,3.9394,4.19378,0.132059,298.531,0,0,0,780,0.379167,1.5026,0.000101
782,0.380139,1.50643,1.75,3.93931,4.19369,0.132068,298.532,0,0,0,782,0.380139,1.50643,0.000101
784,0.381111,1.51026,1.75,3.93922,4.19361,0.132077,298.532,0,0,0,784,0.381111,1.51026,0.000101
786,0.382083,1.51409,1.75,3.93913,4.19353,0.132086,298.532,0,0,0,786,0.382083,1.51409,0.000101
788,0.383056,1.51792,1.75,3.93904,4.19345,0.132094,298.533,0,0,0,788,0.383056,1.51792,0.000101
790,0.384028,1.52175,1.75,3.93896,4.19336,0.132103,298.533,0,0,0,790,0.384028,1.52175,0.000101
792,0.385,1.52558,1.75,3.93887,4.19328,0.132112,298.533,0,0,0,792,0.385,1.52558,0.000101
794,0.385972,1.52941,1.75,3.93878,4.1932,0.132121,298.534,0,0,0,794,0.385972,1.52941,0.000101
796,0.386944,1.53323,1.75,3.93869,4.19312,0.13213,298.534,0,0,0,796,0.386944,1.53323,0.000101
798,0.387917,1.53706,1.75,3.9386,4.19303,0.132138,298.534,0,0,0,798,0.387917,1.53706,0.000101
800,0.388889,1.54089,1.75,3.93852,4.19295,0.132147,298.534,0,0,0,800,0.388889,1.54089,0.000101
802,0.389861,1.54472,1.75,3.93843,4.19287,0.132156,298.535,0,0,0,802,0.389861,1.54472,0.000101
804,0.390833,1.54855,1.75,3.93834,4.19279,0.132165,298.535,0,0,0,804,0.390833,1.54855,0.000101
806,0.391806,1.55238,1.75,3.93825,4.1927,0.132174,298.535,0,0,0,806,0.391806,1.55238,0.000101
808,0.392778,1.55621,1.75,3.93816,4.19262,0.132182,298.536,0,0,0,808,0.392778,1.55621,0.000101
810,0.39375,1.56004,1.75,3.93808,4.19254,0.132191,298.536,0,0,0,810,0.39375,1.56004,0.000101
812,0.394722,1.56387,1.75,3.93799,4.19246,0.1322,298.536,0,0,0,812,0.394722,1.56387,0.000101
814,0.395694,1.56769,1.75,3.9379,4.19237,0.132209,298.537,0,0,0,814,0.395694,1.56769,0.000101
816,0.396667,1.57152,1.75,3.93781,4.19229,0.132218,298.537,0,0,0,816,0.396667,1.57152,0.000101
818,0.397639,1.57535,1.75,3.93772,4.19221,0.132226,298.537,0,0,0,818,0.397639,1.57535,0.000101
820,0.398611,1.57918,1.75,3.93763,4.19213,0.132235,298.538,0,0,0,820,0.398611,1.57918,0.000101
822,0.399583,1.58301,1.75,3.93755,4.19204,0.132244,298.538,0,0,0,822,0.399583,1.58301,0.000101
824,0.400556,1.58684,1.75,3.93746,4.19196,0.132253,298.538,0,0,0,824,0.400556,1.58684,0.000101
826,0.401528,1.59066,1.75,3.93737,4.19188,0.132262,298.539,0,0,0,826,0.401528,1.59066,0.000101
828,0.4025,1.59449,1.75,3.93728,4.1918,0.13227,298.539,0,0,0,828,0.4025,1.59449,0.000101
830,0.403472,1.59832,1.75,3.93719,4.19171,0.132279,298.539,0,0,0,830,0.403472,1.59832,0.000101
832,0.404444,1.60215,1.75,3.9371,4.19163,0.13229,298.539,0,0,0,832,0.404444,1.60215,0.000101
834,0.405417,1.60597,1.75,3.93701,4.19155,0.132301,298.54,0,0,0,834,0.405417,1.60597,0.000101
836,0.406389,1.6098,1.75,3.93691,4.19146,0.132313,298.54,0,0,0,836,0.406389,1.6098,0.000101
838,0.407361,1.61363,1.75,3.9368,4.19135,0.132324,298.54,0,0,0,838,0.407361,1.61363,0.000101
840,0.408333,1.61746,1.75,3.93669,4.19125,0.132335,298.541,0,0,0,840,0.408333,1.61746,0.000101
842,0.409306,1.62128,1.75,3.93658,4.19114,0.132347,298.541,0,0,0,842,0.409306,1.62128,0.000101
844,0.410278,1.62511,1.75,3.93646,4.19104,0.132358,298.541,0,0,0,844,0.410278,1.62511,0.000101
846,0.41125,1.62894,1.75,3.93635,4.19094,0.132369,298.542,0,0,0,846,0.41125,1.62894,0.000101
848,0.412222,1.63277,1.75,3.93624,4.19083,0.13238,298.542,0,0,0,848,0.412222,1.63277,0.000101
850,0.413194,1.63659,1.75,3.93612,4.19073,0.132392,298.542,0,0,0,850,0.413194,1.63659,0.000101
852,0.414167,1.64042,1.75,3.93601,4.19062,0.132403,298.543,0,0,0,852,0.414167,1.64042,0.000101
854,0.415139,1.64425,1.75,3.9359,4.19052,0.132414,298.543,0,0,0,854,0.415139,1.64425,0.000101
856,0.416111,1.64807,1.75,3.93579,4.19041,0.132425,298.543,0,0,0,856,0.416111,1.64807,0.000101
858,0.417083,1.6519,1.75,3.93567,4.19031,0.132437,298.544,0,0,0,858,0.417083,1.6519,0.000101
860,0.418056,1.65572,1.75,3.93556,4.1902,0.132448,298.544,0,0,0,860,0.418056,1.65572,0.000101
862,0.419028,1.65955,1.75,3.93545,4.1901,0.132459,298.544,0,0,0,862,0.419028,1.65955,0.000101
864,0.42,1.66338,1.75,3.93534,4.18999,0.132471,298.544,0,0,0,864,0.42,1.66338,0.000101
866,0.420972,1.6672,1.75,3.93522,4.18989,0.132482,298.545,0,0,0,866,0.420972,1.6672,0.000101
868,0.421944,1.67103,1.75,3.93511,4.18979,0.132493,298.545,0,0,0,868,0.421944,1.67103,0.000101
870,0.422917,1.67485,1.75,3.935,4.18968,0.132504,298.545,0,0,0,870,0.422917,1.67485,0.000101
872,0.423889,1.67868,1.75,3.93488,4.18958,0.132516,298.546,0,0,0,872,0.423889,1.67868,0.000101
874,0.424861,1.6825,1.75,3.93477,4.18947,0.132527,298.546,0,0,0,874,0.424861,1.6825,0.000101
876,0.425833,1.68633,1.75,3.93466,4.18937,0.132538,298.546,0,0,0,876,0.425833,1.68633,0.000101
878,0.426806,1.69016,1.75,3.93455,4.18926,0.132549,298.547,0,0,0,878,0.426806,1.69016,0.000101
880,0.427778,1.69398,1.75,3.93443,4.18916,0.132561,298.547,0,0,0,880,0.427778,1.69398,0.000101
882,0.42875,1.69781,1.75,3.93432,4.18905,0.132572,298.547,0,0,0,882,0.42875,1.69781,0.000101
884,0.429722,1.70163,1.75,3.93421,4.18895,0.132583,298.548,0,0,0,884,0.429722,1.70163,0.000101
886,0.430694,1.70546,1.75,3.9341,4.18885,0.132594,298.548,0,0,0,886,0.430694,1.70546,0.000101
888,0.431667,1.70928,1.75,3.93398,4.18874,0.132606,298.548,0,0,0,888,0.431667,1.70928,0.000101
890,0.432639,1.7131,1.75,3.93387,4.18864,0.132617,298.549,0,0,0,890,0.432639,1.7131,0.000101
892,0.433611,1.71693,1.75,3.93376,4.18853,0.132628,298.549,0,0,0,892,0.433611,1.71693,0.000101
894,0.434583,1.72075,1.75,3.93364,4.18843,0.13264,298.549,0,0,0,894,0.434583,1.72075,0.000101
896,0.435556,1.72458,1.75,3.93353,4.18832,0.132651,298.55,0,0,0,896,0.435556,1.72458,0.000101
898,0.436528,1.7284,1.75,3.93342,4.18822,0.132662,298.55,0,0,0,898,0.436528,1.7284,0.000101
900,0.4375,1.73223,1.75,3.93331,4.18811,0.132673,298.55,0,0,0,900,0.4375,1.73223,0.000101
902,0.438472,1.73605,1.75,3.93319,4.18801,0.132685,298.551,0,0,0,902,0.438472,1.73605,0.000101
904,0.439444,1.73987,1.75,3.93308,4.1879,0.132696,298.551,0,0,0,904,0.439444,1.73987,0.000101
906,0.440417,1.7437,1.75,3.93297,4.1878,0.132708,298.551,0,0,0,906,0.440417,1.7437,0.000101
908,0.441389,1.74752,1.75,3.93285,4.18769,0.13272,298.551,0,0,0,908,0.441389,1.74752,0.000101
910,0.442361,1.75134,1.75,3.93271,4.18756,0.132732,298.552,0,0,0,910,0.442361,1.75134,0.000101
912,0.443333,1.75517,1.75,3.93256,4.18743,0.132743,298.552,0,0,0,912,0.443333,1.75517,0.000101
914,0.444306,1.75899,1.75,3.93242,4.18729,0.132755,298.552,0,0,0,914,0.444306,1.75899,0.000101
916,0.445278,1.76281,1.75,3.93228,4.18716,0.132767,298.553,0,0,0,916,0.445278,1.76281,0.000101
918,0.44625,1.76664,1.75,3.93213,4.18702,0.132779,298.553,0,0,0,918,0.44625,1.76664,0.000101
920,0.447222,1.77046,1.75,3.93199,4.18689,0.132791,298.553,0,0,0,920,0.447222,1.77046,0.000101
922,0.448194,1.77428,1.75,3.93185,4.18675,0.132803,298.554,0,0,0,922,0.448194,1.77428,0.000101
924,0.449167,1.7781,1.75,3.9317,4.18662,0.132814,298.554,0,0,0,924,0.449167,1.7781,0.000101
926,0.450139,1.78193,1.75,3.93156,4.18648,0.132826,298.554,0,0,0,926,0.450139,1.78193,0.000101
928,0.451111,1.78575,1.75,3.93142,4.18635,0.132838,298.555,0,0,0,928,0.451111,1.78575,0.000101
930,0.452083,1.78957,1.75,3.93127,4.18621,0.13285,298.555,0,0,0,930,0.452083,1.78957,0.000101
932,0.453056,1.79339,1.75,3.93113,4.18608,0.132862,298.555,0,0,0,932,0.453056,1.79339,0.000101
934,0.454028,1.79722,1.75,3.93098,4.18594,0.132874,298.556,0,0,0,934,0.454028,1.79722,0.000101
936,0.455,1.80104,1.75,3.93084,4.18581,0.132885,298.556,0,0,0,936,0.455,1.80104,0.000101
938,0.455972,1.80486,1.75,3.9307,4.18567,0.132897,298.556,0,0,0,938,0.455972,1.80486,0.000101
