468,0.2275,0.905089,1.75,3.95663,4.20284,0.123784,298.495,0,0,0,468,0.2275,0.905089,0.000101
470,0.228472,0.908936,1.75,3.95654,4.20277,0.123802,298.496,0,0,0,470,0.228472,0.908936,0.000101
472,0.229444,0.912783,1.75,3.95645,4.20269,0.12382,298.496,0,0,0,472,0.229444,0.912783,0.000101
474,0.230417,0.916629,1.75,3.95636,4.20261,0.123839,298.496,0,0,0,474,0.230417,0.916629,0.000101
476,0.231389,0.920475,1.75,3.95627,4.20253,0.123857,298.496,0,0,0,476,0.231389,0.920475,0.000101
478,0.232361,0.924322,1.75,3.95618,4.20246,0.123875,298.497,0,0,0,478,0.232361,0.924322,0.000101
480,0.233333,0.928168,1.75,3.95609,4.20238,0.123893,298.497,0,0,0,480,0.233333,0.928168,0.000101
482,0.234306,0.932014,1.75,3.95599,4.2023,0.123911,298.497,0,0,0,482,0.234306,0.932014,0.000101
484,0.235278,0.93586,1.75,3.9559,4.20223,0.123929,298.497,0,0,0,484,0.235278,0.93586,0.000101
486,0.23625,0.939706,1.75,3.95581,4.20215,0.123947,298.498,0,0,0,486,0.23625,0.939706,0.000101
488,0.237222,0.943552,1.75,3.95572,4.20207,0.123966,298.498,0,0,0,488,0.237222,0.943552,0.000101
490,0.238194,0.947398,1.75,3.95563,4.202,0.123984,298.498,0,0,0,490,0.238194,0.947398,0.000101
492,0.239167,0.951243,1.75,3.95554,4.20192,0.124002,298.498,0,0,0,492,0.239167,0.951243,0.000101
494,0.240139,0.955089,1.75,3.95545,4.20184,0.12402,298.499,0,0,0,494,0.240139,0.955089,0.000101
496,0.241111,0.958934,1.75,3.95535,4.20176,0.124038,298.499,0,0,0,496,0.241111,0.958934,0.000101
498,0.242083,0.96278,1.75,3.95526,4.20169,0.124056,298.499,0,0,0,498,0.242083,0.96278,0.000101
500,0.243056,0.966625,1.75,3.95517,4.20161,0.124075,298.499,0,0,0,500,0.243056,0.966625,0.000101
502,0.244028,0.97047,1.75,3.95508,4.20153,0.124093,298.5,0,0,0,502,0.244028,0.97047,0.000101
504,0.245,0.974315,1.75,3.95499,4.20146,0.124111,298.5,0,0,0,504,0.245,0.974315,0.000101
506,0.245972,0.97816,1.75,3.9549,4.20138,0.124129,298.5,0,0,0,506,0.245972,0.97816,0.000101
508,0.246944,0.982005,1.75,3.9548,4.2013,0.124147,298.5,0,0,0,508,0.246944,0.982005,0.000101
510,0.247917,0.98585,1.75,3.95471,4.20123,0.124165,298.501,0,0,0,510,0.247917,0.98585,0.000101
512,0.248889,0.989695,1.75,3.95462,4.20115,0.124183,298.501,0,0,0,512,0.248889,0.989695,0.000101
514,0.249861,0.99354,1.75,3.95453,4.20107,0.124202,298.501,0,0,0,514,0.249861,0.99354,0.000101
516,0.250833,0.997384,1.75,3.95444,4.20099,0.12422,298.501,0,0,0,516,0.250833,0.997384,0.000101
518,0.251806,1.00123,1.75,3.95435,4.20092,0.124238,298.502,0,0,0,518,0.251806,1.00123,0.000101
520,0.252778,1.00507,1.75,3.95426,4.20084,0.124256,298.502,0,0,0,520,0.252778,1.00507,0.000101
522,0.25375,1.00892,1.75,3.95416,4.20076,0.124274,298.502,0,0,0,522,0.25375,1.00892,0.000101
524,0.254722,1.01276,1.75,3.95407,4.20069,0.124292,298.503,0,0,0,524,0.254722,1.01276,0.000101
526,0.255694,1.01661,1.75,3.95398,4.20061,0.12431,298.503,0,0,0,526,0.255694,1.01661,0.000101
528,0.256667,1.02045,1.75,3.95389,4.20053,0.124329,298.503,0,0,0,528,0.256667,1.02045,0.000101
530,0.257639,1.02429,1.75,3.9538,4.20046,0.124347,298.503,0,0,0,530,0.257639,1.02429,0.000101
532,0.258611,1.02814,1.75,3.95371,4.20038,0.124365,298.504,0,0,0,532,0.258611,1.02814,0.000101
534,0.259583,1.03198,1.75,3.95362,4.2003,0.124383,298.504,0,0,0,534,0.259583,1.03198,0.000101
536,0.260556,1.03583,1.75,3.95352,4.20022,0.124401,298.504,0,0,0,536,0.260556,1.03583,0.000101
538,0.261528,1.03967,1.75,3.95343,4.20015,0.124419,298.504,0,0,0,538,0.261528,1.03967,0.000101
540,0.2625,1.04351,1.75,3.95334,4.20007,0.124438,298.505,0,0,0,540,0.2625,1.04351,0.000101
542,0.263472,1.04736,1.75,3.95324,4.19999,0.124456,298.505,0,0,0,542,0.263472,1.04736,0.000101
544,0.264444,1.0512,1.75,3.95315,4.19991,0.124474,298.505,0,0,0,544,0.264444,1.0512,0.000101
546,0.265417,1.05504,1.75,3.95305,4.19983,0.124492,298.506,0,0,0,546,0.265417,1.05504,0.000101
548,0.266389,1.05889,1.75,3.95296,4.19975,0.12451,298.506,0,0,0,548,0.266389,1.05889,0.000101
550,0.267361,1.06273,1.75,3.95286,4.19967,0.124528,298.506,0,0,0,550,0.267361,1.06273,0.000101
552,0.268333,1.06657,1.75,3.95277,4.19959,0.124546,298.506,0,0,0,552,0.268333,1.06657,0.000101
554,0.269306,1.07041,1.75,3.95268,4.19951,0.124565,298.507,0,0,0,554,0.269306,1.07041,0.000101
556,0.270278,1.07426,1.75,3.95258,4.19943,0.124583,298.507,0,0,0,556,0.270278,1.07426,0.000101
558,0.27125,1.0781,1.75,3.95249,4.19935,0.124601,298.507,0,0,0,558,0.27125,1.0781,0.000101
560,0.272222,1.08194,1.75,3.95239,4.19927,0.124619,298.508,0,0,0,560,0.272222,1.08194,0.000101
562,0.273194,1.08579,1.75,3.9523,4.19919,0.124637,298.508,0,0,0,562,0.273194,1.08579,0.000101
564,0.274167,1.08963,1.75,3.9522,4.19911,0.124655,298.508,0,0,0,564,0.274167,1.08963,0.000101
566,0.275139,1.09347,1.75,3.95211,4.19903,0.124673,298.508,0,0,0,566,0.275139,1.09347,0.000101
568,0.276111,1.09731,1.75,3.95202,4.19895,0.124692,298.509,0,0,0,568,0.276111,1.09731,0.000101
570,0.277083,1.10115,1.75,3.95192,4.19887,0.12471,298.509,0,0,0,570,0.277083,1.10115,0.000101
572,0.278056,1.105,1.75,3.95183,4.19879,0.124728,298.509,0,0,0,572,0.278056,1.105,0.000101
574,0.279028,1.10884,1.75,3.95173,4.19871,0.124746,298.51,0,0,0,574,0.279028,1.10884,0.000101
576,0.28,1.11268,1.75,3.95164,4.19863,0.124764,298.51,0,0,0,576,0.28,1.11268,0.000101
578,0.280972,1.11652,1.75,3.95154,4.19855,0.124782,298.51,0,0,0,578,0.280972,1.11652,0.000101
580,0.281944,1.12036,1.75,3.95145,4.19847,0.1248,298.51,0,0,0,580,0.281944,1.12036,0.000101
582,0.282917,1.12421,1.75,3.95136,4.19839,0.124819,298.511,0,0,0,582,0.282917,1.12421,0.000101
584,0.283889,1.12805,1.75,3.95126,4.19831,0.124837,298.511,0,0,0,584,0.283889,1.12805,0.000101
586,0.284861,1.13189,1.75,3.95117,4.19823,0.124855,298.511,0,0,0,586,0.284861,1.13189,0.000101
588,0.285833,1.13573,1.75,3.95107,4.19815,0.124873,298.512,0,0,0,588,0.285833,1.13573,0.000101
590,0.286806,1.13957,1.75,3.95098,4.19807,0.124888,298.512,0,0,0,590,0.286806,1.13957,0.000101
592,0.287778,1.14341,1.75,3.95089,4.19799,0.124903,298.512,0,0,0,592,0.287778,1.14341,0.000101
594,0.28875,1.14725,1.75,3.9508,4.19791,0.124919,298.512,0,0,0,594,0.28875,1.14725,0.000101
596,0.289722,1.15109,1.75,3.95071,4.19783,0.124934,298.513,0,0,0,596,0.289722,1.15109,0.000101
598,0.290694,1.15493,1.75,3.95061,4.19775,0.12495,298.513,0,0,0,598,0.290694,1.15493,0.000101
600,0.291667,1.15878,1.75,3.95052,4.19767,0.124965,298.513,0,0,0,600,0.291667,1.15878,0.000101
602,0.292639,1.16262,1.75,3.95043,4.19759,0.12498,298.514,0,0,0,602,0.292639,1.16262,0.000101
604,0.293611,1.16646,1.75,3.95034,4.19751,0.124996,298.514,0,0,0,604,0.293611,1.16646,0.000101
606,0.294583,1.1703,1.75,3.95025,4.19743,0.125011,298.514,0,0,0,606,0.294583,1.1703,0.000101
608,0.295556,1.17414,1.75,3.95016,4.19735,0.125027,298.515,0,0,0,608,0.295556,1.17414,0.000101
610,0.296528,1.17798,1.75,3.95007,4.19728,0.125042,298.515,0,0,0,610,0.296528,1.17798,0.000101
612,0.2975,1.18182,1.75,3.94998,4.1972,0.125057,298.515,0,0,0,612,0.2975,1.18182,0.000101
614,0.298472,1.18566,1.75,3.94989,4.19712,0.125073,298.515,0,0,0,614,0.298472,1.18566,0.000101
616,0.299444,1.1895,1.75,3.9498,4.19704,0.125088,298.516,0,0,0,616,0.299444,1.1895,0.000101
618,0.300417,1.19334,1.75,3.94971,4.19697,0.125104,298.516,0,0,0,618,0.300417,1.19334,0.000101
620,0.301389,1.19718,1.75,3.94962,4.19689,0.125119,298.516,0,0,0,620,0.301389,1.19718,0.000101
622,0.302361,1.20102,1.75,3.94953,4.19681,0.125134,298.517,0,0,0,622,0.302361,1.20102,0.000101
624,0.303333,1.20486,1.75,3.94944,4.19674,0.12515,298.517,0,0,0,624,0.303333,1.20486,0.000101
626,0.304306,1.2087,1.75,3.94935,4.19666,0.125165,298.517,0,0,0,626,0.304306,1.2087,0.000101
628,0.305278,1.21254,1.75,3.94927,4.19658,0.125181,298.518,0,0,0,628,0.305278,1.21254,0.000101
630,0.30625,1.21638,1.75,3.94918,4.19651,0.125196,298.518,0,0,0,630,0.30625,1.21638,0.000101
632,0.307222,1.22022,1.75,3.94909,4.19643,0.125211,298.518,0,0,0,632,0.307222,1.22022,0.000101
634,0.308194,1.22406,1.75,3.949,4.19635,0.125227,298.518,0,0,0,634,0.308194,1.22406,0.000101
636,0.309167,1.22789,1.75,3.94891,4.19627,0.125242,298.519,0,0,0,636,0.309167,1.22789,0.000101
638,0.310139,1.23173,1.75,3.94882,4.1962,0.125258,298.519,0,0,0,638,0.310139,1.23173,0.000101
640,0.311111,1.23557,1.75,3.94873,4.19612,0.125273,298.519,0,0,0,640,0.311111,1.23557,0.000101
642,0.312083,1.23941,1.75,3.94864,4.19604,0.125288,298.52,0,0,0,642,0.312083,1.23941,0.000101
644,0.313056,1.24325,1.75,3.94855,4.19597,0.125304,298.52,0,0,0,644,0.313056,1.24325,0.000101
646,0.314028,1.24709,1.75,3.94847,4.19589,0.125319,298.52,0,0,0,646,0.314028,1.24709,0.000101
648,0.315,1.25093,1.75,3.94838,4.19581,0.125335,298.521,0,0,0,648,0.315,1.25093,0.000101
650,0.315972,1.25477,1.75,3.94829,4.19574,0.12535,298.521,0,0,0,650,0.315972,1.25477,0.000101
652,0.316944,1.25861,1.75,3.9482,4.19566,0.125365,298.521,0,0,0,652,0.316944,1.25861,0.000101
654,0.317917,1.26244,1.75,3.94811,4.19558,0.125381,298.521,0,0,0,654,0.317917,1.26244,0.000101
656,0.318889,1.26628,1.75,3.94802,4.1955,0.125396,298.522,0,0,0,656,0.318889,1.26628,0.000101
658,0.319861,1.27012,1.75,3.94793,4.19543,0.125412,298.522,0,0,0,658,0.319861,1.27012,0.000101
660,0.320833,1.27396,1.75,3.94784,4.19535,0.125427,298.522,0,0,0,660,0.320833,1.27396,0.000101
662,0.321806,1.2778,1.75,3.94776,4.19527,0.12544,298.523,0,0,0,662,0.321806,1.2778,0.000101
664,0.322778,1.28163,1.75,3.94767,4.1952,0.125452,298.523,0,0,0,664,0.322778,1.28163,0.000101
666,0.32375,1.28547,1.75,3.94758,4.19512,0.125465,298.523,0,0,0,666,0.32375,1.28547,0.000101
668,0.324722,1.28931,1.75,3.9475,4.19504,0.125477,298.524,0,0,0,668,0.324722,1.28931,0.000101
670,0.325694,1.29315,1.75,3.94741,4.19497,0.125489,298.524,0,0,0,670,0.325694,1.29315,0.000101
672,0.326667,1.29699,1.75,3.94733,4.19489,0.125502,298.524,0,0,0,672,0.326667,1.29699,0.000101
674,0.327639,1.30082,1.75,3.94724,4.19481,0.125514,298.525,0,0,0,674,0.327639,1.30082,0.000101
676,0.328611,1.30466,1.75,3.94715,4.19473,0.125527,298.525,0,0,0,676,0.328611,1.30466,0.000101
678,0.329583,1.3085,1.75,3.94707,4.19466,0.125539,298.525,0,0,0,678,0.329583,1.3085,0.000101
680,0.330556,1.31234,1.75,3.94698,4.19458,0.125551,298.525,0,0,0,680,0.330556,1.31234,0.000101
682,0.331528,1.31617,1.75,3.9469,4.1945,0.125564,298.526,0,0,0,682,0.331528,1.31617,0.000101
684,0.3325,1.32001,1.75,3.94681,4.19442,0.125576,298.526,0,0,0,684,0.3325,1.32001,0.000101
686,0.333472,1.32385,1.75,3.94671,4.19434,0.125588,298.526,0,0,0,686,0.333472,1.32385,0.000101
688,0.334444,1.32768,1.75,3.94662,4.19426,0.125601,298.527,0,0,0,688,0.334444,1.32768,0.000101
690,0.335417,1.33152,1.75,3.94653,4.19417,0.125613,298.527,0,0,0,690,0.335417,1.33152,0.000101
692,0.336389,1.33536,1.75,3.94644,4.19409,0.125625,298.527,0,0,0,692,0.336389,1.33536,0.000101
694,0.337361,1.33919,1.75,3.94635,4.19401,0.125638,298.528,0,0,0,694,0.337361,1.33919,0.000101
696,0.338333,1.34303,1.75,3.94626,4.19393,0.12565,298.528,0,0,0,696,0.338333,1.34303,0.000101
698,0.339306,1.34687,1.75,3.94616,4.19384,0.125663,298.528,0,0,0,698,0.339306,1.34687,0.000101
700,0.340278,1.3507,1.75,3.94607,4.19376,0.125675,298.529,0,0,0,700,0.340278,1.3507,0.000101
702,0.34125,1.35454,1.75,3.94598,4.19368,0.125687,298.529,0,0,0,702,0.34125,1.35454,0.000101
704,0.342222,1.35838,1.75,3.94589,4.1936,0.1257,298.529,0,0,0,704,0.342222,1.35838,0.000101
706,0.343194,1.36221,1.75,3.9458,4.19351,0.125712,298.53,0,0,0,706,0.343194,1.36221,0.000101
708,0.344167,1.36605,1.75,3.94571,4.19343,0.125724,298.53,0,0,0,708,0.344167,1.36605,0.000101
710,0.345139,1.36989,1.75,3.94562,4.19335,0.125737,298.53,0,0,0,710,0.345139,1.36989,0.000101
712,0.346111,1.37372,1.75,3.94552,4.19327,0.125749,298.53,0,0,0,712,0.346111,1.37372,0.000101
714,0.347083,1.37756,1.75,3.94543,4.19318,0.125762,298.531,0,0,0,714,0.347083,1.37756,0.000101
716,0.348056,1.38139,1.75,3.94534,4.1931,0.125774,298.531,0,0,0,716,0.348056,1.38139,0.000101
718,0.349028,1.38523,1.75,3.94525,4.19302,0.125786,298.531,0,0,0,718,0.349028,1.38523,0.000101
720,0.35,1.38906,1.75,3.94516,4.19294,0.125799,298.532,0,0,0,720,0.35,1.38906,0.000101
722,0.350972,1.3929,1.75,3.94507,4.19285,0.125811,298.532,0,0,0,722,0.350972,1.3929,0.000101
724,0.351944,1.39673,1.75,3.94497,4.19277,0.125823,298.532,0,0,0,724,0.351944,1.39673,0.000101
726,0.352917,1.40057,1.75,3.94488,4.19269,0.125836,298.533,0,0,0,726,0.352917,1.40057,0.000101
728,0.353889,1.40441,1.75,3.94479,4.19261,0.125848,298.533,0,0,0,728,0.353889,1.40441,0.000101
730,0.354861,1.40824,1.75,3.9447,4.19252,0.125861,298.533,0,0,0,730,0.354861,1.40824,0.000101
732,0.355833,1.41208,1.75,3.94461,4.19244,0.125873,298.534,0,0,0,732,0.355833,1.41208,0.000101
734,0.356806,1.41591,1.75,3.94452,4.19236,0.125885,298.534,0,0,0,734,0.356806,1.41591,0.000101
736,0.357778,1.41975,1.75,3.94442,4.19228,0.125898,298.534,0,0,0,736,0.357778,1.41975,0.000101
738,0.35875,1.42358,1.75,3.94433,4.19219,0.12591,298.535,0,0,0,738,0.35875,1.42358,0.000101
740,0.359722,1.42741,1.75,3.94424,4.19211,0.125922,298.535,0,0,0,740,0.359722,1.42741,0.000101
742,0.360694,1.43125,1.75,3.94415,4.19203,0.125935,298.535,0,0,0,742,0.360694,1.43125,0.000101
744,0.361667,1.43508,1.75,3.94406,4.19195,0.125947,298.536,0,0,0,744,0.361667,1.43508,0.000101
746,0.362639,1.43892,1.75,3.94397,4.19186,0.12596,298.536,0,0,0,746,0.362639,1.43892,0.000101
748,0.363611,1.44275,1.75,3.94387,4.19178,0.125972,298.536,0,0,0,748,0.363611,1.44275,0.000101
750,0.364583,1.44659,1.75,3.94378,4.1917,0.125984,298.536,0,0,0,750,0.364583,1.44659,0.000101
752,0.365556,1.45042,1.75,3.94369,4.19162,0.125997,298.537,0,0,0,752,0.365556,1.45042,0.000101
754,0.366528,1.45426,1.75,3.9436,4.19153,0.126009,298.537,0,0,0,754,0.366528,1.45426,0.000101
756,0.3675,1.45809,1.75,3.9435,4.19144,0.126021,298.537,0,0,0,756,0.3675,1.45809,0.000101
758,0.368472,1.46192,1.75,3.94338,4.19133,0.126034,298.538,0,0,0,758,0.368472,1.46192,0.000101
760,0.369444,1.46576,1.75,3.94327,4.19123,0.126046,298.538,0,0,0,760,0.369444,1.46576,0.000101
762,0.370417,1.46959,1.75,3.94315,4.19113,0.126059,298.538,0,0,0,762,0.370417,1.46959,0.000101
764,0.371389,1.47342,1.75,3.94304,4.19102,0.126071,298.539,0,0,0,764,0.371389,1.47342,0.000101
766,0.372361,1.47726,1.75,3.94293,4.19092,0.126083,298.539,0,0,0,766,0.372361,1.47726,0.000101
768,0.373333,1.48109,1.75,3.94281,4.19081,0.126096,298.539,0,0,0,768,0.373333,1.48109,0.000101
770,0.374306,1.48492,1.75,3.9427,4.19071,0.126108,298.54,0,0,0,770,0.374306,1.48492,0.000101
772,0.375278,1.48876,1.75,3.94259,4.1906,0.12612,298.54,0,0,0,772,0.375278,1.48876,0.000101
774,0.37625,1.49259,1.75,3.94247,4.1905,0.126133,298.54,0,0,0,774,0.37625,1.49259,0.000101
776,0.377222,1.49642,1.75,3.94236,4.19039,0.126145,298.541,0,0,0,776,0.377222,1.49642,0.000101
778,0.378194,1.50026,1.75,3.94224,4.19029,0.126158,298.541,0,0,0,778,0.378194,1.50026,0.000101
780,0.379167,1.50409,1.75,3.94213,4.19019,0.12617,298.541,0,0,0,780,0.379167,1.50409,0.000101
782,0.380139,1.50792,1.75,3.94202,4.19008,0.126182,298.542,0,0,0,782,0.380139,1.50792,0.000101
784,0.381111,1.51175,1.75,3.9419,4.18998,0.126195,298.542,0,0,0,784,0.381111,1.51175,0.000101
786,0.382083,1.51559,1.75,3.94179,4.18987,0.126207,298.542,0,0,0,786,0.382083,1.51559,0.000101
788,0.383056,1.51942,1.75,3.94168,4.18977,0.126219,298.543,0,0,0,788,0.383056,1.51942,0.000101
790,0.384028,1.52325,1.75,3.94156,4.18966,0.126232,298.543,0,0,0,790,0.384028,1.52325,0.000101
792,0.385,1.52708,1.75,3.94145,4.18956,0.126244,298.543,0,0,0,792,0.385,1.52708,0.000101
794,0.385972,1.53091,1.75,3.94134,4.18945,0.126257,298.543,0,0,0,794,0.385972,1.53091,0.000101
796,0.386944,1.53474,1.75,3.94122,4.18935,0.126269,298.544,0,0,0,796,0.386944,1.53474,0.000101
798,0.387917,1.53858,1.75,3.94111,4.18924,0.126281,298.544,0,0,0,798,0.387917,1.53858,0.000101
800,0.388889,1.54241,1.75,3.94099,4.18914,0.126294,298.544,0,0,0,800,0.388889,1.54241,0.000101
802,0.389861,1.54624,1.75,3.94088,4.18904,0.126306,298.545,0,0,0,802,0.389861,1.54624,0.000101
804,0.390833,1.55007,1.75,3.94077,4.18893,0.126318,298.545,0,0,0,804,0.390833,1.55007,0.000101
806,0.391806,1.5539,1.75,3.94065,4.18883,0.126331,298.545,0,0,0,806,0.391806,1.5539,0.000101
808,0.392778,1.55773,1.75,3.94054,4.18872,0.126341,298.546,0,0,0,808,0.392778,1.55773,0.000101
810,0.39375,1.56156,1.75,3.94043,4.18862,0.126351,298.546,0,0,0,810,0.39375,1.56156,0.000101
812,0.394722,1.56539,1.75,3.94032,4.18851,0.126361,298.546,0,0,0,812,0.394722,1.56539,0.000101
814,0.395694,1.56923,1.75,3.94021,4.18841,0.126371,298.547,0,0,0,814,0.395694,1.56923,0.000101
816,0.396667,1.57306,1.75,3.94009,4.1883,0.126382,298.547,0,0,0,816,0.396667,1.57306,0.000101
818,0.397639,1.57689,1.75,3.93998,4.1882,0.126392,298.547,0,0,0,818,0.397639,1.57689,0.000101
820,0.398611,1.58072,1.75,3.93987,4.1881,0.126402,298.548,0,0,0,820,0.398611,1.58072,0.000101
822,0.399583,1.58455,1.75,3.93976,4.18799,0.126412,298.548,0,0,0,822,0.399583,1.58455,0.000101
824,0.400556,1.58838,1.75,3.93965,4.18789,0.126422,298.548,0,0,0,824,0.400556,1.58838,0.000101
826,0.401528,1.59221,1.75,3.93954,4.18778,0.126432,298.549,0,0,0,826,0.401528,1.59221,0.000101
828,0.4025,1.59604,1.75,3.93942,4.18767,0.126443,298.549,0,0,0,828,0.4025,1.59604,0.000101
830,0.403472,1.59987,1.75,3.93928,4.18754,0.126453,298.549,0,0,0,830,0.403472,1.59987,0.000101
832,0.404444,1.6037,1.75,3.93913,4.1874,0.126463,298.55,0,0,0,832,0.404444,1.6037,0.000101
834,0.405417,1.60753,1.75,3.93899,4.18727,0.126473,298.55,0,0,0,834,0.405417,1.60753,0.000101
836,0.406389,1.61136,1.75,3.93885,4.18713,0.126483,298.55,0,0,0,836,0.406389,1.61136,0.000101
838,0.407361,1.61519,1.75,3.93871,4.187,0.126493,298.551,0,0,0,838,0.407361,1.61519,0.000101
840,0.408333,1.61901,1.75,3.93857,4.18686,0.126504,298.551,0,0,0,840,0.408333,1.61901,0.000101
842,0.409306,1.62284,1.75,3.93843,4.18673,0.126514,298.551,0,0,0,842,0.409306,1.62284,0.000101
844,0.410278,1.62667,1.75,3.93828,4.18659,0.126524,298.552,0,0,0,844,0.410278,1.62667,0.000101
846,0.41125,1.6305,1.75,3.93814,4.18646,0.126534,298.552,0,0,0,846,0.41125,1.6305,0.000101
848,0.412222,1.63433,1.75,3.938,4.18632,0.126544,298.552,0,0,0,848,0.412222,1.63433,0.000101
850,0.413194,1.63816,1.75,3.93786,4.18619,0.126554,298.553,0,0,0,850,0.413194,1.63816,0.000101
852,0.414167,1.64199,1.75,3.93772,4.18605,0.126565,298.553,0,0,0,852,0.414167,1.64199,0.000101
854,0.415139,1.64582,1.75,3.93757,4.18592,0.126575,298.553,0,0,0,854,0.415139,1.64582,0.000101
856,0.416111,1.64964,1.75,3.93743,4.18578,0.126585,298.553,0,0,0,856,0.416111,1.64964,0.000101
858,0.417083,1.65347,1.75,3.93729,4.18565,0.126595,298.554,0,0,0,858,0.417083,1.65347,0.000101
860,0.418056,1.6573,1.75,3.93715,4.18551,0.126605,298.554,0,0,0,860,0.418056,1.6573,0.000101
862,0.419028,1.66113,1.75,3.93701,4.18538,0.126615,298.554,0,0,0,862,0.419028,1.66113,0.000101
864,0.42,1.66495,1.75,3.93686,4.18525,0.126626,298.555,0,0,0,864,0.42,1.66495,0.000101
866,0.420972,1.66878,1.75,3.93672,4.18511,0.126636,298.555,0,0,0,866,0.420972,1.66878,0.000101
868,0.421944,1.67261,1.75,3.93658,4.18498,0.126646,298.555,0,0,0,868,0.421944,1.67261,0.000101
870,0.422917,1.67644,1.75,3.93644,4.18484,0.126656,298.556,0,0,0,870,0.422917,1.67644,0.000101
872,0.423889,1.68026,1.75,3.9363,4.18471,0.126666,298.556,0,0,0,872,0.423889,1.68026,0.000101
874,0.424861,1.68409,1.75,3.93615,4.18457,0.126677,298.556,0,0,0,874,0.424861,1.68409,0.000101
876,0.425833,1.68792,1.75,3.93601,4.18444,0.126687,298.557,0,0,0,876,0.425833,1.68792,0.000101
878,0.426806,1.69174,1.75,3.93587,4.1843,0.126697,298.557,0,0,0,878,0.426806,1.69174,0.000101
880,0.427778,1.69557,1.75,3.93573,4.18417,0.126706,298.557,0,0,0,880,0.427778,1.69557,0.000101
882,0.42875,1.6994,1.75,3.93559,4.18403,0.126716,298.558,0,0,0,882,0.42875,1.6994,0.000101
884,0.429722,1.70322,1.75,3.93545,4.1839,0.126725,298.558,0,0,0,884,0.429722,1.70322,0.000101
886,0.430694,1.70705,1.75,3.93531,4.18376,0.126735,298.558,0,0,0,886,0.430694,1.70705,0.000101
888,0.431667,1.71087,1.75,3.93516,4.18363,0.126744,298.559,0,0,0,888,0.431667,1.71087,0.000101
890,0.432639,1.7147,1.75,3.93502,4.18349,0.126753,298.559,0,0,0,890,0.432639,1.7147,0.000101
892,0.433611,1.71852,1.75,3.93488,4.18336,0.126763,298.559,0,0,0,892,0.433611,1.71852,0.000101
894,0.434583,1.72235,1.75,3.93474,4.18322,0.126772,298.56,0,0,0,894,0.434583,1.72235,0.000101
896,0.435556,1.72618,1.75,3.9346,4.18309,0.126781,298.56,0,0,0,896,0.435556,1.72618,0.000101
898,0.436528,1.73,1.75,3.93446,4.18295,0.126791,298.56,0,0,0,898,0.436528,1.73,0.000101
900,0.4375,1.73383,1.75,3.93432,4.18282,0.1268,298.561,0,0,0,900,0.4375,1.73383,0.000101
902,0.438472,1.73765,1.75,3.93414,4.18265,0.126809,298.561,0,0,0,902,0.438472,1.73765,0.000101
904,0.439444,1.74148,1.75,3.93395,4.18247,0.126819,298.561,0,0,0,904,0.439444,1.74148,0.000101
906,0.440417,1.7453,1.75,3.93377,4.18229,0.126828,298.562,0,0,0,906,0.440417,1.7453,0.000101
908,0.441389,1.74912,1.75,3.93358,4.18211,0.126837,298.562,0,0,0,908,0.441389,1.74912,0.000101
910,0.442361,1.75295,1.75,3.9334,4.18193,0.126847,298.562,0,0,0,910,0.442361,1.75295,0.000101
912,0.443333,1.75677,1.75,3.93321,4.18175,0.126856,298.563,0,0,0,912,0.443333,1.75677,0.000101
914,0.444306,1.7606,1.75,3.93303,4.18158,0.126865,298.563,0,0,0,914,0.444306,1.7606,0.000101
916,0.445278,1.76442,1.75,3.93284,4.1814,0.126875,298.563,0,0,0,916,0.445278,1.76442,0.000101
918,0.44625,1.76824,1.75,3.93266,4.18122,0.126884,298.564,0,0,0,918,0.44625,1.76824,0.000101
920,0.447222,1.77207,1.75,3.93247,4.18104,0.126893,298.564,0,0,0,920,0.447222,1.77207,0.000101
922,0.448194,1.77589,1.75,3.93229,4.18086,0.126903,298.564,0,0,0,922,0.448194,1.77589,0.000101
924,0.449167,1.77971,1.75,3.9321,4.18068,0.126912,298.565,0,0,0,924,0.449167,1.77971,0.000101
926,0.450139,1.78353,1.75,3.93192,4.1805,0.126921,298.565,0,0,0,926,0.450139,1.78353,0.000101
928,0.451111,1.78736,1.75,3.93173,4.18032,0.126931,298.565,0,0,0,928,0.451111,1.78736,0.000101
930,0.452083,1.79118,1.75,3.93155,4.18015,0.12694,298.566,0,0,0,930,0.452083,1.79118,0.000101
932,0.453056,1.795,1.75,3.93136,4.17997,0.12695,298.566,0,0,0,932,0.453056,1.795,0.000101
934,0.454028,1.79882,1.75,3.93117,4.17979,0.126959,298.566,0,0,0,934,0.454028,1.79882,0.000101
936,0.455,1.80265,1.75,3.93099,4.17961,0.126968,298.566,0,0,0,936,0.455,1.80265,0.000101
938,0.455972,1.80647,1.75,3.9308,4.17943,0.126978,298.567,0,0,0,938,0.455972,1.80647,0.000101
