468,0.2275,0.90465,1.75,3.95555,4.20588,0.12769,298.495,0,0,0,468,0.2275,0.90465,0.000101
470,0.228472,0.908496,1.75,3.95545,4.20578,0.127697,298.496,0,0,0,470,0.228472,0.908496,0.000101
472,0.229444,0.912341,1.75,3.95535,4.20569,0.127704,298.496,0,0,0,472,0.229444,0.912341,0.000101
474,0.230417,0.916187,1.75,3.95525,4.2056,0.127711,298.496,0,0,0,474,0.230417,0.916187,0.000101
476,0.231389,0.920032,1.75,3.95516,4.2055,0.127718,298.496,0,0,0,476,0.231389,0.920032,0.000101
478,0.232361,0.923877,1.75,3.95506,4.20541,0.127725,298.496,0,0,0,478,0.232361,0.923877,0.000101
480,0.233333,0.927722,1.75,3.95496,4.20532,0.127732,298.496,0,0,0,480,0.233333,0.927722,0.000101
482,0.234306,0.931567,1.75,3.95487,4.20522,0.127738,298.496,0,0,0,482,0.234306,0.931567,0.000101
484,0.235278,0.935412,1.75,3.95477,4.20513,0.127745,298.496,0,0,0,484,0.235278,0.935412,0.000101
486,0.23625,0.939257,1.75,3.95467,4.20504,0.127752,298.496,0,0,0,486,0.23625,0.939257,0.000101
488,0.237222,0.943102,1.75,3.95458,4.20494,0.127759,298.496,0,0,0,488,0.237222,0.943102,0.000101
490,0.238194,0.946946,1.75,3.95448,4.20485,0.127766,298.497,0,0,0,490,0.238194,0.946946,0.000101
492,0.239167,0.950791,1.75,3.95438,4.20476,0.127773,298.497,0,0,0,492,0.239167,0.950791,0.000101
494,0.240139,0.954635,1.75,3.95428,4.20466,0.12778,298.497,0,0,0,494,0.240139,0.954635,0.000101
496,0.241111,0.95848,1.75,3.95419,4.20457,0.127787,298.497,0,0,0,496,0.241111,0.95848,0.000101
498,0.242083,0.962324,1.75,3.95409,4.20448,0.127793,298.497,0,0,0,498,0.242083,0.962324,0.000101
500,0.243056,0.966168,1.75,3.95399,4.20438,0.1278,298.497,0,0,0,500,0.243056,0.966168,0.000101
502,0.244028,0.970012,1.75,3.9539,4.20429,0.127807,298.497,0,0,0,502,0.244028,0.970012,0.000101
504,0.245,0.973856,1.75,3.9538,4.2042,0.127814,298.497,0,0,0,504,0.245,0.973856,0.000101
506,0.245972,0.9777,1.75,3.9537,4.2041,0.127821,298.498,0,0,0,506,0.245972,0.9777,0.000101
508,0.246944,0.981544,1.75,3.95361,4.20401,0.127828,298.498,0,0,0,508,0.246944,0.981544,0.000101
510,0.247917,0.985388,1.75,3.95351,4.20392,0.127835,298.498,0,0,0,510,0.247917,0.985388,0.000101
512,0.248889,0.989231,1.75,3.95341,4.20382,0.127842,298.498,0,0,0,512,0.248889,0.989231,0.000101
514,0.249861,0.993075,1.75,3.95332,4.20373,0.127848,298.498,0,0,0,514,0.249861,0.993075,0.000101
516,0.250833,0.996918,1.75,3.95322,4.20364,0.127855,298.498,0,0,0,516,0.250833,0.996918,0.000101
518,0.251806,1.00076,1.75,3.95312,4.20354,0.127862,298.498,0,0,0,518,0.251806,1.00076,0.000101
520,0.252778,1.0046,1.75,3.95302,4.20345,0.127869,298.499,0,0,0,520,0.252778,1.0046,0.000101
522,0.25375,1.00845,1.75,3.95293,4.20336,0.127876,298.499,0,0,0,522,0.25375,1.00845,0.000101
524,0.254722,1.01229,1.75,3.95283,4.20326,0.127883,298.499,0,0,0,524,0.254722,1.01229,0.000101
526,0.255694,1.01613,1.75,3.95273,4.20317,0.12789,298.499,0,0,0,526,0.255694,1.01613,0.000101
528,0.256667,1.01998,1.75,3.95264,4.20308,0.127896,298.499,0,0,0,528,0.256667,1.01998,0.000101
530,0.257639,1.02382,1.75,3.95254,4.20299,0.127903,298.499,0,0,0,530,0.257639,1.02382,0.000101
532,0.258611,1.02766,1.75,3.95246,4.20291,0.127909,298.5,0,0,0,532,0.258611,1.02766,0.000101
534,0.259583,1.0315,1.75,3.95238,4.20283,0.127916,298.5,0,0,0,534,0.259583,1.0315,0.000101
536,0.260556,1.03535,1.75,3.9523,4.20275,0.127923,298.5,0,0,0,536,0.260556,1.03535,0.000101
538,0.261528,1.03919,1.75,3.95222,4.20268,0.127929,298.5,0,0,0,538,0.261528,1.03919,0.000101
540,0.2625,1.04303,1.75,3.95214,4.2026,0.127936,298.5,0,0,0,540,0.2625,1.04303,0.000101
542,0.263472,1.04687,1.75,3.95206,4.20252,0.127942,298.501,0,0,0,542,0.263472,1.04687,0.000101
544,0.264444,1.05072,1.75,3.95198,4.20245,0.127949,298.501,0,0,0,544,0.264444,1.05072,0.000101
546,0.265417,1.05456,1.75,3.9519,4.20237,0.127956,298.501,0,0,0,546,0.265417,1.05456,0.000101
548,0.266389,1.0584,1.75,3.95182,4.20229,0.127962,298.501,0,0,0,548,0.266389,1.0584,0.000101
550,0.267361,1.06224,1.75,3.95174,4.20222,0.127969,298.501,0,0,0,550,0.267361,1.06224,0.000101
552,0.268333,1.06608,1.75,3.95166,4.20214,0.127975,298.502,0,0,0,552,0.268333,1.06608,0.000101
554,0.269306,1.06993,1.75,3.95158,4.20206,0.127982,298.502,0,0,0,554,0.269306,1.06993,0.000101
556,0.270278,1.07377,1.75,3.9515,4.20198,0.127989,298.502,0,0,0,556,0.270278,1.07377,0.000101
558,0.27125,1.07761,1.75,3.95142,4.20191,0.127995,298.502,0,0,0,558,0.27125,1.07761,0.000101
560,0.272222,1.08145,1.75,3.95134,4.20183,0.128002,298.502,0,0,0,560,0.272222,1.08145,0.000101
562,0.273194,1.08529,1.75,3.95126,4.20175,0.128008,298.503,0,0,0,562,0.273194,1.08529,0.000101
564,0.274167,1.08913,1.75,3.95118,4.20168,0.128015,298.503,0,0,0,564,0.274167,1.08913,0.000101
566,0.275139,1.09298,1.75,3.9511,4.2016,0.128022,298.503,0,0,0,566,0.275139,1.09298,0.000101
568,0.276111,1.09682,1.75,3.95102,4.20152,0.128028,298.503,0,0,0,568,0.276111,1.09682,0.000101
570,0.277083,1.10066,1.75,3.95094,4.20145,0.128035,298.503,0,0,0,570,0.277083,1.10066,0.000101
572,0.278056,1.1045,1.75,3.95086,4.20137,0.128041,298.504,0,0,0,572,0.278056,1.1045,0.000101
574,0.279028,1.10834,1.75,3.95078,4.20129,0.128048,298.504,0,0,0,574,0.279028,1.10834,0.000101
576,0.28,1.11218,1.75,3.9507,4.20121,0.128055,298.504,0,0,0,576,0.28,1.11218,0.000101
578,0.280972,1.11602,1.75,3.95062,4.20114,0.128061,298.504,0,0,0,578,0.280972,1.11602,0.000101
580,0.281944,1.11986,1.75,3.95054,4.20106,0.128068,298.504,0,0,0,580,0.281944,1.11986,0.000101
582,0.282917,1.1237,1.75,3.95046,4.20098,0.128074,298.505,0,0,0,582,0.282917,1.1237,0.000101
584,0.283889,1.12754,1.75,3.95038,4.20091,0.128081,298.505,0,0,0,584,0.283889,1.12754,0.000101
586,0.284861,1.13138,1.75,3.9503,4.20083,0.128088,298.505,0,0,0,586,0.284861,1.13138,0.000101
588,0.285833,1.13523,1.75,3.95022,4.20075,0.128094,298.505,0,0,0,588,0.285833,1.13523,0.000101
590,0.286806,1.13907,1.75,3.95014,4.20068,0.128101,298.506,0,0,0,590,0.286806,1.13907,0.000101
592,0.287778,1.14291,1.75,3.95006,4.2006,0.128107,298.506,0,0,0,592,0.287778,1.14291,0.000101
594,0.28875,1.14675,1.75,3.94998,4.20052,0.128114,298.506,0,0,0,594,0.28875,1.14675,0.000101
596,0.289722,1.15059,1.75,3.9499,4.20044,0.128121,298.506,0,0,0,596,0.289722,1.15059,0.000101
598,0.290694,1.15443,1.75,3.94982,4.20037,0.128127,298.507,0,0,0,598,0.290694,1.15443,0.000101
600,0.291667,1.15827,1.75,3.94974,4.20029,0.128133,298.507,0,0,0,600,0.291667,1.15827,0.000101
602,0.292639,1.16211,1.75,3.94966,4.20021,0.128138,298.507,0,0,0,602,0.292639,1.16211,0.000101
604,0.293611,1.16595,1.75,3.94958,4.20013,0.128143,298.507,0,0,0,604,0.293611,1.16595,0.000101
606,0.294583,1.16979,1.75,3.9495,4.20005,0.128149,298.508,0,0,0,606,0.294583,1.16979,0.000101
608,0.295556,1.17363,1.75,3.94942,4.19997,0.128154,298.508,0,0,0,608,0.295556,1.17363,0.000101
610,0.296528,1.17747,1.75,3.94934,4.19989,0.128159,298.508,0,0,0,610,0.296528,1.17747,0.000101
612,0.2975,1.18131,1.75,3.94925,4.19981,0.128164,298.508,0,0,0,612,0.2975,1.18131,0.000101
614,0.298472,1.18514,1.75,3.94917,4.19974,0.12817,298.509,0,0,0,614,0.298472,1.18514,0.000101
616,0.299444,1.18898,1.75,3.94909,4.19966,0.128175,298.509,0,0,0,616,0.299444,1.18898,0.000101
618,0.300417,1.19282,1.75,3.94901,4.19958,0.12818,298.509,0,0,0,618,0.300417,1.19282,0.000101
620,0.301389,1.19666,1.75,3.94893,4.1995,0.128185,298.509,0,0,0,620,0.301389,1.19666,0.000101
622,0.302361,1.2005,1.75,3.94885,4.19942,0.12819,298.51,0,0,0,622,0.302361,1.2005,0.000101
624,0.303333,1.20434,1.75,3.94876,4.19934,0.128196,298.51,0,0,0,624,0.303333,1.20434,0.000101
626,0.304306,1.20818,1.75,3.94868,4.19926,0.128201,298.51,0,0,0,626,0.304306,1.20818,0.000101
628,0.305278,1.21202,1.75,3.9486,4.19918,0.128206,298.51,0,0,0,628,0.305278,1.21202,0.000101
630,0.30625,1.21586,1.75,3.94852,4.1991,0.128211,298.511,0,0,0,630,0.30625,1.21586,0.000101
632,0.307222,1.2197,1.75,3.94844,4.19902,0.128217,298.511,0,0,0,632,0.307222,1.2197,0.000101
634,0.308194,1.22353,1.75,3.94836,4.19894,0.128222,298.511,0,0,0,634,0.308194,1.22353,0.000101
636,0.309167,1.22737,1.75,3.94828,4.19886,0.128227,298.511,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.94819,4.19878,0.128232,298.512,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94811,4.1987,0.128238,298.512,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.94803,4.19862,0.128243,298.512,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94795,4.19854,0.128248,298.512,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24657,1.75,3.94787,4.19846,0.128253,298.513,0,0,0,646,0.314028,1.24657,0.000101
648,0.315,1.2504,1.75,3.94779,4.19838,0.128258,298.513,0,0,0,648,0.315,1.2504,0.000101
650,0.315972,1.25424,1.75,3.94771,4.1983,0.128264,298.513,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.94762,4.19822,0.128269,298.514,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94754,4.19814,0.128274,298.514,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26576,1.75,3.94746,4.19806,0.128279,298.514,0,0,0,656,0.318889,1.26576,0.000101
658,0.319861,1.26959,1.75,3.94738,4.19798,0.128285,298.514,0,0,0,658,0.319861,1.26959,0.000101
660,0.320833,1.27343,1.75,3.9473,4.1979,0.12829,298.515,0,0,0,660,0.320833,1.27343,0.000101
662,0.321806,1.27727,1.75,3.94722,4.19782,0.128295,298.515,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.28111,1.75,3.94713,4.19774,0.1283,298.515,0,0,0,664,0.322778,1.28111,0.000101
666,0.32375,1.28494,1.75,3.94705,4.19766,0.128305,298.515,0,0,0,666,0.32375,1.28494,0.000101
668,0.324722,1.28878,1.75,3.94697,4.19758,0.128311,298.516,0,0,0,668,0.324722,1.28878,0.000101
670,0.325694,1.29262,1.75,3.94689,4.1975,0.128316,298.516,0,0,0,670,0.325694,1.29262,0.000101
672,0.326667,1.29645,1.75,3.94681,4.19742,0.128321,298.516,0,0,0,672,0.326667,1.29645,0.000101
674,0.327639,1.30029,1.75,3.94673,4.19734,0.128327,298.517,0,0,0,674,0.327639,1.30029,0.000101
676,0.328611,1.30413,1.75,3.94665,4.19726,0.128332,298.517,0,0,0,676,0.328611,1.30413,0.000101
678,0.329583,1.30797,1.75,3.94657,4.19719,0.128338,298.517,0,0,0,678,0.329583,1.30797,0.000101
680,0.330556,1.3118,1.75,3.94649,4.19711,0.128343,298.517,0,0,0,680,0.330556,1.3118,0.000101
682,0.331528,1.31564,1.75,3.94641,4.19703,0.128349,298.518,0,0,0,682,0.331528,1.31564,0.000101
684,0.3325,1.31948,1.75,3.94633,4.19696,0.128354,298.518,0,0,0,684,0.3325,1.31948,0.000101
686,0.333472,1.32331,1.75,3.94625,4.19688,0.12836,298.518,0,0,0,686,0.333472,1.32331,0.000101
688,0.334444,1.32715,1.75,3.94617,4.1968,0.128365,298.519,0,0,0,688,0.334444,1.32715,0.000101
690,0.335417,1.33099,1.75,3.94609,4.19673,0.128371,298.519,0,0,0,690,0.335417,1.33099,0.000101
692,0.336389,1.33482,1.75,3.94601,4.19665,0.128376,298.519,0,0,0,692,0.336389,1.33482,0.000101
694,0.337361,1.33866,1.75,3.94593,4.19657,0.128382,298.519,0,0,0,694,0.337361,1.33866,0.000101
696,0.338333,1.34249,1.75,3.94586,4.19649,0.128387,298.52,0,0,0,696,0.338333,1.34249,0.000101
698,0.339306,1.34633,1.75,3.94578,4.19642,0.128393,298.52,0,0,0,698,0.339306,1.34633,0.000101
700,0.340278,1.35017,1.75,3.9457,4.19634,0.128398,298.52,0,0,0,700,0.340278,1.35017,0.000101
702,0.34125,1.354,1.75,3.94562,4.19626,0.128404,298.521,0,0,0,702,0.34125,1.354,0.000101
704,0.342222,1.35784,1.75,3.94554,4.19619,0.128409,298.521,0,0,0,704,0.342222,1.35784,0.000101
706,0.343194,1.36167,1.75,3.94546,4.19611,0.128415,298.521,0,0,0,706,0.343194,1.36167,0.000101
708,0.344167,1.36551,1.75,3.94538,4.19603,0.12842,298.521,0,0,0,708,0.344167,1.36551,0.000101
710,0.345139,1.36935,1.75,3.9453,4.19596,0.128426,298.522,0,0,0,710,0.345139,1.36935,0.000101
712,0.346111,1.37318,1.75,3.94522,4.19588,0.128431,298.522,0,0,0,712,0.346111,1.37318,0.000101
714,0.347083,1.37702,1.75,3.94514,4.1958,0.128437,298.522,0,0,0,714,0.347083,1.37702,0.000101
716,0.348056,1.38085,1.75,3.94506,4.19572,0.128442,298.523,0,0,0,716,0.348056,1.38085,0.000101
718,0.349028,1.38469,1.75,3.94498,4.19565,0.128448,298.523,0,0,0,718,0.349028,1.38469,0.000101
720,0.35,1.38852,1.75,3.94491,4.19557,0.128453,298.523,0,0,0,720,0.35,1.38852,0.000101
722,0.350972,1.39236,1.75,3.94483,4.19549,0.128459,298.523,0,0,0,722,0.350972,1.39236,0.000101
724,0.351944,1.39619,1.75,3.94475,4.19542,0.128464,298.524,0,0,0,724,0.351944,1.39619,0.000101
726,0.352917,1.40003,1.75,3.94467,4.19534,0.12847,298.524,0,0,0,726,0.352917,1.40003,0.000101
728,0.353889,1.40386,1.75,3.94459,4.19526,0.128475,298.524,0,0,0,728,0.353889,1.40386,0.000101
730,0.354861,1.4077,1.75,3.94451,4.19519,0.128481,298.525,0,0,0,730,0.354861,1.4077,0.000101
732,0.355833,1.41153,1.75,3.94443,4.19511,0.128486,298.525,0,0,0,732,0.355833,1.41153,0.000101
734,0.356806,1.41537,1.75,3.94435,4.19503,0.128492,298.525,0,0,0,734,0.356806,1.41537,0.000101
736,0.357778,1.4192,1.75,3.94427,4.19495,0.128497,298.526,0,0,0,736,0.357778,1.4192,0.000101
738,0.35875,1.42304,1.75,3.94419,4.19488,0.128503,298.526,0,0,0,738,0.35875,1.42304,0.000101
740,0.359722,1.42687,1.75,3.94411,4.1948,0.128508,298.526,0,0,0,740,0.359722,1.42687,0.000101
742,0.360694,1.43071,1.75,3.94403,4.19472,0.128514,298.526,0,0,0,742,0.360694,1.43071,0.000101
744,0.361667,1.43454,1.75,3.94396,4.19465,0.128519,298.527,0,0,0,744,0.361667,1.43454,0.000101
746,0.362639,1.43838,1.75,3.94388,4.19457,0.128524,298.527,0,0,0,746,0.362639,1.43838,0.000101
748,0.363611,1.44221,1.75,3.9438,4.19449,0.128529,298.527,0,0,0,748,0.363611,1.44221,0.000101
750,0.364583,1.44604,1.75,3.94371,4.19441,0.128534,298.528,0,0,0,750,0.364583,1.44604,0.000101
752,0.365556,1.44988,1.75,3.94363,4.19433,0.128539,298.528,0,0,0,752,0.365556,1.44988,0.000101
754,0.366528,1.45371,1.75,3.94355,4.19424,0.128544,298.528,0,0,0,754,0.366528,1.45371,0.000101
756,0.3675,1.45755,1.75,3.94346,4.19416,0.128549,298.529,0,0,0,756,0.3675,1.45755,0.000101
758,0.368472,1.46138,1.75,3.94338,4.19408,0.128554,298.529,0,0,0,758,0.368472,1.46138,0.000101
760,0.369444,1.46521,1.75,3.94329,4.194,0.128559,298.529,0,0,0,760,0.369444,1.46521,0.000101
762,0.370417,1.46905,1.75,3.94321,4.19391,0.128564,298.529,0,0,0,762,0.370417,1.46905,0.000101
764,0.371389,1.47288,1.75,3.94312,4.19383,0.128569,298.53,0,0,0,764,0.371389,1.47288,0.000101
766,0.372361,1.47671,1.75,3.94304,4.19375,0.128574,298.53,0,0,0,766,0.372361,1.47671,0.000101
768,0.373333,1.48055,1.75,3.94296,4.19367,0.128578,298.53,0,0,0,768,0.373333,1.48055,0.000101
770,0.374306,1.48438,1.75,3.94287,4.19358,0.128583,298.531,0,0,0,770,0.374306,1.48438,0.000101
772,0.375278,1.48821,1.75,3.94279,4.1935,0.128588,298.531,0,0,0,772,0.375278,1.48821,0.000101
774,0.37625,1.49205,1.75,3.9427,4.19342,0.128593,298.531,0,0,0,774,0.37625,1.49205,0.000101
776,0.377222,1.49588,1.75,3.94262,4.19334,0.128598,298.532,0,0,0,776,0.377222,1.49588,0.000101
778,0.378194,1.49971,1.75,3.94254,4.19325,0.128603,298.532,0,0,0,778,0.378194,1.49971,0.000101
780,0.379167,1.50355,1.75,3.94245,4.19317,0.128608,298.532,0,0,0,780,0.379167,1.50355,0.000101
782,0.380139,1.50738,1.75,3.94237,4.19309,0.128613,298.533,0,0,0,782,0.380139,1.50738,0.000101
784,0.381111,1.51121,1.75,3.94228,4.19301,0.128618,298.533,0,0,0,784,0.381111,1.51121,0.000101
786,0.382083,1.51505,1.75,3.9422,4.19292,0.128623,298.533,0,0,0,786,0.382083,1.51505,0.000101
788,0.383056,1.51888,1.75,3.94211,4.19284,0.128628,298.533,0,0,0,788,0.383056,1.51888,0.000101
790,0.384028,1.52271,1.75,3.94203,4.19276,0.128633,298.534,0,0,0,790,0.384028,1.52271,0.000101
792,0.385,1.52654,1.75,3.94195,4.19268,0.128638,298.534,0,0,0,792,0.385,1.52654,0.000101
794,0.385972,1.53038,1.75,3.94186,4.19259,0.128643,298.534,0,0,0,794,0.385972,1.53038,0.000101
796,0.386944,1.53421,1.75,3.94178,4.19251,0.128648,298.535,0,0,0,796,0.386944,1.53421,0.000101
798,0.387917,1.53804,1.75,3.94169,4.19243,0.128653,298.535,0,0,0,798,0.387917,1.53804,0.000101
800,0.388889,1.54187,1.75,3.94161,4.19235,0.128658,298.535,0,0,0,800,0.388889,1.54187,0.000101
802,0.389861,1.5457,1.75,3.94153,4.19226,0.128662,298.536,0,0,0,802,0.389861,1.5457,0.000101
804,0.390833,1.54954,1.75,3.94144,4.19218,0.128667,298.536,0,0,0,804,0.390833,1.54954,0.000101
806,0.391806,1.55337,1.75,3.94136,4.1921,0.128672,298.536,0,0,0,806,0.391806,1.55337,0.000101
808,0.392778,1.5572,1.75,3.94127,4.19202,0.128677,298.537,0,0,0,808,0.392778,1.5572,0.000101
810,0.39375,1.56103,1.75,3.94119,4.19193,0.128682,298.537,0,0,0,810,0.39375,1.56103,0.000101
812,0.394722,1.56486,1.75,3.9411,4.19185,0.128687,298.537,0,0,0,812,0.394722,1.56486,0.000101
814,0.395694,1.56869,1.75,3.94102,4.19177,0.128692,298.537,0,0,0,814,0.395694,1.56869,0.000101
816,0.396667,1.57253,1.75,3.94094,4.19169,0.128697,298.538,0,0,0,816,0.396667,1.57253,0.000101
818,0.397639,1.57636,1.75,3.94085,4.1916,0.128702,298.538,0,0,0,818,0.397639,1.57636,0.000101
820,0.398611,1.58019,1.75,3.94077,4.19152,0.128707,298.538,0,0,0,820,0.398611,1.58019,0.000101
822,0.399583,1.58402,1.75,3.94067,4.19142,0.128711,298.539,0,0,0,822,0.399583,1.58402,0.000101
824,0.400556,1.58785,1.75,3.94056,4.19132,0.128716,298.539,0,0,0,824,0.400556,1.58785,0.000101
826,0.401528,1.59168,1.75,3.94046,4.19121,0.128721,298.539,0,0,0,826,0.401528,1.59168,0.000101
828,0.4025,1.59551,1.75,3.94035,4.19111,0.128725,298.54,0,0,0,828,0.4025,1.59551,0.000101
830,0.403472,1.59934,1.75,3.94024,4.19101,0.12873,298.54,0,0,0,830,0.403472,1.59934,0.000101
832,0.404444,1.60317,1.75,3.94014,4.1909,0.128735,298.54,0,0,0,832,0.404444,1.60317,0.000101
834,0.405417,1.607,1.75,3.94003,4.1908,0.128739,298.541,0,0,0,834,0.405417,1.607,0.000101
836,0.406389,1.61084,1.75,3.93993,4.19069,0.128744,298.541,0,0,0,836,0.406389,1.61084,0.000101
838,0.407361,1.61467,1.75,3.93982,4.19059,0.128749,298.541,0,0,0,838,0.407361,1.61467,0.000101
840,0.408333,1.6185,1.75,3.93971,4.19048,0.128753,298.542,0,0,0,840,0.408333,1.6185,0.000101
842,0.409306,1.62233,1.75,3.93961,4.19038,0.128758,298.542,0,0,0,842,0.409306,1.62233,0.000101
844,0.410278,1.62616,1.75,3.9395,4.19027,0.128763,298.542,0,0,0,844,0.410278,1.62616,0.000101
846,0.41125,1.62999,1.75,3.93939,4.19017,0.128767,298.543,0,0,0,846,0.41125,1.62999,0.000101
848,0.412222,1.63382,1.75,3.93929,4.19006,0.128772,298.543,0,0,0,848,0.412222,1.63382,0.000101
850,0.413194,1.63765,1.75,3.93918,4.18996,0.128777,298.543,0,0,0,850,0.413194,1.63765,0.000101
852,0.414167,1.64148,1.75,3.93908,4.18986,0.128781,298.543,0,0,0,852,0.414167,1.64148,0.000101
854,0.415139,1.64531,1.75,3.93897,4.18975,0.128786,298.544,0,0,0,854,0.415139,1.64531,0.000101
856,0.416111,1.64913,1.75,3.93886,4.18965,0.128791,298.544,0,0,0,856,0.416111,1.64913,0.000101
858,0.417083,1.65296,1.75,3.93876,4.18954,0.128795,298.544,0,0,0,858,0.417083,1.65296,0.000101
860,0.418056,1.65679,1.75,3.93865,4.18944,0.1288,298.545,0,0,0,860,0.418056,1.65679,0.000101
862,0.419028,1.66062,1.75,3.93855,4.18933,0.128805,298.545,0,0,0,862,0.419028,1.66062,0.000101
864,0.42,1.66445,1.75,3.93844,4.18923,0.128809,298.545,0,0,0,864,0.42,1.66445,0.000101
866,0.420972,1.66828,1.75,3.93833,4.18912,0.128814,298.546,0,0,0,866,0.420972,1.66828,0.000101
868,0.421944,1.67211,1.75,3.93823,4.18902,0.128819,298.546,0,0,0,868,0.421944,1.67211,0.000101
870,0.422917,1.67594,1.75,3.93812,4.18892,0.128823,298.546,0,0,0,870,0.422917,1.67594,0.000101
872,0.423889,1.67977,1.75,3.93802,4.18881,0.128828,298.547,0,0,0,872,0.423889,1.67977,0.000101
874,0.424861,1.6836,1.75,3.93791,4.18871,0.128833,298.547,0,0,0,874,0.424861,1.6836,0.000101
876,0.425833,1.68742,1.75,3.9378,4.1886,0.128837,298.547,0,0,0,876,0.425833,1.68742,0.000101
878,0.426806,1.69125,1.75,3.9377,4.1885,0.128842,298.548,0,0,0,878,0.426806,1.69125,0.000101
880,0.427778,1.69508,1.75,3.93759,4.18839,0.128847,298.548,0,0,0,880,0.427778,1.69508,0.000101
882,0.42875,1.69891,1.75,3.93749,4.18829,0.128851,298.548,0,0,0,882,0.42875,1.69891,0.000101
884,0.429722,1.70274,1.75,3.93738,4.18818,0.128856,298.549,0,0,0,884,0.429722,1.70274,0.000101
886,0.430694,1.70656,1.75,3.93727,4.18808,0.128861,298.549,0,0,0,886,0.430694,1.70656,0.000101
888,0.431667,1.71039,1.75,3.93717,4.18798,0.128865,298.549,0,0,0,888,0.431667,1.71039,0.000101
890,0.432639,1.71422,1.75,3.93706,4.18787,0.12887,298.549,0,0,0,890,0.432639,1.71422,0.000101
892,0.433611,1.71805,1.75,3.93695,4.18777,0.128875,298.55,0,0,0,892,0.433611,1.71805,0.000101
894,0.434583,1.72187,1.75,3.93684,4.18765,0.12888,298.55,0,0,0,894,0.434583,1.72187,0.000101
896,0.435556,1.7257,1.75,3.9367,4.18752,0.128885,298.55,0,0,0,896,0.435556,1.7257,0.000101
898,0.436528,1.72953,1.75,3.93656,4.18738,0.12889,298.551,0,0,0,898,0.436528,1.72953,0.000101
900,0.4375,1.73336,1.75,3.93643,4.18725,0.128895,298.551,0,0,0,900,0.4375,1.73336,0.000101
902,0.438472,1.73718,1.75,3.93629,4.18711,0.1289,298.551,0,0,0,902,0.438472,1.73718,0.000101
904,0.439444,1.74101,1.75,3.93615,4.18698,0.128905,298.552,0,0,0,904,0.439444,1.74101,0.000101
906,0.440417,1.74484,1.75,3.93602,4.18684,0.12891,298.552,0,0,0,906,0.440417,1.74484,0.000101
908,0.441389,1.74866,1.75,3.93588,4.18671,0.128915,298.552,0,0,0,908,0.441389,1.74866,0.000101
910,0.442361,1.75249,1.75,3.93574,4.18657,0.12892,298.553,0,0,0,910,0.442361,1.75249,0.000101
912,0.443333,1.75632,1.75,3.93561,4.18644,0.128925,298.553,0,0,0,912,0.443333,1.75632,0.000101
914,0.444306,1.76014,1.75,3.93547,4.1863,0.12893,298.553,0,0,0,914,0.444306,1.76014,0.000101
916,0.445278,1.76397,1.75,3.93533,4.18617,0.128934,298.554,0,0,0,916,0.445278,1.76397,0.000101
918,0.44625,1.76779,1.75,3.9352,4.18603,0.128939,298.554,0,0,0,918,0.44625,1.76779,0.000101
920,0.447222,1.77162,1.75,3.93506,4.1859,0.128944,298.554,0,0,0,920,0.447222,1.77162,0.000101
922,0.448194,1.77545,1.75,3.93492,4.18576,0.128949,298.555,0,0,0,922,0.448194,1.77545,0.000101
924,0.449167,1.77927,1.75,3.93479,4.18563,0.128954,298.555,0,0,0,924,0.449167,1.77927,0.000101
926,0.450139,1.7831,1.75,3.93465,4.18549,0.128959,298.555,0,0,0,926,0.450139,1.7831,0.000101
928,0.451111,1.78692,1.75,3.93451,4.18536,0.128964,298.556,0,0,0,928,0.451111,1.78692,0.000101
930,0.452083,1.79075,1.75,3.93438,4.18523,0.128969,298.556,0,0,0,930,0.452083,1.79075,0.000101
932,0.453056,1.79457,1.75,3.93424,4.18509,0.128974,298.556,0,0,0,932,0.453056,1.79457,0.000101
934,0.454028,1.7984,1.75,3.9341,4.18496,0.128979,298.557,0,0,0,934,0.454028,1.7984,0.000101
936,0.455,1.80222,1.75,3.93397,4.18482,0.128984,298.557,0,0,0,936,0.455,1.80222,0.000101
