468,0.2275,0.904264,1.75,3.95315,4.20647,0.130529,298.497,0,0,0,468,0.2275,0.904264,0.000101
470,0.228472,0.908107,1.75,3.95305,4.20636,0.130532,298.497,0,0,0,470,0.228472,0.908107,0.000101
472,0.229444,0.911951,1.75,3.95295,4.20627,0.130535,298.497,0,0,0,472,0.229444,0.911951,0.000101
474,0.230417,0.915794,1.75,3.95286,4.20617,0.130537,298.497,0,0,0,474,0.230417,0.915794,0.000101
476,0.231389,0.919637,1.75,3.95277,4.20608,0.13054,298.497,0,0,0,476,0.231389,0.919637,0.000101
478,0.232361,0.92348,1.75,3.95267,4.20599,0.130543,298.497,0,0,0,478,0.232361,0.92348,0.000101
480,0.233333,0.927322,1.75,3.95258,4.20589,0.130546,298.497,0,0,0,480,0.233333,0.927322,0.000101
482,0.234306,0.931165,1.75,3.95249,4.2058,0.130548,298.497,0,0,0,482,0.234306,0.931165,0.000101
484,0.235278,0.935008,1.75,3.9524,4.20571,0.130551,298.497,0,0,0,484,0.235278,0.935008,0.000101
486,0.23625,0.93885,1.75,3.9523,4.20561,0.130554,298.498,0,0,0,486,0.23625,0.93885,0.000101
488,0.237222,0.942693,1.75,3.95221,4.20552,0.130557,298.498,0,0,0,488,0.237222,0.942693,0.000101
490,0.238194,0.946535,1.75,3.95212,4.20543,0.130559,298.498,0,0,0,490,0.238194,0.946535,0.000101
492,0.239167,0.950377,1.75,3.95202,4.20533,0.130562,298.498,0,0,0,492,0.239167,0.950377,0.000101
494,0.240139,0.954219,1.75,3.95193,4.20524,0.130565,298.498,0,0,0,494,0.240139,0.954219,0.000101
496,0.241111,0.958061,1.75,3.95184,4.20515,0.130568,298.498,0,0,0,496,0.241111,0.958061,0.000101
498,0.242083,0.961903,1.75,3.95174,4.20505,0.13057,298.498,0,0,0,498,0.242083,0.961903,0.000101
500,0.243056,0.965745,1.75,3.95165,4.20496,0.130573,298.498,0,0,0,500,0.243056,0.965745,0.000101
502,0.244028,0.969587,1.75,3.95156,4.20487,0.130576,298.498,0,0,0,502,0.244028,0.969587,0.000101
504,0.245,0.973429,1.75,3.95147,4.20477,0.130579,298.498,0,0,0,504,0.245,0.973429,0.000101
506,0.245972,0.97727,1.75,3.95137,4.20468,0.130581,298.498,0,0,0,506,0.245972,0.97727,0.000101
508,0.246944,0.981112,1.75,3.95128,4.20459,0.130584,298.499,0,0,0,508,0.246944,0.981112,0.000101
510,0.247917,0.984953,1.75,3.95119,4.20449,0.130587,298.499,0,0,0,510,0.247917,0.984953,0.000101
512,0.248889,0.988795,1.75,3.95109,4.2044,0.13059,298.499,0,0,0,512,0.248889,0.988795,0.000101
514,0.249861,0.992636,1.75,3.951,4.20431,0.130592,298.499,0,0,0,514,0.249861,0.992636,0.000101
516,0.250833,0.996477,1.75,3.95091,4.20421,0.130595,298.499,0,0,0,516,0.250833,0.996477,0.000101
518,0.251806,1.00032,1.75,3.95082,4.20412,0.130598,298.499,0,0,0,518,0.251806,1.00032,0.000101
520,0.252778,1.00416,1.75,3.95072,4.20403,0.130601,298.499,0,0,0,520,0.252778,1.00416,0.000101
522,0.25375,1.008,1.75,3.95063,4.20393,0.130603,298.499,0,0,0,522,0.25375,1.008,0.000101
524,0.254722,1.01184,1.75,3.95054,4.20384,0.130606,298.5,0,0,0,524,0.254722,1.01184,0.000101
526,0.255694,1.01568,1.75,3.95044,4.20375,0.130609,298.5,0,0,0,526,0.255694,1.01568,0.000101
528,0.256667,1.01952,1.75,3.95035,4.20365,0.130612,298.5,0,0,0,528,0.256667,1.01952,0.000101
530,0.257639,1.02336,1.75,3.95026,4.20356,0.130614,298.5,0,0,0,530,0.257639,1.02336,0.000101
532,0.258611,1.0272,1.75,3.95017,4.20347,0.130617,298.5,0,0,0,532,0.258611,1.0272,0.000101
534,0.259583,1.03104,1.75,3.95007,4.20337,0.13062,298.5,0,0,0,534,0.259583,1.03104,0.000101
536,0.260556,1.03488,1.75,3.94998,4.20328,0.130623,298.5,0,0,0,536,0.260556,1.03488,0.000101
538,0.261528,1.03872,1.75,3.94989,4.20319,0.130625,298.501,0,0,0,538,0.261528,1.03872,0.000101
540,0.2625,1.04256,1.75,3.9498,4.20309,0.130628,298.501,0,0,0,540,0.2625,1.04256,0.000101
542,0.263472,1.0464,1.75,3.9497,4.203,0.130631,298.501,0,0,0,542,0.263472,1.0464,0.000101
544,0.264444,1.05024,1.75,3.94963,4.20292,0.130634,298.501,0,0,0,544,0.264444,1.05024,0.000101
546,0.265417,1.05408,1.75,3.94955,4.20285,0.130636,298.501,0,0,0,546,0.265417,1.05408,0.000101
548,0.266389,1.05792,1.75,3.94947,4.20277,0.130639,298.501,0,0,0,548,0.266389,1.05792,0.000101
550,0.267361,1.06176,1.75,3.9494,4.20269,0.130642,298.502,0,0,0,550,0.267361,1.06176,0.000101
552,0.268333,1.0656,1.75,3.94932,4.20262,0.130645,298.502,0,0,0,552,0.268333,1.0656,0.000101
554,0.269306,1.06944,1.75,3.94924,4.20254,0.130647,298.502,0,0,0,554,0.269306,1.06944,0.000101
556,0.270278,1.07328,1.75,3.94917,4.20246,0.13065,298.502,0,0,0,556,0.270278,1.07328,0.000101
558,0.27125,1.07712,1.75,3.94909,4.20238,0.130653,298.502,0,0,0,558,0.27125,1.07712,0.000101
560,0.272222,1.08096,1.75,3.94901,4.20231,0.130656,298.502,0,0,0,560,0.272222,1.08096,0.000101
562,0.273194,1.0848,1.75,3.94894,4.20223,0.130658,298.503,0,0,0,562,0.273194,1.0848,0.000101
564,0.274167,1.08864,1.75,3.94886,4.20215,0.130661,298.503,0,0,0,564,0.274167,1.08864,0.000101
566,0.275139,1.09248,1.75,3.94879,4.20208,0.130664,298.503,0,0,0,566,0.275139,1.09248,0.000101
568,0.276111,1.09632,1.75,3.94871,4.202,0.130667,298.503,0,0,0,568,0.276111,1.09632,0.000101
570,0.277083,1.10016,1.75,3.94863,4.20192,0.130669,298.503,0,0,0,570,0.277083,1.10016,0.000101
572,0.278056,1.10399,1.75,3.94856,4.20185,0.130672,298.504,0,0,0,572,0.278056,1.10399,0.000101
574,0.279028,1.10783,1.75,3.94848,4.20177,0.130675,298.504,0,0,0,574,0.279028,1.10783,0.000101
576,0.28,1.11167,1.75,3.9484,4.20169,0.130678,298.504,0,0,0,576,0.28,1.11167,0.000101
578,0.280972,1.11551,1.75,3.94833,4.20161,0.13068,298.504,0,0,0,578,0.280972,1.11551,0.000101
580,0.281944,1.11935,1.75,3.94825,4.20154,0.130683,298.504,0,0,0,580,0.281944,1.11935,0.000101
582,0.282917,1.12319,1.75,3.94817,4.20146,0.130686,298.505,0,0,0,582,0.282917,1.12319,0.000101
584,0.283889,1.12703,1.75,3.9481,4.20138,0.130689,298.505,0,0,0,584,0.283889,1.12703,0.000101
586,0.284861,1.13086,1.75,3.94802,4.20131,0.130691,298.505,0,0,0,586,0.284861,1.13086,0.000101
588,0.285833,1.1347,1.75,3.94795,4.20123,0.130694,298.505,0,0,0,588,0.285833,1.1347,0.000101
590,0.286806,1.13854,1.75,3.94787,4.20115,0.130697,298.506,0,0,0,590,0.286806,1.13854,0.000101
592,0.287778,1.14238,1.75,3.94779,4.20108,0.1307,298.506,0,0,0,592,0.287778,1.14238,0.000101
594,0.28875,1.14622,1.75,3.94772,4.201,0.130702,298.506,0,0,0,594,0.28875,1.14622,0.000101
596,0.289722,1.15006,1.75,3.94764,4.20092,0.130705,298.506,0,0,0,596,0.289722,1.15006,0.000101
598,0.290694,1.15389,1.75,3.94756,4.20084,0.130708,298.506,0,0,0,598,0.290694,1.15389,0.000101
600,0.291667,1.15773,1.75,3.94749,4.20077,0.130711,298.507,0,0,0,600,0.291667,1.15773,0.000101
602,0.292639,1.16157,1.75,3.94741,4.20069,0.130713,298.507,0,0,0,602,0.292639,1.16157,0.000101
604,0.293611,1.16541,1.75,3.94733,4.20061,0.130716,298.507,0,0,0,604,0.293611,1.16541,0.000101
606,0.294583,1.16924,1.75,3.94726,4.20054,0.130719,298.507,0,0,0,606,0.294583,1.16924,0.000101
608,0.295556,1.17308,1.75,3.94718,4.20046,0.130722,298.508,0,0,0,608,0.295556,1.17308,0.000101
610,0.296528,1.17692,1.75,3.94711,4.20038,0.130724,298.508,0,0,0,610,0.296528,1.17692,0.000101
612,0.2975,1.18076,1.75,3.94703,4.20031,0.130727,298.508,0,0,0,612,0.2975,1.18076,0.000101
614,0.298472,1.18459,1.75,3.94695,4.20023,0.13073,298.508,0,0,0,614,0.298472,1.18459,0.000101
616,0.299444,1.18843,1.75,3.94687,4.20015,0.130733,298.509,0,0,0,616,0.299444,1.18843,0.000101
618,0.300417,1.19227,1.75,3.9468,4.20007,0.130735,298.509,0,0,0,618,0.300417,1.19227,0.000101
620,0.301389,1.19611,1.75,3.94672,4.19999,0.130738,298.509,0,0,0,620,0.301389,1.19611,0.000101
622,0.302361,1.19994,1.75,3.94664,4.19991,0.130741,298.509,0,0,0,622,0.302361,1.19994,0.000101
624,0.303333,1.20378,1.75,3.94656,4.19983,0.130744,298.51,0,0,0,624,0.303333,1.20378,0.000101
626,0.304306,1.20762,1.75,3.94648,4.19975,0.130746,298.51,0,0,0,626,0.304306,1.20762,0.000101
628,0.305278,1.21145,1.75,3.9464,4.19967,0.130749,298.51,0,0,0,628,0.305278,1.21145,0.000101
630,0.30625,1.21529,1.75,3.94632,4.19959,0.130752,298.51,0,0,0,630,0.30625,1.21529,0.000101
632,0.307222,1.21913,1.75,3.94624,4.19951,0.130755,298.51,0,0,0,632,0.307222,1.21913,0.000101
634,0.308194,1.22296,1.75,3.94616,4.19943,0.130757,298.511,0,0,0,634,0.308194,1.22296,0.000101
636,0.309167,1.2268,1.75,3.94608,4.19935,0.13076,298.511,0,0,0,636,0.309167,1.2268,0.000101
638,0.310139,1.23064,1.75,3.946,4.19927,0.130763,298.511,0,0,0,638,0.310139,1.23064,0.000101
640,0.311111,1.23447,1.75,3.94593,4.19919,0.130766,298.512,0,0,0,640,0.311111,1.23447,0.000101
642,0.312083,1.23831,1.75,3.94585,4.19911,0.130768,298.512,0,0,0,642,0.312083,1.23831,0.000101
644,0.313056,1.24214,1.75,3.94577,4.19903,0.130771,298.512,0,0,0,644,0.313056,1.24214,0.000101
646,0.314028,1.24598,1.75,3.94569,4.19895,0.130774,298.512,0,0,0,646,0.314028,1.24598,0.000101
648,0.315,1.24982,1.75,3.94561,4.19887,0.130777,298.513,0,0,0,648,0.315,1.24982,0.000101
650,0.315972,1.25365,1.75,3.94553,4.19879,0.130779,298.513,0,0,0,650,0.315972,1.25365,0.000101
652,0.316944,1.25749,1.75,3.94545,4.19871,0.130782,298.513,0,0,0,652,0.316944,1.25749,0.000101
654,0.317917,1.26132,1.75,3.94537,4.19863,0.130785,298.513,0,0,0,654,0.317917,1.26132,0.000101
656,0.318889,1.26516,1.75,3.94529,4.19855,0.130788,298.514,0,0,0,656,0.318889,1.26516,0.000101
658,0.319861,1.269,1.75,3.94521,4.19848,0.13079,298.514,0,0,0,658,0.319861,1.269,0.000101
660,0.320833,1.27283,1.75,3.94513,4.1984,0.130793,298.514,0,0,0,660,0.320833,1.27283,0.000101
662,0.321806,1.27667,1.75,3.94506,4.19832,0.130796,298.514,0,0,0,662,0.321806,1.27667,0.000101
664,0.322778,1.2805,1.75,3.94498,4.19824,0.130799,298.515,0,0,0,664,0.322778,1.2805,0.000101
666,0.32375,1.28434,1.75,3.9449,4.19816,0.130801,298.515,0,0,0,666,0.32375,1.28434,0.000101
668,0.324722,1.28817,1.75,3.94482,4.19808,0.130804,298.515,0,0,0,668,0.324722,1.28817,0.000101
670,0.325694,1.29201,1.75,3.94474,4.198,0.130807,298.515,0,0,0,670,0.325694,1.29201,0.000101
672,0.326667,1.29584,1.75,3.94466,4.19792,0.13081,298.516,0,0,0,672,0.326667,1.29584,0.000101
674,0.327639,1.29968,1.75,3.94458,4.19784,0.130812,298.516,0,0,0,674,0.327639,1.29968,0.000101
676,0.328611,1.30351,1.75,3.9445,4.19776,0.130815,298.516,0,0,0,676,0.328611,1.30351,0.000101
678,0.329583,1.30735,1.75,3.94442,4.19768,0.130818,298.517,0,0,0,678,0.329583,1.30735,0.000101
680,0.330556,1.31118,1.75,3.94434,4.1976,0.130821,298.517,0,0,0,680,0.330556,1.31118,0.000101
682,0.331528,1.31502,1.75,3.94426,4.19752,0.130823,298.517,0,0,0,682,0.331528,1.31502,0.000101
684,0.3325,1.31885,1.75,3.94419,4.19744,0.130826,298.517,0,0,0,684,0.3325,1.31885,0.000101
686,0.333472,1.32269,1.75,3.94411,4.19736,0.130829,298.518,0,0,0,686,0.333472,1.32269,0.000101
688,0.334444,1.32652,1.75,3.94403,4.19728,0.130832,298.518,0,0,0,688,0.334444,1.32652,0.000101
690,0.335417,1.33036,1.75,3.94395,4.1972,0.130835,298.518,0,0,0,690,0.335417,1.33036,0.000101
692,0.336389,1.33419,1.75,3.94387,4.19713,0.130838,298.518,0,0,0,692,0.336389,1.33419,0.000101
694,0.337361,1.33802,1.75,3.9438,4.19705,0.130841,298.519,0,0,0,694,0.337361,1.33802,0.000101
696,0.338333,1.34186,1.75,3.94372,4.19697,0.130844,298.519,0,0,0,696,0.338333,1.34186,0.000101
698,0.339306,1.34569,1.75,3.94364,4.19689,0.130847,298.519,0,0,0,698,0.339306,1.34569,0.000101
700,0.340278,1.34953,1.75,3.94357,4.19682,0.13085,298.52,0,0,0,700,0.340278,1.34953,0.000101
702,0.34125,1.35336,1.75,3.94349,4.19674,0.130853,298.52,0,0,0,702,0.34125,1.35336,0.000101
704,0.342222,1.35719,1.75,3.94341,4.19666,0.130856,298.52,0,0,0,704,0.342222,1.35719,0.000101
706,0.343194,1.36103,1.75,3.94334,4.19659,0.130859,298.52,0,0,0,706,0.343194,1.36103,0.000101
708,0.344167,1.36486,1.75,3.94326,4.19651,0.130862,298.521,0,0,0,708,0.344167,1.36486,0.000101
710,0.345139,1.36869,1.75,3.94318,4.19643,0.130865,298.521,0,0,0,710,0.345139,1.36869,0.000101
712,0.346111,1.37253,1.75,3.94311,4.19636,0.130868,298.521,0,0,0,712,0.346111,1.37253,0.000101
714,0.347083,1.37636,1.75,3.94303,4.19628,0.130871,298.522,0,0,0,714,0.347083,1.37636,0.000101
716,0.348056,1.3802,1.75,3.94295,4.1962,0.130874,298.522,0,0,0,716,0.348056,1.3802,0.000101
718,0.349028,1.38403,1.75,3.94288,4.19612,0.130877,298.522,0,0,0,718,0.349028,1.38403,0.000101
720,0.35,1.38786,1.75,3.9428,4.19605,0.13088,298.522,0,0,0,720,0.35,1.38786,0.000101
722,0.350972,1.3917,1.75,3.94272,4.19597,0.130883,298.523,0,0,0,722,0.350972,1.3917,0.000101
724,0.351944,1.39553,1.75,3.94265,4.19589,0.130886,298.523,0,0,0,724,0.351944,1.39553,0.000101
726,0.352917,1.39936,1.75,3.94257,4.19582,0.130889,298.523,0,0,0,726,0.352917,1.39936,0.000101
728,0.353889,1.40319,1.75,3.94249,4.19574,0.130892,298.524,0,0,0,728,0.353889,1.40319,0.000101
730,0.354861,1.40703,1.75,3.94242,4.19566,0.130895,298.524,0,0,0,730,0.354861,1.40703,0.000101
732,0.355833,1.41086,1.75,3.94234,4.19559,0.130898,298.524,0,0,0,732,0.355833,1.41086,0.000101
734,0.356806,1.41469,1.75,3.94226,4.19551,0.130901,298.525,0,0,0,734,0.356806,1.41469,0.000101
736,0.357778,1.41853,1.75,3.94219,4.19543,0.130904,298.525,0,0,0,736,0.357778,1.41853,0.000101
738,0.35875,1.42236,1.75,3.94211,4.19535,0.130907,298.525,0,0,0,738,0.35875,1.42236,0.000101
740,0.359722,1.42619,1.75,3.94203,4.19528,0.13091,298.525,0,0,0,740,0.359722,1.42619,0.000101
742,0.360694,1.43002,1.75,3.94196,4.1952,0.130913,298.526,0,0,0,742,0.360694,1.43002,0.000101
744,0.361667,1.43386,1.75,3.94188,4.19512,0.130916,298.526,0,0,0,744,0.361667,1.43386,0.000101
746,0.362639,1.43769,1.75,3.9418,4.19505,0.130919,298.526,0,0,0,746,0.362639,1.43769,0.000101
748,0.363611,1.44152,1.75,3.94173,4.19497,0.130922,298.527,0,0,0,748,0.363611,1.44152,0.000101
750,0.364583,1.44535,1.75,3.94165,4.19489,0.130925,298.527,0,0,0,750,0.364583,1.44535,0.000101
752,0.365556,1.44918,1.75,3.94157,4.19482,0.130928,298.527,0,0,0,752,0.365556,1.44918,0.000101
754,0.366528,1.45302,1.75,3.9415,4.19474,0.130931,298.527,0,0,0,754,0.366528,1.45302,0.000101
756,0.3675,1.45685,1.75,3.94142,4.19466,0.130935,298.528,0,0,0,756,0.3675,1.45685,0.000101
758,0.368472,1.46068,1.75,3.94134,4.19458,0.130938,298.528,0,0,0,758,0.368472,1.46068,0.000101
760,0.369444,1.46451,1.75,3.94127,4.19451,0.130941,298.528,0,0,0,760,0.369444,1.46451,0.000101
762,0.370417,1.46834,1.75,3.94118,4.19443,0.130944,298.529,0,0,0,762,0.370417,1.46834,0.000101
764,0.371389,1.47218,1.75,3.9411,4.19434,0.130947,298.529,0,0,0,764,0.371389,1.47218,0.000101
766,0.372361,1.47601,1.75,3.94102,4.19426,0.13095,298.529,0,0,0,766,0.372361,1.47601,0.000101
768,0.373333,1.47984,1.75,3.94094,4.19418,0.130953,298.53,0,0,0,768,0.373333,1.47984,0.000101
770,0.374306,1.48367,1.75,3.94086,4.1941,0.130956,298.53,0,0,0,770,0.374306,1.48367,0.000101
772,0.375278,1.4875,1.75,3.94077,4.19401,0.130959,298.53,0,0,0,772,0.375278,1.4875,0.000101
774,0.37625,1.49133,1.75,3.94069,4.19393,0.130962,298.53,0,0,0,774,0.37625,1.49133,0.000101
776,0.377222,1.49516,1.75,3.94061,4.19385,0.130965,298.531,0,0,0,776,0.377222,1.49516,0.000101
778,0.378194,1.49899,1.75,3.94053,4.19377,0.130968,298.531,0,0,0,778,0.378194,1.49899,0.000101
780,0.379167,1.50283,1.75,3.94044,4.19368,0.130971,298.531,0,0,0,780,0.379167,1.50283,0.000101
782,0.380139,1.50666,1.75,3.94036,4.1936,0.130974,298.532,0,0,0,782,0.380139,1.50666,0.000101
784,0.381111,1.51049,1.75,3.94028,4.19352,0.130977,298.532,0,0,0,784,0.381111,1.51049,0.000101
786,0.382083,1.51432,1.75,3.9402,4.19344,0.13098,298.532,0,0,0,786,0.382083,1.51432,0.000101
788,0.383056,1.51815,1.75,3.94012,4.19335,0.130983,298.533,0,0,0,788,0.383056,1.51815,0.000101
790,0.384028,1.52198,1.75,3.94003,4.19327,0.130986,298.533,0,0,0,790,0.384028,1.52198,0.000101
792,0.385,1.52581,1.75,3.93995,4.19319,0.130989,298.533,0,0,0,792,0.385,1.52581,0.000101
794,0.385972,1.52964,1.75,3.93987,4.19311,0.130992,298.534,0,0,0,794,0.385972,1.52964,0.000101
796,0.386944,1.53347,1.75,3.93979,4.19302,0.130995,298.534,0,0,0,796,0.386944,1.53347,0.000101
798,0.387917,1.5373,1.75,3.9397,4.19294,0.130998,298.534,0,0,0,798,0.387917,1.5373,0.000101
800,0.388889,1.54113,1.75,3.93962,4.19286,0.131001,298.534,0,0,0,800,0.388889,1.54113,0.000101
802,0.389861,1.54496,1.75,3.93954,4.19278,0.131004,298.535,0,0,0,802,0.389861,1.54496,0.000101
804,0.390833,1.54879,1.75,3.93946,4.19269,0.131007,298.535,0,0,0,804,0.390833,1.54879,0.000101
806,0.391806,1.55262,1.75,3.93937,4.19261,0.13101,298.535,0,0,0,806,0.391806,1.55262,0.000101
808,0.392778,1.55645,1.75,3.93929,4.19253,0.131013,298.536,0,0,0,808,0.392778,1.55645,0.000101
810,0.39375,1.56028,1.75,3.93921,4.19245,0.131016,298.536,0,0,0,810,0.39375,1.56028,0.000101
812,0.394722,1.56411,1.75,3.93913,4.19236,0.131019,298.536,0,0,0,812,0.394722,1.56411,0.000101
814,0.395694,1.56794,1.75,3.93904,4.19228,0.131022,298.537,0,0,0,814,0.395694,1.56794,0.000101
816,0.396667,1.57177,1.75,3.93896,4.1922,0.131025,298.537,0,0,0,816,0.396667,1.57177,0.000101
818,0.397639,1.5756,1.75,3.93888,4.19212,0.131028,298.537,0,0,0,818,0.397639,1.5756,0.000101
820,0.398611,1.57943,1.75,3.9388,4.19203,0.131031,298.538,0,0,0,820,0.398611,1.57943,0.000101
822,0.399583,1.58326,1.75,3.93872,4.19195,0.131034,298.538,0,0,0,822,0.399583,1.58326,0.000101
824,0.400556,1.58709,1.75,3.93863,4.19187,0.131037,298.538,0,0,0,824,0.400556,1.58709,0.000101
826,0.401528,1.59092,1.75,3.93855,4.19179,0.13104,298.538,0,0,0,826,0.401528,1.59092,0.000101
828,0.4025,1.59475,1.75,3.93847,4.1917,0.131043,298.539,0,0,0,828,0.4025,1.59475,0.000101
830,0.403472,1.59857,1.75,3.93839,4.19162,0.131046,298.539,0,0,0,830,0.403472,1.59857,0.000101
832,0.404444,1.6024,1.75,3.9383,4.19154,0.131049,298.539,0,0,0,832,0.404444,1.6024,0.000101
834,0.405417,1.60623,1.75,3.93821,4.19144,0.131052,298.54,0,0,0,834,0.405417,1.60623,0.000101
836,0.406389,1.61006,1.75,3.93811,4.19134,0.131055,298.54,0,0,0,836,0.406389,1.61006,0.000101
838,0.407361,1.61389,1.75,3.938,4.19124,0.131058,298.54,0,0,0,838,0.407361,1.61389,0.000101
840,0.408333,1.61772,1.75,3.9379,4.19113,0.131062,298.541,0,0,0,840,0.408333,1.61772,0.000101
842,0.409306,1.62155,1.75,3.93779,4.19103,0.131065,298.541,0,0,0,842,0.409306,1.62155,0.000101
844,0.410278,1.62537,1.75,3.93769,4.19092,0.131068,298.541,0,0,0,844,0.410278,1.62537,0.000101
846,0.41125,1.6292,1.75,3.93758,4.19082,0.131071,298.542,0,0,0,846,0.41125,1.6292,0.000101
848,0.412222,1.63303,1.75,3.93748,4.19071,0.131074,298.542,0,0,0,848,0.412222,1.63303,0.000101
850,0.413194,1.63686,1.75,3.93737,4.19061,0.131077,298.542,0,0,0,850,0.413194,1.63686,0.000101
852,0.414167,1.64069,1.75,3.93727,4.1905,0.13108,298.543,0,0,0,852,0.414167,1.64069,0.000101
854,0.415139,1.64451,1.75,3.93717,4.1904,0.131083,298.543,0,0,0,854,0.415139,1.64451,0.000101
856,0.416111,1.64834,1.75,3.93706,4.19029,0.131086,298.543,0,0,0,856,0.416111,1.64834,0.000101
858,0.417083,1.65217,1.75,3.93696,4.19019,0.131089,298.544,0,0,0,858,0.417083,1.65217,0.000101
860,0.418056,1.656,1.75,3.93685,4.19009,0.131092,298.544,0,0,0,860,0.418056,1.656,0.000101
862,0.419028,1.65982,1.75,3.93675,4.18998,0.131095,298.544,0,0,0,862,0.419028,1.65982,0.000101
864,0.42,1.66365,1.75,3.93664,4.18988,0.131098,298.544,0,0,0,864,0.42,1.66365,0.000101
866,0.420972,1.66748,1.75,3.93654,4.18977,0.131101,298.545,0,0,0,866,0.420972,1.66748,0.000101
868,0.421944,1.67131,1.75,3.93643,4.18967,0.131104,298.545,0,0,0,868,0.421944,1.67131,0.000101
870,0.422917,1.67513,1.75,3.93633,4.18956,0.131107,298.545,0,0,0,870,0.422917,1.67513,0.000101
872,0.423889,1.67896,1.75,3.93623,4.18946,0.13111,298.546,0,0,0,872,0.423889,1.67896,0.000101
874,0.424861,1.68279,1.75,3.93612,4.18935,0.131113,298.546,0,0,0,874,0.424861,1.68279,0.000101
876,0.425833,1.68661,1.75,3.93602,4.18925,0.131116,298.546,0,0,0,876,0.425833,1.68661,0.000101
878,0.426806,1.69044,1.75,3.93591,4.18915,0.131119,298.547,0,0,0,878,0.426806,1.69044,0.000101
880,0.427778,1.69427,1.75,3.93581,4.18904,0.131122,298.547,0,0,0,880,0.427778,1.69427,0.000101
882,0.42875,1.69809,1.75,3.9357,4.18894,0.131125,298.547,0,0,0,882,0.42875,1.69809,0.000101
884,0.429722,1.70192,1.75,3.9356,4.18883,0.131128,298.548,0,0,0,884,0.429722,1.70192,0.000101
886,0.430694,1.70575,1.75,3.93549,4.18873,0.131131,298.548,0,0,0,886,0.430694,1.70575,0.000101
888,0.431667,1.70957,1.75,3.93539,4.18862,0.131134,298.548,0,0,0,888,0.431667,1.70957,0.000101
890,0.432639,1.7134,1.75,3.93528,4.18852,0.131137,298.549,0,0,0,890,0.432639,1.7134,0.000101
892,0.433611,1.71722,1.75,3.93518,4.18841,0.13114,298.549,0,0,0,892,0.433611,1.71722,0.000101
894,0.434583,1.72105,1.75,3.93508,4.18831,0.131143,298.549,0,0,0,894,0.434583,1.72105,0.000101
896,0.435556,1.72487,1.75,3.93497,4.18821,0.131146,298.55,0,0,0,896,0.435556,1.72487,0.000101
898,0.436528,1.7287,1.75,3.93487,4.1881,0.131149,298.55,0,0,0,898,0.436528,1.7287,0.000101
900,0.4375,1.73253,1.75,3.93476,4.188,0.131152,298.55,0,0,0,900,0.4375,1.73253,0.000101
902,0.438472,1.73635,1.75,3.93466,4.18789,0.131155,298.551,0,0,0,902,0.438472,1.73635,0.000101
904,0.439444,1.74018,1.75,3.93455,4.18779,0.131158,298.551,0,0,0,904,0.439444,1.74018,0.000101
906,0.440417,1.744,1.75,3.93444,4.18768,0.131162,298.551,0,0,0,906,0.440417,1.744,0.000101
908,0.441389,1.74783,1.75,3.93431,4.18754,0.131165,298.551,0,0,0,908,0.441389,1.74783,0.000101
910,0.442361,1.75165,1.75,3.93417,4.18741,0.131169,298.552,0,0,0,910,0.442361,1.75165,0.000101
912,0.443333,1.75548,1.75,3.93404,4.18727,0.131173,298.552,0,0,0,912,0.443333,1.75548,0.000101
914,0.444306,1.7593,1.75,3.9339,4.18714,0.131177,298.552,0,0,0,914,0.444306,1.7593,0.000101
916,0.445278,1.76313,1.75,3.93376,4.187,0.131181,298.553,0,0,0,916,0.445278,1.76313,0.000101
918,0.44625,1.76695,1.75,3.93363,4.18687,0.131185,298.553,0,0,0,918,0.44625,1.76695,0.000101
920,0.447222,1.77077,1.75,3.93349,4.18673,0.131189,298.553,0,0,0,920,0.447222,1.77077,0.000101
922,0.448194,1.7746,1.75,3.93336,4.1866,0.131192,298.554,0,0,0,922,0.448194,1.7746,0.000101
924,0.449167,1.77842,1.75,3.93322,4.18646,0.131196,298.554,0,0,0,924,0.449167,1.77842,0.000101
926,0.450139,1.78225,1.75,3.93309,4.18633,0.1312,298.554,0,0,0,926,0.450139,1.78225,0.000101
928,0.451111,1.78607,1.75,3.93295,4.1862,0.131204,298.555,0,0,0,928,0.451111,1.78607,0.000101
930,0.452083,1.78989,1.75,3.93282,4.18606,0.131208,298.555,0,0,0,930,0.452083,1.78989,0.000101
932,0.453056,1.79372,1.75,3.93268,4.18593,0.131212,298.555,0,0,0,932,0.453056,1.79372,0.000101
934,0.454028,1.79754,1.75,3.93254,4.18579,0.131216,298.556,0,0,0,934,0.454028,1.79754,0.000101
936,0.455,1.80136,1.75,3.93241,4.18566,0.131219,298.556,0,0,0,936,0.455,1.80136,0.000101
938,0.455972,1.80519,1.75,3.93227,4.18552,0.131223,298.556,0,0,0,938,0.455972,1.80519,0.000101
