1922.01,0.679688,2.71125,1,3.97132,4.18889,0.130792,298.617,360,0.120799,0.505605,1292,0.558889,2.20564,270.01
1924.01,0.680243,2.71345,1,3.97123,4.18883,0.130793,298.609,360,0.120799,0.505605,1294,0.559444,2.20785,270.01
1926.01,0.680799,2.71566,1,3.97114,4.18877,0.130795,298.602,360,0.120799,0.505605,1296,0.56,2.21006,270.01
1928.01,0.681354,2.71787,1,3.97105,4.1887,0.130797,298.595,360,0.120799,0.505605,1298,0.560556,2.21226,270.01
1930.01,0.68191,2.72007,1,3.97096,4.18864,0.130799,298.588,360,0.120799,0.505605,1300,0.561111,2.21447,270.01
1932.01,0.682465,2.72228,1,3.97087,4.18858,0.1308,298.581,360,0.120799,0.505605,1302,0.561667,2.21667,270.01
1934.01,0.683021,2.72448,1,3.97079,4.18852,0.130802,298.574,360,0.120799,0.505605,1304,0.562222,2.21888,270.01
1936.01,0.683577,2.72669,1,3.9707,4.18845,0.130804,298.567,360,0.120799,0.505605,1306,0.562778,2.22109,270.01
1938.01,0.684132,2.7289,1,3.97061,4.18839,0.130806,298.561,360,0.120799,0.505605,1308,0.563333,2.22329,270.01
1940.01,0.684688,2.7311,1,3.97053,4.18833,0.130807,298.554,360,0.120799,0.505605,1310,0.563889,2.2255,270.01
1942.01,0.685243,2.73331,1,3.97044,4.18827,0.130809,298.548,360,0.120799,0.505605,1312,0.564444,2.2277,270.01
1944.01,0.685799,2.73551,1,3.97036,4.18821,0.130811,298.541,360,0.120799,0.505605,1314,0.565,2.22991,270.01
1946.01,0.686354,2.73772,1,3.97027,4.18814,0.130812,298.535,360,0.120799,0.505605,1316,0.565556,2.23211,270.01
1948.01,0.68691,2.73993,1,3.97019,4.18808,0.130814,298.529,360,0.120799,0.505605,1318,0.566111,2.23432,270.01
1950.01,0.687465,2.74213,1,3.97011,4.18802,0.130816,298.523,360,0.120799,0.505605,1320,0.566667,2.23653,270.01
1952.01,0.688021,2.74434,1,3.97002,4.18796,0.130817,298.517,360,0.120799,0.505605,1322,0.567222,2.23873,270.01
1954.01,0.688577,2.74654,1,3.96994,4.1879,0.130819,298.512,360,0.120799,0.505605,1324,0.567778,2.24094,270.01
1956.01,0.689132,2.74875,1,3.96986,4.18784,0.130821,298.506,360,0.120799,0.505605,1326,0.568333,2.24314,270.01
1958.01,0.689688,2.75095,1,3.96978,4.18778,0.130822,298.5,360,0.120799,0.505605,1328,0.568889,2.24535,270.01
1960.01,0.690243,2.75316,1,3.9697,4.18771,0.130824,298.495,360,0.120799,0.505605,1330,0.569444,2.24755,270.01
1962.01,0.690799,2.75536,1,3.9696,4.18764,0.130826,298.49,360,0.120799,0.505605,1332,0.57,2.24976,270.01
1964.01,0.691354,2.75757,1,3.9695,4.18756,0.130827,298.484,360,0.120799,0.505605,1334,0.570556,2.25196,270.01
1966.01,0.69191,2.75977,1,3.96941,4.18748,0.130829,298.479,360,0.120799,0.505605,1336,0.571111,2.25417,270.01
1968.01,0.692465,2.76198,1,3.96931,4.1874,0.130831,298.474,360,0.120799,0.505605,1338,0.571667,2.25637,270.01
1970.01,0.693021,2.76418,1,3.96921,4.18733,0.130833,298.469,360,0.120799,0.505605,1340,0.572222,2.25858,270.01
1972.01,0.693577,2.76639,1,3.96911,4.18725,0.130834,298.464,360,0.120799,0.505605,1342,0.572778,2.26078,270.01
1974.01,0.694132,2.76859,1,3.96902,4.18717,0.130836,298.459,360,0.120799,0.505605,1344,0.573333,2.26299,270.01
1976.01,0.694688,2.7708,1,3.96892,4.18709,0.130838,298.454,360,0.120799,0.505605,1346,0.573889,2.26519,270.01
1978.01,0.695243,2.773,1,3.96883,4.18701,0.13084,298.45,360,0.120799,0.505605,1348,0.574444,2.2674,270.01
1980.01,0.695799,2.77521,1,3.96873,4.18693,0.130842,298.445,360,0.120799,0.505605,1350,0.575,2.2696,270.01
1980.01,0.695799,2.77521,1,3.96873,4.18693,0.130842,298.445,360,0.120799,0.505605,1350,0.575,2.2696,270.01
1980.01,0.695799,2.77521,0,4.05637,4.18713,0.130835,298.445,360,0.120799,0.505605,1350,0.575,2.2696,270.01
1982.01,0.695799,2.77521,0,4.05674,4.1875,0.130827,298.438,360,0.120799,0.505605,1350,0.575,2.2696,272.01
1984.01,0.695799,2.77521,0,4.05691,4.18766,0.130823,298.43,360,0.120799,0.505605,1350,0.575,2.2696,274.01
1986.01,0.695799,2.77521,0,4.057,4.18775,0.130819,298.423,360,0.120799,0.505605,1350,0.575,2.2696,276.01
1988.01,0.695799,2.77521,0,4.05708,4.18782,0.130817,298.416,360,0.120799,0.505605,1350,0.575,2.2696,278.01
1990.01,0.695799,2.77521,0,4.05714,4.18788,0.130815,298.409,360,0.120799,0.505605,1350,0.575,2.2696,280.01
1990.01,0.695799,2.77521,0,4.05714,4.18788,0.130815,298.409,360,0.120799,0.505605,1350,0.575,2.2696,280.01
1990.01,0.695799,2.77521,1,3.96941,4.18773,0.130821,298.409,360,0.120799,0.505605,1350,0.575,2.2696,280.01
1992.01,0.696354,2.77741,1,3.96902,4.18736,0.130828,298.405,360,0.120799,0.505605,1352,0.575556,2.27181,280.01
1994.01,0.69691,2.77962,1,3.96883,4.18718,0.130833,298.402,360,0.120799,0.505605,1354,0.576111,2.27401,280.01
1996.01,0.697465,2.78182,1,3.96867,4.18704,0.130837,298.398,360,0.120799,0.505605,1356,0.576667,2.27622,280.01
1998.01,0.698021,2.78403,1,3.96853,4.18692,0.13084,298.394,360,0.120799,0.505605,1358,0.577222,2.27842,280.01
2000.01,0.698577,2.78623,1,3.9684,4.1868,0.130843,298.39,360,0.120799,0.505605,1360,0.577778,2.28063,280.01
2000.01,0.698577,2.78623,1,3.9684,4.1868,0.130843,298.39,360,0.120799,0.505605,1360,0.577778,2.28063,280.01
2000.01,0.698577,2.78623,5,3.84443,4.18599,0.130869,298.391,360,0.120799,0.505605,1360,0.577778,2.28063,280.01
2002.01,0.701354,2.79691,5,3.84273,4.18411,0.130912,298.445,360,0.120799,0.505605,1362,0.580556,2.2913,280.01
2004.01,0.704132,2.80758,5,3.84187,4.18307,0.130941,298.497,360,0.120799,0.505605,1364,0.583333,2.30197,280.01
2006.01,0.70691,2.81825,5,3.841,4.18202,0.130965,298.549,360,0.120799,0.505605,1366,0.586111,2.31264,280.01
2008.01,0.709688,2.82892,5,3.84017,4.18101,0.130985,298.6,360,0.120799,0.505605,1368,0.588889,2.32331,280.01
2010.01,0.712465,2.83958,5,3.83941,4.18008,0.131003,298.65,360,0.120799,0.505605,1370,0.591667,2.33398,280.01
2010.01,0.712465,2.83958,5,3.83941,4.18008,0.131003,298.65,360,0.120799,0.505605,1370,0.591667,2.33398,280.01
2010.01,0.712465,2.83958,1,3.96361,4.18116,0.130977,298.65,360,0.120799,0.505605,1370,0.591667,2.33398,280.01
2012.01,0.713021,2.84178,1,3.96505,4.18262,0.130954,298.642,360,0.120799,0.505605,1372,0.592222,2.33618,280.01
2014.01,0.713577,2.84399,1,3.96539,4.18297,0.130943,298.634,360,0.120799,0.505605,1374,0.592778,2.33838,280.01
2016.01,0.714132,2.84619,1,3.96552,4.18313,0.130937,298.627,360,0.120799,0.505605,1376,0.593333,2.34058,280.01
2018.01,0.714688,2.84839,1,3.96559,4.18323,0.130934,298.619,360,0.120799,0.505605,1378,0.593889,2.34279,280.01
2020.01,0.715243,2.8506,1,3.96562,4.18328,0.130932,298.612,360,0.120799,0.505605,1380,0.594444,2.34499,280.01
2020.01,0.715243,2.8506,1,3.96562,4.18328,0.130932,298.612,360,0.120799,0.505605,1380,0.594444,2.34499,280.01
2020.01,0.715243,2.8506,0,4.05265,4.18348,0.130925,298.612,360,0.120799,0.505605,1380,0.594444,2.34499,280.01
2022.01,0.715243,2.8506,0,4.05314,4.18396,0.130914,298.602,360,0.120799,0.505605,1380,0.594444,2.34499,282.01
2024.01,0.715243,2.8506,0,4.05339,4.1842,0.130907,298.592,360,0.120799,0.505605,1380,0.594444,2.34499,284.01
2026.01,0.715243,2.8506,0,4.05358,4.18439,0.130901,298.582,360,0.120799,0.505605,1380,0.594444,2.34499,286.01
2028.01,0.715243,2.8506,0,4.05373,4.18454,0.130897,298.572,360,0.120799,0.505605,1380,0.594444,2.34499,288.01
2030.01,0.715243,2.8506,0,4.05387,4.18467,0.130893,298.563,360,0.120799,0.505605,1380,0.594444,2.34499,290.01
2030.01,0.715243,2.8506,0,4.05387,4.18467,0.130893,298.563,360,0.120799,0.505605,1380,0.594444,2.34499,290.01
2030.01,0.715243,2.8506,-1,4.14108,4.18487,0.130886,298.563,360,0.120799,0.505605,1380,0.594444,2.34499,290.01
2032.01,0.715799,2.8529,-1,4.14166,4.18542,0.130873,298.563,362,0.121354,0.507906,1380,0.594444,2.34499,290.01
2034.01,0.716354,2.8552,-1,4.142,4.18576,0.130863,298.564,364,0.12191,0.510207,1380,0.594444,2.34499,290.01
2036.01,0.71691,2.8575,-1,4.14229,4.18603,0.130855,298.564,366,0.122465,0.512508,1380,0.594444,2.34499,290.01
2038.01,0.717465,2.8598,-1,4.14254,4.18628,0.130848,298.565,368,0.123021,0.51481,1380,0.594444,2.34499,290.01
2040.01,0.718021,2.8621,-1,4.14277,4.1865,0.130842,298.566,370,0.123577,0.517111,1380,0.594444,2.34499,290.01
2040.01,0.718021,2.8621,-1,4.14277,4.1865,0.130842,298.566,370,0.123577,0.517111,1380,0.594444,2.34499,290.01
2040.01,0.718021,2.8621,-1,4.14277,4.1865,0.130842,298.566,370,0.123577,0.517111,1380,0.594444,2.34499,290.01
2042.01,0.719304,2.86749,-2.31,4.19874,4.18755,0.130816,298.589,372,0.12486,0.5225,1380,0.594444,2.34499,290.01
2044.01,0.720536,2.87266,-2.2176,4.19602,4.18793,0.130805,298.61,374,0.126092,0.527669,1380,0.594444,2.34499,290.01
2046.01,0.721768,2.87783,-2.2176,4.19628,4.18825,0.130794,298.63,376,0.127324,0.532839,1380,0.594444,2.34499,290.01
2048.01,0.723,2.883,-2.2176,4.19651,4.18853,0.130785,298.65,378,0.128556,0.538009,1380,0.594444,2.34499,290.01
2050.01,0.72422,2.88812,-2.19542,4.19598,4.18879,0.130777,298.67,380,0.129776,0.543127,1380,0.594444,2.34499,290.01
2050.01,0.72422,2.88812,-2.19542,4.19598,4.18879,0.130777,298.67,380,0.129776,0.543127,1380,0.594444,2.34499,290.01
2050.01,0.72422,2.88812,-1,4.14463,4.18861,0.130784,298.67,380,0.129776,0.543127,1380,0.594444,2.34499,290.01
2052.01,0.724776,2.89042,-1,4.14447,4.18845,0.130787,298.668,382,0.130331,0.545429,1380,0.594444,2.34499,290.01
2054.01,0.725331,2.89272,-1,4.1445,4.18847,0.130787,298.667,384,0.130887,0.547732,1380,0.594444,2.34499,290.01
2056.01,0.725887,2.89503,-1,4.14456,4.18852,0.130786,298.666,386,0.131442,0.550034,1380,0.594444,2.34499,290.01
2058.01,0.726442,2.89733,-1,4.14463,4.18859,0.130784,298.665,388,0.131998,0.552337,1380,0.594444,2.34499,290.01
2060.01,0.726998,2.89963,-1,4.14471,4.18866,0.130781,298.664,390,0.132553,0.55464,1380,0.594444,2.34499,290.01
2060.01,0.726998,2.89963,-1,4.14471,4.18866,0.130781,298.664,390,0.132553,0.55464,1380,0.594444,2.34499,290.01
2060.01,0.726998,2.89963,0,4.05783,4.18851,0.130787,298.664,390,0.132553,0.55464,1380,0.594444,2.34499,290.011
2062.01,0.726998,2.89963,0,4.05755,4.18824,0.130794,298.653,390,0.132553,0.55464,1380,0.594444,2.34499,292.011
2064.01,0.726998,2.89963,0,4.05744,4.18813,0.130798,298.642,390,0.132553,0.55464,1380,0.594444,2.34499,294.011
2066.01,0.726998,2.89963,0,4.05736,4.18806,0.1308,298.631,390,0.132553,0.55464,1380,0.594444,2.34499,296.011
2068.01,0.726998,2.89963,0,4.0573,4.18801,0.130802,298.621,390,0.132553,0.55464,1380,0.594444,2.34499,298.011
2070.01,0.726998,2.89963,0,4.05726,4.18796,0.130803,298.611,390,0.132553,0.55464,1380,0.594444,2.34499,300.011
2070.01,0.726998,2.89963,0,4.05726,4.18796,0.130803,298.611,390,0.132553,0.55464,1380,0.594444,2.34499,300.011
2070.01,0.726998,2.89963,3,3.89426,4.18744,0.130821,298.611,390,0.132553,0.55464,1380,0.594444,2.34499,300.011
2072.01,0.728664,2.90612,3,3.89293,4.18606,0.130851,298.626,390,0.132553,0.55464,1382,0.596111,2.35148,300.011
2074.01,0.730331,2.91261,3,3.89223,4.18532,0.130873,298.641,390,0.132553,0.55464,1384,0.597778,2.35797,300.011
2076.01,0.731998,2.91909,3,3.89168,4.18473,0.130889,298.655,390,0.132553,0.55464,1386,0.599444,2.36445,300.011
2078.01,0.733664,2.92558,3,3.8912,4.1842,0.130903,298.67,390,0.132553,0.55464,1388,0.601111,2.37094,300.011
2080.01,0.735331,2.93206,3,3.89076,4.18371,0.130916,298.684,390,0.132553,0.55464,1390,0.602778,2.37742,300.011
2080.01,0.735331,2.93206,3,3.89076,4.18371,0.130916,298.684,390,0.132553,0.55464,1390,0.602778,2.37742,300.011
2080.01,0.735331,2.93206,3,3.89076,4.18371,0.130916,298.684,390,0.132553,0.55464,1390,0.602778,2.37742,300.011
2082.01,0.736598,2.93738,-2.28,4.19643,4.18666,0.13084,298.704,392,0.13382,0.559955,1390,0.602778,2.37742,300.011
2084.01,0.737852,2.94264,-2.2572,4.19645,4.18746,0.130817,298.724,394,0.135074,0.565217,1390,0.602778,2.37742,300.011
2086.01,0.739093,2.94785,-2.23463,4.19617,4.18797,0.130801,298.743,396,0.136315,0.570427,1390,0.602778,2.37742,300.011
2088.01,0.740335,2.95306,-2.23463,4.19651,4.18835,0.130789,298.761,398,0.137557,0.575637,1390,0.602778,2.37742,300.011
2090.01,0.741564,2.95822,-2.21228,4.19605,4.18868,0.130778,298.779,400,0.138786,0.580794,1390,0.602778,2.37742,300.011
2090.01,0.741564,2.95822,-2.21228,4.19605,4.18868,0.130778,298.779,400,0.138786,0.580794,1390,0.602778,2.37742,300.011
2090.01,0.741564,2.95822,3,3.89532,4.18787,0.130809,298.779,400,0.138786,0.580794,1390,0.602778,2.37742,300.011
2092.01,0.74323,2.96471,3,3.89349,4.186,0.130849,298.791,400,0.138786,0.580794,1392,0.604444,2.38391,300.011
2094.01,0.744897,2.97119,3,3.89266,4.18514,0.130875,298.803,400,0.138786,0.580794,1394,0.606111,2.3904,300.011
2096.01,0.746564,2.97768,3,3.89204,4.18449,0.130893,298.815,400,0.138786,0.580794,1396,0.607778,2.39689,300.011
2098.01,0.74823,2.98417,3,3.89151,4.18393,0.130908,298.826,400,0.138786,0.580794,1398,0.609444,2.40337,300.011
2100.01,0.749897,2.99065,3,3.89105,4.18343,0.130922,298.838,400,0.138786,0.580794,1400,0.611111,2.40986,300.011
2100.01,0.749897,2.99065,3,3.89105,4.18343,0.130922,298.838,400,0.138786,0.580794,1400,0.611111,2.40986,300.011
2100.01,0.749897,2.99065,1,3.96699,4.18383,0.130909,298.838,400,0.138786,0.580794,1400,0.611111,2.40986,300.011
2102.01,0.750453,2.99285,1,3.96737,4.18425,0.130901,298.827,400,0.138786,0.580794,1402,0.611667,2.41206,300.011
2104.01,0.751008,2.99506,1,3.96737,4.18429,0.130898,298.816,400,0.138786,0.580794,1404,0.612222,2.41427,300.011
2106.01,0.751564,2.99726,1,3.96731,4.18426,0.130898,298.805,400,0.138786,0.580794,1406,0.612778,2.41647,300.011
2108.01,0.752119,2.99947,1,3.96722,4.18421,0.130899,298.794,400,0.138786,0.580794,1408,0.613333,2.41867,300.011
2110.01,0.752675,3.00167,1,3.96713,4.18415,0.1309,298.784,400,0.138786,0.580794,1410,0.613889,2.42088,300.011
2112.01,0.75323,3.00387,1,3.96702,4.18409,0.130902,298.774,400,0.138786,0.580794,1412,0.614444,2.42308,300.011
2114.01,0.753786,3.00608,1,3.96691,4.18401,0.130904,298.764,400,0.138786,0.580794,1414,0.615,2.42528,300.011
2116.01,0.754342,3.00828,1,3.9668,4.18394,0.130905,298.754,400,0.138786,0.580794,1416,0.615556,2.42749,300.011
2118.01,0.754897,3.01049,1,3.96669,4.18386,0.130907,298.745,400,0.138786,0.580794,1418,0.616111,2.42969,300.011
2120.01,0.755453,3.01269,1,3.96657,4.18378,0.130909,298.735,400,0.138786,0.580794,1420,0.616667,2.4319,300.011
2122.01,0.756008,3.01489,1,3.96646,4.1837,0.130911,298.726,400,0.138786,0.580794,1422,0.617222,2.4341,300.011
2124.01,0.756564,3.0171,1,3.96634,4.18361,0.130913,298.717,400,0.138786,0.580794,1424,0.617778,2.4363,300.011
2126.01,0.757119,3.0193,1,3.96623,4.18353,0.130915,298.708,400,0.138786,0.580794,1426,0.618333,2.43851,300.011
2128.01,0.757675,3.0215,1,3.96611,4.18345,0.130917,298.699,400,0.138786,0.580794,1428,0.618889,2.44071,300.011
2130.01,0.75823,3.02371,1,3.966,4.18337,0.130919,298.69,400,0.138786,0.580794,1430,0.619444,2.44291,300.011
2132.01,0.758786,3.02591,1,3.96588,4.18328,0.130921,298.681,400,0.138786,0.580794,1432,0.62,2.44512,300.011
2134.01,0.759342,3.02811,1,3.96577,4.1832,0.130923,298.673,400,0.138786,0.580794,1434,0.620556,2.44732,300.011
2136.01,0.759897,3.03032,1,3.96566,4.18312,0.130925,298.665,400,0.138786,0.580794,1436,0.621111,2.44952,300.011
2138.01,0.760453,3.03252,1,3.96555,4.18304,0.130927,298.657,400,0.138786,0.580794,1438,0.621667,2.45173,300.011
2140.01,0.761008,3.03472,1,3.96543,4.18296,0.130929,298.649,400,0.138786,0.580794,1440,0.622222,2.45393,300.011
2142.01,0.761564,3.03693,1,3.96532,4.18287,0.13093,298.641,400,0.138786,0.580794,1442,0.622778,2.45613,300.011
2144.01,0.762119,3.03913,1,3.96521,4.18279,0.130932,298.633,400,0.138786,0.580794,1444,0.623333,2.45834,300.011
2146.01,0.762675,3.04133,1,3.96507,4.18268,0.130934,298.626,400,0.138786,0.580794,1446,0.623889,2.46054,300.011
2148.01,0.76323,3.04353,1,3.96494,4.18257,0.130936,298.618,400,0.138786,0.580794,1448,0.624444,2.46274,300.011
2150.01,0.763786,3.04574,1,3.9648,4.18246,0.130938,298.611,400,0.138786,0.580794,1450,0.625,2.46494,300.011
2152.01,0.764342,3.04794,1,3.96467,4.18236,0.13094,298.604,400,0.138786,0.580794,1452,0.625556,2.46715,300.011
2154.01,0.764897,3.05014,1,3.96454,4.18225,0.130942,298.596,400,0.138786,0.580794,1454,0.626111,2.46935,300.011
2156.01,0.765453,3.05234,1,3.9644,4.18214,0.130944,298.59,400,0.138786,0.580794,1456,0.626667,2.47155,300.011
2158.01,0.766008,3.05455,1,3.96427,4.18204,0.130946,298.583,400,0.138786,0.580794,1458,0.627222,2.47375,300.011
2160.01,0.766564,3.05675,1,3.96414,4.18193,0.130948,298.576,400,0.138786,0.580794,1460,0.627778,2.47596,300.011
2162.01,0.767119,3.05895,1,3.96401,4.18182,0.13095,298.569,400,0.138786,0.580794,1462,0.628333,2.47816,300.011
2164.01,0.767675,3.06115,1,3.96388,4.18172,0.130951,298.563,400,0.138786,0.580794,1464,0.628889,2.48036,300.011
2166.01,0.76823,3.06336,1,3.96375,4.18161,0.130953,298.556,400,0.138786,0.580794,1466,0.629444,2.48256,300.011
2168.01,0.768786,3.06556,1,3.96362,4.18151,0.130955,298.55,400,0.138786,0.580794,1468,0.63,2.48476,300.011
2170.01,0.769342,3.06776,1,3.96349,4.1814,0.130957,298.544,400,0.138786,0.580794,1470,0.630556,2.48697,300.011
2172.01,0.769897,3.06996,1,3.96336,4.18129,0.130959,298.538,400,0.138786,0.580794,1472,0.631111,2.48917,300.011
2174.01,0.770453,3.07216,1,3.96324,4.18119,0.130961,298.532,400,0.138786,0.580794,1474,0.631667,2.49137,300.011
2176.01,0.771008,3.07436,1,3.96311,4.18108,0.130963,298.526,400,0.138786,0.580794,1476,0.632222,2.49357,300.011
2178.01,0.771564,3.07657,1,3.96298,4.18098,0.130964,298.52,400,0.138786,0.580794,1478,0.632778,2.49577,300.011
2180.01,0.772119,3.07877,1,3.96286,4.18087,0.130966,298.515,400,0.138786,0.580794,1480,0.633333,2.49797,300.011
2182.01,0.772675,3.08097,1,3.96273,4.18077,0.130968,298.509,400,0.138786,0.580794,1482,0.633889,2.50018,300.011
2184.01,0.77323,3.08317,1,3.96261,4.18066,0.13097,298.504,400,0.138786,0.580794,1484,0.634444,2.50238,300.011
2186.01,0.773786,3.08537,1,3.96248,4.18056,0.130972,298.498,400,0.138786,0.580794,1486,0.635,2.50458,300.011
2188.01,0.774342,3.08757,1,3.96236,4.18045,0.130974,298.493,400,0.138786,0.580794,1488,0.635556,2.50678,300.011
2190.01,0.774897,3.08978,1,3.96224,4.18035,0.130975,298.488,400,0.138786,0.580794,1490,0.636111,2.50898,300.011
2192.01,0.775453,3.09198,1,3.96211,4.18025,0.130977,298.483,400,0.138786,0.580794,1492,0.636667,2.51118,300.011
2194.01,0.776008,3.09418,1,3.96199,4.18014,0.130979,298.478,400,0.138786,0.580794,1494,0.637222,2.51338,300.011
2196.01,0.776564,3.09638,1,3.96187,4.18004,0.130981,298.473,400,0.138786,0.580794,1496,0.637778,2.51558,300.011
2198.01,0.777119,3.09858,1,3.96175,4.17993,0.130983,298.468,400,0.138786,0.580794,1498,0.638333,2.51779,300.011
2200.01,0.777675,3.10078,1,3.96162,4.17983,0.130985,298.463,400,0.138786,0.580794,1500,0.638889,2.51999,300.011
2200.01,0.777675,3.10078,1,3.96162,4.17983,0.130985,298.463,400,0.138786,0.580794,1500,0.638889,2.51999,300.011
2200.01,0.777675,3.10078,0,4.04919,4.18009,0.130978,298.463,400,0.138786,0.580794,1500,0.638889,2.51999,300.011
2202.01,0.777675,3.10078,0,4.04968,4.18058,0.13097,298.456,400,0.138786,0.580794,1500,0.638889,2.51999,302.011
2204.01,0.777675,3.10078,0,4.04989,4.18079,0.130965,298.448,400,0.138786,0.580794,1500,0.638889,2.51999,304.011
2206.01,0.777675,3.10078,0,4.05005,4.18094,0.130961,298.441,400,0.138786,0.580794,1500,0.638889,2.51999,306.011
2208.01,0.777675,3.10078,0,4.05017,4.18106,0.130959,298.433,400,0.138786,0.580794,1500,0.638889,2.51999,308.011
2210.01,0.777675,3.10078,0,4.05027,4.18116,0.130956,298.426,400,0.138786,0.580794,1500,0.638889,2.51999,310.011
2210.01,0.777675,3.10078,0,4.05027,4.18116,0.130956,298.426,400,0.138786,0.580794,1500,0.638889,2.51999,310.011
2210.01,0.777675,3.10078,1,3.96257,4.18089,0.130963,298.426,400,0.138786,0.580794,1500,0.638889,2.51999,310.011
2212.01,0.77823,3.10298,1,3.96205,4.18039,0.130971,298.422,400,0.138786,0.580794,1502,0.639444,2.52219,310.011
2214.01,0.778786,3.10518,1,3.96179,4.18015,0.130976,298.418,400,0.138786,0.580794,1504,0.64,2.52439,310.011
2216.01,0.779342,3.10738,1,3.96159,4.17997,0.13098,298.414,400,0.138786,0.580794,1506,0.640556,2.52659,310.011
2218.01,0.779897,3.10958,1,3.96141,4.1798,0.130983,298.41,400,0.138786,0.580794,1508,0.641111,2.52879,310.011
2220.01,0.780453,3.11178,1,3.96124,4.17965,0.130986,298.407,400,0.138786,0.580794,1510,0.641667,2.53099,310.011
2220.01,0.780453,3.11178,1,3.96124,4.17965,0.130986,298.407,400,0.138786,0.580794,1510,0.641667,2.53099,310.011
2220.01,0.780453,3.11178,5,3.83701,4.17857,0.131012,298.407,400,0.138786,0.580794,1510,0.641667,2.53099,310.011
2222.01,0.78323,3.12244,5,3.83465,4.17604,0.131055,298.461,400,0.138786,0.580794,1512,0.644444,2.54164,310.011
2224.01,0.786008,3.13308,5,3.83315,4.17436,0.131084,298.514,400,0.138786,0.580794,1514,0.647222,2.55229,310.011
2226.01,0.788786,3.14373,5,3.83196,4.17299,0.131108,298.566,400,0.138786,0.580794,1516,0.65,2.56293,310.011
2228.01,0.791564,3.15437,5,3.8309,4.17176,0.131128,298.618,400,0.138786,0.580794,1518,0.652778,2.57358,310.011
2230.01,0.794342,3.16501,5,3.82995,4.17063,0.131146,298.668,400,0.138786,0.580794,1520,0.655556,2.58422,310.011
2230.01,0.794342,3.16501,5,3.82995,4.17063,0.131146,298.668,400,0.138786,0.580794,1520,0.655556,2.58422,310.011
2230.01,0.794342,3.16501,1,3.95437,4.17194,0.13112,298.668,400,0.138786,0.580794,1520,0.655556,2.58422,310.011
2232.01,0.794897,3.16721,1,3.95613,4.17371,0.131097,298.66,400,0.138786,0.580794,1522,0.656111,2.58641,310.011
2234.01,0.795453,3.1694,1,3.95661,4.17421,0.131086,298.653,400,0.138786,0.580794,1524,0.656667,2.58861,310.011
2236.01,0.796008,3.1716,1,3.95684,4.17446,0.13108,298.645,400,0.138786,0.580794,1526,0.657222,2.59081,310.011
2238.01,0.796564,3.1738,1,3.95697,4.17461,0.131077,298.637,400,0.138786,0.580794,1528,0.657778,2.59301,310.011
