320.002,0.104082,0.415885,3,3.92174,4.23318,0.147378,298.529,70,0.0124151,0.0520753,190,0.0916667,0.36381,60.0018
320.002,0.104082,0.415885,3,3.92174,4.23318,0.147378,298.529,70,0.0124151,0.0520753,190,0.0916667,0.36381,60.0018
322.002,0.104794,0.418876,-1.2825,4.19816,4.24053,0.145686,298.535,72,0.0131276,0.0550665,190,0.0916667,0.36381,60.0018
324.002,0.105471,0.421719,-1.21838,4.19905,4.24409,0.14518,298.54,74,0.0138045,0.0579087,190,0.0916667,0.36381,60.0018
326.002,0.106114,0.424419,-1.15746,4.19862,4.24645,0.144851,298.544,76,0.0144475,0.0606085,190,0.0916667,0.36381,60.0018
328.002,0.106725,0.426983,-1.09958,4.19761,4.24826,0.144614,298.546,78,0.0150584,0.0631728,190,0.0916667,0.36381,60.0018
330.002,0.107305,0.429418,-1.0446,4.19624,4.24973,0.14443,298.548,80,0.0156388,0.065608,190,0.0916667,0.36381,60.0018
330.002,0.107305,0.429418,-1.0446,4.19624,4.24973,0.14443,298.548,80,0.0156388,0.065608,190,0.0916667,0.36381,60.0018
330.002,0.107305,0.429418,3,3.93524,4.24453,0.145217,298.548,80,0.0156388,0.065608,190,0.0916667,0.36381,60.0019
332.002,0.108972,0.435963,3,3.92729,4.23743,0.146177,298.564,80,0.0156388,0.065608,192,0.0933333,0.370355,60.0019
334.002,0.110639,0.442504,3,3.92441,4.23511,0.146809,298.579,80,0.0156388,0.065608,194,0.095,0.376896,60.0019
336.002,0.112305,0.449041,3,3.92221,4.23331,0.147283,298.594,80,0.0156388,0.065608,196,0.0966667,0.383433,60.0019
338.002,0.113972,0.455575,3,3.92036,4.23174,0.147629,298.609,80,0.0156388,0.065608,198,0.0983333,0.389967,60.0019
340.002,0.115639,0.462106,3,3.9187,4.23031,0.147933,298.623,80,0.0156388,0.065608,200,0.1,0.396498,60.0019
340.002,0.115639,0.462106,3,3.9187,4.23031,0.147933,298.623,80,0.0156388,0.065608,200,0.1,0.396498,60.0019
340.002,0.115639,0.462106,1,3.99613,4.23157,0.14759,298.623,80,0.0156388,0.065608,200,0.1,0.396498,60.002
342.002,0.116194,0.464327,1,3.99772,4.23298,0.147373,298.615,80,0.0156388,0.065608,202,0.100556,0.398719,60.002
344.002,0.11675,0.466548,1,3.99799,4.23319,0.147288,298.607,80,0.0156388,0.065608,204,0.101111,0.40094,60.002
346.002,0.117305,0.468769,1,3.998,4.2332,0.147258,298.6,80,0.0156388,0.065608,206,0.101667,0.403161,60.002
348.002,0.117861,0.47099,1,3.99789,4.23312,0.147262,298.592,80,0.0156388,0.065608,208,0.102222,0.405382,60.002
350.002,0.118417,0.473211,1,3.99772,4.23299,0.147282,298.585,80,0.0156388,0.065608,210,0.102778,0.407603,60.002
352.002,0.118972,0.475432,1,3.99751,4.23283,0.147309,298.578,80,0.0156388,0.065608,212,0.103333,0.409824,60.002
354.002,0.119528,0.477653,1,3.99728,4.23266,0.147339,298.571,80,0.0156388,0.065608,214,0.103889,0.412045,60.002
356.002,0.120083,0.479874,1,3.99702,4.23246,0.147374,298.564,80,0.0156388,0.065608,216,0.104444,0.414266,60.002
358.002,0.120639,0.482094,1,3.99676,4.23225,0.14741,298.557,80,0.0156388,0.065608,218,0.105,0.416486,60.002
360.002,0.121194,0.484314,1,3.99648,4.23204,0.147449,298.55,80,0.0156388,0.065608,220,0.105556,0.418706,60.002
362.002,0.12175,0.486534,1,3.9962,4.23182,0.147489,298.544,80,0.0156388,0.065608,222,0.106111,0.420926,60.002
364.002,0.122305,0.488754,1,3.99592,4.23159,0.147529,298.537,80,0.0156388,0.065608,224,0.106667,0.423146,60.002
366.002,0.122861,0.490974,1,3.99563,4.23137,0.147571,298.531,80,0.0156388,0.065608,226,0.107222,0.425366,60.002
368.002,0.123417,0.493194,1,3.99533,4.23114,0.147613,298.525,80,0.0156388,0.065608,228,0.107778,0.427586,60.002
370.002,0.123972,0.495413,1,3.99504,4.2309,0.147656,298.518,80,0.0156388,0.065608,230,0.108333,0.429805,60.002
372.002,0.124528,0.497632,1,3.99474,4.23067,0.147699,298.512,80,0.0156388,0.065608,232,0.108889,0.432024,60.002
374.002,0.125083,0.499852,1,3.99444,4.23043,0.147742,298.506,80,0.0156388,0.065608,234,0.109444,0.434244,60.002
376.002,0.125639,0.502071,1,3.99414,4.2302,0.147786,298.501,80,0.0156388,0.065608,236,0.11,0.436463,60.002
378.002,0.126194,0.504289,1,3.99384,4.22996,0.14783,298.495,80,0.0156388,0.065608,238,0.110556,0.438681,60.002
380.002,0.12675,0.506508,1,3.99354,4.22972,0.147874,298.489,80,0.0156388,0.065608,240,0.111111,0.4409,60.002
382.002,0.127305,0.508726,1,3.99324,4.22948,0.147918,298.484,80,0.0156388,0.065608,242,0.111667,0.443118,60.002
384.002,0.127861,0.510945,1,3.99294,4.22924,0.147962,298.478,80,0.0156388,0.065608,244,0.112222,0.445337,60.002
386.002,0.128417,0.513163,1,3.99264,4.229,0.148007,298.473,80,0.0156388,0.065608,246,0.112778,0.447555,60.002
388.002,0.128972,0.515381,1,3.99233,4.22876,0.148051,298.467,80,0.0156388,0.065608,248,0.113333,0.449773,60.002
390.002,0.129528,0.517599,1,3.99203,4.22852,0.148095,298.462,80,0.0156388,0.065608,250,0.113889,0.451991,60.002
392.002,0.130083,0.519816,1,3.99173,4.22828,0.14814,298.457,80,0.0156388,0.065608,252,0.114444,0.454208,60.002
394.002,0.130639,0.522034,1,3.99143,4.22804,0.148184,298.452,80,0.0156388,0.065608,254,0.115,0.456426,60.002
396.002,0.131194,0.524251,1,3.99113,4.2278,0.148229,298.447,80,0.0156388,0.065608,256,0.115556,0.458643,60.002
398.002,0.13175,0.526468,1,3.99083,4.22756,0.148273,298.442,80,0.0156388,0.065608,258,0.116111,0.46086,60.002
400.002,0.132305,0.528685,1,3.99053,4.22732,0.148318,298.437,80,0.0156388,0.065608,260,0.116667,0.463077,60.002
402.002,0.132861,0.530902,1,3.99023,4.22708,0.148362,298.433,80,0.0156388,0.065608,262,0.117222,0.465294,60.002
404.002,0.133417,0.533119,1,3.98993,4.22684,0.148406,298.428,80,0.0156388,0.065608,264,0.117778,0.467511,60.002
406.002,0.133972,0.535335,1,3.98963,4.2266,0.148451,298.423,80,0.0156388,0.065608,266,0.118333,0.469727,60.002
408.002,0.134528,0.537551,1,3.98933,4.22635,0.148495,298.419,80,0.0156388,0.065608,268,0.118889,0.471943,60.002
410.002,0.135083,0.539767,1,3.98903,4.22611,0.148539,298.415,80,0.0156388,0.065608,270,0.119444,0.474159,60.002
412.002,0.135639,0.541983,1,3.98873,4.22587,0.148584,298.41,80,0.0156388,0.065608,272,0.12,0.476375,60.002
414.002,0.136194,0.544199,1,3.98844,4.22563,0.148628,298.406,80,0.0156388,0.065608,274,0.120556,0.478591,60.002
416.002,0.13675,0.546415,1,3.98814,4.22539,0.148672,298.402,80,0.0156388,0.065608,276,0.121111,0.480807,60.002
418.002,0.137305,0.54863,1,3.98784,4.22515,0.148716,298.398,80,0.0156388,0.065608,278,0.121667,0.483022,60.002
420.002,0.137861,0.550846,1,3.98758,4.22495,0.148761,298.394,80,0.0156388,0.065608,280,0.122222,0.485238,60.002
422.002,0.138417,0.553061,1,3.9874,4.22482,0.148805,298.39,80,0.0156388,0.065608,282,0.122778,0.487453,60.002
424.002,0.138972,0.555276,1,3.98721,4.22469,0.148849,298.386,80,0.0156388,0.065608,284,0.123333,0.489668,60.002
426.002,0.139528,0.557491,1,3.98703,4.22456,0.148893,298.382,80,0.0156388,0.065608,286,0.123889,0.491883,60.002
428.002,0.140083,0.559706,1,3.98684,4.22443,0.148937,298.378,80,0.0156388,0.065608,288,0.124444,0.494098,60.002
430.002,0.140639,0.561921,1,3.98666,4.2243,0.148981,298.374,80,0.0156388,0.065608,290,0.125,0.496313,60.002
432.002,0.141194,0.564135,1,3.98647,4.22417,0.149025,298.37,80,0.0156388,0.065608,292,0.125556,0.498527,60.002
434.002,0.14175,0.56635,1,3.98629,4.22404,0.149069,298.367,80,0.0156388,0.065608,294,0.126111,0.500742,60.002
436.002,0.142305,0.568565,1,3.9861,4.22391,0.149113,298.363,80,0.0156388,0.065608,296,0.126667,0.502957,60.002
438.002,0.142861,0.570779,1,3.98592,4.22378,0.149157,298.36,80,0.0156388,0.065608,298,0.127222,0.505171,60.002
440.002,0.143417,0.572993,1,3.98573,4.22366,0.149201,298.356,80,0.0156388,0.065608,300,0.127778,0.507385,60.002
440.002,0.143417,0.572993,1,3.98573,4.22366,0.149201,298.356,80,0.0156388,0.065608,300,0.127778,0.507385,60.002
440.002,0.143417,0.572993,0,4.07503,4.22399,0.149029,298.356,80,0.0156388,0.065608,300,0.127778,0.507385,60.0021
442.002,0.143417,0.572993,0,4.07584,4.2246,0.148825,298.35,80,0.0156388,0.065608,300,0.127778,0.507385,62.0021
444.002,0.143417,0.572993,0,4.07624,4.22487,0.148695,298.345,80,0.0156388,0.065608,300,0.127778,0.507385,64.0021
446.002,0.143417,0.572993,0,4.07657,4.22511,0.148603,298.339,80,0.0156388,0.065608,300,0.127778,0.507385,66.0021
448.002,0.143417,0.572993,0,4.07692,4.2254,0.148531,298.333,80,0.0156388,0.065608,300,0.127778,0.507385,68.0021
450.002,0.143417,0.572993,0,4.07722,4.22563,0.148471,298.328,80,0.0156388,0.065608,300,0.127778,0.507385,70.0021
450.002,0.143417,0.572993,0,4.07722,4.22563,0.148471,298.328,80,0.0156388,0.065608,300,0.127778,0.507385,70.0021
450.002,0.143417,0.572993,1,3.98753,4.22501,0.148643,298.328,80,0.0156388,0.065608,300,0.127778,0.507385,70.0022
452.002,0.143972,0.575208,1,3.98669,4.22437,0.14884,298.325,80,0.0156388,0.065608,302,0.128333,0.5096,70.0022
454.002,0.144528,0.577423,1,3.98626,4.22407,0.148968,298.322,80,0.0156388,0.065608,304,0.128889,0.511815,70.0022
456.002,0.145083,0.579637,1,3.98592,4.22384,0.149063,298.319,80,0.0156388,0.065608,306,0.129444,0.514029,70.0022
458.002,0.145639,0.581851,1,3.98563,4.22363,0.149142,298.316,80,0.0156388,0.065608,308,0.13,0.516243,70.0022
460.002,0.146194,0.584065,1,3.98536,4.22344,0.149212,298.314,80,0.0156388,0.065608,310,0.130556,0.518457,70.0022
460.002,0.146194,0.584065,1,3.98536,4.22344,0.149212,298.314,80,0.0156388,0.065608,310,0.130556,0.518457,70.0022
460.002,0.146194,0.584065,5,3.85971,4.22208,0.14991,298.314,80,0.0156388,0.065608,310,0.130556,0.518457,70.0023
462.002,0.148972,0.594776,5,3.85576,4.21894,0.150966,298.367,80,0.0156388,0.065608,312,0.133333,0.529168,70.0023
464.002,0.15175,0.60548,5,3.85347,4.21719,0.15172,298.419,80,0.0156388,0.065608,314,0.136111,0.539872,70.0023
466.002,0.154528,0.61618,5,3.85215,4.21626,0.15232,298.469,80,0.0156388,0.065608,316,0.138889,0.550572,70.0023
468.002,0.157305,0.626878,5,3.85117,4.21559,0.152828,298.519,80,0.0156388,0.065608,318,0.141667,0.56127,70.0023
470.002,0.160083,0.637573,5,3.85033,4.21497,0.153248,298.567,80,0.0156388,0.065608,320,0.144444,0.571965,70.0023
470.002,0.160083,0.637573,5,3.85033,4.21497,0.153248,298.567,80,0.0156388,0.065608,320,0.144444,0.571965,70.0023
470.002,0.160083,0.637573,1,3.97525,4.21568,0.152606,298.567,80,0.0156388,0.065608,320,0.144444,0.571965,70.0024
472.002,0.160639,0.639783,1,3.97672,4.21665,0.152048,298.56,80,0.0156388,0.065608,322,0.145,0.574175,70.0024
474.002,0.161194,0.641992,1,3.97736,4.21703,0.151764,298.553,80,0.0156388,0.065608,324,0.145556,0.576384,70.0024
476.002,0.16175,0.644202,1,3.97775,4.2173,0.15161,298.546,80,0.0156388,0.065608,326,0.146111,0.578594,70.0024
478.002,0.162305,0.646412,1,3.97797,4.21746,0.15152,298.54,80,0.0156388,0.065608,328,0.146667,0.580804,70.0024
480.002,0.162861,0.648622,1,3.9781,4.21756,0.151466,298.533,80,0.0156388,0.065608,330,0.147222,0.583014,70.0024
480.002,0.162861,0.648622,1,3.9781,4.21756,0.151466,298.533,80,0.0156388,0.065608,330,0.147222,0.583014,70.0024
480.003,0.162861,0.648622,0,4.0667,4.21789,0.151294,298.533,80,0.0156388,0.065608,330,0.147222,0.583014,70.0025
482.003,0.162861,0.648622,0,4.06777,4.21868,0.151012,298.524,80,0.0156388,0.065608,330,0.147222,0.583014,72.0025
484.003,0.162861,0.648622,0,4.06837,4.2191,0.15082,298.515,80,0.0156388,0.065608,330,0.147222,0.583014,74.0025
486.003,0.162861,0.648622,0,4.06883,4.21941,0.150675,298.507,80,0.0156388,0.065608,330,0.147222,0.583014,76.0025
488.003,0.162861,0.648622,0,4.0692,4.21966,0.150558,298.498,80,0.0156388,0.065608,330,0.147222,0.583014,78.0025
490.003,0.162861,0.648622,0,4.06951,4.21988,0.150459,298.49,80,0.0156388,0.065608,330,0.147222,0.583014,80.0025
490.003,0.162861,0.648622,0,4.06951,4.21988,0.150459,298.49,80,0.0156388,0.065608,330,0.147222,0.583014,80.0025
490.003,0.162861,0.648622,-1,4.1583,4.22022,0.150286,298.49,80,0.0156388,0.065608,330,0.147222,0.583014,80.0026
492.003,0.163417,0.650933,-1,4.15957,4.22115,0.149952,298.493,82,0.0161943,0.0679189,330,0.147222,0.583014,80.0026
494.003,0.163972,0.653244,-1,4.16038,4.22171,0.149703,298.495,84,0.0167499,0.0702302,330,0.147222,0.583014,80.0026
496.003,0.164528,0.655556,-1,4.16105,4.22217,0.1495,298.497,86,0.0173054,0.0725419,330,0.147222,0.583014,80.0026
498.003,0.165083,0.657868,-1,4.16163,4.22258,0.149324,298.5,88,0.017861,0.0748539,330,0.147222,0.583014,80.0026
500.003,0.165639,0.66018,-1,4.16217,4.22296,0.149165,298.502,90,0.0184165,0.0771662,330,0.147222,0.583014,80.0026
500.003,0.165639,0.66018,-1,4.16217,4.22296,0.149165,298.502,90,0.0184165,0.0771662,330,0.147222,0.583014,80.0026
500.003,0.165639,0.66018,-1,4.16217,4.22296,0.149165,298.502,90,0.0184165,0.0771662,330,0.147222,0.583014,80.0026
502.003,0.166572,0.664097,-1.68,4.19606,4.22404,0.148734,298.515,92,0.0193499,0.0810825,330,0.147222,0.583014,80.0026
504.003,0.167496,0.667974,-1.6632,4.19617,4.22461,0.148487,298.528,94,0.0202739,0.0849598,330,0.147222,0.583014,80.0026
506.003,0.168411,0.671813,-1.64657,4.19626,4.2252,0.148277,298.54,96,0.0211886,0.0887984,330,0.147222,0.583014,80.0026
508.003,0.169307,0.675574,-1.61364,4.19585,4.226,0.148096,298.552,98,0.0220851,0.0925598,330,0.147222,0.583014,80.0026
510.003,0.170195,0.679298,-1.5975,4.19608,4.22676,0.147928,298.563,100,0.0229726,0.0962838,330,0.147222,0.583014,80.0026
510.003,0.170195,0.679298,-1.5975,4.19608,4.22676,0.147928,298.563,100,0.0229726,0.0962838,330,0.147222,0.583014,80.0026
510.003,0.170195,0.679298,-1,4.16658,4.22639,0.14803,298.563,100,0.0229726,0.0962838,330,0.147222,0.583014,80.0027
512.003,0.17075,0.681613,-1,4.16651,4.22631,0.148015,298.564,102,0.0235281,0.0985986,330,0.147222,0.583014,80.0027
514.003,0.171306,0.683928,-1,4.16683,4.22658,0.147962,298.565,104,0.0240837,0.100913,330,0.147222,0.583014,80.0027
516.003,0.171861,0.686243,-1,4.16722,4.22691,0.147894,298.566,106,0.0246393,0.103229,330,0.147222,0.583014,80.0027
518.003,0.172417,0.688558,-1,4.16764,4.22725,0.147819,298.567,108,0.0251948,0.105544,330,0.147222,0.583014,80.0027
520.003,0.172973,0.690874,-1,4.16806,4.22759,0.147742,298.568,110,0.0257504,0.10786,330,0.147222,0.583014,80.0027
520.003,0.172973,0.690874,-1,4.16806,4.22759,0.147742,298.568,110,0.0257504,0.10786,330,0.147222,0.583014,80.0027
520.003,0.172973,0.690874,0,4.07917,4.22698,0.147912,298.568,110,0.0257504,0.10786,330,0.147222,0.583014,80.0028
522.003,0.172973,0.690874,0,4.07797,4.22595,0.148082,298.559,110,0.0257504,0.10786,330,0.147222,0.583014,82.0028
524.003,0.172973,0.690874,0,4.07749,4.22556,0.148178,298.549,110,0.0257504,0.10786,330,0.147222,0.583014,84.0028
526.003,0.172973,0.690874,0,4.07718,4.22532,0.148237,298.54,110,0.0257504,0.10786,330,0.147222,0.583014,86.0028
528.003,0.172973,0.690874,0,4.07696,4.22514,0.148277,298.531,110,0.0257504,0.10786,330,0.147222,0.583014,88.0028
530.003,0.172973,0.690874,0,4.07679,4.225,0.148306,298.523,110,0.0257504,0.10786,330,0.147222,0.583014,90.0028
530.003,0.172973,0.690874,0,4.07679,4.225,0.148306,298.523,110,0.0257504,0.10786,330,0.147222,0.583014,90.0028
530.003,0.172973,0.690874,3,3.91117,4.22398,0.148823,298.523,110,0.0257504,0.10786,330,0.147222,0.583014,90.0029
532.003,0.174639,0.697387,3,3.90821,4.2217,0.149587,298.538,110,0.0257504,0.10786,332,0.148889,0.589528,90.0029
534.003,0.176306,0.703898,3,3.90653,4.22047,0.150122,298.553,110,0.0257504,0.10786,334,0.150556,0.596039,90.0029
536.003,0.177973,0.710407,3,3.90518,4.21948,0.150542,298.568,110,0.0257504,0.10786,336,0.152222,0.602547,90.0029
538.003,0.179639,0.716914,3,3.90402,4.2186,0.150899,298.583,110,0.0257504,0.10786,338,0.153889,0.609054,90.0029
540.003,0.181306,0.723419,3,3.90297,4.2178,0.151217,298.597,110,0.0257504,0.10786,340,0.155556,0.615559,90.0029
540.003,0.181306,0.723419,3,3.90297,4.2178,0.151217,298.597,110,0.0257504,0.10786,340,0.155556,0.615559,90.0029
540.003,0.181306,0.723419,3,3.90297,4.2178,0.151217,298.597,110,0.0257504,0.10786,340,0.155556,0.615559,90.0029
542.003,0.182335,0.727741,-1.8525,4.19993,4.22227,0.149475,298.612,112,0.0267795,0.112182,340,0.155556,0.615559,90.0029
544.003,0.183313,0.731845,-1.75987,4.19799,4.22339,0.148946,298.625,114,0.0277572,0.116286,340,0.155556,0.615559,90.0029
546.003,0.184251,0.735784,-1.68948,4.1963,4.22416,0.148591,298.636,116,0.0286958,0.120225,340,0.155556,0.615559,90.0029
548.003,0.185171,0.739643,-1.65569,4.19582,4.2248,0.148315,298.647,118,0.0296157,0.124084,340,0.155556,0.615559,90.0029
550.003,0.186082,0.743465,-1.63913,4.19622,4.22567,0.148082,298.657,120,0.0305263,0.127906,340,0.155556,0.615559,90.0029
550.003,0.186082,0.743465,-1.63913,4.19622,4.22567,0.148082,298.657,120,0.0305263,0.127906,340,0.155556,0.615559,90.0029
550.003,0.186082,0.743465,3,3.91144,4.2238,0.148875,298.657,120,0.0305263,0.127906,340,0.155556,0.615559,90.003
552.003,0.187749,0.749977,3,3.90768,4.22088,0.149814,298.67,120,0.0305263,0.127906,342,0.157222,0.622072,90.003
554.003,0.189415,0.756487,3,3.90579,4.21953,0.150423,298.683,120,0.0305263,0.127906,344,0.158889,0.628581,90.003
556.003,0.191082,0.762994,3,3.90437,4.2185,0.150873,298.695,120,0.0305263,0.127906,346,0.160556,0.635089,90.003
558.003,0.192749,0.7695,3,3.90317,4.2176,0.151241,298.708,120,0.0305263,0.127906,348,0.162222,0.641594,90.003
560.003,0.194415,0.776003,3,3.9021,4.2168,0.151562,298.72,120,0.0305263,0.127906,350,0.163889,0.648098,90.003
560.003,0.194415,0.776003,3,3.9021,4.2168,0.151562,298.72,120,0.0305263,0.127906,350,0.163889,0.648098,90.003
560.003,0.194415,0.776003,1,3.97893,4.21747,0.151219,298.719,120,0.0305263,0.127906,350,0.163889,0.648098,90.0031
562.003,0.194971,0.778214,1,3.97982,4.2182,0.151015,298.71,120,0.0305263,0.127906,352,0.164444,0.650309,90.0031
564.003,0.195526,0.780425,1,3.97995,4.21829,0.150941,298.7,120,0.0305263,0.127906,354,0.165,0.65252,90.0031
566.003,0.196082,0.782636,1,3.97991,4.21827,0.150925,298.691,120,0.0305263,0.127906,356,0.165556,0.654731,90.0031
568.003,0.196637,0.784847,1,3.9798,4.21821,0.150937,298.682,120,0.0305263,0.127906,358,0.166111,0.656942,90.0031
570.003,0.197193,0.787058,1,3.97966,4.21812,0.150962,298.673,120,0.0305263,0.127906,360,0.166667,0.659153,90.0031
572.003,0.197749,0.789269,1,3.9795,4.21802,0.150995,298.664,120,0.0305263,0.127906,362,0.167222,0.661363,90.0031
574.003,0.198304,0.79148,1,3.97932,4.21791,0.151032,298.655,120,0.0305263,0.127906,364,0.167778,0.663574,90.0031
576.003,0.19886,0.79369,1,3.97914,4.2178,0.151072,298.647,120,0.0305263,0.127906,366,0.168333,0.665785,90.0031
578.003,0.199415,0.795901,1,3.97894,4.21768,0.151114,298.639,120,0.0305263,0.127906,368,0.168889,0.667995,90.0031
580.003,0.199971,0.798111,1,3.97875,4.21755,0.151157,298.63,120,0.0305263,0.127906,370,0.169444,0.670206,90.0031
582.003,0.200526,0.800322,1,3.97855,4.21742,0.151201,298.622,120,0.0305263,0.127906,372,0.17,0.672416,90.0031
584.003,0.201082,0.802532,1,3.97835,4.21729,0.151246,298.614,120,0.0305263,0.127906,374,0.170556,0.674626,90.0031
586.003,0.201637,0.804742,1,3.97815,4.21716,0.151292,298.606,120,0.0305263,0.127906,376,0.171111,0.676836,90.0031
588.003,0.202193,0.806952,1,3.97794,4.21703,0.151338,298.599,120,0.0305263,0.127906,378,0.171667,0.679046,90.0031
590.003,0.202749,0.809162,1,3.97774,4.2169,0.151384,298.591,120,0.0305263,0.127906,380,0.172222,0.681256,90.0031
592.003,0.203304,0.811372,1,3.97755,4.21678,0.15143,298.584,120,0.0305263,0.127906,382,0.172778,0.683466,90.0031
594.003,0.20386,0.813581,1,3.97741,4.21671,0.151476,298.576,120,0.0305263,0.127906,384,0.173333,0.685676,90.0031
596.003,0.204415,0.815791,1,3.97727,4.21664,0.151523,298.569,120,0.0305263,0.127906,386,0.173889,0.687885,90.0031
598.003,0.204971,0.818,1,3.97713,4.21657,0.151569,298.562,120,0.0305263,0.127906,388,0.174444,0.690095,90.0031
600.003,0.205526,0.82021,1,3.97699,4.2165,0.151616,298.555,120,0.0305263,0.127906,390,0.175,0.692304,90.0031
602.003,0.206082,0.822419,1,3.97685,4.21643,0.151663,298.548,120,0.0305263,0.127906,392,0.175556,0.694514,90.0031
604.003,0.206637,0.824628,1,3.97671,4.21636,0.151709,298.541,120,0.0305263,0.127906,394,0.176111,0.696723,90.0031
606.003,0.207193,0.826838,1,3.97658,4.21629,0.151756,298.535,120,0.0305263,0.127906,396,0.176667,0.698932,90.0031
608.003,0.207749,0.829047,1,3.97644,4.21622,0.151802,298.528,120,0.0305263,0.127906,398,0.177222,0.701141,90.0031
610.003,0.208304,0.831256,1,3.9763,4.21615,0.151848,298.522,120,0.0305263,0.127906,400,0.177778,0.70335,90.0031
612.003,0.20886,0.833465,1,3.97616,4.21608,0.151895,298.516,120,0.0305263,0.127906,402,0.178333,0.705559,90.0031
614.003,0.209415,0.835674,1,3.97603,4.21601,0.151941,298.509,120,0.0305263,0.127906,404,0.178889,0.707768,90.0031
616.003,0.209971,0.837883,1,3.97589,4.21594,0.151987,298.503,120,0.0305263,0.127906,406,0.179444,0.709977,90.0031
618.003,0.210526,0.840091,1,3.97576,4.21588,0.152033,298.497,120,0.0305263,0.127906,408,0.18,0.712186,90.0031
620.003,0.211082,0.8423,1,3.97562,4.21581,0.152079,298.491,120,0.0305263,0.127906,410,0.180556,0.714394,90.0031
622.003,0.211637,0.844509,1,3.97549,4.21574,0.152125,298.485,120,0.0305263,0.127906,412,0.181111,0.716603,90.0031
624.003,0.212193,0.846717,1,3.97536,4.21567,0.152171,298.48,120,0.0305263,0.127906,414,0.181667,0.718811,90.0031
626.003,0.212749,0.848926,1,3.97522,4.2156,0.152217,298.474,120,0.0305263,0.127906,416,0.182222,0.72102,90.0031
628.003,0.213304,0.851134,1,3.97509,4.21553,0.152263,298.469,120,0.0305263,0.127906,418,0.182778,0.723228,90.0031
630.003,0.21386,0.853342,1,3.97496,4.21546,0.152308,298.463,120,0.0305263,0.127906,420,0.183333,0.725437,90.0031
632.003,0.214415,0.855551,1,3.97483,4.21539,0.152354,298.458,120,0.0305263,0.127906,422,0.183889,0.727645,90.0031
634.003,0.214971,0.857759,1,3.97469,4.21532,0.152399,298.453,120,0.0305263,0.127906,424,0.184444,0.729853,90.0031
636.003,0.215526,0.859967,1,3.97456,4.21525,0.152445,298.447,120,0.0305263,0.127906,426,0.185,0.732061,90.0031
638.003,0.216082,0.862175,1,3.97443,4.21518,0.15249,298.442,120,0.0305263,0.127906,428,0.185556,0.734269,90.0031
640.003,0.216637,0.864383,1,3.9743,4.21512,0.152535,298.437,120,0.0305263,0.127906,430,0.186111,0.736477,90.0031
