320.002,0.103245,0.413252,3,3.94319,4.21733,0.11088,298.497,70,0.0115785,0.0485846,190,0.0916667,0.364668,60.0016
322.002,0.10376,0.415411,-0.92625,4.19604,4.22082,0.108562,298.499,72,0.0120931,0.0507439,190,0.0916667,0.364668,60.0016
324.002,0.104264,0.417527,-0.907725,4.19609,4.22167,0.108243,298.499,74,0.0125974,0.0528599,190,0.0916667,0.364668,60.0016
326.002,0.104758,0.419601,-0.889571,4.19596,4.22224,0.107846,298.5,76,0.0130916,0.0549336,190,0.0916667,0.364668,60.0016
328.002,0.105247,0.421654,-0.880675,4.19616,4.2227,0.107563,298.501,78,0.0135808,0.0569866,190,0.0916667,0.364668,60.0016
330.002,0.105732,0.423687,-0.871868,4.19623,4.2231,0.107339,298.501,80,0.0140652,0.0590191,190,0.0916667,0.364668,60.0016
330.002,0.105732,0.423687,-0.871868,4.19623,4.2231,0.107339,298.501,80,0.0140652,0.0590191,190,0.0916667,0.364668,60.0016
330.002,0.105732,0.423687,3,3.95045,4.22179,0.108023,298.501,80,0.0140652,0.0590191,190,0.0916667,0.364668,60.0017
332.002,0.107399,0.430264,3,3.94619,4.21927,0.109862,298.517,80,0.0140652,0.0590191,192,0.0933333,0.371244,60.0017
334.002,0.109065,0.436838,3,3.94448,4.21805,0.110433,298.532,80,0.0140652,0.0590191,194,0.095,0.377819,60.0017
336.002,0.110732,0.443409,3,3.94296,4.21711,0.111081,298.547,80,0.0140652,0.0590191,196,0.0966667,0.38439,60.0017
338.002,0.112399,0.449979,3,3.94192,4.21653,0.111612,298.561,80,0.0140652,0.0590191,198,0.0983333,0.39096,60.0017
340.002,0.114065,0.456548,3,3.9411,4.21613,0.112099,298.576,80,0.0140652,0.0590191,200,0.1,0.397529,60.0017
340.002,0.114065,0.456548,3,3.9411,4.21613,0.112099,298.576,80,0.0140652,0.0590191,200,0.1,0.397529,60.0017
340.002,0.114065,0.456548,1,4.01718,4.21649,0.111731,298.575,80,0.0140652,0.0590191,200,0.1,0.397529,60.0018
342.002,0.114621,0.45878,1,4.01824,4.21698,0.111131,298.568,80,0.0140652,0.0590191,202,0.100556,0.399761,60.0018
344.002,0.115176,0.461012,1,4.0183,4.21711,0.111164,298.561,80,0.0140652,0.0590191,204,0.101111,0.401993,60.0018
346.002,0.115732,0.463245,1,4.01831,4.21712,0.111145,298.554,80,0.0140652,0.0590191,206,0.101667,0.404226,60.0018
348.002,0.116287,0.465477,1,4.01822,4.21709,0.111178,298.547,80,0.0140652,0.0590191,208,0.102222,0.406458,60.0018
350.002,0.116843,0.46771,1,4.01809,4.21703,0.111225,298.541,80,0.0140652,0.0590191,210,0.102778,0.40869,60.0018
352.002,0.117399,0.469942,1,4.01793,4.21695,0.111285,298.534,80,0.0140652,0.0590191,212,0.103333,0.410923,60.0018
354.002,0.117954,0.472174,1,4.01775,4.21686,0.111353,298.527,80,0.0140652,0.0590191,214,0.103889,0.413155,60.0018
356.002,0.11851,0.474406,1,4.01757,4.21678,0.111426,298.521,80,0.0140652,0.0590191,216,0.104444,0.415387,60.0018
358.002,0.119065,0.476638,1,4.01742,4.21672,0.111503,298.515,80,0.0140652,0.0590191,218,0.105,0.417619,60.0018
360.002,0.119621,0.478869,1,4.01726,4.21667,0.111582,298.509,80,0.0140652,0.0590191,220,0.105556,0.41985,60.0018
362.002,0.120176,0.481101,1,4.0171,4.21661,0.111664,298.502,80,0.0140652,0.0590191,222,0.106111,0.422082,60.0018
364.002,0.120732,0.483333,1,4.01694,4.21655,0.111748,298.496,80,0.0140652,0.0590191,224,0.106667,0.424314,60.0018
366.002,0.121287,0.485564,1,4.01677,4.21648,0.111833,298.491,80,0.0140652,0.0590191,226,0.107222,0.426545,60.0018
368.002,0.121843,0.487796,1,4.0166,4.21642,0.111919,298.485,80,0.0140652,0.0590191,228,0.107778,0.428777,60.0018
370.002,0.122399,0.490027,1,4.01643,4.21635,0.112006,298.479,80,0.0140652,0.0590191,230,0.108333,0.431008,60.0018
372.002,0.122954,0.492258,1,4.01626,4.21629,0.112094,298.474,80,0.0140652,0.0590191,232,0.108889,0.433239,60.0018
374.002,0.12351,0.49449,1,4.01609,4.21622,0.112182,298.468,80,0.0140652,0.0590191,234,0.109444,0.43547,60.0018
376.002,0.124065,0.496721,1,4.01592,4.21616,0.112271,298.463,80,0.0140652,0.0590191,236,0.11,0.437701,60.0018
378.002,0.124621,0.498952,1,4.01574,4.21609,0.11236,298.457,80,0.0140652,0.0590191,238,0.110556,0.439932,60.0018
380.002,0.125176,0.501182,1,4.01557,4.21603,0.11245,298.452,80,0.0140652,0.0590191,240,0.111111,0.442163,60.0018
382.002,0.125732,0.503413,1,4.0154,4.21596,0.11254,298.447,80,0.0140652,0.0590191,242,0.111667,0.444394,60.0018
384.002,0.126287,0.505644,1,4.01522,4.21589,0.11263,298.442,80,0.0140652,0.0590191,244,0.112222,0.446625,60.0018
386.002,0.126843,0.507875,1,4.01505,4.21583,0.112721,298.437,80,0.0140652,0.0590191,246,0.112778,0.448855,60.0018
388.002,0.127399,0.510105,1,4.01488,4.21576,0.112811,298.432,80,0.0140652,0.0590191,248,0.113333,0.451086,60.0018
390.002,0.127954,0.512335,1,4.0147,4.21569,0.112902,298.427,80,0.0140652,0.0590191,250,0.113889,0.453316,60.0018
392.002,0.12851,0.514566,1,4.01453,4.21563,0.112993,298.422,80,0.0140652,0.0590191,252,0.114444,0.455547,60.0018
394.002,0.129065,0.516796,1,4.01436,4.21556,0.113084,298.418,80,0.0140652,0.0590191,254,0.115,0.457777,60.0018
396.002,0.129621,0.519026,1,4.01418,4.21549,0.113176,298.413,80,0.0140652,0.0590191,256,0.115556,0.460007,60.0018
398.002,0.130176,0.521256,1,4.01401,4.21542,0.113267,298.409,80,0.0140652,0.0590191,258,0.116111,0.462237,60.0018
400.002,0.130732,0.523486,1,4.01384,4.21536,0.113359,298.404,80,0.0140652,0.0590191,260,0.116667,0.464467,60.0018
402.002,0.131287,0.525716,1,4.01366,4.21529,0.11345,298.4,80,0.0140652,0.0590191,262,0.117222,0.466697,60.0018
404.002,0.131843,0.527945,1,4.0135,4.21522,0.113538,298.395,80,0.0140652,0.0590191,264,0.117778,0.468926,60.0018
406.002,0.132399,0.530175,1,4.01333,4.21515,0.113624,298.391,80,0.0140652,0.0590191,266,0.118333,0.471156,60.0018
408.002,0.132954,0.532405,1,4.01316,4.21509,0.113711,298.387,80,0.0140652,0.0590191,268,0.118889,0.473385,60.0018
410.002,0.13351,0.534634,1,4.01299,4.21502,0.113798,298.383,80,0.0140652,0.0590191,270,0.119444,0.475615,60.0018
412.002,0.134065,0.536863,1,4.01283,4.21495,0.113885,298.379,80,0.0140652,0.0590191,272,0.12,0.477844,60.0018
414.002,0.134621,0.539093,1,4.01266,4.21488,0.113972,298.375,80,0.0140652,0.0590191,274,0.120556,0.480074,60.0018
416.002,0.135176,0.541322,1,4.01249,4.21482,0.114058,298.371,80,0.0140652,0.0590191,276,0.121111,0.482303,60.0018
418.002,0.135732,0.543551,1,4.01233,4.21475,0.114145,298.367,80,0.0140652,0.0590191,278,0.121667,0.484532,60.0018
420.002,0.136287,0.54578,1,4.01216,4.21468,0.114232,298.363,80,0.0140652,0.0590191,280,0.122222,0.486761,60.0018
422.002,0.136843,0.548009,1,4.01199,4.21461,0.11432,298.36,80,0.0140652,0.0590191,282,0.122778,0.48899,60.0018
424.002,0.137399,0.550238,1,4.01183,4.21454,0.114407,298.356,80,0.0140652,0.0590191,284,0.123333,0.491218,60.0018
426.002,0.137954,0.552466,1,4.01166,4.21448,0.114494,298.353,80,0.0140652,0.0590191,286,0.123889,0.493447,60.0018
428.002,0.13851,0.554695,1,4.0115,4.21441,0.114581,298.349,80,0.0140652,0.0590191,288,0.124444,0.495676,60.0018
430.002,0.139065,0.556923,1,4.01133,4.21434,0.114668,298.346,80,0.0140652,0.0590191,290,0.125,0.497904,60.0018
432.002,0.139621,0.559152,1,4.01117,4.21427,0.114755,298.342,80,0.0140652,0.0590191,292,0.125556,0.500133,60.0018
434.002,0.140176,0.56138,1,4.011,4.21421,0.114842,298.339,80,0.0140652,0.0590191,294,0.126111,0.502361,60.0018
436.002,0.140732,0.563608,1,4.01084,4.21414,0.11493,298.335,80,0.0140652,0.0590191,296,0.126667,0.504589,60.0018
438.002,0.141287,0.565837,1,4.01067,4.21407,0.115017,298.332,80,0.0140652,0.0590191,298,0.127222,0.506817,60.0018
440.002,0.141843,0.568065,1,4.01051,4.214,0.115104,298.329,80,0.0140652,0.0590191,300,0.127778,0.509045,60.0018
440.002,0.141843,0.568065,1,4.01051,4.214,0.115104,298.329,80,0.0140652,0.0590191,300,0.127778,0.509045,60.0018
440.002,0.141843,0.568065,0,4.09931,4.21418,0.114934,298.329,80,0.0140652,0.0590191,300,0.127778,0.509045,60.0019
442.002,0.141843,0.568065,0,4.10004,4.2145,0.114519,298.324,80,0.0140652,0.0590191,300,0.127778,0.509045,62.0019
444.002,0.141843,0.568065,0,4.10028,4.21464,0.114418,298.318,80,0.0140652,0.0590191,300,0.127778,0.509045,64.0019
446.002,0.141843,0.568065,0,4.1005,4.21474,0.114304,298.313,80,0.0140652,0.0590191,300,0.127778,0.509045,66.0019
448.002,0.141843,0.568065,0,4.10066,4.21482,0.114222,298.308,80,0.0140652,0.0590191,300,0.127778,0.509045,68.0019
450.002,0.141843,0.568065,0,4.10079,4.21489,0.114152,298.303,80,0.0140652,0.0590191,300,0.127778,0.509045,70.0019
450.002,0.141843,0.568065,0,4.10079,4.21489,0.114152,298.303,80,0.0140652,0.0590191,300,0.127778,0.509045,70.0019
450.002,0.141843,0.568065,1,4.01188,4.21471,0.114323,298.303,80,0.0140652,0.0590191,300,0.127778,0.509045,70.002
452.002,0.142399,0.570293,1,4.01111,4.21438,0.114767,298.3,80,0.0140652,0.0590191,302,0.128333,0.511274,70.002
454.002,0.142954,0.572521,1,4.01081,4.21422,0.114906,298.297,80,0.0140652,0.0590191,304,0.128889,0.513502,70.002
456.002,0.14351,0.574749,1,4.01052,4.2141,0.115062,298.295,80,0.0140652,0.0590191,306,0.129444,0.51573,70.002
458.002,0.144065,0.576977,1,4.01028,4.21399,0.115194,298.292,80,0.0140652,0.0590191,308,0.13,0.517958,70.002
460.002,0.144621,0.579205,1,4.01005,4.21389,0.115316,298.29,80,0.0140652,0.0590191,310,0.130556,0.520186,70.002
460.002,0.144621,0.579205,1,4.01005,4.21389,0.115316,298.29,80,0.0140652,0.0590191,310,0.130556,0.520186,70.002
460.002,0.144621,0.579205,5,3.88602,4.21318,0.116015,298.29,80,0.0140652,0.0590191,310,0.130556,0.520186,70.0021
462.002,0.147399,0.589991,5,3.88302,4.21205,0.118131,298.342,80,0.0140652,0.0590191,312,0.133333,0.530972,70.0021
464.002,0.150176,0.600774,5,3.88195,4.21162,0.118991,298.393,80,0.0140652,0.0590191,314,0.136111,0.541755,70.0021
466.002,0.152954,0.611556,5,3.88151,4.21127,0.119289,298.442,80,0.0140652,0.0590191,316,0.138889,0.552537,70.0021
468.002,0.155732,0.622337,5,3.88116,4.21096,0.119533,298.491,80,0.0140652,0.0590191,318,0.141667,0.563318,70.0021
470.002,0.15851,0.633117,5,3.88084,4.21068,0.11976,298.538,80,0.0140652,0.0590191,320,0.144444,0.574098,70.0021
470.002,0.15851,0.633117,5,3.88084,4.21068,0.11976,298.538,80,0.0140652,0.0590191,320,0.144444,0.574098,70.0021
470.002,0.15851,0.633117,1,4.00396,4.21101,0.119539,298.538,80,0.0140652,0.0590191,320,0.144444,0.574098,70.0022
472.002,0.159065,0.635342,1,4.00477,4.21146,0.119128,298.532,80,0.0140652,0.0590191,322,0.145,0.576323,70.0022
474.002,0.159621,0.637567,1,4.0049,4.21158,0.119096,298.525,80,0.0140652,0.0590191,324,0.145556,0.578548,70.0022
476.002,0.160176,0.639792,1,4.00499,4.21165,0.119039,298.518,80,0.0140652,0.0590191,326,0.146111,0.580773,70.0022
478.002,0.160732,0.642017,1,4.00503,4.21169,0.119014,298.512,80,0.0140652,0.0590191,328,0.146667,0.582998,70.0022
480.002,0.161287,0.644242,1,4.00506,4.21171,0.118979,298.506,80,0.0140652,0.0590191,330,0.147222,0.585223,70.0022
480.002,0.161287,0.644242,1,4.00506,4.21171,0.118979,298.506,80,0.0140652,0.0590191,330,0.147222,0.585223,70.0022
480.002,0.161287,0.644242,0,4.09308,4.21179,0.11881,298.505,80,0.0140652,0.0590191,330,0.147222,0.585223,70.0023
482.002,0.161287,0.644242,0,4.09379,4.21199,0.118293,298.497,80,0.0140652,0.0590191,330,0.147222,0.585223,72.0023
484.002,0.161287,0.644242,0,4.09407,4.21209,0.118112,298.489,80,0.0140652,0.0590191,330,0.147222,0.585223,74.0023
486.002,0.161287,0.644242,0,4.09433,4.21216,0.117929,298.481,80,0.0140652,0.0590191,330,0.147222,0.585223,76.0023
488.002,0.161287,0.644242,0,4.09453,4.21223,0.117789,298.473,80,0.0140652,0.0590191,330,0.147222,0.585223,78.0023
490.002,0.161287,0.644242,0,4.0947,4.21228,0.11767,298.465,80,0.0140652,0.0590191,330,0.147222,0.585223,80.0023
490.002,0.161287,0.644242,0,4.0947,4.21228,0.11767,298.465,80,0.0140652,0.0590191,330,0.147222,0.585223,80.0023
490.002,0.161287,0.644242,-1,4.18289,4.21236,0.117499,298.465,80,0.0140652,0.0590191,330,0.147222,0.585223,80.0024
492.002,0.161843,0.646567,-1,4.18383,4.21269,0.116895,298.468,82,0.0146208,0.0613435,330,0.147222,0.585223,80.0024
494.002,0.162399,0.648891,-1,4.1844,4.21298,0.116621,298.471,84,0.0151763,0.0636682,330,0.147222,0.585223,80.0024
496.002,0.162954,0.651216,-1,4.18492,4.21323,0.116343,298.474,86,0.0157319,0.0659931,330,0.147222,0.585223,80.0024
498.002,0.16351,0.653541,-1,4.18537,4.21344,0.116105,298.477,88,0.0162874,0.0683183,330,0.147222,0.585223,80.0024
500.002,0.164065,0.655867,-1,4.18578,4.21364,0.115888,298.479,90,0.016843,0.0706437,330,0.147222,0.585223,80.0024
500.002,0.164065,0.655867,-1,4.18578,4.21364,0.115888,298.479,90,0.016843,0.0706437,330,0.147222,0.585223,80.0024
500.002,0.164065,0.655867,-1,4.18578,4.21364,0.115888,298.479,90,0.016843,0.0706437,330,0.147222,0.585223,80.0024
502.002,0.164719,0.658608,-1.176,4.19589,4.21392,0.115569,298.485,92,0.0174963,0.0733851,330,0.147222,0.585223,80.0024
504.002,0.165372,0.66135,-1.176,4.1963,4.21413,0.11535,298.49,94,0.0181496,0.0761266,330,0.147222,0.585223,80.0024
506.002,0.166019,0.664064,-1.16424,4.19607,4.21431,0.115146,298.495,96,0.0187964,0.0788407,330,0.147222,0.585223,80.0024
508.002,0.166659,0.666751,-1.1526,4.19581,4.21448,0.114959,298.5,98,0.0194368,0.0815274,330,0.147222,0.585223,80.0024
510.002,0.167299,0.669437,-1.1526,4.19614,4.21464,0.114778,298.505,100,0.0200771,0.0842143,330,0.147222,0.585223,80.0024
510.002,0.167299,0.669437,-1.1526,4.19614,4.21464,0.114778,298.505,100,0.0200771,0.0842143,330,0.147222,0.585223,80.0024
510.003,0.167299,0.669437,-1,4.18778,4.21461,0.114805,298.504,100,0.0200771,0.0842143,330,0.147222,0.585223,80.0025
512.003,0.167855,0.671764,-1,4.18797,4.21471,0.114706,298.507,102,0.0206327,0.0865409,330,0.147222,0.585223,80.0025
514.003,0.16841,0.674091,-1,4.18822,4.21483,0.114569,298.509,104,0.0211882,0.0888677,330,0.147222,0.585223,80.0025
516.003,0.168966,0.676418,-1,4.18846,4.21495,0.11444,298.511,106,0.0217438,0.0911947,330,0.147222,0.585223,80.0025
518.003,0.169522,0.678745,-1,4.1887,4.21506,0.114311,298.513,108,0.0222993,0.0935217,330,0.147222,0.585223,80.0025
520.003,0.170077,0.681072,-1,4.18894,4.21517,0.114185,298.515,110,0.0228549,0.0958489,330,0.147222,0.585223,80.0025
520.003,0.170077,0.681072,-1,4.18894,4.21517,0.114185,298.515,110,0.0228549,0.0958489,330,0.147222,0.585223,80.0025
520.003,0.170077,0.681072,0,4.10075,4.215,0.114353,298.515,110,0.0228549,0.0958489,330,0.147222,0.585223,80.0026
522.003,0.170077,0.681072,0,4.10009,4.21472,0.114732,298.507,110,0.0228549,0.0958489,330,0.147222,0.585223,82.0026
524.003,0.170077,0.681072,0,4.09992,4.21462,0.114797,298.498,110,0.0228549,0.0958489,330,0.147222,0.585223,84.0026
526.003,0.170077,0.681072,0,4.09977,4.21456,0.11488,298.49,110,0.0228549,0.0958489,330,0.147222,0.585223,86.0026
528.003,0.170077,0.681072,0,4.09967,4.21452,0.114933,298.482,110,0.0228549,0.0958489,330,0.147222,0.585223,88.0026
530.003,0.170077,0.681072,0,4.0996,4.21448,0.114976,298.474,110,0.0228549,0.0958489,330,0.147222,0.585223,90.0026
530.003,0.170077,0.681072,0,4.0996,4.21448,0.114976,298.474,110,0.0228549,0.0958489,330,0.147222,0.585223,90.0026
530.003,0.170077,0.681072,3,3.93522,4.21395,0.115493,298.474,110,0.0228549,0.0958489,330,0.147222,0.585223,90.0027
532.003,0.171744,0.687626,3,3.93258,4.21276,0.117028,298.49,110,0.0228549,0.0958489,332,0.148889,0.591777,90.0027
534.003,0.17341,0.694179,3,3.93164,4.21232,0.117614,298.505,110,0.0228549,0.0958489,334,0.150556,0.59833,90.0027
536.003,0.175077,0.700731,3,3.93084,4.21208,0.118238,298.52,110,0.0228549,0.0958489,336,0.152222,0.604882,90.0027
538.003,0.176744,0.707281,3,3.93017,4.21187,0.118763,298.534,110,0.0228549,0.0958489,338,0.153889,0.611432,90.0027
540.003,0.17841,0.71383,3,3.92973,4.21168,0.119085,298.549,110,0.0228549,0.0958489,340,0.155556,0.617981,90.0027
540.003,0.17841,0.71383,3,3.92973,4.21168,0.119085,298.549,110,0.0228549,0.0958489,340,0.155556,0.617981,90.0027
540.003,0.17841,0.71383,3,3.92973,4.21168,0.119085,298.549,110,0.0228549,0.0958489,340,0.155556,0.617981,90.0027
542.003,0.179123,0.716822,-1.2825,4.19849,4.21276,0.116825,298.555,112,0.0235674,0.0988403,340,0.155556,0.617981,90.0027
544.003,0.1798,0.719662,-1.21838,4.19616,4.21324,0.116495,298.559,114,0.0242443,0.101681,340,0.155556,0.617981,90.0027
546.003,0.18047,0.722474,-1.20619,4.19633,4.21359,0.116056,298.564,116,0.0249144,0.104493,340,0.155556,0.617981,90.0027
548.003,0.181133,0.725258,-1.19413,4.19631,4.21388,0.115742,298.568,118,0.0255778,0.107276,340,0.155556,0.617981,90.0027
550.003,0.18179,0.728014,-1.18219,4.19621,4.21412,0.11547,298.572,120,0.0262345,0.110032,340,0.155556,0.617981,90.0027
550.003,0.18179,0.728014,-1.18219,4.19621,4.21412,0.11547,298.572,120,0.0262345,0.110032,340,0.155556,0.617981,90.0027
550.003,0.18179,0.728014,3,3.93434,4.21338,0.116187,298.572,120,0.0262345,0.110032,340,0.155556,0.617981,90.0028
552.003,0.183457,0.734566,3,3.93146,4.21225,0.118035,298.586,120,0.0262345,0.110032,342,0.157222,0.624534,90.0028
554.003,0.185123,0.741117,3,3.93067,4.21194,0.118589,298.6,120,0.0262345,0.110032,344,0.158889,0.631085,90.0028
556.003,0.18679,0.747667,3,3.93,4.21171,0.119078,298.613,120,0.0262345,0.110032,346,0.160556,0.637635,90.0028
558.003,0.188457,0.754217,3,3.92969,4.2115,0.119241,298.626,120,0.0262345,0.110032,348,0.162222,0.644184,90.0028
560.003,0.190123,0.760766,3,3.92941,4.21131,0.11939,298.638,120,0.0262345,0.110032,350,0.163889,0.650733,90.0028
560.003,0.190123,0.760766,3,3.92941,4.21131,0.11939,298.638,120,0.0262345,0.110032,350,0.163889,0.650733,90.0028
560.003,0.190123,0.760766,1,4.00501,4.21147,0.119281,298.638,120,0.0262345,0.110032,350,0.163889,0.650733,90.0029
562.003,0.190679,0.762991,1,4.00533,4.21166,0.119105,298.63,120,0.0262345,0.110032,352,0.164444,0.652959,90.0029
564.003,0.191235,0.765216,1,4.00531,4.21168,0.119118,298.621,120,0.0262345,0.110032,354,0.165,0.655184,90.0029
566.003,0.19179,0.767441,1,4.00529,4.21168,0.119115,298.613,120,0.0262345,0.110032,356,0.165556,0.657409,90.0029
568.003,0.192346,0.769667,1,4.00524,4.21167,0.119127,298.605,120,0.0262345,0.110032,358,0.166111,0.659634,90.0029
570.003,0.192901,0.771892,1,4.00518,4.21166,0.119143,298.597,120,0.0262345,0.110032,360,0.166667,0.661859,90.0029
572.003,0.193457,0.774117,1,4.00511,4.21163,0.119162,298.589,120,0.0262345,0.110032,362,0.167222,0.664084,90.0029
574.003,0.194012,0.776342,1,4.00504,4.21161,0.119184,298.582,120,0.0262345,0.110032,364,0.167778,0.666309,90.0029
576.003,0.194568,0.778567,1,4.00496,4.21158,0.119207,298.574,120,0.0262345,0.110032,366,0.168333,0.668534,90.0029
578.003,0.195123,0.780792,1,4.00489,4.21156,0.119231,298.567,120,0.0262345,0.110032,368,0.168889,0.670759,90.0029
580.003,0.195679,0.783017,1,4.00481,4.21153,0.119255,298.56,120,0.0262345,0.110032,370,0.169444,0.672984,90.0029
582.003,0.196235,0.785241,1,4.00473,4.2115,0.119281,298.552,120,0.0262345,0.110032,372,0.17,0.675209,90.0029
584.003,0.19679,0.787466,1,4.00465,4.21147,0.119306,298.545,120,0.0262345,0.110032,374,0.170556,0.677434,90.0029
586.003,0.197346,0.789691,1,4.00457,4.21144,0.119332,298.539,120,0.0262345,0.110032,376,0.171111,0.679659,90.0029
588.003,0.197901,0.791916,1,4.00449,4.21141,0.119359,298.532,120,0.0262345,0.110032,378,0.171667,0.681883,90.0029
590.003,0.198457,0.79414,1,4.00441,4.21138,0.119385,298.525,120,0.0262345,0.110032,380,0.172222,0.684108,90.0029
592.003,0.199012,0.796365,1,4.00433,4.21135,0.119412,298.519,120,0.0262345,0.110032,382,0.172778,0.686333,90.0029
594.003,0.199568,0.79859,1,4.00425,4.21131,0.119439,298.512,120,0.0262345,0.110032,384,0.173333,0.688557,90.0029
596.003,0.200123,0.800814,1,4.00417,4.21128,0.119466,298.506,120,0.0262345,0.110032,386,0.173889,0.690782,90.0029
598.003,0.200679,0.803039,1,4.00409,4.21125,0.119493,298.499,120,0.0262345,0.110032,388,0.174444,0.693006,90.0029
600.003,0.201235,0.805263,1,4.00402,4.21122,0.11952,298.493,120,0.0262345,0.110032,390,0.175,0.695231,90.0029
602.003,0.20179,0.807487,1,4.00394,4.21119,0.119547,298.487,120,0.0262345,0.110032,392,0.175556,0.697455,90.0029
604.003,0.202346,0.809712,1,4.00386,4.21116,0.119574,298.481,120,0.0262345,0.110032,394,0.176111,0.699679,90.0029
606.003,0.202901,0.811936,1,4.00378,4.21112,0.119602,298.475,120,0.0262345,0.110032,396,0.176667,0.701904,90.0029
608.003,0.203457,0.81416,1,4.0037,4.21109,0.119629,298.47,120,0.0262345,0.110032,398,0.177222,0.704128,90.0029
610.003,0.204012,0.816385,1,4.00362,4.21106,0.119656,298.464,120,0.0262345,0.110032,400,0.177778,0.706352,90.0029
612.003,0.204568,0.818609,1,4.00355,4.21103,0.119684,298.459,120,0.0262345,0.110032,402,0.178333,0.708576,90.0029
614.003,0.205123,0.820833,1,4.00347,4.211,0.119711,298.453,120,0.0262345,0.110032,404,0.178889,0.710801,90.0029
616.003,0.205679,0.823057,1,4.00339,4.21097,0.119739,298.448,120,0.0262345,0.110032,406,0.179444,0.713025,90.0029
618.003,0.206235,0.825281,1,4.00332,4.21093,0.119766,298.442,120,0.0262345,0.110032,408,0.18,0.715249,90.0029
620.003,0.20679,0.827505,1,4.00324,4.2109,0.119793,298.437,120,0.0262345,0.110032,410,0.180556,0.717473,90.0029
622.003,0.207346,0.829729,1,4.00317,4.21087,0.119821,298.432,120,0.0262345,0.110032,412,0.181111,0.719697,90.0029
624.003,0.207901,0.831953,1,4.00309,4.21084,0.119848,298.427,120,0.0262345,0.110032,414,0.181667,0.721921,90.0029
626.003,0.208457,0.834177,1,4.00301,4.21081,0.119876,298.422,120,0.0262345,0.110032,416,0.182222,0.724145,90.0029
628.003,0.209012,0.836401,1,4.00294,4.21078,0.119903,298.417,120,0.0262345,0.110032,418,0.182778,0.726368,90.0029
630.003,0.209568,0.838625,1,4.00286,4.21074,0.119931,298.412,120,0.0262345,0.110032,420,0.183333,0.728592,90.0029
632.003,0.210123,0.840848,1,4.00279,4.21071,0.119958,298.408,120,0.0262345,0.110032,422,0.183889,0.730816,90.0029
634.003,0.210679,0.843072,1,4.00272,4.21068,0.119986,298.403,120,0.0262345,0.110032,424,0.184444,0.73304,90.0029
636.003,0.211235,0.845296,1,4.00264,4.21065,0.120013,298.399,120,0.0262345,0.110032,426,0.185,0.735263,90.0029
