324.002,0.104819,0.419428,-1.083,4.19656,4.23887,0.135377,298.527,74,0.0131524,0.0551842,190,0.0916667,0.364243,60.0017
326.002,0.105403,0.421876,-1.05051,4.19606,4.24,0.13522,298.53,76,0.013736,0.0576331,190,0.0916667,0.364243,60.0017
328.002,0.105969,0.424252,-1.01899,4.19602,4.24162,0.135104,298.532,78,0.0143021,0.0600085,190,0.0916667,0.364243,60.0017
330.002,0.106518,0.426556,-0.988425,4.19588,4.24313,0.135012,298.533,80,0.0148513,0.0623126,190,0.0916667,0.364243,60.0017
330.002,0.106518,0.426556,-0.988425,4.19588,4.24313,0.135012,298.533,80,0.0148513,0.0623126,190,0.0916667,0.364243,60.0017
330.002,0.106518,0.426556,3,3.93969,4.23914,0.135389,298.533,80,0.0148513,0.0623126,190,0.0916667,0.364243,60.0018
332.002,0.108185,0.433113,3,3.93453,4.23433,0.135848,298.549,80,0.0148513,0.0623126,192,0.0933333,0.370801,60.0018
334.002,0.109851,0.439667,3,3.93198,4.23204,0.13618,298.564,80,0.0148513,0.0623126,194,0.095,0.377354,60.0018
336.002,0.111518,0.446217,3,3.93001,4.23025,0.136441,298.579,80,0.0148513,0.0623126,196,0.0966667,0.383904,60.0018
338.002,0.113185,0.452764,3,3.92831,4.22869,0.136656,298.594,80,0.0148513,0.0623126,198,0.0983333,0.390451,60.0018
340.002,0.114851,0.459309,3,3.92677,4.22728,0.136846,298.608,80,0.0148513,0.0623126,200,0.1,0.396996,60.0018
340.002,0.114851,0.459309,3,3.92677,4.22728,0.136846,298.608,80,0.0148513,0.0623126,200,0.1,0.396996,60.0018
340.002,0.114851,0.459309,1,4.00405,4.22854,0.136629,298.608,80,0.0148513,0.0623126,200,0.1,0.396996,60.0019
342.002,0.115407,0.461534,1,4.00557,4.22996,0.136492,298.6,80,0.0148513,0.0623126,202,0.100556,0.399221,60.0019
344.002,0.115962,0.463759,1,4.00582,4.23018,0.136437,298.593,80,0.0148513,0.0623126,204,0.101111,0.401447,60.0019
346.002,0.116518,0.465985,1,4.00582,4.23019,0.136419,298.586,80,0.0148513,0.0623126,206,0.101667,0.403672,60.0019
348.002,0.117073,0.46821,1,4.00573,4.23012,0.13642,298.578,80,0.0148513,0.0623126,208,0.102222,0.405898,60.0019
350.002,0.117629,0.470436,1,4.00557,4.23,0.13643,298.571,80,0.0148513,0.0623126,210,0.102778,0.408123,60.0019
352.002,0.118185,0.472661,1,4.00538,4.22985,0.136446,298.564,80,0.0148513,0.0623126,212,0.103333,0.410348,60.0019
354.002,0.11874,0.474886,1,4.00516,4.22967,0.136465,298.558,80,0.0148513,0.0623126,214,0.103889,0.412573,60.0019
356.002,0.119296,0.477111,1,4.00493,4.22948,0.136486,298.551,80,0.0148513,0.0623126,216,0.104444,0.414798,60.0019
358.002,0.119851,0.479336,1,4.00468,4.22928,0.136508,298.544,80,0.0148513,0.0623126,218,0.105,0.417023,60.0019
360.002,0.120407,0.48156,1,4.00443,4.22907,0.136532,298.538,80,0.0148513,0.0623126,220,0.105556,0.419248,60.0019
362.002,0.120962,0.483785,1,4.00416,4.22885,0.136556,298.531,80,0.0148513,0.0623126,222,0.106111,0.421472,60.0019
364.002,0.121518,0.486009,1,4.0039,4.22863,0.136582,298.525,80,0.0148513,0.0623126,224,0.106667,0.423697,60.0019
366.002,0.122073,0.488233,1,4.00362,4.2284,0.136607,298.519,80,0.0148513,0.0623126,226,0.107222,0.425921,60.0019
368.002,0.122629,0.490458,1,4.00335,4.22818,0.136634,298.513,80,0.0148513,0.0623126,228,0.107778,0.428145,60.0019
370.002,0.123185,0.492681,1,4.00307,4.22794,0.13666,298.507,80,0.0148513,0.0623126,230,0.108333,0.430369,60.0019
372.002,0.12374,0.494905,1,4.0028,4.22771,0.136687,298.501,80,0.0148513,0.0623126,232,0.108889,0.432593,60.0019
374.002,0.124296,0.497129,1,4.00252,4.22748,0.136714,298.495,80,0.0148513,0.0623126,234,0.109444,0.434816,60.0019
376.002,0.124851,0.499352,1,4.00223,4.22724,0.136741,298.489,80,0.0148513,0.0623126,236,0.11,0.43704,60.0019
378.002,0.125407,0.501576,1,4.00195,4.22701,0.136769,298.484,80,0.0148513,0.0623126,238,0.110556,0.439263,60.0019
380.002,0.125962,0.503799,1,4.00167,4.22677,0.136796,298.478,80,0.0148513,0.0623126,240,0.111111,0.441486,60.0019
382.002,0.126518,0.506022,1,4.00139,4.22653,0.136824,298.473,80,0.0148513,0.0623126,242,0.111667,0.443709,60.0019
384.002,0.127073,0.508245,1,4.00111,4.22629,0.136851,298.468,80,0.0148513,0.0623126,244,0.112222,0.445932,60.0019
386.002,0.127629,0.510467,1,4.00082,4.22606,0.136879,298.462,80,0.0148513,0.0623126,246,0.112778,0.448155,60.0019
388.002,0.128185,0.51269,1,4.00054,4.22582,0.136907,298.457,80,0.0148513,0.0623126,248,0.113333,0.450377,60.0019
390.002,0.12874,0.514912,1,4.00026,4.22558,0.136934,298.452,80,0.0148513,0.0623126,250,0.113889,0.4526,60.0019
392.002,0.129296,0.517134,1,3.99997,4.22534,0.136962,298.447,80,0.0148513,0.0623126,252,0.114444,0.454822,60.0019
394.002,0.129851,0.519356,1,3.99969,4.2251,0.13699,298.442,80,0.0148513,0.0623126,254,0.115,0.457044,60.0019
396.002,0.130407,0.521578,1,3.99947,4.22492,0.137018,298.437,80,0.0148513,0.0623126,256,0.115556,0.459266,60.0019
398.002,0.130962,0.5238,1,3.9993,4.22479,0.137046,298.433,80,0.0148513,0.0623126,258,0.116111,0.461488,60.0019
400.002,0.131518,0.526022,1,3.99913,4.22467,0.137073,298.428,80,0.0148513,0.0623126,260,0.116667,0.463709,60.0019
402.002,0.132073,0.528244,1,3.99896,4.22454,0.137101,298.423,80,0.0148513,0.0623126,262,0.117222,0.465931,60.0019
404.002,0.132629,0.530465,1,3.99879,4.22441,0.137129,298.419,80,0.0148513,0.0623126,264,0.117778,0.468153,60.0019
406.002,0.133185,0.532687,1,3.99861,4.22428,0.137157,298.414,80,0.0148513,0.0623126,266,0.118333,0.470374,60.0019
408.002,0.13374,0.534908,1,3.99844,4.22415,0.137185,298.41,80,0.0148513,0.0623126,268,0.118889,0.472595,60.0019
410.002,0.134296,0.537129,1,3.99827,4.22402,0.137212,298.406,80,0.0148513,0.0623126,270,0.119444,0.474817,60.0019
412.002,0.134851,0.53935,1,3.9981,4.22389,0.13724,298.402,80,0.0148513,0.0623126,272,0.12,0.477038,60.0019
414.002,0.135407,0.541571,1,3.99793,4.22376,0.137268,298.397,80,0.0148513,0.0623126,274,0.120556,0.479259,60.0019
416.002,0.135962,0.543792,1,3.99776,4.22363,0.137296,298.393,80,0.0148513,0.0623126,276,0.121111,0.48148,60.0019
418.002,0.136518,0.546013,1,3.99759,4.2235,0.137323,298.389,80,0.0148513,0.0623126,278,0.121667,0.483701,60.0019
420.002,0.137073,0.548234,1,3.99742,4.22337,0.137351,298.385,80,0.0148513,0.0623126,280,0.122222,0.485922,60.0019
422.002,0.137629,0.550455,1,3.99725,4.22324,0.137379,298.381,80,0.0148513,0.0623126,282,0.122778,0.488142,60.0019
424.002,0.138185,0.552675,1,3.99709,4.22311,0.137407,298.378,80,0.0148513,0.0623126,284,0.123333,0.490363,60.0019
426.002,0.13874,0.554896,1,3.99692,4.22298,0.137434,298.374,80,0.0148513,0.0623126,286,0.123889,0.492583,60.0019
428.002,0.139296,0.557116,1,3.99675,4.22285,0.137462,298.37,80,0.0148513,0.0623126,288,0.124444,0.494804,60.0019
430.002,0.139851,0.559337,1,3.99658,4.22272,0.13749,298.367,80,0.0148513,0.0623126,290,0.125,0.497024,60.0019
432.002,0.140407,0.561557,1,3.99641,4.22259,0.137517,298.363,80,0.0148513,0.0623126,292,0.125556,0.499244,60.0019
434.002,0.140962,0.563777,1,3.99624,4.22246,0.137545,298.359,80,0.0148513,0.0623126,294,0.126111,0.501464,60.0019
436.002,0.141518,0.565997,1,3.99608,4.22233,0.137573,298.356,80,0.0148513,0.0623126,296,0.126667,0.503684,60.0019
438.002,0.142073,0.568217,1,3.99591,4.22221,0.1376,298.353,80,0.0148513,0.0623126,298,0.127222,0.505904,60.0019
440.002,0.142629,0.570437,1,3.99574,4.22208,0.137628,298.349,80,0.0148513,0.0623126,300,0.127778,0.508124,60.0019
440.002,0.142629,0.570437,1,3.99574,4.22208,0.137628,298.349,80,0.0148513,0.0623126,300,0.127778,0.508124,60.0019
440.002,0.142629,0.570437,0,4.08495,4.22241,0.137519,298.349,80,0.0148513,0.0623126,300,0.127778,0.508124,60.002
442.002,0.142629,0.570437,0,4.0857,4.22302,0.137391,298.343,80,0.0148513,0.0623126,300,0.127778,0.508124,62.002
444.002,0.142629,0.570437,0,4.08604,4.22329,0.137309,298.338,80,0.0148513,0.0623126,300,0.127778,0.508124,64.002
446.002,0.142629,0.570437,0,4.08629,4.22348,0.137251,298.332,80,0.0148513,0.0623126,300,0.127778,0.508124,66.002
448.002,0.142629,0.570437,0,4.08649,4.22363,0.137205,298.327,80,0.0148513,0.0623126,300,0.127778,0.508124,68.002
450.002,0.142629,0.570437,0,4.08665,4.22376,0.137167,298.321,80,0.0148513,0.0623126,300,0.127778,0.508124,70.002
450.002,0.142629,0.570437,0,4.08665,4.22376,0.137167,298.321,80,0.0148513,0.0623126,300,0.127778,0.508124,70.002
450.002,0.142629,0.570437,1,3.99733,4.22343,0.137276,298.321,80,0.0148513,0.0623126,300,0.127778,0.508124,70.0021
452.002,0.143185,0.572657,1,3.99657,4.2228,0.1374,298.318,80,0.0148513,0.0623126,302,0.128333,0.510345,70.0021
454.002,0.14374,0.574877,1,3.99618,4.2225,0.13748,298.316,80,0.0148513,0.0623126,304,0.128889,0.512565,70.0021
456.002,0.144296,0.577097,1,3.99588,4.22226,0.13754,298.313,80,0.0148513,0.0623126,306,0.129444,0.514785,70.0021
458.002,0.144851,0.579317,1,3.99562,4.22206,0.13759,298.31,80,0.0148513,0.0623126,308,0.13,0.517004,70.0021
460.002,0.145407,0.581537,1,3.99538,4.22187,0.137634,298.307,80,0.0148513,0.0623126,310,0.130556,0.519224,70.0021
460.002,0.145407,0.581537,1,3.99538,4.22187,0.137634,298.307,80,0.0148513,0.0623126,310,0.130556,0.519224,70.0021
460.002,0.145407,0.581537,5,3.86969,4.2205,0.138431,298.308,80,0.0148513,0.0623126,310,0.130556,0.519224,70.0022
462.002,0.148185,0.592274,5,3.86555,4.21736,0.13968,298.361,80,0.0148513,0.0623126,312,0.133333,0.529962,70.0022
464.002,0.150962,0.603007,5,3.86369,4.21618,0.140571,298.412,80,0.0148513,0.0623126,314,0.136111,0.540694,70.0022
466.002,0.15374,0.613736,5,3.86243,4.21543,0.141287,298.463,80,0.0148513,0.0623126,316,0.138889,0.551423,70.0022
468.002,0.156518,0.624462,5,3.86135,4.21476,0.141905,298.512,80,0.0148513,0.0623126,318,0.141667,0.562149,70.0022
470.002,0.159296,0.635185,5,3.86037,4.21414,0.142462,298.561,80,0.0148513,0.0623126,320,0.144444,0.572872,70.0022
470.002,0.159296,0.635185,5,3.86037,4.21414,0.142462,298.561,80,0.0148513,0.0623126,320,0.144444,0.572872,70.0022
470.002,0.159296,0.635185,1,3.98541,4.21486,0.14163,298.561,80,0.0148513,0.0623126,320,0.144444,0.572872,70.0023
472.002,0.159851,0.6374,1,3.987,4.21582,0.14096,298.554,80,0.0148513,0.0623126,322,0.145,0.575087,70.0023
474.002,0.160407,0.639615,1,3.98758,4.21609,0.140624,298.547,80,0.0148513,0.0623126,324,0.145556,0.577303,70.0023
476.002,0.160962,0.641831,1,3.98787,4.21623,0.140441,298.54,80,0.0148513,0.0623126,326,0.146111,0.579518,70.0023
478.002,0.161518,0.644046,1,3.98803,4.21632,0.140335,298.534,80,0.0148513,0.0623126,328,0.146667,0.581734,70.0023
480.002,0.162073,0.646262,1,3.98812,4.21637,0.140271,298.527,80,0.0148513,0.0623126,330,0.147222,0.583949,70.0023
480.002,0.162073,0.646262,1,3.98812,4.21637,0.140271,298.527,80,0.0148513,0.0623126,330,0.147222,0.583949,70.0023
480.002,0.162073,0.646262,0,4.07658,4.21654,0.140067,298.527,80,0.0148513,0.0623126,330,0.147222,0.583949,70.0024
482.002,0.162073,0.646262,0,4.07747,4.21711,0.139734,298.518,80,0.0148513,0.0623126,330,0.147222,0.583949,72.0024
484.002,0.162073,0.646262,0,4.07811,4.21752,0.139506,298.51,80,0.0148513,0.0623126,330,0.147222,0.583949,74.0024
486.002,0.162073,0.646262,0,4.07859,4.21783,0.139335,298.501,80,0.0148513,0.0623126,330,0.147222,0.583949,76.0024
488.002,0.162073,0.646262,0,4.07898,4.21809,0.139196,298.493,80,0.0148513,0.0623126,330,0.147222,0.583949,78.0024
490.002,0.162073,0.646262,0,4.07931,4.2183,0.13908,298.485,80,0.0148513,0.0623126,330,0.147222,0.583949,80.0024
490.002,0.162073,0.646262,0,4.07931,4.2183,0.13908,298.485,80,0.0148513,0.0623126,330,0.147222,0.583949,80.0024
490.003,0.162073,0.646262,-1,4.16811,4.21864,0.138875,298.485,80,0.0148513,0.0623126,330,0.147222,0.583949,80.0025
492.003,0.162629,0.648578,-1,4.16944,4.21957,0.138479,298.487,82,0.0154068,0.0646289,330,0.147222,0.583949,80.0025
494.003,0.163185,0.650895,-1,4.1703,4.22013,0.138184,298.49,84,0.0159624,0.0669458,330,0.147222,0.583949,80.0025
496.003,0.16374,0.653212,-1,4.171,4.22059,0.137943,298.492,86,0.0165179,0.069263,330,0.147222,0.583949,80.0025
498.003,0.164296,0.65553,-1,4.17162,4.22101,0.137734,298.495,88,0.0170735,0.0715806,330,0.147222,0.583949,80.0025
500.003,0.164851,0.657848,-1,4.17213,4.22138,0.137604,298.497,90,0.017629,0.0738984,330,0.147222,0.583949,80.0025
500.003,0.164851,0.657848,-1,4.17213,4.22138,0.137604,298.497,90,0.017629,0.0738984,330,0.147222,0.583949,80.0025
500.003,0.164851,0.657848,-1,4.17213,4.22138,0.137604,298.497,90,0.017629,0.0738984,330,0.147222,0.583949,80.0025
502.003,0.165668,0.661275,-1.47,4.19673,4.22224,0.137388,298.507,92,0.0184457,0.0773257,330,0.147222,0.583949,80.0025
504.003,0.166468,0.664633,-1.4406,4.196,4.22271,0.137258,298.516,94,0.019246,0.0806839,330,0.147222,0.583949,80.0025
506.003,0.167261,0.667958,-1.42619,4.19587,4.22314,0.137144,298.525,96,0.0200384,0.0840084,330,0.147222,0.583949,80.0025
508.003,0.168053,0.671283,-1.42619,4.19636,4.22354,0.137039,298.533,98,0.0208307,0.0873333,330,0.147222,0.583949,80.0025
510.003,0.168837,0.674574,-1.41193,4.19616,4.22391,0.136943,298.541,100,0.0216151,0.0906248,330,0.147222,0.583949,80.0025
510.003,0.168837,0.674574,-1.41193,4.19616,4.22391,0.136943,298.541,100,0.0216151,0.0906248,330,0.147222,0.583949,80.0025
510.003,0.168837,0.674574,-1,4.17503,4.22377,0.136987,298.541,100,0.0216151,0.0906248,330,0.147222,0.583949,80.0026
512.003,0.169393,0.676894,-1,4.1751,4.22383,0.136959,298.543,102,0.0221707,0.0929443,330,0.147222,0.583949,80.0026
514.003,0.169948,0.679213,-1,4.17532,4.224,0.136915,298.544,104,0.0227262,0.095264,330,0.147222,0.583949,80.0026
516.003,0.170504,0.681533,-1,4.17557,4.2242,0.136866,298.546,106,0.0232818,0.0975837,330,0.147222,0.583949,80.0026
518.003,0.17106,0.683853,-1,4.17582,4.2244,0.136814,298.547,108,0.0238373,0.0999036,330,0.147222,0.583949,80.0026
520.003,0.171615,0.686173,-1,4.17607,4.2246,0.136762,298.549,110,0.0243929,0.102224,330,0.147222,0.583949,80.0026
520.003,0.171615,0.686173,-1,4.17607,4.2246,0.136762,298.549,110,0.0243929,0.102224,330,0.147222,0.583949,80.0026
520.003,0.171615,0.686173,0,4.0875,4.22427,0.136869,298.548,110,0.0243929,0.102224,330,0.147222,0.583949,80.0027
522.003,0.171615,0.686173,0,4.08685,4.22372,0.136974,298.539,110,0.0243929,0.102224,330,0.147222,0.583949,82.0027
524.003,0.171615,0.686173,0,4.08659,4.22352,0.137032,298.53,110,0.0243929,0.102224,330,0.147222,0.583949,84.0027
526.003,0.171615,0.686173,0,4.08643,4.2234,0.137067,298.522,110,0.0243929,0.102224,330,0.147222,0.583949,86.0027
528.003,0.171615,0.686173,0,4.08631,4.2233,0.137091,298.513,110,0.0243929,0.102224,330,0.147222,0.583949,88.0027
530.003,0.171615,0.686173,0,4.08622,4.22323,0.137108,298.504,110,0.0243929,0.102224,330,0.147222,0.583949,90.0027
530.003,0.171615,0.686173,0,4.08622,4.22323,0.137108,298.504,110,0.0243929,0.102224,330,0.147222,0.583949,90.0027
530.003,0.171615,0.686173,3,3.9208,4.22222,0.137434,298.505,110,0.0243929,0.102224,330,0.147222,0.583949,90.0028
532.003,0.173282,0.692703,3,3.91792,4.21994,0.13813,298.52,110,0.0243929,0.102224,332,0.148889,0.590479,90.0028
534.003,0.174948,0.69923,3,3.91614,4.21871,0.138762,298.536,110,0.0243929,0.102224,334,0.150556,0.597006,90.0028
536.003,0.176615,0.705754,3,3.91473,4.21772,0.139258,298.551,110,0.0243929,0.102224,336,0.152222,0.603531,90.0028
538.003,0.178282,0.712277,3,3.9135,4.21685,0.139678,298.565,110,0.0243929,0.102224,338,0.153889,0.610053,90.0028
540.003,0.179948,0.718798,3,3.91275,4.21641,0.140052,298.58,110,0.0243929,0.102224,340,0.155556,0.616574,90.0028
540.003,0.179948,0.718798,3,3.91275,4.21641,0.140052,298.58,110,0.0243929,0.102224,340,0.155556,0.616574,90.0028
540.003,0.179948,0.718798,3,3.91275,4.21641,0.140052,298.58,110,0.0243929,0.102224,340,0.155556,0.616574,90.0028
542.003,0.180819,0.722454,-1.5675,4.19787,4.22022,0.13813,298.59,112,0.0252637,0.105879,340,0.155556,0.616574,90.0028
544.003,0.181647,0.725925,-1.48912,4.19603,4.22124,0.137608,298.598,114,0.026091,0.109351,340,0.155556,0.616574,90.0028
546.003,0.182466,0.729362,-1.47423,4.19632,4.22199,0.137391,298.607,116,0.02691,0.112788,340,0.155556,0.616574,90.0028
548.003,0.183276,0.732765,-1.45949,4.19643,4.2226,0.137225,298.614,118,0.0277209,0.11619,340,0.155556,0.616574,90.0028
550.003,0.184079,0.736133,-1.4449,4.19642,4.22312,0.137088,298.622,120,0.0285236,0.119559,340,0.155556,0.616574,90.0028
550.003,0.184079,0.736133,-1.4449,4.19642,4.22312,0.137088,298.622,120,0.0285236,0.119559,340,0.155556,0.616574,90.0028
550.003,0.184079,0.736133,3,3.92053,4.22163,0.137567,298.622,120,0.0285236,0.119559,340,0.155556,0.616574,90.0029
552.003,0.185746,0.742661,3,3.91682,4.21881,0.138551,298.635,120,0.0285236,0.119559,342,0.157222,0.623103,90.0029
554.003,0.187412,0.749186,3,3.91488,4.2175,0.139251,298.649,120,0.0285236,0.119559,344,0.158889,0.629627,90.0029
556.003,0.189079,0.755709,3,3.91356,4.21664,0.13977,298.662,120,0.0285236,0.119559,346,0.160556,0.63615,90.0029
558.003,0.190746,0.76223,3,3.91274,4.21617,0.140196,298.674,120,0.0285236,0.119559,348,0.162222,0.642671,90.0029
560.003,0.192412,0.76875,3,3.91201,4.21576,0.140568,298.687,120,0.0285236,0.119559,350,0.163889,0.649191,90.0029
560.003,0.192412,0.76875,3,3.91201,4.21576,0.140568,298.687,120,0.0285236,0.119559,350,0.163889,0.649191,90.0029
560.003,0.192412,0.76875,1,3.98856,4.21611,0.140162,298.687,120,0.0285236,0.119559,350,0.163889,0.649191,90.003
562.003,0.192968,0.770966,1,3.98915,4.2165,0.139915,298.678,120,0.0285236,0.119559,352,0.164444,0.651407,90.003
564.003,0.193524,0.773182,1,3.98926,4.21656,0.139822,298.669,120,0.0285236,0.119559,354,0.165,0.653624,90.003
566.003,0.194079,0.775399,1,3.98925,4.21655,0.139799,298.66,120,0.0285236,0.119559,356,0.165556,0.65584,90.003
568.003,0.194635,0.777615,1,3.98918,4.21652,0.139809,298.651,120,0.0285236,0.119559,358,0.166111,0.658056,90.003
570.003,0.19519,0.779831,1,3.98908,4.21648,0.139836,298.643,120,0.0285236,0.119559,360,0.166667,0.660272,90.003
572.003,0.195746,0.782047,1,3.98897,4.21643,0.139871,298.634,120,0.0285236,0.119559,362,0.167222,0.662488,90.003
574.003,0.196301,0.784263,1,3.98884,4.21637,0.139913,298.626,120,0.0285236,0.119559,364,0.167778,0.664704,90.003
576.003,0.196857,0.786479,1,3.98871,4.21632,0.139957,298.618,120,0.0285236,0.119559,366,0.168333,0.66692,90.003
578.003,0.197412,0.788695,1,3.98858,4.21625,0.140005,298.61,120,0.0285236,0.119559,368,0.168889,0.669136,90.003
580.003,0.197968,0.790911,1,3.98844,4.21619,0.140054,298.602,120,0.0285236,0.119559,370,0.169444,0.671352,90.003
582.003,0.198524,0.793126,1,3.9883,4.21612,0.140104,298.595,120,0.0285236,0.119559,372,0.17,0.673568,90.003
584.003,0.199079,0.795342,1,3.98815,4.21606,0.140155,298.587,120,0.0285236,0.119559,374,0.170556,0.675783,90.003
586.003,0.199635,0.797558,1,3.98801,4.21599,0.140207,298.58,120,0.0285236,0.119559,376,0.171111,0.677999,90.003
588.003,0.20019,0.799773,1,3.98786,4.21592,0.14026,298.572,120,0.0285236,0.119559,378,0.171667,0.680214,90.003
590.003,0.200746,0.801988,1,3.98772,4.21586,0.140313,298.565,120,0.0285236,0.119559,380,0.172222,0.68243,90.003
592.003,0.201301,0.804204,1,3.98757,4.21579,0.140367,298.558,120,0.0285236,0.119559,382,0.172778,0.684645,90.003
594.003,0.201857,0.806419,1,3.98743,4.21572,0.14042,298.551,120,0.0285236,0.119559,384,0.173333,0.68686,90.003
596.003,0.202412,0.808634,1,3.98728,4.21565,0.140474,298.544,120,0.0285236,0.119559,386,0.173889,0.689075,90.003
598.003,0.202968,0.810849,1,3.98714,4.21558,0.140528,298.538,120,0.0285236,0.119559,388,0.174444,0.691291,90.003
600.003,0.203524,0.813064,1,3.98699,4.21551,0.140582,298.531,120,0.0285236,0.119559,390,0.175,0.693506,90.003
602.003,0.204079,0.815279,1,3.98685,4.21544,0.140636,298.525,120,0.0285236,0.119559,392,0.175556,0.69572,90.003
604.003,0.204635,0.817494,1,3.98671,4.21537,0.14069,298.518,120,0.0285236,0.119559,394,0.176111,0.697935,90.003
606.003,0.20519,0.819709,1,3.98656,4.2153,0.140745,298.512,120,0.0285236,0.119559,396,0.176667,0.70015,90.003
608.003,0.205746,0.821923,1,3.98642,4.21523,0.140799,298.506,120,0.0285236,0.119559,398,0.177222,0.702365,90.003
610.003,0.206301,0.824138,1,3.98627,4.21517,0.140853,298.5,120,0.0285236,0.119559,400,0.177778,0.704579,90.003
612.003,0.206857,0.826353,1,3.98613,4.2151,0.140907,298.494,120,0.0285236,0.119559,402,0.178333,0.706794,90.003
614.003,0.207412,0.828567,1,3.98599,4.21503,0.140961,298.488,120,0.0285236,0.119559,404,0.178889,0.709008,90.003
616.003,0.207968,0.830781,1,3.98585,4.21496,0.141016,298.482,120,0.0285236,0.119559,406,0.179444,0.711223,90.003
618.003,0.208524,0.832996,1,3.9857,4.21489,0.141071,298.476,120,0.0285236,0.119559,408,0.18,0.713437,90.003
620.003,0.209079,0.83521,1,3.98556,4.21482,0.141126,298.471,120,0.0285236,0.119559,410,0.180556,0.715651,90.003
622.003,0.209635,0.837424,1,3.98542,4.21475,0.14118,298.465,120,0.0285236,0.119559,412,0.181111,0.717865,90.003
624.003,0.21019,0.839638,1,3.98528,4.21468,0.141235,298.46,120,0.0285236,0.119559,414,0.181667,0.720079,90.003
626.003,0.210746,0.841852,1,3.98514,4.21461,0.141289,298.455,120,0.0285236,0.119559,416,0.182222,0.722293,90.003
628.003,0.211301,0.844066,1,3.985,4.21455,0.141343,298.449,120,0.0285236,0.119559,418,0.182778,0.724507,90.003
630.003,0.211857,0.84628,1,3.98486,4.21448,0.141398,298.444,120,0.0285236,0.119559,420,0.183333,0.726721,90.003
632.003,0.212412,0.848493,1,3.98472,4.21441,0.141452,298.439,120,0.0285236,0.119559,422,0.183889,0.728935,90.003
634.003,0.212968,0.850707,1,3.98458,4.21434,0.141506,298.434,120,0.0285236,0.119559,424,0.184444,0.731148,90.003
636.003,0.213524,0.852921,1,3.98444,4.21427,0.14156,298.429,120,0.0285236,0.119559,426,0.185,0.733362,90.003
638.003,0.214079,0.855134,1,3.98431,4.2142,0.141614,298.425,120,0.0285236,0.119559,428,0.185556,0.735575,90.003
640.003,0.214635,0.857348,1,3.98417,4.21413,0.141668,298.42,120,0.0285236,0.119559,430,0.186111,0.737789,90.003
642.003,0.21519,0.859561,1,3.98403,4.21407,0.141722,298.415,120,0.0285236,0.119559,432,0.186667,0.740002,90.003
