468,0.2275,0.904423,1.75,3.95411,4.20627,0.12944,298.496,0,0,0,468,0.2275,0.904423,0.000101
470,0.228472,0.908267,1.75,3.95401,4.20618,0.129445,298.496,0,0,0,470,0.228472,0.908267,0.000101
472,0.229444,0.912111,1.75,3.95392,4.20609,0.12945,298.497,0,0,0,472,0.229444,0.912111,0.000101
474,0.230417,0.915955,1.75,3.95382,4.20599,0.129454,298.497,0,0,0,474,0.230417,0.915955,0.000101
476,0.231389,0.919799,1.75,3.95373,4.2059,0.129459,298.497,0,0,0,476,0.231389,0.919799,0.000101
478,0.232361,0.923643,1.75,3.95363,4.20581,0.129464,298.497,0,0,0,478,0.232361,0.923643,0.000101
480,0.233333,0.927486,1.75,3.95354,4.20571,0.129468,298.497,0,0,0,480,0.233333,0.927486,0.000101
482,0.234306,0.93133,1.75,3.95344,4.20562,0.129473,298.497,0,0,0,482,0.234306,0.93133,0.000101
484,0.235278,0.935174,1.75,3.95335,4.20553,0.129478,298.497,0,0,0,484,0.235278,0.935174,0.000101
486,0.23625,0.939017,1.75,3.95325,4.20543,0.129482,298.497,0,0,0,486,0.23625,0.939017,0.000101
488,0.237222,0.94286,1.75,3.95316,4.20534,0.129487,298.497,0,0,0,488,0.237222,0.94286,0.000101
490,0.238194,0.946704,1.75,3.95306,4.20525,0.129492,298.497,0,0,0,490,0.238194,0.946704,0.000101
492,0.239167,0.950547,1.75,3.95297,4.20515,0.129496,298.497,0,0,0,492,0.239167,0.950547,0.000101
494,0.240139,0.95439,1.75,3.95287,4.20506,0.129501,298.497,0,0,0,494,0.240139,0.95439,0.000101
496,0.241111,0.958233,1.75,3.95278,4.20497,0.129506,298.497,0,0,0,496,0.241111,0.958233,0.000101
498,0.242083,0.962076,1.75,3.95269,4.20487,0.12951,298.498,0,0,0,498,0.242083,0.962076,0.000101
500,0.243056,0.965919,1.75,3.95259,4.20478,0.129515,298.498,0,0,0,500,0.243056,0.965919,0.000101
502,0.244028,0.969761,1.75,3.9525,4.20469,0.12952,298.498,0,0,0,502,0.244028,0.969761,0.000101
504,0.245,0.973604,1.75,3.9524,4.20459,0.129524,298.498,0,0,0,504,0.245,0.973604,0.000101
506,0.245972,0.977446,1.75,3.95231,4.2045,0.129529,298.498,0,0,0,506,0.245972,0.977446,0.000101
508,0.246944,0.981289,1.75,3.95221,4.20441,0.129534,298.498,0,0,0,508,0.246944,0.981289,0.000101
510,0.247917,0.985131,1.75,3.95212,4.20431,0.129538,298.498,0,0,0,510,0.247917,0.985131,0.000101
512,0.248889,0.988973,1.75,3.95202,4.20422,0.129543,298.498,0,0,0,512,0.248889,0.988973,0.000101
514,0.249861,0.992816,1.75,3.95193,4.20413,0.129548,298.498,0,0,0,514,0.249861,0.992816,0.000101
516,0.250833,0.996658,1.75,3.95183,4.20403,0.129552,298.499,0,0,0,516,0.250833,0.996658,0.000101
518,0.251806,1.0005,1.75,3.95174,4.20394,0.129556,298.499,0,0,0,518,0.251806,1.0005,0.000101
520,0.252778,1.00434,1.75,3.95164,4.20385,0.12956,298.499,0,0,0,520,0.252778,1.00434,0.000101
522,0.25375,1.00818,1.75,3.95155,4.20375,0.129564,298.499,0,0,0,522,0.25375,1.00818,0.000101
524,0.254722,1.01202,1.75,3.95146,4.20366,0.129567,298.499,0,0,0,524,0.254722,1.01202,0.000101
526,0.255694,1.01587,1.75,3.95136,4.20357,0.129571,298.499,0,0,0,526,0.255694,1.01587,0.000101
528,0.256667,1.01971,1.75,3.95127,4.20347,0.129575,298.499,0,0,0,528,0.256667,1.01971,0.000101
530,0.257639,1.02355,1.75,3.95118,4.20338,0.129579,298.5,0,0,0,530,0.257639,1.02355,0.000101
532,0.258611,1.02739,1.75,3.95108,4.20329,0.129583,298.5,0,0,0,532,0.258611,1.02739,0.000101
534,0.259583,1.03123,1.75,3.95099,4.20319,0.129587,298.5,0,0,0,534,0.259583,1.03123,0.000101
536,0.260556,1.03507,1.75,3.95089,4.2031,0.12959,298.5,0,0,0,536,0.260556,1.03507,0.000101
538,0.261528,1.03891,1.75,3.9508,4.20301,0.129594,298.5,0,0,0,538,0.261528,1.03891,0.000101
540,0.2625,1.04276,1.75,3.95072,4.20293,0.129598,298.5,0,0,0,540,0.2625,1.04276,0.000101
542,0.263472,1.0466,1.75,3.95064,4.20285,0.129602,298.501,0,0,0,542,0.263472,1.0466,0.000101
544,0.264444,1.05044,1.75,3.95057,4.20277,0.129606,298.501,0,0,0,544,0.264444,1.05044,0.000101
546,0.265417,1.05428,1.75,3.95049,4.2027,0.12961,298.501,0,0,0,546,0.265417,1.05428,0.000101
548,0.266389,1.05812,1.75,3.95041,4.20262,0.129614,298.501,0,0,0,548,0.266389,1.05812,0.000101
550,0.267361,1.06196,1.75,3.95033,4.20254,0.129617,298.501,0,0,0,550,0.267361,1.06196,0.000101
552,0.268333,1.0658,1.75,3.95026,4.20247,0.129621,298.502,0,0,0,552,0.268333,1.0658,0.000101
554,0.269306,1.06964,1.75,3.95018,4.20239,0.129625,298.502,0,0,0,554,0.269306,1.06964,0.000101
556,0.270278,1.07348,1.75,3.9501,4.20231,0.129629,298.502,0,0,0,556,0.270278,1.07348,0.000101
558,0.27125,1.07732,1.75,3.95002,4.20223,0.129633,298.502,0,0,0,558,0.27125,1.07732,0.000101
560,0.272222,1.08116,1.75,3.94995,4.20216,0.129637,298.502,0,0,0,560,0.272222,1.08116,0.000101
562,0.273194,1.085,1.75,3.94987,4.20208,0.129641,298.502,0,0,0,562,0.273194,1.085,0.000101
564,0.274167,1.08884,1.75,3.94979,4.202,0.129644,298.503,0,0,0,564,0.274167,1.08884,0.000101
566,0.275139,1.09268,1.75,3.94971,4.20193,0.129648,298.503,0,0,0,566,0.275139,1.09268,0.000101
568,0.276111,1.09652,1.75,3.94964,4.20185,0.129652,298.503,0,0,0,568,0.276111,1.09652,0.000101
570,0.277083,1.10036,1.75,3.94956,4.20177,0.129656,298.503,0,0,0,570,0.277083,1.10036,0.000101
572,0.278056,1.1042,1.75,3.94948,4.2017,0.12966,298.504,0,0,0,572,0.278056,1.1042,0.000101
574,0.279028,1.10804,1.75,3.9494,4.20162,0.129664,298.504,0,0,0,574,0.279028,1.10804,0.000101
576,0.28,1.11188,1.75,3.94933,4.20154,0.129667,298.504,0,0,0,576,0.28,1.11188,0.000101
578,0.280972,1.11572,1.75,3.94925,4.20146,0.129671,298.504,0,0,0,578,0.280972,1.11572,0.000101
580,0.281944,1.11956,1.75,3.94917,4.20139,0.129675,298.504,0,0,0,580,0.281944,1.11956,0.000101
582,0.282917,1.1234,1.75,3.9491,4.20131,0.129679,298.505,0,0,0,582,0.282917,1.1234,0.000101
584,0.283889,1.12724,1.75,3.94902,4.20123,0.129683,298.505,0,0,0,584,0.283889,1.12724,0.000101
586,0.284861,1.13108,1.75,3.94894,4.20116,0.129687,298.505,0,0,0,586,0.284861,1.13108,0.000101
588,0.285833,1.13492,1.75,3.94886,4.20108,0.129691,298.505,0,0,0,588,0.285833,1.13492,0.000101
590,0.286806,1.13876,1.75,3.94879,4.201,0.129694,298.505,0,0,0,590,0.286806,1.13876,0.000101
592,0.287778,1.14259,1.75,3.94871,4.20093,0.129698,298.506,0,0,0,592,0.287778,1.14259,0.000101
594,0.28875,1.14643,1.75,3.94863,4.20085,0.129701,298.506,0,0,0,594,0.28875,1.14643,0.000101
596,0.289722,1.15027,1.75,3.94855,4.20077,0.129705,298.506,0,0,0,596,0.289722,1.15027,0.000101
598,0.290694,1.15411,1.75,3.94848,4.20069,0.129708,298.506,0,0,0,598,0.290694,1.15411,0.000101
600,0.291667,1.15795,1.75,3.9484,4.20062,0.129712,298.507,0,0,0,600,0.291667,1.15795,0.000101
602,0.292639,1.16179,1.75,3.94832,4.20054,0.129716,298.507,0,0,0,602,0.292639,1.16179,0.000101
604,0.293611,1.16563,1.75,3.94825,4.20046,0.129719,298.507,0,0,0,604,0.293611,1.16563,0.000101
606,0.294583,1.16947,1.75,3.94817,4.20039,0.129723,298.507,0,0,0,606,0.294583,1.16947,0.000101
608,0.295556,1.1733,1.75,3.94809,4.20031,0.129726,298.508,0,0,0,608,0.295556,1.1733,0.000101
610,0.296528,1.17714,1.75,3.94801,4.20023,0.12973,298.508,0,0,0,610,0.296528,1.17714,0.000101
612,0.2975,1.18098,1.75,3.94794,4.20015,0.129733,298.508,0,0,0,612,0.2975,1.18098,0.000101
614,0.298472,1.18482,1.75,3.94786,4.20007,0.129737,298.508,0,0,0,614,0.298472,1.18482,0.000101
616,0.299444,1.18866,1.75,3.94778,4.19999,0.129741,298.508,0,0,0,616,0.299444,1.18866,0.000101
618,0.300417,1.19249,1.75,3.9477,4.19991,0.129744,298.509,0,0,0,618,0.300417,1.19249,0.000101
620,0.301389,1.19633,1.75,3.94762,4.19983,0.129748,298.509,0,0,0,620,0.301389,1.19633,0.000101
622,0.302361,1.20017,1.75,3.94754,4.19975,0.129751,298.509,0,0,0,622,0.302361,1.20017,0.000101
624,0.303333,1.20401,1.75,3.94746,4.19967,0.129755,298.509,0,0,0,624,0.303333,1.20401,0.000101
626,0.304306,1.20785,1.75,3.94738,4.1996,0.129758,298.51,0,0,0,626,0.304306,1.20785,0.000101
628,0.305278,1.21168,1.75,3.9473,4.19952,0.129762,298.51,0,0,0,628,0.305278,1.21168,0.000101
630,0.30625,1.21552,1.75,3.94722,4.19944,0.129766,298.51,0,0,0,630,0.30625,1.21552,0.000101
632,0.307222,1.21936,1.75,3.94714,4.19936,0.129769,298.51,0,0,0,632,0.307222,1.21936,0.000101
634,0.308194,1.2232,1.75,3.94706,4.19928,0.129773,298.511,0,0,0,634,0.308194,1.2232,0.000101
636,0.309167,1.22703,1.75,3.94698,4.1992,0.129776,298.511,0,0,0,636,0.309167,1.22703,0.000101
638,0.310139,1.23087,1.75,3.9469,4.19912,0.12978,298.511,0,0,0,638,0.310139,1.23087,0.000101
640,0.311111,1.23471,1.75,3.94682,4.19904,0.129783,298.512,0,0,0,640,0.311111,1.23471,0.000101
642,0.312083,1.23855,1.75,3.94674,4.19896,0.129787,298.512,0,0,0,642,0.312083,1.23855,0.000101
644,0.313056,1.24238,1.75,3.94666,4.19888,0.129791,298.512,0,0,0,644,0.313056,1.24238,0.000101
646,0.314028,1.24622,1.75,3.94658,4.1988,0.129794,298.512,0,0,0,646,0.314028,1.24622,0.000101
648,0.315,1.25006,1.75,3.9465,4.19872,0.129798,298.513,0,0,0,648,0.315,1.25006,0.000101
650,0.315972,1.25389,1.75,3.94642,4.19864,0.129801,298.513,0,0,0,650,0.315972,1.25389,0.000101
652,0.316944,1.25773,1.75,3.94634,4.19856,0.129805,298.513,0,0,0,652,0.316944,1.25773,0.000101
654,0.317917,1.26157,1.75,3.94626,4.19848,0.129808,298.513,0,0,0,654,0.317917,1.26157,0.000101
656,0.318889,1.2654,1.75,3.94618,4.1984,0.129812,298.514,0,0,0,656,0.318889,1.2654,0.000101
658,0.319861,1.26924,1.75,3.9461,4.19832,0.129816,298.514,0,0,0,658,0.319861,1.26924,0.000101
660,0.320833,1.27308,1.75,3.94602,4.19824,0.129819,298.514,0,0,0,660,0.320833,1.27308,0.000101
662,0.321806,1.27691,1.75,3.94594,4.19816,0.129823,298.514,0,0,0,662,0.321806,1.27691,0.000101
664,0.322778,1.28075,1.75,3.94586,4.19808,0.129826,298.515,0,0,0,664,0.322778,1.28075,0.000101
666,0.32375,1.28458,1.75,3.94578,4.198,0.12983,298.515,0,0,0,666,0.32375,1.28458,0.000101
668,0.324722,1.28842,1.75,3.9457,4.19792,0.129833,298.515,0,0,0,668,0.324722,1.28842,0.000101
670,0.325694,1.29226,1.75,3.94562,4.19784,0.129837,298.515,0,0,0,670,0.325694,1.29226,0.000101
672,0.326667,1.29609,1.75,3.94554,4.19776,0.129841,298.516,0,0,0,672,0.326667,1.29609,0.000101
674,0.327639,1.29993,1.75,3.94546,4.19768,0.129844,298.516,0,0,0,674,0.327639,1.29993,0.000101
676,0.328611,1.30376,1.75,3.94538,4.1976,0.129848,298.516,0,0,0,676,0.328611,1.30376,0.000101
678,0.329583,1.3076,1.75,3.9453,4.19752,0.129851,298.517,0,0,0,678,0.329583,1.3076,0.000101
680,0.330556,1.31144,1.75,3.94522,4.19744,0.129855,298.517,0,0,0,680,0.330556,1.31144,0.000101
682,0.331528,1.31527,1.75,3.94514,4.19736,0.129858,298.517,0,0,0,682,0.331528,1.31527,0.000101
684,0.3325,1.31911,1.75,3.94506,4.19728,0.129862,298.517,0,0,0,684,0.3325,1.31911,0.000101
686,0.333472,1.32294,1.75,3.94498,4.19721,0.129866,298.518,0,0,0,686,0.333472,1.32294,0.000101
688,0.334444,1.32678,1.75,3.94491,4.19713,0.129869,298.518,0,0,0,688,0.334444,1.32678,0.000101
690,0.335417,1.33061,1.75,3.94483,4.19705,0.129873,298.518,0,0,0,690,0.335417,1.33061,0.000101
692,0.336389,1.33445,1.75,3.94475,4.19698,0.129876,298.519,0,0,0,692,0.336389,1.33445,0.000101
694,0.337361,1.33828,1.75,3.94467,4.1969,0.12988,298.519,0,0,0,694,0.337361,1.33828,0.000101
696,0.338333,1.34212,1.75,3.9446,4.19682,0.129884,298.519,0,0,0,696,0.338333,1.34212,0.000101
698,0.339306,1.34595,1.75,3.94452,4.19674,0.129887,298.519,0,0,0,698,0.339306,1.34595,0.000101
700,0.340278,1.34979,1.75,3.94444,4.19667,0.129891,298.52,0,0,0,700,0.340278,1.34979,0.000101
702,0.34125,1.35362,1.75,3.94437,4.19659,0.129894,298.52,0,0,0,702,0.34125,1.35362,0.000101
704,0.342222,1.35746,1.75,3.94429,4.19651,0.129898,298.52,0,0,0,704,0.342222,1.35746,0.000101
706,0.343194,1.36129,1.75,3.94421,4.19644,0.129901,298.521,0,0,0,706,0.343194,1.36129,0.000101
708,0.344167,1.36513,1.75,3.94413,4.19636,0.129905,298.521,0,0,0,708,0.344167,1.36513,0.000101
710,0.345139,1.36896,1.75,3.94406,4.19628,0.129909,298.521,0,0,0,710,0.345139,1.36896,0.000101
712,0.346111,1.3728,1.75,3.94398,4.19621,0.129912,298.521,0,0,0,712,0.346111,1.3728,0.000101
714,0.347083,1.37663,1.75,3.9439,4.19613,0.129916,298.522,0,0,0,714,0.347083,1.37663,0.000101
716,0.348056,1.38046,1.75,3.94382,4.19605,0.129919,298.522,0,0,0,716,0.348056,1.38046,0.000101
718,0.349028,1.3843,1.75,3.94375,4.19597,0.129923,298.522,0,0,0,718,0.349028,1.3843,0.000101
720,0.35,1.38813,1.75,3.94367,4.1959,0.129926,298.523,0,0,0,720,0.35,1.38813,0.000101
722,0.350972,1.39197,1.75,3.94359,4.19582,0.12993,298.523,0,0,0,722,0.350972,1.39197,0.000101
724,0.351944,1.3958,1.75,3.94352,4.19574,0.129934,298.523,0,0,0,724,0.351944,1.3958,0.000101
726,0.352917,1.39963,1.75,3.94344,4.19567,0.129937,298.523,0,0,0,726,0.352917,1.39963,0.000101
728,0.353889,1.40347,1.75,3.94336,4.19559,0.129941,298.524,0,0,0,728,0.353889,1.40347,0.000101
730,0.354861,1.4073,1.75,3.94328,4.19551,0.129944,298.524,0,0,0,730,0.354861,1.4073,0.000101
732,0.355833,1.41114,1.75,3.94321,4.19544,0.129948,298.524,0,0,0,732,0.355833,1.41114,0.000101
734,0.356806,1.41497,1.75,3.94313,4.19536,0.129951,298.525,0,0,0,734,0.356806,1.41497,0.000101
736,0.357778,1.4188,1.75,3.94305,4.19528,0.129955,298.525,0,0,0,736,0.357778,1.4188,0.000101
738,0.35875,1.42264,1.75,3.94298,4.1952,0.129959,298.525,0,0,0,738,0.35875,1.42264,0.000101
740,0.359722,1.42647,1.75,3.9429,4.19513,0.129962,298.526,0,0,0,740,0.359722,1.42647,0.000101
742,0.360694,1.4303,1.75,3.94282,4.19505,0.129966,298.526,0,0,0,742,0.360694,1.4303,0.000101
744,0.361667,1.43414,1.75,3.94274,4.19497,0.129969,298.526,0,0,0,744,0.361667,1.43414,0.000101
746,0.362639,1.43797,1.75,3.94267,4.1949,0.129973,298.526,0,0,0,746,0.362639,1.43797,0.000101
748,0.363611,1.4418,1.75,3.94259,4.19482,0.129976,298.527,0,0,0,748,0.363611,1.4418,0.000101
750,0.364583,1.44563,1.75,3.94251,4.19474,0.12998,298.527,0,0,0,750,0.364583,1.44563,0.000101
752,0.365556,1.44947,1.75,3.94243,4.19467,0.129984,298.527,0,0,0,752,0.365556,1.44947,0.000101
754,0.366528,1.4533,1.75,3.94236,4.19459,0.129987,298.528,0,0,0,754,0.366528,1.4533,0.000101
756,0.3675,1.45713,1.75,3.94228,4.19451,0.129991,298.528,0,0,0,756,0.3675,1.45713,0.000101
758,0.368472,1.46097,1.75,3.9422,4.19443,0.129994,298.528,0,0,0,758,0.368472,1.46097,0.000101
760,0.369444,1.4648,1.75,3.94211,4.19435,0.129998,298.528,0,0,0,760,0.369444,1.4648,0.000101
762,0.370417,1.46863,1.75,3.94203,4.19426,0.130001,298.529,0,0,0,762,0.370417,1.46863,0.000101
764,0.371389,1.47246,1.75,3.94195,4.19418,0.130005,298.529,0,0,0,764,0.371389,1.47246,0.000101
766,0.372361,1.4763,1.75,3.94187,4.1941,0.130009,298.529,0,0,0,766,0.372361,1.4763,0.000101
768,0.373333,1.48013,1.75,3.94178,4.19402,0.130012,298.53,0,0,0,768,0.373333,1.48013,0.000101
770,0.374306,1.48396,1.75,3.9417,4.19393,0.130016,298.53,0,0,0,770,0.374306,1.48396,0.000101
772,0.375278,1.48779,1.75,3.94162,4.19385,0.130019,298.53,0,0,0,772,0.375278,1.48779,0.000101
774,0.37625,1.49162,1.75,3.94154,4.19377,0.130023,298.531,0,0,0,774,0.37625,1.49162,0.000101
776,0.377222,1.49546,1.75,3.94145,4.19369,0.130026,298.531,0,0,0,776,0.377222,1.49546,0.000101
778,0.378194,1.49929,1.75,3.94137,4.1936,0.13003,298.531,0,0,0,778,0.378194,1.49929,0.000101
780,0.379167,1.50312,1.75,3.94129,4.19352,0.130034,298.532,0,0,0,780,0.379167,1.50312,0.000101
782,0.380139,1.50695,1.75,3.9412,4.19344,0.130037,298.532,0,0,0,782,0.380139,1.50695,0.000101
784,0.381111,1.51078,1.75,3.94112,4.19336,0.130041,298.532,0,0,0,784,0.381111,1.51078,0.000101
786,0.382083,1.51462,1.75,3.94104,4.19327,0.130044,298.532,0,0,0,786,0.382083,1.51462,0.000101
788,0.383056,1.51845,1.75,3.94096,4.19319,0.130048,298.533,0,0,0,788,0.383056,1.51845,0.000101
790,0.384028,1.52228,1.75,3.94087,4.19311,0.130051,298.533,0,0,0,790,0.384028,1.52228,0.000101
792,0.385,1.52611,1.75,3.94079,4.19303,0.130055,298.533,0,0,0,792,0.385,1.52611,0.000101
794,0.385972,1.52994,1.75,3.94071,4.19294,0.130059,298.534,0,0,0,794,0.385972,1.52994,0.000101
796,0.386944,1.53377,1.75,3.94062,4.19286,0.130062,298.534,0,0,0,796,0.386944,1.53377,0.000101
798,0.387917,1.5376,1.75,3.94054,4.19278,0.130066,298.534,0,0,0,798,0.387917,1.5376,0.000101
800,0.388889,1.54143,1.75,3.94046,4.1927,0.130069,298.535,0,0,0,800,0.388889,1.54143,0.000101
802,0.389861,1.54527,1.75,3.94038,4.19261,0.130073,298.535,0,0,0,802,0.389861,1.54527,0.000101
804,0.390833,1.5491,1.75,3.94029,4.19253,0.130077,298.535,0,0,0,804,0.390833,1.5491,0.000101
806,0.391806,1.55293,1.75,3.94021,4.19245,0.13008,298.536,0,0,0,806,0.391806,1.55293,0.000101
808,0.392778,1.55676,1.75,3.94013,4.19237,0.130084,298.536,0,0,0,808,0.392778,1.55676,0.000101
810,0.39375,1.56059,1.75,3.94004,4.19228,0.130087,298.536,0,0,0,810,0.39375,1.56059,0.000101
812,0.394722,1.56442,1.75,3.93996,4.1922,0.130091,298.536,0,0,0,812,0.394722,1.56442,0.000101
814,0.395694,1.56825,1.75,3.93988,4.19212,0.130094,298.537,0,0,0,814,0.395694,1.56825,0.000101
816,0.396667,1.57208,1.75,3.9398,4.19204,0.130098,298.537,0,0,0,816,0.396667,1.57208,0.000101
818,0.397639,1.57591,1.75,3.93971,4.19195,0.130102,298.537,0,0,0,818,0.397639,1.57591,0.000101
820,0.398611,1.57974,1.75,3.93963,4.19187,0.130105,298.538,0,0,0,820,0.398611,1.57974,0.000101
822,0.399583,1.58357,1.75,3.93955,4.19179,0.130109,298.538,0,0,0,822,0.399583,1.58357,0.000101
824,0.400556,1.5874,1.75,3.93946,4.19171,0.130112,298.538,0,0,0,824,0.400556,1.5874,0.000101
826,0.401528,1.59123,1.75,3.93938,4.19162,0.130116,298.539,0,0,0,826,0.401528,1.59123,0.000101
828,0.4025,1.59506,1.75,3.9393,4.19154,0.130119,298.539,0,0,0,828,0.4025,1.59506,0.000101
830,0.403472,1.59889,1.75,3.9392,4.19145,0.130123,298.539,0,0,0,830,0.403472,1.59889,0.000101
832,0.404444,1.60272,1.75,3.9391,4.19134,0.130127,298.54,0,0,0,832,0.404444,1.60272,0.000101
834,0.405417,1.60655,1.75,3.93899,4.19124,0.13013,298.54,0,0,0,834,0.405417,1.60655,0.000101
836,0.406389,1.61038,1.75,3.93889,4.19114,0.130134,298.54,0,0,0,836,0.406389,1.61038,0.000101
838,0.407361,1.61421,1.75,3.93878,4.19103,0.130137,298.541,0,0,0,838,0.407361,1.61421,0.000101
840,0.408333,1.61804,1.75,3.93868,4.19093,0.130141,298.541,0,0,0,840,0.408333,1.61804,0.000101
842,0.409306,1.62187,1.75,3.93857,4.19082,0.130144,298.541,0,0,0,842,0.409306,1.62187,0.000101
844,0.410278,1.6257,1.75,3.93847,4.19072,0.130148,298.541,0,0,0,844,0.410278,1.6257,0.000101
846,0.41125,1.62952,1.75,3.93836,4.19061,0.130152,298.542,0,0,0,846,0.41125,1.62952,0.000101
848,0.412222,1.63335,1.75,3.93826,4.19051,0.130155,298.542,0,0,0,848,0.412222,1.63335,0.000101
850,0.413194,1.63718,1.75,3.93815,4.1904,0.130159,298.542,0,0,0,850,0.413194,1.63718,0.000101
852,0.414167,1.64101,1.75,3.93805,4.1903,0.130162,298.543,0,0,0,852,0.414167,1.64101,0.000101
854,0.415139,1.64484,1.75,3.93794,4.19019,0.130166,298.543,0,0,0,854,0.415139,1.64484,0.000101
856,0.416111,1.64867,1.75,3.93784,4.19009,0.130169,298.543,0,0,0,856,0.416111,1.64867,0.000101
858,0.417083,1.6525,1.75,3.93774,4.18999,0.130173,298.544,0,0,0,858,0.417083,1.6525,0.000101
860,0.418056,1.65632,1.75,3.93763,4.18988,0.130177,298.544,0,0,0,860,0.418056,1.65632,0.000101
862,0.419028,1.66015,1.75,3.93753,4.18978,0.13018,298.544,0,0,0,862,0.419028,1.66015,0.000101
864,0.42,1.66398,1.75,3.93742,4.18967,0.130184,298.545,0,0,0,864,0.42,1.66398,0.000101
866,0.420972,1.66781,1.75,3.93732,4.18957,0.130187,298.545,0,0,0,866,0.420972,1.66781,0.000101
868,0.421944,1.67164,1.75,3.93721,4.18946,0.130191,298.545,0,0,0,868,0.421944,1.67164,0.000101
870,0.422917,1.67546,1.75,3.93711,4.18936,0.130194,298.546,0,0,0,870,0.422917,1.67546,0.000101
872,0.423889,1.67929,1.75,3.937,4.18925,0.130198,298.546,0,0,0,872,0.423889,1.67929,0.000101
874,0.424861,1.68312,1.75,3.9369,4.18915,0.130202,298.546,0,0,0,874,0.424861,1.68312,0.000101
876,0.425833,1.68695,1.75,3.93679,4.18905,0.130205,298.547,0,0,0,876,0.425833,1.68695,0.000101
878,0.426806,1.69077,1.75,3.93669,4.18894,0.130209,298.547,0,0,0,878,0.426806,1.69077,0.000101
880,0.427778,1.6946,1.75,3.93658,4.18884,0.130212,298.547,0,0,0,880,0.427778,1.6946,0.000101
882,0.42875,1.69843,1.75,3.93648,4.18873,0.130215,298.547,0,0,0,882,0.42875,1.69843,0.000101
884,0.429722,1.70226,1.75,3.93637,4.18863,0.130218,298.548,0,0,0,884,0.429722,1.70226,0.000101
886,0.430694,1.70608,1.75,3.93627,4.18852,0.130221,298.548,0,0,0,886,0.430694,1.70608,0.000101
888,0.431667,1.70991,1.75,3.93616,4.18842,0.130224,298.548,0,0,0,888,0.431667,1.70991,0.000101
890,0.432639,1.71374,1.75,3.93606,4.18831,0.130227,298.549,0,0,0,890,0.432639,1.71374,0.000101
892,0.433611,1.71756,1.75,3.93595,4.18821,0.13023,298.549,0,0,0,892,0.433611,1.71756,0.000101
894,0.434583,1.72139,1.75,3.93585,4.18811,0.130233,298.549,0,0,0,894,0.434583,1.72139,0.000101
896,0.435556,1.72522,1.75,3.93574,4.188,0.130236,298.55,0,0,0,896,0.435556,1.72522,0.000101
898,0.436528,1.72904,1.75,3.93564,4.1879,0.130239,298.55,0,0,0,898,0.436528,1.72904,0.000101
900,0.4375,1.73287,1.75,3.93554,4.18779,0.130242,298.55,0,0,0,900,0.4375,1.73287,0.000101
902,0.438472,1.73669,1.75,3.93543,4.18768,0.130245,298.551,0,0,0,902,0.438472,1.73669,0.000101
904,0.439444,1.74052,1.75,3.93529,4.18755,0.130248,298.551,0,0,0,904,0.439444,1.74052,0.000101
906,0.440417,1.74435,1.75,3.93516,4.18741,0.130251,298.551,0,0,0,906,0.440417,1.74435,0.000101
908,0.441389,1.74817,1.75,3.93502,4.18728,0.130254,298.552,0,0,0,908,0.441389,1.74817,0.000101
910,0.442361,1.752,1.75,3.93489,4.18714,0.130257,298.552,0,0,0,910,0.442361,1.752,0.000101
912,0.443333,1.75582,1.75,3.93475,4.18701,0.13026,298.552,0,0,0,912,0.443333,1.75582,0.000101
914,0.444306,1.75965,1.75,3.93462,4.18687,0.130263,298.553,0,0,0,914,0.444306,1.75965,0.000101
916,0.445278,1.76347,1.75,3.93448,4.18674,0.130266,298.553,0,0,0,916,0.445278,1.76347,0.000101
918,0.44625,1.7673,1.75,3.93435,4.18661,0.130269,298.553,0,0,0,918,0.44625,1.7673,0.000101
920,0.447222,1.77112,1.75,3.93421,4.18647,0.130272,298.554,0,0,0,920,0.447222,1.77112,0.000101
922,0.448194,1.77495,1.75,3.93408,4.18634,0.130275,298.554,0,0,0,922,0.448194,1.77495,0.000101
924,0.449167,1.77877,1.75,3.93394,4.1862,0.130278,298.554,0,0,0,924,0.449167,1.77877,0.000101
926,0.450139,1.7826,1.75,3.93381,4.18607,0.130282,298.554,0,0,0,926,0.450139,1.7826,0.000101
928,0.451111,1.78642,1.75,3.93367,4.18593,0.130285,298.555,0,0,0,928,0.451111,1.78642,0.000101
930,0.452083,1.79025,1.75,3.93354,4.1858,0.130288,298.555,0,0,0,930,0.452083,1.79025,0.000101
932,0.453056,1.79407,1.75,3.93341,4.18566,0.130291,298.555,0,0,0,932,0.453056,1.79407,0.000101
934,0.454028,1.79789,1.75,3.93327,4.18553,0.130294,298.556,0,0,0,934,0.454028,1.79789,0.000101
936,0.455,1.80172,1.75,3.93314,4.18539,0.130297,298.556,0,0,0,936,0.455,1.80172,0.000101
