322.002,0.103986,0.416096,-1.06875,4.19642,4.23641,0.132255,298.52,72,0.0123191,0.0516906,190,0.0916667,0.364405,60.0017
324.002,0.104562,0.418512,-1.03669,4.19634,4.23805,0.132205,298.523,74,0.012895,0.0541074,190,0.0916667,0.364405,60.0017
326.002,0.105126,0.420881,-1.01595,4.19633,4.23918,0.132172,298.525,76,0.0134594,0.0564759,190,0.0916667,0.364405,60.0017
328.002,0.105679,0.423202,-0.995635,4.1961,4.24008,0.132147,298.526,78,0.0140126,0.0587969,190,0.0916667,0.364405,60.0017
330.002,0.106221,0.425477,-0.975722,4.19638,4.24149,0.132127,298.528,80,0.0145546,0.0610716,190,0.0916667,0.364405,60.0017
330.002,0.106221,0.425477,-0.975722,4.19638,4.24149,0.132127,298.528,80,0.0145546,0.0610716,190,0.0916667,0.364405,60.0017
330.002,0.106221,0.425477,3,3.94212,4.23835,0.132207,298.528,80,0.0145546,0.0610716,190,0.0916667,0.364405,60.0018
332.002,0.107888,0.432039,3,3.93733,4.23356,0.132311,298.544,80,0.0145546,0.0610716,192,0.0933333,0.370967,60.0018
334.002,0.109555,0.438597,3,3.93504,4.23127,0.132394,298.559,80,0.0145546,0.0610716,194,0.095,0.377526,60.0018
336.002,0.111221,0.445153,3,3.93328,4.2295,0.132456,298.574,80,0.0145546,0.0610716,196,0.0966667,0.384081,60.0018
338.002,0.112888,0.451706,3,3.93174,4.22794,0.132507,298.589,80,0.0145546,0.0610716,198,0.0983333,0.390634,60.0018
340.002,0.114555,0.458256,3,3.93035,4.22653,0.132552,298.603,80,0.0145546,0.0610716,200,0.1,0.397185,60.0018
340.002,0.114555,0.458256,3,3.93035,4.22653,0.132552,298.603,80,0.0145546,0.0610716,200,0.1,0.397185,60.0018
340.002,0.114555,0.458256,1,4.00744,4.22779,0.1325,298.603,80,0.0145546,0.0610716,200,0.1,0.397185,60.0019
342.002,0.11511,0.460483,1,4.00886,4.22922,0.132467,298.595,80,0.0145546,0.0610716,202,0.100556,0.399412,60.0019
344.002,0.115666,0.462711,1,4.00907,4.22944,0.132454,298.588,80,0.0145546,0.0610716,204,0.101111,0.401639,60.0019
346.002,0.116221,0.464938,1,4.00906,4.22945,0.13245,298.581,80,0.0145546,0.0610716,206,0.101667,0.403866,60.0019
348.002,0.116777,0.467165,1,4.00897,4.22938,0.13245,298.574,80,0.0145546,0.0610716,208,0.102222,0.406093,60.0019
350.002,0.117332,0.469392,1,4.00882,4.22927,0.132452,298.567,80,0.0145546,0.0610716,210,0.102778,0.408321,60.0019
352.002,0.117888,0.471619,1,4.00864,4.22912,0.132456,298.56,80,0.0145546,0.0610716,212,0.103333,0.410548,60.0019
354.002,0.118444,0.473846,1,4.00844,4.22894,0.13246,298.553,80,0.0145546,0.0610716,214,0.103889,0.412774,60.0019
356.002,0.118999,0.476073,1,4.00823,4.22875,0.132465,298.546,80,0.0145546,0.0610716,216,0.104444,0.415001,60.0019
358.002,0.119555,0.4783,1,4.008,4.22855,0.132471,298.54,80,0.0145546,0.0610716,218,0.105,0.417228,60.0019
360.002,0.12011,0.480526,1,4.00776,4.22834,0.132476,298.533,80,0.0145546,0.0610716,220,0.105556,0.419454,60.0019
362.002,0.120666,0.482753,1,4.00752,4.22813,0.132482,298.527,80,0.0145546,0.0610716,222,0.106111,0.421681,60.0019
364.002,0.121221,0.484979,1,4.00727,4.22791,0.132488,298.521,80,0.0145546,0.0610716,224,0.106667,0.423907,60.0019
366.002,0.121777,0.487205,1,4.00702,4.22768,0.132494,298.515,80,0.0145546,0.0610716,226,0.107222,0.426133,60.0019
368.002,0.122332,0.489431,1,4.00677,4.22745,0.1325,298.509,80,0.0145546,0.0610716,228,0.107778,0.428359,60.0019
370.002,0.122888,0.491657,1,4.00651,4.22722,0.132507,298.503,80,0.0145546,0.0610716,230,0.108333,0.430585,60.0019
372.002,0.123444,0.493882,1,4.00625,4.22699,0.132513,298.497,80,0.0145546,0.0610716,232,0.108889,0.432811,60.0019
374.002,0.123999,0.496108,1,4.006,4.22676,0.132519,298.491,80,0.0145546,0.0610716,234,0.109444,0.435036,60.0019
376.002,0.124555,0.498333,1,4.00574,4.22652,0.132526,298.486,80,0.0145546,0.0610716,236,0.11,0.437262,60.0019
378.002,0.12511,0.500559,1,4.00548,4.22629,0.132532,298.48,80,0.0145546,0.0610716,238,0.110556,0.439487,60.0019
380.002,0.125666,0.502784,1,4.00522,4.22605,0.132539,298.475,80,0.0145546,0.0610716,240,0.111111,0.441712,60.0019
382.002,0.126221,0.505009,1,4.00496,4.22581,0.132545,298.469,80,0.0145546,0.0610716,242,0.111667,0.443937,60.0019
384.002,0.126777,0.507234,1,4.00469,4.22558,0.132552,298.464,80,0.0145546,0.0610716,244,0.112222,0.446162,60.0019
386.002,0.127332,0.509458,1,4.00443,4.22534,0.132559,298.459,80,0.0145546,0.0610716,246,0.112778,0.448387,60.0019
388.002,0.127888,0.511683,1,4.00417,4.2251,0.132565,298.454,80,0.0145546,0.0610716,248,0.113333,0.450611,60.0019
390.002,0.128444,0.513907,1,4.00398,4.22492,0.132572,298.449,80,0.0145546,0.0610716,250,0.113889,0.452836,60.0019
392.002,0.128999,0.516132,1,4.00382,4.2248,0.132578,298.444,80,0.0145546,0.0610716,252,0.114444,0.45506,60.0019
394.002,0.129555,0.518356,1,4.00367,4.22467,0.132585,298.439,80,0.0145546,0.0610716,254,0.115,0.457284,60.0019
396.002,0.13011,0.52058,1,4.00352,4.22454,0.132592,298.434,80,0.0145546,0.0610716,256,0.115556,0.459508,60.0019
398.002,0.130666,0.522804,1,4.00337,4.22441,0.132598,298.429,80,0.0145546,0.0610716,258,0.116111,0.461732,60.0019
400.002,0.131221,0.525028,1,4.00322,4.22428,0.132605,298.425,80,0.0145546,0.0610716,260,0.116667,0.463956,60.0019
402.002,0.131777,0.527252,1,4.00307,4.22415,0.132611,298.42,80,0.0145546,0.0610716,262,0.117222,0.46618,60.0019
404.002,0.132332,0.529476,1,4.00292,4.22402,0.132618,298.416,80,0.0145546,0.0610716,264,0.117778,0.468404,60.0019
406.002,0.132888,0.5317,1,4.00277,4.22389,0.132625,298.411,80,0.0145546,0.0610716,266,0.118333,0.470628,60.0019
408.002,0.133444,0.533923,1,4.00262,4.22376,0.132631,298.407,80,0.0145546,0.0610716,268,0.118889,0.472852,60.0019
410.002,0.133999,0.536147,1,4.00247,4.22363,0.132638,298.403,80,0.0145546,0.0610716,270,0.119444,0.475075,60.0019
412.002,0.134555,0.53837,1,4.00232,4.2235,0.132644,298.399,80,0.0145546,0.0610716,272,0.12,0.477299,60.0019
414.002,0.13511,0.540594,1,4.00218,4.22337,0.132651,298.395,80,0.0145546,0.0610716,274,0.120556,0.479522,60.0019
416.002,0.135666,0.542817,1,4.00203,4.22324,0.132658,298.391,80,0.0145546,0.0610716,276,0.121111,0.481746,60.0019
418.002,0.136221,0.545041,1,4.00188,4.22312,0.132664,298.387,80,0.0145546,0.0610716,278,0.121667,0.483969,60.0019
420.002,0.136777,0.547264,1,4.00173,4.22299,0.132671,298.383,80,0.0145546,0.0610716,280,0.122222,0.486192,60.0019
422.002,0.137332,0.549487,1,4.00158,4.22286,0.132678,298.379,80,0.0145546,0.0610716,282,0.122778,0.488415,60.0019
424.002,0.137888,0.55171,1,4.00144,4.22273,0.132684,298.375,80,0.0145546,0.0610716,284,0.123333,0.490638,60.0019
426.002,0.138444,0.553933,1,4.00129,4.2226,0.132691,298.371,80,0.0145546,0.0610716,286,0.123889,0.492861,60.0019
428.002,0.138999,0.556156,1,4.00114,4.22247,0.132698,298.368,80,0.0145546,0.0610716,288,0.124444,0.495084,60.0019
430.002,0.139555,0.558378,1,4.00099,4.22234,0.132705,298.364,80,0.0145546,0.0610716,290,0.125,0.497307,60.0019
432.002,0.14011,0.560601,1,4.00085,4.22221,0.132711,298.36,80,0.0145546,0.0610716,292,0.125556,0.499529,60.0019
434.002,0.140666,0.562824,1,4.0007,4.22208,0.132718,298.357,80,0.0145546,0.0610716,294,0.126111,0.501752,60.0019
436.002,0.141221,0.565046,1,4.00055,4.22195,0.132725,298.354,80,0.0145546,0.0610716,296,0.126667,0.503975,60.0019
438.002,0.141777,0.567269,1,4.00041,4.22182,0.132732,298.35,80,0.0145546,0.0610716,298,0.127222,0.506197,60.0019
440.002,0.142332,0.569491,1,4.00026,4.22169,0.132739,298.347,80,0.0145546,0.0610716,300,0.127778,0.508419,60.0019
440.002,0.142332,0.569491,1,4.00026,4.22169,0.132739,298.347,80,0.0145546,0.0610716,300,0.127778,0.508419,60.0019
440.002,0.142332,0.569491,0,4.08938,4.22203,0.132712,298.347,80,0.0145546,0.0610716,300,0.127778,0.508419,60.002
442.002,0.142332,0.569491,0,4.09002,4.22264,0.13268,298.341,80,0.0145546,0.0610716,300,0.127778,0.508419,62.002
444.002,0.142332,0.569491,0,4.09031,4.22291,0.132661,298.335,80,0.0145546,0.0610716,300,0.127778,0.508419,64.002
446.002,0.142332,0.569491,0,4.09051,4.2231,0.132647,298.33,80,0.0145546,0.0610716,300,0.127778,0.508419,66.002
448.002,0.142332,0.569491,0,4.09067,4.22325,0.132636,298.324,80,0.0145546,0.0610716,300,0.127778,0.508419,68.002
450.002,0.142332,0.569491,0,4.09081,4.22338,0.132627,298.319,80,0.0145546,0.0610716,300,0.127778,0.508419,70.002
450.002,0.142332,0.569491,0,4.09081,4.22338,0.132627,298.319,80,0.0145546,0.0610716,300,0.127778,0.508419,70.002
450.002,0.142332,0.569491,1,4.00158,4.22304,0.132653,298.319,80,0.0145546,0.0610716,300,0.127778,0.508419,70.0021
452.002,0.142888,0.571714,1,4.00092,4.22241,0.132682,298.316,80,0.0145546,0.0610716,302,0.128333,0.510642,70.0021
454.002,0.143444,0.573936,1,4.00059,4.22211,0.132702,298.313,80,0.0145546,0.0610716,304,0.128889,0.512865,70.0021
456.002,0.143999,0.576159,1,4.00034,4.22188,0.132717,298.311,80,0.0145546,0.0610716,306,0.129444,0.515087,70.0021
458.002,0.144555,0.578381,1,4.00011,4.22167,0.13273,298.308,80,0.0145546,0.0610716,308,0.13,0.517309,70.0021
460.002,0.14511,0.580603,1,3.9999,4.22148,0.132741,298.305,80,0.0145546,0.0610716,310,0.130556,0.519532,70.0021
460.002,0.14511,0.580603,1,3.9999,4.22148,0.132741,298.305,80,0.0145546,0.0610716,310,0.130556,0.519532,70.0021
460.002,0.14511,0.580603,5,3.87496,4.22012,0.132851,298.306,80,0.0145546,0.0610716,310,0.130556,0.519532,70.0022
462.002,0.147888,0.591358,5,3.8719,4.21697,0.133016,298.359,80,0.0145546,0.0610716,312,0.133333,0.530287,70.0022
464.002,0.150666,0.602111,5,3.87097,4.21597,0.133165,298.41,80,0.0145546,0.0610716,314,0.136111,0.54104,70.0022
466.002,0.153444,0.612862,5,3.87014,4.21523,0.133456,298.461,80,0.0145546,0.0610716,316,0.138889,0.55179,70.0022
468.002,0.156221,0.62361,5,3.86942,4.21456,0.133706,298.51,80,0.0145546,0.0610716,318,0.141667,0.562538,70.0022
470.002,0.158999,0.634357,5,3.86878,4.21394,0.13393,298.559,80,0.0145546,0.0610716,320,0.144444,0.573285,70.0022
470.002,0.158999,0.634357,5,3.86878,4.21394,0.13393,298.559,80,0.0145546,0.0610716,320,0.144444,0.573285,70.0022
470.002,0.158999,0.634357,1,3.99326,4.21465,0.133595,298.559,80,0.0145546,0.0610716,320,0.144444,0.573285,70.0023
472.002,0.159555,0.636576,1,3.99445,4.21562,0.133324,298.552,80,0.0145546,0.0610716,322,0.145,0.575504,70.0023
474.002,0.16011,0.638795,1,3.99482,4.21589,0.133186,298.545,80,0.0145546,0.0610716,324,0.145556,0.577723,70.0023
476.002,0.160666,0.641014,1,3.99501,4.21603,0.133117,298.538,80,0.0145546,0.0610716,326,0.146111,0.579943,70.0023
478.002,0.161221,0.643234,1,3.99508,4.21612,0.133103,298.532,80,0.0145546,0.0610716,328,0.146667,0.582162,70.0023
480.002,0.161777,0.645453,1,3.99511,4.21617,0.133095,298.525,80,0.0145546,0.0610716,330,0.147222,0.584382,70.0023
480.002,0.161777,0.645453,1,3.99511,4.21617,0.133095,298.525,80,0.0145546,0.0610716,330,0.147222,0.584382,70.0023
480.002,0.161777,0.645453,0,4.08337,4.21634,0.133068,298.525,80,0.0145546,0.0610716,330,0.147222,0.584382,70.0024
482.002,0.161777,0.645453,0,4.08383,4.21676,0.133023,298.516,80,0.0145546,0.0610716,330,0.147222,0.584382,72.0024
484.002,0.161777,0.645453,0,4.08424,4.21713,0.132993,298.508,80,0.0145546,0.0610716,330,0.147222,0.584382,74.0024
486.002,0.161777,0.645453,0,4.08457,4.21745,0.13297,298.499,80,0.0145546,0.0610716,330,0.147222,0.584382,76.0024
488.002,0.161777,0.645453,0,4.08484,4.2177,0.132952,298.491,80,0.0145546,0.0610716,330,0.147222,0.584382,78.0024
490.002,0.161777,0.645453,0,4.08507,4.21792,0.132937,298.483,80,0.0145546,0.0610716,330,0.147222,0.584382,80.0024
490.002,0.161777,0.645453,0,4.08507,4.21792,0.132937,298.483,80,0.0145546,0.0610716,330,0.147222,0.584382,80.0024
490.003,0.161777,0.645453,-1,4.17368,4.21826,0.132909,298.483,80,0.0145546,0.0610716,330,0.147222,0.584382,80.0025
492.003,0.162332,0.647773,-1,4.17467,4.21919,0.132857,298.485,82,0.0151102,0.0633909,330,0.147222,0.584382,80.0025
494.003,0.162888,0.650092,-1,4.17527,4.21975,0.132818,298.488,84,0.0156658,0.0657105,330,0.147222,0.584382,80.0025
496.003,0.163444,0.652412,-1,4.17576,4.22021,0.132786,298.49,86,0.0162213,0.0680304,330,0.147222,0.584382,80.0025
498.003,0.163999,0.654732,-1,4.1762,4.22062,0.132758,298.493,88,0.0167769,0.0703505,330,0.147222,0.584382,80.0025
500.003,0.164555,0.657053,-1,4.1766,4.221,0.132733,298.495,90,0.0173324,0.0726708,330,0.147222,0.584382,80.0025
500.003,0.164555,0.657053,-1,4.1766,4.221,0.132733,298.495,90,0.0173324,0.0726708,330,0.147222,0.584382,80.0025
500.003,0.164555,0.657053,-1,4.1766,4.221,0.132733,298.495,90,0.0173324,0.0726708,330,0.147222,0.584382,80.0025
502.003,0.165313,0.660235,-1.365,4.19616,4.22174,0.132686,298.503,92,0.0180908,0.0758529,330,0.147222,0.584382,80.0025
504.003,0.166064,0.663385,-1.35135,4.19599,4.22219,0.132657,298.511,94,0.0188415,0.079003,330,0.147222,0.584382,80.0025
506.003,0.166814,0.666535,-1.35135,4.19641,4.22261,0.132631,298.519,96,0.0195923,0.0821535,330,0.147222,0.584382,80.0025
508.003,0.167558,0.669654,-1.33784,4.19615,4.22298,0.132607,298.526,98,0.0203355,0.0852722,330,0.147222,0.584382,80.0025
510.003,0.168294,0.672741,-1.32446,4.19587,4.22332,0.132586,298.533,100,0.0210713,0.0883596,330,0.147222,0.584382,80.0025
510.003,0.168294,0.672741,-1.32446,4.19587,4.22332,0.132586,298.533,100,0.0210713,0.0883596,330,0.147222,0.584382,80.0025
510.003,0.168294,0.672741,-1,4.17886,4.22321,0.132594,298.533,100,0.0210713,0.0883596,330,0.147222,0.584382,80.0026
512.003,0.168849,0.675063,-1,4.17897,4.22331,0.132585,298.534,102,0.0216269,0.0906812,330,0.147222,0.584382,80.0026
514.003,0.169405,0.677385,-1,4.17917,4.2235,0.132574,298.536,104,0.0221824,0.093003,330,0.147222,0.584382,80.0026
516.003,0.16996,0.679707,-1,4.17939,4.22371,0.132561,298.537,106,0.022738,0.0953249,330,0.147222,0.584382,80.0026
518.003,0.170516,0.682029,-1,4.1796,4.22392,0.132549,298.539,108,0.0232935,0.0976469,330,0.147222,0.584382,80.0026
520.003,0.171071,0.684351,-1,4.17982,4.22412,0.132536,298.541,110,0.0238491,0.099969,330,0.147222,0.584382,80.0026
520.003,0.171071,0.684351,-1,4.17982,4.22412,0.132536,298.541,110,0.0238491,0.099969,330,0.147222,0.584382,80.0026
520.003,0.171071,0.684351,0,4.09133,4.22379,0.132561,298.54,110,0.0238491,0.099969,330,0.147222,0.584382,80.0027
522.003,0.171071,0.684351,0,4.09076,4.22325,0.132586,298.532,110,0.0238491,0.099969,330,0.147222,0.584382,82.0027
524.003,0.171071,0.684351,0,4.09055,4.22305,0.1326,298.523,110,0.0238491,0.099969,330,0.147222,0.584382,84.0027
526.003,0.171071,0.684351,0,4.09041,4.22293,0.132608,298.514,110,0.0238491,0.099969,330,0.147222,0.584382,86.0027
528.003,0.171071,0.684351,0,4.09032,4.22284,0.132613,298.505,110,0.0238491,0.099969,330,0.147222,0.584382,88.0027
530.003,0.171071,0.684351,0,4.09024,4.22277,0.132617,298.497,110,0.0238491,0.099969,330,0.147222,0.584382,90.0027
530.003,0.171071,0.684351,0,4.09024,4.22277,0.132617,298.497,110,0.0238491,0.099969,330,0.147222,0.584382,90.0027
530.003,0.171071,0.684351,3,3.9251,4.22176,0.132695,298.497,110,0.0238491,0.099969,330,0.147222,0.584382,90.0028
532.003,0.172738,0.690889,3,3.9228,4.21947,0.132815,298.513,110,0.0238491,0.099969,332,0.148889,0.59092,90.0028
534.003,0.174405,0.697425,3,3.92157,4.21825,0.132899,298.529,110,0.0238491,0.099969,334,0.150556,0.597456,90.0028
536.003,0.176071,0.703959,3,3.92059,4.21726,0.132965,298.544,110,0.0238491,0.099969,336,0.152222,0.60399,90.0028
538.003,0.177738,0.710492,3,3.91992,4.21658,0.13302,298.558,110,0.0238491,0.099969,338,0.153889,0.610523,90.0028
540.003,0.179405,0.717025,3,3.91952,4.21617,0.13307,298.573,110,0.0238491,0.099969,340,0.155556,0.617056,90.0028
540.003,0.179405,0.717025,3,3.91952,4.21617,0.13307,298.573,110,0.0238491,0.099969,340,0.155556,0.617056,90.0028
540.003,0.179405,0.717025,3,3.91952,4.21617,0.13307,298.573,110,0.0238491,0.099969,340,0.155556,0.617056,90.0028
542.003,0.180196,0.720347,-1.425,4.19635,4.21961,0.132824,298.581,112,0.0246408,0.103291,340,0.155556,0.617056,90.0028
544.003,0.180972,0.723602,-1.3965,4.19614,4.22063,0.132748,298.588,114,0.0254166,0.106547,340,0.155556,0.617056,90.0028
546.003,0.18174,0.726825,-1.38254,4.19626,4.22135,0.132696,298.595,116,0.0261847,0.10977,340,0.155556,0.617056,90.0028
548.003,0.182501,0.730016,-1.36871,4.19624,4.22194,0.132657,298.601,118,0.0269451,0.11296,340,0.155556,0.617056,90.0028
550.003,0.183253,0.733175,-1.35502,4.19613,4.22244,0.132625,298.607,120,0.0276978,0.116119,340,0.155556,0.617056,90.0028
550.003,0.183253,0.733175,-1.35502,4.19613,4.22244,0.132625,298.607,120,0.0276978,0.116119,340,0.155556,0.617056,90.0028
550.003,0.183253,0.733175,3,3.92471,4.22098,0.13274,298.607,120,0.0276978,0.116119,340,0.155556,0.617056,90.0029
552.003,0.18492,0.739712,3,3.92189,4.21821,0.13288,298.621,120,0.0276978,0.116119,342,0.157222,0.623592,90.0029
554.003,0.186587,0.746246,3,3.92058,4.21691,0.132972,298.635,120,0.0276978,0.116119,344,0.158889,0.630127,90.0029
556.003,0.188253,0.752779,3,3.92,4.21633,0.13304,298.648,120,0.0276978,0.116119,346,0.160556,0.63666,90.0029
558.003,0.18992,0.759312,3,3.91955,4.21588,0.133096,298.661,120,0.0276978,0.116119,348,0.162222,0.643192,90.0029
560.003,0.191587,0.765844,3,3.91909,4.21547,0.133197,298.673,120,0.0276978,0.116119,350,0.163889,0.649724,90.0029
560.003,0.191587,0.765844,3,3.91909,4.21547,0.133197,298.673,120,0.0276978,0.116119,350,0.163889,0.649724,90.0029
560.003,0.191587,0.765844,1,3.99531,4.21582,0.133091,298.673,120,0.0276978,0.116119,350,0.163889,0.649724,90.003
562.003,0.192142,0.768063,1,3.99569,4.21621,0.133058,298.664,120,0.0276978,0.116119,352,0.164444,0.651944,90.003
564.003,0.192698,0.770283,1,3.99573,4.21627,0.133045,298.656,120,0.0276978,0.116119,354,0.165,0.654164,90.003
566.003,0.193253,0.772503,1,3.99569,4.21626,0.133042,298.647,120,0.0276978,0.116119,356,0.165556,0.656384,90.003
568.003,0.193809,0.774723,1,3.99564,4.21624,0.133043,298.639,120,0.0276978,0.116119,358,0.166111,0.658604,90.003
570.003,0.194365,0.776943,1,3.99557,4.2162,0.133046,298.63,120,0.0276978,0.116119,360,0.166667,0.660823,90.003
572.003,0.19492,0.779162,1,3.99548,4.21615,0.133051,298.622,120,0.0276978,0.116119,362,0.167222,0.663043,90.003
574.003,0.195476,0.781382,1,3.9954,4.21609,0.133056,298.614,120,0.0276978,0.116119,364,0.167778,0.665263,90.003
576.003,0.196031,0.783602,1,3.99531,4.21604,0.133062,298.606,120,0.0276978,0.116119,366,0.168333,0.667482,90.003
578.003,0.196587,0.785821,1,3.99521,4.21597,0.133068,298.599,120,0.0276978,0.116119,368,0.168889,0.669702,90.003
580.003,0.197142,0.788041,1,3.99512,4.21591,0.133074,298.591,120,0.0276978,0.116119,370,0.169444,0.671921,90.003
582.003,0.197698,0.79026,1,3.99502,4.21585,0.133081,298.583,120,0.0276978,0.116119,372,0.17,0.674141,90.003
584.003,0.198253,0.79248,1,3.99493,4.21578,0.133088,298.576,120,0.0276978,0.116119,374,0.170556,0.67636,90.003
586.003,0.198809,0.794699,1,3.99483,4.21572,0.133095,298.569,120,0.0276978,0.116119,376,0.171111,0.67858,90.003
588.003,0.199365,0.796918,1,3.99473,4.21565,0.133101,298.562,120,0.0276978,0.116119,378,0.171667,0.680799,90.003
590.003,0.19992,0.799137,1,3.99463,4.21558,0.133108,298.555,120,0.0276978,0.116119,380,0.172222,0.683018,90.003
592.003,0.200476,0.801357,1,3.99454,4.21551,0.133115,298.548,120,0.0276978,0.116119,382,0.172778,0.685237,90.003
594.003,0.201031,0.803576,1,3.99443,4.21544,0.133128,298.541,120,0.0276978,0.116119,384,0.173333,0.687457,90.003
596.003,0.201587,0.805795,1,3.99432,4.21538,0.13315,298.534,120,0.0276978,0.116119,386,0.173889,0.689676,90.003
598.003,0.202142,0.808014,1,3.99421,4.21531,0.133171,298.528,120,0.0276978,0.116119,388,0.174444,0.691895,90.003
600.003,0.202698,0.810233,1,3.9941,4.21524,0.133193,298.521,120,0.0276978,0.116119,390,0.175,0.694114,90.003
602.003,0.203253,0.812452,1,3.99399,4.21517,0.133215,298.515,120,0.0276978,0.116119,392,0.175556,0.696332,90.003
604.003,0.203809,0.81467,1,3.99388,4.2151,0.133237,298.509,120,0.0276978,0.116119,394,0.176111,0.698551,90.003
606.003,0.204365,0.816889,1,3.99376,4.21503,0.133259,298.503,120,0.0276978,0.116119,396,0.176667,0.70077,90.003
608.003,0.20492,0.819108,1,3.99365,4.21496,0.133281,298.497,120,0.0276978,0.116119,398,0.177222,0.702989,90.003
610.003,0.205476,0.821327,1,3.99354,4.2149,0.133303,298.491,120,0.0276978,0.116119,400,0.177778,0.705207,90.003
612.003,0.206031,0.823545,1,3.99343,4.21483,0.133325,298.485,120,0.0276978,0.116119,402,0.178333,0.707426,90.003
614.003,0.206587,0.825764,1,3.99332,4.21476,0.133347,298.479,120,0.0276978,0.116119,404,0.178889,0.709644,90.003
616.003,0.207142,0.827982,1,3.99322,4.21469,0.133369,298.474,120,0.0276978,0.116119,406,0.179444,0.711863,90.003
618.003,0.207698,0.830201,1,3.99311,4.21462,0.133391,298.468,120,0.0276978,0.116119,408,0.18,0.714081,90.003
620.003,0.208253,0.832419,1,3.993,4.21455,0.133413,298.463,120,0.0276978,0.116119,410,0.180556,0.7163,90.003
622.003,0.208809,0.834637,1,3.99289,4.21448,0.133435,298.457,120,0.0276978,0.116119,412,0.181111,0.718518,90.003
624.003,0.209365,0.836855,1,3.99278,4.21441,0.133457,298.452,120,0.0276978,0.116119,414,0.181667,0.720736,90.003
626.003,0.20992,0.839073,1,3.99268,4.21435,0.133479,298.447,120,0.0276978,0.116119,416,0.182222,0.722954,90.003
628.003,0.210476,0.841292,1,3.99257,4.21428,0.133501,298.442,120,0.0276978,0.116119,418,0.182778,0.725172,90.003
630.003,0.211031,0.84351,1,3.99246,4.21421,0.133523,298.437,120,0.0276978,0.116119,420,0.183333,0.72739,90.003
632.003,0.211587,0.845728,1,3.99236,4.21414,0.133544,298.432,120,0.0276978,0.116119,422,0.183889,0.729608,90.003
634.003,0.212142,0.847946,1,3.99225,4.21407,0.133566,298.427,120,0.0276978,0.116119,424,0.184444,0.731826,90.003
636.003,0.212698,0.850163,1,3.99215,4.214,0.133588,298.422,120,0.0276978,0.116119,426,0.185,0.734044,90.003
638.003,0.213253,0.852381,1,3.99204,4.21393,0.13361,298.417,120,0.0276978,0.116119,428,0.185556,0.736262,90.003
640.003,0.213809,0.854599,1,3.99194,4.21387,0.133631,298.413,120,0.0276978,0.116119,430,0.186111,0.73848,90.003
