468,0.2275,0.904115,1.75,3.95206,4.20663,0.131718,298.498,0,0,0,468,0.2275,0.904115,0.000101
470,0.228472,0.907958,1.75,3.95195,4.20652,0.131724,298.498,0,0,0,470,0.228472,0.907958,0.000101
472,0.229444,0.9118,1.75,3.95183,4.20641,0.131729,298.498,0,0,0,472,0.229444,0.9118,0.000101
474,0.230417,0.915642,1.75,3.95174,4.20631,0.131734,298.498,0,0,0,474,0.230417,0.915642,0.000101
476,0.231389,0.919483,1.75,3.95164,4.20622,0.131739,298.498,0,0,0,476,0.231389,0.919483,0.000101
478,0.232361,0.923325,1.75,3.95155,4.20613,0.131745,298.498,0,0,0,478,0.232361,0.923325,0.000101
480,0.233333,0.927167,1.75,3.95145,4.20603,0.13175,298.498,0,0,0,480,0.233333,0.927167,0.000101
482,0.234306,0.931009,1.75,3.95135,4.20594,0.131755,298.498,0,0,0,482,0.234306,0.931009,0.000101
484,0.235278,0.93485,1.75,3.95126,4.20585,0.13176,298.498,0,0,0,484,0.235278,0.93485,0.000101
486,0.23625,0.938691,1.75,3.95116,4.20575,0.131765,298.498,0,0,0,486,0.23625,0.938691,0.000101
488,0.237222,0.942533,1.75,3.95107,4.20566,0.131771,298.498,0,0,0,488,0.237222,0.942533,0.000101
490,0.238194,0.946374,1.75,3.95097,4.20557,0.131776,298.498,0,0,0,490,0.238194,0.946374,0.000101
492,0.239167,0.950215,1.75,3.95088,4.20547,0.131781,298.498,0,0,0,492,0.239167,0.950215,0.000101
494,0.240139,0.954056,1.75,3.95078,4.20538,0.131786,298.498,0,0,0,494,0.240139,0.954056,0.000101
496,0.241111,0.957897,1.75,3.95069,4.20529,0.131791,298.498,0,0,0,496,0.241111,0.957897,0.000101
498,0.242083,0.961738,1.75,3.95059,4.20519,0.131796,298.498,0,0,0,498,0.242083,0.961738,0.000101
500,0.243056,0.965579,1.75,3.9505,4.2051,0.131801,298.499,0,0,0,500,0.243056,0.965579,0.000101
502,0.244028,0.969419,1.75,3.9504,4.20501,0.131806,298.499,0,0,0,502,0.244028,0.969419,0.000101
504,0.245,0.97326,1.75,3.95031,4.20491,0.131811,298.499,0,0,0,504,0.245,0.97326,0.000101
506,0.245972,0.9771,1.75,3.95021,4.20482,0.131816,298.499,0,0,0,506,0.245972,0.9771,0.000101
508,0.246944,0.980941,1.75,3.95012,4.20473,0.131821,298.499,0,0,0,508,0.246944,0.980941,0.000101
510,0.247917,0.984781,1.75,3.95002,4.20463,0.131826,298.499,0,0,0,510,0.247917,0.984781,0.000101
512,0.248889,0.988621,1.75,3.94992,4.20454,0.131831,298.499,0,0,0,512,0.248889,0.988621,0.000101
514,0.249861,0.992461,1.75,3.94983,4.20445,0.131836,298.499,0,0,0,514,0.249861,0.992461,0.000101
516,0.250833,0.996301,1.75,3.94973,4.20435,0.13184,298.499,0,0,0,516,0.250833,0.996301,0.000101
518,0.251806,1.00014,1.75,3.94964,4.20426,0.131845,298.5,0,0,0,518,0.251806,1.00014,0.000101
520,0.252778,1.00398,1.75,3.94954,4.20417,0.13185,298.5,0,0,0,520,0.252778,1.00398,0.000101
522,0.25375,1.00782,1.75,3.94945,4.20407,0.131855,298.5,0,0,0,522,0.25375,1.00782,0.000101
524,0.254722,1.01166,1.75,3.94935,4.20398,0.13186,298.5,0,0,0,524,0.254722,1.01166,0.000101
526,0.255694,1.0155,1.75,3.94926,4.20389,0.131865,298.5,0,0,0,526,0.255694,1.0155,0.000101
528,0.256667,1.01934,1.75,3.94916,4.20379,0.13187,298.5,0,0,0,528,0.256667,1.01934,0.000101
530,0.257639,1.02318,1.75,3.94907,4.2037,0.131875,298.5,0,0,0,530,0.257639,1.02318,0.000101
532,0.258611,1.02702,1.75,3.94897,4.20361,0.13188,298.5,0,0,0,532,0.258611,1.02702,0.000101
534,0.259583,1.03086,1.75,3.94888,4.20351,0.131885,298.501,0,0,0,534,0.259583,1.03086,0.000101
536,0.260556,1.0347,1.75,3.94878,4.20342,0.13189,298.501,0,0,0,536,0.260556,1.0347,0.000101
538,0.261528,1.03854,1.75,3.94869,4.20332,0.131895,298.501,0,0,0,538,0.261528,1.03854,0.000101
540,0.2625,1.04237,1.75,3.94859,4.20323,0.1319,298.501,0,0,0,540,0.2625,1.04237,0.000101
542,0.263472,1.04621,1.75,3.9485,4.20314,0.131905,298.501,0,0,0,542,0.263472,1.04621,0.000101
544,0.264444,1.05005,1.75,3.9484,4.20304,0.13191,298.501,0,0,0,544,0.264444,1.05005,0.000101
546,0.265417,1.05389,1.75,3.94832,4.20296,0.131915,298.502,0,0,0,546,0.265417,1.05389,0.000101
548,0.266389,1.05773,1.75,3.94824,4.20288,0.13192,298.502,0,0,0,548,0.266389,1.05773,0.000101
550,0.267361,1.06157,1.75,3.94816,4.20281,0.131925,298.502,0,0,0,550,0.267361,1.06157,0.000101
552,0.268333,1.06541,1.75,3.94808,4.20273,0.13193,298.502,0,0,0,552,0.268333,1.06541,0.000101
554,0.269306,1.06924,1.75,3.948,4.20265,0.131935,298.502,0,0,0,554,0.269306,1.06924,0.000101
556,0.270278,1.07308,1.75,3.94792,4.20258,0.131939,298.502,0,0,0,556,0.270278,1.07308,0.000101
558,0.27125,1.07692,1.75,3.94785,4.2025,0.131944,298.503,0,0,0,558,0.27125,1.07692,0.000101
560,0.272222,1.08076,1.75,3.94777,4.20242,0.131949,298.503,0,0,0,560,0.272222,1.08076,0.000101
562,0.273194,1.0846,1.75,3.94769,4.20234,0.131954,298.503,0,0,0,562,0.273194,1.0846,0.000101
564,0.274167,1.08844,1.75,3.94761,4.20227,0.131959,298.503,0,0,0,564,0.274167,1.08844,0.000101
566,0.275139,1.09227,1.75,3.94753,4.20219,0.131968,298.503,0,0,0,566,0.275139,1.09227,0.000101
568,0.276111,1.09611,1.75,3.94745,4.20211,0.131976,298.504,0,0,0,568,0.276111,1.09611,0.000101
570,0.277083,1.09995,1.75,3.94736,4.20204,0.131985,298.504,0,0,0,570,0.277083,1.09995,0.000101
572,0.278056,1.10379,1.75,3.94728,4.20196,0.131994,298.504,0,0,0,572,0.278056,1.10379,0.000101
574,0.279028,1.10762,1.75,3.9472,4.20188,0.132003,298.504,0,0,0,574,0.279028,1.10762,0.000101
576,0.28,1.11146,1.75,3.94712,4.20181,0.132012,298.504,0,0,0,576,0.28,1.11146,0.000101
578,0.280972,1.1153,1.75,3.94703,4.20173,0.13202,298.505,0,0,0,578,0.280972,1.1153,0.000101
580,0.281944,1.11914,1.75,3.94695,4.20165,0.132029,298.505,0,0,0,580,0.281944,1.11914,0.000101
582,0.282917,1.12297,1.75,3.94687,4.20157,0.132038,298.505,0,0,0,582,0.282917,1.12297,0.000101
584,0.283889,1.12681,1.75,3.94679,4.2015,0.132047,298.505,0,0,0,584,0.283889,1.12681,0.000101
586,0.284861,1.13065,1.75,3.9467,4.20142,0.132056,298.505,0,0,0,586,0.284861,1.13065,0.000101
588,0.285833,1.13448,1.75,3.94662,4.20134,0.132064,298.506,0,0,0,588,0.285833,1.13448,0.000101
590,0.286806,1.13832,1.75,3.94654,4.20127,0.132073,298.506,0,0,0,590,0.286806,1.13832,0.000101
592,0.287778,1.14216,1.75,3.94646,4.20119,0.132082,298.506,0,0,0,592,0.287778,1.14216,0.000101
594,0.28875,1.14599,1.75,3.94637,4.20111,0.132091,298.506,0,0,0,594,0.28875,1.14599,0.000101
596,0.289722,1.14983,1.75,3.94629,4.20103,0.1321,298.506,0,0,0,596,0.289722,1.14983,0.000101
598,0.290694,1.15367,1.75,3.94621,4.20096,0.132108,298.507,0,0,0,598,0.290694,1.15367,0.000101
600,0.291667,1.1575,1.75,3.94613,4.20088,0.132117,298.507,0,0,0,600,0.291667,1.1575,0.000101
602,0.292639,1.16134,1.75,3.94604,4.2008,0.132126,298.507,0,0,0,602,0.292639,1.16134,0.000101
604,0.293611,1.16518,1.75,3.94596,4.20073,0.132135,298.507,0,0,0,604,0.293611,1.16518,0.000101
606,0.294583,1.16901,1.75,3.94588,4.20065,0.132144,298.508,0,0,0,606,0.294583,1.16901,0.000101
608,0.295556,1.17285,1.75,3.9458,4.20057,0.132152,298.508,0,0,0,608,0.295556,1.17285,0.000101
610,0.296528,1.17669,1.75,3.94571,4.2005,0.132161,298.508,0,0,0,610,0.296528,1.17669,0.000101
612,0.2975,1.18052,1.75,3.94563,4.20042,0.13217,298.508,0,0,0,612,0.2975,1.18052,0.000101
614,0.298472,1.18436,1.75,3.94555,4.20034,0.132179,298.508,0,0,0,614,0.298472,1.18436,0.000101
616,0.299444,1.18819,1.75,3.94547,4.20026,0.132187,298.509,0,0,0,616,0.299444,1.18819,0.000101
618,0.300417,1.19203,1.75,3.94538,4.20019,0.132196,298.509,0,0,0,618,0.300417,1.19203,0.000101
620,0.301389,1.19587,1.75,3.9453,4.20011,0.132205,298.509,0,0,0,620,0.301389,1.19587,0.000101
622,0.302361,1.1997,1.75,3.94521,4.20003,0.132214,298.509,0,0,0,622,0.302361,1.1997,0.000101
624,0.303333,1.20354,1.75,3.94513,4.19995,0.132223,298.51,0,0,0,624,0.303333,1.20354,0.000101
626,0.304306,1.20737,1.75,3.94504,4.19987,0.132231,298.51,0,0,0,626,0.304306,1.20737,0.000101
628,0.305278,1.21121,1.75,3.94496,4.19979,0.13224,298.51,0,0,0,628,0.305278,1.21121,0.000101
630,0.30625,1.21504,1.75,3.94487,4.19971,0.132249,298.51,0,0,0,630,0.30625,1.21504,0.000101
632,0.307222,1.21888,1.75,3.94479,4.19963,0.132258,298.511,0,0,0,632,0.307222,1.21888,0.000101
634,0.308194,1.22271,1.75,3.9447,4.19955,0.132267,298.511,0,0,0,634,0.308194,1.22271,0.000101
636,0.309167,1.22655,1.75,3.94462,4.19947,0.132275,298.511,0,0,0,636,0.309167,1.22655,0.000101
638,0.310139,1.23038,1.75,3.94453,4.19939,0.132285,298.511,0,0,0,638,0.310139,1.23038,0.000101
640,0.311111,1.23422,1.75,3.94444,4.19931,0.132297,298.512,0,0,0,640,0.311111,1.23422,0.000101
642,0.312083,1.23805,1.75,3.94436,4.19923,0.132308,298.512,0,0,0,642,0.312083,1.23805,0.000101
644,0.313056,1.24189,1.75,3.94427,4.19915,0.132319,298.512,0,0,0,644,0.313056,1.24189,0.000101
646,0.314028,1.24572,1.75,3.94418,4.19907,0.132331,298.512,0,0,0,646,0.314028,1.24572,0.000101
648,0.315,1.24956,1.75,3.94409,4.19899,0.132342,298.513,0,0,0,648,0.315,1.24956,0.000101
650,0.315972,1.25339,1.75,3.944,4.19891,0.132353,298.513,0,0,0,650,0.315972,1.25339,0.000101
652,0.316944,1.25723,1.75,3.94392,4.19883,0.132364,298.513,0,0,0,652,0.316944,1.25723,0.000101
654,0.317917,1.26106,1.75,3.94383,4.19875,0.132376,298.513,0,0,0,654,0.317917,1.26106,0.000101
656,0.318889,1.26489,1.75,3.94374,4.19867,0.132387,298.514,0,0,0,656,0.318889,1.26489,0.000101
658,0.319861,1.26873,1.75,3.94365,4.19859,0.132398,298.514,0,0,0,658,0.319861,1.26873,0.000101
660,0.320833,1.27256,1.75,3.94357,4.19851,0.132409,298.514,0,0,0,660,0.320833,1.27256,0.000101
662,0.321806,1.2764,1.75,3.94348,4.19843,0.132421,298.515,0,0,0,662,0.321806,1.2764,0.000101
664,0.322778,1.28023,1.75,3.94339,4.19835,0.132432,298.515,0,0,0,664,0.322778,1.28023,0.000101
666,0.32375,1.28406,1.75,3.9433,4.19827,0.132443,298.515,0,0,0,666,0.32375,1.28406,0.000101
668,0.324722,1.2879,1.75,3.94322,4.19819,0.132455,298.515,0,0,0,668,0.324722,1.2879,0.000101
670,0.325694,1.29173,1.75,3.94313,4.19811,0.132466,298.516,0,0,0,670,0.325694,1.29173,0.000101
672,0.326667,1.29556,1.75,3.94304,4.19803,0.132477,298.516,0,0,0,672,0.326667,1.29556,0.000101
674,0.327639,1.2994,1.75,3.94295,4.19795,0.132488,298.516,0,0,0,674,0.327639,1.2994,0.000101
676,0.328611,1.30323,1.75,3.94287,4.19787,0.1325,298.516,0,0,0,676,0.328611,1.30323,0.000101
678,0.329583,1.30706,1.75,3.94278,4.1978,0.132511,298.517,0,0,0,678,0.329583,1.30706,0.000101
680,0.330556,1.3109,1.75,3.94269,4.19772,0.132522,298.517,0,0,0,680,0.330556,1.3109,0.000101
682,0.331528,1.31473,1.75,3.9426,4.19764,0.132533,298.517,0,0,0,682,0.331528,1.31473,0.000101
684,0.3325,1.31856,1.75,3.94251,4.19756,0.132545,298.517,0,0,0,684,0.3325,1.31856,0.000101
686,0.333472,1.3224,1.75,3.94243,4.19748,0.132556,298.518,0,0,0,686,0.333472,1.3224,0.000101
688,0.334444,1.32623,1.75,3.94234,4.1974,0.132567,298.518,0,0,0,688,0.334444,1.32623,0.000101
690,0.335417,1.33006,1.75,3.94225,4.19732,0.132579,298.518,0,0,0,690,0.335417,1.33006,0.000101
692,0.336389,1.33389,1.75,3.94217,4.19724,0.13259,298.519,0,0,0,692,0.336389,1.33389,0.000101
694,0.337361,1.33773,1.75,3.94208,4.19716,0.132601,298.519,0,0,0,694,0.337361,1.33773,0.000101
696,0.338333,1.34156,1.75,3.942,4.19708,0.132612,298.519,0,0,0,696,0.338333,1.34156,0.000101
698,0.339306,1.34539,1.75,3.94191,4.19701,0.132624,298.519,0,0,0,698,0.339306,1.34539,0.000101
700,0.340278,1.34922,1.75,3.94183,4.19693,0.132635,298.52,0,0,0,700,0.340278,1.34922,0.000101
702,0.34125,1.35306,1.75,3.94174,4.19685,0.132646,298.52,0,0,0,702,0.34125,1.35306,0.000101
704,0.342222,1.35689,1.75,3.94166,4.19678,0.132657,298.52,0,0,0,704,0.342222,1.35689,0.000101
706,0.343194,1.36072,1.75,3.94157,4.1967,0.132669,298.521,0,0,0,706,0.343194,1.36072,0.000101
708,0.344167,1.36455,1.75,3.94149,4.19662,0.13268,298.521,0,0,0,708,0.344167,1.36455,0.000101
710,0.345139,1.36838,1.75,3.9414,4.19655,0.132691,298.521,0,0,0,710,0.345139,1.36838,0.000101
712,0.346111,1.37222,1.75,3.94132,4.19647,0.132703,298.521,0,0,0,712,0.346111,1.37222,0.000101
714,0.347083,1.37605,1.75,3.94123,4.19639,0.132715,298.522,0,0,0,714,0.347083,1.37605,0.000101
716,0.348056,1.37988,1.75,3.94114,4.19632,0.132727,298.522,0,0,0,716,0.348056,1.37988,0.000101
718,0.349028,1.38371,1.75,3.94106,4.19624,0.132739,298.522,0,0,0,718,0.349028,1.38371,0.000101
720,0.35,1.38754,1.75,3.94097,4.19616,0.13275,298.523,0,0,0,720,0.35,1.38754,0.000101
722,0.350972,1.39137,1.75,3.94089,4.19608,0.132762,298.523,0,0,0,722,0.350972,1.39137,0.000101
724,0.351944,1.39521,1.75,3.9408,4.19601,0.132774,298.523,0,0,0,724,0.351944,1.39521,0.000101
726,0.352917,1.39904,1.75,3.94072,4.19593,0.132786,298.523,0,0,0,726,0.352917,1.39904,0.000101
728,0.353889,1.40287,1.75,3.94063,4.19585,0.132798,298.524,0,0,0,728,0.353889,1.40287,0.000101
730,0.354861,1.4067,1.75,3.94055,4.19578,0.13281,298.524,0,0,0,730,0.354861,1.4067,0.000101
732,0.355833,1.41053,1.75,3.94046,4.1957,0.132821,298.524,0,0,0,732,0.355833,1.41053,0.000101
734,0.356806,1.41436,1.75,3.94038,4.19562,0.132833,298.525,0,0,0,734,0.356806,1.41436,0.000101
736,0.357778,1.41819,1.75,3.94029,4.19555,0.132845,298.525,0,0,0,736,0.357778,1.41819,0.000101
738,0.35875,1.42202,1.75,3.9402,4.19547,0.132857,298.525,0,0,0,738,0.35875,1.42202,0.000101
740,0.359722,1.42585,1.75,3.94012,4.19539,0.132869,298.525,0,0,0,740,0.359722,1.42585,0.000101
742,0.360694,1.42968,1.75,3.94003,4.19531,0.13288,298.526,0,0,0,742,0.360694,1.42968,0.000101
744,0.361667,1.43351,1.75,3.93995,4.19524,0.132892,298.526,0,0,0,744,0.361667,1.43351,0.000101
746,0.362639,1.43735,1.75,3.93986,4.19516,0.132904,298.526,0,0,0,746,0.362639,1.43735,0.000101
748,0.363611,1.44118,1.75,3.93978,4.19508,0.132916,298.527,0,0,0,748,0.363611,1.44118,0.000101
750,0.364583,1.44501,1.75,3.93969,4.19501,0.132928,298.527,0,0,0,750,0.364583,1.44501,0.000101
752,0.365556,1.44884,1.75,3.93961,4.19493,0.13294,298.527,0,0,0,752,0.365556,1.44884,0.000101
754,0.366528,1.45267,1.75,3.93952,4.19485,0.132951,298.528,0,0,0,754,0.366528,1.45267,0.000101
756,0.3675,1.4565,1.75,3.93943,4.19478,0.132963,298.528,0,0,0,756,0.3675,1.4565,0.000101
758,0.368472,1.46033,1.75,3.93935,4.1947,0.132975,298.528,0,0,0,758,0.368472,1.46033,0.000101
760,0.369444,1.46416,1.75,3.93926,4.19462,0.132987,298.528,0,0,0,760,0.369444,1.46416,0.000101
762,0.370417,1.46799,1.75,3.93918,4.19454,0.132999,298.529,0,0,0,762,0.370417,1.46799,0.000101
764,0.371389,1.47182,1.75,3.93909,4.19446,0.13301,298.529,0,0,0,764,0.371389,1.47182,0.000101
766,0.372361,1.47564,1.75,3.939,4.19438,0.133022,298.529,0,0,0,766,0.372361,1.47564,0.000101
768,0.373333,1.47947,1.75,3.93891,4.1943,0.133034,298.53,0,0,0,768,0.373333,1.47947,0.000101
770,0.374306,1.4833,1.75,3.93882,4.19422,0.133046,298.53,0,0,0,770,0.374306,1.4833,0.000101
772,0.375278,1.48713,1.75,3.93872,4.19413,0.133058,298.53,0,0,0,772,0.375278,1.48713,0.000101
774,0.37625,1.49096,1.75,3.93863,4.19405,0.13307,298.531,0,0,0,774,0.37625,1.49096,0.000101
776,0.377222,1.49479,1.75,3.93854,4.19397,0.133081,298.531,0,0,0,776,0.377222,1.49479,0.000101
778,0.378194,1.49862,1.75,3.93845,4.19389,0.133093,298.531,0,0,0,778,0.378194,1.49862,0.000101
780,0.379167,1.50245,1.75,3.93836,4.1938,0.133105,298.531,0,0,0,780,0.379167,1.50245,0.000101
782,0.380139,1.50628,1.75,3.93827,4.19372,0.133117,298.532,0,0,0,782,0.380139,1.50628,0.000101
784,0.381111,1.51011,1.75,3.93816,4.19364,0.133147,298.532,0,0,0,784,0.381111,1.51011,0.000101
786,0.382083,1.51394,1.75,3.93804,4.19356,0.133183,298.532,0,0,0,786,0.382083,1.51394,0.000101
788,0.383056,1.51776,1.75,3.93793,4.19347,0.13322,298.533,0,0,0,788,0.383056,1.51776,0.000101
790,0.384028,1.52159,1.75,3.93781,4.19339,0.133256,298.533,0,0,0,790,0.384028,1.52159,0.000101
792,0.385,1.52542,1.75,3.9377,4.19331,0.133293,298.533,0,0,0,792,0.385,1.52542,0.000101
794,0.385972,1.52925,1.75,3.93758,4.19323,0.133329,298.534,0,0,0,794,0.385972,1.52925,0.000101
796,0.386944,1.53308,1.75,3.93747,4.19314,0.133366,298.534,0,0,0,796,0.386944,1.53308,0.000101
798,0.387917,1.53691,1.75,3.93735,4.19306,0.133402,298.534,0,0,0,798,0.387917,1.53691,0.000101
800,0.388889,1.54073,1.75,3.93723,4.19298,0.133439,298.535,0,0,0,800,0.388889,1.54073,0.000101
802,0.389861,1.54456,1.75,3.93712,4.1929,0.133475,298.535,0,0,0,802,0.389861,1.54456,0.000101
804,0.390833,1.54839,1.75,3.937,4.19281,0.133512,298.535,0,0,0,804,0.390833,1.54839,0.000101
806,0.391806,1.55222,1.75,3.93689,4.19273,0.133548,298.535,0,0,0,806,0.391806,1.55222,0.000101
808,0.392778,1.55604,1.75,3.93677,4.19265,0.133585,298.536,0,0,0,808,0.392778,1.55604,0.000101
810,0.39375,1.55987,1.75,3.93665,4.19257,0.133621,298.536,0,0,0,810,0.39375,1.55987,0.000101
812,0.394722,1.5637,1.75,3.93654,4.19248,0.133658,298.536,0,0,0,812,0.394722,1.5637,0.000101
814,0.395694,1.56752,1.75,3.93642,4.1924,0.133694,298.537,0,0,0,814,0.395694,1.56752,0.000101
816,0.396667,1.57135,1.75,3.93631,4.19232,0.133731,298.537,0,0,0,816,0.396667,1.57135,0.000101
818,0.397639,1.57518,1.75,3.93619,4.19224,0.133767,298.537,0,0,0,818,0.397639,1.57518,0.000101
820,0.398611,1.57901,1.75,3.93608,4.19215,0.133804,298.538,0,0,0,820,0.398611,1.57901,0.000101
822,0.399583,1.58283,1.75,3.93596,4.19207,0.13384,298.538,0,0,0,822,0.399583,1.58283,0.000101
824,0.400556,1.58666,1.75,3.93584,4.19199,0.133877,298.538,0,0,0,824,0.400556,1.58666,0.000101
826,0.401528,1.59049,1.75,3.93573,4.19191,0.133913,298.539,0,0,0,826,0.401528,1.59049,0.000101
828,0.4025,1.59431,1.75,3.93561,4.19182,0.13395,298.539,0,0,0,828,0.4025,1.59431,0.000101
830,0.403472,1.59814,1.75,3.9355,4.19174,0.133986,298.539,0,0,0,830,0.403472,1.59814,0.000101
832,0.404444,1.60196,1.75,3.93538,4.19166,0.134023,298.539,0,0,0,832,0.404444,1.60196,0.000101
834,0.405417,1.60579,1.75,3.93526,4.19158,0.134059,298.54,0,0,0,834,0.405417,1.60579,0.000101
836,0.406389,1.60962,1.75,3.93515,4.19149,0.134096,298.54,0,0,0,836,0.406389,1.60962,0.000101
838,0.407361,1.61344,1.75,3.93501,4.19139,0.134132,298.54,0,0,0,838,0.407361,1.61344,0.000101
840,0.408333,1.61727,1.75,3.93487,4.19128,0.134169,298.541,0,0,0,840,0.408333,1.61727,0.000101
842,0.409306,1.62109,1.75,3.93473,4.19118,0.134205,298.541,0,0,0,842,0.409306,1.62109,0.000101
844,0.410278,1.62492,1.75,3.9346,4.19108,0.134242,298.541,0,0,0,844,0.410278,1.62492,0.000101
846,0.41125,1.62874,1.75,3.93446,4.19097,0.134278,298.542,0,0,0,846,0.41125,1.62874,0.000101
848,0.412222,1.63257,1.75,3.93432,4.19087,0.134315,298.542,0,0,0,848,0.412222,1.63257,0.000101
850,0.413194,1.63639,1.75,3.93418,4.19076,0.134351,298.542,0,0,0,850,0.413194,1.63639,0.000101
852,0.414167,1.64022,1.75,3.93404,4.19066,0.134388,298.543,0,0,0,852,0.414167,1.64022,0.000101
854,0.415139,1.64404,1.75,3.93391,4.19055,0.134424,298.543,0,0,0,854,0.415139,1.64404,0.000101
856,0.416111,1.64787,1.75,3.93377,4.19045,0.134462,298.543,0,0,0,856,0.416111,1.64787,0.000101
858,0.417083,1.65169,1.75,3.93362,4.19034,0.134503,298.544,0,0,0,858,0.417083,1.65169,0.000101
860,0.418056,1.65551,1.75,3.93348,4.19024,0.134544,298.544,0,0,0,860,0.418056,1.65551,0.000101
862,0.419028,1.65934,1.75,3.93334,4.19014,0.134586,298.544,0,0,0,862,0.419028,1.65934,0.000101
864,0.42,1.66316,1.75,3.9332,4.19003,0.134627,298.545,0,0,0,864,0.42,1.66316,0.000101
866,0.420972,1.66699,1.75,3.93305,4.18993,0.134668,298.545,0,0,0,866,0.420972,1.66699,0.000101
868,0.421944,1.67081,1.75,3.93291,4.18982,0.134709,298.545,0,0,0,868,0.421944,1.67081,0.000101
870,0.422917,1.67463,1.75,3.93277,4.18972,0.134751,298.545,0,0,0,870,0.422917,1.67463,0.000101
872,0.423889,1.67846,1.75,3.93262,4.18961,0.134792,298.546,0,0,0,872,0.423889,1.67846,0.000101
874,0.424861,1.68228,1.75,3.93248,4.18951,0.134833,298.546,0,0,0,874,0.424861,1.68228,0.000101
876,0.425833,1.6861,1.75,3.93234,4.1894,0.134874,298.546,0,0,0,876,0.425833,1.6861,0.000101
878,0.426806,1.68993,1.75,3.9322,4.1893,0.134916,298.547,0,0,0,878,0.426806,1.68993,0.000101
880,0.427778,1.69375,1.75,3.93205,4.18919,0.134957,298.547,0,0,0,880,0.427778,1.69375,0.000101
882,0.42875,1.69757,1.75,3.93191,4.18909,0.134998,298.547,0,0,0,882,0.42875,1.69757,0.000101
884,0.429722,1.70139,1.75,3.93177,4.18899,0.135039,298.548,0,0,0,884,0.429722,1.70139,0.000101
886,0.430694,1.70522,1.75,3.93163,4.18888,0.13508,298.548,0,0,0,886,0.430694,1.70522,0.000101
888,0.431667,1.70904,1.75,3.93148,4.18878,0.135122,298.548,0,0,0,888,0.431667,1.70904,0.000101
890,0.432639,1.71286,1.75,3.93134,4.18867,0.135163,298.549,0,0,0,890,0.432639,1.71286,0.000101
892,0.433611,1.71668,1.75,3.9312,4.18857,0.135204,298.549,0,0,0,892,0.433611,1.71668,0.000101
894,0.434583,1.72051,1.75,3.93105,4.18846,0.135245,298.549,0,0,0,894,0.434583,1.72051,0.000101
896,0.435556,1.72433,1.75,3.93091,4.18836,0.135287,298.55,0,0,0,896,0.435556,1.72433,0.000101
898,0.436528,1.72815,1.75,3.93077,4.18825,0.135328,298.55,0,0,0,898,0.436528,1.72815,0.000101
900,0.4375,1.73197,1.75,3.93063,4.18815,0.135369,298.55,0,0,0,900,0.4375,1.73197,0.000101
902,0.438472,1.73579,1.75,3.93048,4.18805,0.13541,298.551,0,0,0,902,0.438472,1.73579,0.000101
904,0.439444,1.73961,1.75,3.93034,4.18794,0.135452,298.551,0,0,0,904,0.439444,1.73961,0.000101
906,0.440417,1.74343,1.75,3.9302,4.18784,0.135493,298.551,0,0,0,906,0.440417,1.74343,0.000101
908,0.441389,1.74725,1.75,3.93005,4.18773,0.135534,298.552,0,0,0,908,0.441389,1.74725,0.000101
910,0.442361,1.75108,1.75,3.92989,4.18761,0.135575,298.552,0,0,0,910,0.442361,1.75108,0.000101
912,0.443333,1.7549,1.75,3.92972,4.18747,0.135617,298.552,0,0,0,912,0.443333,1.7549,0.000101
914,0.444306,1.75872,1.75,3.92955,4.18734,0.135658,298.552,0,0,0,914,0.444306,1.75872,0.000101
916,0.445278,1.76254,1.75,3.92937,4.1872,0.135699,298.553,0,0,0,916,0.445278,1.76254,0.000101
918,0.44625,1.76636,1.75,3.9292,4.18707,0.13574,298.553,0,0,0,918,0.44625,1.76636,0.000101
920,0.447222,1.77018,1.75,3.92903,4.18693,0.135781,298.553,0,0,0,920,0.447222,1.77018,0.000101
922,0.448194,1.774,1.75,3.92885,4.1868,0.135823,298.554,0,0,0,922,0.448194,1.774,0.000101
924,0.449167,1.77782,1.75,3.92868,4.18666,0.135864,298.554,0,0,0,924,0.449167,1.77782,0.000101
926,0.450139,1.78163,1.75,3.92851,4.18653,0.135905,298.554,0,0,0,926,0.450139,1.78163,0.000101
928,0.451111,1.78545,1.75,3.92833,4.18639,0.135946,298.555,0,0,0,928,0.451111,1.78545,0.000101
930,0.452083,1.78927,1.75,3.92815,4.18626,0.135993,298.555,0,0,0,930,0.452083,1.78927,0.000101
932,0.453056,1.79309,1.75,3.92798,4.18612,0.13604,298.555,0,0,0,932,0.453056,1.79309,0.000101
934,0.454028,1.79691,1.75,3.9278,4.18599,0.136088,298.556,0,0,0,934,0.454028,1.79691,0.000101
936,0.455,1.80073,1.75,3.92762,4.18585,0.136135,298.556,0,0,0,936,0.455,1.80073,0.000101
938,0.455972,1.80455,1.75,3.92744,4.18572,0.136182,298.556,0,0,0,938,0.455972,1.80455,0.000101
