320.002,0.103513,0.414169,3,3.93564,4.22716,0.127881,298.516,70,0.0118461,0.0497136,190,0.0916667,0.364455,60.0017
322.002,0.104107,0.416661,-1.06875,4.19829,4.23392,0.127762,298.519,72,0.0124399,0.0522063,190,0.0916667,0.364455,60.0017
324.002,0.104671,0.419029,-1.01531,4.19695,4.23552,0.127729,298.521,74,0.013004,0.0545737,190,0.0916667,0.364455,60.0017
326.002,0.105218,0.421325,-0.984853,4.19632,4.23661,0.127707,298.523,76,0.0135511,0.0568697,190,0.0916667,0.364455,60.0017
328.002,0.105754,0.423575,-0.965156,4.19607,4.23749,0.127691,298.524,78,0.0140873,0.0591196,190,0.0916667,0.364455,60.0017
330.002,0.106285,0.425802,-0.955505,4.19628,4.23824,0.127677,298.525,80,0.0146181,0.0613471,190,0.0916667,0.364455,60.0017
330.002,0.106285,0.425802,-0.955505,4.19628,4.23824,0.127677,298.525,80,0.0146181,0.0613471,190,0.0916667,0.364455,60.0017
330.002,0.106285,0.425802,3,3.94436,4.23577,0.127728,298.525,80,0.0146181,0.0613471,190,0.0916667,0.364455,60.0018
332.002,0.107951,0.432368,3,3.93962,4.23101,0.127805,298.541,80,0.0146181,0.0613471,192,0.0933333,0.371021,60.0018
334.002,0.109618,0.43893,3,3.93737,4.22873,0.12785,298.556,80,0.0146181,0.0613471,194,0.095,0.377583,60.0018
336.002,0.111285,0.44549,3,3.93564,4.22695,0.127883,298.571,80,0.0146181,0.0613471,196,0.0966667,0.384143,60.0018
338.002,0.112951,0.452047,3,3.93413,4.2254,0.12791,298.586,80,0.0146181,0.0613471,198,0.0983333,0.3907,60.0018
340.002,0.114618,0.458602,3,3.93323,4.22446,0.127934,298.6,80,0.0146181,0.0613471,200,0.1,0.397255,60.0018
340.002,0.114618,0.458602,3,3.93323,4.22446,0.127934,298.6,80,0.0146181,0.0613471,200,0.1,0.397255,60.0018
340.002,0.114618,0.458602,1,4.00961,4.22525,0.127909,298.6,80,0.0146181,0.0613471,200,0.1,0.397255,60.0019
342.002,0.115174,0.46083,1,4.01102,4.22668,0.127888,298.592,80,0.0146181,0.0613471,202,0.100556,0.399483,60.0019
344.002,0.115729,0.463059,1,4.01123,4.22691,0.127882,298.585,80,0.0146181,0.0613471,204,0.101111,0.401712,60.0019
346.002,0.116285,0.465287,1,4.01122,4.22692,0.12788,298.578,80,0.0146181,0.0613471,206,0.101667,0.40394,60.0019
348.002,0.11684,0.467516,1,4.01112,4.22685,0.127881,298.571,80,0.0146181,0.0613471,208,0.102222,0.406169,60.0019
350.002,0.117396,0.469744,1,4.01098,4.22674,0.127883,298.564,80,0.0146181,0.0613471,210,0.102778,0.408397,60.0019
352.002,0.117951,0.471972,1,4.0108,4.22658,0.127885,298.557,80,0.0146181,0.0613471,212,0.103333,0.410625,60.0019
354.002,0.118507,0.4742,1,4.0106,4.22641,0.127888,298.55,80,0.0146181,0.0613471,214,0.103889,0.412853,60.0019
356.002,0.119063,0.476428,1,4.01039,4.22622,0.127891,298.544,80,0.0146181,0.0613471,216,0.104444,0.415081,60.0019
358.002,0.119618,0.478656,1,4.01016,4.22602,0.127894,298.537,80,0.0146181,0.0613471,218,0.105,0.417309,60.0019
360.002,0.120174,0.480884,1,4.00993,4.22581,0.127897,298.531,80,0.0146181,0.0613471,220,0.105556,0.419537,60.0019
362.002,0.120729,0.483112,1,4.00969,4.2256,0.127901,298.524,80,0.0146181,0.0613471,222,0.106111,0.421764,60.0019
364.002,0.121285,0.485339,1,4.00945,4.22538,0.127904,298.518,80,0.0146181,0.0613471,224,0.106667,0.423992,60.0019
366.002,0.12184,0.487566,1,4.0092,4.22515,0.127908,298.512,80,0.0146181,0.0613471,226,0.107222,0.426219,60.0019
368.002,0.122396,0.489794,1,4.00898,4.22496,0.127912,298.506,80,0.0146181,0.0613471,228,0.107778,0.428446,60.0019
370.002,0.122951,0.492021,1,4.00884,4.22484,0.127915,298.5,80,0.0146181,0.0613471,230,0.108333,0.430674,60.0019
372.002,0.123507,0.494248,1,4.00869,4.22471,0.127919,298.494,80,0.0146181,0.0613471,232,0.108889,0.432901,60.0019
374.002,0.124063,0.496475,1,4.00854,4.22459,0.127923,298.489,80,0.0146181,0.0613471,234,0.109444,0.435128,60.0019
376.002,0.124618,0.498702,1,4.00839,4.22446,0.127926,298.483,80,0.0146181,0.0613471,236,0.11,0.437355,60.0019
378.002,0.125174,0.500928,1,4.00824,4.22433,0.12793,298.477,80,0.0146181,0.0613471,238,0.110556,0.439581,60.0019
380.002,0.125729,0.503155,1,4.0081,4.2242,0.127934,298.472,80,0.0146181,0.0613471,240,0.111111,0.441808,60.0019
382.002,0.126285,0.505382,1,4.00795,4.22408,0.127938,298.467,80,0.0146181,0.0613471,242,0.111667,0.444035,60.0019
384.002,0.12684,0.507608,1,4.0078,4.22395,0.127942,298.461,80,0.0146181,0.0613471,244,0.112222,0.446261,60.0019
386.002,0.127396,0.509835,1,4.00765,4.22382,0.127945,298.456,80,0.0146181,0.0613471,246,0.112778,0.448488,60.0019
388.002,0.127951,0.512061,1,4.0075,4.22369,0.127949,298.451,80,0.0146181,0.0613471,248,0.113333,0.450714,60.0019
390.002,0.128507,0.514288,1,4.00735,4.22356,0.127953,298.446,80,0.0146181,0.0613471,250,0.113889,0.45294,60.0019
392.002,0.129063,0.516514,1,4.0072,4.22343,0.127957,298.441,80,0.0146181,0.0613471,252,0.114444,0.455167,60.0019
394.002,0.129618,0.51874,1,4.00706,4.2233,0.127961,298.436,80,0.0146181,0.0613471,254,0.115,0.457393,60.0019
396.002,0.130174,0.520966,1,4.00691,4.22318,0.127964,298.432,80,0.0146181,0.0613471,256,0.115556,0.459619,60.0019
398.002,0.130729,0.523192,1,4.00676,4.22305,0.127968,298.427,80,0.0146181,0.0613471,258,0.116111,0.461845,60.0019
400.002,0.131285,0.525418,1,4.00661,4.22292,0.127972,298.422,80,0.0146181,0.0613471,260,0.116667,0.464071,60.0019
402.002,0.13184,0.527644,1,4.00647,4.22279,0.127976,298.418,80,0.0146181,0.0613471,262,0.117222,0.466297,60.0019
404.002,0.132396,0.529869,1,4.00632,4.22266,0.12798,298.413,80,0.0146181,0.0613471,264,0.117778,0.468522,60.0019
406.002,0.132951,0.532095,1,4.00617,4.22253,0.127984,298.409,80,0.0146181,0.0613471,266,0.118333,0.470748,60.0019
408.002,0.133507,0.534321,1,4.00603,4.2224,0.127987,298.405,80,0.0146181,0.0613471,268,0.118889,0.472973,60.0019
410.002,0.134063,0.536546,1,4.00588,4.22227,0.127991,298.4,80,0.0146181,0.0613471,270,0.119444,0.475199,60.0019
412.002,0.134618,0.538771,1,4.00573,4.22214,0.127995,298.396,80,0.0146181,0.0613471,272,0.12,0.477424,60.0019
414.002,0.135174,0.540997,1,4.00559,4.22201,0.127999,298.392,80,0.0146181,0.0613471,274,0.120556,0.47965,60.0019
416.002,0.135729,0.543222,1,4.00544,4.22188,0.128003,298.388,80,0.0146181,0.0613471,276,0.121111,0.481875,60.0019
418.002,0.136285,0.545447,1,4.0053,4.22175,0.128006,298.384,80,0.0146181,0.0613471,278,0.121667,0.4841,60.0019
420.002,0.13684,0.547672,1,4.00515,4.22162,0.12801,298.38,80,0.0146181,0.0613471,280,0.122222,0.486325,60.0019
422.002,0.137396,0.549897,1,4.00501,4.22149,0.128014,298.376,80,0.0146181,0.0613471,282,0.122778,0.48855,60.0019
424.002,0.137951,0.552122,1,4.00486,4.22137,0.128018,298.373,80,0.0146181,0.0613471,284,0.123333,0.490775,60.0019
426.002,0.138507,0.554347,1,4.00472,4.22124,0.128022,298.369,80,0.0146181,0.0613471,286,0.123889,0.493,60.0019
428.002,0.139063,0.556572,1,4.00457,4.22111,0.128026,298.365,80,0.0146181,0.0613471,288,0.124444,0.495225,60.0019
430.002,0.139618,0.558797,1,4.00443,4.22098,0.128029,298.362,80,0.0146181,0.0613471,290,0.125,0.497449,60.0019
432.002,0.140174,0.561021,1,4.00428,4.22085,0.128033,298.358,80,0.0146181,0.0613471,292,0.125556,0.499674,60.0019
434.002,0.140729,0.563246,1,4.00414,4.22072,0.128037,298.355,80,0.0146181,0.0613471,294,0.126111,0.501899,60.0019
436.002,0.141285,0.56547,1,4.004,4.22059,0.128041,298.351,80,0.0146181,0.0613471,296,0.126667,0.504123,60.0019
438.002,0.14184,0.567694,1,4.00385,4.22046,0.128045,298.348,80,0.0146181,0.0613471,298,0.127222,0.506347,60.0019
440.002,0.142396,0.569919,1,4.00371,4.22033,0.128048,298.345,80,0.0146181,0.0613471,300,0.127778,0.508572,60.0019
440.002,0.142396,0.569919,1,4.00371,4.22033,0.128048,298.345,80,0.0146181,0.0613471,300,0.127778,0.508572,60.0019
440.002,0.142396,0.569919,0,4.09269,4.22066,0.128036,298.344,80,0.0146181,0.0613471,300,0.127778,0.508572,60.002
442.002,0.142396,0.569919,0,4.09332,4.22128,0.128018,298.339,80,0.0146181,0.0613471,300,0.127778,0.508572,62.002
444.002,0.142396,0.569919,0,4.0936,4.22155,0.128008,298.333,80,0.0146181,0.0613471,300,0.127778,0.508572,64.002
446.002,0.142396,0.569919,0,4.09379,4.22174,0.128002,298.328,80,0.0146181,0.0613471,300,0.127778,0.508572,66.002
448.002,0.142396,0.569919,0,4.09395,4.22189,0.127996,298.322,80,0.0146181,0.0613471,300,0.127778,0.508572,68.002
450.002,0.142396,0.569919,0,4.09408,4.22202,0.127992,298.317,80,0.0146181,0.0613471,300,0.127778,0.508572,70.002
450.002,0.142396,0.569919,0,4.09408,4.22202,0.127992,298.317,80,0.0146181,0.0613471,300,0.127778,0.508572,70.002
450.002,0.142396,0.569919,1,4.00499,4.22168,0.128004,298.317,80,0.0146181,0.0613471,300,0.127778,0.508572,70.0021
452.002,0.142951,0.572143,1,4.00434,4.22105,0.128022,298.314,80,0.0146181,0.0613471,302,0.128333,0.510796,70.0021
454.002,0.143507,0.574368,1,4.00402,4.22075,0.128032,298.311,80,0.0146181,0.0613471,304,0.128889,0.513021,70.0021
456.002,0.144063,0.576592,1,4.00377,4.22052,0.12804,298.309,80,0.0146181,0.0613471,306,0.129444,0.515245,70.0021
458.002,0.144618,0.578816,1,4.00356,4.22031,0.128046,298.306,80,0.0146181,0.0613471,308,0.13,0.517469,70.0021
460.002,0.145174,0.58104,1,4.00335,4.22012,0.128052,298.303,80,0.0146181,0.0613471,310,0.130556,0.519693,70.0021
460.002,0.145174,0.58104,1,4.00335,4.22012,0.128052,298.303,80,0.0146181,0.0613471,310,0.130556,0.519693,70.0021
460.002,0.145174,0.58104,5,3.87891,4.21876,0.128102,298.304,80,0.0146181,0.0613471,310,0.130556,0.519693,70.0022
462.002,0.147951,0.591808,5,3.8765,4.21618,0.128181,298.357,80,0.0146181,0.0613471,312,0.133333,0.530461,70.0022
464.002,0.150729,0.602574,5,3.87576,4.21526,0.128228,298.408,80,0.0146181,0.0613471,314,0.136111,0.541227,70.0022
466.002,0.153507,0.613339,5,3.87518,4.21451,0.128265,298.458,80,0.0146181,0.0613471,316,0.138889,0.551992,70.0022
468.002,0.156285,0.624102,5,3.87468,4.21384,0.128297,298.507,80,0.0146181,0.0613471,318,0.141667,0.562755,70.0022
470.002,0.159063,0.634864,5,3.87423,4.21323,0.128327,298.555,80,0.0146181,0.0613471,320,0.144444,0.573517,70.0022
470.002,0.159063,0.634864,5,3.87423,4.21323,0.128327,298.555,80,0.0146181,0.0613471,320,0.144444,0.573517,70.0022
470.002,0.159063,0.634864,1,3.99797,4.21394,0.128288,298.555,80,0.0146181,0.0613471,320,0.144444,0.573517,70.0023
472.002,0.159618,0.637085,1,3.99893,4.21491,0.128247,298.548,80,0.0146181,0.0613471,322,0.145,0.575738,70.0023
474.002,0.160174,0.639307,1,3.99919,4.21518,0.12823,298.542,80,0.0146181,0.0613471,324,0.145556,0.57796,70.0023
476.002,0.160729,0.641529,1,3.99931,4.21532,0.128222,298.535,80,0.0146181,0.0613471,326,0.146111,0.580182,70.0023
478.002,0.161285,0.643751,1,3.99937,4.2154,0.128217,298.528,80,0.0146181,0.0613471,328,0.146667,0.582404,70.0023
480.002,0.16184,0.645973,1,3.9994,4.21545,0.128214,298.522,80,0.0146181,0.0613471,330,0.147222,0.584625,70.0023
480.002,0.16184,0.645973,1,3.9994,4.21545,0.128214,298.522,80,0.0146181,0.0613471,330,0.147222,0.584625,70.0023
480.002,0.16184,0.645973,0,4.08752,4.21563,0.128205,298.522,80,0.0146181,0.0613471,330,0.147222,0.584625,70.0024
482.002,0.16184,0.645973,0,4.08796,4.21605,0.128186,298.513,80,0.0146181,0.0613471,330,0.147222,0.584625,72.0024
484.002,0.16184,0.645973,0,4.08818,4.21626,0.128174,298.505,80,0.0146181,0.0613471,330,0.147222,0.584625,74.0024
486.002,0.16184,0.645973,0,4.08835,4.21642,0.128165,298.496,80,0.0146181,0.0613471,330,0.147222,0.584625,76.0024
488.002,0.16184,0.645973,0,4.08849,4.21656,0.128159,298.488,80,0.0146181,0.0613471,330,0.147222,0.584625,78.0024
490.002,0.16184,0.645973,0,4.08861,4.21667,0.128153,298.48,80,0.0146181,0.0613471,330,0.147222,0.584625,80.0024
490.002,0.16184,0.645973,0,4.08861,4.21667,0.128153,298.48,80,0.0146181,0.0613471,330,0.147222,0.584625,80.0024
490.003,0.16184,0.645973,-1,4.17696,4.21689,0.128143,298.48,80,0.0146181,0.0613471,330,0.147222,0.584625,80.0025
492.003,0.162396,0.648294,-1,4.17793,4.21783,0.128118,298.483,82,0.0151737,0.0636682,330,0.147222,0.584625,80.0025
494.003,0.162951,0.650615,-1,4.17851,4.21839,0.128099,298.485,84,0.0157292,0.0659896,330,0.147222,0.584625,80.0025
496.003,0.163507,0.652937,-1,4.17898,4.21885,0.128083,298.488,86,0.0162848,0.0683112,330,0.147222,0.584625,80.0025
498.003,0.164063,0.655259,-1,4.17941,4.21926,0.12807,298.49,88,0.0168404,0.0706331,330,0.147222,0.584625,80.0025
500.003,0.164618,0.657581,-1,4.17979,4.21964,0.128057,298.492,90,0.0173959,0.0729552,330,0.147222,0.584625,80.0025
500.003,0.164618,0.657581,-1,4.17979,4.21964,0.128057,298.492,90,0.0173959,0.0729552,330,0.147222,0.584625,80.0025
500.003,0.164618,0.657581,-1,4.17979,4.21964,0.128057,298.492,90,0.0173959,0.0729552,330,0.147222,0.584625,80.0025
502.003,0.165376,0.660765,-1.365,4.19929,4.22038,0.128033,298.501,92,0.0181542,0.0761397,330,0.147222,0.584625,80.0025
504.003,0.166097,0.663788,-1.29675,4.19646,4.22077,0.12802,298.508,94,0.0188747,0.0791629,330,0.147222,0.584625,80.0025
506.003,0.16681,0.666781,-1.28378,4.19622,4.22115,0.128007,298.514,96,0.0195879,0.0821557,330,0.147222,0.584625,80.0025
508.003,0.167516,0.669744,-1.27094,4.19594,4.2215,0.127996,298.52,98,0.0202939,0.0851184,330,0.147222,0.584625,80.0025
510.003,0.168222,0.672707,-1.27094,4.19627,4.22184,0.127985,298.526,100,0.021,0.0880813,330,0.147222,0.584625,80.0025
510.003,0.168222,0.672707,-1.27094,4.19627,4.22184,0.127985,298.526,100,0.021,0.0880813,330,0.147222,0.584625,80.0025
510.003,0.168222,0.672707,-1,4.1819,4.22175,0.127988,298.526,100,0.021,0.0880813,330,0.147222,0.584625,80.0026
512.003,0.168778,0.67503,-1,4.18202,4.22187,0.127984,298.528,102,0.0215556,0.0904046,330,0.147222,0.584625,80.0026
514.003,0.169333,0.677354,-1,4.18223,4.22208,0.127977,298.53,104,0.0221111,0.0927281,330,0.147222,0.584625,80.0026
516.003,0.169889,0.679677,-1,4.18244,4.22229,0.12797,298.532,106,0.0226667,0.0950517,330,0.147222,0.584625,80.0026
518.003,0.170444,0.682001,-1,4.18266,4.2225,0.127963,298.533,108,0.0232223,0.0973754,330,0.147222,0.584625,80.0026
520.003,0.171,0.684325,-1,4.18287,4.22271,0.127957,298.535,110,0.0237778,0.0996992,330,0.147222,0.584625,80.0026
520.003,0.171,0.684325,-1,4.18287,4.22271,0.127957,298.535,110,0.0237778,0.0996992,330,0.147222,0.584625,80.0026
520.003,0.171,0.684325,0,4.0945,4.22237,0.127969,298.535,110,0.0237778,0.0996992,330,0.147222,0.584625,80.0027
522.003,0.171,0.684325,0,4.09395,4.22184,0.127984,298.526,110,0.0237778,0.0996992,330,0.147222,0.584625,82.0027
524.003,0.171,0.684325,0,4.09375,4.22164,0.127991,298.517,110,0.0237778,0.0996992,330,0.147222,0.584625,84.0027
526.003,0.171,0.684325,0,4.09362,4.22152,0.127995,298.509,110,0.0237778,0.0996992,330,0.147222,0.584625,86.0027
528.003,0.171,0.684325,0,4.09353,4.22143,0.127998,298.5,110,0.0237778,0.0996992,330,0.147222,0.584625,88.0027
530.003,0.171,0.684325,0,4.09345,4.22136,0.128,298.492,110,0.0237778,0.0996992,330,0.147222,0.584625,90.0027
530.003,0.171,0.684325,0,4.09345,4.22136,0.128,298.492,110,0.0237778,0.0996992,330,0.147222,0.584625,90.0027
530.003,0.171,0.684325,3,3.92868,4.22035,0.128037,298.492,110,0.0237778,0.0996992,330,0.147222,0.584625,90.0028
532.003,0.172667,0.690869,3,3.92643,4.21807,0.128103,298.508,110,0.0237778,0.0996992,332,0.148889,0.59117,90.0028
534.003,0.174333,0.697411,3,3.92525,4.21685,0.128142,298.523,110,0.0237778,0.0996992,334,0.150556,0.597712,90.0028
536.003,0.176,0.703952,3,3.92476,4.21631,0.128168,298.538,110,0.0237778,0.0996992,336,0.152222,0.604253,90.0028
538.003,0.177667,0.710493,3,3.92435,4.21585,0.12819,298.553,110,0.0237778,0.0996992,338,0.153889,0.610793,90.0028
540.003,0.179333,0.717033,3,3.92398,4.21543,0.12821,298.567,110,0.0237778,0.0996992,340,0.155556,0.617333,90.0028
540.003,0.179333,0.717033,3,3.92398,4.21543,0.12821,298.567,110,0.0237778,0.0996992,340,0.155556,0.617333,90.0028
540.003,0.179333,0.717033,3,3.92398,4.21543,0.12821,298.567,110,0.0237778,0.0996992,340,0.155556,0.617333,90.0028
542.003,0.180125,0.720357,-1.425,4.19951,4.21821,0.128105,298.575,112,0.0245695,0.103024,340,0.155556,0.617333,90.0028
544.003,0.180877,0.723514,-1.35375,4.19725,4.21919,0.128069,298.582,114,0.0253216,0.10618,340,0.155556,0.617333,90.0028
546.003,0.181607,0.726575,-1.31314,4.19603,4.21986,0.128045,298.588,116,0.0260511,0.109242,340,0.155556,0.617333,90.0028
548.003,0.182329,0.729605,-1.30001,4.19598,4.22043,0.128027,298.593,118,0.0267733,0.112272,340,0.155556,0.617333,90.0028
550.003,0.183044,0.732606,-1.28701,4.19584,4.22091,0.128011,298.598,120,0.0274883,0.115272,340,0.155556,0.617333,90.0028
550.003,0.183044,0.732606,-1.28701,4.19584,4.22091,0.128011,298.598,120,0.0274883,0.115272,340,0.155556,0.617333,90.0028
550.003,0.183044,0.732606,3,3.92819,4.21947,0.128063,298.598,120,0.0274883,0.115272,340,0.155556,0.617333,90.0029
552.003,0.184711,0.739148,3,3.92551,4.21676,0.12814,298.612,120,0.0274883,0.115272,342,0.157222,0.623876,90.0029
554.003,0.186377,0.745689,3,3.92487,4.21609,0.128176,298.626,120,0.0274883,0.115272,344,0.158889,0.630417,90.0029
556.003,0.188044,0.75223,3,3.92439,4.21557,0.128202,298.639,120,0.0274883,0.115272,346,0.160556,0.636958,90.0029
558.003,0.189711,0.75877,3,3.92397,4.21511,0.128224,298.652,120,0.0274883,0.115272,348,0.162222,0.643498,90.0029
560.003,0.191377,0.765309,3,3.9236,4.2147,0.128243,298.664,120,0.0274883,0.115272,350,0.163889,0.650037,90.0029
560.003,0.191377,0.765309,3,3.9236,4.2147,0.128243,298.664,120,0.0274883,0.115272,350,0.163889,0.650037,90.0029
560.003,0.191377,0.765309,1,3.99951,4.21506,0.128224,298.664,120,0.0274883,0.115272,350,0.163889,0.650037,90.003
562.003,0.191933,0.767532,1,3.99988,4.21545,0.128208,298.655,120,0.0274883,0.115272,352,0.164444,0.652259,90.003
564.003,0.192488,0.769754,1,3.99991,4.21551,0.128203,298.647,120,0.0274883,0.115272,354,0.165,0.654482,90.003
566.003,0.193044,0.771976,1,3.99988,4.2155,0.128203,298.638,120,0.0274883,0.115272,356,0.165556,0.656704,90.003
568.003,0.193599,0.774198,1,3.99982,4.21548,0.128204,298.63,120,0.0274883,0.115272,358,0.166111,0.658926,90.003
570.003,0.194155,0.77642,1,3.99975,4.21544,0.128205,298.622,120,0.0274883,0.115272,360,0.166667,0.661148,90.003
572.003,0.194711,0.778642,1,3.99967,4.21539,0.128207,298.614,120,0.0274883,0.115272,362,0.167222,0.66337,90.003
574.003,0.195266,0.780864,1,3.99959,4.21534,0.12821,298.606,120,0.0274883,0.115272,364,0.167778,0.665592,90.003
576.003,0.195822,0.783086,1,3.99951,4.21528,0.128212,298.598,120,0.0274883,0.115272,366,0.168333,0.667814,90.003
578.003,0.196377,0.785308,1,3.99942,4.21522,0.128215,298.591,120,0.0274883,0.115272,368,0.168889,0.670036,90.003
580.003,0.196933,0.78753,1,3.99933,4.21516,0.128218,298.583,120,0.0274883,0.115272,370,0.169444,0.672258,90.003
582.003,0.197488,0.789752,1,3.99923,4.21509,0.128221,298.576,120,0.0274883,0.115272,372,0.17,0.67448,90.003
584.003,0.198044,0.791973,1,3.99914,4.21503,0.128224,298.568,120,0.0274883,0.115272,374,0.170556,0.676701,90.003
586.003,0.198599,0.794195,1,3.99905,4.21496,0.128226,298.561,120,0.0274883,0.115272,376,0.171111,0.678923,90.003
588.003,0.199155,0.796417,1,3.99896,4.2149,0.128229,298.554,120,0.0274883,0.115272,378,0.171667,0.681145,90.003
590.003,0.199711,0.798638,1,3.99886,4.21483,0.128232,298.547,120,0.0274883,0.115272,380,0.172222,0.683366,90.003
592.003,0.200266,0.80086,1,3.99877,4.21476,0.128236,298.541,120,0.0274883,0.115272,382,0.172778,0.685588,90.003
594.003,0.200822,0.803081,1,3.99868,4.21469,0.128239,298.534,120,0.0274883,0.115272,384,0.173333,0.687809,90.003
596.003,0.201377,0.805303,1,3.99858,4.21463,0.128242,298.527,120,0.0274883,0.115272,386,0.173889,0.690031,90.003
598.003,0.201933,0.807524,1,3.99849,4.21456,0.128245,298.521,120,0.0274883,0.115272,388,0.174444,0.692252,90.003
600.003,0.202488,0.809745,1,3.9984,4.21449,0.128248,298.515,120,0.0274883,0.115272,390,0.175,0.694473,90.003
602.003,0.203044,0.811967,1,3.99831,4.21442,0.128251,298.508,120,0.0274883,0.115272,392,0.175556,0.696695,90.003
604.003,0.203599,0.814188,1,3.99822,4.21435,0.128254,298.502,120,0.0274883,0.115272,394,0.176111,0.698916,90.003
606.003,0.204155,0.816409,1,3.99812,4.21428,0.128257,298.496,120,0.0274883,0.115272,396,0.176667,0.701137,90.003
608.003,0.204711,0.81863,1,3.99803,4.21421,0.12826,298.49,120,0.0274883,0.115272,398,0.177222,0.703358,90.003
610.003,0.205266,0.820851,1,3.99794,4.21415,0.128263,298.484,120,0.0274883,0.115272,400,0.177778,0.705579,90.003
612.003,0.205822,0.823072,1,3.99785,4.21408,0.128266,298.479,120,0.0274883,0.115272,402,0.178333,0.7078,90.003
614.003,0.206377,0.825293,1,3.99776,4.21401,0.128269,298.473,120,0.0274883,0.115272,404,0.178889,0.710021,90.003
616.003,0.206933,0.827514,1,3.99767,4.21394,0.128272,298.467,120,0.0274883,0.115272,406,0.179444,0.712242,90.003
618.003,0.207488,0.829735,1,3.99758,4.21387,0.128276,298.462,120,0.0274883,0.115272,408,0.18,0.714463,90.003
620.003,0.208044,0.831956,1,3.99749,4.2138,0.128279,298.456,120,0.0274883,0.115272,410,0.180556,0.716684,90.003
622.003,0.208599,0.834177,1,3.99741,4.21373,0.128282,298.451,120,0.0274883,0.115272,412,0.181111,0.718905,90.003
624.003,0.209155,0.836398,1,3.99732,4.21367,0.128285,298.446,120,0.0274883,0.115272,414,0.181667,0.721125,90.003
626.003,0.209711,0.838618,1,3.99723,4.2136,0.128288,298.441,120,0.0274883,0.115272,416,0.182222,0.723346,90.003
628.003,0.210266,0.840839,1,3.99714,4.21353,0.128291,298.436,120,0.0274883,0.115272,418,0.182778,0.725567,90.003
630.003,0.210822,0.843059,1,3.99705,4.21346,0.128294,298.431,120,0.0274883,0.115272,420,0.183333,0.727787,90.003
632.003,0.211377,0.84528,1,3.99697,4.21339,0.128297,298.426,120,0.0274883,0.115272,422,0.183889,0.730008,90.003
634.003,0.211933,0.8475,1,3.99688,4.21332,0.1283,298.421,120,0.0274883,0.115272,424,0.184444,0.732228,90.003
636.003,0.212488,0.849721,1,3.99679,4.21325,0.128303,298.416,120,0.0274883,0.115272,426,0.185,0.734449,90.003
638.003,0.213044,0.851941,1,3.99671,4.21319,0.128306,298.412,120,0.0274883,0.115272,428,0.185556,0.736669,90.003
640.003,0.213599,0.854162,1,3.99662,4.21312,0.128309,298.407,120,0.0274883,0.115272,430,0.186111,0.73889,90.003
