468,0.2275,0.900796,1.75,3.92755,4.20745,0.156936,298.5,0,0,0,468,0.2275,0.900796,0.000101
470,0.228472,0.904614,1.75,3.92738,4.20734,0.156999,298.5,0,0,0,470,0.228472,0.904614,0.000101
472,0.229444,0.908432,1.75,3.9272,4.20723,0.157063,298.5,0,0,0,472,0.229444,0.908432,0.000101
474,0.230417,0.91225,1.75,3.92703,4.20711,0.157126,298.5,0,0,0,474,0.230417,0.91225,0.000101
476,0.231389,0.916068,1.75,3.92686,4.207,0.15719,298.5,0,0,0,476,0.231389,0.916068,0.000101
478,0.232361,0.919886,1.75,3.92668,4.20689,0.157253,298.5,0,0,0,478,0.232361,0.919886,0.000101
480,0.233333,0.923703,1.75,3.92651,4.20678,0.157317,298.5,0,0,0,480,0.233333,0.923703,0.000101
482,0.234306,0.92752,1.75,3.92634,4.20666,0.15738,298.5,0,0,0,482,0.234306,0.92752,0.000101
484,0.235278,0.931337,1.75,3.92616,4.20655,0.157444,298.5,0,0,0,484,0.235278,0.931337,0.000101
486,0.23625,0.935154,1.75,3.92599,4.20644,0.157508,298.5,0,0,0,486,0.23625,0.935154,0.000101
488,0.237222,0.938971,1.75,3.92583,4.20634,0.157571,298.5,0,0,0,488,0.237222,0.938971,0.000101
490,0.238194,0.942788,1.75,3.92567,4.20624,0.157634,298.5,0,0,0,490,0.238194,0.942788,0.000101
492,0.239167,0.946604,1.75,3.92552,4.20615,0.157698,298.5,0,0,0,492,0.239167,0.946604,0.000101
494,0.240139,0.95042,1.75,3.92537,4.20606,0.157761,298.5,0,0,0,494,0.240139,0.95042,0.000101
496,0.241111,0.954237,1.75,3.92521,4.20596,0.157824,298.5,0,0,0,496,0.241111,0.954237,0.000101
498,0.242083,0.958053,1.75,3.92506,4.20587,0.157887,298.5,0,0,0,498,0.242083,0.958053,0.000101
500,0.243056,0.961869,1.75,3.92491,4.20578,0.157951,298.5,0,0,0,500,0.243056,0.961869,0.000101
502,0.244028,0.965684,1.75,3.92475,4.20568,0.158014,298.5,0,0,0,502,0.244028,0.965684,0.000101
504,0.245,0.9695,1.75,3.9246,4.20559,0.158077,298.5,0,0,0,504,0.245,0.9695,0.000101
506,0.245972,0.973315,1.75,3.92444,4.2055,0.15814,298.5,0,0,0,506,0.245972,0.973315,0.000101
508,0.246944,0.977131,1.75,3.92429,4.2054,0.158204,298.5,0,0,0,508,0.246944,0.977131,0.000101
510,0.247917,0.980946,1.75,3.92414,4.20531,0.158267,298.5,0,0,0,510,0.247917,0.980946,0.000101
512,0.248889,0.984761,1.75,3.92398,4.20522,0.15833,298.5,0,0,0,512,0.248889,0.984761,0.000101
514,0.249861,0.988576,1.75,3.92383,4.20512,0.158393,298.5,0,0,0,514,0.249861,0.988576,0.000101
516,0.250833,0.99239,1.75,3.92368,4.20503,0.158457,298.5,0,0,0,516,0.250833,0.99239,0.000101
518,0.251806,0.996205,1.75,3.92352,4.20494,0.15852,298.5,0,0,0,518,0.251806,0.996205,0.000101
520,0.252778,1.00002,1.75,3.92337,4.20484,0.158583,298.5,0,0,0,520,0.252778,1.00002,0.000101
522,0.25375,1.00383,1.75,3.92322,4.20475,0.158646,298.5,0,0,0,522,0.25375,1.00383,0.000101
524,0.254722,1.00765,1.75,3.92306,4.20466,0.15871,298.501,0,0,0,524,0.254722,1.00765,0.000101
526,0.255694,1.01146,1.75,3.92291,4.20456,0.158773,298.501,0,0,0,526,0.255694,1.01146,0.000101
528,0.256667,1.01528,1.75,3.92275,4.20447,0.158836,298.501,0,0,0,528,0.256667,1.01528,0.000101
530,0.257639,1.01909,1.75,3.9226,4.20438,0.158899,298.501,0,0,0,530,0.257639,1.01909,0.000101
532,0.258611,1.0229,1.75,3.92245,4.20428,0.158963,298.501,0,0,0,532,0.258611,1.0229,0.000101
534,0.259583,1.02672,1.75,3.92229,4.20419,0.159026,298.501,0,0,0,534,0.259583,1.02672,0.000101
536,0.260556,1.03053,1.75,3.92214,4.2041,0.159089,298.501,0,0,0,536,0.260556,1.03053,0.000101
538,0.261528,1.03434,1.75,3.92199,4.204,0.159152,298.501,0,0,0,538,0.261528,1.03434,0.000101
540,0.2625,1.03815,1.75,3.92183,4.20391,0.159216,298.501,0,0,0,540,0.2625,1.03815,0.000101
542,0.263472,1.04197,1.75,3.92168,4.20382,0.159279,298.502,0,0,0,542,0.263472,1.04197,0.000101
544,0.264444,1.04578,1.75,3.92153,4.20372,0.159342,298.502,0,0,0,544,0.264444,1.04578,0.000101
546,0.265417,1.04959,1.75,3.92137,4.20363,0.159405,298.502,0,0,0,546,0.265417,1.04959,0.000101
548,0.266389,1.0534,1.75,3.92122,4.20354,0.159469,298.502,0,0,0,548,0.266389,1.0534,0.000101
550,0.267361,1.05722,1.75,3.92107,4.20344,0.159532,298.502,0,0,0,550,0.267361,1.05722,0.000101
552,0.268333,1.06103,1.75,3.92091,4.20335,0.159595,298.502,0,0,0,552,0.268333,1.06103,0.000101
554,0.269306,1.06484,1.75,3.92076,4.20326,0.159658,298.502,0,0,0,554,0.269306,1.06484,0.000101
556,0.270278,1.06865,1.75,3.92061,4.20316,0.159722,298.503,0,0,0,556,0.270278,1.06865,0.000101
558,0.27125,1.07246,1.75,3.92045,4.20307,0.159785,298.503,0,0,0,558,0.27125,1.07246,0.000101
560,0.272222,1.07628,1.75,3.9203,4.20298,0.159848,298.503,0,0,0,560,0.272222,1.07628,0.000101
562,0.273194,1.08009,1.75,3.92018,4.2029,0.159898,298.503,0,0,0,562,0.273194,1.08009,0.000101
564,0.274167,1.0839,1.75,3.92006,4.20283,0.159948,298.503,0,0,0,564,0.274167,1.0839,0.000101
566,0.275139,1.08771,1.75,3.91993,4.20275,0.159997,298.503,0,0,0,566,0.275139,1.08771,0.000101
568,0.276111,1.09152,1.75,3.91981,4.20267,0.160047,298.503,0,0,0,568,0.276111,1.09152,0.000101
570,0.277083,1.09533,1.75,3.91969,4.2026,0.160096,298.504,0,0,0,570,0.277083,1.09533,0.000101
572,0.278056,1.09914,1.75,3.91956,4.20252,0.160146,298.504,0,0,0,572,0.278056,1.09914,0.000101
574,0.279028,1.10295,1.75,3.91944,4.20244,0.160195,298.504,0,0,0,574,0.279028,1.10295,0.000101
576,0.28,1.10676,1.75,3.91932,4.20237,0.160245,298.504,0,0,0,576,0.28,1.10676,0.000101
578,0.280972,1.11057,1.75,3.91919,4.20229,0.160294,298.504,0,0,0,578,0.280972,1.11057,0.000101
580,0.281944,1.11438,1.75,3.91907,4.20221,0.160344,298.505,0,0,0,580,0.281944,1.11438,0.000101
582,0.282917,1.11819,1.75,3.91895,4.20213,0.160393,298.505,0,0,0,582,0.282917,1.11819,0.000101
584,0.283889,1.122,1.75,3.91882,4.20206,0.160443,298.505,0,0,0,584,0.283889,1.122,0.000101
586,0.284861,1.12581,1.75,3.9187,4.20198,0.160492,298.505,0,0,0,586,0.284861,1.12581,0.000101
588,0.285833,1.12962,1.75,3.91858,4.2019,0.160542,298.505,0,0,0,588,0.285833,1.12962,0.000101
590,0.286806,1.13343,1.75,3.91845,4.20183,0.160591,298.505,0,0,0,590,0.286806,1.13343,0.000101
592,0.287778,1.13724,1.75,3.91833,4.20175,0.160641,298.506,0,0,0,592,0.287778,1.13724,0.000101
594,0.28875,1.14105,1.75,3.91821,4.20167,0.16069,298.506,0,0,0,594,0.28875,1.14105,0.000101
596,0.289722,1.14486,1.75,3.91808,4.2016,0.16074,298.506,0,0,0,596,0.289722,1.14486,0.000101
598,0.290694,1.14867,1.75,3.91796,4.20152,0.160789,298.506,0,0,0,598,0.290694,1.14867,0.000101
600,0.291667,1.15248,1.75,3.91784,4.20144,0.160838,298.506,0,0,0,600,0.291667,1.15248,0.000101
602,0.292639,1.15629,1.75,3.91771,4.20136,0.160888,298.507,0,0,0,602,0.292639,1.15629,0.000101
604,0.293611,1.1601,1.75,3.91759,4.20129,0.160937,298.507,0,0,0,604,0.293611,1.1601,0.000101
606,0.294583,1.1639,1.75,3.91747,4.20121,0.160987,298.507,0,0,0,606,0.294583,1.1639,0.000101
608,0.295556,1.16771,1.75,3.91734,4.20113,0.161036,298.507,0,0,0,608,0.295556,1.16771,0.000101
610,0.296528,1.17152,1.75,3.91722,4.20106,0.161086,298.508,0,0,0,610,0.296528,1.17152,0.000101
612,0.2975,1.17533,1.75,3.9171,4.20098,0.161135,298.508,0,0,0,612,0.2975,1.17533,0.000101
614,0.298472,1.17914,1.75,3.91697,4.2009,0.161185,298.508,0,0,0,614,0.298472,1.17914,0.000101
616,0.299444,1.18295,1.75,3.91685,4.20083,0.161234,298.508,0,0,0,616,0.299444,1.18295,0.000101
618,0.300417,1.18675,1.75,3.91673,4.20075,0.161284,298.508,0,0,0,618,0.300417,1.18675,0.000101
620,0.301389,1.19056,1.75,3.91661,4.20067,0.161333,298.509,0,0,0,620,0.301389,1.19056,0.000101
622,0.302361,1.19437,1.75,3.91648,4.20059,0.161383,298.509,0,0,0,622,0.302361,1.19437,0.000101
624,0.303333,1.19818,1.75,3.91636,4.20052,0.161432,298.509,0,0,0,624,0.303333,1.19818,0.000101
626,0.304306,1.20198,1.75,3.91624,4.20044,0.161482,298.509,0,0,0,626,0.304306,1.20198,0.000101
628,0.305278,1.20579,1.75,3.91611,4.20036,0.161531,298.51,0,0,0,628,0.305278,1.20579,0.000101
630,0.30625,1.2096,1.75,3.91599,4.20029,0.161581,298.51,0,0,0,630,0.30625,1.2096,0.000101
632,0.307222,1.21341,1.75,3.91587,4.20021,0.16163,298.51,0,0,0,632,0.307222,1.21341,0.000101
634,0.308194,1.21721,1.75,3.91574,4.20013,0.161678,298.51,0,0,0,634,0.308194,1.21721,0.000101
636,0.309167,1.22102,1.75,3.91562,4.20005,0.161724,298.51,0,0,0,636,0.309167,1.22102,0.000101
638,0.310139,1.22483,1.75,3.9155,4.19997,0.16177,298.511,0,0,0,638,0.310139,1.22483,0.000101
640,0.311111,1.22863,1.75,3.91537,4.19989,0.161816,298.511,0,0,0,640,0.311111,1.22863,0.000101
642,0.312083,1.23244,1.75,3.91525,4.19981,0.161863,298.511,0,0,0,642,0.312083,1.23244,0.000101
644,0.313056,1.23625,1.75,3.91513,4.19973,0.161909,298.511,0,0,0,644,0.313056,1.23625,0.000101
646,0.314028,1.24005,1.75,3.91501,4.19965,0.161955,298.512,0,0,0,646,0.314028,1.24005,0.000101
648,0.315,1.24386,1.75,3.91488,4.19957,0.162001,298.512,0,0,0,648,0.315,1.24386,0.000101
650,0.315972,1.24766,1.75,3.91476,4.19949,0.162047,298.512,0,0,0,650,0.315972,1.24766,0.000101
652,0.316944,1.25147,1.75,3.91464,4.19941,0.162094,298.512,0,0,0,652,0.316944,1.25147,0.000101
654,0.317917,1.25528,1.75,3.91452,4.19933,0.16214,298.513,0,0,0,654,0.317917,1.25528,0.000101
656,0.318889,1.25908,1.75,3.91439,4.19925,0.162186,298.513,0,0,0,656,0.318889,1.25908,0.000101
658,0.319861,1.26289,1.75,3.91427,4.19917,0.162232,298.513,0,0,0,658,0.319861,1.26289,0.000101
660,0.320833,1.26669,1.75,3.91415,4.19909,0.162278,298.513,0,0,0,660,0.320833,1.26669,0.000101
662,0.321806,1.2705,1.75,3.91402,4.19901,0.162325,298.514,0,0,0,662,0.321806,1.2705,0.000101
664,0.322778,1.2743,1.75,3.9139,4.19893,0.162371,298.514,0,0,0,664,0.322778,1.2743,0.000101
666,0.32375,1.27811,1.75,3.91378,4.19885,0.162417,298.514,0,0,0,666,0.32375,1.27811,0.000101
668,0.324722,1.28191,1.75,3.91366,4.19877,0.162463,298.514,0,0,0,668,0.324722,1.28191,0.000101
670,0.325694,1.28572,1.75,3.91353,4.19869,0.162509,298.515,0,0,0,670,0.325694,1.28572,0.000101
672,0.326667,1.28952,1.75,3.91341,4.19861,0.162555,298.515,0,0,0,672,0.326667,1.28952,0.000101
674,0.327639,1.29333,1.75,3.91329,4.19853,0.162602,298.515,0,0,0,674,0.327639,1.29333,0.000101
676,0.328611,1.29713,1.75,3.91317,4.19845,0.162648,298.515,0,0,0,676,0.328611,1.29713,0.000101
678,0.329583,1.30094,1.75,3.91304,4.19838,0.162694,298.516,0,0,0,678,0.329583,1.30094,0.000101
680,0.330556,1.30474,1.75,3.91292,4.1983,0.16274,298.516,0,0,0,680,0.330556,1.30474,0.000101
682,0.331528,1.30854,1.75,3.9128,4.19822,0.162786,298.516,0,0,0,682,0.331528,1.30854,0.000101
684,0.3325,1.31235,1.75,3.91268,4.19814,0.162833,298.516,0,0,0,684,0.3325,1.31235,0.000101
686,0.333472,1.31615,1.75,3.91255,4.19806,0.162879,298.517,0,0,0,686,0.333472,1.31615,0.000101
688,0.334444,1.31996,1.75,3.91243,4.19798,0.162925,298.517,0,0,0,688,0.334444,1.31996,0.000101
690,0.335417,1.32376,1.75,3.91231,4.1979,0.162971,298.517,0,0,0,690,0.335417,1.32376,0.000101
692,0.336389,1.32756,1.75,3.91218,4.19782,0.163017,298.518,0,0,0,692,0.336389,1.32756,0.000101
694,0.337361,1.33137,1.75,3.91206,4.19774,0.163063,298.518,0,0,0,694,0.337361,1.33137,0.000101
696,0.338333,1.33517,1.75,3.91194,4.19766,0.16311,298.518,0,0,0,696,0.338333,1.33517,0.000101
698,0.339306,1.33897,1.75,3.91182,4.19758,0.163156,298.518,0,0,0,698,0.339306,1.33897,0.000101
700,0.340278,1.34278,1.75,3.91169,4.1975,0.163202,298.519,0,0,0,700,0.340278,1.34278,0.000101
702,0.34125,1.34658,1.75,3.91157,4.19742,0.163248,298.519,0,0,0,702,0.34125,1.34658,0.000101
704,0.342222,1.35038,1.75,3.91145,4.19734,0.163294,298.519,0,0,0,704,0.342222,1.35038,0.000101
706,0.343194,1.35418,1.75,3.91133,4.19726,0.16334,298.519,0,0,0,706,0.343194,1.35418,0.000101
708,0.344167,1.35799,1.75,3.91121,4.19718,0.163385,298.52,0,0,0,708,0.344167,1.35799,0.000101
710,0.345139,1.36179,1.75,3.91109,4.19711,0.163431,298.52,0,0,0,710,0.345139,1.36179,0.000101
712,0.346111,1.36559,1.75,3.91097,4.19703,0.163476,298.52,0,0,0,712,0.346111,1.36559,0.000101
714,0.347083,1.36939,1.75,3.91085,4.19695,0.163521,298.521,0,0,0,714,0.347083,1.36939,0.000101
716,0.348056,1.3732,1.75,3.91073,4.19688,0.163566,298.521,0,0,0,716,0.348056,1.3732,0.000101
718,0.349028,1.377,1.75,3.91061,4.1968,0.163611,298.521,0,0,0,718,0.349028,1.377,0.000101
720,0.35,1.3808,1.75,3.9105,4.19672,0.163656,298.521,0,0,0,720,0.35,1.3808,0.000101
722,0.350972,1.3846,1.75,3.91038,4.19664,0.163701,298.522,0,0,0,722,0.350972,1.3846,0.000101
724,0.351944,1.3884,1.75,3.91026,4.19657,0.163746,298.522,0,0,0,724,0.351944,1.3884,0.000101
726,0.352917,1.39221,1.75,3.91014,4.19649,0.163791,298.522,0,0,0,726,0.352917,1.39221,0.000101
728,0.353889,1.39601,1.75,3.91002,4.19641,0.163836,298.523,0,0,0,728,0.353889,1.39601,0.000101
730,0.354861,1.39981,1.75,3.9099,4.19634,0.163881,298.523,0,0,0,730,0.354861,1.39981,0.000101
732,0.355833,1.40361,1.75,3.90978,4.19626,0.163926,298.523,0,0,0,732,0.355833,1.40361,0.000101
734,0.356806,1.40741,1.75,3.90966,4.19618,0.163972,298.523,0,0,0,734,0.356806,1.40741,0.000101
736,0.357778,1.41121,1.75,3.90954,4.19611,0.164017,298.524,0,0,0,736,0.357778,1.41121,0.000101
738,0.35875,1.41501,1.75,3.90943,4.19603,0.164062,298.524,0,0,0,738,0.35875,1.41501,0.000101
740,0.359722,1.41881,1.75,3.90931,4.19595,0.164107,298.524,0,0,0,740,0.359722,1.41881,0.000101
742,0.360694,1.42261,1.75,3.90919,4.19587,0.164152,298.525,0,0,0,742,0.360694,1.42261,0.000101
744,0.361667,1.42641,1.75,3.90907,4.1958,0.164197,298.525,0,0,0,744,0.361667,1.42641,0.000101
746,0.362639,1.43021,1.75,3.90895,4.19572,0.164242,298.525,0,0,0,746,0.362639,1.43021,0.000101
748,0.363611,1.43401,1.75,3.90883,4.19564,0.164287,298.525,0,0,0,748,0.363611,1.43401,0.000101
750,0.364583,1.43781,1.75,3.90871,4.19557,0.164332,298.526,0,0,0,750,0.364583,1.43781,0.000101
752,0.365556,1.44161,1.75,3.90859,4.19549,0.164377,298.526,0,0,0,752,0.365556,1.44161,0.000101
754,0.366528,1.44541,1.75,3.90847,4.19541,0.164422,298.526,0,0,0,754,0.366528,1.44541,0.000101
756,0.3675,1.44921,1.75,3.90836,4.19534,0.164467,298.527,0,0,0,756,0.3675,1.44921,0.000101
758,0.368472,1.45301,1.75,3.90824,4.19526,0.164513,298.527,0,0,0,758,0.368472,1.45301,0.000101
760,0.369444,1.45681,1.75,3.90812,4.19518,0.164558,298.527,0,0,0,760,0.369444,1.45681,0.000101
762,0.370417,1.46061,1.75,3.908,4.1951,0.164603,298.528,0,0,0,762,0.370417,1.46061,0.000101
764,0.371389,1.46441,1.75,3.90788,4.19503,0.164648,298.528,0,0,0,764,0.371389,1.46441,0.000101
766,0.372361,1.46821,1.75,3.90776,4.19495,0.164693,298.528,0,0,0,766,0.372361,1.46821,0.000101
768,0.373333,1.47201,1.75,3.90764,4.19487,0.164738,298.528,0,0,0,768,0.373333,1.47201,0.000101
770,0.374306,1.47581,1.75,3.90752,4.1948,0.164783,298.529,0,0,0,770,0.374306,1.47581,0.000101
772,0.375278,1.47961,1.75,3.9074,4.19472,0.164828,298.529,0,0,0,772,0.375278,1.47961,0.000101
774,0.37625,1.48341,1.75,3.90729,4.19464,0.164873,298.529,0,0,0,774,0.37625,1.48341,0.000101
776,0.377222,1.48721,1.75,3.90717,4.19457,0.164918,298.53,0,0,0,776,0.377222,1.48721,0.000101
778,0.378194,1.491,1.75,3.90705,4.19449,0.164963,298.53,0,0,0,778,0.378194,1.491,0.000101
780,0.379167,1.4948,1.75,3.90693,4.1944,0.165002,298.53,0,0,0,780,0.379167,1.4948,0.000101
782,0.380139,1.4986,1.75,3.90681,4.19432,0.16504,298.53,0,0,0,782,0.380139,1.4986,0.000101
784,0.381111,1.5024,1.75,3.90669,4.19424,0.165078,298.531,0,0,0,784,0.381111,1.5024,0.000101
786,0.382083,1.5062,1.75,3.90658,4.19416,0.165116,298.531,0,0,0,786,0.382083,1.5062,0.000101
788,0.383056,1.51,1.75,3.90646,4.19407,0.165154,298.531,0,0,0,788,0.383056,1.51,0.000101
790,0.384028,1.51379,1.75,3.90634,4.19399,0.165192,298.532,0,0,0,790,0.384028,1.51379,0.000101
792,0.385,1.51759,1.75,3.90623,4.19391,0.16523,298.532,0,0,0,792,0.385,1.51759,0.000101
794,0.385972,1.52139,1.75,3.90611,4.19383,0.165267,298.532,0,0,0,794,0.385972,1.52139,0.000101
796,0.386944,1.52519,1.75,3.90599,4.19374,0.165305,298.533,0,0,0,796,0.386944,1.52519,0.000101
798,0.387917,1.52898,1.75,3.90587,4.19366,0.165343,298.533,0,0,0,798,0.387917,1.52898,0.000101
800,0.388889,1.53278,1.75,3.90576,4.19358,0.165381,298.533,0,0,0,800,0.388889,1.53278,0.000101
802,0.389861,1.53658,1.75,3.90564,4.1935,0.165419,298.534,0,0,0,802,0.389861,1.53658,0.000101
804,0.390833,1.54037,1.75,3.90552,4.19341,0.165457,298.534,0,0,0,804,0.390833,1.54037,0.000101
806,0.391806,1.54417,1.75,3.9054,4.19333,0.165495,298.534,0,0,0,806,0.391806,1.54417,0.000101
808,0.392778,1.54797,1.75,3.90529,4.19325,0.165532,298.534,0,0,0,808,0.392778,1.54797,0.000101
810,0.39375,1.55177,1.75,3.90517,4.19317,0.16557,298.535,0,0,0,810,0.39375,1.55177,0.000101
812,0.394722,1.55556,1.75,3.90505,4.19308,0.165608,298.535,0,0,0,812,0.394722,1.55556,0.000101
814,0.395694,1.55936,1.75,3.90494,4.193,0.165646,298.535,0,0,0,814,0.395694,1.55936,0.000101
816,0.396667,1.56315,1.75,3.90482,4.19292,0.165684,298.536,0,0,0,816,0.396667,1.56315,0.000101
818,0.397639,1.56695,1.75,3.9047,4.19284,0.165722,298.536,0,0,0,818,0.397639,1.56695,0.000101
820,0.398611,1.57075,1.75,3.90458,4.19275,0.16576,298.536,0,0,0,820,0.398611,1.57075,0.000101
822,0.399583,1.57454,1.75,3.90447,4.19267,0.165798,298.537,0,0,0,822,0.399583,1.57454,0.000101
824,0.400556,1.57834,1.75,3.90435,4.19259,0.165835,298.537,0,0,0,824,0.400556,1.57834,0.000101
826,0.401528,1.58213,1.75,3.90423,4.19251,0.165873,298.537,0,0,0,826,0.401528,1.58213,0.000101
828,0.4025,1.58593,1.75,3.90411,4.19242,0.165911,298.538,0,0,0,828,0.4025,1.58593,0.000101
830,0.403472,1.58973,1.75,3.904,4.19234,0.165949,298.538,0,0,0,830,0.403472,1.58973,0.000101
832,0.404444,1.59352,1.75,3.90388,4.19226,0.165987,298.538,0,0,0,832,0.404444,1.59352,0.000101
834,0.405417,1.59732,1.75,3.90376,4.19218,0.166025,298.538,0,0,0,834,0.405417,1.59732,0.000101
836,0.406389,1.60111,1.75,3.90365,4.19209,0.166063,298.539,0,0,0,836,0.406389,1.60111,0.000101
838,0.407361,1.60491,1.75,3.90353,4.19201,0.1661,298.539,0,0,0,838,0.407361,1.60491,0.000101
840,0.408333,1.6087,1.75,3.90341,4.19193,0.166138,298.539,0,0,0,840,0.408333,1.6087,0.000101
842,0.409306,1.6125,1.75,3.90329,4.19185,0.166176,298.54,0,0,0,842,0.409306,1.6125,0.000101
844,0.410278,1.61629,1.75,3.90318,4.19177,0.166214,298.54,0,0,0,844,0.410278,1.61629,0.000101
846,0.41125,1.62009,1.75,3.90306,4.19168,0.166252,298.54,0,0,0,846,0.41125,1.62009,0.000101
848,0.412222,1.62388,1.75,3.90294,4.1916,0.16629,298.541,0,0,0,848,0.412222,1.62388,0.000101
850,0.413194,1.62768,1.75,3.90282,4.19152,0.166328,298.541,0,0,0,850,0.413194,1.62768,0.000101
852,0.414167,1.63147,1.75,3.90269,4.19142,0.166365,298.541,0,0,0,852,0.414167,1.63147,0.000101
854,0.415139,1.63526,1.75,3.90255,4.19131,0.166403,298.542,0,0,0,854,0.415139,1.63526,0.000101
856,0.416111,1.63906,1.75,3.90241,4.19121,0.166441,298.542,0,0,0,856,0.416111,1.63906,0.000101
858,0.417083,1.64285,1.75,3.90227,4.1911,0.166478,298.542,0,0,0,858,0.417083,1.64285,0.000101
860,0.418056,1.64665,1.75,3.90213,4.191,0.166516,298.542,0,0,0,860,0.418056,1.64665,0.000101
862,0.419028,1.65044,1.75,3.90199,4.1909,0.166554,298.543,0,0,0,862,0.419028,1.65044,0.000101
864,0.42,1.65423,1.75,3.90185,4.19079,0.166591,298.543,0,0,0,864,0.42,1.65423,0.000101
866,0.420972,1.65803,1.75,3.90171,4.19069,0.166629,298.543,0,0,0,866,0.420972,1.65803,0.000101
868,0.421944,1.66182,1.75,3.90158,4.19058,0.166667,298.544,0,0,0,868,0.421944,1.66182,0.000101
870,0.422917,1.66561,1.75,3.90144,4.19048,0.166704,298.544,0,0,0,870,0.422917,1.66561,0.000101
872,0.423889,1.6694,1.75,3.9013,4.19037,0.166742,298.544,0,0,0,872,0.423889,1.6694,0.000101
874,0.424861,1.6732,1.75,3.90116,4.19027,0.16678,298.545,0,0,0,874,0.424861,1.6732,0.000101
876,0.425833,1.67699,1.75,3.90102,4.19016,0.166817,298.545,0,0,0,876,0.425833,1.67699,0.000101
878,0.426806,1.68078,1.75,3.90088,4.19006,0.166855,298.545,0,0,0,878,0.426806,1.68078,0.000101
880,0.427778,1.68458,1.75,3.90074,4.18995,0.166893,298.546,0,0,0,880,0.427778,1.68458,0.000101
882,0.42875,1.68837,1.75,3.9006,4.18985,0.16693,298.546,0,0,0,882,0.42875,1.68837,0.000101
884,0.429722,1.69216,1.75,3.90046,4.18975,0.166968,298.546,0,0,0,884,0.429722,1.69216,0.000101
886,0.430694,1.69595,1.75,3.90032,4.18964,0.167006,298.547,0,0,0,886,0.430694,1.69595,0.000101
888,0.431667,1.69974,1.75,3.90018,4.18954,0.167043,298.547,0,0,0,888,0.431667,1.69974,0.000101
890,0.432639,1.70353,1.75,3.90004,4.18943,0.167081,298.547,0,0,0,890,0.432639,1.70353,0.000101
892,0.433611,1.70733,1.75,3.89991,4.18933,0.167119,298.548,0,0,0,892,0.433611,1.70733,0.000101
894,0.434583,1.71112,1.75,3.89977,4.18922,0.167156,298.548,0,0,0,894,0.434583,1.71112,0.000101
896,0.435556,1.71491,1.75,3.89963,4.18912,0.167194,298.548,0,0,0,896,0.435556,1.71491,0.000101
898,0.436528,1.7187,1.75,3.89949,4.18901,0.167232,298.548,0,0,0,898,0.436528,1.7187,0.000101
900,0.4375,1.72249,1.75,3.89935,4.18891,0.167269,298.549,0,0,0,900,0.4375,1.72249,0.000101
902,0.438472,1.72628,1.75,3.89921,4.18881,0.167307,298.549,0,0,0,902,0.438472,1.72628,0.000101
904,0.439444,1.73007,1.75,3.89907,4.1887,0.167345,298.549,0,0,0,904,0.439444,1.73007,0.000101
906,0.440417,1.73386,1.75,3.89893,4.1886,0.167382,298.55,0,0,0,906,0.440417,1.73386,0.000101
908,0.441389,1.73765,1.75,3.89879,4.18849,0.16742,298.55,0,0,0,908,0.441389,1.73765,0.000101
910,0.442361,1.74144,1.75,3.89865,4.18839,0.167458,298.55,0,0,0,910,0.442361,1.74144,0.000101
912,0.443333,1.74523,1.75,3.89851,4.18828,0.167495,298.551,0,0,0,912,0.443333,1.74523,0.000101
914,0.444306,1.74902,1.75,3.89837,4.18818,0.167533,298.551,0,0,0,914,0.444306,1.74902,0.000101
916,0.445278,1.75281,1.75,3.89823,4.18807,0.167571,298.551,0,0,0,916,0.445278,1.75281,0.000101
918,0.44625,1.7566,1.75,3.89809,4.18797,0.167608,298.552,0,0,0,918,0.44625,1.7566,0.000101
920,0.447222,1.76039,1.75,3.89796,4.18786,0.167646,298.552,0,0,0,920,0.447222,1.76039,0.000101
922,0.448194,1.76418,1.75,3.89782,4.18776,0.167684,298.552,0,0,0,922,0.448194,1.76418,0.000101
924,0.449167,1.76797,1.75,3.89766,4.18764,0.167721,298.553,0,0,0,924,0.449167,1.76797,0.000101
926,0.450139,1.77176,1.75,3.89749,4.18751,0.167761,298.553,0,0,0,926,0.450139,1.77176,0.000101
928,0.451111,1.77555,1.75,3.89732,4.18737,0.167802,298.553,0,0,0,928,0.451111,1.77555,0.000101
930,0.452083,1.77934,1.75,3.89715,4.18724,0.167842,298.554,0,0,0,930,0.452083,1.77934,0.000101
932,0.453056,1.78313,1.75,3.89698,4.1871,0.167882,298.554,0,0,0,932,0.453056,1.78313,0.000101
934,0.454028,1.78692,1.75,3.8968,4.18697,0.167922,298.554,0,0,0,934,0.454028,1.78692,0.000101
936,0.455,1.79071,1.75,3.89663,4.18683,0.167962,298.555,0,0,0,936,0.455,1.79071,0.000101
938,0.455972,1.79449,1.75,3.89646,4.1867,0.168002,298.555,0,0,0,938,0.455972,1.79449,0.000101
