322.002,0.103992,0.416165,-1.06875,4.19738,4.2355,0.13032,298.52,72,0.0123257,0.0517211,190,0.0916667,0.364444,60.0017
324.002,0.104556,0.418532,-1.01531,4.19602,4.23709,0.130303,298.522,74,0.0128898,0.054088,190,0.0916667,0.364444,60.0017
326.002,0.105109,0.420852,-0.995006,4.19599,4.2382,0.130292,298.523,76,0.0134426,0.0564074,190,0.0916667,0.364444,60.0017
328.002,0.105656,0.423148,-0.985056,4.19633,4.23911,0.130284,298.525,78,0.0139898,0.0587039,190,0.0916667,0.364444,60.0017
330.002,0.106193,0.425399,-0.965355,4.19594,4.23986,0.130277,298.526,80,0.0145261,0.0609542,190,0.0916667,0.364444,60.0017
330.002,0.106193,0.425399,-0.965355,4.19594,4.23986,0.130277,298.526,80,0.0145261,0.0609542,190,0.0916667,0.364444,60.0017
330.002,0.106193,0.425399,3,3.94321,4.23738,0.130304,298.526,80,0.0145261,0.0609542,190,0.0916667,0.364444,60.0018
332.002,0.107859,0.431963,3,3.9385,4.23261,0.130337,298.542,80,0.0145261,0.0609542,192,0.0933333,0.371008,60.0018
334.002,0.109526,0.438523,3,3.93628,4.23033,0.13036,298.557,80,0.0145261,0.0609542,194,0.095,0.377569,60.0018
336.002,0.111193,0.445081,3,3.93456,4.22855,0.130376,298.572,80,0.0145261,0.0609542,196,0.0966667,0.384127,60.0018
338.002,0.112859,0.451636,3,3.93306,4.227,0.13039,298.587,80,0.0145261,0.0609542,198,0.0983333,0.390682,60.0018
340.002,0.114526,0.458189,3,3.93171,4.22559,0.130402,298.601,80,0.0145261,0.0609542,200,0.1,0.397234,60.0018
340.002,0.114526,0.458189,3,3.93171,4.22559,0.130402,298.601,80,0.0145261,0.0609542,200,0.1,0.397234,60.0018
340.002,0.114526,0.458189,1,4.00866,4.22685,0.130388,298.601,80,0.0145261,0.0609542,200,0.1,0.397234,60.0019
342.002,0.115082,0.460417,1,4.01006,4.22827,0.130379,298.594,80,0.0145261,0.0609542,202,0.100556,0.399462,60.0019
344.002,0.115637,0.462644,1,4.01026,4.2285,0.130376,298.586,80,0.0145261,0.0609542,204,0.101111,0.40169,60.0019
346.002,0.116193,0.464872,1,4.01025,4.22852,0.130375,298.579,80,0.0145261,0.0609542,206,0.101667,0.403918,60.0019
348.002,0.116748,0.4671,1,4.01015,4.22845,0.130375,298.572,80,0.0145261,0.0609542,208,0.102222,0.406146,60.0019
350.002,0.117304,0.469328,1,4.01001,4.22833,0.130375,298.565,80,0.0145261,0.0609542,210,0.102778,0.408374,60.0019
352.002,0.117859,0.471556,1,4.00984,4.22818,0.130376,298.558,80,0.0145261,0.0609542,212,0.103333,0.410601,60.0019
354.002,0.118415,0.473783,1,4.00964,4.22801,0.130377,298.551,80,0.0145261,0.0609542,214,0.103889,0.412829,60.0019
356.002,0.118971,0.476011,1,4.00943,4.22782,0.130379,298.545,80,0.0145261,0.0609542,216,0.104444,0.415057,60.0019
358.002,0.119526,0.478238,1,4.0092,4.22762,0.13038,298.538,80,0.0145261,0.0609542,218,0.105,0.417284,60.0019
360.002,0.120082,0.480465,1,4.00897,4.22741,0.130382,298.532,80,0.0145261,0.0609542,220,0.105556,0.419511,60.0019
362.002,0.120637,0.482692,1,4.00873,4.22719,0.130383,298.526,80,0.0145261,0.0609542,222,0.106111,0.421738,60.0019
364.002,0.121193,0.484919,1,4.00849,4.22697,0.130385,298.519,80,0.0145261,0.0609542,224,0.106667,0.423965,60.0019
366.002,0.121748,0.487146,1,4.00825,4.22675,0.130386,298.513,80,0.0145261,0.0609542,226,0.107222,0.426192,60.0019
368.002,0.122304,0.489373,1,4.008,4.22652,0.130388,298.507,80,0.0145261,0.0609542,228,0.107778,0.428419,60.0019
370.002,0.122859,0.491599,1,4.00775,4.22629,0.13039,298.501,80,0.0145261,0.0609542,230,0.108333,0.430645,60.0019
372.002,0.123415,0.493826,1,4.00749,4.22606,0.130391,298.495,80,0.0145261,0.0609542,232,0.108889,0.432871,60.0019
374.002,0.123971,0.496052,1,4.00724,4.22582,0.130393,298.49,80,0.0145261,0.0609542,234,0.109444,0.435098,60.0019
376.002,0.124526,0.498278,1,4.00699,4.22559,0.130395,298.484,80,0.0145261,0.0609542,236,0.11,0.437324,60.0019
378.002,0.125082,0.500504,1,4.00673,4.22535,0.130397,298.479,80,0.0145261,0.0609542,238,0.110556,0.43955,60.0019
380.002,0.125637,0.50273,1,4.00648,4.22512,0.130398,298.473,80,0.0145261,0.0609542,240,0.111111,0.441776,60.0019
382.002,0.126193,0.504955,1,4.00627,4.22494,0.1304,298.468,80,0.0145261,0.0609542,242,0.111667,0.444001,60.0019
384.002,0.126748,0.507181,1,4.00613,4.22481,0.130402,298.463,80,0.0145261,0.0609542,244,0.112222,0.446227,60.0019
386.002,0.127304,0.509407,1,4.00598,4.22468,0.130404,298.457,80,0.0145261,0.0609542,246,0.112778,0.448452,60.0019
388.002,0.127859,0.511632,1,4.00583,4.22455,0.130405,298.452,80,0.0145261,0.0609542,248,0.113333,0.450678,60.0019
390.002,0.128415,0.513858,1,4.00569,4.22442,0.130407,298.447,80,0.0145261,0.0609542,250,0.113889,0.452903,60.0019
392.002,0.128971,0.516083,1,4.00554,4.22429,0.130409,298.442,80,0.0145261,0.0609542,252,0.114444,0.455129,60.0019
394.002,0.129526,0.518308,1,4.0054,4.22416,0.130411,298.438,80,0.0145261,0.0609542,254,0.115,0.457354,60.0019
396.002,0.130082,0.520533,1,4.00525,4.22403,0.130413,298.433,80,0.0145261,0.0609542,256,0.115556,0.459579,60.0019
398.002,0.130637,0.522758,1,4.0051,4.22391,0.130414,298.428,80,0.0145261,0.0609542,258,0.116111,0.461804,60.0019
400.002,0.131193,0.524983,1,4.00496,4.22378,0.130416,298.423,80,0.0145261,0.0609542,260,0.116667,0.464029,60.0019
402.002,0.131748,0.527208,1,4.00481,4.22365,0.130418,298.419,80,0.0145261,0.0609542,262,0.117222,0.466254,60.0019
404.002,0.132304,0.529433,1,4.00467,4.22352,0.13042,298.415,80,0.0145261,0.0609542,264,0.117778,0.468479,60.0019
406.002,0.132859,0.531658,1,4.00452,4.22339,0.130421,298.41,80,0.0145261,0.0609542,266,0.118333,0.470703,60.0019
408.002,0.133415,0.533882,1,4.00438,4.22326,0.130423,298.406,80,0.0145261,0.0609542,268,0.118889,0.472928,60.0019
410.002,0.133971,0.536107,1,4.00424,4.22313,0.130425,298.402,80,0.0145261,0.0609542,270,0.119444,0.475153,60.0019
412.002,0.134526,0.538331,1,4.00409,4.223,0.130427,298.397,80,0.0145261,0.0609542,272,0.12,0.477377,60.0019
414.002,0.135082,0.540556,1,4.00395,4.22287,0.130428,298.393,80,0.0145261,0.0609542,274,0.120556,0.479602,60.0019
416.002,0.135637,0.54278,1,4.0038,4.22274,0.13043,298.389,80,0.0145261,0.0609542,276,0.121111,0.481826,60.0019
418.002,0.136193,0.545004,1,4.00366,4.22261,0.130432,298.385,80,0.0145261,0.0609542,278,0.121667,0.48405,60.0019
420.002,0.136748,0.547229,1,4.00352,4.22248,0.130433,298.381,80,0.0145261,0.0609542,280,0.122222,0.486274,60.0019
422.002,0.137304,0.549453,1,4.00338,4.22235,0.130435,298.378,80,0.0145261,0.0609542,282,0.122778,0.488498,60.0019
424.002,0.137859,0.551677,1,4.00323,4.22222,0.130437,298.374,80,0.0145261,0.0609542,284,0.123333,0.490722,60.0019
426.002,0.138415,0.553901,1,4.00309,4.22209,0.130438,298.37,80,0.0145261,0.0609542,286,0.123889,0.492946,60.0019
428.002,0.138971,0.556124,1,4.00295,4.22197,0.13044,298.366,80,0.0145261,0.0609542,288,0.124444,0.49517,60.0019
430.002,0.139526,0.558348,1,4.00281,4.22184,0.130441,298.363,80,0.0145261,0.0609542,290,0.125,0.497394,60.0019
432.002,0.140082,0.560572,1,4.00266,4.22171,0.130443,298.359,80,0.0145261,0.0609542,292,0.125556,0.499618,60.0019
434.002,0.140637,0.562796,1,4.00252,4.22158,0.130445,298.356,80,0.0145261,0.0609542,294,0.126111,0.501841,60.0019
436.002,0.141193,0.565019,1,4.00238,4.22145,0.130446,298.352,80,0.0145261,0.0609542,296,0.126667,0.504065,60.0019
438.002,0.141748,0.567243,1,4.00224,4.22132,0.130448,298.349,80,0.0145261,0.0609542,298,0.127222,0.506288,60.0019
440.002,0.142304,0.569466,1,4.0021,4.22119,0.130449,298.346,80,0.0145261,0.0609542,300,0.127778,0.508512,60.0019
440.002,0.142304,0.569466,1,4.0021,4.22119,0.130449,298.346,80,0.0145261,0.0609542,300,0.127778,0.508512,60.0019
440.002,0.142304,0.569466,0,4.09114,4.22152,0.130443,298.346,80,0.0145261,0.0609542,300,0.127778,0.508512,60.002
442.002,0.142304,0.569466,0,4.09176,4.22214,0.130436,298.34,80,0.0145261,0.0609542,300,0.127778,0.508512,62.002
444.002,0.142304,0.569466,0,4.09204,4.22241,0.130431,298.334,80,0.0145261,0.0609542,300,0.127778,0.508512,64.002
446.002,0.142304,0.569466,0,4.09223,4.22259,0.130427,298.329,80,0.0145261,0.0609542,300,0.127778,0.508512,66.002
448.002,0.142304,0.569466,0,4.09238,4.22275,0.130424,298.323,80,0.0145261,0.0609542,300,0.127778,0.508512,68.002
450.002,0.142304,0.569466,0,4.09251,4.22288,0.130422,298.318,80,0.0145261,0.0609542,300,0.127778,0.508512,70.002
450.002,0.142304,0.569466,0,4.09251,4.22288,0.130422,298.318,80,0.0145261,0.0609542,300,0.127778,0.508512,70.002
450.002,0.142304,0.569466,1,4.00335,4.22254,0.130429,298.318,80,0.0145261,0.0609542,300,0.127778,0.508512,70.0021
452.002,0.142859,0.57169,1,4.00271,4.22191,0.130436,298.315,80,0.0145261,0.0609542,302,0.128333,0.510736,70.0021
454.002,0.143415,0.573913,1,4.0024,4.22161,0.130441,298.312,80,0.0145261,0.0609542,304,0.128889,0.512959,70.0021
456.002,0.143971,0.576137,1,4.00216,4.22138,0.130444,298.31,80,0.0145261,0.0609542,306,0.129444,0.515182,70.0021
458.002,0.144526,0.57836,1,4.00194,4.22117,0.130447,298.307,80,0.0145261,0.0609542,308,0.13,0.517406,70.0021
460.002,0.145082,0.580583,1,4.00175,4.22098,0.13045,298.304,80,0.0145261,0.0609542,310,0.130556,0.519629,70.0021
460.002,0.145082,0.580583,1,4.00175,4.22098,0.13045,298.304,80,0.0145261,0.0609542,310,0.130556,0.519629,70.0021
460.002,0.145082,0.580583,5,3.87709,4.21961,0.130475,298.305,80,0.0145261,0.0609542,310,0.130556,0.519629,70.0022
462.002,0.147859,0.591345,5,3.87431,4.21663,0.130514,298.358,80,0.0145261,0.0609542,312,0.133333,0.530391,70.0022
464.002,0.150637,0.602105,5,3.87359,4.21571,0.130541,298.409,80,0.0145261,0.0609542,314,0.136111,0.541151,70.0022
466.002,0.153415,0.612864,5,3.87302,4.21496,0.130563,298.459,80,0.0145261,0.0609542,316,0.138889,0.551909,70.0022
468.002,0.156193,0.623621,5,3.87254,4.21429,0.130582,298.509,80,0.0145261,0.0609542,318,0.141667,0.562666,70.0022
470.002,0.158971,0.634376,5,3.8721,4.21368,0.130599,298.557,80,0.0145261,0.0609542,320,0.144444,0.573422,70.0022
470.002,0.158971,0.634376,5,3.8721,4.21368,0.130599,298.557,80,0.0145261,0.0609542,320,0.144444,0.573422,70.0022
470.002,0.158971,0.634376,1,3.99607,4.21439,0.130574,298.557,80,0.0145261,0.0609542,320,0.144444,0.573422,70.0023
472.002,0.159526,0.636597,1,3.99701,4.21536,0.130553,298.55,80,0.0145261,0.0609542,322,0.145,0.575643,70.0023
474.002,0.160082,0.638818,1,3.99726,4.21563,0.130543,298.543,80,0.0145261,0.0609542,324,0.145556,0.577863,70.0023
476.002,0.160637,0.641038,1,3.99737,4.21577,0.130537,298.537,80,0.0145261,0.0609542,326,0.146111,0.580084,70.0023
478.002,0.161193,0.643259,1,3.99744,4.21585,0.130534,298.53,80,0.0145261,0.0609542,328,0.146667,0.582305,70.0023
480.002,0.161748,0.64548,1,3.99746,4.2159,0.130532,298.524,80,0.0145261,0.0609542,330,0.147222,0.584526,70.0023
480.002,0.161748,0.64548,1,3.99746,4.2159,0.130532,298.524,80,0.0145261,0.0609542,330,0.147222,0.584526,70.0023
480.002,0.161748,0.64548,0,4.08565,4.21608,0.130526,298.524,80,0.0145261,0.0609542,330,0.147222,0.584526,70.0024
482.002,0.161748,0.64548,0,4.08608,4.2165,0.130516,298.515,80,0.0145261,0.0609542,330,0.147222,0.584526,72.0024
484.002,0.161748,0.64548,0,4.0863,4.21671,0.130509,298.506,80,0.0145261,0.0609542,330,0.147222,0.584526,74.0024
486.002,0.161748,0.64548,0,4.08653,4.21694,0.130503,298.498,80,0.0145261,0.0609542,330,0.147222,0.584526,76.0024
488.002,0.161748,0.64548,0,4.08679,4.2172,0.130499,298.49,80,0.0145261,0.0609542,330,0.147222,0.584526,78.0024
490.002,0.161748,0.64548,0,4.08701,4.21742,0.130495,298.481,80,0.0145261,0.0609542,330,0.147222,0.584526,80.0024
490.002,0.161748,0.64548,0,4.08701,4.21742,0.130495,298.481,80,0.0145261,0.0609542,330,0.147222,0.584526,80.0024
490.003,0.161748,0.64548,-1,4.17554,4.21775,0.130489,298.482,80,0.0145261,0.0609542,330,0.147222,0.584526,80.0025
492.003,0.162304,0.6478,-1,4.17649,4.21869,0.130477,298.484,82,0.0150817,0.0632745,330,0.147222,0.584526,80.0025
494.003,0.162859,0.650121,-1,4.17706,4.21924,0.130468,298.487,84,0.0156372,0.0655951,330,0.147222,0.584526,80.0025
496.003,0.163415,0.652442,-1,4.17753,4.21971,0.13046,298.489,86,0.0161928,0.0679159,330,0.147222,0.584526,80.0025
498.003,0.163971,0.654763,-1,4.17795,4.22012,0.130454,298.492,88,0.0167484,0.070237,330,0.147222,0.584526,80.0025
500.003,0.164526,0.657084,-1,4.17833,4.2205,0.130448,298.494,90,0.0173039,0.0725583,330,0.147222,0.584526,80.0025
500.003,0.164526,0.657084,-1,4.17833,4.2205,0.130448,298.494,90,0.0173039,0.0725583,330,0.147222,0.584526,80.0025
500.003,0.164526,0.657084,-1,4.17833,4.2205,0.130448,298.494,90,0.0173039,0.0725583,330,0.147222,0.584526,80.0025
502.003,0.165284,0.660268,-1.365,4.19783,4.22124,0.130437,298.502,92,0.0180622,0.0757416,330,0.147222,0.584526,80.0025
504.003,0.16602,0.663354,-1.32405,4.19633,4.22166,0.130431,298.509,94,0.0187978,0.0788284,330,0.147222,0.584526,80.0025
506.003,0.166748,0.66641,-1.31081,4.19608,4.22205,0.130424,298.516,96,0.0195261,0.0818841,330,0.147222,0.584526,80.0025
508.003,0.167477,0.669466,-1.31081,4.19644,4.22242,0.130418,298.523,98,0.0202543,0.0849401,330,0.147222,0.584526,80.0025
510.003,0.168197,0.672491,-1.2977,4.19614,4.22276,0.130412,298.53,100,0.0209752,0.0879652,330,0.147222,0.584526,80.0025
510.003,0.168197,0.672491,-1.2977,4.19614,4.22276,0.130412,298.53,100,0.0209752,0.0879652,330,0.147222,0.584526,80.0025
510.003,0.168197,0.672491,-1,4.18044,4.22266,0.130414,298.529,100,0.0209752,0.0879652,330,0.147222,0.584526,80.0026
512.003,0.168753,0.674814,-1,4.18055,4.22277,0.130412,298.531,102,0.0215308,0.0902878,330,0.147222,0.584526,80.0026
514.003,0.169309,0.677136,-1,4.18075,4.22297,0.130408,298.533,104,0.0220863,0.0926104,330,0.147222,0.584526,80.0026
516.003,0.169864,0.679459,-1,4.18096,4.22318,0.130405,298.535,106,0.0226419,0.0949332,330,0.147222,0.584526,80.0026
518.003,0.17042,0.681782,-1,4.18117,4.22339,0.130402,298.536,108,0.0231975,0.097256,330,0.147222,0.584526,80.0026
520.003,0.170975,0.684105,-1,4.18138,4.22359,0.130398,298.538,110,0.023753,0.099579,330,0.147222,0.584526,80.0026
520.003,0.170975,0.684105,-1,4.18138,4.22359,0.130398,298.538,110,0.023753,0.099579,330,0.147222,0.584526,80.0026
520.003,0.170975,0.684105,0,4.09295,4.22326,0.130405,298.538,110,0.023753,0.099579,330,0.147222,0.584526,80.0027
522.003,0.170975,0.684105,0,4.0924,4.22272,0.130412,298.529,110,0.023753,0.099579,330,0.147222,0.584526,82.0027
524.003,0.170975,0.684105,0,4.0922,4.22252,0.130415,298.52,110,0.023753,0.099579,330,0.147222,0.584526,84.0027
526.003,0.170975,0.684105,0,4.09208,4.2224,0.130417,298.511,110,0.023753,0.099579,330,0.147222,0.584526,86.0027
528.003,0.170975,0.684105,0,4.09199,4.22231,0.130419,298.503,110,0.023753,0.099579,330,0.147222,0.584526,88.0027
530.003,0.170975,0.684105,0,4.09191,4.22224,0.13042,298.495,110,0.023753,0.099579,330,0.147222,0.584526,90.0027
530.003,0.170975,0.684105,0,4.09191,4.22224,0.13042,298.495,110,0.023753,0.099579,330,0.147222,0.584526,90.0027
530.003,0.170975,0.684105,3,3.92698,4.22123,0.13044,298.495,110,0.023753,0.099579,330,0.147222,0.584526,90.0028
532.003,0.172642,0.690646,3,3.92477,4.21895,0.130468,298.51,110,0.023753,0.099579,332,0.148889,0.591067,90.0028
534.003,0.174309,0.697186,3,3.9236,4.21773,0.130487,298.526,110,0.023753,0.099579,334,0.150556,0.597606,90.0028
536.003,0.175975,0.703723,3,3.9227,4.21677,0.130502,298.541,110,0.023753,0.099579,336,0.152222,0.604144,90.0028
538.003,0.177642,0.710261,3,3.9223,4.21631,0.130515,298.556,110,0.023753,0.099579,338,0.153889,0.610681,90.0028
540.003,0.179309,0.716797,3,3.92194,4.21589,0.130527,298.57,110,0.023753,0.099579,340,0.155556,0.617218,90.0028
540.003,0.179309,0.716797,3,3.92194,4.21589,0.130527,298.57,110,0.023753,0.099579,340,0.155556,0.617218,90.0028
540.003,0.179309,0.716797,3,3.92194,4.21589,0.130527,298.57,110,0.023753,0.099579,340,0.155556,0.617218,90.0028
542.003,0.1801,0.720121,-1.425,4.19811,4.21909,0.13047,298.578,112,0.0245447,0.102903,340,0.155556,0.617218,90.0028
544.003,0.180852,0.723276,-1.35375,4.19583,4.22006,0.130453,298.585,114,0.0252968,0.106058,340,0.155556,0.617218,90.0028
546.003,0.181597,0.7264,-1.34021,4.1959,4.22077,0.130441,298.591,116,0.0260413,0.109182,340,0.155556,0.617218,90.0028
548.003,0.182334,0.729493,-1.32681,4.19585,4.22135,0.130432,298.597,118,0.0267784,0.112275,340,0.155556,0.617218,90.0028
550.003,0.183071,0.732586,-1.32681,4.19635,4.22185,0.130423,298.602,120,0.0275156,0.115368,340,0.155556,0.617218,90.0028
550.003,0.183071,0.732586,-1.32681,4.19635,4.22185,0.130423,298.602,120,0.0275156,0.115368,340,0.155556,0.617218,90.0028
550.003,0.183071,0.732586,3,3.92655,4.2204,0.130451,298.602,120,0.0275156,0.115368,340,0.155556,0.617218,90.0029
552.003,0.184738,0.739126,3,3.92386,4.21764,0.130483,298.616,120,0.0275156,0.115368,342,0.157222,0.623758,90.0029
554.003,0.186404,0.745664,3,3.92283,4.21656,0.130505,298.63,120,0.0275156,0.115368,344,0.158889,0.630296,90.0029
556.003,0.188071,0.752201,3,3.92236,4.21604,0.13052,298.643,120,0.0275156,0.115368,346,0.160556,0.636833,90.0029
558.003,0.189738,0.758738,3,3.92196,4.21558,0.130533,298.656,120,0.0275156,0.115368,348,0.162222,0.64337,90.0029
560.003,0.191404,0.765274,3,3.92159,4.21517,0.130545,298.669,120,0.0275156,0.115368,350,0.163889,0.649906,90.0029
560.003,0.191404,0.765274,3,3.92159,4.21517,0.130545,298.669,120,0.0275156,0.115368,350,0.163889,0.649906,90.0029
560.003,0.191404,0.765274,1,3.99762,4.21553,0.130532,298.668,120,0.0275156,0.115368,350,0.163889,0.649906,90.003
562.003,0.19196,0.767495,1,3.99798,4.21592,0.130524,298.66,120,0.0275156,0.115368,352,0.164444,0.652127,90.003
564.003,0.192516,0.769716,1,3.998,4.21598,0.130521,298.651,120,0.0275156,0.115368,354,0.165,0.654348,90.003
566.003,0.193071,0.771937,1,3.99797,4.21597,0.130521,298.642,120,0.0275156,0.115368,356,0.165556,0.656569,90.003
568.003,0.193627,0.774158,1,3.99791,4.21595,0.130521,298.634,120,0.0275156,0.115368,358,0.166111,0.65879,90.003
570.003,0.194182,0.776379,1,3.99784,4.21591,0.130522,298.626,120,0.0275156,0.115368,360,0.166667,0.661011,90.003
572.003,0.194738,0.7786,1,3.99777,4.21586,0.130523,298.618,120,0.0275156,0.115368,362,0.167222,0.663232,90.003
574.003,0.195293,0.780821,1,3.99769,4.21581,0.130524,298.61,120,0.0275156,0.115368,364,0.167778,0.665453,90.003
576.003,0.195849,0.783042,1,3.9976,4.21575,0.130525,298.602,120,0.0275156,0.115368,366,0.168333,0.667674,90.003
578.003,0.196404,0.785263,1,3.99751,4.21569,0.130527,298.594,120,0.0275156,0.115368,368,0.168889,0.669895,90.003
580.003,0.19696,0.787484,1,3.99742,4.21562,0.130528,298.587,120,0.0275156,0.115368,370,0.169444,0.672116,90.003
582.003,0.197516,0.789705,1,3.99733,4.21556,0.13053,298.579,120,0.0275156,0.115368,372,0.17,0.674336,90.003
584.003,0.198071,0.791925,1,3.99724,4.2155,0.130531,298.572,120,0.0275156,0.115368,374,0.170556,0.676557,90.003
586.003,0.198627,0.794146,1,3.99715,4.21543,0.130533,298.565,120,0.0275156,0.115368,376,0.171111,0.678778,90.003
588.003,0.199182,0.796366,1,3.99706,4.21536,0.130534,298.558,120,0.0275156,0.115368,378,0.171667,0.680998,90.003
590.003,0.199738,0.798587,1,3.99697,4.21529,0.130536,298.551,120,0.0275156,0.115368,380,0.172222,0.683219,90.003
592.003,0.200293,0.800808,1,3.99687,4.21523,0.130538,298.544,120,0.0275156,0.115368,382,0.172778,0.685439,90.003
594.003,0.200849,0.803028,1,3.99678,4.21516,0.130539,298.537,120,0.0275156,0.115368,384,0.173333,0.68766,90.003
596.003,0.201404,0.805248,1,3.99669,4.21509,0.130541,298.531,120,0.0275156,0.115368,386,0.173889,0.68988,90.003
598.003,0.20196,0.807469,1,3.9966,4.21502,0.130543,298.524,120,0.0275156,0.115368,388,0.174444,0.6921,90.003
600.003,0.202516,0.809689,1,3.99651,4.21495,0.130544,298.518,120,0.0275156,0.115368,390,0.175,0.694321,90.003
602.003,0.203071,0.811909,1,3.99642,4.21489,0.130546,298.511,120,0.0275156,0.115368,392,0.175556,0.696541,90.003
604.003,0.203627,0.814129,1,3.99633,4.21482,0.130547,298.505,120,0.0275156,0.115368,394,0.176111,0.698761,90.003
606.003,0.204182,0.816349,1,3.99624,4.21475,0.130549,298.499,120,0.0275156,0.115368,396,0.176667,0.700981,90.003
608.003,0.204738,0.81857,1,3.99615,4.21468,0.130551,298.493,120,0.0275156,0.115368,398,0.177222,0.703201,90.003
610.003,0.205293,0.82079,1,3.99606,4.21461,0.130552,298.487,120,0.0275156,0.115368,400,0.177778,0.705421,90.003
612.003,0.205849,0.82301,1,3.99597,4.21454,0.130554,298.482,120,0.0275156,0.115368,402,0.178333,0.707641,90.003
614.003,0.206404,0.82523,1,3.99588,4.21447,0.130556,298.476,120,0.0275156,0.115368,404,0.178889,0.709861,90.003
616.003,0.20696,0.827449,1,3.99579,4.2144,0.130557,298.47,120,0.0275156,0.115368,406,0.179444,0.712081,90.003
618.003,0.207516,0.829669,1,3.9957,4.21434,0.130559,298.465,120,0.0275156,0.115368,408,0.18,0.714301,90.003
620.003,0.208071,0.831889,1,3.99561,4.21427,0.130561,298.459,120,0.0275156,0.115368,410,0.180556,0.716521,90.003
622.003,0.208627,0.834109,1,3.99553,4.2142,0.130562,298.454,120,0.0275156,0.115368,412,0.181111,0.71874,90.003
624.003,0.209182,0.836328,1,3.99544,4.21413,0.130564,298.449,120,0.0275156,0.115368,414,0.181667,0.72096,90.003
626.003,0.209738,0.838548,1,3.99535,4.21406,0.130566,298.444,120,0.0275156,0.115368,416,0.182222,0.72318,90.003
628.003,0.210293,0.840768,1,3.99527,4.21399,0.130567,298.439,120,0.0275156,0.115368,418,0.182778,0.725399,90.003
630.003,0.210849,0.842987,1,3.99518,4.21392,0.130569,298.434,120,0.0275156,0.115368,420,0.183333,0.727619,90.003
632.003,0.211404,0.845207,1,3.9951,4.21386,0.13057,298.429,120,0.0275156,0.115368,422,0.183889,0.729838,90.003
634.003,0.21196,0.847426,1,3.99501,4.21379,0.130572,298.424,120,0.0275156,0.115368,424,0.184444,0.732058,90.003
636.003,0.212516,0.849646,1,3.99492,4.21372,0.130574,298.419,120,0.0275156,0.115368,426,0.185,0.734277,90.003
638.003,0.213071,0.851865,1,3.99484,4.21365,0.130575,298.414,120,0.0275156,0.115368,428,0.185556,0.736497,90.003
640.003,0.213627,0.854084,1,3.99476,4.21358,0.130577,298.41,120,0.0275156,0.115368,430,0.186111,0.738716,90.003
