320.002,0.103395,0.413661,3,3.93462,4.22865,0.13022,298.517,70,0.0117281,0.0492131,190,0.0916667,0.364448,60.0017
322.002,0.103989,0.416154,-1.06875,4.19746,4.23541,0.130155,298.52,72,0.0123219,0.0517053,190,0.0916667,0.364448,60.0017
324.002,0.104553,0.418521,-1.01531,4.1961,4.23701,0.130135,298.522,74,0.012886,0.0540722,190,0.0916667,0.364448,60.0017
326.002,0.105105,0.42084,-0.995006,4.19607,4.23812,0.130122,298.523,76,0.0134387,0.0563917,190,0.0916667,0.364448,60.0017
328.002,0.105647,0.423113,-0.975106,4.19582,4.23901,0.130112,298.525,78,0.0139805,0.0586647,190,0.0916667,0.364448,60.0017
330.002,0.106183,0.425363,-0.965355,4.19602,4.23977,0.130104,298.526,80,0.0145168,0.060915,190,0.0916667,0.364448,60.0017
330.002,0.106183,0.425363,-0.965355,4.19602,4.23977,0.130104,298.526,80,0.0145168,0.060915,190,0.0916667,0.364448,60.0017
330.002,0.106183,0.425363,3,3.9433,4.23729,0.130136,298.526,80,0.0145168,0.060915,190,0.0916667,0.364448,60.0018
332.002,0.10785,0.431928,3,3.93859,4.23252,0.130176,298.542,80,0.0145168,0.060915,192,0.0933333,0.371013,60.0018
334.002,0.109517,0.438488,3,3.93636,4.23024,0.130202,298.557,80,0.0145168,0.060915,194,0.095,0.377573,60.0018
336.002,0.111183,0.445046,3,3.93464,4.22846,0.130219,298.572,80,0.0145168,0.060915,196,0.0966667,0.384131,60.0018
338.002,0.11285,0.451601,3,3.93314,4.22691,0.130233,298.587,80,0.0145168,0.060915,198,0.0983333,0.390686,60.0018
340.002,0.114517,0.458154,3,3.93179,4.2255,0.130245,298.601,80,0.0145168,0.060915,200,0.1,0.397239,60.0018
340.002,0.114517,0.458154,3,3.93179,4.2255,0.130245,298.601,80,0.0145168,0.060915,200,0.1,0.397239,60.0018
340.002,0.114517,0.458154,1,4.00873,4.22676,0.130231,298.601,80,0.0145168,0.060915,200,0.1,0.397239,60.0019
342.002,0.115072,0.460382,1,4.01013,4.22819,0.130223,298.593,80,0.0145168,0.060915,202,0.100556,0.399467,60.0019
344.002,0.115628,0.46261,1,4.01033,4.22842,0.130219,298.586,80,0.0145168,0.060915,204,0.101111,0.401695,60.0019
346.002,0.116183,0.464838,1,4.01032,4.22843,0.130218,298.579,80,0.0145168,0.060915,206,0.101667,0.403923,60.0019
348.002,0.116739,0.467066,1,4.01023,4.22836,0.130218,298.572,80,0.0145168,0.060915,208,0.102222,0.406151,60.0019
350.002,0.117295,0.469294,1,4.01008,4.22824,0.130219,298.565,80,0.0145168,0.060915,210,0.102778,0.408379,60.0019
352.002,0.11785,0.471522,1,4.00991,4.22809,0.13022,298.558,80,0.0145168,0.060915,212,0.103333,0.410607,60.0019
354.002,0.118406,0.473749,1,4.00971,4.22792,0.130221,298.551,80,0.0145168,0.060915,214,0.103889,0.412834,60.0019
356.002,0.118961,0.475977,1,4.0095,4.22773,0.130222,298.545,80,0.0145168,0.060915,216,0.104444,0.415062,60.0019
358.002,0.119517,0.478204,1,4.00928,4.22753,0.130223,298.538,80,0.0145168,0.060915,218,0.105,0.417289,60.0019
360.002,0.120072,0.480431,1,4.00905,4.22732,0.130225,298.532,80,0.0145168,0.060915,220,0.105556,0.419516,60.0019
362.002,0.120628,0.482658,1,4.00881,4.2271,0.130227,298.525,80,0.0145168,0.060915,222,0.106111,0.421743,60.0019
364.002,0.121183,0.484885,1,4.00857,4.22688,0.130228,298.519,80,0.0145168,0.060915,224,0.106667,0.42397,60.0019
366.002,0.121739,0.487112,1,4.00832,4.22666,0.13023,298.513,80,0.0145168,0.060915,226,0.107222,0.426197,60.0019
368.002,0.122295,0.489339,1,4.00807,4.22643,0.130231,298.507,80,0.0145168,0.060915,228,0.107778,0.428424,60.0019
370.002,0.12285,0.491566,1,4.00782,4.2262,0.130233,298.501,80,0.0145168,0.060915,230,0.108333,0.43065,60.0019
372.002,0.123406,0.493792,1,4.00757,4.22597,0.130235,298.495,80,0.0145168,0.060915,232,0.108889,0.432877,60.0019
374.002,0.123961,0.496018,1,4.00731,4.22574,0.130237,298.49,80,0.0145168,0.060915,234,0.109444,0.435103,60.0019
376.002,0.124517,0.498244,1,4.00706,4.2255,0.130238,298.484,80,0.0145168,0.060915,236,0.11,0.437329,60.0019
378.002,0.125072,0.50047,1,4.00681,4.22527,0.13024,298.478,80,0.0145168,0.060915,238,0.110556,0.439555,60.0019
380.002,0.125628,0.502696,1,4.00655,4.22503,0.130242,298.473,80,0.0145168,0.060915,240,0.111111,0.441781,60.0019
382.002,0.126183,0.504922,1,4.00639,4.22489,0.130243,298.468,80,0.0145168,0.060915,242,0.111667,0.444007,60.0019
384.002,0.126739,0.507148,1,4.00624,4.22476,0.130245,298.462,80,0.0145168,0.060915,244,0.112222,0.446233,60.0019
386.002,0.127295,0.509373,1,4.0061,4.22463,0.130247,298.457,80,0.0145168,0.060915,246,0.112778,0.448458,60.0019
388.002,0.12785,0.511599,1,4.00595,4.2245,0.130249,298.452,80,0.0145168,0.060915,248,0.113333,0.450684,60.0019
390.002,0.128406,0.513824,1,4.0058,4.22437,0.130251,298.447,80,0.0145168,0.060915,250,0.113889,0.452909,60.0019
392.002,0.128961,0.51605,1,4.00566,4.22425,0.130252,298.442,80,0.0145168,0.060915,252,0.114444,0.455135,60.0019
394.002,0.129517,0.518275,1,4.00551,4.22412,0.130254,298.437,80,0.0145168,0.060915,254,0.115,0.45736,60.0019
396.002,0.130072,0.5205,1,4.00537,4.22399,0.130256,298.433,80,0.0145168,0.060915,256,0.115556,0.459585,60.0019
398.002,0.130628,0.522725,1,4.00522,4.22386,0.130258,298.428,80,0.0145168,0.060915,258,0.116111,0.46181,60.0019
400.002,0.131183,0.52495,1,4.00507,4.22373,0.130259,298.423,80,0.0145168,0.060915,260,0.116667,0.464035,60.0019
402.002,0.131739,0.527175,1,4.00493,4.2236,0.130261,298.419,80,0.0145168,0.060915,262,0.117222,0.46626,60.0019
404.002,0.132295,0.5294,1,4.00478,4.22347,0.130263,298.414,80,0.0145168,0.060915,264,0.117778,0.468485,60.0019
406.002,0.13285,0.531625,1,4.00464,4.22334,0.130265,298.41,80,0.0145168,0.060915,266,0.118333,0.47071,60.0019
408.002,0.133406,0.53385,1,4.00449,4.22321,0.130267,298.406,80,0.0145168,0.060915,268,0.118889,0.472935,60.0019
410.002,0.133961,0.536074,1,4.00435,4.22308,0.130268,298.401,80,0.0145168,0.060915,270,0.119444,0.475159,60.0019
412.002,0.134517,0.538299,1,4.00421,4.22295,0.13027,298.397,80,0.0145168,0.060915,272,0.12,0.477384,60.0019
414.002,0.135072,0.540523,1,4.00406,4.22282,0.130272,298.393,80,0.0145168,0.060915,274,0.120556,0.479608,60.0019
416.002,0.135628,0.542748,1,4.00392,4.22269,0.130274,298.389,80,0.0145168,0.060915,276,0.121111,0.481833,60.0019
418.002,0.136183,0.544972,1,4.00378,4.22257,0.130275,298.385,80,0.0145168,0.060915,278,0.121667,0.484057,60.0019
420.002,0.136739,0.547196,1,4.00363,4.22244,0.130277,298.381,80,0.0145168,0.060915,280,0.122222,0.486281,60.0019
422.002,0.137295,0.54942,1,4.00349,4.22231,0.130279,298.377,80,0.0145168,0.060915,282,0.122778,0.488505,60.0019
424.002,0.13785,0.551645,1,4.00335,4.22218,0.130281,298.374,80,0.0145168,0.060915,284,0.123333,0.490729,60.0019
426.002,0.138406,0.553869,1,4.0032,4.22205,0.130282,298.37,80,0.0145168,0.060915,286,0.123889,0.492953,60.0019
428.002,0.138961,0.556092,1,4.00306,4.22192,0.130284,298.366,80,0.0145168,0.060915,288,0.124444,0.495177,60.0019
430.002,0.139517,0.558316,1,4.00292,4.22179,0.130286,298.363,80,0.0145168,0.060915,290,0.125,0.497401,60.0019
432.002,0.140072,0.56054,1,4.00278,4.22166,0.130288,298.359,80,0.0145168,0.060915,292,0.125556,0.499625,60.0019
434.002,0.140628,0.562764,1,4.00264,4.22153,0.130289,298.356,80,0.0145168,0.060915,294,0.126111,0.501849,60.0019
436.002,0.141183,0.564987,1,4.0025,4.2214,0.130291,298.352,80,0.0145168,0.060915,296,0.126667,0.504072,60.0019
438.002,0.141739,0.567211,1,4.00235,4.22127,0.130293,298.349,80,0.0145168,0.060915,298,0.127222,0.506296,60.0019
440.002,0.142295,0.569434,1,4.00221,4.22114,0.130295,298.346,80,0.0145168,0.060915,300,0.127778,0.508519,60.0019
440.002,0.142295,0.569434,1,4.00221,4.22114,0.130295,298.346,80,0.0145168,0.060915,300,0.127778,0.508519,60.0019
440.002,0.142295,0.569434,0,4.09125,4.22148,0.130288,298.345,80,0.0145168,0.060915,300,0.127778,0.508519,60.002
442.002,0.142295,0.569434,0,4.09187,4.22209,0.13028,298.34,80,0.0145168,0.060915,300,0.127778,0.508519,62.002
444.002,0.142295,0.569434,0,4.09215,4.22236,0.130274,298.334,80,0.0145168,0.060915,300,0.127778,0.508519,64.002
446.002,0.142295,0.569434,0,4.09234,4.22255,0.130271,298.329,80,0.0145168,0.060915,300,0.127778,0.508519,66.002
448.002,0.142295,0.569434,0,4.09249,4.2227,0.130268,298.323,80,0.0145168,0.060915,300,0.127778,0.508519,68.002
450.002,0.142295,0.569434,0,4.09262,4.22283,0.130265,298.318,80,0.0145168,0.060915,300,0.127778,0.508519,70.002
450.002,0.142295,0.569434,0,4.09262,4.22283,0.130265,298.318,80,0.0145168,0.060915,300,0.127778,0.508519,70.002
450.002,0.142295,0.569434,1,4.00347,4.2225,0.130272,298.318,80,0.0145168,0.060915,300,0.127778,0.508519,70.0021
452.002,0.14285,0.571658,1,4.00283,4.22186,0.13028,298.315,80,0.0145168,0.060915,302,0.128333,0.510743,70.0021
454.002,0.143406,0.573882,1,4.00252,4.22156,0.130285,298.312,80,0.0145168,0.060915,304,0.128889,0.512967,70.0021
456.002,0.143961,0.576105,1,4.00227,4.22133,0.130289,298.31,80,0.0145168,0.060915,306,0.129444,0.51519,70.0021
458.002,0.144517,0.578329,1,4.00206,4.22112,0.130292,298.307,80,0.0145168,0.060915,308,0.13,0.517414,70.0021
460.002,0.145072,0.580552,1,4.00186,4.22093,0.130295,298.304,80,0.0145168,0.060915,310,0.130556,0.519637,70.0021
460.002,0.145072,0.580552,1,4.00186,4.22093,0.130295,298.304,80,0.0145168,0.060915,310,0.130556,0.519637,70.0021
460.002,0.145072,0.580552,5,3.87722,4.21957,0.130323,298.305,80,0.0145168,0.060915,310,0.130556,0.519637,70.0022
462.002,0.14785,0.591314,5,3.87446,4.2166,0.130366,298.358,80,0.0145168,0.060915,312,0.133333,0.530399,70.0022
464.002,0.150628,0.602075,5,3.87373,4.21569,0.130396,298.409,80,0.0145168,0.060915,314,0.136111,0.54116,70.0022
466.002,0.153406,0.612833,5,3.87317,4.21494,0.13042,298.459,80,0.0145168,0.060915,316,0.138889,0.551918,70.0022
468.002,0.156183,0.623591,5,3.87268,4.21427,0.130439,298.509,80,0.0145168,0.060915,318,0.141667,0.562676,70.0022
470.002,0.158961,0.634347,5,3.87225,4.21365,0.130456,298.557,80,0.0145168,0.060915,320,0.144444,0.573432,70.0022
470.002,0.158961,0.634347,5,3.87225,4.21365,0.130456,298.557,80,0.0145168,0.060915,320,0.144444,0.573432,70.0022
470.002,0.158961,0.634347,1,3.9962,4.21437,0.130431,298.557,80,0.0145168,0.060915,320,0.144444,0.573432,70.0023
472.002,0.159517,0.636568,1,3.99713,4.21533,0.130409,298.55,80,0.0145168,0.060915,322,0.145,0.575653,70.0023
474.002,0.160072,0.638789,1,3.99738,4.21561,0.130397,298.543,80,0.0145168,0.060915,324,0.145556,0.577873,70.0023
476.002,0.160628,0.641009,1,3.9975,4.21574,0.130391,298.536,80,0.0145168,0.060915,326,0.146111,0.580094,70.0023
478.002,0.161183,0.64323,1,3.99756,4.21583,0.130388,298.53,80,0.0145168,0.060915,328,0.146667,0.582315,70.0023
480.002,0.161739,0.645451,1,3.99759,4.21588,0.130386,298.523,80,0.0145168,0.060915,330,0.147222,0.584536,70.0023
480.002,0.161739,0.645451,1,3.99759,4.21588,0.130386,298.523,80,0.0145168,0.060915,330,0.147222,0.584536,70.0023
480.002,0.161739,0.645451,0,4.08577,4.21605,0.130379,298.523,80,0.0145168,0.060915,330,0.147222,0.584536,70.0024
482.002,0.161739,0.645451,0,4.0862,4.21647,0.130367,298.515,80,0.0145168,0.060915,330,0.147222,0.584536,72.0024
484.002,0.161739,0.645451,0,4.08642,4.21669,0.13036,298.506,80,0.0145168,0.060915,330,0.147222,0.584536,74.0024
486.002,0.161739,0.645451,0,4.08664,4.2169,0.130354,298.498,80,0.0145168,0.060915,330,0.147222,0.584536,76.0024
488.002,0.161739,0.645451,0,4.08689,4.21715,0.130349,298.489,80,0.0145168,0.060915,330,0.147222,0.584536,78.0024
490.002,0.161739,0.645451,0,4.08712,4.21737,0.130345,298.481,80,0.0145168,0.060915,330,0.147222,0.584536,80.0024
490.002,0.161739,0.645451,0,4.08712,4.21737,0.130345,298.481,80,0.0145168,0.060915,330,0.147222,0.584536,80.0024
490.003,0.161739,0.645451,-1,4.17564,4.21771,0.130338,298.481,80,0.0145168,0.060915,330,0.147222,0.584536,80.0025
492.003,0.162295,0.647771,-1,4.17659,4.21864,0.130325,298.484,82,0.0150723,0.0632354,330,0.147222,0.584536,80.0025
494.003,0.16285,0.650092,-1,4.17716,4.2192,0.130315,298.486,84,0.0156279,0.065556,330,0.147222,0.584536,80.0025
496.003,0.163406,0.652413,-1,4.17763,4.21966,0.130307,298.489,86,0.0161834,0.0678769,330,0.147222,0.584536,80.0025
498.003,0.163961,0.654734,-1,4.17805,4.22007,0.1303,298.491,88,0.016739,0.0701981,330,0.147222,0.584536,80.0025
500.003,0.164517,0.657055,-1,4.17843,4.22045,0.130293,298.494,90,0.0172946,0.0725194,330,0.147222,0.584536,80.0025
500.003,0.164517,0.657055,-1,4.17843,4.22045,0.130293,298.494,90,0.0172946,0.0725194,330,0.147222,0.584536,80.0025
500.003,0.164517,0.657055,-1,4.17843,4.22045,0.130293,298.494,90,0.0172946,0.0725194,330,0.147222,0.584536,80.0025
502.003,0.165275,0.660239,-1.365,4.19794,4.22119,0.130281,298.502,92,0.0180529,0.0757028,330,0.147222,0.584536,80.0025
504.003,0.166011,0.663326,-1.32405,4.19643,4.22161,0.130274,298.509,94,0.0187885,0.0787897,330,0.147222,0.584536,80.0025
506.003,0.166739,0.666381,-1.31081,4.19618,4.222,0.130268,298.516,96,0.0195167,0.0818454,330,0.147222,0.584536,80.0025
508.003,0.16746,0.669407,-1.2977,4.1959,4.22236,0.130261,298.523,98,0.0202376,0.0848705,330,0.147222,0.584536,80.0025
510.003,0.168181,0.672432,-1.2977,4.19624,4.22271,0.130256,298.529,100,0.0209586,0.0878957,330,0.147222,0.584536,80.0025
510.003,0.168181,0.672432,-1.2977,4.19624,4.22271,0.130256,298.529,100,0.0209586,0.0878957,330,0.147222,0.584536,80.0025
510.003,0.168181,0.672432,-1,4.18054,4.22261,0.130258,298.529,100,0.0209586,0.0878957,330,0.147222,0.584536,80.0026
512.003,0.168736,0.674754,-1,4.18065,4.22272,0.130255,298.531,102,0.0215141,0.0902183,330,0.147222,0.584536,80.0026
514.003,0.169292,0.677077,-1,4.18085,4.22292,0.130252,298.533,104,0.0220697,0.092541,330,0.147222,0.584536,80.0026
516.003,0.169847,0.6794,-1,4.18106,4.22313,0.130249,298.534,106,0.0226253,0.0948638,330,0.147222,0.584536,80.0026
518.003,0.170403,0.681723,-1,4.18127,4.22334,0.130245,298.536,108,0.0231808,0.0971867,330,0.147222,0.584536,80.0026
520.003,0.170959,0.684046,-1,4.18148,4.22354,0.130242,298.537,110,0.0237364,0.0995098,330,0.147222,0.584536,80.0026
520.003,0.170959,0.684046,-1,4.18148,4.22354,0.130242,298.537,110,0.0237364,0.0995098,330,0.147222,0.584536,80.0026
520.003,0.170959,0.684046,0,4.09306,4.22321,0.130249,298.537,110,0.0237364,0.0995098,330,0.147222,0.584536,80.0027
522.003,0.170959,0.684046,0,4.09251,4.22267,0.130255,298.528,110,0.0237364,0.0995098,330,0.147222,0.584536,82.0027
524.003,0.170959,0.684046,0,4.09231,4.22247,0.130259,298.52,110,0.0237364,0.0995098,330,0.147222,0.584536,84.0027
526.003,0.170959,0.684046,0,4.09219,4.22235,0.130261,298.511,110,0.0237364,0.0995098,330,0.147222,0.584536,86.0027
528.003,0.170959,0.684046,0,4.09209,4.22226,0.130262,298.503,110,0.0237364,0.0995098,330,0.147222,0.584536,88.0027
530.003,0.170959,0.684046,0,4.09202,4.22219,0.130264,298.494,110,0.0237364,0.0995098,330,0.147222,0.584536,90.0027
530.003,0.170959,0.684046,0,4.09202,4.22219,0.130264,298.494,110,0.0237364,0.0995098,330,0.147222,0.584536,90.0027
530.003,0.170959,0.684046,3,3.9271,4.22118,0.130284,298.494,110,0.0237364,0.0995098,330,0.147222,0.584536,90.0028
532.003,0.172625,0.690587,3,3.92489,4.2189,0.130315,298.51,110,0.0237364,0.0995098,332,0.148889,0.591078,90.0028
534.003,0.174292,0.697127,3,3.92372,4.21768,0.130336,298.526,110,0.0237364,0.0995098,334,0.150556,0.597617,90.0028
536.003,0.175959,0.703665,3,3.92284,4.21674,0.130353,298.541,110,0.0237364,0.0995098,336,0.152222,0.604155,90.0028
538.003,0.177625,0.710202,3,3.92244,4.21628,0.130367,298.555,110,0.0237364,0.0995098,338,0.153889,0.610693,90.0028
540.003,0.179292,0.716739,3,3.92208,4.21587,0.13038,298.57,110,0.0237364,0.0995098,340,0.155556,0.617229,90.0028
540.003,0.179292,0.716739,3,3.92208,4.21587,0.13038,298.57,110,0.0237364,0.0995098,340,0.155556,0.617229,90.0028
540.003,0.179292,0.716739,3,3.92208,4.21587,0.13038,298.57,110,0.0237364,0.0995098,340,0.155556,0.617229,90.0028
542.003,0.180084,0.720063,-1.425,4.19821,4.21904,0.130317,298.578,112,0.024528,0.102833,340,0.155556,0.617229,90.0028
544.003,0.180836,0.723218,-1.35375,4.19593,4.22001,0.130298,298.584,114,0.0252801,0.105989,340,0.155556,0.617229,90.0028
546.003,0.18158,0.726343,-1.34021,4.196,4.22072,0.130285,298.591,116,0.0260247,0.109113,340,0.155556,0.617229,90.0028
548.003,0.182317,0.729435,-1.32681,4.19595,4.2213,0.130275,298.596,118,0.0267618,0.112206,340,0.155556,0.617229,90.0028
550.003,0.183047,0.732497,-1.31354,4.19581,4.22179,0.130267,298.602,120,0.0274915,0.115268,340,0.155556,0.617229,90.0028
550.003,0.183047,0.732497,-1.31354,4.19581,4.22179,0.130267,298.602,120,0.0274915,0.115268,340,0.155556,0.617229,90.0028
550.003,0.183047,0.732497,3,3.92666,4.22034,0.130297,298.602,120,0.0274915,0.115268,340,0.155556,0.617229,90.0029
552.003,0.184714,0.739037,3,3.92397,4.21759,0.130332,298.616,120,0.0274915,0.115268,342,0.157222,0.623769,90.0029
554.003,0.18638,0.745576,3,3.92297,4.21654,0.130356,298.629,120,0.0274915,0.115268,344,0.158889,0.630308,90.0029
556.003,0.188047,0.752113,3,3.9225,4.21601,0.130373,298.643,120,0.0274915,0.115268,346,0.160556,0.636845,90.0029
558.003,0.189714,0.75865,3,3.92209,4.21556,0.130387,298.655,120,0.0274915,0.115268,348,0.162222,0.643382,90.0029
560.003,0.19138,0.765186,3,3.92173,4.21515,0.130399,298.668,120,0.0274915,0.115268,350,0.163889,0.649918,90.0029
560.003,0.19138,0.765186,3,3.92173,4.21515,0.130399,298.668,120,0.0274915,0.115268,350,0.163889,0.649918,90.0029
560.003,0.19138,0.765186,1,3.99774,4.2155,0.130386,298.668,120,0.0274915,0.115268,350,0.163889,0.649918,90.003
562.003,0.191936,0.767407,1,3.9981,4.2159,0.130377,298.659,120,0.0274915,0.115268,352,0.164444,0.652139,90.003
564.003,0.192492,0.769628,1,3.99813,4.21595,0.130374,298.65,120,0.0274915,0.115268,354,0.165,0.65436,90.003
566.003,0.193047,0.77185,1,3.99809,4.21595,0.130373,298.642,120,0.0274915,0.115268,356,0.165556,0.656582,90.003
568.003,0.193603,0.774071,1,3.99804,4.21592,0.130373,298.634,120,0.0274915,0.115268,358,0.166111,0.658803,90.003
570.003,0.194158,0.776292,1,3.99797,4.21588,0.130374,298.625,120,0.0274915,0.115268,360,0.166667,0.661024,90.003
572.003,0.194714,0.778513,1,3.99789,4.21583,0.130375,298.617,120,0.0274915,0.115268,362,0.167222,0.663245,90.003
574.003,0.195269,0.780734,1,3.99781,4.21578,0.130377,298.609,120,0.0274915,0.115268,364,0.167778,0.665466,90.003
576.003,0.195825,0.782955,1,3.99773,4.21572,0.130378,298.602,120,0.0274915,0.115268,366,0.168333,0.667687,90.003
578.003,0.19638,0.785176,1,3.99764,4.21566,0.13038,298.594,120,0.0274915,0.115268,368,0.168889,0.669908,90.003
580.003,0.196936,0.787397,1,3.99755,4.2156,0.130381,298.586,120,0.0274915,0.115268,370,0.169444,0.672129,90.003
582.003,0.197492,0.789617,1,3.99746,4.21553,0.130383,298.579,120,0.0274915,0.115268,372,0.17,0.674349,90.003
584.003,0.198047,0.791838,1,3.99737,4.21547,0.130385,298.572,120,0.0274915,0.115268,374,0.170556,0.67657,90.003
586.003,0.198603,0.794059,1,3.99727,4.2154,0.130386,298.564,120,0.0274915,0.115268,376,0.171111,0.678791,90.003
588.003,0.199158,0.79628,1,3.99718,4.21534,0.130388,298.557,120,0.0274915,0.115268,378,0.171667,0.681012,90.003
590.003,0.199714,0.7985,1,3.99709,4.21527,0.13039,298.55,120,0.0274915,0.115268,380,0.172222,0.683232,90.003
592.003,0.200269,0.800721,1,3.997,4.2152,0.130392,298.544,120,0.0274915,0.115268,382,0.172778,0.685453,90.003
594.003,0.200825,0.802941,1,3.99691,4.21513,0.130394,298.537,120,0.0274915,0.115268,384,0.173333,0.687673,90.003
596.003,0.20138,0.805162,1,3.99681,4.21506,0.130395,298.53,120,0.0274915,0.115268,386,0.173889,0.689894,90.003
598.003,0.201936,0.807382,1,3.99672,4.215,0.130397,298.524,120,0.0274915,0.115268,388,0.174444,0.692114,90.003
600.003,0.202492,0.809602,1,3.99663,4.21493,0.130399,298.517,120,0.0274915,0.115268,390,0.175,0.694334,90.003
602.003,0.203047,0.811823,1,3.99654,4.21486,0.130401,298.511,120,0.0274915,0.115268,392,0.175556,0.696555,90.003
604.003,0.203603,0.814043,1,3.99645,4.21479,0.130403,298.505,120,0.0274915,0.115268,394,0.176111,0.698775,90.003
606.003,0.204158,0.816263,1,3.99636,4.21472,0.130404,298.499,120,0.0274915,0.115268,396,0.176667,0.700995,90.003
608.003,0.204714,0.818483,1,3.99627,4.21465,0.130406,298.493,120,0.0274915,0.115268,398,0.177222,0.703215,90.003
610.003,0.205269,0.820703,1,3.99618,4.21458,0.130408,298.487,120,0.0274915,0.115268,400,0.177778,0.705435,90.003
612.003,0.205825,0.822923,1,3.99609,4.21452,0.13041,298.481,120,0.0274915,0.115268,402,0.178333,0.707655,90.003
614.003,0.20638,0.825143,1,3.996,4.21445,0.130412,298.476,120,0.0274915,0.115268,404,0.178889,0.709875,90.003
616.003,0.206936,0.827363,1,3.99591,4.21438,0.130414,298.47,120,0.0274915,0.115268,406,0.179444,0.712095,90.003
618.003,0.207492,0.829583,1,3.99582,4.21431,0.130415,298.464,120,0.0274915,0.115268,408,0.18,0.714315,90.003
620.003,0.208047,0.831803,1,3.99574,4.21424,0.130417,298.459,120,0.0274915,0.115268,410,0.180556,0.716535,90.003
622.003,0.208603,0.834023,1,3.99565,4.21417,0.130419,298.454,120,0.0274915,0.115268,412,0.181111,0.718755,90.003
624.003,0.209158,0.836243,1,3.99556,4.2141,0.130421,298.449,120,0.0274915,0.115268,414,0.181667,0.720975,90.003
626.003,0.209714,0.838462,1,3.99548,4.21404,0.130423,298.443,120,0.0274915,0.115268,416,0.182222,0.723194,90.003
628.003,0.210269,0.840682,1,3.99539,4.21397,0.130424,298.438,120,0.0274915,0.115268,418,0.182778,0.725414,90.003
630.003,0.210825,0.842902,1,3.9953,4.2139,0.130426,298.433,120,0.0274915,0.115268,420,0.183333,0.727634,90.003
632.003,0.21138,0.845121,1,3.99522,4.21383,0.130428,298.428,120,0.0274915,0.115268,422,0.183889,0.729853,90.003
634.003,0.211936,0.847341,1,3.99513,4.21376,0.13043,298.424,120,0.0274915,0.115268,424,0.184444,0.732073,90.003
636.003,0.212492,0.84956,1,3.99505,4.21369,0.130431,298.419,120,0.0274915,0.115268,426,0.185,0.734292,90.003
638.003,0.213047,0.85178,1,3.99496,4.21363,0.130433,298.414,120,0.0274915,0.115268,428,0.185556,0.736512,90.003
640.003,0.213603,0.853999,1,3.99488,4.21356,0.130435,298.41,120,0.0274915,0.115268,430,0.186111,0.738731,90.003
642.003,0.214158,0.856218,1,3.99479,4.21349,0.130436,298.405,120,0.0274915,0.115268,432,0.186667,0.74095,90.003
