468,0.2275,0.901483,1.75,3.9307,4.20713,0.153478,298.499,0,0,0,468,0.2275,0.901483,0.000101
470,0.228472,0.905305,1.75,3.93052,4.20701,0.153546,298.499,0,0,0,470,0.228472,0.905305,0.000101
472,0.229444,0.909126,1.75,3.93034,4.2069,0.153614,298.499,0,0,0,472,0.229444,0.909126,0.000101
474,0.230417,0.912947,1.75,3.93017,4.20679,0.153683,298.499,0,0,0,474,0.230417,0.912947,0.000101
476,0.231389,0.916768,1.75,3.92999,4.20668,0.153751,298.499,0,0,0,476,0.231389,0.916768,0.000101
478,0.232361,0.920588,1.75,3.92981,4.20656,0.153819,298.499,0,0,0,478,0.232361,0.920588,0.000101
480,0.233333,0.924409,1.75,3.92963,4.20645,0.153887,298.499,0,0,0,480,0.233333,0.924409,0.000101
482,0.234306,0.928229,1.75,3.92946,4.20635,0.153955,298.499,0,0,0,482,0.234306,0.928229,0.000101
484,0.235278,0.932049,1.75,3.9293,4.20625,0.154024,298.499,0,0,0,484,0.235278,0.932049,0.000101
486,0.23625,0.935869,1.75,3.92915,4.20616,0.154092,298.499,0,0,0,486,0.23625,0.935869,0.000101
488,0.237222,0.939689,1.75,3.92899,4.20607,0.15416,298.499,0,0,0,488,0.237222,0.939689,0.000101
490,0.238194,0.943509,1.75,3.92883,4.20597,0.154228,298.499,0,0,0,490,0.238194,0.943509,0.000101
492,0.239167,0.947328,1.75,3.92867,4.20588,0.154296,298.499,0,0,0,492,0.239167,0.947328,0.000101
494,0.240139,0.951148,1.75,3.92851,4.20579,0.154365,298.499,0,0,0,494,0.240139,0.951148,0.000101
496,0.241111,0.954967,1.75,3.92835,4.20569,0.154433,298.499,0,0,0,496,0.241111,0.954967,0.000101
498,0.242083,0.958786,1.75,3.92819,4.2056,0.154501,298.499,0,0,0,498,0.242083,0.958786,0.000101
500,0.243056,0.962605,1.75,3.92804,4.20551,0.154569,298.499,0,0,0,500,0.243056,0.962605,0.000101
502,0.244028,0.966424,1.75,3.92788,4.20541,0.154638,298.499,0,0,0,502,0.244028,0.966424,0.000101
504,0.245,0.970242,1.75,3.92772,4.20532,0.154706,298.5,0,0,0,504,0.245,0.970242,0.000101
506,0.245972,0.974061,1.75,3.92756,4.20523,0.154774,298.5,0,0,0,506,0.245972,0.974061,0.000101
508,0.246944,0.977879,1.75,3.9274,4.20513,0.154842,298.5,0,0,0,508,0.246944,0.977879,0.000101
510,0.247917,0.981697,1.75,3.92724,4.20504,0.15491,298.5,0,0,0,510,0.247917,0.981697,0.000101
512,0.248889,0.985515,1.75,3.92708,4.20495,0.154979,298.5,0,0,0,512,0.248889,0.985515,0.000101
514,0.249861,0.989333,1.75,3.92693,4.20485,0.155047,298.5,0,0,0,514,0.249861,0.989333,0.000101
516,0.250833,0.993151,1.75,3.92677,4.20476,0.155115,298.5,0,0,0,516,0.250833,0.993151,0.000101
518,0.251806,0.996968,1.75,3.92661,4.20467,0.155183,298.5,0,0,0,518,0.251806,0.996968,0.000101
520,0.252778,1.00079,1.75,3.92645,4.20457,0.155251,298.5,0,0,0,520,0.252778,1.00079,0.000101
522,0.25375,1.0046,1.75,3.9263,4.20448,0.155314,298.5,0,0,0,522,0.25375,1.0046,0.000101
524,0.254722,1.00842,1.75,3.92614,4.20439,0.155378,298.5,0,0,0,524,0.254722,1.00842,0.000101
526,0.255694,1.01224,1.75,3.92599,4.20429,0.155441,298.501,0,0,0,526,0.255694,1.01224,0.000101
528,0.256667,1.01605,1.75,3.92584,4.2042,0.155505,298.501,0,0,0,528,0.256667,1.01605,0.000101
530,0.257639,1.01987,1.75,3.92568,4.20411,0.155568,298.501,0,0,0,530,0.257639,1.01987,0.000101
532,0.258611,1.02369,1.75,3.92553,4.20401,0.155632,298.501,0,0,0,532,0.258611,1.02369,0.000101
534,0.259583,1.0275,1.75,3.92538,4.20392,0.155695,298.501,0,0,0,534,0.259583,1.0275,0.000101
536,0.260556,1.03132,1.75,3.92522,4.20383,0.155759,298.501,0,0,0,536,0.260556,1.03132,0.000101
538,0.261528,1.03514,1.75,3.92507,4.20373,0.155822,298.501,0,0,0,538,0.261528,1.03514,0.000101
540,0.2625,1.03895,1.75,3.92491,4.20364,0.155886,298.501,0,0,0,540,0.2625,1.03895,0.000101
542,0.263472,1.04277,1.75,3.92476,4.20355,0.155949,298.502,0,0,0,542,0.263472,1.04277,0.000101
544,0.264444,1.04658,1.75,3.92461,4.20345,0.156013,298.502,0,0,0,544,0.264444,1.04658,0.000101
546,0.265417,1.0504,1.75,3.92445,4.20336,0.156076,298.502,0,0,0,546,0.265417,1.0504,0.000101
548,0.266389,1.05421,1.75,3.9243,4.20327,0.15614,298.502,0,0,0,548,0.266389,1.05421,0.000101
550,0.267361,1.05803,1.75,3.92415,4.20317,0.156204,298.502,0,0,0,550,0.267361,1.05803,0.000101
552,0.268333,1.06184,1.75,3.92399,4.20308,0.156267,298.502,0,0,0,552,0.268333,1.06184,0.000101
554,0.269306,1.06566,1.75,3.92384,4.20299,0.156331,298.503,0,0,0,554,0.269306,1.06566,0.000101
556,0.270278,1.06947,1.75,3.9237,4.20291,0.156394,298.503,0,0,0,556,0.270278,1.06947,0.000101
558,0.27125,1.07329,1.75,3.92357,4.20284,0.156458,298.503,0,0,0,558,0.27125,1.07329,0.000101
560,0.272222,1.0771,1.75,3.92343,4.20276,0.156521,298.503,0,0,0,560,0.272222,1.0771,0.000101
562,0.273194,1.08092,1.75,3.92329,4.20268,0.156585,298.503,0,0,0,562,0.273194,1.08092,0.000101
564,0.274167,1.08473,1.75,3.92315,4.2026,0.156648,298.503,0,0,0,564,0.274167,1.08473,0.000101
566,0.275139,1.08854,1.75,3.92302,4.20253,0.156712,298.504,0,0,0,566,0.275139,1.08854,0.000101
568,0.276111,1.09236,1.75,3.92288,4.20245,0.156775,298.504,0,0,0,568,0.276111,1.09236,0.000101
570,0.277083,1.09617,1.75,3.92274,4.20237,0.156839,298.504,0,0,0,570,0.277083,1.09617,0.000101
572,0.278056,1.09999,1.75,3.9226,4.2023,0.156902,298.504,0,0,0,572,0.278056,1.09999,0.000101
574,0.279028,1.1038,1.75,3.92247,4.20222,0.156966,298.504,0,0,0,574,0.279028,1.1038,0.000101
576,0.28,1.10761,1.75,3.92233,4.20214,0.157029,298.504,0,0,0,576,0.28,1.10761,0.000101
578,0.280972,1.11143,1.75,3.92219,4.20207,0.157093,298.505,0,0,0,578,0.280972,1.11143,0.000101
580,0.281944,1.11524,1.75,3.92206,4.20199,0.157156,298.505,0,0,0,580,0.281944,1.11524,0.000101
582,0.282917,1.11905,1.75,3.92192,4.20191,0.15722,298.505,0,0,0,582,0.282917,1.11905,0.000101
584,0.283889,1.12287,1.75,3.92178,4.20183,0.157283,298.505,0,0,0,584,0.283889,1.12287,0.000101
586,0.284861,1.12668,1.75,3.92164,4.20176,0.157347,298.505,0,0,0,586,0.284861,1.12668,0.000101
588,0.285833,1.13049,1.75,3.92151,4.20168,0.15741,298.506,0,0,0,588,0.285833,1.13049,0.000101
590,0.286806,1.1343,1.75,3.92137,4.2016,0.157474,298.506,0,0,0,590,0.286806,1.1343,0.000101
592,0.287778,1.13812,1.75,3.92123,4.20153,0.157537,298.506,0,0,0,592,0.287778,1.13812,0.000101
594,0.28875,1.14193,1.75,3.9211,4.20145,0.157601,298.506,0,0,0,594,0.28875,1.14193,0.000101
596,0.289722,1.14574,1.75,3.92096,4.20137,0.157664,298.506,0,0,0,596,0.289722,1.14574,0.000101
598,0.290694,1.14955,1.75,3.92082,4.2013,0.157727,298.507,0,0,0,598,0.290694,1.14955,0.000101
600,0.291667,1.15336,1.75,3.92068,4.20122,0.15779,298.507,0,0,0,600,0.291667,1.15336,0.000101
602,0.292639,1.15717,1.75,3.92055,4.20114,0.157854,298.507,0,0,0,602,0.292639,1.15717,0.000101
604,0.293611,1.16099,1.75,3.92041,4.20106,0.157917,298.507,0,0,0,604,0.293611,1.16099,0.000101
606,0.294583,1.1648,1.75,3.92027,4.20099,0.15798,298.507,0,0,0,606,0.294583,1.1648,0.000101
608,0.295556,1.16861,1.75,3.92014,4.20091,0.158043,298.508,0,0,0,608,0.295556,1.16861,0.000101
610,0.296528,1.17242,1.75,3.92,4.20083,0.158107,298.508,0,0,0,610,0.296528,1.17242,0.000101
612,0.2975,1.17623,1.75,3.91986,4.20076,0.15817,298.508,0,0,0,612,0.2975,1.17623,0.000101
614,0.298472,1.18004,1.75,3.91973,4.20068,0.158233,298.508,0,0,0,614,0.298472,1.18004,0.000101
616,0.299444,1.18385,1.75,3.91959,4.2006,0.158296,298.509,0,0,0,616,0.299444,1.18385,0.000101
618,0.300417,1.18766,1.75,3.91945,4.20053,0.15836,298.509,0,0,0,618,0.300417,1.18766,0.000101
620,0.301389,1.19147,1.75,3.91931,4.20045,0.158423,298.509,0,0,0,620,0.301389,1.19147,0.000101
622,0.302361,1.19528,1.75,3.91918,4.20037,0.158486,298.509,0,0,0,622,0.302361,1.19528,0.000101
624,0.303333,1.19909,1.75,3.91904,4.20029,0.158549,298.51,0,0,0,624,0.303333,1.19909,0.000101
626,0.304306,1.2029,1.75,3.9189,4.20022,0.158613,298.51,0,0,0,626,0.304306,1.2029,0.000101
628,0.305278,1.20671,1.75,3.91876,4.20014,0.158676,298.51,0,0,0,628,0.305278,1.20671,0.000101
630,0.30625,1.21052,1.75,3.91863,4.20006,0.158739,298.51,0,0,0,630,0.30625,1.21052,0.000101
632,0.307222,1.21433,1.75,3.91849,4.19998,0.158802,298.51,0,0,0,632,0.307222,1.21433,0.000101
634,0.308194,1.21814,1.75,3.91835,4.1999,0.158866,298.511,0,0,0,634,0.308194,1.21814,0.000101
636,0.309167,1.22195,1.75,3.91821,4.19982,0.158929,298.511,0,0,0,636,0.309167,1.22195,0.000101
638,0.310139,1.22576,1.75,3.91807,4.19974,0.158992,298.511,0,0,0,638,0.310139,1.22576,0.000101
640,0.311111,1.22957,1.75,3.91793,4.19966,0.159055,298.511,0,0,0,640,0.311111,1.22957,0.000101
642,0.312083,1.23338,1.75,3.91779,4.19958,0.159118,298.512,0,0,0,642,0.312083,1.23338,0.000101
644,0.313056,1.23719,1.75,3.91765,4.1995,0.159182,298.512,0,0,0,644,0.313056,1.23719,0.000101
646,0.314028,1.241,1.75,3.91751,4.19942,0.159245,298.512,0,0,0,646,0.314028,1.241,0.000101
648,0.315,1.24481,1.75,3.91737,4.19934,0.159308,298.512,0,0,0,648,0.315,1.24481,0.000101
650,0.315972,1.24861,1.75,3.91723,4.19926,0.159371,298.513,0,0,0,650,0.315972,1.24861,0.000101
652,0.316944,1.25242,1.75,3.91709,4.19918,0.159435,298.513,0,0,0,652,0.316944,1.25242,0.000101
654,0.317917,1.25623,1.75,3.91695,4.1991,0.159498,298.513,0,0,0,654,0.317917,1.25623,0.000101
656,0.318889,1.26004,1.75,3.91681,4.19902,0.159561,298.513,0,0,0,656,0.318889,1.26004,0.000101
658,0.319861,1.26385,1.75,3.91667,4.19894,0.159624,298.514,0,0,0,658,0.319861,1.26385,0.000101
660,0.320833,1.26765,1.75,3.91653,4.19886,0.159688,298.514,0,0,0,660,0.320833,1.26765,0.000101
662,0.321806,1.27146,1.75,3.91639,4.19878,0.159751,298.514,0,0,0,662,0.321806,1.27146,0.000101
664,0.322778,1.27527,1.75,3.91625,4.1987,0.159814,298.514,0,0,0,664,0.322778,1.27527,0.000101
666,0.32375,1.27908,1.75,3.91612,4.19862,0.159871,298.515,0,0,0,666,0.32375,1.27908,0.000101
668,0.324722,1.28288,1.75,3.91599,4.19854,0.159921,298.515,0,0,0,668,0.324722,1.28288,0.000101
670,0.325694,1.28669,1.75,3.91586,4.19846,0.15997,298.515,0,0,0,670,0.325694,1.28669,0.000101
672,0.326667,1.2905,1.75,3.91574,4.19838,0.16002,298.516,0,0,0,672,0.326667,1.2905,0.000101
674,0.327639,1.2943,1.75,3.91561,4.1983,0.160069,298.516,0,0,0,674,0.327639,1.2943,0.000101
676,0.328611,1.29811,1.75,3.91549,4.19822,0.160119,298.516,0,0,0,676,0.328611,1.29811,0.000101
678,0.329583,1.30192,1.75,3.91536,4.19814,0.160168,298.516,0,0,0,678,0.329583,1.30192,0.000101
680,0.330556,1.30572,1.75,3.91523,4.19806,0.160218,298.517,0,0,0,680,0.330556,1.30572,0.000101
682,0.331528,1.30953,1.75,3.91511,4.19799,0.160267,298.517,0,0,0,682,0.331528,1.30953,0.000101
684,0.3325,1.31334,1.75,3.91498,4.19791,0.160317,298.517,0,0,0,684,0.3325,1.31334,0.000101
686,0.333472,1.31714,1.75,3.91486,4.19783,0.160366,298.517,0,0,0,686,0.333472,1.31714,0.000101
688,0.334444,1.32095,1.75,3.91473,4.19775,0.160416,298.518,0,0,0,688,0.334444,1.32095,0.000101
690,0.335417,1.32475,1.75,3.91461,4.19767,0.160465,298.518,0,0,0,690,0.335417,1.32475,0.000101
692,0.336389,1.32856,1.75,3.91448,4.19759,0.160515,298.518,0,0,0,692,0.336389,1.32856,0.000101
694,0.337361,1.33237,1.75,3.91435,4.19751,0.160564,298.518,0,0,0,694,0.337361,1.33237,0.000101
696,0.338333,1.33617,1.75,3.91423,4.19743,0.160614,298.519,0,0,0,696,0.338333,1.33617,0.000101
698,0.339306,1.33998,1.75,3.9141,4.19735,0.160663,298.519,0,0,0,698,0.339306,1.33998,0.000101
700,0.340278,1.34378,1.75,3.91398,4.19727,0.160713,298.519,0,0,0,700,0.340278,1.34378,0.000101
702,0.34125,1.34759,1.75,3.91385,4.19719,0.160762,298.52,0,0,0,702,0.34125,1.34759,0.000101
704,0.342222,1.35139,1.75,3.91373,4.19711,0.160812,298.52,0,0,0,704,0.342222,1.35139,0.000101
706,0.343194,1.3552,1.75,3.91361,4.19704,0.160861,298.52,0,0,0,706,0.343194,1.3552,0.000101
708,0.344167,1.359,1.75,3.91348,4.19696,0.160911,298.52,0,0,0,708,0.344167,1.359,0.000101
710,0.345139,1.36281,1.75,3.91336,4.19688,0.16096,298.521,0,0,0,710,0.345139,1.36281,0.000101
712,0.346111,1.36661,1.75,3.91324,4.19681,0.161009,298.521,0,0,0,712,0.346111,1.36661,0.000101
714,0.347083,1.37042,1.75,3.91311,4.19673,0.161059,298.521,0,0,0,714,0.347083,1.37042,0.000101
716,0.348056,1.37422,1.75,3.91299,4.19665,0.161108,298.522,0,0,0,716,0.348056,1.37422,0.000101
718,0.349028,1.37802,1.75,3.91287,4.19658,0.161158,298.522,0,0,0,718,0.349028,1.37802,0.000101
720,0.35,1.38183,1.75,3.91274,4.1965,0.161207,298.522,0,0,0,720,0.35,1.38183,0.000101
722,0.350972,1.38563,1.75,3.91262,4.19642,0.161257,298.522,0,0,0,722,0.350972,1.38563,0.000101
724,0.351944,1.38944,1.75,3.9125,4.19634,0.161306,298.523,0,0,0,724,0.351944,1.38944,0.000101
726,0.352917,1.39324,1.75,3.91237,4.19627,0.161356,298.523,0,0,0,726,0.352917,1.39324,0.000101
728,0.353889,1.39704,1.75,3.91225,4.19619,0.161405,298.523,0,0,0,728,0.353889,1.39704,0.000101
730,0.354861,1.40085,1.75,3.91213,4.19611,0.161455,298.524,0,0,0,730,0.354861,1.40085,0.000101
732,0.355833,1.40465,1.75,3.912,4.19604,0.161504,298.524,0,0,0,732,0.355833,1.40465,0.000101
734,0.356806,1.40845,1.75,3.91188,4.19596,0.161554,298.524,0,0,0,734,0.356806,1.40845,0.000101
736,0.357778,1.41226,1.75,3.91176,4.19588,0.161603,298.524,0,0,0,736,0.357778,1.41226,0.000101
738,0.35875,1.41606,1.75,3.91164,4.19581,0.161653,298.525,0,0,0,738,0.35875,1.41606,0.000101
740,0.359722,1.41986,1.75,3.91152,4.19573,0.161699,298.525,0,0,0,740,0.359722,1.41986,0.000101
742,0.360694,1.42367,1.75,3.9114,4.19565,0.161745,298.525,0,0,0,742,0.360694,1.42367,0.000101
744,0.361667,1.42747,1.75,3.91128,4.19557,0.161791,298.526,0,0,0,744,0.361667,1.42747,0.000101
746,0.362639,1.43127,1.75,3.91116,4.1955,0.161837,298.526,0,0,0,746,0.362639,1.43127,0.000101
748,0.363611,1.43507,1.75,3.91104,4.19542,0.161883,298.526,0,0,0,748,0.363611,1.43507,0.000101
750,0.364583,1.43887,1.75,3.91092,4.19534,0.16193,298.526,0,0,0,750,0.364583,1.43887,0.000101
752,0.365556,1.44268,1.75,3.9108,4.19527,0.161976,298.527,0,0,0,752,0.365556,1.44268,0.000101
754,0.366528,1.44648,1.75,3.91068,4.19519,0.162022,298.527,0,0,0,754,0.366528,1.44648,0.000101
756,0.3675,1.45028,1.75,3.91056,4.19511,0.162068,298.527,0,0,0,756,0.3675,1.45028,0.000101
758,0.368472,1.45408,1.75,3.91044,4.19504,0.162114,298.528,0,0,0,758,0.368472,1.45408,0.000101
760,0.369444,1.45788,1.75,3.91032,4.19496,0.162161,298.528,0,0,0,760,0.369444,1.45788,0.000101
762,0.370417,1.46169,1.75,3.9102,4.19488,0.162207,298.528,0,0,0,762,0.370417,1.46169,0.000101
764,0.371389,1.46549,1.75,3.91008,4.1948,0.162253,298.529,0,0,0,764,0.371389,1.46549,0.000101
766,0.372361,1.46929,1.75,3.90996,4.19473,0.162299,298.529,0,0,0,766,0.372361,1.46929,0.000101
768,0.373333,1.47309,1.75,3.90984,4.19465,0.162345,298.529,0,0,0,768,0.373333,1.47309,0.000101
770,0.374306,1.47689,1.75,3.90972,4.19457,0.162392,298.529,0,0,0,770,0.374306,1.47689,0.000101
772,0.375278,1.48069,1.75,3.90959,4.1945,0.162438,298.53,0,0,0,772,0.375278,1.48069,0.000101
774,0.37625,1.48449,1.75,3.90947,4.19441,0.162484,298.53,0,0,0,774,0.37625,1.48449,0.000101
776,0.377222,1.48829,1.75,3.90934,4.19433,0.16253,298.53,0,0,0,776,0.377222,1.48829,0.000101
778,0.378194,1.49209,1.75,3.90922,4.19425,0.162576,298.531,0,0,0,778,0.378194,1.49209,0.000101
780,0.379167,1.4959,1.75,3.90909,4.19417,0.162622,298.531,0,0,0,780,0.379167,1.4959,0.000101
782,0.380139,1.4997,1.75,3.90897,4.19408,0.162669,298.531,0,0,0,782,0.380139,1.4997,0.000101
784,0.381111,1.5035,1.75,3.90884,4.194,0.162715,298.532,0,0,0,784,0.381111,1.5035,0.000101
786,0.382083,1.5073,1.75,3.90872,4.19392,0.162761,298.532,0,0,0,786,0.382083,1.5073,0.000101
788,0.383056,1.5111,1.75,3.90859,4.19384,0.162807,298.532,0,0,0,788,0.383056,1.5111,0.000101
790,0.384028,1.5149,1.75,3.90847,4.19375,0.162853,298.532,0,0,0,790,0.384028,1.5149,0.000101
792,0.385,1.5187,1.75,3.90834,4.19367,0.1629,298.533,0,0,0,792,0.385,1.5187,0.000101
794,0.385972,1.5225,1.75,3.90821,4.19359,0.162946,298.533,0,0,0,794,0.385972,1.5225,0.000101
796,0.386944,1.52629,1.75,3.90809,4.19351,0.162992,298.533,0,0,0,796,0.386944,1.52629,0.000101
798,0.387917,1.53009,1.75,3.90796,4.19342,0.163038,298.534,0,0,0,798,0.387917,1.53009,0.000101
800,0.388889,1.53389,1.75,3.90784,4.19334,0.163084,298.534,0,0,0,800,0.388889,1.53389,0.000101
802,0.389861,1.53769,1.75,3.90771,4.19326,0.16313,298.534,0,0,0,802,0.389861,1.53769,0.000101
804,0.390833,1.54149,1.75,3.90759,4.19318,0.163177,298.535,0,0,0,804,0.390833,1.54149,0.000101
806,0.391806,1.54529,1.75,3.90746,4.19309,0.163223,298.535,0,0,0,806,0.391806,1.54529,0.000101
808,0.392778,1.54909,1.75,3.90733,4.19301,0.163269,298.535,0,0,0,808,0.392778,1.54909,0.000101
810,0.39375,1.55289,1.75,3.90721,4.19293,0.163315,298.535,0,0,0,810,0.39375,1.55289,0.000101
812,0.394722,1.55669,1.75,3.90708,4.19285,0.163361,298.536,0,0,0,812,0.394722,1.55669,0.000101
814,0.395694,1.56048,1.75,3.90696,4.19276,0.163406,298.536,0,0,0,814,0.395694,1.56048,0.000101
816,0.396667,1.56428,1.75,3.90684,4.19268,0.163451,298.536,0,0,0,816,0.396667,1.56428,0.000101
818,0.397639,1.56808,1.75,3.90671,4.1926,0.163496,298.537,0,0,0,818,0.397639,1.56808,0.000101
820,0.398611,1.57188,1.75,3.90659,4.19252,0.163541,298.537,0,0,0,820,0.398611,1.57188,0.000101
822,0.399583,1.57568,1.75,3.90646,4.19243,0.163586,298.537,0,0,0,822,0.399583,1.57568,0.000101
824,0.400556,1.57948,1.75,3.90634,4.19235,0.163631,298.538,0,0,0,824,0.400556,1.57948,0.000101
826,0.401528,1.58327,1.75,3.90621,4.19227,0.163676,298.538,0,0,0,826,0.401528,1.58327,0.000101
828,0.4025,1.58707,1.75,3.90609,4.19219,0.163721,298.538,0,0,0,828,0.4025,1.58707,0.000101
830,0.403472,1.59087,1.75,3.90596,4.1921,0.163766,298.539,0,0,0,830,0.403472,1.59087,0.000101
832,0.404444,1.59467,1.75,3.90584,4.19202,0.163811,298.539,0,0,0,832,0.404444,1.59467,0.000101
834,0.405417,1.59846,1.75,3.90571,4.19194,0.163856,298.539,0,0,0,834,0.405417,1.59846,0.000101
836,0.406389,1.60226,1.75,3.90559,4.19186,0.163902,298.54,0,0,0,836,0.406389,1.60226,0.000101
838,0.407361,1.60606,1.75,3.90547,4.19177,0.163947,298.54,0,0,0,838,0.407361,1.60606,0.000101
840,0.408333,1.60985,1.75,3.90534,4.19169,0.163992,298.54,0,0,0,840,0.408333,1.60985,0.000101
842,0.409306,1.61365,1.75,3.90522,4.19161,0.164037,298.54,0,0,0,842,0.409306,1.61365,0.000101
844,0.410278,1.61745,1.75,3.90509,4.19153,0.164082,298.541,0,0,0,844,0.410278,1.61745,0.000101
846,0.41125,1.62124,1.75,3.90495,4.19143,0.164127,298.541,0,0,0,846,0.41125,1.62124,0.000101
848,0.412222,1.62504,1.75,3.90481,4.19132,0.164172,298.541,0,0,0,848,0.412222,1.62504,0.000101
850,0.413194,1.62884,1.75,3.90466,4.19122,0.164217,298.542,0,0,0,850,0.413194,1.62884,0.000101
852,0.414167,1.63263,1.75,3.90451,4.19112,0.164262,298.542,0,0,0,852,0.414167,1.63263,0.000101
854,0.415139,1.63643,1.75,3.90437,4.19101,0.164307,298.542,0,0,0,854,0.415139,1.63643,0.000101
856,0.416111,1.64022,1.75,3.90422,4.19091,0.164352,298.543,0,0,0,856,0.416111,1.64022,0.000101
858,0.417083,1.64402,1.75,3.90407,4.1908,0.164397,298.543,0,0,0,858,0.417083,1.64402,0.000101
860,0.418056,1.64781,1.75,3.90393,4.1907,0.164443,298.543,0,0,0,860,0.418056,1.64781,0.000101
862,0.419028,1.65161,1.75,3.90378,4.19059,0.164488,298.544,0,0,0,862,0.419028,1.65161,0.000101
864,0.42,1.65541,1.75,3.90363,4.19049,0.164533,298.544,0,0,0,864,0.42,1.65541,0.000101
866,0.420972,1.6592,1.75,3.90349,4.19038,0.164578,298.544,0,0,0,866,0.420972,1.6592,0.000101
868,0.421944,1.663,1.75,3.90334,4.19028,0.164623,298.545,0,0,0,868,0.421944,1.663,0.000101
870,0.422917,1.66679,1.75,3.90319,4.19018,0.164668,298.545,0,0,0,870,0.422917,1.66679,0.000101
872,0.423889,1.67058,1.75,3.90305,4.19007,0.164713,298.545,0,0,0,872,0.423889,1.67058,0.000101
874,0.424861,1.67438,1.75,3.9029,4.18997,0.164758,298.545,0,0,0,874,0.424861,1.67438,0.000101
876,0.425833,1.67817,1.75,3.90275,4.18986,0.164803,298.546,0,0,0,876,0.425833,1.67817,0.000101
878,0.426806,1.68197,1.75,3.90261,4.18976,0.164848,298.546,0,0,0,878,0.426806,1.68197,0.000101
880,0.427778,1.68576,1.75,3.90246,4.18965,0.164893,298.546,0,0,0,880,0.427778,1.68576,0.000101
882,0.42875,1.68956,1.75,3.90231,4.18955,0.164938,298.547,0,0,0,882,0.42875,1.68956,0.000101
884,0.429722,1.69335,1.75,3.90217,4.18944,0.164981,298.547,0,0,0,884,0.429722,1.69335,0.000101
886,0.430694,1.69714,1.75,3.90203,4.18934,0.165019,298.547,0,0,0,886,0.430694,1.69714,0.000101
888,0.431667,1.70094,1.75,3.90189,4.18923,0.165057,298.548,0,0,0,888,0.431667,1.70094,0.000101
890,0.432639,1.70473,1.75,3.90175,4.18913,0.165095,298.548,0,0,0,890,0.432639,1.70473,0.000101
892,0.433611,1.70852,1.75,3.90161,4.18903,0.165133,298.548,0,0,0,892,0.433611,1.70852,0.000101
894,0.434583,1.71232,1.75,3.90147,4.18892,0.165171,298.549,0,0,0,894,0.434583,1.71232,0.000101
896,0.435556,1.71611,1.75,3.90133,4.18882,0.165209,298.549,0,0,0,896,0.435556,1.71611,0.000101
898,0.436528,1.7199,1.75,3.90119,4.18871,0.165246,298.549,0,0,0,898,0.436528,1.7199,0.000101
900,0.4375,1.72369,1.75,3.90105,4.18861,0.165284,298.55,0,0,0,900,0.4375,1.72369,0.000101
902,0.438472,1.72749,1.75,3.90091,4.1885,0.165322,298.55,0,0,0,902,0.438472,1.72749,0.000101
904,0.439444,1.73128,1.75,3.90077,4.1884,0.16536,298.55,0,0,0,904,0.439444,1.73128,0.000101
906,0.440417,1.73507,1.75,3.90064,4.18829,0.165398,298.551,0,0,0,906,0.440417,1.73507,0.000101
908,0.441389,1.73886,1.75,3.9005,4.18819,0.165436,298.551,0,0,0,908,0.441389,1.73886,0.000101
910,0.442361,1.74266,1.75,3.90036,4.18809,0.165474,298.551,0,0,0,910,0.442361,1.74266,0.000101
912,0.443333,1.74645,1.75,3.90022,4.18798,0.165512,298.552,0,0,0,912,0.443333,1.74645,0.000101
914,0.444306,1.75024,1.75,3.90008,4.18788,0.165549,298.552,0,0,0,914,0.444306,1.75024,0.000101
916,0.445278,1.75403,1.75,3.89994,4.18777,0.165587,298.552,0,0,0,916,0.445278,1.75403,0.000101
918,0.44625,1.75782,1.75,3.89979,4.18766,0.165625,298.552,0,0,0,918,0.44625,1.75782,0.000101
920,0.447222,1.76161,1.75,3.89962,4.18752,0.165663,298.553,0,0,0,920,0.447222,1.76161,0.000101
922,0.448194,1.76541,1.75,3.89945,4.18739,0.165701,298.553,0,0,0,922,0.448194,1.76541,0.000101
924,0.449167,1.7692,1.75,3.89928,4.18725,0.165739,298.553,0,0,0,924,0.449167,1.7692,0.000101
926,0.450139,1.77299,1.75,3.89911,4.18712,0.165777,298.554,0,0,0,926,0.450139,1.77299,0.000101
928,0.451111,1.77678,1.75,3.89894,4.18698,0.165814,298.554,0,0,0,928,0.451111,1.77678,0.000101
930,0.452083,1.78057,1.75,3.89877,4.18685,0.165852,298.554,0,0,0,930,0.452083,1.78057,0.000101
932,0.453056,1.78436,1.75,3.8986,4.18671,0.16589,298.555,0,0,0,932,0.453056,1.78436,0.000101
934,0.454028,1.78815,1.75,3.89843,4.18658,0.165928,298.555,0,0,0,934,0.454028,1.78815,0.000101
936,0.455,1.79194,1.75,3.89826,4.18645,0.165966,298.555,0,0,0,936,0.455,1.79194,0.000101
938,0.455972,1.79573,1.75,3.89809,4.18631,0.166004,298.556,0,0,0,938,0.455972,1.79573,0.000101
