7418.04,2.97628,11.5197,1,3.59264,3.95037,0.271578,298.939,1360,0.821278,3.34832,5038,2.155,8.17136,1020.04
7420.04,2.97683,11.5217,1,3.59196,3.95015,0.272,298.927,1360,0.821278,3.34832,5040,2.15556,8.17335,1020.04
7422.04,2.97739,11.5237,1,3.59128,3.94994,0.272419,298.916,1360,0.821278,3.34832,5042,2.15611,8.17535,1020.04
7424.04,2.97794,11.5257,1,3.59061,3.94972,0.272835,298.905,1360,0.821278,3.34832,5044,2.15667,8.17734,1020.04
7426.04,2.9785,11.5277,1,3.58994,3.94951,0.273248,298.894,1360,0.821278,3.34832,5046,2.15722,8.17934,1020.04
7428.04,2.97906,11.5297,1,3.58928,3.9493,0.273659,298.883,1360,0.821278,3.34832,5048,2.15778,8.18133,1020.04
7430.04,2.97961,11.5316,1,3.58862,3.94908,0.274067,298.873,1360,0.821278,3.34832,5050,2.15833,8.18333,1020.04
7432.04,2.98017,11.5336,1,3.58797,3.94887,0.274473,298.862,1360,0.821278,3.34832,5052,2.15889,8.18532,1020.04
7434.04,2.98072,11.5356,1,3.58732,3.94866,0.274876,298.852,1360,0.821278,3.34832,5054,2.15944,8.18731,1020.04
7436.04,2.98128,11.5376,1,3.58667,3.94845,0.275277,298.842,1360,0.821278,3.34832,5056,2.16,8.18931,1020.04
7438.04,2.98183,11.5396,1,3.58602,3.94823,0.275676,298.832,1360,0.821278,3.34832,5058,2.16056,8.1913,1020.04
7440.04,2.98239,11.5416,1,3.58536,3.94801,0.276073,298.823,1360,0.821278,3.34832,5060,2.16111,8.19329,1020.04
7442.04,2.98294,11.5436,1,3.58471,3.94779,0.276467,298.813,1360,0.821278,3.34832,5062,2.16167,8.19528,1020.04
7444.04,2.9835,11.5456,1,3.58406,3.94756,0.27686,298.804,1360,0.821278,3.34832,5064,2.16222,8.19727,1020.04
7446.04,2.98406,11.5476,1,3.58342,3.94734,0.27725,298.795,1360,0.821278,3.34832,5066,2.16278,8.19926,1020.04
7448.04,2.98461,11.5496,1,3.58277,3.94712,0.277639,298.786,1360,0.821278,3.34832,5068,2.16333,8.20125,1020.04
7450.04,2.98517,11.5516,1,3.58213,3.9469,0.278026,298.777,1360,0.821278,3.34832,5070,2.16389,8.20324,1020.04
7452.04,2.98572,11.5536,1,3.5815,3.94668,0.278411,298.768,1360,0.821278,3.34832,5072,2.16444,8.20523,1020.04
7454.04,2.98628,11.5555,1,3.58086,3.94647,0.278795,298.76,1360,0.821278,3.34832,5074,2.165,8.20722,1020.04
7456.04,2.98683,11.5575,1,3.58023,3.94625,0.279177,298.751,1360,0.821278,3.34832,5076,2.16556,8.20921,1020.04
7458.04,2.98739,11.5595,1,3.5796,3.94603,0.279557,298.743,1360,0.821278,3.34832,5078,2.16611,8.2112,1020.04
7460.04,2.98794,11.5615,1,3.57898,3.94581,0.279937,298.735,1360,0.821278,3.34832,5080,2.16667,8.21319,1020.04
7462.04,2.9885,11.5635,1,3.57835,3.9456,0.280314,298.727,1360,0.821278,3.34832,5082,2.16722,8.21518,1020.04
7464.04,2.98906,11.5655,1,3.57773,3.94538,0.280691,298.719,1360,0.821278,3.34832,5084,2.16778,8.21716,1020.04
7466.04,2.98961,11.5675,1,3.57711,3.94516,0.281066,298.711,1360,0.821278,3.34832,5086,2.16833,8.21915,1020.04
7468.04,2.99017,11.5695,1,3.5765,3.94495,0.28144,298.704,1360,0.821278,3.34832,5088,2.16889,8.22114,1020.04
7470.04,2.99072,11.5714,1,3.57588,3.94473,0.281812,298.696,1360,0.821278,3.34832,5090,2.16944,8.22312,1020.04
7472.04,2.99128,11.5734,1,3.57527,3.94452,0.282184,298.689,1360,0.821278,3.34832,5092,2.17,8.22511,1020.04
7474.04,2.99183,11.5754,1,3.57466,3.94431,0.282554,298.682,1360,0.821278,3.34832,5094,2.17056,8.2271,1020.04
7476.04,2.99239,11.5774,1,3.57405,3.94409,0.282923,298.675,1360,0.821278,3.34832,5096,2.17111,8.22908,1020.04
7478.04,2.99294,11.5794,1,3.57344,3.94388,0.283292,298.668,1360,0.821278,3.34832,5098,2.17167,8.23107,1020.04
7480.04,2.9935,11.5814,1,3.57283,3.94367,0.283659,298.661,1360,0.821278,3.34832,5100,2.17222,8.23305,1020.04
7480.04,2.9935,11.5814,1,3.57283,3.94367,0.283659,298.661,1360,0.821278,3.34832,5100,2.17222,8.23305,1020.04
7480.04,2.9935,11.5814,0,3.66194,3.9442,0.282322,298.661,1360,0.821278,3.34832,5100,2.17222,8.23305,1020.04
7482.04,2.9935,11.5814,0,3.66451,3.94518,0.28073,298.65,1360,0.821278,3.34832,5100,2.17222,8.23305,1022.04
7484.04,2.9935,11.5814,0,3.66593,3.9456,0.279735,298.639,1360,0.821278,3.34832,5100,2.17222,8.23305,1024.04
7486.04,2.9935,11.5814,0,3.66692,3.94589,0.279033,298.628,1360,0.821278,3.34832,5100,2.17222,8.23305,1026.04
7488.04,2.9935,11.5814,0,3.66771,3.94613,0.278489,298.618,1360,0.821278,3.34832,5100,2.17222,8.23305,1028.04
7490.04,2.9935,11.5814,0,3.66836,3.94634,0.27804,298.608,1360,0.821278,3.34832,5100,2.17222,8.23305,1030.04
7490.04,2.9935,11.5814,0,3.66836,3.94634,0.27804,298.608,1360,0.821278,3.34832,5100,2.17222,8.23305,1030.04
7490.04,2.9935,11.5814,1,3.57908,3.9458,0.27938,298.608,1360,0.821278,3.34832,5100,2.17222,8.23305,1030.04
7492.04,2.99406,11.5834,1,3.57646,3.94478,0.280952,298.602,1360,0.821278,3.34832,5102,2.17278,8.23504,1030.04
7494.04,2.99461,11.5853,1,3.57493,3.9443,0.281976,298.596,1360,0.821278,3.34832,5104,2.17333,8.23703,1030.04
7496.04,2.99517,11.5873,1,3.57377,3.94392,0.282741,298.59,1360,0.821278,3.34832,5106,2.17389,8.23901,1030.04
7498.04,2.99572,11.5893,1,3.57278,3.94359,0.283375,298.585,1360,0.821278,3.34832,5108,2.17444,8.241,1030.04
7500.04,2.99628,11.5913,1,3.57188,3.94328,0.283939,298.579,1360,0.821278,3.34832,5110,2.175,8.24298,1030.04
7500.04,2.99628,11.5913,1,3.57188,3.94328,0.283939,298.579,1360,0.821278,3.34832,5110,2.175,8.24298,1030.04
7500.04,2.99628,11.5913,5,3.43979,3.94111,0.289382,298.58,1360,0.821278,3.34832,5110,2.175,8.24298,1030.04
7502.04,2.99906,11.6008,5,3.42578,3.93606,0.298469,298.637,1360,0.821278,3.34832,5112,2.17778,8.2525,1030.04
7504.04,3.00183,11.6103,5,3.41653,3.93327,0.305089,298.694,1360,0.821278,3.34832,5114,2.18056,8.26199,1030.04
7506.04,3.00461,11.6198,5,3.40914,3.93098,0.310353,298.749,1360,0.821278,3.34832,5116,2.18333,8.27146,1030.04
7508.04,3.00739,11.6292,5,3.40274,3.92893,0.314876,298.803,1360,0.821278,3.34832,5118,2.18611,8.28091,1030.04
7510.04,3.01017,11.6387,5,3.3967,3.92705,0.319191,298.857,1360,0.821278,3.34832,5120,2.18889,8.29034,1030.04
7510.04,3.01017,11.6387,5,3.3967,3.92705,0.319191,298.857,1360,0.821278,3.34832,5120,2.18889,8.29034,1030.04
7510.04,3.01017,11.6387,1,3.52968,3.92921,0.312924,298.857,1360,0.821278,3.34832,5120,2.18889,8.29034,1030.04
7512.04,3.01072,11.6406,1,3.53757,3.93218,0.307994,298.847,1360,0.821278,3.34832,5122,2.18944,8.29231,1030.04
7514.04,3.01128,11.6426,1,3.54083,3.933,0.305526,298.837,1360,0.821278,3.34832,5124,2.19,8.29428,1030.04
7516.04,3.01183,11.6446,1,3.54255,3.93342,0.304197,298.827,1360,0.821278,3.34832,5126,2.19056,8.29624,1030.04
7518.04,3.01239,11.6465,1,3.54354,3.93368,0.303434,298.818,1360,0.821278,3.34832,5128,2.19111,8.29821,1030.04
7520.04,3.01294,11.6485,1,3.54411,3.93383,0.302976,298.808,1360,0.821278,3.34832,5130,2.19167,8.30018,1030.04
7520.04,3.01294,11.6485,1,3.54411,3.93383,0.302976,298.808,1360,0.821278,3.34832,5130,2.19167,8.30018,1030.04
7520.04,3.01294,11.6485,0,3.63296,3.93436,0.301481,298.808,1360,0.821278,3.34832,5130,2.19167,8.30018,1030.04
7522.04,3.01294,11.6485,0,3.6367,3.93563,0.299014,298.795,1360,0.821278,3.34832,5130,2.19167,8.30018,1032.04
7524.04,3.01294,11.6485,0,3.63902,3.93629,0.297342,298.781,1360,0.821278,3.34832,5130,2.19167,8.30018,1034.04
7526.04,3.01294,11.6485,0,3.64077,3.93678,0.296087,298.769,1360,0.821278,3.34832,5130,2.19167,8.30018,1036.04
7528.04,3.01294,11.6485,0,3.64219,3.93719,0.295075,298.756,1360,0.821278,3.34832,5130,2.19167,8.30018,1038.04
7530.04,3.01294,11.6485,0,3.64339,3.93754,0.294221,298.743,1360,0.821278,3.34832,5130,2.19167,8.30018,1040.04
7530.04,3.01294,11.6485,0,3.64339,3.93754,0.294221,298.743,1360,0.821278,3.34832,5130,2.19167,8.30018,1040.04
7530.04,3.01294,11.6485,-1,3.73243,3.93807,0.292717,298.743,1360,0.821278,3.34832,5130,2.19167,8.30018,1040.04
7532.04,3.0135,11.6506,-1,3.73669,3.93956,0.289949,298.739,1362,0.821834,3.35039,5130,2.19167,8.30018,1040.04
7534.04,3.01406,11.6527,-1,3.73953,3.94045,0.288007,298.736,1364,0.822389,3.35247,5130,2.19167,8.30018,1040.04
7536.04,3.01461,11.6547,-1,3.74186,3.94119,0.286422,298.732,1366,0.822945,3.35455,5130,2.19167,8.30018,1040.04
7538.04,3.01517,11.6568,-1,3.7439,3.94185,0.285046,298.729,1368,0.8235,3.35663,5130,2.19167,8.30018,1040.04
7540.04,3.01572,11.6589,-1,3.74574,3.94245,0.283809,298.725,1370,0.824056,3.35871,5130,2.19167,8.30018,1040.04
7540.04,3.01572,11.6589,-1,3.74574,3.94245,0.283809,298.725,1370,0.824056,3.35871,5130,2.19167,8.30018,1040.04
7540.04,3.01572,11.6589,-5,3.87772,3.94462,0.278377,298.726,1370,0.824056,3.35871,5130,2.19167,8.30018,1040.04
7542.04,3.0185,11.6697,-5,3.89146,3.94982,0.269501,298.803,1372,0.826834,3.36952,5130,2.19167,8.30018,1040.04
7544.04,3.02128,11.6805,-5,3.89937,3.95261,0.264071,298.878,1374,0.829611,3.38035,5130,2.19167,8.30018,1040.04
7546.04,3.02406,11.6914,-5,3.90576,3.95492,0.259697,298.952,1376,0.832389,3.3912,5130,2.19167,8.30018,1040.04
7548.04,3.02683,11.7022,-5,3.91134,3.95699,0.255911,299.025,1378,0.835167,3.40207,5130,2.19167,8.30018,1040.04
7550.04,3.02961,11.7131,-5,3.91639,3.9589,0.25249,299.096,1380,0.837945,3.41294,5130,2.19167,8.30018,1040.04
7550.04,3.02961,11.7131,-5,3.91639,3.9589,0.25249,299.096,1380,0.837945,3.41294,5130,2.19167,8.30018,1040.04
7550.04,3.02961,11.7131,-1,3.78574,3.95692,0.256952,299.096,1380,0.837945,3.41294,5130,2.19167,8.30018,1040.04
7552.04,3.03017,11.7152,-1,3.77983,3.95433,0.260314,299.086,1382,0.8385,3.41504,5130,2.19167,8.30018,1040.04
7554.04,3.03072,11.7173,-1,3.77777,3.95373,0.261823,299.077,1384,0.839056,3.41714,5130,2.19167,8.30018,1040.04
7556.04,3.03128,11.7194,-1,3.77688,3.95348,0.262495,299.067,1386,0.839611,3.41924,5130,2.19167,8.30018,1040.04
7558.04,3.03183,11.7215,-1,3.77653,3.95338,0.262766,299.058,1388,0.840167,3.42134,5130,2.19167,8.30018,1040.04
7560.04,3.03239,11.7236,-1,3.77648,3.95336,0.262827,299.049,1390,0.840723,3.42344,5130,2.19167,8.30018,1040.04
7560.04,3.03239,11.7236,-1,3.77648,3.95336,0.262827,299.049,1390,0.840723,3.42344,5130,2.19167,8.30018,1040.04
7560.04,3.03239,11.7236,0,3.68904,3.95287,0.263935,299.049,1390,0.840723,3.42344,5130,2.19167,8.30018,1040.04
7562.04,3.03239,11.7236,0,3.68638,3.9518,0.265522,299.031,1390,0.840723,3.42344,5130,2.19167,8.30018,1042.04
7564.04,3.03239,11.7236,0,3.68489,3.95131,0.266522,299.014,1390,0.840723,3.42344,5130,2.19167,8.30018,1044.04
7566.04,3.03239,11.7236,0,3.68383,3.95095,0.267223,298.998,1390,0.840723,3.42344,5130,2.19167,8.30018,1046.04
7568.04,3.03239,11.7236,0,3.68301,3.95066,0.267755,298.981,1390,0.840723,3.42344,5130,2.19167,8.30018,1048.04
7570.04,3.03239,11.7236,0,3.68234,3.95043,0.268181,298.965,1390,0.840723,3.42344,5130,2.19167,8.30018,1050.04
7570.04,3.03239,11.7236,0,3.68234,3.95043,0.268181,298.965,1390,0.840723,3.42344,5130,2.19167,8.30018,1050.04
7570.04,3.03239,11.7236,3,3.51483,3.94895,0.271886,298.965,1390,0.840723,3.42344,5130,2.19167,8.30018,1050.04
7572.04,3.03406,11.7295,3,3.50482,3.9452,0.278163,298.978,1390,0.840723,3.42344,5132,2.19333,8.30602,1050.04
7574.04,3.03572,11.7353,3,3.49839,3.94316,0.282563,298.991,1390,0.840723,3.42344,5134,2.195,8.31185,1050.04
7576.04,3.03739,11.7411,3,3.49328,3.94148,0.28603,299.004,1390,0.840723,3.42344,5136,2.19667,8.31768,1050.04
7578.04,3.03906,11.7469,3,3.48887,3.94,0.288984,299.016,1390,0.840723,3.42344,5138,2.19833,8.32349,1050.04
7580.04,3.04072,11.7527,3,3.48488,3.93865,0.291658,299.029,1390,0.840723,3.42344,5140,2.2,8.3293,1050.04
7580.04,3.04072,11.7527,3,3.48488,3.93865,0.291658,299.029,1390,0.840723,3.42344,5140,2.2,8.3293,1050.04
7580.04,3.04072,11.7527,-3,3.8205,3.94186,0.283634,299.029,1390,0.840723,3.42344,5140,2.2,8.3293,1050.04
7582.04,3.04239,11.7591,-3,3.83549,3.94773,0.274365,299.054,1392,0.842389,3.42983,5140,2.2,8.3293,1050.04
7584.04,3.04406,11.7655,-3,3.8434,3.95014,0.268744,299.079,1394,0.844056,3.43624,5140,2.2,8.3293,1050.04
7586.04,3.04572,11.7719,-3,3.84859,3.95192,0.265222,299.103,1396,0.845723,3.44265,5140,2.2,8.3293,1050.04
7588.04,3.04739,11.7784,-3,3.85282,3.95343,0.262403,299.127,1398,0.847389,3.44907,5140,2.2,8.3293,1050.04
7590.04,3.04906,11.7848,-3,3.85648,3.95476,0.259985,299.151,1400,0.849056,3.4555,5140,2.2,8.3293,1050.04
7590.04,3.04906,11.7848,-3,3.85648,3.95476,0.259985,299.151,1400,0.849056,3.4555,5140,2.2,8.3293,1050.04
7590.04,3.04906,11.7848,3,3.52363,3.95181,0.266667,299.15,1400,0.849056,3.4555,5140,2.2,8.3293,1050.04
7592.04,3.05072,11.7906,3,3.50952,3.94626,0.275205,299.16,1400,0.849056,3.4555,5142,2.20167,8.33515,1050.04
7594.04,3.05239,11.7965,3,3.50133,3.94376,0.280898,299.17,1400,0.849056,3.4555,5144,2.20333,8.34098,1050.04
7596.04,3.05406,11.8023,3,3.49536,3.94187,0.284993,299.18,1400,0.849056,3.4555,5146,2.205,8.34681,1050.04
7598.04,3.05572,11.8081,3,3.49046,3.94025,0.288279,299.189,1400,0.849056,3.4555,5148,2.20667,8.35263,1050.04
7600.04,3.05739,11.8139,3,3.48621,3.93881,0.291109,299.199,1400,0.849056,3.4555,5150,2.20833,8.35844,1050.04
7600.04,3.05739,11.8139,3,3.48621,3.93881,0.291109,299.199,1400,0.849056,3.4555,5150,2.20833,8.35844,1050.04
7600.04,3.05739,11.8139,1,3.56605,3.93986,0.288482,299.198,1400,0.849056,3.4555,5150,2.20833,8.35844,1050.04
7602.04,3.05794,11.8159,1,3.56841,3.94092,0.287132,299.182,1400,0.849056,3.4555,5152,2.20889,8.36042,1050.04
7604.04,3.0585,11.8179,1,3.56871,3.94094,0.286793,299.167,1400,0.849056,3.4555,5154,2.20944,8.3624,1050.04
7606.04,3.05906,11.8199,1,3.56844,3.94081,0.286885,299.152,1400,0.849056,3.4555,5156,2.21,8.36438,1050.04
7608.04,3.05961,11.8219,1,3.56792,3.94063,0.287166,299.137,1400,0.849056,3.4555,5158,2.21056,8.36637,1050.04
7610.04,3.06017,11.8238,1,3.56729,3.94042,0.287532,299.122,1400,0.849056,3.4555,5160,2.21111,8.36835,1050.04
7612.04,3.06072,11.8258,1,3.56661,3.94019,0.287939,299.107,1400,0.849056,3.4555,5162,2.21167,8.37033,1050.04
7614.04,3.06128,11.8278,1,3.5659,3.93996,0.288366,299.093,1400,0.849056,3.4555,5164,2.21222,8.37231,1050.04
7616.04,3.06183,11.8298,1,3.56517,3.93972,0.288803,299.079,1400,0.849056,3.4555,5166,2.21278,8.37429,1050.04
7618.04,3.06239,11.8318,1,3.56443,3.93947,0.289245,299.065,1400,0.849056,3.4555,5168,2.21333,8.37627,1050.04
7620.04,3.06294,11.8338,1,3.56369,3.93923,0.289689,299.052,1400,0.849056,3.4555,5170,2.21389,8.37825,1050.04
7622.04,3.0635,11.8357,1,3.56296,3.93898,0.290133,299.038,1400,0.849056,3.4555,5172,2.21444,8.38023,1050.04
7624.04,3.06406,11.8377,1,3.56222,3.93874,0.290576,299.025,1400,0.849056,3.4555,5174,2.215,8.38221,1050.04
7626.04,3.06461,11.8397,1,3.56149,3.93849,0.291018,299.012,1400,0.849056,3.4555,5176,2.21556,8.38419,1050.04
7628.04,3.06517,11.8417,1,3.56074,3.93825,0.291474,299,1400,0.849056,3.4555,5178,2.21611,8.38617,1050.04
7630.04,3.06572,11.8436,1,3.55996,3.93801,0.291963,298.987,1400,0.849056,3.4555,5180,2.21667,8.38814,1050.04
7632.04,3.06628,11.8456,1,3.55919,3.93777,0.292449,298.975,1400,0.849056,3.4555,5182,2.21722,8.39012,1050.04
7634.04,3.06683,11.8476,1,3.55843,3.93753,0.292932,298.963,1400,0.849056,3.4555,5184,2.21778,8.3921,1050.04
7636.04,3.06739,11.8496,1,3.55767,3.93729,0.293412,298.951,1400,0.849056,3.4555,5186,2.21833,8.39408,1050.04
7638.04,3.06794,11.8516,1,3.55691,3.93705,0.293888,298.939,1400,0.849056,3.4555,5188,2.21889,8.39605,1050.04
7640.04,3.0685,11.8535,1,3.55616,3.93682,0.294361,298.928,1400,0.849056,3.4555,5190,2.21944,8.39803,1050.04
7642.04,3.06906,11.8555,1,3.55542,3.93658,0.294831,298.917,1400,0.849056,3.4555,5192,2.22,8.4,1050.04
7644.04,3.06961,11.8575,1,3.55468,3.93635,0.295297,298.906,1400,0.849056,3.4555,5194,2.22056,8.40198,1050.04
7646.04,3.07017,11.8595,1,3.55394,3.93612,0.29576,298.895,1400,0.849056,3.4555,5196,2.22111,8.40395,1050.04
7648.04,3.07072,11.8614,1,3.55322,3.93589,0.296221,298.884,1400,0.849056,3.4555,5198,2.22167,8.40593,1050.04
7650.04,3.07128,11.8634,1,3.55249,3.93566,0.296678,298.874,1400,0.849056,3.4555,5200,2.22222,8.4079,1050.04
7652.04,3.07183,11.8654,1,3.55177,3.93543,0.297133,298.863,1400,0.849056,3.4555,5202,2.22278,8.40987,1050.04
7654.04,3.07239,11.8673,1,3.55106,3.93521,0.297585,298.853,1400,0.849056,3.4555,5204,2.22333,8.41185,1050.04
7656.04,3.07294,11.8693,1,3.55034,3.93498,0.298034,298.843,1400,0.849056,3.4555,5206,2.22389,8.41382,1050.04
7658.04,3.0735,11.8713,1,3.54964,3.93476,0.298481,298.833,1400,0.849056,3.4555,5208,2.22444,8.41579,1050.04
7660.04,3.07406,11.8733,1,3.54893,3.93453,0.298925,298.824,1400,0.849056,3.4555,5210,2.225,8.41776,1050.04
7662.04,3.07461,11.8752,1,3.54823,3.93431,0.299367,298.814,1400,0.849056,3.4555,5212,2.22556,8.41973,1050.04
7664.04,3.07517,11.8772,1,3.54753,3.93409,0.299807,298.805,1400,0.849056,3.4555,5214,2.22611,8.4217,1050.04
7666.04,3.07572,11.8792,1,3.54684,3.93387,0.300245,298.796,1400,0.849056,3.4555,5216,2.22667,8.42367,1050.04
7668.04,3.07628,11.8811,1,3.54615,3.93364,0.300681,298.787,1400,0.849056,3.4555,5218,2.22722,8.42564,1050.04
7670.04,3.07683,11.8831,1,3.54546,3.93342,0.301114,298.778,1400,0.849056,3.4555,5220,2.22778,8.42761,1050.04
7672.04,3.07739,11.8851,1,3.54478,3.9332,0.301546,298.769,1400,0.849056,3.4555,5222,2.22833,8.42958,1050.04
7674.04,3.07794,11.8871,1,3.5441,3.93299,0.301976,298.761,1400,0.849056,3.4555,5224,2.22889,8.43155,1050.04
7676.04,3.0785,11.889,1,3.54342,3.93277,0.302404,298.752,1400,0.849056,3.4555,5226,2.22944,8.43352,1050.04
7678.04,3.07906,11.891,1,3.54275,3.93255,0.302831,298.744,1400,0.849056,3.4555,5228,2.23,8.43549,1050.04
7680.04,3.07961,11.893,1,3.54208,3.93233,0.303256,298.736,1400,0.849056,3.4555,5230,2.23056,8.43746,1050.04
7682.04,3.08017,11.8949,1,3.54141,3.93211,0.303679,298.728,1400,0.849056,3.4555,5232,2.23111,8.43942,1050.04
7684.04,3.08072,11.8969,1,3.54074,3.9319,0.304101,298.72,1400,0.849056,3.4555,5234,2.23167,8.44139,1050.04
7686.04,3.08128,11.8989,1,3.54007,3.93168,0.304521,298.712,1400,0.849056,3.4555,5236,2.23222,8.44336,1050.04
7688.04,3.08183,11.9008,1,3.53941,3.93147,0.30494,298.704,1400,0.849056,3.4555,5238,2.23278,8.44532,1050.04
7690.04,3.08239,11.9028,1,3.53875,3.93125,0.305358,298.697,1400,0.849056,3.4555,5240,2.23333,8.44729,1050.04
7692.04,3.08294,11.9048,1,3.53809,3.93104,0.305774,298.69,1400,0.849056,3.4555,5242,2.23389,8.44926,1050.04
7694.04,3.0835,11.9067,1,3.53743,3.93082,0.306189,298.682,1400,0.849056,3.4555,5244,2.23444,8.45122,1050.04
7696.04,3.08406,11.9087,1,3.53678,3.93061,0.306603,298.675,1400,0.849056,3.4555,5246,2.235,8.45319,1050.04
7698.04,3.08461,11.9106,1,3.53613,3.93039,0.307015,298.668,1400,0.849056,3.4555,5248,2.23556,8.45515,1050.04
7700.04,3.08517,11.9126,1,3.53548,3.93018,0.307427,298.661,1400,0.849056,3.4555,5250,2.23611,8.45711,1050.04
7700.04,3.08517,11.9126,1,3.53548,3.93018,0.307427,298.661,1400,0.849056,3.4555,5250,2.23611,8.45711,1050.04
7700.04,3.08517,11.9126,0,3.62485,3.93071,0.305929,298.661,1400,0.849056,3.4555,5250,2.23611,8.45711,1050.04
7702.04,3.08517,11.9126,0,3.62762,3.9317,0.304145,298.65,1400,0.849056,3.4555,5250,2.23611,8.45711,1052.04
7704.04,3.08517,11.9126,0,3.62915,3.93212,0.303029,298.64,1400,0.849056,3.4555,5250,2.23611,8.45711,1054.04
7706.04,3.08517,11.9126,0,3.63023,3.93241,0.302243,298.629,1400,0.849056,3.4555,5250,2.23611,8.45711,1056.04
7708.04,3.08517,11.9126,0,3.63108,3.93265,0.301633,298.619,1400,0.849056,3.4555,5250,2.23611,8.45711,1058.04
7710.04,3.08517,11.9126,0,3.63179,3.93286,0.30113,298.608,1400,0.849056,3.4555,5250,2.23611,8.45711,1060.04
7710.04,3.08517,11.9126,0,3.63179,3.93286,0.30113,298.608,1400,0.849056,3.4555,5250,2.23611,8.45711,1060.04
7710.04,3.08517,11.9126,1,3.54225,3.93232,0.302632,298.608,1400,0.849056,3.4555,5250,2.23611,8.45711,1060.04
7712.04,3.08572,11.9146,1,3.53943,3.9313,0.304394,298.602,1400,0.849056,3.4555,5252,2.23667,8.45908,1060.04
7714.04,3.08628,11.9165,1,3.53778,3.93082,0.305541,298.597,1400,0.849056,3.4555,5254,2.23722,8.46105,1060.04
7716.04,3.08683,11.9185,1,3.53652,3.93044,0.306398,298.591,1400,0.849056,3.4555,5256,2.23778,8.46301,1060.04
7718.04,3.08739,11.9205,1,3.53545,3.9301,0.307109,298.585,1400,0.849056,3.4555,5258,2.23833,8.46498,1060.04
7720.04,3.08794,11.9224,1,3.53449,3.9298,0.30774,298.58,1400,0.849056,3.4555,5260,2.23889,8.46694,1060.04
7720.04,3.08794,11.9224,1,3.53449,3.9298,0.30774,298.58,1400,0.849056,3.4555,5260,2.23889,8.46694,1060.04
7720.04,3.08794,11.9224,5,3.40164,3.92762,0.313841,298.581,1400,0.849056,3.4555,5260,2.23889,8.46694,1060.04
7722.04,3.09072,11.9318,5,3.38685,3.92256,0.323701,298.638,1400,0.849056,3.4555,5262,2.24167,8.47635,1060.04
7724.04,3.0935,11.9412,5,3.37723,3.91987,0.330785,298.694,1400,0.849056,3.4555,5264,2.24444,8.48573,1060.04
7726.04,3.09628,11.9506,5,3.36957,3.91769,0.336418,298.75,1400,0.849056,3.4555,5266,2.24722,8.49509,1060.04
7728.04,3.09906,11.9599,5,3.36293,3.91573,0.341258,298.804,1400,0.849056,3.4555,5268,2.25,8.50443,1060.04
7730.04,3.10183,11.9693,5,3.35695,3.91393,0.3456,298.858,1400,0.849056,3.4555,5270,2.25278,8.51375,1060.04
7730.04,3.10183,11.9693,5,3.35695,3.91393,0.3456,298.858,1400,0.849056,3.4555,5270,2.25278,8.51375,1060.04
7730.04,3.10183,11.9693,1,3.49011,3.916,0.33917,298.858,1400,0.849056,3.4555,5270,2.25278,8.51375,1060.04
7732.04,3.10239,11.9712,1,3.49821,3.91883,0.333894,298.848,1400,0.849056,3.4555,5272,2.25333,8.5157,1060.04
7734.04,3.10294,11.9731,1,3.50161,3.91961,0.331252,298.838,1400,0.849056,3.4555,5274,2.25389,8.51764,1060.04
7736.04,3.1035,11.9751,1,3.5034,3.92002,0.329831,298.828,1400,0.849056,3.4555,5276,2.25444,8.51959,1060.04
7738.04,3.10406,11.977,1,3.50443,3.92026,0.329014,298.819,1400,0.849056,3.4555,5278,2.255,8.52154,1060.04
7740.04,3.10461,11.979,1,3.50503,3.9204,0.328524,298.809,1400,0.849056,3.4555,5280,2.25556,8.52348,1060.04
7740.04,3.10461,11.979,1,3.50503,3.9204,0.328524,298.809,1400,0.849056,3.4555,5280,2.25556,8.52348,1060.04
7740.04,3.10461,11.979,0,3.59407,3.92091,0.326924,298.809,1400,0.849056,3.4555,5280,2.25556,8.52348,1060.04
7742.04,3.10461,11.979,0,3.59793,3.92214,0.324284,298.796,1400,0.849056,3.4555,5280,2.25556,8.52348,1062.04
7744.04,3.10461,11.979,0,3.60037,3.92279,0.322495,298.782,1400,0.849056,3.4555,5280,2.25556,8.52348,1064.04
7746.04,3.10461,11.979,0,3.60221,3.92328,0.321151,298.769,1400,0.849056,3.4555,5280,2.25556,8.52348,1066.04
7748.04,3.10461,11.979,0,3.6037,3.92369,0.320068,298.757,1400,0.849056,3.4555,5280,2.25556,8.52348,1068.04
7750.04,3.10461,11.979,0,3.60496,3.92404,0.319155,298.744,1400,0.849056,3.4555,5280,2.25556,8.52348,1070.04
7750.04,3.10461,11.979,0,3.60496,3.92404,0.319155,298.744,1400,0.849056,3.4555,5280,2.25556,8.52348,1070.04
7750.04,3.10461,11.979,-1,3.69421,3.92457,0.317545,298.744,1400,0.849056,3.4555,5280,2.25556,8.52348,1070.04
7752.04,3.10517,11.981,-1,3.69878,3.92607,0.314476,298.74,1402,0.849611,3.45755,5280,2.25556,8.52348,1070.04
