4378,2.12819,7.9829,1.75,3.47235,3.76723,0.170271,299.014,0,0,0,4378,2.12819,7.9829,0.000101
4380,2.12917,7.98627,1.75,3.47218,3.76712,0.170318,299.015,0,0,0,4380,2.12917,7.98627,0.000101
4382,2.13014,7.98965,1.75,3.47201,3.767,0.170364,299.015,0,0,0,4382,2.13014,7.98965,0.000101
4384,2.13111,7.99303,1.75,3.47184,3.76688,0.17041,299.016,0,0,0,4384,2.13111,7.99303,0.000101
4386,2.13208,7.9964,1.75,3.47167,3.76677,0.170457,299.016,0,0,0,4386,2.13208,7.9964,0.000101
4388,2.13306,7.99978,1.75,3.47151,3.76665,0.170503,299.016,0,0,0,4388,2.13306,7.99978,0.000101
4390,2.13403,8.00315,1.75,3.47134,3.76654,0.17055,299.017,0,0,0,4390,2.13403,8.00315,0.000101
4392,2.135,8.00653,1.75,3.47117,3.76642,0.170596,299.017,0,0,0,4392,2.135,8.00653,0.000101
4394,2.13597,8.0099,1.75,3.471,3.76631,0.170643,299.017,0,0,0,4394,2.13597,8.0099,0.000101
4396,2.13694,8.01327,1.75,3.47083,3.76619,0.170689,299.018,0,0,0,4396,2.13694,8.01327,0.000101
4398,2.13792,8.01665,1.75,3.47066,3.76608,0.170736,299.018,0,0,0,4398,2.13792,8.01665,0.000101
4400,2.13889,8.02002,1.75,3.4705,3.76596,0.170782,299.018,0,0,0,4400,2.13889,8.02002,0.000101
4402,2.13986,8.0234,1.75,3.47033,3.76585,0.170829,299.019,0,0,0,4402,2.13986,8.0234,0.000101
4404,2.14083,8.02677,1.75,3.47016,3.76573,0.170875,299.019,0,0,0,4404,2.14083,8.02677,0.000101
4406,2.14181,8.03014,1.75,3.46999,3.76561,0.170922,299.019,0,0,0,4406,2.14181,8.03014,0.000101
4408,2.14278,8.03352,1.75,3.46982,3.7655,0.170968,299.02,0,0,0,4408,2.14278,8.03352,0.000101
4410,2.14375,8.03689,1.75,3.46965,3.76538,0.171014,299.02,0,0,0,4410,2.14375,8.03689,0.000101
4412,2.14472,8.04026,1.75,3.46948,3.76527,0.171061,299.02,0,0,0,4412,2.14472,8.04026,0.000101
4414,2.14569,8.04364,1.75,3.46932,3.76515,0.171107,299.021,0,0,0,4414,2.14569,8.04364,0.000101
4416,2.14667,8.04701,1.75,3.46915,3.76504,0.171154,299.021,0,0,0,4416,2.14667,8.04701,0.000101
4418,2.14764,8.05038,1.75,3.46898,3.76492,0.1712,299.021,0,0,0,4418,2.14764,8.05038,0.000101
4420,2.14861,8.05375,1.75,3.46881,3.76481,0.171247,299.022,0,0,0,4420,2.14861,8.05375,0.000101
4422,2.14958,8.05713,1.75,3.46864,3.76469,0.171293,299.022,0,0,0,4422,2.14958,8.05713,0.000101
4424,2.15056,8.0605,1.75,3.46847,3.76458,0.17134,299.022,0,0,0,4424,2.15056,8.0605,0.000101
4426,2.15153,8.06387,1.75,3.4683,3.76446,0.171386,299.022,0,0,0,4426,2.15153,8.06387,0.000101
4428,2.1525,8.06724,1.75,3.46813,3.76434,0.171433,299.023,0,0,0,4428,2.1525,8.06724,0.000101
4430,2.15347,8.07061,1.75,3.46797,3.76423,0.171479,299.023,0,0,0,4430,2.15347,8.07061,0.000101
4432,2.15444,8.07399,1.75,3.4678,3.76411,0.171526,299.023,0,0,0,4432,2.15444,8.07399,0.000101
4434,2.15542,8.07736,1.75,3.46763,3.764,0.171572,299.024,0,0,0,4434,2.15542,8.07736,0.000101
4436,2.15639,8.08073,1.75,3.46746,3.76388,0.171619,299.024,0,0,0,4436,2.15639,8.08073,0.000101
4438,2.15736,8.0841,1.75,3.46729,3.76377,0.171665,299.024,0,0,0,4438,2.15736,8.0841,0.000101
4440,2.15833,8.08747,1.75,3.46712,3.76365,0.171711,299.024,0,0,0,4440,2.15833,8.08747,0.000101
4442,2.15931,8.09084,1.75,3.46695,3.76354,0.171758,299.025,0,0,0,4442,2.15931,8.09084,0.000101
4444,2.16028,8.09421,1.75,3.46678,3.76342,0.171804,299.025,0,0,0,4444,2.16028,8.09421,0.000101
4446,2.16125,8.09758,1.75,3.46661,3.7633,0.171851,299.025,0,0,0,4446,2.16125,8.09758,0.000101
4448,2.16222,8.10095,1.75,3.46644,3.76318,0.171897,299.026,0,0,0,4448,2.16222,8.10095,0.000101
4450,2.16319,8.10432,1.75,3.46627,3.76306,0.171944,299.026,0,0,0,4450,2.16319,8.10432,0.000101
4452,2.16417,8.10769,1.75,3.46609,3.76294,0.17199,299.026,0,0,0,4452,2.16417,8.10769,0.000101
4454,2.16514,8.11106,1.75,3.46592,3.76282,0.172037,299.026,0,0,0,4454,2.16514,8.11106,0.000101
4456,2.16611,8.11443,1.75,3.46574,3.7627,0.172083,299.027,0,0,0,4456,2.16611,8.11443,0.000101
4458,2.16708,8.1178,1.75,3.46557,3.76258,0.17213,299.027,0,0,0,4458,2.16708,8.1178,0.000101
4460,2.16806,8.12117,1.75,3.46539,3.76246,0.172176,299.027,0,0,0,4460,2.16806,8.12117,0.000101
4462,2.16903,8.12454,1.75,3.46522,3.76234,0.172223,299.027,0,0,0,4462,2.16903,8.12454,0.000101
4464,2.17,8.12791,1.75,3.46505,3.76222,0.172269,299.028,0,0,0,4464,2.17,8.12791,0.000101
4466,2.17097,8.13128,1.75,3.46487,3.7621,0.172316,299.028,0,0,0,4466,2.17097,8.13128,0.000101
4468,2.17194,8.13464,1.75,3.4647,3.76198,0.172362,299.028,0,0,0,4468,2.17194,8.13464,0.000101
4470,2.17292,8.13801,1.75,3.46452,3.76186,0.172408,299.028,0,0,0,4470,2.17292,8.13801,0.000101
4472,2.17389,8.14138,1.75,3.46435,3.76173,0.172455,299.029,0,0,0,4472,2.17389,8.14138,0.000101
4474,2.17486,8.14475,1.75,3.46417,3.76161,0.172501,299.029,0,0,0,4474,2.17486,8.14475,0.000101
4476,2.17583,8.14812,1.75,3.464,3.76149,0.172548,299.029,0,0,0,4476,2.17583,8.14812,0.000101
4478,2.17681,8.15148,1.75,3.46382,3.76137,0.172601,299.029,0,0,0,4478,2.17681,8.15148,0.000101
4480,2.17778,8.15485,1.75,3.46363,3.76125,0.172657,299.03,0,0,0,4480,2.17778,8.15485,0.000101
4482,2.17875,8.15822,1.75,3.46345,3.76113,0.172713,299.03,0,0,0,4482,2.17875,8.15822,0.000101
4484,2.17972,8.16159,1.75,3.46327,3.76101,0.172769,299.03,0,0,0,4484,2.17972,8.16159,0.000101
4486,2.18069,8.16495,1.75,3.46308,3.76089,0.172824,299.03,0,0,0,4486,2.18069,8.16495,0.000101
4488,2.18167,8.16832,1.75,3.4629,3.76077,0.17288,299.03,0,0,0,4488,2.18167,8.16832,0.000101
4490,2.18264,8.17169,1.75,3.46271,3.76065,0.172936,299.031,0,0,0,4490,2.18264,8.17169,0.000101
4492,2.18361,8.17505,1.75,3.46253,3.76053,0.172992,299.031,0,0,0,4492,2.18361,8.17505,0.000101
4494,2.18458,8.17842,1.75,3.46235,3.76041,0.173048,299.031,0,0,0,4494,2.18458,8.17842,0.000101
4496,2.18556,8.18178,1.75,3.46216,3.76029,0.173104,299.031,0,0,0,4496,2.18556,8.18178,0.000101
4498,2.18653,8.18515,1.75,3.46198,3.76016,0.173159,299.032,0,0,0,4498,2.18653,8.18515,0.000101
4500,2.1875,8.18852,1.75,3.46179,3.76004,0.173215,299.032,0,0,0,4500,2.1875,8.18852,0.000101
4502,2.18847,8.19188,1.75,3.46161,3.75992,0.173271,299.032,0,0,0,4502,2.18847,8.19188,0.000101
4504,2.18944,8.19525,1.75,3.46143,3.7598,0.173327,299.032,0,0,0,4504,2.18944,8.19525,0.000101
4506,2.19042,8.19861,1.75,3.46124,3.75968,0.173383,299.032,0,0,0,4506,2.19042,8.19861,0.000101
4508,2.19139,8.20198,1.75,3.46106,3.75956,0.173438,299.033,0,0,0,4508,2.19139,8.20198,0.000101
4510,2.19236,8.20534,1.75,3.46087,3.75944,0.173494,299.033,0,0,0,4510,2.19236,8.20534,0.000101
4512,2.19333,8.20871,1.75,3.46069,3.75932,0.17355,299.033,0,0,0,4512,2.19333,8.20871,0.000101
4514,2.19431,8.21207,1.75,3.46051,3.7592,0.173606,299.033,0,0,0,4514,2.19431,8.21207,0.000101
4516,2.19528,8.21543,1.75,3.46032,3.75908,0.173662,299.033,0,0,0,4516,2.19528,8.21543,0.000101
4518,2.19625,8.2188,1.75,3.46014,3.75896,0.173718,299.034,0,0,0,4518,2.19625,8.2188,0.000101
4520,2.19722,8.22216,1.75,3.45995,3.75883,0.173773,299.034,0,0,0,4520,2.19722,8.22216,0.000101
4522,2.19819,8.22553,1.75,3.45977,3.75871,0.173829,299.034,0,0,0,4522,2.19819,8.22553,0.000101
4524,2.19917,8.22889,1.75,3.45958,3.75859,0.173885,299.034,0,0,0,4524,2.19917,8.22889,0.000101
4526,2.20014,8.23225,1.75,3.45939,3.75846,0.173941,299.034,0,0,0,4526,2.20014,8.23225,0.000101
4528,2.20111,8.23562,1.75,3.4592,3.75834,0.173997,299.035,0,0,0,4528,2.20111,8.23562,0.000101
4530,2.20208,8.23898,1.75,3.45902,3.75822,0.174053,299.035,0,0,0,4530,2.20208,8.23898,0.000101
4532,2.20306,8.24234,1.75,3.45883,3.75809,0.174108,299.035,0,0,0,4532,2.20306,8.24234,0.000101
4534,2.20403,8.2457,1.75,3.45864,3.75797,0.174164,299.035,0,0,0,4534,2.20403,8.2457,0.000101
4536,2.205,8.24907,1.75,3.45846,3.75784,0.17422,299.035,0,0,0,4536,2.205,8.24907,0.000101
4538,2.20597,8.25243,1.75,3.45827,3.75772,0.174276,299.036,0,0,0,4538,2.20597,8.25243,0.000101
4540,2.20694,8.25579,1.75,3.45808,3.7576,0.174332,299.036,0,0,0,4540,2.20694,8.25579,0.000101
4542,2.20792,8.25915,1.75,3.45789,3.75747,0.174387,299.036,0,0,0,4542,2.20792,8.25915,0.000101
4544,2.20889,8.26251,1.75,3.45771,3.75735,0.174443,299.036,0,0,0,4544,2.20889,8.26251,0.000101
4546,2.20986,8.26588,1.75,3.45752,3.75723,0.174499,299.036,0,0,0,4546,2.20986,8.26588,0.000101
4548,2.21083,8.26924,1.75,3.45733,3.7571,0.174555,299.037,0,0,0,4548,2.21083,8.26924,0.000101
4550,2.21181,8.2726,1.75,3.45714,3.75698,0.174614,299.037,0,0,0,4550,2.21181,8.2726,0.000101
4552,2.21278,8.27596,1.75,3.45695,3.75685,0.174677,299.037,0,0,0,4552,2.21278,8.27596,0.000101
4554,2.21375,8.27932,1.75,3.45675,3.75673,0.174741,299.037,0,0,0,4554,2.21375,8.27932,0.000101
4556,2.21472,8.28268,1.75,3.45656,3.75661,0.174805,299.037,0,0,0,4556,2.21472,8.28268,0.000101
4558,2.21569,8.28604,1.75,3.45636,3.75648,0.174869,299.037,0,0,0,4558,2.21569,8.28604,0.000101
4560,2.21667,8.2894,1.75,3.45616,3.75636,0.174933,299.038,0,0,0,4560,2.21667,8.2894,0.000101
4562,2.21764,8.29276,1.75,3.45597,3.75624,0.174996,299.038,0,0,0,4562,2.21764,8.29276,0.000101
4564,2.21861,8.29612,1.75,3.45577,3.75611,0.17506,299.038,0,0,0,4564,2.21861,8.29612,0.000101
4566,2.21958,8.29948,1.75,3.45558,3.75599,0.175124,299.038,0,0,0,4566,2.21958,8.29948,0.000101
4568,2.22056,8.30284,1.75,3.45538,3.75586,0.175188,299.038,0,0,0,4568,2.22056,8.30284,0.000101
4570,2.22153,8.3062,1.75,3.45519,3.75574,0.175252,299.039,0,0,0,4570,2.22153,8.3062,0.000101
4572,2.2225,8.30956,1.75,3.45499,3.75562,0.175315,299.039,0,0,0,4572,2.2225,8.30956,0.000101
4574,2.22347,8.31292,1.75,3.4548,3.75549,0.175379,299.039,0,0,0,4574,2.22347,8.31292,0.000101
4576,2.22444,8.31628,1.75,3.4546,3.75537,0.175443,299.039,0,0,0,4576,2.22444,8.31628,0.000101
4578,2.22542,8.31963,1.75,3.45441,3.75525,0.175507,299.039,0,0,0,4578,2.22542,8.31963,0.000101
4580,2.22639,8.32299,1.75,3.45421,3.75512,0.175571,299.039,0,0,0,4580,2.22639,8.32299,0.000101
4582,2.22736,8.32635,1.75,3.45402,3.755,0.175634,299.04,0,0,0,4582,2.22736,8.32635,0.000101
4584,2.22833,8.32971,1.75,3.45382,3.75487,0.175698,299.04,0,0,0,4584,2.22833,8.32971,0.000101
4586,2.22931,8.33307,1.75,3.45362,3.75475,0.175762,299.04,0,0,0,4586,2.22931,8.33307,0.000101
4588,2.23028,8.33642,1.75,3.45343,3.75463,0.175826,299.04,0,0,0,4588,2.23028,8.33642,0.000101
4590,2.23125,8.33978,1.75,3.45323,3.7545,0.17589,299.04,0,0,0,4590,2.23125,8.33978,0.000101
4592,2.23222,8.34314,1.75,3.45304,3.75438,0.175953,299.04,0,0,0,4592,2.23222,8.34314,0.000101
4594,2.23319,8.34649,1.75,3.45282,3.75424,0.176017,299.041,0,0,0,4594,2.23319,8.34649,0.000101
4596,2.23417,8.34985,1.75,3.45261,3.7541,0.176081,299.041,0,0,0,4596,2.23417,8.34985,0.000101
4598,2.23514,8.35321,1.75,3.4524,3.75396,0.176145,299.041,0,0,0,4598,2.23514,8.35321,0.000101
4600,2.23611,8.35656,1.75,3.45219,3.75382,0.176209,299.041,0,0,0,4600,2.23611,8.35656,0.000101
4602,2.23708,8.35992,1.75,3.45197,3.75368,0.176272,299.041,0,0,0,4602,2.23708,8.35992,0.000101
4604,2.23806,8.36328,1.75,3.45176,3.75353,0.176336,299.042,0,0,0,4604,2.23806,8.36328,0.000101
4606,2.23903,8.36663,1.75,3.45155,3.75339,0.1764,299.042,0,0,0,4606,2.23903,8.36663,0.000101
4608,2.24,8.36999,1.75,3.45134,3.75325,0.176464,299.042,0,0,0,4608,2.24,8.36999,0.000101
4610,2.24097,8.37334,1.75,3.45113,3.75311,0.176528,299.042,0,0,0,4610,2.24097,8.37334,0.000101
4612,2.24194,8.3767,1.75,3.45091,3.75297,0.176591,299.042,0,0,0,4612,2.24194,8.3767,0.000101
4614,2.24292,8.38005,1.75,3.4507,3.75283,0.176655,299.042,0,0,0,4614,2.24292,8.38005,0.000101
4616,2.24389,8.38341,1.75,3.45049,3.75269,0.176719,299.042,0,0,0,4616,2.24389,8.38341,0.000101
4618,2.24486,8.38676,1.75,3.45028,3.75255,0.176783,299.043,0,0,0,4618,2.24486,8.38676,0.000101
4620,2.24583,8.39012,1.75,3.45007,3.75241,0.176847,299.043,0,0,0,4620,2.24583,8.39012,0.000101
4622,2.24681,8.39347,1.75,3.44985,3.75227,0.17691,299.043,0,0,0,4622,2.24681,8.39347,0.000101
4624,2.24778,8.39682,1.75,3.44964,3.75213,0.176974,299.043,0,0,0,4624,2.24778,8.39682,0.000101
4626,2.24875,8.40018,1.75,3.44943,3.75199,0.177038,299.043,0,0,0,4626,2.24875,8.40018,0.000101
4628,2.24972,8.40353,1.75,3.44922,3.75185,0.177102,299.043,0,0,0,4628,2.24972,8.40353,0.000101
4630,2.25069,8.40688,1.75,3.449,3.75171,0.177166,299.044,0,0,0,4630,2.25069,8.40688,0.000101
4632,2.25167,8.41024,1.75,3.44879,3.75157,0.177229,299.044,0,0,0,4632,2.25167,8.41024,0.000101
4634,2.25264,8.41359,1.75,3.44858,3.75143,0.177293,299.044,0,0,0,4634,2.25264,8.41359,0.000101
4636,2.25361,8.41694,1.75,3.44837,3.75129,0.177357,299.044,0,0,0,4636,2.25361,8.41694,0.000101
4638,2.25458,8.42029,1.75,3.44816,3.75115,0.177421,299.044,0,0,0,4638,2.25458,8.42029,0.000101
4640,2.25556,8.42365,1.75,3.44794,3.75101,0.177484,299.044,0,0,0,4640,2.25556,8.42365,0.000101
4642,2.25653,8.427,1.75,3.44773,3.75087,0.177548,299.045,0,0,0,4642,2.25653,8.427,0.000101
4644,2.2575,8.43035,1.75,3.44752,3.75073,0.177612,299.045,0,0,0,4644,2.2575,8.43035,0.000101
4646,2.25847,8.4337,1.75,3.44731,3.75059,0.177676,299.045,0,0,0,4646,2.25847,8.4337,0.000101
4648,2.25944,8.43705,1.75,3.44709,3.75045,0.17774,299.045,0,0,0,4648,2.25944,8.43705,0.000101
4650,2.26042,8.4404,1.75,3.44688,3.75031,0.177803,299.045,0,0,0,4650,2.26042,8.4404,0.000101
4652,2.26139,8.44375,1.75,3.44667,3.75017,0.177867,299.045,0,0,0,4652,2.26139,8.44375,0.000101
4654,2.26236,8.44711,1.75,3.44646,3.75003,0.177931,299.046,0,0,0,4654,2.26236,8.44711,0.000101
4656,2.26333,8.45046,1.75,3.44624,3.74989,0.177995,299.046,0,0,0,4656,2.26333,8.45046,0.000101
4658,2.26431,8.45381,1.75,3.44603,3.74975,0.178059,299.046,0,0,0,4658,2.26431,8.45381,0.000101
4660,2.26528,8.45716,1.75,3.44582,3.74961,0.178122,299.046,0,0,0,4660,2.26528,8.45716,0.000101
4662,2.26625,8.46051,1.75,3.44561,3.74947,0.178186,299.046,0,0,0,4662,2.26625,8.46051,0.000101
4664,2.26722,8.46386,1.75,3.4454,3.74933,0.17825,299.046,0,0,0,4664,2.26722,8.46386,0.000101
4666,2.26819,8.46721,1.75,3.44517,3.74918,0.178314,299.046,0,0,0,4666,2.26819,8.46721,0.000101
4668,2.26917,8.47055,1.75,3.44495,3.74903,0.178378,299.047,0,0,0,4668,2.26917,8.47055,0.000101
4670,2.27014,8.4739,1.75,3.44473,3.74888,0.178441,299.047,0,0,0,4670,2.27014,8.4739,0.000101
4672,2.27111,8.47725,1.75,3.4445,3.74872,0.178505,299.047,0,0,0,4672,2.27111,8.47725,0.000101
4674,2.27208,8.4806,1.75,3.44428,3.74857,0.178569,299.047,0,0,0,4674,2.27208,8.4806,0.000101
4676,2.27306,8.48395,1.75,3.44406,3.74842,0.178633,299.047,0,0,0,4676,2.27306,8.48395,0.000101
4678,2.27403,8.4873,1.75,3.44383,3.74827,0.178697,299.047,0,0,0,4678,2.27403,8.4873,0.000101
4680,2.275,8.49065,1.75,3.44361,3.74812,0.17876,299.048,0,0,0,4680,2.275,8.49065,0.000101
4682,2.27597,8.49399,1.75,3.44339,3.74797,0.178824,299.048,0,0,0,4682,2.27597,8.49399,0.000101
4684,2.27694,8.49734,1.75,3.44316,3.74782,0.178888,299.048,0,0,0,4684,2.27694,8.49734,0.000101
4686,2.27792,8.50069,1.75,3.44294,3.74767,0.178952,299.048,0,0,0,4686,2.27792,8.50069,0.000101
4688,2.27889,8.50404,1.75,3.44272,3.74751,0.179016,299.048,0,0,0,4688,2.27889,8.50404,0.000101
4690,2.27986,8.50738,1.75,3.44249,3.74736,0.179079,299.048,0,0,0,4690,2.27986,8.50738,0.000101
4692,2.28083,8.51073,1.75,3.44227,3.74721,0.179143,299.048,0,0,0,4692,2.28083,8.51073,0.000101
4694,2.28181,8.51408,1.75,3.44205,3.74706,0.179207,299.049,0,0,0,4694,2.28181,8.51408,0.000101
4696,2.28278,8.51742,1.75,3.44182,3.74691,0.179276,299.049,0,0,0,4696,2.28278,8.51742,0.000101
4698,2.28375,8.52077,1.75,3.44159,3.74676,0.179347,299.049,0,0,0,4698,2.28375,8.52077,0.000101
4700,2.28472,8.52411,1.75,3.44135,3.74661,0.179419,299.049,0,0,0,4700,2.28472,8.52411,0.000101
4702,2.28569,8.52746,1.75,3.44112,3.74646,0.17949,299.049,0,0,0,4702,2.28569,8.52746,0.000101
4704,2.28667,8.5308,1.75,3.44089,3.7463,0.179562,299.049,0,0,0,4704,2.28667,8.5308,0.000101
4706,2.28764,8.53415,1.75,3.44066,3.74615,0.179633,299.049,0,0,0,4706,2.28764,8.53415,0.000101
4708,2.28861,8.53749,1.75,3.44043,3.746,0.179705,299.05,0,0,0,4708,2.28861,8.53749,0.000101
4710,2.28958,8.54084,1.75,3.4402,3.74585,0.179776,299.05,0,0,0,4710,2.28958,8.54084,0.000101
4712,2.29056,8.54418,1.75,3.43997,3.7457,0.179848,299.05,0,0,0,4712,2.29056,8.54418,0.000101
4714,2.29153,8.54753,1.75,3.43973,3.74555,0.179919,299.05,0,0,0,4714,2.29153,8.54753,0.000101
4716,2.2925,8.55087,1.75,3.4395,3.7454,0.179991,299.05,0,0,0,4716,2.2925,8.55087,0.000101
4718,2.29347,8.55422,1.75,3.43927,3.74525,0.180062,299.05,0,0,0,4718,2.29347,8.55422,0.000101
4720,2.29444,8.55756,1.75,3.43904,3.74509,0.180134,299.05,0,0,0,4720,2.29444,8.55756,0.000101
4722,2.29542,8.5609,1.75,3.43881,3.74494,0.180205,299.051,0,0,0,4722,2.29542,8.5609,0.000101
4724,2.29639,8.56425,1.75,3.43858,3.74479,0.180277,299.051,0,0,0,4724,2.29639,8.56425,0.000101
4726,2.29736,8.56759,1.75,3.43835,3.74464,0.180348,299.051,0,0,0,4726,2.29736,8.56759,0.000101
4728,2.29833,8.57093,1.75,3.43812,3.74449,0.18042,299.051,0,0,0,4728,2.29833,8.57093,0.000101
4730,2.29931,8.57427,1.75,3.43788,3.74434,0.180491,299.051,0,0,0,4730,2.29931,8.57427,0.000101
4732,2.30028,8.57762,1.75,3.43765,3.74419,0.180563,299.051,0,0,0,4732,2.30028,8.57762,0.000101
4734,2.30125,8.58096,1.75,3.43742,3.74404,0.180634,299.052,0,0,0,4734,2.30125,8.58096,0.000101
4736,2.30222,8.5843,1.75,3.43719,3.74388,0.180706,299.052,0,0,0,4736,2.30222,8.5843,0.000101
4738,2.30319,8.58764,1.75,3.43695,3.74372,0.180777,299.052,0,0,0,4738,2.30319,8.58764,0.000101
4740,2.30417,8.59098,1.75,3.43669,3.74355,0.180849,299.052,0,0,0,4740,2.30417,8.59098,0.000101
4742,2.30514,8.59432,1.75,3.43644,3.74338,0.18092,299.052,0,0,0,4742,2.30514,8.59432,0.000101
4744,2.30611,8.59766,1.75,3.43619,3.7432,0.180992,299.052,0,0,0,4744,2.30611,8.59766,0.000101
4746,2.30708,8.601,1.75,3.43593,3.74303,0.181063,299.052,0,0,0,4746,2.30708,8.601,0.000101
4748,2.30806,8.60434,1.75,3.43568,3.74286,0.181135,299.053,0,0,0,4748,2.30806,8.60434,0.000101
4750,2.30903,8.60768,1.75,3.43543,3.74268,0.181206,299.053,0,0,0,4750,2.30903,8.60768,0.000101
4752,2.31,8.61102,1.75,3.43517,3.74251,0.181278,299.053,0,0,0,4752,2.31,8.61102,0.000101
4754,2.31097,8.61436,1.75,3.43492,3.74234,0.181349,299.053,0,0,0,4754,2.31097,8.61436,0.000101
4756,2.31194,8.6177,1.75,3.43467,3.74216,0.181421,299.053,0,0,0,4756,2.31194,8.6177,0.000101
4758,2.31292,8.62104,1.75,3.43441,3.74199,0.181492,299.053,0,0,0,4758,2.31292,8.62104,0.000101
4760,2.31389,8.62438,1.75,3.43416,3.74182,0.181564,299.053,0,0,0,4760,2.31389,8.62438,0.000101
4762,2.31486,8.62772,1.75,3.43391,3.74164,0.181635,299.054,0,0,0,4762,2.31486,8.62772,0.000101
4764,2.31583,8.63106,1.75,3.43365,3.74147,0.181707,299.054,0,0,0,4764,2.31583,8.63106,0.000101
4766,2.31681,8.63439,1.75,3.4334,3.7413,0.181778,299.054,0,0,0,4766,2.31681,8.63439,0.000101
4768,2.31778,8.63773,1.75,3.43314,3.74112,0.18185,299.054,0,0,0,4768,2.31778,8.63773,0.000101
4770,2.31875,8.64107,1.75,3.43289,3.74095,0.181924,299.054,0,0,0,4770,2.31875,8.64107,0.000101
4772,2.31972,8.64441,1.75,3.43263,3.74078,0.181998,299.054,0,0,0,4772,2.31972,8.64441,0.000101
4774,2.32069,8.64774,1.75,3.43238,3.7406,0.182072,299.054,0,0,0,4774,2.32069,8.64774,0.000101
4776,2.32167,8.65108,1.75,3.43212,3.74043,0.182146,299.055,0,0,0,4776,2.32167,8.65108,0.000101
4778,2.32264,8.65442,1.75,3.43186,3.74026,0.18222,299.055,0,0,0,4778,2.32264,8.65442,0.000101
4780,2.32361,8.65775,1.75,3.43161,3.74008,0.182294,299.055,0,0,0,4780,2.32361,8.65775,0.000101
4782,2.32458,8.66109,1.75,3.43135,3.73991,0.182368,299.055,0,0,0,4782,2.32458,8.66109,0.000101
4784,2.32556,8.66443,1.75,3.43109,3.73974,0.182442,299.055,0,0,0,4784,2.32556,8.66443,0.000101
4786,2.32653,8.66776,1.75,3.43084,3.73956,0.182516,299.055,0,0,0,4786,2.32653,8.66776,0.000101
4788,2.3275,8.6711,1.75,3.43058,3.73939,0.18259,299.055,0,0,0,4788,2.3275,8.6711,0.000101
4790,2.32847,8.67443,1.75,3.43033,3.73922,0.182664,299.056,0,0,0,4790,2.32847,8.67443,0.000101
4792,2.32944,8.67777,1.75,3.43007,3.73904,0.182738,299.056,0,0,0,4792,2.32944,8.67777,0.000101
4794,2.33042,8.6811,1.75,3.42981,3.73887,0.182812,299.056,0,0,0,4794,2.33042,8.6811,0.000101
4796,2.33139,8.68444,1.75,3.42956,3.7387,0.182886,299.056,0,0,0,4796,2.33139,8.68444,0.000101
4798,2.33236,8.68777,1.75,3.4293,3.73852,0.18296,299.056,0,0,0,4798,2.33236,8.68777,0.000101
4800,2.33333,8.6911,1.75,3.42904,3.73835,0.183034,299.056,0,0,0,4800,2.33333,8.6911,0.000101
4802,2.33431,8.69444,1.75,3.42879,3.73818,0.183108,299.056,0,0,0,4802,2.33431,8.69444,0.000101
4804,2.33528,8.69777,1.75,3.42853,3.73801,0.183182,299.057,0,0,0,4804,2.33528,8.69777,0.000101
4806,2.33625,8.7011,1.75,3.42828,3.73783,0.183256,299.057,0,0,0,4806,2.33625,8.7011,0.000101
4808,2.33722,8.70444,1.75,3.42802,3.73766,0.18333,299.057,0,0,0,4808,2.33722,8.70444,0.000101
4810,2.33819,8.70777,1.75,3.42776,3.73748,0.183404,299.057,0,0,0,4810,2.33819,8.70777,0.000101
4812,2.33917,8.7111,1.75,3.42749,3.7373,0.183478,299.057,0,0,0,4812,2.33917,8.7111,0.000101
4814,2.34014,8.71443,1.75,3.42723,3.73712,0.183552,299.057,0,0,0,4814,2.34014,8.71443,0.000101
4816,2.34111,8.71776,1.75,3.42696,3.73693,0.183626,299.057,0,0,0,4816,2.34111,8.71776,0.000101
4818,2.34208,8.7211,1.75,3.42669,3.73675,0.1837,299.058,0,0,0,4818,2.34208,8.7211,0.000101
4820,2.34306,8.72443,1.75,3.42643,3.73656,0.183774,299.058,0,0,0,4820,2.34306,8.72443,0.000101
4822,2.34403,8.72776,1.75,3.42616,3.73638,0.183848,299.058,0,0,0,4822,2.34403,8.72776,0.000101
4824,2.345,8.73109,1.75,3.42589,3.73619,0.183922,299.058,0,0,0,4824,2.345,8.73109,0.000101
4826,2.34597,8.73442,1.75,3.42562,3.73601,0.183996,299.058,0,0,0,4826,2.34597,8.73442,0.000101
4828,2.34694,8.73775,1.75,3.42536,3.73583,0.18407,299.058,0,0,0,4828,2.34694,8.73775,0.000101
4830,2.34792,8.74108,1.75,3.42509,3.73564,0.184144,299.058,0,0,0,4830,2.34792,8.74108,0.000101
4832,2.34889,8.74441,1.75,3.42482,3.73546,0.184218,299.059,0,0,0,4832,2.34889,8.74441,0.000101
4834,2.34986,8.74774,1.75,3.42455,3.73527,0.184291,299.059,0,0,0,4834,2.34986,8.74774,0.000101
4836,2.35083,8.75107,1.75,3.42429,3.73509,0.184365,299.059,0,0,0,4836,2.35083,8.75107,0.000101
4838,2.35181,8.7544,1.75,3.42402,3.7349,0.184439,299.059,0,0,0,4838,2.35181,8.7544,0.000101
4840,2.35278,8.75773,1.75,3.42375,3.73472,0.184513,299.059,0,0,0,4840,2.35278,8.75773,0.000101
4842,2.35375,8.76105,1.75,3.42348,3.73454,0.184587,299.059,0,0,0,4842,2.35375,8.76105,0.000101
