468,0.2275,0.90474,1.75,3.95626,4.20552,0.12666,298.495,0,0,0,468,0.2275,0.90474,0.000101
470,0.228472,0.908587,1.75,3.95616,4.20542,0.12667,298.495,0,0,0,470,0.228472,0.908587,0.000101
472,0.229444,0.912433,1.75,3.95606,4.20533,0.12668,298.495,0,0,0,472,0.229444,0.912433,0.000101
474,0.230417,0.916279,1.75,3.95596,4.20524,0.12669,298.495,0,0,0,474,0.230417,0.916279,0.000101
476,0.231389,0.920125,1.75,3.95586,4.20514,0.1267,298.495,0,0,0,476,0.231389,0.920125,0.000101
478,0.232361,0.923971,1.75,3.95576,4.20505,0.12671,298.496,0,0,0,478,0.232361,0.923971,0.000101
480,0.233333,0.927817,1.75,3.95566,4.20496,0.126719,298.496,0,0,0,480,0.233333,0.927817,0.000101
482,0.234306,0.931662,1.75,3.95556,4.20486,0.126728,298.496,0,0,0,482,0.234306,0.931662,0.000101
484,0.235278,0.935508,1.75,3.95546,4.20477,0.126738,298.496,0,0,0,484,0.235278,0.935508,0.000101
486,0.23625,0.939353,1.75,3.95536,4.20468,0.126747,298.496,0,0,0,486,0.23625,0.939353,0.000101
488,0.237222,0.943199,1.75,3.95526,4.20458,0.126756,298.496,0,0,0,488,0.237222,0.943199,0.000101
490,0.238194,0.947044,1.75,3.95516,4.20449,0.126766,298.496,0,0,0,490,0.238194,0.947044,0.000101
492,0.239167,0.950889,1.75,3.95506,4.20439,0.126775,298.496,0,0,0,492,0.239167,0.950889,0.000101
494,0.240139,0.954734,1.75,3.95496,4.2043,0.126785,298.497,0,0,0,494,0.240139,0.954734,0.000101
496,0.241111,0.958579,1.75,3.95486,4.20421,0.126794,298.497,0,0,0,496,0.241111,0.958579,0.000101
498,0.242083,0.962424,1.75,3.95477,4.20411,0.126803,298.497,0,0,0,498,0.242083,0.962424,0.000101
500,0.243056,0.966269,1.75,3.95467,4.20402,0.126813,298.497,0,0,0,500,0.243056,0.966269,0.000101
502,0.244028,0.970114,1.75,3.95457,4.20393,0.126822,298.497,0,0,0,502,0.244028,0.970114,0.000101
504,0.245,0.973958,1.75,3.95447,4.20383,0.126831,298.497,0,0,0,504,0.245,0.973958,0.000101
506,0.245972,0.977803,1.75,3.95437,4.20374,0.126841,298.497,0,0,0,506,0.245972,0.977803,0.000101
508,0.246944,0.981647,1.75,3.95427,4.20365,0.12685,298.498,0,0,0,508,0.246944,0.981647,0.000101
510,0.247917,0.985492,1.75,3.95417,4.20355,0.126859,298.498,0,0,0,510,0.247917,0.985492,0.000101
512,0.248889,0.989336,1.75,3.95407,4.20346,0.126869,298.498,0,0,0,512,0.248889,0.989336,0.000101
514,0.249861,0.99318,1.75,3.95397,4.20337,0.126878,298.498,0,0,0,514,0.249861,0.99318,0.000101
516,0.250833,0.997024,1.75,3.95387,4.20327,0.126887,298.498,0,0,0,516,0.250833,0.997024,0.000101
518,0.251806,1.00087,1.75,3.95377,4.20318,0.126897,298.498,0,0,0,518,0.251806,1.00087,0.000101
520,0.252778,1.00471,1.75,3.95367,4.20309,0.126906,298.499,0,0,0,520,0.252778,1.00471,0.000101
522,0.25375,1.00856,1.75,3.95357,4.203,0.126915,298.499,0,0,0,522,0.25375,1.00856,0.000101
524,0.254722,1.0124,1.75,3.95349,4.20292,0.126925,298.499,0,0,0,524,0.254722,1.0124,0.000101
526,0.255694,1.01624,1.75,3.95341,4.20284,0.126934,298.499,0,0,0,526,0.255694,1.01624,0.000101
528,0.256667,1.02009,1.75,3.95333,4.20276,0.126943,298.499,0,0,0,528,0.256667,1.02009,0.000101
530,0.257639,1.02393,1.75,3.95324,4.20269,0.126953,298.5,0,0,0,530,0.257639,1.02393,0.000101
532,0.258611,1.02777,1.75,3.95316,4.20261,0.126962,298.5,0,0,0,532,0.258611,1.02777,0.000101
534,0.259583,1.03162,1.75,3.95308,4.20253,0.126972,298.5,0,0,0,534,0.259583,1.03162,0.000101
536,0.260556,1.03546,1.75,3.95299,4.20246,0.126981,298.5,0,0,0,536,0.260556,1.03546,0.000101
538,0.261528,1.0393,1.75,3.95291,4.20238,0.12699,298.5,0,0,0,538,0.261528,1.0393,0.000101
540,0.2625,1.04315,1.75,3.95283,4.2023,0.127,298.501,0,0,0,540,0.2625,1.04315,0.000101
542,0.263472,1.04699,1.75,3.95275,4.20223,0.127009,298.501,0,0,0,542,0.263472,1.04699,0.000101
544,0.264444,1.05083,1.75,3.95266,4.20215,0.127018,298.501,0,0,0,544,0.264444,1.05083,0.000101
546,0.265417,1.05467,1.75,3.95258,4.20207,0.127028,298.501,0,0,0,546,0.265417,1.05467,0.000101
548,0.266389,1.05852,1.75,3.9525,4.20199,0.127037,298.501,0,0,0,548,0.266389,1.05852,0.000101
550,0.267361,1.06236,1.75,3.95241,4.20192,0.127046,298.502,0,0,0,550,0.267361,1.06236,0.000101
552,0.268333,1.0662,1.75,3.95233,4.20184,0.127056,298.502,0,0,0,552,0.268333,1.0662,0.000101
554,0.269306,1.07004,1.75,3.95225,4.20176,0.127065,298.502,0,0,0,554,0.269306,1.07004,0.000101
556,0.270278,1.07389,1.75,3.95217,4.20169,0.127074,298.502,0,0,0,556,0.270278,1.07389,0.000101
558,0.27125,1.07773,1.75,3.95208,4.20161,0.127084,298.502,0,0,0,558,0.27125,1.07773,0.000101
560,0.272222,1.08157,1.75,3.952,4.20153,0.127093,298.503,0,0,0,560,0.272222,1.08157,0.000101
562,0.273194,1.08541,1.75,3.95192,4.20146,0.127102,298.503,0,0,0,562,0.273194,1.08541,0.000101
564,0.274167,1.08926,1.75,3.95183,4.20138,0.127112,298.503,0,0,0,564,0.274167,1.08926,0.000101
566,0.275139,1.0931,1.75,3.95175,4.2013,0.127121,298.503,0,0,0,566,0.275139,1.0931,0.000101
568,0.276111,1.09694,1.75,3.95167,4.20122,0.12713,298.504,0,0,0,568,0.276111,1.09694,0.000101
570,0.277083,1.10078,1.75,3.95159,4.20115,0.12714,298.504,0,0,0,570,0.277083,1.10078,0.000101
572,0.278056,1.10462,1.75,3.9515,4.20107,0.127149,298.504,0,0,0,572,0.278056,1.10462,0.000101
574,0.279028,1.10846,1.75,3.95142,4.20099,0.127158,298.504,0,0,0,574,0.279028,1.10846,0.000101
576,0.28,1.11231,1.75,3.95134,4.20092,0.127168,298.504,0,0,0,576,0.28,1.11231,0.000101
578,0.280972,1.11615,1.75,3.95125,4.20084,0.127177,298.505,0,0,0,578,0.280972,1.11615,0.000101
580,0.281944,1.11999,1.75,3.95117,4.20076,0.127187,298.505,0,0,0,580,0.281944,1.11999,0.000101
582,0.282917,1.12383,1.75,3.95109,4.20069,0.127196,298.505,0,0,0,582,0.282917,1.12383,0.000101
584,0.283889,1.12767,1.75,3.951,4.20061,0.127205,298.505,0,0,0,584,0.283889,1.12767,0.000101
586,0.284861,1.13151,1.75,3.95092,4.20053,0.127215,298.506,0,0,0,586,0.284861,1.13151,0.000101
588,0.285833,1.13535,1.75,3.95084,4.20045,0.127224,298.506,0,0,0,588,0.285833,1.13535,0.000101
590,0.286806,1.1392,1.75,3.95076,4.20038,0.127233,298.506,0,0,0,590,0.286806,1.1392,0.000101
592,0.287778,1.14304,1.75,3.95067,4.2003,0.127243,298.506,0,0,0,592,0.287778,1.14304,0.000101
594,0.28875,1.14688,1.75,3.95059,4.20022,0.127252,298.507,0,0,0,594,0.28875,1.14688,0.000101
596,0.289722,1.15072,1.75,3.95051,4.20014,0.127261,298.507,0,0,0,596,0.289722,1.15072,0.000101
598,0.290694,1.15456,1.75,3.95042,4.20007,0.127271,298.507,0,0,0,598,0.290694,1.15456,0.000101
600,0.291667,1.1584,1.75,3.95033,4.19999,0.12728,298.507,0,0,0,600,0.291667,1.1584,0.000101
602,0.292639,1.16224,1.75,3.95025,4.19991,0.127289,298.508,0,0,0,602,0.292639,1.16224,0.000101
604,0.293611,1.16608,1.75,3.95016,4.19983,0.127299,298.508,0,0,0,604,0.293611,1.16608,0.000101
606,0.294583,1.16992,1.75,3.95008,4.19975,0.127308,298.508,0,0,0,606,0.294583,1.16992,0.000101
608,0.295556,1.17376,1.75,3.94999,4.19967,0.127317,298.508,0,0,0,608,0.295556,1.17376,0.000101
610,0.296528,1.1776,1.75,3.94991,4.19959,0.127327,298.509,0,0,0,610,0.296528,1.1776,0.000101
612,0.2975,1.18144,1.75,3.94982,4.19951,0.127336,298.509,0,0,0,612,0.2975,1.18144,0.000101
614,0.298472,1.18528,1.75,3.94974,4.19943,0.127345,298.509,0,0,0,614,0.298472,1.18528,0.000101
616,0.299444,1.18912,1.75,3.94965,4.19935,0.127355,298.509,0,0,0,616,0.299444,1.18912,0.000101
618,0.300417,1.19296,1.75,3.94956,4.19927,0.127364,298.51,0,0,0,618,0.300417,1.19296,0.000101
620,0.301389,1.1968,1.75,3.94948,4.19919,0.127374,298.51,0,0,0,620,0.301389,1.1968,0.000101
622,0.302361,1.20064,1.75,3.94939,4.19911,0.127382,298.51,0,0,0,622,0.302361,1.20064,0.000101
624,0.303333,1.20448,1.75,3.94931,4.19903,0.127389,298.51,0,0,0,624,0.303333,1.20448,0.000101
626,0.304306,1.20832,1.75,3.94923,4.19895,0.127396,298.511,0,0,0,626,0.304306,1.20832,0.000101
628,0.305278,1.21216,1.75,3.94914,4.19887,0.127404,298.511,0,0,0,628,0.305278,1.21216,0.000101
630,0.30625,1.216,1.75,3.94906,4.19879,0.127411,298.511,0,0,0,630,0.30625,1.216,0.000101
632,0.307222,1.21984,1.75,3.94898,4.19871,0.127418,298.511,0,0,0,632,0.307222,1.21984,0.000101
634,0.308194,1.22368,1.75,3.94889,4.19863,0.127425,298.512,0,0,0,634,0.308194,1.22368,0.000101
636,0.309167,1.22752,1.75,3.94881,4.19855,0.127432,298.512,0,0,0,636,0.309167,1.22752,0.000101
638,0.310139,1.23135,1.75,3.94873,4.19847,0.127439,298.512,0,0,0,638,0.310139,1.23135,0.000101
640,0.311111,1.23519,1.75,3.94864,4.19839,0.127447,298.513,0,0,0,640,0.311111,1.23519,0.000101
642,0.312083,1.23903,1.75,3.94856,4.19831,0.127454,298.513,0,0,0,642,0.312083,1.23903,0.000101
644,0.313056,1.24287,1.75,3.94848,4.19823,0.127461,298.513,0,0,0,644,0.313056,1.24287,0.000101
646,0.314028,1.24671,1.75,3.94839,4.19815,0.127468,298.513,0,0,0,646,0.314028,1.24671,0.000101
648,0.315,1.25055,1.75,3.94831,4.19807,0.127475,298.514,0,0,0,648,0.315,1.25055,0.000101
650,0.315972,1.25439,1.75,3.94823,4.19799,0.127482,298.514,0,0,0,650,0.315972,1.25439,0.000101
652,0.316944,1.25823,1.75,3.94814,4.19791,0.127489,298.514,0,0,0,652,0.316944,1.25823,0.000101
654,0.317917,1.26206,1.75,3.94806,4.19783,0.127497,298.514,0,0,0,654,0.317917,1.26206,0.000101
656,0.318889,1.2659,1.75,3.94798,4.19775,0.127504,298.515,0,0,0,656,0.318889,1.2659,0.000101
658,0.319861,1.26974,1.75,3.94789,4.19767,0.127511,298.515,0,0,0,658,0.319861,1.26974,0.000101
660,0.320833,1.27358,1.75,3.94781,4.19759,0.127518,298.515,0,0,0,660,0.320833,1.27358,0.000101
662,0.321806,1.27742,1.75,3.94772,4.19751,0.127525,298.516,0,0,0,662,0.321806,1.27742,0.000101
664,0.322778,1.28126,1.75,3.94764,4.19743,0.127532,298.516,0,0,0,664,0.322778,1.28126,0.000101
666,0.32375,1.28509,1.75,3.94756,4.19735,0.127539,298.516,0,0,0,666,0.32375,1.28509,0.000101
668,0.324722,1.28893,1.75,3.94748,4.19727,0.127547,298.516,0,0,0,668,0.324722,1.28893,0.000101
670,0.325694,1.29277,1.75,3.94739,4.1972,0.127554,298.517,0,0,0,670,0.325694,1.29277,0.000101
672,0.326667,1.29661,1.75,3.94731,4.19712,0.127561,298.517,0,0,0,672,0.326667,1.29661,0.000101
674,0.327639,1.30044,1.75,3.94723,4.19704,0.127568,298.517,0,0,0,674,0.327639,1.30044,0.000101
676,0.328611,1.30428,1.75,3.94715,4.19697,0.127575,298.518,0,0,0,676,0.328611,1.30428,0.000101
678,0.329583,1.30812,1.75,3.94707,4.19689,0.127582,298.518,0,0,0,678,0.329583,1.30812,0.000101
680,0.330556,1.31196,1.75,3.94699,4.19681,0.127589,298.518,0,0,0,680,0.330556,1.31196,0.000101
682,0.331528,1.31579,1.75,3.94691,4.19674,0.127597,298.518,0,0,0,682,0.331528,1.31579,0.000101
684,0.3325,1.31963,1.75,3.94683,4.19666,0.127604,298.519,0,0,0,684,0.3325,1.31963,0.000101
686,0.333472,1.32347,1.75,3.94675,4.19658,0.127611,298.519,0,0,0,686,0.333472,1.32347,0.000101
688,0.334444,1.3273,1.75,3.94667,4.1965,0.127618,298.519,0,0,0,688,0.334444,1.3273,0.000101
690,0.335417,1.33114,1.75,3.94659,4.19643,0.127625,298.52,0,0,0,690,0.335417,1.33114,0.000101
692,0.336389,1.33498,1.75,3.94651,4.19635,0.127632,298.52,0,0,0,692,0.336389,1.33498,0.000101
694,0.337361,1.33882,1.75,3.94643,4.19627,0.12764,298.52,0,0,0,694,0.337361,1.33882,0.000101
696,0.338333,1.34265,1.75,3.94635,4.1962,0.127646,298.52,0,0,0,696,0.338333,1.34265,0.000101
698,0.339306,1.34649,1.75,3.94626,4.19612,0.127653,298.521,0,0,0,698,0.339306,1.34649,0.000101
700,0.340278,1.35033,1.75,3.94618,4.19604,0.12766,298.521,0,0,0,700,0.340278,1.35033,0.000101
702,0.34125,1.35416,1.75,3.9461,4.19597,0.127667,298.521,0,0,0,702,0.34125,1.35416,0.000101
704,0.342222,1.358,1.75,3.94602,4.19589,0.127674,298.522,0,0,0,704,0.342222,1.358,0.000101
706,0.343194,1.36183,1.75,3.94594,4.19581,0.127681,298.522,0,0,0,706,0.343194,1.36183,0.000101
708,0.344167,1.36567,1.75,3.94586,4.19573,0.127688,298.522,0,0,0,708,0.344167,1.36567,0.000101
710,0.345139,1.36951,1.75,3.94578,4.19566,0.127695,298.523,0,0,0,710,0.345139,1.36951,0.000101
712,0.346111,1.37334,1.75,3.9457,4.19558,0.127701,298.523,0,0,0,712,0.346111,1.37334,0.000101
714,0.347083,1.37718,1.75,3.94562,4.1955,0.127708,298.523,0,0,0,714,0.347083,1.37718,0.000101
716,0.348056,1.38101,1.75,3.94554,4.19543,0.127715,298.523,0,0,0,716,0.348056,1.38101,0.000101
718,0.349028,1.38485,1.75,3.94546,4.19535,0.127722,298.524,0,0,0,718,0.349028,1.38485,0.000101
720,0.35,1.38869,1.75,3.94538,4.19527,0.127729,298.524,0,0,0,720,0.35,1.38869,0.000101
722,0.350972,1.39252,1.75,3.9453,4.1952,0.127736,298.524,0,0,0,722,0.350972,1.39252,0.000101
724,0.351944,1.39636,1.75,3.94522,4.19512,0.127743,298.525,0,0,0,724,0.351944,1.39636,0.000101
726,0.352917,1.40019,1.75,3.94514,4.19504,0.12775,298.525,0,0,0,726,0.352917,1.40019,0.000101
728,0.353889,1.40403,1.75,3.94506,4.19496,0.127756,298.525,0,0,0,728,0.353889,1.40403,0.000101
730,0.354861,1.40786,1.75,3.94498,4.19489,0.127763,298.525,0,0,0,730,0.354861,1.40786,0.000101
732,0.355833,1.4117,1.75,3.9449,4.19481,0.12777,298.526,0,0,0,732,0.355833,1.4117,0.000101
734,0.356806,1.41553,1.75,3.94482,4.19473,0.127777,298.526,0,0,0,734,0.356806,1.41553,0.000101
736,0.357778,1.41937,1.75,3.94474,4.19466,0.127784,298.526,0,0,0,736,0.357778,1.41937,0.000101
738,0.35875,1.42321,1.75,3.94465,4.19458,0.127791,298.527,0,0,0,738,0.35875,1.42321,0.000101
740,0.359722,1.42704,1.75,3.94457,4.1945,0.127798,298.527,0,0,0,740,0.359722,1.42704,0.000101
742,0.360694,1.43088,1.75,3.94449,4.19442,0.127805,298.527,0,0,0,742,0.360694,1.43088,0.000101
744,0.361667,1.43471,1.75,3.9444,4.19434,0.127811,298.528,0,0,0,744,0.361667,1.43471,0.000101
746,0.362639,1.43854,1.75,3.94432,4.19426,0.127818,298.528,0,0,0,746,0.362639,1.43854,0.000101
748,0.363611,1.44238,1.75,3.94423,4.19417,0.127825,298.528,0,0,0,748,0.363611,1.44238,0.000101
750,0.364583,1.44621,1.75,3.94414,4.19409,0.127832,298.529,0,0,0,750,0.364583,1.44621,0.000101
752,0.365556,1.45005,1.75,3.94406,4.19401,0.127839,298.529,0,0,0,752,0.365556,1.45005,0.000101
754,0.366528,1.45388,1.75,3.94397,4.19393,0.127846,298.529,0,0,0,754,0.366528,1.45388,0.000101
756,0.3675,1.45772,1.75,3.94389,4.19384,0.127853,298.529,0,0,0,756,0.3675,1.45772,0.000101
758,0.368472,1.46155,1.75,3.9438,4.19376,0.12786,298.53,0,0,0,758,0.368472,1.46155,0.000101
760,0.369444,1.46539,1.75,3.94371,4.19368,0.127866,298.53,0,0,0,760,0.369444,1.46539,0.000101
762,0.370417,1.46922,1.75,3.94363,4.1936,0.127873,298.53,0,0,0,762,0.370417,1.46922,0.000101
764,0.371389,1.47305,1.75,3.94354,4.19351,0.12788,298.531,0,0,0,764,0.371389,1.47305,0.000101
766,0.372361,1.47689,1.75,3.94346,4.19343,0.127887,298.531,0,0,0,766,0.372361,1.47689,0.000101
768,0.373333,1.48072,1.75,3.94337,4.19335,0.127894,298.531,0,0,0,768,0.373333,1.48072,0.000101
770,0.374306,1.48456,1.75,3.94328,4.19327,0.1279,298.532,0,0,0,770,0.374306,1.48456,0.000101
772,0.375278,1.48839,1.75,3.9432,4.19318,0.127907,298.532,0,0,0,772,0.375278,1.48839,0.000101
774,0.37625,1.49222,1.75,3.94311,4.1931,0.127914,298.532,0,0,0,774,0.37625,1.49222,0.000101
776,0.377222,1.49606,1.75,3.94303,4.19302,0.12792,298.532,0,0,0,776,0.377222,1.49606,0.000101
778,0.378194,1.49989,1.75,3.94294,4.19294,0.127927,298.533,0,0,0,778,0.378194,1.49989,0.000101
780,0.379167,1.50372,1.75,3.94285,4.19285,0.127933,298.533,0,0,0,780,0.379167,1.50372,0.000101
782,0.380139,1.50756,1.75,3.94277,4.19277,0.12794,298.533,0,0,0,782,0.380139,1.50756,0.000101
784,0.381111,1.51139,1.75,3.94268,4.19269,0.127947,298.534,0,0,0,784,0.381111,1.51139,0.000101
786,0.382083,1.51522,1.75,3.9426,4.19261,0.127953,298.534,0,0,0,786,0.382083,1.51522,0.000101
788,0.383056,1.51906,1.75,3.94251,4.19252,0.12796,298.534,0,0,0,788,0.383056,1.51906,0.000101
790,0.384028,1.52289,1.75,3.94243,4.19244,0.127966,298.535,0,0,0,790,0.384028,1.52289,0.000101
792,0.385,1.52672,1.75,3.94234,4.19236,0.127973,298.535,0,0,0,792,0.385,1.52672,0.000101
794,0.385972,1.53055,1.75,3.94225,4.19228,0.12798,298.535,0,0,0,794,0.385972,1.53055,0.000101
796,0.386944,1.53439,1.75,3.94217,4.19219,0.127986,298.536,0,0,0,796,0.386944,1.53439,0.000101
798,0.387917,1.53822,1.75,3.94208,4.19211,0.127993,298.536,0,0,0,798,0.387917,1.53822,0.000101
800,0.388889,1.54205,1.75,3.942,4.19203,0.127999,298.536,0,0,0,800,0.388889,1.54205,0.000101
802,0.389861,1.54588,1.75,3.94191,4.19195,0.128006,298.537,0,0,0,802,0.389861,1.54588,0.000101
804,0.390833,1.54972,1.75,3.94182,4.19186,0.128013,298.537,0,0,0,804,0.390833,1.54972,0.000101
806,0.391806,1.55355,1.75,3.94174,4.19178,0.128019,298.537,0,0,0,806,0.391806,1.55355,0.000101
808,0.392778,1.55738,1.75,3.94165,4.1917,0.128026,298.537,0,0,0,808,0.392778,1.55738,0.000101
810,0.39375,1.56121,1.75,3.94157,4.19162,0.128032,298.538,0,0,0,810,0.39375,1.56121,0.000101
812,0.394722,1.56504,1.75,3.94148,4.19153,0.128039,298.538,0,0,0,812,0.394722,1.56504,0.000101
814,0.395694,1.56888,1.75,3.94138,4.19144,0.128045,298.538,0,0,0,814,0.395694,1.56888,0.000101
816,0.396667,1.57271,1.75,3.94127,4.19133,0.128052,298.539,0,0,0,816,0.396667,1.57271,0.000101
818,0.397639,1.57654,1.75,3.94117,4.19123,0.128059,298.539,0,0,0,818,0.397639,1.57654,0.000101
820,0.398611,1.58037,1.75,3.94106,4.19112,0.128065,298.539,0,0,0,820,0.398611,1.58037,0.000101
822,0.399583,1.5842,1.75,3.94095,4.19102,0.128072,298.54,0,0,0,822,0.399583,1.5842,0.000101
824,0.400556,1.58803,1.75,3.94084,4.19092,0.128078,298.54,0,0,0,824,0.400556,1.58803,0.000101
826,0.401528,1.59187,1.75,3.94073,4.19081,0.128085,298.54,0,0,0,826,0.401528,1.59187,0.000101
828,0.4025,1.5957,1.75,3.94063,4.19071,0.128092,298.541,0,0,0,828,0.4025,1.5957,0.000101
830,0.403472,1.59953,1.75,3.94052,4.1906,0.128098,298.541,0,0,0,830,0.403472,1.59953,0.000101
832,0.404444,1.60336,1.75,3.94041,4.1905,0.128105,298.541,0,0,0,832,0.404444,1.60336,0.000101
834,0.405417,1.60719,1.75,3.9403,4.19039,0.128111,298.542,0,0,0,834,0.405417,1.60719,0.000101
836,0.406389,1.61102,1.75,3.94019,4.19029,0.128118,298.542,0,0,0,836,0.406389,1.61102,0.000101
838,0.407361,1.61485,1.75,3.94009,4.19018,0.128125,298.542,0,0,0,838,0.407361,1.61485,0.000101
840,0.408333,1.61868,1.75,3.93998,4.19008,0.128131,298.542,0,0,0,840,0.408333,1.61868,0.000101
842,0.409306,1.62251,1.75,3.93987,4.18997,0.128136,298.543,0,0,0,842,0.409306,1.62251,0.000101
844,0.410278,1.62634,1.75,3.93977,4.18987,0.128141,298.543,0,0,0,844,0.410278,1.62634,0.000101
846,0.41125,1.63017,1.75,3.93966,4.18977,0.128147,298.543,0,0,0,846,0.41125,1.63017,0.000101
848,0.412222,1.634,1.75,3.93955,4.18966,0.128152,298.544,0,0,0,848,0.412222,1.634,0.000101
850,0.413194,1.63783,1.75,3.93945,4.18956,0.128157,298.544,0,0,0,850,0.413194,1.63783,0.000101
852,0.414167,1.64166,1.75,3.93934,4.18945,0.128162,298.544,0,0,0,852,0.414167,1.64166,0.000101
854,0.415139,1.64549,1.75,3.93923,4.18935,0.128168,298.545,0,0,0,854,0.415139,1.64549,0.000101
856,0.416111,1.64932,1.75,3.93913,4.18924,0.128173,298.545,0,0,0,856,0.416111,1.64932,0.000101
858,0.417083,1.65315,1.75,3.93902,4.18914,0.128178,298.545,0,0,0,858,0.417083,1.65315,0.000101
860,0.418056,1.65698,1.75,3.93891,4.18903,0.128183,298.546,0,0,0,860,0.418056,1.65698,0.000101
862,0.419028,1.66081,1.75,3.93881,4.18893,0.128188,298.546,0,0,0,862,0.419028,1.66081,0.000101
864,0.42,1.66464,1.75,3.9387,4.18883,0.128194,298.546,0,0,0,864,0.42,1.66464,0.000101
866,0.420972,1.66847,1.75,3.93859,4.18872,0.128199,298.547,0,0,0,866,0.420972,1.66847,0.000101
868,0.421944,1.6723,1.75,3.93849,4.18862,0.128204,298.547,0,0,0,868,0.421944,1.6723,0.000101
870,0.422917,1.67613,1.75,3.93838,4.18851,0.128209,298.547,0,0,0,870,0.422917,1.67613,0.000101
872,0.423889,1.67996,1.75,3.93827,4.18841,0.128215,298.548,0,0,0,872,0.423889,1.67996,0.000101
874,0.424861,1.68378,1.75,3.93817,4.1883,0.12822,298.548,0,0,0,874,0.424861,1.68378,0.000101
876,0.425833,1.68761,1.75,3.93806,4.1882,0.128225,298.548,0,0,0,876,0.425833,1.68761,0.000101
878,0.426806,1.69144,1.75,3.93795,4.18809,0.12823,298.549,0,0,0,878,0.426806,1.69144,0.000101
880,0.427778,1.69527,1.75,3.93785,4.18799,0.128235,298.549,0,0,0,880,0.427778,1.69527,0.000101
882,0.42875,1.6991,1.75,3.93774,4.18788,0.128241,298.549,0,0,0,882,0.42875,1.6991,0.000101
884,0.429722,1.70293,1.75,3.93763,4.18778,0.128246,298.549,0,0,0,884,0.429722,1.70293,0.000101
886,0.430694,1.70676,1.75,3.93752,4.18767,0.128251,298.55,0,0,0,886,0.430694,1.70676,0.000101
888,0.431667,1.71058,1.75,3.93738,4.18753,0.128256,298.55,0,0,0,888,0.431667,1.71058,0.000101
890,0.432639,1.71441,1.75,3.93724,4.1874,0.128262,298.55,0,0,0,890,0.432639,1.71441,0.000101
892,0.433611,1.71824,1.75,3.93711,4.18726,0.128267,298.551,0,0,0,892,0.433611,1.71824,0.000101
894,0.434583,1.72207,1.75,3.93697,4.18713,0.128272,298.551,0,0,0,894,0.434583,1.72207,0.000101
896,0.435556,1.72589,1.75,3.93683,4.187,0.128277,298.551,0,0,0,896,0.435556,1.72589,0.000101
898,0.436528,1.72972,1.75,3.9367,4.18686,0.128283,298.552,0,0,0,898,0.436528,1.72972,0.000101
900,0.4375,1.73355,1.75,3.93656,4.18673,0.128288,298.552,0,0,0,900,0.4375,1.73355,0.000101
902,0.438472,1.73738,1.75,3.93642,4.18659,0.128293,298.552,0,0,0,902,0.438472,1.73738,0.000101
904,0.439444,1.7412,1.75,3.93629,4.18646,0.128298,298.553,0,0,0,904,0.439444,1.7412,0.000101
906,0.440417,1.74503,1.75,3.93615,4.18632,0.128303,298.553,0,0,0,906,0.440417,1.74503,0.000101
908,0.441389,1.74886,1.75,3.93601,4.18619,0.128309,298.553,0,0,0,908,0.441389,1.74886,0.000101
910,0.442361,1.75268,1.75,3.93588,4.18605,0.128314,298.554,0,0,0,910,0.442361,1.75268,0.000101
912,0.443333,1.75651,1.75,3.93574,4.18592,0.128319,298.554,0,0,0,912,0.443333,1.75651,0.000101
914,0.444306,1.76034,1.75,3.9356,4.18578,0.128325,298.554,0,0,0,914,0.444306,1.76034,0.000101
916,0.445278,1.76416,1.75,3.93546,4.18565,0.12833,298.555,0,0,0,916,0.445278,1.76416,0.000101
918,0.44625,1.76799,1.75,3.93533,4.18551,0.128336,298.555,0,0,0,918,0.44625,1.76799,0.000101
920,0.447222,1.77181,1.75,3.93519,4.18538,0.128341,298.555,0,0,0,920,0.447222,1.77181,0.000101
922,0.448194,1.77564,1.75,3.93505,4.18524,0.128347,298.556,0,0,0,922,0.448194,1.77564,0.000101
924,0.449167,1.77946,1.75,3.93491,4.18511,0.128352,298.556,0,0,0,924,0.449167,1.77946,0.000101
926,0.450139,1.78329,1.75,3.93478,4.18497,0.128358,298.556,0,0,0,926,0.450139,1.78329,0.000101
928,0.451111,1.78712,1.75,3.93464,4.18484,0.128363,298.557,0,0,0,928,0.451111,1.78712,0.000101
930,0.452083,1.79094,1.75,3.9345,4.1847,0.128369,298.557,0,0,0,930,0.452083,1.79094,0.000101
932,0.453056,1.79477,1.75,3.93437,4.18457,0.128374,298.557,0,0,0,932,0.453056,1.79477,0.000101
934,0.454028,1.79859,1.75,3.93423,4.18444,0.12838,298.558,0,0,0,934,0.454028,1.79859,0.000101
936,0.455,1.80242,1.75,3.93409,4.1843,0.128385,298.558,0,0,0,936,0.455,1.80242,0.000101
