468,0.2275,0.9046,1.75,3.9564,4.20355,0.124683,298.495,0,0,0,468,0.2275,0.9046,0.000101
470,0.228472,0.908447,1.75,3.95629,4.20346,0.124701,298.495,0,0,0,470,0.228472,0.908447,0.000101
472,0.229444,0.912293,1.75,3.95618,4.20337,0.12472,298.495,0,0,0,472,0.229444,0.912293,0.000101
474,0.230417,0.916139,1.75,3.95607,4.20327,0.124738,298.496,0,0,0,474,0.230417,0.916139,0.000101
476,0.231389,0.919985,1.75,3.95596,4.20318,0.124756,298.496,0,0,0,476,0.231389,0.919985,0.000101
478,0.232361,0.923831,1.75,3.95586,4.20309,0.124774,298.496,0,0,0,478,0.232361,0.923831,0.000101
480,0.233333,0.927677,1.75,3.95575,4.203,0.124792,298.496,0,0,0,480,0.233333,0.927677,0.000101
482,0.234306,0.931523,1.75,3.95566,4.20292,0.12481,298.496,0,0,0,482,0.234306,0.931523,0.000101
484,0.235278,0.935369,1.75,3.95557,4.20284,0.124828,298.497,0,0,0,484,0.235278,0.935369,0.000101
486,0.23625,0.939214,1.75,3.95547,4.20276,0.124847,298.497,0,0,0,486,0.23625,0.939214,0.000101
488,0.237222,0.94306,1.75,3.95538,4.20269,0.124865,298.497,0,0,0,488,0.237222,0.94306,0.000101
490,0.238194,0.946905,1.75,3.95529,4.20261,0.124881,298.497,0,0,0,490,0.238194,0.946905,0.000101
492,0.239167,0.95075,1.75,3.9552,4.20253,0.124896,298.498,0,0,0,492,0.239167,0.95075,0.000101
494,0.240139,0.954596,1.75,3.95512,4.20246,0.124912,298.498,0,0,0,494,0.240139,0.954596,0.000101
496,0.241111,0.958441,1.75,3.95503,4.20238,0.124927,298.498,0,0,0,496,0.241111,0.958441,0.000101
498,0.242083,0.962286,1.75,3.95494,4.2023,0.124943,298.498,0,0,0,498,0.242083,0.962286,0.000101
500,0.243056,0.966131,1.75,3.95485,4.20223,0.124958,298.498,0,0,0,500,0.243056,0.966131,0.000101
502,0.244028,0.969976,1.75,3.95476,4.20215,0.124973,298.499,0,0,0,502,0.244028,0.969976,0.000101
504,0.245,0.973821,1.75,3.95467,4.20207,0.124989,298.499,0,0,0,504,0.245,0.973821,0.000101
506,0.245972,0.977665,1.75,3.95458,4.20199,0.125004,298.499,0,0,0,506,0.245972,0.977665,0.000101
508,0.246944,0.98151,1.75,3.95449,4.20192,0.12502,298.499,0,0,0,508,0.246944,0.98151,0.000101
510,0.247917,0.985355,1.75,3.95441,4.20184,0.125035,298.5,0,0,0,510,0.247917,0.985355,0.000101
512,0.248889,0.989199,1.75,3.95432,4.20176,0.12505,298.5,0,0,0,512,0.248889,0.989199,0.000101
514,0.249861,0.993043,1.75,3.95423,4.20169,0.125066,298.5,0,0,0,514,0.249861,0.993043,0.000101
516,0.250833,0.996888,1.75,3.95414,4.20161,0.125081,298.5,0,0,0,516,0.250833,0.996888,0.000101
518,0.251806,1.00073,1.75,3.95405,4.20153,0.125097,298.501,0,0,0,518,0.251806,1.00073,0.000101
520,0.252778,1.00458,1.75,3.95396,4.20146,0.125112,298.501,0,0,0,520,0.252778,1.00458,0.000101
522,0.25375,1.00842,1.75,3.95387,4.20138,0.125127,298.501,0,0,0,522,0.25375,1.00842,0.000101
524,0.254722,1.01226,1.75,3.95378,4.2013,0.125143,298.501,0,0,0,524,0.254722,1.01226,0.000101
526,0.255694,1.01611,1.75,3.9537,4.20122,0.125158,298.502,0,0,0,526,0.255694,1.01611,0.000101
528,0.256667,1.01995,1.75,3.95361,4.20115,0.125174,298.502,0,0,0,528,0.256667,1.01995,0.000101
530,0.257639,1.0238,1.75,3.95352,4.20107,0.125189,298.502,0,0,0,530,0.257639,1.0238,0.000101
532,0.258611,1.02764,1.75,3.95343,4.20099,0.125204,298.502,0,0,0,532,0.258611,1.02764,0.000101
534,0.259583,1.03148,1.75,3.95334,4.20092,0.12522,298.503,0,0,0,534,0.259583,1.03148,0.000101
536,0.260556,1.03533,1.75,3.95325,4.20084,0.125235,298.503,0,0,0,536,0.260556,1.03533,0.000101
538,0.261528,1.03917,1.75,3.95316,4.20076,0.125251,298.503,0,0,0,538,0.261528,1.03917,0.000101
540,0.2625,1.04301,1.75,3.95307,4.20069,0.125266,298.503,0,0,0,540,0.2625,1.04301,0.000101
542,0.263472,1.04686,1.75,3.95298,4.20061,0.125281,298.504,0,0,0,542,0.263472,1.04686,0.000101
544,0.264444,1.0507,1.75,3.9529,4.20053,0.125297,298.504,0,0,0,544,0.264444,1.0507,0.000101
546,0.265417,1.05454,1.75,3.95281,4.20045,0.125312,298.504,0,0,0,546,0.265417,1.05454,0.000101
548,0.266389,1.05838,1.75,3.95272,4.20038,0.125328,298.504,0,0,0,548,0.266389,1.05838,0.000101
550,0.267361,1.06223,1.75,3.95263,4.2003,0.125343,298.505,0,0,0,550,0.267361,1.06223,0.000101
552,0.268333,1.06607,1.75,3.95254,4.20022,0.125358,298.505,0,0,0,552,0.268333,1.06607,0.000101
554,0.269306,1.06991,1.75,3.95245,4.20014,0.125374,298.505,0,0,0,554,0.269306,1.06991,0.000101
556,0.270278,1.07376,1.75,3.95236,4.20006,0.125389,298.505,0,0,0,556,0.270278,1.07376,0.000101
558,0.27125,1.0776,1.75,3.95227,4.19998,0.125405,298.506,0,0,0,558,0.27125,1.0776,0.000101
560,0.272222,1.08144,1.75,3.95217,4.19991,0.12542,298.506,0,0,0,560,0.272222,1.08144,0.000101
562,0.273194,1.08528,1.75,3.95208,4.19983,0.125434,298.506,0,0,0,562,0.273194,1.08528,0.000101
564,0.274167,1.08913,1.75,3.952,4.19975,0.125447,298.507,0,0,0,564,0.274167,1.08913,0.000101
566,0.275139,1.09297,1.75,3.95191,4.19967,0.125459,298.507,0,0,0,566,0.275139,1.09297,0.000101
568,0.276111,1.09681,1.75,3.95182,4.19959,0.125471,298.507,0,0,0,568,0.276111,1.09681,0.000101
570,0.277083,1.10065,1.75,3.95173,4.19951,0.125484,298.507,0,0,0,570,0.277083,1.10065,0.000101
572,0.278056,1.10449,1.75,3.95164,4.19943,0.125496,298.508,0,0,0,572,0.278056,1.10449,0.000101
574,0.279028,1.10833,1.75,3.95155,4.19935,0.125509,298.508,0,0,0,574,0.279028,1.10833,0.000101
576,0.28,1.11218,1.75,3.95146,4.19927,0.125521,298.508,0,0,0,576,0.28,1.11218,0.000101
578,0.280972,1.11602,1.75,3.95138,4.19919,0.125533,298.508,0,0,0,578,0.280972,1.11602,0.000101
580,0.281944,1.11986,1.75,3.95129,4.19911,0.125546,298.509,0,0,0,580,0.281944,1.11986,0.000101
582,0.282917,1.1237,1.75,3.9512,4.19903,0.125558,298.509,0,0,0,582,0.282917,1.1237,0.000101
584,0.283889,1.12754,1.75,3.95111,4.19895,0.12557,298.509,0,0,0,584,0.283889,1.12754,0.000101
586,0.284861,1.13138,1.75,3.95102,4.19887,0.125583,298.51,0,0,0,586,0.284861,1.13138,0.000101
588,0.285833,1.13522,1.75,3.95093,4.19879,0.125595,298.51,0,0,0,588,0.285833,1.13522,0.000101
590,0.286806,1.13907,1.75,3.95084,4.19871,0.125607,298.51,0,0,0,590,0.286806,1.13907,0.000101
592,0.287778,1.14291,1.75,3.95076,4.19863,0.12562,298.51,0,0,0,592,0.287778,1.14291,0.000101
594,0.28875,1.14675,1.75,3.95067,4.19855,0.125632,298.511,0,0,0,594,0.28875,1.14675,0.000101
596,0.289722,1.15059,1.75,3.95058,4.19847,0.125645,298.511,0,0,0,596,0.289722,1.15059,0.000101
598,0.290694,1.15443,1.75,3.95049,4.19839,0.125657,298.511,0,0,0,598,0.290694,1.15443,0.000101
600,0.291667,1.15827,1.75,3.9504,4.19831,0.125669,298.512,0,0,0,600,0.291667,1.15827,0.000101
602,0.292639,1.16211,1.75,3.95031,4.19823,0.125682,298.512,0,0,0,602,0.292639,1.16211,0.000101
604,0.293611,1.16595,1.75,3.95022,4.19815,0.125694,298.512,0,0,0,604,0.293611,1.16595,0.000101
606,0.294583,1.16979,1.75,3.95014,4.19807,0.125706,298.512,0,0,0,606,0.294583,1.16979,0.000101
608,0.295556,1.17363,1.75,3.95005,4.19799,0.125719,298.513,0,0,0,608,0.295556,1.17363,0.000101
610,0.296528,1.17747,1.75,3.94996,4.19791,0.125731,298.513,0,0,0,610,0.296528,1.17747,0.000101
612,0.2975,1.18131,1.75,3.94987,4.19783,0.125744,298.513,0,0,0,612,0.2975,1.18131,0.000101
614,0.298472,1.18515,1.75,3.94978,4.19775,0.125756,298.514,0,0,0,614,0.298472,1.18515,0.000101
616,0.299444,1.18899,1.75,3.94969,4.19767,0.125768,298.514,0,0,0,616,0.299444,1.18899,0.000101
618,0.300417,1.19283,1.75,3.9496,4.19759,0.125781,298.514,0,0,0,618,0.300417,1.19283,0.000101
620,0.301389,1.19667,1.75,3.94952,4.19751,0.125793,298.514,0,0,0,620,0.301389,1.19667,0.000101
622,0.302361,1.20051,1.75,3.94943,4.19743,0.125805,298.515,0,0,0,622,0.302361,1.20051,0.000101
624,0.303333,1.20435,1.75,3.94934,4.19735,0.125818,298.515,0,0,0,624,0.303333,1.20435,0.000101
626,0.304306,1.20819,1.75,3.94925,4.19727,0.12583,298.515,0,0,0,626,0.304306,1.20819,0.000101
628,0.305278,1.21203,1.75,3.94916,4.1972,0.125843,298.516,0,0,0,628,0.305278,1.21203,0.000101
630,0.30625,1.21587,1.75,3.94908,4.19712,0.125855,298.516,0,0,0,630,0.30625,1.21587,0.000101
632,0.307222,1.21971,1.75,3.94899,4.19704,0.125867,298.516,0,0,0,632,0.307222,1.21971,0.000101
634,0.308194,1.22355,1.75,3.94891,4.19697,0.12588,298.517,0,0,0,634,0.308194,1.22355,0.000101
636,0.309167,1.22739,1.75,3.94882,4.19689,0.125892,298.517,0,0,0,636,0.309167,1.22739,0.000101
638,0.310139,1.23123,1.75,3.94874,4.19681,0.125904,298.517,0,0,0,638,0.310139,1.23123,0.000101
640,0.311111,1.23507,1.75,3.94865,4.19674,0.125917,298.517,0,0,0,640,0.311111,1.23507,0.000101
642,0.312083,1.2389,1.75,3.94856,4.19666,0.125929,298.518,0,0,0,642,0.312083,1.2389,0.000101
644,0.313056,1.24274,1.75,3.94848,4.19658,0.125942,298.518,0,0,0,644,0.313056,1.24274,0.000101
646,0.314028,1.24658,1.75,3.94839,4.1965,0.125954,298.518,0,0,0,646,0.314028,1.24658,0.000101
648,0.315,1.25042,1.75,3.94831,4.19643,0.125966,298.519,0,0,0,648,0.315,1.25042,0.000101
650,0.315972,1.25426,1.75,3.94822,4.19635,0.125979,298.519,0,0,0,650,0.315972,1.25426,0.000101
652,0.316944,1.2581,1.75,3.94813,4.19627,0.125991,298.519,0,0,0,652,0.316944,1.2581,0.000101
654,0.317917,1.26194,1.75,3.94805,4.1962,0.126003,298.519,0,0,0,654,0.317917,1.26194,0.000101
656,0.318889,1.26577,1.75,3.94796,4.19612,0.126016,298.52,0,0,0,656,0.318889,1.26577,0.000101
658,0.319861,1.26961,1.75,3.94788,4.19604,0.126028,298.52,0,0,0,658,0.319861,1.26961,0.000101
660,0.320833,1.27345,1.75,3.94779,4.19597,0.126041,298.52,0,0,0,660,0.320833,1.27345,0.000101
662,0.321806,1.27729,1.75,3.9477,4.19589,0.126053,298.521,0,0,0,662,0.321806,1.27729,0.000101
664,0.322778,1.28113,1.75,3.94762,4.19581,0.126065,298.521,0,0,0,664,0.322778,1.28113,0.000101
666,0.32375,1.28496,1.75,3.94753,4.19573,0.126078,298.521,0,0,0,666,0.32375,1.28496,0.000101
668,0.324722,1.2888,1.75,3.94745,4.19566,0.12609,298.522,0,0,0,668,0.324722,1.2888,0.000101
670,0.325694,1.29264,1.75,3.94736,4.19558,0.126102,298.522,0,0,0,670,0.325694,1.29264,0.000101
672,0.326667,1.29648,1.75,3.94727,4.1955,0.126115,298.522,0,0,0,672,0.326667,1.29648,0.000101
674,0.327639,1.30032,1.75,3.94719,4.19543,0.126127,298.523,0,0,0,674,0.327639,1.30032,0.000101
676,0.328611,1.30415,1.75,3.9471,4.19535,0.12614,298.523,0,0,0,676,0.328611,1.30415,0.000101
678,0.329583,1.30799,1.75,3.94702,4.19527,0.126152,298.523,0,0,0,678,0.329583,1.30799,0.000101
680,0.330556,1.31183,1.75,3.94693,4.1952,0.126164,298.523,0,0,0,680,0.330556,1.31183,0.000101
682,0.331528,1.31566,1.75,3.94684,4.19512,0.126177,298.524,0,0,0,682,0.331528,1.31566,0.000101
684,0.3325,1.3195,1.75,3.94676,4.19504,0.126189,298.524,0,0,0,684,0.3325,1.3195,0.000101
686,0.333472,1.32334,1.75,3.94667,4.19496,0.126201,298.524,0,0,0,686,0.333472,1.32334,0.000101
688,0.334444,1.32718,1.75,3.94659,4.19489,0.126214,298.525,0,0,0,688,0.334444,1.32718,0.000101
690,0.335417,1.33101,1.75,3.9465,4.19481,0.126226,298.525,0,0,0,690,0.335417,1.33101,0.000101
692,0.336389,1.33485,1.75,3.94641,4.19473,0.126239,298.525,0,0,0,692,0.336389,1.33485,0.000101
694,0.337361,1.33869,1.75,3.94633,4.19466,0.126251,298.526,0,0,0,694,0.337361,1.33869,0.000101
696,0.338333,1.34252,1.75,3.94624,4.19458,0.126263,298.526,0,0,0,696,0.338333,1.34252,0.000101
698,0.339306,1.34636,1.75,3.94616,4.1945,0.126276,298.526,0,0,0,698,0.339306,1.34636,0.000101
700,0.340278,1.3502,1.75,3.94606,4.19442,0.126288,298.526,0,0,0,700,0.340278,1.3502,0.000101
702,0.34125,1.35403,1.75,3.94597,4.19434,0.1263,298.527,0,0,0,702,0.34125,1.35403,0.000101
704,0.342222,1.35787,1.75,3.94588,4.19426,0.126313,298.527,0,0,0,704,0.342222,1.35787,0.000101
706,0.343194,1.3617,1.75,3.94579,4.19417,0.126325,298.527,0,0,0,706,0.343194,1.3617,0.000101
708,0.344167,1.36554,1.75,3.9457,4.19409,0.126336,298.528,0,0,0,708,0.344167,1.36554,0.000101
710,0.345139,1.36938,1.75,3.94561,4.19401,0.126346,298.528,0,0,0,710,0.345139,1.36938,0.000101
712,0.346111,1.37321,1.75,3.94552,4.19393,0.126357,298.528,0,0,0,712,0.346111,1.37321,0.000101
714,0.347083,1.37705,1.75,3.94543,4.19384,0.126367,298.529,0,0,0,714,0.347083,1.37705,0.000101
716,0.348056,1.38088,1.75,3.94534,4.19376,0.126377,298.529,0,0,0,716,0.348056,1.38088,0.000101
718,0.349028,1.38472,1.75,3.94525,4.19368,0.126387,298.529,0,0,0,718,0.349028,1.38472,0.000101
720,0.35,1.38856,1.75,3.94516,4.1936,0.126397,298.53,0,0,0,720,0.35,1.38856,0.000101
722,0.350972,1.39239,1.75,3.94507,4.19351,0.126407,298.53,0,0,0,722,0.350972,1.39239,0.000101
724,0.351944,1.39623,1.75,3.94499,4.19343,0.126418,298.53,0,0,0,724,0.351944,1.39623,0.000101
726,0.352917,1.40006,1.75,3.9449,4.19335,0.126428,298.531,0,0,0,726,0.352917,1.40006,0.000101
728,0.353889,1.4039,1.75,3.94481,4.19327,0.126438,298.531,0,0,0,728,0.353889,1.4039,0.000101
730,0.354861,1.40773,1.75,3.94472,4.19318,0.126448,298.531,0,0,0,730,0.354861,1.40773,0.000101
732,0.355833,1.41157,1.75,3.94463,4.1931,0.126458,298.531,0,0,0,732,0.355833,1.41157,0.000101
734,0.356806,1.4154,1.75,3.94454,4.19302,0.126468,298.532,0,0,0,734,0.356806,1.4154,0.000101
736,0.357778,1.41924,1.75,3.94445,4.19294,0.126479,298.532,0,0,0,736,0.357778,1.41924,0.000101
738,0.35875,1.42307,1.75,3.94436,4.19285,0.126489,298.532,0,0,0,738,0.35875,1.42307,0.000101
740,0.359722,1.42691,1.75,3.94427,4.19277,0.126499,298.533,0,0,0,740,0.359722,1.42691,0.000101
742,0.360694,1.43074,1.75,3.94418,4.19269,0.126509,298.533,0,0,0,742,0.360694,1.43074,0.000101
744,0.361667,1.43458,1.75,3.94409,4.19261,0.126519,298.533,0,0,0,744,0.361667,1.43458,0.000101
746,0.362639,1.43841,1.75,3.944,4.19252,0.126529,298.534,0,0,0,746,0.362639,1.43841,0.000101
748,0.363611,1.44224,1.75,3.94391,4.19244,0.12654,298.534,0,0,0,748,0.363611,1.44224,0.000101
750,0.364583,1.44608,1.75,3.94382,4.19236,0.12655,298.534,0,0,0,750,0.364583,1.44608,0.000101
752,0.365556,1.44991,1.75,3.94373,4.19228,0.12656,298.535,0,0,0,752,0.365556,1.44991,0.000101
754,0.366528,1.45375,1.75,3.94364,4.19219,0.12657,298.535,0,0,0,754,0.366528,1.45375,0.000101
756,0.3675,1.45758,1.75,3.94356,4.19211,0.12658,298.535,0,0,0,756,0.3675,1.45758,0.000101
758,0.368472,1.46141,1.75,3.94347,4.19203,0.126591,298.536,0,0,0,758,0.368472,1.46141,0.000101
760,0.369444,1.46525,1.75,3.94338,4.19195,0.126601,298.536,0,0,0,760,0.369444,1.46525,0.000101
762,0.370417,1.46908,1.75,3.94329,4.19186,0.126611,298.536,0,0,0,762,0.370417,1.46908,0.000101
764,0.371389,1.47292,1.75,3.9432,4.19178,0.126621,298.536,0,0,0,764,0.371389,1.47292,0.000101
766,0.372361,1.47675,1.75,3.94311,4.1917,0.126631,298.537,0,0,0,766,0.372361,1.47675,0.000101
768,0.373333,1.48058,1.75,3.94302,4.19162,0.126641,298.537,0,0,0,768,0.373333,1.48058,0.000101
770,0.374306,1.48442,1.75,3.94293,4.19153,0.126652,298.537,0,0,0,770,0.374306,1.48442,0.000101
772,0.375278,1.48825,1.75,3.94283,4.19144,0.126662,298.538,0,0,0,772,0.375278,1.48825,0.000101
774,0.37625,1.49208,1.75,3.94271,4.19133,0.126672,298.538,0,0,0,774,0.37625,1.49208,0.000101
776,0.377222,1.49592,1.75,3.9426,4.19123,0.126682,298.538,0,0,0,776,0.377222,1.49592,0.000101
778,0.378194,1.49975,1.75,3.94249,4.19112,0.126692,298.539,0,0,0,778,0.378194,1.49975,0.000101
780,0.379167,1.50358,1.75,3.94238,4.19102,0.126702,298.539,0,0,0,780,0.379167,1.50358,0.000101
782,0.380139,1.50741,1.75,3.94227,4.19091,0.126712,298.539,0,0,0,782,0.380139,1.50741,0.000101
784,0.381111,1.51125,1.75,3.94216,4.19081,0.126721,298.54,0,0,0,784,0.381111,1.51125,0.000101
786,0.382083,1.51508,1.75,3.94205,4.19071,0.12673,298.54,0,0,0,786,0.382083,1.51508,0.000101
788,0.383056,1.51891,1.75,3.94194,4.1906,0.12674,298.54,0,0,0,788,0.383056,1.51891,0.000101
790,0.384028,1.52274,1.75,3.94183,4.1905,0.126749,298.541,0,0,0,790,0.384028,1.52274,0.000101
792,0.385,1.52658,1.75,3.94172,4.19039,0.126758,298.541,0,0,0,792,0.385,1.52658,0.000101
794,0.385972,1.53041,1.75,3.94161,4.19029,0.126768,298.541,0,0,0,794,0.385972,1.53041,0.000101
796,0.386944,1.53424,1.75,3.9415,4.19018,0.126777,298.542,0,0,0,796,0.386944,1.53424,0.000101
798,0.387917,1.53807,1.75,3.94138,4.19008,0.126786,298.542,0,0,0,798,0.387917,1.53807,0.000101
800,0.388889,1.5419,1.75,3.94127,4.18997,0.126796,298.542,0,0,0,800,0.388889,1.5419,0.000101
802,0.389861,1.54574,1.75,3.94116,4.18987,0.126805,298.543,0,0,0,802,0.389861,1.54574,0.000101
804,0.390833,1.54957,1.75,3.94105,4.18977,0.126814,298.543,0,0,0,804,0.390833,1.54957,0.000101
806,0.391806,1.5534,1.75,3.94094,4.18966,0.126824,298.543,0,0,0,806,0.391806,1.5534,0.000101
808,0.392778,1.55723,1.75,3.94083,4.18956,0.126833,298.543,0,0,0,808,0.392778,1.55723,0.000101
810,0.39375,1.56106,1.75,3.94072,4.18945,0.126842,298.544,0,0,0,810,0.39375,1.56106,0.000101
812,0.394722,1.56489,1.75,3.94061,4.18935,0.126852,298.544,0,0,0,812,0.394722,1.56489,0.000101
814,0.395694,1.56872,1.75,3.9405,4.18924,0.126861,298.544,0,0,0,814,0.395694,1.56872,0.000101
816,0.396667,1.57256,1.75,3.94039,4.18914,0.12687,298.545,0,0,0,816,0.396667,1.57256,0.000101
818,0.397639,1.57639,1.75,3.94028,4.18903,0.12688,298.545,0,0,0,818,0.397639,1.57639,0.000101
820,0.398611,1.58022,1.75,3.94017,4.18893,0.126889,298.545,0,0,0,820,0.398611,1.58022,0.000101
822,0.399583,1.58405,1.75,3.94006,4.18882,0.126899,298.546,0,0,0,822,0.399583,1.58405,0.000101
824,0.400556,1.58788,1.75,3.93994,4.18872,0.126908,298.546,0,0,0,824,0.400556,1.58788,0.000101
826,0.401528,1.59171,1.75,3.93983,4.18862,0.126917,298.546,0,0,0,826,0.401528,1.59171,0.000101
828,0.4025,1.59554,1.75,3.93972,4.18851,0.126927,298.547,0,0,0,828,0.4025,1.59554,0.000101
830,0.403472,1.59937,1.75,3.93961,4.18841,0.126936,298.547,0,0,0,830,0.403472,1.59937,0.000101
832,0.404444,1.6032,1.75,3.9395,4.1883,0.126945,298.547,0,0,0,832,0.404444,1.6032,0.000101
834,0.405417,1.60703,1.75,3.93939,4.1882,0.126955,298.548,0,0,0,834,0.405417,1.60703,0.000101
836,0.406389,1.61086,1.75,3.93928,4.18809,0.126964,298.548,0,0,0,836,0.406389,1.61086,0.000101
838,0.407361,1.61469,1.75,3.93917,4.18799,0.126973,298.548,0,0,0,838,0.407361,1.61469,0.000101
840,0.408333,1.61852,1.75,3.93906,4.18788,0.126983,298.549,0,0,0,840,0.408333,1.61852,0.000101
842,0.409306,1.62235,1.75,3.93895,4.18778,0.126992,298.549,0,0,0,842,0.409306,1.62235,0.000101
844,0.410278,1.62618,1.75,3.93883,4.18767,0.127001,298.549,0,0,0,844,0.410278,1.62618,0.000101
846,0.41125,1.63001,1.75,3.93869,4.18753,0.127011,298.55,0,0,0,846,0.41125,1.63001,0.000101
848,0.412222,1.63384,1.75,3.93855,4.1874,0.12702,298.55,0,0,0,848,0.412222,1.63384,0.000101
850,0.413194,1.63766,1.75,3.93841,4.18726,0.127029,298.55,0,0,0,850,0.413194,1.63766,0.000101
852,0.414167,1.64149,1.75,3.93827,4.18713,0.127039,298.551,0,0,0,852,0.414167,1.64149,0.000101
854,0.415139,1.64532,1.75,3.93812,4.18699,0.127048,298.551,0,0,0,854,0.415139,1.64532,0.000101
856,0.416111,1.64915,1.75,3.93798,4.18686,0.127057,298.551,0,0,0,856,0.416111,1.64915,0.000101
858,0.417083,1.65298,1.75,3.93784,4.18673,0.127067,298.551,0,0,0,858,0.417083,1.65298,0.000101
860,0.418056,1.65681,1.75,3.9377,4.18659,0.127076,298.552,0,0,0,860,0.418056,1.65681,0.000101
862,0.419028,1.66064,1.75,3.93756,4.18646,0.127086,298.552,0,0,0,862,0.419028,1.66064,0.000101
864,0.42,1.66446,1.75,3.93742,4.18632,0.127095,298.552,0,0,0,864,0.42,1.66446,0.000101
866,0.420972,1.66829,1.75,3.93728,4.18619,0.127104,298.553,0,0,0,866,0.420972,1.66829,0.000101
868,0.421944,1.67212,1.75,3.93714,4.18605,0.127114,298.553,0,0,0,868,0.421944,1.67212,0.000101
870,0.422917,1.67595,1.75,3.937,4.18592,0.127123,298.553,0,0,0,870,0.422917,1.67595,0.000101
872,0.423889,1.67977,1.75,3.93685,4.18578,0.127132,298.554,0,0,0,872,0.423889,1.67977,0.000101
874,0.424861,1.6836,1.75,3.93671,4.18565,0.127142,298.554,0,0,0,874,0.424861,1.6836,0.000101
876,0.425833,1.68743,1.75,3.93657,4.18551,0.127151,298.554,0,0,0,876,0.425833,1.68743,0.000101
878,0.426806,1.69126,1.75,3.93643,4.18538,0.12716,298.555,0,0,0,878,0.426806,1.69126,0.000101
880,0.427778,1.69508,1.75,3.93629,4.18524,0.12717,298.555,0,0,0,880,0.427778,1.69508,0.000101
882,0.42875,1.69891,1.75,3.93615,4.18511,0.127179,298.555,0,0,0,882,0.42875,1.69891,0.000101
884,0.429722,1.70274,1.75,3.93601,4.18497,0.127188,298.556,0,0,0,884,0.429722,1.70274,0.000101
886,0.430694,1.70656,1.75,3.93587,4.18484,0.127198,298.556,0,0,0,886,0.430694,1.70656,0.000101
888,0.431667,1.71039,1.75,3.93573,4.1847,0.127207,298.556,0,0,0,888,0.431667,1.71039,0.000101
890,0.432639,1.71422,1.75,3.93558,4.18457,0.127216,298.557,0,0,0,890,0.432639,1.71422,0.000101
892,0.433611,1.71804,1.75,3.93544,4.18443,0.127226,298.557,0,0,0,892,0.433611,1.71804,0.000101
894,0.434583,1.72187,1.75,3.9353,4.1843,0.127235,298.557,0,0,0,894,0.434583,1.72187,0.000101
896,0.435556,1.72569,1.75,3.93516,4.18416,0.127244,298.558,0,0,0,896,0.435556,1.72569,0.000101
898,0.436528,1.72952,1.75,3.93502,4.18403,0.127254,298.558,0,0,0,898,0.436528,1.72952,0.000101
900,0.4375,1.73334,1.75,3.93488,4.1839,0.127263,298.558,0,0,0,900,0.4375,1.73334,0.000101
902,0.438472,1.73717,1.75,3.93474,4.18376,0.127272,298.559,0,0,0,902,0.438472,1.73717,0.000101
904,0.439444,1.741,1.75,3.9346,4.18363,0.127282,298.559,0,0,0,904,0.439444,1.741,0.000101
906,0.440417,1.74482,1.75,3.93446,4.18349,0.127291,298.559,0,0,0,906,0.440417,1.74482,0.000101
908,0.441389,1.74865,1.75,3.93431,4.18336,0.127301,298.56,0,0,0,908,0.441389,1.74865,0.000101
910,0.442361,1.75247,1.75,3.93417,4.18322,0.12731,298.56,0,0,0,910,0.442361,1.75247,0.000101
912,0.443333,1.7563,1.75,3.93403,4.18309,0.127319,298.56,0,0,0,912,0.443333,1.7563,0.000101
914,0.444306,1.76012,1.75,3.93389,4.18295,0.127329,298.561,0,0,0,914,0.444306,1.76012,0.000101
916,0.445278,1.76394,1.75,3.93375,4.18282,0.127338,298.561,0,0,0,916,0.445278,1.76394,0.000101
918,0.44625,1.76777,1.75,3.93357,4.18264,0.127347,298.561,0,0,0,918,0.44625,1.76777,0.000101
920,0.447222,1.77159,1.75,3.93338,4.18247,0.127357,298.562,0,0,0,920,0.447222,1.77159,0.000101
922,0.448194,1.77542,1.75,3.9332,4.18229,0.127366,298.562,0,0,0,922,0.448194,1.77542,0.000101
924,0.449167,1.77924,1.75,3.93301,4.18211,0.127375,298.562,0,0,0,924,0.449167,1.77924,0.000101
926,0.450139,1.78306,1.75,3.93283,4.18193,0.127384,298.562,0,0,0,926,0.450139,1.78306,0.000101
928,0.451111,1.78689,1.75,3.93265,4.18175,0.127391,298.563,0,0,0,928,0.451111,1.78689,0.000101
930,0.452083,1.79071,1.75,3.93246,4.18157,0.127398,298.563,0,0,0,930,0.452083,1.79071,0.000101
932,0.453056,1.79453,1.75,3.93228,4.18139,0.127405,298.563,0,0,0,932,0.453056,1.79453,0.000101
934,0.454028,1.79836,1.75,3.9321,4.18121,0.127412,298.564,0,0,0,934,0.454028,1.79836,0.000101
936,0.455,1.80218,1.75,3.93191,4.18104,0.127419,298.564,0,0,0,936,0.455,1.80218,0.000101
