468,0.2275,0.904224,1.75,3.9529,4.20652,0.130816,298.497,0,0,0,468,0.2275,0.904224,0.000101
470,0.228472,0.908067,1.75,3.95279,4.20641,0.130818,298.497,0,0,0,470,0.228472,0.908067,0.000101
472,0.229444,0.91191,1.75,3.95269,4.20631,0.130821,298.497,0,0,0,472,0.229444,0.91191,0.000101
474,0.230417,0.915753,1.75,3.9526,4.20622,0.130824,298.497,0,0,0,474,0.230417,0.915753,0.000101
476,0.231389,0.919595,1.75,3.95251,4.20613,0.130827,298.497,0,0,0,476,0.231389,0.919595,0.000101
478,0.232361,0.923438,1.75,3.95242,4.20603,0.130829,298.497,0,0,0,478,0.232361,0.923438,0.000101
480,0.233333,0.927281,1.75,3.95232,4.20594,0.130832,298.497,0,0,0,480,0.233333,0.927281,0.000101
482,0.234306,0.931123,1.75,3.95223,4.20585,0.130835,298.498,0,0,0,482,0.234306,0.931123,0.000101
484,0.235278,0.934965,1.75,3.95214,4.20575,0.130838,298.498,0,0,0,484,0.235278,0.934965,0.000101
486,0.23625,0.938808,1.75,3.95204,4.20566,0.130841,298.498,0,0,0,486,0.23625,0.938808,0.000101
488,0.237222,0.94265,1.75,3.95195,4.20557,0.130844,298.498,0,0,0,488,0.237222,0.94265,0.000101
490,0.238194,0.946492,1.75,3.95186,4.20547,0.130847,298.498,0,0,0,490,0.238194,0.946492,0.000101
492,0.239167,0.950334,1.75,3.95176,4.20538,0.13085,298.498,0,0,0,492,0.239167,0.950334,0.000101
494,0.240139,0.954176,1.75,3.95167,4.20529,0.130853,298.498,0,0,0,494,0.240139,0.954176,0.000101
496,0.241111,0.958018,1.75,3.95158,4.20519,0.130857,298.498,0,0,0,496,0.241111,0.958018,0.000101
498,0.242083,0.961859,1.75,3.95148,4.2051,0.13086,298.498,0,0,0,498,0.242083,0.961859,0.000101
500,0.243056,0.965701,1.75,3.95139,4.20501,0.130863,298.498,0,0,0,500,0.243056,0.965701,0.000101
502,0.244028,0.969543,1.75,3.9513,4.20491,0.130866,298.498,0,0,0,502,0.244028,0.969543,0.000101
504,0.245,0.973384,1.75,3.9512,4.20482,0.130869,298.498,0,0,0,504,0.245,0.973384,0.000101
506,0.245972,0.977225,1.75,3.95111,4.20473,0.130872,298.499,0,0,0,506,0.245972,0.977225,0.000101
508,0.246944,0.981067,1.75,3.95102,4.20463,0.130875,298.499,0,0,0,508,0.246944,0.981067,0.000101
510,0.247917,0.984908,1.75,3.95092,4.20454,0.130878,298.499,0,0,0,510,0.247917,0.984908,0.000101
512,0.248889,0.988749,1.75,3.95083,4.20445,0.130881,298.499,0,0,0,512,0.248889,0.988749,0.000101
514,0.249861,0.99259,1.75,3.95074,4.20435,0.130884,298.499,0,0,0,514,0.249861,0.99259,0.000101
516,0.250833,0.996431,1.75,3.95064,4.20426,0.130887,298.499,0,0,0,516,0.250833,0.996431,0.000101
518,0.251806,1.00027,1.75,3.95055,4.20417,0.13089,298.499,0,0,0,518,0.251806,1.00027,0.000101
520,0.252778,1.00411,1.75,3.95046,4.20407,0.130893,298.499,0,0,0,520,0.252778,1.00411,0.000101
522,0.25375,1.00795,1.75,3.95036,4.20398,0.130896,298.5,0,0,0,522,0.25375,1.00795,0.000101
524,0.254722,1.01179,1.75,3.95027,4.20389,0.130899,298.5,0,0,0,524,0.254722,1.01179,0.000101
526,0.255694,1.01563,1.75,3.95018,4.20379,0.130902,298.5,0,0,0,526,0.255694,1.01563,0.000101
528,0.256667,1.01947,1.75,3.95009,4.2037,0.130905,298.5,0,0,0,528,0.256667,1.01947,0.000101
530,0.257639,1.02331,1.75,3.94999,4.20361,0.130908,298.5,0,0,0,530,0.257639,1.02331,0.000101
532,0.258611,1.02715,1.75,3.9499,4.20351,0.130911,298.5,0,0,0,532,0.258611,1.02715,0.000101
534,0.259583,1.03099,1.75,3.94981,4.20342,0.130914,298.5,0,0,0,534,0.259583,1.03099,0.000101
536,0.260556,1.03483,1.75,3.94971,4.20333,0.130917,298.501,0,0,0,536,0.260556,1.03483,0.000101
538,0.261528,1.03867,1.75,3.94962,4.20323,0.13092,298.501,0,0,0,538,0.261528,1.03867,0.000101
540,0.2625,1.04251,1.75,3.94953,4.20314,0.130923,298.501,0,0,0,540,0.2625,1.04251,0.000101
542,0.263472,1.04635,1.75,3.94943,4.20305,0.130926,298.501,0,0,0,542,0.263472,1.04635,0.000101
544,0.264444,1.05019,1.75,3.94935,4.20296,0.130929,298.501,0,0,0,544,0.264444,1.05019,0.000101
546,0.265417,1.05403,1.75,3.94927,4.20289,0.130932,298.501,0,0,0,546,0.265417,1.05403,0.000101
548,0.266389,1.05787,1.75,3.9492,4.20281,0.130935,298.501,0,0,0,548,0.266389,1.05787,0.000101
550,0.267361,1.06171,1.75,3.94912,4.20273,0.130938,298.502,0,0,0,550,0.267361,1.06171,0.000101
552,0.268333,1.06555,1.75,3.94904,4.20265,0.130941,298.502,0,0,0,552,0.268333,1.06555,0.000101
554,0.269306,1.06939,1.75,3.94897,4.20258,0.130944,298.502,0,0,0,554,0.269306,1.06939,0.000101
556,0.270278,1.07323,1.75,3.94889,4.2025,0.130947,298.502,0,0,0,556,0.270278,1.07323,0.000101
558,0.27125,1.07707,1.75,3.94881,4.20242,0.13095,298.502,0,0,0,558,0.27125,1.07707,0.000101
560,0.272222,1.08091,1.75,3.94874,4.20235,0.130953,298.503,0,0,0,560,0.272222,1.08091,0.000101
562,0.273194,1.08475,1.75,3.94866,4.20227,0.130956,298.503,0,0,0,562,0.273194,1.08475,0.000101
564,0.274167,1.08859,1.75,3.94858,4.20219,0.130959,298.503,0,0,0,564,0.274167,1.08859,0.000101
566,0.275139,1.09243,1.75,3.94851,4.20212,0.130962,298.503,0,0,0,566,0.275139,1.09243,0.000101
568,0.276111,1.09626,1.75,3.94843,4.20204,0.130965,298.503,0,0,0,568,0.276111,1.09626,0.000101
570,0.277083,1.1001,1.75,3.94835,4.20196,0.130968,298.504,0,0,0,570,0.277083,1.1001,0.000101
572,0.278056,1.10394,1.75,3.94828,4.20188,0.130971,298.504,0,0,0,572,0.278056,1.10394,0.000101
574,0.279028,1.10778,1.75,3.9482,4.20181,0.130974,298.504,0,0,0,574,0.279028,1.10778,0.000101
576,0.28,1.11162,1.75,3.94812,4.20173,0.130978,298.504,0,0,0,576,0.28,1.11162,0.000101
578,0.280972,1.11546,1.75,3.94805,4.20165,0.130981,298.504,0,0,0,578,0.280972,1.11546,0.000101
580,0.281944,1.11929,1.75,3.94797,4.20158,0.130984,298.505,0,0,0,580,0.281944,1.11929,0.000101
582,0.282917,1.12313,1.75,3.94789,4.2015,0.130987,298.505,0,0,0,582,0.282917,1.12313,0.000101
584,0.283889,1.12697,1.75,3.94782,4.20142,0.13099,298.505,0,0,0,584,0.283889,1.12697,0.000101
586,0.284861,1.13081,1.75,3.94774,4.20135,0.130993,298.505,0,0,0,586,0.284861,1.13081,0.000101
588,0.285833,1.13465,1.75,3.94766,4.20127,0.130996,298.505,0,0,0,588,0.285833,1.13465,0.000101
590,0.286806,1.13849,1.75,3.94759,4.20119,0.130999,298.506,0,0,0,590,0.286806,1.13849,0.000101
592,0.287778,1.14232,1.75,3.94751,4.20111,0.131002,298.506,0,0,0,592,0.287778,1.14232,0.000101
594,0.28875,1.14616,1.75,3.94743,4.20104,0.131005,298.506,0,0,0,594,0.28875,1.14616,0.000101
596,0.289722,1.15,1.75,3.94736,4.20096,0.131008,298.506,0,0,0,596,0.289722,1.15,0.000101
598,0.290694,1.15384,1.75,3.94728,4.20088,0.131011,298.506,0,0,0,598,0.290694,1.15384,0.000101
600,0.291667,1.15767,1.75,3.9472,4.20081,0.131014,298.507,0,0,0,600,0.291667,1.15767,0.000101
602,0.292639,1.16151,1.75,3.94713,4.20073,0.131017,298.507,0,0,0,602,0.292639,1.16151,0.000101
604,0.293611,1.16535,1.75,3.94705,4.20065,0.13102,298.507,0,0,0,604,0.293611,1.16535,0.000101
606,0.294583,1.16919,1.75,3.94697,4.20058,0.131023,298.507,0,0,0,606,0.294583,1.16919,0.000101
608,0.295556,1.17302,1.75,3.9469,4.2005,0.131026,298.508,0,0,0,608,0.295556,1.17302,0.000101
610,0.296528,1.17686,1.75,3.94682,4.20042,0.131029,298.508,0,0,0,610,0.296528,1.17686,0.000101
612,0.2975,1.1807,1.75,3.94674,4.20034,0.131032,298.508,0,0,0,612,0.2975,1.1807,0.000101
614,0.298472,1.18453,1.75,3.94667,4.20027,0.131035,298.508,0,0,0,614,0.298472,1.18453,0.000101
616,0.299444,1.18837,1.75,3.94659,4.20019,0.131038,298.509,0,0,0,616,0.299444,1.18837,0.000101
618,0.300417,1.19221,1.75,3.94651,4.20011,0.131041,298.509,0,0,0,618,0.300417,1.19221,0.000101
620,0.301389,1.19605,1.75,3.94643,4.20003,0.131044,298.509,0,0,0,620,0.301389,1.19605,0.000101
622,0.302361,1.19988,1.75,3.94635,4.19995,0.131047,298.509,0,0,0,622,0.302361,1.19988,0.000101
624,0.303333,1.20372,1.75,3.94627,4.19987,0.13105,298.51,0,0,0,624,0.303333,1.20372,0.000101
626,0.304306,1.20756,1.75,3.94619,4.19979,0.131053,298.51,0,0,0,626,0.304306,1.20756,0.000101
628,0.305278,1.21139,1.75,3.94611,4.19971,0.131056,298.51,0,0,0,628,0.305278,1.21139,0.000101
630,0.30625,1.21523,1.75,3.94603,4.19963,0.131059,298.51,0,0,0,630,0.30625,1.21523,0.000101
632,0.307222,1.21906,1.75,3.94595,4.19955,0.131062,298.511,0,0,0,632,0.307222,1.21906,0.000101
634,0.308194,1.2229,1.75,3.94587,4.19947,0.131065,298.511,0,0,0,634,0.308194,1.2229,0.000101
636,0.309167,1.22674,1.75,3.9458,4.19939,0.131068,298.511,0,0,0,636,0.309167,1.22674,0.000101
638,0.310139,1.23057,1.75,3.94572,4.19931,0.131071,298.511,0,0,0,638,0.310139,1.23057,0.000101
640,0.311111,1.23441,1.75,3.94564,4.19923,0.131074,298.512,0,0,0,640,0.311111,1.23441,0.000101
642,0.312083,1.23824,1.75,3.94556,4.19915,0.131077,298.512,0,0,0,642,0.312083,1.23824,0.000101
644,0.313056,1.24208,1.75,3.94548,4.19907,0.13108,298.512,0,0,0,644,0.313056,1.24208,0.000101
646,0.314028,1.24592,1.75,3.9454,4.19899,0.131083,298.512,0,0,0,646,0.314028,1.24592,0.000101
648,0.315,1.24975,1.75,3.94532,4.19891,0.131086,298.513,0,0,0,648,0.315,1.24975,0.000101
650,0.315972,1.25359,1.75,3.94524,4.19883,0.131089,298.513,0,0,0,650,0.315972,1.25359,0.000101
652,0.316944,1.25742,1.75,3.94516,4.19875,0.131092,298.513,0,0,0,652,0.316944,1.25742,0.000101
654,0.317917,1.26126,1.75,3.94508,4.19867,0.131095,298.513,0,0,0,654,0.317917,1.26126,0.000101
656,0.318889,1.26509,1.75,3.945,4.19859,0.131098,298.514,0,0,0,656,0.318889,1.26509,0.000101
658,0.319861,1.26893,1.75,3.94492,4.19851,0.131102,298.514,0,0,0,658,0.319861,1.26893,0.000101
660,0.320833,1.27277,1.75,3.94484,4.19844,0.131105,298.514,0,0,0,660,0.320833,1.27277,0.000101
662,0.321806,1.2766,1.75,3.94476,4.19836,0.131108,298.514,0,0,0,662,0.321806,1.2766,0.000101
664,0.322778,1.28044,1.75,3.94468,4.19828,0.131111,298.515,0,0,0,664,0.322778,1.28044,0.000101
666,0.32375,1.28427,1.75,3.9446,4.1982,0.131114,298.515,0,0,0,666,0.32375,1.28427,0.000101
668,0.324722,1.28811,1.75,3.94452,4.19812,0.131117,298.515,0,0,0,668,0.324722,1.28811,0.000101
670,0.325694,1.29194,1.75,3.94445,4.19804,0.13112,298.515,0,0,0,670,0.325694,1.29194,0.000101
672,0.326667,1.29578,1.75,3.94437,4.19796,0.131123,298.516,0,0,0,672,0.326667,1.29578,0.000101
674,0.327639,1.29961,1.75,3.94429,4.19788,0.131126,298.516,0,0,0,674,0.327639,1.29961,0.000101
676,0.328611,1.30344,1.75,3.94421,4.1978,0.131129,298.516,0,0,0,676,0.328611,1.30344,0.000101
678,0.329583,1.30728,1.75,3.94413,4.19772,0.131132,298.517,0,0,0,678,0.329583,1.30728,0.000101
680,0.330556,1.31111,1.75,3.94405,4.19764,0.131135,298.517,0,0,0,680,0.330556,1.31111,0.000101
682,0.331528,1.31495,1.75,3.94397,4.19756,0.131138,298.517,0,0,0,682,0.331528,1.31495,0.000101
684,0.3325,1.31878,1.75,3.94389,4.19748,0.131141,298.517,0,0,0,684,0.3325,1.31878,0.000101
686,0.333472,1.32262,1.75,3.94381,4.1974,0.131144,298.518,0,0,0,686,0.333472,1.32262,0.000101
688,0.334444,1.32645,1.75,3.94373,4.19732,0.131147,298.518,0,0,0,688,0.334444,1.32645,0.000101
690,0.335417,1.33028,1.75,3.94365,4.19724,0.13115,298.518,0,0,0,690,0.335417,1.33028,0.000101
692,0.336389,1.33412,1.75,3.94358,4.19716,0.131153,298.519,0,0,0,692,0.336389,1.33412,0.000101
694,0.337361,1.33795,1.75,3.9435,4.19709,0.131156,298.519,0,0,0,694,0.337361,1.33795,0.000101
696,0.338333,1.34179,1.75,3.94342,4.19701,0.131159,298.519,0,0,0,696,0.338333,1.34179,0.000101
698,0.339306,1.34562,1.75,3.94335,4.19693,0.131163,298.519,0,0,0,698,0.339306,1.34562,0.000101
700,0.340278,1.34945,1.75,3.94327,4.19686,0.131166,298.52,0,0,0,700,0.340278,1.34945,0.000101
702,0.34125,1.35329,1.75,3.94319,4.19678,0.13117,298.52,0,0,0,702,0.34125,1.35329,0.000101
704,0.342222,1.35712,1.75,3.94311,4.1967,0.131174,298.52,0,0,0,704,0.342222,1.35712,0.000101
706,0.343194,1.36095,1.75,3.94304,4.19663,0.131178,298.52,0,0,0,706,0.343194,1.36095,0.000101
708,0.344167,1.36479,1.75,3.94296,4.19655,0.131182,298.521,0,0,0,708,0.344167,1.36479,0.000101
710,0.345139,1.36862,1.75,3.94288,4.19647,0.131186,298.521,0,0,0,710,0.345139,1.36862,0.000101
712,0.346111,1.37246,1.75,3.9428,4.19639,0.131189,298.521,0,0,0,712,0.346111,1.37246,0.000101
714,0.347083,1.37629,1.75,3.94273,4.19632,0.131193,298.522,0,0,0,714,0.347083,1.37629,0.000101
716,0.348056,1.38012,1.75,3.94265,4.19624,0.131197,298.522,0,0,0,716,0.348056,1.38012,0.000101
718,0.349028,1.38395,1.75,3.94257,4.19616,0.131201,298.522,0,0,0,718,0.349028,1.38395,0.000101
720,0.35,1.38779,1.75,3.94249,4.19609,0.131205,298.522,0,0,0,720,0.35,1.38779,0.000101
722,0.350972,1.39162,1.75,3.94242,4.19601,0.131209,298.523,0,0,0,722,0.350972,1.39162,0.000101
724,0.351944,1.39545,1.75,3.94234,4.19593,0.131213,298.523,0,0,0,724,0.351944,1.39545,0.000101
726,0.352917,1.39929,1.75,3.94226,4.19586,0.131216,298.523,0,0,0,726,0.352917,1.39929,0.000101
728,0.353889,1.40312,1.75,3.94218,4.19578,0.13122,298.524,0,0,0,728,0.353889,1.40312,0.000101
730,0.354861,1.40695,1.75,3.94211,4.1957,0.131224,298.524,0,0,0,730,0.354861,1.40695,0.000101
732,0.355833,1.41078,1.75,3.94203,4.19562,0.131228,298.524,0,0,0,732,0.355833,1.41078,0.000101
734,0.356806,1.41462,1.75,3.94195,4.19555,0.131232,298.525,0,0,0,734,0.356806,1.41462,0.000101
736,0.357778,1.41845,1.75,3.94187,4.19547,0.131236,298.525,0,0,0,736,0.357778,1.41845,0.000101
738,0.35875,1.42228,1.75,3.9418,4.19539,0.131239,298.525,0,0,0,738,0.35875,1.42228,0.000101
740,0.359722,1.42611,1.75,3.94172,4.19532,0.131243,298.525,0,0,0,740,0.359722,1.42611,0.000101
742,0.360694,1.42995,1.75,3.94164,4.19524,0.131247,298.526,0,0,0,742,0.360694,1.42995,0.000101
744,0.361667,1.43378,1.75,3.94156,4.19516,0.131251,298.526,0,0,0,744,0.361667,1.43378,0.000101
746,0.362639,1.43761,1.75,3.94149,4.19509,0.131255,298.526,0,0,0,746,0.362639,1.43761,0.000101
748,0.363611,1.44144,1.75,3.94141,4.19501,0.131259,298.527,0,0,0,748,0.363611,1.44144,0.000101
750,0.364583,1.44527,1.75,3.94133,4.19493,0.131263,298.527,0,0,0,750,0.364583,1.44527,0.000101
752,0.365556,1.4491,1.75,3.94125,4.19485,0.131266,298.527,0,0,0,752,0.365556,1.4491,0.000101
754,0.366528,1.45294,1.75,3.94118,4.19478,0.13127,298.527,0,0,0,754,0.366528,1.45294,0.000101
756,0.3675,1.45677,1.75,3.9411,4.1947,0.131274,298.528,0,0,0,756,0.3675,1.45677,0.000101
758,0.368472,1.4606,1.75,3.94102,4.19462,0.131278,298.528,0,0,0,758,0.368472,1.4606,0.000101
760,0.369444,1.46443,1.75,3.94094,4.19455,0.131282,298.528,0,0,0,760,0.369444,1.46443,0.000101
762,0.370417,1.46826,1.75,3.94086,4.19447,0.131286,298.529,0,0,0,762,0.370417,1.46826,0.000101
764,0.371389,1.47209,1.75,3.94078,4.19438,0.13129,298.529,0,0,0,764,0.371389,1.47209,0.000101
766,0.372361,1.47593,1.75,3.9407,4.1943,0.131293,298.529,0,0,0,766,0.372361,1.47593,0.000101
768,0.373333,1.47976,1.75,3.94061,4.19422,0.131297,298.53,0,0,0,768,0.373333,1.47976,0.000101
770,0.374306,1.48359,1.75,3.94053,4.19414,0.131301,298.53,0,0,0,770,0.374306,1.48359,0.000101
772,0.375278,1.48742,1.75,3.94045,4.19405,0.131305,298.53,0,0,0,772,0.375278,1.48742,0.000101
774,0.37625,1.49125,1.75,3.94036,4.19397,0.131308,298.531,0,0,0,774,0.37625,1.49125,0.000101
776,0.377222,1.49508,1.75,3.94028,4.19389,0.131312,298.531,0,0,0,776,0.377222,1.49508,0.000101
778,0.378194,1.49891,1.75,3.9402,4.19381,0.131315,298.531,0,0,0,778,0.378194,1.49891,0.000101
780,0.379167,1.50274,1.75,3.94012,4.19372,0.131319,298.531,0,0,0,780,0.379167,1.50274,0.000101
782,0.380139,1.50657,1.75,3.94003,4.19364,0.131322,298.532,0,0,0,782,0.380139,1.50657,0.000101
784,0.381111,1.5104,1.75,3.93995,4.19356,0.131326,298.532,0,0,0,784,0.381111,1.5104,0.000101
786,0.382083,1.51423,1.75,3.93987,4.19348,0.13133,298.532,0,0,0,786,0.382083,1.51423,0.000101
788,0.383056,1.51806,1.75,3.93978,4.19339,0.131333,298.533,0,0,0,788,0.383056,1.51806,0.000101
790,0.384028,1.52189,1.75,3.9397,4.19331,0.131337,298.533,0,0,0,790,0.384028,1.52189,0.000101
792,0.385,1.52572,1.75,3.93962,4.19323,0.13134,298.533,0,0,0,792,0.385,1.52572,0.000101
794,0.385972,1.52955,1.75,3.93954,4.19315,0.131344,298.534,0,0,0,794,0.385972,1.52955,0.000101
796,0.386944,1.53338,1.75,3.93945,4.19306,0.131347,298.534,0,0,0,796,0.386944,1.53338,0.000101
798,0.387917,1.53721,1.75,3.93937,4.19298,0.131351,298.534,0,0,0,798,0.387917,1.53721,0.000101
800,0.388889,1.54104,1.75,3.93929,4.1929,0.131355,298.534,0,0,0,800,0.388889,1.54104,0.000101
802,0.389861,1.54487,1.75,3.9392,4.19282,0.131358,298.535,0,0,0,802,0.389861,1.54487,0.000101
804,0.390833,1.5487,1.75,3.93912,4.19273,0.131362,298.535,0,0,0,804,0.390833,1.5487,0.000101
806,0.391806,1.55253,1.75,3.93904,4.19265,0.131365,298.535,0,0,0,806,0.391806,1.55253,0.000101
808,0.392778,1.55636,1.75,3.93896,4.19257,0.131369,298.536,0,0,0,808,0.392778,1.55636,0.000101
810,0.39375,1.56019,1.75,3.93887,4.19249,0.131372,298.536,0,0,0,810,0.39375,1.56019,0.000101
812,0.394722,1.56402,1.75,3.93879,4.1924,0.131376,298.536,0,0,0,812,0.394722,1.56402,0.000101
814,0.395694,1.56785,1.75,3.93871,4.19232,0.13138,298.537,0,0,0,814,0.395694,1.56785,0.000101
816,0.396667,1.57168,1.75,3.93862,4.19224,0.131383,298.537,0,0,0,816,0.396667,1.57168,0.000101
818,0.397639,1.57551,1.75,3.93854,4.19216,0.131387,298.537,0,0,0,818,0.397639,1.57551,0.000101
820,0.398611,1.57934,1.75,3.93846,4.19207,0.13139,298.538,0,0,0,820,0.398611,1.57934,0.000101
822,0.399583,1.58317,1.75,3.93838,4.19199,0.131394,298.538,0,0,0,822,0.399583,1.58317,0.000101
824,0.400556,1.587,1.75,3.93829,4.19191,0.131397,298.538,0,0,0,824,0.400556,1.587,0.000101
826,0.401528,1.59082,1.75,3.93821,4.19183,0.131401,298.538,0,0,0,826,0.401528,1.59082,0.000101
828,0.4025,1.59465,1.75,3.93813,4.19174,0.131405,298.539,0,0,0,828,0.4025,1.59465,0.000101
830,0.403472,1.59848,1.75,3.93804,4.19166,0.131408,298.539,0,0,0,830,0.403472,1.59848,0.000101
832,0.404444,1.60231,1.75,3.93796,4.19158,0.131412,298.539,0,0,0,832,0.404444,1.60231,0.000101
834,0.405417,1.60614,1.75,3.93788,4.1915,0.131415,298.54,0,0,0,834,0.405417,1.60614,0.000101
836,0.406389,1.60997,1.75,3.93777,4.19139,0.131419,298.54,0,0,0,836,0.406389,1.60997,0.000101
838,0.407361,1.6138,1.75,3.93767,4.19129,0.131423,298.54,0,0,0,838,0.407361,1.6138,0.000101
840,0.408333,1.61762,1.75,3.93756,4.19118,0.131426,298.541,0,0,0,840,0.408333,1.61762,0.000101
842,0.409306,1.62145,1.75,3.93746,4.19108,0.13143,298.541,0,0,0,842,0.409306,1.62145,0.000101
844,0.410278,1.62528,1.75,3.93735,4.19097,0.131434,298.541,0,0,0,844,0.410278,1.62528,0.000101
846,0.41125,1.62911,1.75,3.93725,4.19087,0.131438,298.542,0,0,0,846,0.41125,1.62911,0.000101
848,0.412222,1.63294,1.75,3.93714,4.19076,0.131443,298.542,0,0,0,848,0.412222,1.63294,0.000101
850,0.413194,1.63676,1.75,3.93703,4.19066,0.131447,298.542,0,0,0,850,0.413194,1.63676,0.000101
852,0.414167,1.64059,1.75,3.93693,4.19056,0.131452,298.543,0,0,0,852,0.414167,1.64059,0.000101
854,0.415139,1.64442,1.75,3.93682,4.19045,0.131456,298.543,0,0,0,854,0.415139,1.64442,0.000101
856,0.416111,1.64825,1.75,3.93672,4.19035,0.13146,298.543,0,0,0,856,0.416111,1.64825,0.000101
858,0.417083,1.65207,1.75,3.93661,4.19024,0.131465,298.544,0,0,0,858,0.417083,1.65207,0.000101
860,0.418056,1.6559,1.75,3.93651,4.19014,0.131469,298.544,0,0,0,860,0.418056,1.6559,0.000101
862,0.419028,1.65973,1.75,3.9364,4.19003,0.131474,298.544,0,0,0,862,0.419028,1.65973,0.000101
864,0.42,1.66355,1.75,3.93629,4.18993,0.131478,298.544,0,0,0,864,0.42,1.66355,0.000101
866,0.420972,1.66738,1.75,3.93619,4.18982,0.131482,298.545,0,0,0,866,0.420972,1.66738,0.000101
868,0.421944,1.67121,1.75,3.93608,4.18972,0.131487,298.545,0,0,0,868,0.421944,1.67121,0.000101
870,0.422917,1.67503,1.75,3.93598,4.18962,0.131491,298.545,0,0,0,870,0.422917,1.67503,0.000101
872,0.423889,1.67886,1.75,3.93587,4.18951,0.131496,298.546,0,0,0,872,0.423889,1.67886,0.000101
874,0.424861,1.68269,1.75,3.93576,4.18941,0.1315,298.546,0,0,0,874,0.424861,1.68269,0.000101
876,0.425833,1.68651,1.75,3.93566,4.1893,0.131504,298.546,0,0,0,876,0.425833,1.68651,0.000101
878,0.426806,1.69034,1.75,3.93555,4.1892,0.131509,298.547,0,0,0,878,0.426806,1.69034,0.000101
880,0.427778,1.69417,1.75,3.93545,4.18909,0.131513,298.547,0,0,0,880,0.427778,1.69417,0.000101
882,0.42875,1.69799,1.75,3.93534,4.18899,0.131518,298.547,0,0,0,882,0.42875,1.69799,0.000101
884,0.429722,1.70182,1.75,3.93523,4.18888,0.131522,298.548,0,0,0,884,0.429722,1.70182,0.000101
886,0.430694,1.70564,1.75,3.93513,4.18878,0.131526,298.548,0,0,0,886,0.430694,1.70564,0.000101
888,0.431667,1.70947,1.75,3.93502,4.18868,0.131531,298.548,0,0,0,888,0.431667,1.70947,0.000101
890,0.432639,1.7133,1.75,3.93492,4.18857,0.131535,298.549,0,0,0,890,0.432639,1.7133,0.000101
892,0.433611,1.71712,1.75,3.93481,4.18847,0.13154,298.549,0,0,0,892,0.433611,1.71712,0.000101
894,0.434583,1.72095,1.75,3.93471,4.18836,0.131544,298.549,0,0,0,894,0.434583,1.72095,0.000101
896,0.435556,1.72477,1.75,3.9346,4.18826,0.131548,298.55,0,0,0,896,0.435556,1.72477,0.000101
898,0.436528,1.7286,1.75,3.93449,4.18815,0.131553,298.55,0,0,0,898,0.436528,1.7286,0.000101
900,0.4375,1.73242,1.75,3.93439,4.18805,0.131557,298.55,0,0,0,900,0.4375,1.73242,0.000101
902,0.438472,1.73625,1.75,3.93428,4.18794,0.131562,298.55,0,0,0,902,0.438472,1.73625,0.000101
904,0.439444,1.74007,1.75,3.93418,4.18784,0.131566,298.551,0,0,0,904,0.439444,1.74007,0.000101
906,0.440417,1.7439,1.75,3.93407,4.18773,0.13157,298.551,0,0,0,906,0.440417,1.7439,0.000101
908,0.441389,1.74772,1.75,3.93394,4.18761,0.131575,298.551,0,0,0,908,0.441389,1.74772,0.000101
910,0.442361,1.75155,1.75,3.93381,4.18748,0.131579,298.552,0,0,0,910,0.442361,1.75155,0.000101
912,0.443333,1.75537,1.75,3.93367,4.18734,0.131584,298.552,0,0,0,912,0.443333,1.75537,0.000101
914,0.444306,1.75919,1.75,3.93354,4.18721,0.131588,298.552,0,0,0,914,0.444306,1.75919,0.000101
916,0.445278,1.76302,1.75,3.9334,4.18707,0.131593,298.553,0,0,0,916,0.445278,1.76302,0.000101
918,0.44625,1.76684,1.75,3.93326,4.18694,0.131598,298.553,0,0,0,918,0.44625,1.76684,0.000101
920,0.447222,1.77067,1.75,3.93312,4.1868,0.131603,298.553,0,0,0,920,0.447222,1.77067,0.000101
922,0.448194,1.77449,1.75,3.93299,4.18667,0.131608,298.554,0,0,0,922,0.448194,1.77449,0.000101
924,0.449167,1.77831,1.75,3.93285,4.18653,0.131614,298.554,0,0,0,924,0.449167,1.77831,0.000101
926,0.450139,1.78214,1.75,3.93271,4.1864,0.131619,298.554,0,0,0,926,0.450139,1.78214,0.000101
928,0.451111,1.78596,1.75,3.93258,4.18626,0.131624,298.555,0,0,0,928,0.451111,1.78596,0.000101
930,0.452083,1.78978,1.75,3.93244,4.18613,0.131629,298.555,0,0,0,930,0.452083,1.78978,0.000101
932,0.453056,1.79361,1.75,3.9323,4.18599,0.131635,298.555,0,0,0,932,0.453056,1.79361,0.000101
934,0.454028,1.79743,1.75,3.93217,4.18586,0.13164,298.556,0,0,0,934,0.454028,1.79743,0.000101
936,0.455,1.80125,1.75,3.93203,4.18572,0.131645,298.556,0,0,0,936,0.455,1.80125,0.000101
938,0.455972,1.80508,1.75,3.93189,4.18559,0.13165,298.556,0,0,0,938,0.455972,1.80508,0.000101
