468,0.2275,0.904542,1.75,3.95642,4.20403,0.125112,298.495,0,0,0,468,0.2275,0.904542,0.000101
470,0.228472,0.908388,1.75,3.95631,4.20394,0.125127,298.495,0,0,0,470,0.228472,0.908388,0.000101
472,0.229444,0.912234,1.75,3.95621,4.20384,0.125143,298.495,0,0,0,472,0.229444,0.912234,0.000101
474,0.230417,0.916081,1.75,3.9561,4.20375,0.125158,298.495,0,0,0,474,0.230417,0.916081,0.000101
476,0.231389,0.919927,1.75,3.956,4.20366,0.125174,298.495,0,0,0,476,0.231389,0.919927,0.000101
478,0.232361,0.923773,1.75,3.95589,4.20356,0.125189,298.496,0,0,0,478,0.232361,0.923773,0.000101
480,0.233333,0.927619,1.75,3.95579,4.20347,0.125204,298.496,0,0,0,480,0.233333,0.927619,0.000101
482,0.234306,0.931464,1.75,3.95568,4.20338,0.12522,298.496,0,0,0,482,0.234306,0.931464,0.000101
484,0.235278,0.93531,1.75,3.95557,4.20328,0.125235,298.496,0,0,0,484,0.235278,0.93531,0.000101
486,0.23625,0.939156,1.75,3.95547,4.20319,0.125251,298.496,0,0,0,486,0.23625,0.939156,0.000101
488,0.237222,0.943001,1.75,3.95536,4.2031,0.125266,298.497,0,0,0,488,0.237222,0.943001,0.000101
490,0.238194,0.946847,1.75,3.95526,4.203,0.125281,298.497,0,0,0,490,0.238194,0.946847,0.000101
492,0.239167,0.950692,1.75,3.95517,4.20293,0.125297,298.497,0,0,0,492,0.239167,0.950692,0.000101
494,0.240139,0.954537,1.75,3.95508,4.20285,0.125312,298.497,0,0,0,494,0.240139,0.954537,0.000101
496,0.241111,0.958382,1.75,3.95499,4.20277,0.125328,298.498,0,0,0,496,0.241111,0.958382,0.000101
498,0.242083,0.962227,1.75,3.9549,4.2027,0.125343,298.498,0,0,0,498,0.242083,0.962227,0.000101
500,0.243056,0.966072,1.75,3.95481,4.20262,0.125358,298.498,0,0,0,500,0.243056,0.966072,0.000101
502,0.244028,0.969917,1.75,3.95473,4.20254,0.125374,298.498,0,0,0,502,0.244028,0.969917,0.000101
504,0.245,0.973762,1.75,3.95464,4.20247,0.125389,298.498,0,0,0,504,0.245,0.973762,0.000101
506,0.245972,0.977607,1.75,3.95455,4.20239,0.125405,298.499,0,0,0,506,0.245972,0.977607,0.000101
508,0.246944,0.981451,1.75,3.95446,4.20231,0.12542,298.499,0,0,0,508,0.246944,0.981451,0.000101
510,0.247917,0.985296,1.75,3.95437,4.20223,0.125434,298.499,0,0,0,510,0.247917,0.985296,0.000101
512,0.248889,0.98914,1.75,3.95428,4.20216,0.125447,298.499,0,0,0,512,0.248889,0.98914,0.000101
514,0.249861,0.992984,1.75,3.9542,4.20208,0.125459,298.499,0,0,0,514,0.249861,0.992984,0.000101
516,0.250833,0.996829,1.75,3.95411,4.202,0.125472,298.5,0,0,0,516,0.250833,0.996829,0.000101
518,0.251806,1.00067,1.75,3.95403,4.20193,0.125484,298.5,0,0,0,518,0.251806,1.00067,0.000101
520,0.252778,1.00452,1.75,3.95394,4.20185,0.125496,298.5,0,0,0,520,0.252778,1.00452,0.000101
522,0.25375,1.00836,1.75,3.95386,4.20177,0.125509,298.5,0,0,0,522,0.25375,1.00836,0.000101
524,0.254722,1.01221,1.75,3.95377,4.2017,0.125521,298.501,0,0,0,524,0.254722,1.01221,0.000101
526,0.255694,1.01605,1.75,3.95368,4.20162,0.125533,298.501,0,0,0,526,0.255694,1.01605,0.000101
528,0.256667,1.01989,1.75,3.9536,4.20154,0.125546,298.501,0,0,0,528,0.256667,1.01989,0.000101
530,0.257639,1.02374,1.75,3.95351,4.20146,0.125558,298.501,0,0,0,530,0.257639,1.02374,0.000101
532,0.258611,1.02758,1.75,3.95343,4.20139,0.125571,298.502,0,0,0,532,0.258611,1.02758,0.000101
534,0.259583,1.03142,1.75,3.95334,4.20131,0.125583,298.502,0,0,0,534,0.259583,1.03142,0.000101
536,0.260556,1.03527,1.75,3.95326,4.20123,0.125595,298.502,0,0,0,536,0.260556,1.03527,0.000101
538,0.261528,1.03911,1.75,3.95317,4.20116,0.125608,298.502,0,0,0,538,0.261528,1.03911,0.000101
540,0.2625,1.04295,1.75,3.95308,4.20108,0.12562,298.503,0,0,0,540,0.2625,1.04295,0.000101
542,0.263472,1.0468,1.75,3.953,4.201,0.125632,298.503,0,0,0,542,0.263472,1.0468,0.000101
544,0.264444,1.05064,1.75,3.95291,4.20092,0.125645,298.503,0,0,0,544,0.264444,1.05064,0.000101
546,0.265417,1.05448,1.75,3.95283,4.20085,0.125657,298.503,0,0,0,546,0.265417,1.05448,0.000101
548,0.266389,1.05833,1.75,3.95274,4.20077,0.12567,298.504,0,0,0,548,0.266389,1.05833,0.000101
550,0.267361,1.06217,1.75,3.95265,4.20069,0.125682,298.504,0,0,0,550,0.267361,1.06217,0.000101
552,0.268333,1.06601,1.75,3.95257,4.20062,0.125694,298.504,0,0,0,552,0.268333,1.06601,0.000101
554,0.269306,1.06985,1.75,3.95248,4.20054,0.125707,298.504,0,0,0,554,0.269306,1.06985,0.000101
556,0.270278,1.0737,1.75,3.9524,4.20046,0.125719,298.505,0,0,0,556,0.270278,1.0737,0.000101
558,0.27125,1.07754,1.75,3.95231,4.20039,0.125731,298.505,0,0,0,558,0.27125,1.07754,0.000101
560,0.272222,1.08138,1.75,3.95223,4.20031,0.125744,298.505,0,0,0,560,0.272222,1.08138,0.000101
562,0.273194,1.08522,1.75,3.95214,4.20023,0.125756,298.505,0,0,0,562,0.273194,1.08522,0.000101
564,0.274167,1.08907,1.75,3.95205,4.20015,0.125768,298.506,0,0,0,564,0.274167,1.08907,0.000101
566,0.275139,1.09291,1.75,3.95196,4.20007,0.125781,298.506,0,0,0,566,0.275139,1.09291,0.000101
568,0.276111,1.09675,1.75,3.95187,4.19999,0.125793,298.506,0,0,0,568,0.276111,1.09675,0.000101
570,0.277083,1.10059,1.75,3.95179,4.19991,0.125806,298.506,0,0,0,570,0.277083,1.10059,0.000101
572,0.278056,1.10443,1.75,3.9517,4.19983,0.125818,298.507,0,0,0,572,0.278056,1.10443,0.000101
574,0.279028,1.10828,1.75,3.95161,4.19975,0.12583,298.507,0,0,0,574,0.279028,1.10828,0.000101
576,0.28,1.11212,1.75,3.95152,4.19967,0.125843,298.507,0,0,0,576,0.28,1.11212,0.000101
578,0.280972,1.11596,1.75,3.95143,4.1996,0.125855,298.507,0,0,0,578,0.280972,1.11596,0.000101
580,0.281944,1.1198,1.75,3.95134,4.19952,0.125867,298.508,0,0,0,580,0.281944,1.1198,0.000101
582,0.282917,1.12364,1.75,3.95125,4.19944,0.12588,298.508,0,0,0,582,0.282917,1.12364,0.000101
584,0.283889,1.12748,1.75,3.95117,4.19936,0.125892,298.508,0,0,0,584,0.283889,1.12748,0.000101
586,0.284861,1.13133,1.75,3.95108,4.19928,0.125905,298.509,0,0,0,586,0.284861,1.13133,0.000101
588,0.285833,1.13517,1.75,3.95099,4.1992,0.125917,298.509,0,0,0,588,0.285833,1.13517,0.000101
590,0.286806,1.13901,1.75,3.9509,4.19912,0.125929,298.509,0,0,0,590,0.286806,1.13901,0.000101
592,0.287778,1.14285,1.75,3.95081,4.19904,0.125942,298.509,0,0,0,592,0.287778,1.14285,0.000101
594,0.28875,1.14669,1.75,3.95072,4.19896,0.125954,298.51,0,0,0,594,0.28875,1.14669,0.000101
596,0.289722,1.15053,1.75,3.95063,4.19888,0.125966,298.51,0,0,0,596,0.289722,1.15053,0.000101
598,0.290694,1.15437,1.75,3.95055,4.1988,0.125979,298.51,0,0,0,598,0.290694,1.15437,0.000101
600,0.291667,1.15821,1.75,3.95046,4.19872,0.125991,298.51,0,0,0,600,0.291667,1.15821,0.000101
602,0.292639,1.16205,1.75,3.95037,4.19864,0.126004,298.511,0,0,0,602,0.292639,1.16205,0.000101
604,0.293611,1.16589,1.75,3.95028,4.19856,0.126016,298.511,0,0,0,604,0.293611,1.16589,0.000101
606,0.294583,1.16973,1.75,3.95019,4.19848,0.126028,298.511,0,0,0,606,0.294583,1.16973,0.000101
608,0.295556,1.17357,1.75,3.9501,4.1984,0.126041,298.512,0,0,0,608,0.295556,1.17357,0.000101
610,0.296528,1.17741,1.75,3.95001,4.19832,0.126053,298.512,0,0,0,610,0.296528,1.17741,0.000101
612,0.2975,1.18126,1.75,3.94993,4.19824,0.126065,298.512,0,0,0,612,0.2975,1.18126,0.000101
614,0.298472,1.1851,1.75,3.94984,4.19816,0.126078,298.512,0,0,0,614,0.298472,1.1851,0.000101
616,0.299444,1.18894,1.75,3.94975,4.19808,0.12609,298.513,0,0,0,616,0.299444,1.18894,0.000101
618,0.300417,1.19278,1.75,3.94966,4.198,0.126103,298.513,0,0,0,618,0.300417,1.19278,0.000101
620,0.301389,1.19662,1.75,3.94957,4.19792,0.126115,298.513,0,0,0,620,0.301389,1.19662,0.000101
622,0.302361,1.20045,1.75,3.94948,4.19784,0.126127,298.514,0,0,0,622,0.302361,1.20045,0.000101
624,0.303333,1.20429,1.75,3.94939,4.19776,0.12614,298.514,0,0,0,624,0.303333,1.20429,0.000101
626,0.304306,1.20813,1.75,3.94931,4.19768,0.126152,298.514,0,0,0,626,0.304306,1.20813,0.000101
628,0.305278,1.21197,1.75,3.94922,4.1976,0.126164,298.514,0,0,0,628,0.305278,1.21197,0.000101
630,0.30625,1.21581,1.75,3.94913,4.19752,0.126177,298.515,0,0,0,630,0.30625,1.21581,0.000101
632,0.307222,1.21965,1.75,3.94904,4.19744,0.126189,298.515,0,0,0,632,0.307222,1.21965,0.000101
634,0.308194,1.22349,1.75,3.94895,4.19736,0.126202,298.515,0,0,0,634,0.308194,1.22349,0.000101
636,0.309167,1.22733,1.75,3.94886,4.19728,0.126214,298.516,0,0,0,636,0.309167,1.22733,0.000101
638,0.310139,1.23117,1.75,3.94878,4.19721,0.126226,298.516,0,0,0,638,0.310139,1.23117,0.000101
640,0.311111,1.23501,1.75,3.94869,4.19713,0.126239,298.516,0,0,0,640,0.311111,1.23501,0.000101
642,0.312083,1.23885,1.75,3.94861,4.19705,0.126251,298.516,0,0,0,642,0.312083,1.23885,0.000101
644,0.313056,1.24269,1.75,3.94852,4.19698,0.126263,298.517,0,0,0,644,0.313056,1.24269,0.000101
646,0.314028,1.24653,1.75,3.94843,4.1969,0.126276,298.517,0,0,0,646,0.314028,1.24653,0.000101
648,0.315,1.25036,1.75,3.94835,4.19682,0.126288,298.517,0,0,0,648,0.315,1.25036,0.000101
650,0.315972,1.2542,1.75,3.94826,4.19674,0.126301,298.518,0,0,0,650,0.315972,1.2542,0.000101
652,0.316944,1.25804,1.75,3.94818,4.19667,0.126313,298.518,0,0,0,652,0.316944,1.25804,0.000101
654,0.317917,1.26188,1.75,3.94809,4.19659,0.126325,298.518,0,0,0,654,0.317917,1.26188,0.000101
656,0.318889,1.26572,1.75,3.94801,4.19651,0.126336,298.519,0,0,0,656,0.318889,1.26572,0.000101
658,0.319861,1.26956,1.75,3.94792,4.19644,0.126346,298.519,0,0,0,658,0.319861,1.26956,0.000101
660,0.320833,1.27339,1.75,3.94784,4.19636,0.126357,298.519,0,0,0,660,0.320833,1.27339,0.000101
662,0.321806,1.27723,1.75,3.94775,4.19628,0.126367,298.519,0,0,0,662,0.321806,1.27723,0.000101
664,0.322778,1.28107,1.75,3.94767,4.19621,0.126377,298.52,0,0,0,664,0.322778,1.28107,0.000101
666,0.32375,1.28491,1.75,3.94759,4.19613,0.126387,298.52,0,0,0,666,0.32375,1.28491,0.000101
668,0.324722,1.28875,1.75,3.9475,4.19605,0.126397,298.52,0,0,0,668,0.324722,1.28875,0.000101
670,0.325694,1.29258,1.75,3.94742,4.19597,0.126408,298.521,0,0,0,670,0.325694,1.29258,0.000101
672,0.326667,1.29642,1.75,3.94734,4.1959,0.126418,298.521,0,0,0,672,0.326667,1.29642,0.000101
674,0.327639,1.30026,1.75,3.94725,4.19582,0.126428,298.521,0,0,0,674,0.327639,1.30026,0.000101
676,0.328611,1.3041,1.75,3.94717,4.19574,0.126438,298.521,0,0,0,676,0.328611,1.3041,0.000101
678,0.329583,1.30793,1.75,3.94708,4.19567,0.126448,298.522,0,0,0,678,0.329583,1.30793,0.000101
680,0.330556,1.31177,1.75,3.947,4.19559,0.126458,298.522,0,0,0,680,0.330556,1.31177,0.000101
682,0.331528,1.31561,1.75,3.94692,4.19551,0.126469,298.522,0,0,0,682,0.331528,1.31561,0.000101
684,0.3325,1.31945,1.75,3.94683,4.19544,0.126479,298.523,0,0,0,684,0.3325,1.31945,0.000101
686,0.333472,1.32328,1.75,3.94675,4.19536,0.126489,298.523,0,0,0,686,0.333472,1.32328,0.000101
688,0.334444,1.32712,1.75,3.94667,4.19528,0.126499,298.523,0,0,0,688,0.334444,1.32712,0.000101
690,0.335417,1.33096,1.75,3.94658,4.1952,0.126509,298.524,0,0,0,690,0.335417,1.33096,0.000101
692,0.336389,1.33479,1.75,3.9465,4.19513,0.126519,298.524,0,0,0,692,0.336389,1.33479,0.000101
694,0.337361,1.33863,1.75,3.94641,4.19505,0.12653,298.524,0,0,0,694,0.337361,1.33863,0.000101
696,0.338333,1.34247,1.75,3.94633,4.19497,0.12654,298.525,0,0,0,696,0.338333,1.34247,0.000101
698,0.339306,1.3463,1.75,3.94625,4.1949,0.12655,298.525,0,0,0,698,0.339306,1.3463,0.000101
700,0.340278,1.35014,1.75,3.94616,4.19482,0.12656,298.525,0,0,0,700,0.340278,1.35014,0.000101
702,0.34125,1.35398,1.75,3.94608,4.19474,0.12657,298.525,0,0,0,702,0.34125,1.35398,0.000101
704,0.342222,1.35781,1.75,3.94599,4.19467,0.12658,298.526,0,0,0,704,0.342222,1.35781,0.000101
706,0.343194,1.36165,1.75,3.94591,4.19459,0.126591,298.526,0,0,0,706,0.343194,1.36165,0.000101
708,0.344167,1.36549,1.75,3.94583,4.19451,0.126601,298.526,0,0,0,708,0.344167,1.36549,0.000101
710,0.345139,1.36932,1.75,3.94574,4.19443,0.126611,298.527,0,0,0,710,0.345139,1.36932,0.000101
712,0.346111,1.37316,1.75,3.94565,4.19435,0.126621,298.527,0,0,0,712,0.346111,1.37316,0.000101
714,0.347083,1.37699,1.75,3.94556,4.19426,0.126631,298.527,0,0,0,714,0.347083,1.37699,0.000101
716,0.348056,1.38083,1.75,3.94547,4.19418,0.126642,298.528,0,0,0,716,0.348056,1.38083,0.000101
718,0.349028,1.38467,1.75,3.94538,4.1941,0.126652,298.528,0,0,0,718,0.349028,1.38467,0.000101
720,0.35,1.3885,1.75,3.94529,4.19402,0.126662,298.528,0,0,0,720,0.35,1.3885,0.000101
722,0.350972,1.39234,1.75,3.9452,4.19393,0.126672,298.528,0,0,0,722,0.350972,1.39234,0.000101
724,0.351944,1.39617,1.75,3.94511,4.19385,0.126682,298.529,0,0,0,724,0.351944,1.39617,0.000101
726,0.352917,1.40001,1.75,3.94502,4.19377,0.126692,298.529,0,0,0,726,0.352917,1.40001,0.000101
728,0.353889,1.40384,1.75,3.94493,4.19369,0.126702,298.529,0,0,0,728,0.353889,1.40384,0.000101
730,0.354861,1.40768,1.75,3.94485,4.1936,0.126712,298.53,0,0,0,730,0.354861,1.40768,0.000101
732,0.355833,1.41151,1.75,3.94476,4.19352,0.126721,298.53,0,0,0,732,0.355833,1.41151,0.000101
734,0.356806,1.41535,1.75,3.94467,4.19344,0.12673,298.53,0,0,0,734,0.356806,1.41535,0.000101
736,0.357778,1.41918,1.75,3.94458,4.19336,0.12674,298.531,0,0,0,736,0.357778,1.41918,0.000101
738,0.35875,1.42302,1.75,3.94449,4.19327,0.126749,298.531,0,0,0,738,0.35875,1.42302,0.000101
740,0.359722,1.42685,1.75,3.9444,4.19319,0.126758,298.531,0,0,0,740,0.359722,1.42685,0.000101
742,0.360694,1.43069,1.75,3.94431,4.19311,0.126768,298.532,0,0,0,742,0.360694,1.43069,0.000101
744,0.361667,1.43452,1.75,3.94423,4.19303,0.126777,298.532,0,0,0,744,0.361667,1.43452,0.000101
746,0.362639,1.43836,1.75,3.94414,4.19294,0.126786,298.532,0,0,0,746,0.362639,1.43836,0.000101
748,0.363611,1.44219,1.75,3.94405,4.19286,0.126796,298.533,0,0,0,748,0.363611,1.44219,0.000101
750,0.364583,1.44603,1.75,3.94396,4.19278,0.126805,298.533,0,0,0,750,0.364583,1.44603,0.000101
752,0.365556,1.44986,1.75,3.94387,4.1927,0.126815,298.533,0,0,0,752,0.365556,1.44986,0.000101
754,0.366528,1.4537,1.75,3.94378,4.19261,0.126824,298.533,0,0,0,754,0.366528,1.4537,0.000101
756,0.3675,1.45753,1.75,3.94369,4.19253,0.126833,298.534,0,0,0,756,0.3675,1.45753,0.000101
758,0.368472,1.46136,1.75,3.94361,4.19245,0.126843,298.534,0,0,0,758,0.368472,1.46136,0.000101
760,0.369444,1.4652,1.75,3.94352,4.19237,0.126852,298.534,0,0,0,760,0.369444,1.4652,0.000101
762,0.370417,1.46903,1.75,3.94343,4.19228,0.126861,298.535,0,0,0,762,0.370417,1.46903,0.000101
764,0.371389,1.47287,1.75,3.94334,4.1922,0.126871,298.535,0,0,0,764,0.371389,1.47287,0.000101
766,0.372361,1.4767,1.75,3.94325,4.19212,0.12688,298.535,0,0,0,766,0.372361,1.4767,0.000101
768,0.373333,1.48053,1.75,3.94316,4.19204,0.126889,298.536,0,0,0,768,0.373333,1.48053,0.000101
770,0.374306,1.48437,1.75,3.94307,4.19195,0.126899,298.536,0,0,0,770,0.374306,1.48437,0.000101
772,0.375278,1.4882,1.75,3.94299,4.19187,0.126908,298.536,0,0,0,772,0.375278,1.4882,0.000101
774,0.37625,1.49203,1.75,3.9429,4.19179,0.126917,298.537,0,0,0,774,0.37625,1.49203,0.000101
776,0.377222,1.49587,1.75,3.94281,4.19171,0.126927,298.537,0,0,0,776,0.377222,1.49587,0.000101
778,0.378194,1.4997,1.75,3.94272,4.19162,0.126936,298.537,0,0,0,778,0.378194,1.4997,0.000101
780,0.379167,1.50353,1.75,3.94263,4.19154,0.126945,298.538,0,0,0,780,0.379167,1.50353,0.000101
782,0.380139,1.50737,1.75,3.94253,4.19145,0.126955,298.538,0,0,0,782,0.380139,1.50737,0.000101
784,0.381111,1.5112,1.75,3.94242,4.19134,0.126964,298.538,0,0,0,784,0.381111,1.5112,0.000101
786,0.382083,1.51503,1.75,3.94231,4.19124,0.126973,298.538,0,0,0,786,0.382083,1.51503,0.000101
788,0.383056,1.51886,1.75,3.9422,4.19114,0.126983,298.539,0,0,0,788,0.383056,1.51886,0.000101
790,0.384028,1.5227,1.75,3.94209,4.19103,0.126992,298.539,0,0,0,790,0.384028,1.5227,0.000101
792,0.385,1.52653,1.75,3.94198,4.19093,0.127001,298.539,0,0,0,792,0.385,1.52653,0.000101
794,0.385972,1.53036,1.75,3.94187,4.19082,0.127011,298.54,0,0,0,794,0.385972,1.53036,0.000101
796,0.386944,1.53419,1.75,3.94176,4.19072,0.12702,298.54,0,0,0,796,0.386944,1.53419,0.000101
798,0.387917,1.53803,1.75,3.94165,4.19061,0.12703,298.54,0,0,0,798,0.387917,1.53803,0.000101
800,0.388889,1.54186,1.75,3.94154,4.19051,0.127039,298.541,0,0,0,800,0.388889,1.54186,0.000101
802,0.389861,1.54569,1.75,3.94143,4.1904,0.127048,298.541,0,0,0,802,0.389861,1.54569,0.000101
804,0.390833,1.54952,1.75,3.94131,4.1903,0.127058,298.541,0,0,0,804,0.390833,1.54952,0.000101
806,0.391806,1.55335,1.75,3.9412,4.1902,0.127067,298.542,0,0,0,806,0.391806,1.55335,0.000101
808,0.392778,1.55719,1.75,3.94109,4.19009,0.127076,298.542,0,0,0,808,0.392778,1.55719,0.000101
810,0.39375,1.56102,1.75,3.94098,4.18999,0.127086,298.542,0,0,0,810,0.39375,1.56102,0.000101
812,0.394722,1.56485,1.75,3.94087,4.18988,0.127095,298.543,0,0,0,812,0.394722,1.56485,0.000101
814,0.395694,1.56868,1.75,3.94076,4.18978,0.127104,298.543,0,0,0,814,0.395694,1.56868,0.000101
816,0.396667,1.57251,1.75,3.94065,4.18967,0.127114,298.543,0,0,0,816,0.396667,1.57251,0.000101
818,0.397639,1.57634,1.75,3.94054,4.18957,0.127123,298.544,0,0,0,818,0.397639,1.57634,0.000101
820,0.398611,1.58017,1.75,3.94043,4.18946,0.127132,298.544,0,0,0,820,0.398611,1.58017,0.000101
822,0.399583,1.584,1.75,3.94032,4.18936,0.127142,298.544,0,0,0,822,0.399583,1.584,0.000101
824,0.400556,1.58783,1.75,3.94021,4.18925,0.127151,298.545,0,0,0,824,0.400556,1.58783,0.000101
826,0.401528,1.59166,1.75,3.9401,4.18915,0.12716,298.545,0,0,0,826,0.401528,1.59166,0.000101
828,0.4025,1.5955,1.75,3.93999,4.18905,0.12717,298.545,0,0,0,828,0.4025,1.5955,0.000101
830,0.403472,1.59933,1.75,3.93988,4.18894,0.127179,298.545,0,0,0,830,0.403472,1.59933,0.000101
832,0.404444,1.60316,1.75,3.93976,4.18884,0.127188,298.546,0,0,0,832,0.404444,1.60316,0.000101
834,0.405417,1.60699,1.75,3.93965,4.18873,0.127198,298.546,0,0,0,834,0.405417,1.60699,0.000101
836,0.406389,1.61082,1.75,3.93954,4.18863,0.127207,298.546,0,0,0,836,0.406389,1.61082,0.000101
838,0.407361,1.61465,1.75,3.93943,4.18852,0.127217,298.547,0,0,0,838,0.407361,1.61465,0.000101
840,0.408333,1.61848,1.75,3.93932,4.18842,0.127226,298.547,0,0,0,840,0.408333,1.61848,0.000101
842,0.409306,1.62231,1.75,3.93921,4.18831,0.127235,298.547,0,0,0,842,0.409306,1.62231,0.000101
844,0.410278,1.62614,1.75,3.9391,4.18821,0.127245,298.548,0,0,0,844,0.410278,1.62614,0.000101
846,0.41125,1.62997,1.75,3.93899,4.18811,0.127254,298.548,0,0,0,846,0.41125,1.62997,0.000101
848,0.412222,1.63379,1.75,3.93888,4.188,0.127263,298.548,0,0,0,848,0.412222,1.63379,0.000101
850,0.413194,1.63762,1.75,3.93877,4.1879,0.127273,298.549,0,0,0,850,0.413194,1.63762,0.000101
852,0.414167,1.64145,1.75,3.93866,4.18779,0.127282,298.549,0,0,0,852,0.414167,1.64145,0.000101
854,0.415139,1.64528,1.75,3.93854,4.18768,0.127291,298.549,0,0,0,854,0.415139,1.64528,0.000101
856,0.416111,1.64911,1.75,3.9384,4.18755,0.127301,298.55,0,0,0,856,0.416111,1.64911,0.000101
858,0.417083,1.65294,1.75,3.93826,4.18741,0.12731,298.55,0,0,0,858,0.417083,1.65294,0.000101
860,0.418056,1.65677,1.75,3.93812,4.18728,0.127319,298.55,0,0,0,860,0.418056,1.65677,0.000101
862,0.419028,1.6606,1.75,3.93798,4.18714,0.127329,298.551,0,0,0,862,0.419028,1.6606,0.000101
864,0.42,1.66443,1.75,3.93784,4.18701,0.127338,298.551,0,0,0,864,0.42,1.66443,0.000101
866,0.420972,1.66825,1.75,3.9377,4.18688,0.127347,298.551,0,0,0,866,0.420972,1.66825,0.000101
868,0.421944,1.67208,1.75,3.93755,4.18674,0.127357,298.552,0,0,0,868,0.421944,1.67208,0.000101
870,0.422917,1.67591,1.75,3.93741,4.18661,0.127366,298.552,0,0,0,870,0.422917,1.67591,0.000101
872,0.423889,1.67974,1.75,3.93727,4.18647,0.127375,298.552,0,0,0,872,0.423889,1.67974,0.000101
874,0.424861,1.68357,1.75,3.93713,4.18634,0.127384,298.553,0,0,0,874,0.424861,1.68357,0.000101
876,0.425833,1.68739,1.75,3.93699,4.1862,0.127391,298.553,0,0,0,876,0.425833,1.68739,0.000101
878,0.426806,1.69122,1.75,3.93685,4.18607,0.127398,298.553,0,0,0,878,0.426806,1.69122,0.000101
880,0.427778,1.69505,1.75,3.93672,4.18593,0.127405,298.554,0,0,0,880,0.427778,1.69505,0.000101
882,0.42875,1.69888,1.75,3.93658,4.1858,0.127412,298.554,0,0,0,882,0.42875,1.69888,0.000101
884,0.429722,1.7027,1.75,3.93644,4.18566,0.127419,298.554,0,0,0,884,0.429722,1.7027,0.000101
886,0.430694,1.70653,1.75,3.9363,4.18553,0.127427,298.554,0,0,0,886,0.430694,1.70653,0.000101
888,0.431667,1.71036,1.75,3.93616,4.18539,0.127434,298.555,0,0,0,888,0.431667,1.71036,0.000101
890,0.432639,1.71418,1.75,3.93602,4.18526,0.127441,298.555,0,0,0,890,0.432639,1.71418,0.000101
892,0.433611,1.71801,1.75,3.93588,4.18512,0.127448,298.555,0,0,0,892,0.433611,1.71801,0.000101
894,0.434583,1.72184,1.75,3.93574,4.18499,0.127455,298.556,0,0,0,894,0.434583,1.72184,0.000101
896,0.435556,1.72566,1.75,3.9356,4.18485,0.127462,298.556,0,0,0,896,0.435556,1.72566,0.000101
898,0.436528,1.72949,1.75,3.93547,4.18472,0.127469,298.556,0,0,0,898,0.436528,1.72949,0.000101
900,0.4375,1.73332,1.75,3.93533,4.18458,0.127477,298.557,0,0,0,900,0.4375,1.73332,0.000101
902,0.438472,1.73714,1.75,3.93519,4.18445,0.127484,298.557,0,0,0,902,0.438472,1.73714,0.000101
904,0.439444,1.74097,1.75,3.93505,4.18432,0.127491,298.557,0,0,0,904,0.439444,1.74097,0.000101
906,0.440417,1.74479,1.75,3.93491,4.18418,0.127498,298.558,0,0,0,906,0.440417,1.74479,0.000101
908,0.441389,1.74862,1.75,3.93477,4.18405,0.127505,298.558,0,0,0,908,0.441389,1.74862,0.000101
910,0.442361,1.75244,1.75,3.93463,4.18391,0.127512,298.558,0,0,0,910,0.442361,1.75244,0.000101
912,0.443333,1.75627,1.75,3.93449,4.18378,0.127519,298.559,0,0,0,912,0.443333,1.75627,0.000101
914,0.444306,1.76009,1.75,3.93435,4.18364,0.127527,298.559,0,0,0,914,0.444306,1.76009,0.000101
916,0.445278,1.76392,1.75,3.93421,4.18351,0.127534,298.559,0,0,0,916,0.445278,1.76392,0.000101
918,0.44625,1.76774,1.75,3.93408,4.18337,0.127541,298.56,0,0,0,918,0.44625,1.76774,0.000101
920,0.447222,1.77157,1.75,3.93394,4.18324,0.127548,298.56,0,0,0,920,0.447222,1.77157,0.000101
922,0.448194,1.77539,1.75,3.9338,4.1831,0.127555,298.56,0,0,0,922,0.448194,1.77539,0.000101
924,0.449167,1.77922,1.75,3.93366,4.18297,0.127562,298.561,0,0,0,924,0.449167,1.77922,0.000101
926,0.450139,1.78304,1.75,3.93352,4.18283,0.12757,298.561,0,0,0,926,0.450139,1.78304,0.000101
928,0.451111,1.78687,1.75,3.93335,4.18266,0.127577,298.561,0,0,0,928,0.451111,1.78687,0.000101
930,0.452083,1.79069,1.75,3.93316,4.18249,0.127584,298.562,0,0,0,930,0.452083,1.79069,0.000101
932,0.453056,1.79451,1.75,3.93298,4.18231,0.127591,298.562,0,0,0,932,0.453056,1.79451,0.000101
934,0.454028,1.79834,1.75,3.9328,4.18213,0.127598,298.562,0,0,0,934,0.454028,1.79834,0.000101
936,0.455,1.80216,1.75,3.93262,4.18195,0.127605,298.563,0,0,0,936,0.455,1.80216,0.000101
938,0.455972,1.80598,1.75,3.93243,4.18177,0.127612,298.563,0,0,0,938,0.455972,1.80598,0.000101
