468,0.2275,0.904689,1.75,3.95576,4.20578,0.127392,298.495,0,0,0,468,0.2275,0.904689,0.000101
470,0.228472,0.908534,1.75,3.95567,4.20569,0.127399,298.495,0,0,0,470,0.228472,0.908534,0.000101
472,0.229444,0.91238,1.75,3.95557,4.2056,0.127406,298.496,0,0,0,472,0.229444,0.91238,0.000101
474,0.230417,0.916226,1.75,3.95547,4.2055,0.127413,298.496,0,0,0,474,0.230417,0.916226,0.000101
476,0.231389,0.920071,1.75,3.95538,4.20541,0.12742,298.496,0,0,0,476,0.231389,0.920071,0.000101
478,0.232361,0.923917,1.75,3.95528,4.20532,0.127428,298.496,0,0,0,478,0.232361,0.923917,0.000101
480,0.233333,0.927762,1.75,3.95518,4.20522,0.127435,298.496,0,0,0,480,0.233333,0.927762,0.000101
482,0.234306,0.931607,1.75,3.95508,4.20513,0.127442,298.496,0,0,0,482,0.234306,0.931607,0.000101
484,0.235278,0.935452,1.75,3.95499,4.20504,0.127449,298.496,0,0,0,484,0.235278,0.935452,0.000101
486,0.23625,0.939297,1.75,3.95489,4.20494,0.127456,298.496,0,0,0,486,0.23625,0.939297,0.000101
488,0.237222,0.943142,1.75,3.95479,4.20485,0.127463,298.496,0,0,0,488,0.237222,0.943142,0.000101
490,0.238194,0.946987,1.75,3.95469,4.20476,0.127471,298.496,0,0,0,490,0.238194,0.946987,0.000101
492,0.239167,0.950832,1.75,3.9546,4.20466,0.127478,298.497,0,0,0,492,0.239167,0.950832,0.000101
494,0.240139,0.954677,1.75,3.9545,4.20457,0.127485,298.497,0,0,0,494,0.240139,0.954677,0.000101
496,0.241111,0.958521,1.75,3.9544,4.20448,0.127492,298.497,0,0,0,496,0.241111,0.958521,0.000101
498,0.242083,0.962366,1.75,3.95431,4.20438,0.127499,298.497,0,0,0,498,0.242083,0.962366,0.000101
500,0.243056,0.96621,1.75,3.95421,4.20429,0.127506,298.497,0,0,0,500,0.243056,0.96621,0.000101
502,0.244028,0.970054,1.75,3.95411,4.2042,0.127513,298.497,0,0,0,502,0.244028,0.970054,0.000101
504,0.245,0.973898,1.75,3.95401,4.2041,0.127521,298.497,0,0,0,504,0.245,0.973898,0.000101
506,0.245972,0.977742,1.75,3.95392,4.20401,0.127528,298.498,0,0,0,506,0.245972,0.977742,0.000101
508,0.246944,0.981586,1.75,3.95382,4.20392,0.127535,298.498,0,0,0,508,0.246944,0.981586,0.000101
510,0.247917,0.98543,1.75,3.95372,4.20382,0.127542,298.498,0,0,0,510,0.247917,0.98543,0.000101
512,0.248889,0.989274,1.75,3.95363,4.20373,0.127549,298.498,0,0,0,512,0.248889,0.989274,0.000101
514,0.249861,0.993118,1.75,3.95353,4.20364,0.127556,298.498,0,0,0,514,0.249861,0.993118,0.000101
516,0.250833,0.996961,1.75,3.95343,4.20354,0.127563,298.498,0,0,0,516,0.250833,0.996961,0.000101
518,0.251806,1.00081,1.75,3.95333,4.20345,0.127571,298.498,0,0,0,518,0.251806,1.00081,0.000101
520,0.252778,1.00465,1.75,3.95324,4.20336,0.127578,298.499,0,0,0,520,0.252778,1.00465,0.000101
522,0.25375,1.00849,1.75,3.95314,4.20326,0.127585,298.499,0,0,0,522,0.25375,1.00849,0.000101
524,0.254722,1.01233,1.75,3.95304,4.20317,0.127592,298.499,0,0,0,524,0.254722,1.01233,0.000101
526,0.255694,1.01618,1.75,3.95295,4.20308,0.127599,298.499,0,0,0,526,0.255694,1.01618,0.000101
528,0.256667,1.02002,1.75,3.95285,4.20299,0.127606,298.499,0,0,0,528,0.256667,1.02002,0.000101
530,0.257639,1.02386,1.75,3.95277,4.20291,0.127614,298.499,0,0,0,530,0.257639,1.02386,0.000101
532,0.258611,1.02771,1.75,3.95269,4.20283,0.127621,298.5,0,0,0,532,0.258611,1.02771,0.000101
534,0.259583,1.03155,1.75,3.95261,4.20275,0.127628,298.5,0,0,0,534,0.259583,1.03155,0.000101
536,0.260556,1.03539,1.75,3.95253,4.20268,0.127635,298.5,0,0,0,536,0.260556,1.03539,0.000101
538,0.261528,1.03924,1.75,3.95245,4.2026,0.127642,298.5,0,0,0,538,0.261528,1.03924,0.000101
540,0.2625,1.04308,1.75,3.95237,4.20252,0.127649,298.5,0,0,0,540,0.2625,1.04308,0.000101
542,0.263472,1.04692,1.75,3.95229,4.20245,0.127656,298.501,0,0,0,542,0.263472,1.04692,0.000101
544,0.264444,1.05076,1.75,3.95221,4.20237,0.127663,298.501,0,0,0,544,0.264444,1.05076,0.000101
546,0.265417,1.05461,1.75,3.95213,4.20229,0.12767,298.501,0,0,0,546,0.265417,1.05461,0.000101
548,0.266389,1.05845,1.75,3.95205,4.20222,0.127676,298.501,0,0,0,548,0.266389,1.05845,0.000101
550,0.267361,1.06229,1.75,3.95197,4.20214,0.127683,298.501,0,0,0,550,0.267361,1.06229,0.000101
552,0.268333,1.06613,1.75,3.95189,4.20206,0.12769,298.502,0,0,0,552,0.268333,1.06613,0.000101
554,0.269306,1.06997,1.75,3.9518,4.20198,0.127697,298.502,0,0,0,554,0.269306,1.06997,0.000101
556,0.270278,1.07382,1.75,3.95172,4.20191,0.127704,298.502,0,0,0,556,0.270278,1.07382,0.000101
558,0.27125,1.07766,1.75,3.95164,4.20183,0.127711,298.502,0,0,0,558,0.27125,1.07766,0.000101
560,0.272222,1.0815,1.75,3.95156,4.20175,0.127718,298.502,0,0,0,560,0.272222,1.0815,0.000101
562,0.273194,1.08534,1.75,3.95148,4.20168,0.127725,298.503,0,0,0,562,0.273194,1.08534,0.000101
564,0.274167,1.08918,1.75,3.9514,4.2016,0.127731,298.503,0,0,0,564,0.274167,1.08918,0.000101
566,0.275139,1.09302,1.75,3.95132,4.20152,0.127738,298.503,0,0,0,566,0.275139,1.09302,0.000101
568,0.276111,1.09687,1.75,3.95124,4.20145,0.127745,298.503,0,0,0,568,0.276111,1.09687,0.000101
570,0.277083,1.10071,1.75,3.95116,4.20137,0.127752,298.503,0,0,0,570,0.277083,1.10071,0.000101
572,0.278056,1.10455,1.75,3.95108,4.20129,0.127759,298.504,0,0,0,572,0.278056,1.10455,0.000101
574,0.279028,1.10839,1.75,3.951,4.20121,0.127766,298.504,0,0,0,574,0.279028,1.10839,0.000101
576,0.28,1.11223,1.75,3.95092,4.20114,0.127773,298.504,0,0,0,576,0.28,1.11223,0.000101
578,0.280972,1.11607,1.75,3.95084,4.20106,0.12778,298.504,0,0,0,578,0.280972,1.11607,0.000101
580,0.281944,1.11991,1.75,3.95076,4.20098,0.127786,298.505,0,0,0,580,0.281944,1.11991,0.000101
582,0.282917,1.12375,1.75,3.95068,4.20091,0.127793,298.505,0,0,0,582,0.282917,1.12375,0.000101
584,0.283889,1.12759,1.75,3.9506,4.20083,0.1278,298.505,0,0,0,584,0.283889,1.12759,0.000101
586,0.284861,1.13144,1.75,3.95052,4.20075,0.127807,298.505,0,0,0,586,0.284861,1.13144,0.000101
588,0.285833,1.13528,1.75,3.95044,4.20068,0.127814,298.506,0,0,0,588,0.285833,1.13528,0.000101
590,0.286806,1.13912,1.75,3.95036,4.2006,0.127821,298.506,0,0,0,590,0.286806,1.13912,0.000101
592,0.287778,1.14296,1.75,3.95028,4.20052,0.127828,298.506,0,0,0,592,0.287778,1.14296,0.000101
594,0.28875,1.1468,1.75,3.9502,4.20044,0.127835,298.506,0,0,0,594,0.28875,1.1468,0.000101
596,0.289722,1.15064,1.75,3.95012,4.20037,0.127841,298.506,0,0,0,596,0.289722,1.15064,0.000101
598,0.290694,1.15448,1.75,3.95004,4.20029,0.127848,298.507,0,0,0,598,0.290694,1.15448,0.000101
600,0.291667,1.15832,1.75,3.94996,4.20021,0.127855,298.507,0,0,0,600,0.291667,1.15832,0.000101
602,0.292639,1.16216,1.75,3.94987,4.20013,0.127862,298.507,0,0,0,602,0.292639,1.16216,0.000101
604,0.293611,1.166,1.75,3.94979,4.20005,0.127869,298.507,0,0,0,604,0.293611,1.166,0.000101
606,0.294583,1.16984,1.75,3.94971,4.19997,0.127876,298.508,0,0,0,606,0.294583,1.16984,0.000101
608,0.295556,1.17368,1.75,3.94962,4.19989,0.127883,298.508,0,0,0,608,0.295556,1.17368,0.000101
610,0.296528,1.17752,1.75,3.94954,4.19982,0.127889,298.508,0,0,0,610,0.296528,1.17752,0.000101
612,0.2975,1.18136,1.75,3.94946,4.19974,0.127896,298.508,0,0,0,612,0.2975,1.18136,0.000101
614,0.298472,1.1852,1.75,3.94937,4.19966,0.127903,298.509,0,0,0,614,0.298472,1.1852,0.000101
616,0.299444,1.18904,1.75,3.94929,4.19958,0.127909,298.509,0,0,0,616,0.299444,1.18904,0.000101
618,0.300417,1.19288,1.75,3.94921,4.1995,0.127916,298.509,0,0,0,618,0.300417,1.19288,0.000101
620,0.301389,1.19672,1.75,3.94913,4.19942,0.127923,298.509,0,0,0,620,0.301389,1.19672,0.000101
622,0.302361,1.20056,1.75,3.94904,4.19934,0.127929,298.51,0,0,0,622,0.302361,1.20056,0.000101
624,0.303333,1.2044,1.75,3.94896,4.19926,0.127936,298.51,0,0,0,624,0.303333,1.2044,0.000101
626,0.304306,1.20823,1.75,3.94888,4.19918,0.127942,298.51,0,0,0,626,0.304306,1.20823,0.000101
628,0.305278,1.21207,1.75,3.94879,4.1991,0.127949,298.51,0,0,0,628,0.305278,1.21207,0.000101
630,0.30625,1.21591,1.75,3.94871,4.19902,0.127956,298.511,0,0,0,630,0.30625,1.21591,0.000101
632,0.307222,1.21975,1.75,3.94863,4.19894,0.127962,298.511,0,0,0,632,0.307222,1.21975,0.000101
634,0.308194,1.22359,1.75,3.94855,4.19886,0.127969,298.511,0,0,0,634,0.308194,1.22359,0.000101
636,0.309167,1.22743,1.75,3.94846,4.19878,0.127975,298.512,0,0,0,636,0.309167,1.22743,0.000101
638,0.310139,1.23127,1.75,3.94838,4.1987,0.127982,298.512,0,0,0,638,0.310139,1.23127,0.000101
640,0.311111,1.23511,1.75,3.9483,4.19862,0.127989,298.512,0,0,0,640,0.311111,1.23511,0.000101
642,0.312083,1.23895,1.75,3.94821,4.19854,0.127995,298.512,0,0,0,642,0.312083,1.23895,0.000101
644,0.313056,1.24278,1.75,3.94813,4.19846,0.128002,298.513,0,0,0,644,0.313056,1.24278,0.000101
646,0.314028,1.24662,1.75,3.94805,4.19838,0.128008,298.513,0,0,0,646,0.314028,1.24662,0.000101
648,0.315,1.25046,1.75,3.94797,4.1983,0.128015,298.513,0,0,0,648,0.315,1.25046,0.000101
650,0.315972,1.2543,1.75,3.94788,4.19822,0.128021,298.513,0,0,0,650,0.315972,1.2543,0.000101
652,0.316944,1.25814,1.75,3.9478,4.19814,0.128028,298.514,0,0,0,652,0.316944,1.25814,0.000101
654,0.317917,1.26197,1.75,3.94772,4.19806,0.128035,298.514,0,0,0,654,0.317917,1.26197,0.000101
656,0.318889,1.26581,1.75,3.94763,4.19798,0.128041,298.514,0,0,0,656,0.318889,1.26581,0.000101
658,0.319861,1.26965,1.75,3.94755,4.1979,0.128048,298.514,0,0,0,658,0.319861,1.26965,0.000101
660,0.320833,1.27349,1.75,3.94747,4.19782,0.128054,298.515,0,0,0,660,0.320833,1.27349,0.000101
662,0.321806,1.27733,1.75,3.94739,4.19774,0.128061,298.515,0,0,0,662,0.321806,1.27733,0.000101
664,0.322778,1.28116,1.75,3.9473,4.19766,0.128068,298.515,0,0,0,664,0.322778,1.28116,0.000101
666,0.32375,1.285,1.75,3.94722,4.19758,0.128074,298.516,0,0,0,666,0.32375,1.285,0.000101
668,0.324722,1.28884,1.75,3.94714,4.1975,0.128081,298.516,0,0,0,668,0.324722,1.28884,0.000101
670,0.325694,1.29268,1.75,3.94705,4.19742,0.128087,298.516,0,0,0,670,0.325694,1.29268,0.000101
672,0.326667,1.29651,1.75,3.94697,4.19734,0.128094,298.516,0,0,0,672,0.326667,1.29651,0.000101
674,0.327639,1.30035,1.75,3.94689,4.19726,0.128101,298.517,0,0,0,674,0.327639,1.30035,0.000101
676,0.328611,1.30419,1.75,3.94681,4.19719,0.128107,298.517,0,0,0,676,0.328611,1.30419,0.000101
678,0.329583,1.30803,1.75,3.94673,4.19711,0.128114,298.517,0,0,0,678,0.329583,1.30803,0.000101
680,0.330556,1.31186,1.75,3.94665,4.19703,0.12812,298.518,0,0,0,680,0.330556,1.31186,0.000101
682,0.331528,1.3157,1.75,3.94657,4.19696,0.128127,298.518,0,0,0,682,0.331528,1.3157,0.000101
684,0.3325,1.31954,1.75,3.94649,4.19688,0.128133,298.518,0,0,0,684,0.3325,1.31954,0.000101
686,0.333472,1.32337,1.75,3.94641,4.1968,0.128138,298.518,0,0,0,686,0.333472,1.32337,0.000101
688,0.334444,1.32721,1.75,3.94633,4.19673,0.128143,298.519,0,0,0,688,0.334444,1.32721,0.000101
690,0.335417,1.33105,1.75,3.94625,4.19665,0.128149,298.519,0,0,0,690,0.335417,1.33105,0.000101
692,0.336389,1.33488,1.75,3.94617,4.19657,0.128154,298.519,0,0,0,692,0.336389,1.33488,0.000101
694,0.337361,1.33872,1.75,3.94609,4.19649,0.128159,298.52,0,0,0,694,0.337361,1.33872,0.000101
696,0.338333,1.34256,1.75,3.94602,4.19642,0.128164,298.52,0,0,0,696,0.338333,1.34256,0.000101
698,0.339306,1.34639,1.75,3.94594,4.19634,0.128169,298.52,0,0,0,698,0.339306,1.34639,0.000101
700,0.340278,1.35023,1.75,3.94586,4.19626,0.128175,298.52,0,0,0,700,0.340278,1.35023,0.000101
702,0.34125,1.35406,1.75,3.94578,4.19619,0.12818,298.521,0,0,0,702,0.34125,1.35406,0.000101
704,0.342222,1.3579,1.75,3.9457,4.19611,0.128185,298.521,0,0,0,704,0.342222,1.3579,0.000101
706,0.343194,1.36174,1.75,3.94562,4.19603,0.12819,298.521,0,0,0,706,0.343194,1.36174,0.000101
708,0.344167,1.36557,1.75,3.94554,4.19596,0.128196,298.522,0,0,0,708,0.344167,1.36557,0.000101
710,0.345139,1.36941,1.75,3.94546,4.19588,0.128201,298.522,0,0,0,710,0.345139,1.36941,0.000101
712,0.346111,1.37324,1.75,3.94539,4.1958,0.128206,298.522,0,0,0,712,0.346111,1.37324,0.000101
714,0.347083,1.37708,1.75,3.94531,4.19572,0.128211,298.522,0,0,0,714,0.347083,1.37708,0.000101
716,0.348056,1.38092,1.75,3.94523,4.19565,0.128216,298.523,0,0,0,716,0.348056,1.38092,0.000101
718,0.349028,1.38475,1.75,3.94515,4.19557,0.128222,298.523,0,0,0,718,0.349028,1.38475,0.000101
720,0.35,1.38859,1.75,3.94507,4.19549,0.128227,298.523,0,0,0,720,0.35,1.38859,0.000101
722,0.350972,1.39242,1.75,3.94499,4.19542,0.128232,298.524,0,0,0,722,0.350972,1.39242,0.000101
724,0.351944,1.39626,1.75,3.94491,4.19534,0.128237,298.524,0,0,0,724,0.351944,1.39626,0.000101
726,0.352917,1.40009,1.75,3.94483,4.19526,0.128243,298.524,0,0,0,726,0.352917,1.40009,0.000101
728,0.353889,1.40393,1.75,3.94475,4.19519,0.128248,298.525,0,0,0,728,0.353889,1.40393,0.000101
730,0.354861,1.40776,1.75,3.94468,4.19511,0.128253,298.525,0,0,0,730,0.354861,1.40776,0.000101
732,0.355833,1.4116,1.75,3.9446,4.19503,0.128258,298.525,0,0,0,732,0.355833,1.4116,0.000101
734,0.356806,1.41543,1.75,3.94452,4.19495,0.128264,298.525,0,0,0,734,0.356806,1.41543,0.000101
736,0.357778,1.41927,1.75,3.94444,4.19488,0.128269,298.526,0,0,0,736,0.357778,1.41927,0.000101
738,0.35875,1.4231,1.75,3.94436,4.1948,0.128274,298.526,0,0,0,738,0.35875,1.4231,0.000101
740,0.359722,1.42694,1.75,3.94428,4.19472,0.128279,298.526,0,0,0,740,0.359722,1.42694,0.000101
742,0.360694,1.43077,1.75,3.9442,4.19465,0.128284,298.527,0,0,0,742,0.360694,1.43077,0.000101
744,0.361667,1.43461,1.75,3.94412,4.19457,0.12829,298.527,0,0,0,744,0.361667,1.43461,0.000101
746,0.362639,1.43844,1.75,3.94404,4.19449,0.128295,298.527,0,0,0,746,0.362639,1.43844,0.000101
748,0.363611,1.44228,1.75,3.94396,4.19441,0.1283,298.528,0,0,0,748,0.363611,1.44228,0.000101
750,0.364583,1.44611,1.75,3.94387,4.19433,0.128305,298.528,0,0,0,750,0.364583,1.44611,0.000101
752,0.365556,1.44994,1.75,3.94379,4.19424,0.128311,298.528,0,0,0,752,0.365556,1.44994,0.000101
754,0.366528,1.45378,1.75,3.94371,4.19416,0.128316,298.528,0,0,0,754,0.366528,1.45378,0.000101
756,0.3675,1.45761,1.75,3.94362,4.19408,0.128321,298.529,0,0,0,756,0.3675,1.45761,0.000101
758,0.368472,1.46145,1.75,3.94354,4.194,0.128327,298.529,0,0,0,758,0.368472,1.46145,0.000101
760,0.369444,1.46528,1.75,3.94345,4.19391,0.128332,298.529,0,0,0,760,0.369444,1.46528,0.000101
762,0.370417,1.46911,1.75,3.94337,4.19383,0.128338,298.53,0,0,0,762,0.370417,1.46911,0.000101
764,0.371389,1.47295,1.75,3.94328,4.19375,0.128343,298.53,0,0,0,764,0.371389,1.47295,0.000101
766,0.372361,1.47678,1.75,3.9432,4.19367,0.128349,298.53,0,0,0,766,0.372361,1.47678,0.000101
768,0.373333,1.48061,1.75,3.94311,4.19358,0.128354,298.531,0,0,0,768,0.373333,1.48061,0.000101
770,0.374306,1.48445,1.75,3.94303,4.1935,0.12836,298.531,0,0,0,770,0.374306,1.48445,0.000101
772,0.375278,1.48828,1.75,3.94294,4.19342,0.128365,298.531,0,0,0,772,0.375278,1.48828,0.000101
774,0.37625,1.49211,1.75,3.94286,4.19334,0.128371,298.531,0,0,0,774,0.37625,1.49211,0.000101
776,0.377222,1.49595,1.75,3.94277,4.19325,0.128376,298.532,0,0,0,776,0.377222,1.49595,0.000101
778,0.378194,1.49978,1.75,3.94269,4.19317,0.128382,298.532,0,0,0,778,0.378194,1.49978,0.000101
780,0.379167,1.50361,1.75,3.9426,4.19309,0.128387,298.532,0,0,0,780,0.379167,1.50361,0.000101
782,0.380139,1.50745,1.75,3.94252,4.19301,0.128393,298.533,0,0,0,782,0.380139,1.50745,0.000101
784,0.381111,1.51128,1.75,3.94244,4.19292,0.128398,298.533,0,0,0,784,0.381111,1.51128,0.000101
786,0.382083,1.51511,1.75,3.94235,4.19284,0.128403,298.533,0,0,0,786,0.382083,1.51511,0.000101
788,0.383056,1.51895,1.75,3.94227,4.19276,0.128409,298.534,0,0,0,788,0.383056,1.51895,0.000101
790,0.384028,1.52278,1.75,3.94218,4.19268,0.128414,298.534,0,0,0,790,0.384028,1.52278,0.000101
792,0.385,1.52661,1.75,3.9421,4.19259,0.12842,298.534,0,0,0,792,0.385,1.52661,0.000101
794,0.385972,1.53044,1.75,3.94201,4.19251,0.128425,298.535,0,0,0,794,0.385972,1.53044,0.000101
796,0.386944,1.53428,1.75,3.94193,4.19243,0.128431,298.535,0,0,0,796,0.386944,1.53428,0.000101
798,0.387917,1.53811,1.75,3.94184,4.19235,0.128436,298.535,0,0,0,798,0.387917,1.53811,0.000101
800,0.388889,1.54194,1.75,3.94176,4.19226,0.128442,298.536,0,0,0,800,0.388889,1.54194,0.000101
802,0.389861,1.54577,1.75,3.94167,4.19218,0.128447,298.536,0,0,0,802,0.389861,1.54577,0.000101
804,0.390833,1.54961,1.75,3.94159,4.1921,0.128453,298.536,0,0,0,804,0.390833,1.54961,0.000101
806,0.391806,1.55344,1.75,3.9415,4.19202,0.128458,298.536,0,0,0,806,0.391806,1.55344,0.000101
808,0.392778,1.55727,1.75,3.94142,4.19193,0.128464,298.537,0,0,0,808,0.392778,1.55727,0.000101
810,0.39375,1.5611,1.75,3.94133,4.19185,0.128469,298.537,0,0,0,810,0.39375,1.5611,0.000101
812,0.394722,1.56493,1.75,3.94125,4.19177,0.128475,298.537,0,0,0,812,0.394722,1.56493,0.000101
814,0.395694,1.56876,1.75,3.94116,4.19169,0.12848,298.538,0,0,0,814,0.395694,1.56876,0.000101
816,0.396667,1.5726,1.75,3.94108,4.1916,0.128486,298.538,0,0,0,816,0.396667,1.5726,0.000101
818,0.397639,1.57643,1.75,3.94099,4.19152,0.128491,298.538,0,0,0,818,0.397639,1.57643,0.000101
820,0.398611,1.58026,1.75,3.94089,4.19142,0.128497,298.539,0,0,0,820,0.398611,1.58026,0.000101
822,0.399583,1.58409,1.75,3.94079,4.19132,0.128502,298.539,0,0,0,822,0.399583,1.58409,0.000101
824,0.400556,1.58792,1.75,3.94068,4.19121,0.128508,298.539,0,0,0,824,0.400556,1.58792,0.000101
826,0.401528,1.59175,1.75,3.94057,4.19111,0.128513,298.54,0,0,0,826,0.401528,1.59175,0.000101
828,0.4025,1.59558,1.75,3.94047,4.19101,0.128519,298.54,0,0,0,828,0.4025,1.59558,0.000101
830,0.403472,1.59941,1.75,3.94036,4.1909,0.128524,298.54,0,0,0,830,0.403472,1.59941,0.000101
832,0.404444,1.60325,1.75,3.94025,4.1908,0.128529,298.541,0,0,0,832,0.404444,1.60325,0.000101
834,0.405417,1.60708,1.75,3.94015,4.19069,0.128534,298.541,0,0,0,834,0.405417,1.60708,0.000101
836,0.406389,1.61091,1.75,3.94004,4.19059,0.128539,298.541,0,0,0,836,0.406389,1.61091,0.000101
838,0.407361,1.61474,1.75,3.93993,4.19048,0.128544,298.541,0,0,0,838,0.407361,1.61474,0.000101
840,0.408333,1.61857,1.75,3.93983,4.19038,0.128549,298.542,0,0,0,840,0.408333,1.61857,0.000101
842,0.409306,1.6224,1.75,3.93972,4.19027,0.128554,298.542,0,0,0,842,0.409306,1.6224,0.000101
844,0.410278,1.62623,1.75,3.93962,4.19017,0.128559,298.542,0,0,0,844,0.410278,1.62623,0.000101
846,0.41125,1.63006,1.75,3.93951,4.19007,0.128564,298.543,0,0,0,846,0.41125,1.63006,0.000101
848,0.412222,1.63389,1.75,3.9394,4.18996,0.128568,298.543,0,0,0,848,0.412222,1.63389,0.000101
850,0.413194,1.63772,1.75,3.9393,4.18986,0.128573,298.543,0,0,0,850,0.413194,1.63772,0.000101
852,0.414167,1.64155,1.75,3.93919,4.18975,0.128578,298.544,0,0,0,852,0.414167,1.64155,0.000101
854,0.415139,1.64538,1.75,3.93908,4.18965,0.128583,298.544,0,0,0,854,0.415139,1.64538,0.000101
856,0.416111,1.64921,1.75,3.93898,4.18954,0.128588,298.544,0,0,0,856,0.416111,1.64921,0.000101
858,0.417083,1.65304,1.75,3.93887,4.18944,0.128593,298.545,0,0,0,858,0.417083,1.65304,0.000101
860,0.418056,1.65687,1.75,3.93876,4.18933,0.128598,298.545,0,0,0,860,0.418056,1.65687,0.000101
862,0.419028,1.66069,1.75,3.93866,4.18923,0.128603,298.545,0,0,0,862,0.419028,1.66069,0.000101
864,0.42,1.66452,1.75,3.93855,4.18912,0.128608,298.546,0,0,0,864,0.42,1.66452,0.000101
866,0.420972,1.66835,1.75,3.93845,4.18902,0.128613,298.546,0,0,0,866,0.420972,1.66835,0.000101
868,0.421944,1.67218,1.75,3.93834,4.18892,0.128618,298.546,0,0,0,868,0.421944,1.67218,0.000101
870,0.422917,1.67601,1.75,3.93823,4.18881,0.128623,298.547,0,0,0,870,0.422917,1.67601,0.000101
872,0.423889,1.67984,1.75,3.93813,4.18871,0.128628,298.547,0,0,0,872,0.423889,1.67984,0.000101
874,0.424861,1.68367,1.75,3.93802,4.1886,0.128633,298.547,0,0,0,874,0.424861,1.68367,0.000101
876,0.425833,1.6875,1.75,3.93791,4.1885,0.128638,298.547,0,0,0,876,0.425833,1.6875,0.000101
878,0.426806,1.69133,1.75,3.93781,4.18839,0.128643,298.548,0,0,0,878,0.426806,1.69133,0.000101
880,0.427778,1.69515,1.75,3.9377,4.18829,0.128648,298.548,0,0,0,880,0.427778,1.69515,0.000101
882,0.42875,1.69898,1.75,3.93759,4.18818,0.128652,298.548,0,0,0,882,0.42875,1.69898,0.000101
884,0.429722,1.70281,1.75,3.93749,4.18808,0.128657,298.549,0,0,0,884,0.429722,1.70281,0.000101
886,0.430694,1.70664,1.75,3.93738,4.18798,0.128662,298.549,0,0,0,886,0.430694,1.70664,0.000101
888,0.431667,1.71047,1.75,3.93728,4.18787,0.128667,298.549,0,0,0,888,0.431667,1.71047,0.000101
890,0.432639,1.71429,1.75,3.93717,4.18777,0.128672,298.55,0,0,0,890,0.432639,1.71429,0.000101
892,0.433611,1.71812,1.75,3.93705,4.18765,0.128677,298.55,0,0,0,892,0.433611,1.71812,0.000101
894,0.434583,1.72195,1.75,3.93692,4.18752,0.128682,298.55,0,0,0,894,0.434583,1.72195,0.000101
896,0.435556,1.72578,1.75,3.93678,4.18738,0.128687,298.551,0,0,0,896,0.435556,1.72578,0.000101
898,0.436528,1.7296,1.75,3.93664,4.18725,0.128692,298.551,0,0,0,898,0.436528,1.7296,0.000101
900,0.4375,1.73343,1.75,3.93651,4.18711,0.128697,298.551,0,0,0,900,0.4375,1.73343,0.000101
902,0.438472,1.73726,1.75,3.93637,4.18698,0.128702,298.552,0,0,0,902,0.438472,1.73726,0.000101
904,0.439444,1.74108,1.75,3.93623,4.18684,0.128706,298.552,0,0,0,904,0.439444,1.74108,0.000101
906,0.440417,1.74491,1.75,3.9361,4.18671,0.128711,298.552,0,0,0,906,0.440417,1.74491,0.000101
908,0.441389,1.74874,1.75,3.93596,4.18657,0.128716,298.553,0,0,0,908,0.441389,1.74874,0.000101
910,0.442361,1.75256,1.75,3.93582,4.18644,0.12872,298.553,0,0,0,910,0.442361,1.75256,0.000101
912,0.443333,1.75639,1.75,3.93569,4.1863,0.128725,298.553,0,0,0,912,0.443333,1.75639,0.000101
914,0.444306,1.76022,1.75,3.93555,4.18617,0.12873,298.554,0,0,0,914,0.444306,1.76022,0.000101
916,0.445278,1.76404,1.75,3.93541,4.18603,0.128734,298.554,0,0,0,916,0.445278,1.76404,0.000101
918,0.44625,1.76787,1.75,3.93528,4.1859,0.128739,298.554,0,0,0,918,0.44625,1.76787,0.000101
920,0.447222,1.77169,1.75,3.93514,4.18576,0.128744,298.555,0,0,0,920,0.447222,1.77169,0.000101
922,0.448194,1.77552,1.75,3.935,4.18563,0.128748,298.555,0,0,0,922,0.448194,1.77552,0.000101
924,0.449167,1.77935,1.75,3.93487,4.1855,0.128753,298.555,0,0,0,924,0.449167,1.77935,0.000101
926,0.450139,1.78317,1.75,3.93473,4.18536,0.128758,298.555,0,0,0,926,0.450139,1.78317,0.000101
928,0.451111,1.787,1.75,3.93459,4.18523,0.128763,298.556,0,0,0,928,0.451111,1.787,0.000101
930,0.452083,1.79082,1.75,3.93446,4.18509,0.128767,298.556,0,0,0,930,0.452083,1.79082,0.000101
932,0.453056,1.79465,1.75,3.93432,4.18496,0.128772,298.556,0,0,0,932,0.453056,1.79465,0.000101
934,0.454028,1.79847,1.75,3.93419,4.18482,0.128777,298.557,0,0,0,934,0.454028,1.79847,0.000101
936,0.455,1.8023,1.75,3.93405,4.18469,0.128781,298.557,0,0,0,936,0.455,1.8023,0.000101
