468,0.2275,0.904001,1.75,3.95095,4.20669,0.132866,298.498,0,0,0,468,0.2275,0.904001,0.000101
470,0.228472,0.907842,1.75,3.95083,4.20658,0.132878,298.498,0,0,0,470,0.228472,0.907842,0.000101
472,0.229444,0.911683,1.75,3.95071,4.20647,0.132889,298.498,0,0,0,472,0.229444,0.911683,0.000101
474,0.230417,0.915524,1.75,3.95059,4.20636,0.132901,298.498,0,0,0,474,0.230417,0.915524,0.000101
476,0.231389,0.919365,1.75,3.95049,4.20627,0.132913,298.498,0,0,0,476,0.231389,0.919365,0.000101
478,0.232361,0.923205,1.75,3.95039,4.20617,0.132925,298.498,0,0,0,478,0.232361,0.923205,0.000101
480,0.233333,0.927046,1.75,3.95029,4.20608,0.132937,298.498,0,0,0,480,0.233333,0.927046,0.000101
482,0.234306,0.930886,1.75,3.95018,4.20599,0.132949,298.498,0,0,0,482,0.234306,0.930886,0.000101
484,0.235278,0.934727,1.75,3.95008,4.20589,0.13296,298.498,0,0,0,484,0.235278,0.934727,0.000101
486,0.23625,0.938567,1.75,3.94998,4.2058,0.132972,298.498,0,0,0,486,0.23625,0.938567,0.000101
488,0.237222,0.942407,1.75,3.94988,4.20571,0.132984,298.498,0,0,0,488,0.237222,0.942407,0.000101
490,0.238194,0.946247,1.75,3.94977,4.20561,0.132996,298.498,0,0,0,490,0.238194,0.946247,0.000101
492,0.239167,0.950087,1.75,3.94967,4.20552,0.133008,298.498,0,0,0,492,0.239167,0.950087,0.000101
494,0.240139,0.953927,1.75,3.94957,4.20543,0.13302,298.499,0,0,0,494,0.240139,0.953927,0.000101
496,0.241111,0.957767,1.75,3.94947,4.20533,0.133031,298.499,0,0,0,496,0.241111,0.957767,0.000101
498,0.242083,0.961606,1.75,3.94937,4.20524,0.133043,298.499,0,0,0,498,0.242083,0.961606,0.000101
500,0.243056,0.965446,1.75,3.94926,4.20515,0.133055,298.499,0,0,0,500,0.243056,0.965446,0.000101
502,0.244028,0.969285,1.75,3.94916,4.20505,0.133067,298.499,0,0,0,502,0.244028,0.969285,0.000101
504,0.245,0.973125,1.75,3.94906,4.20496,0.133079,298.499,0,0,0,504,0.245,0.973125,0.000101
506,0.245972,0.976964,1.75,3.94896,4.20487,0.133091,298.499,0,0,0,506,0.245972,0.976964,0.000101
508,0.246944,0.980803,1.75,3.94886,4.20477,0.133102,298.499,0,0,0,508,0.246944,0.980803,0.000101
510,0.247917,0.984642,1.75,3.94875,4.20468,0.133114,298.499,0,0,0,510,0.247917,0.984642,0.000101
512,0.248889,0.988481,1.75,3.94864,4.20459,0.133138,298.499,0,0,0,512,0.248889,0.988481,0.000101
514,0.249861,0.99232,1.75,3.94851,4.20449,0.133175,298.499,0,0,0,514,0.249861,0.99232,0.000101
516,0.250833,0.996159,1.75,3.94839,4.2044,0.133212,298.5,0,0,0,516,0.250833,0.996159,0.000101
518,0.251806,0.999997,1.75,3.94826,4.20431,0.133248,298.5,0,0,0,518,0.251806,0.999997,0.000101
520,0.252778,1.00384,1.75,3.94813,4.20421,0.133285,298.5,0,0,0,520,0.252778,1.00384,0.000101
522,0.25375,1.00767,1.75,3.94801,4.20412,0.133321,298.5,0,0,0,522,0.25375,1.00767,0.000101
524,0.254722,1.01151,1.75,3.94788,4.20403,0.133358,298.5,0,0,0,524,0.254722,1.01151,0.000101
526,0.255694,1.01535,1.75,3.94775,4.20393,0.133394,298.5,0,0,0,526,0.255694,1.01535,0.000101
528,0.256667,1.01919,1.75,3.94763,4.20384,0.133431,298.5,0,0,0,528,0.256667,1.01919,0.000101
530,0.257639,1.02303,1.75,3.9475,4.20375,0.133467,298.5,0,0,0,530,0.257639,1.02303,0.000101
532,0.258611,1.02686,1.75,3.94737,4.20365,0.133504,298.501,0,0,0,532,0.258611,1.02686,0.000101
534,0.259583,1.0307,1.75,3.94725,4.20356,0.13354,298.501,0,0,0,534,0.259583,1.0307,0.000101
536,0.260556,1.03454,1.75,3.94712,4.20347,0.133577,298.501,0,0,0,536,0.260556,1.03454,0.000101
538,0.261528,1.03838,1.75,3.94699,4.20337,0.133613,298.501,0,0,0,538,0.261528,1.03838,0.000101
540,0.2625,1.04221,1.75,3.94687,4.20328,0.13365,298.501,0,0,0,540,0.2625,1.04221,0.000101
542,0.263472,1.04605,1.75,3.94674,4.20319,0.133686,298.501,0,0,0,542,0.263472,1.04605,0.000101
544,0.264444,1.04989,1.75,3.94661,4.20309,0.133723,298.502,0,0,0,544,0.264444,1.04989,0.000101
546,0.265417,1.05372,1.75,3.94649,4.203,0.133759,298.502,0,0,0,546,0.265417,1.05372,0.000101
548,0.266389,1.05756,1.75,3.94638,4.20292,0.133796,298.502,0,0,0,548,0.266389,1.05756,0.000101
550,0.267361,1.0614,1.75,3.94627,4.20285,0.133832,298.502,0,0,0,550,0.267361,1.0614,0.000101
552,0.268333,1.06523,1.75,3.94616,4.20277,0.133869,298.502,0,0,0,552,0.268333,1.06523,0.000101
554,0.269306,1.06907,1.75,3.94605,4.20269,0.133905,298.502,0,0,0,554,0.269306,1.06907,0.000101
556,0.270278,1.07291,1.75,3.94594,4.20261,0.133942,298.503,0,0,0,556,0.270278,1.07291,0.000101
558,0.27125,1.07674,1.75,3.94582,4.20254,0.133978,298.503,0,0,0,558,0.27125,1.07674,0.000101
560,0.272222,1.08058,1.75,3.94571,4.20246,0.134015,298.503,0,0,0,560,0.272222,1.08058,0.000101
562,0.273194,1.08442,1.75,3.9456,4.20238,0.134051,298.503,0,0,0,562,0.273194,1.08442,0.000101
564,0.274167,1.08825,1.75,3.94549,4.20231,0.134088,298.503,0,0,0,564,0.274167,1.08825,0.000101
566,0.275139,1.09209,1.75,3.94538,4.20223,0.134124,298.503,0,0,0,566,0.275139,1.09209,0.000101
568,0.276111,1.09592,1.75,3.94527,4.20215,0.134161,298.504,0,0,0,568,0.276111,1.09592,0.000101
570,0.277083,1.09976,1.75,3.94516,4.20208,0.134197,298.504,0,0,0,570,0.277083,1.09976,0.000101
572,0.278056,1.10359,1.75,3.94505,4.202,0.134234,298.504,0,0,0,572,0.278056,1.10359,0.000101
574,0.279028,1.10743,1.75,3.94494,4.20192,0.13427,298.504,0,0,0,574,0.279028,1.10743,0.000101
576,0.28,1.11126,1.75,3.94483,4.20184,0.134307,298.504,0,0,0,576,0.28,1.11126,0.000101
578,0.280972,1.1151,1.75,3.94472,4.20177,0.134343,298.505,0,0,0,578,0.280972,1.1151,0.000101
580,0.281944,1.11893,1.75,3.94461,4.20169,0.13438,298.505,0,0,0,580,0.281944,1.11893,0.000101
582,0.282917,1.12277,1.75,3.9445,4.20161,0.134416,298.505,0,0,0,582,0.282917,1.12277,0.000101
584,0.283889,1.1266,1.75,3.94439,4.20154,0.134453,298.505,0,0,0,584,0.283889,1.1266,0.000101
586,0.284861,1.13044,1.75,3.94428,4.20146,0.134494,298.505,0,0,0,586,0.284861,1.13044,0.000101
588,0.285833,1.13427,1.75,3.94416,4.20138,0.134536,298.506,0,0,0,588,0.285833,1.13427,0.000101
590,0.286806,1.13811,1.75,3.94405,4.20131,0.134577,298.506,0,0,0,590,0.286806,1.13811,0.000101
592,0.287778,1.14194,1.75,3.94393,4.20123,0.134618,298.506,0,0,0,592,0.287778,1.14194,0.000101
594,0.28875,1.14578,1.75,3.94382,4.20115,0.134659,298.506,0,0,0,594,0.28875,1.14578,0.000101
596,0.289722,1.14961,1.75,3.9437,4.20107,0.134701,298.507,0,0,0,596,0.289722,1.14961,0.000101
598,0.290694,1.15345,1.75,3.94359,4.201,0.134742,298.507,0,0,0,598,0.290694,1.15345,0.000101
600,0.291667,1.15728,1.75,3.94347,4.20092,0.134783,298.507,0,0,0,600,0.291667,1.15728,0.000101
602,0.292639,1.16111,1.75,3.94336,4.20084,0.134824,298.507,0,0,0,602,0.292639,1.16111,0.000101
604,0.293611,1.16495,1.75,3.94324,4.20077,0.134866,298.507,0,0,0,604,0.293611,1.16495,0.000101
606,0.294583,1.16878,1.75,3.94313,4.20069,0.134907,298.508,0,0,0,606,0.294583,1.16878,0.000101
608,0.295556,1.17261,1.75,3.94301,4.20061,0.134948,298.508,0,0,0,608,0.295556,1.17261,0.000101
610,0.296528,1.17645,1.75,3.9429,4.20054,0.134989,298.508,0,0,0,610,0.296528,1.17645,0.000101
612,0.2975,1.18028,1.75,3.94278,4.20046,0.135031,298.508,0,0,0,612,0.2975,1.18028,0.000101
614,0.298472,1.18411,1.75,3.94267,4.20038,0.135072,298.509,0,0,0,614,0.298472,1.18411,0.000101
616,0.299444,1.18795,1.75,3.94255,4.2003,0.135113,298.509,0,0,0,616,0.299444,1.18795,0.000101
618,0.300417,1.19178,1.75,3.94244,4.20023,0.135154,298.509,0,0,0,618,0.300417,1.19178,0.000101
620,0.301389,1.19561,1.75,3.94232,4.20015,0.135195,298.509,0,0,0,620,0.301389,1.19561,0.000101
622,0.302361,1.19945,1.75,3.9422,4.20007,0.135237,298.51,0,0,0,622,0.302361,1.19945,0.000101
624,0.303333,1.20328,1.75,3.94209,4.19999,0.135278,298.51,0,0,0,624,0.303333,1.20328,0.000101
626,0.304306,1.20711,1.75,3.94197,4.19991,0.135319,298.51,0,0,0,626,0.304306,1.20711,0.000101
628,0.305278,1.21094,1.75,3.94185,4.19983,0.13536,298.51,0,0,0,628,0.305278,1.21094,0.000101
630,0.30625,1.21477,1.75,3.94173,4.19975,0.135402,298.511,0,0,0,630,0.30625,1.21477,0.000101
632,0.307222,1.21861,1.75,3.94162,4.19967,0.135443,298.511,0,0,0,632,0.307222,1.21861,0.000101
634,0.308194,1.22244,1.75,3.9415,4.19959,0.135484,298.511,0,0,0,634,0.308194,1.22244,0.000101
636,0.309167,1.22627,1.75,3.94138,4.19951,0.135525,298.511,0,0,0,636,0.309167,1.22627,0.000101
638,0.310139,1.2301,1.75,3.94126,4.19943,0.135567,298.511,0,0,0,638,0.310139,1.2301,0.000101
640,0.311111,1.23393,1.75,3.94115,4.19935,0.135608,298.512,0,0,0,640,0.311111,1.23393,0.000101
642,0.312083,1.23777,1.75,3.94103,4.19927,0.135649,298.512,0,0,0,642,0.312083,1.23777,0.000101
644,0.313056,1.2416,1.75,3.94091,4.19919,0.13569,298.512,0,0,0,644,0.313056,1.2416,0.000101
646,0.314028,1.24543,1.75,3.94079,4.19911,0.135732,298.513,0,0,0,646,0.314028,1.24543,0.000101
648,0.315,1.24926,1.75,3.94068,4.19903,0.135773,298.513,0,0,0,648,0.315,1.24926,0.000101
650,0.315972,1.25309,1.75,3.94056,4.19895,0.135814,298.513,0,0,0,650,0.315972,1.25309,0.000101
652,0.316944,1.25692,1.75,3.94044,4.19887,0.135855,298.513,0,0,0,652,0.316944,1.25692,0.000101
654,0.317917,1.26075,1.75,3.94032,4.19879,0.135897,298.514,0,0,0,654,0.317917,1.26075,0.000101
656,0.318889,1.26458,1.75,3.9402,4.19871,0.135938,298.514,0,0,0,656,0.318889,1.26458,0.000101
658,0.319861,1.26841,1.75,3.94008,4.19863,0.135983,298.514,0,0,0,658,0.319861,1.26841,0.000101
660,0.320833,1.27224,1.75,3.93996,4.19855,0.136031,298.514,0,0,0,660,0.320833,1.27224,0.000101
662,0.321806,1.27607,1.75,3.93984,4.19847,0.136078,298.515,0,0,0,662,0.321806,1.27607,0.000101
664,0.322778,1.27991,1.75,3.93971,4.19839,0.136125,298.515,0,0,0,664,0.322778,1.27991,0.000101
666,0.32375,1.28374,1.75,3.93959,4.19831,0.136172,298.515,0,0,0,666,0.32375,1.28374,0.000101
668,0.324722,1.28757,1.75,3.93946,4.19824,0.13622,298.515,0,0,0,668,0.324722,1.28757,0.000101
670,0.325694,1.2914,1.75,3.93934,4.19816,0.136267,298.516,0,0,0,670,0.325694,1.2914,0.000101
672,0.326667,1.29523,1.75,3.93922,4.19808,0.136314,298.516,0,0,0,672,0.326667,1.29523,0.000101
674,0.327639,1.29905,1.75,3.93909,4.198,0.136362,298.516,0,0,0,674,0.327639,1.29905,0.000101
676,0.328611,1.30288,1.75,3.93897,4.19792,0.136409,298.516,0,0,0,676,0.328611,1.30288,0.000101
678,0.329583,1.30671,1.75,3.93885,4.19784,0.136456,298.517,0,0,0,678,0.329583,1.30671,0.000101
680,0.330556,1.31054,1.75,3.93872,4.19776,0.136503,298.517,0,0,0,680,0.330556,1.31054,0.000101
682,0.331528,1.31437,1.75,3.9386,4.19768,0.136551,298.517,0,0,0,682,0.331528,1.31437,0.000101
684,0.3325,1.3182,1.75,3.93847,4.1976,0.136598,298.518,0,0,0,684,0.3325,1.3182,0.000101
686,0.333472,1.32203,1.75,3.93835,4.19752,0.136645,298.518,0,0,0,686,0.333472,1.32203,0.000101
688,0.334444,1.32586,1.75,3.93823,4.19744,0.136693,298.518,0,0,0,688,0.334444,1.32586,0.000101
690,0.335417,1.32969,1.75,3.9381,4.19736,0.13674,298.518,0,0,0,690,0.335417,1.32969,0.000101
692,0.336389,1.33352,1.75,3.93798,4.19728,0.136787,298.519,0,0,0,692,0.336389,1.33352,0.000101
694,0.337361,1.33734,1.75,3.93786,4.1972,0.136834,298.519,0,0,0,694,0.337361,1.33734,0.000101
696,0.338333,1.34117,1.75,3.93774,4.19712,0.136882,298.519,0,0,0,696,0.338333,1.34117,0.000101
698,0.339306,1.345,1.75,3.93762,4.19705,0.136929,298.52,0,0,0,698,0.339306,1.345,0.000101
700,0.340278,1.34883,1.75,3.9375,4.19697,0.136976,298.52,0,0,0,700,0.340278,1.34883,0.000101
702,0.34125,1.35266,1.75,3.93738,4.19689,0.137024,298.52,0,0,0,702,0.34125,1.35266,0.000101
704,0.342222,1.35649,1.75,3.93725,4.19682,0.137071,298.52,0,0,0,704,0.342222,1.35649,0.000101
706,0.343194,1.36031,1.75,3.93713,4.19674,0.137118,298.521,0,0,0,706,0.343194,1.36031,0.000101
708,0.344167,1.36414,1.75,3.93701,4.19666,0.137165,298.521,0,0,0,708,0.344167,1.36414,0.000101
710,0.345139,1.36797,1.75,3.93689,4.19659,0.137213,298.521,0,0,0,710,0.345139,1.36797,0.000101
712,0.346111,1.3718,1.75,3.93677,4.19651,0.13726,298.521,0,0,0,712,0.346111,1.3718,0.000101
714,0.347083,1.37562,1.75,3.93665,4.19643,0.137307,298.522,0,0,0,714,0.347083,1.37562,0.000101
716,0.348056,1.37945,1.75,3.93653,4.19635,0.137355,298.522,0,0,0,716,0.348056,1.37945,0.000101
718,0.349028,1.38328,1.75,3.93641,4.19628,0.137402,298.522,0,0,0,718,0.349028,1.38328,0.000101
720,0.35,1.3871,1.75,3.93629,4.1962,0.137449,298.523,0,0,0,720,0.35,1.3871,0.000101
722,0.350972,1.39093,1.75,3.93617,4.19612,0.137496,298.523,0,0,0,722,0.350972,1.39093,0.000101
724,0.351944,1.39476,1.75,3.93604,4.19605,0.137544,298.523,0,0,0,724,0.351944,1.39476,0.000101
726,0.352917,1.39858,1.75,3.93592,4.19597,0.137591,298.523,0,0,0,726,0.352917,1.39858,0.000101
728,0.353889,1.40241,1.75,3.9358,4.19589,0.137638,298.524,0,0,0,728,0.353889,1.40241,0.000101
730,0.354861,1.40624,1.75,3.93567,4.19582,0.137699,298.524,0,0,0,730,0.354861,1.40624,0.000101
732,0.355833,1.41006,1.75,3.93551,4.19574,0.137788,298.524,0,0,0,732,0.355833,1.41006,0.000101
734,0.356806,1.41389,1.75,3.93534,4.19566,0.137877,298.525,0,0,0,734,0.356806,1.41389,0.000101
736,0.357778,1.41772,1.75,3.93518,4.19558,0.137967,298.525,0,0,0,736,0.357778,1.41772,0.000101
738,0.35875,1.42154,1.75,3.93502,4.19551,0.138056,298.525,0,0,0,738,0.35875,1.42154,0.000101
740,0.359722,1.42537,1.75,3.93485,4.19543,0.138145,298.526,0,0,0,740,0.359722,1.42537,0.000101
742,0.360694,1.42919,1.75,3.93469,4.19535,0.138234,298.526,0,0,0,742,0.360694,1.42919,0.000101
744,0.361667,1.43302,1.75,3.93453,4.19528,0.138323,298.526,0,0,0,744,0.361667,1.43302,0.000101
746,0.362639,1.43684,1.75,3.93437,4.1952,0.138412,298.526,0,0,0,746,0.362639,1.43684,0.000101
748,0.363611,1.44067,1.75,3.9342,4.19512,0.138501,298.527,0,0,0,748,0.363611,1.44067,0.000101
750,0.364583,1.44449,1.75,3.93404,4.19505,0.13859,298.527,0,0,0,750,0.364583,1.44449,0.000101
752,0.365556,1.44832,1.75,3.93388,4.19497,0.138679,298.527,0,0,0,752,0.365556,1.44832,0.000101
754,0.366528,1.45214,1.75,3.93371,4.19489,0.138768,298.528,0,0,0,754,0.366528,1.45214,0.000101
756,0.3675,1.45597,1.75,3.93355,4.19481,0.138857,298.528,0,0,0,756,0.3675,1.45597,0.000101
758,0.368472,1.45979,1.75,3.93339,4.19474,0.138946,298.528,0,0,0,758,0.368472,1.45979,0.000101
760,0.369444,1.46361,1.75,3.93323,4.19466,0.139035,298.529,0,0,0,760,0.369444,1.46361,0.000101
762,0.370417,1.46744,1.75,3.93306,4.19458,0.139124,298.529,0,0,0,762,0.370417,1.46744,0.000101
764,0.371389,1.47126,1.75,3.9329,4.19451,0.139213,298.529,0,0,0,764,0.371389,1.47126,0.000101
766,0.372361,1.47508,1.75,3.93273,4.19443,0.139303,298.529,0,0,0,766,0.372361,1.47508,0.000101
768,0.373333,1.47891,1.75,3.93256,4.19434,0.139392,298.53,0,0,0,768,0.373333,1.47891,0.000101
770,0.374306,1.48273,1.75,3.9324,4.19426,0.139481,298.53,0,0,0,770,0.374306,1.48273,0.000101
772,0.375278,1.48655,1.75,3.93223,4.19418,0.13957,298.53,0,0,0,772,0.375278,1.48655,0.000101
774,0.37625,1.49038,1.75,3.93206,4.1941,0.139659,298.531,0,0,0,774,0.37625,1.49038,0.000101
776,0.377222,1.4942,1.75,3.93189,4.19401,0.139748,298.531,0,0,0,776,0.377222,1.4942,0.000101
778,0.378194,1.49802,1.75,3.93172,4.19393,0.139837,298.531,0,0,0,778,0.378194,1.49802,0.000101
780,0.379167,1.50184,1.75,3.93155,4.19385,0.139926,298.532,0,0,0,780,0.379167,1.50184,0.000101
782,0.380139,1.50567,1.75,3.93139,4.19377,0.140015,298.532,0,0,0,782,0.380139,1.50567,0.000101
784,0.381111,1.50949,1.75,3.93122,4.19368,0.140104,298.532,0,0,0,784,0.381111,1.50949,0.000101
786,0.382083,1.51331,1.75,3.93105,4.1936,0.140193,298.532,0,0,0,786,0.382083,1.51331,0.000101
788,0.383056,1.51713,1.75,3.93088,4.19352,0.140282,298.533,0,0,0,788,0.383056,1.51713,0.000101
790,0.384028,1.52095,1.75,3.93071,4.19344,0.140371,298.533,0,0,0,790,0.384028,1.52095,0.000101
792,0.385,1.52477,1.75,3.93054,4.19335,0.14046,298.533,0,0,0,792,0.385,1.52477,0.000101
794,0.385972,1.5286,1.75,3.93038,4.19327,0.140549,298.534,0,0,0,794,0.385972,1.5286,0.000101
796,0.386944,1.53242,1.75,3.93021,4.19319,0.140639,298.534,0,0,0,796,0.386944,1.53242,0.000101
798,0.387917,1.53624,1.75,3.93004,4.19311,0.140728,298.534,0,0,0,798,0.387917,1.53624,0.000101
800,0.388889,1.54006,1.75,3.92987,4.19302,0.140817,298.535,0,0,0,800,0.388889,1.54006,0.000101
802,0.389861,1.54388,1.75,3.9297,4.19294,0.140906,298.535,0,0,0,802,0.389861,1.54388,0.000101
804,0.390833,1.5477,1.75,3.92953,4.19286,0.140996,298.535,0,0,0,804,0.390833,1.5477,0.000101
806,0.391806,1.55152,1.75,3.92936,4.19278,0.141087,298.536,0,0,0,806,0.391806,1.55152,0.000101
808,0.392778,1.55534,1.75,3.92919,4.19269,0.141177,298.536,0,0,0,808,0.392778,1.55534,0.000101
810,0.39375,1.55916,1.75,3.92902,4.19261,0.141267,298.536,0,0,0,810,0.39375,1.55916,0.000101
812,0.394722,1.56298,1.75,3.92885,4.19253,0.141358,298.536,0,0,0,812,0.394722,1.56298,0.000101
814,0.395694,1.5668,1.75,3.92868,4.19245,0.141448,298.537,0,0,0,814,0.395694,1.5668,0.000101
816,0.396667,1.57062,1.75,3.92851,4.19236,0.141539,298.537,0,0,0,816,0.396667,1.57062,0.000101
818,0.397639,1.57444,1.75,3.92834,4.19228,0.141629,298.537,0,0,0,818,0.397639,1.57444,0.000101
820,0.398611,1.57826,1.75,3.92817,4.1922,0.14172,298.538,0,0,0,820,0.398611,1.57826,0.000101
822,0.399583,1.58208,1.75,3.928,4.19212,0.14181,298.538,0,0,0,822,0.399583,1.58208,0.000101
824,0.400556,1.58589,1.75,3.92783,4.19203,0.1419,298.538,0,0,0,824,0.400556,1.58589,0.000101
826,0.401528,1.58971,1.75,3.92766,4.19195,0.141991,298.539,0,0,0,826,0.401528,1.58971,0.000101
828,0.4025,1.59353,1.75,3.92749,4.19187,0.142081,298.539,0,0,0,828,0.4025,1.59353,0.000101
830,0.403472,1.59735,1.75,3.92732,4.19179,0.142172,298.539,0,0,0,830,0.403472,1.59735,0.000101
832,0.404444,1.60117,1.75,3.92715,4.1917,0.142262,298.54,0,0,0,832,0.404444,1.60117,0.000101
834,0.405417,1.60499,1.75,3.92698,4.19162,0.142353,298.54,0,0,0,834,0.405417,1.60499,0.000101
836,0.406389,1.6088,1.75,3.92681,4.19154,0.142443,298.54,0,0,0,836,0.406389,1.6088,0.000101
838,0.407361,1.61262,1.75,3.92663,4.19144,0.142534,298.54,0,0,0,838,0.407361,1.61262,0.000101
840,0.408333,1.61644,1.75,3.92644,4.19134,0.142624,298.541,0,0,0,840,0.408333,1.61644,0.000101
842,0.409306,1.62026,1.75,3.92625,4.19123,0.142714,298.541,0,0,0,842,0.409306,1.62026,0.000101
844,0.410278,1.62407,1.75,3.92606,4.19113,0.142805,298.541,0,0,0,844,0.410278,1.62407,0.000101
846,0.41125,1.62789,1.75,3.92587,4.19103,0.142895,298.542,0,0,0,846,0.41125,1.62789,0.000101
848,0.412222,1.63171,1.75,3.92567,4.19092,0.142986,298.542,0,0,0,848,0.412222,1.63171,0.000101
850,0.413194,1.63552,1.75,3.92548,4.19082,0.143076,298.542,0,0,0,850,0.413194,1.63552,0.000101
852,0.414167,1.63934,1.75,3.92529,4.19071,0.143167,298.543,0,0,0,852,0.414167,1.63934,0.000101
854,0.415139,1.64315,1.75,3.9251,4.19061,0.143257,298.543,0,0,0,854,0.415139,1.64315,0.000101
856,0.416111,1.64697,1.75,3.92491,4.1905,0.143347,298.543,0,0,0,856,0.416111,1.64697,0.000101
858,0.417083,1.65079,1.75,3.92471,4.1904,0.143438,298.544,0,0,0,858,0.417083,1.65079,0.000101
860,0.418056,1.6546,1.75,3.92452,4.19029,0.143528,298.544,0,0,0,860,0.418056,1.6546,0.000101
862,0.419028,1.65842,1.75,3.92433,4.19019,0.143619,298.544,0,0,0,862,0.419028,1.65842,0.000101
864,0.42,1.66223,1.75,3.92414,4.19008,0.143709,298.545,0,0,0,864,0.42,1.66223,0.000101
866,0.420972,1.66605,1.75,3.92395,4.18998,0.1438,298.545,0,0,0,866,0.420972,1.66605,0.000101
868,0.421944,1.66986,1.75,3.92375,4.18988,0.14389,298.545,0,0,0,868,0.421944,1.66986,0.000101
870,0.422917,1.67368,1.75,3.92356,4.18977,0.143981,298.546,0,0,0,870,0.422917,1.67368,0.000101
872,0.423889,1.67749,1.75,3.92337,4.18967,0.144071,298.546,0,0,0,872,0.423889,1.67749,0.000101
874,0.424861,1.6813,1.75,3.92318,4.18956,0.144161,298.546,0,0,0,874,0.424861,1.6813,0.000101
876,0.425833,1.68512,1.75,3.92299,4.18946,0.144249,298.546,0,0,0,876,0.425833,1.68512,0.000101
878,0.426806,1.68893,1.75,3.9228,4.18935,0.144334,298.547,0,0,0,878,0.426806,1.68893,0.000101
880,0.427778,1.69275,1.75,3.92262,4.18925,0.144419,298.547,0,0,0,880,0.427778,1.69275,0.000101
882,0.42875,1.69656,1.75,3.92243,4.18914,0.144504,298.547,0,0,0,882,0.42875,1.69656,0.000101
884,0.429722,1.70037,1.75,3.92224,4.18904,0.144588,298.548,0,0,0,884,0.429722,1.70037,0.000101
886,0.430694,1.70419,1.75,3.92206,4.18894,0.144673,298.548,0,0,0,886,0.430694,1.70419,0.000101
888,0.431667,1.708,1.75,3.92187,4.18883,0.144758,298.548,0,0,0,888,0.431667,1.708,0.000101
890,0.432639,1.71181,1.75,3.92168,4.18873,0.144843,298.549,0,0,0,890,0.432639,1.71181,0.000101
892,0.433611,1.71562,1.75,3.9215,4.18862,0.144928,298.549,0,0,0,892,0.433611,1.71562,0.000101
894,0.434583,1.71944,1.75,3.92131,4.18852,0.145013,298.549,0,0,0,894,0.434583,1.71944,0.000101
896,0.435556,1.72325,1.75,3.92112,4.18841,0.145098,298.55,0,0,0,896,0.435556,1.72325,0.000101
898,0.436528,1.72706,1.75,3.92094,4.18831,0.145183,298.55,0,0,0,898,0.436528,1.72706,0.000101
900,0.4375,1.73087,1.75,3.92075,4.1882,0.145268,298.55,0,0,0,900,0.4375,1.73087,0.000101
902,0.438472,1.73468,1.75,3.92057,4.1881,0.145353,298.551,0,0,0,902,0.438472,1.73468,0.000101
904,0.439444,1.7385,1.75,3.92038,4.18799,0.145438,298.551,0,0,0,904,0.439444,1.7385,0.000101
906,0.440417,1.74231,1.75,3.92019,4.18789,0.145523,298.551,0,0,0,906,0.440417,1.74231,0.000101
908,0.441389,1.74612,1.75,3.92001,4.18779,0.145608,298.552,0,0,0,908,0.441389,1.74612,0.000101
910,0.442361,1.74993,1.75,3.91981,4.18768,0.145693,298.552,0,0,0,910,0.442361,1.74993,0.000101
912,0.443333,1.75374,1.75,3.9196,4.18754,0.145778,298.552,0,0,0,912,0.443333,1.75374,0.000101
914,0.444306,1.75755,1.75,3.91938,4.18741,0.145863,298.553,0,0,0,914,0.444306,1.75755,0.000101
916,0.445278,1.76136,1.75,3.91916,4.18727,0.145948,298.553,0,0,0,916,0.445278,1.76136,0.000101
918,0.44625,1.76517,1.75,3.91895,4.18714,0.146032,298.553,0,0,0,918,0.44625,1.76517,0.000101
920,0.447222,1.76898,1.75,3.91873,4.187,0.146117,298.553,0,0,0,920,0.447222,1.76898,0.000101
922,0.448194,1.77279,1.75,3.91851,4.18687,0.146202,298.554,0,0,0,922,0.448194,1.77279,0.000101
924,0.449167,1.7766,1.75,3.9183,4.18673,0.146287,298.554,0,0,0,924,0.449167,1.7766,0.000101
926,0.450139,1.78041,1.75,3.91808,4.1866,0.146372,298.554,0,0,0,926,0.450139,1.78041,0.000101
928,0.451111,1.78422,1.75,3.91786,4.18646,0.146457,298.555,0,0,0,928,0.451111,1.78422,0.000101
930,0.452083,1.78803,1.75,3.91765,4.18633,0.146542,298.555,0,0,0,930,0.452083,1.78803,0.000101
932,0.453056,1.79184,1.75,3.91743,4.18619,0.146627,298.555,0,0,0,932,0.453056,1.79184,0.000101
934,0.454028,1.79564,1.75,3.91721,4.18606,0.146712,298.556,0,0,0,934,0.454028,1.79564,0.000101
936,0.455,1.79945,1.75,3.917,4.18592,0.146797,298.556,0,0,0,936,0.455,1.79945,0.000101
938,0.455972,1.80326,1.75,3.91678,4.18579,0.146882,298.556,0,0,0,938,0.455972,1.80326,0.000101
