3754,1.82486,6.76593,1.75,3.04179,3.80293,0.63689,298.863,0,0,0,3754,1.82486,6.76593,0.000101
3756,1.82583,6.76888,1.75,3.03846,3.80275,0.640041,298.864,0,0,0,3756,1.82583,6.76888,0.000101
3758,1.82681,6.77183,1.75,3.03381,3.80258,0.644508,298.864,0,0,0,3758,1.82681,6.77183,0.000101
3760,1.82778,6.77477,1.75,3.02917,3.80241,0.648975,298.865,0,0,0,3760,1.82778,6.77477,0.000101
3762,1.82875,6.77772,1.75,3.02452,3.80224,0.653443,298.865,0,0,0,3762,1.82875,6.77772,0.000101
3764,1.82972,6.78065,1.75,3.01988,3.80207,0.65791,298.866,0,0,0,3764,1.82972,6.78065,0.000101
3766,1.83069,6.78358,1.75,3.01523,3.8019,0.662378,298.866,0,0,0,3766,1.83069,6.78358,0.000101
3768,1.83167,6.78651,1.75,3.01059,3.80173,0.666845,298.867,0,0,0,3768,1.83167,6.78651,0.000101
3770,1.83264,6.78943,1.75,3.00594,3.80156,0.671313,298.867,0,0,0,3770,1.83264,6.78943,0.000101
3772,1.83361,6.79235,1.75,3.00129,3.80139,0.67578,298.868,0,0,0,3772,1.83361,6.79235,0.000101
3774,1.83458,6.79526,1.75,2.99665,3.80122,0.680248,298.868,0,0,0,3774,1.83458,6.79526,0.000101
3776,1.83556,6.79817,1.75,2.992,3.80105,0.684715,298.869,0,0,0,3776,1.83556,6.79817,0.000101
3778,1.83653,6.80108,1.75,2.98736,3.80088,0.689183,298.87,0,0,0,3778,1.83653,6.80108,0.000101
3780,1.8375,6.80398,1.75,2.98271,3.80071,0.69365,298.87,0,0,0,3780,1.8375,6.80398,0.000101
3782,1.83847,6.80687,1.75,2.97807,3.80054,0.698117,298.871,0,0,0,3782,1.83847,6.80687,0.000101
3784,1.83944,6.80976,1.75,2.97342,3.80037,0.702585,298.871,0,0,0,3784,1.83944,6.80976,0.000101
3786,1.84042,6.81265,1.75,2.96878,3.8002,0.707052,298.872,0,0,0,3786,1.84042,6.81265,0.000101
3788,1.84139,6.81553,1.75,2.96413,3.80003,0.71152,298.872,0,0,0,3788,1.84139,6.81553,0.000101
3790,1.84236,6.81841,1.75,2.95948,3.79986,0.715987,298.873,0,0,0,3790,1.84236,6.81841,0.000101
3792,1.84333,6.82128,1.75,2.95484,3.79969,0.720455,298.873,0,0,0,3792,1.84333,6.82128,0.000101
3794,1.84431,6.82415,1.75,2.95019,3.79952,0.724922,298.874,0,0,0,3794,1.84431,6.82415,0.000101
3796,1.84528,6.82701,1.75,2.94555,3.79935,0.72939,298.874,0,0,0,3796,1.84528,6.82701,0.000101
3798,1.84625,6.82987,1.75,2.9409,3.79918,0.733857,298.875,0,0,0,3798,1.84625,6.82987,0.000101
3800,1.84722,6.83273,1.75,2.93625,3.799,0.738324,298.875,0,0,0,3800,1.84722,6.83273,0.000101
3802,1.84819,6.83558,1.75,2.93161,3.79883,0.742792,298.876,0,0,0,3802,1.84819,6.83558,0.000101
3804,1.84917,6.83842,1.75,2.92696,3.79866,0.747259,298.876,0,0,0,3804,1.84917,6.83842,0.000101
3806,1.85014,6.84126,1.75,2.92232,3.79849,0.751727,298.877,0,0,0,3806,1.85014,6.84126,0.000101
3808,1.85111,6.8441,1.75,2.91767,3.79832,0.756194,298.877,0,0,0,3808,1.85111,6.8441,0.000101
3810,1.85208,6.84693,1.75,2.91302,3.79815,0.760662,298.878,0,0,0,3810,1.85208,6.84693,0.000101
3812,1.85306,6.84976,1.75,2.90838,3.79798,0.765129,298.878,0,0,0,3812,1.85306,6.84976,0.000101
3814,1.85403,6.85258,1.75,2.90373,3.79781,0.769596,298.879,0,0,0,3814,1.85403,6.85258,0.000101
3816,1.855,6.8554,1.75,2.89909,3.79764,0.774064,298.879,0,0,0,3816,1.855,6.8554,0.000101
3818,1.85597,6.85822,1.75,2.89444,3.79747,0.778531,298.88,0,0,0,3818,1.85597,6.85822,0.000101
3820,1.85694,6.86103,1.75,2.88979,3.7973,0.782999,298.88,0,0,0,3820,1.85694,6.86103,0.000101
3822,1.85792,6.86383,1.75,2.88517,3.79715,0.787466,298.881,0,0,0,3822,1.85792,6.86383,0.000101
3824,1.85889,6.86663,1.75,2.88058,3.79704,0.791933,298.881,0,0,0,3824,1.85889,6.86663,0.000101
3826,1.85986,6.86943,1.75,2.87599,3.79693,0.796401,298.882,0,0,0,3826,1.85986,6.86943,0.000101
3828,1.86083,6.87222,1.75,2.8714,3.79682,0.800868,298.882,0,0,0,3828,1.86083,6.87222,0.000101
3830,1.86181,6.875,1.75,2.85899,3.7967,0.813158,298.883,0,0,0,3830,1.86181,6.875,0.000101
3832,1.86278,6.87776,1.75,2.84599,3.79659,0.826035,298.883,0,0,0,3832,1.86278,6.87776,0.000101
3834,1.86375,6.88052,1.75,2.833,3.79648,0.838912,298.884,0,0,0,3834,1.86375,6.88052,0.000101
3836,1.86472,6.88326,1.75,2.82,3.79636,0.851789,298.884,0,0,0,3836,1.86472,6.88326,0.000101
3838,1.86569,6.88599,1.75,2.807,3.79625,0.864665,298.885,0,0,0,3838,1.86569,6.88599,0.000101
3840,1.86667,6.88871,1.75,2.794,3.79614,0.877542,298.885,0,0,0,3840,1.86667,6.88871,0.000101
3842,1.86764,6.89141,1.75,2.781,3.79603,0.890419,298.886,0,0,0,3842,1.86764,6.89141,0.000101
3844,1.86861,6.8941,1.75,2.768,3.79591,0.903296,298.886,0,0,0,3844,1.86861,6.8941,0.000101
3846,1.86958,6.89678,1.75,2.75501,3.7958,0.916172,298.887,0,0,0,3846,1.86958,6.89678,0.000101
3848,1.87056,6.89945,1.75,2.74201,3.79569,0.929049,298.887,0,0,0,3848,1.87056,6.89945,0.000101
3850,1.87153,6.9021,1.75,2.72901,3.79558,0.941926,298.888,0,0,0,3850,1.87153,6.9021,0.000101
3852,1.8725,6.90474,1.75,2.71601,3.79546,0.954803,298.888,0,0,0,3852,1.8725,6.90474,0.000101
3854,1.87347,6.90737,1.75,2.70301,3.79535,0.967679,298.889,0,0,0,3854,1.87347,6.90737,0.000101
3856,1.87444,6.90998,1.75,2.69001,3.79524,0.980556,298.889,0,0,0,3856,1.87444,6.90998,0.000101
3858,1.87542,6.91259,1.75,2.67701,3.79512,0.993433,298.89,0,0,0,3858,1.87542,6.91259,0.000101
3860,1.87639,6.91518,1.75,2.66401,3.79501,1.00631,298.89,0,0,0,3860,1.87639,6.91518,0.000101
3862,1.87736,6.91775,1.75,2.65101,3.7949,1.01919,298.891,0,0,0,3862,1.87736,6.91775,0.000101
3864,1.87833,6.92032,1.75,2.63802,3.79479,1.03206,298.891,0,0,0,3864,1.87833,6.92032,0.000101
3866,1.87931,6.92287,1.75,2.62502,3.79467,1.04494,298.892,0,0,0,3866,1.87931,6.92287,0.000101
3868,1.88028,6.92541,1.75,2.61202,3.79456,1.05782,298.892,0,0,0,3868,1.88028,6.92541,0.000101
3870,1.88125,6.92794,1.75,2.59902,3.79445,1.07069,298.893,0,0,0,3870,1.88125,6.92794,0.000101
3872,1.88222,6.93045,1.75,2.58602,3.79434,1.08357,298.893,0,0,0,3872,1.88222,6.93045,0.000101
3874,1.88319,6.93295,1.75,2.57302,3.79422,1.09645,298.894,0,0,0,3874,1.88319,6.93295,0.000101
3876,1.88417,6.93544,1.75,2.56002,3.79411,1.10932,298.895,0,0,0,3876,1.88417,6.93544,0.000101
3878,1.88514,6.93792,1.75,2.54702,3.794,1.1222,298.895,0,0,0,3878,1.88514,6.93792,0.000101
3880,1.88611,6.94038,1.75,2.53402,3.79388,1.13508,298.896,0,0,0,3880,1.88611,6.94038,0.000101
3882,1.88708,6.94283,1.75,2.52102,3.79377,1.14795,298.896,0,0,0,3882,1.88708,6.94283,0.000101
3884,1.88806,6.94527,1.75,2.50802,3.79366,1.16083,298.897,0,0,0,3884,1.88806,6.94527,0.000101
3884,1.88806,6.94527,0,2.68332,3.79394,1.11064,298.896,0,0,0,3884,1.88806,6.94527,0.000102
3884,1.88806,6.94527,-1.75,2.85929,3.79424,1.05971,298.896,0,0,0,3884,1.88806,6.94527,0.000202
3886,1.88903,6.94818,-1.75,2.99632,3.79542,0.92374,298.898,2,0.000972222,0.00291309,3884,1.88806,6.94527,0.000202
3888,1.89,6.95118,-1.75,3.08693,3.79599,0.833626,298.9,4,0.00194444,0.00591428,3884,1.88806,6.94527,0.000202
3890,1.89097,6.95423,-1.75,3.132,3.79643,0.788944,298.902,6,0.00291667,0.00895928,3884,1.88806,6.94527,0.000202
3892,1.89194,6.95729,-1.75,3.15166,3.79681,0.769617,298.904,8,0.00388889,0.0120234,3884,1.88806,6.94527,0.000202
3894,1.89292,6.96037,-1.75,3.16878,3.79714,0.752791,298.906,10,0.00486111,0.0151042,3884,1.88806,6.94527,0.000202
3896,1.89389,6.96347,-1.75,3.18433,3.79757,0.737642,298.908,12,0.00583333,0.0182,3884,1.88806,6.94527,0.000202
3898,1.89486,6.96658,-1.75,3.19863,3.79799,0.723725,298.91,14,0.00680556,0.0213098,3884,1.88806,6.94527,0.000202
3900,1.89583,6.9697,-1.75,3.21195,3.79839,0.710773,298.911,16,0.00777778,0.0244325,3884,1.88806,6.94527,0.000202
3902,1.89681,6.97284,-1.75,3.22445,3.79876,0.698608,298.913,18,0.00875,0.0275674,3884,1.88806,6.94527,0.000202
3904,1.89778,6.97598,-1.75,3.23628,3.79911,0.687106,298.915,20,0.00972222,0.0307138,3884,1.88806,6.94527,0.000202
3906,1.89875,6.97914,-1.75,3.24752,3.79944,0.676169,298.917,22,0.0106944,0.0338711,3884,1.88806,6.94527,0.000202
3908,1.89972,6.98231,-1.75,3.25826,3.79976,0.665722,298.919,24,0.0116667,0.0370389,3884,1.88806,6.94527,0.000202
3910,1.90069,6.98549,-1.75,3.26856,3.80007,0.655704,298.92,26,0.0126389,0.0402167,3884,1.88806,6.94527,0.000202
3912,1.90167,6.98867,-1.75,3.27848,3.80036,0.646065,298.922,28,0.0136111,0.0434041,3884,1.88806,6.94527,0.000202
3914,1.90264,6.99187,-1.75,3.28725,3.80065,0.637559,298.924,30,0.0145833,0.0466,3884,1.88806,6.94527,0.000202
3916,1.90361,6.99507,-1.75,3.29256,3.80093,0.632501,298.926,32,0.0155556,0.0498011,3884,1.88806,6.94527,0.000202
3918,1.90458,6.99828,-1.75,3.29771,3.8012,0.627597,298.927,34,0.0165278,0.0530072,3884,1.88806,6.94527,0.000202
3920,1.90556,7.00149,-1.75,3.30272,3.80146,0.622831,298.929,36,0.0175,0.0562182,3884,1.88806,6.94527,0.000202
3922,1.90653,7.0047,-1.75,3.30759,3.80171,0.618193,298.931,38,0.0184722,0.0594339,3884,1.88806,6.94527,0.000202
3924,1.9075,7.00792,-1.75,3.31235,3.80196,0.613671,298.932,40,0.0194444,0.0626542,3884,1.88806,6.94527,0.000202
3926,1.90847,7.01115,-1.75,3.31699,3.80221,0.609256,298.934,42,0.0204167,0.0658791,3884,1.88806,6.94527,0.000202
3928,1.90944,7.01438,-1.75,3.32152,3.80245,0.60494,298.935,44,0.0213889,0.0691083,3884,1.88806,6.94527,0.000202
3930,1.91042,7.01761,-1.75,3.32596,3.80268,0.600715,298.937,46,0.0223611,0.0723419,3884,1.88806,6.94527,0.000202
3932,1.91139,7.02085,-1.75,3.33032,3.80291,0.596576,298.939,48,0.0233333,0.0755797,3884,1.88806,6.94527,0.000202
3934,1.91236,7.02409,-1.75,3.33459,3.80314,0.592516,298.94,50,0.0243056,0.0788217,3884,1.88806,6.94527,0.000202
3936,1.91333,7.02734,-1.75,3.33878,3.80337,0.58853,298.942,52,0.0252778,0.0820677,3884,1.88806,6.94527,0.000202
3938,1.91431,7.03059,-1.75,3.34292,3.8036,0.584613,298.943,54,0.02625,0.0853178,3884,1.88806,6.94527,0.000202
3940,1.91528,7.03384,-1.75,3.34699,3.80384,0.580762,298.945,56,0.0272222,0.0885718,3884,1.88806,6.94527,0.000202
3942,1.91625,7.0371,-1.75,3.351,3.80408,0.576971,298.946,58,0.0281944,0.0918297,3884,1.88806,6.94527,0.000202
3944,1.91722,7.04036,-1.75,3.35495,3.80431,0.573238,298.947,60,0.0291667,0.0950915,3884,1.88806,6.94527,0.000202
3946,1.91819,7.04363,-1.75,3.35884,3.80454,0.56956,298.949,62,0.0301389,0.098357,3884,1.88806,6.94527,0.000202
3948,1.91917,7.0469,-1.75,3.36268,3.80477,0.565933,298.95,64,0.0311111,0.101626,3884,1.88806,6.94527,0.000202
3950,1.92014,7.05017,-1.75,3.36647,3.80499,0.562355,298.952,66,0.0320833,0.104899,3884,1.88806,6.94527,0.000202
3952,1.92111,7.05345,-1.75,3.37021,3.80521,0.558822,298.953,68,0.0330556,0.108176,3884,1.88806,6.94527,0.000202
3954,1.92208,7.05673,-1.75,3.3739,3.80543,0.555333,298.954,70,0.0340278,0.111456,3884,1.88806,6.94527,0.000202
3956,1.92306,7.06001,-1.75,3.37755,3.80565,0.551885,298.956,72,0.035,0.11474,3884,1.88806,6.94527,0.000202
3958,1.92403,7.0633,-1.75,3.38116,3.80587,0.548477,298.957,74,0.0359722,0.118027,3884,1.88806,6.94527,0.000202
3960,1.925,7.06659,-1.75,3.38395,3.80608,0.545894,298.958,76,0.0369444,0.121317,3884,1.88806,6.94527,0.000202
3962,1.92597,7.06988,-1.75,3.38622,3.80629,0.543814,298.96,78,0.0379167,0.124609,3884,1.88806,6.94527,0.000202
3964,1.92694,7.07317,-1.75,3.38848,3.8065,0.541755,298.961,80,0.0388889,0.127903,3884,1.88806,6.94527,0.000202
3966,1.92792,7.07647,-1.75,3.39072,3.80671,0.539716,298.962,82,0.0398611,0.1312,3884,1.88806,6.94527,0.000202
3968,1.92889,7.07977,-1.75,3.39293,3.80692,0.537696,298.964,84,0.0408333,0.134499,3884,1.88806,6.94527,0.000202
3970,1.92986,7.08307,-1.75,3.39513,3.80713,0.535694,298.965,86,0.0418056,0.137799,3884,1.88806,6.94527,0.000202
3972,1.93083,7.08637,-1.75,3.3973,3.80734,0.53371,298.966,88,0.0427778,0.141102,3884,1.88806,6.94527,0.000202
3974,1.93181,7.08968,-1.75,3.39946,3.80754,0.531743,298.967,90,0.04375,0.144407,3884,1.88806,6.94527,0.000202
3976,1.93278,7.09298,-1.75,3.4016,3.80775,0.529792,298.968,92,0.0447222,0.147715,3884,1.88806,6.94527,0.000202
3978,1.93375,7.09629,-1.75,3.40373,3.80795,0.527855,298.97,94,0.0456944,0.151024,3884,1.88806,6.94527,0.000202
3980,1.93472,7.0996,-1.75,3.40584,3.80815,0.525934,298.971,96,0.0466667,0.154335,3884,1.88806,6.94527,0.000202
3982,1.93569,7.10292,-1.75,3.40794,3.80835,0.524026,298.972,98,0.0476389,0.157648,3884,1.88806,6.94527,0.000202
3984,1.93667,7.10623,-1.75,3.41002,3.80855,0.522132,298.973,100,0.0486111,0.160964,3884,1.88806,6.94527,0.000202
3986,1.93764,7.10955,-1.75,3.41209,3.80875,0.520251,298.974,102,0.0495833,0.164281,3884,1.88806,6.94527,0.000202
3988,1.93861,7.11287,-1.75,3.41414,3.80895,0.518382,298.975,104,0.0505556,0.1676,3884,1.88806,6.94527,0.000202
3990,1.93958,7.11619,-1.75,3.41619,3.80915,0.516525,298.977,106,0.0515278,0.170921,3884,1.88806,6.94527,0.000202
3992,1.94056,7.11951,-1.75,3.41822,3.80934,0.514679,298.978,108,0.0525,0.174245,3884,1.88806,6.94527,0.000202
3994,1.94153,7.12284,-1.75,3.42024,3.80954,0.512844,298.979,110,0.0534722,0.17757,3884,1.88806,6.94527,0.000202
3996,1.9425,7.12617,-1.75,3.42225,3.80974,0.511019,298.98,112,0.0544444,0.180897,3884,1.88806,6.94527,0.000202
3998,1.94347,7.1295,-1.75,3.42424,3.80993,0.509204,298.981,114,0.0554167,0.184226,3884,1.88806,6.94527,0.000202
4000,1.94444,7.13283,-1.75,3.42623,3.81013,0.507399,298.982,116,0.0563889,0.187557,3884,1.88806,6.94527,0.000202
4002,1.94542,7.13616,-1.75,3.42822,3.81034,0.505603,298.983,118,0.0573611,0.19089,3884,1.88806,6.94527,0.000202
4004,1.94639,7.13949,-1.75,3.43021,3.81055,0.503816,298.984,120,0.0583333,0.194225,3884,1.88806,6.94527,0.000202
4006,1.94736,7.14283,-1.75,3.4322,3.81076,0.502038,298.985,122,0.0593056,0.197562,3884,1.88806,6.94527,0.000202
4008,1.94833,7.14617,-1.75,3.43417,3.81098,0.500267,298.986,124,0.0602778,0.200901,3884,1.88806,6.94527,0.000202
4010,1.94931,7.14951,-1.75,3.43613,3.81119,0.498504,298.987,126,0.06125,0.204242,3884,1.88806,6.94527,0.000202
4012,1.95028,7.15285,-1.75,3.43809,3.8114,0.496749,298.988,128,0.0622222,0.207584,3884,1.88806,6.94527,0.000202
4014,1.95125,7.1562,-1.75,3.44004,3.81161,0.495001,298.989,130,0.0631944,0.210929,3884,1.88806,6.94527,0.000202
4016,1.95222,7.15954,-1.75,3.44198,3.81183,0.49326,298.99,132,0.0641667,0.214275,3884,1.88806,6.94527,0.000202
4018,1.95319,7.16289,-1.75,3.44391,3.81204,0.491526,298.991,134,0.0651389,0.217623,3884,1.88806,6.94527,0.000202
4020,1.95417,7.16624,-1.75,3.44573,3.81225,0.489912,298.992,136,0.0661111,0.220973,3884,1.88806,6.94527,0.000202
4022,1.95514,7.16959,-1.75,3.44716,3.81246,0.488678,298.993,138,0.0670833,0.224325,3884,1.88806,6.94527,0.000202
4024,1.95611,7.17295,-1.75,3.44859,3.81267,0.487449,298.994,140,0.0680556,0.227677,3884,1.88806,6.94527,0.000202
4026,1.95708,7.1763,-1.75,3.45002,3.81288,0.486224,298.995,142,0.0690278,0.231032,3884,1.88806,6.94527,0.000202
4028,1.95806,7.17966,-1.75,3.45144,3.81309,0.485002,298.996,144,0.07,0.234387,3884,1.88806,6.94527,0.000202
4030,1.95903,7.18301,-1.75,3.45285,3.8133,0.483785,298.997,146,0.0709722,0.237744,3884,1.88806,6.94527,0.000202
4032,1.96,7.18637,-1.75,3.45427,3.81351,0.482571,298.997,148,0.0719444,0.241102,3884,1.88806,6.94527,0.000202
4034,1.96097,7.18973,-1.75,3.45568,3.81372,0.48136,298.998,150,0.0729167,0.244462,3884,1.88806,6.94527,0.000202
4036,1.96194,7.19309,-1.75,3.45708,3.81393,0.480153,298.999,152,0.0738889,0.247823,3884,1.88806,6.94527,0.000202
4038,1.96292,7.19646,-1.75,3.45849,3.81414,0.478949,299,154,0.0748611,0.251186,3884,1.88806,6.94527,0.000202
4040,1.96389,7.19982,-1.75,3.45989,3.81435,0.477749,299.001,156,0.0758333,0.254549,3884,1.88806,6.94527,0.000202
4042,1.96486,7.20318,-1.75,3.46128,3.81456,0.476551,299.002,158,0.0768056,0.257915,3884,1.88806,6.94527,0.000202
4044,1.96583,7.20655,-1.75,3.46268,3.81476,0.475356,299.003,160,0.0777778,0.261281,3884,1.88806,6.94527,0.000202
4046,1.96681,7.20992,-1.75,3.46407,3.81497,0.474164,299.004,162,0.07875,0.264649,3884,1.88806,6.94527,0.000202
4048,1.96778,7.21329,-1.75,3.46545,3.81518,0.472974,299.004,164,0.0797222,0.268018,3884,1.88806,6.94527,0.000202
4050,1.96875,7.21666,-1.75,3.46684,3.81539,0.471787,299.005,166,0.0806944,0.271389,3884,1.88806,6.94527,0.000202
4052,1.96972,7.22003,-1.75,3.46822,3.8156,0.470603,299.006,168,0.0816667,0.27476,3884,1.88806,6.94527,0.000202
4054,1.97069,7.2234,-1.75,3.4696,3.81581,0.46942,299.007,170,0.0826389,0.278134,3884,1.88806,6.94527,0.000202
4056,1.97167,7.22678,-1.75,3.47098,3.81601,0.468241,299.008,172,0.0836111,0.281508,3884,1.88806,6.94527,0.000202
4058,1.97264,7.23015,-1.75,3.47236,3.81622,0.467063,299.008,174,0.0845833,0.284884,3884,1.88806,6.94527,0.000202
4060,1.97361,7.23353,-1.75,3.47373,3.81643,0.465887,299.009,176,0.0855556,0.288261,3884,1.88806,6.94527,0.000202
4062,1.97458,7.23691,-1.75,3.4751,3.81664,0.464714,299.01,178,0.0865278,0.29164,3884,1.88806,6.94527,0.000202
4064,1.97556,7.24029,-1.75,3.47647,3.81684,0.463542,299.011,180,0.0875,0.29502,3884,1.88806,6.94527,0.000202
4066,1.97653,7.24367,-1.75,3.47784,3.81705,0.462373,299.012,182,0.0884722,0.298401,3884,1.88806,6.94527,0.000202
4068,1.9775,7.24705,-1.75,3.4792,3.81726,0.461205,299.012,184,0.0894444,0.301784,3884,1.88806,6.94527,0.000202
4070,1.97847,7.25044,-1.75,3.48057,3.81747,0.460038,299.013,186,0.0904167,0.305168,3884,1.88806,6.94527,0.000202
4072,1.97944,7.25382,-1.75,3.48193,3.81767,0.458874,299.014,188,0.0913889,0.308553,3884,1.88806,6.94527,0.000202
4074,1.98042,7.25721,-1.75,3.48332,3.81791,0.457711,299.015,190,0.0923611,0.311939,3884,1.88806,6.94527,0.000202
4076,1.98139,7.2606,-1.75,3.48471,3.81814,0.45655,299.015,192,0.0933333,0.315327,3884,1.88806,6.94527,0.000202
4078,1.98236,7.26399,-1.75,3.48609,3.81838,0.45539,299.016,194,0.0943056,0.318716,3884,1.88806,6.94527,0.000202
4080,1.98333,7.26738,-1.75,3.48748,3.81862,0.454231,299.017,196,0.0952778,0.322107,3884,1.88806,6.94527,0.000202
4082,1.98431,7.27077,-1.75,3.48887,3.81886,0.453074,299.018,198,0.09625,0.325499,3884,1.88806,6.94527,0.000202
4084,1.98528,7.27416,-1.75,3.49025,3.81909,0.451919,299.018,200,0.0972222,0.328892,3884,1.88806,6.94527,0.000202
4086,1.98625,7.27756,-1.75,3.49163,3.81933,0.450764,299.019,202,0.0981944,0.332287,3884,1.88806,6.94527,0.000202
4088,1.98722,7.28095,-1.75,3.49301,3.81957,0.449611,299.02,204,0.0991667,0.335683,3884,1.88806,6.94527,0.000202
4090,1.98819,7.28435,-1.75,3.49418,3.8198,0.448675,299.02,206,0.100139,0.33908,3884,1.88806,6.94527,0.000202
4092,1.98917,7.28775,-1.75,3.49528,3.82004,0.4478,299.021,208,0.101111,0.342478,3884,1.88806,6.94527,0.000202
4094,1.99014,7.29115,-1.75,3.49638,3.82028,0.446926,299.022,210,0.102083,0.345878,3884,1.88806,6.94527,0.000202
4096,1.99111,7.29455,-1.75,3.49748,3.82052,0.446052,299.022,212,0.103056,0.349278,3884,1.88806,6.94527,0.000202
4098,1.99208,7.29795,-1.75,3.49859,3.82075,0.44518,299.023,214,0.104028,0.352679,3884,1.88806,6.94527,0.000202
4100,1.99306,7.30135,-1.75,3.49969,3.82099,0.444308,299.024,216,0.105,0.356082,3884,1.88806,6.94527,0.000202
4102,1.99403,7.30475,-1.75,3.50078,3.82123,0.443437,299.024,218,0.105972,0.359485,3884,1.88806,6.94527,0.000202
4104,1.995,7.30816,-1.75,3.50188,3.82146,0.442566,299.025,220,0.106944,0.36289,3884,1.88806,6.94527,0.000202
4106,1.99597,7.31157,-1.75,3.50298,3.8217,0.441696,299.026,222,0.107917,0.366296,3884,1.88806,6.94527,0.000202
4108,1.99694,7.31497,-1.75,3.50408,3.82194,0.440827,299.026,224,0.108889,0.369702,3884,1.88806,6.94527,0.000202
4110,1.99792,7.31838,-1.75,3.50518,3.82217,0.439959,299.027,226,0.109861,0.37311,3884,1.88806,6.94527,0.000202
4112,1.99889,7.32179,-1.75,3.50627,3.82241,0.439091,299.028,228,0.110833,0.376519,3884,1.88806,6.94527,0.000202
4114,1.99986,7.3252,-1.75,3.50737,3.82265,0.438223,299.028,230,0.111806,0.379929,3884,1.88806,6.94527,0.000202
4116,2.00083,7.32861,-1.75,3.50846,3.82288,0.437356,299.029,232,0.112778,0.38334,3884,1.88806,6.94527,0.000202
4118,2.00181,7.33202,-1.75,3.50956,3.82312,0.43649,299.03,234,0.11375,0.386752,3884,1.88806,6.94527,0.000202
4120,2.00278,7.33543,-1.75,3.51065,3.82336,0.435624,299.03,236,0.114722,0.390165,3884,1.88806,6.94527,0.000202
4122,2.00375,7.33885,-1.75,3.51174,3.82359,0.434759,299.031,238,0.115694,0.393579,3884,1.88806,6.94527,0.000202
4124,2.00472,7.34226,-1.75,3.51284,3.82383,0.433894,299.032,240,0.116667,0.396995,3884,1.88806,6.94527,0.000202
4126,2.00569,7.34568,-1.75,3.51393,3.82407,0.433029,299.032,242,0.117639,0.400411,3884,1.88806,6.94527,0.000202
4128,2.00667,7.3491,-1.75,3.51502,3.8243,0.432165,299.033,244,0.118611,0.403828,3884,1.88806,6.94527,0.000202
4130,2.00764,7.35252,-1.75,3.51611,3.82454,0.431302,299.033,246,0.119583,0.407247,3884,1.88806,6.94527,0.000202
4132,2.00861,7.35594,-1.75,3.51721,3.82478,0.430438,299.034,248,0.120556,0.410666,3884,1.88806,6.94527,0.000202
4134,2.00958,7.35936,-1.75,3.5183,3.82501,0.429576,299.035,250,0.121528,0.414087,3884,1.88806,6.94527,0.000202
4136,2.01056,7.36278,-1.75,3.51939,3.82525,0.428713,299.035,252,0.1225,0.417508,3884,1.88806,6.94527,0.000202
4138,2.01153,7.3662,-1.75,3.52048,3.82549,0.427851,299.036,254,0.123472,0.420931,3884,1.88806,6.94527,0.000202
4140,2.0125,7.36962,-1.75,3.52157,3.82572,0.426989,299.036,256,0.124444,0.424355,3884,1.88806,6.94527,0.000202
4142,2.01347,7.37305,-1.75,3.52266,3.82596,0.426128,299.037,258,0.125417,0.42778,3884,1.88806,6.94527,0.000202
4144,2.01444,7.37648,-1.75,3.52375,3.8262,0.425267,299.038,260,0.126389,0.431206,3884,1.88806,6.94527,0.000202
4146,2.01542,7.3799,-1.75,3.52485,3.82644,0.424406,299.038,262,0.127361,0.434632,3884,1.88806,6.94527,0.000202
4148,2.01639,7.38333,-1.75,3.52595,3.8267,0.423545,299.039,264,0.128333,0.43806,3884,1.88806,6.94527,0.000202
4150,2.01736,7.38676,-1.75,3.52706,3.82695,0.422685,299.039,266,0.129306,0.44149,3884,1.88806,6.94527,0.000202
4152,2.01833,7.39019,-1.75,3.52816,3.8272,0.421825,299.04,268,0.130278,0.44492,3884,1.88806,6.94527,0.000202
4154,2.01931,7.39362,-1.75,3.52927,3.82745,0.420965,299.041,270,0.13125,0.448351,3884,1.88806,6.94527,0.000202
4156,2.02028,7.39705,-1.75,3.53037,3.82771,0.420106,299.041,272,0.132222,0.451783,3884,1.88806,6.94527,0.000202
4158,2.02125,7.40049,-1.75,3.53147,3.82796,0.419247,299.042,274,0.133194,0.455217,3884,1.88806,6.94527,0.000202
4160,2.02222,7.40392,-1.75,3.53258,3.82821,0.418388,299.042,276,0.134167,0.458651,3884,1.88806,6.94527,0.000202
4162,2.02319,7.40736,-1.75,3.53355,3.82847,0.417659,299.043,278,0.135139,0.462086,3884,1.88806,6.94527,0.000202
4164,2.02417,7.41079,-1.75,3.53451,3.82872,0.416944,299.043,280,0.136111,0.465523,3884,1.88806,6.94527,0.000202
4166,2.02514,7.41423,-1.75,3.53547,3.82897,0.416228,299.044,282,0.137083,0.46896,3884,1.88806,6.94527,0.000202
4168,2.02611,7.41767,-1.75,3.53643,3.82923,0.415513,299.044,284,0.138056,0.472398,3884,1.88806,6.94527,0.000202
4170,2.02708,7.42111,-1.75,3.53739,3.82948,0.414798,299.045,286,0.139028,0.475837,3884,1.88806,6.94527,0.000202
4172,2.02806,7.42455,-1.75,3.53835,3.82973,0.414083,299.046,288,0.14,0.479277,3884,1.88806,6.94527,0.000202
4174,2.02903,7.42799,-1.75,3.53931,3.82998,0.413369,299.046,290,0.140972,0.482718,3884,1.88806,6.94527,0.000202
4176,2.03,7.43143,-1.75,3.54027,3.83024,0.412654,299.047,292,0.141944,0.48616,3884,1.88806,6.94527,0.000202
