468,0.2275,0.904732,1.75,3.95605,4.20568,0.127018,298.495,0,0,0,468,0.2275,0.904732,0.000101
470,0.228472,0.908578,1.75,3.95595,4.20559,0.127028,298.495,0,0,0,470,0.228472,0.908578,0.000101
472,0.229444,0.912424,1.75,3.95585,4.20549,0.127037,298.495,0,0,0,472,0.229444,0.912424,0.000101
474,0.230417,0.91627,1.75,3.95575,4.2054,0.127046,298.495,0,0,0,474,0.230417,0.91627,0.000101
476,0.231389,0.920116,1.75,3.95565,4.20531,0.127056,298.496,0,0,0,476,0.231389,0.920116,0.000101
478,0.232361,0.923961,1.75,3.95555,4.20521,0.127065,298.496,0,0,0,478,0.232361,0.923961,0.000101
480,0.233333,0.927807,1.75,3.95545,4.20512,0.127074,298.496,0,0,0,480,0.233333,0.927807,0.000101
482,0.234306,0.931652,1.75,3.95535,4.20503,0.127084,298.496,0,0,0,482,0.234306,0.931652,0.000101
484,0.235278,0.935498,1.75,3.95526,4.20493,0.127093,298.496,0,0,0,484,0.235278,0.935498,0.000101
486,0.23625,0.939343,1.75,3.95516,4.20484,0.127102,298.496,0,0,0,486,0.23625,0.939343,0.000101
488,0.237222,0.943188,1.75,3.95506,4.20475,0.127112,298.496,0,0,0,488,0.237222,0.943188,0.000101
490,0.238194,0.947033,1.75,3.95496,4.20465,0.127121,298.496,0,0,0,490,0.238194,0.947033,0.000101
492,0.239167,0.950878,1.75,3.95486,4.20456,0.12713,298.496,0,0,0,492,0.239167,0.950878,0.000101
494,0.240139,0.954723,1.75,3.95476,4.20447,0.12714,298.497,0,0,0,494,0.240139,0.954723,0.000101
496,0.241111,0.958568,1.75,3.95466,4.20437,0.127149,298.497,0,0,0,496,0.241111,0.958568,0.000101
498,0.242083,0.962413,1.75,3.95456,4.20428,0.127158,298.497,0,0,0,498,0.242083,0.962413,0.000101
500,0.243056,0.966257,1.75,3.95446,4.20419,0.127168,298.497,0,0,0,500,0.243056,0.966257,0.000101
502,0.244028,0.970102,1.75,3.95436,4.20409,0.127177,298.497,0,0,0,502,0.244028,0.970102,0.000101
504,0.245,0.973946,1.75,3.95426,4.204,0.127186,298.497,0,0,0,504,0.245,0.973946,0.000101
506,0.245972,0.977791,1.75,3.95416,4.20391,0.127196,298.497,0,0,0,506,0.245972,0.977791,0.000101
508,0.246944,0.981635,1.75,3.95406,4.20381,0.127205,298.498,0,0,0,508,0.246944,0.981635,0.000101
510,0.247917,0.985479,1.75,3.95396,4.20372,0.127215,298.498,0,0,0,510,0.247917,0.985479,0.000101
512,0.248889,0.989323,1.75,3.95386,4.20363,0.127224,298.498,0,0,0,512,0.248889,0.989323,0.000101
514,0.249861,0.993167,1.75,3.95377,4.20353,0.127233,298.498,0,0,0,514,0.249861,0.993167,0.000101
516,0.250833,0.997011,1.75,3.95367,4.20344,0.127243,298.498,0,0,0,516,0.250833,0.997011,0.000101
518,0.251806,1.00085,1.75,3.95357,4.20335,0.127252,298.498,0,0,0,518,0.251806,1.00085,0.000101
520,0.252778,1.0047,1.75,3.95347,4.20325,0.127261,298.499,0,0,0,520,0.252778,1.0047,0.000101
522,0.25375,1.00854,1.75,3.95337,4.20316,0.127271,298.499,0,0,0,522,0.25375,1.00854,0.000101
524,0.254722,1.01239,1.75,3.95327,4.20307,0.12728,298.499,0,0,0,524,0.254722,1.01239,0.000101
526,0.255694,1.01623,1.75,3.95317,4.20298,0.127289,298.499,0,0,0,526,0.255694,1.01623,0.000101
528,0.256667,1.02007,1.75,3.95309,4.2029,0.127299,298.499,0,0,0,528,0.256667,1.02007,0.000101
530,0.257639,1.02392,1.75,3.95301,4.20283,0.127308,298.499,0,0,0,530,0.257639,1.02392,0.000101
532,0.258611,1.02776,1.75,3.95292,4.20275,0.127317,298.5,0,0,0,532,0.258611,1.02776,0.000101
534,0.259583,1.0316,1.75,3.95284,4.20267,0.127327,298.5,0,0,0,534,0.259583,1.0316,0.000101
536,0.260556,1.03544,1.75,3.95276,4.20259,0.127336,298.5,0,0,0,536,0.260556,1.03544,0.000101
538,0.261528,1.03929,1.75,3.95268,4.20252,0.127345,298.5,0,0,0,538,0.261528,1.03929,0.000101
540,0.2625,1.04313,1.75,3.95259,4.20244,0.127355,298.5,0,0,0,540,0.2625,1.04313,0.000101
542,0.263472,1.04697,1.75,3.95251,4.20236,0.127364,298.501,0,0,0,542,0.263472,1.04697,0.000101
544,0.264444,1.05082,1.75,3.95243,4.20229,0.127373,298.501,0,0,0,544,0.264444,1.05082,0.000101
546,0.265417,1.05466,1.75,3.95235,4.20221,0.127382,298.501,0,0,0,546,0.265417,1.05466,0.000101
548,0.266389,1.0585,1.75,3.95226,4.20213,0.127389,298.501,0,0,0,548,0.266389,1.0585,0.000101
550,0.267361,1.06234,1.75,3.95218,4.20206,0.127396,298.501,0,0,0,550,0.267361,1.06234,0.000101
552,0.268333,1.06619,1.75,3.9521,4.20198,0.127404,298.502,0,0,0,552,0.268333,1.06619,0.000101
554,0.269306,1.07003,1.75,3.95202,4.2019,0.127411,298.502,0,0,0,554,0.269306,1.07003,0.000101
556,0.270278,1.07387,1.75,3.95194,4.20182,0.127418,298.502,0,0,0,556,0.270278,1.07387,0.000101
558,0.27125,1.07771,1.75,3.95186,4.20175,0.127425,298.502,0,0,0,558,0.27125,1.07771,0.000101
560,0.272222,1.08155,1.75,3.95178,4.20167,0.127432,298.502,0,0,0,560,0.272222,1.08155,0.000101
562,0.273194,1.0854,1.75,3.9517,4.20159,0.127439,298.503,0,0,0,562,0.273194,1.0854,0.000101
564,0.274167,1.08924,1.75,3.95162,4.20152,0.127447,298.503,0,0,0,564,0.274167,1.08924,0.000101
566,0.275139,1.09308,1.75,3.95154,4.20144,0.127454,298.503,0,0,0,566,0.275139,1.09308,0.000101
568,0.276111,1.09692,1.75,3.95146,4.20136,0.127461,298.503,0,0,0,568,0.276111,1.09692,0.000101
570,0.277083,1.10076,1.75,3.95138,4.20129,0.127468,298.504,0,0,0,570,0.277083,1.10076,0.000101
572,0.278056,1.1046,1.75,3.9513,4.20121,0.127475,298.504,0,0,0,572,0.278056,1.1046,0.000101
574,0.279028,1.10845,1.75,3.95122,4.20113,0.127482,298.504,0,0,0,574,0.279028,1.10845,0.000101
576,0.28,1.11229,1.75,3.95113,4.20105,0.127489,298.504,0,0,0,576,0.28,1.11229,0.000101
578,0.280972,1.11613,1.75,3.95105,4.20098,0.127497,298.504,0,0,0,578,0.280972,1.11613,0.000101
580,0.281944,1.11997,1.75,3.95097,4.2009,0.127504,298.505,0,0,0,580,0.281944,1.11997,0.000101
582,0.282917,1.12381,1.75,3.95089,4.20082,0.127511,298.505,0,0,0,582,0.282917,1.12381,0.000101
584,0.283889,1.12765,1.75,3.95081,4.20075,0.127518,298.505,0,0,0,584,0.283889,1.12765,0.000101
586,0.284861,1.13149,1.75,3.95073,4.20067,0.127525,298.505,0,0,0,586,0.284861,1.13149,0.000101
588,0.285833,1.13533,1.75,3.95065,4.20059,0.127532,298.506,0,0,0,588,0.285833,1.13533,0.000101
590,0.286806,1.13917,1.75,3.95057,4.20051,0.127539,298.506,0,0,0,590,0.286806,1.13917,0.000101
592,0.287778,1.14302,1.75,3.95049,4.20044,0.127547,298.506,0,0,0,592,0.287778,1.14302,0.000101
594,0.28875,1.14686,1.75,3.95041,4.20036,0.127554,298.506,0,0,0,594,0.28875,1.14686,0.000101
596,0.289722,1.1507,1.75,3.95033,4.20028,0.127561,298.507,0,0,0,596,0.289722,1.1507,0.000101
598,0.290694,1.15454,1.75,3.95025,4.20021,0.127568,298.507,0,0,0,598,0.290694,1.15454,0.000101
600,0.291667,1.15838,1.75,3.95016,4.20013,0.127575,298.507,0,0,0,600,0.291667,1.15838,0.000101
602,0.292639,1.16222,1.75,3.95008,4.20005,0.127582,298.507,0,0,0,602,0.292639,1.16222,0.000101
604,0.293611,1.16606,1.75,3.95,4.19997,0.127589,298.508,0,0,0,604,0.293611,1.16606,0.000101
606,0.294583,1.1699,1.75,3.94991,4.19989,0.127597,298.508,0,0,0,606,0.294583,1.1699,0.000101
608,0.295556,1.17374,1.75,3.94983,4.19981,0.127604,298.508,0,0,0,608,0.295556,1.17374,0.000101
610,0.296528,1.17758,1.75,3.94975,4.19973,0.127611,298.508,0,0,0,610,0.296528,1.17758,0.000101
612,0.2975,1.18142,1.75,3.94966,4.19965,0.127618,298.509,0,0,0,612,0.2975,1.18142,0.000101
614,0.298472,1.18526,1.75,3.94958,4.19957,0.127625,298.509,0,0,0,614,0.298472,1.18526,0.000101
616,0.299444,1.1891,1.75,3.9495,4.19949,0.127632,298.509,0,0,0,616,0.299444,1.1891,0.000101
618,0.300417,1.19294,1.75,3.94941,4.19941,0.12764,298.509,0,0,0,618,0.300417,1.19294,0.000101
620,0.301389,1.19678,1.75,3.94933,4.19933,0.127646,298.51,0,0,0,620,0.301389,1.19678,0.000101
622,0.302361,1.20062,1.75,3.94925,4.19925,0.127653,298.51,0,0,0,622,0.302361,1.20062,0.000101
624,0.303333,1.20446,1.75,3.94916,4.19917,0.12766,298.51,0,0,0,624,0.303333,1.20446,0.000101
626,0.304306,1.2083,1.75,3.94908,4.19909,0.127667,298.51,0,0,0,626,0.304306,1.2083,0.000101
628,0.305278,1.21213,1.75,3.949,4.19901,0.127674,298.511,0,0,0,628,0.305278,1.21213,0.000101
630,0.30625,1.21597,1.75,3.94891,4.19893,0.127681,298.511,0,0,0,630,0.30625,1.21597,0.000101
632,0.307222,1.21981,1.75,3.94883,4.19885,0.127688,298.511,0,0,0,632,0.307222,1.21981,0.000101
634,0.308194,1.22365,1.75,3.94875,4.19877,0.127695,298.511,0,0,0,634,0.308194,1.22365,0.000101
636,0.309167,1.22749,1.75,3.94867,4.19869,0.127701,298.512,0,0,0,636,0.309167,1.22749,0.000101
638,0.310139,1.23133,1.75,3.94858,4.19861,0.127708,298.512,0,0,0,638,0.310139,1.23133,0.000101
640,0.311111,1.23517,1.75,3.9485,4.19853,0.127715,298.512,0,0,0,640,0.311111,1.23517,0.000101
642,0.312083,1.23901,1.75,3.94842,4.19845,0.127722,298.512,0,0,0,642,0.312083,1.23901,0.000101
644,0.313056,1.24285,1.75,3.94833,4.19837,0.127729,298.513,0,0,0,644,0.313056,1.24285,0.000101
646,0.314028,1.24669,1.75,3.94825,4.19829,0.127736,298.513,0,0,0,646,0.314028,1.24669,0.000101
648,0.315,1.25052,1.75,3.94817,4.19821,0.127743,298.513,0,0,0,648,0.315,1.25052,0.000101
650,0.315972,1.25436,1.75,3.94808,4.19813,0.12775,298.514,0,0,0,650,0.315972,1.25436,0.000101
652,0.316944,1.2582,1.75,3.948,4.19805,0.127756,298.514,0,0,0,652,0.316944,1.2582,0.000101
654,0.317917,1.26204,1.75,3.94792,4.19797,0.127763,298.514,0,0,0,654,0.317917,1.26204,0.000101
656,0.318889,1.26588,1.75,3.94783,4.19789,0.12777,298.514,0,0,0,656,0.318889,1.26588,0.000101
658,0.319861,1.26971,1.75,3.94775,4.19781,0.127777,298.515,0,0,0,658,0.319861,1.26971,0.000101
660,0.320833,1.27355,1.75,3.94767,4.19774,0.127784,298.515,0,0,0,660,0.320833,1.27355,0.000101
662,0.321806,1.27739,1.75,3.94758,4.19766,0.127791,298.515,0,0,0,662,0.321806,1.27739,0.000101
664,0.322778,1.28123,1.75,3.9475,4.19758,0.127798,298.516,0,0,0,664,0.322778,1.28123,0.000101
666,0.32375,1.28507,1.75,3.94742,4.1975,0.127805,298.516,0,0,0,666,0.32375,1.28507,0.000101
668,0.324722,1.2889,1.75,3.94733,4.19742,0.127811,298.516,0,0,0,668,0.324722,1.2889,0.000101
670,0.325694,1.29274,1.75,3.94725,4.19734,0.127818,298.516,0,0,0,670,0.325694,1.29274,0.000101
672,0.326667,1.29658,1.75,3.94717,4.19726,0.127825,298.517,0,0,0,672,0.326667,1.29658,0.000101
674,0.327639,1.30042,1.75,3.94709,4.19718,0.127832,298.517,0,0,0,674,0.327639,1.30042,0.000101
676,0.328611,1.30425,1.75,3.94701,4.1971,0.127839,298.517,0,0,0,676,0.328611,1.30425,0.000101
678,0.329583,1.30809,1.75,3.94693,4.19703,0.127846,298.517,0,0,0,678,0.329583,1.30809,0.000101
680,0.330556,1.31193,1.75,3.94685,4.19695,0.127853,298.518,0,0,0,680,0.330556,1.31193,0.000101
682,0.331528,1.31577,1.75,3.94677,4.19687,0.12786,298.518,0,0,0,682,0.331528,1.31577,0.000101
684,0.3325,1.3196,1.75,3.94669,4.1968,0.127866,298.518,0,0,0,684,0.3325,1.3196,0.000101
686,0.333472,1.32344,1.75,3.94661,4.19672,0.127873,298.519,0,0,0,686,0.333472,1.32344,0.000101
688,0.334444,1.32728,1.75,3.94653,4.19664,0.12788,298.519,0,0,0,688,0.334444,1.32728,0.000101
690,0.335417,1.33111,1.75,3.94645,4.19657,0.127887,298.519,0,0,0,690,0.335417,1.33111,0.000101
692,0.336389,1.33495,1.75,3.94637,4.19649,0.127894,298.519,0,0,0,692,0.336389,1.33495,0.000101
694,0.337361,1.33879,1.75,3.94628,4.19641,0.1279,298.52,0,0,0,694,0.337361,1.33879,0.000101
696,0.338333,1.34262,1.75,3.9462,4.19633,0.127907,298.52,0,0,0,696,0.338333,1.34262,0.000101
698,0.339306,1.34646,1.75,3.94612,4.19626,0.127914,298.52,0,0,0,698,0.339306,1.34646,0.000101
700,0.340278,1.3503,1.75,3.94604,4.19618,0.12792,298.521,0,0,0,700,0.340278,1.3503,0.000101
702,0.34125,1.35413,1.75,3.94596,4.1961,0.127927,298.521,0,0,0,702,0.34125,1.35413,0.000101
704,0.342222,1.35797,1.75,3.94588,4.19603,0.127933,298.521,0,0,0,704,0.342222,1.35797,0.000101
706,0.343194,1.36181,1.75,3.9458,4.19595,0.12794,298.522,0,0,0,706,0.343194,1.36181,0.000101
708,0.344167,1.36564,1.75,3.94572,4.19587,0.127947,298.522,0,0,0,708,0.344167,1.36564,0.000101
710,0.345139,1.36948,1.75,3.94564,4.1958,0.127953,298.522,0,0,0,710,0.345139,1.36948,0.000101
712,0.346111,1.37331,1.75,3.94556,4.19572,0.12796,298.522,0,0,0,712,0.346111,1.37331,0.000101
714,0.347083,1.37715,1.75,3.94548,4.19564,0.127966,298.523,0,0,0,714,0.347083,1.37715,0.000101
716,0.348056,1.38098,1.75,3.9454,4.19556,0.127973,298.523,0,0,0,716,0.348056,1.38098,0.000101
718,0.349028,1.38482,1.75,3.94532,4.19549,0.12798,298.523,0,0,0,718,0.349028,1.38482,0.000101
720,0.35,1.38866,1.75,3.94524,4.19541,0.127986,298.524,0,0,0,720,0.35,1.38866,0.000101
722,0.350972,1.39249,1.75,3.94516,4.19533,0.127993,298.524,0,0,0,722,0.350972,1.39249,0.000101
724,0.351944,1.39633,1.75,3.94508,4.19526,0.127999,298.524,0,0,0,724,0.351944,1.39633,0.000101
726,0.352917,1.40016,1.75,3.945,4.19518,0.128006,298.524,0,0,0,726,0.352917,1.40016,0.000101
728,0.353889,1.404,1.75,3.94492,4.1951,0.128013,298.525,0,0,0,728,0.353889,1.404,0.000101
730,0.354861,1.40783,1.75,3.94484,4.19503,0.128019,298.525,0,0,0,730,0.354861,1.40783,0.000101
732,0.355833,1.41167,1.75,3.94476,4.19495,0.128026,298.525,0,0,0,732,0.355833,1.41167,0.000101
734,0.356806,1.4155,1.75,3.94468,4.19487,0.128032,298.526,0,0,0,734,0.356806,1.4155,0.000101
736,0.357778,1.41934,1.75,3.9446,4.19479,0.128039,298.526,0,0,0,736,0.357778,1.41934,0.000101
738,0.35875,1.42317,1.75,3.94452,4.19472,0.128045,298.526,0,0,0,738,0.35875,1.42317,0.000101
740,0.359722,1.42701,1.75,3.94444,4.19464,0.128052,298.527,0,0,0,740,0.359722,1.42701,0.000101
742,0.360694,1.43084,1.75,3.94436,4.19456,0.128059,298.527,0,0,0,742,0.360694,1.43084,0.000101
744,0.361667,1.43468,1.75,3.94428,4.19449,0.128065,298.527,0,0,0,744,0.361667,1.43468,0.000101
746,0.362639,1.43851,1.75,3.94419,4.1944,0.128072,298.527,0,0,0,746,0.362639,1.43851,0.000101
748,0.363611,1.44235,1.75,3.94411,4.19432,0.128078,298.528,0,0,0,748,0.363611,1.44235,0.000101
750,0.364583,1.44618,1.75,3.94402,4.19424,0.128085,298.528,0,0,0,750,0.364583,1.44618,0.000101
752,0.365556,1.45002,1.75,3.94393,4.19416,0.128092,298.528,0,0,0,752,0.365556,1.45002,0.000101
754,0.366528,1.45385,1.75,3.94385,4.19407,0.128098,298.529,0,0,0,754,0.366528,1.45385,0.000101
756,0.3675,1.45768,1.75,3.94376,4.19399,0.128105,298.529,0,0,0,756,0.3675,1.45768,0.000101
758,0.368472,1.46152,1.75,3.94368,4.19391,0.128111,298.529,0,0,0,758,0.368472,1.46152,0.000101
760,0.369444,1.46535,1.75,3.94359,4.19383,0.128118,298.53,0,0,0,760,0.369444,1.46535,0.000101
762,0.370417,1.46919,1.75,3.94351,4.19374,0.128125,298.53,0,0,0,762,0.370417,1.46919,0.000101
764,0.371389,1.47302,1.75,3.94342,4.19366,0.128131,298.53,0,0,0,764,0.371389,1.47302,0.000101
766,0.372361,1.47685,1.75,3.94334,4.19358,0.128136,298.531,0,0,0,766,0.372361,1.47685,0.000101
768,0.373333,1.48069,1.75,3.94325,4.1935,0.128141,298.531,0,0,0,768,0.373333,1.48069,0.000101
770,0.374306,1.48452,1.75,3.94317,4.19341,0.128147,298.531,0,0,0,770,0.374306,1.48452,0.000101
772,0.375278,1.48836,1.75,3.94308,4.19333,0.128152,298.531,0,0,0,772,0.375278,1.48836,0.000101
774,0.37625,1.49219,1.75,3.943,4.19325,0.128157,298.532,0,0,0,774,0.37625,1.49219,0.000101
776,0.377222,1.49602,1.75,3.94291,4.19317,0.128162,298.532,0,0,0,776,0.377222,1.49602,0.000101
778,0.378194,1.49986,1.75,3.94283,4.19308,0.128168,298.532,0,0,0,778,0.378194,1.49986,0.000101
780,0.379167,1.50369,1.75,3.94274,4.193,0.128173,298.533,0,0,0,780,0.379167,1.50369,0.000101
782,0.380139,1.50752,1.75,3.94266,4.19292,0.128178,298.533,0,0,0,782,0.380139,1.50752,0.000101
784,0.381111,1.51135,1.75,3.94258,4.19284,0.128183,298.533,0,0,0,784,0.381111,1.51135,0.000101
786,0.382083,1.51519,1.75,3.94249,4.19275,0.128188,298.534,0,0,0,786,0.382083,1.51519,0.000101
788,0.383056,1.51902,1.75,3.94241,4.19267,0.128194,298.534,0,0,0,788,0.383056,1.51902,0.000101
790,0.384028,1.52285,1.75,3.94232,4.19259,0.128199,298.534,0,0,0,790,0.384028,1.52285,0.000101
792,0.385,1.52669,1.75,3.94224,4.19251,0.128204,298.535,0,0,0,792,0.385,1.52669,0.000101
794,0.385972,1.53052,1.75,3.94215,4.19242,0.128209,298.535,0,0,0,794,0.385972,1.53052,0.000101
796,0.386944,1.53435,1.75,3.94207,4.19234,0.128215,298.535,0,0,0,796,0.386944,1.53435,0.000101
798,0.387917,1.53818,1.75,3.94198,4.19226,0.12822,298.535,0,0,0,798,0.387917,1.53818,0.000101
800,0.388889,1.54202,1.75,3.9419,4.19218,0.128225,298.536,0,0,0,800,0.388889,1.54202,0.000101
802,0.389861,1.54585,1.75,3.94182,4.19209,0.12823,298.536,0,0,0,802,0.389861,1.54585,0.000101
804,0.390833,1.54968,1.75,3.94173,4.19201,0.128235,298.536,0,0,0,804,0.390833,1.54968,0.000101
806,0.391806,1.55351,1.75,3.94165,4.19193,0.128241,298.537,0,0,0,806,0.391806,1.55351,0.000101
808,0.392778,1.55735,1.75,3.94156,4.19185,0.128246,298.537,0,0,0,808,0.392778,1.55735,0.000101
810,0.39375,1.56118,1.75,3.94148,4.19176,0.128251,298.537,0,0,0,810,0.39375,1.56118,0.000101
812,0.394722,1.56501,1.75,3.94139,4.19168,0.128256,298.538,0,0,0,812,0.394722,1.56501,0.000101
814,0.395694,1.56884,1.75,3.94131,4.1916,0.128262,298.538,0,0,0,814,0.395694,1.56884,0.000101
816,0.396667,1.57267,1.75,3.94122,4.19152,0.128267,298.538,0,0,0,816,0.396667,1.57267,0.000101
818,0.397639,1.5765,1.75,3.94112,4.19141,0.128272,298.539,0,0,0,818,0.397639,1.5765,0.000101
820,0.398611,1.58034,1.75,3.94101,4.19131,0.128277,298.539,0,0,0,820,0.398611,1.58034,0.000101
822,0.399583,1.58417,1.75,3.94091,4.19121,0.128283,298.539,0,0,0,822,0.399583,1.58417,0.000101
824,0.400556,1.588,1.75,3.9408,4.1911,0.128288,298.54,0,0,0,824,0.400556,1.588,0.000101
826,0.401528,1.59183,1.75,3.9407,4.191,0.128293,298.54,0,0,0,826,0.401528,1.59183,0.000101
828,0.4025,1.59566,1.75,3.94059,4.19089,0.128298,298.54,0,0,0,828,0.4025,1.59566,0.000101
830,0.403472,1.59949,1.75,3.94048,4.19079,0.128303,298.54,0,0,0,830,0.403472,1.59949,0.000101
832,0.404444,1.60332,1.75,3.94038,4.19068,0.128309,298.541,0,0,0,832,0.404444,1.60332,0.000101
834,0.405417,1.60715,1.75,3.94027,4.19058,0.128314,298.541,0,0,0,834,0.405417,1.60715,0.000101
836,0.406389,1.61098,1.75,3.94016,4.19047,0.128319,298.541,0,0,0,836,0.406389,1.61098,0.000101
838,0.407361,1.61482,1.75,3.94006,4.19037,0.128325,298.542,0,0,0,838,0.407361,1.61482,0.000101
840,0.408333,1.61865,1.75,3.93995,4.19027,0.12833,298.542,0,0,0,840,0.408333,1.61865,0.000101
842,0.409306,1.62248,1.75,3.93984,4.19016,0.128336,298.542,0,0,0,842,0.409306,1.62248,0.000101
844,0.410278,1.62631,1.75,3.93973,4.19006,0.128341,298.543,0,0,0,844,0.410278,1.62631,0.000101
846,0.41125,1.63014,1.75,3.93963,4.18995,0.128347,298.543,0,0,0,846,0.41125,1.63014,0.000101
848,0.412222,1.63397,1.75,3.93952,4.18985,0.128352,298.543,0,0,0,848,0.412222,1.63397,0.000101
850,0.413194,1.6378,1.75,3.93941,4.18974,0.128358,298.544,0,0,0,850,0.413194,1.6378,0.000101
852,0.414167,1.64163,1.75,3.93931,4.18964,0.128363,298.544,0,0,0,852,0.414167,1.64163,0.000101
854,0.415139,1.64546,1.75,3.9392,4.18953,0.128369,298.544,0,0,0,854,0.415139,1.64546,0.000101
856,0.416111,1.64929,1.75,3.93909,4.18943,0.128374,298.545,0,0,0,856,0.416111,1.64929,0.000101
858,0.417083,1.65312,1.75,3.93899,4.18933,0.12838,298.545,0,0,0,858,0.417083,1.65312,0.000101
860,0.418056,1.65694,1.75,3.93888,4.18922,0.128385,298.545,0,0,0,860,0.418056,1.65694,0.000101
862,0.419028,1.66077,1.75,3.93877,4.18912,0.128391,298.546,0,0,0,862,0.419028,1.66077,0.000101
864,0.42,1.6646,1.75,3.93867,4.18901,0.128396,298.546,0,0,0,864,0.42,1.6646,0.000101
866,0.420972,1.66843,1.75,3.93856,4.18891,0.128402,298.546,0,0,0,866,0.420972,1.66843,0.000101
868,0.421944,1.67226,1.75,3.93845,4.1888,0.128407,298.546,0,0,0,868,0.421944,1.67226,0.000101
870,0.422917,1.67609,1.75,3.93835,4.1887,0.128412,298.547,0,0,0,870,0.422917,1.67609,0.000101
872,0.423889,1.67992,1.75,3.93824,4.18859,0.128418,298.547,0,0,0,872,0.423889,1.67992,0.000101
874,0.424861,1.68375,1.75,3.93813,4.18849,0.128423,298.547,0,0,0,874,0.424861,1.68375,0.000101
876,0.425833,1.68758,1.75,3.93802,4.18838,0.128429,298.548,0,0,0,876,0.425833,1.68758,0.000101
878,0.426806,1.69141,1.75,3.93792,4.18828,0.128434,298.548,0,0,0,878,0.426806,1.69141,0.000101
880,0.427778,1.69523,1.75,3.93781,4.18818,0.12844,298.548,0,0,0,880,0.427778,1.69523,0.000101
882,0.42875,1.69906,1.75,3.9377,4.18807,0.128445,298.549,0,0,0,882,0.42875,1.69906,0.000101
884,0.429722,1.70289,1.75,3.9376,4.18797,0.128451,298.549,0,0,0,884,0.429722,1.70289,0.000101
886,0.430694,1.70672,1.75,3.93749,4.18786,0.128456,298.549,0,0,0,886,0.430694,1.70672,0.000101
888,0.431667,1.71055,1.75,3.93738,4.18776,0.128462,298.55,0,0,0,888,0.431667,1.71055,0.000101
890,0.432639,1.71437,1.75,3.93726,4.18764,0.128467,298.55,0,0,0,890,0.432639,1.71437,0.000101
892,0.433611,1.7182,1.75,3.93712,4.1875,0.128473,298.55,0,0,0,892,0.433611,1.7182,0.000101
894,0.434583,1.72203,1.75,3.93699,4.18737,0.128478,298.551,0,0,0,894,0.434583,1.72203,0.000101
896,0.435556,1.72586,1.75,3.93685,4.18724,0.128484,298.551,0,0,0,896,0.435556,1.72586,0.000101
898,0.436528,1.72968,1.75,3.93671,4.1871,0.128489,298.551,0,0,0,898,0.436528,1.72968,0.000101
900,0.4375,1.73351,1.75,3.93658,4.18697,0.128495,298.552,0,0,0,900,0.4375,1.73351,0.000101
902,0.438472,1.73734,1.75,3.93644,4.18683,0.1285,298.552,0,0,0,902,0.438472,1.73734,0.000101
904,0.439444,1.74117,1.75,3.9363,4.1867,0.128506,298.552,0,0,0,904,0.439444,1.74117,0.000101
906,0.440417,1.74499,1.75,3.93616,4.18656,0.128511,298.553,0,0,0,906,0.440417,1.74499,0.000101
908,0.441389,1.74882,1.75,3.93603,4.18643,0.128517,298.553,0,0,0,908,0.441389,1.74882,0.000101
910,0.442361,1.75265,1.75,3.93589,4.18629,0.128522,298.553,0,0,0,910,0.442361,1.75265,0.000101
912,0.443333,1.75647,1.75,3.93575,4.18616,0.128527,298.553,0,0,0,912,0.443333,1.75647,0.000101
914,0.444306,1.7603,1.75,3.93562,4.18602,0.128532,298.554,0,0,0,914,0.444306,1.7603,0.000101
916,0.445278,1.76412,1.75,3.93548,4.18589,0.128537,298.554,0,0,0,916,0.445278,1.76412,0.000101
918,0.44625,1.76795,1.75,3.93534,4.18575,0.128542,298.554,0,0,0,918,0.44625,1.76795,0.000101
920,0.447222,1.77178,1.75,3.93521,4.18562,0.128547,298.555,0,0,0,920,0.447222,1.77178,0.000101
922,0.448194,1.7756,1.75,3.93507,4.18548,0.128552,298.555,0,0,0,922,0.448194,1.7756,0.000101
924,0.449167,1.77943,1.75,3.93493,4.18535,0.128557,298.555,0,0,0,924,0.449167,1.77943,0.000101
926,0.450139,1.78325,1.75,3.9348,4.18521,0.128562,298.556,0,0,0,926,0.450139,1.78325,0.000101
928,0.451111,1.78708,1.75,3.93466,4.18508,0.128567,298.556,0,0,0,928,0.451111,1.78708,0.000101
930,0.452083,1.7909,1.75,3.93452,4.18494,0.128572,298.556,0,0,0,930,0.452083,1.7909,0.000101
932,0.453056,1.79473,1.75,3.93439,4.18481,0.128577,298.557,0,0,0,932,0.453056,1.79473,0.000101
934,0.454028,1.79855,1.75,3.93425,4.18468,0.128582,298.557,0,0,0,934,0.454028,1.79855,0.000101
936,0.455,1.80238,1.75,3.93411,4.18454,0.128586,298.557,0,0,0,936,0.455,1.80238,0.000101
