320.002,0.103513,0.41417,3,3.93576,4.22693,0.127551,298.516,70,0.0118461,0.0497138,190,0.0916667,0.364456,60.0017
322.002,0.104107,0.416663,-1.06875,4.19839,4.23369,0.127428,298.519,72,0.0124399,0.0522066,190,0.0916667,0.364456,60.0017
324.002,0.104671,0.41903,-1.01531,4.19704,4.23528,0.127394,298.521,74,0.013004,0.054574,190,0.0916667,0.364456,60.0017
326.002,0.105212,0.421302,-0.9747,4.19581,4.23635,0.127371,298.523,76,0.0135455,0.056846,190,0.0916667,0.364456,60.0017
328.002,0.105748,0.423551,-0.964953,4.19616,4.23725,0.127349,298.524,78,0.0140815,0.0590955,190,0.0916667,0.364456,60.0017
330.002,0.106279,0.425779,-0.955303,4.19636,4.238,0.12733,298.525,80,0.0146123,0.0613226,190,0.0916667,0.364456,60.0017
330.002,0.106279,0.425779,-0.955303,4.19636,4.238,0.12733,298.525,80,0.0146123,0.0613226,190,0.0916667,0.364456,60.0017
330.002,0.106279,0.425779,3,3.94447,4.23553,0.127393,298.525,80,0.0146123,0.0613226,190,0.0916667,0.364456,60.0018
332.002,0.107946,0.432345,3,3.93973,4.23077,0.127473,298.541,80,0.0146123,0.0613226,192,0.0933333,0.371022,60.0018
334.002,0.109612,0.438907,3,3.93748,4.22849,0.127519,298.556,80,0.0146123,0.0613226,194,0.095,0.377585,60.0018
336.002,0.111279,0.445467,3,3.93575,4.22672,0.127553,298.571,80,0.0146123,0.0613226,196,0.0966667,0.384144,60.0018
338.002,0.112946,0.452024,3,3.93424,4.22517,0.127581,298.585,80,0.0146123,0.0613226,198,0.0983333,0.390701,60.0018
340.002,0.114612,0.45858,3,3.93345,4.22433,0.127607,298.6,80,0.0146123,0.0613226,200,0.1,0.397257,60.0018
340.002,0.114612,0.45858,3,3.93345,4.22433,0.127607,298.6,80,0.0146123,0.0613226,200,0.1,0.397257,60.0018
340.002,0.114612,0.45858,1,4.00971,4.22501,0.127581,298.6,80,0.0146123,0.0613226,200,0.1,0.397257,60.0019
342.002,0.115168,0.460808,1,4.01112,4.22644,0.127558,298.592,80,0.0146123,0.0613226,202,0.100556,0.399486,60.0019
344.002,0.115723,0.463037,1,4.01133,4.22667,0.127552,298.585,80,0.0146123,0.0613226,204,0.101111,0.401714,60.0019
346.002,0.116279,0.465265,1,4.01132,4.22668,0.127551,298.578,80,0.0146123,0.0613226,206,0.101667,0.403943,60.0019
348.002,0.116834,0.467494,1,4.01122,4.22662,0.127552,298.571,80,0.0146123,0.0613226,208,0.102222,0.406171,60.0019
350.002,0.11739,0.469722,1,4.01108,4.2265,0.127554,298.564,80,0.0146123,0.0613226,210,0.102778,0.408399,60.0019
352.002,0.117946,0.47195,1,4.0109,4.22635,0.127556,298.557,80,0.0146123,0.0613226,212,0.103333,0.410628,60.0019
354.002,0.118501,0.474178,1,4.0107,4.22618,0.127559,298.55,80,0.0146123,0.0613226,214,0.103889,0.412856,60.0019
356.002,0.119057,0.476406,1,4.01049,4.22599,0.127562,298.543,80,0.0146123,0.0613226,216,0.104444,0.415084,60.0019
358.002,0.119612,0.478634,1,4.01026,4.22579,0.127566,298.537,80,0.0146123,0.0613226,218,0.105,0.417312,60.0019
360.002,0.120168,0.480862,1,4.01003,4.22558,0.127569,298.53,80,0.0146123,0.0613226,220,0.105556,0.41954,60.0019
362.002,0.120723,0.48309,1,4.00979,4.22536,0.127573,298.524,80,0.0146123,0.0613226,222,0.106111,0.421767,60.0019
364.002,0.121279,0.485317,1,4.00955,4.22514,0.127577,298.518,80,0.0146123,0.0613226,224,0.106667,0.423995,60.0019
366.002,0.121834,0.487545,1,4.00934,4.22496,0.12758,298.512,80,0.0146123,0.0613226,226,0.107222,0.426222,60.0019
368.002,0.12239,0.489772,1,4.00919,4.22483,0.127584,298.506,80,0.0146123,0.0613226,228,0.107778,0.428449,60.0019
370.002,0.122946,0.491999,1,4.00904,4.22471,0.127588,298.5,80,0.0146123,0.0613226,230,0.108333,0.430677,60.0019
372.002,0.123501,0.494227,1,4.00889,4.22458,0.127592,298.494,80,0.0146123,0.0613226,232,0.108889,0.432904,60.0019
374.002,0.124057,0.496454,1,4.00875,4.22446,0.127596,298.488,80,0.0146123,0.0613226,234,0.109444,0.435131,60.0019
376.002,0.124612,0.498681,1,4.0086,4.22433,0.1276,298.483,80,0.0146123,0.0613226,236,0.11,0.437358,60.0019
378.002,0.125168,0.500907,1,4.00845,4.2242,0.127604,298.477,80,0.0146123,0.0613226,238,0.110556,0.439585,60.0019
380.002,0.125723,0.503134,1,4.0083,4.22408,0.127609,298.472,80,0.0146123,0.0613226,240,0.111111,0.441812,60.0019
382.002,0.126279,0.505361,1,4.00815,4.22395,0.127613,298.466,80,0.0146123,0.0613226,242,0.111667,0.444038,60.0019
384.002,0.126834,0.507588,1,4.008,4.22382,0.127617,298.461,80,0.0146123,0.0613226,244,0.112222,0.446265,60.0019
386.002,0.12739,0.509814,1,4.00785,4.22369,0.127621,298.456,80,0.0146123,0.0613226,246,0.112778,0.448492,60.0019
388.002,0.127946,0.512041,1,4.0077,4.22356,0.127625,298.451,80,0.0146123,0.0613226,248,0.113333,0.450718,60.0019
390.002,0.128501,0.514267,1,4.00756,4.22344,0.127629,298.446,80,0.0146123,0.0613226,250,0.113889,0.452945,60.0019
392.002,0.129057,0.516494,1,4.00741,4.22331,0.127633,298.441,80,0.0146123,0.0613226,252,0.114444,0.455171,60.0019
394.002,0.129612,0.51872,1,4.00726,4.22318,0.127637,298.436,80,0.0146123,0.0613226,254,0.115,0.457397,60.0019
396.002,0.130168,0.520946,1,4.00711,4.22305,0.127641,298.431,80,0.0146123,0.0613226,256,0.115556,0.459623,60.0019
398.002,0.130723,0.523172,1,4.00696,4.22292,0.127645,298.427,80,0.0146123,0.0613226,258,0.116111,0.46185,60.0019
400.002,0.131279,0.525398,1,4.00682,4.22279,0.127649,298.422,80,0.0146123,0.0613226,260,0.116667,0.464076,60.0019
402.002,0.131834,0.527624,1,4.00667,4.22266,0.127653,298.418,80,0.0146123,0.0613226,262,0.117222,0.466301,60.0019
404.002,0.13239,0.52985,1,4.00652,4.22253,0.127657,298.413,80,0.0146123,0.0613226,264,0.117778,0.468527,60.0019
406.002,0.132946,0.532076,1,4.00637,4.2224,0.127661,298.409,80,0.0146123,0.0613226,266,0.118333,0.470753,60.0019
408.002,0.133501,0.534301,1,4.00623,4.22227,0.127665,298.404,80,0.0146123,0.0613226,268,0.118889,0.472979,60.0019
410.002,0.134057,0.536527,1,4.00608,4.22214,0.127669,298.4,80,0.0146123,0.0613226,270,0.119444,0.475204,60.0019
412.002,0.134612,0.538752,1,4.00593,4.22201,0.127673,298.396,80,0.0146123,0.0613226,272,0.12,0.47743,60.0019
414.002,0.135168,0.540978,1,4.00579,4.22189,0.127677,298.392,80,0.0146123,0.0613226,274,0.120556,0.479655,60.0019
416.002,0.135723,0.543203,1,4.00564,4.22176,0.127681,298.388,80,0.0146123,0.0613226,276,0.121111,0.481881,60.0019
418.002,0.136279,0.545429,1,4.0055,4.22163,0.127685,298.384,80,0.0146123,0.0613226,278,0.121667,0.484106,60.0019
420.002,0.136834,0.547654,1,4.00535,4.2215,0.127689,298.38,80,0.0146123,0.0613226,280,0.122222,0.486331,60.0019
422.002,0.13739,0.549879,1,4.00521,4.22137,0.127693,298.376,80,0.0146123,0.0613226,282,0.122778,0.488556,60.0019
424.002,0.137946,0.552104,1,4.00506,4.22124,0.127697,298.372,80,0.0146123,0.0613226,284,0.123333,0.490781,60.0019
426.002,0.138501,0.554329,1,4.00492,4.22111,0.127701,298.369,80,0.0146123,0.0613226,286,0.123889,0.493006,60.0019
428.002,0.139057,0.556554,1,4.00477,4.22098,0.127705,298.365,80,0.0146123,0.0613226,288,0.124444,0.495231,60.0019
430.002,0.139612,0.558778,1,4.00463,4.22085,0.127709,298.361,80,0.0146123,0.0613226,290,0.125,0.497456,60.0019
432.002,0.140168,0.561003,1,4.00448,4.22072,0.127713,298.358,80,0.0146123,0.0613226,292,0.125556,0.499681,60.0019
434.002,0.140723,0.563228,1,4.00434,4.22059,0.127717,298.354,80,0.0146123,0.0613226,294,0.126111,0.501905,60.0019
436.002,0.141279,0.565452,1,4.0042,4.22046,0.127721,298.351,80,0.0146123,0.0613226,296,0.126667,0.50413,60.0019
438.002,0.141834,0.567677,1,4.00405,4.22033,0.127725,298.348,80,0.0146123,0.0613226,298,0.127222,0.506354,60.0019
440.002,0.14239,0.569901,1,4.00391,4.2202,0.127729,298.344,80,0.0146123,0.0613226,300,0.127778,0.508579,60.0019
440.002,0.14239,0.569901,1,4.00391,4.2202,0.127729,298.344,80,0.0146123,0.0613226,300,0.127778,0.508579,60.0019
440.002,0.14239,0.569901,0,4.09288,4.22054,0.127717,298.344,80,0.0146123,0.0613226,300,0.127778,0.508579,60.002
442.002,0.14239,0.569901,0,4.09352,4.22115,0.127698,298.339,80,0.0146123,0.0613226,300,0.127778,0.508579,62.002
444.002,0.14239,0.569901,0,4.09379,4.22142,0.127688,298.333,80,0.0146123,0.0613226,300,0.127778,0.508579,64.002
446.002,0.14239,0.569901,0,4.09399,4.22161,0.127681,298.327,80,0.0146123,0.0613226,300,0.127778,0.508579,66.002
448.002,0.14239,0.569901,0,4.09415,4.22176,0.127676,298.322,80,0.0146123,0.0613226,300,0.127778,0.508579,68.002
450.002,0.14239,0.569901,0,4.09428,4.22189,0.127671,298.317,80,0.0146123,0.0613226,300,0.127778,0.508579,70.002
450.002,0.14239,0.569901,0,4.09428,4.22189,0.127671,298.317,80,0.0146123,0.0613226,300,0.127778,0.508579,70.002
450.002,0.14239,0.569901,1,4.00519,4.22156,0.127683,298.317,80,0.0146123,0.0613226,300,0.127778,0.508579,70.0021
452.002,0.142946,0.572126,1,4.00454,4.22092,0.127702,298.314,80,0.0146123,0.0613226,302,0.128333,0.510803,70.0021
454.002,0.143501,0.574351,1,4.00422,4.22062,0.127713,298.311,80,0.0146123,0.0613226,304,0.128889,0.513028,70.0021
456.002,0.144057,0.576575,1,4.00397,4.22039,0.12772,298.308,80,0.0146123,0.0613226,306,0.129444,0.515252,70.0021
458.002,0.144612,0.578799,1,4.00375,4.22018,0.127727,298.306,80,0.0146123,0.0613226,308,0.13,0.517477,70.0021
460.002,0.145168,0.581024,1,4.00355,4.21999,0.127733,298.303,80,0.0146123,0.0613226,310,0.130556,0.519701,70.0021
460.002,0.145168,0.581024,1,4.00355,4.21999,0.127733,298.303,80,0.0146123,0.0613226,310,0.130556,0.519701,70.0021
460.002,0.145168,0.581024,5,3.87913,4.21863,0.127783,298.304,80,0.0146123,0.0613226,310,0.130556,0.519701,70.0022
462.002,0.147946,0.591792,5,3.87677,4.21611,0.127879,298.356,80,0.0146123,0.0613226,312,0.133333,0.53047,70.0022
464.002,0.150723,0.602559,5,3.87601,4.21519,0.127938,298.408,80,0.0146123,0.0613226,314,0.136111,0.541236,70.0022
466.002,0.153501,0.613324,5,3.87542,4.21445,0.127984,298.458,80,0.0146123,0.0613226,316,0.138889,0.552001,70.0022
468.002,0.156279,0.624088,5,3.87492,4.21378,0.128025,298.507,80,0.0146123,0.0613226,318,0.141667,0.562765,70.0022
470.002,0.159057,0.63485,5,3.87446,4.21316,0.128061,298.555,80,0.0146123,0.0613226,320,0.144444,0.573528,70.0022
470.002,0.159057,0.63485,5,3.87446,4.21316,0.128061,298.555,80,0.0146123,0.0613226,320,0.144444,0.573528,70.0022
470.002,0.159057,0.63485,1,3.99819,4.21387,0.128013,298.555,80,0.0146123,0.0613226,320,0.144444,0.573528,70.0023
472.002,0.159612,0.637072,1,3.99915,4.21484,0.127961,298.548,80,0.0146123,0.0613226,322,0.145,0.575749,70.0023
474.002,0.160168,0.639294,1,3.99941,4.21511,0.127941,298.541,80,0.0146123,0.0613226,324,0.145556,0.577971,70.0023
476.002,0.160723,0.641516,1,3.99954,4.21525,0.127931,298.535,80,0.0146123,0.0613226,326,0.146111,0.580193,70.0023
478.002,0.161279,0.643738,1,3.9996,4.21534,0.127925,298.528,80,0.0146123,0.0613226,328,0.146667,0.582415,70.0023
480.002,0.161834,0.64596,1,3.99963,4.21539,0.127922,298.522,80,0.0146123,0.0613226,330,0.147222,0.584637,70.0023
480.002,0.161834,0.64596,1,3.99963,4.21539,0.127922,298.522,80,0.0146123,0.0613226,330,0.147222,0.584637,70.0023
480.002,0.161834,0.64596,0,4.08775,4.21556,0.12791,298.521,80,0.0146123,0.0613226,330,0.147222,0.584637,70.0024
482.002,0.161834,0.64596,0,4.08819,4.21598,0.127886,298.513,80,0.0146123,0.0613226,330,0.147222,0.584637,72.0024
484.002,0.161834,0.64596,0,4.08842,4.21619,0.127871,298.504,80,0.0146123,0.0613226,330,0.147222,0.584637,74.0024
486.002,0.161834,0.64596,0,4.08859,4.21636,0.12786,298.496,80,0.0146123,0.0613226,330,0.147222,0.584637,76.0024
488.002,0.161834,0.64596,0,4.08873,4.21649,0.127851,298.488,80,0.0146123,0.0613226,330,0.147222,0.584637,78.0024
490.002,0.161834,0.64596,0,4.08885,4.21661,0.127844,298.48,80,0.0146123,0.0613226,330,0.147222,0.584637,80.0024
490.002,0.161834,0.64596,0,4.08885,4.21661,0.127844,298.48,80,0.0146123,0.0613226,330,0.147222,0.584637,80.0024
490.003,0.161834,0.64596,-1,4.17716,4.21678,0.127831,298.48,80,0.0146123,0.0613226,330,0.147222,0.584637,80.0025
492.003,0.16239,0.648281,-1,4.17811,4.2177,0.127802,298.482,82,0.0151678,0.0636438,330,0.147222,0.584637,80.0025
494.003,0.162946,0.650602,-1,4.17869,4.21826,0.127782,298.485,84,0.0157234,0.0659653,330,0.147222,0.584637,80.0025
496.003,0.163501,0.652924,-1,4.17917,4.21872,0.127766,298.487,86,0.0162789,0.068287,330,0.147222,0.584637,80.0025
498.003,0.164057,0.655246,-1,4.17959,4.21914,0.127752,298.49,88,0.0168345,0.070609,330,0.147222,0.584637,80.0025
500.003,0.164612,0.657568,-1,4.17998,4.21951,0.12774,298.492,90,0.01739,0.0729312,330,0.147222,0.584637,80.0025
500.003,0.164612,0.657568,-1,4.17998,4.21951,0.12774,298.492,90,0.01739,0.0729312,330,0.147222,0.584637,80.0025
500.003,0.164612,0.657568,-1,4.17998,4.21951,0.12774,298.492,90,0.01739,0.0729312,330,0.147222,0.584637,80.0025
502.003,0.165371,0.660753,-1.365,4.19947,4.22025,0.127715,298.5,92,0.0181484,0.0761158,330,0.147222,0.584637,80.0025
504.003,0.166091,0.663776,-1.29675,4.19665,4.22065,0.127701,298.507,94,0.0188688,0.0791392,330,0.147222,0.584637,80.0025
506.003,0.166804,0.666769,-1.28378,4.1964,4.22103,0.127689,298.514,96,0.019582,0.0821321,330,0.147222,0.584637,80.0025
508.003,0.16751,0.669732,-1.27094,4.19612,4.22138,0.127677,298.52,98,0.0202881,0.0850949,330,0.147222,0.584637,80.0025
510.003,0.168209,0.672665,-1.25824,4.19583,4.2217,0.127666,298.526,100,0.0209871,0.0880278,330,0.147222,0.584637,80.0025
510.003,0.168209,0.672665,-1.25824,4.19583,4.2217,0.127666,298.526,100,0.0209871,0.0880278,330,0.147222,0.584637,80.0025
510.003,0.168209,0.672665,-1,4.18207,4.22161,0.127669,298.526,100,0.0209871,0.0880278,330,0.147222,0.584637,80.0026
512.003,0.168765,0.674988,-1,4.1822,4.22174,0.127664,298.528,102,0.0215427,0.0903513,330,0.147222,0.584637,80.0026
514.003,0.16932,0.677312,-1,4.18241,4.22195,0.127658,298.529,104,0.0220982,0.0926749,330,0.147222,0.584637,80.0026
516.003,0.169876,0.679636,-1,4.18263,4.22216,0.127651,298.531,106,0.0226538,0.0949985,330,0.147222,0.584637,80.0026
518.003,0.170432,0.681959,-1,4.18284,4.22237,0.127643,298.533,108,0.0232093,0.0973223,330,0.147222,0.584637,80.0026
520.003,0.170987,0.684283,-1,4.18306,4.22258,0.127636,298.535,110,0.0237649,0.0996463,330,0.147222,0.584637,80.0026
520.003,0.170987,0.684283,-1,4.18306,4.22258,0.127636,298.535,110,0.0237649,0.0996463,330,0.147222,0.584637,80.0026
520.003,0.170987,0.684283,0,4.0947,4.22225,0.127649,298.534,110,0.0237649,0.0996463,330,0.147222,0.584637,80.0027
522.003,0.170987,0.684283,0,4.09414,4.22171,0.127665,298.526,110,0.0237649,0.0996463,330,0.147222,0.584637,82.0027
524.003,0.170987,0.684283,0,4.09394,4.22151,0.127672,298.517,110,0.0237649,0.0996463,330,0.147222,0.584637,84.0027
526.003,0.170987,0.684283,0,4.09381,4.22139,0.127676,298.508,110,0.0237649,0.0996463,330,0.147222,0.584637,86.0027
528.003,0.170987,0.684283,0,4.09372,4.2213,0.127679,298.5,110,0.0237649,0.0996463,330,0.147222,0.584637,88.0027
530.003,0.170987,0.684283,0,4.09364,4.22123,0.127681,298.492,110,0.0237649,0.0996463,330,0.147222,0.584637,90.0027
530.003,0.170987,0.684283,0,4.09364,4.22123,0.127681,298.492,110,0.0237649,0.0996463,330,0.147222,0.584637,90.0027
530.003,0.170987,0.684283,3,3.92889,4.22022,0.127718,298.492,110,0.0237649,0.0996463,330,0.147222,0.584637,90.0028
532.003,0.172654,0.690828,3,3.92664,4.21794,0.127788,298.507,110,0.0237649,0.0996463,332,0.148889,0.591182,90.0028
534.003,0.17432,0.69737,3,3.92549,4.21676,0.127831,298.523,110,0.0237649,0.0996463,334,0.150556,0.597724,90.0028
536.003,0.175987,0.703912,3,3.92501,4.21624,0.127864,298.538,110,0.0237649,0.0996463,336,0.152222,0.604266,90.0028
538.003,0.177654,0.710453,3,3.9246,4.21578,0.127893,298.553,110,0.0237649,0.0996463,338,0.153889,0.610807,90.0028
540.003,0.17932,0.716993,3,3.92422,4.21537,0.127918,298.567,110,0.0237649,0.0996463,340,0.155556,0.617347,90.0028
540.003,0.17932,0.716993,3,3.92422,4.21537,0.127918,298.567,110,0.0237649,0.0996463,340,0.155556,0.617347,90.0028
540.003,0.17932,0.716993,3,3.92422,4.21537,0.127918,298.567,110,0.0237649,0.0996463,340,0.155556,0.617347,90.0028
542.003,0.180112,0.720318,-1.425,4.19969,4.21808,0.127788,298.575,112,0.0245565,0.102971,340,0.155556,0.617347,90.0028
544.003,0.180864,0.723475,-1.35375,4.19743,4.21906,0.127752,298.582,114,0.0253086,0.106128,340,0.155556,0.617347,90.0028
546.003,0.181594,0.726536,-1.31314,4.19621,4.21973,0.127728,298.587,116,0.0260381,0.109189,340,0.155556,0.617347,90.0028
548.003,0.182316,0.729567,-1.30001,4.19616,4.2203,0.127709,298.593,118,0.0267604,0.11222,340,0.155556,0.617347,90.0028
550.003,0.183031,0.732567,-1.28701,4.19603,4.22078,0.127693,298.598,120,0.0274754,0.11522,340,0.155556,0.617347,90.0028
550.003,0.183031,0.732567,-1.28701,4.19603,4.22078,0.127693,298.598,120,0.0274754,0.11522,340,0.155556,0.617347,90.0028
550.003,0.183031,0.732567,3,3.9284,4.21934,0.127746,298.598,120,0.0274754,0.11522,340,0.155556,0.617347,90.0029
552.003,0.184698,0.73911,3,3.92577,4.2167,0.127828,298.612,120,0.0274754,0.11522,342,0.157222,0.62389,90.0029
554.003,0.186364,0.745652,3,3.92512,4.21602,0.127874,298.625,120,0.0274754,0.11522,344,0.158889,0.630432,90.0029
556.003,0.188031,0.752193,3,3.92463,4.2155,0.127908,298.639,120,0.0274754,0.11522,346,0.160556,0.636973,90.0029
558.003,0.189698,0.758733,3,3.92421,4.21505,0.127935,298.651,120,0.0274754,0.11522,348,0.162222,0.643513,90.0029
560.003,0.191364,0.765273,3,3.92384,4.21464,0.127959,298.664,120,0.0274754,0.11522,350,0.163889,0.650053,90.0029
560.003,0.191364,0.765273,3,3.92384,4.21464,0.127959,298.664,120,0.0274754,0.11522,350,0.163889,0.650053,90.0029
560.003,0.191364,0.765273,1,3.99974,4.21499,0.127936,298.664,120,0.0274754,0.11522,350,0.163889,0.650053,90.003
562.003,0.19192,0.767495,1,4.00011,4.21538,0.127915,298.655,120,0.0274754,0.11522,352,0.164444,0.652275,90.003
564.003,0.192475,0.769717,1,4.00014,4.21544,0.12791,298.647,120,0.0274754,0.11522,354,0.165,0.654498,90.003
566.003,0.193031,0.77194,1,4.00011,4.21544,0.127909,298.638,120,0.0274754,0.11522,356,0.165556,0.65672,90.003
568.003,0.193586,0.774162,1,4.00005,4.21541,0.12791,298.63,120,0.0274754,0.11522,358,0.166111,0.658942,90.003
570.003,0.194142,0.776384,1,3.99998,4.21537,0.127912,298.622,120,0.0274754,0.11522,360,0.166667,0.661164,90.003
572.003,0.194698,0.778606,1,3.99991,4.21532,0.127915,298.614,120,0.0274754,0.11522,362,0.167222,0.663387,90.003
574.003,0.195253,0.780828,1,3.99982,4.21527,0.127918,298.606,120,0.0274754,0.11522,364,0.167778,0.665609,90.003
576.003,0.195809,0.783051,1,3.99974,4.21521,0.127921,298.598,120,0.0274754,0.11522,366,0.168333,0.667831,90.003
578.003,0.196364,0.785273,1,3.99965,4.21515,0.127925,298.59,120,0.0274754,0.11522,368,0.168889,0.670053,90.003
580.003,0.19692,0.787495,1,3.99956,4.21509,0.127928,298.583,120,0.0274754,0.11522,370,0.169444,0.672275,90.003
582.003,0.197475,0.789716,1,3.99946,4.21503,0.127932,298.575,120,0.0274754,0.11522,372,0.17,0.674497,90.003
584.003,0.198031,0.791938,1,3.99937,4.21496,0.127935,298.568,120,0.0274754,0.11522,374,0.170556,0.676719,90.003
586.003,0.198586,0.79416,1,3.99928,4.2149,0.127939,298.561,120,0.0274754,0.11522,376,0.171111,0.67894,90.003
588.003,0.199142,0.796382,1,3.99918,4.21483,0.127943,298.554,120,0.0274754,0.11522,378,0.171667,0.681162,90.003
590.003,0.199698,0.798604,1,3.99909,4.21476,0.127947,298.547,120,0.0274754,0.11522,380,0.172222,0.683384,90.003
592.003,0.200253,0.800825,1,3.999,4.21469,0.127951,298.54,120,0.0274754,0.11522,382,0.172778,0.685606,90.003
594.003,0.200809,0.803047,1,3.9989,4.21463,0.127954,298.534,120,0.0274754,0.11522,384,0.173333,0.687827,90.003
596.003,0.201364,0.805268,1,3.99881,4.21456,0.127958,298.527,120,0.0274754,0.11522,386,0.173889,0.690049,90.003
598.003,0.20192,0.80749,1,3.99871,4.21449,0.127962,298.521,120,0.0274754,0.11522,388,0.174444,0.69227,90.003
600.003,0.202475,0.809711,1,3.99862,4.21442,0.127966,298.514,120,0.0274754,0.11522,390,0.175,0.694492,90.003
602.003,0.203031,0.811933,1,3.99853,4.21435,0.12797,298.508,120,0.0274754,0.11522,392,0.175556,0.696713,90.003
604.003,0.203586,0.814154,1,3.99844,4.21428,0.127974,298.502,120,0.0274754,0.11522,394,0.176111,0.698934,90.003
606.003,0.204142,0.816376,1,3.99834,4.21422,0.127978,298.496,120,0.0274754,0.11522,396,0.176667,0.701156,90.003
608.003,0.204698,0.818597,1,3.99825,4.21415,0.127982,298.49,120,0.0274754,0.11522,398,0.177222,0.703377,90.003
610.003,0.205253,0.820818,1,3.99816,4.21408,0.127985,298.484,120,0.0274754,0.11522,400,0.177778,0.705598,90.003
612.003,0.205809,0.823039,1,3.99807,4.21401,0.127989,298.478,120,0.0274754,0.11522,402,0.178333,0.707819,90.003
614.003,0.206364,0.82526,1,3.99798,4.21394,0.127993,298.473,120,0.0274754,0.11522,404,0.178889,0.71004,90.003
616.003,0.20692,0.827481,1,3.99789,4.21387,0.127997,298.467,120,0.0274754,0.11522,406,0.179444,0.712261,90.003
618.003,0.207475,0.829702,1,3.9978,4.2138,0.128001,298.462,120,0.0274754,0.11522,408,0.18,0.714482,90.003
620.003,0.208031,0.831923,1,3.99771,4.21374,0.128005,298.456,120,0.0274754,0.11522,410,0.180556,0.716703,90.003
622.003,0.208586,0.834144,1,3.99762,4.21367,0.128009,298.451,120,0.0274754,0.11522,412,0.181111,0.718924,90.003
624.003,0.209142,0.836365,1,3.99753,4.2136,0.128013,298.446,120,0.0274754,0.11522,414,0.181667,0.721145,90.003
626.003,0.209698,0.838586,1,3.99744,4.21353,0.128016,298.441,120,0.0274754,0.11522,416,0.182222,0.723366,90.003
628.003,0.210253,0.840806,1,3.99735,4.21346,0.12802,298.436,120,0.0274754,0.11522,418,0.182778,0.725587,90.003
630.003,0.210809,0.843027,1,3.99726,4.21339,0.128024,298.431,120,0.0274754,0.11522,420,0.183333,0.727807,90.003
632.003,0.211364,0.845248,1,3.99718,4.21332,0.128028,298.426,120,0.0274754,0.11522,422,0.183889,0.730028,90.003
634.003,0.21192,0.847468,1,3.99709,4.21326,0.128032,298.421,120,0.0274754,0.11522,424,0.184444,0.732249,90.003
636.003,0.212475,0.849689,1,3.997,4.21319,0.128036,298.416,120,0.0274754,0.11522,426,0.185,0.734469,90.003
638.003,0.213031,0.85191,1,3.99691,4.21312,0.12804,298.412,120,0.0274754,0.11522,428,0.185556,0.73669,90.003
640.003,0.213586,0.85413,1,3.99683,4.21305,0.128044,298.407,120,0.0274754,0.11522,430,0.186111,0.73891,90.003
