3070,1.49236,5.62941,1.75,3.35519,3.89123,0.413133,298.72,0,0,0,3070,1.49236,5.62941,0.000101
3072,1.49333,5.63267,1.75,3.35416,3.89093,0.413844,298.72,0,0,0,3072,1.49333,5.63267,0.000101
3074,1.49431,5.63593,1.75,3.35314,3.89062,0.414556,298.72,0,0,0,3074,1.49431,5.63593,0.000101
3076,1.49528,5.63919,1.75,3.35212,3.89032,0.415267,298.72,0,0,0,3076,1.49528,5.63919,0.000101
3078,1.49625,5.64245,1.75,3.3511,3.89001,0.415979,298.721,0,0,0,3078,1.49625,5.64245,0.000101
3080,1.49722,5.6457,1.75,3.35008,3.88971,0.41669,298.721,0,0,0,3080,1.49722,5.6457,0.000101
3082,1.49819,5.64896,1.75,3.34906,3.8894,0.417401,298.721,0,0,0,3082,1.49819,5.64896,0.000101
3084,1.49917,5.65221,1.75,3.34804,3.8891,0.418113,298.721,0,0,0,3084,1.49917,5.65221,0.000101
3086,1.50014,5.65547,1.75,3.34691,3.88879,0.418927,298.721,0,0,0,3086,1.50014,5.65547,0.000101
3088,1.50111,5.65872,1.75,3.34575,3.88849,0.419781,298.721,0,0,0,3088,1.50111,5.65872,0.000101
3090,1.50208,5.66197,1.75,3.34458,3.88818,0.420635,298.721,0,0,0,3090,1.50208,5.66197,0.000101
3092,1.50306,5.66522,1.75,3.34342,3.88788,0.421488,298.721,0,0,0,3092,1.50306,5.66522,0.000101
3094,1.50403,5.66847,1.75,3.34226,3.88757,0.422342,298.722,0,0,0,3094,1.50403,5.66847,0.000101
3096,1.505,5.67172,1.75,3.34109,3.88727,0.423196,298.722,0,0,0,3096,1.505,5.67172,0.000101
3098,1.50597,5.67497,1.75,3.33993,3.88696,0.424049,298.722,0,0,0,3098,1.50597,5.67497,0.000101
3100,1.50694,5.67821,1.75,3.33877,3.88666,0.424903,298.722,0,0,0,3100,1.50694,5.67821,0.000101
3102,1.50792,5.68146,1.75,3.3376,3.88635,0.425757,298.722,0,0,0,3102,1.50792,5.68146,0.000101
3104,1.50889,5.6847,1.75,3.33645,3.88605,0.42661,298.722,0,0,0,3104,1.50889,5.6847,0.000101
3106,1.50986,5.68795,1.75,3.3353,3.88576,0.427464,298.723,0,0,0,3106,1.50986,5.68795,0.000101
3108,1.51083,5.69119,1.75,3.33414,3.88547,0.428318,298.723,0,0,0,3108,1.51083,5.69119,0.000101
3110,1.51181,5.69443,1.75,3.33299,3.88517,0.429171,298.723,0,0,0,3110,1.51181,5.69443,0.000101
3112,1.51278,5.69767,1.75,3.33184,3.88488,0.430025,298.723,0,0,0,3112,1.51278,5.69767,0.000101
3114,1.51375,5.70091,1.75,3.33069,3.88458,0.430879,298.723,0,0,0,3114,1.51375,5.70091,0.000101
3116,1.51472,5.70414,1.75,3.32953,3.88429,0.431732,298.724,0,0,0,3116,1.51472,5.70414,0.000101
3118,1.51569,5.70738,1.75,3.32838,3.88399,0.432586,298.724,0,0,0,3118,1.51569,5.70738,0.000101
3120,1.51667,5.71061,1.75,3.32723,3.8837,0.433439,298.724,0,0,0,3120,1.51667,5.71061,0.000101
3122,1.51764,5.71385,1.75,3.32608,3.88341,0.434293,298.724,0,0,0,3122,1.51764,5.71385,0.000101
3124,1.51861,5.71708,1.75,3.32492,3.88311,0.435147,298.724,0,0,0,3124,1.51861,5.71708,0.000101
3126,1.51958,5.72031,1.75,3.32377,3.88282,0.436,298.725,0,0,0,3126,1.51958,5.72031,0.000101
3128,1.52056,5.72354,1.75,3.32262,3.88252,0.436854,298.725,0,0,0,3128,1.52056,5.72354,0.000101
3130,1.52153,5.72677,1.75,3.32147,3.88223,0.437707,298.725,0,0,0,3130,1.52153,5.72677,0.000101
3132,1.5225,5.73,1.75,3.32031,3.88193,0.438561,298.725,0,0,0,3132,1.5225,5.73,0.000101
3134,1.52347,5.73323,1.75,3.31916,3.88164,0.439415,298.726,0,0,0,3134,1.52347,5.73323,0.000101
3136,1.52444,5.73645,1.75,3.31801,3.88135,0.440268,298.726,0,0,0,3136,1.52444,5.73645,0.000101
3138,1.52542,5.73968,1.75,3.31686,3.88105,0.441122,298.726,0,0,0,3138,1.52542,5.73968,0.000101
3140,1.52639,5.7429,1.75,3.3157,3.88076,0.441975,298.726,0,0,0,3140,1.52639,5.7429,0.000101
3142,1.52736,5.74612,1.75,3.31455,3.88046,0.442829,298.727,0,0,0,3142,1.52736,5.74612,0.000101
3144,1.52833,5.74934,1.75,3.3134,3.88017,0.443682,298.727,0,0,0,3144,1.52833,5.74934,0.000101
3146,1.52931,5.75256,1.75,3.31225,3.87987,0.444536,298.727,0,0,0,3146,1.52931,5.75256,0.000101
3148,1.53028,5.75578,1.75,3.3111,3.87958,0.445389,298.727,0,0,0,3148,1.53028,5.75578,0.000101
3150,1.53125,5.759,1.75,3.30994,3.87929,0.446243,298.728,0,0,0,3150,1.53125,5.759,0.000101
3152,1.53222,5.76222,1.75,3.30879,3.87899,0.447096,298.728,0,0,0,3152,1.53222,5.76222,0.000101
3154,1.53319,5.76543,1.75,3.30764,3.8787,0.44795,298.728,0,0,0,3154,1.53319,5.76543,0.000101
3156,1.53417,5.76865,1.75,3.30649,3.8784,0.448803,298.729,0,0,0,3156,1.53417,5.76865,0.000101
3158,1.53514,5.77186,1.75,3.30524,3.87811,0.44975,298.729,0,0,0,3158,1.53514,5.77186,0.000101
3160,1.53611,5.77507,1.75,3.30382,3.87781,0.450873,298.729,0,0,0,3160,1.53611,5.77507,0.000101
3162,1.53708,5.77828,1.75,3.3024,3.87752,0.451996,298.729,0,0,0,3162,1.53708,5.77828,0.000101
3164,1.53806,5.78149,1.75,3.30098,3.87723,0.453118,298.73,0,0,0,3164,1.53806,5.78149,0.000101
3166,1.53903,5.7847,1.75,3.29955,3.87693,0.454241,298.73,0,0,0,3166,1.53903,5.7847,0.000101
3168,1.54,5.78791,1.75,3.29813,3.87664,0.455363,298.73,0,0,0,3168,1.54,5.78791,0.000101
3170,1.54097,5.79111,1.75,3.29671,3.87634,0.456486,298.731,0,0,0,3170,1.54097,5.79111,0.000101
3172,1.54194,5.79432,1.75,3.29529,3.87605,0.457608,298.731,0,0,0,3172,1.54194,5.79432,0.000101
3174,1.54292,5.79752,1.75,3.29387,3.87575,0.458731,298.731,0,0,0,3174,1.54292,5.79752,0.000101
3176,1.54389,5.80072,1.75,3.29245,3.87546,0.459853,298.732,0,0,0,3176,1.54389,5.80072,0.000101
3178,1.54486,5.80392,1.75,3.29104,3.87518,0.460976,298.732,0,0,0,3178,1.54486,5.80392,0.000101
3180,1.54583,5.80712,1.75,3.28963,3.87489,0.462098,298.732,0,0,0,3180,1.54583,5.80712,0.000101
3182,1.54681,5.81031,1.75,3.28821,3.87461,0.463221,298.733,0,0,0,3182,1.54681,5.81031,0.000101
3184,1.54778,5.81351,1.75,3.2868,3.87432,0.464344,298.733,0,0,0,3184,1.54778,5.81351,0.000101
3186,1.54875,5.8167,1.75,3.28539,3.87403,0.465466,298.733,0,0,0,3186,1.54875,5.8167,0.000101
3188,1.54972,5.8199,1.75,3.28397,3.87375,0.466589,298.734,0,0,0,3188,1.54972,5.8199,0.000101
3190,1.55069,5.82309,1.75,3.28256,3.87346,0.467711,298.734,0,0,0,3190,1.55069,5.82309,0.000101
3192,1.55167,5.82628,1.75,3.28115,3.87318,0.468833,298.734,0,0,0,3192,1.55167,5.82628,0.000101
3194,1.55264,5.82947,1.75,3.27973,3.87289,0.469956,298.735,0,0,0,3194,1.55264,5.82947,0.000101
3196,1.55361,5.83265,1.75,3.27832,3.8726,0.471078,298.735,0,0,0,3196,1.55361,5.83265,0.000101
3198,1.55458,5.83584,1.75,3.27691,3.87232,0.472201,298.735,0,0,0,3198,1.55458,5.83584,0.000101
3200,1.55556,5.83902,1.75,3.27549,3.87203,0.473323,298.736,0,0,0,3200,1.55556,5.83902,0.000101
3202,1.55653,5.84221,1.75,3.27408,3.87175,0.474446,298.736,0,0,0,3202,1.55653,5.84221,0.000101
3204,1.5575,5.84539,1.75,3.27267,3.87146,0.475568,298.736,0,0,0,3204,1.5575,5.84539,0.000101
3206,1.55847,5.84857,1.75,3.27125,3.87117,0.476691,298.737,0,0,0,3206,1.55847,5.84857,0.000101
3208,1.55944,5.85175,1.75,3.26984,3.87089,0.477813,298.737,0,0,0,3208,1.55944,5.85175,0.000101
3210,1.56042,5.85493,1.75,3.26843,3.8706,0.478936,298.737,0,0,0,3210,1.56042,5.85493,0.000101
3212,1.56139,5.8581,1.75,3.26702,3.87032,0.480058,298.738,0,0,0,3212,1.56139,5.8581,0.000101
3214,1.56236,5.86128,1.75,3.2656,3.87003,0.48118,298.738,0,0,0,3214,1.56236,5.86128,0.000101
3216,1.56333,5.86445,1.75,3.26419,3.86974,0.482303,298.739,0,0,0,3216,1.56333,5.86445,0.000101
3218,1.56431,5.86762,1.75,3.26278,3.86946,0.483425,298.739,0,0,0,3218,1.56431,5.86762,0.000101
3220,1.56528,5.87079,1.75,3.26136,3.86917,0.484548,298.739,0,0,0,3220,1.56528,5.87079,0.000101
3222,1.56625,5.87396,1.75,3.25995,3.86889,0.48567,298.74,0,0,0,3222,1.56625,5.87396,0.000101
3224,1.56722,5.87713,1.75,3.25854,3.8686,0.486792,298.74,0,0,0,3224,1.56722,5.87713,0.000101
3226,1.56819,5.8803,1.75,3.25712,3.86831,0.487915,298.74,0,0,0,3226,1.56819,5.8803,0.000101
3228,1.56917,5.88346,1.75,3.25571,3.86803,0.489037,298.741,0,0,0,3228,1.56917,5.88346,0.000101
3230,1.57014,5.88663,1.75,3.2543,3.86774,0.49016,298.741,0,0,0,3230,1.57014,5.88663,0.000101
3232,1.57111,5.88979,1.75,3.25246,3.86746,0.49171,298.742,0,0,0,3232,1.57111,5.88979,0.000101
3234,1.57208,5.89295,1.75,3.2506,3.86717,0.493277,298.742,0,0,0,3234,1.57208,5.89295,0.000101
3236,1.57306,5.89611,1.75,3.24874,3.86689,0.494843,298.742,0,0,0,3236,1.57306,5.89611,0.000101
3238,1.57403,5.89927,1.75,3.24688,3.8666,0.49641,298.743,0,0,0,3238,1.57403,5.89927,0.000101
3240,1.575,5.90242,1.75,3.24503,3.86631,0.497976,298.743,0,0,0,3240,1.575,5.90242,0.000101
3242,1.57597,5.90557,1.75,3.24317,3.86603,0.499543,298.744,0,0,0,3242,1.57597,5.90557,0.000101
3244,1.57694,5.90872,1.75,3.24131,3.86574,0.501109,298.744,0,0,0,3244,1.57694,5.90872,0.000101
3246,1.57792,5.91187,1.75,3.23945,3.86546,0.502675,298.744,0,0,0,3246,1.57792,5.91187,0.000101
3248,1.57889,5.91502,1.75,3.2376,3.86517,0.504242,298.745,0,0,0,3248,1.57889,5.91502,0.000101
3250,1.57986,5.91817,1.75,3.23575,3.8649,0.505808,298.745,0,0,0,3250,1.57986,5.91817,0.000101
3252,1.58083,5.92131,1.75,3.23391,3.86462,0.507375,298.746,0,0,0,3252,1.58083,5.92131,0.000101
3254,1.58181,5.92445,1.75,3.23206,3.86435,0.508941,298.746,0,0,0,3254,1.58181,5.92445,0.000101
3256,1.58278,5.92759,1.75,3.23021,3.86407,0.510508,298.746,0,0,0,3256,1.58278,5.92759,0.000101
3258,1.58375,5.93073,1.75,3.22837,3.8638,0.512074,298.747,0,0,0,3258,1.58375,5.93073,0.000101
3260,1.58472,5.93387,1.75,3.22652,3.86352,0.51364,298.747,0,0,0,3260,1.58472,5.93387,0.000101
3262,1.58569,5.937,1.75,3.22467,3.86325,0.515207,298.748,0,0,0,3262,1.58569,5.937,0.000101
3264,1.58667,5.94014,1.75,3.22283,3.86297,0.516773,298.748,0,0,0,3264,1.58667,5.94014,0.000101
3266,1.58764,5.94327,1.75,3.22098,3.8627,0.51834,298.748,0,0,0,3266,1.58764,5.94327,0.000101
3268,1.58861,5.9464,1.75,3.21913,3.86242,0.519906,298.749,0,0,0,3268,1.58861,5.9464,0.000101
3270,1.58958,5.94953,1.75,3.21729,3.86215,0.521472,298.749,0,0,0,3270,1.58958,5.94953,0.000101
3272,1.59056,5.95265,1.75,3.21544,3.86187,0.523039,298.75,0,0,0,3272,1.59056,5.95265,0.000101
3274,1.59153,5.95578,1.75,3.2136,3.8616,0.524605,298.75,0,0,0,3274,1.59153,5.95578,0.000101
3276,1.5925,5.9589,1.75,3.21175,3.86132,0.526172,298.75,0,0,0,3276,1.5925,5.9589,0.000101
3278,1.59347,5.96202,1.75,3.2099,3.86105,0.527738,298.751,0,0,0,3278,1.59347,5.96202,0.000101
3280,1.59444,5.96514,1.75,3.20806,3.86077,0.529304,298.751,0,0,0,3280,1.59444,5.96514,0.000101
3282,1.59542,5.96826,1.75,3.20621,3.8605,0.530871,298.752,0,0,0,3282,1.59542,5.96826,0.000101
3284,1.59639,5.97137,1.75,3.20436,3.86022,0.532437,298.752,0,0,0,3284,1.59639,5.97137,0.000101
3286,1.59736,5.97449,1.75,3.20252,3.85995,0.534003,298.753,0,0,0,3286,1.59736,5.97449,0.000101
3288,1.59833,5.9776,1.75,3.20067,3.85967,0.53557,298.753,0,0,0,3288,1.59833,5.9776,0.000101
3290,1.59931,5.98071,1.75,3.19882,3.8594,0.537136,298.753,0,0,0,3290,1.59931,5.98071,0.000101
3292,1.60028,5.98382,1.75,3.19698,3.85912,0.538702,298.754,0,0,0,3292,1.60028,5.98382,0.000101
3294,1.60125,5.98692,1.75,3.19513,3.85885,0.540269,298.754,0,0,0,3294,1.60125,5.98692,0.000101
3296,1.60222,5.99003,1.75,3.19328,3.85857,0.541835,298.755,0,0,0,3296,1.60222,5.99003,0.000101
3298,1.60319,5.99313,1.75,3.19144,3.8583,0.543401,298.755,0,0,0,3298,1.60319,5.99313,0.000101
3300,1.60417,5.99623,1.75,3.18959,3.85802,0.544968,298.756,0,0,0,3300,1.60417,5.99623,0.000101
3302,1.60514,5.99933,1.75,3.18774,3.85775,0.546534,298.756,0,0,0,3302,1.60514,5.99933,0.000101
3304,1.60611,6.00243,1.75,3.18535,3.85747,0.548644,298.756,0,0,0,3304,1.60611,6.00243,0.000101
3306,1.60708,6.00552,1.75,3.18256,3.8572,0.551155,298.757,0,0,0,3306,1.60708,6.00552,0.000101
3308,1.60806,6.00861,1.75,3.17977,3.85692,0.553667,298.757,0,0,0,3308,1.60806,6.00861,0.000101
3310,1.60903,6.0117,1.75,3.17698,3.85665,0.556178,298.758,0,0,0,3310,1.60903,6.0117,0.000101
3312,1.61,6.01479,1.75,3.17419,3.85637,0.55869,298.758,0,0,0,3312,1.61,6.01479,0.000101
3314,1.61097,6.01787,1.75,3.17139,3.8561,0.561201,298.759,0,0,0,3314,1.61097,6.01787,0.000101
3316,1.61194,6.02095,1.75,3.1686,3.85582,0.563713,298.759,0,0,0,3316,1.61194,6.02095,0.000101
3318,1.61292,6.02403,1.75,3.16581,3.85555,0.566224,298.76,0,0,0,3318,1.61292,6.02403,0.000101
3320,1.61389,6.0271,1.75,3.16302,3.85527,0.568736,298.76,0,0,0,3320,1.61389,6.0271,0.000101
3322,1.61486,6.03018,1.75,3.16022,3.85499,0.571247,298.76,0,0,0,3322,1.61486,6.03018,0.000101
3324,1.61583,6.03325,1.75,3.15743,3.85471,0.573758,298.761,0,0,0,3324,1.61583,6.03325,0.000101
3326,1.61681,6.03631,1.75,3.15463,3.85443,0.57627,298.761,0,0,0,3326,1.61681,6.03631,0.000101
3328,1.61778,6.03938,1.75,3.15183,3.85415,0.578781,298.762,0,0,0,3328,1.61778,6.03938,0.000101
3330,1.61875,6.04244,1.75,3.14903,3.85387,0.581293,298.762,0,0,0,3330,1.61875,6.04244,0.000101
3332,1.61972,6.0455,1.75,3.14624,3.85359,0.583804,298.763,0,0,0,3332,1.61972,6.0455,0.000101
3334,1.62069,6.04855,1.75,3.14344,3.85331,0.586316,298.763,0,0,0,3334,1.62069,6.04855,0.000101
3336,1.62167,6.05161,1.75,3.14064,3.85303,0.588827,298.764,0,0,0,3336,1.62167,6.05161,0.000101
3338,1.62264,6.05466,1.75,3.13785,3.85275,0.591338,298.764,0,0,0,3338,1.62264,6.05466,0.000101
3340,1.62361,6.05771,1.75,3.13505,3.85247,0.59385,298.765,0,0,0,3340,1.62361,6.05771,0.000101
3342,1.62458,6.06075,1.75,3.13225,3.85219,0.596361,298.765,0,0,0,3342,1.62458,6.06075,0.000101
3344,1.62556,6.06379,1.75,3.12945,3.85191,0.598873,298.765,0,0,0,3344,1.62556,6.06379,0.000101
3346,1.62653,6.06683,1.75,3.12666,3.85163,0.601384,298.766,0,0,0,3346,1.62653,6.06683,0.000101
3348,1.6275,6.06987,1.75,3.12386,3.85135,0.603895,298.766,0,0,0,3348,1.6275,6.06987,0.000101
3350,1.62847,6.0729,1.75,3.12106,3.85107,0.606407,298.767,0,0,0,3350,1.62847,6.0729,0.000101
3352,1.62944,6.07594,1.75,3.11827,3.85079,0.608918,298.767,0,0,0,3352,1.62944,6.07594,0.000101
3354,1.63042,6.07897,1.75,3.11547,3.85051,0.61143,298.768,0,0,0,3354,1.63042,6.07897,0.000101
3356,1.63139,6.08199,1.75,3.11267,3.85023,0.613941,298.768,0,0,0,3356,1.63139,6.08199,0.000101
3358,1.63236,6.08502,1.75,3.10987,3.84995,0.616452,298.769,0,0,0,3358,1.63236,6.08502,0.000101
3360,1.63333,6.08804,1.75,3.10708,3.84967,0.618964,298.769,0,0,0,3360,1.63333,6.08804,0.000101
3362,1.63431,6.09105,1.75,3.10428,3.84939,0.621475,298.77,0,0,0,3362,1.63431,6.09105,0.000101
3364,1.63528,6.09407,1.75,3.10148,3.84911,0.623986,298.77,0,0,0,3364,1.63528,6.09407,0.000101
3366,1.63625,6.09708,1.75,3.09868,3.84883,0.626498,298.77,0,0,0,3366,1.63625,6.09708,0.000101
3368,1.63722,6.10009,1.75,3.09589,3.84855,0.629009,298.771,0,0,0,3368,1.63722,6.10009,0.000101
3370,1.63819,6.1031,1.75,3.09309,3.84827,0.63152,298.771,0,0,0,3370,1.63819,6.1031,0.000101
3372,1.63917,6.1061,1.75,3.09029,3.84799,0.634032,298.772,0,0,0,3372,1.63917,6.1061,0.000101
3374,1.64014,6.10911,1.75,3.08749,3.84771,0.636543,298.772,0,0,0,3374,1.64014,6.10911,0.000101
3376,1.64111,6.1121,1.75,3.08433,3.84744,0.639424,298.773,0,0,0,3376,1.64111,6.1121,0.000101
3378,1.64208,6.1151,1.75,3.07957,3.84716,0.643892,298.773,0,0,0,3378,1.64208,6.1151,0.000101
3380,1.64306,6.11809,1.75,3.07482,3.84688,0.64836,298.774,0,0,0,3380,1.64306,6.11809,0.000101
3382,1.64403,6.12107,1.75,3.07007,3.8466,0.652828,298.774,0,0,0,3382,1.64403,6.12107,0.000101
3384,1.645,6.12405,1.75,3.06531,3.84632,0.657295,298.775,0,0,0,3384,1.645,6.12405,0.000101
3386,1.64597,6.12703,1.75,3.06056,3.84604,0.661763,298.775,0,0,0,3386,1.64597,6.12703,0.000101
3388,1.64694,6.13,1.75,3.0558,3.84576,0.666231,298.776,0,0,0,3388,1.64694,6.13,0.000101
3390,1.64792,6.13297,1.75,3.05105,3.84548,0.670699,298.776,0,0,0,3390,1.64792,6.13297,0.000101
3392,1.64889,6.13593,1.75,3.04629,3.8452,0.675166,298.777,0,0,0,3392,1.64889,6.13593,0.000101
3394,1.64986,6.13888,1.75,3.04155,3.84492,0.679634,298.777,0,0,0,3394,1.64986,6.13888,0.000101
3396,1.65083,6.14184,1.75,3.03681,3.84466,0.684102,298.777,0,0,0,3396,1.65083,6.14184,0.000101
3398,1.65181,6.14478,1.75,3.03208,3.8444,0.68857,298.778,0,0,0,3398,1.65181,6.14478,0.000101
3400,1.65278,6.14773,1.75,3.02734,3.84414,0.693037,298.778,0,0,0,3400,1.65278,6.14773,0.000101
3402,1.65375,6.15067,1.75,3.0226,3.84388,0.697505,298.779,0,0,0,3402,1.65375,6.15067,0.000101
3404,1.65472,6.1536,1.75,3.01787,3.84362,0.701973,298.779,0,0,0,3404,1.65472,6.1536,0.000101
3406,1.65569,6.15653,1.75,3.01313,3.84335,0.706441,298.78,0,0,0,3406,1.65569,6.15653,0.000101
3408,1.65667,6.15945,1.75,3.0084,3.84309,0.710908,298.78,0,0,0,3408,1.65667,6.15945,0.000101
3410,1.65764,6.16237,1.75,3.00366,3.84283,0.715376,298.781,0,0,0,3410,1.65764,6.16237,0.000101
3412,1.65861,6.16529,1.75,2.99893,3.84257,0.719844,298.781,0,0,0,3412,1.65861,6.16529,0.000101
3414,1.65958,6.1682,1.75,2.99419,3.84231,0.724312,298.782,0,0,0,3414,1.65958,6.1682,0.000101
3416,1.66056,6.17111,1.75,2.98945,3.84205,0.728779,298.782,0,0,0,3416,1.66056,6.17111,0.000101
3418,1.66153,6.17401,1.75,2.98472,3.84179,0.733247,298.783,0,0,0,3418,1.66153,6.17401,0.000101
3420,1.6625,6.17691,1.75,2.97998,3.84153,0.737715,298.783,0,0,0,3420,1.6625,6.17691,0.000101
3422,1.66347,6.1798,1.75,2.97525,3.84126,0.742182,298.784,0,0,0,3422,1.66347,6.1798,0.000101
3424,1.66444,6.18269,1.75,2.97051,3.841,0.74665,298.784,0,0,0,3424,1.66444,6.18269,0.000101
3426,1.66542,6.18557,1.75,2.96577,3.84074,0.751118,298.785,0,0,0,3426,1.66542,6.18557,0.000101
3428,1.66639,6.18845,1.75,2.96104,3.84048,0.755585,298.785,0,0,0,3428,1.66639,6.18845,0.000101
3430,1.66736,6.19132,1.75,2.9563,3.84022,0.760053,298.786,0,0,0,3430,1.66736,6.19132,0.000101
3432,1.66833,6.19419,1.75,2.95157,3.83996,0.764521,298.786,0,0,0,3432,1.66833,6.19419,0.000101
3434,1.66931,6.19706,1.75,2.94683,3.8397,0.768988,298.787,0,0,0,3434,1.66931,6.19706,0.000101
3436,1.67028,6.19992,1.75,2.94209,3.83944,0.773456,298.787,0,0,0,3436,1.67028,6.19992,0.000101
3438,1.67125,6.20277,1.75,2.93736,3.83917,0.777924,298.788,0,0,0,3438,1.67125,6.20277,0.000101
3440,1.67222,6.20563,1.75,2.93262,3.83891,0.782391,298.788,0,0,0,3440,1.67222,6.20563,0.000101
3442,1.67319,6.20847,1.75,2.92789,3.83865,0.786859,298.788,0,0,0,3442,1.67319,6.20847,0.000101
3444,1.67417,6.21131,1.75,2.92315,3.83839,0.791327,298.789,0,0,0,3444,1.67417,6.21131,0.000101
3446,1.67514,6.21415,1.75,2.91841,3.83813,0.795794,298.789,0,0,0,3446,1.67514,6.21415,0.000101
3448,1.67611,6.21698,1.75,2.91368,3.83787,0.800262,298.79,0,0,0,3448,1.67611,6.21698,0.000101
3450,1.67708,6.21981,1.75,2.90226,3.83761,0.811411,298.79,0,0,0,3450,1.67708,6.21981,0.000101
3452,1.67806,6.22261,1.75,2.88911,3.83735,0.824288,298.791,0,0,0,3452,1.67806,6.22261,0.000101
3454,1.67903,6.22541,1.75,2.87597,3.83709,0.837166,298.791,0,0,0,3454,1.67903,6.22541,0.000101
3456,1.68,6.22819,1.75,2.86282,3.83682,0.850043,298.792,0,0,0,3456,1.68,6.22819,0.000101
3458,1.68097,6.23096,1.75,2.84967,3.83656,0.86292,298.792,0,0,0,3458,1.68097,6.23096,0.000101
3460,1.68194,6.23372,1.75,2.83653,3.8363,0.875798,298.793,0,0,0,3460,1.68194,6.23372,0.000101
3462,1.68292,6.23647,1.75,2.82338,3.83604,0.888675,298.793,0,0,0,3462,1.68292,6.23647,0.000101
3464,1.68389,6.2392,1.75,2.81023,3.83578,0.901552,298.794,0,0,0,3464,1.68389,6.2392,0.000101
3466,1.68486,6.24192,1.75,2.79709,3.83552,0.91443,298.794,0,0,0,3466,1.68486,6.24192,0.000101
3468,1.68583,6.24463,1.75,2.78395,3.83526,0.927307,298.795,0,0,0,3468,1.68583,6.24463,0.000101
3470,1.68681,6.24732,1.75,2.77081,3.83501,0.940184,298.795,0,0,0,3470,1.68681,6.24732,0.000101
3472,1.68778,6.25,1.75,2.75767,3.83476,0.953062,298.796,0,0,0,3472,1.68778,6.25,0.000101
3474,1.68875,6.25267,1.75,2.74453,3.83451,0.965939,298.796,0,0,0,3474,1.68875,6.25267,0.000101
3476,1.68972,6.25532,1.75,2.7314,3.83425,0.978816,298.797,0,0,0,3476,1.68972,6.25532,0.000101
3478,1.69069,6.25797,1.75,2.71826,3.834,0.991693,298.797,0,0,0,3478,1.69069,6.25797,0.000101
3480,1.69167,6.2606,1.75,2.70512,3.83375,1.00457,298.798,0,0,0,3480,1.69167,6.2606,0.000101
3482,1.69264,6.26321,1.75,2.69198,3.83349,1.01745,298.798,0,0,0,3482,1.69264,6.26321,0.000101
3484,1.69361,6.26582,1.75,2.67884,3.83324,1.03032,298.799,0,0,0,3484,1.69361,6.26582,0.000101
3486,1.69458,6.26841,1.75,2.6657,3.83299,1.0432,298.799,0,0,0,3486,1.69458,6.26841,0.000101
3488,1.69556,6.27099,1.75,2.65256,3.83274,1.05608,298.8,0,0,0,3488,1.69556,6.27099,0.000101
3490,1.69653,6.27355,1.75,2.63943,3.83248,1.06896,298.8,0,0,0,3490,1.69653,6.27355,0.000101
3492,1.6975,6.27611,1.75,2.62629,3.83223,1.08183,298.801,0,0,0,3492,1.6975,6.27611,0.000101
3494,1.69847,6.27865,1.75,2.61315,3.83198,1.09471,298.801,0,0,0,3494,1.69847,6.27865,0.000101
3496,1.69944,6.28118,1.75,2.60001,3.83172,1.10759,298.802,0,0,0,3496,1.69944,6.28118,0.000101
3498,1.70042,6.28369,1.75,2.58687,3.83147,1.12047,298.802,0,0,0,3498,1.70042,6.28369,0.000101
3500,1.70139,6.28619,1.75,2.57373,3.83122,1.13334,298.803,0,0,0,3500,1.70139,6.28619,0.000101
3502,1.70236,6.28868,1.75,2.56059,3.83096,1.14622,298.803,0,0,0,3502,1.70236,6.28868,0.000101
3504,1.70333,6.29116,1.75,2.54745,3.83071,1.1591,298.804,0,0,0,3504,1.70333,6.29116,0.000101
3506,1.70431,6.29362,1.75,2.53431,3.83046,1.17197,298.804,0,0,0,3506,1.70431,6.29362,0.000101
3508,1.70528,6.29608,1.75,2.52117,3.83021,1.18485,298.805,0,0,0,3508,1.70528,6.29608,0.000101
3510,1.70625,6.29851,1.75,2.50804,3.82995,1.19773,298.805,0,0,0,3510,1.70625,6.29851,0.000101
3510,1.70625,6.29851,0,2.68331,3.83059,1.14733,298.805,0,0,0,3510,1.70625,6.29851,0.000102
3510,1.70625,6.29851,-1.75,2.85928,3.83125,1.09618,298.805,0,0,0,3510,1.70625,6.29851,0.000202
3512,1.70722,6.30143,-1.75,2.99779,3.83391,0.960214,298.81,2,0.000972222,0.00291451,3510,1.70625,6.29851,0.000202
3514,1.70819,6.30443,-1.75,3.0893,3.83519,0.869906,298.815,4,0.00194444,0.005918,3510,1.70625,6.29851,0.000202
3516,1.70917,6.3075,-1.75,3.15815,3.8362,0.802006,298.819,6,0.00291667,0.00898842,3510,1.70625,6.29851,0.000202
3518,1.71014,6.31059,-1.75,3.17889,3.83708,0.78209,298.824,8,0.00388889,0.012079,3510,1.70625,6.29851,0.000202
3520,1.71111,6.3137,-1.75,3.19648,3.83786,0.765226,298.829,10,0.00486111,0.0151867,3510,1.70625,6.29851,0.000202
3522,1.71208,6.31682,-1.75,3.21233,3.83856,0.750045,298.833,12,0.00583333,0.0183098,3510,1.70625,6.29851,0.000202
3524,1.71306,6.31996,-1.75,3.22688,3.83921,0.736101,298.838,14,0.00680556,0.021447,3510,1.70625,6.29851,0.000202
3526,1.71403,6.32311,-1.75,3.24042,3.83982,0.723126,298.842,16,0.00777778,0.0245975,3510,1.70625,6.29851,0.000202
3528,1.715,6.32627,-1.75,3.25314,3.84038,0.71094,298.846,18,0.00875,0.0277602,3510,1.70625,6.29851,0.000202
