468,0.2275,0.900494,1.75,3.92618,4.20762,0.158466,298.5,0,0,0,468,0.2275,0.900494,0.000101
470,0.228472,0.904311,1.75,3.92601,4.20751,0.158529,298.5,0,0,0,470,0.228472,0.904311,0.000101
472,0.229444,0.908128,1.75,3.92583,4.20739,0.158592,298.5,0,0,0,472,0.229444,0.908128,0.000101
474,0.230417,0.911945,1.75,3.92566,4.20728,0.158655,298.5,0,0,0,474,0.230417,0.911945,0.000101
476,0.231389,0.915761,1.75,3.92549,4.20717,0.158719,298.5,0,0,0,476,0.231389,0.915761,0.000101
478,0.232361,0.919578,1.75,3.92531,4.20706,0.158782,298.5,0,0,0,478,0.232361,0.919578,0.000101
480,0.233333,0.923394,1.75,3.92514,4.20694,0.158845,298.5,0,0,0,480,0.233333,0.923394,0.000101
482,0.234306,0.92721,1.75,3.92497,4.20683,0.158908,298.5,0,0,0,482,0.234306,0.92721,0.000101
484,0.235278,0.931025,1.75,3.92479,4.20672,0.158972,298.5,0,0,0,484,0.235278,0.931025,0.000101
486,0.23625,0.934841,1.75,3.92462,4.2066,0.159035,298.5,0,0,0,486,0.23625,0.934841,0.000101
488,0.237222,0.938656,1.75,3.92445,4.20649,0.159098,298.5,0,0,0,488,0.237222,0.938656,0.000101
490,0.238194,0.942472,1.75,3.92428,4.20638,0.159162,298.5,0,0,0,490,0.238194,0.942472,0.000101
492,0.239167,0.946287,1.75,3.92412,4.20629,0.159225,298.5,0,0,0,492,0.239167,0.946287,0.000101
494,0.240139,0.950102,1.75,3.92397,4.2062,0.159288,298.5,0,0,0,494,0.240139,0.950102,0.000101
496,0.241111,0.953917,1.75,3.92381,4.2061,0.159351,298.5,0,0,0,496,0.241111,0.953917,0.000101
498,0.242083,0.957731,1.75,3.92366,4.20601,0.159415,298.5,0,0,0,498,0.242083,0.957731,0.000101
500,0.243056,0.961546,1.75,3.92351,4.20592,0.159478,298.5,0,0,0,500,0.243056,0.961546,0.000101
502,0.244028,0.96536,1.75,3.92335,4.20582,0.159541,298.5,0,0,0,502,0.244028,0.96536,0.000101
504,0.245,0.969174,1.75,3.9232,4.20573,0.159604,298.5,0,0,0,504,0.245,0.969174,0.000101
506,0.245972,0.972988,1.75,3.92305,4.20564,0.159668,298.5,0,0,0,506,0.245972,0.972988,0.000101
508,0.246944,0.976802,1.75,3.92289,4.20554,0.159731,298.5,0,0,0,508,0.246944,0.976802,0.000101
510,0.247917,0.980616,1.75,3.92274,4.20545,0.159794,298.5,0,0,0,510,0.247917,0.980616,0.000101
512,0.248889,0.98443,1.75,3.92259,4.20536,0.159856,298.5,0,0,0,512,0.248889,0.98443,0.000101
514,0.249861,0.988243,1.75,3.92245,4.20526,0.159905,298.5,0,0,0,514,0.249861,0.988243,0.000101
516,0.250833,0.992057,1.75,3.92231,4.20517,0.159955,298.5,0,0,0,516,0.250833,0.992057,0.000101
518,0.251806,0.99587,1.75,3.92217,4.20508,0.160004,298.5,0,0,0,518,0.251806,0.99587,0.000101
520,0.252778,0.999683,1.75,3.92203,4.20498,0.160054,298.5,0,0,0,520,0.252778,0.999683,0.000101
522,0.25375,1.0035,1.75,3.92189,4.20489,0.160103,298.501,0,0,0,522,0.25375,1.0035,0.000101
524,0.254722,1.00731,1.75,3.92175,4.2048,0.160153,298.501,0,0,0,524,0.254722,1.00731,0.000101
526,0.255694,1.01112,1.75,3.92161,4.2047,0.160202,298.501,0,0,0,526,0.255694,1.01112,0.000101
528,0.256667,1.01493,1.75,3.92147,4.20461,0.160252,298.501,0,0,0,528,0.256667,1.01493,0.000101
530,0.257639,1.01875,1.75,3.92133,4.20452,0.160301,298.501,0,0,0,530,0.257639,1.01875,0.000101
532,0.258611,1.02256,1.75,3.92119,4.20442,0.160351,298.501,0,0,0,532,0.258611,1.02256,0.000101
534,0.259583,1.02637,1.75,3.92105,4.20433,0.1604,298.501,0,0,0,534,0.259583,1.02637,0.000101
536,0.260556,1.03018,1.75,3.92091,4.20424,0.16045,298.501,0,0,0,536,0.260556,1.03018,0.000101
538,0.261528,1.03399,1.75,3.92077,4.20414,0.160499,298.501,0,0,0,538,0.261528,1.03399,0.000101
540,0.2625,1.03781,1.75,3.92063,4.20405,0.160549,298.501,0,0,0,540,0.2625,1.03781,0.000101
542,0.263472,1.04162,1.75,3.92049,4.20396,0.160598,298.502,0,0,0,542,0.263472,1.04162,0.000101
544,0.264444,1.04543,1.75,3.92035,4.20386,0.160648,298.502,0,0,0,544,0.264444,1.04543,0.000101
546,0.265417,1.04924,1.75,3.92021,4.20377,0.160697,298.502,0,0,0,546,0.265417,1.04924,0.000101
548,0.266389,1.05305,1.75,3.92007,4.20368,0.160747,298.502,0,0,0,548,0.266389,1.05305,0.000101
550,0.267361,1.05686,1.75,3.91993,4.20358,0.160796,298.502,0,0,0,550,0.267361,1.05686,0.000101
552,0.268333,1.06067,1.75,3.91979,4.20349,0.160846,298.502,0,0,0,552,0.268333,1.06067,0.000101
554,0.269306,1.06448,1.75,3.91965,4.2034,0.160895,298.502,0,0,0,554,0.269306,1.06448,0.000101
556,0.270278,1.0683,1.75,3.91951,4.2033,0.160945,298.502,0,0,0,556,0.270278,1.0683,0.000101
558,0.27125,1.07211,1.75,3.91937,4.20321,0.160994,298.503,0,0,0,558,0.27125,1.07211,0.000101
560,0.272222,1.07592,1.75,3.91923,4.20312,0.161044,298.503,0,0,0,560,0.272222,1.07592,0.000101
562,0.273194,1.07973,1.75,3.91909,4.20302,0.161093,298.503,0,0,0,562,0.273194,1.07973,0.000101
564,0.274167,1.08354,1.75,3.91896,4.20294,0.161143,298.503,0,0,0,564,0.274167,1.08354,0.000101
566,0.275139,1.08735,1.75,3.91884,4.20286,0.161192,298.503,0,0,0,566,0.275139,1.08735,0.000101
568,0.276111,1.09116,1.75,3.91872,4.20279,0.161242,298.503,0,0,0,568,0.276111,1.09116,0.000101
570,0.277083,1.09497,1.75,3.91859,4.20271,0.161291,298.504,0,0,0,570,0.277083,1.09497,0.000101
572,0.278056,1.09878,1.75,3.91847,4.20263,0.161341,298.504,0,0,0,572,0.278056,1.09878,0.000101
574,0.279028,1.10259,1.75,3.91835,4.20256,0.16139,298.504,0,0,0,574,0.279028,1.10259,0.000101
576,0.28,1.10639,1.75,3.91823,4.20248,0.16144,298.504,0,0,0,576,0.28,1.10639,0.000101
578,0.280972,1.1102,1.75,3.9181,4.2024,0.161489,298.504,0,0,0,578,0.280972,1.1102,0.000101
580,0.281944,1.11401,1.75,3.91798,4.20233,0.161539,298.504,0,0,0,580,0.281944,1.11401,0.000101
582,0.282917,1.11782,1.75,3.91786,4.20225,0.161588,298.505,0,0,0,582,0.282917,1.11782,0.000101
584,0.283889,1.12163,1.75,3.91773,4.20217,0.161638,298.505,0,0,0,584,0.283889,1.12163,0.000101
586,0.284861,1.12544,1.75,3.91761,4.20209,0.161685,298.505,0,0,0,586,0.284861,1.12544,0.000101
588,0.285833,1.12925,1.75,3.91749,4.20202,0.161731,298.505,0,0,0,588,0.285833,1.12925,0.000101
590,0.286806,1.13306,1.75,3.91737,4.20194,0.161777,298.505,0,0,0,590,0.286806,1.13306,0.000101
592,0.287778,1.13687,1.75,3.91725,4.20186,0.161823,298.505,0,0,0,592,0.287778,1.13687,0.000101
594,0.28875,1.14067,1.75,3.91713,4.20179,0.16187,298.506,0,0,0,594,0.28875,1.14067,0.000101
596,0.289722,1.14448,1.75,3.91701,4.20171,0.161916,298.506,0,0,0,596,0.289722,1.14448,0.000101
598,0.290694,1.14829,1.75,3.91689,4.20163,0.161962,298.506,0,0,0,598,0.290694,1.14829,0.000101
600,0.291667,1.1521,1.75,3.91677,4.20156,0.162008,298.506,0,0,0,600,0.291667,1.1521,0.000101
602,0.292639,1.15591,1.75,3.91665,4.20148,0.162054,298.506,0,0,0,602,0.292639,1.15591,0.000101
604,0.293611,1.15971,1.75,3.91653,4.2014,0.162101,298.507,0,0,0,604,0.293611,1.15971,0.000101
606,0.294583,1.16352,1.75,3.91641,4.20132,0.162147,298.507,0,0,0,606,0.294583,1.16352,0.000101
608,0.295556,1.16733,1.75,3.91629,4.20125,0.162193,298.507,0,0,0,608,0.295556,1.16733,0.000101
610,0.296528,1.17114,1.75,3.91617,4.20117,0.162239,298.507,0,0,0,610,0.296528,1.17114,0.000101
612,0.2975,1.17494,1.75,3.91605,4.20109,0.162285,298.508,0,0,0,612,0.2975,1.17494,0.000101
614,0.298472,1.17875,1.75,3.91593,4.20102,0.162332,298.508,0,0,0,614,0.298472,1.17875,0.000101
616,0.299444,1.18256,1.75,3.91581,4.20094,0.162378,298.508,0,0,0,616,0.299444,1.18256,0.000101
618,0.300417,1.18636,1.75,3.91569,4.20086,0.162424,298.508,0,0,0,618,0.300417,1.18636,0.000101
620,0.301389,1.19017,1.75,3.91557,4.20079,0.16247,298.508,0,0,0,620,0.301389,1.19017,0.000101
622,0.302361,1.19398,1.75,3.91545,4.20071,0.162516,298.509,0,0,0,622,0.302361,1.19398,0.000101
624,0.303333,1.19778,1.75,3.91533,4.20063,0.162563,298.509,0,0,0,624,0.303333,1.19778,0.000101
626,0.304306,1.20159,1.75,3.91521,4.20055,0.162609,298.509,0,0,0,626,0.304306,1.20159,0.000101
628,0.305278,1.2054,1.75,3.91509,4.20048,0.162655,298.509,0,0,0,628,0.305278,1.2054,0.000101
630,0.30625,1.2092,1.75,3.91497,4.2004,0.162701,298.51,0,0,0,630,0.30625,1.2092,0.000101
632,0.307222,1.21301,1.75,3.91485,4.20032,0.162747,298.51,0,0,0,632,0.307222,1.21301,0.000101
634,0.308194,1.21682,1.75,3.91473,4.20025,0.162793,298.51,0,0,0,634,0.308194,1.21682,0.000101
636,0.309167,1.22062,1.75,3.91461,4.20017,0.16284,298.51,0,0,0,636,0.309167,1.22062,0.000101
638,0.310139,1.22443,1.75,3.91449,4.20009,0.162886,298.51,0,0,0,638,0.310139,1.22443,0.000101
640,0.311111,1.22823,1.75,3.91437,4.20001,0.162932,298.511,0,0,0,640,0.311111,1.22823,0.000101
642,0.312083,1.23204,1.75,3.91424,4.19993,0.162978,298.511,0,0,0,642,0.312083,1.23204,0.000101
644,0.313056,1.23584,1.75,3.91412,4.19985,0.163024,298.511,0,0,0,644,0.313056,1.23584,0.000101
646,0.314028,1.23965,1.75,3.914,4.19977,0.163071,298.511,0,0,0,646,0.314028,1.23965,0.000101
648,0.315,1.24345,1.75,3.91388,4.19969,0.163117,298.512,0,0,0,648,0.315,1.24345,0.000101
650,0.315972,1.24726,1.75,3.91375,4.19961,0.163163,298.512,0,0,0,650,0.315972,1.24726,0.000101
652,0.316944,1.25106,1.75,3.91363,4.19953,0.163209,298.512,0,0,0,652,0.316944,1.25106,0.000101
654,0.317917,1.25487,1.75,3.91351,4.19945,0.163255,298.512,0,0,0,654,0.317917,1.25487,0.000101
656,0.318889,1.25867,1.75,3.91338,4.19937,0.163302,298.513,0,0,0,656,0.318889,1.25867,0.000101
658,0.319861,1.26248,1.75,3.91326,4.19929,0.163347,298.513,0,0,0,658,0.319861,1.26248,0.000101
660,0.320833,1.26628,1.75,3.91314,4.19921,0.163392,298.513,0,0,0,660,0.320833,1.26628,0.000101
662,0.321806,1.27009,1.75,3.91302,4.19913,0.163438,298.513,0,0,0,662,0.321806,1.27009,0.000101
664,0.322778,1.27389,1.75,3.9129,4.19905,0.163483,298.514,0,0,0,664,0.322778,1.27389,0.000101
666,0.32375,1.2777,1.75,3.91278,4.19897,0.163528,298.514,0,0,0,666,0.32375,1.2777,0.000101
668,0.324722,1.2815,1.75,3.91265,4.19889,0.163573,298.514,0,0,0,668,0.324722,1.2815,0.000101
670,0.325694,1.2853,1.75,3.91253,4.19881,0.163618,298.514,0,0,0,670,0.325694,1.2853,0.000101
672,0.326667,1.28911,1.75,3.91241,4.19873,0.163663,298.515,0,0,0,672,0.326667,1.28911,0.000101
674,0.327639,1.29291,1.75,3.91229,4.19865,0.163708,298.515,0,0,0,674,0.327639,1.29291,0.000101
676,0.328611,1.29671,1.75,3.91217,4.19857,0.163753,298.515,0,0,0,676,0.328611,1.29671,0.000101
678,0.329583,1.30052,1.75,3.91205,4.19849,0.163798,298.515,0,0,0,678,0.329583,1.30052,0.000101
680,0.330556,1.30432,1.75,3.91193,4.19841,0.163843,298.516,0,0,0,680,0.330556,1.30432,0.000101
682,0.331528,1.30812,1.75,3.9118,4.19833,0.163888,298.516,0,0,0,682,0.331528,1.30812,0.000101
684,0.3325,1.31193,1.75,3.91168,4.19825,0.163933,298.516,0,0,0,684,0.3325,1.31193,0.000101
686,0.333472,1.31573,1.75,3.91156,4.19817,0.163979,298.516,0,0,0,686,0.333472,1.31573,0.000101
688,0.334444,1.31953,1.75,3.91144,4.19809,0.164024,298.517,0,0,0,688,0.334444,1.31953,0.000101
690,0.335417,1.32333,1.75,3.91132,4.19801,0.164069,298.517,0,0,0,690,0.335417,1.32333,0.000101
692,0.336389,1.32714,1.75,3.9112,4.19794,0.164114,298.517,0,0,0,692,0.336389,1.32714,0.000101
694,0.337361,1.33094,1.75,3.91107,4.19786,0.164159,298.518,0,0,0,694,0.337361,1.33094,0.000101
696,0.338333,1.33474,1.75,3.91095,4.19778,0.164204,298.518,0,0,0,696,0.338333,1.33474,0.000101
698,0.339306,1.33854,1.75,3.91083,4.1977,0.164249,298.518,0,0,0,698,0.339306,1.33854,0.000101
700,0.340278,1.34235,1.75,3.91071,4.19762,0.164294,298.518,0,0,0,700,0.340278,1.34235,0.000101
702,0.34125,1.34615,1.75,3.91059,4.19754,0.164339,298.519,0,0,0,702,0.34125,1.34615,0.000101
704,0.342222,1.34995,1.75,3.91047,4.19746,0.164384,298.519,0,0,0,704,0.342222,1.34995,0.000101
706,0.343194,1.35375,1.75,3.91034,4.19738,0.164429,298.519,0,0,0,706,0.343194,1.35375,0.000101
708,0.344167,1.35755,1.75,3.91022,4.1973,0.164475,298.519,0,0,0,708,0.344167,1.35755,0.000101
710,0.345139,1.36136,1.75,3.9101,4.19722,0.16452,298.52,0,0,0,710,0.345139,1.36136,0.000101
712,0.346111,1.36516,1.75,3.90999,4.19714,0.164565,298.52,0,0,0,712,0.346111,1.36516,0.000101
714,0.347083,1.36896,1.75,3.90987,4.19707,0.16461,298.52,0,0,0,714,0.347083,1.36896,0.000101
716,0.348056,1.37276,1.75,3.90975,4.19699,0.164655,298.521,0,0,0,716,0.348056,1.37276,0.000101
718,0.349028,1.37656,1.75,3.90963,4.19691,0.1647,298.521,0,0,0,718,0.349028,1.37656,0.000101
720,0.35,1.38036,1.75,3.90951,4.19684,0.164745,298.521,0,0,0,720,0.35,1.38036,0.000101
722,0.350972,1.38416,1.75,3.90939,4.19676,0.16479,298.521,0,0,0,722,0.350972,1.38416,0.000101
724,0.351944,1.38796,1.75,3.90927,4.19668,0.164835,298.522,0,0,0,724,0.351944,1.38796,0.000101
726,0.352917,1.39176,1.75,3.90915,4.1966,0.16488,298.522,0,0,0,726,0.352917,1.39176,0.000101
728,0.353889,1.39556,1.75,3.90903,4.19653,0.164925,298.522,0,0,0,728,0.353889,1.39556,0.000101
730,0.354861,1.39936,1.75,3.90892,4.19645,0.16497,298.523,0,0,0,730,0.354861,1.39936,0.000101
732,0.355833,1.40316,1.75,3.9088,4.19637,0.165008,298.523,0,0,0,732,0.355833,1.40316,0.000101
734,0.356806,1.40696,1.75,3.90869,4.1963,0.165046,298.523,0,0,0,734,0.356806,1.40696,0.000101
736,0.357778,1.41076,1.75,3.90858,4.19622,0.165084,298.523,0,0,0,736,0.357778,1.41076,0.000101
738,0.35875,1.41456,1.75,3.90847,4.19614,0.165122,298.524,0,0,0,738,0.35875,1.41456,0.000101
740,0.359722,1.41836,1.75,3.90836,4.19607,0.16516,298.524,0,0,0,740,0.359722,1.41836,0.000101
742,0.360694,1.42216,1.75,3.90825,4.19599,0.165198,298.524,0,0,0,742,0.360694,1.42216,0.000101
744,0.361667,1.42596,1.75,3.90813,4.19591,0.165235,298.525,0,0,0,744,0.361667,1.42596,0.000101
746,0.362639,1.42976,1.75,3.90802,4.19583,0.165273,298.525,0,0,0,746,0.362639,1.42976,0.000101
748,0.363611,1.43356,1.75,3.90791,4.19576,0.165311,298.525,0,0,0,748,0.363611,1.43356,0.000101
750,0.364583,1.43736,1.75,3.9078,4.19568,0.165349,298.525,0,0,0,750,0.364583,1.43736,0.000101
752,0.365556,1.44116,1.75,3.90769,4.1956,0.165387,298.526,0,0,0,752,0.365556,1.44116,0.000101
754,0.366528,1.44496,1.75,3.90758,4.19553,0.165425,298.526,0,0,0,754,0.366528,1.44496,0.000101
756,0.3675,1.44876,1.75,3.90746,4.19545,0.165463,298.526,0,0,0,756,0.3675,1.44876,0.000101
758,0.368472,1.45256,1.75,3.90735,4.19537,0.165501,298.527,0,0,0,758,0.368472,1.45256,0.000101
760,0.369444,1.45636,1.75,3.90724,4.1953,0.165538,298.527,0,0,0,760,0.369444,1.45636,0.000101
762,0.370417,1.46015,1.75,3.90713,4.19522,0.165576,298.527,0,0,0,762,0.370417,1.46015,0.000101
764,0.371389,1.46395,1.75,3.90702,4.19514,0.165614,298.527,0,0,0,764,0.371389,1.46395,0.000101
766,0.372361,1.46775,1.75,3.90691,4.19506,0.165652,298.528,0,0,0,766,0.372361,1.46775,0.000101
768,0.373333,1.47155,1.75,3.90679,4.19499,0.16569,298.528,0,0,0,768,0.373333,1.47155,0.000101
770,0.374306,1.47535,1.75,3.90668,4.19491,0.165728,298.528,0,0,0,770,0.374306,1.47535,0.000101
772,0.375278,1.47915,1.75,3.90657,4.19483,0.165766,298.529,0,0,0,772,0.375278,1.47915,0.000101
774,0.37625,1.48294,1.75,3.90646,4.19476,0.165804,298.529,0,0,0,774,0.37625,1.48294,0.000101
776,0.377222,1.48674,1.75,3.90635,4.19468,0.165841,298.529,0,0,0,776,0.377222,1.48674,0.000101
778,0.378194,1.49054,1.75,3.90624,4.1946,0.165879,298.53,0,0,0,778,0.378194,1.49054,0.000101
780,0.379167,1.49434,1.75,3.90612,4.19453,0.165917,298.53,0,0,0,780,0.379167,1.49434,0.000101
782,0.380139,1.49813,1.75,3.90601,4.19444,0.165955,298.53,0,0,0,782,0.380139,1.49813,0.000101
784,0.381111,1.50193,1.75,3.90589,4.19436,0.165993,298.53,0,0,0,784,0.381111,1.50193,0.000101
786,0.382083,1.50573,1.75,3.90577,4.19428,0.166031,298.531,0,0,0,786,0.382083,1.50573,0.000101
788,0.383056,1.50953,1.75,3.90566,4.1942,0.166069,298.531,0,0,0,788,0.383056,1.50953,0.000101
790,0.384028,1.51332,1.75,3.90554,4.19411,0.166106,298.531,0,0,0,790,0.384028,1.51332,0.000101
792,0.385,1.51712,1.75,3.90542,4.19403,0.166144,298.532,0,0,0,792,0.385,1.51712,0.000101
794,0.385972,1.52092,1.75,3.9053,4.19395,0.166182,298.532,0,0,0,794,0.385972,1.52092,0.000101
796,0.386944,1.52471,1.75,3.90519,4.19387,0.16622,298.532,0,0,0,796,0.386944,1.52471,0.000101
798,0.387917,1.52851,1.75,3.90507,4.19378,0.166258,298.533,0,0,0,798,0.387917,1.52851,0.000101
800,0.388889,1.53231,1.75,3.90495,4.1937,0.166296,298.533,0,0,0,800,0.388889,1.53231,0.000101
802,0.389861,1.5361,1.75,3.90484,4.19362,0.166334,298.533,0,0,0,802,0.389861,1.5361,0.000101
804,0.390833,1.5399,1.75,3.90472,4.19354,0.166371,298.533,0,0,0,804,0.390833,1.5399,0.000101
806,0.391806,1.5437,1.75,3.9046,4.19345,0.166409,298.534,0,0,0,806,0.391806,1.5437,0.000101
808,0.392778,1.54749,1.75,3.90448,4.19337,0.166447,298.534,0,0,0,808,0.392778,1.54749,0.000101
810,0.39375,1.55129,1.75,3.90437,4.19329,0.166484,298.534,0,0,0,810,0.39375,1.55129,0.000101
812,0.394722,1.55508,1.75,3.90425,4.19321,0.166522,298.535,0,0,0,812,0.394722,1.55508,0.000101
814,0.395694,1.55888,1.75,3.90413,4.19312,0.16656,298.535,0,0,0,814,0.395694,1.55888,0.000101
816,0.396667,1.56267,1.75,3.90402,4.19304,0.166597,298.535,0,0,0,816,0.396667,1.56267,0.000101
818,0.397639,1.56647,1.75,3.9039,4.19296,0.166635,298.536,0,0,0,818,0.397639,1.56647,0.000101
820,0.398611,1.57027,1.75,3.90378,4.19288,0.166673,298.536,0,0,0,820,0.398611,1.57027,0.000101
822,0.399583,1.57406,1.75,3.90366,4.19279,0.16671,298.536,0,0,0,822,0.399583,1.57406,0.000101
824,0.400556,1.57786,1.75,3.90355,4.19271,0.166748,298.536,0,0,0,824,0.400556,1.57786,0.000101
826,0.401528,1.58165,1.75,3.90343,4.19263,0.166786,298.537,0,0,0,826,0.401528,1.58165,0.000101
828,0.4025,1.58545,1.75,3.90331,4.19255,0.166823,298.537,0,0,0,828,0.4025,1.58545,0.000101
830,0.403472,1.58924,1.75,3.9032,4.19246,0.166861,298.537,0,0,0,830,0.403472,1.58924,0.000101
832,0.404444,1.59304,1.75,3.90308,4.19238,0.166899,298.538,0,0,0,832,0.404444,1.59304,0.000101
834,0.405417,1.59683,1.75,3.90296,4.1923,0.166936,298.538,0,0,0,834,0.405417,1.59683,0.000101
836,0.406389,1.60062,1.75,3.90285,4.19222,0.166974,298.538,0,0,0,836,0.406389,1.60062,0.000101
838,0.407361,1.60442,1.75,3.90273,4.19213,0.167012,298.539,0,0,0,838,0.407361,1.60442,0.000101
840,0.408333,1.60821,1.75,3.90261,4.19205,0.167049,298.539,0,0,0,840,0.408333,1.60821,0.000101
842,0.409306,1.61201,1.75,3.90249,4.19197,0.167087,298.539,0,0,0,842,0.409306,1.61201,0.000101
844,0.410278,1.6158,1.75,3.90238,4.19189,0.167125,298.54,0,0,0,844,0.410278,1.6158,0.000101
846,0.41125,1.61959,1.75,3.90226,4.1918,0.167162,298.54,0,0,0,846,0.41125,1.61959,0.000101
848,0.412222,1.62339,1.75,3.90214,4.19172,0.1672,298.54,0,0,0,848,0.412222,1.62339,0.000101
850,0.413194,1.62718,1.75,3.90203,4.19164,0.167238,298.541,0,0,0,850,0.413194,1.62718,0.000101
852,0.414167,1.63098,1.75,3.90191,4.19156,0.167275,298.541,0,0,0,852,0.414167,1.63098,0.000101
854,0.415139,1.63477,1.75,3.90178,4.19147,0.167313,298.541,0,0,0,854,0.415139,1.63477,0.000101
856,0.416111,1.63856,1.75,3.90164,4.19136,0.167351,298.541,0,0,0,856,0.416111,1.63856,0.000101
858,0.417083,1.64236,1.75,3.90151,4.19126,0.167388,298.542,0,0,0,858,0.417083,1.64236,0.000101
860,0.418056,1.64615,1.75,3.90137,4.19115,0.167426,298.542,0,0,0,860,0.418056,1.64615,0.000101
862,0.419028,1.64994,1.75,3.90123,4.19105,0.167464,298.542,0,0,0,862,0.419028,1.64994,0.000101
864,0.42,1.65373,1.75,3.90109,4.19095,0.167501,298.543,0,0,0,864,0.42,1.65373,0.000101
866,0.420972,1.65753,1.75,3.90095,4.19084,0.167539,298.543,0,0,0,866,0.420972,1.65753,0.000101
868,0.421944,1.66132,1.75,3.90081,4.19074,0.167577,298.543,0,0,0,868,0.421944,1.66132,0.000101
870,0.422917,1.66511,1.75,3.90067,4.19063,0.167614,298.544,0,0,0,870,0.422917,1.66511,0.000101
872,0.423889,1.6689,1.75,3.90053,4.19053,0.167652,298.544,0,0,0,872,0.423889,1.6689,0.000101
874,0.424861,1.6727,1.75,3.90039,4.19042,0.16769,298.544,0,0,0,874,0.424861,1.6727,0.000101
876,0.425833,1.67649,1.75,3.90025,4.19032,0.167728,298.545,0,0,0,876,0.425833,1.67649,0.000101
878,0.426806,1.68028,1.75,3.90011,4.19021,0.167768,298.545,0,0,0,878,0.426806,1.68028,0.000101
880,0.427778,1.68407,1.75,3.89997,4.19011,0.167808,298.545,0,0,0,880,0.427778,1.68407,0.000101
882,0.42875,1.68786,1.75,3.89983,4.19001,0.167848,298.546,0,0,0,882,0.42875,1.68786,0.000101
884,0.429722,1.69165,1.75,3.89969,4.1899,0.167888,298.546,0,0,0,884,0.429722,1.69165,0.000101
886,0.430694,1.69544,1.75,3.89954,4.1898,0.167928,298.546,0,0,0,886,0.430694,1.69544,0.000101
888,0.431667,1.69924,1.75,3.8994,4.18969,0.167968,298.546,0,0,0,888,0.431667,1.69924,0.000101
890,0.432639,1.70303,1.75,3.89926,4.18959,0.168009,298.547,0,0,0,890,0.432639,1.70303,0.000101
892,0.433611,1.70682,1.75,3.89912,4.18948,0.168049,298.547,0,0,0,892,0.433611,1.70682,0.000101
894,0.434583,1.71061,1.75,3.89898,4.18938,0.168089,298.547,0,0,0,894,0.434583,1.71061,0.000101
896,0.435556,1.7144,1.75,3.89884,4.18927,0.168129,298.548,0,0,0,896,0.435556,1.7144,0.000101
898,0.436528,1.71819,1.75,3.89869,4.18917,0.168169,298.548,0,0,0,898,0.436528,1.71819,0.000101
900,0.4375,1.72198,1.75,3.89855,4.18906,0.168209,298.548,0,0,0,900,0.4375,1.72198,0.000101
902,0.438472,1.72577,1.75,3.89841,4.18896,0.168249,298.549,0,0,0,902,0.438472,1.72577,0.000101
904,0.439444,1.72956,1.75,3.89827,4.18886,0.16829,298.549,0,0,0,904,0.439444,1.72956,0.000101
906,0.440417,1.73335,1.75,3.89813,4.18875,0.16833,298.549,0,0,0,906,0.440417,1.73335,0.000101
908,0.441389,1.73714,1.75,3.89799,4.18865,0.16837,298.55,0,0,0,908,0.441389,1.73714,0.000101
910,0.442361,1.74093,1.75,3.89784,4.18854,0.16841,298.55,0,0,0,910,0.442361,1.74093,0.000101
912,0.443333,1.74472,1.75,3.8977,4.18844,0.16845,298.55,0,0,0,912,0.443333,1.74472,0.000101
914,0.444306,1.74851,1.75,3.89756,4.18833,0.16849,298.551,0,0,0,914,0.444306,1.74851,0.000101
916,0.445278,1.7523,1.75,3.89742,4.18823,0.16853,298.551,0,0,0,916,0.445278,1.7523,0.000101
918,0.44625,1.75609,1.75,3.89728,4.18812,0.16857,298.551,0,0,0,918,0.44625,1.75609,0.000101
920,0.447222,1.75987,1.75,3.89713,4.18802,0.168611,298.552,0,0,0,920,0.447222,1.75987,0.000101
922,0.448194,1.76366,1.75,3.89699,4.18792,0.168651,298.552,0,0,0,922,0.448194,1.76366,0.000101
924,0.449167,1.76745,1.75,3.89685,4.18781,0.168691,298.552,0,0,0,924,0.449167,1.76745,0.000101
926,0.450139,1.77124,1.75,3.89671,4.18771,0.168731,298.553,0,0,0,926,0.450139,1.77124,0.000101
928,0.451111,1.77503,1.75,3.89654,4.18757,0.168771,298.553,0,0,0,928,0.451111,1.77503,0.000101
930,0.452083,1.77882,1.75,3.89637,4.18744,0.168811,298.553,0,0,0,930,0.452083,1.77882,0.000101
932,0.453056,1.7826,1.75,3.89619,4.1873,0.168851,298.554,0,0,0,932,0.453056,1.7826,0.000101
934,0.454028,1.78639,1.75,3.89602,4.18717,0.168892,298.554,0,0,0,934,0.454028,1.78639,0.000101
936,0.455,1.79018,1.75,3.89585,4.18703,0.168932,298.554,0,0,0,936,0.455,1.79018,0.000101
938,0.455972,1.79397,1.75,3.89568,4.1869,0.168972,298.554,0,0,0,938,0.455972,1.79397,0.000101
