8652.05,3.48362,13.3369,-1,3.63104,3.88836,0.343657,299.099,1582,0.972511,3.92425,5880,2.51111,9.41263,1190.05
8654.05,3.48418,13.3389,-1,3.6284,3.88782,0.345798,299.089,1584,0.973066,3.92627,5880,2.51111,9.41263,1190.05
8656.05,3.48473,13.3409,-1,3.62725,3.88759,0.346752,299.079,1586,0.973622,3.92828,5880,2.51111,9.41263,1190.05
8658.05,3.48529,13.3429,-1,3.6268,3.88749,0.347135,299.07,1588,0.974177,3.9303,5880,2.51111,9.41263,1190.05
8660.05,3.48584,13.3449,-1,3.62673,3.88747,0.347221,299.061,1590,0.974733,3.93231,5880,2.51111,9.41263,1190.05
8660.05,3.48584,13.3449,-1,3.62673,3.88747,0.347221,299.061,1590,0.974733,3.93231,5880,2.51111,9.41263,1190.05
8660.05,3.48584,13.3449,0,3.53834,3.88703,0.348793,299.061,1590,0.974733,3.93231,5880,2.51111,9.41263,1190.05
8662.05,3.48584,13.3449,0,3.53512,3.88607,0.351046,299.043,1590,0.974733,3.93231,5880,2.51111,9.41263,1192.05
8664.05,3.48584,13.3449,0,3.53327,3.88564,0.352465,299.026,1590,0.974733,3.93231,5880,2.51111,9.41263,1194.05
8666.05,3.48584,13.3449,0,3.53196,3.88532,0.353459,299.009,1590,0.974733,3.93231,5880,2.51111,9.41263,1196.05
8668.05,3.48584,13.3449,0,3.53095,3.88507,0.354214,298.992,1590,0.974733,3.93231,5880,2.51111,9.41263,1198.05
8670.05,3.48584,13.3449,0,3.53014,3.88487,0.354818,298.975,1590,0.974733,3.93231,5880,2.51111,9.41263,1200.05
8670.05,3.48584,13.3449,0,3.53014,3.88487,0.354818,298.975,1590,0.974733,3.93231,5880,2.51111,9.41263,1200.05
8670.05,3.48584,13.3449,3,3.36099,3.88357,0.3596,298.975,1590,0.974733,3.93231,5880,2.51111,9.41263,1200.05
8672.05,3.48751,13.3505,3,3.3504,3.88049,0.367099,298.989,1590,0.974733,3.93231,5882,2.51278,9.41822,1200.05
8674.05,3.48918,13.3561,3,3.34357,3.87883,0.37228,299.003,1590,0.974733,3.93231,5884,2.51444,9.42379,1200.05
8676.05,3.49084,13.3617,3,3.33815,3.87747,0.376362,299.016,1590,0.974733,3.93231,5886,2.51611,9.42935,1200.05
8678.05,3.49251,13.3672,3,3.33349,3.87627,0.37984,299.029,1590,0.974733,3.93231,5888,2.51778,9.43491,1200.05
8680.05,3.49418,13.3728,3,3.32932,3.87518,0.382945,299.042,1590,0.974733,3.93231,5890,2.51944,9.44046,1200.05
8680.05,3.49418,13.3728,3,3.32932,3.87518,0.382945,299.042,1590,0.974733,3.93231,5890,2.51944,9.44046,1200.05
8680.05,3.49418,13.3728,-3,3.66727,3.87778,0.373543,299.042,1590,0.974733,3.93231,5890,2.51944,9.44046,1200.05
8682.05,3.49584,13.3789,-3,3.68285,3.88254,0.362561,299.067,1592,0.9764,3.93845,5890,2.51944,9.44046,1200.05
8684.05,3.49751,13.3851,-3,3.69173,3.88461,0.355616,299.091,1594,0.978066,3.9446,5890,2.51944,9.44046,1200.05
8686.05,3.49918,13.3912,-3,3.69817,3.88617,0.350619,299.115,1596,0.979733,3.95077,5890,2.51944,9.44046,1200.05
8688.05,3.50084,13.3974,-3,3.70343,3.88754,0.34662,299.139,1598,0.9814,3.95694,5890,2.51944,9.44046,1200.05
8690.05,3.50251,13.4036,-3,3.70797,3.88875,0.343189,299.162,1600,0.983066,3.96312,5890,2.51944,9.44046,1200.05
8690.05,3.50251,13.4036,-3,3.70797,3.88875,0.343189,299.162,1600,0.983066,3.96312,5890,2.51944,9.44046,1200.05
8690.05,3.50251,13.4036,3,3.37116,3.88607,0.352668,299.162,1600,0.983066,3.96312,5890,2.51944,9.44046,1200.05
8692.05,3.50418,13.4092,3,3.35549,3.88135,0.363567,299.172,1600,0.983066,3.96312,5892,2.52111,9.44605,1200.05
8694.05,3.50584,13.4147,3,3.3467,3.87932,0.37032,299.182,1600,0.983066,3.96312,5894,2.52278,9.45163,1200.05
8696.05,3.50751,13.4203,3,3.34034,3.87778,0.375141,299.193,1600,0.983066,3.96312,5896,2.52444,9.4572,1200.05
8698.05,3.50918,13.4259,3,3.33516,3.87647,0.37901,299.203,1600,0.983066,3.96312,5898,2.52611,9.46275,1200.05
8700.05,3.51084,13.4314,3,3.33068,3.8753,0.382341,299.213,1600,0.983066,3.96312,5900,2.52778,9.4683,1200.05
8700.05,3.51084,13.4314,3,3.33068,3.8753,0.382341,299.213,1600,0.983066,3.96312,5900,2.52778,9.4683,1200.05
8700.05,3.51084,13.4314,1,3.411,3.87616,0.379249,299.212,1600,0.983066,3.96312,5900,2.52778,9.4683,1200.05
8702.05,3.5114,13.4333,1,3.4134,3.87701,0.377659,299.196,1600,0.983066,3.96312,5902,2.52833,9.4702,1200.05
8704.05,3.51196,13.4352,1,3.41376,3.87703,0.37726,299.181,1600,0.983066,3.96312,5904,2.52889,9.4721,1200.05
8706.05,3.51251,13.4371,1,3.4135,3.87692,0.377369,299.166,1600,0.983066,3.96312,5906,2.52944,9.47399,1200.05
8708.05,3.51307,13.439,1,3.41296,3.87678,0.377699,299.151,1600,0.983066,3.96312,5908,2.53,9.47589,1200.05
8710.05,3.51362,13.4409,1,3.41231,3.87661,0.37813,299.136,1600,0.983066,3.96312,5910,2.53056,9.47779,1200.05
8712.05,3.51418,13.4428,1,3.4116,3.87642,0.378609,299.122,1600,0.983066,3.96312,5912,2.53111,9.47968,1200.05
8714.05,3.51473,13.4447,1,3.41085,3.87623,0.379112,299.107,1600,0.983066,3.96312,5914,2.53167,9.48158,1200.05
8716.05,3.51529,13.4466,1,3.41009,3.87604,0.379626,299.093,1600,0.983066,3.96312,5916,2.53222,9.48347,1200.05
8718.05,3.51584,13.4485,1,3.40932,3.87584,0.380147,299.08,1600,0.983066,3.96312,5918,2.53278,9.48536,1200.05
8720.05,3.5164,13.4504,1,3.40855,3.87564,0.38067,299.066,1600,0.983066,3.96312,5920,2.53333,9.48726,1200.05
8722.05,3.51696,13.4523,1,3.40778,3.87544,0.381193,299.053,1600,0.983066,3.96312,5922,2.53389,9.48915,1200.05
8724.05,3.51751,13.4542,1,3.40702,3.87525,0.381715,299.04,1600,0.983066,3.96312,5924,2.53444,9.49104,1200.05
8726.05,3.51807,13.4561,1,3.40626,3.87506,0.382235,299.027,1600,0.983066,3.96312,5926,2.535,9.49294,1200.05
8728.05,3.51862,13.4579,1,3.4055,3.87487,0.382752,299.014,1600,0.983066,3.96312,5928,2.53556,9.49483,1200.05
8730.05,3.51918,13.4598,1,3.40475,3.87467,0.383266,299.002,1600,0.983066,3.96312,5930,2.53611,9.49672,1200.05
8732.05,3.51973,13.4617,1,3.404,3.87448,0.383777,298.99,1600,0.983066,3.96312,5932,2.53667,9.49861,1200.05
8734.05,3.52029,13.4636,1,3.40326,3.8743,0.384285,298.978,1600,0.983066,3.96312,5934,2.53722,9.5005,1200.05
8736.05,3.52084,13.4655,1,3.40253,3.87411,0.384789,298.966,1600,0.983066,3.96312,5936,2.53778,9.50239,1200.05
8738.05,3.5214,13.4674,1,3.4018,3.87392,0.385289,298.954,1600,0.983066,3.96312,5938,2.53833,9.50428,1200.05
8740.05,3.52196,13.4693,1,3.40107,3.87374,0.385786,298.943,1600,0.983066,3.96312,5940,2.53889,9.50617,1200.05
8742.05,3.52251,13.4712,1,3.40035,3.87355,0.386279,298.932,1600,0.983066,3.96312,5942,2.53944,9.50806,1200.05
8744.05,3.52307,13.4731,1,3.39964,3.87337,0.386769,298.921,1600,0.983066,3.96312,5944,2.54,9.50995,1200.05
8746.05,3.52362,13.475,1,3.39893,3.87319,0.387256,298.91,1600,0.983066,3.96312,5946,2.54056,9.51184,1200.05
8748.05,3.52418,13.4768,1,3.39822,3.873,0.38774,298.9,1600,0.983066,3.96312,5948,2.54111,9.51373,1200.05
8750.05,3.52473,13.4787,1,3.39752,3.87282,0.388221,298.889,1600,0.983066,3.96312,5950,2.54167,9.51561,1200.05
8752.05,3.52529,13.4806,1,3.39683,3.87264,0.388698,298.879,1600,0.983066,3.96312,5952,2.54222,9.5175,1200.05
8754.05,3.52584,13.4825,1,3.39614,3.87247,0.389173,298.869,1600,0.983066,3.96312,5954,2.54278,9.51939,1200.05
8756.05,3.5264,13.4844,1,3.39545,3.87229,0.389645,298.859,1600,0.983066,3.96312,5956,2.54333,9.52127,1200.05
8758.05,3.52696,13.4863,1,3.39477,3.87211,0.390115,298.849,1600,0.983066,3.96312,5958,2.54389,9.52316,1200.05
8760.05,3.52751,13.4882,1,3.39409,3.87193,0.390582,298.84,1600,0.983066,3.96312,5960,2.54444,9.52504,1200.05
8762.05,3.52807,13.49,1,3.39341,3.87176,0.391046,298.83,1600,0.983066,3.96312,5962,2.545,9.52693,1200.05
8764.05,3.52862,13.4919,1,3.39274,3.87158,0.391508,298.821,1600,0.983066,3.96312,5964,2.54556,9.52881,1200.05
8766.05,3.52918,13.4938,1,3.39207,3.87141,0.391968,298.812,1600,0.983066,3.96312,5966,2.54611,9.5307,1200.05
8768.05,3.52973,13.4957,1,3.3914,3.87123,0.392426,298.803,1600,0.983066,3.96312,5968,2.54667,9.53258,1200.05
8770.05,3.53029,13.4976,1,3.39073,3.87106,0.39289,298.794,1600,0.983066,3.96312,5970,2.54722,9.53447,1200.05
8772.05,3.53084,13.4995,1,3.39007,3.87089,0.393353,298.786,1600,0.983066,3.96312,5972,2.54778,9.53635,1200.05
8774.05,3.5314,13.5014,1,3.3894,3.87071,0.393813,298.777,1600,0.983066,3.96312,5974,2.54833,9.53823,1200.05
8776.05,3.53196,13.5032,1,3.38874,3.87054,0.394272,298.769,1600,0.983066,3.96312,5976,2.54889,9.54012,1200.05
8778.05,3.53251,13.5051,1,3.38808,3.87037,0.394729,298.761,1600,0.983066,3.96312,5978,2.54944,9.542,1200.05
8780.05,3.53307,13.507,1,3.38742,3.8702,0.395184,298.753,1600,0.983066,3.96312,5980,2.55,9.54388,1200.05
8782.05,3.53362,13.5089,1,3.38677,3.87003,0.395637,298.745,1600,0.983066,3.96312,5982,2.55056,9.54576,1200.05
8784.05,3.53418,13.5108,1,3.38611,3.86986,0.396089,298.737,1600,0.983066,3.96312,5984,2.55111,9.54764,1200.05
8786.05,3.53473,13.5126,1,3.38546,3.86969,0.39654,298.729,1600,0.983066,3.96312,5986,2.55167,9.54952,1200.05
8788.05,3.53529,13.5145,1,3.38482,3.86952,0.396988,298.722,1600,0.983066,3.96312,5988,2.55222,9.5514,1200.05
8790.05,3.53584,13.5164,1,3.38417,3.86935,0.397436,298.714,1600,0.983066,3.96312,5990,2.55278,9.55328,1200.05
8792.05,3.5364,13.5183,1,3.38353,3.86918,0.397882,298.707,1600,0.983066,3.96312,5992,2.55333,9.55516,1200.05
8794.05,3.53696,13.5202,1,3.38289,3.86901,0.398326,298.7,1600,0.983066,3.96312,5994,2.55389,9.55704,1200.05
8796.05,3.53751,13.522,1,3.38225,3.86884,0.398769,298.693,1600,0.983066,3.96312,5996,2.55444,9.55892,1200.05
8798.05,3.53807,13.5239,1,3.38161,3.86867,0.399212,298.686,1600,0.983066,3.96312,5998,2.555,9.5608,1200.05
8800.05,3.53862,13.5258,1,3.38098,3.86851,0.399652,298.679,1600,0.983066,3.96312,6000,2.55556,9.56268,1200.05
8800.05,3.53862,13.5258,1,3.38098,3.86851,0.399652,298.679,1600,0.983066,3.96312,6000,2.55556,9.56268,1200.05
8800.05,3.53862,13.5258,0,3.47093,3.86892,0.398048,298.679,1600,0.983066,3.96312,6000,2.55556,9.56268,1200.05
8802.05,3.53862,13.5258,0,3.47362,3.8697,0.396137,298.668,1600,0.983066,3.96312,6000,2.55556,9.56268,1202.05
8804.05,3.53862,13.5258,0,3.47514,3.87003,0.394943,298.657,1600,0.983066,3.96312,6000,2.55556,9.56268,1204.05
8806.05,3.53862,13.5258,0,3.47622,3.87026,0.3941,298.646,1600,0.983066,3.96312,6000,2.55556,9.56268,1206.05
8808.05,3.53862,13.5258,0,3.47706,3.87045,0.393448,298.635,1600,0.983066,3.96312,6000,2.55556,9.56268,1208.05
8810.05,3.53862,13.5258,0,3.47776,3.87061,0.392909,298.625,1600,0.983066,3.96312,6000,2.55556,9.56268,1210.05
8810.05,3.53862,13.5258,0,3.47776,3.87061,0.392909,298.625,1600,0.983066,3.96312,6000,2.55556,9.56268,1210.05
8810.05,3.53862,13.5258,1,3.38764,3.87019,0.394517,298.625,1600,0.983066,3.96312,6000,2.55556,9.56268,1210.05
8812.05,3.53918,13.5277,1,3.38491,3.86938,0.396405,298.619,1600,0.983066,3.96312,6002,2.55611,9.56456,1210.05
8814.05,3.53973,13.5296,1,3.38327,3.86901,0.397633,298.613,1600,0.983066,3.96312,6004,2.55667,9.56644,1210.05
8816.05,3.54029,13.5314,1,3.38203,3.86871,0.398551,298.608,1600,0.983066,3.96312,6006,2.55722,9.56832,1210.05
8818.05,3.54084,13.5333,1,3.38099,3.86844,0.399313,298.602,1600,0.983066,3.96312,6008,2.55778,9.5702,1210.05
8820.05,3.5414,13.5352,1,3.38005,3.8682,0.399989,298.597,1600,0.983066,3.96312,6010,2.55833,9.57207,1210.05
8820.05,3.5414,13.5352,1,3.38005,3.8682,0.399989,298.597,1600,0.983066,3.96312,6010,2.55833,9.57207,1210.05
8820.05,3.5414,13.5352,5,3.24678,3.86649,0.40652,298.598,1600,0.983066,3.96312,6010,2.55833,9.57207,1210.05
8822.05,3.54418,13.5442,5,3.23301,3.86261,0.416505,298.657,1600,0.983066,3.96312,6012,2.56111,9.58106,1210.05
8824.05,3.54696,13.5531,5,3.22288,3.86049,0.42465,298.716,1600,0.983066,3.96312,6014,2.56389,9.59001,1210.05
8826.05,3.54973,13.5621,5,3.21453,3.85876,0.431413,298.774,1600,0.983066,3.96312,6016,2.56667,9.59894,1210.05
8828.05,3.55251,13.571,5,3.20732,3.85721,0.437223,298.831,1600,0.983066,3.96312,6018,2.56944,9.60785,1210.05
8830.05,3.55529,13.5799,5,3.20081,3.85578,0.442452,298.887,1600,0.983066,3.96312,6020,2.57222,9.61674,1210.05
8830.05,3.55529,13.5799,5,3.20081,3.85578,0.442452,298.887,1600,0.983066,3.96312,6020,2.57222,9.61674,1210.05
8830.05,3.55529,13.5799,1,3.33536,3.85742,0.434718,298.887,1600,0.983066,3.96312,6020,2.57222,9.61674,1210.05
8832.05,3.55584,13.5817,1,3.34396,3.85967,0.428376,298.877,1600,0.983066,3.96312,6022,2.57278,9.6186,1210.05
8834.05,3.5564,13.5836,1,3.34773,3.86029,0.425204,298.867,1600,0.983066,3.96312,6024,2.57333,9.62046,1210.05
8836.05,3.55696,13.5854,1,3.34972,3.86061,0.423498,298.858,1600,0.983066,3.96312,6026,2.57389,9.62232,1210.05
8838.05,3.55751,13.5873,1,3.35087,3.8608,0.422517,298.848,1600,0.983066,3.96312,6028,2.57444,9.62418,1210.05
8840.05,3.55807,13.5892,1,3.35154,3.86092,0.42193,298.839,1600,0.983066,3.96312,6030,2.575,9.62604,1210.05
8840.05,3.55807,13.5892,1,3.35154,3.86092,0.42193,298.839,1600,0.983066,3.96312,6030,2.575,9.62604,1210.05
8840.05,3.55807,13.5892,0,3.44138,3.86132,0.42001,298.839,1600,0.983066,3.96312,6030,2.575,9.62604,1210.05
8842.05,3.55807,13.5892,0,3.44527,3.86229,0.417084,298.825,1600,0.983066,3.96312,6030,2.575,9.62604,1212.05
8844.05,3.55807,13.5892,0,3.44755,3.86278,0.415294,298.811,1600,0.983066,3.96312,6030,2.575,9.62604,1214.05
8846.05,3.55807,13.5892,0,3.44927,3.86316,0.41395,298.798,1600,0.983066,3.96312,6030,2.575,9.62604,1216.05
8848.05,3.55807,13.5892,0,3.45066,3.86346,0.412867,298.784,1600,0.983066,3.96312,6030,2.575,9.62604,1218.05
8850.05,3.55807,13.5892,0,3.45184,3.86373,0.411953,298.771,1600,0.983066,3.96312,6030,2.575,9.62604,1220.05
8850.05,3.55807,13.5892,0,3.45184,3.86373,0.411953,298.771,1600,0.983066,3.96312,6030,2.575,9.62604,1220.05
8850.05,3.55807,13.5892,-1,3.54154,3.86413,0.410343,298.771,1600,0.983066,3.96312,6030,2.575,9.62604,1220.05
8852.05,3.55862,13.5911,-1,3.54581,3.86527,0.407201,298.767,1602,0.983622,3.96509,6030,2.575,9.62604,1220.05
8854.05,3.55918,13.5931,-1,3.54885,3.86597,0.404871,298.762,1604,0.984177,3.96706,6030,2.575,9.62604,1220.05
8856.05,3.55973,13.5951,-1,3.55134,3.86655,0.402969,298.758,1606,0.984733,3.96903,6030,2.575,9.62604,1220.05
8858.05,3.56029,13.597,-1,3.55352,3.86707,0.401319,298.753,1608,0.985288,3.97101,6030,2.575,9.62604,1220.05
8860.05,3.56084,13.599,-1,3.55548,3.86755,0.399834,298.749,1610,0.985844,3.97298,6030,2.575,9.62604,1220.05
8860.05,3.56084,13.599,-1,3.55548,3.86755,0.399834,298.749,1610,0.985844,3.97298,6030,2.575,9.62604,1220.05
8860.05,3.56084,13.599,-5,3.68858,3.86926,0.393319,298.75,1610,0.985844,3.97298,6030,2.575,9.62604,1220.05
8862.05,3.56362,13.6093,-5,3.70292,3.87345,0.38279,298.825,1612,0.988622,3.98327,6030,2.575,9.62604,1220.05
8864.05,3.5664,13.6196,-5,3.71257,3.87583,0.375197,298.899,1614,0.9914,3.99358,6030,2.575,9.62604,1220.05
8866.05,3.56918,13.63,-5,3.7204,3.87786,0.369082,298.972,1616,0.994177,4.00392,6030,2.575,9.62604,1220.05
8868.05,3.57196,13.6403,-5,3.72726,3.87967,0.363739,299.043,1618,0.996955,4.01427,6030,2.575,9.62604,1220.05
8870.05,3.57473,13.6507,-5,3.73349,3.88135,0.358886,299.114,1620,0.999733,4.02464,6030,2.575,9.62604,1220.05
8870.05,3.57473,13.6507,-5,3.73349,3.88135,0.358886,299.114,1620,0.999733,4.02464,6030,2.575,9.62604,1220.05
8870.05,3.57473,13.6507,-1,3.60079,3.87961,0.365214,299.114,1620,0.999733,4.02464,6030,2.575,9.62604,1220.05
8872.05,3.57529,13.6527,-1,3.59385,3.87734,0.369944,299.104,1622,1.00029,4.02664,6030,2.575,9.62604,1220.05
8874.05,3.57584,13.6547,-1,3.59126,3.87682,0.372054,299.094,1624,1.00084,4.02863,6030,2.575,9.62604,1220.05
8876.05,3.5764,13.6567,-1,3.59014,3.8766,0.372994,299.084,1626,1.0014,4.03063,6030,2.575,9.62604,1220.05
8878.05,3.57696,13.6587,-1,3.5897,3.87651,0.373371,299.074,1628,1.00196,4.03262,6030,2.575,9.62604,1220.05
8880.05,3.57751,13.6607,-1,3.58963,3.87649,0.373456,299.065,1630,1.00251,4.03462,6030,2.575,9.62604,1220.05
8880.05,3.57751,13.6607,-1,3.58963,3.87649,0.373456,299.065,1630,1.00251,4.03462,6030,2.575,9.62604,1220.05
8880.05,3.57751,13.6607,0,3.50115,3.87606,0.375005,299.064,1630,1.00251,4.03462,6030,2.575,9.62604,1220.05
8882.05,3.57751,13.6607,0,3.49801,3.87514,0.377226,299.047,1630,1.00251,4.03462,6030,2.575,9.62604,1222.05
8884.05,3.57751,13.6607,0,3.49618,3.87472,0.378624,299.029,1630,1.00251,4.03462,6030,2.575,9.62604,1224.05
8886.05,3.57751,13.6607,0,3.4949,3.87441,0.379604,299.012,1630,1.00251,4.03462,6030,2.575,9.62604,1226.05
8888.05,3.57751,13.6607,0,3.49391,3.87417,0.380348,298.995,1630,1.00251,4.03462,6030,2.575,9.62604,1228.05
8890.05,3.57751,13.6607,0,3.49311,3.87397,0.380943,298.979,1630,1.00251,4.03462,6030,2.575,9.62604,1230.05
8890.05,3.57751,13.6607,0,3.49311,3.87397,0.380943,298.979,1630,1.00251,4.03462,6030,2.575,9.62604,1230.05
8890.05,3.57751,13.6607,3,3.32386,3.87271,0.385655,298.979,1630,1.00251,4.03462,6030,2.575,9.62604,1230.05
8892.05,3.57918,13.6662,3,3.31345,3.86972,0.393059,298.993,1630,1.00251,4.03462,6032,2.57667,9.63156,1230.05
8894.05,3.58084,13.6717,3,3.30656,3.8681,0.398341,299.007,1630,1.00251,4.03462,6034,2.57833,9.63707,1230.05
8896.05,3.58251,13.6772,3,3.3011,3.86678,0.402502,299.021,1630,1.00251,4.03462,6036,2.58,9.64257,1230.05
8898.05,3.58418,13.6827,3,3.29641,3.86561,0.406047,299.035,1630,1.00251,4.03462,6038,2.58167,9.64807,1230.05
8900.05,3.58584,13.6882,3,3.29223,3.86457,0.409212,299.048,1630,1.00251,4.03462,6040,2.58333,9.65356,1230.05
8900.05,3.58584,13.6882,3,3.29223,3.86457,0.409212,299.048,1630,1.00251,4.03462,6040,2.58333,9.65356,1230.05
8900.05,3.58584,13.6882,-3,3.63069,3.86708,0.399629,299.048,1630,1.00251,4.03462,6040,2.58333,9.65356,1230.05
8902.05,3.58751,13.6942,-3,3.64619,3.87171,0.388574,299.072,1632,1.00418,4.04069,6040,2.58333,9.65356,1230.05
8904.05,3.58918,13.7003,-3,3.65492,3.87372,0.38173,299.096,1634,1.00584,4.04678,6040,2.58333,9.65356,1230.05
8906.05,3.59084,13.7064,-3,3.66124,3.87524,0.376806,299.119,1636,1.00751,4.05289,6040,2.58333,9.65356,1230.05
8908.05,3.59251,13.7126,-3,3.66638,3.87655,0.372865,299.142,1638,1.00918,4.059,6040,2.58333,9.65356,1230.05
8910.05,3.59418,13.7187,-3,3.67083,3.87772,0.369482,299.165,1640,1.01084,4.06511,6040,2.58333,9.65356,1230.05
8910.05,3.59418,13.7187,-3,3.67083,3.87772,0.369482,299.165,1640,1.01084,4.06511,6040,2.58333,9.65356,1230.05
8910.05,3.59418,13.7187,3,3.33387,3.87514,0.378824,299.165,1640,1.01084,4.06511,6040,2.58333,9.65356,1230.05
8912.05,3.59584,13.7242,3,3.31848,3.87055,0.389566,299.176,1640,1.01084,4.06511,6042,2.585,9.65909,1230.05
8914.05,3.59751,13.7297,3,3.30971,3.86858,0.396343,299.186,1640,1.01084,4.06511,6044,2.58667,9.6646,1230.05
8916.05,3.59918,13.7352,3,3.3033,3.86709,0.401258,299.197,1640,1.01084,4.06511,6046,2.58833,9.67011,1230.05
8918.05,3.60084,13.7407,3,3.29809,3.86581,0.405201,299.208,1640,1.01084,4.06511,6048,2.59,9.67561,1230.05
8920.05,3.60251,13.7462,3,3.29358,3.86469,0.408597,299.218,1640,1.01084,4.06511,6050,2.59167,9.68109,1230.05
8920.05,3.60251,13.7462,3,3.29358,3.86469,0.408597,299.218,1640,1.01084,4.06511,6050,2.59167,9.68109,1230.05
8920.05,3.60251,13.7462,1,3.374,3.8655,0.405445,299.218,1640,1.01084,4.06511,6050,2.59167,9.68109,1230.05
8922.05,3.60307,13.7481,1,3.37642,3.86634,0.403824,299.202,1640,1.01084,4.06511,6052,2.59222,9.68297,1230.05
8924.05,3.60362,13.75,1,3.37679,3.86635,0.403417,299.187,1640,1.01084,4.06511,6054,2.59278,9.68485,1230.05
8926.05,3.60418,13.7518,1,3.37652,3.86625,0.403528,299.171,1640,1.01084,4.06511,6056,2.59333,9.68672,1230.05
8928.05,3.60473,13.7537,1,3.37599,3.86611,0.403865,299.157,1640,1.01084,4.06511,6058,2.59389,9.6886,1230.05
8930.05,3.60529,13.7556,1,3.37533,3.86594,0.404305,299.142,1640,1.01084,4.06511,6060,2.59444,9.69047,1230.05
8932.05,3.60584,13.7575,1,3.37461,3.86577,0.404793,299.128,1640,1.01084,4.06511,6062,2.595,9.69235,1230.05
8934.05,3.6064,13.7593,1,3.37386,3.86558,0.405305,299.113,1640,1.01084,4.06511,6064,2.59556,9.69422,1230.05
8936.05,3.60696,13.7612,1,3.37309,3.86539,0.40583,299.099,1640,1.01084,4.06511,6066,2.59611,9.6961,1230.05
8938.05,3.60751,13.7631,1,3.37232,3.8652,0.406361,299.086,1640,1.01084,4.06511,6068,2.59667,9.69797,1230.05
8940.05,3.60807,13.765,1,3.37155,3.86501,0.406894,299.072,1640,1.01084,4.06511,6070,2.59722,9.69984,1230.05
8942.05,3.60862,13.7668,1,3.37078,3.86482,0.407427,299.059,1640,1.01084,4.06511,6072,2.59778,9.70172,1230.05
8944.05,3.60918,13.7687,1,3.37002,3.86464,0.407959,299.046,1640,1.01084,4.06511,6074,2.59833,9.70359,1230.05
8946.05,3.60973,13.7706,1,3.36925,3.86445,0.408489,299.033,1640,1.01084,4.06511,6076,2.59889,9.70546,1230.05
8948.05,3.61029,13.7724,1,3.36849,3.86427,0.409016,299.021,1640,1.01084,4.06511,6078,2.59944,9.70733,1230.05
8950.05,3.61084,13.7743,1,3.36774,3.86408,0.409541,299.009,1640,1.01084,4.06511,6080,2.6,9.7092,1230.05
8952.05,3.6114,13.7762,1,3.36699,3.8639,0.410061,298.996,1640,1.01084,4.06511,6082,2.60056,9.71107,1230.05
8954.05,3.61196,13.7781,1,3.36625,3.86372,0.410579,298.985,1640,1.01084,4.06511,6084,2.60111,9.71294,1230.05
8956.05,3.61251,13.7799,1,3.36551,3.86354,0.411092,298.973,1640,1.01084,4.06511,6086,2.60167,9.71481,1230.05
8958.05,3.61307,13.7818,1,3.36478,3.86336,0.411602,298.961,1640,1.01084,4.06511,6088,2.60222,9.71668,1230.05
8960.05,3.61362,13.7837,1,3.36405,3.86318,0.412109,298.95,1640,1.01084,4.06511,6090,2.60278,9.71855,1230.05
8962.05,3.61418,13.7855,1,3.36333,3.863,0.412612,298.939,1640,1.01084,4.06511,6092,2.60333,9.72042,1230.05
8964.05,3.61473,13.7874,1,3.36261,3.86283,0.413112,298.928,1640,1.01084,4.06511,6094,2.60389,9.72229,1230.05
8966.05,3.61529,13.7893,1,3.3619,3.86265,0.413608,298.917,1640,1.01084,4.06511,6096,2.60444,9.72415,1230.05
8968.05,3.61584,13.7911,1,3.36119,3.86248,0.414101,298.907,1640,1.01084,4.06511,6098,2.605,9.72602,1230.05
8970.05,3.6164,13.793,1,3.36049,3.8623,0.414591,298.896,1640,1.01084,4.06511,6100,2.60556,9.72789,1230.05
8972.05,3.61696,13.7949,1,3.35979,3.86213,0.415078,298.886,1640,1.01084,4.06511,6102,2.60611,9.72976,1230.05
8974.05,3.61751,13.7967,1,3.3591,3.86196,0.415562,298.876,1640,1.01084,4.06511,6104,2.60667,9.73162,1230.05
8976.05,3.61807,13.7986,1,3.35841,3.86179,0.416043,298.866,1640,1.01084,4.06511,6106,2.60722,9.73349,1230.05
8978.05,3.61862,13.8005,1,3.35773,3.86162,0.416522,298.857,1640,1.01084,4.06511,6108,2.60778,9.73535,1230.05
8980.05,3.61918,13.8023,1,3.35704,3.86145,0.416998,298.847,1640,1.01084,4.06511,6110,2.60833,9.73722,1230.05
8982.05,3.61973,13.8042,1,3.35637,3.86128,0.417471,298.838,1640,1.01084,4.06511,6112,2.60889,9.73908,1230.05
8984.05,3.62029,13.8061,1,3.35569,3.86111,0.417943,298.829,1640,1.01084,4.06511,6114,2.60944,9.74095,1230.05
8986.05,3.62084,13.8079,1,3.355,3.86094,0.418432,298.819,1640,1.01084,4.06511,6116,2.61,9.74281,1230.05
8988.05,3.6214,13.8098,1,3.35424,3.86078,0.418992,298.811,1640,1.01084,4.06511,6118,2.61056,9.74467,1230.05
8990.05,3.62196,13.8117,1,3.35348,3.86061,0.419549,298.802,1640,1.01084,4.06511,6120,2.61111,9.74654,1230.05
