468,0.2275,0.901862,1.75,3.93264,4.20698,0.151398,298.499,0,0,0,468,0.2275,0.901862,0.000101
470,0.228472,0.905685,1.75,3.93246,4.20687,0.151473,298.499,0,0,0,470,0.228472,0.905685,0.000101
472,0.229444,0.909508,1.75,3.93227,4.20676,0.151549,298.499,0,0,0,472,0.229444,0.909508,0.000101
474,0.230417,0.913331,1.75,3.93209,4.20664,0.151624,298.499,0,0,0,474,0.230417,0.913331,0.000101
476,0.231389,0.917154,1.75,3.9319,4.20653,0.151699,298.499,0,0,0,476,0.231389,0.917154,0.000101
478,0.232361,0.920976,1.75,3.93172,4.20642,0.151775,298.499,0,0,0,478,0.232361,0.920976,0.000101
480,0.233333,0.924798,1.75,3.93155,4.20632,0.15185,298.499,0,0,0,480,0.233333,0.924798,0.000101
482,0.234306,0.928621,1.75,3.93138,4.20623,0.151926,298.499,0,0,0,482,0.234306,0.928621,0.000101
484,0.235278,0.932443,1.75,3.93122,4.20613,0.152001,298.499,0,0,0,484,0.235278,0.932443,0.000101
486,0.23625,0.936264,1.75,3.93105,4.20604,0.152076,298.499,0,0,0,486,0.23625,0.936264,0.000101
488,0.237222,0.940086,1.75,3.93088,4.20595,0.152152,298.499,0,0,0,488,0.237222,0.940086,0.000101
490,0.238194,0.943908,1.75,3.93072,4.20585,0.152227,298.499,0,0,0,490,0.238194,0.943908,0.000101
492,0.239167,0.947729,1.75,3.93055,4.20576,0.152302,298.499,0,0,0,492,0.239167,0.947729,0.000101
494,0.240139,0.95155,1.75,3.93039,4.20567,0.152378,298.499,0,0,0,494,0.240139,0.95155,0.000101
496,0.241111,0.955371,1.75,3.93022,4.20557,0.152453,298.499,0,0,0,496,0.241111,0.955371,0.000101
498,0.242083,0.959192,1.75,3.93006,4.20548,0.152528,298.499,0,0,0,498,0.242083,0.959192,0.000101
500,0.243056,0.963013,1.75,3.92989,4.20539,0.152604,298.499,0,0,0,500,0.243056,0.963013,0.000101
502,0.244028,0.966833,1.75,3.92972,4.20529,0.152679,298.499,0,0,0,502,0.244028,0.966833,0.000101
504,0.245,0.970654,1.75,3.92956,4.2052,0.152755,298.499,0,0,0,504,0.245,0.970654,0.000101
506,0.245972,0.974474,1.75,3.9294,4.20511,0.152823,298.5,0,0,0,506,0.245972,0.974474,0.000101
508,0.246944,0.978294,1.75,3.92924,4.20501,0.152891,298.5,0,0,0,508,0.246944,0.978294,0.000101
510,0.247917,0.982114,1.75,3.92908,4.20492,0.15296,298.5,0,0,0,510,0.247917,0.982114,0.000101
512,0.248889,0.985934,1.75,3.92892,4.20483,0.153028,298.5,0,0,0,512,0.248889,0.985934,0.000101
514,0.249861,0.989754,1.75,3.92877,4.20473,0.153096,298.5,0,0,0,514,0.249861,0.989754,0.000101
516,0.250833,0.993573,1.75,3.92861,4.20464,0.153164,298.5,0,0,0,516,0.250833,0.993573,0.000101
518,0.251806,0.997392,1.75,3.92845,4.20455,0.153233,298.5,0,0,0,518,0.251806,0.997392,0.000101
520,0.252778,1.00121,1.75,3.92829,4.20445,0.153301,298.5,0,0,0,520,0.252778,1.00121,0.000101
522,0.25375,1.00503,1.75,3.92813,4.20436,0.153369,298.5,0,0,0,522,0.25375,1.00503,0.000101
524,0.254722,1.00885,1.75,3.92797,4.20427,0.153437,298.5,0,0,0,524,0.254722,1.00885,0.000101
526,0.255694,1.01267,1.75,3.92782,4.20417,0.153505,298.501,0,0,0,526,0.255694,1.01267,0.000101
528,0.256667,1.01649,1.75,3.92766,4.20408,0.153574,298.501,0,0,0,528,0.256667,1.01649,0.000101
530,0.257639,1.02031,1.75,3.9275,4.20399,0.153642,298.501,0,0,0,530,0.257639,1.02031,0.000101
532,0.258611,1.02412,1.75,3.92734,4.20389,0.15371,298.501,0,0,0,532,0.258611,1.02412,0.000101
534,0.259583,1.02794,1.75,3.92718,4.2038,0.153778,298.501,0,0,0,534,0.259583,1.02794,0.000101
536,0.260556,1.03176,1.75,3.92702,4.20371,0.153846,298.501,0,0,0,536,0.260556,1.03176,0.000101
538,0.261528,1.03558,1.75,3.92686,4.20361,0.153915,298.501,0,0,0,538,0.261528,1.03558,0.000101
540,0.2625,1.03939,1.75,3.92671,4.20352,0.153983,298.502,0,0,0,540,0.2625,1.03939,0.000101
542,0.263472,1.04321,1.75,3.92655,4.20343,0.154051,298.502,0,0,0,542,0.263472,1.04321,0.000101
544,0.264444,1.04703,1.75,3.92639,4.20333,0.154119,298.502,0,0,0,544,0.264444,1.04703,0.000101
546,0.265417,1.05085,1.75,3.92623,4.20324,0.154187,298.502,0,0,0,546,0.265417,1.05085,0.000101
548,0.266389,1.05466,1.75,3.92607,4.20315,0.154256,298.502,0,0,0,548,0.266389,1.05466,0.000101
550,0.267361,1.05848,1.75,3.92591,4.20305,0.154324,298.502,0,0,0,550,0.267361,1.05848,0.000101
552,0.268333,1.0623,1.75,3.92576,4.20297,0.154392,298.502,0,0,0,552,0.268333,1.0623,0.000101
554,0.269306,1.06611,1.75,3.92562,4.20289,0.15446,298.503,0,0,0,554,0.269306,1.06611,0.000101
556,0.270278,1.06993,1.75,3.92548,4.20281,0.154528,298.503,0,0,0,556,0.270278,1.06993,0.000101
558,0.27125,1.07375,1.75,3.92534,4.20274,0.154597,298.503,0,0,0,558,0.27125,1.07375,0.000101
560,0.272222,1.07756,1.75,3.9252,4.20266,0.154665,298.503,0,0,0,560,0.272222,1.07756,0.000101
562,0.273194,1.08138,1.75,3.92505,4.20258,0.154733,298.503,0,0,0,562,0.273194,1.08138,0.000101
564,0.274167,1.08519,1.75,3.92491,4.2025,0.154801,298.503,0,0,0,564,0.274167,1.08519,0.000101
566,0.275139,1.08901,1.75,3.92477,4.20243,0.154869,298.504,0,0,0,566,0.275139,1.08901,0.000101
568,0.276111,1.09283,1.75,3.92463,4.20235,0.154937,298.504,0,0,0,568,0.276111,1.09283,0.000101
570,0.277083,1.09664,1.75,3.92449,4.20227,0.155006,298.504,0,0,0,570,0.277083,1.09664,0.000101
572,0.278056,1.10046,1.75,3.92434,4.2022,0.155074,298.504,0,0,0,572,0.278056,1.10046,0.000101
574,0.279028,1.10427,1.75,3.9242,4.20212,0.155142,298.504,0,0,0,574,0.279028,1.10427,0.000101
576,0.28,1.10809,1.75,3.92406,4.20204,0.15521,298.505,0,0,0,576,0.28,1.10809,0.000101
578,0.280972,1.1119,1.75,3.92392,4.20197,0.155276,298.505,0,0,0,578,0.280972,1.1119,0.000101
580,0.281944,1.11572,1.75,3.92378,4.20189,0.155339,298.505,0,0,0,580,0.281944,1.11572,0.000101
582,0.282917,1.11953,1.75,3.92365,4.20181,0.155403,298.505,0,0,0,582,0.282917,1.11953,0.000101
584,0.283889,1.12335,1.75,3.92351,4.20173,0.155466,298.505,0,0,0,584,0.283889,1.12335,0.000101
586,0.284861,1.12716,1.75,3.92337,4.20166,0.15553,298.506,0,0,0,586,0.284861,1.12716,0.000101
588,0.285833,1.13097,1.75,3.92323,4.20158,0.155593,298.506,0,0,0,588,0.285833,1.13097,0.000101
590,0.286806,1.13479,1.75,3.9231,4.2015,0.155657,298.506,0,0,0,590,0.286806,1.13479,0.000101
592,0.287778,1.1386,1.75,3.92296,4.20143,0.15572,298.506,0,0,0,592,0.287778,1.1386,0.000101
594,0.28875,1.14242,1.75,3.92282,4.20135,0.155784,298.506,0,0,0,594,0.28875,1.14242,0.000101
596,0.289722,1.14623,1.75,3.92269,4.20127,0.155847,298.507,0,0,0,596,0.289722,1.14623,0.000101
598,0.290694,1.15004,1.75,3.92255,4.2012,0.155911,298.507,0,0,0,598,0.290694,1.15004,0.000101
600,0.291667,1.15386,1.75,3.92241,4.20112,0.155974,298.507,0,0,0,600,0.291667,1.15386,0.000101
602,0.292639,1.15767,1.75,3.92227,4.20104,0.156038,298.507,0,0,0,602,0.292639,1.15767,0.000101
604,0.293611,1.16148,1.75,3.92214,4.20096,0.156102,298.507,0,0,0,604,0.293611,1.16148,0.000101
606,0.294583,1.1653,1.75,3.922,4.20089,0.156165,298.508,0,0,0,606,0.294583,1.1653,0.000101
608,0.295556,1.16911,1.75,3.92186,4.20081,0.156229,298.508,0,0,0,608,0.295556,1.16911,0.000101
610,0.296528,1.17292,1.75,3.92173,4.20073,0.156292,298.508,0,0,0,610,0.296528,1.17292,0.000101
612,0.2975,1.17674,1.75,3.92159,4.20066,0.156356,298.508,0,0,0,612,0.2975,1.17674,0.000101
614,0.298472,1.18055,1.75,3.92145,4.20058,0.156419,298.509,0,0,0,614,0.298472,1.18055,0.000101
616,0.299444,1.18436,1.75,3.92131,4.2005,0.156483,298.509,0,0,0,616,0.299444,1.18436,0.000101
618,0.300417,1.18817,1.75,3.92118,4.20043,0.156546,298.509,0,0,0,618,0.300417,1.18817,0.000101
620,0.301389,1.19198,1.75,3.92104,4.20035,0.15661,298.509,0,0,0,620,0.301389,1.19198,0.000101
622,0.302361,1.1958,1.75,3.9209,4.20027,0.156673,298.509,0,0,0,622,0.302361,1.1958,0.000101
624,0.303333,1.19961,1.75,3.92076,4.20019,0.156737,298.51,0,0,0,624,0.303333,1.19961,0.000101
626,0.304306,1.20342,1.75,3.92062,4.20011,0.1568,298.51,0,0,0,626,0.304306,1.20342,0.000101
628,0.305278,1.20723,1.75,3.92048,4.20004,0.156864,298.51,0,0,0,628,0.305278,1.20723,0.000101
630,0.30625,1.21104,1.75,3.92034,4.19996,0.156927,298.51,0,0,0,630,0.30625,1.21104,0.000101
632,0.307222,1.21485,1.75,3.9202,4.19988,0.156991,298.511,0,0,0,632,0.307222,1.21485,0.000101
634,0.308194,1.21867,1.75,3.92006,4.1998,0.157054,298.511,0,0,0,634,0.308194,1.21867,0.000101
636,0.309167,1.22248,1.75,3.91992,4.19972,0.157118,298.511,0,0,0,636,0.309167,1.22248,0.000101
638,0.310139,1.22629,1.75,3.91978,4.19964,0.157181,298.511,0,0,0,638,0.310139,1.22629,0.000101
640,0.311111,1.2301,1.75,3.91964,4.19956,0.157245,298.512,0,0,0,640,0.311111,1.2301,0.000101
642,0.312083,1.23391,1.75,3.9195,4.19948,0.157308,298.512,0,0,0,642,0.312083,1.23391,0.000101
644,0.313056,1.23772,1.75,3.91936,4.1994,0.157372,298.512,0,0,0,644,0.313056,1.23772,0.000101
646,0.314028,1.24153,1.75,3.91922,4.19932,0.157435,298.512,0,0,0,646,0.314028,1.24153,0.000101
648,0.315,1.24534,1.75,3.91908,4.19924,0.157499,298.513,0,0,0,648,0.315,1.24534,0.000101
650,0.315972,1.24915,1.75,3.91895,4.19916,0.157562,298.513,0,0,0,650,0.315972,1.24915,0.000101
652,0.316944,1.25296,1.75,3.91881,4.19908,0.157625,298.513,0,0,0,652,0.316944,1.25296,0.000101
654,0.317917,1.25677,1.75,3.91867,4.199,0.157689,298.513,0,0,0,654,0.317917,1.25677,0.000101
656,0.318889,1.26058,1.75,3.91853,4.19892,0.157752,298.514,0,0,0,656,0.318889,1.26058,0.000101
658,0.319861,1.26439,1.75,3.91839,4.19884,0.157815,298.514,0,0,0,658,0.319861,1.26439,0.000101
660,0.320833,1.2682,1.75,3.91825,4.19876,0.157878,298.514,0,0,0,660,0.320833,1.2682,0.000101
662,0.321806,1.27201,1.75,3.91811,4.19868,0.157942,298.514,0,0,0,662,0.321806,1.27201,0.000101
664,0.322778,1.27582,1.75,3.91797,4.1986,0.158005,298.515,0,0,0,664,0.322778,1.27582,0.000101
666,0.32375,1.27963,1.75,3.91783,4.19852,0.158068,298.515,0,0,0,666,0.32375,1.27963,0.000101
668,0.324722,1.28343,1.75,3.91769,4.19844,0.158131,298.515,0,0,0,668,0.324722,1.28343,0.000101
670,0.325694,1.28724,1.75,3.91755,4.19836,0.158195,298.515,0,0,0,670,0.325694,1.28724,0.000101
672,0.326667,1.29105,1.75,3.91741,4.19828,0.158258,298.516,0,0,0,672,0.326667,1.29105,0.000101
674,0.327639,1.29486,1.75,3.91727,4.1982,0.158321,298.516,0,0,0,674,0.327639,1.29486,0.000101
676,0.328611,1.29867,1.75,3.91713,4.19812,0.158384,298.516,0,0,0,676,0.328611,1.29867,0.000101
678,0.329583,1.30248,1.75,3.91699,4.19804,0.158447,298.517,0,0,0,678,0.329583,1.30248,0.000101
680,0.330556,1.30629,1.75,3.91685,4.19796,0.158511,298.517,0,0,0,680,0.330556,1.30629,0.000101
682,0.331528,1.31009,1.75,3.91671,4.19788,0.158574,298.517,0,0,0,682,0.331528,1.31009,0.000101
684,0.3325,1.3139,1.75,3.91657,4.1978,0.158637,298.517,0,0,0,684,0.3325,1.3139,0.000101
686,0.333472,1.31771,1.75,3.91643,4.19772,0.1587,298.518,0,0,0,686,0.333472,1.31771,0.000101
688,0.334444,1.32152,1.75,3.91629,4.19764,0.158764,298.518,0,0,0,688,0.334444,1.32152,0.000101
690,0.335417,1.32532,1.75,3.91615,4.19756,0.158827,298.518,0,0,0,690,0.335417,1.32532,0.000101
692,0.336389,1.32913,1.75,3.91601,4.19748,0.15889,298.518,0,0,0,692,0.336389,1.32913,0.000101
694,0.337361,1.33294,1.75,3.91587,4.1974,0.158953,298.519,0,0,0,694,0.337361,1.33294,0.000101
696,0.338333,1.33674,1.75,3.91573,4.19732,0.159017,298.519,0,0,0,696,0.338333,1.33674,0.000101
698,0.339306,1.34055,1.75,3.91559,4.19725,0.15908,298.519,0,0,0,698,0.339306,1.34055,0.000101
700,0.340278,1.34436,1.75,3.91546,4.19717,0.159143,298.52,0,0,0,700,0.340278,1.34436,0.000101
702,0.34125,1.34816,1.75,3.91532,4.19709,0.159206,298.52,0,0,0,702,0.34125,1.34816,0.000101
704,0.342222,1.35197,1.75,3.91518,4.19701,0.159269,298.52,0,0,0,704,0.342222,1.35197,0.000101
706,0.343194,1.35578,1.75,3.91505,4.19694,0.159333,298.52,0,0,0,706,0.343194,1.35578,0.000101
708,0.344167,1.35958,1.75,3.91491,4.19686,0.159396,298.521,0,0,0,708,0.344167,1.35958,0.000101
710,0.345139,1.36339,1.75,3.91477,4.19678,0.159459,298.521,0,0,0,710,0.345139,1.36339,0.000101
712,0.346111,1.3672,1.75,3.91464,4.19671,0.159522,298.521,0,0,0,712,0.346111,1.3672,0.000101
714,0.347083,1.371,1.75,3.9145,4.19663,0.159586,298.522,0,0,0,714,0.347083,1.371,0.000101
716,0.348056,1.37481,1.75,3.91436,4.19655,0.159649,298.522,0,0,0,716,0.348056,1.37481,0.000101
718,0.349028,1.37861,1.75,3.91422,4.19648,0.159712,298.522,0,0,0,718,0.349028,1.37861,0.000101
720,0.35,1.38242,1.75,3.91409,4.1964,0.159775,298.522,0,0,0,720,0.35,1.38242,0.000101
722,0.350972,1.38622,1.75,3.91395,4.19632,0.159839,298.523,0,0,0,722,0.350972,1.38622,0.000101
724,0.351944,1.39003,1.75,3.91382,4.19624,0.159891,298.523,0,0,0,724,0.351944,1.39003,0.000101
726,0.352917,1.39383,1.75,3.9137,4.19617,0.15994,298.523,0,0,0,726,0.352917,1.39383,0.000101
728,0.353889,1.39764,1.75,3.91358,4.19609,0.159989,298.524,0,0,0,728,0.353889,1.39764,0.000101
730,0.354861,1.40144,1.75,3.91346,4.19601,0.160039,298.524,0,0,0,730,0.354861,1.40144,0.000101
732,0.355833,1.40525,1.75,3.91333,4.19594,0.160088,298.524,0,0,0,732,0.355833,1.40525,0.000101
734,0.356806,1.40905,1.75,3.91321,4.19586,0.160138,298.524,0,0,0,734,0.356806,1.40905,0.000101
736,0.357778,1.41286,1.75,3.91309,4.19578,0.160187,298.525,0,0,0,736,0.357778,1.41286,0.000101
738,0.35875,1.41666,1.75,3.91296,4.19571,0.160237,298.525,0,0,0,738,0.35875,1.41666,0.000101
740,0.359722,1.42046,1.75,3.91284,4.19563,0.160286,298.525,0,0,0,740,0.359722,1.42046,0.000101
742,0.360694,1.42427,1.75,3.91272,4.19555,0.160336,298.526,0,0,0,742,0.360694,1.42427,0.000101
744,0.361667,1.42807,1.75,3.91259,4.19547,0.160385,298.526,0,0,0,744,0.361667,1.42807,0.000101
746,0.362639,1.43188,1.75,3.91247,4.1954,0.160435,298.526,0,0,0,746,0.362639,1.43188,0.000101
748,0.363611,1.43568,1.75,3.91235,4.19532,0.160484,298.526,0,0,0,748,0.363611,1.43568,0.000101
750,0.364583,1.43948,1.75,3.91222,4.19524,0.160534,298.527,0,0,0,750,0.364583,1.43948,0.000101
752,0.365556,1.44329,1.75,3.9121,4.19517,0.160583,298.527,0,0,0,752,0.365556,1.44329,0.000101
754,0.366528,1.44709,1.75,3.91198,4.19509,0.160633,298.527,0,0,0,754,0.366528,1.44709,0.000101
756,0.3675,1.45089,1.75,3.91185,4.19501,0.160682,298.528,0,0,0,756,0.3675,1.45089,0.000101
758,0.368472,1.4547,1.75,3.91173,4.19494,0.160732,298.528,0,0,0,758,0.368472,1.4547,0.000101
760,0.369444,1.4585,1.75,3.91161,4.19486,0.160781,298.528,0,0,0,760,0.369444,1.4585,0.000101
762,0.370417,1.4623,1.75,3.91148,4.19478,0.160831,298.529,0,0,0,762,0.370417,1.4623,0.000101
764,0.371389,1.46611,1.75,3.91136,4.1947,0.16088,298.529,0,0,0,764,0.371389,1.46611,0.000101
766,0.372361,1.46991,1.75,3.91124,4.19463,0.16093,298.529,0,0,0,766,0.372361,1.46991,0.000101
768,0.373333,1.47371,1.75,3.91111,4.19455,0.160979,298.529,0,0,0,768,0.373333,1.47371,0.000101
770,0.374306,1.47751,1.75,3.91099,4.19447,0.161029,298.53,0,0,0,770,0.374306,1.47751,0.000101
772,0.375278,1.48131,1.75,3.91086,4.19439,0.161078,298.53,0,0,0,772,0.375278,1.48131,0.000101
774,0.37625,1.48512,1.75,3.91073,4.19431,0.161128,298.53,0,0,0,774,0.37625,1.48512,0.000101
776,0.377222,1.48892,1.75,3.9106,4.19422,0.161177,298.531,0,0,0,776,0.377222,1.48892,0.000101
778,0.378194,1.49272,1.75,3.91047,4.19414,0.161227,298.531,0,0,0,778,0.378194,1.49272,0.000101
780,0.379167,1.49652,1.75,3.91034,4.19406,0.161276,298.531,0,0,0,780,0.379167,1.49652,0.000101
782,0.380139,1.50032,1.75,3.91021,4.19398,0.161325,298.532,0,0,0,782,0.380139,1.50032,0.000101
784,0.381111,1.50413,1.75,3.91009,4.19389,0.161375,298.532,0,0,0,784,0.381111,1.50413,0.000101
786,0.382083,1.50793,1.75,3.90996,4.19381,0.161424,298.532,0,0,0,786,0.382083,1.50793,0.000101
788,0.383056,1.51173,1.75,3.90983,4.19373,0.161474,298.532,0,0,0,788,0.383056,1.51173,0.000101
790,0.384028,1.51553,1.75,3.9097,4.19365,0.161523,298.533,0,0,0,790,0.384028,1.51553,0.000101
792,0.385,1.51933,1.75,3.90957,4.19356,0.161573,298.533,0,0,0,792,0.385,1.51933,0.000101
794,0.385972,1.52313,1.75,3.90944,4.19348,0.161622,298.533,0,0,0,794,0.385972,1.52313,0.000101
796,0.386944,1.52693,1.75,3.90931,4.1934,0.16167,298.534,0,0,0,796,0.386944,1.52693,0.000101
798,0.387917,1.53073,1.75,3.90919,4.19332,0.161717,298.534,0,0,0,798,0.387917,1.53073,0.000101
800,0.388889,1.53453,1.75,3.90906,4.19323,0.161763,298.534,0,0,0,800,0.388889,1.53453,0.000101
802,0.389861,1.53833,1.75,3.90894,4.19315,0.161809,298.535,0,0,0,802,0.389861,1.53833,0.000101
804,0.390833,1.54213,1.75,3.90881,4.19307,0.161855,298.535,0,0,0,804,0.390833,1.54213,0.000101
806,0.391806,1.54593,1.75,3.90869,4.19299,0.161901,298.535,0,0,0,806,0.391806,1.54593,0.000101
808,0.392778,1.54973,1.75,3.90856,4.1929,0.161947,298.536,0,0,0,808,0.392778,1.54973,0.000101
810,0.39375,1.55353,1.75,3.90844,4.19282,0.161994,298.536,0,0,0,810,0.39375,1.55353,0.000101
812,0.394722,1.55733,1.75,3.90831,4.19274,0.16204,298.536,0,0,0,812,0.394722,1.55733,0.000101
814,0.395694,1.56113,1.75,3.90818,4.19266,0.162086,298.536,0,0,0,814,0.395694,1.56113,0.000101
816,0.396667,1.56493,1.75,3.90806,4.19257,0.162132,298.537,0,0,0,816,0.396667,1.56493,0.000101
818,0.397639,1.56873,1.75,3.90793,4.19249,0.162178,298.537,0,0,0,818,0.397639,1.56873,0.000101
820,0.398611,1.57253,1.75,3.90781,4.19241,0.162225,298.537,0,0,0,820,0.398611,1.57253,0.000101
822,0.399583,1.57633,1.75,3.90768,4.19233,0.162271,298.538,0,0,0,822,0.399583,1.57633,0.000101
824,0.400556,1.58013,1.75,3.90756,4.19224,0.162317,298.538,0,0,0,824,0.400556,1.58013,0.000101
826,0.401528,1.58393,1.75,3.90743,4.19216,0.162363,298.538,0,0,0,826,0.401528,1.58393,0.000101
828,0.4025,1.58773,1.75,3.9073,4.19208,0.162409,298.539,0,0,0,828,0.4025,1.58773,0.000101
830,0.403472,1.59153,1.75,3.90718,4.192,0.162455,298.539,0,0,0,830,0.403472,1.59153,0.000101
832,0.404444,1.59532,1.75,3.90705,4.19191,0.162502,298.539,0,0,0,832,0.404444,1.59532,0.000101
834,0.405417,1.59912,1.75,3.90693,4.19183,0.162548,298.54,0,0,0,834,0.405417,1.59912,0.000101
836,0.406389,1.60292,1.75,3.9068,4.19175,0.162594,298.54,0,0,0,836,0.406389,1.60292,0.000101
838,0.407361,1.60672,1.75,3.90668,4.19167,0.16264,298.54,0,0,0,838,0.407361,1.60672,0.000101
840,0.408333,1.61052,1.75,3.90655,4.19158,0.162686,298.54,0,0,0,840,0.408333,1.61052,0.000101
842,0.409306,1.61431,1.75,3.90643,4.1915,0.162733,298.541,0,0,0,842,0.409306,1.61431,0.000101
844,0.410278,1.61811,1.75,3.90628,4.1914,0.162779,298.541,0,0,0,844,0.410278,1.61811,0.000101
846,0.41125,1.62191,1.75,3.90613,4.19129,0.162825,298.541,0,0,0,846,0.41125,1.62191,0.000101
848,0.412222,1.62571,1.75,3.90598,4.19119,0.162871,298.542,0,0,0,848,0.412222,1.62571,0.000101
850,0.413194,1.6295,1.75,3.90584,4.19108,0.162917,298.542,0,0,0,850,0.413194,1.6295,0.000101
852,0.414167,1.6333,1.75,3.90569,4.19098,0.162963,298.542,0,0,0,852,0.414167,1.6333,0.000101
854,0.415139,1.6371,1.75,3.90554,4.19088,0.16301,298.543,0,0,0,854,0.415139,1.6371,0.000101
856,0.416111,1.6409,1.75,3.90539,4.19077,0.163056,298.543,0,0,0,856,0.416111,1.6409,0.000101
858,0.417083,1.64469,1.75,3.90524,4.19067,0.163102,298.543,0,0,0,858,0.417083,1.64469,0.000101
860,0.418056,1.64849,1.75,3.9051,4.19056,0.163148,298.544,0,0,0,860,0.418056,1.64849,0.000101
862,0.419028,1.65229,1.75,3.90495,4.19046,0.163194,298.544,0,0,0,862,0.419028,1.65229,0.000101
864,0.42,1.65608,1.75,3.9048,4.19035,0.163241,298.544,0,0,0,864,0.42,1.65608,0.000101
866,0.420972,1.65988,1.75,3.90465,4.19025,0.163287,298.545,0,0,0,866,0.420972,1.65988,0.000101
868,0.421944,1.66367,1.75,3.90451,4.19014,0.163333,298.545,0,0,0,868,0.421944,1.66367,0.000101
870,0.422917,1.66747,1.75,3.90436,4.19004,0.163378,298.545,0,0,0,870,0.422917,1.66747,0.000101
872,0.423889,1.67127,1.75,3.90421,4.18994,0.163423,298.546,0,0,0,872,0.423889,1.67127,0.000101
874,0.424861,1.67506,1.75,3.90407,4.18983,0.163468,298.546,0,0,0,874,0.424861,1.67506,0.000101
876,0.425833,1.67886,1.75,3.90392,4.18973,0.163513,298.546,0,0,0,876,0.425833,1.67886,0.000101
878,0.426806,1.68265,1.75,3.90377,4.18962,0.163558,298.546,0,0,0,878,0.426806,1.68265,0.000101
880,0.427778,1.68645,1.75,3.90363,4.18952,0.163603,298.547,0,0,0,880,0.427778,1.68645,0.000101
882,0.42875,1.69024,1.75,3.90348,4.18941,0.163648,298.547,0,0,0,882,0.42875,1.69024,0.000101
884,0.429722,1.69404,1.75,3.90333,4.18931,0.163694,298.547,0,0,0,884,0.429722,1.69404,0.000101
886,0.430694,1.69783,1.75,3.90319,4.1892,0.163739,298.548,0,0,0,886,0.430694,1.69783,0.000101
888,0.431667,1.70163,1.75,3.90304,4.1891,0.163784,298.548,0,0,0,888,0.431667,1.70163,0.000101
890,0.432639,1.70542,1.75,3.90289,4.189,0.163829,298.548,0,0,0,890,0.432639,1.70542,0.000101
892,0.433611,1.70922,1.75,3.90275,4.18889,0.163874,298.549,0,0,0,892,0.433611,1.70922,0.000101
894,0.434583,1.71301,1.75,3.9026,4.18879,0.163919,298.549,0,0,0,894,0.434583,1.71301,0.000101
896,0.435556,1.7168,1.75,3.90245,4.18868,0.163964,298.549,0,0,0,896,0.435556,1.7168,0.000101
898,0.436528,1.7206,1.75,3.90231,4.18858,0.164009,298.55,0,0,0,898,0.436528,1.7206,0.000101
900,0.4375,1.72439,1.75,3.90216,4.18847,0.164054,298.55,0,0,0,900,0.4375,1.72439,0.000101
902,0.438472,1.72819,1.75,3.90201,4.18837,0.164099,298.55,0,0,0,902,0.438472,1.72819,0.000101
904,0.439444,1.73198,1.75,3.90187,4.18826,0.164144,298.551,0,0,0,904,0.439444,1.73198,0.000101
906,0.440417,1.73577,1.75,3.90172,4.18816,0.164189,298.551,0,0,0,906,0.440417,1.73577,0.000101
908,0.441389,1.73957,1.75,3.90157,4.18805,0.164234,298.551,0,0,0,908,0.441389,1.73957,0.000101
910,0.442361,1.74336,1.75,3.90143,4.18795,0.16428,298.552,0,0,0,910,0.442361,1.74336,0.000101
912,0.443333,1.74715,1.75,3.90128,4.18785,0.164325,298.552,0,0,0,912,0.443333,1.74715,0.000101
914,0.444306,1.75094,1.75,3.90113,4.18774,0.16437,298.552,0,0,0,914,0.444306,1.75094,0.000101
916,0.445278,1.75474,1.75,3.90097,4.18762,0.164415,298.553,0,0,0,916,0.445278,1.75474,0.000101
918,0.44625,1.75853,1.75,3.90079,4.18748,0.16446,298.553,0,0,0,918,0.44625,1.75853,0.000101
920,0.447222,1.76232,1.75,3.90061,4.18735,0.164505,298.553,0,0,0,920,0.447222,1.76232,0.000101
922,0.448194,1.76611,1.75,3.90044,4.18721,0.16455,298.553,0,0,0,922,0.448194,1.76611,0.000101
924,0.449167,1.76991,1.75,3.90026,4.18708,0.164595,298.554,0,0,0,924,0.449167,1.76991,0.000101
926,0.450139,1.7737,1.75,3.90008,4.18694,0.16464,298.554,0,0,0,926,0.450139,1.7737,0.000101
928,0.451111,1.77749,1.75,3.89991,4.18681,0.164685,298.554,0,0,0,928,0.451111,1.77749,0.000101
930,0.452083,1.78128,1.75,3.89973,4.18668,0.16473,298.555,0,0,0,930,0.452083,1.78128,0.000101
932,0.453056,1.78507,1.75,3.89955,4.18654,0.164775,298.555,0,0,0,932,0.453056,1.78507,0.000101
934,0.454028,1.78886,1.75,3.89937,4.18641,0.164821,298.555,0,0,0,934,0.454028,1.78886,0.000101
936,0.455,1.79265,1.75,3.8992,4.18627,0.164866,298.556,0,0,0,936,0.455,1.79265,0.000101
938,0.455972,1.79644,1.75,3.89902,4.18614,0.164911,298.556,0,0,0,938,0.455972,1.79644,0.000101
