320.002,0.103408,0.413727,3,3.93512,4.22805,0.129202,298.516,70,0.0117413,0.0492694,190,0.0916667,0.364457,60.0017
322.002,0.104002,0.416219,-1.06875,4.19786,4.23481,0.129116,298.519,72,0.012335,0.0517619,190,0.0916667,0.364457,60.0017
324.002,0.104566,0.418586,-1.01531,4.19651,4.2364,0.129092,298.521,74,0.0128991,0.054129,190,0.0916667,0.364457,60.0017
326.002,0.105113,0.420882,-0.984853,4.19588,4.23749,0.129076,298.523,76,0.0134462,0.0564247,190,0.0916667,0.364457,60.0017
328.002,0.105655,0.423155,-0.975005,4.19622,4.23839,0.129063,298.524,78,0.0139879,0.0586976,190,0.0916667,0.364457,60.0017
330.002,0.106185,0.425382,-0.955505,4.19583,4.23914,0.129053,298.525,80,0.0145187,0.0609249,190,0.0916667,0.364457,60.0017
330.002,0.106185,0.425382,-0.955505,4.19583,4.23914,0.129053,298.525,80,0.0145187,0.0609249,190,0.0916667,0.364457,60.0017
330.002,0.106185,0.425382,3,3.9438,4.23667,0.129092,298.525,80,0.0145187,0.0609249,190,0.0916667,0.364457,60.0018
332.002,0.107852,0.431948,3,3.93908,4.2319,0.129144,298.541,80,0.0145187,0.0609249,192,0.0933333,0.371023,60.0018
334.002,0.109519,0.438509,3,3.93685,4.22962,0.129177,298.556,80,0.0145187,0.0609249,194,0.095,0.377584,60.0018
336.002,0.111185,0.445068,3,3.93512,4.22785,0.129201,298.571,80,0.0145187,0.0609249,196,0.0966667,0.384143,60.0018
338.002,0.112852,0.451624,3,3.93362,4.2263,0.129221,298.586,80,0.0145187,0.0609249,198,0.0983333,0.390699,60.0018
340.002,0.114519,0.458177,3,3.93232,4.22494,0.129238,298.601,80,0.0145187,0.0609249,200,0.1,0.397252,60.0018
340.002,0.114519,0.458177,3,3.93232,4.22494,0.129238,298.601,80,0.0145187,0.0609249,200,0.1,0.397252,60.0018
340.002,0.114519,0.458177,1,4.00916,4.22615,0.12922,298.6,80,0.0145187,0.0609249,200,0.1,0.397252,60.0019
342.002,0.115074,0.460406,1,4.01056,4.22757,0.129206,298.593,80,0.0145187,0.0609249,202,0.100556,0.399481,60.0019
344.002,0.11563,0.462634,1,4.01077,4.2278,0.1292,298.585,80,0.0145187,0.0609249,204,0.101111,0.401709,60.0019
346.002,0.116185,0.464862,1,4.01076,4.22782,0.129199,298.578,80,0.0145187,0.0609249,206,0.101667,0.403937,60.0019
348.002,0.116741,0.46709,1,4.01066,4.22775,0.129199,298.571,80,0.0145187,0.0609249,208,0.102222,0.406165,60.0019
350.002,0.117297,0.469318,1,4.01052,4.22763,0.1292,298.564,80,0.0145187,0.0609249,210,0.102778,0.408393,60.0019
352.002,0.117852,0.471546,1,4.01034,4.22748,0.129202,298.557,80,0.0145187,0.0609249,212,0.103333,0.410621,60.0019
354.002,0.118408,0.473774,1,4.01015,4.22731,0.129204,298.551,80,0.0145187,0.0609249,214,0.103889,0.412849,60.0019
356.002,0.118963,0.476002,1,4.00993,4.22712,0.129206,298.544,80,0.0145187,0.0609249,216,0.104444,0.415077,60.0019
358.002,0.119519,0.478229,1,4.00971,4.22692,0.129208,298.537,80,0.0145187,0.0609249,218,0.105,0.417304,60.0019
360.002,0.120074,0.480457,1,4.00948,4.22671,0.12921,298.531,80,0.0145187,0.0609249,220,0.105556,0.419532,60.0019
362.002,0.12063,0.482684,1,4.00924,4.22649,0.129213,298.525,80,0.0145187,0.0609249,222,0.106111,0.421759,60.0019
364.002,0.121185,0.484911,1,4.009,4.22627,0.129215,298.518,80,0.0145187,0.0609249,224,0.106667,0.423986,60.0019
366.002,0.121741,0.487138,1,4.00875,4.22605,0.129218,298.512,80,0.0145187,0.0609249,226,0.107222,0.426214,60.0019
368.002,0.122297,0.489365,1,4.0085,4.22582,0.12922,298.506,80,0.0145187,0.0609249,228,0.107778,0.42844,60.0019
370.002,0.122852,0.491592,1,4.00825,4.22559,0.129223,298.5,80,0.0145187,0.0609249,230,0.108333,0.430667,60.0019
372.002,0.123408,0.493819,1,4.00799,4.22536,0.129225,298.495,80,0.0145187,0.0609249,232,0.108889,0.432894,60.0019
374.002,0.123963,0.496045,1,4.00774,4.22512,0.129228,298.489,80,0.0145187,0.0609249,234,0.109444,0.43512,60.0019
376.002,0.124519,0.498272,1,4.00754,4.22494,0.12923,298.483,80,0.0145187,0.0609249,236,0.11,0.437347,60.0019
378.002,0.125074,0.500498,1,4.00739,4.22481,0.129233,298.478,80,0.0145187,0.0609249,238,0.110556,0.439573,60.0019
380.002,0.12563,0.502724,1,4.00724,4.22469,0.129235,298.472,80,0.0145187,0.0609249,240,0.111111,0.441799,60.0019
382.002,0.126185,0.504951,1,4.00709,4.22456,0.129238,298.467,80,0.0145187,0.0609249,242,0.111667,0.444026,60.0019
384.002,0.126741,0.507177,1,4.00695,4.22443,0.12924,298.462,80,0.0145187,0.0609249,244,0.112222,0.446252,60.0019
386.002,0.127297,0.509403,1,4.0068,4.2243,0.129243,298.457,80,0.0145187,0.0609249,246,0.112778,0.448478,60.0019
388.002,0.127852,0.511629,1,4.00665,4.22417,0.129245,298.452,80,0.0145187,0.0609249,248,0.113333,0.450704,60.0019
390.002,0.128408,0.513854,1,4.00651,4.22404,0.129248,298.447,80,0.0145187,0.0609249,250,0.113889,0.452929,60.0019
392.002,0.128963,0.51608,1,4.00636,4.22392,0.129251,298.442,80,0.0145187,0.0609249,252,0.114444,0.455155,60.0019
394.002,0.129519,0.518306,1,4.00621,4.22379,0.129253,298.437,80,0.0145187,0.0609249,254,0.115,0.457381,60.0019
396.002,0.130074,0.520531,1,4.00606,4.22366,0.129256,298.432,80,0.0145187,0.0609249,256,0.115556,0.459606,60.0019
398.002,0.13063,0.522757,1,4.00592,4.22353,0.129258,298.427,80,0.0145187,0.0609249,258,0.116111,0.461832,60.0019
400.002,0.131185,0.524982,1,4.00577,4.2234,0.129261,298.423,80,0.0145187,0.0609249,260,0.116667,0.464057,60.0019
402.002,0.131741,0.527208,1,4.00563,4.22327,0.129263,298.418,80,0.0145187,0.0609249,262,0.117222,0.466283,60.0019
404.002,0.132297,0.529433,1,4.00548,4.22314,0.129266,298.414,80,0.0145187,0.0609249,264,0.117778,0.468508,60.0019
406.002,0.132852,0.531658,1,4.00533,4.22301,0.129269,298.409,80,0.0145187,0.0609249,266,0.118333,0.470733,60.0019
408.002,0.133408,0.533883,1,4.00519,4.22288,0.129271,298.405,80,0.0145187,0.0609249,268,0.118889,0.472958,60.0019
410.002,0.133963,0.536108,1,4.00504,4.22275,0.129274,298.401,80,0.0145187,0.0609249,270,0.119444,0.475183,60.0019
412.002,0.134519,0.538333,1,4.0049,4.22262,0.129276,298.397,80,0.0145187,0.0609249,272,0.12,0.477408,60.0019
414.002,0.135074,0.540558,1,4.00476,4.22249,0.129279,298.393,80,0.0145187,0.0609249,274,0.120556,0.479633,60.0019
416.002,0.13563,0.542783,1,4.00461,4.22237,0.129281,298.389,80,0.0145187,0.0609249,276,0.121111,0.481858,60.0019
418.002,0.136185,0.545008,1,4.00447,4.22224,0.129284,298.385,80,0.0145187,0.0609249,278,0.121667,0.484083,60.0019
420.002,0.136741,0.547232,1,4.00432,4.22211,0.129287,298.381,80,0.0145187,0.0609249,280,0.122222,0.486307,60.0019
422.002,0.137297,0.549457,1,4.00418,4.22198,0.129289,298.377,80,0.0145187,0.0609249,282,0.122778,0.488532,60.0019
424.002,0.137852,0.551681,1,4.00404,4.22185,0.129292,298.373,80,0.0145187,0.0609249,284,0.123333,0.490756,60.0019
426.002,0.138408,0.553906,1,4.00389,4.22172,0.129294,298.369,80,0.0145187,0.0609249,286,0.123889,0.492981,60.0019
428.002,0.138963,0.55613,1,4.00375,4.22159,0.129297,298.366,80,0.0145187,0.0609249,288,0.124444,0.495205,60.0019
430.002,0.139519,0.558354,1,4.00361,4.22146,0.129299,298.362,80,0.0145187,0.0609249,290,0.125,0.497429,60.0019
432.002,0.140074,0.560578,1,4.00346,4.22133,0.129302,298.359,80,0.0145187,0.0609249,292,0.125556,0.499653,60.0019
434.002,0.14063,0.562802,1,4.00332,4.2212,0.129304,298.355,80,0.0145187,0.0609249,294,0.126111,0.501877,60.0019
436.002,0.141185,0.565026,1,4.00318,4.22107,0.129307,298.352,80,0.0145187,0.0609249,296,0.126667,0.504101,60.0019
438.002,0.141741,0.56725,1,4.00304,4.22094,0.12931,298.348,80,0.0145187,0.0609249,298,0.127222,0.506325,60.0019
440.002,0.142297,0.569474,1,4.0029,4.22081,0.129312,298.345,80,0.0145187,0.0609249,300,0.127778,0.508549,60.0019
440.002,0.142297,0.569474,1,4.0029,4.22081,0.129312,298.345,80,0.0145187,0.0609249,300,0.127778,0.508549,60.0019
440.002,0.142297,0.569474,0,4.09191,4.22115,0.129303,298.345,80,0.0145187,0.0609249,300,0.127778,0.508549,60.002
442.002,0.142297,0.569474,0,4.09253,4.22176,0.129291,298.339,80,0.0145187,0.0609249,300,0.127778,0.508549,62.002
444.002,0.142297,0.569474,0,4.09281,4.22203,0.129284,298.334,80,0.0145187,0.0609249,300,0.127778,0.508549,64.002
446.002,0.142297,0.569474,0,4.093,4.22222,0.129279,298.328,80,0.0145187,0.0609249,300,0.127778,0.508549,66.002
448.002,0.142297,0.569474,0,4.09316,4.22237,0.129275,298.323,80,0.0145187,0.0609249,300,0.127778,0.508549,68.002
450.002,0.142297,0.569474,0,4.09329,4.2225,0.129271,298.317,80,0.0145187,0.0609249,300,0.127778,0.508549,70.002
450.002,0.142297,0.569474,0,4.09329,4.2225,0.129271,298.317,80,0.0145187,0.0609249,300,0.127778,0.508549,70.002
450.002,0.142297,0.569474,1,4.00416,4.22217,0.129281,298.317,80,0.0145187,0.0609249,300,0.127778,0.508549,70.0021
452.002,0.142852,0.571698,1,4.00351,4.22153,0.129292,298.314,80,0.0145187,0.0609249,302,0.128333,0.510773,70.0021
454.002,0.143408,0.573922,1,4.0032,4.22123,0.1293,298.312,80,0.0145187,0.0609249,304,0.128889,0.512997,70.0021
456.002,0.143963,0.576146,1,4.00296,4.221,0.129305,298.309,80,0.0145187,0.0609249,306,0.129444,0.515221,70.0021
458.002,0.144519,0.57837,1,4.00274,4.22079,0.129309,298.306,80,0.0145187,0.0609249,308,0.13,0.517445,70.0021
460.002,0.145074,0.580593,1,4.00254,4.2206,0.129313,298.304,80,0.0145187,0.0609249,310,0.130556,0.519669,70.0021
460.002,0.145074,0.580593,1,4.00254,4.2206,0.129313,298.304,80,0.0145187,0.0609249,310,0.130556,0.519669,70.0021
460.002,0.145074,0.580593,5,3.878,4.21924,0.129351,298.305,80,0.0145187,0.0609249,310,0.130556,0.519669,70.0022
462.002,0.147852,0.591358,5,3.87537,4.21643,0.129415,298.357,80,0.0145187,0.0609249,312,0.133333,0.530433,70.0022
464.002,0.15063,0.602121,5,3.87463,4.21551,0.12946,298.408,80,0.0145187,0.0609249,314,0.136111,0.541196,70.0022
466.002,0.153408,0.612883,5,3.87406,4.21476,0.129495,298.459,80,0.0145187,0.0609249,316,0.138889,0.551958,70.0022
468.002,0.156185,0.623642,5,3.87356,4.2141,0.129526,298.508,80,0.0145187,0.0609249,318,0.141667,0.562717,70.0022
470.002,0.158963,0.634401,5,3.87311,4.21348,0.129553,298.556,80,0.0145187,0.0609249,320,0.144444,0.573476,70.0022
470.002,0.158963,0.634401,5,3.87311,4.21348,0.129553,298.556,80,0.0145187,0.0609249,320,0.144444,0.573476,70.0022
470.002,0.158963,0.634401,1,3.99697,4.21419,0.129514,298.556,80,0.0145187,0.0609249,320,0.144444,0.573476,70.0023
472.002,0.159519,0.636622,1,3.99792,4.21516,0.129479,298.549,80,0.0145187,0.0609249,322,0.145,0.575697,70.0023
474.002,0.160074,0.638843,1,3.99817,4.21543,0.129462,298.542,80,0.0145187,0.0609249,324,0.145556,0.577918,70.0023
476.002,0.16063,0.641065,1,3.99829,4.21557,0.129453,298.536,80,0.0145187,0.0609249,326,0.146111,0.58014,70.0023
478.002,0.161185,0.643286,1,3.99836,4.21566,0.129448,298.529,80,0.0145187,0.0609249,328,0.146667,0.582361,70.0023
480.002,0.161741,0.645507,1,3.99839,4.21571,0.129445,298.523,80,0.0145187,0.0609249,330,0.147222,0.584582,70.0023
480.002,0.161741,0.645507,1,3.99839,4.21571,0.129445,298.523,80,0.0145187,0.0609249,330,0.147222,0.584582,70.0023
480.002,0.161741,0.645507,0,4.08654,4.21588,0.129436,298.523,80,0.0145187,0.0609249,330,0.147222,0.584582,70.0024
482.002,0.161741,0.645507,0,4.08698,4.2163,0.129418,298.514,80,0.0145187,0.0609249,330,0.147222,0.584582,72.0024
484.002,0.161741,0.645507,0,4.0872,4.21651,0.129407,298.505,80,0.0145187,0.0609249,330,0.147222,0.584582,74.0024
486.002,0.161741,0.645507,0,4.08737,4.21668,0.129399,298.497,80,0.0145187,0.0609249,330,0.147222,0.584582,76.0024
488.002,0.161741,0.645507,0,4.08752,4.21682,0.129392,298.489,80,0.0145187,0.0609249,330,0.147222,0.584582,78.0024
490.002,0.161741,0.645507,0,4.08775,4.21704,0.129386,298.481,80,0.0145187,0.0609249,330,0.147222,0.584582,80.0024
490.002,0.161741,0.645507,0,4.08775,4.21704,0.129386,298.481,80,0.0145187,0.0609249,330,0.147222,0.584582,80.0024
490.003,0.161741,0.645507,-1,4.17625,4.21738,0.129376,298.481,80,0.0145187,0.0609249,330,0.147222,0.584582,80.0025
492.003,0.162297,0.647828,-1,4.1772,4.21831,0.129357,298.483,82,0.0150743,0.0632456,330,0.147222,0.584582,80.0025
494.003,0.162852,0.650149,-1,4.17778,4.21887,0.129343,298.486,84,0.0156298,0.0655666,330,0.147222,0.584582,80.0025
496.003,0.163408,0.65247,-1,4.17825,4.21933,0.129332,298.488,86,0.0161854,0.0678878,330,0.147222,0.584582,80.0025
498.003,0.163963,0.654792,-1,4.17867,4.21974,0.129322,298.491,88,0.016741,0.0702093,330,0.147222,0.584582,80.0025
500.003,0.164519,0.657113,-1,4.17905,4.22012,0.129313,298.493,90,0.0172965,0.072531,330,0.147222,0.584582,80.0025
500.003,0.164519,0.657113,-1,4.17905,4.22012,0.129313,298.493,90,0.0172965,0.072531,330,0.147222,0.584582,80.0025
500.003,0.164519,0.657113,-1,4.17905,4.22012,0.129313,298.493,90,0.0172965,0.072531,330,0.147222,0.584582,80.0025
502.003,0.165277,0.660297,-1.365,4.19855,4.22086,0.129296,298.501,92,0.0180548,0.0757149,330,0.147222,0.584582,80.0025
504.003,0.166005,0.663352,-1.3104,4.19639,4.22127,0.129286,298.508,94,0.0187828,0.0787699,330,0.147222,0.584582,80.0025
506.003,0.166726,0.666376,-1.2973,4.19614,4.22166,0.129277,298.515,96,0.0195036,0.0817941,330,0.147222,0.584582,80.0025
508.003,0.167439,0.66937,-1.28432,4.19586,4.22201,0.129269,298.522,98,0.0202171,0.0847879,330,0.147222,0.584582,80.0025
510.003,0.168153,0.672364,-1.28432,4.1962,4.22235,0.129261,298.528,100,0.0209306,0.087782,330,0.147222,0.584582,80.0025
510.003,0.168153,0.672364,-1.28432,4.1962,4.22235,0.129261,298.528,100,0.0209306,0.087782,330,0.147222,0.584582,80.0025
510.003,0.168153,0.672364,-1,4.18116,4.22226,0.129264,298.528,100,0.0209306,0.087782,330,0.147222,0.584582,80.0026
512.003,0.168708,0.674687,-1,4.18128,4.22237,0.12926,298.529,102,0.0214861,0.0901049,330,0.147222,0.584582,80.0026
514.003,0.169264,0.67701,-1,4.18148,4.22257,0.129256,298.531,104,0.0220417,0.092428,330,0.147222,0.584582,80.0026
516.003,0.169819,0.679333,-1,4.18169,4.22278,0.129251,298.533,106,0.0225973,0.0947511,330,0.147222,0.584582,80.0026
518.003,0.170375,0.681657,-1,4.1819,4.22299,0.129246,298.535,108,0.0231528,0.0970744,330,0.147222,0.584582,80.0026
520.003,0.170931,0.68398,-1,4.18211,4.2232,0.129241,298.536,110,0.0237084,0.0993978,330,0.147222,0.584582,80.0026
520.003,0.170931,0.68398,-1,4.18211,4.2232,0.129241,298.536,110,0.0237084,0.0993978,330,0.147222,0.584582,80.0026
520.003,0.170931,0.68398,0,4.09372,4.22287,0.12925,298.536,110,0.0237084,0.0993978,330,0.147222,0.584582,80.0027
522.003,0.170931,0.68398,0,4.09317,4.22233,0.12926,298.527,110,0.0237084,0.0993978,330,0.147222,0.584582,82.0027
524.003,0.170931,0.68398,0,4.09296,4.22213,0.129265,298.518,110,0.0237084,0.0993978,330,0.147222,0.584582,84.0027
526.003,0.170931,0.68398,0,4.09284,4.22201,0.129268,298.51,110,0.0237084,0.0993978,330,0.147222,0.584582,86.0027
528.003,0.170931,0.68398,0,4.09275,4.22192,0.12927,298.501,110,0.0237084,0.0993978,330,0.147222,0.584582,88.0027
530.003,0.170931,0.68398,0,4.09267,4.22185,0.129272,298.493,110,0.0237084,0.0993978,330,0.147222,0.584582,90.0027
530.003,0.170931,0.68398,0,4.09267,4.22185,0.129272,298.493,110,0.0237084,0.0993978,330,0.147222,0.584582,90.0027
530.003,0.170931,0.68398,3,3.92782,4.22084,0.1293,298.493,110,0.0237084,0.0993978,330,0.147222,0.584582,90.0028
532.003,0.172597,0.690523,3,3.9256,4.21856,0.129344,298.509,110,0.0237084,0.0993978,332,0.148889,0.591125,90.0028
534.003,0.174264,0.697063,3,3.92442,4.21734,0.129374,298.524,110,0.0237084,0.0993978,334,0.150556,0.597666,90.0028
536.003,0.175931,0.703603,3,3.9237,4.21656,0.129399,298.539,110,0.0237084,0.0993978,336,0.152222,0.604205,90.0028
538.003,0.177597,0.710142,3,3.92329,4.21611,0.12942,298.554,110,0.0237084,0.0993978,338,0.153889,0.610744,90.0028
540.003,0.179264,0.71668,3,3.92292,4.21569,0.129439,298.569,110,0.0237084,0.0993978,340,0.155556,0.617282,90.0028
540.003,0.179264,0.71668,3,3.92292,4.21569,0.129439,298.569,110,0.0237084,0.0993978,340,0.155556,0.617282,90.0028
540.003,0.179264,0.71668,3,3.92292,4.21569,0.129439,298.569,110,0.0237084,0.0993978,340,0.155556,0.617282,90.0028
542.003,0.180056,0.720004,-1.425,4.1988,4.2187,0.129347,298.577,112,0.0245,0.102722,340,0.155556,0.617282,90.0028
544.003,0.180808,0.72316,-1.35375,4.19653,4.21968,0.129321,298.583,114,0.0252521,0.105878,340,0.155556,0.617282,90.0028
546.003,0.181545,0.726253,-1.32667,4.19596,4.22037,0.129303,298.589,116,0.0259892,0.108971,340,0.155556,0.617282,90.0028
548.003,0.182274,0.729314,-1.31341,4.19591,4.22094,0.129289,298.595,118,0.0267188,0.112032,340,0.155556,0.617282,90.0028
550.003,0.183004,0.732376,-1.31341,4.19641,4.22144,0.129278,298.6,120,0.0274485,0.115094,340,0.155556,0.617282,90.0028
550.003,0.183004,0.732376,-1.31341,4.19641,4.22144,0.129278,298.6,120,0.0274485,0.115094,340,0.155556,0.617282,90.0028
550.003,0.183004,0.732376,3,3.92737,4.21999,0.129318,298.6,120,0.0274485,0.115094,340,0.155556,0.617282,90.0029
552.003,0.184671,0.738917,3,3.92467,4.21724,0.12937,298.614,120,0.0274485,0.115094,342,0.157222,0.623823,90.0029
554.003,0.186337,0.745457,3,3.92382,4.21635,0.129404,298.628,120,0.0274485,0.115094,344,0.158889,0.630363,90.0029
556.003,0.188004,0.751996,3,3.92334,4.21583,0.129429,298.641,120,0.0274485,0.115094,346,0.160556,0.636902,90.0029
558.003,0.189671,0.758534,3,3.92292,4.21538,0.12945,298.654,120,0.0274485,0.115094,348,0.162222,0.64344,90.0029
560.003,0.191337,0.765072,3,3.92256,4.21497,0.129469,298.667,120,0.0274485,0.115094,350,0.163889,0.649978,90.0029
560.003,0.191337,0.765072,3,3.92256,4.21497,0.129469,298.667,120,0.0274485,0.115094,350,0.163889,0.649978,90.0029
560.003,0.191337,0.765072,1,3.99852,4.21532,0.129449,298.666,120,0.0274485,0.115094,350,0.163889,0.649978,90.003
562.003,0.191893,0.767293,1,3.99889,4.21571,0.129435,298.657,120,0.0274485,0.115094,352,0.164444,0.652199,90.003
564.003,0.192448,0.769515,1,3.99892,4.21577,0.129431,298.649,120,0.0274485,0.115094,354,0.165,0.654421,90.003
566.003,0.193004,0.771737,1,3.99888,4.21577,0.12943,298.64,120,0.0274485,0.115094,356,0.165556,0.656642,90.003
568.003,0.19356,0.773958,1,3.99883,4.21574,0.12943,298.632,120,0.0274485,0.115094,358,0.166111,0.658864,90.003
570.003,0.194115,0.77618,1,3.99876,4.2157,0.129432,298.624,120,0.0274485,0.115094,360,0.166667,0.661086,90.003
572.003,0.194671,0.778401,1,3.99868,4.21565,0.129433,298.616,120,0.0274485,0.115094,362,0.167222,0.663307,90.003
574.003,0.195226,0.780623,1,3.9986,4.2156,0.129436,298.608,120,0.0274485,0.115094,364,0.167778,0.665529,90.003
576.003,0.195782,0.782844,1,3.99851,4.21554,0.129438,298.6,120,0.0274485,0.115094,366,0.168333,0.66775,90.003
578.003,0.196337,0.785065,1,3.99842,4.21548,0.12944,298.592,120,0.0274485,0.115094,368,0.168889,0.669971,90.003
580.003,0.196893,0.787287,1,3.99833,4.21542,0.129443,298.585,120,0.0274485,0.115094,370,0.169444,0.672193,90.003
582.003,0.197448,0.789508,1,3.99824,4.21535,0.129445,298.578,120,0.0274485,0.115094,372,0.17,0.674414,90.003
584.003,0.198004,0.791729,1,3.99815,4.21529,0.129448,298.57,120,0.0274485,0.115094,374,0.170556,0.676635,90.003
586.003,0.19856,0.79395,1,3.99806,4.21522,0.129451,298.563,120,0.0274485,0.115094,376,0.171111,0.678856,90.003
588.003,0.199115,0.796171,1,3.99796,4.21516,0.129453,298.556,120,0.0274485,0.115094,378,0.171667,0.681077,90.003
590.003,0.199671,0.798392,1,3.99787,4.21509,0.129456,298.549,120,0.0274485,0.115094,380,0.172222,0.683298,90.003
592.003,0.200226,0.800613,1,3.99778,4.21502,0.129459,298.542,120,0.0274485,0.115094,382,0.172778,0.685519,90.003
594.003,0.200782,0.802834,1,3.99769,4.21495,0.129461,298.536,120,0.0274485,0.115094,384,0.173333,0.68774,90.003
596.003,0.201337,0.805055,1,3.99759,4.21489,0.129464,298.529,120,0.0274485,0.115094,386,0.173889,0.689961,90.003
598.003,0.201893,0.807276,1,3.9975,4.21482,0.129467,298.523,120,0.0274485,0.115094,388,0.174444,0.692182,90.003
600.003,0.202448,0.809497,1,3.99741,4.21475,0.12947,298.516,120,0.0274485,0.115094,390,0.175,0.694403,90.003
602.003,0.203004,0.811718,1,3.99732,4.21468,0.129473,298.51,120,0.0274485,0.115094,392,0.175556,0.696623,90.003
604.003,0.20356,0.813938,1,3.99723,4.21461,0.129475,298.504,120,0.0274485,0.115094,394,0.176111,0.698844,90.003
606.003,0.204115,0.816159,1,3.99713,4.21454,0.129478,298.498,120,0.0274485,0.115094,396,0.176667,0.701065,90.003
608.003,0.204671,0.81838,1,3.99704,4.21447,0.129481,298.492,120,0.0274485,0.115094,398,0.177222,0.703285,90.003
610.003,0.205226,0.8206,1,3.99695,4.21441,0.129484,298.486,120,0.0274485,0.115094,400,0.177778,0.705506,90.003
612.003,0.205782,0.822821,1,3.99686,4.21434,0.129487,298.48,120,0.0274485,0.115094,402,0.178333,0.707726,90.003
614.003,0.206337,0.825041,1,3.99677,4.21427,0.129489,298.474,120,0.0274485,0.115094,404,0.178889,0.709947,90.003
616.003,0.206893,0.827261,1,3.99668,4.2142,0.129492,298.469,120,0.0274485,0.115094,406,0.179444,0.712167,90.003
618.003,0.207448,0.829482,1,3.99659,4.21413,0.129495,298.463,120,0.0274485,0.115094,408,0.18,0.714387,90.003
620.003,0.208004,0.831702,1,3.9965,4.21406,0.129498,298.458,120,0.0274485,0.115094,410,0.180556,0.716608,90.003
622.003,0.20856,0.833922,1,3.99642,4.21399,0.129501,298.453,120,0.0274485,0.115094,412,0.181111,0.718828,90.003
624.003,0.209115,0.836142,1,3.99633,4.21393,0.129503,298.447,120,0.0274485,0.115094,414,0.181667,0.721048,90.003
626.003,0.209671,0.838363,1,3.99624,4.21386,0.129506,298.442,120,0.0274485,0.115094,416,0.182222,0.723268,90.003
628.003,0.210226,0.840583,1,3.99615,4.21379,0.129509,298.437,120,0.0274485,0.115094,418,0.182778,0.725488,90.003
630.003,0.210782,0.842803,1,3.99607,4.21372,0.129512,298.432,120,0.0274485,0.115094,420,0.183333,0.727708,90.003
632.003,0.211337,0.845023,1,3.99598,4.21365,0.129514,298.427,120,0.0274485,0.115094,422,0.183889,0.729928,90.003
634.003,0.211893,0.847243,1,3.99589,4.21358,0.129517,298.423,120,0.0274485,0.115094,424,0.184444,0.732148,90.003
636.003,0.212448,0.849462,1,3.99581,4.21351,0.12952,298.418,120,0.0274485,0.115094,426,0.185,0.734368,90.003
638.003,0.213004,0.851682,1,3.99572,4.21345,0.129523,298.413,120,0.0274485,0.115094,428,0.185556,0.736588,90.003
640.003,0.21356,0.853902,1,3.99563,4.21338,0.129525,298.409,120,0.0274485,0.115094,430,0.186111,0.738808,90.003
