320.002,0.103392,0.413645,3,3.93447,4.22883,0.130523,298.517,70,0.0117253,0.0492009,190,0.0916667,0.364444,60.0017
322.002,0.103986,0.416137,-1.06875,4.19734,4.23559,0.130471,298.52,72,0.0123191,0.0516931,190,0.0916667,0.364444,60.0017
324.002,0.10455,0.418504,-1.01531,4.19597,4.23719,0.130456,298.522,74,0.0128832,0.0540599,190,0.0916667,0.364444,60.0017
326.002,0.105103,0.420824,-0.995006,4.19594,4.2383,0.130445,298.523,76,0.0134359,0.0563793,190,0.0916667,0.364444,60.0017
328.002,0.10565,0.42312,-0.985056,4.19628,4.23921,0.130438,298.525,78,0.0139832,0.0586757,190,0.0916667,0.364444,60.0017
330.002,0.106186,0.42537,-0.965355,4.19589,4.23995,0.130431,298.526,80,0.0145195,0.060926,190,0.0916667,0.364444,60.0017
330.002,0.106186,0.42537,-0.965355,4.19589,4.23995,0.130431,298.526,80,0.0145195,0.060926,190,0.0916667,0.364444,60.0017
330.002,0.106186,0.42537,3,3.94313,4.23748,0.130456,298.526,80,0.0145195,0.060926,190,0.0916667,0.364444,60.0018
332.002,0.107853,0.431934,3,3.93844,4.23271,0.130487,298.542,80,0.0145195,0.060926,192,0.0933333,0.371008,60.0018
334.002,0.109519,0.438495,3,3.93621,4.23042,0.130507,298.557,80,0.0145195,0.060926,194,0.095,0.377569,60.0018
336.002,0.111186,0.445052,3,3.93449,4.22865,0.130522,298.572,80,0.0145195,0.060926,196,0.0966667,0.384126,60.0018
338.002,0.112853,0.451607,3,3.933,4.2271,0.130534,298.587,80,0.0145195,0.060926,198,0.0983333,0.390681,60.0018
340.002,0.114519,0.45816,3,3.93165,4.22569,0.130545,298.601,80,0.0145195,0.060926,200,0.1,0.397234,60.0018
340.002,0.114519,0.45816,3,3.93165,4.22569,0.130545,298.601,80,0.0145195,0.060926,200,0.1,0.397234,60.0018
340.002,0.114519,0.45816,1,4.00861,4.22694,0.130533,298.601,80,0.0145195,0.060926,200,0.1,0.397234,60.0019
342.002,0.115075,0.460388,1,4.01,4.22837,0.130525,298.594,80,0.0145195,0.060926,202,0.100556,0.399462,60.0019
344.002,0.115631,0.462616,1,4.01021,4.2286,0.130521,298.586,80,0.0145195,0.060926,204,0.101111,0.40169,60.0019
346.002,0.116186,0.464844,1,4.01019,4.22861,0.13052,298.579,80,0.0145195,0.060926,206,0.101667,0.403918,60.0019
348.002,0.116742,0.467071,1,4.0101,4.22854,0.13052,298.572,80,0.0145195,0.060926,208,0.102222,0.406145,60.0019
350.002,0.117297,0.469299,1,4.00996,4.22843,0.130521,298.565,80,0.0145195,0.060926,210,0.102778,0.408373,60.0019
352.002,0.117853,0.471527,1,4.00978,4.22827,0.130522,298.558,80,0.0145195,0.060926,212,0.103333,0.410601,60.0019
354.002,0.118408,0.473754,1,4.00959,4.2281,0.130523,298.551,80,0.0145195,0.060926,214,0.103889,0.412828,60.0019
356.002,0.118964,0.475982,1,4.00937,4.22791,0.130524,298.545,80,0.0145195,0.060926,216,0.104444,0.415056,60.0019
358.002,0.119519,0.478209,1,4.00915,4.22771,0.130525,298.538,80,0.0145195,0.060926,218,0.105,0.417283,60.0019
360.002,0.120075,0.480436,1,4.00892,4.2275,0.130527,298.532,80,0.0145195,0.060926,220,0.105556,0.41951,60.0019
362.002,0.120631,0.482663,1,4.00868,4.22729,0.130528,298.526,80,0.0145195,0.060926,222,0.106111,0.421737,60.0019
364.002,0.121186,0.48489,1,4.00844,4.22707,0.13053,298.519,80,0.0145195,0.060926,224,0.106667,0.423964,60.0019
366.002,0.121742,0.487117,1,4.00819,4.22684,0.130531,298.513,80,0.0145195,0.060926,226,0.107222,0.426191,60.0019
368.002,0.122297,0.489344,1,4.00794,4.22661,0.130533,298.507,80,0.0145195,0.060926,228,0.107778,0.428418,60.0019
370.002,0.122853,0.49157,1,4.00769,4.22638,0.130534,298.501,80,0.0145195,0.060926,230,0.108333,0.430644,60.0019
372.002,0.123408,0.493796,1,4.00744,4.22615,0.130536,298.496,80,0.0145195,0.060926,232,0.108889,0.43287,60.0019
374.002,0.123964,0.496023,1,4.00719,4.22592,0.130537,298.49,80,0.0145195,0.060926,234,0.109444,0.435097,60.0019
376.002,0.124519,0.498249,1,4.00693,4.22569,0.130539,298.484,80,0.0145195,0.060926,236,0.11,0.437323,60.0019
378.002,0.125075,0.500475,1,4.00668,4.22545,0.13054,298.479,80,0.0145195,0.060926,238,0.110556,0.439549,60.0019
380.002,0.125631,0.5027,1,4.00642,4.22521,0.130542,298.473,80,0.0145195,0.060926,240,0.111111,0.441774,60.0019
382.002,0.126186,0.504926,1,4.00618,4.22499,0.130544,298.468,80,0.0145195,0.060926,242,0.111667,0.444,60.0019
384.002,0.126742,0.507152,1,4.00603,4.22486,0.130545,298.463,80,0.0145195,0.060926,244,0.112222,0.446226,60.0019
386.002,0.127297,0.509377,1,4.00588,4.22473,0.130547,298.457,80,0.0145195,0.060926,246,0.112778,0.448451,60.0019
388.002,0.127853,0.511603,1,4.00574,4.2246,0.130548,298.452,80,0.0145195,0.060926,248,0.113333,0.450677,60.0019
390.002,0.128408,0.513828,1,4.00559,4.22447,0.13055,298.447,80,0.0145195,0.060926,250,0.113889,0.452902,60.0019
392.002,0.128964,0.516053,1,4.00545,4.22434,0.130552,298.442,80,0.0145195,0.060926,252,0.114444,0.455127,60.0019
394.002,0.129519,0.518278,1,4.0053,4.22422,0.130553,298.438,80,0.0145195,0.060926,254,0.115,0.457352,60.0019
396.002,0.130075,0.520503,1,4.00515,4.22409,0.130555,298.433,80,0.0145195,0.060926,256,0.115556,0.459577,60.0019
398.002,0.130631,0.522728,1,4.00501,4.22396,0.130556,298.428,80,0.0145195,0.060926,258,0.116111,0.461802,60.0019
400.002,0.131186,0.524953,1,4.00486,4.22383,0.130558,298.424,80,0.0145195,0.060926,260,0.116667,0.464027,60.0019
402.002,0.131742,0.527178,1,4.00472,4.2237,0.13056,298.419,80,0.0145195,0.060926,262,0.117222,0.466252,60.0019
404.002,0.132297,0.529403,1,4.00457,4.22357,0.130561,298.415,80,0.0145195,0.060926,264,0.117778,0.468477,60.0019
406.002,0.132853,0.531628,1,4.00443,4.22344,0.130563,298.41,80,0.0145195,0.060926,266,0.118333,0.470702,60.0019
408.002,0.133408,0.533852,1,4.00429,4.22331,0.130564,298.406,80,0.0145195,0.060926,268,0.118889,0.472926,60.0019
410.002,0.133964,0.536077,1,4.00414,4.22318,0.130566,298.402,80,0.0145195,0.060926,270,0.119444,0.475151,60.0019
412.002,0.134519,0.538301,1,4.004,4.22305,0.130568,298.397,80,0.0145195,0.060926,272,0.12,0.477375,60.0019
414.002,0.135075,0.540526,1,4.00385,4.22292,0.130569,298.393,80,0.0145195,0.060926,274,0.120556,0.4796,60.0019
416.002,0.135631,0.54275,1,4.00371,4.22279,0.130571,298.389,80,0.0145195,0.060926,276,0.121111,0.481824,60.0019
418.002,0.136186,0.544974,1,4.00357,4.22266,0.130573,298.385,80,0.0145195,0.060926,278,0.121667,0.484048,60.0019
420.002,0.136742,0.547198,1,4.00342,4.22254,0.130574,298.381,80,0.0145195,0.060926,280,0.122222,0.486272,60.0019
422.002,0.137297,0.549422,1,4.00328,4.22241,0.130576,298.378,80,0.0145195,0.060926,282,0.122778,0.488496,60.0019
424.002,0.137853,0.551646,1,4.00314,4.22228,0.130577,298.374,80,0.0145195,0.060926,284,0.123333,0.49072,60.0019
426.002,0.138408,0.55387,1,4.003,4.22215,0.130579,298.37,80,0.0145195,0.060926,286,0.123889,0.492944,60.0019
428.002,0.138964,0.556094,1,4.00285,4.22202,0.130581,298.366,80,0.0145195,0.060926,288,0.124444,0.495168,60.0019
430.002,0.139519,0.558318,1,4.00271,4.22189,0.130582,298.363,80,0.0145195,0.060926,290,0.125,0.497392,60.0019
432.002,0.140075,0.560541,1,4.00257,4.22176,0.130584,298.359,80,0.0145195,0.060926,292,0.125556,0.499615,60.0019
434.002,0.140631,0.562765,1,4.00243,4.22163,0.130585,298.356,80,0.0145195,0.060926,294,0.126111,0.501839,60.0019
436.002,0.141186,0.564988,1,4.00229,4.2215,0.130587,298.352,80,0.0145195,0.060926,296,0.126667,0.504062,60.0019
438.002,0.141742,0.567212,1,4.00215,4.22137,0.130589,298.349,80,0.0145195,0.060926,298,0.127222,0.506286,60.0019
440.002,0.142297,0.569435,1,4.00201,4.22124,0.13059,298.346,80,0.0145195,0.060926,300,0.127778,0.508509,60.0019
440.002,0.142297,0.569435,1,4.00201,4.22124,0.13059,298.346,80,0.0145195,0.060926,300,0.127778,0.508509,60.0019
440.002,0.142297,0.569435,0,4.09106,4.22158,0.130584,298.346,80,0.0145195,0.060926,300,0.127778,0.508509,60.002
442.002,0.142297,0.569435,0,4.09168,4.22219,0.130576,298.34,80,0.0145195,0.060926,300,0.127778,0.508509,62.002
444.002,0.142297,0.569435,0,4.09195,4.22246,0.130572,298.334,80,0.0145195,0.060926,300,0.127778,0.508509,64.002
446.002,0.142297,0.569435,0,4.09214,4.22265,0.130568,298.329,80,0.0145195,0.060926,300,0.127778,0.508509,66.002
448.002,0.142297,0.569435,0,4.09229,4.2228,0.130566,298.323,80,0.0145195,0.060926,300,0.127778,0.508509,68.002
450.002,0.142297,0.569435,0,4.09242,4.22293,0.130563,298.318,80,0.0145195,0.060926,300,0.127778,0.508509,70.002
450.002,0.142297,0.569435,0,4.09242,4.22293,0.130563,298.318,80,0.0145195,0.060926,300,0.127778,0.508509,70.002
450.002,0.142297,0.569435,1,4.00326,4.22259,0.13057,298.318,80,0.0145195,0.060926,300,0.127778,0.508509,70.0021
452.002,0.142853,0.571659,1,4.00262,4.22196,0.130577,298.315,80,0.0145195,0.060926,302,0.128333,0.510733,70.0021
454.002,0.143408,0.573882,1,4.00231,4.22166,0.130582,298.312,80,0.0145195,0.060926,304,0.128889,0.512956,70.0021
456.002,0.143964,0.576106,1,4.00207,4.22143,0.130585,298.31,80,0.0145195,0.060926,306,0.129444,0.51518,70.0021
458.002,0.144519,0.578329,1,4.00185,4.22122,0.130588,298.307,80,0.0145195,0.060926,308,0.13,0.517403,70.0021
460.002,0.145075,0.580552,1,4.00165,4.22103,0.13059,298.304,80,0.0145195,0.060926,310,0.130556,0.519626,70.0021
460.002,0.145075,0.580552,1,4.00165,4.22103,0.13059,298.304,80,0.0145195,0.060926,310,0.130556,0.519626,70.0021
460.002,0.145075,0.580552,5,3.87698,4.21967,0.130616,298.305,80,0.0145195,0.060926,310,0.130556,0.519626,70.0022
462.002,0.147853,0.591314,5,3.87417,4.21666,0.130655,298.358,80,0.0145195,0.060926,312,0.133333,0.530388,70.0022
464.002,0.150631,0.602073,5,3.87345,4.21574,0.130682,298.409,80,0.0145195,0.060926,314,0.136111,0.541147,70.0022
466.002,0.153408,0.612831,5,3.87289,4.21499,0.130704,298.46,80,0.0145195,0.060926,316,0.138889,0.551905,70.0022
468.002,0.156186,0.623588,5,3.8724,4.21432,0.130723,298.509,80,0.0145195,0.060926,318,0.141667,0.562662,70.0022
470.002,0.158964,0.634343,5,3.87197,4.2137,0.13074,298.557,80,0.0145195,0.060926,320,0.144444,0.573417,70.0022
470.002,0.158964,0.634343,5,3.87197,4.2137,0.13074,298.557,80,0.0145195,0.060926,320,0.144444,0.573417,70.0022
470.002,0.158964,0.634343,1,3.99595,4.21442,0.130714,298.557,80,0.0145195,0.060926,320,0.144444,0.573417,70.0023
472.002,0.159519,0.636564,1,3.99689,4.21538,0.130694,298.55,80,0.0145195,0.060926,322,0.145,0.575638,70.0023
474.002,0.160075,0.638784,1,3.99714,4.21566,0.130684,298.543,80,0.0145195,0.060926,324,0.145556,0.577858,70.0023
476.002,0.160631,0.641005,1,3.99726,4.2158,0.130678,298.537,80,0.0145195,0.060926,326,0.146111,0.580079,70.0023
478.002,0.161186,0.643226,1,3.99732,4.21588,0.130675,298.53,80,0.0145195,0.060926,328,0.146667,0.5823,70.0023
480.002,0.161742,0.645447,1,3.99735,4.21593,0.130673,298.524,80,0.0145195,0.060926,330,0.147222,0.584521,70.0023
480.002,0.161742,0.645447,1,3.99735,4.21593,0.130673,298.524,80,0.0145195,0.060926,330,0.147222,0.584521,70.0023
480.002,0.161742,0.645447,0,4.08554,4.21611,0.130667,298.524,80,0.0145195,0.060926,330,0.147222,0.584521,70.0024
482.002,0.161742,0.645447,0,4.08596,4.21652,0.130656,298.515,80,0.0145195,0.060926,330,0.147222,0.584521,72.0024
484.002,0.161742,0.645447,0,4.08618,4.21674,0.130649,298.506,80,0.0145195,0.060926,330,0.147222,0.584521,74.0024
486.002,0.161742,0.645447,0,4.08644,4.217,0.130644,298.498,80,0.0145195,0.060926,330,0.147222,0.584521,76.0024
488.002,0.161742,0.645447,0,4.0867,4.21725,0.13064,298.49,80,0.0145195,0.060926,330,0.147222,0.584521,78.0024
490.002,0.161742,0.645447,0,4.08692,4.21747,0.130636,298.482,80,0.0145195,0.060926,330,0.147222,0.584521,80.0024
490.002,0.161742,0.645447,0,4.08692,4.21747,0.130636,298.482,80,0.0145195,0.060926,330,0.147222,0.584521,80.0024
490.003,0.161742,0.645447,-1,4.17546,4.21781,0.13063,298.482,80,0.0145195,0.060926,330,0.147222,0.584521,80.0025
492.003,0.162297,0.647767,-1,4.17641,4.21874,0.130618,298.484,82,0.0150751,0.0632462,330,0.147222,0.584521,80.0025
494.003,0.162853,0.650087,-1,4.17698,4.2193,0.130608,298.487,84,0.0156306,0.0655668,330,0.147222,0.584521,80.0025
496.003,0.163408,0.652408,-1,4.17745,4.21976,0.130601,298.489,86,0.0161862,0.0678876,330,0.147222,0.584521,80.0025
498.003,0.163964,0.654729,-1,4.17787,4.22017,0.130595,298.492,88,0.0167417,0.0702086,330,0.147222,0.584521,80.0025
500.003,0.164519,0.657051,-1,4.17824,4.22055,0.130589,298.494,90,0.0172973,0.0725299,330,0.147222,0.584521,80.0025
500.003,0.164519,0.657051,-1,4.17824,4.22055,0.130589,298.494,90,0.0172973,0.0725299,330,0.147222,0.584521,80.0025
500.003,0.164519,0.657051,-1,4.17824,4.22055,0.130589,298.494,90,0.0172973,0.0725299,330,0.147222,0.584521,80.0025
502.003,0.165278,0.660234,-1.365,4.19775,4.22129,0.130578,298.502,92,0.0180556,0.0757132,330,0.147222,0.584521,80.0025
504.003,0.166013,0.66332,-1.32405,4.19625,4.22171,0.130571,298.509,94,0.0187912,0.0787999,330,0.147222,0.584521,80.0025
506.003,0.166742,0.666376,-1.31081,4.196,4.2221,0.130565,298.516,96,0.0195194,0.0818555,330,0.147222,0.584521,80.0025
508.003,0.16747,0.669432,-1.31081,4.19636,4.22248,0.130559,298.523,98,0.0202476,0.0849114,330,0.147222,0.584521,80.0025
510.003,0.168191,0.672457,-1.2977,4.19606,4.22281,0.130554,298.53,100,0.0209686,0.0879365,330,0.147222,0.584521,80.0025
510.003,0.168191,0.672457,-1.2977,4.19606,4.22281,0.130554,298.53,100,0.0209686,0.0879365,330,0.147222,0.584521,80.0025
510.003,0.168191,0.672457,-1,4.18036,4.22271,0.130556,298.53,100,0.0209686,0.0879365,330,0.147222,0.584521,80.0026
512.003,0.168746,0.67478,-1,4.18047,4.22282,0.130554,298.531,102,0.0215241,0.090259,330,0.147222,0.584521,80.0026
514.003,0.169302,0.677102,-1,4.18067,4.22302,0.130551,298.533,104,0.0220797,0.0925816,330,0.147222,0.584521,80.0026
516.003,0.169857,0.679425,-1,4.18088,4.22323,0.130548,298.535,106,0.0226353,0.0949043,330,0.147222,0.584521,80.0026
518.003,0.170413,0.681748,-1,4.18109,4.22344,0.130545,298.536,108,0.0231908,0.0972271,330,0.147222,0.584521,80.0026
520.003,0.170969,0.684071,-1,4.18129,4.22364,0.130542,298.538,110,0.0237464,0.0995501,330,0.147222,0.584521,80.0026
520.003,0.170969,0.684071,-1,4.18129,4.22364,0.130542,298.538,110,0.0237464,0.0995501,330,0.147222,0.584521,80.0026
520.003,0.170969,0.684071,0,4.09286,4.22331,0.130548,298.538,110,0.0237464,0.0995501,330,0.147222,0.584521,80.0027
522.003,0.170969,0.684071,0,4.09231,4.22277,0.130554,298.529,110,0.0237464,0.0995501,330,0.147222,0.584521,82.0027
524.003,0.170969,0.684071,0,4.09211,4.22258,0.130557,298.52,110,0.0237464,0.0995501,330,0.147222,0.584521,84.0027
526.003,0.170969,0.684071,0,4.09199,4.22245,0.130559,298.511,110,0.0237464,0.0995501,330,0.147222,0.584521,86.0027
528.003,0.170969,0.684071,0,4.0919,4.22236,0.13056,298.503,110,0.0237464,0.0995501,330,0.147222,0.584521,88.0027
530.003,0.170969,0.684071,0,4.09182,4.2223,0.130561,298.495,110,0.0237464,0.0995501,330,0.147222,0.584521,90.0027
530.003,0.170969,0.684071,0,4.09182,4.2223,0.130561,298.495,110,0.0237464,0.0995501,330,0.147222,0.584521,90.0027
530.003,0.170969,0.684071,3,3.92688,4.22128,0.13058,298.495,110,0.0237464,0.0995501,330,0.147222,0.584521,90.0028
532.003,0.172635,0.690612,3,3.92467,4.219,0.130608,298.511,110,0.0237464,0.0995501,332,0.148889,0.591062,90.0028
534.003,0.174302,0.697151,3,3.9235,4.21778,0.130628,298.526,110,0.0237464,0.0995501,334,0.150556,0.597601,90.0028
536.003,0.175969,0.703689,3,3.92257,4.2168,0.130643,298.541,110,0.0237464,0.0995501,336,0.152222,0.604139,90.0028
538.003,0.177635,0.710226,3,3.92217,4.21634,0.130656,298.556,110,0.0237464,0.0995501,338,0.153889,0.610675,90.0028
540.003,0.179302,0.716762,3,3.92181,4.21592,0.130667,298.57,110,0.0237464,0.0995501,340,0.155556,0.617212,90.0028
540.003,0.179302,0.716762,3,3.92181,4.21592,0.130667,298.57,110,0.0237464,0.0995501,340,0.155556,0.617212,90.0028
540.003,0.179302,0.716762,3,3.92181,4.21592,0.130667,298.57,110,0.0237464,0.0995501,340,0.155556,0.617212,90.0028
542.003,0.180094,0.720085,-1.425,4.19803,4.21914,0.13061,298.578,112,0.024538,0.102874,340,0.155556,0.617212,90.0028
544.003,0.180854,0.723275,-1.368,4.19643,4.22013,0.130593,298.585,114,0.025298,0.106063,340,0.155556,0.617212,90.0028
546.003,0.181598,0.7264,-1.34064,4.19585,4.22083,0.130581,298.591,116,0.0260428,0.109188,340,0.155556,0.617212,90.0028
548.003,0.182343,0.729525,-1.34064,4.19643,4.22141,0.130572,298.597,118,0.0267876,0.112313,340,0.155556,0.617212,90.0028
550.003,0.183081,0.732619,-1.32723,4.19629,4.22191,0.130564,298.603,120,0.027525,0.115408,340,0.155556,0.617212,90.0028
550.003,0.183081,0.732619,-1.32723,4.19629,4.22191,0.130564,298.603,120,0.027525,0.115408,340,0.155556,0.617212,90.0028
550.003,0.183081,0.732619,3,3.92646,4.22046,0.130591,298.603,120,0.027525,0.115408,340,0.155556,0.617212,90.0029
552.003,0.184747,0.739159,3,3.92377,4.2177,0.130624,298.617,120,0.027525,0.115408,342,0.157222,0.623751,90.0029
554.003,0.186414,0.745697,3,3.92271,4.21659,0.130645,298.63,120,0.027525,0.115408,344,0.158889,0.630289,90.0029
556.003,0.188081,0.752234,3,3.92224,4.21607,0.130661,298.643,120,0.027525,0.115408,346,0.160556,0.636826,90.0029
558.003,0.189747,0.75877,3,3.92183,4.21562,0.130674,298.656,120,0.027525,0.115408,348,0.162222,0.643363,90.0029
560.003,0.191414,0.765306,3,3.92147,4.2152,0.130685,298.669,120,0.027525,0.115408,350,0.163889,0.649899,90.0029
560.003,0.191414,0.765306,3,3.92147,4.2152,0.130685,298.669,120,0.027525,0.115408,350,0.163889,0.649899,90.0029
560.003,0.191414,0.765306,1,3.9975,4.21556,0.130673,298.669,120,0.027525,0.115408,350,0.163889,0.649899,90.003
562.003,0.191969,0.767527,1,3.99786,4.21595,0.130665,298.66,120,0.027525,0.115408,352,0.164444,0.65212,90.003
564.003,0.192525,0.769748,1,3.99789,4.21601,0.130662,298.651,120,0.027525,0.115408,354,0.165,0.654341,90.003
566.003,0.193081,0.771969,1,3.99785,4.216,0.130661,298.643,120,0.027525,0.115408,356,0.165556,0.656562,90.003
568.003,0.193636,0.77419,1,3.9978,4.21598,0.130661,298.635,120,0.027525,0.115408,358,0.166111,0.658783,90.003
570.003,0.194192,0.776411,1,3.99773,4.21594,0.130662,298.626,120,0.027525,0.115408,360,0.166667,0.661004,90.003
572.003,0.194747,0.778632,1,3.99765,4.21589,0.130663,298.618,120,0.027525,0.115408,362,0.167222,0.663225,90.003
574.003,0.195303,0.780853,1,3.99757,4.21584,0.130664,298.61,120,0.027525,0.115408,364,0.167778,0.665445,90.003
576.003,0.195858,0.783074,1,3.99749,4.21578,0.130666,298.602,120,0.027525,0.115408,366,0.168333,0.667666,90.003
578.003,0.196414,0.785295,1,3.9974,4.21572,0.130667,298.595,120,0.027525,0.115408,368,0.168889,0.669887,90.003
580.003,0.196969,0.787515,1,3.99731,4.21565,0.130669,298.587,120,0.027525,0.115408,370,0.169444,0.672108,90.003
582.003,0.197525,0.789736,1,3.99722,4.21559,0.13067,298.58,120,0.027525,0.115408,372,0.17,0.674328,90.003
584.003,0.198081,0.791957,1,3.99713,4.21553,0.130672,298.572,120,0.027525,0.115408,374,0.170556,0.676549,90.003
586.003,0.198636,0.794177,1,3.99703,4.21546,0.130673,298.565,120,0.027525,0.115408,376,0.171111,0.67877,90.003
588.003,0.199192,0.796398,1,3.99694,4.21539,0.130675,298.558,120,0.027525,0.115408,378,0.171667,0.68099,90.003
590.003,0.199747,0.798618,1,3.99685,4.21532,0.130676,298.551,120,0.027525,0.115408,380,0.172222,0.683211,90.003
592.003,0.200303,0.800839,1,3.99676,4.21526,0.130678,298.544,120,0.027525,0.115408,382,0.172778,0.685431,90.003
594.003,0.200858,0.803059,1,3.99667,4.21519,0.13068,298.538,120,0.027525,0.115408,384,0.173333,0.687651,90.003
596.003,0.201414,0.805279,1,3.99658,4.21512,0.130681,298.531,120,0.027525,0.115408,386,0.173889,0.689872,90.003
598.003,0.201969,0.807499,1,3.99648,4.21505,0.130683,298.525,120,0.027525,0.115408,388,0.174444,0.692092,90.003
600.003,0.202525,0.80972,1,3.99639,4.21498,0.130685,298.518,120,0.027525,0.115408,390,0.175,0.694312,90.003
602.003,0.203081,0.81194,1,3.9963,4.21492,0.130686,298.512,120,0.027525,0.115408,392,0.175556,0.696532,90.003
604.003,0.203636,0.81416,1,3.99621,4.21485,0.130688,298.506,120,0.027525,0.115408,394,0.176111,0.698752,90.003
606.003,0.204192,0.81638,1,3.99612,4.21478,0.13069,298.5,120,0.027525,0.115408,396,0.176667,0.700973,90.003
608.003,0.204747,0.8186,1,3.99603,4.21471,0.130691,298.494,120,0.027525,0.115408,398,0.177222,0.703193,90.003
610.003,0.205303,0.82082,1,3.99594,4.21464,0.130693,298.488,120,0.027525,0.115408,400,0.177778,0.705413,90.003
612.003,0.205858,0.82304,1,3.99585,4.21457,0.130695,298.482,120,0.027525,0.115408,402,0.178333,0.707632,90.003
614.003,0.206414,0.82526,1,3.99576,4.2145,0.130696,298.476,120,0.027525,0.115408,404,0.178889,0.709852,90.003
616.003,0.206969,0.82748,1,3.99568,4.21443,0.130698,298.471,120,0.027525,0.115408,406,0.179444,0.712072,90.003
618.003,0.207525,0.829699,1,3.99559,4.21437,0.1307,298.465,120,0.027525,0.115408,408,0.18,0.714292,90.003
620.003,0.208081,0.831919,1,3.9955,4.2143,0.130701,298.46,120,0.027525,0.115408,410,0.180556,0.716512,90.003
622.003,0.208636,0.834139,1,3.99541,4.21423,0.130703,298.454,120,0.027525,0.115408,412,0.181111,0.718731,90.003
624.003,0.209192,0.836358,1,3.99532,4.21416,0.130705,298.449,120,0.027525,0.115408,414,0.181667,0.720951,90.003
626.003,0.209747,0.838578,1,3.99524,4.21409,0.130706,298.444,120,0.027525,0.115408,416,0.182222,0.723171,90.003
628.003,0.210303,0.840798,1,3.99515,4.21402,0.130708,298.439,120,0.027525,0.115408,418,0.182778,0.72539,90.003
630.003,0.210858,0.843017,1,3.99507,4.21395,0.130709,298.434,120,0.027525,0.115408,420,0.183333,0.72761,90.003
632.003,0.211414,0.845236,1,3.99498,4.21389,0.130711,298.429,120,0.027525,0.115408,422,0.183889,0.729829,90.003
634.003,0.211969,0.847456,1,3.99489,4.21382,0.130713,298.424,120,0.027525,0.115408,424,0.184444,0.732048,90.003
636.003,0.212525,0.849675,1,3.99481,4.21375,0.130714,298.419,120,0.027525,0.115408,426,0.185,0.734268,90.003
638.003,0.213081,0.851894,1,3.99472,4.21368,0.130716,298.415,120,0.027525,0.115408,428,0.185556,0.736487,90.003
640.003,0.213636,0.854114,1,3.99464,4.21361,0.130718,298.41,120,0.027525,0.115408,430,0.186111,0.738706,90.003
642.003,0.214192,0.856333,1,3.99455,4.21354,0.130719,298.406,120,0.027525,0.115408,432,0.186667,0.740925,90.003
