468,0.2275,0.904506,1.75,3.95471,4.20614,0.12874,298.496,0,0,0,468,0.2275,0.904506,0.000101
470,0.228472,0.908351,1.75,3.95461,4.20604,0.128745,298.496,0,0,0,470,0.228472,0.908351,0.000101
472,0.229444,0.912196,1.75,3.95452,4.20595,0.12875,298.496,0,0,0,472,0.229444,0.912196,0.000101
474,0.230417,0.91604,1.75,3.95442,4.20586,0.128754,298.496,0,0,0,474,0.230417,0.91604,0.000101
476,0.231389,0.919885,1.75,3.95433,4.20576,0.128759,298.496,0,0,0,476,0.231389,0.919885,0.000101
478,0.232361,0.923729,1.75,3.95423,4.20567,0.128764,298.496,0,0,0,478,0.232361,0.923729,0.000101
480,0.233333,0.927573,1.75,3.95414,4.20558,0.128768,298.496,0,0,0,480,0.233333,0.927573,0.000101
482,0.234306,0.931418,1.75,3.95404,4.20548,0.128773,298.497,0,0,0,482,0.234306,0.931418,0.000101
484,0.235278,0.935262,1.75,3.95395,4.20539,0.128778,298.497,0,0,0,484,0.235278,0.935262,0.000101
486,0.23625,0.939106,1.75,3.95385,4.2053,0.128782,298.497,0,0,0,486,0.23625,0.939106,0.000101
488,0.237222,0.94295,1.75,3.95376,4.2052,0.128787,298.497,0,0,0,488,0.237222,0.94295,0.000101
490,0.238194,0.946794,1.75,3.95366,4.20511,0.128792,298.497,0,0,0,490,0.238194,0.946794,0.000101
492,0.239167,0.950637,1.75,3.95357,4.20502,0.128797,298.497,0,0,0,492,0.239167,0.950637,0.000101
494,0.240139,0.954481,1.75,3.95347,4.20492,0.128801,298.497,0,0,0,494,0.240139,0.954481,0.000101
496,0.241111,0.958325,1.75,3.95338,4.20483,0.128806,298.497,0,0,0,496,0.241111,0.958325,0.000101
498,0.242083,0.962168,1.75,3.95328,4.20474,0.128811,298.497,0,0,0,498,0.242083,0.962168,0.000101
500,0.243056,0.966011,1.75,3.95319,4.20464,0.128815,298.497,0,0,0,500,0.243056,0.966011,0.000101
502,0.244028,0.969855,1.75,3.95309,4.20455,0.12882,298.498,0,0,0,502,0.244028,0.969855,0.000101
504,0.245,0.973698,1.75,3.953,4.20446,0.128825,298.498,0,0,0,504,0.245,0.973698,0.000101
506,0.245972,0.977541,1.75,3.9529,4.20436,0.128829,298.498,0,0,0,506,0.245972,0.977541,0.000101
508,0.246944,0.981384,1.75,3.95281,4.20427,0.128834,298.498,0,0,0,508,0.246944,0.981384,0.000101
510,0.247917,0.985227,1.75,3.95271,4.20418,0.128839,298.498,0,0,0,510,0.247917,0.985227,0.000101
512,0.248889,0.98907,1.75,3.95262,4.20408,0.128843,298.498,0,0,0,512,0.248889,0.98907,0.000101
514,0.249861,0.992912,1.75,3.95253,4.20399,0.128848,298.498,0,0,0,514,0.249861,0.992912,0.000101
516,0.250833,0.996755,1.75,3.95243,4.2039,0.128853,298.498,0,0,0,516,0.250833,0.996755,0.000101
518,0.251806,1.0006,1.75,3.95234,4.2038,0.128857,298.499,0,0,0,518,0.251806,1.0006,0.000101
520,0.252778,1.00444,1.75,3.95224,4.20371,0.128862,298.499,0,0,0,520,0.252778,1.00444,0.000101
522,0.25375,1.00828,1.75,3.95215,4.20362,0.128867,298.499,0,0,0,522,0.25375,1.00828,0.000101
524,0.254722,1.01212,1.75,3.95205,4.20352,0.128871,298.499,0,0,0,524,0.254722,1.01212,0.000101
526,0.255694,1.01597,1.75,3.95196,4.20343,0.128876,298.499,0,0,0,526,0.255694,1.01597,0.000101
528,0.256667,1.01981,1.75,3.95186,4.20334,0.128881,298.499,0,0,0,528,0.256667,1.01981,0.000101
530,0.257639,1.02365,1.75,3.95177,4.20324,0.128886,298.5,0,0,0,530,0.257639,1.02365,0.000101
532,0.258611,1.02749,1.75,3.95167,4.20315,0.128891,298.5,0,0,0,532,0.258611,1.02749,0.000101
534,0.259583,1.03133,1.75,3.95158,4.20306,0.128896,298.5,0,0,0,534,0.259583,1.03133,0.000101
536,0.260556,1.03518,1.75,3.95149,4.20297,0.128901,298.5,0,0,0,536,0.260556,1.03518,0.000101
538,0.261528,1.03902,1.75,3.95141,4.20289,0.128906,298.5,0,0,0,538,0.261528,1.03902,0.000101
540,0.2625,1.04286,1.75,3.95133,4.20281,0.128911,298.5,0,0,0,540,0.2625,1.04286,0.000101
542,0.263472,1.0467,1.75,3.95125,4.20274,0.128916,298.501,0,0,0,542,0.263472,1.0467,0.000101
544,0.264444,1.05054,1.75,3.95117,4.20266,0.128921,298.501,0,0,0,544,0.264444,1.05054,0.000101
546,0.265417,1.05438,1.75,3.9511,4.20258,0.128926,298.501,0,0,0,546,0.265417,1.05438,0.000101
548,0.266389,1.05823,1.75,3.95102,4.20251,0.128931,298.501,0,0,0,548,0.266389,1.05823,0.000101
550,0.267361,1.06207,1.75,3.95094,4.20243,0.128936,298.501,0,0,0,550,0.267361,1.06207,0.000101
552,0.268333,1.06591,1.75,3.95086,4.20235,0.128941,298.501,0,0,0,552,0.268333,1.06591,0.000101
554,0.269306,1.06975,1.75,3.95078,4.20228,0.128946,298.502,0,0,0,554,0.269306,1.06975,0.000101
556,0.270278,1.07359,1.75,3.9507,4.2022,0.128951,298.502,0,0,0,556,0.270278,1.07359,0.000101
558,0.27125,1.07743,1.75,3.95062,4.20212,0.128956,298.502,0,0,0,558,0.27125,1.07743,0.000101
560,0.272222,1.08127,1.75,3.95055,4.20204,0.12896,298.502,0,0,0,560,0.272222,1.08127,0.000101
562,0.273194,1.08511,1.75,3.95047,4.20197,0.128965,298.502,0,0,0,562,0.273194,1.08511,0.000101
564,0.274167,1.08895,1.75,3.95039,4.20189,0.12897,298.503,0,0,0,564,0.274167,1.08895,0.000101
566,0.275139,1.09279,1.75,3.95031,4.20181,0.128975,298.503,0,0,0,566,0.275139,1.09279,0.000101
568,0.276111,1.09663,1.75,3.95023,4.20174,0.12898,298.503,0,0,0,568,0.276111,1.09663,0.000101
570,0.277083,1.10047,1.75,3.95015,4.20166,0.128985,298.503,0,0,0,570,0.277083,1.10047,0.000101
572,0.278056,1.10431,1.75,3.95007,4.20158,0.12899,298.503,0,0,0,572,0.278056,1.10431,0.000101
574,0.279028,1.10815,1.75,3.95,4.20151,0.128995,298.504,0,0,0,574,0.279028,1.10815,0.000101
576,0.28,1.11199,1.75,3.94992,4.20143,0.129,298.504,0,0,0,576,0.28,1.11199,0.000101
578,0.280972,1.11584,1.75,3.94984,4.20135,0.129005,298.504,0,0,0,578,0.280972,1.11584,0.000101
580,0.281944,1.11968,1.75,3.94976,4.20127,0.12901,298.504,0,0,0,580,0.281944,1.11968,0.000101
582,0.282917,1.12352,1.75,3.94968,4.2012,0.129015,298.505,0,0,0,582,0.282917,1.12352,0.000101
584,0.283889,1.12735,1.75,3.9496,4.20112,0.12902,298.505,0,0,0,584,0.283889,1.12735,0.000101
586,0.284861,1.13119,1.75,3.94953,4.20104,0.129025,298.505,0,0,0,586,0.284861,1.13119,0.000101
588,0.285833,1.13503,1.75,3.94945,4.20097,0.12903,298.505,0,0,0,588,0.285833,1.13503,0.000101
590,0.286806,1.13887,1.75,3.94937,4.20089,0.129035,298.505,0,0,0,590,0.286806,1.13887,0.000101
592,0.287778,1.14271,1.75,3.94929,4.20081,0.12904,298.506,0,0,0,592,0.287778,1.14271,0.000101
594,0.28875,1.14655,1.75,3.94921,4.20074,0.129045,298.506,0,0,0,594,0.28875,1.14655,0.000101
596,0.289722,1.15039,1.75,3.94913,4.20066,0.12905,298.506,0,0,0,596,0.289722,1.15039,0.000101
598,0.290694,1.15423,1.75,3.94905,4.20058,0.129054,298.506,0,0,0,598,0.290694,1.15423,0.000101
600,0.291667,1.15807,1.75,3.94898,4.2005,0.129059,298.507,0,0,0,600,0.291667,1.15807,0.000101
602,0.292639,1.16191,1.75,3.9489,4.20043,0.129064,298.507,0,0,0,602,0.292639,1.16191,0.000101
604,0.293611,1.16575,1.75,3.94882,4.20035,0.129068,298.507,0,0,0,604,0.293611,1.16575,0.000101
606,0.294583,1.16959,1.75,3.94874,4.20027,0.129073,298.507,0,0,0,606,0.294583,1.16959,0.000101
608,0.295556,1.17343,1.75,3.94866,4.2002,0.129078,298.508,0,0,0,608,0.295556,1.17343,0.000101
610,0.296528,1.17727,1.75,3.94858,4.20012,0.129082,298.508,0,0,0,610,0.296528,1.17727,0.000101
612,0.2975,1.18111,1.75,3.9485,4.20004,0.129087,298.508,0,0,0,612,0.2975,1.18111,0.000101
614,0.298472,1.18494,1.75,3.94842,4.19996,0.129092,298.508,0,0,0,614,0.298472,1.18494,0.000101
616,0.299444,1.18878,1.75,3.94834,4.19988,0.129096,298.509,0,0,0,616,0.299444,1.18878,0.000101
618,0.300417,1.19262,1.75,3.94826,4.1998,0.129101,298.509,0,0,0,618,0.300417,1.19262,0.000101
620,0.301389,1.19646,1.75,3.94818,4.19972,0.129106,298.509,0,0,0,620,0.301389,1.19646,0.000101
622,0.302361,1.2003,1.75,3.9481,4.19964,0.12911,298.509,0,0,0,622,0.302361,1.2003,0.000101
624,0.303333,1.20414,1.75,3.94802,4.19956,0.129115,298.51,0,0,0,624,0.303333,1.20414,0.000101
626,0.304306,1.20797,1.75,3.94793,4.19948,0.12912,298.51,0,0,0,626,0.304306,1.20797,0.000101
628,0.305278,1.21181,1.75,3.94785,4.1994,0.129124,298.51,0,0,0,628,0.305278,1.21181,0.000101
630,0.30625,1.21565,1.75,3.94777,4.19932,0.129129,298.51,0,0,0,630,0.30625,1.21565,0.000101
632,0.307222,1.21949,1.75,3.94769,4.19924,0.129134,298.511,0,0,0,632,0.307222,1.21949,0.000101
634,0.308194,1.22333,1.75,3.94761,4.19916,0.129138,298.511,0,0,0,634,0.308194,1.22333,0.000101
636,0.309167,1.22717,1.75,3.94753,4.19908,0.129143,298.511,0,0,0,636,0.309167,1.22717,0.000101
638,0.310139,1.231,1.75,3.94745,4.199,0.129148,298.511,0,0,0,638,0.310139,1.231,0.000101
640,0.311111,1.23484,1.75,3.94737,4.19892,0.129152,298.512,0,0,0,640,0.311111,1.23484,0.000101
642,0.312083,1.23868,1.75,3.94729,4.19884,0.129157,298.512,0,0,0,642,0.312083,1.23868,0.000101
644,0.313056,1.24252,1.75,3.94721,4.19876,0.129162,298.512,0,0,0,644,0.313056,1.24252,0.000101
646,0.314028,1.24635,1.75,3.94712,4.19868,0.129166,298.512,0,0,0,646,0.314028,1.24635,0.000101
648,0.315,1.25019,1.75,3.94704,4.1986,0.129171,298.513,0,0,0,648,0.315,1.25019,0.000101
650,0.315972,1.25403,1.75,3.94696,4.19852,0.129176,298.513,0,0,0,650,0.315972,1.25403,0.000101
652,0.316944,1.25787,1.75,3.94688,4.19844,0.12918,298.513,0,0,0,652,0.316944,1.25787,0.000101
654,0.317917,1.2617,1.75,3.9468,4.19836,0.129185,298.513,0,0,0,654,0.317917,1.2617,0.000101
656,0.318889,1.26554,1.75,3.94672,4.19828,0.12919,298.514,0,0,0,656,0.318889,1.26554,0.000101
658,0.319861,1.26938,1.75,3.94664,4.1982,0.129194,298.514,0,0,0,658,0.319861,1.26938,0.000101
660,0.320833,1.27321,1.75,3.94656,4.19812,0.129199,298.514,0,0,0,660,0.320833,1.27321,0.000101
662,0.321806,1.27705,1.75,3.94648,4.19804,0.129204,298.515,0,0,0,662,0.321806,1.27705,0.000101
664,0.322778,1.28089,1.75,3.9464,4.19796,0.129209,298.515,0,0,0,664,0.322778,1.28089,0.000101
666,0.32375,1.28472,1.75,3.94631,4.19788,0.129213,298.515,0,0,0,666,0.32375,1.28472,0.000101
668,0.324722,1.28856,1.75,3.94623,4.1978,0.129218,298.515,0,0,0,668,0.324722,1.28856,0.000101
670,0.325694,1.2924,1.75,3.94615,4.19772,0.129222,298.516,0,0,0,670,0.325694,1.2924,0.000101
672,0.326667,1.29623,1.75,3.94607,4.19764,0.129227,298.516,0,0,0,672,0.326667,1.29623,0.000101
674,0.327639,1.30007,1.75,3.94599,4.19756,0.129231,298.516,0,0,0,674,0.327639,1.30007,0.000101
676,0.328611,1.30391,1.75,3.94591,4.19749,0.129236,298.516,0,0,0,676,0.328611,1.30391,0.000101
678,0.329583,1.30774,1.75,3.94583,4.19741,0.12924,298.517,0,0,0,678,0.329583,1.30774,0.000101
680,0.330556,1.31158,1.75,3.94575,4.19733,0.129244,298.517,0,0,0,680,0.330556,1.31158,0.000101
682,0.331528,1.31541,1.75,3.94567,4.19725,0.129249,298.517,0,0,0,682,0.331528,1.31541,0.000101
684,0.3325,1.31925,1.75,3.94559,4.19717,0.129253,298.518,0,0,0,684,0.3325,1.31925,0.000101
686,0.333472,1.32309,1.75,3.94551,4.19709,0.129258,298.518,0,0,0,686,0.333472,1.32309,0.000101
688,0.334444,1.32692,1.75,3.94544,4.19702,0.129262,298.518,0,0,0,688,0.334444,1.32692,0.000101
690,0.335417,1.33076,1.75,3.94536,4.19694,0.129266,298.518,0,0,0,690,0.335417,1.33076,0.000101
692,0.336389,1.33459,1.75,3.94528,4.19686,0.129271,298.519,0,0,0,692,0.336389,1.33459,0.000101
694,0.337361,1.33843,1.75,3.9452,4.19679,0.129275,298.519,0,0,0,694,0.337361,1.33843,0.000101
696,0.338333,1.34226,1.75,3.94512,4.19671,0.12928,298.519,0,0,0,696,0.338333,1.34226,0.000101
698,0.339306,1.3461,1.75,3.94505,4.19663,0.129284,298.52,0,0,0,698,0.339306,1.3461,0.000101
700,0.340278,1.34994,1.75,3.94497,4.19655,0.129288,298.52,0,0,0,700,0.340278,1.34994,0.000101
702,0.34125,1.35377,1.75,3.94489,4.19648,0.129293,298.52,0,0,0,702,0.34125,1.35377,0.000101
704,0.342222,1.35761,1.75,3.94481,4.1964,0.129297,298.52,0,0,0,704,0.342222,1.35761,0.000101
706,0.343194,1.36144,1.75,3.94473,4.19632,0.129302,298.521,0,0,0,706,0.343194,1.36144,0.000101
708,0.344167,1.36528,1.75,3.94466,4.19625,0.129306,298.521,0,0,0,708,0.344167,1.36528,0.000101
710,0.345139,1.36911,1.75,3.94458,4.19617,0.12931,298.521,0,0,0,710,0.345139,1.36911,0.000101
712,0.346111,1.37295,1.75,3.9445,4.19609,0.129315,298.522,0,0,0,712,0.346111,1.37295,0.000101
714,0.347083,1.37678,1.75,3.94442,4.19602,0.129319,298.522,0,0,0,714,0.347083,1.37678,0.000101
716,0.348056,1.38062,1.75,3.94434,4.19594,0.129324,298.522,0,0,0,716,0.348056,1.38062,0.000101
718,0.349028,1.38445,1.75,3.94427,4.19586,0.129328,298.522,0,0,0,718,0.349028,1.38445,0.000101
720,0.35,1.38829,1.75,3.94419,4.19578,0.129332,298.523,0,0,0,720,0.35,1.38829,0.000101
722,0.350972,1.39212,1.75,3.94411,4.19571,0.129337,298.523,0,0,0,722,0.350972,1.39212,0.000101
724,0.351944,1.39595,1.75,3.94403,4.19563,0.129341,298.523,0,0,0,724,0.351944,1.39595,0.000101
726,0.352917,1.39979,1.75,3.94395,4.19555,0.129346,298.524,0,0,0,726,0.352917,1.39979,0.000101
728,0.353889,1.40362,1.75,3.94388,4.19548,0.12935,298.524,0,0,0,728,0.353889,1.40362,0.000101
730,0.354861,1.40746,1.75,3.9438,4.1954,0.129354,298.524,0,0,0,730,0.354861,1.40746,0.000101
732,0.355833,1.41129,1.75,3.94372,4.19532,0.129359,298.524,0,0,0,732,0.355833,1.41129,0.000101
734,0.356806,1.41513,1.75,3.94364,4.19525,0.129363,298.525,0,0,0,734,0.356806,1.41513,0.000101
736,0.357778,1.41896,1.75,3.94356,4.19517,0.129368,298.525,0,0,0,736,0.357778,1.41896,0.000101
738,0.35875,1.42279,1.75,3.94349,4.19509,0.129372,298.525,0,0,0,738,0.35875,1.42279,0.000101
740,0.359722,1.42663,1.75,3.94341,4.19501,0.129376,298.526,0,0,0,740,0.359722,1.42663,0.000101
742,0.360694,1.43046,1.75,3.94333,4.19494,0.129381,298.526,0,0,0,742,0.360694,1.43046,0.000101
744,0.361667,1.4343,1.75,3.94325,4.19486,0.129385,298.526,0,0,0,744,0.361667,1.4343,0.000101
746,0.362639,1.43813,1.75,3.94317,4.19478,0.12939,298.527,0,0,0,746,0.362639,1.43813,0.000101
748,0.363611,1.44196,1.75,3.94309,4.19471,0.129395,298.527,0,0,0,748,0.363611,1.44196,0.000101
750,0.364583,1.4458,1.75,3.94302,4.19463,0.129399,298.527,0,0,0,750,0.364583,1.4458,0.000101
752,0.365556,1.44963,1.75,3.94294,4.19455,0.129404,298.527,0,0,0,752,0.365556,1.44963,0.000101
754,0.366528,1.45346,1.75,3.94286,4.19447,0.129409,298.528,0,0,0,754,0.366528,1.45346,0.000101
756,0.3675,1.4573,1.75,3.94277,4.19439,0.129414,298.528,0,0,0,756,0.3675,1.4573,0.000101
758,0.368472,1.46113,1.75,3.94269,4.19431,0.129418,298.528,0,0,0,758,0.368472,1.46113,0.000101
760,0.369444,1.46496,1.75,3.94261,4.19423,0.129423,298.529,0,0,0,760,0.369444,1.46496,0.000101
762,0.370417,1.4688,1.75,3.94252,4.19414,0.129428,298.529,0,0,0,762,0.370417,1.4688,0.000101
764,0.371389,1.47263,1.75,3.94244,4.19406,0.129432,298.529,0,0,0,764,0.371389,1.47263,0.000101
766,0.372361,1.47646,1.75,3.94235,4.19398,0.129437,298.53,0,0,0,766,0.372361,1.47646,0.000101
768,0.373333,1.48029,1.75,3.94227,4.1939,0.129442,298.53,0,0,0,768,0.373333,1.48029,0.000101
770,0.374306,1.48413,1.75,3.94219,4.19381,0.129446,298.53,0,0,0,770,0.374306,1.48413,0.000101
772,0.375278,1.48796,1.75,3.9421,4.19373,0.129451,298.53,0,0,0,772,0.375278,1.48796,0.000101
774,0.37625,1.49179,1.75,3.94202,4.19365,0.129456,298.531,0,0,0,774,0.37625,1.49179,0.000101
776,0.377222,1.49562,1.75,3.94193,4.19357,0.12946,298.531,0,0,0,776,0.377222,1.49562,0.000101
778,0.378194,1.49946,1.75,3.94185,4.19348,0.129465,298.531,0,0,0,778,0.378194,1.49946,0.000101
780,0.379167,1.50329,1.75,3.94177,4.1934,0.12947,298.532,0,0,0,780,0.379167,1.50329,0.000101
782,0.380139,1.50712,1.75,3.94168,4.19332,0.129474,298.532,0,0,0,782,0.380139,1.50712,0.000101
784,0.381111,1.51095,1.75,3.9416,4.19324,0.129479,298.532,0,0,0,784,0.381111,1.51095,0.000101
786,0.382083,1.51478,1.75,3.94152,4.19315,0.129484,298.533,0,0,0,786,0.382083,1.51478,0.000101
788,0.383056,1.51862,1.75,3.94143,4.19307,0.129488,298.533,0,0,0,788,0.383056,1.51862,0.000101
790,0.384028,1.52245,1.75,3.94135,4.19299,0.129493,298.533,0,0,0,790,0.384028,1.52245,0.000101
792,0.385,1.52628,1.75,3.94126,4.19291,0.129498,298.534,0,0,0,792,0.385,1.52628,0.000101
794,0.385972,1.53011,1.75,3.94118,4.19282,0.129502,298.534,0,0,0,794,0.385972,1.53011,0.000101
796,0.386944,1.53394,1.75,3.9411,4.19274,0.129507,298.534,0,0,0,796,0.386944,1.53394,0.000101
798,0.387917,1.53778,1.75,3.94101,4.19266,0.129512,298.534,0,0,0,798,0.387917,1.53778,0.000101
800,0.388889,1.54161,1.75,3.94093,4.19258,0.129516,298.535,0,0,0,800,0.388889,1.54161,0.000101
802,0.389861,1.54544,1.75,3.94084,4.19249,0.129521,298.535,0,0,0,802,0.389861,1.54544,0.000101
804,0.390833,1.54927,1.75,3.94076,4.19241,0.129526,298.535,0,0,0,804,0.390833,1.54927,0.000101
806,0.391806,1.5531,1.75,3.94068,4.19233,0.12953,298.536,0,0,0,806,0.391806,1.5531,0.000101
808,0.392778,1.55693,1.75,3.94059,4.19225,0.129535,298.536,0,0,0,808,0.392778,1.55693,0.000101
810,0.39375,1.56076,1.75,3.94051,4.19216,0.12954,298.536,0,0,0,810,0.39375,1.56076,0.000101
812,0.394722,1.56459,1.75,3.94042,4.19208,0.129544,298.537,0,0,0,812,0.394722,1.56459,0.000101
814,0.395694,1.56842,1.75,3.94034,4.192,0.129549,298.537,0,0,0,814,0.395694,1.56842,0.000101
816,0.396667,1.57226,1.75,3.94026,4.19192,0.129553,298.537,0,0,0,816,0.396667,1.57226,0.000101
818,0.397639,1.57609,1.75,3.94017,4.19183,0.129557,298.538,0,0,0,818,0.397639,1.57609,0.000101
820,0.398611,1.57992,1.75,3.94009,4.19175,0.129561,298.538,0,0,0,820,0.398611,1.57992,0.000101
822,0.399583,1.58375,1.75,3.94001,4.19167,0.129565,298.538,0,0,0,822,0.399583,1.58375,0.000101
824,0.400556,1.58758,1.75,3.93992,4.19159,0.129568,298.539,0,0,0,824,0.400556,1.58758,0.000101
826,0.401528,1.59141,1.75,3.93984,4.1915,0.129572,298.539,0,0,0,826,0.401528,1.59141,0.000101
828,0.4025,1.59524,1.75,3.93974,4.1914,0.129576,298.539,0,0,0,828,0.4025,1.59524,0.000101
830,0.403472,1.59907,1.75,3.93963,4.1913,0.12958,298.539,0,0,0,830,0.403472,1.59907,0.000101
832,0.404444,1.6029,1.75,3.93953,4.19119,0.129584,298.54,0,0,0,832,0.404444,1.6029,0.000101
834,0.405417,1.60673,1.75,3.93942,4.19109,0.129588,298.54,0,0,0,834,0.405417,1.60673,0.000101
836,0.406389,1.61056,1.75,3.93932,4.19098,0.129592,298.54,0,0,0,836,0.406389,1.61056,0.000101
838,0.407361,1.61439,1.75,3.93921,4.19088,0.129595,298.541,0,0,0,838,0.407361,1.61439,0.000101
840,0.408333,1.61822,1.75,3.93911,4.19077,0.129599,298.541,0,0,0,840,0.408333,1.61822,0.000101
842,0.409306,1.62205,1.75,3.939,4.19067,0.129603,298.541,0,0,0,842,0.409306,1.62205,0.000101
844,0.410278,1.62588,1.75,3.93889,4.19057,0.129607,298.542,0,0,0,844,0.410278,1.62588,0.000101
846,0.41125,1.62971,1.75,3.93879,4.19046,0.129611,298.542,0,0,0,846,0.41125,1.62971,0.000101
848,0.412222,1.63354,1.75,3.93868,4.19036,0.129615,298.542,0,0,0,848,0.412222,1.63354,0.000101
850,0.413194,1.63737,1.75,3.93858,4.19025,0.129618,298.543,0,0,0,850,0.413194,1.63737,0.000101
852,0.414167,1.64119,1.75,3.93847,4.19015,0.129622,298.543,0,0,0,852,0.414167,1.64119,0.000101
854,0.415139,1.64502,1.75,3.93837,4.19004,0.129626,298.543,0,0,0,854,0.415139,1.64502,0.000101
856,0.416111,1.64885,1.75,3.93826,4.18994,0.12963,298.544,0,0,0,856,0.416111,1.64885,0.000101
858,0.417083,1.65268,1.75,3.93816,4.18983,0.129634,298.544,0,0,0,858,0.417083,1.65268,0.000101
860,0.418056,1.65651,1.75,3.93805,4.18973,0.129638,298.544,0,0,0,860,0.418056,1.65651,0.000101
862,0.419028,1.66034,1.75,3.93795,4.18962,0.129642,298.545,0,0,0,862,0.419028,1.66034,0.000101
864,0.42,1.66417,1.75,3.93784,4.18952,0.129645,298.545,0,0,0,864,0.42,1.66417,0.000101
866,0.420972,1.66799,1.75,3.93774,4.18942,0.129649,298.545,0,0,0,866,0.420972,1.66799,0.000101
868,0.421944,1.67182,1.75,3.93763,4.18931,0.129653,298.545,0,0,0,868,0.421944,1.67182,0.000101
870,0.422917,1.67565,1.75,3.93753,4.18921,0.129657,298.546,0,0,0,870,0.422917,1.67565,0.000101
872,0.423889,1.67948,1.75,3.93742,4.1891,0.129661,298.546,0,0,0,872,0.423889,1.67948,0.000101
874,0.424861,1.68331,1.75,3.93732,4.189,0.129665,298.546,0,0,0,874,0.424861,1.68331,0.000101
876,0.425833,1.68713,1.75,3.93721,4.18889,0.129669,298.547,0,0,0,876,0.425833,1.68713,0.000101
878,0.426806,1.69096,1.75,3.93711,4.18879,0.129672,298.547,0,0,0,878,0.426806,1.69096,0.000101
880,0.427778,1.69479,1.75,3.937,4.18868,0.129676,298.547,0,0,0,880,0.427778,1.69479,0.000101
882,0.42875,1.69862,1.75,3.93689,4.18858,0.12968,298.548,0,0,0,882,0.42875,1.69862,0.000101
884,0.429722,1.70245,1.75,3.93679,4.18848,0.129684,298.548,0,0,0,884,0.429722,1.70245,0.000101
886,0.430694,1.70627,1.75,3.93668,4.18837,0.129688,298.548,0,0,0,886,0.430694,1.70627,0.000101
888,0.431667,1.7101,1.75,3.93658,4.18827,0.129692,298.549,0,0,0,888,0.431667,1.7101,0.000101
890,0.432639,1.71393,1.75,3.93647,4.18816,0.129695,298.549,0,0,0,890,0.432639,1.71393,0.000101
892,0.433611,1.71775,1.75,3.93637,4.18806,0.129699,298.549,0,0,0,892,0.433611,1.71775,0.000101
894,0.434583,1.72158,1.75,3.93626,4.18795,0.129702,298.55,0,0,0,894,0.434583,1.72158,0.000101
896,0.435556,1.72541,1.75,3.93616,4.18785,0.129706,298.55,0,0,0,896,0.435556,1.72541,0.000101
898,0.436528,1.72923,1.75,3.93605,4.18774,0.129709,298.55,0,0,0,898,0.436528,1.72923,0.000101
900,0.4375,1.73306,1.75,3.93593,4.18762,0.129713,298.551,0,0,0,900,0.4375,1.73306,0.000101
902,0.438472,1.73689,1.75,3.9358,4.18749,0.129717,298.551,0,0,0,902,0.438472,1.73689,0.000101
904,0.439444,1.74071,1.75,3.93566,4.18735,0.12972,298.551,0,0,0,904,0.439444,1.74071,0.000101
906,0.440417,1.74454,1.75,3.93553,4.18722,0.129724,298.552,0,0,0,906,0.440417,1.74454,0.000101
908,0.441389,1.74837,1.75,3.93539,4.18708,0.129727,298.552,0,0,0,908,0.441389,1.74837,0.000101
910,0.442361,1.75219,1.75,3.93525,4.18695,0.129731,298.552,0,0,0,910,0.442361,1.75219,0.000101
912,0.443333,1.75602,1.75,3.93512,4.18681,0.129734,298.552,0,0,0,912,0.443333,1.75602,0.000101
914,0.444306,1.75984,1.75,3.93498,4.18668,0.129738,298.553,0,0,0,914,0.444306,1.75984,0.000101
916,0.445278,1.76367,1.75,3.93485,4.18654,0.129742,298.553,0,0,0,916,0.445278,1.76367,0.000101
918,0.44625,1.76749,1.75,3.93471,4.18641,0.129745,298.553,0,0,0,918,0.44625,1.76749,0.000101
920,0.447222,1.77132,1.75,3.93458,4.18627,0.129749,298.554,0,0,0,920,0.447222,1.77132,0.000101
922,0.448194,1.77515,1.75,3.93444,4.18614,0.129752,298.554,0,0,0,922,0.448194,1.77515,0.000101
924,0.449167,1.77897,1.75,3.93431,4.186,0.129756,298.554,0,0,0,924,0.449167,1.77897,0.000101
926,0.450139,1.78279,1.75,3.93417,4.18587,0.129759,298.555,0,0,0,926,0.450139,1.78279,0.000101
928,0.451111,1.78662,1.75,3.93404,4.18574,0.129763,298.555,0,0,0,928,0.451111,1.78662,0.000101
930,0.452083,1.79044,1.75,3.9339,4.1856,0.129767,298.555,0,0,0,930,0.452083,1.79044,0.000101
932,0.453056,1.79427,1.75,3.93377,4.18547,0.12977,298.556,0,0,0,932,0.453056,1.79427,0.000101
934,0.454028,1.79809,1.75,3.93363,4.18533,0.129774,298.556,0,0,0,934,0.454028,1.79809,0.000101
936,0.455,1.80192,1.75,3.93349,4.1852,0.129777,298.556,0,0,0,936,0.455,1.80192,0.000101
