468,0.2275,0.902736,1.75,3.93742,4.20687,0.146523,298.499,0,0,0,468,0.2275,0.902736,0.000101
470,0.228472,0.906564,1.75,3.93723,4.20676,0.146608,298.499,0,0,0,470,0.228472,0.906564,0.000101
472,0.229444,0.910391,1.75,3.93703,4.20664,0.146693,298.499,0,0,0,472,0.229444,0.910391,0.000101
474,0.230417,0.914219,1.75,3.93684,4.20653,0.146778,298.499,0,0,0,474,0.230417,0.914219,0.000101
476,0.231389,0.918046,1.75,3.93664,4.20642,0.146863,298.499,0,0,0,476,0.231389,0.918046,0.000101
478,0.232361,0.921873,1.75,3.93646,4.20632,0.146948,298.499,0,0,0,478,0.232361,0.921873,0.000101
480,0.233333,0.9257,1.75,3.93629,4.20623,0.147033,298.499,0,0,0,480,0.233333,0.9257,0.000101
482,0.234306,0.929527,1.75,3.93611,4.20613,0.147118,298.499,0,0,0,482,0.234306,0.929527,0.000101
484,0.235278,0.933354,1.75,3.93594,4.20604,0.147203,298.499,0,0,0,484,0.235278,0.933354,0.000101
486,0.23625,0.93718,1.75,3.93576,4.20595,0.147288,298.499,0,0,0,486,0.23625,0.93718,0.000101
488,0.237222,0.941006,1.75,3.9356,4.20585,0.147363,298.499,0,0,0,488,0.237222,0.941006,0.000101
490,0.238194,0.944832,1.75,3.93543,4.20576,0.147438,298.499,0,0,0,490,0.238194,0.944832,0.000101
492,0.239167,0.948658,1.75,3.93527,4.20567,0.147513,298.499,0,0,0,492,0.239167,0.948658,0.000101
494,0.240139,0.952484,1.75,3.9351,4.20557,0.147588,298.499,0,0,0,494,0.240139,0.952484,0.000101
496,0.241111,0.95631,1.75,3.93493,4.20548,0.147664,298.499,0,0,0,496,0.241111,0.95631,0.000101
498,0.242083,0.960135,1.75,3.93477,4.20539,0.147739,298.499,0,0,0,498,0.242083,0.960135,0.000101
500,0.243056,0.963961,1.75,3.9346,4.20529,0.147814,298.499,0,0,0,500,0.243056,0.963961,0.000101
502,0.244028,0.967786,1.75,3.93444,4.2052,0.147889,298.499,0,0,0,502,0.244028,0.967786,0.000101
504,0.245,0.971611,1.75,3.93427,4.20511,0.147964,298.499,0,0,0,504,0.245,0.971611,0.000101
506,0.245972,0.975435,1.75,3.93411,4.20501,0.148039,298.499,0,0,0,506,0.245972,0.975435,0.000101
508,0.246944,0.97926,1.75,3.93394,4.20492,0.148114,298.5,0,0,0,508,0.246944,0.97926,0.000101
510,0.247917,0.983085,1.75,3.93378,4.20483,0.148189,298.5,0,0,0,510,0.247917,0.983085,0.000101
512,0.248889,0.986909,1.75,3.93361,4.20473,0.148264,298.5,0,0,0,512,0.248889,0.986909,0.000101
514,0.249861,0.990733,1.75,3.93345,4.20464,0.148339,298.5,0,0,0,514,0.249861,0.990733,0.000101
516,0.250833,0.994557,1.75,3.93328,4.20455,0.148414,298.5,0,0,0,516,0.250833,0.994557,0.000101
518,0.251806,0.998381,1.75,3.93312,4.20445,0.148489,298.5,0,0,0,518,0.251806,0.998381,0.000101
520,0.252778,1.0022,1.75,3.93295,4.20436,0.148565,298.5,0,0,0,520,0.252778,1.0022,0.000101
522,0.25375,1.00603,1.75,3.93279,4.20427,0.14864,298.5,0,0,0,522,0.25375,1.00603,0.000101
524,0.254722,1.00985,1.75,3.93262,4.20417,0.148715,298.5,0,0,0,524,0.254722,1.00985,0.000101
526,0.255694,1.01367,1.75,3.93245,4.20408,0.14879,298.5,0,0,0,526,0.255694,1.01367,0.000101
528,0.256667,1.0175,1.75,3.93229,4.20399,0.148865,298.501,0,0,0,528,0.256667,1.0175,0.000101
530,0.257639,1.02132,1.75,3.93212,4.20389,0.14894,298.501,0,0,0,530,0.257639,1.02132,0.000101
532,0.258611,1.02514,1.75,3.93196,4.2038,0.149015,298.501,0,0,0,532,0.258611,1.02514,0.000101
534,0.259583,1.02897,1.75,3.93179,4.20371,0.14909,298.501,0,0,0,534,0.259583,1.02897,0.000101
536,0.260556,1.03279,1.75,3.93163,4.20361,0.149165,298.501,0,0,0,536,0.260556,1.03279,0.000101
538,0.261528,1.03661,1.75,3.93146,4.20352,0.14924,298.501,0,0,0,538,0.261528,1.03661,0.000101
540,0.2625,1.04043,1.75,3.9313,4.20343,0.149315,298.501,0,0,0,540,0.2625,1.04043,0.000101
542,0.263472,1.04425,1.75,3.93113,4.20333,0.14939,298.502,0,0,0,542,0.263472,1.04425,0.000101
544,0.264444,1.04808,1.75,3.93097,4.20324,0.149465,298.502,0,0,0,544,0.264444,1.04808,0.000101
546,0.265417,1.0519,1.75,3.9308,4.20315,0.149541,298.502,0,0,0,546,0.265417,1.0519,0.000101
548,0.266389,1.05572,1.75,3.93064,4.20305,0.149616,298.502,0,0,0,548,0.266389,1.05572,0.000101
550,0.267361,1.05954,1.75,3.93048,4.20297,0.149691,298.502,0,0,0,550,0.267361,1.05954,0.000101
552,0.268333,1.06336,1.75,3.93033,4.20289,0.149766,298.502,0,0,0,552,0.268333,1.06336,0.000101
554,0.269306,1.06718,1.75,3.93018,4.20281,0.149841,298.503,0,0,0,554,0.269306,1.06718,0.000101
556,0.270278,1.071,1.75,3.93003,4.20274,0.149916,298.503,0,0,0,556,0.270278,1.071,0.000101
558,0.27125,1.07482,1.75,3.92988,4.20266,0.149991,298.503,0,0,0,558,0.27125,1.07482,0.000101
560,0.272222,1.07865,1.75,3.92973,4.20258,0.150066,298.503,0,0,0,560,0.272222,1.07865,0.000101
562,0.273194,1.08247,1.75,3.92959,4.20251,0.150142,298.503,0,0,0,562,0.273194,1.08247,0.000101
564,0.274167,1.08629,1.75,3.92944,4.20243,0.150217,298.503,0,0,0,564,0.274167,1.08629,0.000101
566,0.275139,1.09011,1.75,3.92929,4.20235,0.150292,298.504,0,0,0,566,0.275139,1.09011,0.000101
568,0.276111,1.09393,1.75,3.92914,4.20227,0.150368,298.504,0,0,0,568,0.276111,1.09393,0.000101
570,0.277083,1.09775,1.75,3.92899,4.2022,0.150443,298.504,0,0,0,570,0.277083,1.09775,0.000101
572,0.278056,1.10157,1.75,3.92884,4.20212,0.150518,298.504,0,0,0,572,0.278056,1.10157,0.000101
574,0.279028,1.10539,1.75,3.92869,4.20204,0.150594,298.504,0,0,0,574,0.279028,1.10539,0.000101
576,0.28,1.1092,1.75,3.92854,4.20197,0.150669,298.505,0,0,0,576,0.28,1.1092,0.000101
578,0.280972,1.11302,1.75,3.92839,4.20189,0.150744,298.505,0,0,0,578,0.280972,1.11302,0.000101
580,0.281944,1.11684,1.75,3.92824,4.20181,0.15082,298.505,0,0,0,580,0.281944,1.11684,0.000101
582,0.282917,1.12066,1.75,3.92809,4.20174,0.150895,298.505,0,0,0,582,0.282917,1.12066,0.000101
584,0.283889,1.12448,1.75,3.92795,4.20166,0.15097,298.505,0,0,0,584,0.283889,1.12448,0.000101
586,0.284861,1.1283,1.75,3.9278,4.20158,0.151046,298.506,0,0,0,586,0.284861,1.1283,0.000101
588,0.285833,1.13212,1.75,3.92765,4.2015,0.151121,298.506,0,0,0,588,0.285833,1.13212,0.000101
590,0.286806,1.13594,1.75,3.9275,4.20143,0.151196,298.506,0,0,0,590,0.286806,1.13594,0.000101
592,0.287778,1.13975,1.75,3.92735,4.20135,0.151272,298.506,0,0,0,592,0.287778,1.13975,0.000101
594,0.28875,1.14357,1.75,3.9272,4.20127,0.151347,298.506,0,0,0,594,0.28875,1.14357,0.000101
596,0.289722,1.14739,1.75,3.92705,4.2012,0.151422,298.507,0,0,0,596,0.289722,1.14739,0.000101
598,0.290694,1.15121,1.75,3.9269,4.20112,0.151498,298.507,0,0,0,598,0.290694,1.15121,0.000101
600,0.291667,1.15503,1.75,3.92675,4.20104,0.151573,298.507,0,0,0,600,0.291667,1.15503,0.000101
602,0.292639,1.15884,1.75,3.9266,4.20097,0.151648,298.507,0,0,0,602,0.292639,1.15884,0.000101
604,0.293611,1.16266,1.75,3.92646,4.20089,0.151724,298.507,0,0,0,604,0.293611,1.16266,0.000101
606,0.294583,1.16648,1.75,3.92631,4.20081,0.151799,298.508,0,0,0,606,0.294583,1.16648,0.000101
608,0.295556,1.1703,1.75,3.92616,4.20073,0.151874,298.508,0,0,0,608,0.295556,1.1703,0.000101
610,0.296528,1.17411,1.75,3.92601,4.20066,0.15195,298.508,0,0,0,610,0.296528,1.17411,0.000101
612,0.2975,1.17793,1.75,3.92586,4.20058,0.152025,298.508,0,0,0,612,0.2975,1.17793,0.000101
614,0.298472,1.18175,1.75,3.92571,4.2005,0.1521,298.509,0,0,0,614,0.298472,1.18175,0.000101
616,0.299444,1.18556,1.75,3.92556,4.20043,0.152176,298.509,0,0,0,616,0.299444,1.18556,0.000101
618,0.300417,1.18938,1.75,3.92541,4.20035,0.152251,298.509,0,0,0,618,0.300417,1.18938,0.000101
620,0.301389,1.1932,1.75,3.92526,4.20027,0.152326,298.509,0,0,0,620,0.301389,1.1932,0.000101
622,0.302361,1.19701,1.75,3.92511,4.2002,0.152402,298.51,0,0,0,622,0.302361,1.19701,0.000101
624,0.303333,1.20083,1.75,3.92496,4.20012,0.152477,298.51,0,0,0,624,0.303333,1.20083,0.000101
626,0.304306,1.20464,1.75,3.92481,4.20004,0.152552,298.51,0,0,0,626,0.304306,1.20464,0.000101
628,0.305278,1.20846,1.75,3.92466,4.19996,0.152628,298.51,0,0,0,628,0.305278,1.20846,0.000101
630,0.30625,1.21227,1.75,3.92451,4.19988,0.152703,298.511,0,0,0,630,0.30625,1.21227,0.000101
632,0.307222,1.21609,1.75,3.92436,4.1998,0.152777,298.511,0,0,0,632,0.307222,1.21609,0.000101
634,0.308194,1.2199,1.75,3.92421,4.19972,0.152845,298.511,0,0,0,634,0.308194,1.2199,0.000101
636,0.309167,1.22372,1.75,3.92407,4.19964,0.152913,298.511,0,0,0,636,0.309167,1.22372,0.000101
638,0.310139,1.22753,1.75,3.92392,4.19956,0.152981,298.512,0,0,0,638,0.310139,1.22753,0.000101
640,0.311111,1.23135,1.75,3.92378,4.19948,0.153049,298.512,0,0,0,640,0.311111,1.23135,0.000101
642,0.312083,1.23516,1.75,3.92363,4.1994,0.153118,298.512,0,0,0,642,0.312083,1.23516,0.000101
644,0.313056,1.23898,1.75,3.92349,4.19932,0.153186,298.512,0,0,0,644,0.313056,1.23898,0.000101
646,0.314028,1.24279,1.75,3.92334,4.19924,0.153254,298.513,0,0,0,646,0.314028,1.24279,0.000101
648,0.315,1.24661,1.75,3.9232,4.19916,0.153322,298.513,0,0,0,648,0.315,1.24661,0.000101
650,0.315972,1.25042,1.75,3.92306,4.19908,0.15339,298.513,0,0,0,650,0.315972,1.25042,0.000101
652,0.316944,1.25424,1.75,3.92291,4.199,0.153458,298.513,0,0,0,652,0.316944,1.25424,0.000101
654,0.317917,1.25805,1.75,3.92277,4.19892,0.153527,298.514,0,0,0,654,0.317917,1.25805,0.000101
656,0.318889,1.26186,1.75,3.92262,4.19884,0.153595,298.514,0,0,0,656,0.318889,1.26186,0.000101
658,0.319861,1.26568,1.75,3.92248,4.19876,0.153663,298.514,0,0,0,658,0.319861,1.26568,0.000101
660,0.320833,1.26949,1.75,3.92233,4.19868,0.153731,298.514,0,0,0,660,0.320833,1.26949,0.000101
662,0.321806,1.2733,1.75,3.92219,4.1986,0.153799,298.515,0,0,0,662,0.321806,1.2733,0.000101
664,0.322778,1.27712,1.75,3.92204,4.19852,0.153868,298.515,0,0,0,664,0.322778,1.27712,0.000101
666,0.32375,1.28093,1.75,3.9219,4.19844,0.153936,298.515,0,0,0,666,0.32375,1.28093,0.000101
668,0.324722,1.28474,1.75,3.92175,4.19836,0.154004,298.515,0,0,0,668,0.324722,1.28474,0.000101
670,0.325694,1.28855,1.75,3.92161,4.19828,0.154072,298.516,0,0,0,670,0.325694,1.28855,0.000101
672,0.326667,1.29237,1.75,3.92146,4.1982,0.15414,298.516,0,0,0,672,0.326667,1.29237,0.000101
674,0.327639,1.29618,1.75,3.92132,4.19812,0.154208,298.516,0,0,0,674,0.327639,1.29618,0.000101
676,0.328611,1.29999,1.75,3.92118,4.19804,0.154277,298.516,0,0,0,676,0.328611,1.29999,0.000101
678,0.329583,1.3038,1.75,3.92103,4.19796,0.154345,298.517,0,0,0,678,0.329583,1.3038,0.000101
680,0.330556,1.30762,1.75,3.92089,4.19788,0.154413,298.517,0,0,0,680,0.330556,1.30762,0.000101
682,0.331528,1.31143,1.75,3.92074,4.1978,0.154481,298.517,0,0,0,682,0.331528,1.31143,0.000101
684,0.3325,1.31524,1.75,3.9206,4.19772,0.154549,298.518,0,0,0,684,0.3325,1.31524,0.000101
686,0.333472,1.31905,1.75,3.92045,4.19764,0.154618,298.518,0,0,0,686,0.333472,1.31905,0.000101
688,0.334444,1.32286,1.75,3.92031,4.19756,0.154686,298.518,0,0,0,688,0.334444,1.32286,0.000101
690,0.335417,1.32667,1.75,3.92016,4.19748,0.154754,298.518,0,0,0,690,0.335417,1.32667,0.000101
692,0.336389,1.33048,1.75,3.92002,4.1974,0.154822,298.519,0,0,0,692,0.336389,1.33048,0.000101
694,0.337361,1.3343,1.75,3.91987,4.19732,0.15489,298.519,0,0,0,694,0.337361,1.3343,0.000101
696,0.338333,1.33811,1.75,3.91973,4.19725,0.154958,298.519,0,0,0,696,0.338333,1.33811,0.000101
698,0.339306,1.34192,1.75,3.91959,4.19717,0.155027,298.519,0,0,0,698,0.339306,1.34192,0.000101
700,0.340278,1.34573,1.75,3.91945,4.19709,0.155095,298.52,0,0,0,700,0.340278,1.34573,0.000101
702,0.34125,1.34954,1.75,3.91931,4.19702,0.155163,298.52,0,0,0,702,0.34125,1.34954,0.000101
704,0.342222,1.35335,1.75,3.91916,4.19694,0.155231,298.52,0,0,0,704,0.342222,1.35335,0.000101
706,0.343194,1.35716,1.75,3.91903,4.19686,0.155295,298.521,0,0,0,706,0.343194,1.35716,0.000101
708,0.344167,1.36097,1.75,3.91889,4.19678,0.155359,298.521,0,0,0,708,0.344167,1.36097,0.000101
710,0.345139,1.36478,1.75,3.91875,4.19671,0.155422,298.521,0,0,0,710,0.345139,1.36478,0.000101
712,0.346111,1.36859,1.75,3.91861,4.19663,0.155486,298.521,0,0,0,712,0.346111,1.36859,0.000101
714,0.347083,1.3724,1.75,3.91848,4.19655,0.155549,298.522,0,0,0,714,0.347083,1.3724,0.000101
716,0.348056,1.37621,1.75,3.91834,4.19648,0.155613,298.522,0,0,0,716,0.348056,1.37621,0.000101
718,0.349028,1.38002,1.75,3.9182,4.1964,0.155676,298.522,0,0,0,718,0.349028,1.38002,0.000101
720,0.35,1.38383,1.75,3.91806,4.19632,0.15574,298.523,0,0,0,720,0.35,1.38383,0.000101
722,0.350972,1.38764,1.75,3.91793,4.19625,0.155803,298.523,0,0,0,722,0.350972,1.38764,0.000101
724,0.351944,1.39144,1.75,3.91779,4.19617,0.155867,298.523,0,0,0,724,0.351944,1.39144,0.000101
726,0.352917,1.39525,1.75,3.91765,4.19609,0.15593,298.523,0,0,0,726,0.352917,1.39525,0.000101
728,0.353889,1.39906,1.75,3.91752,4.19601,0.155994,298.524,0,0,0,728,0.353889,1.39906,0.000101
730,0.354861,1.40287,1.75,3.91738,4.19594,0.156057,298.524,0,0,0,730,0.354861,1.40287,0.000101
732,0.355833,1.40668,1.75,3.91724,4.19586,0.156121,298.524,0,0,0,732,0.355833,1.40668,0.000101
734,0.356806,1.41049,1.75,3.9171,4.19578,0.156184,298.525,0,0,0,734,0.356806,1.41049,0.000101
736,0.357778,1.41429,1.75,3.91697,4.19571,0.156248,298.525,0,0,0,736,0.357778,1.41429,0.000101
738,0.35875,1.4181,1.75,3.91683,4.19563,0.156311,298.525,0,0,0,738,0.35875,1.4181,0.000101
740,0.359722,1.42191,1.75,3.91669,4.19555,0.156375,298.525,0,0,0,740,0.359722,1.42191,0.000101
742,0.360694,1.42572,1.75,3.91655,4.19548,0.156438,298.526,0,0,0,742,0.360694,1.42572,0.000101
744,0.361667,1.42953,1.75,3.91642,4.1954,0.156502,298.526,0,0,0,744,0.361667,1.42953,0.000101
746,0.362639,1.43333,1.75,3.91628,4.19532,0.156565,298.526,0,0,0,746,0.362639,1.43333,0.000101
748,0.363611,1.43714,1.75,3.91614,4.19524,0.156629,298.527,0,0,0,748,0.363611,1.43714,0.000101
750,0.364583,1.44095,1.75,3.91601,4.19517,0.156692,298.527,0,0,0,750,0.364583,1.44095,0.000101
752,0.365556,1.44476,1.75,3.91587,4.19509,0.156756,298.527,0,0,0,752,0.365556,1.44476,0.000101
754,0.366528,1.44856,1.75,3.91573,4.19501,0.156819,298.528,0,0,0,754,0.366528,1.44856,0.000101
756,0.3675,1.45237,1.75,3.91559,4.19494,0.156883,298.528,0,0,0,756,0.3675,1.45237,0.000101
758,0.368472,1.45618,1.75,3.91546,4.19486,0.156946,298.528,0,0,0,758,0.368472,1.45618,0.000101
760,0.369444,1.45998,1.75,3.91532,4.19478,0.15701,298.528,0,0,0,760,0.369444,1.45998,0.000101
762,0.370417,1.46379,1.75,3.91518,4.19471,0.157073,298.529,0,0,0,762,0.370417,1.46379,0.000101
764,0.371389,1.4676,1.75,3.91504,4.19463,0.157137,298.529,0,0,0,764,0.371389,1.4676,0.000101
766,0.372361,1.4714,1.75,3.91491,4.19455,0.1572,298.529,0,0,0,766,0.372361,1.4714,0.000101
768,0.373333,1.47521,1.75,3.91477,4.19447,0.157264,298.53,0,0,0,768,0.373333,1.47521,0.000101
770,0.374306,1.47901,1.75,3.91463,4.19439,0.157327,298.53,0,0,0,770,0.374306,1.47901,0.000101
772,0.375278,1.48282,1.75,3.91448,4.19431,0.157391,298.53,0,0,0,772,0.375278,1.48282,0.000101
774,0.37625,1.48662,1.75,3.91434,4.19423,0.157454,298.531,0,0,0,774,0.37625,1.48662,0.000101
776,0.377222,1.49043,1.75,3.9142,4.19414,0.157518,298.531,0,0,0,776,0.377222,1.49043,0.000101
778,0.378194,1.49424,1.75,3.91405,4.19406,0.157581,298.531,0,0,0,778,0.378194,1.49424,0.000101
780,0.379167,1.49804,1.75,3.91391,4.19398,0.157644,298.531,0,0,0,780,0.379167,1.49804,0.000101
782,0.380139,1.50185,1.75,3.91377,4.1939,0.157708,298.532,0,0,0,782,0.380139,1.50185,0.000101
784,0.381111,1.50565,1.75,3.91363,4.19381,0.157771,298.532,0,0,0,784,0.381111,1.50565,0.000101
786,0.382083,1.50946,1.75,3.91348,4.19373,0.157834,298.532,0,0,0,786,0.382083,1.50946,0.000101
788,0.383056,1.51326,1.75,3.91334,4.19365,0.157897,298.533,0,0,0,788,0.383056,1.51326,0.000101
790,0.384028,1.51706,1.75,3.9132,4.19357,0.157961,298.533,0,0,0,790,0.384028,1.51706,0.000101
792,0.385,1.52087,1.75,3.91306,4.19348,0.158024,298.533,0,0,0,792,0.385,1.52087,0.000101
794,0.385972,1.52467,1.75,3.91291,4.1934,0.158087,298.534,0,0,0,794,0.385972,1.52467,0.000101
796,0.386944,1.52848,1.75,3.91277,4.19332,0.15815,298.534,0,0,0,796,0.386944,1.52848,0.000101
798,0.387917,1.53228,1.75,3.91263,4.19324,0.158213,298.534,0,0,0,798,0.387917,1.53228,0.000101
800,0.388889,1.53608,1.75,3.91249,4.19315,0.158277,298.534,0,0,0,800,0.388889,1.53608,0.000101
802,0.389861,1.53989,1.75,3.91234,4.19307,0.15834,298.535,0,0,0,802,0.389861,1.53989,0.000101
804,0.390833,1.54369,1.75,3.9122,4.19299,0.158403,298.535,0,0,0,804,0.390833,1.54369,0.000101
806,0.391806,1.5475,1.75,3.91206,4.19291,0.158466,298.535,0,0,0,806,0.391806,1.5475,0.000101
808,0.392778,1.5513,1.75,3.91192,4.19282,0.15853,298.536,0,0,0,808,0.392778,1.5513,0.000101
810,0.39375,1.5551,1.75,3.91177,4.19274,0.158593,298.536,0,0,0,810,0.39375,1.5551,0.000101
812,0.394722,1.5589,1.75,3.91163,4.19266,0.158656,298.536,0,0,0,812,0.394722,1.5589,0.000101
814,0.395694,1.56271,1.75,3.91149,4.19258,0.158719,298.537,0,0,0,814,0.395694,1.56271,0.000101
816,0.396667,1.56651,1.75,3.91134,4.19249,0.158782,298.537,0,0,0,816,0.396667,1.56651,0.000101
818,0.397639,1.57031,1.75,3.9112,4.19241,0.158846,298.537,0,0,0,818,0.397639,1.57031,0.000101
820,0.398611,1.57412,1.75,3.91106,4.19233,0.158909,298.538,0,0,0,820,0.398611,1.57412,0.000101
822,0.399583,1.57792,1.75,3.91092,4.19225,0.158972,298.538,0,0,0,822,0.399583,1.57792,0.000101
824,0.400556,1.58172,1.75,3.91077,4.19216,0.159035,298.538,0,0,0,824,0.400556,1.58172,0.000101
826,0.401528,1.58552,1.75,3.91063,4.19208,0.159099,298.538,0,0,0,826,0.401528,1.58552,0.000101
828,0.4025,1.58932,1.75,3.91049,4.192,0.159162,298.539,0,0,0,828,0.4025,1.58932,0.000101
830,0.403472,1.59313,1.75,3.91035,4.19192,0.159225,298.539,0,0,0,830,0.403472,1.59313,0.000101
832,0.404444,1.59693,1.75,3.9102,4.19183,0.159288,298.539,0,0,0,832,0.404444,1.59693,0.000101
834,0.405417,1.60073,1.75,3.91006,4.19175,0.159351,298.54,0,0,0,834,0.405417,1.60073,0.000101
836,0.406389,1.60453,1.75,3.90992,4.19167,0.159415,298.54,0,0,0,836,0.406389,1.60453,0.000101
838,0.407361,1.60833,1.75,3.90978,4.19159,0.159478,298.54,0,0,0,838,0.407361,1.60833,0.000101
840,0.408333,1.61213,1.75,3.90963,4.1915,0.159541,298.541,0,0,0,840,0.408333,1.61213,0.000101
842,0.409306,1.61593,1.75,3.90947,4.1914,0.159604,298.541,0,0,0,842,0.409306,1.61593,0.000101
844,0.410278,1.61973,1.75,3.9093,4.19129,0.159668,298.541,0,0,0,844,0.410278,1.61973,0.000101
846,0.41125,1.62353,1.75,3.90914,4.19119,0.159731,298.542,0,0,0,846,0.41125,1.62353,0.000101
848,0.412222,1.62733,1.75,3.90897,4.19109,0.159794,298.542,0,0,0,848,0.412222,1.62733,0.000101
850,0.413194,1.63113,1.75,3.90881,4.19098,0.159856,298.542,0,0,0,850,0.413194,1.63113,0.000101
852,0.414167,1.63493,1.75,3.90866,4.19088,0.159905,298.543,0,0,0,852,0.414167,1.63493,0.000101
854,0.415139,1.63873,1.75,3.90851,4.19077,0.159955,298.543,0,0,0,854,0.415139,1.63873,0.000101
856,0.416111,1.64253,1.75,3.90836,4.19067,0.160004,298.543,0,0,0,856,0.416111,1.64253,0.000101
858,0.417083,1.64633,1.75,3.90821,4.19056,0.160054,298.544,0,0,0,858,0.417083,1.64633,0.000101
860,0.418056,1.65013,1.75,3.90806,4.19046,0.160103,298.544,0,0,0,860,0.418056,1.65013,0.000101
862,0.419028,1.65393,1.75,3.90791,4.19035,0.160153,298.544,0,0,0,862,0.419028,1.65393,0.000101
864,0.42,1.65773,1.75,3.90775,4.19025,0.160202,298.544,0,0,0,864,0.42,1.65773,0.000101
866,0.420972,1.66153,1.75,3.9076,4.19015,0.160252,298.545,0,0,0,866,0.420972,1.66153,0.000101
868,0.421944,1.66533,1.75,3.90745,4.19004,0.160301,298.545,0,0,0,868,0.421944,1.66533,0.000101
870,0.422917,1.66913,1.75,3.9073,4.18994,0.160351,298.545,0,0,0,870,0.422917,1.66913,0.000101
872,0.423889,1.67293,1.75,3.90715,4.18983,0.1604,298.546,0,0,0,872,0.423889,1.67293,0.000101
874,0.424861,1.67673,1.75,3.907,4.18973,0.160449,298.546,0,0,0,874,0.424861,1.67673,0.000101
876,0.425833,1.68052,1.75,3.90685,4.18962,0.160499,298.546,0,0,0,876,0.425833,1.68052,0.000101
878,0.426806,1.68432,1.75,3.9067,4.18952,0.160548,298.547,0,0,0,878,0.426806,1.68432,0.000101
880,0.427778,1.68812,1.75,3.90655,4.18941,0.160598,298.547,0,0,0,880,0.427778,1.68812,0.000101
882,0.42875,1.69192,1.75,3.9064,4.18931,0.160647,298.547,0,0,0,882,0.42875,1.69192,0.000101
884,0.429722,1.69572,1.75,3.90624,4.18921,0.160697,298.548,0,0,0,884,0.429722,1.69572,0.000101
886,0.430694,1.69951,1.75,3.90609,4.1891,0.160746,298.548,0,0,0,886,0.430694,1.69951,0.000101
888,0.431667,1.70331,1.75,3.90594,4.189,0.160796,298.548,0,0,0,888,0.431667,1.70331,0.000101
890,0.432639,1.70711,1.75,3.90579,4.18889,0.160845,298.549,0,0,0,890,0.432639,1.70711,0.000101
892,0.433611,1.71091,1.75,3.90564,4.18879,0.160895,298.549,0,0,0,892,0.433611,1.71091,0.000101
894,0.434583,1.7147,1.75,3.90549,4.18868,0.160944,298.549,0,0,0,894,0.434583,1.7147,0.000101
896,0.435556,1.7185,1.75,3.90534,4.18858,0.160994,298.55,0,0,0,896,0.435556,1.7185,0.000101
898,0.436528,1.7223,1.75,3.90519,4.18847,0.161043,298.55,0,0,0,898,0.436528,1.7223,0.000101
900,0.4375,1.72609,1.75,3.90504,4.18837,0.161093,298.55,0,0,0,900,0.4375,1.72609,0.000101
902,0.438472,1.72989,1.75,3.90489,4.18826,0.161142,298.55,0,0,0,902,0.438472,1.72989,0.000101
904,0.439444,1.73369,1.75,3.90473,4.18816,0.161192,298.551,0,0,0,904,0.439444,1.73369,0.000101
906,0.440417,1.73748,1.75,3.90458,4.18806,0.161241,298.551,0,0,0,906,0.440417,1.73748,0.000101
908,0.441389,1.74128,1.75,3.90443,4.18795,0.161291,298.551,0,0,0,908,0.441389,1.74128,0.000101
910,0.442361,1.74507,1.75,3.90428,4.18785,0.16134,298.552,0,0,0,910,0.442361,1.74507,0.000101
912,0.443333,1.74887,1.75,3.90413,4.18774,0.16139,298.552,0,0,0,912,0.443333,1.74887,0.000101
914,0.444306,1.75266,1.75,3.90396,4.18762,0.161439,298.552,0,0,0,914,0.444306,1.75266,0.000101
916,0.445278,1.75646,1.75,3.90378,4.18748,0.161489,298.553,0,0,0,916,0.445278,1.75646,0.000101
918,0.44625,1.76026,1.75,3.9036,4.18735,0.161538,298.553,0,0,0,918,0.44625,1.76026,0.000101
920,0.447222,1.76405,1.75,3.90342,4.18722,0.161587,298.553,0,0,0,920,0.447222,1.76405,0.000101
922,0.448194,1.76784,1.75,3.90324,4.18708,0.161637,298.554,0,0,0,922,0.448194,1.76784,0.000101
924,0.449167,1.77164,1.75,3.90306,4.18695,0.161684,298.554,0,0,0,924,0.449167,1.77164,0.000101
926,0.450139,1.77543,1.75,3.90288,4.18681,0.16173,298.554,0,0,0,926,0.450139,1.77543,0.000101
928,0.451111,1.77923,1.75,3.9027,4.18668,0.161776,298.555,0,0,0,928,0.451111,1.77923,0.000101
930,0.452083,1.78302,1.75,3.90252,4.18654,0.161823,298.555,0,0,0,930,0.452083,1.78302,0.000101
932,0.453056,1.78682,1.75,3.90234,4.18641,0.161869,298.555,0,0,0,932,0.453056,1.78682,0.000101
934,0.454028,1.79061,1.75,3.90217,4.18627,0.161915,298.556,0,0,0,934,0.454028,1.79061,0.000101
936,0.455,1.7944,1.75,3.90199,4.18614,0.161961,298.556,0,0,0,936,0.455,1.7944,0.000101
938,0.455972,1.7982,1.75,3.90181,4.186,0.162007,298.556,0,0,0,938,0.455972,1.7982,0.000101
