4880,2.37222,8.70366,1.75,3.05237,3.73331,0.553476,299.067,0,0,0,4880,2.37222,8.70366,0.000101
4882,2.37319,8.70662,1.75,3.04966,3.73312,0.555988,299.067,0,0,0,4882,2.37319,8.70662,0.000101
4884,2.37417,8.70958,1.75,3.04695,3.73294,0.558501,299.067,0,0,0,4884,2.37417,8.70958,0.000101
4886,2.37514,8.71254,1.75,3.04424,3.73275,0.561014,299.067,0,0,0,4886,2.37514,8.71254,0.000101
4888,2.37611,8.7155,1.75,3.04153,3.73257,0.563526,299.067,0,0,0,4888,2.37611,8.7155,0.000101
4890,2.37708,8.71845,1.75,3.03882,3.73239,0.566039,299.067,0,0,0,4890,2.37708,8.71845,0.000101
4892,2.37806,8.72141,1.75,3.03611,3.7322,0.568551,299.067,0,0,0,4892,2.37806,8.72141,0.000101
4894,2.37903,8.72436,1.75,3.03341,3.73202,0.571064,299.068,0,0,0,4894,2.37903,8.72436,0.000101
4896,2.38,8.7273,1.75,3.0307,3.73183,0.573577,299.068,0,0,0,4896,2.38,8.7273,0.000101
4898,2.38097,8.73025,1.75,3.02799,3.73165,0.576089,299.068,0,0,0,4898,2.38097,8.73025,0.000101
4900,2.38194,8.73319,1.75,3.02528,3.73146,0.578602,299.068,0,0,0,4900,2.38194,8.73319,0.000101
4902,2.38292,8.73613,1.75,3.02257,3.73128,0.581114,299.068,0,0,0,4902,2.38292,8.73613,0.000101
4904,2.38389,8.73906,1.75,3.01986,3.7311,0.583627,299.068,0,0,0,4904,2.38389,8.73906,0.000101
4906,2.38486,8.742,1.75,3.01715,3.73091,0.58614,299.069,0,0,0,4906,2.38486,8.742,0.000101
4908,2.38583,8.74493,1.75,3.01443,3.73072,0.588652,299.069,0,0,0,4908,2.38583,8.74493,0.000101
4910,2.38681,8.74785,1.75,3.0117,3.73051,0.591165,299.069,0,0,0,4910,2.38681,8.74785,0.000101
4912,2.38778,8.75078,1.75,3.00896,3.7303,0.593677,299.069,0,0,0,4912,2.38778,8.75078,0.000101
4914,2.38875,8.7537,1.75,3.00623,3.73009,0.59619,299.069,0,0,0,4914,2.38875,8.7537,0.000101
4916,2.38972,8.75662,1.75,3.00349,3.72988,0.598703,299.069,0,0,0,4916,2.38972,8.75662,0.000101
4918,2.39069,8.75954,1.75,3.00076,3.72967,0.601215,299.07,0,0,0,4918,2.39069,8.75954,0.000101
4920,2.39167,8.76245,1.75,2.99803,3.72946,0.603728,299.07,0,0,0,4920,2.39167,8.76245,0.000101
4922,2.39264,8.76537,1.75,2.99529,3.72925,0.60624,299.07,0,0,0,4922,2.39264,8.76537,0.000101
4924,2.39361,8.76828,1.75,2.99256,3.72904,0.608753,299.07,0,0,0,4924,2.39361,8.76828,0.000101
4926,2.39458,8.77118,1.75,2.98982,3.72884,0.611266,299.07,0,0,0,4926,2.39458,8.77118,0.000101
4928,2.39556,8.77409,1.75,2.98709,3.72863,0.613778,299.07,0,0,0,4928,2.39556,8.77409,0.000101
4930,2.39653,8.77699,1.75,2.98435,3.72842,0.616291,299.071,0,0,0,4930,2.39653,8.77699,0.000101
4932,2.3975,8.77989,1.75,2.98162,3.72821,0.618803,299.071,0,0,0,4932,2.3975,8.77989,0.000101
4934,2.39847,8.78278,1.75,2.97889,3.728,0.621316,299.071,0,0,0,4934,2.39847,8.78278,0.000101
4936,2.39944,8.78568,1.75,2.97615,3.72779,0.623829,299.071,0,0,0,4936,2.39944,8.78568,0.000101
4938,2.40042,8.78857,1.75,2.97342,3.72758,0.626341,299.071,0,0,0,4938,2.40042,8.78857,0.000101
4940,2.40139,8.79146,1.75,2.97068,3.72737,0.628854,299.071,0,0,0,4940,2.40139,8.79146,0.000101
4942,2.40236,8.79434,1.75,2.96795,3.72716,0.631366,299.072,0,0,0,4942,2.40236,8.79434,0.000101
4944,2.40333,8.79722,1.75,2.96521,3.72695,0.633879,299.072,0,0,0,4944,2.40333,8.79722,0.000101
4946,2.40431,8.8001,1.75,2.96248,3.72675,0.636392,299.072,0,0,0,4946,2.40431,8.8001,0.000101
4948,2.40528,8.80298,1.75,2.95949,3.72654,0.639157,299.072,0,0,0,4948,2.40528,8.80298,0.000101
4950,2.40625,8.80585,1.75,2.9548,3.72633,0.643627,299.072,0,0,0,4950,2.40625,8.80585,0.000101
4952,2.40722,8.80872,1.75,2.95011,3.72612,0.648097,299.072,0,0,0,4952,2.40722,8.80872,0.000101
4954,2.40819,8.81159,1.75,2.94541,3.72591,0.652567,299.072,0,0,0,4954,2.40819,8.81159,0.000101
4956,2.40917,8.81445,1.75,2.94072,3.7257,0.657037,299.073,0,0,0,4956,2.40917,8.81445,0.000101
4958,2.41014,8.8173,1.75,2.93603,3.72549,0.661507,299.073,0,0,0,4958,2.41014,8.8173,0.000101
4960,2.41111,8.82015,1.75,2.93134,3.72528,0.665977,299.073,0,0,0,4960,2.41111,8.82015,0.000101
4962,2.41208,8.82299,1.75,2.92665,3.72507,0.670447,299.073,0,0,0,4962,2.41208,8.82299,0.000101
4964,2.41306,8.82584,1.75,2.92195,3.72486,0.674917,299.073,0,0,0,4964,2.41306,8.82584,0.000101
4966,2.41403,8.82867,1.75,2.91726,3.72466,0.679387,299.073,0,0,0,4966,2.41403,8.82867,0.000101
4968,2.415,8.8315,1.75,2.91257,3.72445,0.683858,299.074,0,0,0,4968,2.415,8.8315,0.000101
4970,2.41597,8.83433,1.75,2.90788,3.72424,0.688328,299.074,0,0,0,4970,2.41597,8.83433,0.000101
4972,2.41694,8.83715,1.75,2.90318,3.72403,0.692798,299.074,0,0,0,4972,2.41694,8.83715,0.000101
4974,2.41792,8.83997,1.75,2.89849,3.72382,0.697268,299.074,0,0,0,4974,2.41792,8.83997,0.000101
4976,2.41889,8.84278,1.75,2.8938,3.72361,0.701738,299.074,0,0,0,4976,2.41889,8.84278,0.000101
4978,2.41986,8.84559,1.75,2.88911,3.7234,0.706208,299.074,0,0,0,4978,2.41986,8.84559,0.000101
4980,2.42083,8.8484,1.75,2.88441,3.72319,0.710678,299.075,0,0,0,4980,2.42083,8.8484,0.000101
4982,2.42181,8.8512,1.75,2.87973,3.72299,0.715148,299.075,0,0,0,4982,2.42181,8.8512,0.000101
4984,2.42278,8.85399,1.75,2.87505,3.7228,0.719618,299.075,0,0,0,4984,2.42278,8.85399,0.000101
4986,2.42375,8.85678,1.75,2.87037,3.7226,0.724088,299.075,0,0,0,4986,2.42375,8.85678,0.000101
4988,2.42472,8.85957,1.75,2.86569,3.7224,0.728558,299.075,0,0,0,4988,2.42472,8.85957,0.000101
4990,2.42569,8.86235,1.75,2.861,3.7222,0.733028,299.075,0,0,0,4990,2.42569,8.86235,0.000101
4992,2.42667,8.86513,1.75,2.85632,3.722,0.737498,299.076,0,0,0,4992,2.42667,8.86513,0.000101
4994,2.42764,8.8679,1.75,2.85164,3.72181,0.741968,299.076,0,0,0,4994,2.42764,8.8679,0.000101
4996,2.42861,8.87067,1.75,2.84696,3.72161,0.746438,299.076,0,0,0,4996,2.42861,8.87067,0.000101
4998,2.42958,8.87343,1.75,2.84228,3.72141,0.750908,299.076,0,0,0,4998,2.42958,8.87343,0.000101
5000,2.43056,8.87619,1.75,2.83759,3.72121,0.755378,299.076,0,0,0,5000,2.43056,8.87619,0.000101
5002,2.43153,8.87894,1.75,2.83291,3.72101,0.759848,299.076,0,0,0,5002,2.43153,8.87894,0.000101
5004,2.4325,8.88169,1.75,2.82823,3.72082,0.764318,299.077,0,0,0,5004,2.4325,8.88169,0.000101
5006,2.43347,8.88444,1.75,2.82355,3.72062,0.768788,299.077,0,0,0,5006,2.43347,8.88444,0.000101
5008,2.43444,8.88718,1.75,2.81886,3.72042,0.773258,299.077,0,0,0,5008,2.43444,8.88718,0.000101
5010,2.43542,8.88992,1.75,2.81418,3.72022,0.777728,299.077,0,0,0,5010,2.43542,8.88992,0.000101
5012,2.43639,8.89265,1.75,2.8095,3.72002,0.782198,299.077,0,0,0,5012,2.43639,8.89265,0.000101
5014,2.43736,8.89537,1.75,2.80482,3.71983,0.786669,299.077,0,0,0,5014,2.43736,8.89537,0.000101
5016,2.43833,8.8981,1.75,2.80013,3.71963,0.791139,299.078,0,0,0,5016,2.43833,8.8981,0.000101
5018,2.43931,8.90081,1.75,2.79545,3.71943,0.795609,299.078,0,0,0,5018,2.43931,8.90081,0.000101
5020,2.44028,8.90353,1.75,2.79077,3.71923,0.800079,299.078,0,0,0,5020,2.44028,8.90353,0.000101
5022,2.44125,8.90623,1.75,2.77975,3.71903,0.81089,299.078,0,0,0,5022,2.44125,8.90623,0.000101
5024,2.44222,8.90892,1.75,2.76665,3.71884,0.823774,299.078,0,0,0,5024,2.44222,8.90892,0.000101
5026,2.44319,8.9116,1.75,2.75355,3.71864,0.836658,299.078,0,0,0,5026,2.44319,8.9116,0.000101
5028,2.44417,8.91426,1.75,2.74046,3.71844,0.849543,299.079,0,0,0,5028,2.44417,8.91426,0.000101
5030,2.44514,8.91691,1.75,2.72736,3.71824,0.862427,299.079,0,0,0,5030,2.44514,8.91691,0.000101
5032,2.44611,8.91955,1.75,2.71426,3.71804,0.875311,299.079,0,0,0,5032,2.44611,8.91955,0.000101
5034,2.44708,8.92218,1.75,2.70116,3.71785,0.888196,299.079,0,0,0,5034,2.44708,8.92218,0.000101
5036,2.44806,8.92479,1.75,2.68807,3.71765,0.90108,299.079,0,0,0,5036,2.44806,8.92479,0.000101
5038,2.44903,8.92739,1.75,2.67497,3.71745,0.913964,299.079,0,0,0,5038,2.44903,8.92739,0.000101
5040,2.45,8.92998,1.75,2.66187,3.71725,0.926848,299.08,0,0,0,5040,2.45,8.92998,0.000101
5042,2.45097,8.93256,1.75,2.64877,3.71705,0.939733,299.08,0,0,0,5042,2.45097,8.93256,0.000101
5044,2.45194,8.93512,1.75,2.63568,3.71686,0.952617,299.08,0,0,0,5044,2.45194,8.93512,0.000101
5046,2.45292,8.93767,1.75,2.62258,3.71666,0.965501,299.08,0,0,0,5046,2.45292,8.93767,0.000101
5048,2.45389,8.9402,1.75,2.60948,3.71646,0.978385,299.08,0,0,0,5048,2.45389,8.9402,0.000101
5050,2.45486,8.94273,1.75,2.59638,3.71626,0.99127,299.081,0,0,0,5050,2.45486,8.94273,0.000101
5052,2.45583,8.94524,1.75,2.58329,3.71606,1.00415,299.081,0,0,0,5052,2.45583,8.94524,0.000101
5054,2.45681,8.94774,1.75,2.57019,3.71587,1.01704,299.081,0,0,0,5054,2.45681,8.94774,0.000101
5056,2.45778,8.95022,1.75,2.55709,3.71567,1.02992,299.081,0,0,0,5056,2.45778,8.95022,0.000101
5058,2.45875,8.9527,1.75,2.54399,3.71547,1.04281,299.081,0,0,0,5058,2.45875,8.9527,0.000101
5060,2.45972,8.95516,1.75,2.5309,3.71527,1.05569,299.081,0,0,0,5060,2.45972,8.95516,0.000101
5062,2.46069,8.95761,1.75,2.5178,3.71508,1.06858,299.082,0,0,0,5062,2.46069,8.95761,0.000101
5064,2.46167,8.96004,1.75,2.5047,3.71488,1.08146,299.082,0,0,0,5064,2.46167,8.96004,0.000101
5064,2.46167,8.96004,0,2.68319,3.71537,1.03214,299.082,0,0,0,5064,2.46167,8.96004,0.000102
5064,2.46167,8.96004,-1.75,2.86235,3.71588,0.982068,299.082,0,0,0,5064,2.46167,8.96004,0.000202
5066,2.46264,8.96296,-1.75,3.00024,3.71797,0.846105,299.079,2,0.000972222,0.0029169,5064,2.46167,8.96004,0.000202
5068,2.46361,8.96594,-1.75,3.06147,3.71895,0.785785,299.076,4,0.00194444,0.00589333,5064,2.46167,8.96004,0.000202
5070,2.46458,8.96893,-1.75,3.08541,3.71972,0.762562,299.073,6,0.00291667,0.00889304,5064,2.46167,8.96004,0.000202
5072,2.46556,8.97195,-1.75,3.10514,3.72038,0.743449,299.07,8,0.00388889,0.0119119,5064,2.46167,8.96004,0.000202
5074,2.46653,8.97499,-1.75,3.12235,3.72097,0.726791,299.067,10,0.00486111,0.0149475,5064,2.46167,8.96004,0.000202
5076,2.4675,8.97804,-1.75,3.13786,3.7215,0.711781,299.064,12,0.00583333,0.0179982,5064,2.46167,8.96004,0.000202
5078,2.46847,8.9811,-1.75,3.15212,3.72199,0.697985,299.062,14,0.00680556,0.0210628,5064,2.46167,8.96004,0.000202
5080,2.46944,8.98418,-1.75,3.16539,3.72245,0.685141,299.059,16,0.00777778,0.0241403,5064,2.46167,8.96004,0.000202
5082,2.47042,8.98727,-1.75,3.17786,3.72288,0.673078,299.056,18,0.00875,0.0272299,5064,2.46167,8.96004,0.000202
5084,2.47139,8.99037,-1.75,3.18966,3.72329,0.661669,299.054,20,0.00972222,0.0303309,5064,2.46167,8.96004,0.000202
5086,2.47236,8.99348,-1.75,3.2009,3.72369,0.65082,299.051,22,0.0106944,0.0334429,5064,2.46167,8.96004,0.000202
5088,2.47333,8.99661,-1.75,3.21163,3.72408,0.640455,299.049,24,0.0116667,0.0365653,5064,2.46167,8.96004,0.000202
5090,2.47431,8.99974,-1.75,3.2184,3.72446,0.634047,299.046,26,0.0126389,0.0396943,5064,2.46167,8.96004,0.000202
5092,2.47528,9.00287,-1.75,3.22412,3.72482,0.62867,299.044,28,0.0136111,0.0428289,5064,2.46167,8.96004,0.000202
5094,2.47625,9.00601,-1.75,3.22965,3.72517,0.62348,299.042,30,0.0145833,0.0459688,5064,2.46167,8.96004,0.000202
5096,2.47722,9.00916,-1.75,3.23499,3.72551,0.618459,299.039,32,0.0155556,0.049114,5064,2.46167,8.96004,0.000202
5098,2.47819,9.01231,-1.75,3.24018,3.72584,0.613589,299.037,34,0.0165278,0.0522641,5064,2.46167,8.96004,0.000202
5100,2.47917,9.01546,-1.75,3.24522,3.72616,0.608856,299.035,36,0.0175,0.0554192,5064,2.46167,8.96004,0.000202
5102,2.48014,9.01862,-1.75,3.25012,3.72647,0.604249,299.033,38,0.0184722,0.058579,5064,2.46167,8.96004,0.000202
5104,2.48111,9.02179,-1.75,3.25491,3.72678,0.599757,299.03,40,0.0194444,0.0617435,5064,2.46167,8.96004,0.000202
5106,2.48208,9.02495,-1.75,3.25958,3.72708,0.59537,299.028,42,0.0204167,0.0649126,5064,2.46167,8.96004,0.000202
5108,2.48306,9.02813,-1.75,3.26415,3.72737,0.591081,299.026,44,0.0213889,0.0680861,5064,2.46167,8.96004,0.000202
5110,2.48403,9.03131,-1.75,3.26863,3.72766,0.586882,299.024,46,0.0223611,0.0712639,5064,2.46167,8.96004,0.000202
5112,2.485,9.03449,-1.75,3.27302,3.72794,0.582767,299.022,48,0.0233333,0.074446,5064,2.46167,8.96004,0.000202
5114,2.48597,9.03767,-1.75,3.27732,3.72822,0.57873,299.02,50,0.0243056,0.0776323,5064,2.46167,8.96004,0.000202
5116,2.48694,9.04086,-1.75,3.28155,3.72849,0.574766,299.018,52,0.0252778,0.0808227,5064,2.46167,8.96004,0.000202
5118,2.48792,9.04406,-1.75,3.2857,3.72876,0.57087,299.016,54,0.02625,0.0840171,5064,2.46167,8.96004,0.000202
5120,2.48889,9.04726,-1.75,3.28979,3.72903,0.567039,299.014,56,0.0272222,0.0872155,5064,2.46167,8.96004,0.000202
5122,2.48986,9.05046,-1.75,3.29381,3.72929,0.563268,299.012,58,0.0281944,0.0904178,5064,2.46167,8.96004,0.000202
5124,2.49083,9.05367,-1.75,3.29778,3.72955,0.559554,299.011,60,0.0291667,0.093624,5064,2.46167,8.96004,0.000202
5126,2.49181,9.05688,-1.75,3.30169,3.72981,0.555893,299.009,62,0.0301389,0.096834,5064,2.46167,8.96004,0.000202
5128,2.49278,9.06009,-1.75,3.30554,3.73006,0.552283,299.007,64,0.0311111,0.100048,5064,2.46167,8.96004,0.000202
5130,2.49375,9.06331,-1.75,3.30934,3.73031,0.54872,299.005,66,0.0320833,0.103265,5064,2.46167,8.96004,0.000202
5132,2.49472,9.06653,-1.75,3.31235,3.73056,0.545954,299.003,68,0.0330556,0.106485,5064,2.46167,8.96004,0.000202
5134,2.49569,9.06975,-1.75,3.31475,3.73081,0.543788,299.002,70,0.0340278,0.109708,5064,2.46167,8.96004,0.000202
5136,2.49667,9.07297,-1.75,3.3171,3.73102,0.541646,299,72,0.035,0.112933,5064,2.46167,8.96004,0.000202
5138,2.49764,9.0762,-1.75,3.31942,3.73123,0.539529,298.998,74,0.0359722,0.11616,5064,2.46167,8.96004,0.000202
5140,2.49861,9.07943,-1.75,3.32172,3.73145,0.537434,298.997,76,0.0369444,0.11939,5064,2.46167,8.96004,0.000202
5142,2.49958,9.08266,-1.75,3.32399,3.73166,0.535362,298.995,78,0.0379167,0.122621,5064,2.46167,8.96004,0.000202
5144,2.50056,9.0859,-1.75,3.32624,3.73186,0.53331,298.994,80,0.0388889,0.125855,5064,2.46167,8.96004,0.000202
5146,2.50153,9.08913,-1.75,3.32847,3.73207,0.531277,298.992,82,0.0398611,0.129091,5064,2.46167,8.96004,0.000202
5148,2.5025,9.09237,-1.75,3.33068,3.73228,0.529264,298.991,84,0.0408333,0.132329,5064,2.46167,8.96004,0.000202
5150,2.50347,9.09561,-1.75,3.33287,3.73248,0.527269,298.989,86,0.0418056,0.13557,5064,2.46167,8.96004,0.000202
5152,2.50444,9.09885,-1.75,3.33504,3.73268,0.52529,298.988,88,0.0427778,0.138812,5064,2.46167,8.96004,0.000202
5154,2.50542,9.1021,-1.75,3.3372,3.73289,0.523328,298.986,90,0.04375,0.142057,5064,2.46167,8.96004,0.000202
5156,2.50639,9.10535,-1.75,3.33934,3.73309,0.521382,298.985,92,0.0447222,0.145303,5064,2.46167,8.96004,0.000202
5158,2.50736,9.10859,-1.75,3.34146,3.73329,0.519451,298.984,94,0.0456944,0.148552,5064,2.46167,8.96004,0.000202
5160,2.50833,9.11184,-1.75,3.34357,3.73349,0.517534,298.982,96,0.0466667,0.151803,5064,2.46167,8.96004,0.000202
5162,2.50931,9.1151,-1.75,3.34566,3.73369,0.515631,298.981,98,0.0476389,0.155055,5064,2.46167,8.96004,0.000202
5164,2.51028,9.11835,-1.75,3.34774,3.73388,0.513741,298.98,100,0.0486111,0.15831,5064,2.46167,8.96004,0.000202
5166,2.51125,9.12161,-1.75,3.34981,3.73408,0.511864,298.978,102,0.0495833,0.161567,5064,2.46167,8.96004,0.000202
5168,2.51222,9.12487,-1.75,3.35186,3.73428,0.509998,298.977,104,0.0505556,0.164826,5064,2.46167,8.96004,0.000202
5170,2.51319,9.12813,-1.75,3.3539,3.73447,0.508145,298.976,106,0.0515278,0.168086,5064,2.46167,8.96004,0.000202
5172,2.51417,9.13139,-1.75,3.35593,3.73467,0.506302,298.975,108,0.0525,0.171349,5064,2.46167,8.96004,0.000202
5174,2.51514,9.13466,-1.75,3.35795,3.73486,0.50447,298.973,110,0.0534722,0.174614,5064,2.46167,8.96004,0.000202
5176,2.51611,9.13792,-1.75,3.35995,3.73505,0.502648,298.972,112,0.0544444,0.17788,5064,2.46167,8.96004,0.000202
5178,2.51708,9.14119,-1.75,3.36195,3.73525,0.500836,298.971,114,0.0554167,0.181149,5064,2.46167,8.96004,0.000202
5180,2.51806,9.14446,-1.75,3.36394,3.73544,0.499033,298.97,116,0.0563889,0.184419,5064,2.46167,8.96004,0.000202
5182,2.51903,9.14773,-1.75,3.36591,3.73563,0.497239,298.969,118,0.0573611,0.187692,5064,2.46167,8.96004,0.000202
5184,2.52,9.15101,-1.75,3.36788,3.73582,0.495454,298.968,120,0.0583333,0.190966,5064,2.46167,8.96004,0.000202
5186,2.52097,9.15428,-1.75,3.36984,3.73601,0.493677,298.967,122,0.0593056,0.194242,5064,2.46167,8.96004,0.000202
5188,2.52194,9.15756,-1.75,3.37179,3.7362,0.491908,298.965,124,0.0602778,0.19752,5064,2.46167,8.96004,0.000202
5190,2.52292,9.16084,-1.75,3.37372,3.7364,0.490162,298.964,126,0.06125,0.2008,5064,2.46167,8.96004,0.000202
5192,2.52389,9.16412,-1.75,3.37516,3.73659,0.488906,298.963,128,0.0622222,0.204082,5064,2.46167,8.96004,0.000202
5194,2.52486,9.16741,-1.75,3.37659,3.73678,0.487654,298.962,130,0.0631944,0.207365,5064,2.46167,8.96004,0.000202
5196,2.52583,9.17069,-1.75,3.37802,3.73696,0.486407,298.961,132,0.0641667,0.210649,5064,2.46167,8.96004,0.000202
5198,2.52681,9.17398,-1.75,3.37944,3.73715,0.485165,298.96,134,0.0651389,0.213934,5064,2.46167,8.96004,0.000202
5200,2.52778,9.17726,-1.75,3.38086,3.73734,0.483928,298.959,136,0.0661111,0.217221,5064,2.46167,8.96004,0.000202
5202,2.52875,9.18055,-1.75,3.38227,3.73753,0.482695,298.958,138,0.0670833,0.22051,5064,2.46167,8.96004,0.000202
5204,2.52972,9.18384,-1.75,3.38367,3.73771,0.481466,298.957,140,0.0680556,0.223799,5064,2.46167,8.96004,0.000202
5206,2.53069,9.18713,-1.75,3.38506,3.73788,0.48024,298.957,142,0.0690278,0.22709,5064,2.46167,8.96004,0.000202
5208,2.53167,9.19042,-1.75,3.38645,3.73806,0.479019,298.956,144,0.07,0.230383,5064,2.46167,8.96004,0.000202
5210,2.53264,9.19372,-1.75,3.38784,3.73824,0.477802,298.955,146,0.0709722,0.233676,5064,2.46167,8.96004,0.000202
5212,2.53361,9.19701,-1.75,3.38922,3.73841,0.476588,298.954,148,0.0719444,0.236972,5064,2.46167,8.96004,0.000202
5214,2.53458,9.20031,-1.75,3.3906,3.73859,0.475377,298.953,150,0.0729167,0.240268,5064,2.46167,8.96004,0.000202
5216,2.53556,9.20361,-1.75,3.39197,3.73877,0.47417,298.952,152,0.0738889,0.243566,5064,2.46167,8.96004,0.000202
5218,2.53653,9.20691,-1.75,3.39334,3.73894,0.472966,298.951,154,0.0748611,0.246865,5064,2.46167,8.96004,0.000202
5220,2.5375,9.21021,-1.75,3.39471,3.73912,0.471765,298.951,156,0.0758333,0.250165,5064,2.46167,8.96004,0.000202
5222,2.53847,9.21351,-1.75,3.39607,3.73929,0.470566,298.95,158,0.0768056,0.253467,5064,2.46167,8.96004,0.000202
5224,2.53944,9.21681,-1.75,3.39744,3.73947,0.469371,298.949,160,0.0777778,0.25677,5064,2.46167,8.96004,0.000202
5226,2.54042,9.22012,-1.75,3.3988,3.73964,0.468178,298.948,162,0.07875,0.260074,5064,2.46167,8.96004,0.000202
5228,2.54139,9.22342,-1.75,3.40015,3.73982,0.466988,298.947,164,0.0797222,0.26338,5064,2.46167,8.96004,0.000202
5230,2.54236,9.22673,-1.75,3.40151,3.73999,0.465801,298.947,166,0.0806944,0.266687,5064,2.46167,8.96004,0.000202
5232,2.54333,9.23004,-1.75,3.40286,3.74017,0.464616,298.946,168,0.0816667,0.269995,5064,2.46167,8.96004,0.000202
5234,2.54431,9.23335,-1.75,3.40421,3.74034,0.463433,298.945,170,0.0826389,0.273305,5064,2.46167,8.96004,0.000202
5236,2.54528,9.23666,-1.75,3.40555,3.74052,0.462252,298.944,172,0.0836111,0.276616,5064,2.46167,8.96004,0.000202
5238,2.54625,9.23997,-1.75,3.4069,3.74069,0.461074,298.944,174,0.0845833,0.279928,5064,2.46167,8.96004,0.000202
5240,2.54722,9.24328,-1.75,3.40824,3.74087,0.459897,298.943,176,0.0855556,0.283242,5064,2.46167,8.96004,0.000202
5242,2.54819,9.2466,-1.75,3.40958,3.74104,0.458723,298.942,178,0.0865278,0.286557,5064,2.46167,8.96004,0.000202
5244,2.54917,9.24991,-1.75,3.41092,3.74122,0.45755,298.942,180,0.0875,0.289873,5064,2.46167,8.96004,0.000202
5246,2.55014,9.25323,-1.75,3.41225,3.74139,0.456379,298.941,182,0.0884722,0.29319,5064,2.46167,8.96004,0.000202
5248,2.55111,9.25655,-1.75,3.41359,3.74157,0.45521,298.94,184,0.0894444,0.296509,5064,2.46167,8.96004,0.000202
5250,2.55208,9.25987,-1.75,3.41492,3.74174,0.454043,298.94,186,0.0904167,0.299829,5064,2.46167,8.96004,0.000202
5252,2.55306,9.26319,-1.75,3.41625,3.74191,0.452878,298.939,188,0.0913889,0.303151,5064,2.46167,8.96004,0.000202
5254,2.55403,9.26652,-1.75,3.41758,3.74209,0.451714,298.939,190,0.0923611,0.306473,5064,2.46167,8.96004,0.000202
5256,2.555,9.26984,-1.75,3.41891,3.74226,0.450551,298.938,192,0.0933333,0.309797,5064,2.46167,8.96004,0.000202
5258,2.55597,9.27316,-1.75,3.42024,3.74244,0.44939,298.937,194,0.0943056,0.313122,5064,2.46167,8.96004,0.000202
5260,2.55694,9.27649,-1.75,3.42129,3.74261,0.448501,298.937,196,0.0952778,0.316449,5064,2.46167,8.96004,0.000202
5262,2.55792,9.27982,-1.75,3.42233,3.74279,0.447621,298.936,198,0.09625,0.319776,5064,2.46167,8.96004,0.000202
5264,2.55889,9.28315,-1.75,3.42338,3.74296,0.446741,298.936,200,0.0972222,0.323104,5064,2.46167,8.96004,0.000202
5266,2.55986,9.28648,-1.75,3.42442,3.74313,0.445862,298.935,202,0.0981944,0.326433,5064,2.46167,8.96004,0.000202
5268,2.56083,9.28981,-1.75,3.42547,3.74331,0.444984,298.934,204,0.0991667,0.329764,5064,2.46167,8.96004,0.000202
5270,2.56181,9.29314,-1.75,3.42651,3.74348,0.444108,298.934,206,0.100139,0.333095,5064,2.46167,8.96004,0.000202
5272,2.56278,9.29647,-1.75,3.42755,3.74365,0.443232,298.933,208,0.101111,0.336427,5064,2.46167,8.96004,0.000202
5274,2.56375,9.2998,-1.75,3.42858,3.74383,0.442356,298.933,210,0.102083,0.339761,5064,2.46167,8.96004,0.000202
5276,2.56472,9.30314,-1.75,3.4296,3.74398,0.441482,298.932,212,0.103056,0.343095,5064,2.46167,8.96004,0.000202
5278,2.56569,9.30647,-1.75,3.43062,3.74413,0.440608,298.932,214,0.104028,0.34643,5064,2.46167,8.96004,0.000202
5280,2.56667,9.30981,-1.75,3.43163,3.74428,0.439735,298.931,216,0.105,0.349767,5064,2.46167,8.96004,0.000202
5282,2.56764,9.31315,-1.75,3.43265,3.74443,0.438863,298.931,218,0.105972,0.353104,5064,2.46167,8.96004,0.000202
5284,2.56861,9.31648,-1.75,3.43366,3.74458,0.437991,298.93,220,0.106944,0.356442,5064,2.46167,8.96004,0.000202
5286,2.56958,9.31982,-1.75,3.43468,3.74474,0.43712,298.93,222,0.107917,0.359782,5064,2.46167,8.96004,0.000202
5288,2.57056,9.32316,-1.75,3.43569,3.74489,0.43625,298.929,224,0.108889,0.363122,5064,2.46167,8.96004,0.000202
5290,2.57153,9.3265,-1.75,3.4367,3.74504,0.43538,298.929,226,0.109861,0.366463,5064,2.46167,8.96004,0.000202
5292,2.5725,9.32985,-1.75,3.43771,3.74519,0.434511,298.929,228,0.110833,0.369805,5064,2.46167,8.96004,0.000202
5294,2.57347,9.33319,-1.75,3.43872,3.74534,0.433643,298.928,230,0.111806,0.373149,5064,2.46167,8.96004,0.000202
5296,2.57444,9.33653,-1.75,3.43973,3.74549,0.432775,298.928,232,0.112778,0.376493,5064,2.46167,8.96004,0.000202
5298,2.57542,9.33988,-1.75,3.44074,3.74564,0.431907,298.927,234,0.11375,0.379838,5064,2.46167,8.96004,0.000202
5300,2.57639,9.34323,-1.75,3.44175,3.7458,0.43104,298.927,236,0.114722,0.383184,5064,2.46167,8.96004,0.000202
5302,2.57736,9.34657,-1.75,3.44276,3.74595,0.430174,298.926,238,0.115694,0.386531,5064,2.46167,8.96004,0.000202
5304,2.57833,9.34992,-1.75,3.44377,3.7461,0.429308,298.926,240,0.116667,0.389879,5064,2.46167,8.96004,0.000202
5306,2.57931,9.35327,-1.75,3.44478,3.74625,0.428442,298.926,242,0.117639,0.393228,5064,2.46167,8.96004,0.000202
5308,2.58028,9.35662,-1.75,3.44579,3.7464,0.427577,298.925,244,0.118611,0.396578,5064,2.46167,8.96004,0.000202
