322.002,0.104008,0.416212,-1.06875,4.19709,4.23575,0.130886,298.52,72,0.0123413,0.0517852,190,0.0916667,0.364426,60.0017
324.002,0.104578,0.418604,-1.026,4.19636,4.23737,0.130869,298.522,74,0.0129113,0.0541771,190,0.0916667,0.364426,60.0017
326.002,0.105137,0.420948,-1.00548,4.19632,4.23848,0.130858,298.524,76,0.0134699,0.0565212,190,0.0916667,0.364426,60.0017
328.002,0.105684,0.423245,-0.98537,4.19607,4.23938,0.130849,298.526,78,0.0140173,0.0588182,190,0.0916667,0.364426,60.0017
330.002,0.106226,0.425519,-0.975517,4.19627,4.24014,0.130842,298.527,80,0.0145592,0.0610924,190,0.0916667,0.364426,60.0017
330.002,0.106226,0.425519,-0.975517,4.19627,4.24014,0.130842,298.527,80,0.0145592,0.0610924,190,0.0916667,0.364426,60.0017
330.002,0.106226,0.425519,3,3.94286,4.23766,0.13087,298.527,80,0.0145592,0.0610924,190,0.0916667,0.364426,60.0018
332.002,0.107893,0.432082,3,3.93815,4.23288,0.130903,298.543,80,0.0145592,0.0610924,192,0.0933333,0.37099,60.0018
334.002,0.109559,0.438642,3,3.93592,4.23059,0.130925,298.558,80,0.0145592,0.0610924,194,0.095,0.37755,60.0018
336.002,0.111226,0.445199,3,3.9342,4.22882,0.130942,298.573,80,0.0145592,0.0610924,196,0.0966667,0.384107,60.0018
338.002,0.112893,0.451754,3,3.93271,4.22727,0.130956,298.588,80,0.0145592,0.0610924,198,0.0983333,0.390661,60.0018
340.002,0.114559,0.458306,3,3.93135,4.22586,0.130968,298.602,80,0.0145592,0.0610924,200,0.1,0.397214,60.0018
340.002,0.114559,0.458306,3,3.93135,4.22586,0.130968,298.602,80,0.0145592,0.0610924,200,0.1,0.397214,60.0018
340.002,0.114559,0.458306,1,4.00834,4.22711,0.130954,298.602,80,0.0145592,0.0610924,200,0.1,0.397214,60.0019
342.002,0.115115,0.460534,1,4.00974,4.22854,0.130945,298.595,80,0.0145592,0.0610924,202,0.100556,0.399441,60.0019
344.002,0.11567,0.462761,1,4.00994,4.22877,0.130942,298.587,80,0.0145592,0.0610924,204,0.101111,0.401669,60.0019
346.002,0.116226,0.464989,1,4.00993,4.22878,0.13094,298.58,80,0.0145592,0.0610924,206,0.101667,0.403897,60.0019
348.002,0.116781,0.467217,1,4.00983,4.22871,0.130941,298.573,80,0.0145592,0.0610924,208,0.102222,0.406124,60.0019
350.002,0.117337,0.469444,1,4.00969,4.22859,0.130941,298.566,80,0.0145592,0.0610924,210,0.102778,0.408352,60.0019
352.002,0.117893,0.471672,1,4.00951,4.22844,0.130942,298.559,80,0.0145592,0.0610924,212,0.103333,0.41058,60.0019
354.002,0.118448,0.473899,1,4.00932,4.22827,0.130943,298.552,80,0.0145592,0.0610924,214,0.103889,0.412807,60.0019
356.002,0.119004,0.476127,1,4.0091,4.22808,0.130945,298.546,80,0.0145592,0.0610924,216,0.104444,0.415034,60.0019
358.002,0.119559,0.478354,1,4.00888,4.22788,0.130946,298.539,80,0.0145592,0.0610924,218,0.105,0.417261,60.0019
360.002,0.120115,0.480581,1,4.00865,4.22767,0.130948,298.533,80,0.0145592,0.0610924,220,0.105556,0.419488,60.0019
362.002,0.12067,0.482808,1,4.00841,4.22745,0.130949,298.526,80,0.0145592,0.0610924,222,0.106111,0.421715,60.0019
364.002,0.121226,0.485035,1,4.00817,4.22723,0.130951,298.52,80,0.0145592,0.0610924,224,0.106667,0.423942,60.0019
366.002,0.121781,0.487261,1,4.00792,4.22701,0.130952,298.514,80,0.0145592,0.0610924,226,0.107222,0.426169,60.0019
368.002,0.122337,0.489488,1,4.00767,4.22678,0.130954,298.508,80,0.0145592,0.0610924,228,0.107778,0.428395,60.0019
370.002,0.122893,0.491714,1,4.00742,4.22655,0.130956,298.502,80,0.0145592,0.0610924,230,0.108333,0.430622,60.0019
372.002,0.123448,0.49394,1,4.00717,4.22632,0.130957,298.496,80,0.0145592,0.0610924,232,0.108889,0.432848,60.0019
374.002,0.124004,0.496166,1,4.00692,4.22608,0.130959,298.49,80,0.0145592,0.0610924,234,0.109444,0.435074,60.0019
376.002,0.124559,0.498392,1,4.00666,4.22585,0.130961,298.485,80,0.0145592,0.0610924,236,0.11,0.4373,60.0019
378.002,0.125115,0.500618,1,4.00641,4.22561,0.130963,298.479,80,0.0145592,0.0610924,238,0.110556,0.439526,60.0019
380.002,0.12567,0.502844,1,4.00615,4.22538,0.130964,298.474,80,0.0145592,0.0610924,240,0.111111,0.441751,60.0019
382.002,0.126226,0.505069,1,4.0059,4.22514,0.130966,298.468,80,0.0145592,0.0610924,242,0.111667,0.443977,60.0019
384.002,0.126781,0.507294,1,4.00568,4.22495,0.130968,298.463,80,0.0145592,0.0610924,244,0.112222,0.446202,60.0019
386.002,0.127337,0.50952,1,4.00554,4.22482,0.13097,298.458,80,0.0145592,0.0610924,246,0.112778,0.448427,60.0019
388.002,0.127893,0.511745,1,4.00539,4.22469,0.130971,298.453,80,0.0145592,0.0610924,248,0.113333,0.450653,60.0019
390.002,0.128448,0.51397,1,4.00524,4.22456,0.130973,298.448,80,0.0145592,0.0610924,250,0.113889,0.452878,60.0019
392.002,0.129004,0.516195,1,4.0051,4.22443,0.130975,298.443,80,0.0145592,0.0610924,252,0.114444,0.455103,60.0019
394.002,0.129559,0.51842,1,4.00495,4.2243,0.130977,298.438,80,0.0145592,0.0610924,254,0.115,0.457328,60.0019
396.002,0.130115,0.520645,1,4.00481,4.22417,0.130978,298.433,80,0.0145592,0.0610924,256,0.115556,0.459553,60.0019
398.002,0.13067,0.52287,1,4.00466,4.22405,0.13098,298.429,80,0.0145592,0.0610924,258,0.116111,0.461777,60.0019
400.002,0.131226,0.525095,1,4.00451,4.22392,0.130982,298.424,80,0.0145592,0.0610924,260,0.116667,0.464002,60.0019
402.002,0.131781,0.527319,1,4.00437,4.22379,0.130984,298.42,80,0.0145592,0.0610924,262,0.117222,0.466227,60.0019
404.002,0.132337,0.529544,1,4.00422,4.22366,0.130986,298.415,80,0.0145592,0.0610924,264,0.117778,0.468451,60.0019
406.002,0.132893,0.531768,1,4.00408,4.22353,0.130987,298.411,80,0.0145592,0.0610924,266,0.118333,0.470676,60.0019
408.002,0.133448,0.533993,1,4.00393,4.2234,0.130989,298.406,80,0.0145592,0.0610924,268,0.118889,0.4729,60.0019
410.002,0.134004,0.536217,1,4.00379,4.22327,0.130991,298.402,80,0.0145592,0.0610924,270,0.119444,0.475125,60.0019
412.002,0.134559,0.538441,1,4.00365,4.22314,0.130993,298.398,80,0.0145592,0.0610924,272,0.12,0.477349,60.0019
414.002,0.135115,0.540665,1,4.0035,4.22301,0.130994,298.394,80,0.0145592,0.0610924,274,0.120556,0.479573,60.0019
416.002,0.13567,0.54289,1,4.00336,4.22288,0.130996,298.39,80,0.0145592,0.0610924,276,0.121111,0.481797,60.0019
418.002,0.136226,0.545114,1,4.00322,4.22275,0.130998,298.386,80,0.0145592,0.0610924,278,0.121667,0.484021,60.0019
420.002,0.136781,0.547337,1,4.00307,4.22262,0.131,298.382,80,0.0145592,0.0610924,280,0.122222,0.486245,60.0019
422.002,0.137337,0.549561,1,4.00293,4.22249,0.131002,298.378,80,0.0145592,0.0610924,282,0.122778,0.488469,60.0019
424.002,0.137893,0.551785,1,4.00279,4.22236,0.131003,298.374,80,0.0145592,0.0610924,284,0.123333,0.490693,60.0019
426.002,0.138448,0.554009,1,4.00264,4.22223,0.131005,298.371,80,0.0145592,0.0610924,286,0.123889,0.492916,60.0019
428.002,0.139004,0.556232,1,4.0025,4.22211,0.131007,298.367,80,0.0145592,0.0610924,288,0.124444,0.49514,60.0019
430.002,0.139559,0.558456,1,4.00236,4.22198,0.131009,298.363,80,0.0145592,0.0610924,290,0.125,0.497364,60.0019
432.002,0.140115,0.560679,1,4.00222,4.22185,0.13101,298.36,80,0.0145592,0.0610924,292,0.125556,0.499587,60.0019
434.002,0.14067,0.562903,1,4.00208,4.22172,0.131012,298.356,80,0.0145592,0.0610924,294,0.126111,0.50181,60.0019
436.002,0.141226,0.565126,1,4.00193,4.22159,0.131014,298.353,80,0.0145592,0.0610924,296,0.126667,0.504034,60.0019
438.002,0.141781,0.567349,1,4.00179,4.22146,0.131016,298.349,80,0.0145592,0.0610924,298,0.127222,0.506257,60.0019
440.002,0.142337,0.569572,1,4.00165,4.22133,0.131017,298.346,80,0.0145592,0.0610924,300,0.127778,0.50848,60.0019
440.002,0.142337,0.569572,1,4.00165,4.22133,0.131017,298.346,80,0.0145592,0.0610924,300,0.127778,0.50848,60.0019
440.002,0.142337,0.569572,0,4.09072,4.22166,0.131011,298.346,80,0.0145592,0.0610924,300,0.127778,0.50848,60.002
442.002,0.142337,0.569572,0,4.09134,4.22228,0.131002,298.34,80,0.0145592,0.0610924,300,0.127778,0.50848,62.002
444.002,0.142337,0.569572,0,4.09161,4.22255,0.130997,298.335,80,0.0145592,0.0610924,300,0.127778,0.50848,64.002
446.002,0.142337,0.569572,0,4.0918,4.22273,0.130993,298.329,80,0.0145592,0.0610924,300,0.127778,0.50848,66.002
448.002,0.142337,0.569572,0,4.09196,4.22289,0.13099,298.324,80,0.0145592,0.0610924,300,0.127778,0.50848,68.002
450.002,0.142337,0.569572,0,4.09209,4.22302,0.130988,298.318,80,0.0145592,0.0610924,300,0.127778,0.50848,70.002
450.002,0.142337,0.569572,0,4.09209,4.22302,0.130988,298.318,80,0.0145592,0.0610924,300,0.127778,0.50848,70.002
450.002,0.142337,0.569572,1,4.00291,4.22268,0.130995,298.318,80,0.0145592,0.0610924,300,0.127778,0.50848,70.0021
452.002,0.142893,0.571796,1,4.00227,4.22205,0.131003,298.316,80,0.0145592,0.0610924,302,0.128333,0.510703,70.0021
454.002,0.143448,0.574019,1,4.00196,4.22175,0.131008,298.313,80,0.0145592,0.0610924,304,0.128889,0.512927,70.0021
456.002,0.144004,0.576242,1,4.00171,4.22152,0.131012,298.31,80,0.0145592,0.0610924,306,0.129444,0.51515,70.0021
458.002,0.144559,0.578465,1,4.0015,4.22131,0.131015,298.307,80,0.0145592,0.0610924,308,0.13,0.517373,70.0021
460.002,0.145115,0.580688,1,4.0013,4.22112,0.131018,298.305,80,0.0145592,0.0610924,310,0.130556,0.519596,70.0021
460.002,0.145115,0.580688,1,4.0013,4.22112,0.131018,298.305,80,0.0145592,0.0610924,310,0.130556,0.519596,70.0021
460.002,0.145115,0.580688,5,3.87656,4.21975,0.131046,298.306,80,0.0145592,0.0610924,310,0.130556,0.519596,70.0022
462.002,0.147893,0.591449,5,3.87371,4.2167,0.131088,298.358,80,0.0145592,0.0610924,312,0.133333,0.530356,70.0022
464.002,0.15067,0.602207,5,3.87298,4.21578,0.131119,298.41,80,0.0145592,0.0610924,314,0.136111,0.541115,70.0022
466.002,0.153448,0.612964,5,3.87242,4.21504,0.131143,298.46,80,0.0145592,0.0610924,316,0.138889,0.551871,70.0022
468.002,0.156226,0.623719,5,3.87193,4.21437,0.131164,298.509,80,0.0145592,0.0610924,318,0.141667,0.562627,70.0022
470.002,0.159004,0.634473,5,3.87149,4.21375,0.131188,298.558,80,0.0145592,0.0610924,320,0.144444,0.573381,70.0022
470.002,0.159004,0.634473,5,3.87149,4.21375,0.131188,298.558,80,0.0145592,0.0610924,320,0.144444,0.573381,70.0022
470.002,0.159004,0.634473,1,3.99555,4.21446,0.131154,298.558,80,0.0145592,0.0610924,320,0.144444,0.573381,70.0023
472.002,0.159559,0.636693,1,3.99648,4.21543,0.131132,298.551,80,0.0145592,0.0610924,322,0.145,0.575601,70.0023
474.002,0.160115,0.638914,1,3.99673,4.2157,0.13112,298.544,80,0.0145592,0.0610924,324,0.145556,0.577821,70.0023
476.002,0.16067,0.641134,1,3.99685,4.21584,0.131114,298.537,80,0.0145592,0.0610924,326,0.146111,0.580042,70.0023
478.002,0.161226,0.643355,1,3.99691,4.21593,0.131111,298.531,80,0.0145592,0.0610924,328,0.146667,0.582262,70.0023
480.002,0.161781,0.645575,1,3.99694,4.21598,0.131108,298.524,80,0.0145592,0.0610924,330,0.147222,0.584483,70.0023
480.002,0.161781,0.645575,1,3.99694,4.21598,0.131108,298.524,80,0.0145592,0.0610924,330,0.147222,0.584483,70.0023
480.002,0.161781,0.645575,0,4.08515,4.21615,0.131102,298.524,80,0.0145592,0.0610924,330,0.147222,0.584483,70.0024
482.002,0.161781,0.645575,0,4.08558,4.21657,0.13109,298.515,80,0.0145592,0.0610924,330,0.147222,0.584483,72.0024
484.002,0.161781,0.645575,0,4.0858,4.21679,0.131082,298.507,80,0.0145592,0.0610924,330,0.147222,0.584483,74.0024
486.002,0.161781,0.645575,0,4.0861,4.21708,0.131077,298.498,80,0.0145592,0.0610924,330,0.147222,0.584483,76.0024
488.002,0.161781,0.645575,0,4.08636,4.21734,0.131072,298.49,80,0.0145592,0.0610924,330,0.147222,0.584483,78.0024
490.002,0.161781,0.645575,0,4.08658,4.21756,0.131068,298.482,80,0.0145592,0.0610924,330,0.147222,0.584483,80.0024
490.002,0.161781,0.645575,0,4.08658,4.21756,0.131068,298.482,80,0.0145592,0.0610924,330,0.147222,0.584483,80.0024
490.003,0.161781,0.645575,-1,4.17513,4.21789,0.131061,298.482,80,0.0145592,0.0610924,330,0.147222,0.584483,80.0025
492.003,0.162337,0.647895,-1,4.17608,4.21883,0.131048,298.485,82,0.0151148,0.0634124,330,0.147222,0.584483,80.0025
494.003,0.162893,0.650216,-1,4.17665,4.21938,0.131038,298.487,84,0.0156703,0.0657328,330,0.147222,0.584483,80.0025
496.003,0.163448,0.652536,-1,4.17712,4.21985,0.131029,298.49,86,0.0162259,0.0680534,330,0.147222,0.584483,80.0025
498.003,0.164004,0.654857,-1,4.17754,4.22026,0.131022,298.492,88,0.0167815,0.0703743,330,0.147222,0.584483,80.0025
500.003,0.164559,0.657178,-1,4.17792,4.22064,0.131016,298.494,90,0.017337,0.0726953,330,0.147222,0.584483,80.0025
500.003,0.164559,0.657178,-1,4.17792,4.22064,0.131016,298.494,90,0.017337,0.0726953,330,0.147222,0.584483,80.0025
500.003,0.164559,0.657178,-1,4.17792,4.22064,0.131016,298.494,90,0.017337,0.0726953,330,0.147222,0.584483,80.0025
502.003,0.165318,0.660361,-1.365,4.19743,4.22138,0.131004,298.503,92,0.0180953,0.0758784,330,0.147222,0.584483,80.0025
504.003,0.166053,0.663448,-1.32405,4.19593,4.2218,0.130996,298.51,94,0.0188309,0.0789648,330,0.147222,0.584483,80.0025
506.003,0.166789,0.666535,-1.32405,4.19632,4.2222,0.13099,298.517,96,0.0195665,0.0820516,330,0.147222,0.584483,80.0025
508.003,0.167517,0.66959,-1.31081,4.19604,4.22257,0.130984,298.524,98,0.0202947,0.0851073,330,0.147222,0.584483,80.0025
510.003,0.168245,0.672646,-1.31081,4.19638,4.22292,0.130978,298.53,100,0.021023,0.0881632,330,0.147222,0.584483,80.0025
510.003,0.168245,0.672646,-1.31081,4.19638,4.22292,0.130978,298.53,100,0.021023,0.0881632,330,0.147222,0.584483,80.0025
510.003,0.168245,0.672646,-1,4.18005,4.22281,0.13098,298.53,100,0.021023,0.0881632,330,0.147222,0.584483,80.0026
512.003,0.168801,0.674968,-1,4.18015,4.22292,0.130977,298.532,102,0.0215785,0.0904855,330,0.147222,0.584483,80.0026
514.003,0.169356,0.677291,-1,4.18035,4.22311,0.130974,298.534,104,0.0221341,0.0928079,330,0.147222,0.584483,80.0026
516.003,0.169912,0.679613,-1,4.18056,4.22332,0.130971,298.535,106,0.0226896,0.0951304,330,0.147222,0.584483,80.0026
518.003,0.170467,0.681936,-1,4.18077,4.22353,0.130967,298.537,108,0.0232452,0.0974531,330,0.147222,0.584483,80.0026
520.003,0.171023,0.684259,-1,4.18098,4.22374,0.130964,298.539,110,0.0238007,0.0997759,330,0.147222,0.584483,80.0026
520.003,0.171023,0.684259,-1,4.18098,4.22374,0.130964,298.539,110,0.0238007,0.0997759,330,0.147222,0.584483,80.0026
520.003,0.171023,0.684259,0,4.09253,4.2234,0.130971,298.538,110,0.0238007,0.0997759,330,0.147222,0.584483,80.0027
522.003,0.171023,0.684259,0,4.09198,4.22286,0.130977,298.529,110,0.0238007,0.0997759,330,0.147222,0.584483,82.0027
524.003,0.171023,0.684259,0,4.09178,4.22267,0.130981,298.521,110,0.0238007,0.0997759,330,0.147222,0.584483,84.0027
526.003,0.171023,0.684259,0,4.09166,4.22255,0.130983,298.512,110,0.0238007,0.0997759,330,0.147222,0.584483,86.0027
528.003,0.171023,0.684259,0,4.09156,4.22246,0.130985,298.504,110,0.0238007,0.0997759,330,0.147222,0.584483,88.0027
530.003,0.171023,0.684259,0,4.09149,4.22239,0.130986,298.495,110,0.0238007,0.0997759,330,0.147222,0.584483,90.0027
530.003,0.171023,0.684259,0,4.09149,4.22239,0.130986,298.495,110,0.0238007,0.0997759,330,0.147222,0.584483,90.0027
530.003,0.171023,0.684259,3,3.9265,4.22137,0.131007,298.495,110,0.0238007,0.0997759,330,0.147222,0.584483,90.0028
532.003,0.17269,0.690799,3,3.92429,4.21909,0.131037,298.511,110,0.0238007,0.0997759,332,0.148889,0.591023,90.0028
534.003,0.174356,0.697338,3,3.92312,4.21787,0.131059,298.527,110,0.0238007,0.0997759,334,0.150556,0.597562,90.0028
536.003,0.176023,0.703875,3,3.92219,4.21688,0.131075,298.542,110,0.0238007,0.0997759,336,0.152222,0.604099,90.0028
538.003,0.17769,0.710411,3,3.92174,4.21639,0.13109,298.557,110,0.0238007,0.0997759,338,0.153889,0.610635,90.0028
540.003,0.179356,0.716947,3,3.92138,4.21597,0.131102,298.571,110,0.0238007,0.0997759,340,0.155556,0.617171,90.0028
540.003,0.179356,0.716947,3,3.92138,4.21597,0.131102,298.571,110,0.0238007,0.0997759,340,0.155556,0.617171,90.0028
540.003,0.179356,0.716947,3,3.92138,4.21597,0.131102,298.571,110,0.0238007,0.0997759,340,0.155556,0.617171,90.0028
542.003,0.180148,0.72027,-1.425,4.19771,4.21923,0.131039,298.579,112,0.0245924,0.103099,340,0.155556,0.617171,90.0028
544.003,0.180908,0.723459,-1.368,4.19611,4.22022,0.13102,298.586,114,0.0253524,0.106288,340,0.155556,0.617171,90.0028
546.003,0.18166,0.726616,-1.35432,4.19619,4.22093,0.131007,298.592,116,0.0261048,0.109445,340,0.155556,0.617171,90.0028
548.003,0.182405,0.729742,-1.34078,4.19613,4.22151,0.130997,298.598,118,0.0268497,0.112571,340,0.155556,0.617171,90.0028
550.003,0.183143,0.732836,-1.32737,4.19599,4.22201,0.130989,298.604,120,0.0275871,0.115665,340,0.155556,0.617171,90.0028
550.003,0.183143,0.732836,-1.32737,4.19599,4.22201,0.130989,298.604,120,0.0275871,0.115665,340,0.155556,0.617171,90.0028
550.003,0.183143,0.732836,3,3.92609,4.22055,0.131019,298.604,120,0.0275871,0.115665,340,0.155556,0.617171,90.0029
552.003,0.184809,0.739375,3,3.92339,4.2178,0.131054,298.618,120,0.0275871,0.115665,342,0.157222,0.62371,90.0029
554.003,0.186476,0.745912,3,3.92229,4.21664,0.131078,298.631,120,0.0275871,0.115665,344,0.158889,0.630247,90.0029
556.003,0.188143,0.752448,3,3.92181,4.21612,0.131095,298.644,120,0.0275871,0.115665,346,0.160556,0.636783,90.0029
558.003,0.189809,0.758984,3,3.92141,4.21567,0.131109,298.657,120,0.0275871,0.115665,348,0.162222,0.643319,90.0029
560.003,0.191476,0.765519,3,3.92104,4.21525,0.131122,298.67,120,0.0275871,0.115665,350,0.163889,0.649854,90.0029
560.003,0.191476,0.765519,3,3.92104,4.21525,0.131122,298.67,120,0.0275871,0.115665,350,0.163889,0.649854,90.0029
560.003,0.191476,0.765519,1,3.9971,4.21561,0.131108,298.67,120,0.0275871,0.115665,350,0.163889,0.649854,90.003
562.003,0.192032,0.76774,1,3.99746,4.216,0.1311,298.661,120,0.0275871,0.115665,352,0.164444,0.652075,90.003
564.003,0.192587,0.769961,1,3.99749,4.21606,0.131096,298.652,120,0.0275871,0.115665,354,0.165,0.654296,90.003
566.003,0.193143,0.772182,1,3.99746,4.21605,0.131095,298.644,120,0.0275871,0.115665,356,0.165556,0.656517,90.003
568.003,0.193698,0.774402,1,3.9974,4.21603,0.131096,298.635,120,0.0275871,0.115665,358,0.166111,0.658737,90.003
570.003,0.194254,0.776623,1,3.99733,4.21599,0.131097,298.627,120,0.0275871,0.115665,360,0.166667,0.660958,90.003
572.003,0.194809,0.778844,1,3.99725,4.21594,0.131098,298.619,120,0.0275871,0.115665,362,0.167222,0.663179,90.003
574.003,0.195365,0.781065,1,3.99717,4.21589,0.131099,298.611,120,0.0275871,0.115665,364,0.167778,0.665399,90.003
576.003,0.19592,0.783285,1,3.99709,4.21583,0.131101,298.603,120,0.0275871,0.115665,366,0.168333,0.66762,90.003
578.003,0.196476,0.785506,1,3.997,4.21577,0.131102,298.596,120,0.0275871,0.115665,368,0.168889,0.669841,90.003
580.003,0.197032,0.787726,1,3.99691,4.2157,0.131104,298.588,120,0.0275871,0.115665,370,0.169444,0.672061,90.003
582.003,0.197587,0.789947,1,3.99682,4.21564,0.131105,298.58,120,0.0275871,0.115665,372,0.17,0.674281,90.003
584.003,0.198143,0.792167,1,3.99673,4.21557,0.131107,298.573,120,0.0275871,0.115665,374,0.170556,0.676502,90.003
586.003,0.198698,0.794387,1,3.99663,4.21551,0.131109,298.566,120,0.0275871,0.115665,376,0.171111,0.678722,90.003
588.003,0.199254,0.796608,1,3.99654,4.21544,0.131111,298.559,120,0.0275871,0.115665,378,0.171667,0.680943,90.003
590.003,0.199809,0.798828,1,3.99645,4.21537,0.131112,298.552,120,0.0275871,0.115665,380,0.172222,0.683163,90.003
592.003,0.200365,0.801048,1,3.99636,4.21531,0.131114,298.545,120,0.0275871,0.115665,382,0.172778,0.685383,90.003
594.003,0.20092,0.803268,1,3.99627,4.21524,0.131116,298.538,120,0.0275871,0.115665,384,0.173333,0.687603,90.003
596.003,0.201476,0.805488,1,3.99617,4.21517,0.131118,298.532,120,0.0275871,0.115665,386,0.173889,0.689823,90.003
598.003,0.202032,0.807708,1,3.99608,4.2151,0.13112,298.525,120,0.0275871,0.115665,388,0.174444,0.692043,90.003
600.003,0.202587,0.809928,1,3.99599,4.21503,0.131121,298.519,120,0.0275871,0.115665,390,0.175,0.694263,90.003
602.003,0.203143,0.812148,1,3.9959,4.21496,0.131123,298.512,120,0.0275871,0.115665,392,0.175556,0.696483,90.003
604.003,0.203698,0.814368,1,3.99581,4.2149,0.131125,298.506,120,0.0275871,0.115665,394,0.176111,0.698703,90.003
606.003,0.204254,0.816588,1,3.99572,4.21483,0.131127,298.5,120,0.0275871,0.115665,396,0.176667,0.700923,90.003
608.003,0.204809,0.818808,1,3.99563,4.21476,0.131129,298.494,120,0.0275871,0.115665,398,0.177222,0.703143,90.003
610.003,0.205365,0.821028,1,3.99554,4.21469,0.131131,298.488,120,0.0275871,0.115665,400,0.177778,0.705363,90.003
612.003,0.20592,0.823247,1,3.99545,4.21462,0.131132,298.483,120,0.0275871,0.115665,402,0.178333,0.707582,90.003
614.003,0.206476,0.825467,1,3.99536,4.21455,0.131134,298.477,120,0.0275871,0.115665,404,0.178889,0.709802,90.003
616.003,0.207032,0.827687,1,3.99527,4.21448,0.131136,298.471,120,0.0275871,0.115665,406,0.179444,0.712021,90.003
618.003,0.207587,0.829906,1,3.99518,4.21441,0.131138,298.466,120,0.0275871,0.115665,408,0.18,0.714241,90.003
620.003,0.208143,0.832126,1,3.9951,4.21435,0.13114,298.46,120,0.0275871,0.115665,410,0.180556,0.71646,90.003
622.003,0.208698,0.834345,1,3.99501,4.21428,0.131141,298.455,120,0.0275871,0.115665,412,0.181111,0.71868,90.003
624.003,0.209254,0.836564,1,3.99492,4.21421,0.131143,298.45,120,0.0275871,0.115665,414,0.181667,0.720899,90.003
626.003,0.209809,0.838784,1,3.99483,4.21414,0.131145,298.445,120,0.0275871,0.115665,416,0.182222,0.723119,90.003
628.003,0.210365,0.841003,1,3.99475,4.21407,0.131147,298.439,120,0.0275871,0.115665,418,0.182778,0.725338,90.003
630.003,0.21092,0.843222,1,3.99466,4.214,0.131149,298.434,120,0.0275871,0.115665,420,0.183333,0.727557,90.003
632.003,0.211476,0.845442,1,3.99457,4.21393,0.13115,298.43,120,0.0275871,0.115665,422,0.183889,0.729776,90.003
634.003,0.212032,0.847661,1,3.99449,4.21387,0.131152,298.425,120,0.0275871,0.115665,424,0.184444,0.731996,90.003
636.003,0.212587,0.84988,1,3.9944,4.2138,0.131154,298.42,120,0.0275871,0.115665,426,0.185,0.734215,90.003
638.003,0.213143,0.852099,1,3.99432,4.21373,0.131156,298.415,120,0.0275871,0.115665,428,0.185556,0.736434,90.003
640.003,0.213698,0.854318,1,3.99423,4.21366,0.131158,298.411,120,0.0275871,0.115665,430,0.186111,0.738653,90.003
