8966,4.35847,15.346,-1.75,3.64355,3.69744,0.182608,298.9,1866,0.907083,3.10829,7100,3.45139,12.2377,0.000202
8968,4.35944,15.3495,-1.75,3.64386,3.6977,0.182534,298.9,1868,0.908056,3.11184,7100,3.45139,12.2377,0.000202
8970,4.36042,15.3531,-1.75,3.64418,3.69795,0.18246,298.9,1870,0.909028,3.11538,7100,3.45139,12.2377,0.000202
8972,4.36139,15.3566,-1.75,3.6445,3.69821,0.182386,298.9,1872,0.91,3.11892,7100,3.45139,12.2377,0.000202
8974,4.36236,15.3602,-1.75,3.64482,3.69846,0.182312,298.9,1874,0.910972,3.12247,7100,3.45139,12.2377,0.000202
8976,4.36333,15.3637,-1.75,3.64514,3.69872,0.182238,298.9,1876,0.911944,3.12601,7100,3.45139,12.2377,0.000202
8978,4.36431,15.3672,-1.75,3.64546,3.69897,0.182164,298.9,1878,0.912917,3.12956,7100,3.45139,12.2377,0.000202
8980,4.36528,15.3708,-1.75,3.64577,3.69923,0.18209,298.899,1880,0.913889,3.1331,7100,3.45139,12.2377,0.000202
8982,4.36625,15.3743,-1.75,3.64609,3.69949,0.182016,298.899,1882,0.914861,3.13664,7100,3.45139,12.2377,0.000202
8984,4.36722,15.3779,-1.75,3.64641,3.69974,0.181942,298.899,1884,0.915833,3.14019,7100,3.45139,12.2377,0.000202
8986,4.36819,15.3814,-1.75,3.64673,3.7,0.181868,298.899,1886,0.916806,3.14374,7100,3.45139,12.2377,0.000202
8988,4.36917,15.385,-1.75,3.64705,3.70025,0.181795,298.899,1888,0.917778,3.14728,7100,3.45139,12.2377,0.000202
8990,4.37014,15.3885,-1.75,3.64736,3.70051,0.181724,298.899,1890,0.91875,3.15083,7100,3.45139,12.2377,0.000202
8992,4.37111,15.3921,-1.75,3.64768,3.70077,0.181652,298.899,1892,0.919722,3.15437,7100,3.45139,12.2377,0.000202
8994,4.37208,15.3956,-1.75,3.64799,3.70102,0.18158,298.899,1894,0.920694,3.15792,7100,3.45139,12.2377,0.000202
8996,4.37306,15.3991,-1.75,3.64827,3.70123,0.181509,298.899,1896,0.921667,3.16147,7100,3.45139,12.2377,0.000202
8998,4.37403,15.4027,-1.75,3.64854,3.70145,0.181437,298.899,1898,0.922639,3.16501,7100,3.45139,12.2377,0.000202
9000,4.375,15.4062,-1.75,3.64881,3.70166,0.181366,298.899,1900,0.923611,3.16856,7100,3.45139,12.2377,0.000202
9002,4.37597,15.4098,-1.75,3.64909,3.70188,0.181294,298.899,1902,0.924583,3.17211,7100,3.45139,12.2377,0.000202
9004,4.37694,15.4133,-1.75,3.64936,3.70209,0.181223,298.899,1904,0.925556,3.17566,7100,3.45139,12.2377,0.000202
9006,4.37792,15.4169,-1.75,3.64964,3.7023,0.181151,298.899,1906,0.926528,3.17921,7100,3.45139,12.2377,0.000202
9008,4.37889,15.4204,-1.75,3.64991,3.70252,0.18108,298.899,1908,0.9275,3.18275,7100,3.45139,12.2377,0.000202
9010,4.37986,15.424,-1.75,3.65019,3.70273,0.181008,298.899,1910,0.928472,3.1863,7100,3.45139,12.2377,0.000202
9012,4.38083,15.4275,-1.75,3.65046,3.70295,0.180937,298.899,1912,0.929444,3.18985,7100,3.45139,12.2377,0.000202
9014,4.38181,15.4311,-1.75,3.65074,3.70316,0.180865,298.899,1914,0.930417,3.1934,7100,3.45139,12.2377,0.000202
9016,4.38278,15.4346,-1.75,3.65101,3.70338,0.180794,298.899,1916,0.931389,3.19695,7100,3.45139,12.2377,0.000202
9018,4.38375,15.4382,-1.75,3.65129,3.70359,0.180722,298.899,1918,0.932361,3.2005,7100,3.45139,12.2377,0.000202
9020,4.38472,15.4417,-1.75,3.65156,3.70381,0.180651,298.899,1920,0.933333,3.20405,7100,3.45139,12.2377,0.000202
9022,4.38569,15.4453,-1.75,3.65184,3.70402,0.180579,298.899,1922,0.934306,3.2076,7100,3.45139,12.2377,0.000202
9024,4.38667,15.4488,-1.75,3.65211,3.70424,0.180508,298.899,1924,0.935278,3.21115,7100,3.45139,12.2377,0.000202
9026,4.38764,15.4524,-1.75,3.65239,3.70445,0.180436,298.899,1926,0.93625,3.2147,7100,3.45139,12.2377,0.000202
9028,4.38861,15.4559,-1.75,3.65266,3.70466,0.180365,298.899,1928,0.937222,3.21825,7100,3.45139,12.2377,0.000202
9030,4.38958,15.4595,-1.75,3.65294,3.70488,0.180293,298.899,1930,0.938194,3.22181,7100,3.45139,12.2377,0.000202
9032,4.39056,15.463,-1.75,3.65321,3.70509,0.180222,298.899,1932,0.939167,3.22536,7100,3.45139,12.2377,0.000202
9034,4.39153,15.4666,-1.75,3.65349,3.70531,0.18015,298.899,1934,0.940139,3.22891,7100,3.45139,12.2377,0.000202
9036,4.3925,15.4701,-1.75,3.65376,3.70552,0.180079,298.899,1936,0.941111,3.23246,7100,3.45139,12.2377,0.000202
9038,4.39347,15.4737,-1.75,3.65404,3.70574,0.180007,298.899,1938,0.942083,3.23601,7100,3.45139,12.2377,0.000202
9040,4.39444,15.4772,-1.75,3.65431,3.70595,0.179936,298.899,1940,0.943056,3.23957,7100,3.45139,12.2377,0.000202
9042,4.39542,15.4808,-1.75,3.65459,3.70617,0.179864,298.899,1942,0.944028,3.24312,7100,3.45139,12.2377,0.000202
9044,4.39639,15.4844,-1.75,3.65486,3.70638,0.179793,298.899,1944,0.945,3.24667,7100,3.45139,12.2377,0.000202
9046,4.39736,15.4879,-1.75,3.65514,3.7066,0.179721,298.899,1946,0.945972,3.25023,7100,3.45139,12.2377,0.000202
9048,4.39833,15.4915,-1.75,3.65541,3.70681,0.17965,298.899,1948,0.946944,3.25378,7100,3.45139,12.2377,0.000202
9050,4.39931,15.495,-1.75,3.65569,3.70703,0.179578,298.899,1950,0.947917,3.25733,7100,3.45139,12.2377,0.000202
9052,4.40028,15.4986,-1.75,3.65596,3.70724,0.179507,298.899,1952,0.948889,3.26089,7100,3.45139,12.2377,0.000202
9054,4.40125,15.5021,-1.75,3.65624,3.70745,0.179435,298.899,1954,0.949861,3.26444,7100,3.45139,12.2377,0.000202
9056,4.40222,15.5057,-1.75,3.65651,3.70767,0.179364,298.899,1956,0.950833,3.268,7100,3.45139,12.2377,0.000202
9058,4.40319,15.5092,-1.75,3.65679,3.70788,0.179292,298.899,1958,0.951806,3.27155,7100,3.45139,12.2377,0.000202
9060,4.40417,15.5128,-1.75,3.65706,3.7081,0.179222,298.899,1960,0.952778,3.27511,7100,3.45139,12.2377,0.000202
9062,4.40514,15.5163,-1.75,3.65733,3.70831,0.179158,298.899,1962,0.95375,3.27867,7100,3.45139,12.2377,0.000202
9064,4.40611,15.5199,-1.75,3.6576,3.70853,0.179094,298.899,1964,0.954722,3.28222,7100,3.45139,12.2377,0.000202
9066,4.40708,15.5235,-1.75,3.65786,3.70874,0.17903,298.898,1966,0.955694,3.28578,7100,3.45139,12.2377,0.000202
9068,4.40806,15.527,-1.75,3.65812,3.70894,0.178966,298.898,1968,0.956667,3.28933,7100,3.45139,12.2377,0.000202
9070,4.40903,15.5306,-1.75,3.65837,3.70914,0.178903,298.898,1970,0.957639,3.29289,7100,3.45139,12.2377,0.000202
9072,4.41,15.5341,-1.75,3.65862,3.70934,0.178839,298.898,1972,0.958611,3.29645,7100,3.45139,12.2377,0.000202
9074,4.41097,15.5377,-1.75,3.65887,3.70954,0.178775,298.898,1974,0.959583,3.3,7100,3.45139,12.2377,0.000202
9076,4.41194,15.5412,-1.75,3.65912,3.70973,0.178711,298.898,1976,0.960556,3.30356,7100,3.45139,12.2377,0.000202
9078,4.41292,15.5448,-1.75,3.65937,3.70993,0.178647,298.898,1978,0.961528,3.30712,7100,3.45139,12.2377,0.000202
9080,4.41389,15.5484,-1.75,3.65962,3.71013,0.178584,298.898,1980,0.9625,3.31068,7100,3.45139,12.2377,0.000202
9082,4.41486,15.5519,-1.75,3.65987,3.71033,0.17852,298.898,1982,0.963472,3.31424,7100,3.45139,12.2377,0.000202
9084,4.41583,15.5555,-1.75,3.66012,3.71053,0.178456,298.898,1984,0.964444,3.31779,7100,3.45139,12.2377,0.000202
9086,4.41681,15.559,-1.75,3.66037,3.71072,0.178392,298.898,1986,0.965417,3.32135,7100,3.45139,12.2377,0.000202
9088,4.41778,15.5626,-1.75,3.66063,3.71092,0.178328,298.898,1988,0.966389,3.32491,7100,3.45139,12.2377,0.000202
9090,4.41875,15.5662,-1.75,3.66088,3.71112,0.178265,298.898,1990,0.967361,3.32847,7100,3.45139,12.2377,0.000202
9092,4.41972,15.5697,-1.75,3.66113,3.71132,0.178201,298.898,1992,0.968333,3.33203,7100,3.45139,12.2377,0.000202
9094,4.42069,15.5733,-1.75,3.66138,3.71151,0.178137,298.898,1994,0.969306,3.33559,7100,3.45139,12.2377,0.000202
9096,4.42167,15.5768,-1.75,3.66163,3.71171,0.178073,298.898,1996,0.970278,3.33915,7100,3.45139,12.2377,0.000202
9098,4.42264,15.5804,-1.75,3.66188,3.71191,0.178009,298.898,1998,0.97125,3.34271,7100,3.45139,12.2377,0.000202
9100,4.42361,15.584,-1.75,3.66213,3.71211,0.177945,298.898,2000,0.972222,3.34627,7100,3.45139,12.2377,0.000202
9102,4.42458,15.5875,-1.75,3.66238,3.7123,0.177882,298.898,2002,0.973194,3.34983,7100,3.45139,12.2377,0.000202
9104,4.42556,15.5911,-1.75,3.66263,3.7125,0.177818,298.898,2004,0.974167,3.35339,7100,3.45139,12.2377,0.000202
9106,4.42653,15.5946,-1.75,3.66288,3.7127,0.177754,298.898,2006,0.975139,3.35695,7100,3.45139,12.2377,0.000202
9108,4.4275,15.5982,-1.75,3.66313,3.7129,0.17769,298.898,2008,0.976111,3.36052,7100,3.45139,12.2377,0.000202
9110,4.42847,15.6018,-1.75,3.66338,3.7131,0.177626,298.898,2010,0.977083,3.36408,7100,3.45139,12.2377,0.000202
9112,4.42944,15.6053,-1.75,3.66363,3.71329,0.177563,298.898,2012,0.978056,3.36764,7100,3.45139,12.2377,0.000202
9114,4.43042,15.6089,-1.75,3.66389,3.71349,0.177499,298.898,2014,0.979028,3.3712,7100,3.45139,12.2377,0.000202
9116,4.43139,15.6124,-1.75,3.66414,3.71369,0.177435,298.898,2016,0.98,3.37476,7100,3.45139,12.2377,0.000202
9118,4.43236,15.616,-1.75,3.66439,3.71389,0.177371,298.898,2018,0.980972,3.37833,7100,3.45139,12.2377,0.000202
9120,4.43333,15.6196,-1.75,3.66464,3.71408,0.177307,298.898,2020,0.981944,3.38189,7100,3.45139,12.2377,0.000202
9122,4.43431,15.6231,-1.75,3.66489,3.71428,0.177244,298.898,2022,0.982917,3.38545,7100,3.45139,12.2377,0.000202
9124,4.43528,15.6267,-1.75,3.66514,3.71448,0.17718,298.898,2024,0.983889,3.38901,7100,3.45139,12.2377,0.000202
9126,4.43625,15.6303,-1.75,3.66539,3.71468,0.177116,298.898,2026,0.984861,3.39258,7100,3.45139,12.2377,0.000202
9128,4.43722,15.6338,-1.75,3.66564,3.71487,0.177052,298.898,2028,0.985833,3.39614,7100,3.45139,12.2377,0.000202
9130,4.43819,15.6374,-1.75,3.66589,3.71507,0.176988,298.898,2030,0.986806,3.39971,7100,3.45139,12.2377,0.000202
9132,4.43917,15.641,-1.75,3.66614,3.71527,0.176925,298.898,2032,0.987778,3.40327,7100,3.45139,12.2377,0.000202
9134,4.44014,15.6445,-1.75,3.66639,3.71547,0.176861,298.898,2034,0.98875,3.40684,7100,3.45139,12.2377,0.000202
9136,4.44111,15.6481,-1.75,3.66664,3.71567,0.176797,298.898,2036,0.989722,3.4104,7100,3.45139,12.2377,0.000202
9138,4.44208,15.6516,-1.75,3.6669,3.71586,0.176733,298.898,2038,0.990694,3.41397,7100,3.45139,12.2377,0.000202
9140,4.44306,15.6552,-1.75,3.66715,3.71606,0.176669,298.898,2040,0.991667,3.41753,7100,3.45139,12.2377,0.000202
9142,4.44403,15.6588,-1.75,3.6674,3.71626,0.176605,298.898,2042,0.992639,3.4211,7100,3.45139,12.2377,0.000202
9144,4.445,15.6623,-1.75,3.66765,3.71646,0.176542,298.898,2044,0.993611,3.42466,7100,3.45139,12.2377,0.000202
9146,4.44597,15.6659,-1.75,3.6679,3.71665,0.176478,298.898,2046,0.994583,3.42823,7100,3.45139,12.2377,0.000202
9148,4.44694,15.6695,-1.75,3.66815,3.71685,0.176414,298.898,2048,0.995556,3.43179,7100,3.45139,12.2377,0.000202
9150,4.44792,15.673,-1.75,3.6684,3.71705,0.17635,298.898,2050,0.996528,3.43536,7100,3.45139,12.2377,0.000202
9152,4.44889,15.6766,-1.75,3.66865,3.71725,0.176286,298.898,2052,0.9975,3.43893,7100,3.45139,12.2377,0.000202
9154,4.44986,15.6802,-1.75,3.66891,3.71745,0.176223,298.898,2054,0.998472,3.44249,7100,3.45139,12.2377,0.000202
9156,4.45083,15.6837,-1.75,3.66916,3.71765,0.176159,298.898,2056,0.999444,3.44606,7100,3.45139,12.2377,0.000202
9158,4.45181,15.6873,-1.75,3.66941,3.71784,0.176095,298.898,2058,1.00042,3.44963,7100,3.45139,12.2377,0.000202
9160,4.45278,15.6909,-1.75,3.66966,3.71804,0.176031,298.898,2060,1.00139,3.4532,7100,3.45139,12.2377,0.000202
9162,4.45375,15.6944,-1.75,3.66991,3.71824,0.175967,298.898,2062,1.00236,3.45676,7100,3.45139,12.2377,0.000202
9164,4.45472,15.698,-1.75,3.67016,3.71844,0.175904,298.898,2064,1.00333,3.46033,7100,3.45139,12.2377,0.000202
9166,4.45569,15.7016,-1.75,3.67041,3.71864,0.17584,298.898,2066,1.00431,3.4639,7100,3.45139,12.2377,0.000202
9168,4.45667,15.7052,-1.75,3.67067,3.71883,0.175776,298.898,2068,1.00528,3.46747,7100,3.45139,12.2377,0.000202
9170,4.45764,15.7087,-1.75,3.67092,3.71903,0.175712,298.898,2070,1.00625,3.47104,7100,3.45139,12.2377,0.000202
9172,4.45861,15.7123,-1.75,3.67117,3.71923,0.175648,298.898,2072,1.00722,3.47461,7100,3.45139,12.2377,0.000202
9174,4.45958,15.7159,-1.75,3.67142,3.71943,0.175585,298.898,2074,1.00819,3.47818,7100,3.45139,12.2377,0.000202
9176,4.46056,15.7194,-1.75,3.67167,3.71963,0.175521,298.898,2076,1.00917,3.48175,7100,3.45139,12.2377,0.000202
9178,4.46153,15.723,-1.75,3.67192,3.71982,0.175457,298.897,2078,1.01014,3.48532,7100,3.45139,12.2377,0.000202
9180,4.4625,15.7266,-1.75,3.67218,3.72002,0.175393,298.897,2080,1.01111,3.48889,7100,3.45139,12.2377,0.000202
9182,4.46347,15.7301,-1.75,3.67243,3.72022,0.175329,298.897,2082,1.01208,3.49246,7100,3.45139,12.2377,0.000202
9184,4.46444,15.7337,-1.75,3.67268,3.72042,0.175265,298.897,2084,1.01306,3.49603,7100,3.45139,12.2377,0.000202
9186,4.46542,15.7373,-1.75,3.67293,3.72062,0.175202,298.897,2086,1.01403,3.4996,7100,3.45139,12.2377,0.000202
9188,4.46639,15.7409,-1.75,3.67318,3.72081,0.175138,298.897,2088,1.015,3.50317,7100,3.45139,12.2377,0.000202
9190,4.46736,15.7444,-1.75,3.67343,3.72101,0.175074,298.897,2090,1.01597,3.50674,7100,3.45139,12.2377,0.000202
9192,4.46833,15.748,-1.75,3.67368,3.72121,0.17501,298.897,2092,1.01694,3.51031,7100,3.45139,12.2377,0.000202
9194,4.46931,15.7516,-1.75,3.67394,3.72141,0.174946,298.897,2094,1.01792,3.51389,7100,3.45139,12.2377,0.000202
9196,4.47028,15.7551,-1.75,3.67419,3.72161,0.174883,298.897,2096,1.01889,3.51746,7100,3.45139,12.2377,0.000202
9198,4.47125,15.7587,-1.75,3.67444,3.7218,0.174819,298.897,2098,1.01986,3.52103,7100,3.45139,12.2377,0.000202
9200,4.47222,15.7623,-1.75,3.67469,3.722,0.174755,298.897,2100,1.02083,3.5246,7100,3.45139,12.2377,0.000202
9202,4.47319,15.7659,-1.75,3.67494,3.7222,0.174691,298.897,2102,1.02181,3.52818,7100,3.45139,12.2377,0.000202
9204,4.47417,15.7694,-1.75,3.67519,3.7224,0.174627,298.897,2104,1.02278,3.53175,7100,3.45139,12.2377,0.000202
9206,4.47514,15.773,-1.75,3.67544,3.7226,0.174567,298.897,2106,1.02375,3.53532,7100,3.45139,12.2377,0.000202
9208,4.47611,15.7766,-1.75,3.67569,3.72279,0.174511,298.897,2108,1.02472,3.5389,7100,3.45139,12.2377,0.000202
9210,4.47708,15.7802,-1.75,3.67593,3.72299,0.174455,298.897,2110,1.02569,3.54247,7100,3.45139,12.2377,0.000202
9212,4.47806,15.7837,-1.75,3.67617,3.72319,0.174399,298.897,2112,1.02667,3.54604,7100,3.45139,12.2377,0.000202
9214,4.47903,15.7873,-1.75,3.67643,3.7234,0.174344,298.897,2114,1.02764,3.54962,7100,3.45139,12.2377,0.000202
9216,4.48,15.7909,-1.75,3.67668,3.72361,0.174288,298.897,2116,1.02861,3.55319,7100,3.45139,12.2377,0.000202
9218,4.48097,15.7944,-1.75,3.67694,3.72382,0.174232,298.897,2118,1.02958,3.55677,7100,3.45139,12.2377,0.000202
9220,4.48194,15.798,-1.75,3.67719,3.72403,0.174176,298.897,2120,1.03056,3.56034,7100,3.45139,12.2377,0.000202
9222,4.48292,15.8016,-1.75,3.67745,3.72424,0.17412,298.897,2122,1.03153,3.56392,7100,3.45139,12.2377,0.000202
9224,4.48389,15.8052,-1.75,3.6777,3.72444,0.174064,298.897,2124,1.0325,3.56749,7100,3.45139,12.2377,0.000202
9226,4.48486,15.8088,-1.75,3.67796,3.72465,0.174009,298.897,2126,1.03347,3.57107,7100,3.45139,12.2377,0.000202
9228,4.48583,15.8123,-1.75,3.67821,3.72486,0.173953,298.897,2128,1.03444,3.57464,7100,3.45139,12.2377,0.000202
9230,4.48681,15.8159,-1.75,3.67847,3.72507,0.173897,298.897,2130,1.03542,3.57822,7100,3.45139,12.2377,0.000202
9232,4.48778,15.8195,-1.75,3.67872,3.72528,0.173841,298.897,2132,1.03639,3.5818,7100,3.45139,12.2377,0.000202
9234,4.48875,15.8231,-1.75,3.67898,3.72549,0.173785,298.897,2134,1.03736,3.58537,7100,3.45139,12.2377,0.000202
9236,4.48972,15.8266,-1.75,3.67923,3.7257,0.173729,298.897,2136,1.03833,3.58895,7100,3.45139,12.2377,0.000202
9238,4.49069,15.8302,-1.75,3.67949,3.72591,0.173674,298.897,2138,1.03931,3.59253,7100,3.45139,12.2377,0.000202
9240,4.49167,15.8338,-1.75,3.67974,3.72612,0.173618,298.897,2140,1.04028,3.59611,7100,3.45139,12.2377,0.000202
9242,4.49264,15.8374,-1.75,3.68,3.72633,0.173562,298.897,2142,1.04125,3.59968,7100,3.45139,12.2377,0.000202
9244,4.49361,15.8409,-1.75,3.68025,3.72653,0.173506,298.897,2144,1.04222,3.60326,7100,3.45139,12.2377,0.000202
9246,4.49458,15.8445,-1.75,3.68051,3.72674,0.17345,298.897,2146,1.04319,3.60684,7100,3.45139,12.2377,0.000202
9248,4.49556,15.8481,-1.75,3.68076,3.72695,0.173394,298.897,2148,1.04417,3.61042,7100,3.45139,12.2377,0.000202
9250,4.49653,15.8517,-1.75,3.68102,3.72716,0.173339,298.897,2150,1.04514,3.614,7100,3.45139,12.2377,0.000202
9252,4.4975,15.8553,-1.75,3.68127,3.72737,0.173283,298.897,2152,1.04611,3.61758,7100,3.45139,12.2377,0.000202
9254,4.49847,15.8588,-1.75,3.68152,3.72758,0.173227,298.897,2154,1.04708,3.62116,7100,3.45139,12.2377,0.000202
9256,4.49944,15.8624,-1.75,3.68178,3.72779,0.173171,298.897,2156,1.04806,3.62474,7100,3.45139,12.2377,0.000202
9258,4.50042,15.866,-1.75,3.68203,3.728,0.173115,298.897,2158,1.04903,3.62832,7100,3.45139,12.2377,0.000202
9260,4.50139,15.8696,-1.75,3.68229,3.72821,0.173059,298.897,2160,1.05,3.6319,7100,3.45139,12.2377,0.000202
9262,4.50236,15.8732,-1.75,3.68254,3.72842,0.173004,298.897,2162,1.05097,3.63548,7100,3.45139,12.2377,0.000202
9264,4.50333,15.8767,-1.75,3.6828,3.72863,0.172948,298.897,2164,1.05194,3.63906,7100,3.45139,12.2377,0.000202
9266,4.50431,15.8803,-1.75,3.68305,3.72883,0.172892,298.897,2166,1.05292,3.64264,7100,3.45139,12.2377,0.000202
9268,4.50528,15.8839,-1.75,3.68331,3.72904,0.172836,298.897,2168,1.05389,3.64622,7100,3.45139,12.2377,0.000202
9270,4.50625,15.8875,-1.75,3.68356,3.72925,0.17278,298.897,2170,1.05486,3.6498,7100,3.45139,12.2377,0.000202
9272,4.50722,15.8911,-1.75,3.68382,3.72946,0.172724,298.897,2172,1.05583,3.65338,7100,3.45139,12.2377,0.000202
9274,4.50819,15.8946,-1.75,3.68407,3.72967,0.172669,298.897,2174,1.05681,3.65696,7100,3.45139,12.2377,0.000202
9276,4.50917,15.8982,-1.75,3.68433,3.72988,0.172613,298.897,2176,1.05778,3.66054,7100,3.45139,12.2377,0.000202
9278,4.51014,15.9018,-1.75,3.68458,3.73009,0.172557,298.897,2178,1.05875,3.66413,7100,3.45139,12.2377,0.000202
9280,4.51111,15.9054,-1.75,3.68483,3.7303,0.172511,298.897,2180,1.05972,3.66771,7100,3.45139,12.2377,0.000202
9282,4.51208,15.909,-1.75,3.68508,3.73051,0.172464,298.897,2182,1.06069,3.67129,7100,3.45139,12.2377,0.000202
9284,4.51306,15.9126,-1.75,3.68532,3.73072,0.172418,298.897,2184,1.06167,3.67487,7100,3.45139,12.2377,0.000202
9286,4.51403,15.9161,-1.75,3.68555,3.73091,0.172372,298.897,2186,1.06264,3.67846,7100,3.45139,12.2377,0.000202
9288,4.515,15.9197,-1.75,3.68577,3.73109,0.172325,298.897,2188,1.06361,3.68204,7100,3.45139,12.2377,0.000202
9290,4.51597,15.9233,-1.75,3.68599,3.73128,0.172279,298.897,2190,1.06458,3.68562,7100,3.45139,12.2377,0.000202
9292,4.51694,15.9269,-1.75,3.68622,3.73146,0.172232,298.897,2192,1.06556,3.68921,7100,3.45139,12.2377,0.000202
9294,4.51792,15.9305,-1.75,3.68644,3.73165,0.172186,298.897,2194,1.06653,3.69279,7100,3.45139,12.2377,0.000202
9296,4.51889,15.9341,-1.75,3.68666,3.73183,0.172139,298.897,2196,1.0675,3.69638,7100,3.45139,12.2377,0.000202
9298,4.51986,15.9376,-1.75,3.68688,3.73202,0.172093,298.897,2198,1.06847,3.69996,7100,3.45139,12.2377,0.000202
9300,4.52083,15.9412,-1.75,3.6871,3.7322,0.172046,298.897,2200,1.06944,3.70355,7100,3.45139,12.2377,0.000202
9302,4.52181,15.9448,-1.75,3.68732,3.73238,0.172,298.897,2202,1.07042,3.70713,7100,3.45139,12.2377,0.000202
9304,4.52278,15.9484,-1.75,3.68754,3.73257,0.171953,298.897,2204,1.07139,3.71072,7100,3.45139,12.2377,0.000202
9306,4.52375,15.952,-1.75,3.68776,3.73275,0.171907,298.897,2206,1.07236,3.7143,7100,3.45139,12.2377,0.000202
9308,4.52472,15.9556,-1.75,3.68798,3.73294,0.17186,298.897,2208,1.07333,3.71789,7100,3.45139,12.2377,0.000202
9310,4.52569,15.9592,-1.75,3.68821,3.73312,0.171814,298.897,2210,1.07431,3.72147,7100,3.45139,12.2377,0.000202
9312,4.52667,15.9627,-1.75,3.68843,3.73331,0.171767,298.897,2212,1.07528,3.72506,7100,3.45139,12.2377,0.000202
9314,4.52764,15.9663,-1.75,3.68865,3.73349,0.171721,298.897,2214,1.07625,3.72864,7100,3.45139,12.2377,0.000202
9316,4.52861,15.9699,-1.75,3.68887,3.73367,0.171674,298.897,2216,1.07722,3.73223,7100,3.45139,12.2377,0.000202
9318,4.52958,15.9735,-1.75,3.68909,3.73386,0.171628,298.897,2218,1.07819,3.73582,7100,3.45139,12.2377,0.000202
9320,4.53056,15.9771,-1.75,3.68931,3.73404,0.171581,298.897,2220,1.07917,3.7394,7100,3.45139,12.2377,0.000202
9322,4.53153,15.9807,-1.75,3.68953,3.73423,0.171535,298.897,2222,1.08014,3.74299,7100,3.45139,12.2377,0.000202
9324,4.5325,15.9843,-1.75,3.68975,3.73441,0.171488,298.897,2224,1.08111,3.74658,7100,3.45139,12.2377,0.000202
9326,4.53347,15.9878,-1.75,3.68997,3.7346,0.171442,298.897,2226,1.08208,3.75017,7100,3.45139,12.2377,0.000202
9328,4.53444,15.9914,-1.75,3.6902,3.73478,0.171395,298.897,2228,1.08306,3.75375,7100,3.45139,12.2377,0.000202
9330,4.53542,15.995,-1.75,3.69042,3.73496,0.171349,298.897,2230,1.08403,3.75734,7100,3.45139,12.2377,0.000202
9332,4.53639,15.9986,-1.75,3.69064,3.73515,0.171302,298.897,2232,1.085,3.76093,7100,3.45139,12.2377,0.000202
9334,4.53736,16.0022,-1.75,3.69086,3.73533,0.171256,298.897,2234,1.08597,3.76452,7100,3.45139,12.2377,0.000202
9336,4.53833,16.0058,-1.75,3.69108,3.73552,0.171209,298.897,2236,1.08694,3.76811,7100,3.45139,12.2377,0.000202
9338,4.53931,16.0094,-1.75,3.6913,3.7357,0.171163,298.897,2238,1.08792,3.7717,7100,3.45139,12.2377,0.000202
9340,4.54028,16.013,-1.75,3.69152,3.73589,0.171117,298.897,2240,1.08889,3.77528,7100,3.45139,12.2377,0.000202
9342,4.54125,16.0166,-1.75,3.69174,3.73607,0.17107,298.897,2242,1.08986,3.77887,7100,3.45139,12.2377,0.000202
9344,4.54222,16.0201,-1.75,3.69197,3.73625,0.171024,298.897,2244,1.09083,3.78246,7100,3.45139,12.2377,0.000202
9346,4.54319,16.0237,-1.75,3.69219,3.73644,0.170977,298.897,2246,1.09181,3.78605,7100,3.45139,12.2377,0.000202
9348,4.54417,16.0273,-1.75,3.69241,3.73662,0.170931,298.897,2248,1.09278,3.78964,7100,3.45139,12.2377,0.000202
9350,4.54514,16.0309,-1.75,3.69263,3.73681,0.170884,298.897,2250,1.09375,3.79323,7100,3.45139,12.2377,0.000202
9352,4.54611,16.0345,-1.75,3.69285,3.73699,0.170838,298.896,2252,1.09472,3.79682,7100,3.45139,12.2377,0.000202
9354,4.54708,16.0381,-1.75,3.69307,3.73718,0.170791,298.896,2254,1.09569,3.80041,7100,3.45139,12.2377,0.000202
9356,4.54806,16.0417,-1.75,3.69329,3.73736,0.170745,298.896,2256,1.09667,3.804,7100,3.45139,12.2377,0.000202
9358,4.54903,16.0453,-1.75,3.69351,3.73754,0.170698,298.896,2258,1.09764,3.8076,7100,3.45139,12.2377,0.000202
9360,4.55,16.0489,-1.75,3.69372,3.73771,0.170652,298.896,2260,1.09861,3.81119,7100,3.45139,12.2377,0.000202
9362,4.55097,16.0525,-1.75,3.69393,3.73789,0.170605,298.896,2262,1.09958,3.81478,7100,3.45139,12.2377,0.000202
9364,4.55194,16.0561,-1.75,3.69414,3.73806,0.170559,298.896,2264,1.10056,3.81837,7100,3.45139,12.2377,0.000202
9366,4.55292,16.0596,-1.75,3.69435,3.73823,0.170512,298.896,2266,1.10153,3.82196,7100,3.45139,12.2377,0.000202
