468,0.2275,0.90476,1.75,3.95665,4.20507,0.125868,298.495,0,0,0,468,0.2275,0.90476,0.000101
470,0.228472,0.908606,1.75,3.95654,4.20498,0.125881,298.495,0,0,0,470,0.228472,0.908606,0.000101
472,0.229444,0.912453,1.75,3.95644,4.20489,0.125893,298.495,0,0,0,472,0.229444,0.912453,0.000101
474,0.230417,0.916299,1.75,3.95634,4.20479,0.125906,298.495,0,0,0,474,0.230417,0.916299,0.000101
476,0.231389,0.920146,1.75,3.95624,4.2047,0.125918,298.495,0,0,0,476,0.231389,0.920146,0.000101
478,0.232361,0.923992,1.75,3.95613,4.20461,0.12593,298.495,0,0,0,478,0.232361,0.923992,0.000101
480,0.233333,0.927838,1.75,3.95603,4.20451,0.125943,298.496,0,0,0,480,0.233333,0.927838,0.000101
482,0.234306,0.931684,1.75,3.95593,4.20442,0.125955,298.496,0,0,0,482,0.234306,0.931684,0.000101
484,0.235278,0.93553,1.75,3.95583,4.20433,0.125967,298.496,0,0,0,484,0.235278,0.93553,0.000101
486,0.23625,0.939376,1.75,3.95572,4.20423,0.12598,298.496,0,0,0,486,0.23625,0.939376,0.000101
488,0.237222,0.943222,1.75,3.95562,4.20414,0.125992,298.496,0,0,0,488,0.237222,0.943222,0.000101
490,0.238194,0.947067,1.75,3.95552,4.20405,0.126005,298.496,0,0,0,490,0.238194,0.947067,0.000101
492,0.239167,0.950913,1.75,3.95542,4.20395,0.126017,298.496,0,0,0,492,0.239167,0.950913,0.000101
494,0.240139,0.954758,1.75,3.95532,4.20386,0.126029,298.497,0,0,0,494,0.240139,0.954758,0.000101
496,0.241111,0.958604,1.75,3.95521,4.20377,0.126042,298.497,0,0,0,496,0.241111,0.958604,0.000101
498,0.242083,0.962449,1.75,3.95511,4.20367,0.126054,298.497,0,0,0,498,0.242083,0.962449,0.000101
500,0.243056,0.966294,1.75,3.95501,4.20358,0.126066,298.497,0,0,0,500,0.243056,0.966294,0.000101
502,0.244028,0.970139,1.75,3.95491,4.20349,0.126079,298.497,0,0,0,502,0.244028,0.970139,0.000101
504,0.245,0.973984,1.75,3.9548,4.20339,0.126091,298.497,0,0,0,504,0.245,0.973984,0.000101
506,0.245972,0.977829,1.75,3.9547,4.2033,0.126104,298.498,0,0,0,506,0.245972,0.977829,0.000101
508,0.246944,0.981673,1.75,3.9546,4.20321,0.126116,298.498,0,0,0,508,0.246944,0.981673,0.000101
510,0.247917,0.985518,1.75,3.9545,4.20311,0.126128,298.498,0,0,0,510,0.247917,0.985518,0.000101
512,0.248889,0.989363,1.75,3.95439,4.20302,0.126141,298.498,0,0,0,512,0.248889,0.989363,0.000101
514,0.249861,0.993207,1.75,3.95431,4.20294,0.126153,298.498,0,0,0,514,0.249861,0.993207,0.000101
516,0.250833,0.997052,1.75,3.95422,4.20286,0.126165,298.499,0,0,0,516,0.250833,0.997052,0.000101
518,0.251806,1.0009,1.75,3.95413,4.20279,0.126178,298.499,0,0,0,518,0.251806,1.0009,0.000101
520,0.252778,1.00474,1.75,3.95405,4.20271,0.12619,298.499,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00858,1.75,3.95396,4.20263,0.126203,298.499,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01243,1.75,3.95388,4.20255,0.126215,298.499,0,0,0,524,0.254722,1.01243,0.000101
526,0.255694,1.01627,1.75,3.95379,4.20248,0.126227,298.5,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02012,1.75,3.9537,4.2024,0.12624,298.5,0,0,0,528,0.256667,1.02012,0.000101
530,0.257639,1.02396,1.75,3.95362,4.20232,0.126252,298.5,0,0,0,530,0.257639,1.02396,0.000101
532,0.258611,1.0278,1.75,3.95353,4.20225,0.126264,298.5,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03165,1.75,3.95345,4.20217,0.126277,298.5,0,0,0,534,0.259583,1.03165,0.000101
536,0.260556,1.03549,1.75,3.95336,4.20209,0.126289,298.501,0,0,0,536,0.260556,1.03549,0.000101
538,0.261528,1.03933,1.75,3.95327,4.20202,0.126302,298.501,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04318,1.75,3.95319,4.20194,0.126314,298.501,0,0,0,540,0.2625,1.04318,0.000101
542,0.263472,1.04702,1.75,3.9531,4.20186,0.126326,298.501,0,0,0,542,0.263472,1.04702,0.000101
544,0.264444,1.05086,1.75,3.95302,4.20178,0.126337,298.501,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.05471,1.75,3.95293,4.20171,0.126347,298.502,0,0,0,546,0.265417,1.05471,0.000101
548,0.266389,1.05855,1.75,3.95285,4.20163,0.126357,298.502,0,0,0,548,0.266389,1.05855,0.000101
550,0.267361,1.06239,1.75,3.95277,4.20155,0.126368,298.502,0,0,0,550,0.267361,1.06239,0.000101
552,0.268333,1.06624,1.75,3.95268,4.20148,0.126378,298.502,0,0,0,552,0.268333,1.06624,0.000101
554,0.269306,1.07008,1.75,3.9526,4.2014,0.126388,298.503,0,0,0,554,0.269306,1.07008,0.000101
556,0.270278,1.07392,1.75,3.95252,4.20132,0.126398,298.503,0,0,0,556,0.270278,1.07392,0.000101
558,0.27125,1.07776,1.75,3.95243,4.20125,0.126408,298.503,0,0,0,558,0.27125,1.07776,0.000101
560,0.272222,1.08161,1.75,3.95235,4.20117,0.126419,298.503,0,0,0,560,0.272222,1.08161,0.000101
562,0.273194,1.08545,1.75,3.95227,4.20109,0.126429,298.503,0,0,0,562,0.273194,1.08545,0.000101
564,0.274167,1.08929,1.75,3.95218,4.20101,0.126439,298.504,0,0,0,564,0.274167,1.08929,0.000101
566,0.275139,1.09313,1.75,3.9521,4.20094,0.126449,298.504,0,0,0,566,0.275139,1.09313,0.000101
568,0.276111,1.09698,1.75,3.95201,4.20086,0.126459,298.504,0,0,0,568,0.276111,1.09698,0.000101
570,0.277083,1.10082,1.75,3.95193,4.20078,0.126469,298.504,0,0,0,570,0.277083,1.10082,0.000101
572,0.278056,1.10466,1.75,3.95185,4.20071,0.12648,298.505,0,0,0,572,0.278056,1.10466,0.000101
574,0.279028,1.1085,1.75,3.95176,4.20063,0.12649,298.505,0,0,0,574,0.279028,1.1085,0.000101
576,0.28,1.11234,1.75,3.95168,4.20055,0.1265,298.505,0,0,0,576,0.28,1.11234,0.000101
578,0.280972,1.11619,1.75,3.9516,4.20048,0.12651,298.505,0,0,0,578,0.280972,1.11619,0.000101
580,0.281944,1.12003,1.75,3.95151,4.2004,0.12652,298.506,0,0,0,580,0.281944,1.12003,0.000101
582,0.282917,1.12387,1.75,3.95143,4.20032,0.12653,298.506,0,0,0,582,0.282917,1.12387,0.000101
584,0.283889,1.12771,1.75,3.95135,4.20024,0.126541,298.506,0,0,0,584,0.283889,1.12771,0.000101
586,0.284861,1.13155,1.75,3.95126,4.20017,0.126551,298.506,0,0,0,586,0.284861,1.13155,0.000101
588,0.285833,1.13539,1.75,3.95117,4.20009,0.126561,298.507,0,0,0,588,0.285833,1.13539,0.000101
590,0.286806,1.13924,1.75,3.95109,4.20001,0.126571,298.507,0,0,0,590,0.286806,1.13924,0.000101
592,0.287778,1.14308,1.75,3.951,4.19993,0.126581,298.507,0,0,0,592,0.287778,1.14308,0.000101
594,0.28875,1.14692,1.75,3.95091,4.19985,0.126591,298.507,0,0,0,594,0.28875,1.14692,0.000101
596,0.289722,1.15076,1.75,3.95083,4.19977,0.126602,298.508,0,0,0,596,0.289722,1.15076,0.000101
598,0.290694,1.1546,1.75,3.95074,4.19969,0.126612,298.508,0,0,0,598,0.290694,1.1546,0.000101
600,0.291667,1.15844,1.75,3.95066,4.19961,0.126622,298.508,0,0,0,600,0.291667,1.15844,0.000101
602,0.292639,1.16228,1.75,3.95057,4.19953,0.126632,298.508,0,0,0,602,0.292639,1.16228,0.000101
604,0.293611,1.16612,1.75,3.95048,4.19945,0.126642,298.509,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16996,1.75,3.9504,4.19937,0.126653,298.509,0,0,0,606,0.294583,1.16996,0.000101
608,0.295556,1.1738,1.75,3.95031,4.19929,0.126663,298.509,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17764,1.75,3.95022,4.19921,0.126673,298.509,0,0,0,610,0.296528,1.17764,0.000101
612,0.2975,1.18148,1.75,3.95014,4.19913,0.126683,298.51,0,0,0,612,0.2975,1.18148,0.000101
614,0.298472,1.18532,1.75,3.95005,4.19905,0.126693,298.51,0,0,0,614,0.298472,1.18532,0.000101
616,0.299444,1.18917,1.75,3.94996,4.19897,0.126703,298.51,0,0,0,616,0.299444,1.18917,0.000101
618,0.300417,1.19301,1.75,3.94988,4.19889,0.126712,298.511,0,0,0,618,0.300417,1.19301,0.000101
620,0.301389,1.19685,1.75,3.94979,4.19881,0.126722,298.511,0,0,0,620,0.301389,1.19685,0.000101
622,0.302361,1.20069,1.75,3.94971,4.19873,0.126731,298.511,0,0,0,622,0.302361,1.20069,0.000101
624,0.303333,1.20453,1.75,3.94962,4.19865,0.126741,298.511,0,0,0,624,0.303333,1.20453,0.000101
626,0.304306,1.20837,1.75,3.94954,4.19857,0.12675,298.512,0,0,0,626,0.304306,1.20837,0.000101
628,0.305278,1.2122,1.75,3.94945,4.19849,0.126759,298.512,0,0,0,628,0.305278,1.2122,0.000101
630,0.30625,1.21604,1.75,3.94936,4.19841,0.126769,298.512,0,0,0,630,0.30625,1.21604,0.000101
632,0.307222,1.21988,1.75,3.94928,4.19833,0.126778,298.512,0,0,0,632,0.307222,1.21988,0.000101
634,0.308194,1.22372,1.75,3.94919,4.19825,0.126787,298.513,0,0,0,634,0.308194,1.22372,0.000101
636,0.309167,1.22756,1.75,3.94911,4.19817,0.126797,298.513,0,0,0,636,0.309167,1.22756,0.000101
638,0.310139,1.2314,1.75,3.94902,4.19809,0.126806,298.513,0,0,0,638,0.310139,1.2314,0.000101
640,0.311111,1.23524,1.75,3.94894,4.19801,0.126815,298.514,0,0,0,640,0.311111,1.23524,0.000101
642,0.312083,1.23908,1.75,3.94885,4.19793,0.126825,298.514,0,0,0,642,0.312083,1.23908,0.000101
644,0.313056,1.24292,1.75,3.94877,4.19785,0.126834,298.514,0,0,0,644,0.313056,1.24292,0.000101
646,0.314028,1.24676,1.75,3.94868,4.19777,0.126843,298.514,0,0,0,646,0.314028,1.24676,0.000101
648,0.315,1.2506,1.75,3.94859,4.19769,0.126853,298.515,0,0,0,648,0.315,1.2506,0.000101
650,0.315972,1.25444,1.75,3.94851,4.19761,0.126862,298.515,0,0,0,650,0.315972,1.25444,0.000101
652,0.316944,1.25828,1.75,3.94842,4.19753,0.126871,298.515,0,0,0,652,0.316944,1.25828,0.000101
654,0.317917,1.26211,1.75,3.94834,4.19746,0.126881,298.515,0,0,0,654,0.317917,1.26211,0.000101
656,0.318889,1.26595,1.75,3.94825,4.19738,0.12689,298.516,0,0,0,656,0.318889,1.26595,0.000101
658,0.319861,1.26979,1.75,3.94817,4.1973,0.126899,298.516,0,0,0,658,0.319861,1.26979,0.000101
660,0.320833,1.27363,1.75,3.94808,4.19722,0.126909,298.516,0,0,0,660,0.320833,1.27363,0.000101
662,0.321806,1.27747,1.75,3.948,4.19714,0.126918,298.517,0,0,0,662,0.321806,1.27747,0.000101
664,0.322778,1.28131,1.75,3.94792,4.19706,0.126927,298.517,0,0,0,664,0.322778,1.28131,0.000101
666,0.32375,1.28514,1.75,3.94783,4.19699,0.126937,298.517,0,0,0,666,0.32375,1.28514,0.000101
668,0.324722,1.28898,1.75,3.94775,4.19691,0.126946,298.517,0,0,0,668,0.324722,1.28898,0.000101
670,0.325694,1.29282,1.75,3.94767,4.19683,0.126956,298.518,0,0,0,670,0.325694,1.29282,0.000101
672,0.326667,1.29666,1.75,3.94759,4.19676,0.126965,298.518,0,0,0,672,0.326667,1.29666,0.000101
674,0.327639,1.3005,1.75,3.9475,4.19668,0.126974,298.518,0,0,0,674,0.327639,1.3005,0.000101
676,0.328611,1.30433,1.75,3.94742,4.1966,0.126984,298.519,0,0,0,676,0.328611,1.30433,0.000101
678,0.329583,1.30817,1.75,3.94734,4.19653,0.126993,298.519,0,0,0,678,0.329583,1.30817,0.000101
680,0.330556,1.31201,1.75,3.94725,4.19645,0.127002,298.519,0,0,0,680,0.330556,1.31201,0.000101
682,0.331528,1.31585,1.75,3.94717,4.19637,0.127012,298.52,0,0,0,682,0.331528,1.31585,0.000101
684,0.3325,1.31968,1.75,3.94709,4.19629,0.127021,298.52,0,0,0,684,0.3325,1.31968,0.000101
686,0.333472,1.32352,1.75,3.94701,4.19622,0.12703,298.52,0,0,0,686,0.333472,1.32352,0.000101
688,0.334444,1.32736,1.75,3.94692,4.19614,0.12704,298.52,0,0,0,688,0.334444,1.32736,0.000101
690,0.335417,1.3312,1.75,3.94684,4.19606,0.127049,298.521,0,0,0,690,0.335417,1.3312,0.000101
692,0.336389,1.33503,1.75,3.94676,4.19599,0.127058,298.521,0,0,0,692,0.336389,1.33503,0.000101
694,0.337361,1.33887,1.75,3.94667,4.19591,0.127068,298.521,0,0,0,694,0.337361,1.33887,0.000101
696,0.338333,1.34271,1.75,3.94659,4.19583,0.127077,298.522,0,0,0,696,0.338333,1.34271,0.000101
698,0.339306,1.34654,1.75,3.94651,4.19576,0.127086,298.522,0,0,0,698,0.339306,1.34654,0.000101
700,0.340278,1.35038,1.75,3.94642,4.19568,0.127096,298.522,0,0,0,700,0.340278,1.35038,0.000101
702,0.34125,1.35422,1.75,3.94634,4.1956,0.127105,298.522,0,0,0,702,0.34125,1.35422,0.000101
704,0.342222,1.35805,1.75,3.94626,4.19552,0.127114,298.523,0,0,0,704,0.342222,1.35805,0.000101
706,0.343194,1.36189,1.75,3.94618,4.19545,0.127124,298.523,0,0,0,706,0.343194,1.36189,0.000101
708,0.344167,1.36573,1.75,3.94609,4.19537,0.127133,298.523,0,0,0,708,0.344167,1.36573,0.000101
710,0.345139,1.36956,1.75,3.94601,4.19529,0.127143,298.524,0,0,0,710,0.345139,1.36956,0.000101
712,0.346111,1.3734,1.75,3.94593,4.19522,0.127152,298.524,0,0,0,712,0.346111,1.3734,0.000101
714,0.347083,1.37724,1.75,3.94584,4.19514,0.127161,298.524,0,0,0,714,0.347083,1.37724,0.000101
716,0.348056,1.38107,1.75,3.94576,4.19506,0.127171,298.525,0,0,0,716,0.348056,1.38107,0.000101
718,0.349028,1.38491,1.75,3.94568,4.19499,0.12718,298.525,0,0,0,718,0.349028,1.38491,0.000101
720,0.35,1.38874,1.75,3.94559,4.19491,0.127189,298.525,0,0,0,720,0.35,1.38874,0.000101
722,0.350972,1.39258,1.75,3.94551,4.19483,0.127199,298.525,0,0,0,722,0.350972,1.39258,0.000101
724,0.351944,1.39642,1.75,3.94543,4.19475,0.127208,298.526,0,0,0,724,0.351944,1.39642,0.000101
726,0.352917,1.40025,1.75,3.94535,4.19468,0.127217,298.526,0,0,0,726,0.352917,1.40025,0.000101
728,0.353889,1.40409,1.75,3.94526,4.1946,0.127227,298.526,0,0,0,728,0.353889,1.40409,0.000101
730,0.354861,1.40792,1.75,3.94518,4.19452,0.127236,298.527,0,0,0,730,0.354861,1.40792,0.000101
732,0.355833,1.41176,1.75,3.94509,4.19444,0.127245,298.527,0,0,0,732,0.355833,1.41176,0.000101
734,0.356806,1.41559,1.75,3.945,4.19436,0.127255,298.527,0,0,0,734,0.356806,1.41559,0.000101
736,0.357778,1.41943,1.75,3.94492,4.19428,0.127264,298.528,0,0,0,736,0.357778,1.41943,0.000101
738,0.35875,1.42326,1.75,3.94483,4.1942,0.127273,298.528,0,0,0,738,0.35875,1.42326,0.000101
740,0.359722,1.4271,1.75,3.94474,4.19411,0.127283,298.528,0,0,0,740,0.359722,1.4271,0.000101
742,0.360694,1.43093,1.75,3.94465,4.19403,0.127292,298.528,0,0,0,742,0.360694,1.43093,0.000101
744,0.361667,1.43477,1.75,3.94456,4.19395,0.127301,298.529,0,0,0,744,0.361667,1.43477,0.000101
746,0.362639,1.4386,1.75,3.94447,4.19387,0.127311,298.529,0,0,0,746,0.362639,1.4386,0.000101
748,0.363611,1.44244,1.75,3.94438,4.19378,0.12732,298.529,0,0,0,748,0.363611,1.44244,0.000101
750,0.364583,1.44627,1.75,3.9443,4.1937,0.127329,298.53,0,0,0,750,0.364583,1.44627,0.000101
752,0.365556,1.45011,1.75,3.94421,4.19362,0.127339,298.53,0,0,0,752,0.365556,1.45011,0.000101
754,0.366528,1.45394,1.75,3.94412,4.19354,0.127348,298.53,0,0,0,754,0.366528,1.45394,0.000101
756,0.3675,1.45778,1.75,3.94403,4.19345,0.127358,298.531,0,0,0,756,0.3675,1.45778,0.000101
758,0.368472,1.46161,1.75,3.94394,4.19337,0.127367,298.531,0,0,0,758,0.368472,1.46161,0.000101
760,0.369444,1.46545,1.75,3.94385,4.19329,0.127376,298.531,0,0,0,760,0.369444,1.46545,0.000101
762,0.370417,1.46928,1.75,3.94377,4.19321,0.127384,298.532,0,0,0,762,0.370417,1.46928,0.000101
764,0.371389,1.47312,1.75,3.94368,4.19312,0.127391,298.532,0,0,0,764,0.371389,1.47312,0.000101
766,0.372361,1.47695,1.75,3.94359,4.19304,0.127399,298.532,0,0,0,766,0.372361,1.47695,0.000101
768,0.373333,1.48078,1.75,3.94351,4.19296,0.127406,298.532,0,0,0,768,0.373333,1.48078,0.000101
770,0.374306,1.48462,1.75,3.94342,4.19288,0.127413,298.533,0,0,0,770,0.374306,1.48462,0.000101
772,0.375278,1.48845,1.75,3.94333,4.19279,0.12742,298.533,0,0,0,772,0.375278,1.48845,0.000101
774,0.37625,1.49228,1.75,3.94325,4.19271,0.127427,298.533,0,0,0,774,0.37625,1.49228,0.000101
776,0.377222,1.49612,1.75,3.94316,4.19263,0.127434,298.534,0,0,0,776,0.377222,1.49612,0.000101
778,0.378194,1.49995,1.75,3.94308,4.19255,0.127441,298.534,0,0,0,778,0.378194,1.49995,0.000101
780,0.379167,1.50379,1.75,3.94299,4.19246,0.127449,298.534,0,0,0,780,0.379167,1.50379,0.000101
782,0.380139,1.50762,1.75,3.9429,4.19238,0.127456,298.535,0,0,0,782,0.380139,1.50762,0.000101
784,0.381111,1.51145,1.75,3.94282,4.1923,0.127463,298.535,0,0,0,784,0.381111,1.51145,0.000101
786,0.382083,1.51529,1.75,3.94273,4.19222,0.12747,298.535,0,0,0,786,0.382083,1.51529,0.000101
788,0.383056,1.51912,1.75,3.94264,4.19213,0.127477,298.536,0,0,0,788,0.383056,1.51912,0.000101
790,0.384028,1.52295,1.75,3.94256,4.19205,0.127484,298.536,0,0,0,790,0.384028,1.52295,0.000101
792,0.385,1.52678,1.75,3.94247,4.19197,0.127491,298.536,0,0,0,792,0.385,1.52678,0.000101
794,0.385972,1.53062,1.75,3.94238,4.19189,0.127499,298.537,0,0,0,794,0.385972,1.53062,0.000101
796,0.386944,1.53445,1.75,3.9423,4.1918,0.127506,298.537,0,0,0,796,0.386944,1.53445,0.000101
798,0.387917,1.53828,1.75,3.94221,4.19172,0.127513,298.537,0,0,0,798,0.387917,1.53828,0.000101
800,0.388889,1.54212,1.75,3.94212,4.19164,0.12752,298.537,0,0,0,800,0.388889,1.54212,0.000101
802,0.389861,1.54595,1.75,3.94204,4.19156,0.127527,298.538,0,0,0,802,0.389861,1.54595,0.000101
804,0.390833,1.54978,1.75,3.94194,4.19147,0.127534,298.538,0,0,0,804,0.390833,1.54978,0.000101
806,0.391806,1.55361,1.75,3.94184,4.19136,0.127542,298.538,0,0,0,806,0.391806,1.55361,0.000101
808,0.392778,1.55744,1.75,3.94173,4.19126,0.127549,298.539,0,0,0,808,0.392778,1.55744,0.000101
810,0.39375,1.56128,1.75,3.94162,4.19115,0.127556,298.539,0,0,0,810,0.39375,1.56128,0.000101
812,0.394722,1.56511,1.75,3.94151,4.19105,0.127563,298.539,0,0,0,812,0.394722,1.56511,0.000101
814,0.395694,1.56894,1.75,3.9414,4.19094,0.12757,298.54,0,0,0,814,0.395694,1.56894,0.000101
816,0.396667,1.57277,1.75,3.94129,4.19084,0.127577,298.54,0,0,0,816,0.396667,1.57277,0.000101
818,0.397639,1.5766,1.75,3.94119,4.19073,0.127584,298.54,0,0,0,818,0.397639,1.5766,0.000101
820,0.398611,1.58044,1.75,3.94108,4.19063,0.127592,298.541,0,0,0,820,0.398611,1.58044,0.000101
822,0.399583,1.58427,1.75,3.94097,4.19053,0.127599,298.541,0,0,0,822,0.399583,1.58427,0.000101
824,0.400556,1.5881,1.75,3.94086,4.19042,0.127606,298.541,0,0,0,824,0.400556,1.5881,0.000101
826,0.401528,1.59193,1.75,3.94075,4.19032,0.127613,298.542,0,0,0,826,0.401528,1.59193,0.000101
828,0.4025,1.59576,1.75,3.94064,4.19021,0.12762,298.542,0,0,0,828,0.4025,1.59576,0.000101
830,0.403472,1.59959,1.75,3.94053,4.19011,0.127627,298.542,0,0,0,830,0.403472,1.59959,0.000101
832,0.404444,1.60342,1.75,3.94043,4.19,0.127634,298.543,0,0,0,832,0.404444,1.60342,0.000101
834,0.405417,1.60725,1.75,3.94032,4.1899,0.127642,298.543,0,0,0,834,0.405417,1.60725,0.000101
836,0.406389,1.61108,1.75,3.94021,4.18979,0.127648,298.543,0,0,0,836,0.406389,1.61108,0.000101
838,0.407361,1.61492,1.75,3.9401,4.18969,0.127655,298.543,0,0,0,838,0.407361,1.61492,0.000101
840,0.408333,1.61875,1.75,3.93999,4.18959,0.127662,298.544,0,0,0,840,0.408333,1.61875,0.000101
842,0.409306,1.62258,1.75,3.93988,4.18948,0.127669,298.544,0,0,0,842,0.409306,1.62258,0.000101
844,0.410278,1.62641,1.75,3.93978,4.18938,0.127676,298.544,0,0,0,844,0.410278,1.62641,0.000101
846,0.41125,1.63024,1.75,3.93967,4.18927,0.127683,298.545,0,0,0,846,0.41125,1.63024,0.000101
848,0.412222,1.63407,1.75,3.93956,4.18917,0.12769,298.545,0,0,0,848,0.412222,1.63407,0.000101
850,0.413194,1.6379,1.75,3.93945,4.18906,0.127697,298.545,0,0,0,850,0.413194,1.6379,0.000101
852,0.414167,1.64173,1.75,3.93934,4.18896,0.127703,298.546,0,0,0,852,0.414167,1.64173,0.000101
854,0.415139,1.64556,1.75,3.93923,4.18885,0.12771,298.546,0,0,0,854,0.415139,1.64556,0.000101
856,0.416111,1.64939,1.75,3.93913,4.18875,0.127717,298.546,0,0,0,856,0.416111,1.64939,0.000101
858,0.417083,1.65322,1.75,3.93902,4.18865,0.127724,298.547,0,0,0,858,0.417083,1.65322,0.000101
860,0.418056,1.65705,1.75,3.93891,4.18854,0.127731,298.547,0,0,0,860,0.418056,1.65705,0.000101
862,0.419028,1.66088,1.75,3.9388,4.18844,0.127738,298.547,0,0,0,862,0.419028,1.66088,0.000101
864,0.42,1.6647,1.75,3.93869,4.18833,0.127745,298.548,0,0,0,864,0.42,1.6647,0.000101
866,0.420972,1.66853,1.75,3.93858,4.18823,0.127752,298.548,0,0,0,866,0.420972,1.66853,0.000101
868,0.421944,1.67236,1.75,3.93848,4.18812,0.127758,298.548,0,0,0,868,0.421944,1.67236,0.000101
870,0.422917,1.67619,1.75,3.93837,4.18802,0.127765,298.549,0,0,0,870,0.422917,1.67619,0.000101
872,0.423889,1.68002,1.75,3.93826,4.18791,0.127772,298.549,0,0,0,872,0.423889,1.68002,0.000101
874,0.424861,1.68385,1.75,3.93815,4.18781,0.127779,298.549,0,0,0,874,0.424861,1.68385,0.000101
876,0.425833,1.68768,1.75,3.93804,4.1877,0.127786,298.55,0,0,0,876,0.425833,1.68768,0.000101
878,0.426806,1.69151,1.75,3.93791,4.18757,0.127793,298.55,0,0,0,878,0.426806,1.69151,0.000101
880,0.427778,1.69533,1.75,3.93777,4.18744,0.1278,298.55,0,0,0,880,0.427778,1.69533,0.000101
882,0.42875,1.69916,1.75,3.93763,4.1873,0.127807,298.55,0,0,0,882,0.42875,1.69916,0.000101
884,0.429722,1.70299,1.75,3.93749,4.18717,0.127813,298.551,0,0,0,884,0.429722,1.70299,0.000101
886,0.430694,1.70682,1.75,3.93735,4.18703,0.12782,298.551,0,0,0,886,0.430694,1.70682,0.000101
888,0.431667,1.71065,1.75,3.93721,4.1869,0.127827,298.551,0,0,0,888,0.431667,1.71065,0.000101
890,0.432639,1.71447,1.75,3.93707,4.18676,0.127834,298.552,0,0,0,890,0.432639,1.71447,0.000101
892,0.433611,1.7183,1.75,3.93694,4.18663,0.127841,298.552,0,0,0,892,0.433611,1.7183,0.000101
894,0.434583,1.72213,1.75,3.9368,4.18649,0.127848,298.552,0,0,0,894,0.434583,1.72213,0.000101
896,0.435556,1.72596,1.75,3.93666,4.18636,0.127855,298.553,0,0,0,896,0.435556,1.72596,0.000101
898,0.436528,1.72978,1.75,3.93652,4.18622,0.127861,298.553,0,0,0,898,0.436528,1.72978,0.000101
900,0.4375,1.73361,1.75,3.93638,4.18609,0.127868,298.553,0,0,0,900,0.4375,1.73361,0.000101
902,0.438472,1.73744,1.75,3.93624,4.18595,0.127875,298.554,0,0,0,902,0.438472,1.73744,0.000101
904,0.439444,1.74127,1.75,3.9361,4.18582,0.127882,298.554,0,0,0,904,0.439444,1.74127,0.000101
906,0.440417,1.74509,1.75,3.93597,4.18568,0.127889,298.554,0,0,0,906,0.440417,1.74509,0.000101
908,0.441389,1.74892,1.75,3.93583,4.18555,0.127896,298.555,0,0,0,908,0.441389,1.74892,0.000101
910,0.442361,1.75274,1.75,3.93569,4.18542,0.127902,298.555,0,0,0,910,0.442361,1.75274,0.000101
912,0.443333,1.75657,1.75,3.93555,4.18528,0.127909,298.555,0,0,0,912,0.443333,1.75657,0.000101
914,0.444306,1.7604,1.75,3.93541,4.18515,0.127915,298.556,0,0,0,914,0.444306,1.7604,0.000101
916,0.445278,1.76422,1.75,3.93527,4.18501,0.127922,298.556,0,0,0,916,0.445278,1.76422,0.000101
918,0.44625,1.76805,1.75,3.93513,4.18488,0.127929,298.556,0,0,0,918,0.44625,1.76805,0.000101
920,0.447222,1.77187,1.75,3.935,4.18474,0.127935,298.557,0,0,0,920,0.447222,1.77187,0.000101
922,0.448194,1.7757,1.75,3.93486,4.18461,0.127942,298.557,0,0,0,922,0.448194,1.7757,0.000101
924,0.449167,1.77953,1.75,3.93472,4.18447,0.127948,298.557,0,0,0,924,0.449167,1.77953,0.000101
926,0.450139,1.78335,1.75,3.93458,4.18434,0.127955,298.558,0,0,0,926,0.450139,1.78335,0.000101
928,0.451111,1.78718,1.75,3.93444,4.1842,0.127962,298.558,0,0,0,928,0.451111,1.78718,0.000101
930,0.452083,1.791,1.75,3.9343,4.18407,0.127968,298.558,0,0,0,930,0.452083,1.791,0.000101
932,0.453056,1.79483,1.75,3.93417,4.18393,0.127975,298.559,0,0,0,932,0.453056,1.79483,0.000101
934,0.454028,1.79865,1.75,3.93403,4.1838,0.127981,298.559,0,0,0,934,0.454028,1.79865,0.000101
936,0.455,1.80247,1.75,3.93389,4.18366,0.127988,298.559,0,0,0,936,0.455,1.80247,0.000101
