13650.1,5.51481,20.4639,0,3.1406,3.72904,0.588409,298.763,2480,1.5537,6.08314,9300,3.96111,14.3807,1870.08
13650.1,5.51481,20.4639,1,3.04177,3.72874,0.594004,298.763,2480,1.5537,6.08314,9300,3.96111,14.3807,1870.08
13652.1,5.51536,20.4655,1,3.03444,3.72815,0.600692,298.758,2480,1.5537,6.08314,9302,3.96167,14.3824,1870.08
13654.1,5.51592,20.4672,1,3.02982,3.72787,0.605008,298.753,2480,1.5537,6.08314,9304,3.96222,14.3841,1870.08
13656.1,5.51647,20.4689,1,3.02635,3.72765,0.608225,298.749,2480,1.5537,6.08314,9306,3.96278,14.3858,1870.08
13658.1,5.51703,20.4706,1,3.02346,3.72746,0.610898,298.744,2480,1.5537,6.08314,9308,3.96333,14.3874,1870.08
13660.1,5.51758,20.4723,1,3.02089,3.72728,0.613273,298.739,2480,1.5537,6.08314,9310,3.96389,14.3891,1870.08
13660.1,5.51758,20.4723,1,3.02089,3.72728,0.613273,298.739,2480,1.5537,6.08314,9310,3.96389,14.3891,1870.08
13660.1,5.51758,20.4723,5,2.87065,3.72604,0.635993,298.74,2480,1.5537,6.08314,9310,3.96389,14.3891,1870.08
13662.1,5.52036,20.4801,5,2.80701,3.72313,0.69668,298.813,2480,1.5537,6.08314,9312,3.96667,14.3969,1870.08
13664.1,5.52314,20.4877,5,2.76135,3.72162,0.74088,298.884,2480,1.5537,6.08314,9314,3.96944,14.4046,1870.08
13666.1,5.52592,20.4953,5,2.72513,3.72037,0.775941,298.955,2480,1.5537,6.08314,9316,3.97222,14.4122,1870.08
13668.1,5.5287,20.5028,5,2.68483,3.71926,0.815223,299.024,2480,1.5537,6.08314,9318,3.975,14.4196,1870.08
13670.1,5.53147,20.51,5,2.60577,3.71824,0.893364,299.092,2480,1.5537,6.08314,9320,3.97778,14.4269,1870.08
13670.1,5.53147,20.51,5,2.60577,3.71824,0.893364,299.092,2480,1.5537,6.08314,9320,3.97778,14.4269,1870.08
13670.1,5.53147,20.51,1,2.83364,3.71941,0.793374,299.092,2480,1.5537,6.08314,9320,3.97778,14.4269,1870.08
13672.1,5.53203,20.5116,1,2.86875,3.72104,0.759948,299.081,2480,1.5537,6.08314,9322,3.97833,14.4285,1870.08
13674.1,5.53258,20.5132,1,2.88564,3.72147,0.743493,299.071,2480,1.5537,6.08314,9324,3.97889,14.4301,1870.08
13676.1,5.53314,20.5148,1,2.89462,3.7217,0.734724,299.061,2480,1.5537,6.08314,9326,3.97944,14.4317,1870.08
13678.1,5.5337,20.5164,1,2.89976,3.72184,0.729701,299.051,2480,1.5537,6.08314,9328,3.98,14.4333,1870.08
13680.1,5.53425,20.518,1,2.90282,3.72192,0.726691,299.041,2480,1.5537,6.08314,9330,3.98056,14.4349,1870.08
13680.1,5.53425,20.518,1,2.90282,3.72192,0.726691,299.041,2480,1.5537,6.08314,9330,3.98056,14.4349,1870.08
13680.1,5.53425,20.518,0,3.00535,3.72221,0.71682,299.041,2480,1.5537,6.08314,9330,3.98056,14.4349,1870.08
13682.1,5.53425,20.518,0,3.02261,3.7229,0.700256,299.024,2480,1.5537,6.08314,9330,3.98056,14.4349,1872.08
13684.1,5.53425,20.518,0,3.0341,3.72326,0.68912,299.007,2480,1.5537,6.08314,9330,3.98056,14.4349,1874.08
13686.1,5.53425,20.518,0,3.04272,3.72354,0.680782,298.99,2480,1.5537,6.08314,9330,3.98056,14.4349,1876.08
13688.1,5.53425,20.518,0,3.04968,3.72378,0.674059,298.974,2480,1.5537,6.08314,9330,3.98056,14.4349,1878.08
13690.1,5.53425,20.518,0,3.05555,3.72398,0.668387,298.958,2480,1.5537,6.08314,9330,3.98056,14.4349,1880.08
13690.1,5.53425,20.518,0,3.05555,3.72398,0.668387,298.958,2480,1.5537,6.08314,9330,3.98056,14.4349,1880.08
13690.1,5.53425,20.518,-1,3.15831,3.72428,0.658445,298.957,2480,1.5537,6.08314,9330,3.98056,14.4349,1880.08
13692.1,5.53481,20.5198,-1,3.17884,3.72514,0.638758,298.948,2482,1.55425,6.08491,9330,3.98056,14.4349,1880.08
13694.1,5.53536,20.5216,-1,3.18759,3.72565,0.630524,298.938,2484,1.55481,6.08668,9330,3.98056,14.4349,1880.08
13696.1,5.53592,20.5233,-1,3.19467,3.72608,0.623874,298.928,2486,1.55536,6.08845,9330,3.98056,14.4349,1880.08
13698.1,5.53647,20.5251,-1,3.20084,3.72646,0.618101,298.919,2488,1.55592,6.09023,9330,3.98056,14.4349,1880.08
13700.1,5.53703,20.5269,-1,3.20639,3.7268,0.612905,298.909,2490,1.55647,6.09201,9330,3.98056,14.4349,1880.08
13700.1,5.53703,20.5269,-1,3.20639,3.7268,0.612905,298.909,2490,1.55647,6.09201,9330,3.98056,14.4349,1880.08
13700.1,5.53703,20.5269,-5,3.35623,3.72804,0.590258,298.91,2490,1.55647,6.09201,9330,3.98056,14.4349,1880.08
13702.1,5.53981,20.5363,-5,3.39659,3.73107,0.552425,298.971,2492,1.55925,6.10145,9330,3.98056,14.4349,1880.08
13704.1,5.54258,20.5458,-5,3.41663,3.73259,0.53352,299.031,2494,1.56203,6.11094,9330,3.98056,14.4349,1880.08
13706.1,5.54536,20.5554,-5,3.43118,3.73386,0.519885,299.09,2496,1.56481,6.12047,9330,3.98056,14.4349,1880.08
13708.1,5.54814,20.5649,-5,3.44381,3.735,0.508068,299.147,2498,1.56758,6.13003,9330,3.98056,14.4349,1880.08
13710.1,5.55092,20.5745,-5,3.45524,3.73604,0.497376,299.204,2500,1.57036,6.13963,9330,3.98056,14.4349,1880.08
13710.1,5.55092,20.5745,-5,3.45524,3.73604,0.497376,299.204,2500,1.57036,6.13963,9330,3.98056,14.4349,1880.08
13710.1,5.55092,20.5745,-1,3.31476,3.73496,0.511208,299.204,2500,1.57036,6.13963,9330,3.98056,14.4349,1880.08
13712.1,5.55147,20.5764,-1,3.30286,3.73354,0.521818,299.189,2502,1.57092,6.14147,9330,3.98056,14.4349,1880.08
13714.1,5.55203,20.5782,-1,3.2979,3.73322,0.526518,299.176,2504,1.57147,6.1433,9330,3.98056,14.4349,1880.08
13716.1,5.55258,20.58,-1,3.29575,3.73308,0.528593,299.162,2506,1.57203,6.14513,9330,3.98056,14.4349,1880.08
13718.1,5.55314,20.5819,-1,3.29491,3.73302,0.529421,299.149,2508,1.57258,6.14696,9330,3.98056,14.4349,1880.08
13720.1,5.5537,20.5837,-1,3.29477,3.73301,0.529602,299.135,2510,1.57314,6.14879,9330,3.98056,14.4349,1880.08
13720.1,5.5537,20.5837,-1,3.29477,3.73301,0.529602,299.135,2510,1.57314,6.14879,9330,3.98056,14.4349,1880.08
13720.1,5.5537,20.5837,0,3.19966,3.73274,0.533039,299.135,2510,1.57314,6.14879,9330,3.98056,14.4349,1880.08
13722.1,5.5537,20.5837,0,3.19409,3.73216,0.538025,299.116,2510,1.57314,6.14879,9330,3.98056,14.4349,1882.08
13724.1,5.5537,20.5837,0,3.1907,3.73189,0.541148,299.098,2510,1.57314,6.14879,9330,3.98056,14.4349,1884.08
13726.1,5.5537,20.5837,0,3.18832,3.73169,0.543334,299.08,2510,1.57314,6.14879,9330,3.98056,14.4349,1886.08
13728.1,5.5537,20.5837,0,3.1865,3.73153,0.544994,299.062,2510,1.57314,6.14879,9330,3.98056,14.4349,1888.08
13730.1,5.5537,20.5837,0,3.18504,3.73141,0.546323,299.044,2510,1.57314,6.14879,9330,3.98056,14.4349,1890.08
13730.1,5.5537,20.5837,0,3.18504,3.73141,0.546323,299.044,2510,1.57314,6.14879,9330,3.98056,14.4349,1890.08
13730.1,5.5537,20.5837,3,2.99892,3.73057,0.562567,299.044,2510,1.57314,6.14879,9330,3.98056,14.4349,1890.08
13732.1,5.55536,20.5886,3,2.97005,3.72838,0.589171,299.067,2510,1.57314,6.14879,9332,3.98222,14.4398,1890.08
13734.1,5.55703,20.5935,3,2.95031,3.7272,0.607721,299.089,2510,1.57314,6.14879,9334,3.98389,14.4448,1890.08
13736.1,5.5587,20.5984,3,2.93475,3.72624,0.622313,299.111,2510,1.57314,6.14879,9336,3.98556,14.4496,1890.08
13738.1,5.56036,20.6033,3,2.92147,3.72539,0.634745,299.132,2510,1.57314,6.14879,9338,3.98722,14.4545,1890.08
13740.1,5.56203,20.6081,3,2.90393,3.72461,0.651513,299.153,2510,1.57314,6.14879,9340,3.98889,14.4594,1890.08
13740.1,5.56203,20.6081,3,2.90393,3.72461,0.651513,299.153,2510,1.57314,6.14879,9340,3.98889,14.4594,1890.08
13740.1,5.56203,20.6081,-3,3.28291,3.72646,0.612451,299.153,2510,1.57314,6.14879,9340,3.98889,14.4594,1890.08
13742.1,5.5637,20.6137,-3,3.32537,3.72984,0.573073,299.169,2512,1.57481,6.15433,9340,3.98889,14.4594,1890.08
13744.1,5.56536,20.6193,-3,3.35109,3.73125,0.548582,299.184,2514,1.57647,6.15992,9340,3.98889,14.4594,1890.08
13746.1,5.56703,20.6249,-3,3.36341,3.73222,0.537096,299.199,2516,1.57814,6.16552,9340,3.98889,14.4594,1890.08
13748.1,5.5687,20.6305,-3,3.37289,3.73305,0.528311,299.214,2518,1.57981,6.17115,9340,3.98889,14.4594,1890.08
13750.1,5.57036,20.6361,-3,3.38106,3.73378,0.520761,299.228,2520,1.58147,6.17678,9340,3.98889,14.4594,1890.08
13750.1,5.57036,20.6361,-3,3.38106,3.73378,0.520761,299.228,2520,1.58147,6.17678,9340,3.98889,14.4594,1890.08
13750.1,5.57036,20.6361,3,3.02237,3.73216,0.541503,299.228,2520,1.58147,6.17678,9340,3.98889,14.4594,1890.08
13752.1,5.57203,20.6411,3,2.98373,3.72899,0.576796,299.247,2520,1.58147,6.17678,9342,3.99056,14.4643,1890.08
13754.1,5.5737,20.646,3,2.95824,3.72755,0.600793,299.266,2520,1.58147,6.17678,9344,3.99222,14.4693,1890.08
13756.1,5.57536,20.6509,3,2.93991,3.72646,0.618011,299.285,2520,1.58147,6.17678,9346,3.99389,14.4742,1890.08
13758.1,5.57703,20.6558,3,2.92514,3.72553,0.63183,299.303,2520,1.58147,6.17678,9348,3.99556,14.479,1890.08
13760.1,5.5787,20.6607,3,2.90838,3.7247,0.647759,299.321,2520,1.58147,6.17678,9350,3.99722,14.4839,1890.08
13760.1,5.5787,20.6607,3,2.90838,3.7247,0.647759,299.321,2520,1.58147,6.17678,9350,3.99722,14.4839,1890.08
13760.1,5.5787,20.6607,1,3.0013,3.72531,0.632753,299.321,2520,1.58147,6.17678,9350,3.99722,14.4839,1890.08
13762.1,5.57925,20.6623,1,3.00769,3.72592,0.62696,299.307,2520,1.58147,6.17678,9352,3.99778,14.4856,1890.08
13764.1,5.57981,20.664,1,3.00907,3.72593,0.625542,299.293,2520,1.58147,6.17678,9354,3.99833,14.4872,1890.08
13766.1,5.58036,20.6657,1,3.00853,3.72585,0.625953,299.279,2520,1.58147,6.17678,9356,3.99889,14.4889,1890.08
13768.1,5.58092,20.6673,1,3.00718,3.72575,0.627153,299.265,2520,1.58147,6.17678,9358,3.99944,14.4906,1890.08
13770.1,5.58147,20.669,1,3.00545,3.72563,0.628707,299.252,2520,1.58147,6.17678,9360,4,14.4922,1890.08
13772.1,5.58203,20.6707,1,3.00355,3.7255,0.630429,299.238,2520,1.58147,6.17678,9362,4.00056,14.4939,1890.08
13774.1,5.58258,20.6724,1,3.00156,3.72536,0.632234,299.225,2520,1.58147,6.17678,9364,4.00111,14.4956,1890.08
13776.1,5.58314,20.674,1,2.99952,3.72522,0.634081,299.213,2520,1.58147,6.17678,9366,4.00167,14.4972,1890.08
13778.1,5.5837,20.6757,1,2.99746,3.72508,0.635949,299.2,2520,1.58147,6.17678,9368,4.00222,14.4989,1890.08
13780.1,5.58425,20.6773,1,2.99539,3.72494,0.637825,299.188,2520,1.58147,6.17678,9370,4.00278,14.5006,1890.08
13782.1,5.58481,20.679,1,2.99245,3.7248,0.640577,299.176,2520,1.58147,6.17678,9372,4.00333,14.5022,1890.08
13784.1,5.58536,20.6807,1,2.98893,3.72466,0.64391,299.164,2520,1.58147,6.17678,9374,4.00389,14.5039,1890.08
13786.1,5.58592,20.6823,1,2.98542,3.72452,0.647229,299.152,2520,1.58147,6.17678,9376,4.00444,14.5056,1890.08
13788.1,5.58647,20.684,1,2.98193,3.72438,0.650531,299.141,2520,1.58147,6.17678,9378,4.005,14.5072,1890.08
13790.1,5.58703,20.6856,1,2.97846,3.72424,0.653814,299.129,2520,1.58147,6.17678,9380,4.00556,14.5089,1890.08
13792.1,5.58758,20.6873,1,2.97502,3.7241,0.657076,299.118,2520,1.58147,6.17678,9382,4.00611,14.5105,1890.08
13794.1,5.58814,20.6889,1,2.97159,3.72396,0.660315,299.107,2520,1.58147,6.17678,9384,4.00667,14.5122,1890.08
13796.1,5.5887,20.6906,1,2.9682,3.72382,0.663532,299.097,2520,1.58147,6.17678,9386,4.00722,14.5138,1890.08
13798.1,5.58925,20.6922,1,2.96482,3.72369,0.666727,299.086,2520,1.58147,6.17678,9388,4.00778,14.5155,1890.08
13800.1,5.58981,20.6939,1,2.96147,3.72355,0.669899,299.076,2520,1.58147,6.17678,9390,4.00833,14.5171,1890.08
13802.1,5.59036,20.6955,1,2.95814,3.72342,0.673049,299.065,2520,1.58147,6.17678,9392,4.00889,14.5188,1890.08
13804.1,5.59092,20.6972,1,2.95484,3.72328,0.676178,299.055,2520,1.58147,6.17678,9394,4.00944,14.5204,1890.08
13806.1,5.59147,20.6988,1,2.95156,3.72315,0.679287,299.045,2520,1.58147,6.17678,9396,4.01,14.522,1890.08
13808.1,5.59203,20.7005,1,2.9483,3.72303,0.682375,299.036,2520,1.58147,6.17678,9398,4.01056,14.5237,1890.08
13810.1,5.59258,20.7021,1,2.94507,3.7229,0.685443,299.026,2520,1.58147,6.17678,9400,4.01111,14.5253,1890.08
13812.1,5.59314,20.7037,1,2.94186,3.72278,0.688493,299.017,2520,1.58147,6.17678,9402,4.01167,14.5269,1890.08
13814.1,5.5937,20.7054,1,2.93866,3.72266,0.691525,299.008,2520,1.58147,6.17678,9404,4.01222,14.5286,1890.08
13816.1,5.59425,20.707,1,2.93549,3.72253,0.694539,298.999,2520,1.58147,6.17678,9406,4.01278,14.5302,1890.08
13818.1,5.59481,20.7086,1,2.93233,3.72241,0.697536,298.99,2520,1.58147,6.17678,9408,4.01333,14.5318,1890.08
13820.1,5.59536,20.7102,1,2.92919,3.72229,0.700518,298.981,2520,1.58147,6.17678,9410,4.01389,14.5335,1890.08
13822.1,5.59592,20.7119,1,2.92607,3.72217,0.703484,298.972,2520,1.58147,6.17678,9412,4.01444,14.5351,1890.08
13824.1,5.59647,20.7135,1,2.92296,3.72205,0.706435,298.964,2520,1.58147,6.17678,9414,4.015,14.5367,1890.08
13826.1,5.59703,20.7151,1,2.91986,3.72192,0.709371,298.956,2520,1.58147,6.17678,9416,4.01556,14.5383,1890.08
13828.1,5.59758,20.7167,1,2.91679,3.7218,0.712294,298.947,2520,1.58147,6.17678,9418,4.01611,14.54,1890.08
13830.1,5.59814,20.7184,1,2.91372,3.72168,0.715204,298.939,2520,1.58147,6.17678,9420,4.01667,14.5416,1890.08
13832.1,5.5987,20.72,1,2.91067,3.72156,0.718101,298.931,2520,1.58147,6.17678,9422,4.01722,14.5432,1890.08
13834.1,5.59925,20.7216,1,2.90763,3.72145,0.720985,298.924,2520,1.58147,6.17678,9424,4.01778,14.5448,1890.08
13836.1,5.59981,20.7232,1,2.90461,3.72133,0.723858,298.916,2520,1.58147,6.17678,9426,4.01833,14.5464,1890.08
13838.1,5.60036,20.7248,1,2.90159,3.72121,0.72672,298.909,2520,1.58147,6.17678,9428,4.01889,14.548,1890.08
13840.1,5.60092,20.7264,1,2.89859,3.72109,0.729571,298.901,2520,1.58147,6.17678,9430,4.01944,14.5496,1890.08
13842.1,5.60147,20.728,1,2.8956,3.72097,0.732411,298.894,2520,1.58147,6.17678,9432,4.02,14.5512,1890.08
13844.1,5.60203,20.7296,1,2.89262,3.72085,0.735242,298.887,2520,1.58147,6.17678,9434,4.02056,14.5529,1890.08
13846.1,5.60258,20.7312,1,2.88965,3.72074,0.738062,298.88,2520,1.58147,6.17678,9436,4.02111,14.5545,1890.08
13848.1,5.60314,20.7328,1,2.88669,3.72062,0.740874,298.873,2520,1.58147,6.17678,9438,4.02167,14.5561,1890.08
13850.1,5.6037,20.7344,1,2.88374,3.7205,0.743677,298.866,2520,1.58147,6.17678,9440,4.02222,14.5577,1890.08
13852.1,5.60425,20.736,1,2.8808,3.72038,0.74647,298.86,2520,1.58147,6.17678,9442,4.02278,14.5593,1890.08
13854.1,5.60481,20.7376,1,2.87787,3.72027,0.749256,298.853,2520,1.58147,6.17678,9444,4.02333,14.5609,1890.08
13856.1,5.60536,20.7392,1,2.87494,3.72015,0.752034,298.847,2520,1.58147,6.17678,9446,4.02389,14.5625,1890.08
13858.1,5.60592,20.7408,1,2.87203,3.72003,0.754804,298.84,2520,1.58147,6.17678,9448,4.02444,14.5641,1890.08
13860.1,5.60647,20.7424,1,2.86912,3.71992,0.757567,298.834,2520,1.58147,6.17678,9450,4.025,14.5657,1890.08
13860.1,5.60647,20.7424,1,2.86912,3.71992,0.757567,298.834,2520,1.58147,6.17678,9450,4.025,14.5657,1890.08
13860.1,5.60647,20.7424,0,2.97253,3.72021,0.747645,298.834,2520,1.58147,6.17678,9450,4.025,14.5657,1890.08
13862.1,5.60647,20.7424,0,2.98508,3.72074,0.73563,298.82,2520,1.58147,6.17678,9450,4.025,14.5657,1892.08
13864.1,5.60647,20.7424,0,2.99275,3.72097,0.728189,298.806,2520,1.58147,6.17678,9450,4.025,14.5657,1894.08
13866.1,5.60647,20.7424,0,2.99814,3.72113,0.722961,298.793,2520,1.58147,6.17678,9450,4.025,14.5657,1896.08
13868.1,5.60647,20.7424,0,3.00232,3.72126,0.718912,298.78,2520,1.58147,6.17678,9450,4.025,14.5657,1898.08
13870.1,5.60647,20.7424,0,3.00577,3.72137,0.715567,298.767,2520,1.58147,6.17678,9450,4.025,14.5657,1900.08
13870.1,5.60647,20.7424,0,3.00577,3.72137,0.715567,298.767,2520,1.58147,6.17678,9450,4.025,14.5657,1900.08
13870.1,5.60647,20.7424,1,2.90218,3.72108,0.725519,298.767,2520,1.58147,6.17678,9450,4.025,14.5657,1900.08
13872.1,5.60703,20.744,1,2.88967,3.72052,0.737417,298.762,2520,1.58147,6.17678,9452,4.02556,14.5673,1900.08
13874.1,5.60758,20.7456,1,2.8817,3.72026,0.745095,298.757,2520,1.58147,6.17678,9454,4.02611,14.5689,1900.08
13876.1,5.60814,20.7472,1,2.87574,3.72006,0.75082,298.752,2520,1.58147,6.17678,9456,4.02667,14.5705,1900.08
13878.1,5.6087,20.7488,1,2.87077,3.71987,0.755574,298.747,2520,1.58147,6.17678,9458,4.02722,14.5721,1900.08
13880.1,5.60925,20.7504,1,2.86636,3.71971,0.759798,298.743,2520,1.58147,6.17678,9460,4.02778,14.5736,1900.08
13880.1,5.60925,20.7504,1,2.86636,3.71971,0.759798,298.743,2520,1.58147,6.17678,9460,4.02778,14.5736,1900.08
13880.1,5.60925,20.7504,5,2.69809,3.71853,0.800213,298.744,2520,1.58147,6.17678,9460,4.02778,14.5736,1900.08
13882.1,5.61203,20.7574,5,2.51632,3.71577,0.979121,298.817,2520,1.58147,6.17678,9462,4.03056,14.5806,1900.08
13882.1,5.61203,20.7574,5,2.51632,3.71577,0.979121,298.817,2520,1.58147,6.17678,9462,4.03056,14.5806,1900.08
13884.1,5.61414,20.7627,3.8,2.5007,3.71537,1.02229,298.861,2520,1.58147,6.17678,9464,4.03267,14.5859,1900.08
13886.1,5.61586,20.767,3.1046,2.50186,3.71519,1.03935,298.889,2520,1.58147,6.17678,9466,4.03439,14.5902,1900.08
13888.1,5.61737,20.7708,2.71342,2.5012,3.715,1.05125,298.909,2520,1.58147,6.17678,9468,4.0359,14.594,1900.08
13890.1,5.61872,20.7741,2.42308,2.50249,3.71486,1.05895,298.924,2520,1.58147,6.17678,9470,4.03725,14.5974,1900.08
13890.1,5.61872,20.7741,2.42308,2.50249,3.71486,1.05895,298.924,2520,1.58147,6.17678,9470,4.03725,14.5974,1900.08
13890.1,5.61872,20.7741,1,2.60436,3.71528,1.01769,298.924,2520,1.58147,6.17678,9470,4.03725,14.5974,1900.08
13892.1,5.61927,20.7756,1,2.64375,3.71588,0.978914,298.916,2520,1.58147,6.17678,9472,4.0378,14.5988,1900.08
13894.1,5.61983,20.7771,1,2.66189,3.71603,0.960915,298.909,2520,1.58147,6.17678,9474,4.03836,14.6003,1900.08
13896.1,5.62039,20.7786,1,2.67023,3.71609,0.952612,298.901,2520,1.58147,6.17678,9476,4.03891,14.6018,1900.08
13898.1,5.62094,20.7801,1,2.67363,3.71611,0.949204,298.894,2520,1.58147,6.17678,9478,4.03947,14.6033,1900.08
13900.1,5.6215,20.7815,1,2.67427,3.71609,0.948528,298.887,2520,1.58147,6.17678,9480,4.04002,14.6048,1900.08
13900.1,5.6215,20.7815,1,2.67427,3.71609,0.948528,298.887,2520,1.58147,6.17678,9480,4.04002,14.6048,1900.08
13900.1,5.6215,20.7815,0,2.79641,3.71638,0.919931,298.887,2520,1.58147,6.17678,9480,4.04002,14.6048,1900.08
13902.1,5.6215,20.7815,0,2.83857,3.717,0.878391,298.872,2520,1.58147,6.17678,9480,4.04002,14.6048,1902.08
13904.1,5.6215,20.7815,0,2.86602,3.71729,0.851241,298.858,2520,1.58147,6.17678,9480,4.04002,14.6048,1904.08
13906.1,5.6215,20.7815,0,2.88614,3.71751,0.831338,298.843,2520,1.58147,6.17678,9480,4.04002,14.6048,1906.08
13908.1,5.6215,20.7815,0,2.90216,3.71769,0.815496,298.829,2520,1.58147,6.17678,9480,4.04002,14.6048,1908.08
13910.1,5.6215,20.7815,0,2.9156,3.71784,0.80221,298.816,2520,1.58147,6.17678,9480,4.04002,14.6048,1910.08
13910.1,5.6215,20.7815,0,2.9156,3.71784,0.80221,298.816,2520,1.58147,6.17678,9480,4.04002,14.6048,1910.08
13910.1,5.6215,20.7815,-1,3.01993,3.71813,0.79154,298.816,2520,1.58147,6.17678,9480,4.04002,14.6048,1910.08
13912.1,5.62205,20.7832,-1,3.03944,3.71892,0.772784,298.808,2522,1.58203,6.17847,9480,4.04002,14.6048,1910.08
13914.1,5.62261,20.7849,-1,3.05361,3.71937,0.759067,298.801,2524,1.58258,6.18017,9480,4.04002,14.6048,1910.08
13916.1,5.62316,20.7866,-1,3.06512,3.71975,0.747941,298.793,2526,1.58314,6.18187,9480,4.04002,14.6048,1910.08
13918.1,5.62372,20.7883,-1,3.07509,3.72009,0.738306,298.786,2528,1.5837,6.18358,9480,4.04002,14.6048,1910.08
13920.1,5.62427,20.7901,-1,3.08407,3.7204,0.729637,298.779,2530,1.58425,6.18529,9480,4.04002,14.6048,1910.08
13920.1,5.62427,20.7901,-1,3.08407,3.7204,0.729637,298.779,2530,1.58425,6.18529,9480,4.04002,14.6048,1910.08
13920.1,5.62427,20.7901,-5,3.25201,3.72158,0.689127,298.78,2530,1.58425,6.18529,9480,4.04002,14.6048,1910.08
13922.1,5.62705,20.7993,-5,3.31409,3.72453,0.629455,298.843,2532,1.58703,6.1945,9480,4.04002,14.6048,1910.08
13924.1,5.62983,20.8085,-5,3.34234,3.72625,0.602505,298.906,2534,1.58981,6.20378,9480,4.04002,14.6048,1910.08
13926.1,5.63261,20.8179,-5,3.36506,3.72767,0.580835,298.967,2536,1.59258,6.21313,9480,4.04002,14.6048,1910.08
13928.1,5.63539,20.8273,-5,3.38476,3.72895,0.562072,299.027,2538,1.59536,6.22253,9480,4.04002,14.6048,1910.08
13930.1,5.63816,20.8367,-5,3.40178,3.73013,0.545897,299.085,2540,1.59814,6.23198,9480,4.04002,14.6048,1910.08
13930.1,5.63816,20.8367,-5,3.40178,3.73013,0.545897,299.085,2540,1.59814,6.23198,9480,4.04002,14.6048,1910.08
13930.1,5.63816,20.8367,-1,3.25323,3.72889,0.567417,299.085,2540,1.59814,6.23198,9480,4.04002,14.6048,1910.08
13932.1,5.63872,20.8385,-1,3.23455,3.72727,0.5846,299.073,2542,1.5987,6.23378,9480,4.04002,14.6048,1910.08
13934.1,5.63927,20.8403,-1,3.22648,3.72689,0.592354,299.061,2544,1.59925,6.23557,9480,4.04002,14.6048,1910.08
13936.1,5.63983,20.8421,-1,3.22284,3.72672,0.595884,299.05,2546,1.59981,6.23736,9480,4.04002,14.6048,1910.08
13938.1,5.64039,20.8439,-1,3.2213,3.72664,0.597392,299.038,2548,1.60036,6.23915,9480,4.04002,14.6048,1910.08
13940.1,5.64094,20.8457,-1,3.22086,3.72662,0.597845,299.027,2550,1.60092,6.24094,9480,4.04002,14.6048,1910.08
13940.1,5.64094,20.8457,-1,3.22086,3.72662,0.597845,299.027,2550,1.60092,6.24094,9480,4.04002,14.6048,1910.08
13940.1,5.64094,20.8457,0,3.12289,3.72632,0.603386,299.027,2550,1.60092,6.24094,9480,4.04002,14.6048,1910.08
13942.1,5.64094,20.8457,0,3.11408,3.72565,0.611528,299.01,2550,1.60092,6.24094,9480,4.04002,14.6048,1912.08
13944.1,5.64094,20.8457,0,3.1086,3.72533,0.616686,298.993,2550,1.60092,6.24094,9480,4.04002,14.6048,1914.08
13946.1,5.64094,20.8457,0,3.10473,3.7251,0.620332,298.976,2550,1.60092,6.24094,9480,4.04002,14.6048,1916.08
13948.1,5.64094,20.8457,0,3.10175,3.72491,0.623123,298.96,2550,1.60092,6.24094,9480,4.04002,14.6048,1918.08
13950.1,5.64094,20.8457,0,3.09935,3.72476,0.625375,298.944,2550,1.60092,6.24094,9480,4.04002,14.6048,1920.08
13950.1,5.64094,20.8457,0,3.09935,3.72476,0.625375,298.944,2550,1.60092,6.24094,9480,4.04002,14.6048,1920.08
13950.1,5.64094,20.8457,3,2.90883,3.72384,0.645071,298.944,2550,1.60092,6.24094,9480,4.04002,14.6048,1920.08
13952.1,5.64261,20.8505,3,2.8591,3.72173,0.6926,298.969,2550,1.60092,6.24094,9482,4.04169,14.6095,1920.08
13954.1,5.64427,20.8552,3,2.82469,3.7206,0.72585,298.993,2550,1.60092,6.24094,9484,4.04336,14.6142,1920.08
13956.1,5.64594,20.8598,3,2.79757,3.71969,0.752045,299.016,2550,1.60092,6.24094,9486,4.04502,14.6189,1920.08
13958.1,5.64761,20.8645,3,2.77443,3.71887,0.774375,299.04,2550,1.60092,6.24094,9488,4.04669,14.6235,1920.08
13960.1,5.64927,20.8691,3,2.75375,3.71813,0.794322,299.063,2550,1.60092,6.24094,9490,4.04836,14.6281,1920.08
13960.1,5.64927,20.8691,3,2.75375,3.71813,0.794322,299.063,2550,1.60092,6.24094,9490,4.04836,14.6281,1920.08
13960.1,5.64927,20.8691,-3,3.155,3.71988,0.734664,299.063,2550,1.60092,6.24094,9490,4.04836,14.6281,1920.08
13962.1,5.65094,20.8744,-3,3.22774,3.72309,0.664786,299.08,2552,1.60258,6.24632,9490,4.04836,14.6281,1920.08
13964.1,5.65261,20.8799,-3,3.26494,3.72455,0.628848,299.097,2554,1.60425,6.25176,9490,4.04836,14.6281,1920.08
13966.1,5.65427,20.8853,-3,3.28344,3.72565,0.611293,299.113,2556,1.60592,6.25723,9490,4.04836,14.6281,1920.08
13968.1,5.65594,20.8908,-3,3.29829,3.72658,0.597245,299.129,2558,1.60758,6.26273,9490,4.04836,14.6281,1920.08
13970.1,5.65761,20.8964,-3,3.31106,3.72741,0.585183,299.145,2560,1.60925,6.26825,9490,4.04836,14.6281,1920.08
13970.1,5.65761,20.8964,-3,3.31106,3.72741,0.585183,299.145,2560,1.60925,6.26825,9490,4.04836,14.6281,1920.08
