468,0.2275,0.904088,1.75,3.95184,4.20666,0.131952,298.498,0,0,0,468,0.2275,0.904088,0.000101
470,0.228472,0.90793,1.75,3.95173,4.20654,0.131957,298.498,0,0,0,470,0.228472,0.90793,0.000101
472,0.229444,0.911772,1.75,3.95161,4.20643,0.131963,298.498,0,0,0,472,0.229444,0.911772,0.000101
474,0.230417,0.915613,1.75,3.95151,4.20633,0.131972,298.498,0,0,0,474,0.230417,0.915613,0.000101
476,0.231389,0.919455,1.75,3.95141,4.20624,0.131981,298.498,0,0,0,476,0.231389,0.919455,0.000101
478,0.232361,0.923296,1.75,3.95131,4.20614,0.13199,298.498,0,0,0,478,0.232361,0.923296,0.000101
480,0.233333,0.927138,1.75,3.95121,4.20605,0.131999,298.498,0,0,0,480,0.233333,0.927138,0.000101
482,0.234306,0.930979,1.75,3.95111,4.20596,0.132007,298.498,0,0,0,482,0.234306,0.930979,0.000101
484,0.235278,0.934821,1.75,3.95101,4.20586,0.132016,298.498,0,0,0,484,0.235278,0.934821,0.000101
486,0.23625,0.938662,1.75,3.95091,4.20577,0.132025,298.498,0,0,0,486,0.23625,0.938662,0.000101
488,0.237222,0.942503,1.75,3.95081,4.20568,0.132034,298.498,0,0,0,488,0.237222,0.942503,0.000101
490,0.238194,0.946344,1.75,3.95072,4.20558,0.132043,298.498,0,0,0,490,0.238194,0.946344,0.000101
492,0.239167,0.950185,1.75,3.95062,4.20549,0.132051,298.498,0,0,0,492,0.239167,0.950185,0.000101
494,0.240139,0.954025,1.75,3.95052,4.2054,0.13206,298.498,0,0,0,494,0.240139,0.954025,0.000101
496,0.241111,0.957866,1.75,3.95042,4.2053,0.132069,298.498,0,0,0,496,0.241111,0.957866,0.000101
498,0.242083,0.961707,1.75,3.95032,4.20521,0.132078,298.499,0,0,0,498,0.242083,0.961707,0.000101
500,0.243056,0.965547,1.75,3.95022,4.20512,0.132087,298.499,0,0,0,500,0.243056,0.965547,0.000101
502,0.244028,0.969388,1.75,3.95012,4.20502,0.132095,298.499,0,0,0,502,0.244028,0.969388,0.000101
504,0.245,0.973228,1.75,3.95002,4.20493,0.132104,298.499,0,0,0,504,0.245,0.973228,0.000101
506,0.245972,0.977068,1.75,3.94992,4.20484,0.132113,298.499,0,0,0,506,0.245972,0.977068,0.000101
508,0.246944,0.980908,1.75,3.94982,4.20474,0.132122,298.499,0,0,0,508,0.246944,0.980908,0.000101
510,0.247917,0.984748,1.75,3.94973,4.20465,0.132131,298.499,0,0,0,510,0.247917,0.984748,0.000101
512,0.248889,0.988588,1.75,3.94963,4.20456,0.132139,298.499,0,0,0,512,0.248889,0.988588,0.000101
514,0.249861,0.992428,1.75,3.94953,4.20446,0.132148,298.499,0,0,0,514,0.249861,0.992428,0.000101
516,0.250833,0.996268,1.75,3.94943,4.20437,0.132157,298.499,0,0,0,516,0.250833,0.996268,0.000101
518,0.251806,1.00011,1.75,3.94933,4.20428,0.132166,298.5,0,0,0,518,0.251806,1.00011,0.000101
520,0.252778,1.00395,1.75,3.94923,4.20418,0.132175,298.5,0,0,0,520,0.252778,1.00395,0.000101
522,0.25375,1.00779,1.75,3.94913,4.20409,0.132183,298.5,0,0,0,522,0.25375,1.00779,0.000101
524,0.254722,1.01163,1.75,3.94903,4.204,0.132192,298.5,0,0,0,524,0.254722,1.01163,0.000101
526,0.255694,1.01546,1.75,3.94893,4.2039,0.132201,298.5,0,0,0,526,0.255694,1.01546,0.000101
528,0.256667,1.0193,1.75,3.94883,4.20381,0.13221,298.5,0,0,0,528,0.256667,1.0193,0.000101
530,0.257639,1.02314,1.75,3.94874,4.20372,0.132219,298.5,0,0,0,530,0.257639,1.02314,0.000101
532,0.258611,1.02698,1.75,3.94864,4.20362,0.132227,298.501,0,0,0,532,0.258611,1.02698,0.000101
534,0.259583,1.03082,1.75,3.94854,4.20353,0.132236,298.501,0,0,0,534,0.259583,1.03082,0.000101
536,0.260556,1.03466,1.75,3.94844,4.20344,0.132245,298.501,0,0,0,536,0.260556,1.03466,0.000101
538,0.261528,1.0385,1.75,3.94834,4.20334,0.132254,298.501,0,0,0,538,0.261528,1.0385,0.000101
540,0.2625,1.04234,1.75,3.94824,4.20325,0.132263,298.501,0,0,0,540,0.2625,1.04234,0.000101
542,0.263472,1.04618,1.75,3.94814,4.20316,0.132271,298.501,0,0,0,542,0.263472,1.04618,0.000101
544,0.264444,1.05001,1.75,3.94804,4.20306,0.13228,298.501,0,0,0,544,0.264444,1.05001,0.000101
546,0.265417,1.05385,1.75,3.94795,4.20298,0.132292,298.502,0,0,0,546,0.265417,1.05385,0.000101
548,0.266389,1.05769,1.75,3.94786,4.2029,0.132303,298.502,0,0,0,548,0.266389,1.05769,0.000101
550,0.267361,1.06153,1.75,3.94778,4.20282,0.132314,298.502,0,0,0,550,0.267361,1.06153,0.000101
552,0.268333,1.06537,1.75,3.94769,4.20274,0.132325,298.502,0,0,0,552,0.268333,1.06537,0.000101
554,0.269306,1.0692,1.75,3.94761,4.20267,0.132337,298.502,0,0,0,554,0.269306,1.0692,0.000101
556,0.270278,1.07304,1.75,3.94752,4.20259,0.132348,298.502,0,0,0,556,0.270278,1.07304,0.000101
558,0.27125,1.07688,1.75,3.94744,4.20251,0.132359,298.503,0,0,0,558,0.27125,1.07688,0.000101
560,0.272222,1.08072,1.75,3.94735,4.20244,0.13237,298.503,0,0,0,560,0.272222,1.08072,0.000101
562,0.273194,1.08456,1.75,3.94727,4.20236,0.132382,298.503,0,0,0,562,0.273194,1.08456,0.000101
564,0.274167,1.08839,1.75,3.94718,4.20228,0.132393,298.503,0,0,0,564,0.274167,1.08839,0.000101
566,0.275139,1.09223,1.75,3.9471,4.20221,0.132404,298.503,0,0,0,566,0.275139,1.09223,0.000101
568,0.276111,1.09607,1.75,3.94701,4.20213,0.132416,298.504,0,0,0,568,0.276111,1.09607,0.000101
570,0.277083,1.0999,1.75,3.94693,4.20205,0.132427,298.504,0,0,0,570,0.277083,1.0999,0.000101
572,0.278056,1.10374,1.75,3.94684,4.20197,0.132438,298.504,0,0,0,572,0.278056,1.10374,0.000101
574,0.279028,1.10758,1.75,3.94676,4.2019,0.132449,298.504,0,0,0,574,0.279028,1.10758,0.000101
576,0.28,1.11142,1.75,3.94667,4.20182,0.132461,298.504,0,0,0,576,0.28,1.11142,0.000101
578,0.280972,1.11525,1.75,3.94659,4.20174,0.132472,298.505,0,0,0,578,0.280972,1.11525,0.000101
580,0.281944,1.11909,1.75,3.9465,4.20167,0.132483,298.505,0,0,0,580,0.281944,1.11909,0.000101
582,0.282917,1.12293,1.75,3.94642,4.20159,0.132494,298.505,0,0,0,582,0.282917,1.12293,0.000101
584,0.283889,1.12676,1.75,3.94633,4.20151,0.132506,298.505,0,0,0,584,0.283889,1.12676,0.000101
586,0.284861,1.1306,1.75,3.94625,4.20144,0.132517,298.505,0,0,0,586,0.284861,1.1306,0.000101
588,0.285833,1.13444,1.75,3.94616,4.20136,0.132528,298.506,0,0,0,588,0.285833,1.13444,0.000101
590,0.286806,1.13827,1.75,3.94608,4.20128,0.13254,298.506,0,0,0,590,0.286806,1.13827,0.000101
592,0.287778,1.14211,1.75,3.94599,4.2012,0.132551,298.506,0,0,0,592,0.287778,1.14211,0.000101
594,0.28875,1.14595,1.75,3.94591,4.20113,0.132562,298.506,0,0,0,594,0.28875,1.14595,0.000101
596,0.289722,1.14978,1.75,3.94582,4.20105,0.132573,298.506,0,0,0,596,0.289722,1.14978,0.000101
598,0.290694,1.15362,1.75,3.94574,4.20097,0.132585,298.507,0,0,0,598,0.290694,1.15362,0.000101
600,0.291667,1.15745,1.75,3.94565,4.2009,0.132596,298.507,0,0,0,600,0.291667,1.15745,0.000101
602,0.292639,1.16129,1.75,3.94557,4.20082,0.132607,298.507,0,0,0,602,0.292639,1.16129,0.000101
604,0.293611,1.16513,1.75,3.94548,4.20074,0.132618,298.507,0,0,0,604,0.293611,1.16513,0.000101
606,0.294583,1.16896,1.75,3.9454,4.20067,0.13263,298.508,0,0,0,606,0.294583,1.16896,0.000101
608,0.295556,1.1728,1.75,3.94531,4.20059,0.132641,298.508,0,0,0,608,0.295556,1.1728,0.000101
610,0.296528,1.17663,1.75,3.94523,4.20051,0.132652,298.508,0,0,0,610,0.296528,1.17663,0.000101
612,0.2975,1.18047,1.75,3.94514,4.20043,0.132664,298.508,0,0,0,612,0.2975,1.18047,0.000101
614,0.298472,1.1843,1.75,3.94506,4.20036,0.132675,298.509,0,0,0,614,0.298472,1.1843,0.000101
616,0.299444,1.18814,1.75,3.94497,4.20028,0.132686,298.509,0,0,0,616,0.299444,1.18814,0.000101
618,0.300417,1.19198,1.75,3.94489,4.2002,0.132698,298.509,0,0,0,618,0.300417,1.19198,0.000101
620,0.301389,1.19581,1.75,3.9448,4.20012,0.13271,298.509,0,0,0,620,0.301389,1.19581,0.000101
622,0.302361,1.19965,1.75,3.94471,4.20004,0.132721,298.509,0,0,0,622,0.302361,1.19965,0.000101
624,0.303333,1.20348,1.75,3.94462,4.19996,0.132733,298.51,0,0,0,624,0.303333,1.20348,0.000101
626,0.304306,1.20732,1.75,3.94454,4.19988,0.132745,298.51,0,0,0,626,0.304306,1.20732,0.000101
628,0.305278,1.21115,1.75,3.94445,4.1998,0.132757,298.51,0,0,0,628,0.305278,1.21115,0.000101
630,0.30625,1.21499,1.75,3.94436,4.19973,0.132769,298.51,0,0,0,630,0.30625,1.21499,0.000101
632,0.307222,1.21882,1.75,3.94427,4.19965,0.132781,298.511,0,0,0,632,0.307222,1.21882,0.000101
634,0.308194,1.22265,1.75,3.94418,4.19957,0.132792,298.511,0,0,0,634,0.308194,1.22265,0.000101
636,0.309167,1.22649,1.75,3.9441,4.19949,0.132804,298.511,0,0,0,636,0.309167,1.22649,0.000101
638,0.310139,1.23032,1.75,3.94401,4.19941,0.132816,298.511,0,0,0,638,0.310139,1.23032,0.000101
640,0.311111,1.23416,1.75,3.94392,4.19933,0.132828,298.512,0,0,0,640,0.311111,1.23416,0.000101
642,0.312083,1.23799,1.75,3.94383,4.19925,0.13284,298.512,0,0,0,642,0.312083,1.23799,0.000101
644,0.313056,1.24183,1.75,3.94374,4.19917,0.132851,298.512,0,0,0,644,0.313056,1.24183,0.000101
646,0.314028,1.24566,1.75,3.94365,4.19909,0.132863,298.512,0,0,0,646,0.314028,1.24566,0.000101
648,0.315,1.24949,1.75,3.94357,4.19901,0.132875,298.513,0,0,0,648,0.315,1.24949,0.000101
650,0.315972,1.25333,1.75,3.94348,4.19893,0.132887,298.513,0,0,0,650,0.315972,1.25333,0.000101
652,0.316944,1.25716,1.75,3.94339,4.19885,0.132899,298.513,0,0,0,652,0.316944,1.25716,0.000101
654,0.317917,1.261,1.75,3.9433,4.19877,0.132911,298.513,0,0,0,654,0.317917,1.261,0.000101
656,0.318889,1.26483,1.75,3.94321,4.19869,0.132922,298.514,0,0,0,656,0.318889,1.26483,0.000101
658,0.319861,1.26866,1.75,3.94312,4.19861,0.132934,298.514,0,0,0,658,0.319861,1.26866,0.000101
660,0.320833,1.2725,1.75,3.94304,4.19853,0.132946,298.514,0,0,0,660,0.320833,1.2725,0.000101
662,0.321806,1.27633,1.75,3.94295,4.19845,0.132958,298.515,0,0,0,662,0.321806,1.27633,0.000101
664,0.322778,1.28016,1.75,3.94286,4.19837,0.13297,298.515,0,0,0,664,0.322778,1.28016,0.000101
666,0.32375,1.284,1.75,3.94277,4.19829,0.132981,298.515,0,0,0,666,0.32375,1.284,0.000101
668,0.324722,1.28783,1.75,3.94268,4.19821,0.132993,298.515,0,0,0,668,0.324722,1.28783,0.000101
670,0.325694,1.29166,1.75,3.9426,4.19813,0.133005,298.516,0,0,0,670,0.325694,1.29166,0.000101
672,0.326667,1.2955,1.75,3.94251,4.19805,0.133017,298.516,0,0,0,672,0.326667,1.2955,0.000101
674,0.327639,1.29933,1.75,3.94242,4.19797,0.133029,298.516,0,0,0,674,0.327639,1.29933,0.000101
676,0.328611,1.30316,1.75,3.94233,4.19789,0.133041,298.516,0,0,0,676,0.328611,1.30316,0.000101
678,0.329583,1.30699,1.75,3.94224,4.19781,0.133052,298.517,0,0,0,678,0.329583,1.30699,0.000101
680,0.330556,1.31083,1.75,3.94215,4.19773,0.133064,298.517,0,0,0,680,0.330556,1.31083,0.000101
682,0.331528,1.31466,1.75,3.94207,4.19765,0.133076,298.517,0,0,0,682,0.331528,1.31466,0.000101
684,0.3325,1.31849,1.75,3.94198,4.19757,0.133088,298.518,0,0,0,684,0.3325,1.31849,0.000101
686,0.333472,1.32232,1.75,3.94189,4.19749,0.1331,298.518,0,0,0,686,0.333472,1.32232,0.000101
688,0.334444,1.32616,1.75,3.9418,4.19741,0.133112,298.518,0,0,0,688,0.334444,1.32616,0.000101
690,0.335417,1.32999,1.75,3.94171,4.19733,0.13313,298.518,0,0,0,690,0.335417,1.32999,0.000101
692,0.336389,1.33382,1.75,3.9416,4.19725,0.133167,298.519,0,0,0,692,0.336389,1.33382,0.000101
694,0.337361,1.33765,1.75,3.94148,4.19718,0.133203,298.519,0,0,0,694,0.337361,1.33765,0.000101
696,0.338333,1.34149,1.75,3.94137,4.1971,0.13324,298.519,0,0,0,696,0.338333,1.34149,0.000101
698,0.339306,1.34532,1.75,3.94126,4.19702,0.133276,298.519,0,0,0,698,0.339306,1.34532,0.000101
700,0.340278,1.34915,1.75,3.94115,4.19695,0.133313,298.52,0,0,0,700,0.340278,1.34915,0.000101
702,0.34125,1.35298,1.75,3.94104,4.19687,0.133349,298.52,0,0,0,702,0.34125,1.35298,0.000101
704,0.342222,1.35681,1.75,3.94093,4.19679,0.133386,298.52,0,0,0,704,0.342222,1.35681,0.000101
706,0.343194,1.36064,1.75,3.94082,4.19672,0.133422,298.521,0,0,0,706,0.343194,1.36064,0.000101
708,0.344167,1.36447,1.75,3.94071,4.19664,0.133459,298.521,0,0,0,708,0.344167,1.36447,0.000101
710,0.345139,1.36831,1.75,3.9406,4.19656,0.133495,298.521,0,0,0,710,0.345139,1.36831,0.000101
712,0.346111,1.37214,1.75,3.94049,4.19648,0.133532,298.521,0,0,0,712,0.346111,1.37214,0.000101
714,0.347083,1.37597,1.75,3.94038,4.19641,0.133568,298.522,0,0,0,714,0.347083,1.37597,0.000101
716,0.348056,1.3798,1.75,3.94027,4.19633,0.133605,298.522,0,0,0,716,0.348056,1.3798,0.000101
718,0.349028,1.38363,1.75,3.94016,4.19625,0.133641,298.522,0,0,0,718,0.349028,1.38363,0.000101
720,0.35,1.38746,1.75,3.94005,4.19618,0.133678,298.523,0,0,0,720,0.35,1.38746,0.000101
722,0.350972,1.39129,1.75,3.93994,4.1961,0.133714,298.523,0,0,0,722,0.350972,1.39129,0.000101
724,0.351944,1.39512,1.75,3.93983,4.19602,0.133751,298.523,0,0,0,724,0.351944,1.39512,0.000101
726,0.352917,1.39895,1.75,3.93972,4.19595,0.133787,298.523,0,0,0,726,0.352917,1.39895,0.000101
728,0.353889,1.40278,1.75,3.93961,4.19587,0.133824,298.524,0,0,0,728,0.353889,1.40278,0.000101
730,0.354861,1.40661,1.75,3.9395,4.19579,0.13386,298.524,0,0,0,730,0.354861,1.40661,0.000101
732,0.355833,1.41044,1.75,3.93939,4.19571,0.133897,298.524,0,0,0,732,0.355833,1.41044,0.000101
734,0.356806,1.41427,1.75,3.93928,4.19564,0.133933,298.525,0,0,0,734,0.356806,1.41427,0.000101
736,0.357778,1.4181,1.75,3.93917,4.19556,0.13397,298.525,0,0,0,736,0.357778,1.4181,0.000101
738,0.35875,1.42193,1.75,3.93906,4.19548,0.134006,298.525,0,0,0,738,0.35875,1.42193,0.000101
740,0.359722,1.42576,1.75,3.93895,4.19541,0.134043,298.526,0,0,0,740,0.359722,1.42576,0.000101
742,0.360694,1.42959,1.75,3.93884,4.19533,0.134079,298.526,0,0,0,742,0.360694,1.42959,0.000101
744,0.361667,1.43342,1.75,3.93873,4.19525,0.134116,298.526,0,0,0,744,0.361667,1.43342,0.000101
746,0.362639,1.43725,1.75,3.93862,4.19518,0.134152,298.526,0,0,0,746,0.362639,1.43725,0.000101
748,0.363611,1.44108,1.75,3.93851,4.1951,0.134189,298.527,0,0,0,748,0.363611,1.44108,0.000101
750,0.364583,1.44491,1.75,3.9384,4.19502,0.134225,298.527,0,0,0,750,0.364583,1.44491,0.000101
752,0.365556,1.44873,1.75,3.93829,4.19494,0.134262,298.527,0,0,0,752,0.365556,1.44873,0.000101
754,0.366528,1.45256,1.75,3.93818,4.19487,0.134298,298.528,0,0,0,754,0.366528,1.45256,0.000101
756,0.3675,1.45639,1.75,3.93807,4.19479,0.134335,298.528,0,0,0,756,0.3675,1.45639,0.000101
758,0.368472,1.46022,1.75,3.93796,4.19471,0.134371,298.528,0,0,0,758,0.368472,1.46022,0.000101
760,0.369444,1.46405,1.75,3.93785,4.19464,0.134408,298.528,0,0,0,760,0.369444,1.46405,0.000101
762,0.370417,1.46788,1.75,3.93774,4.19456,0.134444,298.529,0,0,0,762,0.370417,1.46788,0.000101
764,0.371389,1.47171,1.75,3.93762,4.19448,0.134485,298.529,0,0,0,764,0.371389,1.47171,0.000101
766,0.372361,1.47553,1.75,3.9375,4.1944,0.134526,298.529,0,0,0,766,0.372361,1.47553,0.000101
768,0.373333,1.47936,1.75,3.93738,4.19432,0.134567,298.53,0,0,0,768,0.373333,1.47936,0.000101
770,0.374306,1.48319,1.75,3.93726,4.19423,0.134608,298.53,0,0,0,770,0.374306,1.48319,0.000101
772,0.375278,1.48702,1.75,3.93714,4.19415,0.13465,298.53,0,0,0,772,0.375278,1.48702,0.000101
774,0.37625,1.49085,1.75,3.93702,4.19407,0.134691,298.531,0,0,0,774,0.37625,1.49085,0.000101
776,0.377222,1.49467,1.75,3.9369,4.19399,0.134732,298.531,0,0,0,776,0.377222,1.49467,0.000101
778,0.378194,1.4985,1.75,3.93678,4.1939,0.134773,298.531,0,0,0,778,0.378194,1.4985,0.000101
780,0.379167,1.50233,1.75,3.93666,4.19382,0.134815,298.531,0,0,0,780,0.379167,1.50233,0.000101
782,0.380139,1.50615,1.75,3.93654,4.19374,0.134856,298.532,0,0,0,782,0.380139,1.50615,0.000101
784,0.381111,1.50998,1.75,3.93642,4.19366,0.134897,298.532,0,0,0,784,0.381111,1.50998,0.000101
786,0.382083,1.51381,1.75,3.9363,4.19357,0.134938,298.532,0,0,0,786,0.382083,1.51381,0.000101
788,0.383056,1.51764,1.75,3.93618,4.19349,0.13498,298.533,0,0,0,788,0.383056,1.51764,0.000101
790,0.384028,1.52146,1.75,3.93606,4.19341,0.135021,298.533,0,0,0,790,0.384028,1.52146,0.000101
792,0.385,1.52529,1.75,3.93593,4.19333,0.135062,298.533,0,0,0,792,0.385,1.52529,0.000101
794,0.385972,1.52912,1.75,3.93581,4.19324,0.135103,298.534,0,0,0,794,0.385972,1.52912,0.000101
796,0.386944,1.53294,1.75,3.93569,4.19316,0.135144,298.534,0,0,0,796,0.386944,1.53294,0.000101
798,0.387917,1.53677,1.75,3.93557,4.19308,0.135186,298.534,0,0,0,798,0.387917,1.53677,0.000101
800,0.388889,1.54059,1.75,3.93545,4.193,0.135227,298.535,0,0,0,800,0.388889,1.54059,0.000101
802,0.389861,1.54442,1.75,3.93533,4.19291,0.135268,298.535,0,0,0,802,0.389861,1.54442,0.000101
804,0.390833,1.54825,1.75,3.93521,4.19283,0.135309,298.535,0,0,0,804,0.390833,1.54825,0.000101
806,0.391806,1.55207,1.75,3.93509,4.19275,0.135351,298.535,0,0,0,806,0.391806,1.55207,0.000101
808,0.392778,1.5559,1.75,3.93497,4.19267,0.135392,298.536,0,0,0,808,0.392778,1.5559,0.000101
810,0.39375,1.55972,1.75,3.93485,4.19258,0.135433,298.536,0,0,0,810,0.39375,1.55972,0.000101
812,0.394722,1.56355,1.75,3.93473,4.1925,0.135474,298.536,0,0,0,812,0.394722,1.56355,0.000101
814,0.395694,1.56737,1.75,3.93461,4.19242,0.135516,298.537,0,0,0,814,0.395694,1.56737,0.000101
816,0.396667,1.5712,1.75,3.93449,4.19234,0.135557,298.537,0,0,0,816,0.396667,1.5712,0.000101
818,0.397639,1.57502,1.75,3.93437,4.19225,0.135598,298.537,0,0,0,818,0.397639,1.57502,0.000101
820,0.398611,1.57885,1.75,3.93425,4.19217,0.135639,298.538,0,0,0,820,0.398611,1.57885,0.000101
822,0.399583,1.58267,1.75,3.93413,4.19209,0.135681,298.538,0,0,0,822,0.399583,1.58267,0.000101
824,0.400556,1.5865,1.75,3.93401,4.19201,0.135722,298.538,0,0,0,824,0.400556,1.5865,0.000101
826,0.401528,1.59032,1.75,3.93388,4.19192,0.135763,298.539,0,0,0,826,0.401528,1.59032,0.000101
828,0.4025,1.59415,1.75,3.93376,4.19184,0.135804,298.539,0,0,0,828,0.4025,1.59415,0.000101
830,0.403472,1.59797,1.75,3.93364,4.19176,0.135845,298.539,0,0,0,830,0.403472,1.59797,0.000101
832,0.404444,1.6018,1.75,3.93352,4.19168,0.135887,298.539,0,0,0,832,0.404444,1.6018,0.000101
834,0.405417,1.60562,1.75,3.9334,4.19159,0.135928,298.54,0,0,0,834,0.405417,1.60562,0.000101
836,0.406389,1.60944,1.75,3.93328,4.19151,0.135972,298.54,0,0,0,836,0.406389,1.60944,0.000101
838,0.407361,1.61327,1.75,3.93313,4.19141,0.136019,298.54,0,0,0,838,0.407361,1.61327,0.000101
840,0.408333,1.61709,1.75,3.93298,4.19131,0.136067,298.541,0,0,0,840,0.408333,1.61709,0.000101
842,0.409306,1.62092,1.75,3.93284,4.1912,0.136114,298.541,0,0,0,842,0.409306,1.62092,0.000101
844,0.410278,1.62474,1.75,3.93269,4.1911,0.136161,298.541,0,0,0,844,0.410278,1.62474,0.000101
846,0.41125,1.62856,1.75,3.93254,4.19099,0.136208,298.542,0,0,0,846,0.41125,1.62856,0.000101
848,0.412222,1.63239,1.75,3.93239,4.19089,0.136256,298.542,0,0,0,848,0.412222,1.63239,0.000101
850,0.413194,1.63621,1.75,3.93224,4.19078,0.136303,298.542,0,0,0,850,0.413194,1.63621,0.000101
852,0.414167,1.64003,1.75,3.93209,4.19068,0.13635,298.543,0,0,0,852,0.414167,1.64003,0.000101
854,0.415139,1.64385,1.75,3.93194,4.19057,0.136397,298.543,0,0,0,854,0.415139,1.64385,0.000101
856,0.416111,1.64768,1.75,3.93179,4.19047,0.136445,298.543,0,0,0,856,0.416111,1.64768,0.000101
858,0.417083,1.6515,1.75,3.93165,4.19037,0.136492,298.544,0,0,0,858,0.417083,1.6515,0.000101
860,0.418056,1.65532,1.75,3.9315,4.19026,0.136539,298.544,0,0,0,860,0.418056,1.65532,0.000101
862,0.419028,1.65914,1.75,3.93135,4.19016,0.136587,298.544,0,0,0,862,0.419028,1.65914,0.000101
864,0.42,1.66297,1.75,3.9312,4.19005,0.136634,298.545,0,0,0,864,0.42,1.66297,0.000101
866,0.420972,1.66679,1.75,3.93105,4.18995,0.136681,298.545,0,0,0,866,0.420972,1.66679,0.000101
868,0.421944,1.67061,1.75,3.9309,4.18984,0.136728,298.545,0,0,0,868,0.421944,1.67061,0.000101
870,0.422917,1.67443,1.75,3.93075,4.18974,0.136776,298.545,0,0,0,870,0.422917,1.67443,0.000101
872,0.423889,1.67825,1.75,3.9306,4.18963,0.136823,298.546,0,0,0,872,0.423889,1.67825,0.000101
874,0.424861,1.68207,1.75,3.93046,4.18953,0.13687,298.546,0,0,0,874,0.424861,1.68207,0.000101
876,0.425833,1.68589,1.75,3.93031,4.18942,0.136918,298.546,0,0,0,876,0.425833,1.68589,0.000101
878,0.426806,1.68972,1.75,3.93016,4.18932,0.136965,298.547,0,0,0,878,0.426806,1.68972,0.000101
880,0.427778,1.69354,1.75,3.93001,4.18922,0.137012,298.547,0,0,0,880,0.427778,1.69354,0.000101
882,0.42875,1.69736,1.75,3.92986,4.18911,0.137059,298.547,0,0,0,882,0.42875,1.69736,0.000101
884,0.429722,1.70118,1.75,3.92971,4.18901,0.137107,298.548,0,0,0,884,0.429722,1.70118,0.000101
886,0.430694,1.705,1.75,3.92956,4.1889,0.137154,298.548,0,0,0,886,0.430694,1.705,0.000101
888,0.431667,1.70882,1.75,3.92941,4.1888,0.137201,298.548,0,0,0,888,0.431667,1.70882,0.000101
890,0.432639,1.71264,1.75,3.92927,4.18869,0.137249,298.549,0,0,0,890,0.432639,1.71264,0.000101
892,0.433611,1.71646,1.75,3.92912,4.18859,0.137296,298.549,0,0,0,892,0.433611,1.71646,0.000101
894,0.434583,1.72028,1.75,3.92897,4.18848,0.137343,298.549,0,0,0,894,0.434583,1.72028,0.000101
896,0.435556,1.7241,1.75,3.92882,4.18838,0.13739,298.55,0,0,0,896,0.435556,1.7241,0.000101
898,0.436528,1.72792,1.75,3.92867,4.18828,0.137438,298.55,0,0,0,898,0.436528,1.72792,0.000101
900,0.4375,1.73174,1.75,3.92852,4.18817,0.137485,298.55,0,0,0,900,0.4375,1.73174,0.000101
902,0.438472,1.73556,1.75,3.92837,4.18807,0.137532,298.551,0,0,0,902,0.438472,1.73556,0.000101
904,0.439444,1.73938,1.75,3.92822,4.18796,0.137579,298.551,0,0,0,904,0.439444,1.73938,0.000101
906,0.440417,1.74319,1.75,3.92808,4.18786,0.137627,298.551,0,0,0,906,0.440417,1.74319,0.000101
908,0.441389,1.74701,1.75,3.92792,4.18775,0.137678,298.552,0,0,0,908,0.441389,1.74701,0.000101
910,0.442361,1.75083,1.75,3.92772,4.18763,0.137767,298.552,0,0,0,910,0.442361,1.75083,0.000101
912,0.443333,1.75465,1.75,3.9275,4.1875,0.137856,298.552,0,0,0,912,0.443333,1.75465,0.000101
914,0.444306,1.75847,1.75,3.92728,4.18736,0.137945,298.552,0,0,0,914,0.444306,1.75847,0.000101
916,0.445278,1.76229,1.75,3.92705,4.18723,0.138034,298.553,0,0,0,916,0.445278,1.76229,0.000101
918,0.44625,1.7661,1.75,3.92683,4.18709,0.138123,298.553,0,0,0,918,0.44625,1.7661,0.000101
920,0.447222,1.76992,1.75,3.92661,4.18696,0.138212,298.553,0,0,0,920,0.447222,1.76992,0.000101
922,0.448194,1.77374,1.75,3.92639,4.18683,0.138301,298.554,0,0,0,922,0.448194,1.77374,0.000101
924,0.449167,1.77756,1.75,3.92617,4.18669,0.13839,298.554,0,0,0,924,0.449167,1.77756,0.000101
926,0.450139,1.78137,1.75,3.92595,4.18656,0.138479,298.554,0,0,0,926,0.450139,1.78137,0.000101
928,0.451111,1.78519,1.75,3.92573,4.18642,0.138568,298.555,0,0,0,928,0.451111,1.78519,0.000101
930,0.452083,1.78901,1.75,3.92551,4.18629,0.138657,298.555,0,0,0,930,0.452083,1.78901,0.000101
932,0.453056,1.79282,1.75,3.92529,4.18615,0.138746,298.555,0,0,0,932,0.453056,1.79282,0.000101
934,0.454028,1.79664,1.75,3.92507,4.18602,0.138835,298.556,0,0,0,934,0.454028,1.79664,0.000101
936,0.455,1.80045,1.75,3.92485,4.18588,0.138924,298.556,0,0,0,936,0.455,1.80045,0.000101
938,0.455972,1.80427,1.75,3.92462,4.18575,0.139014,298.556,0,0,0,938,0.455972,1.80427,0.000101
