320.002,0.103383,0.413591,3,3.93384,4.22938,0.131603,298.517,70,0.0117164,0.0491626,190,0.0916667,0.364428,60.0017
322.002,0.103977,0.416083,-1.06875,4.19688,4.23614,0.131518,298.52,72,0.0123101,0.0516545,190,0.0916667,0.364428,60.0017
324.002,0.104547,0.418475,-1.026,4.19615,4.23776,0.131493,298.522,74,0.0128801,0.0540463,190,0.0916667,0.364428,60.0017
326.002,0.105105,0.420819,-1.00548,4.19612,4.23888,0.131477,298.524,76,0.0134387,0.0563903,190,0.0916667,0.364428,60.0017
328.002,0.105653,0.423115,-0.98537,4.19587,4.23977,0.131464,298.526,78,0.0139862,0.0586872,190,0.0916667,0.364428,60.0017
330.002,0.106189,0.425366,-0.965663,4.19582,4.24085,0.131454,298.527,80,0.0145227,0.0609382,190,0.0916667,0.364428,60.0017
330.002,0.106189,0.425366,-0.965663,4.19582,4.24085,0.131454,298.527,80,0.0145227,0.0609382,190,0.0916667,0.364428,60.0017
330.002,0.106189,0.425366,3,3.94256,4.23804,0.131494,298.527,80,0.0145227,0.0609382,190,0.0916667,0.364428,60.0018
332.002,0.107856,0.43193,3,3.93784,4.23327,0.131543,298.543,80,0.0145227,0.0609382,192,0.0933333,0.370991,60.0018
334.002,0.109523,0.438489,3,3.93561,4.23098,0.131575,298.558,80,0.0145227,0.0609382,194,0.095,0.377551,60.0018
336.002,0.111189,0.445045,3,3.93388,4.22921,0.131601,298.573,80,0.0145227,0.0609382,196,0.0966667,0.384107,60.0018
338.002,0.112856,0.451599,3,3.93237,4.22766,0.131625,298.588,80,0.0145227,0.0609382,198,0.0983333,0.390661,60.0018
340.002,0.114523,0.458151,3,3.93101,4.22625,0.131646,298.602,80,0.0145227,0.0609382,200,0.1,0.397213,60.0018
340.002,0.114523,0.458151,3,3.93101,4.22625,0.131646,298.602,80,0.0145227,0.0609382,200,0.1,0.397213,60.0018
340.002,0.114523,0.458151,1,4.00804,4.2275,0.131622,298.602,80,0.0145227,0.0609382,200,0.1,0.397213,60.0019
342.002,0.115078,0.460378,1,4.00945,4.22893,0.131606,298.595,80,0.0145227,0.0609382,202,0.100556,0.39944,60.0019
344.002,0.115634,0.462606,1,4.00965,4.22916,0.1316,298.587,80,0.0145227,0.0609382,204,0.101111,0.401668,60.0019
346.002,0.116189,0.464834,1,4.00964,4.22917,0.131598,298.58,80,0.0145227,0.0609382,206,0.101667,0.403895,60.0019
348.002,0.116745,0.467061,1,4.00955,4.2291,0.131598,298.573,80,0.0145227,0.0609382,208,0.102222,0.406123,60.0019
350.002,0.1173,0.469289,1,4.0094,4.22898,0.131599,298.566,80,0.0145227,0.0609382,210,0.102778,0.40835,60.0019
352.002,0.117856,0.471516,1,4.00923,4.22883,0.131601,298.559,80,0.0145227,0.0609382,212,0.103333,0.410578,60.0019
354.002,0.118412,0.473743,1,4.00903,4.22866,0.131603,298.552,80,0.0145227,0.0609382,214,0.103889,0.412805,60.0019
356.002,0.118967,0.47597,1,4.00882,4.22847,0.131605,298.546,80,0.0145227,0.0609382,216,0.104444,0.415032,60.0019
358.002,0.119523,0.478197,1,4.00859,4.22827,0.131608,298.539,80,0.0145227,0.0609382,218,0.105,0.417259,60.0019
360.002,0.120078,0.480424,1,4.00836,4.22806,0.13161,298.533,80,0.0145227,0.0609382,220,0.105556,0.419486,60.0019
362.002,0.120634,0.482651,1,4.00812,4.22785,0.131613,298.526,80,0.0145227,0.0609382,222,0.106111,0.421713,60.0019
364.002,0.121189,0.484877,1,4.00788,4.22762,0.131616,298.52,80,0.0145227,0.0609382,224,0.106667,0.423939,60.0019
366.002,0.121745,0.487104,1,4.00763,4.2274,0.131619,298.514,80,0.0145227,0.0609382,226,0.107222,0.426166,60.0019
368.002,0.1223,0.48933,1,4.00738,4.22717,0.131622,298.508,80,0.0145227,0.0609382,228,0.107778,0.428392,60.0019
370.002,0.122856,0.491556,1,4.00713,4.22694,0.131625,298.502,80,0.0145227,0.0609382,230,0.108333,0.430618,60.0019
372.002,0.123412,0.493782,1,4.00687,4.22671,0.131627,298.496,80,0.0145227,0.0609382,232,0.108889,0.432844,60.0019
374.002,0.123967,0.496008,1,4.00662,4.22648,0.13163,298.491,80,0.0145227,0.0609382,234,0.109444,0.43507,60.0019
376.002,0.124523,0.498234,1,4.00636,4.22624,0.131633,298.485,80,0.0145227,0.0609382,236,0.11,0.437296,60.0019
378.002,0.125078,0.50046,1,4.00611,4.22601,0.131636,298.479,80,0.0145227,0.0609382,238,0.110556,0.439522,60.0019
380.002,0.125634,0.502685,1,4.00585,4.22577,0.131639,298.474,80,0.0145227,0.0609382,240,0.111111,0.441747,60.0019
382.002,0.126189,0.504911,1,4.00559,4.22553,0.131643,298.469,80,0.0145227,0.0609382,242,0.111667,0.443972,60.0019
384.002,0.126745,0.507136,1,4.00533,4.2253,0.131646,298.463,80,0.0145227,0.0609382,244,0.112222,0.446198,60.0019
386.002,0.1273,0.509361,1,4.00508,4.22506,0.131649,298.458,80,0.0145227,0.0609382,246,0.112778,0.448423,60.0019
388.002,0.127856,0.511586,1,4.0049,4.2249,0.131652,298.453,80,0.0145227,0.0609382,248,0.113333,0.450648,60.0019
390.002,0.128412,0.513811,1,4.00475,4.22477,0.131655,298.448,80,0.0145227,0.0609382,250,0.113889,0.452872,60.0019
392.002,0.128967,0.516035,1,4.00461,4.22465,0.131658,298.443,80,0.0145227,0.0609382,252,0.114444,0.455097,60.0019
394.002,0.129523,0.51826,1,4.00446,4.22452,0.131661,298.438,80,0.0145227,0.0609382,254,0.115,0.457322,60.0019
396.002,0.130078,0.520485,1,4.00431,4.22439,0.131664,298.434,80,0.0145227,0.0609382,256,0.115556,0.459546,60.0019
398.002,0.130634,0.522709,1,4.00417,4.22426,0.131667,298.429,80,0.0145227,0.0609382,258,0.116111,0.461771,60.0019
400.002,0.131189,0.524934,1,4.00402,4.22413,0.13167,298.424,80,0.0145227,0.0609382,260,0.116667,0.463995,60.0019
402.002,0.131745,0.527158,1,4.00387,4.224,0.131673,298.42,80,0.0145227,0.0609382,262,0.117222,0.46622,60.0019
404.002,0.1323,0.529382,1,4.00373,4.22387,0.131676,298.415,80,0.0145227,0.0609382,264,0.117778,0.468444,60.0019
406.002,0.132856,0.531607,1,4.00358,4.22374,0.131679,298.411,80,0.0145227,0.0609382,266,0.118333,0.470668,60.0019
408.002,0.133412,0.533831,1,4.00343,4.22361,0.131682,298.407,80,0.0145227,0.0609382,268,0.118889,0.472892,60.0019
410.002,0.133967,0.536055,1,4.00329,4.22348,0.131685,298.402,80,0.0145227,0.0609382,270,0.119444,0.475117,60.0019
412.002,0.134523,0.538279,1,4.00314,4.22335,0.131688,298.398,80,0.0145227,0.0609382,272,0.12,0.47734,60.0019
414.002,0.135078,0.540503,1,4.003,4.22322,0.131691,298.394,80,0.0145227,0.0609382,274,0.120556,0.479564,60.0019
416.002,0.135634,0.542726,1,4.00285,4.22309,0.131695,298.39,80,0.0145227,0.0609382,276,0.121111,0.481788,60.0019
418.002,0.136189,0.54495,1,4.00271,4.22297,0.131698,298.386,80,0.0145227,0.0609382,278,0.121667,0.484012,60.0019
420.002,0.136745,0.547174,1,4.00256,4.22284,0.131701,298.382,80,0.0145227,0.0609382,280,0.122222,0.486236,60.0019
422.002,0.1373,0.549397,1,4.00242,4.22271,0.131704,298.378,80,0.0145227,0.0609382,282,0.122778,0.488459,60.0019
424.002,0.137856,0.551621,1,4.00228,4.22258,0.131707,298.374,80,0.0145227,0.0609382,284,0.123333,0.490683,60.0019
426.002,0.138412,0.553844,1,4.00213,4.22245,0.13171,298.371,80,0.0145227,0.0609382,286,0.123889,0.492906,60.0019
428.002,0.138967,0.556068,1,4.00199,4.22232,0.131713,298.367,80,0.0145227,0.0609382,288,0.124444,0.495129,60.0019
430.002,0.139523,0.558291,1,4.00184,4.22219,0.131716,298.363,80,0.0145227,0.0609382,290,0.125,0.497353,60.0019
432.002,0.140078,0.560514,1,4.0017,4.22206,0.131719,298.36,80,0.0145227,0.0609382,292,0.125556,0.499576,60.0019
434.002,0.140634,0.562737,1,4.00156,4.22193,0.131722,298.356,80,0.0145227,0.0609382,294,0.126111,0.501799,60.0019
436.002,0.141189,0.56496,1,4.00142,4.2218,0.131725,298.353,80,0.0145227,0.0609382,296,0.126667,0.504022,60.0019
438.002,0.141745,0.567183,1,4.00127,4.22167,0.131728,298.35,80,0.0145227,0.0609382,298,0.127222,0.506245,60.0019
440.002,0.1423,0.569406,1,4.00113,4.22154,0.131731,298.346,80,0.0145227,0.0609382,300,0.127778,0.508468,60.0019
440.002,0.1423,0.569406,1,4.00113,4.22154,0.131731,298.346,80,0.0145227,0.0609382,300,0.127778,0.508468,60.0019
440.002,0.1423,0.569406,0,4.09022,4.22188,0.131719,298.346,80,0.0145227,0.0609382,300,0.127778,0.508468,60.002
442.002,0.1423,0.569406,0,4.09085,4.22249,0.131705,298.341,80,0.0145227,0.0609382,300,0.127778,0.508468,62.002
444.002,0.1423,0.569406,0,4.09112,4.22276,0.131696,298.335,80,0.0145227,0.0609382,300,0.127778,0.508468,64.002
446.002,0.1423,0.569406,0,4.09132,4.22295,0.131689,298.329,80,0.0145227,0.0609382,300,0.127778,0.508468,66.002
448.002,0.1423,0.569406,0,4.09148,4.2231,0.131684,298.324,80,0.0145227,0.0609382,300,0.127778,0.508468,68.002
450.002,0.1423,0.569406,0,4.09161,4.22323,0.13168,298.318,80,0.0145227,0.0609382,300,0.127778,0.508468,70.002
450.002,0.1423,0.569406,0,4.09161,4.22323,0.13168,298.318,80,0.0145227,0.0609382,300,0.127778,0.508468,70.002
450.002,0.1423,0.569406,1,4.0024,4.22289,0.131692,298.318,80,0.0145227,0.0609382,300,0.127778,0.508468,70.0021
452.002,0.142856,0.571629,1,4.00176,4.22226,0.131706,298.316,80,0.0145227,0.0609382,302,0.128333,0.510691,70.0021
454.002,0.143412,0.573852,1,4.00144,4.22196,0.131715,298.313,80,0.0145227,0.0609382,304,0.128889,0.512914,70.0021
456.002,0.143967,0.576075,1,4.00119,4.22173,0.131721,298.31,80,0.0145227,0.0609382,306,0.129444,0.515137,70.0021
458.002,0.144523,0.578298,1,4.00098,4.22152,0.131727,298.308,80,0.0145227,0.0609382,308,0.13,0.517359,70.0021
460.002,0.145078,0.58052,1,4.00078,4.22133,0.131732,298.305,80,0.0145227,0.0609382,310,0.130556,0.519582,70.0021
460.002,0.145078,0.58052,1,4.00078,4.22133,0.131732,298.305,80,0.0145227,0.0609382,310,0.130556,0.519582,70.0021
460.002,0.145078,0.58052,5,3.87595,4.21997,0.13178,298.306,80,0.0145227,0.0609382,310,0.130556,0.519582,70.0022
462.002,0.147856,0.591279,5,3.87298,4.21682,0.13185,298.358,80,0.0145227,0.0609382,312,0.133333,0.53034,70.0022
464.002,0.150634,0.602035,5,3.87222,4.2159,0.131899,298.41,80,0.0145227,0.0609382,314,0.136111,0.541097,70.0022
466.002,0.153412,0.612789,5,3.87164,4.21515,0.131939,298.46,80,0.0145227,0.0609382,316,0.138889,0.551851,70.0022
468.002,0.156189,0.623542,5,3.87113,4.21448,0.131982,298.51,80,0.0145227,0.0609382,318,0.141667,0.562604,70.0022
470.002,0.158967,0.634294,5,3.87066,4.21386,0.132037,298.558,80,0.0145227,0.0609382,320,0.144444,0.573356,70.0022
470.002,0.158967,0.634294,5,3.87066,4.21386,0.132037,298.558,80,0.0145227,0.0609382,320,0.144444,0.573356,70.0022
470.002,0.158967,0.634294,1,3.99483,4.21458,0.131958,298.558,80,0.0145227,0.0609382,320,0.144444,0.573356,70.0023
472.002,0.159523,0.636514,1,3.99578,4.21554,0.131921,298.551,80,0.0145227,0.0609382,322,0.145,0.575576,70.0023
474.002,0.160078,0.638734,1,3.99604,4.21581,0.131902,298.544,80,0.0145227,0.0609382,324,0.145556,0.577796,70.0023
476.002,0.160634,0.640954,1,3.99617,4.21595,0.131892,298.538,80,0.0145227,0.0609382,326,0.146111,0.580016,70.0023
478.002,0.161189,0.643174,1,3.99623,4.21604,0.131886,298.531,80,0.0145227,0.0609382,328,0.146667,0.582236,70.0023
480.002,0.161745,0.645395,1,3.99626,4.21609,0.131883,298.525,80,0.0145227,0.0609382,330,0.147222,0.584456,70.0023
480.002,0.161745,0.645395,1,3.99626,4.21609,0.131883,298.525,80,0.0145227,0.0609382,330,0.147222,0.584456,70.0023
480.002,0.161745,0.645395,0,4.08449,4.21626,0.131871,298.524,80,0.0145227,0.0609382,330,0.147222,0.584456,70.0024
482.002,0.161745,0.645395,0,4.08492,4.21668,0.131853,298.516,80,0.0145227,0.0609382,330,0.147222,0.584456,72.0024
484.002,0.161745,0.645395,0,4.08524,4.21698,0.13184,298.507,80,0.0145227,0.0609382,330,0.147222,0.584456,74.0024
486.002,0.161745,0.645395,0,4.08556,4.2173,0.131831,298.499,80,0.0145227,0.0609382,330,0.147222,0.584456,76.0024
488.002,0.161745,0.645395,0,4.08582,4.21755,0.131823,298.491,80,0.0145227,0.0609382,330,0.147222,0.584456,78.0024
490.002,0.161745,0.645395,0,4.08604,4.21777,0.131816,298.482,80,0.0145227,0.0609382,330,0.147222,0.584456,80.0024
490.002,0.161745,0.645395,0,4.08604,4.21777,0.131816,298.482,80,0.0145227,0.0609382,330,0.147222,0.584456,80.0024
490.003,0.161745,0.645395,-1,4.17462,4.21811,0.131805,298.482,80,0.0145227,0.0609382,330,0.147222,0.584456,80.0025
492.003,0.1623,0.647714,-1,4.17558,4.21904,0.131783,298.485,82,0.0150782,0.063258,330,0.147222,0.584456,80.0025
494.003,0.162856,0.650034,-1,4.17616,4.2196,0.131766,298.487,84,0.0156338,0.065578,330,0.147222,0.584456,80.0025
496.003,0.163412,0.652355,-1,4.17663,4.22006,0.131752,298.49,86,0.0161893,0.0678984,330,0.147222,0.584456,80.0025
498.003,0.163967,0.654675,-1,4.17706,4.22047,0.13174,298.492,88,0.0167449,0.070219,330,0.147222,0.584456,80.0025
500.003,0.164523,0.656996,-1,4.17744,4.22085,0.131728,298.495,90,0.0173004,0.0725398,330,0.147222,0.584456,80.0025
500.003,0.164523,0.656996,-1,4.17744,4.22085,0.131728,298.495,90,0.0173004,0.0725398,330,0.147222,0.584456,80.0025
500.003,0.164523,0.656996,-1,4.17744,4.22085,0.131728,298.495,90,0.0173004,0.0725398,330,0.147222,0.584456,80.0025
502.003,0.165281,0.660179,-1.365,4.19697,4.22159,0.131708,298.503,92,0.0180588,0.0757225,330,0.147222,0.584456,80.0025
504.003,0.166024,0.663297,-1.3377,4.19613,4.22203,0.131695,298.51,94,0.0188019,0.0788409,330,0.147222,0.584456,80.0025
506.003,0.16676,0.666384,-1.32432,4.19589,4.22242,0.131683,298.517,96,0.0195377,0.081928,330,0.147222,0.584456,80.0025
508.003,0.167496,0.669472,-1.32432,4.19625,4.2228,0.131672,298.524,98,0.0202734,0.0850153,330,0.147222,0.584456,80.0025
510.003,0.168224,0.672528,-1.31108,4.19596,4.22314,0.131662,298.531,100,0.0210018,0.0880715,330,0.147222,0.584456,80.0025
510.003,0.168224,0.672528,-1.31108,4.19596,4.22314,0.131662,298.531,100,0.0210018,0.0880715,330,0.147222,0.584456,80.0025
510.003,0.168224,0.672528,-1,4.17961,4.22304,0.131666,298.531,100,0.0210018,0.0880715,330,0.147222,0.584456,80.0026
512.003,0.16878,0.67485,-1,4.17971,4.22314,0.131662,298.533,102,0.0215573,0.0903936,330,0.147222,0.584456,80.0026
514.003,0.169335,0.677172,-1,4.17991,4.22334,0.131656,298.534,104,0.0221129,0.0927158,330,0.147222,0.584456,80.0026
516.003,0.169891,0.679494,-1,4.18012,4.22354,0.13165,298.536,106,0.0226684,0.0950381,330,0.147222,0.584456,80.0026
518.003,0.170446,0.681817,-1,4.18033,4.22375,0.131644,298.538,108,0.023224,0.0973605,330,0.147222,0.584456,80.0026
520.003,0.171002,0.684139,-1,4.18054,4.22396,0.131638,298.539,110,0.0237796,0.099683,330,0.147222,0.584456,80.0026
520.003,0.171002,0.684139,-1,4.18054,4.22396,0.131638,298.539,110,0.0237796,0.099683,330,0.147222,0.584456,80.0026
520.003,0.171002,0.684139,0,4.09207,4.22362,0.13165,298.539,110,0.0237796,0.099683,330,0.147222,0.584456,80.0027
522.003,0.171002,0.684139,0,4.09152,4.22308,0.131662,298.53,110,0.0237796,0.099683,330,0.147222,0.584456,82.0027
524.003,0.171002,0.684139,0,4.09132,4.22289,0.131668,298.521,110,0.0237796,0.099683,330,0.147222,0.584456,84.0027
526.003,0.171002,0.684139,0,4.09119,4.22277,0.131672,298.513,110,0.0237796,0.099683,330,0.147222,0.584456,86.0027
528.003,0.171002,0.684139,0,4.09109,4.22268,0.131674,298.504,110,0.0237796,0.099683,330,0.147222,0.584456,88.0027
530.003,0.171002,0.684139,0,4.09102,4.22261,0.131676,298.496,110,0.0237796,0.099683,330,0.147222,0.584456,90.0027
530.003,0.171002,0.684139,0,4.09102,4.22261,0.131676,298.496,110,0.0237796,0.099683,330,0.147222,0.584456,90.0027
530.003,0.171002,0.684139,3,3.92596,4.22159,0.131712,298.496,110,0.0237796,0.099683,330,0.147222,0.584456,90.0028
532.003,0.172668,0.690679,3,3.92372,4.21931,0.131765,298.512,110,0.0237796,0.099683,332,0.148889,0.590996,90.0028
534.003,0.174335,0.697216,3,3.92254,4.21809,0.131801,298.527,110,0.0237796,0.099683,334,0.150556,0.597533,90.0028
536.003,0.176002,0.703752,3,3.9216,4.2171,0.131829,298.542,110,0.0237796,0.099683,336,0.152222,0.604069,90.0028
538.003,0.177668,0.710288,3,3.92104,4.2165,0.131852,298.557,110,0.0237796,0.099683,338,0.153889,0.610605,90.0028
540.003,0.179335,0.716822,3,3.92067,4.21608,0.131873,298.572,110,0.0237796,0.099683,340,0.155556,0.617139,90.0028
540.003,0.179335,0.716822,3,3.92067,4.21608,0.131873,298.572,110,0.0237796,0.099683,340,0.155556,0.617139,90.0028
540.003,0.179335,0.716822,3,3.92067,4.21608,0.131873,298.572,110,0.0237796,0.099683,340,0.155556,0.617139,90.0028
542.003,0.180127,0.720145,-1.425,4.19723,4.21945,0.131769,298.579,112,0.0245712,0.103006,340,0.155556,0.617139,90.0028
544.003,0.180895,0.723367,-1.38225,4.19631,4.22046,0.131736,298.586,114,0.0253391,0.106228,340,0.155556,0.617139,90.0028
546.003,0.181655,0.726557,-1.36843,4.1964,4.22117,0.131713,298.593,116,0.0260994,0.109418,340,0.155556,0.617139,90.0028
548.003,0.182408,0.729716,-1.35474,4.19635,4.22176,0.131695,298.599,118,0.026852,0.112577,340,0.155556,0.617139,90.0028
550.003,0.183153,0.732842,-1.3412,4.19622,4.22226,0.131681,298.605,120,0.0275971,0.115703,340,0.155556,0.617139,90.0028
550.003,0.183153,0.732842,-1.3412,4.19622,4.22226,0.131681,298.605,120,0.0275971,0.115703,340,0.155556,0.617139,90.0028
550.003,0.183153,0.732842,3,3.92556,4.2208,0.131732,298.605,120,0.0275971,0.115703,340,0.155556,0.617139,90.0029
552.003,0.184819,0.739381,3,3.92283,4.21803,0.131794,298.619,120,0.0275971,0.115703,342,0.157222,0.623677,90.0029
554.003,0.186486,0.745917,3,3.9216,4.21677,0.131832,298.633,120,0.0275971,0.115703,344,0.158889,0.630213,90.0029
556.003,0.188153,0.752452,3,3.92112,4.21624,0.13186,298.646,120,0.0275971,0.115703,346,0.160556,0.636748,90.0029
558.003,0.189819,0.758986,3,3.9207,4.21579,0.131884,298.659,120,0.0275971,0.115703,348,0.162222,0.643283,90.0029
560.003,0.191486,0.76552,3,3.92033,4.21538,0.131904,298.671,120,0.0275971,0.115703,350,0.163889,0.649817,90.0029
560.003,0.191486,0.76552,3,3.92033,4.21538,0.131904,298.671,120,0.0275971,0.115703,350,0.163889,0.649817,90.0029
560.003,0.191486,0.76552,1,3.99644,4.21573,0.131882,298.671,120,0.0275971,0.115703,350,0.163889,0.649817,90.003
562.003,0.192042,0.767741,1,3.9968,4.21612,0.131868,298.662,120,0.0275971,0.115703,352,0.164444,0.652037,90.003
564.003,0.192597,0.769961,1,3.99683,4.21618,0.131862,298.654,120,0.0275971,0.115703,354,0.165,0.654258,90.003
566.003,0.193153,0.772181,1,3.99679,4.21617,0.131861,298.645,120,0.0275971,0.115703,356,0.165556,0.656478,90.003
568.003,0.193708,0.774402,1,3.99674,4.21615,0.131861,298.637,120,0.0275971,0.115703,358,0.166111,0.658698,90.003
570.003,0.194264,0.776622,1,3.99667,4.21611,0.131863,298.629,120,0.0275971,0.115703,360,0.166667,0.660919,90.003
572.003,0.194819,0.778843,1,3.99659,4.21606,0.131865,298.62,120,0.0275971,0.115703,362,0.167222,0.663139,90.003
574.003,0.195375,0.781063,1,3.99651,4.216,0.131867,298.612,120,0.0275971,0.115703,364,0.167778,0.665359,90.003
576.003,0.19593,0.783283,1,3.99642,4.21595,0.131869,298.605,120,0.0275971,0.115703,366,0.168333,0.66758,90.003
578.003,0.196486,0.785503,1,3.99633,4.21589,0.131872,298.597,120,0.0275971,0.115703,368,0.168889,0.6698,90.003
580.003,0.197042,0.787723,1,3.99624,4.21582,0.131875,298.589,120,0.0275971,0.115703,370,0.169444,0.67202,90.003
582.003,0.197597,0.789943,1,3.99615,4.21576,0.131877,298.582,120,0.0275971,0.115703,372,0.17,0.67424,90.003
584.003,0.198153,0.792163,1,3.99606,4.21569,0.13188,298.574,120,0.0275971,0.115703,374,0.170556,0.67646,90.003
586.003,0.198708,0.794383,1,3.99596,4.21563,0.131883,298.567,120,0.0275971,0.115703,376,0.171111,0.67868,90.003
588.003,0.199264,0.796603,1,3.99587,4.21556,0.131886,298.56,120,0.0275971,0.115703,378,0.171667,0.6809,90.003
590.003,0.199819,0.798823,1,3.99578,4.21549,0.131889,298.553,120,0.0275971,0.115703,380,0.172222,0.68312,90.003
592.003,0.200375,0.801043,1,3.99568,4.21542,0.131892,298.546,120,0.0275971,0.115703,382,0.172778,0.68534,90.003
594.003,0.20093,0.803263,1,3.99559,4.21536,0.131895,298.54,120,0.0275971,0.115703,384,0.173333,0.687559,90.003
596.003,0.201486,0.805483,1,3.9955,4.21529,0.131898,298.533,120,0.0275971,0.115703,386,0.173889,0.689779,90.003
598.003,0.202042,0.807702,1,3.9954,4.21522,0.131901,298.526,120,0.0275971,0.115703,388,0.174444,0.691999,90.003
600.003,0.202597,0.809922,1,3.99531,4.21515,0.131904,298.52,120,0.0275971,0.115703,390,0.175,0.694218,90.003
602.003,0.203153,0.812141,1,3.99522,4.21508,0.131907,298.514,120,0.0275971,0.115703,392,0.175556,0.696438,90.003
604.003,0.203708,0.814361,1,3.99513,4.21501,0.13191,298.507,120,0.0275971,0.115703,394,0.176111,0.698658,90.003
606.003,0.204264,0.81658,1,3.99503,4.21495,0.131913,298.501,120,0.0275971,0.115703,396,0.176667,0.700877,90.003
608.003,0.204819,0.8188,1,3.99494,4.21488,0.131915,298.495,120,0.0275971,0.115703,398,0.177222,0.703096,90.003
610.003,0.205375,0.821019,1,3.99485,4.21481,0.131918,298.489,120,0.0275971,0.115703,400,0.177778,0.705316,90.003
612.003,0.20593,0.823238,1,3.99476,4.21474,0.131921,298.484,120,0.0275971,0.115703,402,0.178333,0.707535,90.003
614.003,0.206486,0.825458,1,3.99467,4.21467,0.131924,298.478,120,0.0275971,0.115703,404,0.178889,0.709754,90.003
616.003,0.207042,0.827677,1,3.99458,4.2146,0.131927,298.472,120,0.0275971,0.115703,406,0.179444,0.711974,90.003
618.003,0.207597,0.829896,1,3.99449,4.21453,0.13193,298.467,120,0.0275971,0.115703,408,0.18,0.714193,90.003
620.003,0.208153,0.832115,1,3.9944,4.21446,0.131933,298.461,120,0.0275971,0.115703,410,0.180556,0.716412,90.003
622.003,0.208708,0.834334,1,3.99431,4.2144,0.131936,298.456,120,0.0275971,0.115703,412,0.181111,0.718631,90.003
624.003,0.209264,0.836553,1,3.99422,4.21433,0.131939,298.451,120,0.0275971,0.115703,414,0.181667,0.72085,90.003
626.003,0.209819,0.838772,1,3.99414,4.21426,0.131942,298.446,120,0.0275971,0.115703,416,0.182222,0.723069,90.003
628.003,0.210375,0.840991,1,3.99405,4.21419,0.131945,298.44,120,0.0275971,0.115703,418,0.182778,0.725288,90.003
630.003,0.21093,0.84321,1,3.99396,4.21412,0.131948,298.435,120,0.0275971,0.115703,420,0.183333,0.727507,90.003
632.003,0.211486,0.845429,1,3.99387,4.21405,0.131951,298.431,120,0.0275971,0.115703,422,0.183889,0.729725,90.003
634.003,0.212042,0.847648,1,3.99379,4.21398,0.131954,298.426,120,0.0275971,0.115703,424,0.184444,0.731944,90.003
636.003,0.212597,0.849866,1,3.9937,4.21392,0.131957,298.421,120,0.0275971,0.115703,426,0.185,0.734163,90.003
638.003,0.213153,0.852085,1,3.99361,4.21385,0.13196,298.416,120,0.0275971,0.115703,428,0.185556,0.736382,90.003
640.003,0.213708,0.854304,1,3.99353,4.21378,0.131965,298.412,120,0.0275971,0.115703,430,0.186111,0.7386,90.003
