468,0.2275,0.904615,1.75,3.95532,4.20596,0.127986,298.496,0,0,0,468,0.2275,0.904615,0.000101
470,0.228472,0.90846,1.75,3.95522,4.20586,0.127993,298.496,0,0,0,470,0.228472,0.90846,0.000101
472,0.229444,0.912305,1.75,3.95512,4.20577,0.127999,298.496,0,0,0,472,0.229444,0.912305,0.000101
474,0.230417,0.91615,1.75,3.95503,4.20568,0.128006,298.496,0,0,0,474,0.230417,0.91615,0.000101
476,0.231389,0.919995,1.75,3.95493,4.20558,0.128013,298.496,0,0,0,476,0.231389,0.919995,0.000101
478,0.232361,0.92384,1.75,3.95483,4.20549,0.128019,298.496,0,0,0,478,0.232361,0.92384,0.000101
480,0.233333,0.927685,1.75,3.95474,4.2054,0.128026,298.496,0,0,0,480,0.233333,0.927685,0.000101
482,0.234306,0.93153,1.75,3.95464,4.2053,0.128032,298.496,0,0,0,482,0.234306,0.93153,0.000101
484,0.235278,0.935375,1.75,3.95454,4.20521,0.128039,298.496,0,0,0,484,0.235278,0.935375,0.000101
486,0.23625,0.939219,1.75,3.95445,4.20512,0.128046,298.496,0,0,0,486,0.23625,0.939219,0.000101
488,0.237222,0.943064,1.75,3.95435,4.20502,0.128052,298.497,0,0,0,488,0.237222,0.943064,0.000101
490,0.238194,0.946908,1.75,3.95425,4.20493,0.128059,298.497,0,0,0,490,0.238194,0.946908,0.000101
492,0.239167,0.950753,1.75,3.95416,4.20484,0.128065,298.497,0,0,0,492,0.239167,0.950753,0.000101
494,0.240139,0.954597,1.75,3.95406,4.20474,0.128072,298.497,0,0,0,494,0.240139,0.954597,0.000101
496,0.241111,0.958441,1.75,3.95396,4.20465,0.128079,298.497,0,0,0,496,0.241111,0.958441,0.000101
498,0.242083,0.962285,1.75,3.95387,4.20456,0.128085,298.497,0,0,0,498,0.242083,0.962285,0.000101
500,0.243056,0.966129,1.75,3.95377,4.20446,0.128092,298.497,0,0,0,500,0.243056,0.966129,0.000101
502,0.244028,0.969973,1.75,3.95367,4.20437,0.128098,298.497,0,0,0,502,0.244028,0.969973,0.000101
504,0.245,0.973817,1.75,3.95358,4.20428,0.128105,298.497,0,0,0,504,0.245,0.973817,0.000101
506,0.245972,0.97766,1.75,3.95348,4.20418,0.128112,298.498,0,0,0,506,0.245972,0.97766,0.000101
508,0.246944,0.981504,1.75,3.95338,4.20409,0.128118,298.498,0,0,0,508,0.246944,0.981504,0.000101
510,0.247917,0.985347,1.75,3.95329,4.204,0.128125,298.498,0,0,0,510,0.247917,0.985347,0.000101
512,0.248889,0.989191,1.75,3.95319,4.2039,0.128131,298.498,0,0,0,512,0.248889,0.989191,0.000101
514,0.249861,0.993034,1.75,3.9531,4.20381,0.128136,298.498,0,0,0,514,0.249861,0.993034,0.000101
516,0.250833,0.996877,1.75,3.953,4.20372,0.128142,298.498,0,0,0,516,0.250833,0.996877,0.000101
518,0.251806,1.00072,1.75,3.95291,4.20362,0.128147,298.498,0,0,0,518,0.251806,1.00072,0.000101
520,0.252778,1.00456,1.75,3.95281,4.20353,0.128152,298.499,0,0,0,520,0.252778,1.00456,0.000101
522,0.25375,1.00841,1.75,3.95272,4.20344,0.128157,298.499,0,0,0,522,0.25375,1.00841,0.000101
524,0.254722,1.01225,1.75,3.95262,4.20334,0.128162,298.499,0,0,0,524,0.254722,1.01225,0.000101
526,0.255694,1.01609,1.75,3.95253,4.20325,0.128168,298.499,0,0,0,526,0.255694,1.01609,0.000101
528,0.256667,1.01993,1.75,3.95243,4.20316,0.128173,298.499,0,0,0,528,0.256667,1.01993,0.000101
530,0.257639,1.02378,1.75,3.95233,4.20306,0.128178,298.499,0,0,0,530,0.257639,1.02378,0.000101
532,0.258611,1.02762,1.75,3.95224,4.20298,0.128183,298.5,0,0,0,532,0.258611,1.02762,0.000101
534,0.259583,1.03146,1.75,3.95217,4.2029,0.128189,298.5,0,0,0,534,0.259583,1.03146,0.000101
536,0.260556,1.0353,1.75,3.95209,4.20282,0.128194,298.5,0,0,0,536,0.260556,1.0353,0.000101
538,0.261528,1.03915,1.75,3.95201,4.20275,0.128199,298.5,0,0,0,538,0.261528,1.03915,0.000101
540,0.2625,1.04299,1.75,3.95193,4.20267,0.128204,298.5,0,0,0,540,0.2625,1.04299,0.000101
542,0.263472,1.04683,1.75,3.95185,4.20259,0.128209,298.501,0,0,0,542,0.263472,1.04683,0.000101
544,0.264444,1.05067,1.75,3.95177,4.20251,0.128215,298.501,0,0,0,544,0.264444,1.05067,0.000101
546,0.265417,1.05451,1.75,3.95169,4.20244,0.12822,298.501,0,0,0,546,0.265417,1.05451,0.000101
548,0.266389,1.05836,1.75,3.95161,4.20236,0.128225,298.501,0,0,0,548,0.266389,1.05836,0.000101
550,0.267361,1.0622,1.75,3.95154,4.20228,0.12823,298.501,0,0,0,550,0.267361,1.0622,0.000101
552,0.268333,1.06604,1.75,3.95146,4.20221,0.128236,298.501,0,0,0,552,0.268333,1.06604,0.000101
554,0.269306,1.06988,1.75,3.95138,4.20213,0.128241,298.502,0,0,0,554,0.269306,1.06988,0.000101
556,0.270278,1.07372,1.75,3.9513,4.20205,0.128246,298.502,0,0,0,556,0.270278,1.07372,0.000101
558,0.27125,1.07756,1.75,3.95122,4.20198,0.128251,298.502,0,0,0,558,0.27125,1.07756,0.000101
560,0.272222,1.08141,1.75,3.95114,4.2019,0.128256,298.502,0,0,0,560,0.272222,1.08141,0.000101
562,0.273194,1.08525,1.75,3.95106,4.20182,0.128262,298.502,0,0,0,562,0.273194,1.08525,0.000101
564,0.274167,1.08909,1.75,3.95098,4.20174,0.128267,298.503,0,0,0,564,0.274167,1.08909,0.000101
566,0.275139,1.09293,1.75,3.9509,4.20167,0.128272,298.503,0,0,0,566,0.275139,1.09293,0.000101
568,0.276111,1.09677,1.75,3.95083,4.20159,0.128277,298.503,0,0,0,568,0.276111,1.09677,0.000101
570,0.277083,1.10061,1.75,3.95075,4.20151,0.128283,298.503,0,0,0,570,0.277083,1.10061,0.000101
572,0.278056,1.10445,1.75,3.95067,4.20144,0.128288,298.504,0,0,0,572,0.278056,1.10445,0.000101
574,0.279028,1.10829,1.75,3.95059,4.20136,0.128293,298.504,0,0,0,574,0.279028,1.10829,0.000101
576,0.28,1.11213,1.75,3.95051,4.20128,0.128298,298.504,0,0,0,576,0.28,1.11213,0.000101
578,0.280972,1.11597,1.75,3.95043,4.20121,0.128303,298.504,0,0,0,578,0.280972,1.11597,0.000101
580,0.281944,1.11982,1.75,3.95035,4.20113,0.128309,298.504,0,0,0,580,0.281944,1.11982,0.000101
582,0.282917,1.12366,1.75,3.95027,4.20105,0.128314,298.505,0,0,0,582,0.282917,1.12366,0.000101
584,0.283889,1.1275,1.75,3.9502,4.20097,0.128319,298.505,0,0,0,584,0.283889,1.1275,0.000101
586,0.284861,1.13134,1.75,3.95012,4.2009,0.128325,298.505,0,0,0,586,0.284861,1.13134,0.000101
588,0.285833,1.13518,1.75,3.95004,4.20082,0.12833,298.505,0,0,0,588,0.285833,1.13518,0.000101
590,0.286806,1.13902,1.75,3.94996,4.20074,0.128336,298.506,0,0,0,590,0.286806,1.13902,0.000101
592,0.287778,1.14286,1.75,3.94988,4.20067,0.128341,298.506,0,0,0,592,0.287778,1.14286,0.000101
594,0.28875,1.1467,1.75,3.9498,4.20059,0.128347,298.506,0,0,0,594,0.28875,1.1467,0.000101
596,0.289722,1.15054,1.75,3.94972,4.20051,0.128352,298.506,0,0,0,596,0.289722,1.15054,0.000101
598,0.290694,1.15438,1.75,3.94964,4.20043,0.128358,298.507,0,0,0,598,0.290694,1.15438,0.000101
600,0.291667,1.15822,1.75,3.94956,4.20036,0.128363,298.507,0,0,0,600,0.291667,1.15822,0.000101
602,0.292639,1.16206,1.75,3.94948,4.20028,0.128369,298.507,0,0,0,602,0.292639,1.16206,0.000101
604,0.293611,1.1659,1.75,3.94941,4.2002,0.128374,298.507,0,0,0,604,0.293611,1.1659,0.000101
606,0.294583,1.16974,1.75,3.94932,4.20012,0.12838,298.507,0,0,0,606,0.294583,1.16974,0.000101
608,0.295556,1.17358,1.75,3.94924,4.20004,0.128385,298.508,0,0,0,608,0.295556,1.17358,0.000101
610,0.296528,1.17742,1.75,3.94916,4.19996,0.128391,298.508,0,0,0,610,0.296528,1.17742,0.000101
612,0.2975,1.18125,1.75,3.94908,4.19989,0.128396,298.508,0,0,0,612,0.2975,1.18125,0.000101
614,0.298472,1.18509,1.75,3.949,4.19981,0.128402,298.508,0,0,0,614,0.298472,1.18509,0.000101
616,0.299444,1.18893,1.75,3.94892,4.19973,0.128407,298.509,0,0,0,616,0.299444,1.18893,0.000101
618,0.300417,1.19277,1.75,3.94883,4.19965,0.128413,298.509,0,0,0,618,0.300417,1.19277,0.000101
620,0.301389,1.19661,1.75,3.94875,4.19957,0.128418,298.509,0,0,0,620,0.301389,1.19661,0.000101
622,0.302361,1.20045,1.75,3.94867,4.19949,0.128424,298.509,0,0,0,622,0.302361,1.20045,0.000101
624,0.303333,1.20429,1.75,3.94859,4.19941,0.128429,298.51,0,0,0,624,0.303333,1.20429,0.000101
626,0.304306,1.20813,1.75,3.94851,4.19933,0.128435,298.51,0,0,0,626,0.304306,1.20813,0.000101
628,0.305278,1.21197,1.75,3.94842,4.19925,0.12844,298.51,0,0,0,628,0.305278,1.21197,0.000101
630,0.30625,1.21581,1.75,3.94834,4.19917,0.128446,298.51,0,0,0,630,0.30625,1.21581,0.000101
632,0.307222,1.21964,1.75,3.94826,4.19909,0.128451,298.511,0,0,0,632,0.307222,1.21964,0.000101
634,0.308194,1.22348,1.75,3.94818,4.19901,0.128457,298.511,0,0,0,634,0.308194,1.22348,0.000101
636,0.309167,1.22732,1.75,3.9481,4.19893,0.128462,298.511,0,0,0,636,0.309167,1.22732,0.000101
638,0.310139,1.23116,1.75,3.94802,4.19885,0.128468,298.512,0,0,0,638,0.310139,1.23116,0.000101
640,0.311111,1.235,1.75,3.94793,4.19877,0.128473,298.512,0,0,0,640,0.311111,1.235,0.000101
642,0.312083,1.23884,1.75,3.94785,4.19869,0.128479,298.512,0,0,0,642,0.312083,1.23884,0.000101
644,0.313056,1.24267,1.75,3.94777,4.19861,0.128484,298.512,0,0,0,644,0.313056,1.24267,0.000101
646,0.314028,1.24651,1.75,3.94769,4.19853,0.12849,298.513,0,0,0,646,0.314028,1.24651,0.000101
648,0.315,1.25035,1.75,3.94761,4.19845,0.128495,298.513,0,0,0,648,0.315,1.25035,0.000101
650,0.315972,1.25419,1.75,3.94752,4.19837,0.128501,298.513,0,0,0,650,0.315972,1.25419,0.000101
652,0.316944,1.25803,1.75,3.94744,4.19829,0.128506,298.513,0,0,0,652,0.316944,1.25803,0.000101
654,0.317917,1.26186,1.75,3.94736,4.19821,0.128512,298.514,0,0,0,654,0.317917,1.26186,0.000101
656,0.318889,1.2657,1.75,3.94728,4.19813,0.128517,298.514,0,0,0,656,0.318889,1.2657,0.000101
658,0.319861,1.26954,1.75,3.9472,4.19805,0.128522,298.514,0,0,0,658,0.319861,1.26954,0.000101
660,0.320833,1.27338,1.75,3.94712,4.19797,0.128527,298.514,0,0,0,660,0.320833,1.27338,0.000101
662,0.321806,1.27721,1.75,3.94704,4.19789,0.128532,298.515,0,0,0,662,0.321806,1.27721,0.000101
664,0.322778,1.28105,1.75,3.94695,4.19781,0.128537,298.515,0,0,0,664,0.322778,1.28105,0.000101
666,0.32375,1.28489,1.75,3.94687,4.19773,0.128542,298.515,0,0,0,666,0.32375,1.28489,0.000101
668,0.324722,1.28873,1.75,3.94679,4.19765,0.128547,298.516,0,0,0,668,0.324722,1.28873,0.000101
670,0.325694,1.29256,1.75,3.94671,4.19757,0.128552,298.516,0,0,0,670,0.325694,1.29256,0.000101
672,0.326667,1.2964,1.75,3.94663,4.19749,0.128557,298.516,0,0,0,672,0.326667,1.2964,0.000101
674,0.327639,1.30024,1.75,3.94655,4.19741,0.128562,298.516,0,0,0,674,0.327639,1.30024,0.000101
676,0.328611,1.30407,1.75,3.94647,4.19733,0.128567,298.517,0,0,0,676,0.328611,1.30407,0.000101
678,0.329583,1.30791,1.75,3.94639,4.19726,0.128572,298.517,0,0,0,678,0.329583,1.30791,0.000101
680,0.330556,1.31175,1.75,3.94631,4.19718,0.128577,298.517,0,0,0,680,0.330556,1.31175,0.000101
682,0.331528,1.31558,1.75,3.94623,4.1971,0.128582,298.518,0,0,0,682,0.331528,1.31558,0.000101
684,0.3325,1.31942,1.75,3.94615,4.19702,0.128587,298.518,0,0,0,684,0.3325,1.31942,0.000101
686,0.333472,1.32326,1.75,3.94607,4.19695,0.128591,298.518,0,0,0,686,0.333472,1.32326,0.000101
688,0.334444,1.32709,1.75,3.94599,4.19687,0.128596,298.518,0,0,0,688,0.334444,1.32709,0.000101
690,0.335417,1.33093,1.75,3.94592,4.19679,0.128601,298.519,0,0,0,690,0.335417,1.33093,0.000101
692,0.336389,1.33477,1.75,3.94584,4.19672,0.128606,298.519,0,0,0,692,0.336389,1.33477,0.000101
694,0.337361,1.3386,1.75,3.94576,4.19664,0.128611,298.519,0,0,0,694,0.337361,1.3386,0.000101
696,0.338333,1.34244,1.75,3.94568,4.19656,0.128616,298.52,0,0,0,696,0.338333,1.34244,0.000101
698,0.339306,1.34627,1.75,3.9456,4.19649,0.128621,298.52,0,0,0,698,0.339306,1.34627,0.000101
700,0.340278,1.35011,1.75,3.94552,4.19641,0.128626,298.52,0,0,0,700,0.340278,1.35011,0.000101
702,0.34125,1.35395,1.75,3.94544,4.19633,0.128631,298.52,0,0,0,702,0.34125,1.35395,0.000101
704,0.342222,1.35778,1.75,3.94537,4.19625,0.128636,298.521,0,0,0,704,0.342222,1.35778,0.000101
706,0.343194,1.36162,1.75,3.94529,4.19618,0.128641,298.521,0,0,0,706,0.343194,1.36162,0.000101
708,0.344167,1.36545,1.75,3.94521,4.1961,0.128646,298.521,0,0,0,708,0.344167,1.36545,0.000101
710,0.345139,1.36929,1.75,3.94513,4.19602,0.128651,298.522,0,0,0,710,0.345139,1.36929,0.000101
712,0.346111,1.37312,1.75,3.94505,4.19595,0.128656,298.522,0,0,0,712,0.346111,1.37312,0.000101
714,0.347083,1.37696,1.75,3.94497,4.19587,0.128661,298.522,0,0,0,714,0.347083,1.37696,0.000101
716,0.348056,1.38079,1.75,3.94489,4.19579,0.128666,298.522,0,0,0,716,0.348056,1.38079,0.000101
718,0.349028,1.38463,1.75,3.94482,4.19572,0.128671,298.523,0,0,0,718,0.349028,1.38463,0.000101
720,0.35,1.38846,1.75,3.94474,4.19564,0.128675,298.523,0,0,0,720,0.35,1.38846,0.000101
722,0.350972,1.3923,1.75,3.94466,4.19556,0.12868,298.523,0,0,0,722,0.350972,1.3923,0.000101
724,0.351944,1.39613,1.75,3.94458,4.19548,0.128685,298.524,0,0,0,724,0.351944,1.39613,0.000101
726,0.352917,1.39997,1.75,3.9445,4.19541,0.12869,298.524,0,0,0,726,0.352917,1.39997,0.000101
728,0.353889,1.4038,1.75,3.94442,4.19533,0.128695,298.524,0,0,0,728,0.353889,1.4038,0.000101
730,0.354861,1.40764,1.75,3.94434,4.19525,0.1287,298.524,0,0,0,730,0.354861,1.40764,0.000101
732,0.355833,1.41147,1.75,3.94427,4.19518,0.128705,298.525,0,0,0,732,0.355833,1.41147,0.000101
734,0.356806,1.41531,1.75,3.94419,4.1951,0.128709,298.525,0,0,0,734,0.356806,1.41531,0.000101
736,0.357778,1.41914,1.75,3.94411,4.19502,0.128714,298.525,0,0,0,736,0.357778,1.41914,0.000101
738,0.35875,1.42298,1.75,3.94403,4.19495,0.128719,298.526,0,0,0,738,0.35875,1.42298,0.000101
740,0.359722,1.42681,1.75,3.94395,4.19487,0.128724,298.526,0,0,0,740,0.359722,1.42681,0.000101
742,0.360694,1.43065,1.75,3.94387,4.19479,0.128728,298.526,0,0,0,742,0.360694,1.43065,0.000101
744,0.361667,1.43448,1.75,3.9438,4.19471,0.128733,298.527,0,0,0,744,0.361667,1.43448,0.000101
746,0.362639,1.43831,1.75,3.94372,4.19464,0.128738,298.527,0,0,0,746,0.362639,1.43831,0.000101
748,0.363611,1.44215,1.75,3.94364,4.19456,0.128742,298.527,0,0,0,748,0.363611,1.44215,0.000101
750,0.364583,1.44598,1.75,3.94356,4.19448,0.128747,298.527,0,0,0,750,0.364583,1.44598,0.000101
752,0.365556,1.44982,1.75,3.94348,4.1944,0.128752,298.528,0,0,0,752,0.365556,1.44982,0.000101
754,0.366528,1.45365,1.75,3.94339,4.19432,0.128756,298.528,0,0,0,754,0.366528,1.45365,0.000101
756,0.3675,1.45748,1.75,3.94331,4.19423,0.128761,298.528,0,0,0,756,0.3675,1.45748,0.000101
758,0.368472,1.46132,1.75,3.94322,4.19415,0.128766,298.529,0,0,0,758,0.368472,1.46132,0.000101
760,0.369444,1.46515,1.75,3.94314,4.19407,0.12877,298.529,0,0,0,760,0.369444,1.46515,0.000101
762,0.370417,1.46898,1.75,3.94306,4.19399,0.128775,298.529,0,0,0,762,0.370417,1.46898,0.000101
764,0.371389,1.47282,1.75,3.94297,4.1939,0.12878,298.53,0,0,0,764,0.371389,1.47282,0.000101
766,0.372361,1.47665,1.75,3.94289,4.19382,0.128784,298.53,0,0,0,766,0.372361,1.47665,0.000101
768,0.373333,1.48049,1.75,3.9428,4.19374,0.128789,298.53,0,0,0,768,0.373333,1.48049,0.000101
770,0.374306,1.48432,1.75,3.94272,4.19366,0.128794,298.531,0,0,0,770,0.374306,1.48432,0.000101
772,0.375278,1.48815,1.75,3.94264,4.19357,0.128798,298.531,0,0,0,772,0.375278,1.48815,0.000101
774,0.37625,1.49198,1.75,3.94255,4.19349,0.128803,298.531,0,0,0,774,0.37625,1.49198,0.000101
776,0.377222,1.49582,1.75,3.94247,4.19341,0.128808,298.531,0,0,0,776,0.377222,1.49582,0.000101
778,0.378194,1.49965,1.75,3.94239,4.19333,0.128812,298.532,0,0,0,778,0.378194,1.49965,0.000101
780,0.379167,1.50348,1.75,3.9423,4.19324,0.128817,298.532,0,0,0,780,0.379167,1.50348,0.000101
782,0.380139,1.50732,1.75,3.94222,4.19316,0.128822,298.532,0,0,0,782,0.380139,1.50732,0.000101
784,0.381111,1.51115,1.75,3.94213,4.19308,0.128826,298.533,0,0,0,784,0.381111,1.51115,0.000101
786,0.382083,1.51498,1.75,3.94205,4.193,0.128831,298.533,0,0,0,786,0.382083,1.51498,0.000101
788,0.383056,1.51881,1.75,3.94197,4.19291,0.128836,298.533,0,0,0,788,0.383056,1.51881,0.000101
790,0.384028,1.52265,1.75,3.94188,4.19283,0.12884,298.534,0,0,0,790,0.384028,1.52265,0.000101
792,0.385,1.52648,1.75,3.9418,4.19275,0.128845,298.534,0,0,0,792,0.385,1.52648,0.000101
794,0.385972,1.53031,1.75,3.94171,4.19267,0.12885,298.534,0,0,0,794,0.385972,1.53031,0.000101
796,0.386944,1.53414,1.75,3.94163,4.19258,0.128854,298.534,0,0,0,796,0.386944,1.53414,0.000101
798,0.387917,1.53797,1.75,3.94155,4.1925,0.128859,298.535,0,0,0,798,0.387917,1.53797,0.000101
800,0.388889,1.54181,1.75,3.94146,4.19242,0.128864,298.535,0,0,0,800,0.388889,1.54181,0.000101
802,0.389861,1.54564,1.75,3.94138,4.19234,0.128868,298.535,0,0,0,802,0.389861,1.54564,0.000101
804,0.390833,1.54947,1.75,3.94129,4.19225,0.128873,298.536,0,0,0,804,0.390833,1.54947,0.000101
806,0.391806,1.5533,1.75,3.94121,4.19217,0.128878,298.536,0,0,0,806,0.391806,1.5533,0.000101
808,0.392778,1.55713,1.75,3.94113,4.19209,0.128883,298.536,0,0,0,808,0.392778,1.55713,0.000101
810,0.39375,1.56097,1.75,3.94104,4.19201,0.128888,298.537,0,0,0,810,0.39375,1.56097,0.000101
812,0.394722,1.5648,1.75,3.94096,4.19192,0.128893,298.537,0,0,0,812,0.394722,1.5648,0.000101
814,0.395694,1.56863,1.75,3.94087,4.19184,0.128898,298.537,0,0,0,814,0.395694,1.56863,0.000101
816,0.396667,1.57246,1.75,3.94079,4.19176,0.128903,298.538,0,0,0,816,0.396667,1.57246,0.000101
818,0.397639,1.57629,1.75,3.9407,4.19168,0.128908,298.538,0,0,0,818,0.397639,1.57629,0.000101
820,0.398611,1.58012,1.75,3.94062,4.19159,0.128913,298.538,0,0,0,820,0.398611,1.58012,0.000101
822,0.399583,1.58395,1.75,3.94054,4.19151,0.128918,298.539,0,0,0,822,0.399583,1.58395,0.000101
824,0.400556,1.58778,1.75,3.94043,4.19141,0.128923,298.539,0,0,0,824,0.400556,1.58778,0.000101
826,0.401528,1.59161,1.75,3.94033,4.19131,0.128928,298.539,0,0,0,826,0.401528,1.59161,0.000101
828,0.4025,1.59545,1.75,3.94022,4.1912,0.128933,298.539,0,0,0,828,0.4025,1.59545,0.000101
830,0.403472,1.59928,1.75,3.94011,4.1911,0.128938,298.54,0,0,0,830,0.403472,1.59928,0.000101
832,0.404444,1.60311,1.75,3.94001,4.19099,0.128943,298.54,0,0,0,832,0.404444,1.60311,0.000101
834,0.405417,1.60694,1.75,3.9399,4.19089,0.128947,298.54,0,0,0,834,0.405417,1.60694,0.000101
836,0.406389,1.61077,1.75,3.93979,4.19078,0.128952,298.541,0,0,0,836,0.406389,1.61077,0.000101
838,0.407361,1.6146,1.75,3.93969,4.19068,0.128957,298.541,0,0,0,838,0.407361,1.6146,0.000101
840,0.408333,1.61843,1.75,3.93958,4.19057,0.128962,298.541,0,0,0,840,0.408333,1.61843,0.000101
842,0.409306,1.62226,1.75,3.93948,4.19047,0.128967,298.542,0,0,0,842,0.409306,1.62226,0.000101
844,0.410278,1.62609,1.75,3.93937,4.19037,0.128972,298.542,0,0,0,844,0.410278,1.62609,0.000101
846,0.41125,1.62992,1.75,3.93926,4.19026,0.128977,298.542,0,0,0,846,0.41125,1.62992,0.000101
848,0.412222,1.63375,1.75,3.93916,4.19016,0.128982,298.543,0,0,0,848,0.412222,1.63375,0.000101
850,0.413194,1.63758,1.75,3.93905,4.19005,0.128987,298.543,0,0,0,850,0.413194,1.63758,0.000101
852,0.414167,1.64141,1.75,3.93894,4.18995,0.128992,298.543,0,0,0,852,0.414167,1.64141,0.000101
854,0.415139,1.64524,1.75,3.93884,4.18984,0.128997,298.544,0,0,0,854,0.415139,1.64524,0.000101
856,0.416111,1.64907,1.75,3.93873,4.18974,0.129002,298.544,0,0,0,856,0.416111,1.64907,0.000101
858,0.417083,1.65289,1.75,3.93863,4.18963,0.129007,298.544,0,0,0,858,0.417083,1.65289,0.000101
860,0.418056,1.65672,1.75,3.93852,4.18953,0.129012,298.545,0,0,0,860,0.418056,1.65672,0.000101
862,0.419028,1.66055,1.75,3.93841,4.18943,0.129017,298.545,0,0,0,862,0.419028,1.66055,0.000101
864,0.42,1.66438,1.75,3.93831,4.18932,0.129022,298.545,0,0,0,864,0.42,1.66438,0.000101
866,0.420972,1.66821,1.75,3.9382,4.18922,0.129027,298.545,0,0,0,866,0.420972,1.66821,0.000101
868,0.421944,1.67204,1.75,3.93809,4.18911,0.129032,298.546,0,0,0,868,0.421944,1.67204,0.000101
870,0.422917,1.67587,1.75,3.93799,4.18901,0.129037,298.546,0,0,0,870,0.422917,1.67587,0.000101
872,0.423889,1.6797,1.75,3.93788,4.1889,0.129042,298.546,0,0,0,872,0.423889,1.6797,0.000101
874,0.424861,1.68352,1.75,3.93777,4.1888,0.129046,298.547,0,0,0,874,0.424861,1.68352,0.000101
876,0.425833,1.68735,1.75,3.93767,4.18869,0.129051,298.547,0,0,0,876,0.425833,1.68735,0.000101
878,0.426806,1.69118,1.75,3.93756,4.18859,0.129056,298.547,0,0,0,878,0.426806,1.69118,0.000101
880,0.427778,1.69501,1.75,3.93746,4.18849,0.129061,298.548,0,0,0,880,0.427778,1.69501,0.000101
882,0.42875,1.69884,1.75,3.93735,4.18838,0.129065,298.548,0,0,0,882,0.42875,1.69884,0.000101
884,0.429722,1.70266,1.75,3.93724,4.18828,0.12907,298.548,0,0,0,884,0.429722,1.70266,0.000101
886,0.430694,1.70649,1.75,3.93714,4.18817,0.129075,298.549,0,0,0,886,0.430694,1.70649,0.000101
888,0.431667,1.71032,1.75,3.93703,4.18807,0.129079,298.549,0,0,0,888,0.431667,1.71032,0.000101
890,0.432639,1.71415,1.75,3.93692,4.18796,0.129084,298.549,0,0,0,890,0.432639,1.71415,0.000101
892,0.433611,1.71798,1.75,3.93682,4.18786,0.129089,298.55,0,0,0,892,0.433611,1.71798,0.000101
894,0.434583,1.7218,1.75,3.93671,4.18775,0.129093,298.55,0,0,0,894,0.434583,1.7218,0.000101
896,0.435556,1.72563,1.75,3.93659,4.18763,0.129098,298.55,0,0,0,896,0.435556,1.72563,0.000101
898,0.436528,1.72946,1.75,3.93646,4.1875,0.129103,298.551,0,0,0,898,0.436528,1.72946,0.000101
900,0.4375,1.73328,1.75,3.93632,4.18736,0.129107,298.551,0,0,0,900,0.4375,1.73328,0.000101
902,0.438472,1.73711,1.75,3.93618,4.18723,0.129112,298.551,0,0,0,902,0.438472,1.73711,0.000101
904,0.439444,1.74094,1.75,3.93605,4.1871,0.129117,298.552,0,0,0,904,0.439444,1.74094,0.000101
906,0.440417,1.74476,1.75,3.93591,4.18696,0.129121,298.552,0,0,0,906,0.440417,1.74476,0.000101
908,0.441389,1.74859,1.75,3.93577,4.18683,0.129126,298.552,0,0,0,908,0.441389,1.74859,0.000101
910,0.442361,1.75242,1.75,3.93564,4.18669,0.129131,298.553,0,0,0,910,0.442361,1.75242,0.000101
912,0.443333,1.75624,1.75,3.9355,4.18656,0.129135,298.553,0,0,0,912,0.443333,1.75624,0.000101
914,0.444306,1.76007,1.75,3.93536,4.18642,0.12914,298.553,0,0,0,914,0.444306,1.76007,0.000101
916,0.445278,1.7639,1.75,3.93523,4.18629,0.129145,298.553,0,0,0,916,0.445278,1.7639,0.000101
918,0.44625,1.76772,1.75,3.93509,4.18615,0.129149,298.554,0,0,0,918,0.44625,1.76772,0.000101
920,0.447222,1.77155,1.75,3.93495,4.18602,0.129154,298.554,0,0,0,920,0.447222,1.77155,0.000101
922,0.448194,1.77537,1.75,3.93482,4.18588,0.129159,298.554,0,0,0,922,0.448194,1.77537,0.000101
924,0.449167,1.7792,1.75,3.93468,4.18575,0.129164,298.555,0,0,0,924,0.449167,1.7792,0.000101
926,0.450139,1.78302,1.75,3.93455,4.18561,0.129168,298.555,0,0,0,926,0.450139,1.78302,0.000101
928,0.451111,1.78685,1.75,3.93441,4.18548,0.129173,298.555,0,0,0,928,0.451111,1.78685,0.000101
930,0.452083,1.79067,1.75,3.93427,4.18534,0.129178,298.556,0,0,0,930,0.452083,1.79067,0.000101
932,0.453056,1.7945,1.75,3.93414,4.18521,0.129182,298.556,0,0,0,932,0.453056,1.7945,0.000101
934,0.454028,1.79832,1.75,3.934,4.18507,0.129187,298.556,0,0,0,934,0.454028,1.79832,0.000101
936,0.455,1.80215,1.75,3.93386,4.18494,0.129192,298.557,0,0,0,936,0.455,1.80215,0.000101
