320.002,0.103396,0.413629,3,3.93349,4.22953,0.132076,298.518,70,0.0117295,0.0492168,190,0.0916667,0.364412,60.0017
322.002,0.10399,0.41612,-1.06875,4.19662,4.23629,0.131932,298.52,72,0.0123232,0.0517086,190,0.0916667,0.364412,60.0017
324.002,0.10456,0.418512,-1.026,4.1959,4.23791,0.131904,298.523,74,0.0128932,0.0541002,190,0.0916667,0.364412,60.0017
326.002,0.105118,0.420856,-1.00548,4.19587,4.23903,0.131885,298.524,76,0.0134518,0.056444,190,0.0916667,0.364412,60.0017
328.002,0.105671,0.423177,-0.995425,4.19622,4.23994,0.131871,298.526,78,0.0140048,0.0587646,190,0.0916667,0.364412,60.0017
330.002,0.106213,0.425451,-0.975517,4.19636,4.24122,0.13186,298.527,80,0.0145468,0.0610388,190,0.0916667,0.364412,60.0017
330.002,0.106213,0.425451,-0.975517,4.19636,4.24122,0.13186,298.527,80,0.0145468,0.0610388,190,0.0916667,0.364412,60.0017
330.002,0.106213,0.425451,3,3.9423,4.23822,0.131905,298.527,80,0.0145468,0.0610388,190,0.0916667,0.364412,60.0018
332.002,0.10788,0.432013,3,3.93757,4.23343,0.131959,298.543,80,0.0145468,0.0610388,192,0.0933333,0.370975,60.0018
334.002,0.109547,0.438572,3,3.9353,4.23115,0.132023,298.559,80,0.0145468,0.0610388,194,0.095,0.377533,60.0018
336.002,0.111213,0.445128,3,3.93354,4.22937,0.132072,298.574,80,0.0145468,0.0610388,196,0.0966667,0.384089,60.0018
338.002,0.11288,0.451681,3,3.93202,4.22782,0.132112,298.588,80,0.0145468,0.0610388,198,0.0983333,0.390643,60.0018
340.002,0.114547,0.458233,3,3.93064,4.22641,0.132147,298.603,80,0.0145468,0.0610388,200,0.1,0.397194,60.0018
340.002,0.114547,0.458233,3,3.93064,4.22641,0.132147,298.603,80,0.0145468,0.0610388,200,0.1,0.397194,60.0018
340.002,0.114547,0.458233,1,4.00771,4.22766,0.132107,298.603,80,0.0145468,0.0610388,200,0.1,0.397194,60.0019
342.002,0.115102,0.46046,1,4.00912,4.22909,0.132081,298.595,80,0.0145468,0.0610388,202,0.100556,0.399421,60.0019
344.002,0.115658,0.462687,1,4.00933,4.22932,0.13207,298.588,80,0.0145468,0.0610388,204,0.101111,0.401648,60.0019
346.002,0.116213,0.464915,1,4.00932,4.22933,0.132067,298.581,80,0.0145468,0.0610388,206,0.101667,0.403876,60.0019
348.002,0.116769,0.467142,1,4.00923,4.22926,0.132067,298.573,80,0.0145468,0.0610388,208,0.102222,0.406103,60.0019
350.002,0.117325,0.469369,1,4.00908,4.22914,0.132069,298.566,80,0.0145468,0.0610388,210,0.102778,0.40833,60.0019
352.002,0.11788,0.471596,1,4.00891,4.22899,0.132072,298.56,80,0.0145468,0.0610388,212,0.103333,0.410558,60.0019
354.002,0.118436,0.473824,1,4.00871,4.22882,0.132075,298.553,80,0.0145468,0.0610388,214,0.103889,0.412785,60.0019
356.002,0.118991,0.47605,1,4.00849,4.22863,0.132079,298.546,80,0.0145468,0.0610388,216,0.104444,0.415012,60.0019
358.002,0.119547,0.478277,1,4.00827,4.22843,0.132083,298.54,80,0.0145468,0.0610388,218,0.105,0.417238,60.0019
360.002,0.120102,0.480504,1,4.00803,4.22822,0.132088,298.533,80,0.0145468,0.0610388,220,0.105556,0.419465,60.0019
362.002,0.120658,0.48273,1,4.00779,4.228,0.132092,298.527,80,0.0145468,0.0610388,222,0.106111,0.421692,60.0019
364.002,0.121213,0.484957,1,4.00754,4.22778,0.132097,298.521,80,0.0145468,0.0610388,224,0.106667,0.423918,60.0019
366.002,0.121769,0.487183,1,4.00729,4.22756,0.132102,298.514,80,0.0145468,0.0610388,226,0.107222,0.426144,60.0019
368.002,0.122325,0.489409,1,4.00704,4.22733,0.132107,298.508,80,0.0145468,0.0610388,228,0.107778,0.42837,60.0019
370.002,0.12288,0.491635,1,4.00679,4.2271,0.132112,298.503,80,0.0145468,0.0610388,230,0.108333,0.430596,60.0019
372.002,0.123436,0.493861,1,4.00653,4.22687,0.132116,298.497,80,0.0145468,0.0610388,232,0.108889,0.432822,60.0019
374.002,0.123991,0.496087,1,4.00628,4.22663,0.132121,298.491,80,0.0145468,0.0610388,234,0.109444,0.435048,60.0019
376.002,0.124547,0.498312,1,4.00602,4.2264,0.132127,298.485,80,0.0145468,0.0610388,236,0.11,0.437274,60.0019
378.002,0.125102,0.500538,1,4.00576,4.22616,0.132132,298.48,80,0.0145468,0.0610388,238,0.110556,0.439499,60.0019
380.002,0.125658,0.502763,1,4.0055,4.22593,0.132137,298.474,80,0.0145468,0.0610388,240,0.111111,0.441724,60.0019
382.002,0.126213,0.504988,1,4.00524,4.22569,0.132142,298.469,80,0.0145468,0.0610388,242,0.111667,0.443949,60.0019
384.002,0.126769,0.507213,1,4.00498,4.22545,0.132147,298.464,80,0.0145468,0.0610388,244,0.112222,0.446174,60.0019
386.002,0.127325,0.509438,1,4.00472,4.22522,0.132152,298.459,80,0.0145468,0.0610388,246,0.112778,0.448399,60.0019
388.002,0.12788,0.511663,1,4.00447,4.22499,0.132157,298.453,80,0.0145468,0.0610388,248,0.113333,0.450624,60.0019
390.002,0.128436,0.513887,1,4.00432,4.22486,0.132162,298.448,80,0.0145468,0.0610388,250,0.113889,0.452849,60.0019
392.002,0.128991,0.516112,1,4.00417,4.22473,0.132168,298.444,80,0.0145468,0.0610388,252,0.114444,0.455073,60.0019
394.002,0.129547,0.518336,1,4.00402,4.2246,0.132173,298.439,80,0.0145468,0.0610388,254,0.115,0.457298,60.0019
396.002,0.130102,0.520561,1,4.00387,4.22447,0.132178,298.434,80,0.0145468,0.0610388,256,0.115556,0.459522,60.0019
398.002,0.130658,0.522785,1,4.00373,4.22434,0.132183,298.429,80,0.0145468,0.0610388,258,0.116111,0.461746,60.0019
400.002,0.131213,0.525009,1,4.00358,4.22421,0.132188,298.425,80,0.0145468,0.0610388,260,0.116667,0.46397,60.0019
402.002,0.131769,0.527233,1,4.00343,4.22408,0.132193,298.42,80,0.0145468,0.0610388,262,0.117222,0.466195,60.0019
404.002,0.132325,0.529457,1,4.00328,4.22395,0.132198,298.416,80,0.0145468,0.0610388,264,0.117778,0.468419,60.0019
406.002,0.13288,0.531681,1,4.00313,4.22383,0.132204,298.411,80,0.0145468,0.0610388,266,0.118333,0.470643,60.0019
408.002,0.133436,0.533905,1,4.00298,4.2237,0.132209,298.407,80,0.0145468,0.0610388,268,0.118889,0.472866,60.0019
410.002,0.133991,0.536129,1,4.00284,4.22357,0.132214,298.403,80,0.0145468,0.0610388,270,0.119444,0.47509,60.0019
412.002,0.134547,0.538353,1,4.00269,4.22344,0.132219,298.398,80,0.0145468,0.0610388,272,0.12,0.477314,60.0019
414.002,0.135102,0.540576,1,4.00254,4.22331,0.132224,298.394,80,0.0145468,0.0610388,274,0.120556,0.479538,60.0019
416.002,0.135658,0.5428,1,4.00239,4.22318,0.132229,298.39,80,0.0145468,0.0610388,276,0.121111,0.481761,60.0019
418.002,0.136213,0.545023,1,4.00225,4.22305,0.132235,298.386,80,0.0145468,0.0610388,278,0.121667,0.483985,60.0019
420.002,0.136769,0.547247,1,4.0021,4.22292,0.13224,298.382,80,0.0145468,0.0610388,280,0.122222,0.486208,60.0019
422.002,0.137325,0.54947,1,4.00195,4.22279,0.132245,298.379,80,0.0145468,0.0610388,282,0.122778,0.488431,60.0019
424.002,0.13788,0.551693,1,4.00181,4.22266,0.13225,298.375,80,0.0145468,0.0610388,284,0.123333,0.490655,60.0019
426.002,0.138436,0.553917,1,4.00166,4.22253,0.132255,298.371,80,0.0145468,0.0610388,286,0.123889,0.492878,60.0019
428.002,0.138991,0.55614,1,4.00152,4.2224,0.13226,298.367,80,0.0145468,0.0610388,288,0.124444,0.495101,60.0019
430.002,0.139547,0.558363,1,4.00137,4.22227,0.132265,298.364,80,0.0145468,0.0610388,290,0.125,0.497324,60.0019
432.002,0.140102,0.560586,1,4.00123,4.22214,0.132271,298.36,80,0.0145468,0.0610388,292,0.125556,0.499547,60.0019
434.002,0.140658,0.562808,1,4.00108,4.22201,0.132276,298.357,80,0.0145468,0.0610388,294,0.126111,0.501769,60.0019
436.002,0.141213,0.565031,1,4.00094,4.22188,0.132281,298.353,80,0.0145468,0.0610388,296,0.126667,0.503992,60.0019
438.002,0.141769,0.567254,1,4.00079,4.22176,0.132288,298.35,80,0.0145468,0.0610388,298,0.127222,0.506215,60.0019
440.002,0.142325,0.569476,1,4.00064,4.22163,0.132294,298.347,80,0.0145468,0.0610388,300,0.127778,0.508437,60.0019
440.002,0.142325,0.569476,1,4.00064,4.22163,0.132294,298.347,80,0.0145468,0.0610388,300,0.127778,0.508437,60.0019
440.002,0.142325,0.569476,0,4.08975,4.22196,0.132271,298.347,80,0.0145468,0.0610388,300,0.127778,0.508437,60.002
442.002,0.142325,0.569476,0,4.09039,4.22257,0.132247,298.341,80,0.0145468,0.0610388,300,0.127778,0.508437,62.002
444.002,0.142325,0.569476,0,4.09067,4.22284,0.132232,298.335,80,0.0145468,0.0610388,300,0.127778,0.508437,64.002
446.002,0.142325,0.569476,0,4.09087,4.22303,0.132221,298.33,80,0.0145468,0.0610388,300,0.127778,0.508437,66.002
448.002,0.142325,0.569476,0,4.09103,4.22318,0.132212,298.324,80,0.0145468,0.0610388,300,0.127778,0.508437,68.002
450.002,0.142325,0.569476,0,4.09117,4.22331,0.132205,298.319,80,0.0145468,0.0610388,300,0.127778,0.508437,70.002
450.002,0.142325,0.569476,0,4.09117,4.22331,0.132205,298.319,80,0.0145468,0.0610388,300,0.127778,0.508437,70.002
450.002,0.142325,0.569476,1,4.00194,4.22298,0.132226,298.319,80,0.0145468,0.0610388,300,0.127778,0.508437,70.0021
452.002,0.14288,0.571699,1,4.00129,4.22235,0.132249,298.316,80,0.0145468,0.0610388,302,0.128333,0.51066,70.0021
454.002,0.143436,0.573922,1,4.00097,4.22205,0.132264,298.313,80,0.0145468,0.0610388,304,0.128889,0.512883,70.0021
456.002,0.143991,0.576145,1,4.00072,4.22181,0.132275,298.311,80,0.0145468,0.0610388,306,0.129444,0.515106,70.0021
458.002,0.144547,0.578367,1,4.00049,4.22161,0.132285,298.308,80,0.0145468,0.0610388,308,0.13,0.517328,70.0021
460.002,0.145102,0.58059,1,4.00029,4.22142,0.132296,298.305,80,0.0145468,0.0610388,310,0.130556,0.519551,70.0021
460.002,0.145102,0.58059,1,4.00029,4.22142,0.132296,298.305,80,0.0145468,0.0610388,310,0.130556,0.519551,70.0021
460.002,0.145102,0.58059,5,3.87537,4.22005,0.132401,298.306,80,0.0145468,0.0610388,310,0.130556,0.519551,70.0022
462.002,0.14788,0.591346,5,3.87231,4.21691,0.132559,298.359,80,0.0145468,0.0610388,312,0.133333,0.530307,70.0022
464.002,0.150658,0.6021,5,3.87145,4.21594,0.132671,298.41,80,0.0145468,0.0610388,314,0.136111,0.541061,70.0022
466.002,0.153436,0.612852,5,3.87082,4.21519,0.132765,298.461,80,0.0145468,0.0610388,316,0.138889,0.551813,70.0022
468.002,0.156213,0.623603,5,3.87027,4.21452,0.132846,298.51,80,0.0145468,0.0610388,318,0.141667,0.562564,70.0022
470.002,0.158991,0.634352,5,3.86978,4.21391,0.132918,298.558,80,0.0145468,0.0610388,320,0.144444,0.573314,70.0022
470.002,0.158991,0.634352,5,3.86978,4.21391,0.132918,298.558,80,0.0145468,0.0610388,320,0.144444,0.573314,70.0022
470.002,0.158991,0.634352,1,3.99402,4.21462,0.13281,298.558,80,0.0145468,0.0610388,320,0.144444,0.573314,70.0023
472.002,0.159547,0.636572,1,3.99502,4.21559,0.132722,298.552,80,0.0145468,0.0610388,322,0.145,0.575533,70.0023
474.002,0.160102,0.638791,1,3.9953,4.21586,0.132678,298.545,80,0.0145468,0.0610388,324,0.145556,0.577753,70.0023
476.002,0.160658,0.641011,1,3.99544,4.216,0.132655,298.538,80,0.0145468,0.0610388,326,0.146111,0.579972,70.0023
478.002,0.161213,0.643231,1,3.99551,4.21608,0.132641,298.531,80,0.0145468,0.0610388,328,0.146667,0.582192,70.0023
480.002,0.161769,0.645451,1,3.99554,4.21613,0.132633,298.525,80,0.0145468,0.0610388,330,0.147222,0.584412,70.0023
480.002,0.161769,0.645451,1,3.99554,4.21613,0.132633,298.525,80,0.0145468,0.0610388,330,0.147222,0.584412,70.0023
480.002,0.161769,0.645451,0,4.0838,4.21631,0.132608,298.525,80,0.0145468,0.0610388,330,0.147222,0.584412,70.0024
482.002,0.161769,0.645451,0,4.08426,4.21672,0.132565,298.516,80,0.0145468,0.0610388,330,0.147222,0.584412,72.0024
484.002,0.161769,0.645451,0,4.08463,4.21707,0.132537,298.508,80,0.0145468,0.0610388,330,0.147222,0.584412,74.0024
486.002,0.161769,0.645451,0,4.08496,4.21738,0.132515,298.499,80,0.0145468,0.0610388,330,0.147222,0.584412,76.0024
488.002,0.161769,0.645451,0,4.08523,4.21764,0.132497,298.491,80,0.0145468,0.0610388,330,0.147222,0.584412,78.0024
490.002,0.161769,0.645451,0,4.08546,4.21785,0.132483,298.483,80,0.0145468,0.0610388,330,0.147222,0.584412,80.0024
490.002,0.161769,0.645451,0,4.08546,4.21785,0.132483,298.483,80,0.0145468,0.0610388,330,0.147222,0.584412,80.0024
490.003,0.161769,0.645451,-1,4.17406,4.21819,0.132457,298.483,80,0.0145468,0.0610388,330,0.147222,0.584412,80.0025
492.003,0.162325,0.64777,-1,4.17505,4.21912,0.132407,298.485,82,0.0151023,0.0633583,330,0.147222,0.584412,80.0025
494.003,0.16288,0.65009,-1,4.17564,4.21968,0.132369,298.488,84,0.0156579,0.0656781,330,0.147222,0.584412,80.0025
496.003,0.163436,0.65241,-1,4.17614,4.22015,0.132339,298.49,86,0.0162134,0.0679982,330,0.147222,0.584412,80.0025
498.003,0.163991,0.65473,-1,4.17658,4.22056,0.132312,298.493,88,0.016769,0.0703185,330,0.147222,0.584412,80.0025
500.003,0.164547,0.657051,-1,4.17697,4.22093,0.132288,298.495,90,0.0173246,0.072639,330,0.147222,0.584412,80.0025
500.003,0.164547,0.657051,-1,4.17697,4.22093,0.132288,298.495,90,0.0173246,0.072639,330,0.147222,0.584412,80.0025
500.003,0.164547,0.657051,-1,4.17697,4.22093,0.132288,298.495,90,0.0173246,0.072639,330,0.147222,0.584412,80.0025
502.003,0.165305,0.660233,-1.365,4.19652,4.22167,0.132252,298.503,92,0.0180829,0.0758214,330,0.147222,0.584412,80.0025
504.003,0.166056,0.663384,-1.35135,4.19634,4.22213,0.132229,298.511,94,0.0188336,0.0789718,330,0.147222,0.584412,80.0025
506.003,0.166799,0.666502,-1.33784,4.19611,4.22253,0.132209,298.518,96,0.0195769,0.0820905,330,0.147222,0.584412,80.0025
508.003,0.167535,0.66959,-1.32446,4.19585,4.2229,0.132191,298.525,98,0.0203127,0.0851779,330,0.147222,0.584412,80.0025
510.003,0.168271,0.672677,-1.32446,4.1962,4.22325,0.132174,298.532,100,0.0210485,0.0882655,330,0.147222,0.584412,80.0025
510.003,0.168271,0.672677,-1.32446,4.1962,4.22325,0.132174,298.532,100,0.0210485,0.0882655,330,0.147222,0.584412,80.0025
510.003,0.168271,0.672677,-1,4.1792,4.22314,0.13218,298.532,100,0.0210485,0.0882655,330,0.147222,0.584412,80.0026
512.003,0.168826,0.674999,-1,4.1793,4.22324,0.132173,298.534,102,0.0216041,0.0905873,330,0.147222,0.584412,80.0026
514.003,0.169382,0.677321,-1,4.1795,4.22343,0.132164,298.535,104,0.0221596,0.0929093,330,0.147222,0.584412,80.0026
516.003,0.169937,0.679643,-1,4.17972,4.22364,0.132155,298.537,106,0.0227152,0.0952313,330,0.147222,0.584412,80.0026
518.003,0.170493,0.681965,-1,4.17993,4.22384,0.132145,298.538,108,0.0232707,0.0975535,330,0.147222,0.584412,80.0026
520.003,0.171049,0.684288,-1,4.18014,4.22405,0.132135,298.54,110,0.0238263,0.0998758,330,0.147222,0.584412,80.0026
520.003,0.171049,0.684288,-1,4.18014,4.22405,0.132135,298.54,110,0.0238263,0.0998758,330,0.147222,0.584412,80.0026
520.003,0.171049,0.684288,0,4.09166,4.22372,0.132155,298.54,110,0.0238263,0.0998758,330,0.147222,0.584412,80.0027
522.003,0.171049,0.684288,0,4.0911,4.22318,0.132174,298.531,110,0.0238263,0.0998758,330,0.147222,0.584412,82.0027
524.003,0.171049,0.684288,0,4.09089,4.22298,0.132184,298.522,110,0.0238263,0.0998758,330,0.147222,0.584412,84.0027
526.003,0.171049,0.684288,0,4.09076,4.22286,0.132191,298.514,110,0.0238263,0.0998758,330,0.147222,0.584412,86.0027
528.003,0.171049,0.684288,0,4.09066,4.22277,0.132195,298.505,110,0.0238263,0.0998758,330,0.147222,0.584412,88.0027
530.003,0.171049,0.684288,0,4.09059,4.2227,0.132198,298.497,110,0.0238263,0.0998758,330,0.147222,0.584412,90.0027
530.003,0.171049,0.684288,0,4.09059,4.2227,0.132198,298.497,110,0.0238263,0.0998758,330,0.147222,0.584412,90.0027
530.003,0.171049,0.684288,3,3.92548,4.22168,0.132259,298.497,110,0.0238263,0.0998758,330,0.147222,0.584412,90.0028
532.003,0.172715,0.690826,3,3.92319,4.2194,0.132367,298.513,110,0.0238263,0.0998758,332,0.148889,0.59095,90.0028
534.003,0.174382,0.697363,3,3.92196,4.21818,0.132447,298.528,110,0.0238263,0.0998758,334,0.150556,0.597487,90.0028
536.003,0.176049,0.703898,3,3.92098,4.21719,0.13251,298.543,110,0.0238263,0.0998758,336,0.152222,0.604022,90.0028
538.003,0.177715,0.710432,3,3.92035,4.21655,0.132563,298.558,110,0.0238263,0.0998758,338,0.153889,0.610556,90.0028
540.003,0.179382,0.716965,3,3.91996,4.21613,0.13261,298.572,110,0.0238263,0.0998758,340,0.155556,0.617089,90.0028
540.003,0.179382,0.716965,3,3.91996,4.21613,0.13261,298.572,110,0.0238263,0.0998758,340,0.155556,0.617089,90.0028
540.003,0.179382,0.716965,3,3.91996,4.21613,0.13261,298.572,110,0.0238263,0.0998758,340,0.155556,0.617089,90.0028
542.003,0.180174,0.720287,-1.425,4.19672,4.21954,0.132376,298.58,112,0.0246179,0.103198,340,0.155556,0.617089,90.0028
544.003,0.180941,0.723509,-1.38225,4.19584,4.22055,0.132304,298.587,114,0.0253859,0.10642,340,0.155556,0.617089,90.0028
546.003,0.181702,0.726699,-1.36843,4.19595,4.22126,0.13226,298.594,116,0.0261461,0.10961,340,0.155556,0.617089,90.0028
548.003,0.182454,0.729857,-1.35474,4.19592,4.22185,0.13223,298.6,118,0.0268987,0.112768,340,0.155556,0.617089,90.0028
550.003,0.183207,0.733016,-1.35474,4.19644,4.22236,0.132205,298.606,120,0.0276514,0.115927,340,0.155556,0.617089,90.0028
550.003,0.183207,0.733016,-1.35474,4.19644,4.22236,0.132205,298.606,120,0.0276514,0.115927,340,0.155556,0.617089,90.0028
550.003,0.183207,0.733016,3,3.92508,4.2209,0.132296,298.606,120,0.0276514,0.115927,340,0.155556,0.617089,90.0029
552.003,0.184874,0.739553,3,3.92227,4.21812,0.13243,298.62,120,0.0276514,0.115927,342,0.157222,0.623626,90.0029
554.003,0.18654,0.746088,3,3.92096,4.21683,0.132517,298.634,120,0.0276514,0.115927,344,0.158889,0.630161,90.0029
556.003,0.188207,0.752622,3,3.92042,4.21629,0.132582,298.647,120,0.0276514,0.115927,346,0.160556,0.636695,90.0029
558.003,0.189874,0.759155,3,3.91997,4.21584,0.132635,298.66,120,0.0276514,0.115927,348,0.162222,0.643229,90.0029
560.003,0.19154,0.765688,3,3.91957,4.21542,0.132682,298.672,120,0.0276514,0.115927,350,0.163889,0.649761,90.0029
560.003,0.19154,0.765688,3,3.91957,4.21542,0.132682,298.672,120,0.0276514,0.115927,350,0.163889,0.649761,90.0029
560.003,0.19154,0.765688,1,3.99573,4.21578,0.132631,298.672,120,0.0276514,0.115927,350,0.163889,0.649761,90.003
562.003,0.192096,0.767908,1,3.99611,4.21617,0.132599,298.663,120,0.0276514,0.115927,352,0.164444,0.651981,90.003
564.003,0.192651,0.770128,1,3.99614,4.21623,0.132587,298.655,120,0.0276514,0.115927,354,0.165,0.654201,90.003
566.003,0.193207,0.772348,1,3.99611,4.21622,0.132584,298.646,120,0.0276514,0.115927,356,0.165556,0.656421,90.003
568.003,0.193762,0.774568,1,3.99605,4.21619,0.132585,298.638,120,0.0276514,0.115927,358,0.166111,0.658641,90.003
570.003,0.194318,0.776788,1,3.99598,4.21615,0.132588,298.629,120,0.0276514,0.115927,360,0.166667,0.660861,90.003
572.003,0.194874,0.779008,1,3.9959,4.21611,0.132592,298.621,120,0.0276514,0.115927,362,0.167222,0.663081,90.003
574.003,0.195429,0.781228,1,3.99582,4.21605,0.132597,298.613,120,0.0276514,0.115927,364,0.167778,0.665301,90.003
576.003,0.195985,0.783448,1,3.99573,4.21599,0.132603,298.605,120,0.0276514,0.115927,366,0.168333,0.667521,90.003
578.003,0.19654,0.785667,1,3.99564,4.21593,0.132609,298.598,120,0.0276514,0.115927,368,0.168889,0.669741,90.003
580.003,0.197096,0.787887,1,3.99554,4.21587,0.132615,298.59,120,0.0276514,0.115927,370,0.169444,0.671961,90.003
582.003,0.197651,0.790107,1,3.99545,4.21581,0.132621,298.583,120,0.0276514,0.115927,372,0.17,0.67418,90.003
584.003,0.198207,0.792327,1,3.99535,4.21574,0.132627,298.575,120,0.0276514,0.115927,374,0.170556,0.6764,90.003
586.003,0.198762,0.794546,1,3.99525,4.21567,0.132634,298.568,120,0.0276514,0.115927,376,0.171111,0.67862,90.003
588.003,0.199318,0.796766,1,3.99515,4.21561,0.13264,298.561,120,0.0276514,0.115927,378,0.171667,0.680839,90.003
590.003,0.199874,0.798985,1,3.99506,4.21554,0.132647,298.554,120,0.0276514,0.115927,380,0.172222,0.683059,90.003
592.003,0.200429,0.801205,1,3.99496,4.21547,0.132654,298.547,120,0.0276514,0.115927,382,0.172778,0.685278,90.003
594.003,0.200985,0.803424,1,3.99486,4.2154,0.13266,298.54,120,0.0276514,0.115927,384,0.173333,0.687497,90.003
596.003,0.20154,0.805643,1,3.99477,4.21534,0.132667,298.534,120,0.0276514,0.115927,386,0.173889,0.689717,90.003
598.003,0.202096,0.807862,1,3.99467,4.21527,0.132674,298.527,120,0.0276514,0.115927,388,0.174444,0.691936,90.003
600.003,0.202651,0.810082,1,3.99457,4.2152,0.132681,298.521,120,0.0276514,0.115927,390,0.175,0.694155,90.003
602.003,0.203207,0.812301,1,3.99448,4.21513,0.132688,298.514,120,0.0276514,0.115927,392,0.175556,0.696374,90.003
604.003,0.203762,0.81452,1,3.99438,4.21506,0.132695,298.508,120,0.0276514,0.115927,394,0.176111,0.698593,90.003
606.003,0.204318,0.816739,1,3.99428,4.21499,0.132702,298.502,120,0.0276514,0.115927,396,0.176667,0.700812,90.003
608.003,0.204874,0.818958,1,3.99419,4.21492,0.132709,298.496,120,0.0276514,0.115927,398,0.177222,0.703031,90.003
610.003,0.205429,0.821177,1,3.99409,4.21486,0.132716,298.49,120,0.0276514,0.115927,400,0.177778,0.70525,90.003
612.003,0.205985,0.823396,1,3.994,4.21479,0.132723,298.484,120,0.0276514,0.115927,402,0.178333,0.707469,90.003
614.003,0.20654,0.825615,1,3.9939,4.21472,0.13273,298.478,120,0.0276514,0.115927,404,0.178889,0.709688,90.003
616.003,0.207096,0.827833,1,3.99381,4.21465,0.132737,298.473,120,0.0276514,0.115927,406,0.179444,0.711907,90.003
618.003,0.207651,0.830052,1,3.99372,4.21458,0.132744,298.467,120,0.0276514,0.115927,408,0.18,0.714126,90.003
620.003,0.208207,0.832271,1,3.99362,4.21451,0.132752,298.462,120,0.0276514,0.115927,410,0.180556,0.716344,90.003
622.003,0.208762,0.834489,1,3.99353,4.21444,0.132759,298.457,120,0.0276514,0.115927,412,0.181111,0.718563,90.003
624.003,0.209318,0.836708,1,3.99344,4.21437,0.132766,298.451,120,0.0276514,0.115927,414,0.181667,0.720781,90.003
626.003,0.209874,0.838927,1,3.99335,4.21431,0.132773,298.446,120,0.0276514,0.115927,416,0.182222,0.723,90.003
628.003,0.210429,0.841145,1,3.99325,4.21424,0.13278,298.441,120,0.0276514,0.115927,418,0.182778,0.725218,90.003
630.003,0.210985,0.843363,1,3.99316,4.21417,0.132787,298.436,120,0.0276514,0.115927,420,0.183333,0.727437,90.003
632.003,0.21154,0.845582,1,3.99307,4.2141,0.132794,298.431,120,0.0276514,0.115927,422,0.183889,0.729655,90.003
634.003,0.212096,0.8478,1,3.99298,4.21403,0.132801,298.426,120,0.0276514,0.115927,424,0.184444,0.731874,90.003
636.003,0.212651,0.850018,1,3.99289,4.21396,0.132808,298.421,120,0.0276514,0.115927,426,0.185,0.734092,90.003
638.003,0.213207,0.852237,1,3.9928,4.21389,0.132815,298.417,120,0.0276514,0.115927,428,0.185556,0.73631,90.003
