468,0.2275,0.904308,1.75,3.95341,4.2064,0.130221,298.497,0,0,0,468,0.2275,0.904308,0.000101
470,0.228472,0.908151,1.75,3.95332,4.2063,0.130224,298.497,0,0,0,470,0.228472,0.908151,0.000101
472,0.229444,0.911995,1.75,3.95323,4.20621,0.130227,298.497,0,0,0,472,0.229444,0.911995,0.000101
474,0.230417,0.915838,1.75,3.95313,4.20612,0.13023,298.497,0,0,0,474,0.230417,0.915838,0.000101
476,0.231389,0.919681,1.75,3.95304,4.20602,0.130233,298.497,0,0,0,476,0.231389,0.919681,0.000101
478,0.232361,0.923525,1.75,3.95295,4.20593,0.130236,298.497,0,0,0,478,0.232361,0.923525,0.000101
480,0.233333,0.927368,1.75,3.95285,4.20584,0.130239,298.497,0,0,0,480,0.233333,0.927368,0.000101
482,0.234306,0.931211,1.75,3.95276,4.20574,0.130242,298.497,0,0,0,482,0.234306,0.931211,0.000101
484,0.235278,0.935053,1.75,3.95267,4.20565,0.130245,298.497,0,0,0,484,0.235278,0.935053,0.000101
486,0.23625,0.938896,1.75,3.95257,4.20556,0.130248,298.497,0,0,0,486,0.23625,0.938896,0.000101
488,0.237222,0.942739,1.75,3.95248,4.20546,0.130251,298.497,0,0,0,488,0.237222,0.942739,0.000101
490,0.238194,0.946582,1.75,3.95239,4.20537,0.130254,298.497,0,0,0,490,0.238194,0.946582,0.000101
492,0.239167,0.950424,1.75,3.95229,4.20528,0.130257,298.498,0,0,0,492,0.239167,0.950424,0.000101
494,0.240139,0.954266,1.75,3.9522,4.20518,0.13026,298.498,0,0,0,494,0.240139,0.954266,0.000101
496,0.241111,0.958109,1.75,3.95211,4.20509,0.130263,298.498,0,0,0,496,0.241111,0.958109,0.000101
498,0.242083,0.961951,1.75,3.95201,4.205,0.130266,298.498,0,0,0,498,0.242083,0.961951,0.000101
500,0.243056,0.965793,1.75,3.95192,4.2049,0.130269,298.498,0,0,0,500,0.243056,0.965793,0.000101
502,0.244028,0.969635,1.75,3.95183,4.20481,0.130272,298.498,0,0,0,502,0.244028,0.969635,0.000101
504,0.245,0.973477,1.75,3.95173,4.20472,0.130275,298.498,0,0,0,504,0.245,0.973477,0.000101
506,0.245972,0.977319,1.75,3.95164,4.20462,0.130278,298.498,0,0,0,506,0.245972,0.977319,0.000101
508,0.246944,0.981161,1.75,3.95155,4.20453,0.130281,298.498,0,0,0,508,0.246944,0.981161,0.000101
510,0.247917,0.985003,1.75,3.95145,4.20444,0.130284,298.498,0,0,0,510,0.247917,0.985003,0.000101
512,0.248889,0.988844,1.75,3.95136,4.20434,0.130287,298.499,0,0,0,512,0.248889,0.988844,0.000101
514,0.249861,0.992686,1.75,3.95127,4.20425,0.13029,298.499,0,0,0,514,0.249861,0.992686,0.000101
516,0.250833,0.996527,1.75,3.95117,4.20416,0.130293,298.499,0,0,0,516,0.250833,0.996527,0.000101
518,0.251806,1.00037,1.75,3.95108,4.20406,0.130296,298.499,0,0,0,518,0.251806,1.00037,0.000101
520,0.252778,1.00421,1.75,3.95099,4.20397,0.130299,298.499,0,0,0,520,0.252778,1.00421,0.000101
522,0.25375,1.00805,1.75,3.9509,4.20388,0.130302,298.499,0,0,0,522,0.25375,1.00805,0.000101
524,0.254722,1.01189,1.75,3.9508,4.20378,0.130305,298.499,0,0,0,524,0.254722,1.01189,0.000101
526,0.255694,1.01573,1.75,3.95071,4.20369,0.130308,298.5,0,0,0,526,0.255694,1.01573,0.000101
528,0.256667,1.01957,1.75,3.95062,4.2036,0.130311,298.5,0,0,0,528,0.256667,1.01957,0.000101
530,0.257639,1.02341,1.75,3.95052,4.2035,0.130314,298.5,0,0,0,530,0.257639,1.02341,0.000101
532,0.258611,1.02726,1.75,3.95043,4.20341,0.130317,298.5,0,0,0,532,0.258611,1.02726,0.000101
534,0.259583,1.0311,1.75,3.95034,4.20332,0.13032,298.5,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.95024,4.20322,0.130323,298.5,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03878,1.75,3.95015,4.20313,0.130326,298.5,0,0,0,538,0.261528,1.03878,0.000101
540,0.2625,1.04262,1.75,3.95006,4.20304,0.130329,298.501,0,0,0,540,0.2625,1.04262,0.000101
542,0.263472,1.04646,1.75,3.94997,4.20295,0.130333,298.501,0,0,0,542,0.263472,1.04646,0.000101
544,0.264444,1.0503,1.75,3.9499,4.20288,0.130336,298.501,0,0,0,544,0.264444,1.0503,0.000101
546,0.265417,1.05414,1.75,3.94982,4.2028,0.130339,298.501,0,0,0,546,0.265417,1.05414,0.000101
548,0.266389,1.05798,1.75,3.94974,4.20272,0.130342,298.501,0,0,0,548,0.266389,1.05798,0.000101
550,0.267361,1.06182,1.75,3.94967,4.20265,0.130345,298.502,0,0,0,550,0.267361,1.06182,0.000101
552,0.268333,1.06566,1.75,3.94959,4.20257,0.130348,298.502,0,0,0,552,0.268333,1.06566,0.000101
554,0.269306,1.0695,1.75,3.94951,4.20249,0.130351,298.502,0,0,0,554,0.269306,1.0695,0.000101
556,0.270278,1.07334,1.75,3.94944,4.20242,0.130354,298.502,0,0,0,556,0.270278,1.07334,0.000101
558,0.27125,1.07718,1.75,3.94936,4.20234,0.130357,298.502,0,0,0,558,0.27125,1.07718,0.000101
560,0.272222,1.08102,1.75,3.94928,4.20226,0.13036,298.502,0,0,0,560,0.272222,1.08102,0.000101
562,0.273194,1.08486,1.75,3.94921,4.20218,0.130363,298.503,0,0,0,562,0.273194,1.08486,0.000101
564,0.274167,1.0887,1.75,3.94913,4.20211,0.130366,298.503,0,0,0,564,0.274167,1.0887,0.000101
566,0.275139,1.09253,1.75,3.94905,4.20203,0.130369,298.503,0,0,0,566,0.275139,1.09253,0.000101
568,0.276111,1.09637,1.75,3.94898,4.20195,0.130372,298.503,0,0,0,568,0.276111,1.09637,0.000101
570,0.277083,1.10021,1.75,3.9489,4.20188,0.130375,298.503,0,0,0,570,0.277083,1.10021,0.000101
572,0.278056,1.10405,1.75,3.94882,4.2018,0.130378,298.504,0,0,0,572,0.278056,1.10405,0.000101
574,0.279028,1.10789,1.75,3.94875,4.20172,0.130381,298.504,0,0,0,574,0.279028,1.10789,0.000101
576,0.28,1.11173,1.75,3.94867,4.20165,0.130384,298.504,0,0,0,576,0.28,1.11173,0.000101
578,0.280972,1.11557,1.75,3.9486,4.20157,0.130387,298.504,0,0,0,578,0.280972,1.11557,0.000101
580,0.281944,1.11941,1.75,3.94852,4.20149,0.13039,298.504,0,0,0,580,0.281944,1.11941,0.000101
582,0.282917,1.12325,1.75,3.94844,4.20141,0.130393,298.505,0,0,0,582,0.282917,1.12325,0.000101
584,0.283889,1.12709,1.75,3.94837,4.20134,0.130396,298.505,0,0,0,584,0.283889,1.12709,0.000101
586,0.284861,1.13092,1.75,3.94829,4.20126,0.130399,298.505,0,0,0,586,0.284861,1.13092,0.000101
588,0.285833,1.13476,1.75,3.94821,4.20118,0.130402,298.505,0,0,0,588,0.285833,1.13476,0.000101
590,0.286806,1.1386,1.75,3.94814,4.20111,0.130405,298.506,0,0,0,590,0.286806,1.1386,0.000101
592,0.287778,1.14244,1.75,3.94806,4.20103,0.130408,298.506,0,0,0,592,0.287778,1.14244,0.000101
594,0.28875,1.14628,1.75,3.94798,4.20095,0.130411,298.506,0,0,0,594,0.28875,1.14628,0.000101
596,0.289722,1.15012,1.75,3.94791,4.20088,0.130414,298.506,0,0,0,596,0.289722,1.15012,0.000101
598,0.290694,1.15395,1.75,3.94783,4.2008,0.130417,298.506,0,0,0,598,0.290694,1.15395,0.000101
600,0.291667,1.15779,1.75,3.94775,4.20072,0.13042,298.507,0,0,0,600,0.291667,1.15779,0.000101
602,0.292639,1.16163,1.75,3.94768,4.20064,0.130423,298.507,0,0,0,602,0.292639,1.16163,0.000101
604,0.293611,1.16547,1.75,3.9476,4.20057,0.130426,298.507,0,0,0,604,0.293611,1.16547,0.000101
606,0.294583,1.16931,1.75,3.94752,4.20049,0.130429,298.507,0,0,0,606,0.294583,1.16931,0.000101
608,0.295556,1.17314,1.75,3.94745,4.20041,0.130432,298.508,0,0,0,608,0.295556,1.17314,0.000101
610,0.296528,1.17698,1.75,3.94737,4.20034,0.130435,298.508,0,0,0,610,0.296528,1.17698,0.000101
612,0.2975,1.18082,1.75,3.94729,4.20026,0.130438,298.508,0,0,0,612,0.2975,1.18082,0.000101
614,0.298472,1.18466,1.75,3.94722,4.20018,0.13044,298.508,0,0,0,614,0.298472,1.18466,0.000101
616,0.299444,1.18849,1.75,3.94714,4.2001,0.130443,298.509,0,0,0,616,0.299444,1.18849,0.000101
618,0.300417,1.19233,1.75,3.94706,4.20002,0.130446,298.509,0,0,0,618,0.300417,1.19233,0.000101
620,0.301389,1.19617,1.75,3.94698,4.19994,0.130449,298.509,0,0,0,620,0.301389,1.19617,0.000101
622,0.302361,1.20001,1.75,3.9469,4.19986,0.130451,298.509,0,0,0,622,0.302361,1.20001,0.000101
624,0.303333,1.20384,1.75,3.94682,4.19978,0.130454,298.509,0,0,0,624,0.303333,1.20384,0.000101
626,0.304306,1.20768,1.75,3.94674,4.1997,0.130457,298.51,0,0,0,626,0.304306,1.20768,0.000101
628,0.305278,1.21152,1.75,3.94666,4.19962,0.13046,298.51,0,0,0,628,0.305278,1.21152,0.000101
630,0.30625,1.21535,1.75,3.94658,4.19954,0.130462,298.51,0,0,0,630,0.30625,1.21535,0.000101
632,0.307222,1.21919,1.75,3.9465,4.19946,0.130465,298.51,0,0,0,632,0.307222,1.21919,0.000101
634,0.308194,1.22303,1.75,3.94643,4.19938,0.130468,298.511,0,0,0,634,0.308194,1.22303,0.000101
636,0.309167,1.22686,1.75,3.94635,4.1993,0.130471,298.511,0,0,0,636,0.309167,1.22686,0.000101
638,0.310139,1.2307,1.75,3.94627,4.19922,0.130473,298.511,0,0,0,638,0.310139,1.2307,0.000101
640,0.311111,1.23454,1.75,3.94619,4.19914,0.130476,298.511,0,0,0,640,0.311111,1.23454,0.000101
642,0.312083,1.23837,1.75,3.94611,4.19906,0.130479,298.512,0,0,0,642,0.312083,1.23837,0.000101
644,0.313056,1.24221,1.75,3.94603,4.19899,0.130482,298.512,0,0,0,644,0.313056,1.24221,0.000101
646,0.314028,1.24605,1.75,3.94595,4.19891,0.130484,298.512,0,0,0,646,0.314028,1.24605,0.000101
648,0.315,1.24988,1.75,3.94587,4.19883,0.130487,298.513,0,0,0,648,0.315,1.24988,0.000101
650,0.315972,1.25372,1.75,3.94579,4.19875,0.13049,298.513,0,0,0,650,0.315972,1.25372,0.000101
652,0.316944,1.25756,1.75,3.94571,4.19867,0.130493,298.513,0,0,0,652,0.316944,1.25756,0.000101
654,0.317917,1.26139,1.75,3.94563,4.19859,0.130495,298.513,0,0,0,654,0.317917,1.26139,0.000101
656,0.318889,1.26523,1.75,3.94556,4.19851,0.130498,298.514,0,0,0,656,0.318889,1.26523,0.000101
658,0.319861,1.26906,1.75,3.94548,4.19843,0.130501,298.514,0,0,0,658,0.319861,1.26906,0.000101
660,0.320833,1.2729,1.75,3.9454,4.19835,0.130504,298.514,0,0,0,660,0.320833,1.2729,0.000101
662,0.321806,1.27674,1.75,3.94532,4.19827,0.130506,298.514,0,0,0,662,0.321806,1.27674,0.000101
664,0.322778,1.28057,1.75,3.94524,4.19819,0.130509,298.515,0,0,0,664,0.322778,1.28057,0.000101
666,0.32375,1.28441,1.75,3.94516,4.19811,0.130512,298.515,0,0,0,666,0.32375,1.28441,0.000101
668,0.324722,1.28824,1.75,3.94508,4.19803,0.130515,298.515,0,0,0,668,0.324722,1.28824,0.000101
670,0.325694,1.29208,1.75,3.945,4.19795,0.130517,298.515,0,0,0,670,0.325694,1.29208,0.000101
672,0.326667,1.29591,1.75,3.94492,4.19787,0.13052,298.516,0,0,0,672,0.326667,1.29591,0.000101
674,0.327639,1.29975,1.75,3.94484,4.19779,0.130523,298.516,0,0,0,674,0.327639,1.29975,0.000101
676,0.328611,1.30358,1.75,3.94476,4.19771,0.130526,298.516,0,0,0,676,0.328611,1.30358,0.000101
678,0.329583,1.30742,1.75,3.94469,4.19763,0.130528,298.517,0,0,0,678,0.329583,1.30742,0.000101
680,0.330556,1.31125,1.75,3.94461,4.19755,0.130531,298.517,0,0,0,680,0.330556,1.31125,0.000101
682,0.331528,1.31509,1.75,3.94453,4.19747,0.130534,298.517,0,0,0,682,0.331528,1.31509,0.000101
684,0.3325,1.31892,1.75,3.94445,4.19739,0.130537,298.517,0,0,0,684,0.3325,1.31892,0.000101
686,0.333472,1.32276,1.75,3.94437,4.19731,0.130539,298.518,0,0,0,686,0.333472,1.32276,0.000101
688,0.334444,1.32659,1.75,3.94429,4.19723,0.130542,298.518,0,0,0,688,0.334444,1.32659,0.000101
690,0.335417,1.33043,1.75,3.94422,4.19716,0.130545,298.518,0,0,0,690,0.335417,1.33043,0.000101
692,0.336389,1.33426,1.75,3.94414,4.19708,0.130548,298.519,0,0,0,692,0.336389,1.33426,0.000101
694,0.337361,1.3381,1.75,3.94406,4.197,0.13055,298.519,0,0,0,694,0.337361,1.3381,0.000101
696,0.338333,1.34193,1.75,3.94399,4.19693,0.130553,298.519,0,0,0,696,0.338333,1.34193,0.000101
698,0.339306,1.34577,1.75,3.94391,4.19685,0.130556,298.519,0,0,0,698,0.339306,1.34577,0.000101
700,0.340278,1.3496,1.75,3.94383,4.19677,0.130559,298.52,0,0,0,700,0.340278,1.3496,0.000101
702,0.34125,1.35343,1.75,3.94376,4.19669,0.130561,298.52,0,0,0,702,0.34125,1.35343,0.000101
704,0.342222,1.35727,1.75,3.94368,4.19662,0.130564,298.52,0,0,0,704,0.342222,1.35727,0.000101
706,0.343194,1.3611,1.75,3.9436,4.19654,0.130567,298.52,0,0,0,706,0.343194,1.3611,0.000101
708,0.344167,1.36494,1.75,3.94353,4.19646,0.13057,298.521,0,0,0,708,0.344167,1.36494,0.000101
710,0.345139,1.36877,1.75,3.94345,4.19639,0.130572,298.521,0,0,0,710,0.345139,1.36877,0.000101
712,0.346111,1.3726,1.75,3.94338,4.19631,0.130575,298.521,0,0,0,712,0.346111,1.3726,0.000101
714,0.347083,1.37644,1.75,3.9433,4.19623,0.130578,298.522,0,0,0,714,0.347083,1.37644,0.000101
716,0.348056,1.38027,1.75,3.94322,4.19616,0.13058,298.522,0,0,0,716,0.348056,1.38027,0.000101
718,0.349028,1.3841,1.75,3.94315,4.19608,0.130583,298.522,0,0,0,718,0.349028,1.3841,0.000101
720,0.35,1.38794,1.75,3.94307,4.196,0.130586,298.523,0,0,0,720,0.35,1.38794,0.000101
722,0.350972,1.39177,1.75,3.94299,4.19592,0.130589,298.523,0,0,0,722,0.350972,1.39177,0.000101
724,0.351944,1.39561,1.75,3.94292,4.19585,0.130591,298.523,0,0,0,724,0.351944,1.39561,0.000101
726,0.352917,1.39944,1.75,3.94284,4.19577,0.130594,298.523,0,0,0,726,0.352917,1.39944,0.000101
728,0.353889,1.40327,1.75,3.94276,4.19569,0.130597,298.524,0,0,0,728,0.353889,1.40327,0.000101
730,0.354861,1.4071,1.75,3.94269,4.19562,0.1306,298.524,0,0,0,730,0.354861,1.4071,0.000101
732,0.355833,1.41094,1.75,3.94261,4.19554,0.130602,298.524,0,0,0,732,0.355833,1.41094,0.000101
734,0.356806,1.41477,1.75,3.94254,4.19546,0.130605,298.525,0,0,0,734,0.356806,1.41477,0.000101
736,0.357778,1.4186,1.75,3.94246,4.19539,0.130608,298.525,0,0,0,736,0.357778,1.4186,0.000101
738,0.35875,1.42244,1.75,3.94238,4.19531,0.130611,298.525,0,0,0,738,0.35875,1.42244,0.000101
740,0.359722,1.42627,1.75,3.94231,4.19523,0.130613,298.525,0,0,0,740,0.359722,1.42627,0.000101
742,0.360694,1.4301,1.75,3.94223,4.19515,0.130616,298.526,0,0,0,742,0.360694,1.4301,0.000101
744,0.361667,1.43394,1.75,3.94215,4.19508,0.130619,298.526,0,0,0,744,0.361667,1.43394,0.000101
746,0.362639,1.43777,1.75,3.94208,4.195,0.130622,298.526,0,0,0,746,0.362639,1.43777,0.000101
748,0.363611,1.4416,1.75,3.942,4.19492,0.130624,298.527,0,0,0,748,0.363611,1.4416,0.000101
750,0.364583,1.44543,1.75,3.94192,4.19485,0.130627,298.527,0,0,0,750,0.364583,1.44543,0.000101
752,0.365556,1.44926,1.75,3.94185,4.19477,0.13063,298.527,0,0,0,752,0.365556,1.44926,0.000101
754,0.366528,1.4531,1.75,3.94177,4.19469,0.130633,298.528,0,0,0,754,0.366528,1.4531,0.000101
756,0.3675,1.45693,1.75,3.94169,4.19462,0.130635,298.528,0,0,0,756,0.3675,1.45693,0.000101
758,0.368472,1.46076,1.75,3.94162,4.19454,0.130638,298.528,0,0,0,758,0.368472,1.46076,0.000101
760,0.369444,1.46459,1.75,3.94154,4.19446,0.130641,298.528,0,0,0,760,0.369444,1.46459,0.000101
762,0.370417,1.46843,1.75,3.94146,4.19438,0.130644,298.529,0,0,0,762,0.370417,1.46843,0.000101
764,0.371389,1.47226,1.75,3.94137,4.19429,0.130646,298.529,0,0,0,764,0.371389,1.47226,0.000101
766,0.372361,1.47609,1.75,3.94129,4.19421,0.130649,298.529,0,0,0,766,0.372361,1.47609,0.000101
768,0.373333,1.47992,1.75,3.94121,4.19413,0.130652,298.53,0,0,0,768,0.373333,1.47992,0.000101
770,0.374306,1.48375,1.75,3.94113,4.19405,0.130655,298.53,0,0,0,770,0.374306,1.48375,0.000101
772,0.375278,1.48758,1.75,3.94105,4.19396,0.130657,298.53,0,0,0,772,0.375278,1.48758,0.000101
774,0.37625,1.49142,1.75,3.94096,4.19388,0.13066,298.531,0,0,0,774,0.37625,1.49142,0.000101
776,0.377222,1.49525,1.75,3.94088,4.1938,0.130663,298.531,0,0,0,776,0.377222,1.49525,0.000101
778,0.378194,1.49908,1.75,3.9408,4.19372,0.130666,298.531,0,0,0,778,0.378194,1.49908,0.000101
780,0.379167,1.50291,1.75,3.94072,4.19363,0.130668,298.531,0,0,0,780,0.379167,1.50291,0.000101
782,0.380139,1.50674,1.75,3.94064,4.19355,0.130671,298.532,0,0,0,782,0.380139,1.50674,0.000101
784,0.381111,1.51057,1.75,3.94055,4.19347,0.130674,298.532,0,0,0,784,0.381111,1.51057,0.000101
786,0.382083,1.5144,1.75,3.94047,4.19339,0.130677,298.532,0,0,0,786,0.382083,1.5144,0.000101
788,0.383056,1.51823,1.75,3.94039,4.1933,0.130679,298.533,0,0,0,788,0.383056,1.51823,0.000101
790,0.384028,1.52206,1.75,3.94031,4.19322,0.130682,298.533,0,0,0,790,0.384028,1.52206,0.000101
792,0.385,1.5259,1.75,3.94023,4.19314,0.130685,298.533,0,0,0,792,0.385,1.5259,0.000101
794,0.385972,1.52973,1.75,3.94014,4.19306,0.130688,298.534,0,0,0,794,0.385972,1.52973,0.000101
796,0.386944,1.53356,1.75,3.94006,4.19297,0.13069,298.534,0,0,0,796,0.386944,1.53356,0.000101
798,0.387917,1.53739,1.75,3.93998,4.19289,0.130693,298.534,0,0,0,798,0.387917,1.53739,0.000101
800,0.388889,1.54122,1.75,3.9399,4.19281,0.130696,298.535,0,0,0,800,0.388889,1.54122,0.000101
802,0.389861,1.54505,1.75,3.93982,4.19273,0.130699,298.535,0,0,0,802,0.389861,1.54505,0.000101
804,0.390833,1.54888,1.75,3.93973,4.19264,0.130701,298.535,0,0,0,804,0.390833,1.54888,0.000101
806,0.391806,1.55271,1.75,3.93965,4.19256,0.130704,298.535,0,0,0,806,0.391806,1.55271,0.000101
808,0.392778,1.55654,1.75,3.93957,4.19248,0.130707,298.536,0,0,0,808,0.392778,1.55654,0.000101
810,0.39375,1.56037,1.75,3.93949,4.1924,0.13071,298.536,0,0,0,810,0.39375,1.56037,0.000101
812,0.394722,1.5642,1.75,3.93941,4.19231,0.130712,298.536,0,0,0,812,0.394722,1.5642,0.000101
814,0.395694,1.56803,1.75,3.93932,4.19223,0.130715,298.537,0,0,0,814,0.395694,1.56803,0.000101
816,0.396667,1.57186,1.75,3.93924,4.19215,0.130718,298.537,0,0,0,816,0.396667,1.57186,0.000101
818,0.397639,1.57569,1.75,3.93916,4.19207,0.130721,298.537,0,0,0,818,0.397639,1.57569,0.000101
820,0.398611,1.57952,1.75,3.93908,4.19198,0.130723,298.538,0,0,0,820,0.398611,1.57952,0.000101
822,0.399583,1.58335,1.75,3.939,4.1919,0.130726,298.538,0,0,0,822,0.399583,1.58335,0.000101
824,0.400556,1.58718,1.75,3.93891,4.19182,0.130729,298.538,0,0,0,824,0.400556,1.58718,0.000101
826,0.401528,1.59101,1.75,3.93883,4.19174,0.130732,298.539,0,0,0,826,0.401528,1.59101,0.000101
828,0.4025,1.59484,1.75,3.93875,4.19165,0.130734,298.539,0,0,0,828,0.4025,1.59484,0.000101
830,0.403472,1.59867,1.75,3.93867,4.19157,0.130737,298.539,0,0,0,830,0.403472,1.59867,0.000101
832,0.404444,1.60249,1.75,3.93858,4.19149,0.13074,298.539,0,0,0,832,0.404444,1.60249,0.000101
834,0.405417,1.60632,1.75,3.93848,4.19138,0.130743,298.54,0,0,0,834,0.405417,1.60632,0.000101
836,0.406389,1.61015,1.75,3.93837,4.19128,0.130745,298.54,0,0,0,836,0.406389,1.61015,0.000101
838,0.407361,1.61398,1.75,3.93827,4.19117,0.130748,298.54,0,0,0,838,0.407361,1.61398,0.000101
840,0.408333,1.61781,1.75,3.93817,4.19107,0.130751,298.541,0,0,0,840,0.408333,1.61781,0.000101
842,0.409306,1.62164,1.75,3.93806,4.19096,0.130754,298.541,0,0,0,842,0.409306,1.62164,0.000101
844,0.410278,1.62547,1.75,3.93796,4.19086,0.130756,298.541,0,0,0,844,0.410278,1.62547,0.000101
846,0.41125,1.6293,1.75,3.93785,4.19075,0.130759,298.542,0,0,0,846,0.41125,1.6293,0.000101
848,0.412222,1.63312,1.75,3.93775,4.19065,0.130762,298.542,0,0,0,848,0.412222,1.63312,0.000101
850,0.413194,1.63695,1.75,3.93764,4.19055,0.130765,298.542,0,0,0,850,0.413194,1.63695,0.000101
852,0.414167,1.64078,1.75,3.93754,4.19044,0.130767,298.543,0,0,0,852,0.414167,1.64078,0.000101
854,0.415139,1.64461,1.75,3.93744,4.19034,0.13077,298.543,0,0,0,854,0.415139,1.64461,0.000101
856,0.416111,1.64844,1.75,3.93733,4.19023,0.130773,298.543,0,0,0,856,0.416111,1.64844,0.000101
858,0.417083,1.65226,1.75,3.93723,4.19013,0.130776,298.544,0,0,0,858,0.417083,1.65226,0.000101
860,0.418056,1.65609,1.75,3.93712,4.19002,0.130778,298.544,0,0,0,860,0.418056,1.65609,0.000101
862,0.419028,1.65992,1.75,3.93702,4.18992,0.130781,298.544,0,0,0,862,0.419028,1.65992,0.000101
864,0.42,1.66375,1.75,3.93692,4.18981,0.130784,298.544,0,0,0,864,0.42,1.66375,0.000101
866,0.420972,1.66757,1.75,3.93681,4.18971,0.130787,298.545,0,0,0,866,0.420972,1.66757,0.000101
868,0.421944,1.6714,1.75,3.93671,4.1896,0.130789,298.545,0,0,0,868,0.421944,1.6714,0.000101
870,0.422917,1.67523,1.75,3.9366,4.1895,0.130792,298.545,0,0,0,870,0.422917,1.67523,0.000101
872,0.423889,1.67906,1.75,3.9365,4.1894,0.130795,298.546,0,0,0,872,0.423889,1.67906,0.000101
874,0.424861,1.68288,1.75,3.93639,4.18929,0.130798,298.546,0,0,0,874,0.424861,1.68288,0.000101
876,0.425833,1.68671,1.75,3.93629,4.18919,0.1308,298.546,0,0,0,876,0.425833,1.68671,0.000101
878,0.426806,1.69054,1.75,3.93619,4.18908,0.130803,298.547,0,0,0,878,0.426806,1.69054,0.000101
880,0.427778,1.69436,1.75,3.93608,4.18898,0.130806,298.547,0,0,0,880,0.427778,1.69436,0.000101
882,0.42875,1.69819,1.75,3.93598,4.18887,0.130809,298.547,0,0,0,882,0.42875,1.69819,0.000101
884,0.429722,1.70202,1.75,3.93587,4.18877,0.130811,298.548,0,0,0,884,0.429722,1.70202,0.000101
886,0.430694,1.70584,1.75,3.93577,4.18866,0.130814,298.548,0,0,0,886,0.430694,1.70584,0.000101
888,0.431667,1.70967,1.75,3.93567,4.18856,0.130817,298.548,0,0,0,888,0.431667,1.70967,0.000101
890,0.432639,1.7135,1.75,3.93556,4.18846,0.13082,298.549,0,0,0,890,0.432639,1.7135,0.000101
892,0.433611,1.71732,1.75,3.93546,4.18835,0.130822,298.549,0,0,0,892,0.433611,1.71732,0.000101
894,0.434583,1.72115,1.75,3.93535,4.18825,0.130825,298.549,0,0,0,894,0.434583,1.72115,0.000101
896,0.435556,1.72497,1.75,3.93525,4.18814,0.130828,298.55,0,0,0,896,0.435556,1.72497,0.000101
898,0.436528,1.7288,1.75,3.93514,4.18804,0.130831,298.55,0,0,0,898,0.436528,1.7288,0.000101
900,0.4375,1.73263,1.75,3.93504,4.18793,0.130834,298.55,0,0,0,900,0.4375,1.73263,0.000101
902,0.438472,1.73645,1.75,3.93494,4.18783,0.130837,298.551,0,0,0,902,0.438472,1.73645,0.000101
904,0.439444,1.74028,1.75,3.93483,4.18772,0.13084,298.551,0,0,0,904,0.439444,1.74028,0.000101
906,0.440417,1.7441,1.75,3.9347,4.1876,0.130843,298.551,0,0,0,906,0.440417,1.7441,0.000101
908,0.441389,1.74793,1.75,3.93457,4.18746,0.130846,298.552,0,0,0,908,0.441389,1.74793,0.000101
910,0.442361,1.75175,1.75,3.93443,4.18733,0.130849,298.552,0,0,0,910,0.442361,1.75175,0.000101
912,0.443333,1.75558,1.75,3.9343,4.18719,0.130852,298.552,0,0,0,912,0.443333,1.75558,0.000101
914,0.444306,1.7594,1.75,3.93416,4.18706,0.130855,298.552,0,0,0,914,0.444306,1.7594,0.000101
916,0.445278,1.76323,1.75,3.93403,4.18692,0.130858,298.553,0,0,0,916,0.445278,1.76323,0.000101
918,0.44625,1.76705,1.75,3.93389,4.18679,0.130861,298.553,0,0,0,918,0.44625,1.76705,0.000101
920,0.447222,1.77088,1.75,3.93376,4.18665,0.130864,298.553,0,0,0,920,0.447222,1.77088,0.000101
922,0.448194,1.7747,1.75,3.93362,4.18652,0.130867,298.554,0,0,0,922,0.448194,1.7747,0.000101
924,0.449167,1.77853,1.75,3.93349,4.18638,0.13087,298.554,0,0,0,924,0.449167,1.77853,0.000101
926,0.450139,1.78235,1.75,3.93335,4.18625,0.130873,298.554,0,0,0,926,0.450139,1.78235,0.000101
928,0.451111,1.78617,1.75,3.93322,4.18611,0.130876,298.555,0,0,0,928,0.451111,1.78617,0.000101
930,0.452083,1.79,1.75,3.93308,4.18598,0.130879,298.555,0,0,0,930,0.452083,1.79,0.000101
932,0.453056,1.79382,1.75,3.93295,4.18584,0.130882,298.555,0,0,0,932,0.453056,1.79382,0.000101
934,0.454028,1.79764,1.75,3.93282,4.18571,0.130885,298.556,0,0,0,934,0.454028,1.79764,0.000101
936,0.455,1.80147,1.75,3.93268,4.18557,0.130888,298.556,0,0,0,936,0.455,1.80147,0.000101
938,0.455972,1.80529,1.75,3.93255,4.18544,0.130891,298.556,0,0,0,938,0.455972,1.80529,0.000101
