320.002,0.103489,0.413965,3,3.93216,4.2299,0.133741,298.518,70,0.0118222,0.0496067,190,0.0916667,0.364359,60.0017
322.002,0.104083,0.416457,-1.06875,4.19584,4.23666,0.133098,298.521,72,0.012416,0.052098,190,0.0916667,0.364359,60.0017
324.002,0.104665,0.418898,-1.04737,4.19639,4.23832,0.13303,298.524,74,0.0129979,0.0545397,190,0.0916667,0.364359,60.0017
326.002,0.105235,0.421291,-1.02643,4.1964,4.23946,0.132985,298.526,76,0.0135681,0.0569327,190,0.0916667,0.364359,60.0017
328.002,0.105794,0.423636,-1.0059,4.19634,4.24053,0.132951,298.527,78,0.0141269,0.0592777,190,0.0916667,0.364359,60.0017
330.002,0.106336,0.425911,-0.975722,4.19614,4.24204,0.132925,298.529,80,0.014669,0.0615523,190,0.0916667,0.364359,60.0017
330.002,0.106336,0.425911,-0.975722,4.19614,4.24204,0.132925,298.529,80,0.014669,0.0615523,190,0.0916667,0.364359,60.0017
330.002,0.106336,0.425911,3,3.94154,4.23862,0.133032,298.529,80,0.014669,0.0615523,190,0.0916667,0.364359,60.0018
332.002,0.108002,0.432472,3,3.93663,4.23383,0.133255,298.545,80,0.014669,0.0615523,192,0.0933333,0.37092,60.0018
334.002,0.109669,0.439029,3,3.93416,4.23154,0.133522,298.56,80,0.014669,0.0615523,194,0.095,0.377477,60.0018
336.002,0.111336,0.445583,3,3.93225,4.22976,0.133723,298.575,80,0.014669,0.0615523,196,0.0966667,0.38403,60.0018
338.002,0.113002,0.452134,3,3.9306,4.22821,0.133888,298.59,80,0.014669,0.0615523,198,0.0983333,0.390581,60.0018
340.002,0.114669,0.458682,3,3.92911,4.2268,0.134034,298.604,80,0.014669,0.0615523,200,0.1,0.39713,60.0018
340.002,0.114669,0.458682,3,3.92911,4.2268,0.134034,298.604,80,0.014669,0.0615523,200,0.1,0.39713,60.0018
340.002,0.114669,0.458682,1,4.00633,4.22805,0.133867,298.604,80,0.014669,0.0615523,200,0.1,0.39713,60.0019
342.002,0.115225,0.460909,1,4.00782,4.22948,0.133761,298.597,80,0.014669,0.0615523,202,0.100556,0.399356,60.0019
344.002,0.11578,0.463135,1,4.00806,4.2297,0.133718,298.589,80,0.014669,0.0615523,204,0.101111,0.401583,60.0019
346.002,0.116336,0.465362,1,4.00806,4.22972,0.133704,298.582,80,0.014669,0.0615523,206,0.101667,0.40381,60.0019
348.002,0.116891,0.467589,1,4.00797,4.22965,0.133705,298.575,80,0.014669,0.0615523,208,0.102222,0.406036,60.0019
350.002,0.117447,0.469815,1,4.00781,4.22953,0.133712,298.568,80,0.014669,0.0615523,210,0.102778,0.408263,60.0019
352.002,0.118002,0.472042,1,4.00763,4.22938,0.133724,298.561,80,0.014669,0.0615523,212,0.103333,0.410489,60.0019
354.002,0.118558,0.474268,1,4.00742,4.2292,0.133739,298.554,80,0.014669,0.0615523,214,0.103889,0.412716,60.0019
356.002,0.119113,0.476494,1,4.00719,4.22901,0.133755,298.547,80,0.014669,0.0615523,216,0.104444,0.414942,60.0019
358.002,0.119669,0.47872,1,4.00695,4.22881,0.133772,298.541,80,0.014669,0.0615523,218,0.105,0.417168,60.0019
360.002,0.120225,0.480946,1,4.0067,4.2286,0.13379,298.534,80,0.014669,0.0615523,220,0.105556,0.419394,60.0019
362.002,0.12078,0.483172,1,4.00644,4.22838,0.133809,298.528,80,0.014669,0.0615523,222,0.106111,0.42162,60.0019
364.002,0.121336,0.485398,1,4.00618,4.22816,0.133828,298.522,80,0.014669,0.0615523,224,0.106667,0.423846,60.0019
366.002,0.121891,0.487623,1,4.00592,4.22794,0.133848,298.516,80,0.014669,0.0615523,226,0.107222,0.426071,60.0019
368.002,0.122447,0.489849,1,4.00565,4.22771,0.133868,298.51,80,0.014669,0.0615523,228,0.107778,0.428296,60.0019
370.002,0.123002,0.492074,1,4.00538,4.22748,0.133889,298.504,80,0.014669,0.0615523,230,0.108333,0.430522,60.0019
372.002,0.123558,0.494299,1,4.00511,4.22725,0.133909,298.498,80,0.014669,0.0615523,232,0.108889,0.432747,60.0019
374.002,0.124113,0.496524,1,4.00484,4.22702,0.13393,298.492,80,0.014669,0.0615523,234,0.109444,0.434972,60.0019
376.002,0.124669,0.498749,1,4.00456,4.22678,0.133951,298.486,80,0.014669,0.0615523,236,0.11,0.437196,60.0019
378.002,0.125225,0.500973,1,4.00429,4.22654,0.133972,298.481,80,0.014669,0.0615523,238,0.110556,0.439421,60.0019
380.002,0.12578,0.503198,1,4.00401,4.22631,0.133993,298.475,80,0.014669,0.0615523,240,0.111111,0.441645,60.0019
382.002,0.126336,0.505422,1,4.00374,4.22607,0.134014,298.47,80,0.014669,0.0615523,242,0.111667,0.44387,60.0019
384.002,0.126891,0.507646,1,4.00346,4.22583,0.134036,298.465,80,0.014669,0.0615523,244,0.112222,0.446094,60.0019
386.002,0.127447,0.50987,1,4.00319,4.2256,0.134057,298.46,80,0.014669,0.0615523,246,0.112778,0.448318,60.0019
388.002,0.128002,0.512094,1,4.00291,4.22536,0.134078,298.455,80,0.014669,0.0615523,248,0.113333,0.450542,60.0019
390.002,0.128558,0.514318,1,4.00263,4.22512,0.1341,298.449,80,0.014669,0.0615523,250,0.113889,0.452765,60.0019
392.002,0.129113,0.516541,1,4.00241,4.22493,0.134121,298.445,80,0.014669,0.0615523,252,0.114444,0.454989,60.0019
394.002,0.129669,0.518765,1,4.00225,4.22481,0.134143,298.44,80,0.014669,0.0615523,254,0.115,0.457212,60.0019
396.002,0.130225,0.520988,1,4.00208,4.22468,0.134164,298.435,80,0.014669,0.0615523,256,0.115556,0.459436,60.0019
398.002,0.13078,0.523211,1,4.00192,4.22455,0.134185,298.43,80,0.014669,0.0615523,258,0.116111,0.461659,60.0019
400.002,0.131336,0.525435,1,4.00175,4.22442,0.134207,298.426,80,0.014669,0.0615523,260,0.116667,0.463882,60.0019
402.002,0.131891,0.527658,1,4.00159,4.22429,0.134228,298.421,80,0.014669,0.0615523,262,0.117222,0.466105,60.0019
404.002,0.132447,0.529881,1,4.00142,4.22416,0.13425,298.417,80,0.014669,0.0615523,264,0.117778,0.468328,60.0019
406.002,0.133002,0.532104,1,4.00126,4.22403,0.134271,298.412,80,0.014669,0.0615523,266,0.118333,0.470551,60.0019
408.002,0.133558,0.534326,1,4.00109,4.2239,0.134293,298.408,80,0.014669,0.0615523,268,0.118889,0.472774,60.0019
410.002,0.134113,0.536549,1,4.00093,4.22377,0.134314,298.404,80,0.014669,0.0615523,270,0.119444,0.474997,60.0019
412.002,0.134669,0.538772,1,4.00076,4.22364,0.134335,298.399,80,0.014669,0.0615523,272,0.12,0.477219,60.0019
414.002,0.135225,0.540994,1,4.0006,4.22351,0.134357,298.395,80,0.014669,0.0615523,274,0.120556,0.479442,60.0019
416.002,0.13578,0.543217,1,4.00044,4.22338,0.134378,298.391,80,0.014669,0.0615523,276,0.121111,0.481665,60.0019
418.002,0.136336,0.545439,1,4.00027,4.22325,0.1344,298.387,80,0.014669,0.0615523,278,0.121667,0.483887,60.0019
420.002,0.136891,0.547661,1,4.00011,4.22312,0.134421,298.383,80,0.014669,0.0615523,280,0.122222,0.486109,60.0019
422.002,0.137447,0.549884,1,3.99995,4.22299,0.134442,298.379,80,0.014669,0.0615523,282,0.122778,0.488331,60.0019
424.002,0.138002,0.552106,1,3.99978,4.22287,0.134465,298.376,80,0.014669,0.0615523,284,0.123333,0.490553,60.0019
426.002,0.138558,0.554328,1,3.99962,4.22274,0.13449,298.372,80,0.014669,0.0615523,286,0.123889,0.492775,60.0019
428.002,0.139113,0.55655,1,3.99945,4.22261,0.134514,298.368,80,0.014669,0.0615523,288,0.124444,0.494997,60.0019
430.002,0.139669,0.558772,1,3.99929,4.22248,0.134538,298.365,80,0.014669,0.0615523,290,0.125,0.497219,60.0019
432.002,0.140225,0.560993,1,3.99913,4.22235,0.134562,298.361,80,0.014669,0.0615523,292,0.125556,0.499441,60.0019
434.002,0.14078,0.563215,1,3.99896,4.22222,0.134586,298.358,80,0.014669,0.0615523,294,0.126111,0.501663,60.0019
436.002,0.141336,0.565436,1,3.9988,4.22209,0.13461,298.354,80,0.014669,0.0615523,296,0.126667,0.503884,60.0019
438.002,0.141891,0.567658,1,3.99863,4.22196,0.134634,298.351,80,0.014669,0.0615523,298,0.127222,0.506106,60.0019
440.002,0.142447,0.569879,1,3.99847,4.22183,0.134658,298.347,80,0.014669,0.0615523,300,0.127778,0.508327,60.0019
440.002,0.142447,0.569879,1,3.99847,4.22183,0.134658,298.347,80,0.014669,0.0615523,300,0.127778,0.508327,60.0019
440.002,0.142447,0.569879,0,4.08766,4.22216,0.134564,298.347,80,0.014669,0.0615523,300,0.127778,0.508327,60.002
442.002,0.142447,0.569879,0,4.08839,4.22278,0.134451,298.342,80,0.014669,0.0615523,300,0.127778,0.508327,62.002
444.002,0.142447,0.569879,0,4.08872,4.22305,0.134388,298.336,80,0.014669,0.0615523,300,0.127778,0.508327,64.002
446.002,0.142447,0.569879,0,4.08895,4.22324,0.134343,298.33,80,0.014669,0.0615523,300,0.127778,0.508327,66.002
448.002,0.142447,0.569879,0,4.08914,4.22339,0.134308,298.325,80,0.014669,0.0615523,300,0.127778,0.508327,68.002
450.002,0.142447,0.569879,0,4.0893,4.22352,0.134279,298.319,80,0.014669,0.0615523,300,0.127778,0.508327,70.002
450.002,0.142447,0.569879,0,4.0893,4.22352,0.134279,298.319,80,0.014669,0.0615523,300,0.127778,0.508327,70.002
450.002,0.142447,0.569879,1,4,4.22318,0.134363,298.319,80,0.014669,0.0615523,300,0.127778,0.508327,70.0021
452.002,0.143002,0.572101,1,3.99927,4.22255,0.134459,298.317,80,0.014669,0.0615523,302,0.128333,0.510549,70.0021
454.002,0.143558,0.574323,1,3.99889,4.22225,0.13453,298.314,80,0.014669,0.0615523,304,0.128889,0.51277,70.0021
456.002,0.144113,0.576544,1,3.9986,4.22202,0.134582,298.311,80,0.014669,0.0615523,306,0.129444,0.514992,70.0021
458.002,0.144669,0.578765,1,3.99835,4.22181,0.134625,298.309,80,0.014669,0.0615523,308,0.13,0.517213,70.0021
460.002,0.145225,0.580987,1,3.99811,4.22162,0.134664,298.306,80,0.014669,0.0615523,310,0.130556,0.519434,70.0021
460.002,0.145225,0.580987,1,3.99811,4.22162,0.134664,298.306,80,0.014669,0.0615523,310,0.130556,0.519434,70.0021
460.002,0.145225,0.580987,5,3.87287,4.22025,0.135047,298.307,80,0.014669,0.0615523,310,0.130556,0.519434,70.0022
462.002,0.148002,0.591735,5,3.86939,4.21711,0.135626,298.359,80,0.014669,0.0615523,312,0.133333,0.530183,70.0022
464.002,0.15078,0.60248,5,3.86812,4.21605,0.136051,298.411,80,0.014669,0.0615523,314,0.136111,0.540927,70.0022
466.002,0.153558,0.613222,5,3.8672,4.2153,0.136428,298.461,80,0.014669,0.0615523,316,0.138889,0.55167,70.0022
468.002,0.156336,0.623962,5,3.86641,4.21463,0.136751,298.511,80,0.014669,0.0615523,318,0.141667,0.56241,70.0022
470.002,0.159113,0.6347,5,3.8657,4.21401,0.137042,298.559,80,0.014669,0.0615523,320,0.144444,0.573148,70.0022
470.002,0.159113,0.6347,5,3.8657,4.21401,0.137042,298.559,80,0.014669,0.0615523,320,0.144444,0.573148,70.0022
470.002,0.159113,0.6347,1,3.99031,4.21473,0.136607,298.559,80,0.014669,0.0615523,320,0.144444,0.573148,70.0023
472.002,0.159669,0.636918,1,3.99158,4.21569,0.136257,298.552,80,0.014669,0.0615523,322,0.145,0.575365,70.0023
474.002,0.160225,0.639135,1,3.992,4.21597,0.136079,298.545,80,0.014669,0.0615523,324,0.145556,0.577583,70.0023
476.002,0.16078,0.641353,1,3.99221,4.21611,0.135982,298.539,80,0.014669,0.0615523,326,0.146111,0.579801,70.0023
478.002,0.161336,0.643571,1,3.99232,4.21619,0.135929,298.532,80,0.014669,0.0615523,328,0.146667,0.582019,70.0023
480.002,0.161891,0.645789,1,3.99237,4.21624,0.135899,298.526,80,0.014669,0.0615523,330,0.147222,0.584237,70.0023
480.002,0.161891,0.645789,1,3.99237,4.21624,0.135899,298.526,80,0.014669,0.0615523,330,0.147222,0.584237,70.0023
480.002,0.161891,0.645789,0,4.08071,4.21642,0.135805,298.526,80,0.014669,0.0615523,330,0.147222,0.584237,70.0024
482.002,0.161891,0.645789,0,4.08131,4.21686,0.13565,298.517,80,0.014669,0.0615523,330,0.147222,0.584237,72.0024
484.002,0.161891,0.645789,0,4.08182,4.21727,0.135545,298.508,80,0.014669,0.0615523,330,0.147222,0.584237,74.0024
486.002,0.161891,0.645789,0,4.08221,4.21758,0.135466,298.5,80,0.014669,0.0615523,330,0.147222,0.584237,76.0024
488.002,0.161891,0.645789,0,4.08253,4.21784,0.135401,298.492,80,0.014669,0.0615523,330,0.147222,0.584237,78.0024
490.002,0.161891,0.645789,0,4.0828,4.21806,0.135347,298.483,80,0.014669,0.0615523,330,0.147222,0.584237,80.0024
490.002,0.161891,0.645789,0,4.0828,4.21806,0.135347,298.483,80,0.014669,0.0615523,330,0.147222,0.584237,80.0024
490.003,0.161891,0.645789,-1,4.17148,4.21839,0.135253,298.483,80,0.014669,0.0615523,330,0.147222,0.584237,80.0025
492.003,0.162447,0.648107,-1,4.1726,4.21933,0.135069,298.486,82,0.0152246,0.0638704,330,0.147222,0.584237,80.0025
494.003,0.163002,0.650426,-1,4.1733,4.21989,0.134933,298.488,84,0.0157801,0.0661889,330,0.147222,0.584237,80.0025
496.003,0.163558,0.652745,-1,4.17387,4.22035,0.134821,298.491,86,0.0163357,0.0685078,330,0.147222,0.584237,80.0025
498.003,0.164113,0.655064,-1,4.17438,4.22076,0.134724,298.493,88,0.0168912,0.0708269,330,0.147222,0.584237,80.0025
500.003,0.164669,0.657383,-1,4.17484,4.22114,0.134637,298.496,90,0.0174468,0.0731462,330,0.147222,0.584237,80.0025
500.003,0.164669,0.657383,-1,4.17484,4.22114,0.134637,298.496,90,0.0174468,0.0731462,330,0.147222,0.584237,80.0025
500.003,0.164669,0.657383,-1,4.17484,4.22114,0.134637,298.496,90,0.0174468,0.0731462,330,0.147222,0.584237,80.0025
502.003,0.165486,0.660813,-1.47,4.19941,4.22199,0.134449,298.506,92,0.0182634,0.0765757,330,0.147222,0.584237,80.0025
504.003,0.166262,0.664068,-1.3965,4.19661,4.22242,0.134358,298.514,94,0.0190393,0.0798316,330,0.147222,0.584237,80.0025
506.003,0.16703,0.667292,-1.38253,4.19644,4.22283,0.134273,298.522,96,0.0198074,0.0830548,330,0.147222,0.584237,80.0025
508.003,0.16779,0.670482,-1.36871,4.19623,4.22321,0.134197,298.53,98,0.0205677,0.0862456,330,0.147222,0.584237,80.0025
510.003,0.168543,0.673641,-1.35502,4.196,4.22356,0.134127,298.537,100,0.0213205,0.0894043,330,0.147222,0.584237,80.0025
510.003,0.168543,0.673641,-1.35502,4.196,4.22356,0.134127,298.537,100,0.0213205,0.0894043,330,0.147222,0.584237,80.0025
510.003,0.168543,0.673641,-1,4.17752,4.22344,0.134156,298.537,100,0.0213205,0.0894043,330,0.147222,0.584237,80.0026
512.003,0.169098,0.675962,-1,4.17763,4.22352,0.13413,298.538,102,0.0218761,0.0917252,330,0.147222,0.584237,80.0026
514.003,0.169654,0.678283,-1,4.17785,4.22371,0.134095,298.54,104,0.0224316,0.0940462,330,0.147222,0.584237,80.0026
516.003,0.170209,0.680604,-1,4.17809,4.22391,0.134055,298.542,106,0.0229872,0.0963674,330,0.147222,0.584237,80.0026
518.003,0.170765,0.682926,-1,4.17833,4.22411,0.134015,298.543,108,0.0235428,0.0986887,330,0.147222,0.584237,80.0026
520.003,0.171321,0.685247,-1,4.17857,4.22431,0.133974,298.545,110,0.0240983,0.10101,330,0.147222,0.584237,80.0026
520.003,0.171321,0.685247,-1,4.17857,4.22431,0.133974,298.545,110,0.0240983,0.10101,330,0.147222,0.584237,80.0026
520.003,0.171321,0.685247,0,4.09002,4.22398,0.134057,298.544,110,0.0240983,0.10101,330,0.147222,0.584237,80.0027
522.003,0.171321,0.685247,0,4.0894,4.22344,0.134137,298.535,110,0.0240983,0.10101,330,0.147222,0.584237,82.0027
524.003,0.171321,0.685247,0,4.08915,4.22324,0.134181,298.527,110,0.0240983,0.10101,330,0.147222,0.584237,84.0027
526.003,0.171321,0.685247,0,4.089,4.22311,0.134209,298.518,110,0.0240983,0.10101,330,0.147222,0.584237,86.0027
528.003,0.171321,0.685247,0,4.08889,4.22302,0.134226,298.509,110,0.0240983,0.10101,330,0.147222,0.584237,88.0027
530.003,0.171321,0.685247,0,4.0888,4.22295,0.134239,298.501,110,0.0240983,0.10101,330,0.147222,0.584237,90.0027
530.003,0.171321,0.685247,0,4.0888,4.22295,0.134239,298.501,110,0.0240983,0.10101,330,0.147222,0.584237,90.0027
530.003,0.171321,0.685247,3,3.92347,4.22194,0.134496,298.501,110,0.0240983,0.10101,330,0.147222,0.584237,90.0028
532.003,0.172987,0.691782,3,3.92087,4.21966,0.134915,298.517,110,0.0240983,0.10101,332,0.148889,0.590772,90.0028
534.003,0.174654,0.698314,3,3.91943,4.21843,0.135208,298.532,110,0.0240983,0.10101,334,0.150556,0.597304,90.0028
536.003,0.176321,0.704845,3,3.91828,4.21744,0.135437,298.547,110,0.0240983,0.10101,336,0.152222,0.603834,90.0028
538.003,0.177987,0.711374,3,3.91739,4.21668,0.135631,298.562,110,0.0240983,0.10101,338,0.153889,0.610363,90.0028
540.003,0.179654,0.717902,3,3.91687,4.21626,0.135804,298.576,110,0.0240983,0.10101,340,0.155556,0.616892,90.0028
540.003,0.179654,0.717902,3,3.91687,4.21626,0.135804,298.576,110,0.0240983,0.10101,340,0.155556,0.616892,90.0028
540.003,0.179654,0.717902,3,3.91687,4.21626,0.135804,298.576,110,0.0240983,0.10101,340,0.155556,0.616892,90.0028
542.003,0.180469,0.721323,-1.46775,4.19637,4.21984,0.134937,298.585,112,0.0249137,0.104432,340,0.155556,0.616892,90.0028
544.003,0.181268,0.724677,-1.4384,4.19636,4.22087,0.134668,298.593,114,0.0257128,0.107785,340,0.155556,0.616892,90.0028
546.003,0.182052,0.727963,-1.40963,4.19595,4.22159,0.134485,298.6,116,0.026496,0.111071,340,0.155556,0.616892,90.0028
548.003,0.182827,0.731216,-1.39553,4.19601,4.22218,0.134356,298.607,118,0.0272713,0.114324,340,0.155556,0.616892,90.0028
550.003,0.183594,0.734436,-1.38158,4.19597,4.22269,0.134253,298.613,120,0.0280388,0.117545,340,0.155556,0.616892,90.0028
550.003,0.183594,0.734436,-1.38158,4.19597,4.22269,0.134253,298.613,120,0.0280388,0.117545,340,0.155556,0.616892,90.0028
550.003,0.183594,0.734436,3,3.92304,4.22122,0.13464,298.613,120,0.0280388,0.117545,340,0.155556,0.616892,90.0029
552.003,0.185261,0.74097,3,3.91986,4.21843,0.135132,298.627,120,0.0280388,0.117545,342,0.157222,0.623425,90.0029
554.003,0.186928,0.7475,3,3.91831,4.21713,0.135453,298.64,120,0.0280388,0.117545,344,0.158889,0.629955,90.0029
556.003,0.188594,0.754029,3,3.91745,4.21645,0.135691,298.653,120,0.0280388,0.117545,346,0.160556,0.636484,90.0029
558.003,0.190261,0.760557,3,3.91686,4.21599,0.135887,298.666,120,0.0280388,0.117545,348,0.162222,0.643012,90.0029
560.003,0.191928,0.767084,3,3.91632,4.21558,0.136074,298.679,120,0.0280388,0.117545,350,0.163889,0.64954,90.0029
560.003,0.191928,0.767084,3,3.91632,4.21558,0.136074,298.679,120,0.0280388,0.117545,350,0.163889,0.64954,90.0029
560.003,0.191928,0.767084,1,3.99265,4.21593,0.13587,298.679,120,0.0280388,0.117545,350,0.163889,0.64954,90.003
562.003,0.192483,0.769303,1,3.99311,4.21632,0.135755,298.67,120,0.0280388,0.117545,352,0.164444,0.651758,90.003
564.003,0.193039,0.771521,1,3.99318,4.21638,0.135712,298.661,120,0.0280388,0.117545,354,0.165,0.653976,90.003
566.003,0.193594,0.77374,1,3.99315,4.21637,0.1357,298.652,120,0.0280388,0.117545,356,0.165556,0.656195,90.003
568.003,0.19415,0.775958,1,3.99309,4.21634,0.135704,298.644,120,0.0280388,0.117545,358,0.166111,0.658413,90.003
570.003,0.194705,0.778176,1,3.99301,4.2163,0.135716,298.635,120,0.0280388,0.117545,360,0.166667,0.660632,90.003
572.003,0.195261,0.780395,1,3.99292,4.21625,0.135732,298.627,120,0.0280388,0.117545,362,0.167222,0.66285,90.003
574.003,0.195817,0.782613,1,3.99282,4.2162,0.135751,298.619,120,0.0280388,0.117545,364,0.167778,0.665068,90.003
576.003,0.196372,0.784831,1,3.99271,4.21614,0.135771,298.611,120,0.0280388,0.117545,366,0.168333,0.667286,90.003
578.003,0.196928,0.787049,1,3.9926,4.21608,0.135793,298.603,120,0.0280388,0.117545,368,0.168889,0.669504,90.003
580.003,0.197483,0.789267,1,3.99249,4.21602,0.135815,298.595,120,0.0280388,0.117545,370,0.169444,0.671722,90.003
582.003,0.198039,0.791485,1,3.99238,4.21595,0.135839,298.588,120,0.0280388,0.117545,372,0.17,0.67394,90.003
584.003,0.198594,0.793703,1,3.99226,4.21589,0.135862,298.58,120,0.0280388,0.117545,374,0.170556,0.676158,90.003
586.003,0.19915,0.795921,1,3.99215,4.21582,0.135886,298.573,120,0.0280388,0.117545,376,0.171111,0.678376,90.003
588.003,0.199705,0.798139,1,3.99203,4.21575,0.13591,298.566,120,0.0280388,0.117545,378,0.171667,0.680594,90.003
590.003,0.200261,0.800357,1,3.99192,4.21568,0.135935,298.559,120,0.0280388,0.117545,380,0.172222,0.682812,90.003
592.003,0.200817,0.802574,1,3.9918,4.21562,0.135961,298.552,120,0.0280388,0.117545,382,0.172778,0.685029,90.003
594.003,0.201372,0.804792,1,3.99168,4.21555,0.135989,298.545,120,0.0280388,0.117545,384,0.173333,0.687247,90.003
596.003,0.201928,0.807009,1,3.99156,4.21548,0.136017,298.538,120,0.0280388,0.117545,386,0.173889,0.689464,90.003
598.003,0.202483,0.809227,1,3.99144,4.21541,0.136046,298.532,120,0.0280388,0.117545,388,0.174444,0.691682,90.003
600.003,0.203039,0.811444,1,3.99132,4.21534,0.136074,298.525,120,0.0280388,0.117545,390,0.175,0.693899,90.003
602.003,0.203594,0.813662,1,3.99121,4.21527,0.136103,298.519,120,0.0280388,0.117545,392,0.175556,0.696117,90.003
604.003,0.20415,0.815879,1,3.99109,4.2152,0.136132,298.513,120,0.0280388,0.117545,394,0.176111,0.698334,90.003
606.003,0.204705,0.818096,1,3.99097,4.21514,0.13616,298.506,120,0.0280388,0.117545,396,0.176667,0.700551,90.003
608.003,0.205261,0.820313,1,3.99085,4.21507,0.136189,298.5,120,0.0280388,0.117545,398,0.177222,0.702768,90.003
610.003,0.205817,0.82253,1,3.99073,4.215,0.136217,298.494,120,0.0280388,0.117545,400,0.177778,0.704985,90.003
612.003,0.206372,0.824747,1,3.99062,4.21493,0.136246,298.488,120,0.0280388,0.117545,402,0.178333,0.707202,90.003
614.003,0.206928,0.826964,1,3.9905,4.21486,0.136274,298.483,120,0.0280388,0.117545,404,0.178889,0.709419,90.003
616.003,0.207483,0.829181,1,3.99039,4.21479,0.136303,298.477,120,0.0280388,0.117545,406,0.179444,0.711636,90.003
618.003,0.208039,0.831398,1,3.99027,4.21472,0.136331,298.471,120,0.0280388,0.117545,408,0.18,0.713853,90.003
620.003,0.208594,0.833615,1,3.99016,4.21465,0.13636,298.466,120,0.0280388,0.117545,410,0.180556,0.71607,90.003
622.003,0.20915,0.835831,1,3.99004,4.21458,0.136388,298.46,120,0.0280388,0.117545,412,0.181111,0.718286,90.003
624.003,0.209705,0.838048,1,3.98993,4.21452,0.136417,298.455,120,0.0280388,0.117545,414,0.181667,0.720503,90.003
626.003,0.210261,0.840265,1,3.98981,4.21445,0.136445,298.45,120,0.0280388,0.117545,416,0.182222,0.72272,90.003
628.003,0.210817,0.842481,1,3.9897,4.21438,0.136474,298.445,120,0.0280388,0.117545,418,0.182778,0.724936,90.003
630.003,0.211372,0.844698,1,3.98959,4.21431,0.136502,298.44,120,0.0280388,0.117545,420,0.183333,0.727153,90.003
632.003,0.211928,0.846914,1,3.98947,4.21424,0.13653,298.435,120,0.0280388,0.117545,422,0.183889,0.729369,90.003
634.003,0.212483,0.84913,1,3.98936,4.21417,0.136558,298.43,120,0.0280388,0.117545,424,0.184444,0.731585,90.003
636.003,0.213039,0.851346,1,3.98925,4.2141,0.136587,298.425,120,0.0280388,0.117545,426,0.185,0.733802,90.003
638.003,0.213594,0.853563,1,3.98914,4.21404,0.136615,298.42,120,0.0280388,0.117545,428,0.185556,0.736018,90.003
640.003,0.21415,0.855779,1,3.98902,4.21397,0.136643,298.416,120,0.0280388,0.117545,430,0.186111,0.738234,90.003
642.003,0.214705,0.857995,1,3.98891,4.2139,0.136671,298.411,120,0.0280388,0.117545,432,0.186667,0.74045,90.003
644.003,0.215261,0.860211,1,3.9888,4.21383,0.136699,298.406,120,0.0280388,0.117545,434,0.187222,0.742666,90.003
