320.002,0.103405,0.413709,3,3.93499,4.22818,0.129436,298.516,70,0.0117381,0.0492553,190,0.0916667,0.364454,60.0017
322.002,0.103998,0.416202,-1.06875,4.19776,4.23494,0.129352,298.519,72,0.0123318,0.0517478,190,0.0916667,0.364454,60.0017
324.002,0.104563,0.418569,-1.01531,4.19641,4.23653,0.129328,298.521,74,0.0128959,0.0541148,190,0.0916667,0.364454,60.0017
326.002,0.105115,0.420889,-0.995006,4.19638,4.23764,0.129313,298.523,76,0.0134487,0.0564345,190,0.0916667,0.364454,60.0017
328.002,0.105657,0.423162,-0.975106,4.19613,4.23853,0.129301,298.524,78,0.0139904,0.0587076,190,0.0916667,0.364454,60.0017
330.002,0.106193,0.425412,-0.965355,4.19633,4.23929,0.129291,298.525,80,0.0145267,0.0609582,190,0.0916667,0.364454,60.0017
330.002,0.106193,0.425412,-0.965355,4.19633,4.23929,0.129291,298.525,80,0.0145267,0.0609582,190,0.0916667,0.364454,60.0017
330.002,0.106193,0.425412,3,3.94369,4.23682,0.129329,298.526,80,0.0145267,0.0609582,190,0.0916667,0.364454,60.0018
332.002,0.10786,0.431977,3,3.93898,4.23205,0.129378,298.541,80,0.0145267,0.0609582,192,0.0933333,0.371019,60.0018
334.002,0.109527,0.438538,3,3.93674,4.22976,0.129411,298.557,80,0.0145267,0.0609582,194,0.095,0.37758,60.0018
336.002,0.111193,0.445097,3,3.93501,4.22799,0.129435,298.572,80,0.0145267,0.0609582,196,0.0966667,0.384139,60.0018
338.002,0.11286,0.451653,3,3.93351,4.22644,0.129456,298.586,80,0.0145267,0.0609582,198,0.0983333,0.390695,60.0018
340.002,0.114527,0.458206,3,3.93215,4.22503,0.129474,298.601,80,0.0145267,0.0609582,200,0.1,0.397248,60.0018
340.002,0.114527,0.458206,3,3.93215,4.22503,0.129474,298.601,80,0.0145267,0.0609582,200,0.1,0.397248,60.0018
340.002,0.114527,0.458206,1,4.00906,4.22628,0.129454,298.601,80,0.0145267,0.0609582,200,0.1,0.397248,60.0019
342.002,0.115082,0.460434,1,4.01046,4.22771,0.12944,298.593,80,0.0145267,0.0609582,202,0.100556,0.399476,60.0019
344.002,0.115638,0.462662,1,4.01067,4.22794,0.129434,298.586,80,0.0145267,0.0609582,204,0.101111,0.401704,60.0019
346.002,0.116193,0.464891,1,4.01065,4.22795,0.129433,298.579,80,0.0145267,0.0609582,206,0.101667,0.403932,60.0019
348.002,0.116749,0.467119,1,4.01056,4.22788,0.129433,298.571,80,0.0145267,0.0609582,208,0.102222,0.40616,60.0019
350.002,0.117304,0.469347,1,4.01042,4.22776,0.129434,298.564,80,0.0145267,0.0609582,210,0.102778,0.408389,60.0019
352.002,0.11786,0.471575,1,4.01024,4.22761,0.129436,298.558,80,0.0145267,0.0609582,212,0.103333,0.410616,60.0019
354.002,0.118416,0.473802,1,4.01004,4.22744,0.129438,298.551,80,0.0145267,0.0609582,214,0.103889,0.412844,60.0019
356.002,0.118971,0.47603,1,4.00983,4.22725,0.12944,298.544,80,0.0145267,0.0609582,216,0.104444,0.415072,60.0019
358.002,0.119527,0.478258,1,4.00961,4.22705,0.129442,298.538,80,0.0145267,0.0609582,218,0.105,0.417299,60.0019
360.002,0.120082,0.480485,1,4.00937,4.22684,0.129444,298.531,80,0.0145267,0.0609582,220,0.105556,0.419527,60.0019
362.002,0.120638,0.482712,1,4.00913,4.22663,0.129447,298.525,80,0.0145267,0.0609582,222,0.106111,0.421754,60.0019
364.002,0.121193,0.48494,1,4.00889,4.22641,0.129449,298.519,80,0.0145267,0.0609582,224,0.106667,0.423981,60.0019
366.002,0.121749,0.487167,1,4.00864,4.22618,0.129452,298.513,80,0.0145267,0.0609582,226,0.107222,0.426208,60.0019
368.002,0.122304,0.489393,1,4.00839,4.22595,0.129454,298.507,80,0.0145267,0.0609582,228,0.107778,0.428435,60.0019
370.002,0.12286,0.49162,1,4.00814,4.22572,0.129457,298.501,80,0.0145267,0.0609582,230,0.108333,0.430662,60.0019
372.002,0.123416,0.493847,1,4.00789,4.22549,0.129459,298.495,80,0.0145267,0.0609582,232,0.108889,0.432889,60.0019
374.002,0.123971,0.496073,1,4.00764,4.22526,0.129462,298.489,80,0.0145267,0.0609582,234,0.109444,0.435115,60.0019
376.002,0.124527,0.4983,1,4.00738,4.22503,0.129465,298.484,80,0.0145267,0.0609582,236,0.11,0.437341,60.0019
378.002,0.125082,0.500526,1,4.00722,4.22489,0.129467,298.478,80,0.0145267,0.0609582,238,0.110556,0.439568,60.0019
380.002,0.125638,0.502752,1,4.00707,4.22476,0.12947,298.473,80,0.0145267,0.0609582,240,0.111111,0.441794,60.0019
382.002,0.126193,0.504978,1,4.00693,4.22463,0.129473,298.467,80,0.0145267,0.0609582,242,0.111667,0.44402,60.0019
384.002,0.126749,0.507204,1,4.00678,4.2245,0.129475,298.462,80,0.0145267,0.0609582,244,0.112222,0.446246,60.0019
386.002,0.127304,0.50943,1,4.00663,4.22437,0.129478,298.457,80,0.0145267,0.0609582,246,0.112778,0.448472,60.0019
388.002,0.12786,0.511656,1,4.00648,4.22425,0.129481,298.452,80,0.0145267,0.0609582,248,0.113333,0.450698,60.0019
390.002,0.128416,0.513881,1,4.00634,4.22412,0.129484,298.447,80,0.0145267,0.0609582,250,0.113889,0.452923,60.0019
392.002,0.128971,0.516107,1,4.00619,4.22399,0.129486,298.442,80,0.0145267,0.0609582,252,0.114444,0.455149,60.0019
394.002,0.129527,0.518333,1,4.00604,4.22386,0.129489,298.437,80,0.0145267,0.0609582,254,0.115,0.457375,60.0019
396.002,0.130082,0.520558,1,4.0059,4.22373,0.129492,298.432,80,0.0145267,0.0609582,256,0.115556,0.4596,60.0019
398.002,0.130638,0.522784,1,4.00575,4.2236,0.129495,298.428,80,0.0145267,0.0609582,258,0.116111,0.461825,60.0019
400.002,0.131193,0.525009,1,4.0056,4.22347,0.129497,298.423,80,0.0145267,0.0609582,260,0.116667,0.464051,60.0019
402.002,0.131749,0.527234,1,4.00546,4.22334,0.1295,298.418,80,0.0145267,0.0609582,262,0.117222,0.466276,60.0019
404.002,0.132304,0.529459,1,4.00531,4.22321,0.129503,298.414,80,0.0145267,0.0609582,264,0.117778,0.468501,60.0019
406.002,0.13286,0.531684,1,4.00516,4.22308,0.129505,298.41,80,0.0145267,0.0609582,266,0.118333,0.470726,60.0019
408.002,0.133416,0.533909,1,4.00502,4.22296,0.129508,298.405,80,0.0145267,0.0609582,268,0.118889,0.472951,60.0019
410.002,0.133971,0.536134,1,4.00487,4.22283,0.129511,298.401,80,0.0145267,0.0609582,270,0.119444,0.475176,60.0019
412.002,0.134527,0.538359,1,4.00473,4.2227,0.129514,298.397,80,0.0145267,0.0609582,272,0.12,0.477401,60.0019
414.002,0.135082,0.540584,1,4.00458,4.22257,0.129516,298.393,80,0.0145267,0.0609582,274,0.120556,0.479626,60.0019
416.002,0.135638,0.542809,1,4.00444,4.22244,0.129519,298.389,80,0.0145267,0.0609582,276,0.121111,0.481851,60.0019
418.002,0.136193,0.545033,1,4.0043,4.22231,0.129522,298.385,80,0.0145267,0.0609582,278,0.121667,0.484075,60.0019
420.002,0.136749,0.547258,1,4.00415,4.22218,0.129525,298.381,80,0.0145267,0.0609582,280,0.122222,0.4863,60.0019
422.002,0.137304,0.549482,1,4.00401,4.22205,0.129527,298.377,80,0.0145267,0.0609582,282,0.122778,0.488524,60.0019
424.002,0.13786,0.551707,1,4.00386,4.22192,0.12953,298.373,80,0.0145267,0.0609582,284,0.123333,0.490749,60.0019
426.002,0.138416,0.553931,1,4.00372,4.22179,0.129533,298.37,80,0.0145267,0.0609582,286,0.123889,0.492973,60.0019
428.002,0.138971,0.556155,1,4.00358,4.22166,0.129535,298.366,80,0.0145267,0.0609582,288,0.124444,0.495197,60.0019
430.002,0.139527,0.558379,1,4.00343,4.22153,0.129538,298.362,80,0.0145267,0.0609582,290,0.125,0.497421,60.0019
432.002,0.140082,0.560603,1,4.00329,4.2214,0.129541,298.359,80,0.0145267,0.0609582,292,0.125556,0.499645,60.0019
434.002,0.140638,0.562827,1,4.00315,4.22127,0.129544,298.355,80,0.0145267,0.0609582,294,0.126111,0.501869,60.0019
436.002,0.141193,0.565051,1,4.00301,4.22114,0.129546,298.352,80,0.0145267,0.0609582,296,0.126667,0.504093,60.0019
438.002,0.141749,0.567275,1,4.00286,4.22101,0.129549,298.349,80,0.0145267,0.0609582,298,0.127222,0.506317,60.0019
440.002,0.142304,0.569499,1,4.00272,4.22089,0.129551,298.345,80,0.0145267,0.0609582,300,0.127778,0.508541,60.0019
440.002,0.142304,0.569499,1,4.00272,4.22089,0.129551,298.345,80,0.0145267,0.0609582,300,0.127778,0.508541,60.0019
440.002,0.142304,0.569499,0,4.09174,4.22122,0.129542,298.345,80,0.0145267,0.0609582,300,0.127778,0.508541,60.002
442.002,0.142304,0.569499,0,4.09237,4.22183,0.129529,298.339,80,0.0145267,0.0609582,300,0.127778,0.508541,62.002
444.002,0.142304,0.569499,0,4.09264,4.2221,0.129521,298.334,80,0.0145267,0.0609582,300,0.127778,0.508541,64.002
446.002,0.142304,0.569499,0,4.09284,4.22229,0.129516,298.328,80,0.0145267,0.0609582,300,0.127778,0.508541,66.002
448.002,0.142304,0.569499,0,4.09299,4.22244,0.129512,298.323,80,0.0145267,0.0609582,300,0.127778,0.508541,68.002
450.002,0.142304,0.569499,0,4.09312,4.22257,0.129508,298.317,80,0.0145267,0.0609582,300,0.127778,0.508541,70.002
450.002,0.142304,0.569499,0,4.09312,4.22257,0.129508,298.317,80,0.0145267,0.0609582,300,0.127778,0.508541,70.002
450.002,0.142304,0.569499,1,4.00399,4.22224,0.129518,298.317,80,0.0145267,0.0609582,300,0.127778,0.508541,70.0021
452.002,0.14286,0.571723,1,4.00334,4.22161,0.12953,298.315,80,0.0145267,0.0609582,302,0.128333,0.510765,70.0021
454.002,0.143416,0.573947,1,4.00303,4.2213,0.129538,298.312,80,0.0145267,0.0609582,304,0.128889,0.512989,70.0021
456.002,0.143971,0.576171,1,4.00278,4.22107,0.129544,298.309,80,0.0145267,0.0609582,306,0.129444,0.515212,70.0021
458.002,0.144527,0.578394,1,4.00257,4.22087,0.129549,298.307,80,0.0145267,0.0609582,308,0.13,0.517436,70.0021
460.002,0.145082,0.580618,1,4.00237,4.22068,0.129552,298.304,80,0.0145267,0.0609582,310,0.130556,0.51966,70.0021
460.002,0.145082,0.580618,1,4.00237,4.22068,0.129552,298.304,80,0.0145267,0.0609582,310,0.130556,0.51966,70.0021
460.002,0.145082,0.580618,5,3.87781,4.21931,0.129586,298.305,80,0.0145267,0.0609582,310,0.130556,0.51966,70.0022
462.002,0.14786,0.591382,5,3.87516,4.21647,0.12964,298.357,80,0.0145267,0.0609582,312,0.133333,0.530424,70.0022
464.002,0.150638,0.602144,5,3.87442,4.21555,0.129677,298.409,80,0.0145267,0.0609582,314,0.136111,0.541186,70.0022
466.002,0.153416,0.612905,5,3.87386,4.2148,0.129706,298.459,80,0.0145267,0.0609582,316,0.138889,0.551947,70.0022
468.002,0.156193,0.623664,5,3.87337,4.21413,0.129729,298.508,80,0.0145267,0.0609582,318,0.141667,0.562706,70.0022
470.002,0.158971,0.634423,5,3.87293,4.21352,0.129751,298.556,80,0.0145267,0.0609582,320,0.144444,0.573464,70.0022
470.002,0.158971,0.634423,5,3.87293,4.21352,0.129751,298.556,80,0.0145267,0.0609582,320,0.144444,0.573464,70.0022
470.002,0.158971,0.634423,1,3.99679,4.21423,0.12972,298.556,80,0.0145267,0.0609582,320,0.144444,0.573464,70.0023
472.002,0.159527,0.636643,1,3.99773,4.2152,0.129693,298.549,80,0.0145267,0.0609582,322,0.145,0.575685,70.0023
474.002,0.160082,0.638865,1,3.99799,4.21547,0.129679,298.543,80,0.0145267,0.0609582,324,0.145556,0.577906,70.0023
476.002,0.160638,0.641086,1,3.99811,4.21561,0.129672,298.536,80,0.0145267,0.0609582,326,0.146111,0.580128,70.0023
478.002,0.161193,0.643307,1,3.99817,4.21569,0.129668,298.529,80,0.0145267,0.0609582,328,0.146667,0.582349,70.0023
480.002,0.161749,0.645528,1,3.9982,4.21574,0.129665,298.523,80,0.0145267,0.0609582,330,0.147222,0.58457,70.0023
480.002,0.161749,0.645528,1,3.9982,4.21574,0.129665,298.523,80,0.0145267,0.0609582,330,0.147222,0.58457,70.0023
480.002,0.161749,0.645528,0,4.08636,4.21592,0.129657,298.523,80,0.0145267,0.0609582,330,0.147222,0.58457,70.0024
482.002,0.161749,0.645528,0,4.08679,4.21634,0.129643,298.514,80,0.0145267,0.0609582,330,0.147222,0.58457,72.0024
484.002,0.161749,0.645528,0,4.08701,4.21655,0.129633,298.506,80,0.0145267,0.0609582,330,0.147222,0.58457,74.0024
486.002,0.161749,0.645528,0,4.08718,4.21672,0.129626,298.497,80,0.0145267,0.0609582,330,0.147222,0.58457,76.0024
488.002,0.161749,0.645528,0,4.08737,4.2169,0.129621,298.489,80,0.0145267,0.0609582,330,0.147222,0.58457,78.0024
490.002,0.161749,0.645528,0,4.08759,4.21711,0.129616,298.481,80,0.0145267,0.0609582,330,0.147222,0.58457,80.0024
490.002,0.161749,0.645528,0,4.08759,4.21711,0.129616,298.481,80,0.0145267,0.0609582,330,0.147222,0.58457,80.0024
490.003,0.161749,0.645528,-1,4.17609,4.21745,0.129607,298.481,80,0.0145267,0.0609582,330,0.147222,0.58457,80.0025
492.003,0.162304,0.647849,-1,4.17705,4.21838,0.129591,298.483,82,0.0150822,0.0632787,330,0.147222,0.58457,80.0025
494.003,0.16286,0.65017,-1,4.17762,4.21894,0.129578,298.486,84,0.0156378,0.0655996,330,0.147222,0.58457,80.0025
496.003,0.163416,0.652491,-1,4.17809,4.2194,0.129568,298.488,86,0.0161934,0.0679208,330,0.147222,0.58457,80.0025
498.003,0.163971,0.654812,-1,4.17851,4.21982,0.12956,298.491,88,0.0167489,0.0702422,330,0.147222,0.58457,80.0025
500.003,0.164527,0.657134,-1,4.17889,4.22019,0.129552,298.493,90,0.0173045,0.0725638,330,0.147222,0.58457,80.0025
500.003,0.164527,0.657134,-1,4.17889,4.22019,0.129552,298.493,90,0.0173045,0.0725638,330,0.147222,0.58457,80.0025
500.003,0.164527,0.657134,-1,4.17889,4.22019,0.129552,298.493,90,0.0173045,0.0725638,330,0.147222,0.58457,80.0025
502.003,0.165285,0.660318,-1.365,4.1984,4.22093,0.129534,298.501,92,0.0180628,0.0757476,330,0.147222,0.58457,80.0025
504.003,0.166013,0.663372,-1.3104,4.19623,4.22134,0.129523,298.509,94,0.0187908,0.0788024,330,0.147222,0.58457,80.0025
506.003,0.166734,0.666397,-1.2973,4.19598,4.22173,0.129514,298.515,96,0.0195115,0.0818266,330,0.147222,0.58457,80.0025
508.003,0.167454,0.669421,-1.2973,4.19634,4.22209,0.129504,298.522,98,0.0202322,0.084851,330,0.147222,0.58457,80.0025
510.003,0.168168,0.672415,-1.28432,4.19605,4.22243,0.129496,298.528,100,0.0209458,0.0878449,330,0.147222,0.58457,80.0025
510.003,0.168168,0.672415,-1.28432,4.19605,4.22243,0.129496,298.528,100,0.0209458,0.0878449,330,0.147222,0.58457,80.0025
510.003,0.168168,0.672415,-1,4.18101,4.22233,0.129499,298.528,100,0.0209458,0.0878449,330,0.147222,0.58457,80.0026
512.003,0.168724,0.674738,-1,4.18112,4.22245,0.129495,298.53,102,0.0215013,0.0901677,330,0.147222,0.58457,80.0026
514.003,0.169279,0.677061,-1,4.18132,4.22265,0.12949,298.532,104,0.0220569,0.0924907,330,0.147222,0.58457,80.0026
516.003,0.169835,0.679384,-1,4.18154,4.22286,0.129485,298.533,106,0.0226124,0.0948138,330,0.147222,0.58457,80.0026
518.003,0.17039,0.681707,-1,4.18175,4.22307,0.12948,298.535,108,0.023168,0.097137,330,0.147222,0.58457,80.0026
520.003,0.170946,0.68403,-1,4.18196,4.22328,0.129475,298.536,110,0.0237235,0.0994603,330,0.147222,0.58457,80.0026
520.003,0.170946,0.68403,-1,4.18196,4.22328,0.129475,298.536,110,0.0237235,0.0994603,330,0.147222,0.58457,80.0026
520.003,0.170946,0.68403,0,4.09356,4.22294,0.129485,298.536,110,0.0237235,0.0994603,330,0.147222,0.58457,80.0027
522.003,0.170946,0.68403,0,4.09301,4.2224,0.129495,298.527,110,0.0237235,0.0994603,330,0.147222,0.58457,82.0027
524.003,0.170946,0.68403,0,4.0928,4.22221,0.129501,298.519,110,0.0237235,0.0994603,330,0.147222,0.58457,84.0027
526.003,0.170946,0.68403,0,4.09268,4.22209,0.129504,298.51,110,0.0237235,0.0994603,330,0.147222,0.58457,86.0027
528.003,0.170946,0.68403,0,4.09258,4.222,0.129506,298.502,110,0.0237235,0.0994603,330,0.147222,0.58457,88.0027
530.003,0.170946,0.68403,0,4.09251,4.22193,0.129507,298.493,110,0.0237235,0.0994603,330,0.147222,0.58457,90.0027
530.003,0.170946,0.68403,0,4.09251,4.22193,0.129507,298.493,110,0.0237235,0.0994603,330,0.147222,0.58457,90.0027
530.003,0.170946,0.68403,3,3.92765,4.22092,0.129538,298.493,110,0.0237235,0.0994603,330,0.147222,0.58457,90.0028
532.003,0.172612,0.690573,3,3.92542,4.21864,0.129579,298.509,110,0.0237235,0.0994603,332,0.148889,0.591112,90.0028
534.003,0.174279,0.697113,3,3.92425,4.21741,0.129605,298.525,110,0.0237235,0.0994603,334,0.150556,0.597653,90.0028
536.003,0.175946,0.703652,3,3.92349,4.2166,0.129626,298.54,110,0.0237235,0.0994603,336,0.152222,0.604192,90.0028
538.003,0.177612,0.710191,3,3.92309,4.21615,0.129644,298.555,110,0.0237235,0.0994603,338,0.153889,0.61073,90.0028
540.003,0.179279,0.716729,3,3.92272,4.21573,0.129659,298.569,110,0.0237235,0.0994603,340,0.155556,0.617268,90.0028
540.003,0.179279,0.716729,3,3.92272,4.21573,0.129659,298.569,110,0.0237235,0.0994603,340,0.155556,0.617268,90.0028
540.003,0.179279,0.716729,3,3.92272,4.21573,0.129659,298.569,110,0.0237235,0.0994603,340,0.155556,0.617268,90.0028
542.003,0.180071,0.720053,-1.425,4.19865,4.21878,0.129581,298.577,112,0.0245152,0.102784,340,0.155556,0.617268,90.0028
544.003,0.180823,0.723209,-1.35375,4.19638,4.21975,0.129558,298.583,114,0.0252673,0.10594,340,0.155556,0.617268,90.0028
546.003,0.18156,0.726301,-1.32667,4.1958,4.22044,0.129541,298.589,116,0.0260043,0.109033,340,0.155556,0.617268,90.0028
548.003,0.182297,0.729394,-1.32668,4.19639,4.22102,0.129526,298.595,118,0.0267414,0.112126,340,0.155556,0.617268,90.0028
550.003,0.183027,0.732456,-1.31341,4.19626,4.22152,0.129514,298.601,120,0.027471,0.115188,340,0.155556,0.617268,90.0028
550.003,0.183027,0.732456,-1.31341,4.19626,4.22152,0.129514,298.601,120,0.027471,0.115188,340,0.155556,0.617268,90.0028
550.003,0.183027,0.732456,3,3.9272,4.22007,0.129555,298.601,120,0.027471,0.115188,340,0.155556,0.617268,90.0029
552.003,0.184693,0.738997,3,3.9245,4.21732,0.129601,298.615,120,0.027471,0.115188,342,0.157222,0.623809,90.0029
554.003,0.18636,0.745536,3,3.92362,4.21639,0.12963,298.628,120,0.027471,0.115188,344,0.158889,0.630349,90.0029
556.003,0.188027,0.752075,3,3.92314,4.21587,0.129651,298.641,120,0.027471,0.115188,346,0.160556,0.636887,90.0029
558.003,0.189693,0.758612,3,3.92273,4.21542,0.129669,298.654,120,0.027471,0.115188,348,0.162222,0.643425,90.0029
560.003,0.19136,0.76515,3,3.92237,4.21501,0.129684,298.667,120,0.027471,0.115188,350,0.163889,0.649962,90.0029
560.003,0.19136,0.76515,3,3.92237,4.21501,0.129684,298.667,120,0.027471,0.115188,350,0.163889,0.649962,90.0029
560.003,0.19136,0.76515,1,3.99834,4.21536,0.129668,298.667,120,0.027471,0.115188,350,0.163889,0.649962,90.003
562.003,0.191915,0.767371,1,3.9987,4.21575,0.129656,298.658,120,0.027471,0.115188,352,0.164444,0.652184,90.003
564.003,0.192471,0.769593,1,3.99873,4.21581,0.129652,298.649,120,0.027471,0.115188,354,0.165,0.654405,90.003
566.003,0.193027,0.771814,1,3.9987,4.21581,0.129652,298.641,120,0.027471,0.115188,356,0.165556,0.656627,90.003
568.003,0.193582,0.774036,1,3.99864,4.21578,0.129652,298.633,120,0.027471,0.115188,358,0.166111,0.658848,90.003
570.003,0.194138,0.776257,1,3.99857,4.21574,0.129653,298.624,120,0.027471,0.115188,360,0.166667,0.66107,90.003
572.003,0.194693,0.778479,1,3.99849,4.21569,0.129655,298.616,120,0.027471,0.115188,362,0.167222,0.663291,90.003
574.003,0.195249,0.7807,1,3.99841,4.21564,0.129656,298.608,120,0.027471,0.115188,364,0.167778,0.665512,90.003
576.003,0.195804,0.782921,1,3.99833,4.21558,0.129658,298.601,120,0.027471,0.115188,366,0.168333,0.667734,90.003
578.003,0.19636,0.785142,1,3.99824,4.21552,0.12966,298.593,120,0.027471,0.115188,368,0.168889,0.669955,90.003
580.003,0.196915,0.787364,1,3.99815,4.21546,0.129662,298.585,120,0.027471,0.115188,370,0.169444,0.672176,90.003
582.003,0.197471,0.789585,1,3.99806,4.21539,0.129664,298.578,120,0.027471,0.115188,372,0.17,0.674397,90.003
584.003,0.198027,0.791806,1,3.99797,4.21533,0.129667,298.571,120,0.027471,0.115188,374,0.170556,0.676618,90.003
586.003,0.198582,0.794027,1,3.99787,4.21526,0.129669,298.563,120,0.027471,0.115188,376,0.171111,0.678839,90.003
588.003,0.199138,0.796248,1,3.99778,4.2152,0.129671,298.556,120,0.027471,0.115188,378,0.171667,0.68106,90.003
590.003,0.199693,0.798469,1,3.99769,4.21513,0.129673,298.549,120,0.027471,0.115188,380,0.172222,0.683281,90.003
592.003,0.200249,0.80069,1,3.9976,4.21506,0.129675,298.543,120,0.027471,0.115188,382,0.172778,0.685502,90.003
594.003,0.200804,0.802911,1,3.9975,4.21499,0.129678,298.536,120,0.027471,0.115188,384,0.173333,0.687723,90.003
596.003,0.20136,0.805131,1,3.99741,4.21493,0.12968,298.529,120,0.027471,0.115188,386,0.173889,0.689944,90.003
598.003,0.201915,0.807352,1,3.99732,4.21486,0.129682,298.523,120,0.027471,0.115188,388,0.174444,0.692165,90.003
600.003,0.202471,0.809573,1,3.99723,4.21479,0.129685,298.517,120,0.027471,0.115188,390,0.175,0.694385,90.003
602.003,0.203027,0.811793,1,3.99714,4.21472,0.129687,298.51,120,0.027471,0.115188,392,0.175556,0.696606,90.003
604.003,0.203582,0.814014,1,3.99705,4.21465,0.129689,298.504,120,0.027471,0.115188,394,0.176111,0.698826,90.003
606.003,0.204138,0.816234,1,3.99696,4.21458,0.129691,298.498,120,0.027471,0.115188,396,0.176667,0.701047,90.003
608.003,0.204693,0.818455,1,3.99686,4.21451,0.129694,298.492,120,0.027471,0.115188,398,0.177222,0.703267,90.003
610.003,0.205249,0.820675,1,3.99678,4.21445,0.129696,298.486,120,0.027471,0.115188,400,0.177778,0.705488,90.003
612.003,0.205804,0.822896,1,3.99669,4.21438,0.129698,298.48,120,0.027471,0.115188,402,0.178333,0.707708,90.003
614.003,0.20636,0.825116,1,3.9966,4.21431,0.1297,298.475,120,0.027471,0.115188,404,0.178889,0.709929,90.003
616.003,0.206915,0.827336,1,3.99651,4.21424,0.129702,298.469,120,0.027471,0.115188,406,0.179444,0.712149,90.003
618.003,0.207471,0.829557,1,3.99642,4.21417,0.129704,298.464,120,0.027471,0.115188,408,0.18,0.714369,90.003
620.003,0.208027,0.831777,1,3.99633,4.2141,0.129706,298.458,120,0.027471,0.115188,410,0.180556,0.716589,90.003
622.003,0.208582,0.833997,1,3.99624,4.21403,0.129709,298.453,120,0.027471,0.115188,412,0.181111,0.718809,90.003
624.003,0.209138,0.836217,1,3.99616,4.21397,0.129711,298.448,120,0.027471,0.115188,414,0.181667,0.72103,90.003
626.003,0.209693,0.838437,1,3.99607,4.2139,0.129713,298.443,120,0.027471,0.115188,416,0.182222,0.72325,90.003
628.003,0.210249,0.840657,1,3.99598,4.21383,0.129715,298.438,120,0.027471,0.115188,418,0.182778,0.72547,90.003
630.003,0.210804,0.842877,1,3.99589,4.21376,0.129717,298.433,120,0.027471,0.115188,420,0.183333,0.727689,90.003
632.003,0.21136,0.845097,1,3.99581,4.21369,0.129719,298.428,120,0.027471,0.115188,422,0.183889,0.729909,90.003
634.003,0.211915,0.847317,1,3.99572,4.21362,0.129721,298.423,120,0.027471,0.115188,424,0.184444,0.732129,90.003
636.003,0.212471,0.849537,1,3.99564,4.21355,0.129723,298.418,120,0.027471,0.115188,426,0.185,0.734349,90.003
638.003,0.213027,0.851756,1,3.99555,4.21349,0.129726,298.413,120,0.027471,0.115188,428,0.185556,0.736569,90.003
640.003,0.213582,0.853976,1,3.99547,4.21342,0.129728,298.409,120,0.027471,0.115188,430,0.186111,0.738788,90.003
