320.002,0.103523,0.414212,3,3.93604,4.22637,0.126751,298.516,70,0.0118559,0.0497558,190,0.0916667,0.364456,60.0017
322.002,0.104116,0.416705,-1.06875,4.19866,4.23313,0.126584,298.519,72,0.0124496,0.0522488,190,0.0916667,0.364456,60.0017
324.002,0.10468,0.419073,-1.01531,4.19733,4.23473,0.126539,298.521,74,0.0130137,0.0546163,190,0.0916667,0.364456,60.0017
326.002,0.105222,0.421345,-0.9747,4.1961,4.2358,0.12651,298.522,76,0.0135552,0.0568885,190,0.0916667,0.364456,60.0017
328.002,0.105753,0.423572,-0.955206,4.19585,4.23667,0.126488,298.523,78,0.0140859,0.0591151,190,0.0916667,0.364456,60.0017
330.002,0.106278,0.425776,-0.945654,4.19606,4.23742,0.126468,298.524,80,0.0146112,0.0613196,190,0.0916667,0.364456,60.0017
330.002,0.106278,0.425776,-0.945654,4.19606,4.23742,0.126468,298.524,80,0.0146112,0.0613196,190,0.0916667,0.364456,60.0017
330.002,0.106278,0.425776,3,3.94479,4.23496,0.126536,298.524,80,0.0146112,0.0613196,190,0.0916667,0.364456,60.0018
332.002,0.107945,0.432343,3,3.94002,4.2302,0.126651,298.54,80,0.0146112,0.0613196,192,0.0933333,0.371023,60.0018
334.002,0.109611,0.438906,3,3.93776,4.22792,0.126712,298.555,80,0.0146112,0.0613196,194,0.095,0.377586,60.0018
336.002,0.111278,0.445466,3,3.93602,4.22615,0.126755,298.57,80,0.0146112,0.0613196,196,0.0966667,0.384146,60.0018
338.002,0.112945,0.452023,3,3.93469,4.22478,0.126791,298.585,80,0.0146112,0.0613196,198,0.0983333,0.390704,60.0018
340.002,0.114611,0.45858,3,3.93396,4.22403,0.126824,298.599,80,0.0146112,0.0613196,200,0.1,0.39726,60.0018
340.002,0.114611,0.45858,3,3.93396,4.22403,0.126824,298.599,80,0.0146112,0.0613196,200,0.1,0.39726,60.0018
340.002,0.114611,0.45858,1,4.0102,4.2247,0.126792,298.599,80,0.0146112,0.0613196,200,0.1,0.39726,60.0019
342.002,0.115167,0.460809,1,4.01137,4.22588,0.126761,298.592,80,0.0146112,0.0613196,202,0.100556,0.399489,60.0019
344.002,0.115722,0.463037,1,4.01158,4.22611,0.126754,298.584,80,0.0146112,0.0613196,204,0.101111,0.401718,60.0019
346.002,0.116278,0.465266,1,4.01156,4.22612,0.126753,298.577,80,0.0146112,0.0613196,206,0.101667,0.403946,60.0019
348.002,0.116833,0.467495,1,4.01147,4.22605,0.126754,298.57,80,0.0146112,0.0613196,208,0.102222,0.406175,60.0019
350.002,0.117389,0.469723,1,4.01133,4.22594,0.126757,298.563,80,0.0146112,0.0613196,210,0.102778,0.408403,60.0019
352.002,0.117945,0.471951,1,4.01115,4.22579,0.12676,298.556,80,0.0146112,0.0613196,212,0.103333,0.410632,60.0019
354.002,0.1185,0.47418,1,4.01095,4.22561,0.126764,298.549,80,0.0146112,0.0613196,214,0.103889,0.41286,60.0019
356.002,0.119056,0.476408,1,4.01074,4.22542,0.126768,298.543,80,0.0146112,0.0613196,216,0.104444,0.415088,60.0019
358.002,0.119611,0.478636,1,4.01051,4.22522,0.126772,298.536,80,0.0146112,0.0613196,218,0.105,0.417316,60.0019
360.002,0.120167,0.480864,1,4.01027,4.22501,0.126777,298.53,80,0.0146112,0.0613196,220,0.105556,0.419544,60.0019
362.002,0.120722,0.483092,1,4.01013,4.22489,0.126782,298.524,80,0.0146112,0.0613196,222,0.106111,0.421772,60.0019
364.002,0.121278,0.48532,1,4.00998,4.22477,0.126787,298.517,80,0.0146112,0.0613196,224,0.106667,0.424,60.0019
366.002,0.121833,0.487547,1,4.00984,4.22465,0.126792,298.511,80,0.0146112,0.0613196,226,0.107222,0.426228,60.0019
368.002,0.122389,0.489775,1,4.00969,4.22453,0.126797,298.505,80,0.0146112,0.0613196,228,0.107778,0.428455,60.0019
370.002,0.122945,0.492002,1,4.00954,4.22441,0.126802,298.499,80,0.0146112,0.0613196,230,0.108333,0.430683,60.0019
372.002,0.1235,0.49423,1,4.00939,4.22428,0.126807,298.494,80,0.0146112,0.0613196,232,0.108889,0.43291,60.0019
374.002,0.124056,0.496457,1,4.00924,4.22415,0.126813,298.488,80,0.0146112,0.0613196,234,0.109444,0.435138,60.0019
376.002,0.124611,0.498684,1,4.00909,4.22403,0.126818,298.482,80,0.0146112,0.0613196,236,0.11,0.437365,60.0019
378.002,0.125167,0.500912,1,4.00894,4.2239,0.126823,298.477,80,0.0146112,0.0613196,238,0.110556,0.439592,60.0019
380.002,0.125722,0.503139,1,4.00879,4.22377,0.126829,298.471,80,0.0146112,0.0613196,240,0.111111,0.441819,60.0019
382.002,0.126278,0.505366,1,4.00864,4.22365,0.126834,298.466,80,0.0146112,0.0613196,242,0.111667,0.444046,60.0019
384.002,0.126833,0.507593,1,4.00849,4.22352,0.126839,298.461,80,0.0146112,0.0613196,244,0.112222,0.446273,60.0019
386.002,0.127389,0.50982,1,4.00834,4.22339,0.126845,298.456,80,0.0146112,0.0613196,246,0.112778,0.4485,60.0019
388.002,0.127945,0.512046,1,4.00819,4.22326,0.12685,298.45,80,0.0146112,0.0613196,248,0.113333,0.450727,60.0019
390.002,0.1285,0.514273,1,4.00804,4.22313,0.126855,298.445,80,0.0146112,0.0613196,250,0.113889,0.452953,60.0019
392.002,0.129056,0.5165,1,4.00789,4.223,0.126861,298.441,80,0.0146112,0.0613196,252,0.114444,0.45518,60.0019
394.002,0.129611,0.518726,1,4.00774,4.22287,0.126866,298.436,80,0.0146112,0.0613196,254,0.115,0.457407,60.0019
396.002,0.130167,0.520953,1,4.00759,4.22275,0.126872,298.431,80,0.0146112,0.0613196,256,0.115556,0.459633,60.0019
398.002,0.130722,0.523179,1,4.00744,4.22262,0.126877,298.426,80,0.0146112,0.0613196,258,0.116111,0.461859,60.0019
400.002,0.131278,0.525405,1,4.00729,4.22249,0.126882,298.422,80,0.0146112,0.0613196,260,0.116667,0.464086,60.0019
402.002,0.131833,0.527631,1,4.00715,4.22236,0.126888,298.417,80,0.0146112,0.0613196,262,0.117222,0.466312,60.0019
404.002,0.132389,0.529858,1,4.007,4.22223,0.126893,298.413,80,0.0146112,0.0613196,264,0.117778,0.468538,60.0019
406.002,0.132945,0.532084,1,4.00685,4.2221,0.126899,298.408,80,0.0146112,0.0613196,266,0.118333,0.470764,60.0019
408.002,0.1335,0.534309,1,4.0067,4.22197,0.126904,298.404,80,0.0146112,0.0613196,268,0.118889,0.47299,60.0019
410.002,0.134056,0.536535,1,4.00655,4.22184,0.126909,298.4,80,0.0146112,0.0613196,270,0.119444,0.475216,60.0019
412.002,0.134611,0.538761,1,4.0064,4.22171,0.126915,298.396,80,0.0146112,0.0613196,272,0.12,0.477442,60.0019
414.002,0.135167,0.540987,1,4.00626,4.22158,0.12692,298.391,80,0.0146112,0.0613196,274,0.120556,0.479667,60.0019
416.002,0.135722,0.543212,1,4.00611,4.22145,0.126926,298.387,80,0.0146112,0.0613196,276,0.121111,0.481893,60.0019
418.002,0.136278,0.545438,1,4.00596,4.22132,0.126931,298.383,80,0.0146112,0.0613196,278,0.121667,0.484118,60.0019
420.002,0.136833,0.547663,1,4.00582,4.22119,0.126936,298.38,80,0.0146112,0.0613196,280,0.122222,0.486344,60.0019
422.002,0.137389,0.549889,1,4.00567,4.22106,0.126942,298.376,80,0.0146112,0.0613196,282,0.122778,0.488569,60.0019
424.002,0.137945,0.552114,1,4.00552,4.22094,0.126947,298.372,80,0.0146112,0.0613196,284,0.123333,0.490794,60.0019
426.002,0.1385,0.554339,1,4.00538,4.22081,0.126952,298.368,80,0.0146112,0.0613196,286,0.123889,0.49302,60.0019
428.002,0.139056,0.556564,1,4.00523,4.22068,0.126958,298.365,80,0.0146112,0.0613196,288,0.124444,0.495245,60.0019
430.002,0.139611,0.558789,1,4.00509,4.22055,0.126963,298.361,80,0.0146112,0.0613196,290,0.125,0.49747,60.0019
432.002,0.140167,0.561014,1,4.00494,4.22042,0.126969,298.357,80,0.0146112,0.0613196,292,0.125556,0.499695,60.0019
434.002,0.140722,0.563239,1,4.0048,4.22029,0.126974,298.354,80,0.0146112,0.0613196,294,0.126111,0.50192,60.0019
436.002,0.141278,0.565464,1,4.00465,4.22016,0.126979,298.351,80,0.0146112,0.0613196,296,0.126667,0.504145,60.0019
438.002,0.141833,0.567689,1,4.00451,4.22003,0.126985,298.347,80,0.0146112,0.0613196,298,0.127222,0.506369,60.0019
440.002,0.142389,0.569913,1,4.00436,4.2199,0.12699,298.344,80,0.0146112,0.0613196,300,0.127778,0.508594,60.0019
440.002,0.142389,0.569913,1,4.00436,4.2199,0.12699,298.344,80,0.0146112,0.0613196,300,0.127778,0.508594,60.0019
440.002,0.142389,0.569913,0,4.09332,4.22023,0.126974,298.344,80,0.0146112,0.0613196,300,0.127778,0.508594,60.002
442.002,0.142389,0.569913,0,4.09396,4.22085,0.126949,298.338,80,0.0146112,0.0613196,300,0.127778,0.508594,62.002
444.002,0.142389,0.569913,0,4.09424,4.22112,0.126936,298.333,80,0.0146112,0.0613196,300,0.127778,0.508594,64.002
446.002,0.142389,0.569913,0,4.09444,4.22131,0.126927,298.327,80,0.0146112,0.0613196,300,0.127778,0.508594,66.002
448.002,0.142389,0.569913,0,4.0946,4.22146,0.12692,298.322,80,0.0146112,0.0613196,300,0.127778,0.508594,68.002
450.002,0.142389,0.569913,0,4.09473,4.22159,0.126914,298.316,80,0.0146112,0.0613196,300,0.127778,0.508594,70.002
450.002,0.142389,0.569913,0,4.09473,4.22159,0.126914,298.316,80,0.0146112,0.0613196,300,0.127778,0.508594,70.002
450.002,0.142389,0.569913,1,4.00565,4.22125,0.12693,298.316,80,0.0146112,0.0613196,300,0.127778,0.508594,70.0021
452.002,0.142945,0.572138,1,4.00499,4.22062,0.126956,298.313,80,0.0146112,0.0613196,302,0.128333,0.510819,70.0021
454.002,0.1435,0.574363,1,4.00468,4.22032,0.12697,298.311,80,0.0146112,0.0613196,304,0.128889,0.513044,70.0021
456.002,0.144056,0.576588,1,4.00443,4.22009,0.12698,298.308,80,0.0146112,0.0613196,306,0.129444,0.515268,70.0021
458.002,0.144611,0.578813,1,4.0042,4.21988,0.126989,298.305,80,0.0146112,0.0613196,308,0.13,0.517493,70.0021
460.002,0.145167,0.581037,1,4.004,4.21969,0.126997,298.303,80,0.0146112,0.0613196,310,0.130556,0.519717,70.0021
460.002,0.145167,0.581037,1,4.004,4.21969,0.126997,298.303,80,0.0146112,0.0613196,310,0.130556,0.519717,70.0021
460.002,0.145167,0.581037,5,3.87962,4.21833,0.127061,298.304,80,0.0146112,0.0613196,310,0.130556,0.519717,70.0022
462.002,0.147945,0.591807,5,3.87736,4.21595,0.127192,298.356,80,0.0146112,0.0613196,312,0.133333,0.530488,70.0022
464.002,0.150722,0.602576,5,3.87658,4.21504,0.127271,298.407,80,0.0146112,0.0613196,314,0.136111,0.541256,70.0022
466.002,0.1535,0.613342,5,3.87598,4.21429,0.127334,298.457,80,0.0146112,0.0613196,316,0.138889,0.552023,70.0022
468.002,0.156278,0.624107,5,3.87546,4.21362,0.127388,298.506,80,0.0146112,0.0613196,318,0.141667,0.562788,70.0022
470.002,0.159056,0.634871,5,3.875,4.213,0.127427,298.554,80,0.0146112,0.0613196,320,0.144444,0.573552,70.0022
470.002,0.159056,0.634871,5,3.875,4.213,0.127427,298.554,80,0.0146112,0.0613196,320,0.144444,0.573552,70.0022
470.002,0.159056,0.634871,1,3.99868,4.21371,0.127377,298.554,80,0.0146112,0.0613196,320,0.144444,0.573552,70.0023
472.002,0.159611,0.637093,1,3.99967,4.21468,0.127302,298.548,80,0.0146112,0.0613196,322,0.145,0.575774,70.0023
474.002,0.160167,0.639316,1,3.99994,4.21495,0.127276,298.541,80,0.0146112,0.0613196,324,0.145556,0.577996,70.0023
476.002,0.160722,0.641538,1,4.00006,4.21509,0.127263,298.534,80,0.0146112,0.0613196,326,0.146111,0.580218,70.0023
478.002,0.161278,0.64376,1,4.00013,4.21518,0.127255,298.527,80,0.0146112,0.0613196,328,0.146667,0.582441,70.0023
480.002,0.161833,0.645982,1,4.00016,4.21523,0.127251,298.521,80,0.0146112,0.0613196,330,0.147222,0.584663,70.0023
480.002,0.161833,0.645982,1,4.00016,4.21523,0.127251,298.521,80,0.0146112,0.0613196,330,0.147222,0.584663,70.0023
480.002,0.161833,0.645982,0,4.08827,4.2154,0.127235,298.521,80,0.0146112,0.0613196,330,0.147222,0.584663,70.0024
482.002,0.161833,0.645982,0,4.08872,4.21582,0.127201,298.512,80,0.0146112,0.0613196,330,0.147222,0.584663,72.0024
484.002,0.161833,0.645982,0,4.08895,4.21604,0.127182,298.504,80,0.0146112,0.0613196,330,0.147222,0.584663,74.0024
486.002,0.161833,0.645982,0,4.08912,4.2162,0.127168,298.495,80,0.0146112,0.0613196,330,0.147222,0.584663,76.0024
488.002,0.161833,0.645982,0,4.08927,4.21633,0.127156,298.487,80,0.0146112,0.0613196,330,0.147222,0.584663,78.0024
490.002,0.161833,0.645982,0,4.08939,4.21645,0.127146,298.479,80,0.0146112,0.0613196,330,0.147222,0.584663,80.0024
490.002,0.161833,0.645982,0,4.08939,4.21645,0.127146,298.479,80,0.0146112,0.0613196,330,0.147222,0.584663,80.0024
490.003,0.161833,0.645982,-1,4.17768,4.21662,0.12713,298.479,80,0.0146112,0.0613196,330,0.147222,0.584663,80.0025
492.003,0.162389,0.648304,-1,4.1785,4.2174,0.127091,298.482,82,0.0151668,0.063641,330,0.147222,0.584663,80.0025
494.003,0.162945,0.650626,-1,4.17909,4.21796,0.127065,298.484,84,0.0157223,0.0659627,330,0.147222,0.584663,80.0025
496.003,0.1635,0.652948,-1,4.17957,4.21842,0.127044,298.487,86,0.0162779,0.0682847,330,0.147222,0.584663,80.0025
498.003,0.164056,0.65527,-1,4.18,4.21883,0.127026,298.489,88,0.0168334,0.0706069,330,0.147222,0.584663,80.0025
500.003,0.164611,0.657592,-1,4.18039,4.21921,0.127009,298.492,90,0.017389,0.0729293,330,0.147222,0.584663,80.0025
500.003,0.164611,0.657592,-1,4.18039,4.21921,0.127009,298.492,90,0.017389,0.0729293,330,0.147222,0.584663,80.0025
500.003,0.164611,0.657592,-1,4.18039,4.21921,0.127009,298.492,90,0.017389,0.0729293,330,0.147222,0.584663,80.0025
502.003,0.16537,0.660777,-1.365,4.19989,4.21995,0.126977,298.5,92,0.0181473,0.0761143,330,0.147222,0.584663,80.0025
504.003,0.16609,0.663801,-1.29675,4.19707,4.22034,0.126959,298.507,94,0.0188678,0.0791379,330,0.147222,0.584663,80.0025
506.003,0.166796,0.666763,-1.27081,4.19618,4.22071,0.126943,298.513,96,0.0195738,0.0821004,330,0.147222,0.584663,80.0025
508.003,0.167495,0.669696,-1.25811,4.19591,4.22105,0.126928,298.519,98,0.0202727,0.0850332,330,0.147222,0.584663,80.0025
510.003,0.168194,0.672629,-1.25811,4.19624,4.22139,0.126913,298.525,100,0.0209717,0.0879661,330,0.147222,0.584663,80.0025
510.003,0.168194,0.672629,-1.25811,4.19624,4.22139,0.126913,298.525,100,0.0209717,0.0879661,330,0.147222,0.584663,80.0025
510.003,0.168194,0.672629,-1,4.1825,4.2213,0.126917,298.525,100,0.0209717,0.0879661,330,0.147222,0.584663,80.0026
512.003,0.168749,0.674953,-1,4.18263,4.22143,0.126911,298.527,102,0.0215272,0.0902898,330,0.147222,0.584663,80.0026
514.003,0.169305,0.677276,-1,4.18284,4.22164,0.126902,298.529,104,0.0220828,0.0926136,330,0.147222,0.584663,80.0026
516.003,0.169861,0.6796,-1,4.18306,4.22185,0.126893,298.53,106,0.0226383,0.0949375,330,0.147222,0.584663,80.0026
518.003,0.170416,0.681924,-1,4.18328,4.22206,0.126883,298.532,108,0.0231939,0.0972616,330,0.147222,0.584663,80.0026
520.003,0.170972,0.684249,-1,4.18349,4.22227,0.126874,298.534,110,0.0237494,0.0995857,330,0.147222,0.584663,80.0026
520.003,0.170972,0.684249,-1,4.18349,4.22227,0.126874,298.534,110,0.0237494,0.0995857,330,0.147222,0.584663,80.0026
520.003,0.170972,0.684249,0,4.09514,4.22194,0.12689,298.534,110,0.0237494,0.0995857,330,0.147222,0.584663,80.0027
522.003,0.170972,0.684249,0,4.09458,4.2214,0.126911,298.525,110,0.0237494,0.0995857,330,0.147222,0.584663,82.0027
524.003,0.170972,0.684249,0,4.09438,4.2212,0.126921,298.516,110,0.0237494,0.0995857,330,0.147222,0.584663,84.0027
526.003,0.170972,0.684249,0,4.09425,4.22108,0.126926,298.508,110,0.0237494,0.0995857,330,0.147222,0.584663,86.0027
528.003,0.170972,0.684249,0,4.09416,4.22099,0.12693,298.499,110,0.0237494,0.0995857,330,0.147222,0.584663,88.0027
530.003,0.170972,0.684249,0,4.09408,4.22093,0.126933,298.491,110,0.0237494,0.0995857,330,0.147222,0.584663,90.0027
530.003,0.170972,0.684249,0,4.09408,4.22093,0.126933,298.491,110,0.0237494,0.0995857,330,0.147222,0.584663,90.0027
530.003,0.170972,0.684249,3,3.92936,4.21991,0.12698,298.491,110,0.0237494,0.0995857,330,0.147222,0.584663,90.0028
532.003,0.172638,0.690794,3,3.92708,4.21763,0.127075,298.507,110,0.0237494,0.0995857,332,0.148889,0.591208,90.0028
534.003,0.174305,0.697337,3,3.92607,4.21659,0.127131,298.522,110,0.0237494,0.0995857,334,0.150556,0.597751,90.0028
536.003,0.175972,0.70388,3,3.92558,4.21608,0.127175,298.537,110,0.0237494,0.0995857,336,0.152222,0.604294,90.0028
538.003,0.177638,0.710422,3,3.92515,4.21562,0.127213,298.552,110,0.0237494,0.0995857,338,0.153889,0.610836,90.0028
540.003,0.179305,0.716963,3,3.92477,4.2152,0.127247,298.566,110,0.0237494,0.0995857,340,0.155556,0.617377,90.0028
540.003,0.179305,0.716963,3,3.92477,4.2152,0.127247,298.566,110,0.0237494,0.0995857,340,0.155556,0.617377,90.0028
540.003,0.179305,0.716963,3,3.92477,4.2152,0.127247,298.566,110,0.0237494,0.0995857,340,0.155556,0.617377,90.0028
542.003,0.180057,0.720119,-1.35375,4.19674,4.2177,0.127077,298.573,112,0.0245015,0.102742,340,0.155556,0.617377,90.0028
544.003,0.180787,0.72318,-1.31314,4.19585,4.21868,0.12703,298.579,114,0.025231,0.105803,340,0.155556,0.617377,90.0028
546.003,0.181509,0.726211,-1.30001,4.19594,4.21937,0.126999,298.585,116,0.0259533,0.108833,340,0.155556,0.617377,90.0028
548.003,0.182224,0.729211,-1.28701,4.1959,4.21994,0.126973,298.59,118,0.0266683,0.111833,340,0.155556,0.617377,90.0028
550.003,0.182939,0.732211,-1.28701,4.19641,4.22043,0.126952,298.595,120,0.0273833,0.114834,340,0.155556,0.617377,90.0028
550.003,0.182939,0.732211,-1.28701,4.19641,4.22043,0.126952,298.595,120,0.0273833,0.114834,340,0.155556,0.617377,90.0028
550.003,0.182939,0.732211,3,3.92881,4.21899,0.127019,298.595,120,0.0273833,0.114834,340,0.155556,0.617377,90.0029
552.003,0.184605,0.738755,3,3.92632,4.21652,0.127132,298.609,120,0.0273833,0.114834,342,0.157222,0.623921,90.0029
554.003,0.186272,0.745298,3,3.92565,4.21584,0.127192,298.623,120,0.0273833,0.114834,344,0.158889,0.630464,90.0029
556.003,0.187939,0.75184,3,3.92516,4.21532,0.127236,298.636,120,0.0273833,0.114834,346,0.160556,0.637006,90.0029
558.003,0.189605,0.758381,3,3.92473,4.21487,0.127273,298.649,120,0.0273833,0.114834,348,0.162222,0.643547,90.0029
560.003,0.191272,0.764922,3,3.92435,4.21446,0.127307,298.661,120,0.0273833,0.114834,350,0.163889,0.650088,90.0029
560.003,0.191272,0.764922,3,3.92435,4.21446,0.127307,298.661,120,0.0273833,0.114834,350,0.163889,0.650088,90.0029
560.003,0.191272,0.764922,1,4.00023,4.21481,0.127276,298.661,120,0.0273833,0.114834,350,0.163889,0.650088,90.003
562.003,0.191828,0.767144,1,4.00061,4.21521,0.127246,298.652,120,0.0273833,0.114834,352,0.164444,0.65231,90.003
564.003,0.192383,0.769367,1,4.00064,4.21526,0.127239,298.644,120,0.0273833,0.114834,354,0.165,0.654533,90.003
566.003,0.192939,0.771589,1,4.00061,4.21526,0.127238,298.635,120,0.0273833,0.114834,356,0.165556,0.656755,90.003
568.003,0.193494,0.773812,1,4.00056,4.21524,0.12724,298.627,120,0.0273833,0.114834,358,0.166111,0.658978,90.003
570.003,0.19405,0.776034,1,4.00049,4.2152,0.127243,298.619,120,0.0273833,0.114834,360,0.166667,0.6612,90.003
572.003,0.194605,0.778257,1,4.00041,4.21515,0.127247,298.611,120,0.0273833,0.114834,362,0.167222,0.663423,90.003
574.003,0.195161,0.780479,1,4.00032,4.2151,0.127251,298.603,120,0.0273833,0.114834,364,0.167778,0.665645,90.003
576.003,0.195717,0.782701,1,4.00024,4.21504,0.127256,298.596,120,0.0273833,0.114834,366,0.168333,0.667868,90.003
578.003,0.196272,0.784924,1,4.00015,4.21498,0.127261,298.588,120,0.0273833,0.114834,368,0.168889,0.67009,90.003
580.003,0.196828,0.787146,1,4.00005,4.21492,0.127265,298.58,120,0.0273833,0.114834,370,0.169444,0.672312,90.003
582.003,0.197383,0.789368,1,3.99996,4.21485,0.127271,298.573,120,0.0273833,0.114834,372,0.17,0.674534,90.003
584.003,0.197939,0.79159,1,3.99987,4.21479,0.127276,298.566,120,0.0273833,0.114834,374,0.170556,0.676756,90.003
586.003,0.198494,0.793812,1,3.99977,4.21472,0.127281,298.559,120,0.0273833,0.114834,376,0.171111,0.678979,90.003
588.003,0.19905,0.796035,1,3.99968,4.21466,0.127286,298.552,120,0.0273833,0.114834,378,0.171667,0.681201,90.003
590.003,0.199605,0.798257,1,3.99958,4.21459,0.127292,298.545,120,0.0273833,0.114834,380,0.172222,0.683423,90.003
592.003,0.200161,0.800478,1,3.99949,4.21452,0.127297,298.538,120,0.0273833,0.114834,382,0.172778,0.685645,90.003
594.003,0.200717,0.8027,1,3.99939,4.21445,0.127302,298.531,120,0.0273833,0.114834,384,0.173333,0.687866,90.003
596.003,0.201272,0.804922,1,3.9993,4.21439,0.127308,298.525,120,0.0273833,0.114834,386,0.173889,0.690088,90.003
598.003,0.201828,0.807144,1,3.9992,4.21432,0.127313,298.519,120,0.0273833,0.114834,388,0.174444,0.69231,90.003
600.003,0.202383,0.809366,1,3.99911,4.21425,0.127319,298.512,120,0.0273833,0.114834,390,0.175,0.694532,90.003
602.003,0.202939,0.811587,1,3.99901,4.21418,0.127324,298.506,120,0.0273833,0.114834,392,0.175556,0.696753,90.003
604.003,0.203494,0.813809,1,3.99892,4.21411,0.12733,298.5,120,0.0273833,0.114834,394,0.176111,0.698975,90.003
606.003,0.20405,0.816031,1,3.99882,4.21404,0.127335,298.494,120,0.0273833,0.114834,396,0.176667,0.701197,90.003
608.003,0.204605,0.818252,1,3.99873,4.21397,0.127341,298.488,120,0.0273833,0.114834,398,0.177222,0.703418,90.003
610.003,0.205161,0.820474,1,3.99864,4.21391,0.127346,298.482,120,0.0273833,0.114834,400,0.177778,0.70564,90.003
612.003,0.205717,0.822695,1,3.99854,4.21384,0.127352,298.476,120,0.0273833,0.114834,402,0.178333,0.707861,90.003
614.003,0.206272,0.824916,1,3.99845,4.21377,0.127357,298.471,120,0.0273833,0.114834,404,0.178889,0.710082,90.003
616.003,0.206828,0.827138,1,3.99836,4.2137,0.127363,298.465,120,0.0273833,0.114834,406,0.179444,0.712304,90.003
618.003,0.207383,0.829359,1,3.99827,4.21363,0.127368,298.46,120,0.0273833,0.114834,408,0.18,0.714525,90.003
620.003,0.207939,0.83158,1,3.99818,4.21356,0.127374,298.454,120,0.0273833,0.114834,410,0.180556,0.716746,90.003
622.003,0.208494,0.833801,1,3.99809,4.2135,0.127379,298.449,120,0.0273833,0.114834,412,0.181111,0.718967,90.003
624.003,0.20905,0.836022,1,3.998,4.21343,0.127383,298.444,120,0.0273833,0.114834,414,0.181667,0.721188,90.003
626.003,0.209605,0.838243,1,3.99791,4.21336,0.127388,298.439,120,0.0273833,0.114834,416,0.182222,0.723409,90.003
628.003,0.210161,0.840464,1,3.99782,4.21329,0.127392,298.434,120,0.0273833,0.114834,418,0.182778,0.72563,90.003
630.003,0.210717,0.842685,1,3.99773,4.21322,0.127396,298.429,120,0.0273833,0.114834,420,0.183333,0.727851,90.003
632.003,0.211272,0.844906,1,3.99764,4.21315,0.1274,298.424,120,0.0273833,0.114834,422,0.183889,0.730072,90.003
634.003,0.211828,0.847127,1,3.99756,4.21308,0.127404,298.419,120,0.0273833,0.114834,424,0.184444,0.732293,90.003
636.003,0.212383,0.849348,1,3.99747,4.21302,0.127408,298.415,120,0.0273833,0.114834,426,0.185,0.734514,90.003
638.003,0.212939,0.851569,1,3.99738,4.21295,0.127413,298.41,120,0.0273833,0.114834,428,0.185556,0.736735,90.003
640.003,0.213494,0.853789,1,3.99729,4.21288,0.127417,298.405,120,0.0273833,0.114834,430,0.186111,0.738956,90.003
